Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2008-08,5.930264587402343,927955.8968200684,-0.01856842407668762,17.75,46147296.0,-0.06541846278260259,5.07,215070932.0,-0.029848695289848768,12.13,6776647.0,-0.0372367288501766,3.64,19366533.0,-0.06295384246082095,4.88,64055930.0,-0.01769762218864548,13.41,156855956.0,-0.08595285024284577,17.07,17437403.0,-0.02919426885477432,2.5,9333483.0,0.0,139.99,917211.0,-0.12815659613867836,4.96,10867486.0,-0.08283658353907176,10.97,48861409.0,-0.050888629790930805,7.98,28576896.0,-0.03680578804266795,9.29,16822504.0,-0.05663339017615415,11.88,4832157.0,-0.07333055008460701,5.11,9680796.0,-0.019254389424231
2008-09,5.930132293701171,927966.9484100342,-0.01856894240343529,13.55,69554628.0,-0.08044729506653571,4.3,116726094.0,-0.031037771175415774,10.87,14598721.0,-0.05368255335607048,3.69,53036907.0,-0.06706387263667771,5.47,143524284.0,-0.02741618725839344,16.51,407350323.0,-0.09352825210771236,21.52,42131034.0,-0.04379130516786118,2.7,16242192.0,0.0,131.89,1368966.0,-0.2844209708501883,5.25,29556675.0,-0.08319134141492593,7.8,115792691.0,-0.05759144062274955,8.08,52733900.0,-0.03673283059520602,9.71,54063712.0,-0.06632798789766424,11.49,12827035.0,-0.09439544450922403,3.09,359990604.0,-0.01823355389504989
2008-10,5.930066146850585,927972.4742050171,-0.01856920156680912,8.99,53226551.0,-0.08741304310551762,3.36,66586594.0,-0.031067627530597462,6.2,14698888.0,-0.05667349370734885,2.84,18860499.0,-0.06906636252291977,4.82,55726711.0,-0.03095390451323111,11.89,146211750.0,-0.08499277765238977,18.44,31868789.0,-0.03564926462840026,2.15,8602314.0,-0.0023017814889750013,92.2,870573.0,-0.4029040012429928,3.8,4806940.0,-0.07755780578697903,5.86,117936056.0,-0.06113133320286825,6.22,14525532.0,-0.03476557510351209,6.14,52234816.0,-0.061908761436830474,7.5,8721599.0,-0.11806224123213445,2.3,84254337.0,-0.019925661896557787
2008-11,8.34,13797181.0,0.015578465562336538,8.98,109629560.0,-0.0918605885868992,3.34,210994577.0,-0.0291375566963187,6.86,9278200.0,-0.07226414331422945,3.33,38159126.0,-0.06969859433630983,5.38,96402195.0,-0.03507800950153246,13.04,180614102.0,-0.07413220350901867,8.44,149913874.0,-0.03962266383183018,2.45,11533368.0,-0.004820927534193594,101.8,1221804.0,-0.5320845413982881,4.44,29215504.0,-0.07544589554793737,5.99,224680734.0,-0.06192848834181147,5.68,11114488.0,-0.03836295288655981,7.37,34668512.0,-0.055612478464189034,8.71,10964051.0,-0.138113549150693,2.57,45864435.0,-0.023200705524516887
2008-12,9.54,3755148.0,0.018838449087752646,9.35,46205566.0,-0.09052814070543228,3.39,69634591.0,-0.02648489166784149,7.02,7252990.0,-0.07778007764346566,3.19,19076793.0,-0.06050160103327189,5.03,100299854.0,-0.03385531470687396,11.98,84130146.0,-0.061360759440739585,8.11,81222221.0,-0.0524943682390989,3.04,25896693.0,-0.005248422550666987,108.7,1831313.0,-0.530203532293306,4.12,17289334.0,-0.06298502015841383,6.62,51865852.0,-0.058108063579996025,5.95,6346820.0,-0.03403209275341936,6.38,39180293.0,-0.04494878370019826,9.93,12850520.0,-0.13238726050242142,2.67,29414481.0,-0.02305892287644457
2009-01,14.72,8227519.0,0.031027816840361388,10.39,62373210.0,-0.08458413085892348,3.78,153016582.0,-0.022902466087824896,11.73,24895104.0,-0.07452704423760767,3.42,30494026.0,-0.04649739451353423,4.99,247644518.0,-0.028447583264217133,14.51,124514792.0,-0.047787695088717164,11.46,115448862.0,-0.054790880522988014,3.27,17407080.0,-0.0044555466171044954,103.2,3274252.0,-0.4961119714996062,4.83,60177806.0,-0.047653897010550415,8.34,104407307.0,-0.0470684128599926,6.63,28368328.0,-0.025692345984635462,7.22,110238978.0,-0.03390981297959072,12.99,22972815.0,-0.10818847718997644,3.06,87967038.0,-0.01995968053497046
2009-02,13.47,9523126.0,0.051710345961949664,10.98,499634684.0,-0.07778460316916341,3.91,259463730.0,-0.018444382714977683,12.94,42894357.0,-0.05749018646157049,4.4,76842587.0,-0.03287389205879708,5.1,159087556.0,-0.020923733412263838,14.25,190247294.0,-0.036374325075088115,11.24,202358659.0,-0.05544536367065602,3.36,29707443.0,-0.0016763442073647107,118.43,4117059.0,-0.4273402918281266,5.65,45483417.0,-0.033660879529158486,8.88,385448137.0,-0.036720220837167306,7.0,18630548.0,-0.019210451596999998,7.54,153999083.0,-0.02555757690065499,11.97,31185479.0,-0.07567125301672717,3.79,76996671.0,-0.017167157949456998
2009-03,15.97,4964645.0,0.06450984377106972,12.25,186956574.0,-0.06870310467283149,4.23,220352558.0,-0.013444214876033056,18.67,44370147.0,-0.034262490998251086,5.5,52316789.0,-0.01951729834623321,5.77,206719769.0,-0.01591908478092388,16.98,244767758.0,-0.029884040327835124,14.09,302149290.0,-0.06314382349840666,4.33,84667689.0,0.0018292668289839169,114.74,2642862.0,-0.32483318875497924,7.57,18634257.0,-0.01975413223140496,10.95,143967632.0,-0.028995178322476188,9.12,103025148.0,-0.01911206705381144,8.09,56458943.0,-0.019613817033658595,14.77,79817766.0,-0.04153998548389305,4.1,74542248.0,-0.013690528481397244
2009-04,18.98,4935596.0,0.08171212991337977,11.92,213298279.0,-0.051566207236032495,4.66,205981740.0,-0.00810701793491307,17.72,16941627.0,-0.015881887740305942,5.46,73283271.0,-0.007333976067600519,6.75,306067296.0,-0.010820053899772641,16.17,299994900.0,-0.01863369433468767,12.79,103212285.0,-0.0683675558552963,5.53,140985430.0,0.005479167381091183,116.35,2051448.0,-0.24649505237207986,9.43,52970408.0,-0.006615795407446356,11.57,228460602.0,-0.018126095186324024,9.12,29979400.0,-0.015778857986709333,8.87,55657016.0,-0.016133327067565716,16.37,44342262.0,-0.017117096596018573,4.98,0.0,-0.01044615791940832
2009-05,21.9,2908613.0,0.09606804343732346,12.97,173043131.0,-0.03240339873039411,5.59,400737925.0,-0.002217098554903133,18.69,17002677.0,0.01022364103543464,5.19,31116505.0,0.0,6.24,189189110.0,-0.0034957066349658337,16.95,109681382.0,0.0,14.15,132971408.0,-0.0544608466787833,4.83,42201531.0,0.009882124689664748,114.77,2763000.0,-0.16518108946881108,11.23,28958796.0,0.011547782947620615,12.81,119659416.0,0.0,9.32,23418532.0,-0.007333151151462124,9.44,94588462.0,-0.009322579815507012,16.06,18160643.0,0.0,4.8,26118840.0,-0.005262873752859016
2009-06,19.42,3310032.0,0.0945838979267347,17.24,87426335.0,-0.013609469839854593,6.6,171333596.0,0.0037987117831906787,19.38,31631631.0,0.028945483693974837,5.42,0.0,0.006514810422158056,6.86,300362229.0,0.0015959001024323338,18.84,342230152.0,0.01878151469428346,16.45,135688505.0,-0.033754799345142604,5.4,67527012.0,0.012579026782346285,148.01,2455349.0,-0.08550871047538969,11.5,24974032.0,0.024278232257611103,16.1,75611752.0,0.015695569424916844,11.14,39696706.0,0.004812067086248725,9.69,198164342.0,0.0,15.74,24932245.0,0.016961979068102536,4.94,45738285.0,0.0
2009-07,23.44,7488972.0,0.08184793980516282,19.64,117063243.0,0.011347150303487536,7.25,242702815.0,0.010408852584246252,23.51,39422631.0,0.05670192208771991,7.01,153855143.0,0.01238267181840373,8.14,405510028.0,0.008135805309119946,25.35,229964986.0,0.03651902369603237,18.94,157880920.0,0.0,5.69,56670304.0,0.016399446178114604,150.02,3299219.0,0.04860305557778208,14.92,45254044.0,0.039867754200710315,19.0,146608628.0,0.03635596344432632,13.22,43193850.0,0.021500413135965683,13.08,65308894.0,0.008036418504166523,17.47,31724154.0,0.03456568281414251,5.34,58830993.0,0.007045647129144549
2009-08,18.98,3803870.0,0.0715541223830285,13.63,136848228.0,0.030204845512842506,5.06,282841687.0,0.01450315977707946,20.23,28577355.0,0.07281838757244262,5.26,60117899.0,0.014948808927924166,6.07,211024317.0,0.01062949009531415,16.33,239132144.0,0.04230152429614897,12.8,96917082.0,0.008917423533291755,5.55,69389582.0,0.018217945200781863,149.99,3733394.0,0.18555188076752266,12.66,25062047.0,0.04771139451008682,12.48,172977380.0,0.05003044305750831,8.82,18129256.0,0.02746964769171267,10.12,182617426.0,0.018180683569844886,14.29,0.0,0.03883248851311216,5.55,36244737.0,0.01295364087057417
2009-09,19.58,2117493.0,0.06135758533501896,14.78,50487833.0,0.035907834900809135,5.62,200871482.0,0.01492654647150425,26.97,34718026.0,0.086117006258721,5.02,15781925.0,0.01327257013619305,6.35,188441360.0,0.009525597974466045,16.67,113305656.0,0.03673867555522512,13.19,65105663.0,0.01109946225591396,6.11,24785032.0,0.018761260424023887,164.86,1288249.0,0.2760367608058817,15.19,13277608.0,0.053765367322458776,13.74,139711213.0,0.05024650467351481,9.52,9858438.0,0.02675381066836607,10.27,41304194.0,0.021687830990052958,14.13,14775162.0,0.03574148299863728,6.56,15074049.0,0.01706865915765213
2009-10,21.0,1764536.0,0.05526875365482828,17.77,119065148.0,0.037764479418045435,6.4,186349051.0,0.015166520164551176,29.79,29312329.0,0.09464140461575392,5.21,24366777.0,0.011257062344488523,6.32,107853909.0,0.008701236132571745,18.02,103380087.0,0.033475515242961495,14.15,52581136.0,0.02577460478035733,6.45,70237737.0,0.01849926213996771,157.61,2750385.0,0.2998636020712595,17.86,33716920.0,0.05838283152155276,15.2,93179328.0,0.04859839580548272,11.0,27549852.0,0.0267935726591892,10.54,94993942.0,0.023542428243201536,14.71,15180293.0,0.028872475223757764,7.72,18118215.0,0.018531480401906657
2009-11,26.89,7582488.0,0.05266546728241808,17.29,86391749.0,0.03910186550529817,6.42,259857233.0,0.0153424436747711,29.27,18144694.0,0.09456933643404154,5.99,65355406.0,0.009065913367378513,6.53,131287617.0,0.007866722677548779,19.46,219174352.0,0.02847975543184897,16.06,219140700.0,0.026934519764898225,7.13,36826773.0,0.01802277013819828,173.91,4374659.0,0.2944146608801455,19.52,31258813.0,0.0643058905412734,15.4,131647776.0,0.045464024544874526,11.6,29297322.0,0.02477849696512465,11.06,88412265.0,0.02238787557032244,15.82,18449601.0,0.01978577001838664,9.23,20336994.0,0.022347808526608972
2009-12,25.99,0.0,0.04812743904530023,18.05,0.0,0.03483017557696925,6.59,0.0,0.013156819039127602,27.42,0.0,0.08193564379280459,6.06,0.0,0.007257758650252049,7.29,0.0,0.0072317221631631266,21.18,0.0,0.02376843162332914,19.19,0.0,0.021425466365740463,7.09,0.0,0.016846803251933388,169.82,0.0,0.3141316471644649,20.1,0.0,0.06743532394230244,15.17,0.0,0.036028798822713065,12.08,0.0,0.02158112412104616,12.81,0.0,0.021673167400565862,18.73,0.0,0.01357263485265497,8.83,0.0,0.02496831342046983
2010-01,27.03,1486433.0,0.04661101561193251,15.17,92338067.0,0.02791860514325211,6.02,125584174.0,0.01075127513234977,23.14,6997973.0,0.06723113236095139,6.09,26619212.0,0.005162029974426818,7.03,102611949.0,0.006431656669968814,18.85,99037930.0,0.019494237697372397,16.99,93961251.0,0.019304311056039903,7.17,43490535.0,0.015317969847453466,168.54,3717282.0,0.28470943214721417,15.48,22304740.0,0.06072489066277629,13.72,76776849.0,0.026444191031958643,10.35,8051730.0,0.017268950458212955,10.38,70991508.0,0.018677481469211967,20.45,34721261.0,0.016284923408199727,10.07,16071327.0,0.02663110751520209
2010-02,29.89,2797724.0,0.04707060969729144,15.9,49214521.0,0.02106023561826403,6.11,91892425.0,0.007996930832275984,25.54,9683036.0,0.05393801801069497,6.62,0.0,0.004195939020533512,6.72,133551821.0,0.004689071866237716,18.21,71703204.0,0.013702509820955687,17.07,68522730.0,0.01746888813530332,7.48,73240338.0,0.013545065475154746,166.84,1033858.0,0.2781468695928647,16.92,28393676.0,0.052482738445268295,14.5,0.0,0.016505217309945086,10.14,8488518.0,0.011867647513315814,10.26,69913777.0,0.014206493452061162,21.38,27364647.0,0.020052988072603303,10.47,14040036.0,0.028128576091608903
2010-03,30.02,4628099.0,0.043130225922078894,16.28,55696882.0,0.011333027242118156,6.41,110990209.0,0.004087781273573628,28.06,16497794.0,0.04212419776503235,7.55,36306836.0,0.004488300792324639,6.28,82189579.0,0.0012564960751746653,18.95,132286875.0,0.004117888606214492,16.9,62068792.0,0.01292343872572388,8.13,20798412.0,0.012387787462303113,158.76,1490516.0,0.22370229033169928,15.75,13313199.0,0.039453234112945997,15.93,77507952.0,0.006987293032995965,10.24,11331748.0,0.003393481093431418,10.66,64749379.0,0.007491122518444927,21.11,18687213.0,0.01954132315036439,10.77,15358050.0,0.02876510593599517
2010-04,27.45,0.0,0.04756845654759219,14.27,0.0,0.0,5.85,0.0,0.0,35.64,0.0,0.045951241174788125,8.44,0.0,0.009517730709981086,5.89,0.0,-0.0016882101358007971,19.29,0.0,0.0,13.43,0.0,0.00584617494701946,8.84,0.0,0.014612878244274175,129.03,0.0,0.1345440077208582,14.5,0.0,0.024571614472260275,14.4,0.0,0.0,9.22,0.0,0.0,9.16,0.0,0.0,28.16,0.0,0.03267679276621155,11.05,0.0,0.030786712965053763
2010-05,25.72,1626404.0,0.04505280336844854,13.23,66974931.0,-0.010369713339154134,5.45,110329441.0,-0.0021213555394168863,40.92,34476384.0,0.05526527348244376,6.53,60558398.0,0.009809374209499877,5.12,64001692.0,-0.004276191564190651,13.2,69047889.0,-0.01396427551428408,10.64,52983131.0,-0.0072163624346179905,9.59,34513224.0,0.016350904536144725,131.88,2354988.0,0.0,12.78,9345096.0,0.011474406155904985,12.97,74045244.0,-0.008591322654611627,7.34,6811698.0,-0.009229500036720005,7.84,42529473.0,-0.005706231792997086,25.05,21337351.0,0.04262929114068658,9.58,24659364.0,0.029885808941729423
2010-06,24.23,1074284.0,0.04041496267527068,13.0,54486790.0,-0.017599391831880664,5.05,93273498.0,-0.00375147400482721,35.48,16965719.0,0.0612982114571782,6.28,0.0,0.008714266359571876,5.32,92488181.0,-0.007062628269781774,11.71,60840895.0,-0.025717616636642977,9.06,42429481.0,-0.016638725389346357,8.19,25654218.0,0.015916191221705386,127.12,1782412.0,-0.08214132549204584,12.23,12057555.0,0.0,12.35,38014854.0,-0.01338632223878126,6.63,5781016.0,-0.016733120240323425,7.12,30356226.0,-0.014411828167416848,21.04,11417007.0,0.049214349154736665,9.79,29199945.0,0.0263837999133578
2010-07,25.8,0.0,0.028549843122960175,14.52,48614635.0,-0.016325741170453854,5.6,73804518.0,-0.0038336083073917844,43.27,0.0,0.05965689841962945,7.4,43417437.0,0.008141869679654159,5.49,53777968.0,-0.0074087706352260595,12.82,74339311.0,-0.03064521742001937,10.19,74988921.0,-0.022441460584299758,9.15,20852230.0,0.01459971693971442,138.59,2943877.0,-0.1513606368390726,15.33,11303891.0,-0.01275657789174701,13.61,36391453.0,-0.011072009334300293,7.52,11303252.0,-0.01828599503564925,8.08,42217963.0,-0.01887131933780996,23.0,18854708.0,0.04805509726545813,10.74,13180167.0,0.02118110566243346
2010-08,30.47,12805390.0,0.01983752912466277,13.55,74256930.0,-0.016906781007625524,5.38,90535400.0,-0.004265481441338373,57.4,55026603.0,0.07344702196664442,7.14,62070546.0,0.009260379921085336,5.1,57943864.0,-0.007957568732531478,11.72,76989468.0,-0.03321370686497365,9.62,49390541.0,-0.02812172060060784,10.79,10415252.0,0.015696951298044198,159.07,3139997.0,-0.15385257610046485,16.42,27024906.0,-0.01836339048708647,12.71,56444307.0,-0.010413415492898854,7.69,14253602.0,-0.02084055491159317,7.48,51756792.0,-0.019126502648608962,22.7,36071502.0,0.0455669377999234,12.45,60441195.0,0.01680020105007687
2010-09,35.65,0.0,0.01530669803295196,12.95,0.0,-0.02236972864112224,5.1,0.0,-0.006777088143891386,76.81,0.0,0.12443245976492645,8.27,0.0,0.008812466362263231,5.09,0.0,-0.00911317288421645,10.64,0.0,-0.042998272539453784,8.99,0.0,-0.03893393114463791,12.45,0.0,0.01836362176426674,168.79,0.0,-0.12015061893435645,16.86,0.0,-0.0188925328564732,11.77,0.0,-0.015083567736718118,8.3,0.0,-0.023372641018073226,7.46,0.0,-0.021905992291532842,22.4,0.0,0.038299831594298506,13.9,0.0,0.015725455303043447
2010-10,36.15,6861153.0,0.018532882515321446,14.59,122692224.0,-0.02085107814371776,5.47,166610420.0,-0.006782504904599036,90.84,33613912.0,0.18916460355214496,11.8,64445863.0,0.012328655879442344,5.4,210574837.0,-0.009384102176435429,15.52,221656716.0,-0.042671535096095406,12.43,161228858.0,-0.041939977256549583,12.47,26328512.0,0.02091105748363686,163.19,6546557.0,-0.08947003420198264,20.02,36884198.0,-0.012105839511102622,13.17,106948377.0,-0.014538623817727928,9.41,18717068.0,-0.02119119405084209,8.11,73777274.0,-0.021733480615982917,26.63,23938605.0,0.0338144846264692,13.43,52874169.0,0.01507112102640671
2010-11,32.76,3277365.0,0.02634943931963924,13.06,83096687.0,-0.015009816192860329,5.08,127383688.0,-0.005541176571448166,70.86,27247212.0,0.25201353691574363,8.9,45209639.0,0.016273301670038747,5.07,110473733.0,-0.009362350040799316,12.82,117570761.0,-0.03793607043654197,9.77,58964574.0,-0.042471683069853584,15.49,32493398.0,0.02785145575444017,205.0,6566539.0,0.0,17.13,31005653.0,0.0,11.54,77512057.0,-0.012196969565443843,7.88,11431528.0,-0.01626089862671226,7.39,71785770.0,-0.020372320908062142,28.11,41452057.0,0.034712629882377145,15.33,31083027.0,0.01805713967285073
2010-12,31.27,3262281.0,0.02952036967182195,12.81,69375662.0,-0.011827955145571138,5.03,90280169.0,-0.005257269983882583,71.42,30654501.0,0.2660229073077055,9.74,51629257.0,0.015989018906578237,5.35,91400924.0,-0.007743155263112205,12.59,76028119.0,-0.03265490723912074,9.63,38776113.0,-0.03745518843661055,13.1,0.0,0.0335879434145718,183.89,4608487.0,0.11360405164431947,14.68,26612409.0,0.009218999691368608,11.26,77110925.0,-0.012952177989201195,7.32,10226330.0,-0.012038047535547491,7.33,29165371.0,-0.016628390658756553,26.48,10937912.0,0.029091826411988618,12.73,29839254.0,0.017800864167895475
2011-01,30.42,12738758.0,0.024647845448705696,12.64,48455683.0,-0.010085310860395736,5.03,95487713.0,-0.00467929564749388,60.06,9824911.0,0.25358481362093205,8.59,47401321.0,0.014478194065869197,6.1,159369506.0,-0.004442264622649697,12.54,60949786.0,-0.025623169644388055,9.44,25703754.0,-0.030607429443434732,10.36,12943035.0,0.028271151914472162,178.0,3244243.0,0.16891531497548096,17.39,28071055.0,0.012249862830492779,11.57,58044394.0,-0.013931478845118831,7.14,4843578.0,-0.008962429903296931,8.17,100391732.0,-0.011896951407702071,25.59,9548628.0,0.024802739630896364,11.87,10409775.0,0.01552877987723329
2011-02,32.48,5128042.0,0.024297162277122863,12.87,69582753.0,-0.009370597716127707,5.12,125750392.0,-0.0044491051650785846,73.0,9401491.0,0.23623431123761196,8.76,51694946.0,0.012752365492456464,5.87,105171602.0,-0.0021023542075383236,14.71,202678135.0,-0.02112040910805528,10.42,97415211.0,-0.024519169438633796,10.27,23440774.0,0.02326866155895312,178.6,3909310.0,0.21988863550632695,18.45,0.0,0.015028506333233875,11.56,55790845.0,-0.014984943314988104,7.88,9572752.0,-0.007465064497647527,7.75,70891021.0,-0.00926991529782929,28.65,20458603.0,0.022105938609753524,12.78,15596517.0,0.014009747608106716
2011-03,32.86,2063733.0,0.031257617319745135,14.08,71417885.0,-0.004271509893350707,5.59,159267447.0,-0.002809166344362013,87.35,25697593.0,0.2274808048420836,8.05,29403208.0,0.009717816281532664,5.69,65972331.0,0.001030972759943749,13.96,68196279.0,-0.009800264667119802,10.06,30923836.0,-0.012092263639792874,9.57,23599587.0,0.015007048720605038,179.88,1752586.0,0.2704716487774768,11.115,1384570.5,0.003380122969006162,12.37,86119912.0,-0.011724396256879457,7.63,6055810.0,-0.0032626694907897697,7.77,35028817.0,-0.004397208600528103,25.39,24198188.0,0.01776127773285046,11.53,21629892.0,0.011175937039196188
2011-04,29.92,0.0,0.03772901007646138,14.48,0.0,0.0,6.14,0.0,0.0,86.74,0.0,0.2266374493232492,8.69,0.0,0.010426203212602242,5.85,0.0,0.0032169683720106343,13.23,0.0,0.0045229069189406616,9.73,0.0,-0.002262526989459847,9.09,0.0,0.0084445861484842,182.3,0.0,0.2672714654899617,18.22,0.0,0.022076790981879483,12.96,0.0,-0.005174837152196215,7.68,0.0,0.0,7.85,0.0,0.0,25.31,0.0,0.020673483454833448,11.0,0.0,0.010329330895538131
2011-05,27.06,1604185.0,0.024192979559283064,13.91,55729774.0,0.0018439312963679198,6.06,119363322.0,0.0017543993390150047,70.4,58831078.0,0.18745269153686575,7.49,0.0,0.0071340848187164295,5.69,47315545.0,0.003320731926052557,12.85,48272244.0,0.005499944976339825,9.06,30156011.0,0.0,8.41,22184666.0,0.0,203.89,3385483.0,0.2438149941985163,16.52,8424577.0,0.021891506512919073,12.61,60348499.0,-0.0027945438013137567,7.19,7833728.0,0.0,7.33,22147006.0,0.001071059386097535,11.02,17443482.0,0.0,11.64,11614482.0,0.0077582377443577285
2011-06,17.29,28195435.0,0.0,13.05,74071774.0,0.0,5.74,139470963.0,0.002248367595542004,71.43,41897565.0,0.13785617777168133,7.84,27877033.0,0.0,5.24,60292951.0,0.0024508541814962067,13.08,87343536.0,0.004251148899183518,9.0,65322534.0,-0.0032153750224203875,8.77,31764609.0,-0.007319537795340664,212.8,3270121.0,0.23721142964918895,18.76,15647369.0,0.017532638010956596,8.95,98425705.0,-0.008248667511588741,7.28,12987698.0,-0.002292978176704456,7.49,44680467.0,0.0,10.46,18459034.0,-0.028415298336907983,5.55,39247797.0,-0.005447649957927633
2011-07,17.86,22892563.0,-0.04344127316198447,12.34,86750926.0,-0.002422746054619002,5.44,126389392.0,0.002446313861309381,67.25,17830802.0,0.059132992760290964,8.28,33133498.0,-0.004097060581554798,5.11,48556913.0,0.001587435392567069,12.36,71301742.0,0.0,8.52,26996697.0,-0.0066226095673197405,9.87,30589892.0,-0.015944975564165968,206.63,1910416.0,0.182375614159968,17.0,0.0,0.010978202279313348,8.55,105036536.0,-0.0127083084279737,6.81,8815130.0,-0.005794908758482474,7.06,28078923.0,-0.0015615418670463024,10.08,14808855.0,-0.059904346634598926,6.27,22862865.0,-0.022212672300152888
2011-08,16.58,9013893.0,-0.07578716465665766,11.86,36813860.0,-0.005363499194129144,6.0,162730781.0,0.002743885966017147,60.99,7001845.0,-0.022385994993312987,7.83,14481544.0,-0.008741319293737738,4.87,58230179.0,0.0,12.16,29455372.0,-0.0034027200661801826,8.05,21892240.0,-0.010133503112595072,10.65,15162450.0,-0.01893139197638236,214.78,5001461.0,0.16041222008847433,15.45,11736934.0,0.0,8.44,37784371.0,-0.016961739787149082,6.61,20441196.0,-0.009741236827028243,6.68,18222459.0,-0.0038337591303453243,8.9,13324447.0,-0.08617568504018312,6.65,19609059.0,-0.03403529455278462
2011-09,13.89,0.0,-0.09569942731730738,11.07,0.0,-0.00939004869094143,5.53,0.0,0.0027202859424642783,55.0,0.0,-0.06781051113887678,6.42,0.0,-0.013472285197420369,5.12,0.0,-0.0018112487685264644,11.26,0.0,-0.009863306425513415,7.91,0.0,-0.014045207622798072,9.43,0.0,-0.019126299202273992,190.55,0.0,0.13985520045629338,15.97,0.0,-0.009159054025197523,7.76,0.0,-0.02093189721356637,5.88,0.0,-0.011083965096287486,6.3,0.0,-0.006208775952938896,7.92,0.0,-0.10630261376065554,6.1,0.0,-0.038532620943678916
2011-10,12.81,16466980.0,-0.10381527553924763,12.11,50913577.0,-0.009241088533179566,6.12,93523741.0,0.003234930293928713,47.65,20699594.0,-0.0852617672597554,6.5,26025617.0,-0.01307092467912284,5.43,73285678.0,-0.002217881748433165,12.0,63362512.0,-0.009498617622310369,9.1,79182625.0,-0.012042271720403641,9.28,58219562.0,-0.01845527747144037,204.17,2812199.0,0.10913334370363684,16.35,12940566.0,-0.012621321444850852,8.37,55856715.0,-0.021512199323923127,6.41,16505376.0,-0.009494313895704857,6.5,31538324.0,-0.006621896063616167,8.87,61361772.0,-0.11556369902255245,6.99,108292650.0,-0.04034200292431928
2011-11,13.13,9621466.0,-0.10518454442577414,11.22,36208630.0,-0.009131526506102135,5.8,95922205.0,0.0037570009896005134,44.5,13466572.0,-0.10994409495855488,5.74,0.0,-0.012510922122012278,5.26,48126244.0,-0.0027124114133552798,10.75,67560264.0,-0.008295209298454877,7.91,55884873.0,-0.009009862522414824,9.17,31971746.0,-0.01198712863047518,210.0,4026323.0,0.10921134678462056,13.54,19394848.0,-0.010117621350557791,7.72,49469023.0,-0.022327497528689785,5.59,13379816.0,-0.007875324772093285,6.46,22949894.0,-0.0066980209064956935,8.55,52465077.0,-0.10998402750047744,7.36,36262218.0,-0.03597086678481734
2011-12,13.59,0.0,-0.10370590201218767,11.88,0.0,-0.011032877816261444,5.89,0.0,0.0032105587004676354,37.62,0.0,-0.16612997668118376,4.73,0.0,-0.015610550049723946,5.25,0.0,-0.0035984599759275974,9.7,0.0,-0.012435053107318909,7.41,0.0,-0.009440191308767564,7.5,0.0,-0.005100961840167453,192.0,0.0,0.12585249366966952,14.14,0.0,-0.012129782567212932,7.72,0.0,-0.024414330657257843,4.96,0.0,-0.00992886046431878,6.5,0.0,-0.007899260403826453,8.8,0.0,-0.10256529729099416,6.83,0.0,-0.0319178433058707
2012-01,13.49,3810963.0,-0.1084502852598777,12.65,30535747.0,-0.011959660743060345,6.41,70546631.0,0.0027278519052770754,46.58,23757189.0,-0.21023339434967386,5.01,16151625.0,-0.017221083047652092,4.89,127790175.0,-0.003883953924843913,10.68,38825399.0,-0.017694296819709278,8.36,24144942.0,-0.010691201527001443,7.96,9225591.0,-0.006554162390080165,186.42,1585470.0,0.08165620678651207,15.07,18254268.0,-0.016293326630639687,8.39,39010514.0,-0.024594471558200624,5.12,3644006.0,-0.012669101233869091,7.06,23714374.0,-0.00761249040657623,10.03,49042712.0,-0.09471617278188246,6.81,15206655.0,-0.02995564147263405
