Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2007-09,46.0,1843720.0,0.03728778092973485,163.85,2922705.0,0.07069772856625445,97.0,2743617.0,0.14074388686548736,52.52,345858.0,0.03244017717948082,45.23,7874960.0,0.011790320367316727,70.64,8205628.0,0.12106294565761047,95.5,2127791.0,-0.2356521776623976,90.38,5763117.0,0.0,20.4,5792079.0,0.0,13.78,16452874.0,0.0,129.66,3707882.0,0.13379027837455001,36.0,4136.0,0.009388746538408757,17.64,312432.0,0.013029733128468621,103.53,93626.0,0.0,36.09,1363386.0,0.006804939099240156,12.09,15803324.0,0.00964838181623215,20.17,3370208.0,0.007420740527444143,87.09,848919.0,0.0443754288323836,42.3,8298650.0,0.036312761376852826,22.04,1858870.0,0.014601949814144512,88.2,2882937.0,0.0,41.05,6575558.0,-0.5044207997672399,44.66,2898793.0,0.06595763754693251
2007-10,46.05,1516923.0,0.03739511316026208,155.22,3306446.0,0.042462827028044416,95.5,3107567.0,0.1293286782828036,54.71,297630.0,0.02487772526457908,46.23,2703598.0,0.010452063057335221,75.95,6380461.0,0.12066915054590507,108.9,1113426.0,-0.29440107535965115,92.05,12954497.0,-0.034591560442296485,20.91,5068581.0,-0.00871409601467801,14.15,16458167.0,-0.0009447040463815539,134.9,3719905.0,0.14367158403618518,35.11,10881.0,0.007472482441671076,17.91,211341.0,0.0074925416931579236,110.18,48202.0,-0.015144883075386329,35.23,776747.0,0.0,10.13,4722854.0,0.0056424369878666355,20.39,3312015.0,0.0,87.34,1468923.0,0.046295344504861786,43.18,974804.0,0.019523416786340446,20.17,493220.0,0.0,94.24,4564853.0,0.014672027162612582,37.34,6234324.0,-0.33790500495738424,46.0,2498883.0,0.05774908077201814
2007-11,45.47,1451220.0,0.03822018789153333,141.0,4065878.0,0.0,94.76,2889804.0,0.10791221502450532,55.01,550655.0,0.015819946913750403,41.7,9341455.0,0.0,69.55,8088211.0,0.11052688325026566,128.22,2013178.0,-0.31329875020563136,89.79,7188845.0,-0.07192857068755734,23.21,10151701.0,-0.012297240018910678,15.1,23011586.0,0.001622524457170127,139.32,4353779.0,0.15254283431962315,36.25,1395.0,0.0043580594915754115,18.6,308019.0,0.0,111.7,510564.0,-0.0230699621045393,37.76,1752412.0,-0.004753820298154428,8.15,15734335.0,-0.0030222630273982554,18.45,4602215.0,-0.008440624763801759,89.42,931776.0,0.039382090578598636,44.36,1346898.0,0.0,18.19,837851.0,-0.019876050572729797,93.38,3400773.0,0.03163726322747206,34.94,8207538.0,-0.14055158866011316,40.3,5752399.0,0.03849151761168194
2007-12,51.26,1169096.0,0.0369866894327452,147.95,1114410.0,-0.04394465566306202,101.41,928630.0,0.09646206791880096,53.0,94890.0,0.012190726617340157,42.35,2176865.0,-0.009755697211155377,66.5,1886619.0,0.0919120698159742,135.75,493390.0,-0.3050545171694176,89.4,1298740.0,-0.09202678049705937,23.51,2544510.0,-0.010952722443559096,15.02,6973995.0,0.0041982470119521905,145.59,953599.0,0.1708263403528742,35.39,1624.0,0.0035732270916334673,18.67,98505.0,0.0,106.0,18790.0,-0.029633655852779345,38.43,380042.0,-0.00350953519256308,8.07,4405056.0,-0.009154725858470878,18.22,1676821.0,-0.012839005881236955,90.45,297271.0,0.03859587933978372,44.15,538488.0,-0.012027622841965466,16.39,221320.0,-0.0341661468412066,96.0,1255538.0,0.05871210775943843,35.53,2360616.0,0.0064834225004742905,38.35,1120505.0,0.02187314741035856
2008-01,42.48,2563822.0,0.02632229937393284,119.46,6796333.0,-0.0973398444317966,87.21,4072011.0,0.07000159362549803,51.55,1171718.0,0.0,36.8,4258538.0,-0.021283908176816538,52.19,12595539.0,0.04351597040409789,116.85,2303787.0,-0.262869239233542,75.16,10048779.0,-0.11698631758679565,21.66,7376310.0,-0.01034402580155568,13.74,43028159.0,0.007655427812559284,123.6,6425784.0,0.17036698159741984,32.98,1475.0,0.0,17.81,168555.0,-0.0047468412066021615,100.33,177761.0,-0.04920010624169986,30.55,2745974.0,-0.00687407323088598,6.77,16148356.0,-0.017496915196357425,15.97,5902719.0,-0.016872236767216844,87.47,1773085.0,0.04366794156706506,41.45,1681120.0,-0.025492073610320617,13.43,1668994.0,-0.05249417567823941,82.46,5382029.0,0.068564234490609,32.2,14553918.0,0.0,32.74,5870934.0,0.0
2008-02,41.94,1702670.0,0.013078249771476851,117.5,6063760.0,-0.16103972215785825,83.98,3599272.0,0.03218586973393833,52.95,661992.0,0.0,36.18,4048756.0,-0.034373475418859094,55.79,10366362.0,0.0,104.89,2767966.0,-0.1995279150666297,74.26,8140660.0,-0.1382645064387659,21.98,5930525.0,-0.0070805391271353485,12.57,47236093.0,0.006529927719950237,124.2,4453283.0,0.15434365305576112,33.28,463.0,0.0,19.53,277776.0,-0.006306878640154232,105.55,80959.0,-0.05464290775913848,29.21,3529346.0,-0.017808592469947045,5.36,18974431.0,-0.023998251301213358,15.49,5125977.0,-0.021432339529516037,87.82,1117977.0,0.0349478764782766,41.1,1075862.0,-0.033296061003492146,14.26,952162.0,-0.06455063990227683,79.87,4880827.0,0.06139096540620876,31.61,9946470.0,-0.007442059355276052,38.15,4260848.0,-0.01466079217854724
2008-03,42.11,1460761.0,-0.006460979401476877,125.48,3296359.0,-0.22600124368441504,85.31,2481201.0,-0.008974279051690633,53.29,553282.0,-0.006448394869801786,34.99,3269394.0,-0.054933066459385935,54.15,7576014.0,-0.03516111931597357,102.03,1093522.0,-0.13903336183443452,71.7,5567352.0,-0.1784317217256121,19.35,6856900.0,-0.00928230858919549,10.55,31849845.0,0.0,117.26,3512312.0,0.10070925767586476,30.7,94.0,-0.005749117761368054,17.97,73344.0,-0.006805130198212203,109.07,111854.0,-0.05623843762145357,29.28,984273.0,-0.03579462106490478,4.45,11319526.0,-0.031631472988729106,17.13,4932292.0,-0.02724216867469879,89.49,1110278.0,0.02474666925767586,39.04,1784570.0,-0.042483482316362224,13.7,975567.0,-0.07532363000388652,77.86,2243397.0,0.03515672755538282,31.48,5307627.0,-0.019947298872911,36.24,3174895.0,-0.030181235911387487
2008-04,40.99,1887425.0,-0.013568939000257204,130.93,3150787.0,-0.2300913042728389,91.65,2619893.0,-0.020004435485987536,54.69,963047.0,-0.004909636815058599,35.25,4027472.0,-0.06591516486285236,49.93,0.0,-0.06364520461350533,94.22,2018090.0,-0.057109982805461736,76.97,4447358.0,-0.17846488692322746,20.03,0.0,-0.010819766295255636,11.54,0.0,-0.004575003205697818,130.71,0.0,0.05980281771464864,32.85,1168.0,-0.008339268560990369,18.11,103344.0,-0.004231487376299432,108.04,116067.0,-0.0385544027541256,27.35,2359300.0,-0.04593436530557611,6.01,0.0,-0.035626393353744804,16.87,0.0,-0.024451825673027814,94.1,806844.0,0.028649767577534763,45.6,1000908.0,-0.04194070696322557,9.98,2638498.0,-0.07811197521226966,73.94,3991348.0,0.011658283110734172,32.39,0.0,-0.02736103581158145,40.23,3144223.0,-0.035614519149076554
2008-05,45.32,1578422.0,-0.011257765849832364,121.69,2517278.0,-0.2322342101573004,96.37,2743708.0,-0.026307707247426624,50.67,406305.0,-0.003960866490746963,38.07,8346160.0,-0.06255780566797367,48.92,6118640.0,-0.08473063139874154,92.23,1841515.0,0.05213754430799295,68.73,8545676.0,-0.1528592874877302,20.45,9310827.0,-0.0080870832499102,10.76,20314363.0,-0.009273472644337007,136.76,2358786.0,0.03966744728220563,34.4,7427.0,-0.0050496077050728025,20.02,3478689.0,0.0,110.15,497497.0,-0.013048311178399516,30.73,1161780.0,-0.04890542479057981,5.79,13987019.0,-0.03623750808923162,16.67,10013980.0,-0.02295834542500054,96.59,1055451.0,0.031105598310690975,45.18,2627738.0,-0.034020125033462974,9.06,1969740.0,-0.08166553061235199,83.09,3003572.0,0.0,35.52,6749021.0,-0.0347425768411391,43.43,2501185.0,-0.024735021892479017
2008-06,40.11,2011625.0,-0.009076834015340854,111.9,3717710.0,-0.22134981249479768,43.82,5961482.0,-0.030786558265338788,46.77,637962.0,-0.0064380722920476885,30.55,4632514.0,-0.06119113982616493,39.28,14171670.0,-0.10459514098696496,71.69,2811906.0,0.02989606040359545,54.85,8301579.0,-0.15052577943449238,16.6,7679811.0,-0.008808350261667423,10.4,25482558.0,-0.013394920224991242,128.15,3034258.0,0.026397950453034447,32.46,500.0,-0.005220207069332307,18.33,162039.0,0.003392888075029074,92.17,109180.0,-0.0146398070432368,25.31,1239140.0,-0.05055905495278437,5.53,13568573.0,-0.03417048538389261,13.7,7884881.0,-0.024310516263573587,89.3,1006705.0,0.03241465157626598,45.14,1150916.0,-0.021299222458931445,6.37,1483095.0,-0.0820007228754847,80.23,3301667.0,-0.021291558779000314,33.26,6556742.0,-0.03476550414191155,39.88,3281131.0,-0.013532997691147694
2008-07,39.41,1061402.0,-0.015924867099122494,109.32,2515989.0,-0.21235811432661825,40.69,9610354.0,-0.11987379047974735,41.5,805361.0,-0.019749996665436576,28.91,4395296.0,-0.06348026160761526,37.33,10111288.0,-0.1277885101318857,73.51,2053550.0,-0.06114846069142544,59.59,8445917.0,-0.1542889080564534,15.09,13172916.0,-0.01587401871208786,11.16,29586609.0,-0.016601257352712333,122.45,2997453.0,0.0,33.5,150.0,-0.008117557439707391,18.68,186618.0,0.004697777402330635,76.66,96846.0,-0.056754462016358635,25.65,1789858.0,-0.05274939199793702,4.9,10601598.0,-0.030420214271635014,14.77,6524613.0,-0.02568623092073965,88.88,948763.0,0.032917498454985615,38.81,1917340.0,-0.017041219649915302,5.47,772870.0,-0.07871184333183649,76.96,2699932.0,-0.04427131638189495,37.26,8815441.0,-0.03058011029253755,35.91,4408611.0,-0.017184524365284375
2008-08,40.05,1062120.0,-0.0224689812179852,114.1,3316989.0,-0.206768415860368,39.38,4289248.0,-0.19713100360462907,39.65,927845.0,-0.04410332764181369,28.0,2938186.0,-0.07037516220830961,39.9,8349743.0,-0.14880027319294248,64.82,2744309.0,-0.16869564788465186,58.2,4358327.0,-0.15534472396129767,16.0,6296675.0,-0.0251259874786568,11.31,14357485.0,-0.018928575222917854,39.85,7561896.0,-0.18030316069057106,34.99,1246.0,-0.007146939859609183,19.07,457599.0,0.004040986530070193,77.0,80655.0,-0.10317286283437677,26.76,1318468.0,-0.05440950104344526,5.85,8992915.0,-0.02619410358565737,14.7,3179666.0,-0.02393961677101119,86.01,1061332.0,0.02041976095617529,39.12,779794.0,-0.020173189148169225,6.99,767570.0,-0.07511185733257446,73.63,2181635.0,-0.07374254600645037,38.2,5455785.0,-0.016509922215898313,34.21,2427811.0,-0.023425088218554352
2008-09,37.7,2020142.0,-0.02898435126439235,96.28,5701081.0,-0.1950332196617715,33.75,8611107.0,-0.2552130934226107,44.81,1694597.0,-0.057883522958839626,27.29,6065468.0,-0.07107005399028679,35.4,17374414.0,-0.15184142743026688,63.87,2191190.0,-0.2559002135602615,49.54,12394387.0,-0.15784510878827893,14.78,8450467.0,-0.03140927542159997,10.77,51153506.0,-0.019183261677270576,35.58,16130040.0,-0.3363672154617037,33.95,5009.0,0.0,17.3,459213.0,0.002246710267935873,74.57,167521.0,-0.13947417639988674,25.85,2040295.0,-0.050616301420820416,3.92,26991323.0,-0.01888699683290577,13.8,8610753.0,-0.020919050138495536,75.48,1854324.0,0.0,37.7,1612316.0,-0.018158483648042012,4.76,1960129.0,-0.06756906621850135,67.5,5259054.0,-0.1031677833749042,37.67,16240767.0,0.0,21.03,7741198.0,-0.037762470896671514
2008-10,27.53,2685237.0,-0.04579536747629867,58.02,9702282.0,-0.21415121281776536,26.07,13151278.0,-0.3129291027356759,41.1,1770506.0,-0.06291266704310182,20.12,5781716.0,-0.07501917744471663,26.81,13396421.0,-0.15570621607081722,61.99,2833881.0,-0.3113143070554916,29.44,11232805.0,-0.18639838251443866,8.65,14404159.0,-0.04508636519249323,11.58,47997181.0,-0.018954073428568464,29.66,17035838.0,-0.4681827740899977,32.99,7388.0,-0.004568566775002928,15.33,298800.0,-0.005983666567370779,58.25,552637.0,-0.179042409718548,22.51,1648804.0,-0.054455762199685516,2.46,9509698.0,-0.015896671512898832,10.94,5497340.0,-0.02048252614668226,65.11,1722862.0,-0.053814221838870926,34.79,2190922.0,-0.029716502828450786,2.34,577357.0,-0.06253849197704041,64.79,4734046.0,-0.12363152481433892,27.6,11046695.0,0.0,15.01,5382840.0,-0.061980908512918084
2008-11,24.46,1460063.0,-0.06462735723771579,65.21,7607841.0,-0.2712631758679567,25.1,4175708.0,-0.3545033883513564,43.5,706144.0,-0.06225712009106429,19.68,3946767.0,-0.08095644090305444,24.66,7679630.0,-0.15544035666856384,56.22,1157792.0,-0.3197050426863973,27.98,6771266.0,-0.2248457598178714,11.29,4827187.0,-0.05561318914816922,10.89,19592994.0,-0.015163923354202238,27.53,11269734.0,-0.548642686397268,33.0,302.0,-0.003740800607095427,12.94,278418.0,-0.015535511288180613,37.37,119944.0,-0.2304117776512996,22.2,1095258.0,-0.051897120091064314,1.85,12156287.0,-0.016199066590779732,10.34,2355076.0,-0.024842974767596282,57.43,1162209.0,-0.10169240751280592,32.94,1017848.0,-0.04257812938721305,1.67,1752395.0,-0.06262479984822614,66.08,2740235.0,-0.12190146082337315,26.84,5449818.0,-0.008839127300322519,15.96,5460088.0,-0.08706835894517169
2008-12,27.14,638610.0,-0.07364170634797132,75.0,1720271.0,-0.2767997750281214,27.73,4674418.0,-0.3598356208438372,42.0,420743.0,-0.05821629756754715,21.61,1238391.0,-0.08048895814900607,26.7,3866354.0,-0.14743303826152165,50.8,800765.0,-0.2961818063255927,27.83,5318937.0,-0.23559300393774885,11.91,2496212.0,-0.056327082138448115,10.75,10303609.0,-0.010470981147119458,28.44,5711596.0,-0.574821897262842,33.5,1950.0,0.0,12.08,241983.0,-0.024100290329321483,31.7,112861.0,-0.28910132774905106,22.59,781555.0,-0.04246214529507921,0.96,25392316.0,-0.017919921571068437,11.19,2418261.0,-0.0263588420024572,59.85,570267.0,-0.13762170785964006,32.26,674830.0,-0.050267498677289836,2.4,1619311.0,-0.059902830822036575,63.7,1440591.0,-0.11313719431316145,25.24,2666683.0,-0.016848252170059773,18.96,2731634.0,-0.10264519059623477
2009-01,27.13,1221313.0,-0.08205771305892559,66.1,3282616.0,-0.28829613599057563,22.72,6059099.0,-0.35592475571082866,38.4,693646.0,-0.060649733083476376,18.61,3368505.0,-0.0802367004783426,22.0,7158466.0,-0.15064127828981452,39.5,2155255.0,-0.2838376927074311,20.7,9573273.0,-0.2540028067665344,9.78,4955534.0,-0.05737788915859241,9.47,35247860.0,-0.0056139230017629455,25.24,8156800.0,-0.5815539235866621,34.5,283.0,0.003322070273395407,12.83,344484.0,-0.03208469341155985,30.35,142832.0,-0.3559657061571144,20.19,1461361.0,-0.0372530881555652,0.7,12502765.0,-0.02067435134298116,9.5,3126892.0,-0.02918919841057377,52.25,878155.0,-0.167762130473026,33.14,967590.0,-0.05329577605257493,1.71,766060.0,-0.05877592584677286,60.87,2703969.0,-0.1005803550338454,27.85,6331924.0,-0.02722239219294476,15.94,4501242.0,-0.1200698242227776
2009-02,23.01,3270242.0,-0.08757305255169796,53.63,4263930.0,-0.3241947258584708,21.96,9277721.0,-0.3488442041358375,32.99,918054.0,-0.06461046480743693,19.75,2555534.0,-0.07930108138873078,18.01,8472457.0,-0.15050115727565927,36.38,2032528.0,-0.26738580155568203,20.78,12082780.0,-0.2670610055018023,7.64,7936486.0,-0.05594034528552457,9.56,34511857.0,-0.004226180990324416,20.41,15037063.0,-0.5795363991652437,32.6,200.0,0.00570794915575792,12.0,433383.0,-0.03600479605387971,21.0,88427.0,-0.3967578296338456,18.66,1074943.0,-0.04020758869284765,0.48,51760499.0,-0.023986089926010243,8.7,4066944.0,-0.03371780686776702,50.98,1194061.0,-0.20163859609182316,29.73,1854460.0,-0.05651093910073988,1.41,375634.0,-0.05417170176437107,49.97,5414376.0,-0.10207894517169416,25.52,7498972.0,-0.033100891671409595,14.2,3673373.0,-0.1322159741984443
2009-03,25.06,1044320.0,-0.09563450726529446,63.26,2939074.0,-0.3472675316306225,22.79,4086677.0,-0.3218337760674592,33.79,463836.0,-0.06884104227729497,21.79,3719883.0,-0.0750499078222058,19.08,12039560.0,-0.14369342416248196,45.38,2046637.0,-0.2550043443476797,30.3,8575996.0,-0.25928968359308496,8.11,5418607.0,-0.05718844363240925,9.35,20482270.0,-0.005723752212907822,20.91,8214288.0,-0.5591642229329565,26.6,1010.0,-0.006379384395132428,9.52,897612.0,-0.04137005310978769,24.67,81748.0,-0.4098207302092354,20.48,595094.0,-0.04410383595098742,0.87,12556340.0,-0.027886691796634003,8.17,3971816.0,-0.038437495766412144,51.18,872175.0,-0.22007359211463373,33.28,606370.0,-0.061636854274871075,1.2,464925.0,-0.04731425945623341,52.81,1923423.0,-0.12013658057913658,26.68,4277732.0,-0.04115971198787319,13.17,4145056.0,-0.1385675991849543
2009-04,28.62,2285936.0,-0.09240684917023037,69.74,5883912.0,-0.3054306958126462,28.57,22489923.0,-0.26018002149129804,31.16,1367134.0,-0.06654848702311025,26.25,3677625.0,-0.05932151686871934,27.14,8396305.0,-0.12484614900083454,56.0,2363943.0,-0.2166640571161617,40.65,9928371.0,-0.21179366854059384,8.75,10696764.0,-0.053327300622467766,9.14,39157312.0,-0.007058995338053019,25.64,13815090.0,-0.5042059317782511,29.5,1673.0,-0.018188105848767545,10.45,568956.0,-0.04676631700189642,31.9,147679.0,-0.3821378367576184,20.53,1501744.0,-0.04363420775771373,2.02,21514566.0,-0.02865051369901533,9.66,8415015.0,-0.0355297912434583,60.33,1556248.0,-0.21270717618890145,33.98,1192080.0,-0.058477484753251235,2.2,1269402.0,-0.035544278747985665,54.59,4301994.0,-0.12437434901838156,29.02,10171499.0,-0.04225311440104442,16.24,4954626.0,-0.13232366224917752
2009-05,25.81,1437653.0,-0.08066867767027128,69.4,2762145.0,-0.24751352684500094,29.75,4945705.0,-0.16679799658508818,34.71,703205.0,-0.05767027888446214,25.4,2453552.0,-0.03663342060330108,25.85,6840933.0,-0.0948429140580535,61.54,1276335.0,-0.13841354581673307,47.3,4669082.0,-0.14088536520584327,9.75,6963813.0,-0.04230190855625119,8.11,24930747.0,-0.00946306203756403,24.93,8341562.0,-0.3956102371466516,26.85,0.0,-0.025592509960159358,11.35,166104.0,-0.04376575222917852,25.5,2100109.0,-0.3212785277935876,21.75,739735.0,-0.034389307531777664,2.22,10001391.0,-0.023733363688104726,9.76,4252528.0,-0.030887497628533482,58.66,1393492.0,-0.18533258205274145,33.9,1487752.0,-0.047177689243027884,4.53,899562.0,-0.023780254221210398,58.61,3468703.0,-0.11228790741794728,30.35,4094607.0,-0.03991810282678808,17.99,5482704.0,-0.10478971732119144
2009-06,27.1,1236656.0,-0.06301475241889583,65.63,2982849.0,-0.1993606374501992,28.33,4219828.0,-0.05599137924492505,33.51,560043.0,-0.04639774615822425,26.84,1789009.0,-0.013307486245494214,25.78,4050481.0,-0.0697519408081958,55.28,938251.0,-0.08148969076076645,43.2,5830847.0,-0.08272396129766646,9.28,4103187.0,-0.032606943653955604,8.4,19703051.0,-0.013324507683551506,25.22,6917921.0,-0.2486689963953708,28.99,650.0,-0.029792100170745583,11.12,142128.0,-0.03874805539745778,29.3,155846.0,-0.26707118952760384,22.23,537820.0,-0.024525319673686208,2.58,10047259.0,-0.017564006829823557,8.93,3878553.0,-0.027557526086131656,58.43,628113.0,-0.14309777271864918,36.25,881850.0,-0.0276631682792639,3.92,763754.0,-0.014055078732688296,56.09,1695054.0,-0.0891222158983115,28.67,3715186.0,-0.03385922215898311,17.69,3562371.0,-0.06884663251754883
2009-07,29.65,1007365.0,-0.049070476190476185,69.2,2881261.0,-0.1427033959400493,35.16,7281948.0,-0.024178038322898877,35.33,768779.0,-0.04565170935306394,32.43,1954962.0,0.00756796053879719,32.47,6916329.0,-0.04536531967368621,55.6,1214314.0,-0.044065285524568384,45.39,9947216.0,-0.02538378296338454,11.1,4792450.0,-0.024904465945740844,8.99,17351985.0,-0.015018880667804966,26.56,8866538.0,-0.06641170176437107,31.97,430.0,-0.026723862644659452,11.5,368010.0,-0.03366684120660216,30.6,216341.0,-0.22229531398216654,25.8,828900.0,-0.01780636691329918,2.89,22356323.0,-0.01186075507493834,9.48,4258517.0,-0.024203892999430848,66.22,730868.0,-0.0943905141339404,32.65,1895920.0,-0.012406731170555874,4.44,671846.0,-0.007491383039271488,59.25,2608384.0,-0.06506399544678426,33.0,4803159.0,-0.024941771959779927,21.6,3713948.0,-0.04049548852210207
2009-08,32.86,543264.0,-0.018423462775404416,80.62,1616459.0,-0.05965060048960785,36.39,2916595.0,0.012925139922238763,35.4,629086.0,-0.04537382038112612,31.78,1203698.0,0.030667360437767018,31.53,3042795.0,0.0,53.25,1346196.0,-0.018180198723179573,47.35,5218442.0,0.03955070897134355,12.04,3421125.0,-0.013607745403926466,9.28,12546486.0,-0.013930156962511405,29.51,5065787.0,-0.03187070129122067,30.3,1305.0,-0.022253075409206555,11.76,84534.0,-0.02382844525512409,40.9,325498.0,-0.1632223760380167,27.56,486475.0,0.0,3.66,62604895.0,-0.0035153266452263234,11.2,1932913.0,-0.015581371861949796,70.1,541594.0,-0.031372188355013694,31.62,611344.0,-0.00657251860029761,6.44,750987.0,0.005032062593001489,64.6,1813454.0,-0.036252084673354786,34.06,2497454.0,0.0,23.7,2225464.0,0.0
2009-09,36.17,1815305.0,0.01637102992615623,85.37,4166537.0,0.03951008161678974,36.21,4942254.0,0.04722348231636223,40.13,567424.0,-0.03193357170617956,32.95,3432092.0,0.057158406529343175,34.4,7824253.0,0.033750400310921115,55.85,1751685.0,0.015171022153128641,52.44,5368667.0,0.11237259230470266,12.8,3867766.0,0.0026872988729109977,9.33,14059953.0,-0.011723684415079674,28.98,8845706.0,0.0,32.56,4622.0,-0.013692063738826274,11.2,342003.0,-0.012678973960357559,44.24,2482708.0,-0.06849146521570151,29.42,994165.0,0.01892083948698018,3.86,50802577.0,0.0070380023319082784,12.11,3719759.0,-0.0027839797901282565,74.08,668663.0,0.03892977846871356,33.98,698502.0,0.003933190827827439,7.35,1560770.0,0.019463824329576367,63.47,2752464.0,-0.01260263505635445,33.28,4604494.0,0.029045923047026818,23.53,3116733.0,0.030859603575592694
2009-10,31.5,2529549.0,0.039298448856153384,78.04,3270834.0,0.086107050639544,36.5,6025457.0,0.06406622572305681,41.9,1048312.0,-0.014270035608019128,33.3,2178184.0,0.06620976002744168,33.08,8020797.0,0.05126299110507595,55.12,1771625.0,0.04241556666787303,49.56,5630596.0,0.14799893317556506,11.5,5496070.0,0.01039429233192402,9.29,22502329.0,-0.008880451937041626,26.09,9804135.0,0.007910943761988011,31.88,197.0,-0.009088097197461656,11.29,165465.0,-0.00603714452953515,40.73,1639603.0,0.027376190146507426,30.96,1328904.0,0.03601348321325005,3.06,32502755.0,0.01264742789887512,10.5,4391778.0,0.00451428018460154,71.39,790988.0,0.07478806698650425,31.96,1207572.0,0.008095584637098745,7.09,1408173.0,0.029364598265072844,59.7,2613649.0,0.0,30.8,6343240.0,0.03677350121394552,21.9,4047847.0,0.03982168454410567
2009-11,38.13,1250467.0,0.046172312475709285,81.82,2275301.0,0.08564383210260397,40.16,3381669.0,0.07490436844150798,43.31,698929.0,0.011286575981344736,31.42,2558318.0,0.06721974349008941,33.72,7444711.0,0.059138305479984464,55.49,991197.0,0.06349474543334628,48.06,5872451.0,0.14675546055188493,12.47,3289464.0,0.013838608628060628,9.82,12963340.0,-0.004851566265060241,26.34,7809177.0,0.01630808394869802,31.31,834.0,0.0,12.87,271053.0,0.0,44.2,715545.0,0.07588720559657987,33.55,967984.0,0.050548822386319484,3.19,13366628.0,0.01505365720948309,10.63,2835444.0,0.006334061406917993,81.88,601947.0,0.10854927322191994,31.4,3196472.0,0.0069325689856199,8.67,1025646.0,0.033687555382821616,61.13,1983853.0,0.015131216478818496,31.82,3846111.0,0.03628157015157405,24.27,2624271.0,0.040365402254178
2009-12,37.77,330950.0,0.05497173522776367,87.15,707610.0,0.1076027149234388,43.46,1392063.0,0.08626661930590894,45.93,173813.0,0.03675390390246245,31.8,623451.0,0.0638644803916863,37.23,1396127.0,0.06757501656026499,58.0,440052.0,0.07176557576921233,49.42,1871358.0,0.1387118283492536,13.48,1308976.0,0.02015325685210964,10.29,5087420.0,0.0,29.23,3649392.0,0.022269003984063757,31.04,1975.0,0.0,14.48,161556.0,0.005334594153506458,48.23,401901.0,0.09565303508856143,36.43,440927.0,0.06699356597705565,3.88,6552096.0,0.01468585417366678,11.75,1656288.0,0.009973376854029669,84.16,204402.0,0.13311314549032788,32.58,212934.0,0.0,8.06,305446.0,0.0361077713243412,67.96,788422.0,0.03162017952287238,33.0,1170253.0,0.030354894638314218,26.4,1009849.0,0.04592214659434552
2010-01,36.91,1090022.0,0.06367253012048192,80.42,2503587.0,0.11985681305868635,41.22,4642233.0,0.0904135172949864,42.28,538564.0,0.05816964632724447,30.96,4908091.0,0.053927757481539065,33.42,7803237.0,0.07231938593082005,47.55,1782568.0,0.06341476875242907,44.38,8028298.0,0.11258792848814617,12.64,6271453.0,0.024613773804897,9.36,39286000.0,0.004078631947143411,26.66,8258156.0,0.030274963078118926,30.4,917.0,0.008856206762534007,14.77,83061.0,0.011255336183443451,43.77,1366831.0,0.11312506024096385,36.88,2320590.0,0.08075340069957249,4.02,64716528.0,0.014451224251846091,11.62,4539560.0,0.014262293043140303,79.4,953300.0,0.14814291488534784,32.26,1365440.0,0.0,9.78,899103.0,0.038540971628449286,64.24,2866825.0,0.05378658375437232,33.08,6583312.0,0.028606568208317137,22.99,3864563.0,0.05231558492032646
