TimeLog,nan_BAS_Beta_12_2,nan_IFX_Beta_12_3,nan_BEI_Beta_6_3,nan_IFX_Beta_6_1,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LHA_Beta_12_2,nan_DAI_Beta_12_1,nan_FRE_Beta_6_3,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_IFX_Beta_12_2,nan_IFX_Beta_6_2,nan_LHA_Beta_12_1,nan_ALV_Beta_12_3,nan_BMW_Beta_12_3,nan_BAS_Beta_12_3,nan_DAI_Beta_12_3,nan_LIN_Beta_3_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_BMW_Beta_12_1,nan_BEI_Beta_12_2,nan_ALV_Beta_12_1,nan_BMW_Beta_12_2,nan_ALV_Beta_3_2,nan_BEI_Beta_6_1,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_SAP_Beta_12_1,nan_HEN3_Beta_12_2,nan_HEN3_Beta_12_1,nan_TKA_Beta_12_3,nan_FRE_Beta_12_1,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_BAS_Beta_6_1,nan_FRE_Beta_12_2,nan_LIN_Beta_6_1,nan_SAP_Beta_12_2,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_ALV_Beta_6_3,nan_DAI_Beta_12_2,nan_LIN_Beta_12_2
2007-07,3111.9340579736727,19419.103484063526,5652.0135522450355,13337.265508113716,6948.810841089943,4296.5830540941215,9514.68533819735,35679.81038673679,7311.117381779567,5699.207196783435,7645.799347083296,9171.71833279001,8142.204020741156,1560.7159479330949,20163.14804359737,14469.222534329107,7661.810658941108,1484.2465251125159,8018.287791426425,2407.907009002432,2726.664894810638,-5093.057369637301,2345.251423297338,7526.63532658399,16946.936942903623,4520.569692006165,1812.5034652427707,11261.68555425812,2926.937141934064,3971.56254245607,2003.908138562243,9839.306529847674,5138.931915323701,-477.61720548060396,7975.166215252406,8344.593812218442,4081.342356062504,14558.143377110093,0.0,3191.6622004434525,2501.871671566553,10749.036215543745,7673.767430347589,-446.0495353098235,4546.7978277285965,2495.8631111557816,2960.2243685196695,3573.781044111868,3345.3705886199887
2007-08,2960.4062199721634,23646.223055295202,8515.275611946374,17789.21537611007,9400.143717818146,5681.439548303655,12207.875832233036,73734.8583765335,9253.637267957698,4393.792448069036,15004.630074173243,8543.229766956456,12396.660650660802,1824.8099401212066,23874.856680749297,43866.61619465235,8988.66828787281,1899.1059270481344,9746.326661235176,2650.894110164771,2876.846680584518,9112.29203546063,2463.7089785748085,10989.64657460979,13845.702445132392,5282.442864451327,1918.8254291369183,9858.10040110302,1988.3225745984494,5590.069932036176,1944.1369495208764,12762.766642345154,5557.823696678804,-548.3965177268027,10010.449463856403,9805.084490669895,4537.453867159403,13215.424662260955,3598.5288834052303,4543.193005586069,2296.2738471349594,12096.955630874349,11697.849439770012,-522.4960171736574,6948.8796755341245,3660.621751095706,2409.8795295260907,3352.3037576610195,3923.9956505451973
2007-09,-487.3510063255548,-4214.8628031467215,-1953.990859666522,-8064.61467645416,-2758.511378538802,-1118.7204751656598,-2697.1776190139203,-7304.31784222823,-2020.3807073098692,-616.3009693750038,-6969.243806390475,-1728.1601263955295,-2800.886677262167,-349.1392512121904,-4347.216494845339,-13555.71212493368,-1701.2257929950017,-405.2924977792812,-1942.468879586595,-436.2570418939247,-495.20404431326284,-823.742170535468,-357.4179350094076,-2617.881408240392,-1812.352719979935,-1044.4986356212803,-335.4803789637859,-1791.803787302281,-268.1954441527633,-1277.5099124937335,-339.25556443671655,-2585.1148086831413,-971.1454848294877,96.05776360295611,-2279.0518187844277,-1840.3611827702505,-790.8546308751133,-2223.9528457874753,-365.5411975584878,-903.9147558712157,-362.26732746536936,-2346.358212798821,-2244.3448605219414,95.84650517115777,-1565.4824244803856,-669.0918093229351,-478.6590835327008,-528.89103319938,-835.2388255394968
2007-10,-1295.5512153213592,-17123.53120921465,0.0,-40256.35721950024,-20696.542212917284,-4365.37642490292,-2395.4806692991233,-56872.786617707075,-7774.314485077571,-1570.646098592107,14562.49123983058,-8191.9428817213375,-15099.176545739252,-1203.595902496054,-12516.865294193365,-21691.610561768804,-5999.918464132372,-1720.1999003788899,-8823.837824331495,-1322.5513720308873,-1536.8671157105796,-5629.900395862604,-1007.4862216605579,-12383.186733958186,-5321.114277443168,-3322.2608050374324,-1036.8377763271167,-5768.5439454390125,-2025.4639436074747,-4649.008412093292,-1190.8351640072901,-10562.350930436874,-3101.844433057153,284.63507596283375,-8317.784677930118,-6768.093280026521,-2590.28827934043,-6967.972874372294,-796.4591977869984,-3298.870225115614,-1023.8664335913811,-7677.007613665129,-8009.800201920171,297.66549199209993,-5802.76073476728,-1315.7002445323521,-4532.243765511714,-1470.605949778789,-2684.352911375141
2007-11,-1126.8677506589709,-17308.601916960244,4633.629691509045,-18482.137570486695,12407.836923733206,-5147.937357926381,-2171.3301111758615,0.0,-10550.980533525604,-1253.016293944173,6273.297588245216,-17634.298722230553,-24540.998466635432,-1465.6805273636467,-14589.947509892081,-48457.935536515746,-6624.03326024467,-2362.169243436102,-14164.161345685849,-1186.5524231230481,-1379.4476839536733,-1155.0240537050029,-1014.64016525111,-22504.492561407267,-4915.0348922873245,-3719.478892646878,-1025.5128352900056,-7518.269982976328,504.44379901248954,-4944.188993398655,-2019.9333890786452,-12816.839635427561,-2830.701808373732,253.6231487891873,-12865.114709890082,-7087.092047011891,-2531.9281619383414,-6541.123834092231,-1725.7779519512678,-3763.3439133804955,-856.4453649858116,-8999.554109096729,-2041.0473049640505,276.0916308280725,0.0,-1211.1525295448716,2239.3842594461735,-1309.4735118554436,-2810.772079562795
2007-12,2024.9547340722668,50510.0899864469,0.0,82697.67441860467,-10705.927021855601,11456.031327984127,8478.4682960534,-51511.887560751384,38405.87053892855,2234.730244783241,-14962.052510169235,-21175.051037508758,0.0,4031.246912450831,29538.632013974056,0.0,18006.164383561652,6711.752842357221,27267.34410581155,2203.6875639971313,2361.8298356345863,6895.28280937728,3447.19171190068,0.0,12830.580509869777,8785.40207789831,2501.3110796325695,24172.37115880518,-1057.8086549834818,0.0,7664.113270335609,38037.82637075718,6347.613679068022,-471.17434003593183,41881.34468856943,21955.43528334534,4935.143489558272,15358.520485584231,-860.877142027302,6156.126561928282,2102.4687089412905,21873.049677226663,3705.5633633839534,-565.0044568572721,-7907.691389701061,6590.252414136931,-2920.7892996976157,2354.1472450706387,6422.473145589465
2008-01,38.66118533328079,-1654.3894276151123,0.0,0.0,-262.4921493011996,316.0566863630755,110.73774815085659,-175.1851394658199,0.0,41.30082886088603,-319.2675797939876,-187.82328108517524,-1051.7856558315555,117.7500498659094,886.141929586737,-903.7173256271653,673.7872024373044,0.0,0.0,46.333957641998985,45.23786297925575,-41.16335481341495,134.45812754973983,-592.3732116895641,424.0766869965578,200.98300575409596,70.72363004299298,478.37445799666637,0.0,-138.73142788948434,75.54570878581637,0.0,154.129861015751,-9.912358892232275,0.0,734.7604331327548,129.89874939309348,383.7377136355335,-18.558046578656512,126.96126402992074,72.21003069425042,667.330287206228,148.7450578254897,-14.79705812771345,0.0,-67.04743291754622,-21.919762814329985,41.435611151481595,108.00222038470051
2008-02,-537.4739086472172,6335.525595922937,-3650.9412586620215,10483.120977275683,3703.503925610456,-4757.714763080677,0.0,1446.3026279275505,6871.529255599313,-480.6530893572124,11324.674944359815,3044.9089318940796,16526.405013092728,0.0,19190.917360336334,2032.1476178036207,0.0,1319.841949489938,5945.243968178757,-601.2726168054223,-631.0379052079568,-771.5438551611041,-876.3302219155172,4517.483716146713,-5549.143712761629,-3666.2575618118735,-1365.9005784446229,0.0,169.21649604350583,0.0,-1282.0311434101234,0.0,-2331.402866747639,171.64587428148525,12200.713607646701,0.0,-2651.6531394349095,-7741.031331592663,0.0,-1502.7510965455526,-1070.9840318186803,0.0,-1284.5578785500059,412.6598678315724,0.0,594.406243447232,264.25435329689367,-524.759210559395,-1472.75066274716
2008-03,6002.359398798973,-33091.54748149768,46242.84882634504,-20286.439150143095,-113051.4964273164,0.0,0.0,-12593.394774459603,-45096.94951118887,5238.544532998113,59698.61380442948,-36971.18574014586,-84229.53619383747,-13175.663599218558,-63246.02275929984,-14438.090027069898,-68596.81791365541,-5948.232230899955,-27203.650532127118,8271.240267722984,13305.459917894319,0.0,12798.20744887006,-34316.73037714896,0.0,47495.1180659262,0.0,-59349.93547543983,-1300.0622193302636,0.0,15319.812708934534,-121975.85189803604,36599.36428084622,-4119.483853008294,-164979.1121134606,-121796.77894530102,0.0,0.0,-1689.2474346412093,13259.154867897169,0.0,0.0,0.0,89304.68436348914,36446.46532353993,-2538.3085338995566,-2419.7544243691204,6299.49908819669,15001.60146379099
2008-04,-12542.571597687016,36585.99907884156,79799.68879252646,21894.029436558503,-90527.43164125923,0.0,-21840.461935191168,14895.363600542887,52038.15072735198,-9552.608289182546,-113575.92707938957,171432.1482956543,49302.04346478658,9019.944557392333,50180.27407384277,19096.719537090732,68385.35694442804,5452.071006054927,25542.95104876952,-27279.05156075974,0.0,0.0,-23231.080411821287,40966.129656113466,89998.69317346491,0.0,19979.676407796025,41251.822395868076,3231.116419180215,-55267.69698457352,15615.00400106695,139213.07989185106,-72021.95796525599,-135422.3020227003,127726.30877062058,250175.57933612858,59887.62334990022,0.0,1971.424228967136,-25123.128741334538,0.0,184965.10875038974,0.0,0.0,-70123.00737397402,4000.26417577023,2314.596532209898,-20176.5005317983,-20106.283202096234
2008-05,-1677.754879591143,1707.1604606981514,2056.5656069477714,1174.5135022812049,-6985.307588026227,8374.176999129677,-2757.9317561170806,921.2668129981996,2519.5569492370428,-1240.9237229124217,-10907.341600666934,-5567.746365179943,1508.606555775074,335.32099581658946,2250.1639524572215,916.1157567532056,3200.5240766252873,238.93673822169208,983.0144843620578,6017.196444301233,1535.787285800879,-640.3893489213482,960.37610029341,1982.2210428552446,2537.1280289030437,0.0,554.7574101357462,1570.9787660974391,85.82902379866384,-4312.804553752381,314.2304444496937,7935.189838717035,0.0,0.0,3032.244131091652,7855.604411860478,1789.1911437472156,11375.986187381583,198.72470004069626,-2182.1118404954773,0.0,8562.08008446463,-1343.2630347384065,7256.056075623287,4907.953524825082,225.6765784385705,123.79059339991285,0.0,-1545.1582597176114
2008-06,-1894.302584317077,-477.1743193649224,0.0,-288.4068123111977,3433.792726135927,-3462.5779136775654,0.0,-403.13137415772394,-624.0325505285102,0.0,0.0,2199.078314749023,-370.0932817272755,-75.22082499571874,-537.4394042938687,-290.02844112906615,-793.1938543894487,-73.88371348376478,-257.9072666414708,-849.8115336425327,-267.1057482372022,-154.77983237994036,-98.92439917860844,-695.2446098432821,-494.5673893269773,-2636.314981207521,-105.56401720152013,-309.4675228547255,-36.916585993815254,-1545.0964800375439,-75.8084317610124,-4017.4998737364076,0.0,-2284.3139497332836,-474.931693484751,-954.5953746029387,-477.3334136238356,-2695.4696562203776,-27.020248232913,593.3730510725132,-244.43546460273345,-2498.1153195961324,868.2377750739059,-852.2457154881585,-647.4373207057874,-44.815650395864076,-77.54559493295085,-483.4885899743565,686.9611349708064
2008-07,5598.7583392919105,3090.7202483186697,0.0,1910.7756121444127,0.0,28276.64104852929,-2571.7262677076883,5301.915411478349,4580.435076614508,3185.3365927721916,0.0,-22622.634431012888,2290.134488752529,486.763288834209,3143.7366922865085,2655.924347392031,4111.273274070134,482.27175455389715,1790.3441273890123,4257.307523860917,1321.8360131524196,1676.0204485383679,499.443785719605,4878.400334461258,2038.844856454637,22812.278019522502,495.5724940894351,1699.1537566967277,-376.5632945376693,4265.469407002783,602.2678721897248,0.0,17368.663405602278,5614.795302039563,2438.2616207914325,3128.9617453112623,4527.992758076139,16458.171517339022,243.21515478277985,-3600.6380228187227,981.8517126066029,26468.23446226307,0.0,4093.412280561107,0.0,256.7508603850043,922.9087738473138,1759.755517798016,-3909.2812776541573
2008-08,-16459.054980640896,-12671.754443503125,0.0,-10267.993235899567,0.0,-67256.15686776952,8840.670192637503,0.0,-18860.24415019401,-6803.340528629843,54775.83111159478,0.0,-8564.242357859852,-1864.497051087838,-11948.945245732022,-20497.58368901901,-17708.289180125765,-1956.1796557210841,-7076.187847294388,-14064.579621668694,-4139.771655874167,2391.517562460204,-2328.410613019208,-17811.221913407026,-6569.04979151504,-109319.51405368935,-1881.861643439401,-6921.598278209321,1877.2823983639166,0.0,-3467.179226257052,127619.88914010653,-88193.89627190413,-15825.42426324074,-8853.823514552203,-9426.493587524037,-31995.867425828128,-102328.08501928508,1455.8205940608136,13358.156850189394,-5486.083836858005,0.0,9942.477445691351,-12463.093971984235,0.0,-1975.1319179980803,-6617.114735811198,-5110.312443705347,13920.323784647408
2008-09,16922.9699373889,17126.769566702253,6481.506877686113,24663.374369466306,-65908.10163773879,26379.751289364754,-7649.79958157071,0.0,21431.05454245974,6148.897882610824,0.0,0.0,9876.891093273187,2353.740417160936,15247.076362737025,0.0,22693.27298441359,2453.4028362988474,8207.275565756325,4346.237804902173,4077.0488634877706,-3454.16584859619,4171.825350761952,20283.240527100177,8328.297235443551,80924.84463766267,2243.4248582373307,8514.30454605168,1576.6503774034413,0.0,5567.3613112782205,-110903.50933646291,131536.87487753388,14996.00914411961,10304.781220427218,10653.214898572056,30317.976158392117,0.0,-2258.8086132739054,-15827.448149271215,10524.950050633606,-153556.4947852091,-10637.388384212798,14986.119512988986,0.0,4293.173849771891,8529.3508862132,4981.110930047211,-16072.978565701334
2008-10,583.9474977795649,2672.357149810193,541.4848955037718,0.0,0.0,1587.1818237505136,-1423.7998257486881,-15056.033704095642,2725.1954642937003,669.2471499103763,0.0,-8855.215191250927,1286.540009696215,329.6318590036852,2301.101477292058,0.0,2879.4123185646595,338.5430009159219,994.6691105705895,355.0938143671913,470.42924383098745,-3047.0140833298683,748.0139957571536,2924.023415644825,1143.9564649205759,3544.304395883954,316.2415147817009,1102.7049704471115,181.59282133454397,0.0,487.8625219144862,-17322.50268074622,10872.819816960478,2013.4901456991038,1327.0295134916043,1384.5195497694972,2988.2491518027778,-20631.390854058885,211.83402383539604,-3428.0518831848062,0.0,-14900.663442519068,-1027.8041664298498,2289.0695726850386,870.8358568868132,1069.7414122558566,504.3627690204946,547.7800776279176,-2126.528542128578
2008-11,-324.65720170714536,-3388.574719750913,-511.62863449294235,0.0,0.0,-1105.6687072331413,-2101.081560685275,0.0,-2673.3928371609745,-500.8274995455231,0.0,0.0,-1264.4147874003772,-309.5250294088419,-2443.2979655407403,13765.51652945883,-2491.607281639947,-328.1492256087936,-900.5199293748531,-250.7708328820795,-421.4923495064746,-565.6931943275272,-446.0457343218145,-3059.4123335565,-1008.1874015516415,-1451.1376674290364,-301.3776996605112,-909.4117582359647,-488.71445678872067,-796.1927834393696,-431.0618271477633,28486.094051993172,-3240.506876236747,-2092.8636093120285,-1176.26515172225,-1213.2841266208916,-1694.8043515246027,13623.463718874533,-166.02772236301112,0.0,-219.58892533266408,15837.716736682209,1301.7598406845107,-3876.4567853851504,-495.07190446058974,-1047.7513564638105,-266.9601716257814,-430.1067372169014,3134.218864626099
2008-12,920.7991519888827,14782.968862967093,2171.206706298643,-50545.256006606476,0.0,3735.33679376523,2083.400860682524,9675.929622303487,11233.779662277737,1579.2981757183047,6742.399487840106,0.0,4315.429451492584,1204.922937782285,12442.422799085345,0.0,9816.364323950422,1097.355447619975,3132.5323471211927,750.9688231154984,1509.2525265216025,1255.3811834690011,1582.8051465581882,11473.194190847622,3339.2462997726716,4059.8772843716765,1136.5372173605874,3306.596615673278,1988.0057087502078,1817.8421491912218,1879.0730690540354,39273.57872536978,5328.396122590975,14233.86475883605,4642.773047485744,4319.098603980123,3791.4900836121283,-58154.11614250479,1794.4983960210777,4366.8753717861055,463.44776952621646,-104597.37659716209,7714.908855641218,0.0,1878.6363922787664,1693.2178674259355,602.6717251151391,1547.6672208440816,0.0
2009-01,3249.937417482825,62781.39510697866,19909.074493383927,0.0,29178.80969844002,16335.480962055766,3869.9199627858598,31617.422859943486,49652.07868975345,6697.776866376318,19949.967430139295,0.0,19596.46312195092,4748.980809487309,63975.656738883285,41874.12947184115,48615.97411292123,3749.126643326801,12562.311147273142,2868.801916759194,6542.702434532419,5680.829091441756,8131.988558416848,40937.126471927804,14309.824502722264,16165.266039401062,5214.496288189732,13556.533604350048,1206.4332154670929,8130.098769989407,5605.453948789586,65462.92433733622,17569.766800876623,0.0,18675.709583693482,20092.341231034105,11680.477412471057,-452661.8382949537,8603.41193957007,10000.746612985156,1640.918696750138,169962.67899447304,9016.249682187798,0.0,9396.243490662664,4242.16397724093,1942.296627658299,6531.531146691377,18898.350013219067
2009-02,866.0001852950564,17131.771407730317,0.0,12640.469761902885,6022.261554624153,5273.437384845616,948.0258380999766,7358.739494028184,12357.618315518028,1971.6618112431195,4449.31389605659,8808.155926667734,7229.969137606837,1131.7422610632527,18951.7092407497,9544.295789579794,14988.385602511611,1109.1049476785538,3814.1877725844447,853.1673414657107,2082.301250927442,584.9532855821128,1692.1085174812224,11646.945642429251,4092.286938579611,4931.162886284286,1433.566478380141,3792.162755371538,274.5301478804296,2836.4274843986605,1675.9194550256382,12738.435753468506,4879.780407174165,0.0,5915.549831306717,5637.603581311602,2990.8853811535655,51306.33476037682,364.1838713356907,2230.752726256735,488.1689513878786,19761.177749815357,1168.2059278026143,34731.93558246393,6009.9172757805945,787.32008344829,593.7575995526526,1975.0340682413494,3018.9077779611043
2009-03,-744.7845195857017,-12962.921813311676,23204.35816544218,-8331.828246278124,-3884.09160958686,-4418.815819537626,-778.8704226167467,-5072.746938348278,-10167.36622857016,-1724.1339748816988,-3316.8014162393006,-5257.21855582825,-7194.034461810482,-968.2088794066851,-14955.422596976303,-6423.915910096264,-10787.758008334953,-929.5996946999,-3340.1174076486136,-752.9681363825583,-1779.06084602125,-553.9021478527859,-1463.0176350060942,-9181.47858088892,-3310.4222099008857,-4603.521886445033,-987.9704428825786,-3329.6492607577557,-1257.7132306226176,-5246.4424427009735,-1510.550185151796,-8352.892657015129,-4304.728513108106,-30319.73529674375,-6311.504002861993,-5164.063044919219,-2232.0345826671046,-17250.80012035998,-239.65498251451174,-1597.4999795504561,-563.6194979607817,-11120.197986741234,-827.5925883087742,-15906.694492396668,0.0,-511.834312893239,-570.4043362080884,-1817.7743819171155,-1947.3672007713515
2009-04,2.809582598442821,41.69083010548408,26.08705646873204,23.969835485437567,12.376124687462013,15.47736892128119,3.2364840746096677,22.015260680782507,34.259248436158046,6.782740231035074,17.31516099694183,14.492879140251743,24.870926919774274,3.4686555772389758,48.36911124370785,18.928160217720418,37.93793368870056,3.0845659112810875,12.610168518361,2.866609185832319,6.644467179535021,5.512203511370692,5.636381287880718,29.6579194465972,12.424064405814464,16.488118729620588,3.612719699279241,12.463124655407224,-5.243833668416452,0.0,5.749207386540159,27.774077611874183,17.177320471812507,59.353337658205795,26.843412170938834,23.550388070384255,7.563382609874705,41.493276069936464,4.69295981575677,4.9593679949287655,5.487714307577521,31.167509914240433,2.9062329202121964,36.734464514082156,-86.58342599046944,1.934063842191353,2.9249840771327706,6.6382867388863,5.960820819219053
2009-05,1181.04298456273,14774.072270907704,4882.914926360718,7798.402009699587,7133.846330738915,5984.801891006303,1730.1592315313926,17323.431683778846,12219.062811996131,2734.974136420726,11660.633548649132,5098.96337123355,9341.591068356394,1270.8411554476086,17176.622003456745,9070.28740048097,14114.810355694899,1186.4051846869206,5489.680293492605,1280.1639561710915,2867.215409482684,2648.358047464655,2368.673443254174,10718.700367572277,5134.807358026971,6376.675995566849,1429.0860978222338,5195.389429563917,1572.2805843648923,-35672.37150806781,3148.7281147245044,9958.89463585255,6793.104916602617,15134.599379799474,10246.821890945392,11059.485814425063,2973.2780420773493,12841.014084665043,-2160.4594713872393,1872.1010369358346,2648.438222067039,11442.919976090365,1333.4314387389736,12446.79460873432,10747.867265115912,876.8902482004935,3402.7054150147565,2737.520477967999,2043.2596139103307
2009-06,-636.9747840171688,-7155.194568362843,-1666.8704668235353,-4513.128439559702,-5802.014265711336,-3080.46071624152,-1795.2289098584292,-27970.22016008278,-5333.3339207580475,-1362.1157718044644,-7406.217266595521,-3549.608004372516,-4698.148781302428,-590.3229681087828,-7351.17673673805,-8619.6686776084,-6079.873486551468,-671.1833578303749,-3455.744404743933,-787.9159930304493,-1642.021012587496,-2487.8358441853175,-1566.721513394473,-5769.805924141027,-2585.0845462635975,-2977.8747273210947,-632.3360118125231,-2731.5156800145223,-955.9027981635202,-5347.846576089224,-4087.8220853313096,-4383.496780208002,-3172.860628862143,-6193.186637841101,-4648.121769449173,-5098.540018552922,-1549.2316076769855,-5693.685910433309,-782.3240771718512,-963.7662615479549,-1941.869495160881,-4955.275243567406,-860.8802001551825,-4980.59850516929,-2429.6057279221995,-599.6217358121233,0.0,-1426.648444038713,-931.5065839122472
2009-07,-1368.2833830187342,-14999.980815126895,-3557.7827123050292,-14968.790484041934,-12861.528521502492,-6173.02372879483,-5515.064634681301,29994.475138121572,-10019.760531679072,-2477.496810135526,-35887.59671394528,-10075.693066308486,-10352.054913319675,-1165.567197012751,-12425.606177254522,-48572.67500970482,-9261.78963799936,-1438.305229366055,-9717.902236187047,-2134.318200988673,-3753.5750934655175,-2840.8319266939966,-7098.852011599752,-11525.698982850974,-4743.5101565130335,-5349.482999912114,-1025.1462275450103,-6001.195161408989,1793.4771604708046,-4219.217751903926,-18008.48462418873,-8134.214125597866,-5171.333672811277,-8649.234477269614,-8158.736420213013,-8071.860243531263,-3397.2798963549353,-8605.258471756097,-1660.006810469336,-1920.8710959343928,-9323.581071446535,-7612.316359775863,-3117.5682532175715,-8425.414435041042,-2894.662859459414,-2940.201766371978,0.0,-2851.509660883657,-1673.6623859076715
2009-08,1684.6725125781384,15998.627347540327,4714.176038775923,38339.66763406477,28327.007518591643,6056.328663934282,0.0,-15152.14663764146,9097.532062306529,2250.7702660345726,33231.964062357016,10151.936838601689,11457.546883741203,1135.2914872243302,11839.872497333308,-23675.414364640907,7908.855925286012,1409.5059265156833,21115.93390488336,5018.629721029233,4028.5617395606996,-4118.197318453074,14214.562301677062,10196.851456176744,4736.898427966085,4872.527156717269,920.0123100016378,7670.5913718218,-878.6375579355359,2284.832200865437,0.0,7251.976831292452,4222.485176896922,6650.397349007116,8171.144468097833,6439.901500224318,4081.5358678345533,6008.598025553421,-1415.637871045776,1963.6923388911625,0.0,6420.545419362363,4353.183040296197,7039.41270003012,2808.249837521667,0.0,-5628.631958053073,2962.793823774749,1516.1931965100125
2009-09,-2303.92609968958,-10876.204692277644,-15239.206492073654,10868.784530386765,-15255.95503218527,-2825.743040689502,2813.729221965748,5525.297716955075,-4681.116860664775,-1360.1437838681247,-16676.794395195917,-13004.213416008279,-7244.59967763851,-647.0685570125387,-7344.565579475819,6955.967673508009,-4176.447103336454,-903.9728813054602,17045.543424636144,-5335.420445496818,-2843.5818578575054,855.2181351582567,0.0,-5329.721132176287,-3521.3746867082327,-2780.3074649378054,-521.1836364837679,-9693.79172145892,-1527.6243184816935,-1289.1965446273862,3768.788930464968,-3831.663303615874,-2236.854103973411,-3231.616506419525,-5259.870277589384,-3751.1659657815726,-3185.5400368757932,-2947.5101747250737,403.36030239745304,-1366.662754023661,3765.868456492644,-3329.1993282445815,0.0,-3809.8926016165306,-2164.159106769021,0.0,1605.022223649269,-1849.4109053499321,-901.4815363592893
2009-10,-10546.76134574949,-72539.4894230611,12589.985347518625,13750.168656934395,-32965.756362596476,-5619.9808140041605,3146.0981219497,10947.655953235124,-10535.495261278671,-3655.812254761482,32240.24082346083,-30157.120412459153,0.0,-1786.923137464276,-21499.474391711556,10922.100138166974,-9253.370538523362,-4274.894098416076,8315.029280640856,19728.99338298468,0.0,3335.7383007723724,7449.931606733053,-16365.696310908143,-19162.146426139665,-5585.771126944346,-1279.0890080480376,33694.67886265274,-2995.2467677456793,-4277.98893198526,3781.0078861249353,-10701.495513861286,-5495.956616737505,-7531.183049707071,-14320.720293006312,-10397.417990583634,0.0,-6580.975416297408,-3019.722490021943,-8128.218443494309,3837.453124636056,-7574.218158310424,5562.022880629948,-10223.8125026242,-30124.012833168756,5107.833271542815,2335.455250930072,-5621.033905067144,-2701.5426533025766
2009-11,24835.321082110164,45609.5330552362,7022.055938105407,13748.996644516092,40584.77374247428,-10052.117030738607,2436.9693608283405,16620.07782278696,-20601.523591378515,-7075.889739319826,49389.51756998216,-41498.069774092095,16965.420599909787,-5381.337276829656,-91314.41609726528,13781.166905837174,-13262.329328903757,8124.508653598724,5615.971813965976,6797.465672894232,9510.998300548432,9056.164680390031,4759.621691945514,-115302.56115300742,42415.654568280566,-7074.564083511129,-2249.4208906903273,10467.154506218503,1597.0805290585763,-37920.81615469484,3373.1506435379556,-25317.506054010984,-7031.500124506422,-12869.97573859754,0.0,-18027.25966296091,10401.948269156755,-9534.604034579017,-3770.4871076328013,8245.615891649013,3794.7065758135077,-13471.294352743049,3960.3823417484514,0.0,15848.569790405822,3993.892510010965,3181.6976603088506,0.0,-10231.99262886932
2009-12,7009.2247281245845,26171.32927315916,4285.113899236816,14210.486747140518,50928.13182449876,-23195.457186805677,2142.79573108431,22545.81813723989,-118894.54125123202,0.0,0.0,41849.09691202178,9191.002104406802,8377.608611654761,47030.39078281367,17137.837256518647,-21243.315603570998,3844.0522296555237,4999.262946472122,5166.528795231909,6456.899858253206,1587.8450977637885,3478.233218103003,73322.87462551828,10793.234085851482,-10365.267094001498,-5548.980182649897,5790.92420692442,967.9862538324187,16342.294705994795,3947.892447916475,-54827.24463207222,-7294.955487981883,0.0,17493.93837560792,0.0,8312.054193322525,-13890.960843482713,1646.8338165681898,4425.839754084435,3111.6030428529375,-26106.213407718504,2512.8874094522776,11395.74732963709,7240.811574806513,3031.5125021876675,2065.1307944008145,9807.291082496986,8502.488660859266
2010-01,-7289.332167290938,-31022.36177570274,-4599.830805612268,-24179.365555269505,0.0,-41376.587618059835,-2728.2679001803062,-49550.13116180769,-103449.4938070001,-13836.872916997254,-46550.275933355515,-71853.2856859242,-9238.593066144085,-5423.481544559302,-36924.50383856593,-31809.356707223644,167745.4705870856,-5452.815322888865,-6947.363613026174,-6234.616347705748,-7896.743002858912,-1544.8312658396703,-5569.987230141973,-73728.36636694869,-8170.276751159225,32725.916937275673,-11819.768041216836,-7053.340773421391,-2500.648859439408,-10215.888233941512,-5027.6975904622195,0.0,14624.107954376728,-16077.987924291596,-12967.365506821676,-24681.780125102403,-11569.31366766359,36832.63341814059,-1365.7087025369772,-4302.19370557422,-4975.357789010773,77354.4508857333,-3023.2193547322427,-12699.361893310854,-6045.764927322031,-4628.824945059917,-2604.631928131496,-9109.885902731861,-6244.3116772127805
2010-02,8851.28616387347,45145.48436609334,5460.312933172887,45159.750528670826,66087.43671052401,18038.900078736406,3473.061876744915,131039.12600119758,104672.1775188158,12933.306966833456,27474.117271228868,0.0,9896.472748249711,7741.363081531729,44042.4536558692,70346.33182072484,146867.2685097239,6161.554571106652,10381.357460888506,7685.47562584949,9811.3183503066,5394.0571604179495,7137.823345773985,66476.98264125254,10013.629406377691,58742.35030144255,7699.717910155925,9863.17360907142,0.0,8583.173761915432,7813.943776631119,124283.11900057226,-46460.99128354127,18029.28679928286,13116.032554290212,18409.77158677253,14437.478410071464,-109820.1304865978,3550.171721216976,4980.725213560327,7368.017301009225,0.0,3873.322522097523,18273.740558365454,6530.380779702212,4136.500654645739,4304.1359524135,11211.007732110189,6107.825325044341
