TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2010-01,-441.98270334586675,-243.73646438327276,-475.7651849338392,-703.4694821042795,-498.8237904004987,1057.7887672200827,-876.1488735445732,-400.9707600381677,4272.209441973044,-591.1099814253307,0.0,-220.08565000776824,-409.38904443539855,-810.4076684875072,-187.40331660503463,-674.6883754787599,-226.32716914857892,-1148.9672155819915,-495.027312206522,-491.3557069155931,0.0,-248.989445682385,-242.82817451294645,-323.148439741989,-618.1321622883455,-1018.3539789864742,-455.1853777902917,-1351.7512455695603,-473.453097879553,-1113.658387137057,-436.0962655716368,1413.310036386349,0.0,-378.27527263828154,-616.992412193308,-557.1931946366578,-1165.4205468757161,-606.3452057951729,-18634.659536122053,-610.5980640647331,0.0,-464.03768246415825,-351.67493614398313,691.9975021258621,-164.17765476466235,0.0,-265.1850496920964,-308.0130931047846,-363.1469221725988,-2029.9866567121853,-261.1458145658283,-1140.120684473057,-826.6719799296272,-267.61388979827916,0.0,-870.5925661456183,-811.1524784400707,-1810.2637308160108,5827.698922513292,-2433.1257088671555,-762.9685198213703,1059.8531646189506,-2022.9046610254688,-1289.1566407687096,4827.526104320648,-1474.6430437689464,-113.9356814701398,-629.4011040802233,-1325.3088703308933,-1320.1233522006096,-547.8920086543336,-457.9819161951445,-120.72720026422384,2194.9807285352767,-364.5743191712389,-440.14588474298824,-2447.078922392402,0.0,-127.86163487190194,-201.83041656780802,-489.3415317716937,-416.84312330147037,1076.2707280705188,3763.431912956013,-1988.254772511612,-1049.8417872241853,-1819.0118185145398,-355.8259365774887,1297.4870017331248,-115.52001195859536,-1063.159009854539,-221.6364845138856,-1420.2513635285993,-339.6851689250012,-520.3725473825064,-298.5581894839357,-1986.9063766267398
2010-02,6689.124022132112,4794.759870971118,12298.11608098675,14894.341588143396,6089.436266556541,-7858.980102173887,26862.292141671795,20988.44199830652,0.0,8775.897557417202,28483.250838631022,4369.739262738358,5200.674517167296,13297.254316457767,3465.311659656264,7421.665059269943,4454.006439323707,15501.290035594044,11836.63867714573,8450.052320122402,18034.491453257466,3741.9683325204346,5670.5759746586655,4865.547281612251,9515.338717971503,13731.282324181415,10167.866427976618,22529.452408521625,16659.921613728206,15186.149152713835,7351.194208639478,16389.635217904233,54058.00582206496,7405.932930240597,-10785.117457663659,0.0,20389.054846147454,12467.475650896493,83578.66884330777,7907.196323645255,0.0,7202.563843632806,24380.7542262679,-13464.872386238088,2523.5783232334657,-23030.721921218363,10335.744413533175,7627.655107908693,4585.171596008364,38297.92207792212,4917.259845684876,35086.957861379946,20635.40861179666,4242.008280283822,30512.525530640745,10099.850771827689,8640.222321242516,0.0,59793.43639529367,25864.451005113693,10558.240001790191,0.0,20667.86561024542,21913.62374789394,-68131.34511408691,14285.277097863429,3016.6450888681043,6595.344297123756,6336.276116013501,20650.683558594606,6717.287836118721,7574.536321039442,1673.1591420052118,-41263.11842696799,5161.556337290811,0.0,17827.452366369966,0.0,2536.754728458543,3202.141331952608,7030.70909390203,3404.631716101742,39138.53574676612,-61078.933693330546,15887.156792950202,12827.604357989974,16875.11726431901,9892.733685274638,-7146.650390625008,2648.7672669836893,13336.68208846207,5097.200779053227,19689.638958642976,5931.024897170893,7390.427051869298,4206.43534331408,7692.366333204929
2010-03,8458.335731679172,5868.678864233863,14650.488897641682,40255.91242608715,9844.054518989024,-25445.22397122707,32861.47065807507,21616.904426499492,67803.4331487354,11381.634727843184,24422.158925448774,14624.082712715179,6455.76682500381,16677.51034693124,6266.19732064785,8246.520398364208,9515.283854896705,20600.87905597138,20128.528812917295,10276.63319012558,14865.341386918644,5004.556302350474,12868.223195713568,5611.920637761592,12256.24759726834,15551.93611272259,21254.922427832655,30847.167996397893,-19077.31681828966,17051.878537359684,10385.210928176399,11203.699489058581,40139.90190762359,0.0,-5621.1289883836935,0.0,21244.805757313257,16926.940503919115,82643.02817577995,9145.587844340986,21651.35215107228,9829.465524488407,0.0,45243.5807632644,3352.9199962753105,-24104.82907598425,-18244.0681580274,23127.436650077358,4943.032886886002,50083.49547244761,5104.063991034855,0.0,59949.05381410283,4841.650752878993,51686.624598391514,12750.518857248087,7197.905116803147,62048.115445908494,25212.068943441594,19640.995669563097,15606.83086476735,26846.474850945175,19724.808227443144,22830.941580587543,102265.75646150704,14974.150366284464,0.0,6973.953593140675,6827.388100976084,25796.093398417805,9648.040065413212,11165.981667490356,2588.5539802172198,-32968.99681304712,10044.198611564301,-14053.00512622766,14744.880832494135,8712.693424177727,2672.482773424088,4065.244060326888,7253.361049451723,3116.9054483279488,13140.139793741318,-39305.96224165909,15092.593675874636,16807.838954942592,14191.281169017711,25972.954556695764,0.0,4260.02596965054,16849.727092685313,7114.641350278231,23015.13762436893,7489.927466617446,8783.780683599187,5397.681838238858,9307.082859493808
2010-04,-3507.224756628438,-2785.676779004636,-4829.394330876223,-9748.24979940927,-5006.348283767654,-4867.435945157901,-10965.045540497144,0.0,-13621.90528712178,-4477.173561407401,-10829.844358696702,0.0,-2916.1958085524507,-8102.839108974857,-2704.4377350755917,-2955.194209664885,-4130.546184765718,-7877.705180751265,-16779.711106858544,-4134.048705377539,-5034.969447796969,-2461.506871516702,0.0,-2071.285026636322,-5502.377307340225,-5098.09612539049,-7342.839100783049,-18190.824468085153,12332.743597477147,-9912.565021715676,-5466.302085565038,-3340.0501862976307,-8717.475554034236,5857.657968484966,2098.014670761975,-12749.96749869998,-8363.568529959737,-11006.86587368789,-30372.90516468547,-3354.8576565168537,-6329.541843715893,-5125.131186649558,-8541.398183151863,-6025.613401780106,-1403.395856592485,6046.08393878985,0.0,-8487.141159317327,-1751.680737882837,-26265.99466350438,-1899.673313228752,32974.796224426995,27129.128034170306,-1966.460965918015,-16317.38380652906,-4814.343188288205,-2170.0850042188144,-22267.04684519034,-6621.134497964107,-7050.182529335096,-13808.552712890909,-7782.24557218843,-9460.903601647628,-6206.752478932343,-26904.820694322614,-6321.485663559794,2356.658917303229,-2402.3513597389306,-2279.1683397284633,-11943.934127128097,-4523.803869853581,-5455.630558471847,-2433.1363604846633,10333.8850360034,-5980.437644146949,2747.4245463116995,-4751.350541999514,-6848.894863647493,-1077.3411147567126,-1643.7850063039875,-2387.957954217699,-1560.0774295145357,-3975.1662069112917,13916.720388824711,-4616.062066895107,-6810.8799770876185,-4574.187464260349,-13933.712304077799,0.0,-2703.436319896851,-7660.12750614149,-2683.8355279101784,-9685.001851623287,-3029.7934430714604,-3497.1368655632878,-2441.7935562974444,-3444.4428990300685
2010-05,-649.3477205421617,-807.4268170186049,-792.6623499185063,-855.799370557496,-1911.0111103445347,0.0,-1562.9700017934592,1975.2809751790462,-1392.167687335133,-796.9450286801034,-1748.0533941774308,0.0,-581.9797299824822,-3493.3222720101967,-392.3899557469286,-392.83665707388826,-1102.878499101104,-1115.6175430929957,-1520.3692347702,-743.0073664439145,-735.0620160125769,-950.7051859126193,1065.1272020285733,-325.03037377138264,-1067.952718180203,-971.7597364865409,-1495.3023961377853,-4674.066694138426,2064.9641328717316,-2550.49725345541,-1277.2513645281003,-419.96929878462606,-798.8883987457576,428.49740630547944,515.4197927222708,-5093.153563298735,-1397.7058805150189,-6420.872511210367,-4472.528803265432,-478.5576459366483,0.0,-1373.6010215359088,-1078.5326470173113,-1250.1417242164243,-242.1504132161711,737.5069259225311,-753.17449081965,-1742.5206571680117,-280.51759183138233,-3067.032698738851,-303.91250605517314,0.0,1042.3939685467901,-476.8216187969123,-1382.7675231398505,-577.5669747273166,-358.4996712542659,-1602.4049933905455,-853.850586212938,-887.2359890872197,-5664.844657574793,-2512.330767367292,-2010.1423500317014,-694.5240300007582,-8555.803899286198,-1046.5972711640497,-795.023227105845,-312.3775754318699,-302.64012601605697,-2527.4714116234622,-805.4413741760221,-1123.3342404732498,-800.6079685077393,2702.966935914378,-3390.0246324739633,417.927134026029,-691.528749871205,0.0,-212.86053124550008,-282.1822801733911,-377.93385587143024,598.5000243754159,-715.3782044574639,4450.335108771182,-669.4539149746531,-1076.0029774111367,-704.8339179070388,-1405.5859434766007,257.3546977163858,-586.1457173212531,-1469.399842970113,-442.38257216995163,0.0,-602.3461587782833,-565.7895249739211,-499.753623401076,-440.13359861240076
2010-06,9751.32388241904,9990.60579938738,9793.946833362137,5458.9741108651815,0.0,0.0,15422.811285150006,4865.455235414779,13904.510761814614,10913.262819080026,12954.973211050437,8012.159834653777,7466.876510621294,-59504.51033309895,3450.1130060386863,3577.491903678108,10635.499146047427,11492.24540873816,8608.33484501976,8206.17359371658,6138.002552061669,0.0,-4509.811339499991,3428.099445884881,13762.641647374141,11902.497541789535,53096.03381848194,45840.404127748174,-16459.89799277641,26396.19616701878,16091.966951284898,3713.1682215005944,6132.275215337942,-4203.855289320763,0.0,10702.554649322601,17121.175836675982,0.0,43766.36358662099,4411.642918394421,-8320.77525001384,22949.811633214802,22011.811616009545,40195.01253110464,2788.0872889913167,-11992.855306154612,0.0,11824.863982589732,3163.6183520969057,17423.134691431325,6905.5226095380685,24953.929930344926,-8134.699734661801,5516.844126914221,10012.106903638696,5358.4247013425365,3956.303989044161,10939.552286448084,8429.520703524777,9573.145256499558,23515.238202402707,0.0,25841.850367784416,7000.466469422929,0.0,11789.598784704966,6313.312546527539,2952.150285374938,3451.8973675627367,35709.203308566764,11160.17833639443,14258.815934583157,0.0,-46668.882355067864,-10815.900870632044,0.0,8223.404022378145,4029.3116316829974,3110.383917554443,3301.508962348455,4050.1214441951033,-1981.1685168109395,7564.627921665783,63627.432681667065,9513.085959940661,12319.313839377179,7344.826911825315,8617.249803938019,-4027.6767015706646,2209.538158428456,14556.694666635878,5500.349005358625,-14144.053870815702,4807.162504493793,5731.760470241141,7781.222320637706,4452.150186119708
2010-07,16761.671147735633,17064.40885713927,41177.62041135124,11199.77623566069,-45439.44211712854,6437.717940322902,25486.635351904308,5077.050926912429,25017.18866735438,20766.24182588557,21721.972135569224,12741.249029281094,14982.577426229975,-30229.931951981398,19816.527968847517,5588.020452885327,13298.306656436327,18956.50611497016,8140.575428483208,13158.142390546589,8581.265063125484,0.0,-7269.350281282071,5078.000916991153,26553.872888005986,18840.48788030636,79571.67969517241,97812.48204824563,0.0,18832.90308445583,46790.53818840083,5328.6159208508725,8369.655047703322,0.0,6895.458791897386,7533.948619512097,35504.64226707857,0.0,-3398.0078636398493,6464.670163087435,-7441.909912259848,0.0,6479.305293255918,28647.03219470281,4281.395274167552,-52636.160328004225,-7767.834951903177,0.0,4973.670836650405,19304.0522994161,0.0,18161.94650589558,-13166.891616146935,5179.661647538502,15304.062501280958,17498.37256077731,6447.747249631813,13995.320680219436,12254.11406120855,47290.54866198244,16787.907349972327,-31093.79135104931,41100.93589060674,11483.346082483251,0.0,21824.470919702973,-10064.759168275152,4460.2165823472915,6892.12089066321,100213.45886872035,40156.202378706366,33677.163442660625,0.0,-81975.51660667406,-9905.54273957231,21397.23692327677,14818.873271487035,3745.330036634783,3218.1693435362076,5697.6228017329695,5764.628532167471,-4850.527922656158,10524.020845329196,161560.06029582678,33423.22367742606,20191.68888480283,10673.111006929375,12288.277478628046,-32548.953746263418,1862.6803109679693,24967.61325631581,9667.290462251034,-69251.53017609862,7302.3956264710005,7155.202858109904,14332.726159468575,7925.030586223683
2010-08,-33615.0270056366,-28106.554605575293,46233.19890674875,-38441.56003761044,0.0,22009.359655954755,-76449.06965501001,-36645.59003176152,-63657.383274617554,-49917.26401095062,-48280.79968149018,0.0,-46016.368568498285,40925.37955254011,16642.552030180374,-11915.413311570126,-15665.161219295802,-38221.965680124296,-20554.883444271352,-41610.6743119266,-14512.460289445818,-21928.016389578836,32809.490783649744,-9833.62828302446,-57043.66052053716,-64386.748056925855,0.0,0.0,-28117.553658295605,-30686.844058228406,0.0,-9515.414464731608,-15248.9227958794,-39270.22305919024,-20061.423441672046,0.0,0.0,0.0,11527.720381385974,-12998.30256783643,16049.428575535847,73605.28109211955,-11851.591951521645,-53177.071948615325,-8476.80999556715,-116977.93395823424,14211.423891574197,8741.964710027738,-10212.347178769687,-37000.3727110266,-58320.6885743906,-27449.401356984963,27527.519395588773,-8986.03486608992,-28090.14250791522,54160.428094843606,-13516.736881522336,-34924.7501085192,-23320.40710986407,65148.59143549693,-38067.49426252081,27656.361832770373,-83039.84035849322,-22173.560396650624,225260.9355509735,-51562.082609595345,0.0,-7824.073386869332,-15787.194009791689,0.0,0.0,-113584.94695060294,0.0,0.0,14694.992456994745,0.0,-35098.242091460415,-48319.25459681821,0.0,-12603.494318477917,-10155.740723769872,-24886.87788391796,-18978.98701922189,0.0,281477.09016155015,-35294.0742075032,-18508.43291594545,-45567.68005662715,11400.245559466317,-3994.864792333849,-75734.84952526301,-15638.17979752586,25317.136253862736,-12960.812700589915,-14057.650071746315,-39335.2689272124,-16726.92259444725
2010-09,-1577.511409162008,-1257.5961638378135,1290.4694286234724,-2671.3034914675873,1036.6687767812427,261.8217780982856,0.0,909.8897322068083,-3455.093534481779,-5669.684347746936,-2438.371418079353,856.3127580406947,-3063.8634563727765,1245.779915304575,557.759964015499,-474.31994522997957,-586.8288315777036,-2004.2064958975704,-1314.2413688072252,-4112.607228995644,-490.1526848082246,-799.450919484321,1914.1684411937617,-379.6048627375802,-3228.669806792089,5353.195529279892,1877.7896354155266,13088.361061744623,0.0,-1330.2620855317084,2502.1829393233525,-338.366896663297,-677.6486197135995,0.0,2185.9805552608977,417.3584038098461,9228.850946695155,0.0,1306.669007440893,-489.7131846983136,613.6611150068102,1838.9556624374109,1626.7499615956133,0.0,-380.73100931639783,-1267.1763990827149,578.5639162443956,174.7474043129896,-446.90160724759977,-1630.2473962611678,0.0,-1065.5774074879905,1367.7800574477128,-317.40405884468356,-1184.569249461019,746.511477900669,-629.9795482687235,0.0,-844.0193479146105,1850.9238626307858,0.0,692.6428515620614,-3373.354097334775,-834.5827236609178,3823.971097133743,-3237.674074713059,370.2808389619709,-271.4203067806479,-934.1291418918189,7703.073205633001,5566.846648033111,-8272.029773950015,0.0,-4559.979496961959,312.1773464965885,0.0,-1949.4442641458602,943.2681601567933,153.46078062367735,-623.6927035842415,-354.07798028439413,-279.6287383980814,-784.8101784118197,0.0,1318.9960499104493,-1402.5032053321422,-625.4878279962016,2174.890063738377,280.56875386382353,-203.62897384537507,0.0,-879.2225986074458,1373.444440841768,-622.1736273767453,-549.6278724208622,0.0,-667.8360026132043
2010-10,48129.394056194324,74923.54620497362,0.0,95117.55222789166,-16086.441633643475,-12006.085965122844,-69209.05936755553,-21667.64269767755,0.0,-59470.777252462656,66906.95699005722,-11240.051632771016,56252.957247488644,-30427.704056128317,-10886.411406984433,9982.66243192284,13389.600562131804,229523.5376754867,54678.243340976005,0.0,10244.151984837566,0.0,0.0,11424.796362287769,82031.32796231881,0.0,-53412.01125397709,-132815.9309641352,-28392.64728081903,59266.3786776971,-35023.93087133131,7662.748553457179,20657.849073763864,0.0,-11907.796305673106,-12870.533659912431,0.0,0.0,25042.671274908982,12030.683792063275,-11289.69655336468,-44792.02777010892,-24355.140003146185,-43626.25345093855,11835.197193860293,19907.048618567904,-23402.041617589344,-3609.1495947879976,14690.673047747629,60465.077928727194,-9918.061378042235,26439.226968508916,-81258.66130168081,8061.690432629166,38750.34064334122,-12917.99693139543,15513.130942048534,-49981.28147621845,18126.07854937125,-26732.408642180064,-41341.38821667915,-13176.083822441095,62701.6802754694,23055.284309495426,-48695.31347020465,98828.11918553742,-9717.34354977904,6671.383487378796,0.0,-75233.3155519297,-40670.83965604459,233076.05879571856,-20652.127864954084,145211.13100064965,-7869.636704140175,-23210.731123706057,58589.27254509783,0.0,-3301.8192934871045,20658.39294988862,8393.348761882788,5497.920259659002,23439.150070996253,-148503.20781032104,-16900.392035489556,41025.742861692204,14982.482759008411,-16059.793386452855,0.0,9070.23907372335,-44680.49109455958,-34292.3103139852,-67957.4265186154,47092.62676657154,14215.486562558797,-39493.530241216664,18378.61412727558
2010-11,-57567.616608564604,38962.01918618438,-53321.197210536295,-49493.45660420772,18451.930725199258,0.0,47268.344567021726,-34995.41363495299,93033.20943087063,38172.86618829534,-73296.06325572092,18715.205344845665,-64216.21990099854,38551.499840080935,0.0,-10673.148959327273,0.0,68558.61758917621,-101216.69298143589,72122.84590082409,-11235.357957771148,18651.562261073486,-27084.39284000321,-19713.9373560447,-82709.43645990944,0.0,82585.94455284093,94461.85642392114,19286.257127992783,194609.42033616704,42000.52816659892,-10343.118173468409,-45468.88441260899,24699.052814081104,8480.324245182637,0.0,-84077.72842267313,0.0,-9824.696948952636,-17743.6930194532,9275.445449185985,60277.814784893235,0.0,20722.504384349002,-26632.76020151636,-96221.62499506278,-5520.645144119459,4746.877375467305,-26038.909308948387,0.0,10891.69158270109,-35537.95570767339,-124080.24462865324,-12916.284275704098,-147695.20592253635,18130.703825542554,-17561.853181451006,28069.940463001767,-18933.700942220272,0.0,24510.38332518351,15625.936245240013,-51542.145206854046,-26353.334734914613,63408.69316083257,-145465.44831977115,4654.715413657125,-9717.820755121065,28102.010333060884,52965.90816691965,27477.70793051752,-292293.92520806025,-27081.356874463916,0.0,18146.686183231777,0.0,-65078.223809372095,-28041.004669669263,4538.196147221269,-45385.58675461091,-8539.433499707891,-7957.274022445727,-30173.43276472382,227059.68894493548,19052.511798988937,-60210.837528395256,-18068.759992469346,14861.829047699981,-14498.08326944234,18684.778003279782,32750.591651489005,14570.634485689709,24864.395152069555,0.0,-17709.419117043133,29993.940613110095,-47086.31134359581
2010-12,44920.72432753877,-34178.076247546225,26226.65990142069,16324.36407604919,-22765.200552453476,13901.092757306222,-59005.85191003969,10231.91354560759,-77540.70594562711,-35811.17699956903,72110.34860773126,21441.142728015428,78511.37822845495,-58989.83255269547,9070.897923369404,13406.089602629705,-14682.010610408108,-54870.67161352964,57801.54042442613,-54483.75730319033,13200.714202889018,-13968.552716145941,33111.0294348705,36804.88289432645,59935.42492286673,0.0,-115839.59608298214,-101959.9233166615,-10943.902089062609,0.0,-86433.479593863,15787.325232012117,0.0,0.0,-10493.421339241235,38455.29753265602,38305.65930668832,105047.65843319372,10053.004071931597,27729.082458840814,-10000.821027240203,0.0,16820.74378249495,-19370.700999498156,34387.47475395121,-50621.04067333734,4726.9698439512285,-13170.335214320412,60498.76227362638,-67374.66395112016,-10796.887419430252,35386.291353272994,48744.29431121268,21198.933258620695,0.0,117919.62334169088,22843.307606171278,-49974.89771067593,23679.45960468173,18544.39985840591,-30261.496909364007,-22680.7050953105,46054.82823822539,31526.538488709753,-122894.30147269434,138068.52303207066,-3174.4214387940665,14586.240545413159,-20072.729007954997,-53289.01836695239,-32895.285908221595,143162.52987078327,6534.04494154767,-252786.3926660853,-35960.83768998188,8589.153128835751,70912.67346408548,9252.806303405983,0.0,0.0,9794.614593498502,35532.673128827286,40037.912240088204,234246.24720536562,-35836.94617333216,137231.52633139497,21606.02709594769,-32344.252409122328,24098.981027499463,-27037.605139558378,-32409.95438142574,-8999.680146751629,-37198.36791997543,-39731.28394485866,23012.731519473156,-35662.09778473449,0.0
2011-01,-9231.735411079764,0.0,-6001.619150146791,-3697.1969153280966,9063.138707648752,-3370.939504415801,28295.89376354985,-2940.421407071062,21837.17740357542,12449.027495325836,-20132.417735781404,-4065.3800056435216,-22107.813742268405,15382.8293701061,-2263.503753039654,-4862.990056443442,3042.1328549596988,15085.373383432758,-4993.570829159999,-42440.57783549419,-3607.5537694908535,6685.919843424034,-9637.67733141685,-17259.567959234584,-10531.179530236865,-12457.155741505774,-53002.48697451076,31315.632579258876,3130.1494893214835,-14112.706478792754,0.0,-5499.085272757307,19228.635874571864,-2627.3945074694075,8296.358353888385,-14138.210362779,-6915.272261061371,-17625.145233520423,-3164.9806587777584,-8111.98137496358,4001.0707551534965,0.0,-2391.248507534927,4710.794627826456,-7860.378235178868,11171.994234356423,-2241.845116501569,-4461.078994759683,-29924.238403688883,20034.071766108475,3115.876409007128,-8730.93688297585,-13106.70798566295,-4254.699317488002,0.0,-5815.453577693415,-5876.302590055935,0.0,-7961.977682837234,-4021.1127447362796,0.0,6889.942884740553,-12094.150668344952,-12014.323192582973,0.0,-30501.60074961928,2338.6374395296675,-6003.809014613013,5161.854757831388,17404.962741511776,10743.74853986235,-15629.559384899847,-1265.737455439969,61920.602599716025,0.0,-1681.219459613407,-21275.593872334,-2261.9780219780178,-1185.9251846168988,-39826.49631678659,-2905.9246474708216,10432.790435206623,-15532.01823714173,-57626.55349612883,0.0,0.0,-6596.974624176886,-28601.28758618068,-9877.685950413199,-3668.7755069569766,10940.826591778095,3115.7569471621196,0.0,13578.519014093697,-7404.791204243424,12272.161168902816,0.0
2011-02,-839.9471268342293,-322.41516806005797,-724.41171009468,-292.6732243185561,2195.158086500319,-324.0986717267483,0.0,-207.13244067346773,2382.139385969876,1130.5723410547891,-1612.3340107823956,-360.95415327355,-1618.6387588900423,1406.4544992446222,-291.86437127689044,-771.6651091520696,471.7751564770955,1810.2359591799498,-356.3563291882434,-935.4646595662855,-352.750092186153,-632.1712843640777,-504.6090273362891,0.0,-597.4413505884556,-731.7929796897794,-988.9743146028312,5822.36924845506,477.1528982520989,-754.8627836139904,-3714.635730553171,-595.6119753658439,1089.2995952969154,-162.04524911936142,-1992.5347652886583,0.0,-705.3040985511584,-1263.097860729316,-322.9277068035264,-690.6428442273327,-1611.7822673733106,-2266.360816165026,-199.3230555788072,416.80757502232336,-465.44457418428465,798.571484268375,-143.8156740352916,-272.93849257640875,-2004.924509450856,0.0,0.0,-846.0800701504218,-986.7549689536711,-254.21830492533505,3197.2444938731455,-417.2935134044809,-554.2467275941883,-753.0439275624252,-923.8057431588493,-342.0549791335729,-2470.293250357239,956.110113798427,-1057.7809410791774,-2424.961752891227,0.0,-2749.1641935836606,0.0,-730.4033445295087,548.4549732323245,2299.5693306410258,1328.9780134972168,-810.2437187281257,-112.92218549891835,0.0,-1208.7234756124933,-126.98889792000799,-1756.2097056324287,-190.92744843501671,-71.15582498132588,-1945.0962061828634,-254.78930336079486,-1046.8566822977502,-2942.035591690869,-2733.2127916518734,-1013.489120920719,7204.272724515046,-687.2030860472594,-634.7087769748367,495.3941315591027,-160.195965255582,1788.2219238943076,0.0,-855.5639340730183,-783.7194791659357,-647.6197731057658,1289.8968278310072,0.0
