TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2014-05,4396.291187739458,3738.2291448881388,-2459.2927552216133,151.2031420474283,-521.2509474666194,-5090.9092299398535,151.03359475362222,18461.560123698386,19811.667854033065,-226.84642308308347,3053.761871557448,22776.158989841457,1528.5604529543702,20.33129002341615,9258.226537216817,-14.379084967320244,-16.73003802281367,8021.362695152004,-0.030018147334524927,4236.276103527967,-1482.856414214137,3471.029627992675,0.0,0.0,2783.2508426198624,3441.9841481877233,-2.1978021978021953,-9336.088897154534,-8.591670547237854e-07,10910.701107011057,8119.479138984845,3697.056443349469,16112.562644293019,-4.731182795698919,0.0,6484.210526315782,14341.363425347263,27.53425654697144,-0.2933528901926791,-45.57721139430279,-3.1823144321937358e-06,555.1087158953341,9210.82935105225,15601.887580493323,-2.7205635028986336e-06,12247.323903687431,3716.8364221479815,-16.988416988416972,11676.716417910435,1237.5222768266983,-10656.156491174439,2090.282850714429,645.4509539499034,21448.71794871791,5176.246214609755,1744.4741109695333,-4.664993609117784e-07,-4.592901878914399,-734.5851465390806,-2.074037579392624e-06,152.01174158561136,1940.3515792482467,-4.07407407407407,109.8388464520811,24080.085358796277,9823.640483383675,-24122.400768129846,175.445755255706,-5.843293492695876,32.27171558669787,-23974.110845796127,22775.65428139626,6113.797686324807,-4178.205787682858,-8.747514910536768,1348.497658431923,-2.0942408376963324,3723.6170891242245,-9.485053431246091e-07,-3.3774136994040363e-06,8124.139400334873,0.0,-3.849518810148727,-4.062788550323171,-3.8427947598253236,6755.754970953565,2739.2608019498484,1511.6815500907485,12130.100256470027,-2.5092365424839585e-07,-849.7559657357174,2310.4567530847253,22.830628793757498,18710.91510474088,11373.944262034316,7940.200764486737,-4.2843232716650395,-3.87665198237885,14.590794349276292,-3.5768216752792157e-06,4985.243392697483,52268.2001962708,-3.633837128512826e-07,52.94474150831141,396.00114174011514,-827.7281761414082,-2.107279693486588,-4.480651731160891,-8.66531449685648e-07,9836.55471047802,-4.275996112730803,1732.2603932869092,2384.7249795632342,-4.178537511870841,-17.52988047808763,-1.4861727835286643e-06,13.290358823038043,-264.0696100140995
2014-06,1116.0505027595016,485.0878948120597,-522.2038889148911,43.86143881392632,-383.998663771503,1985.0501911216763,37.800785511856915,4952.916963508246,0.0,-11.394302848575652,867.7574069981654,5693.913570349041,377.9203875226856,6.986481037431864,4677.728776185201,-3.470031545741307,-4.247104247104225,4615.390030924577,-0.0073587947632140155,1246.3108481743654,-212.4389914339285,860.4960370469273,0.0,3900.4718951233144,286.4183192900379,917.3977779799695,-0.5687693898655606,-2252.864951857698,-4.318461250284255e-08,2314.556634304195,934.5572862220308,929.2091055369916,3585.340856336801,-1.1591148577449888,-1044.5514469207103,1688.9387427383845,3298.502914948489,8.067928896674434,-0.07105943152454743,-17.591261380138786,-3.124204925348811e-07,161.2305407844594,8471.645163499019,1771.891571556381,-8.942054188198003e-07,3731.507728719972,970.4612804547768,-4.382470119521891,4438.3644016836815,637.6132230226057,0.0,436.11852774238156,138.77717897383297,5763.810544249349,522.5707126786052,514.0688118122275,-2.1479176368094548e-07,-1.1904761904761842,-130.31273686665435,-7.955786080484308e-07,-56.71160577077063,0.0,-1.05973025048169,99.00028543502839,3032.5250641174944,1528.4494215811958,-5993.527711449007,55.1666871522852,-1.4360313315926818,8.637490778434723,-2334.0222242886243,5362.179487179456,1099.0727969348602,-614.823188805401,-2.1868787276341837,382.140113238591,-0.5494505494505466,924.2641108373637,-1.1662484022794413e-07,-6.801408757246556e-07,2459.138677619495,2843.4860655085677,-1.0710808179162554,-1.0446343779677059,-0.9691629955947088,-7721.019108280216,753.2995300634121,347.0498734950218,2919.179104477597,-2.1663286242141113e-07,-206.93204403535123,433.06509832172554,5.082822505854017,3021.3281110913135,1231.5259385233542,684.8152004874594,-1.182795698924725,-1.0185185185185133,3.322589705759497,-1.3716971247856496e-06,2302.707337763053,4028.1406610732383,-7.472485814725395e-08,5.707657198439351,-66.01740250352461,-311.52108174554223,-0.523560209424081,-1.0956175298804727,-3.0817283318638e-07,3061.8309759218455,-1.1482254697285954,596.1812448908062,1255.8157520262264,-0.9657594381035947,-4.58333333333331,-5.18509394848154e-07,7.404879921809518,-31.45356162937422
2014-07,-2582.9803368381436,0.0,953.7431478986838,-110.3333743045704,-409.23597248534423,-1369.6304009749188,-87.72287762785264,0.0,0.0,35.18252276027757,-1720.9920740938546,-10724.358974358913,-694.0997469900436,-21.69357802211216,-6042.656222182627,6.853582554517098,8.764940239043781,-9905.833927016492,0.01484380271236751,-4605.414675526106,413.86408807070245,-1834.795555959939,-7800.943790246629,-3543.783143112762,-644.9465103463968,-2650.058693026714,1.141670991177991,3986.735130509179,3.3994934507522317e-07,-9355.457552370402,-970.1757896241194,-1940.9225609095536,-6597.005829896978,2.254098360655726,1229.646377610802,15442.038216560431,-5508.990991617654,-17.274981556869445,0.1345565749235467,-144.23353615199193,1.3851209053150166e-06,-388.71314266563553,9663.948506855091,-2767.5799635263534,2.7433942495712992e-06,-9835.417665173141,-2392.3000281768327,9.16666666666662,0.0,3530.434782608677,-5686.972131017135,-1028.137623624455,-322.4610815689188,-21980.251774694938,-872.2370554847631,-1046.1262076447094,8.63692250056851e-08,2.352941176470576,767.997327543006,6.248409850697622e-07,22.788605697151304,2978.592396362841,2.161100196463643,132.03480500704921,-5838.358208955194,-2198.1455938697204,4668.044448577249,-174.49108636907843,2.7989821882951507,-19.949486721753512,4505.729903715396,-11527.621088498698,-2232.101005519003,1044.4077778297822,4.322200392927286,-755.8407750453712,1.1375387797311212,-1858.4182110739832,4.2958352736189096e-07,1.7884108376396006e-06,-6123.661951843691,-2463.0518770467083,2.36559139784945,1.9315188762071893,2.0370370370370265,0.0,-1688.5235852702242,-668.2208837416767,-8876.728803367363,6.1634566637276e-07,623.0421634910845,-1192.3624897816123,-13.972962074863728,-5311.797752808961,-1536.9299557967213,-1506.5990601268243,2.3182297154899776,2.11946050096338,-14.809759843619036,1.4113582648915383e-06,-16943.290326998038,-7170.681712673602,2.940973669222099e-07,-10.165645011708033,62.90712325874844,2131.21585076438,1.0989010989010932,2.167487684729053,6.486447217184381e-07,-7463.015457439944,2.3809523809523685,-2511.631504052453,-11023.733296213759,1.9486271036315224,9.44206008583686,1.5911572160968615e-06,0.0,58.78559600913066
2014-08,-3094.031782555582,1489.2961981814447,486.4983418862014,-87.24554318454064,-434.76207733448024,-753.2995300634243,-55.1666871522861,0.0,0.0,-72.11676807599713,-917.3977779799845,-5763.8105442494425,-334.1104418708437,0.0,-2655.8988764045234,3.4055727554179938,4.583333333333384,0.0,0.0074203993524015925,-8471.645163499155,311.52108174554724,-1325.0293465133784,-1771.8915715564094,-1383.789981763199,-1076.827411167525,-1822.3998781333087,0.5597964376590393,2026.7875647668614,9.797475580660634e-08,-3021.328111091362,0.0,-1196.1500140884357,-2754.4954958088715,1.1066398390342176,522.2038889148995,0.0,-3062.8523489933204,-9.974743360876918,0.07181094137615955,-26.841128237255006,4.657027889034931e-07,-245.8168273614398,2970.5433184500935,-1043.8834572353628,7.056791324457806e-07,-5358.290456228746,-1245.8516735670596,4.721030042918507,7412.716265104796,1821.4876033058051,-1231.5259385233742,-523.0631038223632,-194.35657133282092,-17512.271825529097,-514.0688118122358,-891.7601255329325,1.6997467253761434e-07,1.1904761904762036,-204.61798624267539,6.925604526575194e-07,17.59126138013907,4061.2433319655784,1.10330992978938,31.453561629374725,-4438.3644016837525,-1116.0505027595195,2252.8649518577345,-189.70070482206717,1.4784946236559302,-14.360974878250198,1993.3675652546217,-10990.125887347647,-1291.4901684190925,476.8715739493495,2.0872865275142547,-347.04987349502744,0.5708354955890047,-970.4612804547925,4.318461250284325e-08,1.3716971247856718e-06,-3731.5077287200315,-768.464977898373,1.1591148577450074,0.9743135518157771,1.0597302504817072,7787.719955073085,0.0,-284.8270306440013,0.0,3.243223608592243e-07,1065.6079253822072,-1255.8157520262466,-10.846789011056256,-2122.620771004258,-622.4632958945133,-844.2617926351257,1.1270491803278813,1.080550098231839,0.0,4.794775960824118e-07,4831.974253427624,-3298.502914948542,2.2585758020541708e-07,-6.986481037431977,29.3927980045658,-1317.323067811682,0.5687693898655698,1.0742187500000118,1.848908569941685e-07,-4917.70883258665,1.176470588235307,-5511.866648106969,0.0,0.9606986899563426,4.761904761904814,3.124204925348862e-07,12.457277485092552,44.335325374980236
2014-09,4461.962229070177,3322.835453426341,438.2222847974876,-155.2096675816894,0.0,-690.7596485196395,-71.38271715098689,0.0,-5207.520819925177,-21.960923103208366,-1084.1149198745688,-8991.921180557052,-233.04029779963454,36.90995510116185,-1736.6897217307346,2.542372881355928,3.8626609442060027,0.0,0.005549218485063345,3953.433480077097,871.8610298581586,-1491.0544457454157,-1132.191803260785,-854.0864650107407,0.0,-1817.7296635951968,0.4054054054054048,7070.656918376241,9.588850851338117e-08,-2173.008171603674,1218.5150712393486,-1019.3331874639451,-2505.970103721776,0.7950530035335677,390.16765141309924,6371.770872332443,-2960.9294674069442,-11.749888536750014,0.0633668943181017,0.0,2.7507933440826143e-07,-327.308478988471,2615.9125492846088,-642.754548527782,3.9229985134015014e-07,-3565.180718900107,-741.2475056980621,3.89610389610389,3636.519250196425,0.0,-628.7440728259337,-729.6219208905719,-201.12285875026637,-17562.33761994905,-427.96072130920084,-1581.9889765798073,8.016116384176782e-08,0.9836065573770475,-355.7144269100248,3.8102955455739865e-07,-59.0046284258151,1481.8151664662678,0.9155645981688695,24.048652912826263,0.0,-1056.6737741610623,1630.93709884467,0.0,1.4492753623188384,-13.135493146588873,1658.2807348092294,-14328.222402705444,-2531.480549363626,398.0440979068871,1.72413793103448,-273.36308880341414,0.45801526717557184,-978.6681933450714,1.3907018662168272e-07,5.773738356374496e-07,-4023.579953934481,-509.28815118641364,0.9221311475409822,0.7860262008733613,0.8840864440078571,4616.733181299876,963.5914118412475,-197.88563986038824,6064.949671449302,1.5127433754068142e-07,-1077.809782754999,-4509.709075723827,0.0,0.0,-491.55443413105314,0.0,0.9054325955734392,0.9027081243731179,10.192317942348323,1.526024077031387e-07,2430.444533277319,-2253.678132934503,1.3714879660007502e-07,-8.87464555450046,36.27435712498337,-645.8896583446185,0.46704722366372525,0.8130081300812995,1.230445049513517e-07,-4384.055827823465,0.9740259740259725,0.0,-699.7524237899938,0.6838905775075976,3.6437246963562693,5.666403703561452e-07,-12.84051181278721,0.0
2014-10,9779.30370445447,13665.628757411161,4365.708534356537,0.0,5187.957249889819,0.0,-1431.3780454755822,-48024.91422819894,0.0,0.0,-13750.835444096634,-132138.05104717266,-1824.9453453791393,79.39081314600081,0.0,23.988439306358384,35.930735930735935,0.0,0.052489122736011334,22414.099584668646,-9939.801329851673,-16763.506897600175,-7876.575177321289,-5927.6252808673335,-6540.770746660823,-26935.454148683384,3.7119856887298757,108247.85639874995,6.765688247340065e-07,-16016.138544850133,30643.926959376306,-6835.949219215473,-27306.349532752978,7.464028776978418,3670.851125141298,42576.53933865449,-105393.22774440196,-121.1384367963198,0.5179083988518658,369.32935464509006,4.3089965878457744e-06,-6141.134636976288,23370.40300210162,-6228.923995775568,1.4073333154845038e-06,-32565.264110826887,-6331.82354166566,33.603238866396765,23360.57068741895,-5613.187515267677,-4696.768505385822,-14589.453895124912,-3018.5115284492376,0.0,-6728.735492657508,24687.48286638523,8.843051340678501e-07,8.266932270916335,0.0,2.5368427506539707e-06,-202.52851306292192,6086.725102967578,8.53031860226105,334.53018237484724,55932.31363669921,-23345.87617746459,15293.033443240696,760.9151898928733,12.500000000000004,-104.39522034997336,65207.16935835877,-161963.78027286372,41149.20722364725,4041.383293132392,14.981949458483756,-2149.1494130410774,3.738738738738739,-9400.51717327862,7.39264066540749e-07,3.6178764068036126e-06,-40430.73707881646,-4533.224225875276,8.350100603621732,6.306990881458967,8.324974924774322,20512.90141896939,4120.353706968602,-2489.5791398411216,33536.78864070042,1.1347437678846899e-06,-5956.53796028927,0.0,340.3918081551598,17264.663005491766,-5285.909187237425,8886.454131424853,7.332155477031803,8.44354018311292,-118.41805338459335,3.0677344304438716e-06,24124.526843402542,-23110.61317876753,6.505237092065596e-07,0.0,0.0,16701.443860426825,4.223918575063614,7.852412488174078,1.5808716511067312e-06,-32878.88885207882,9.07103825136612,-6453.272352729954,-5403.75391532889,6.4391000775795195,33.33333333333333,3.5139392253626824e-06,113.54188304474302,-1031.3955956527652
2014-11,-7213.072613813644,-3666.7018692575775,-2841.178074691824,-458.3826445137791,-1949.86802448567,-5353.285621340272,0.0,0.0,-17217.47256045093,-222.48756303921087,10098.498131084441,97568.54233305043,1499.7464697838082,-41.458085582531076,-10400.399400898652,-13.966480446927374,-20.242914979757085,28930.671221806584,-0.030869914181638574,-14532.847496025628,3588.2758796923304,16226.177198002037,3570.858602932128,3752.363852876848,0.0,42836.593582357884,-2.2925263640531868,-15771.265771265776,-3.9407165847902674e-07,0.0,-8232.306480368168,3814.3515311238916,63489.896231567436,-4.280821917808219,-2434.568248874935,-12357.169529499632,-20349.3460701693,62.888686957815274,-0.3164356686285678,-224.7276566276652,-1.1642742809459504e-06,-2617.7463094200257,-12905.459430070041,5469.063778975812,-1.8480327894240187e-06,33047.73110711926,4341.362193861067,-20.08032128514056,-11386.533456468815,1542.0669623094307,2730.8579673947443,-14871.977630352547,3699.4786969736674,-63209.87718785248,8788.82764766561,-8475.50306211724,-4.07571581165064e-07,-5.091649694501018,-3125.275451740855,-2.5957810770155266e-06,0.0,-6408.450704225349,-4.686035613870666,0.0,-20202.884723313502,-24788.67905038991,-39281.42732431251,-397.91790008138526,-7.987220447284344,81.0966234801797,-65209.55204743972,0.0,-5891.146809912331,-2629.9449002147812,-9.416195856873824,1099.3646658910477,-2.23613595706619,4118.041698322574,-5.327139361854518e-07,-8.477911539063275e-07,19806.559549445068,3184.2826429141114,-4.41696113074205,-3.8789759503491075,-5.0864699898270604,-7209.302325581398,-2558.286490361037,2541.060051801693,-14072.63294422828,-9.52332319943814e-07,-10061.110759293268,3887.513465499972,-47.82579105180771,-5404.602821083888,3321.7900503669475,-2482.1407873304825,-4.496402877697842,-5.138746145940391,-68.39872472574879,-2.6026018523029695e-06,-14078.556025362419,16449.60815226083,-7.066543520368252e-07,-205.05530611756612,621.3226479835935,-3143.8424898588005,-2.2522522522522523,-4.8123195380173245,-6.250528482183168e-07,19617.628982425835,-4.9800796812749,3255.27344296921,2952.198866645868,-3.7509377344336086,-16.778523489932887,-1.5282185244903437e-06,-19.167508864236773,0.0
2014-12,-3315.5467095171966,-2307.0422535211223,-1158.1215624098295,-143.25044402929848,-622.9655563966684,-893.5706834389723,-165.0177520249602,-6198.290121762325,-3561.238223418568,-80.90195638595935,5841.423791280725,0.0,914.7816186486081,-11.898702644732804,-1945.6570155901964,-4.945054945054937,-7.228915662650591,0.0,-0.010861104574335194,-5068.280169130463,-3621.9998733455704,15421.173689648813,1350.8509870356631,1968.8629604312894,-968.9051962481575,0.0,-0.8181818181818169,-6075.845760878045,-5.469023717041163e-08,-3744.1437843235094,-1320.0126729327258,1562.8903897899816,-7325.764585260938,-1.4106583072100292,-946.7801640773196,-2595.3488372092993,-2939.9232525380053,29.194784452864653,-0.11100832562442166,218.58055358410172,-4.141674727592843e-07,-600.303686657663,-5800.685226891554,3132.9480018116283,-9.369366668290675e-07,42768.30524941845,1771.3132544811583,-6.04026845637583,-4755.989976687934,939.7423688035675,1146.3417514490782,-3051.1811023622013,-942.3886713912077,-11742.318791376663,-5353.911946926908,-1748.0025543685776,-1.418657970524494e-07,-1.744186046511625,-701.9524888148402,-4.1913874114054147e-07,-80.09552269411579,1569.4048104361975,-1.6917293233082678,223.6761532740933,-5066.147859922173,-2120.8128515684357,-23475.43873707826,-150.23074133174316,-2.8846153846153797,87.18684858747362,-5677.655677655671,-22755.555787626854,-2596.706140972907,-1022.8241068890551,-3.41555977229601,539.90872912217,-0.8253094910591459,1373.1665512045986,-1.4672576921942282e-07,-6.652918041926457e-07,7062.3464336732895,1195.8444181320992,-1.6187050359712205,-1.350337584396097,-1.8499486125385374,-4524.6014847211745,-884.6339859197233,1628.3034335158409,-4099.152044328766,-2.2501902535859372e-07,-1131.7832963491662,1171.898439468914,-14.924910809711161,-1618.4770613274447,1441.4543799525602,-920.9831365299718,-1.5410958904109566,-1.686972820993437,-6.900303191125226,-2.91176488572665e-07,-4645.965394825208,22856.362643364242,-1.6850433279403497e-07,-17.21728477865075,0.0,-686.0091966158667,-0.805008944543827,-1.6651248843663247,-8.735838041755894e-08,11897.183198562916,-1.8329938900203637,1062.7915919925108,1416.164599381762,-1.3564431047475487,-5.69620253164556,-9.344811877255882e-07,-7.457515806103437,-245.50274136520636
2015-01,8292.176307102127,-3661.944557684466,2464.4821145889637,350.5383964407346,1362.1554988113055,2148.960651903271,334.2510360683636,8309.555854643339,4029.879979040263,-510.021291696238,-35982.73860918061,53096.29683779607,-3799.3746782036346,21.10829386680806,3776.44647643071,10.687022900763358,14.093959731543624,14462.676950778778,0.021938530327406443,10840.585921258835,2640.827691481392,0.0,-4594.013574339681,-7310.212004227143,2161.7647058823513,31522.856748308357,1.8666666666666665,26744.554330443556,6.946282108184315e-08,4539.866369710465,5383.098591549293,-4133.064260456042,6859.820922588689,2.466236054022313,2386.589582741132,10557.403464349423,3681.947276940904,-203.43598003743875,0.26799387442572736,-221.41468327006234,6.319630763836164e-07,1329.5968868176185,14511.440905702242,0.0,6.794118066695526e-07,22743.37289924052,-5142.684931170183,13.291139240506325,10063.72490023437,0.0,-2790.3036423082353,4078.6726268600196,1400.7086022012156,17223.691854981695,7119.422572178481,1769.082866591691,1.2761055339762732e-07,3.951081843838193,1453.586298258895,9.663907697716646e-07,188.77123156723874,8269.505178365935,4.034582132564841,0.0,9564.688103433802,6058.98099560346,13247.86324786325,416.68913000982036,6.521739130434781,0.0,14176.973442048793,27398.743846545585,7736.2756555401365,2702.2836456229393,7.806691449814125,-2134.4904435134217,1.909090909090909,-3646.7442428432955,3.3102019312238236e-07,2.186185555934494e-06,-27760.094129980178,-3363.393553222645,3.595890410958904,3.165033911077618,3.936269915651358,0.0,1440.1184265986235,0.0,11097.309945605197,2.0383622097430447e-07,1600.6881254370246,-2479.8470479825287,27.76363950437658,2096.388760939659,-4836.597261012768,2064.145967146024,3.2915360501567394,3.9473684210526305,17.40087021424138,6.908960739485149e-07,13534.932196080312,17093.450698942208,7.875089057413377e-08,34.82479188932609,572.839729852149,926.3925131119698,1.9257221458046765,3.456790123456789,9.450510804834255e-08,-99792.7122486432,4.069767441860464,-3304.3840652241165,-8834.544165485026,2.437608821822402,10.144927536231883,9.779903959945981e-07,0.0,982.6906840596387
2015-02,4664.211424575093,26383.659378596083,4314.014528398609,1329.43674812657,1379.7937145230512,6585.608561846839,1118.3844076918674,12857.23612360465,3128.11343533468,-706.4182751949609,0.0,87415.03989135973,0.0,22.59997812801713,6688.478427759866,27.070707070707066,42.405063291139236,26511.440107671602,0.05190639804460075,43182.87891130385,5106.957352584793,100572.92391126952,-23323.057346819933,0.0,39852.94628889273,13111.784340597722,5.17974487823734,22498.762018734793,2.6065039798145173e-07,12048.662567659887,-11683.346922136156,-16407.61382801915,11747.165121668599,6.767676767676766,8621.571631273187,0.0,5487.257163992462,0.0,0.8596356171413907,247.92847147464855,1.7542836431836816e-06,5739.887413815802,33791.42450035622,5304.321837147424,2.2042874740262143e-06,17938.0358101574,0.0,32.367149758454104,14672.91480243018,-31459.11086717891,-10730.827050757964,5644.216764840157,4242.0472103228785,26995.326955048567,13012.907904743875,1509.3427994935118,2.2161947678492812e-07,9.266943291839556,4345.924686683689,2.0162631484620143e-06,-1627.2107877927597,1400.0191598131623,12.786259541984732,1827.6315190520947,35405.70315978801,24682.403281961386,45231.29621986996,1277.2233505074055,18.28103683492496,224.66819019179974,85327.86381617707,54951.77877541779,26455.99107504012,7862.871508450503,20.647149460708782,-12121.814449506834,5.955555555555555,-13186.443116693086,4.0713843226862047e-07,2.1676471927076205e-06,-318386.2724123379,-15431.048404183597,10.501567398119121,7.777132907719094,12.593984962406013,41357.694863761484,1132.045795725649,10302.53681177977,32108.074681700135,3.015162971066167e-07,2955.6332561191416,-10542.558684286467,67.34550900362572,2560.423457956825,-31116.006192009852,4594.663551528942,7.8684674104521415,12.872238232468778,0.0,2.4839574350536885e-06,46298.40669914524,21886.095324449627,1.0642233132907891e-07,88.57923079967767,3135.251230095038,1445.0462359926432,6.090909090909091,8.077154912597951,1.9252663250001882e-07,72562.18972614834,12.605832549388522,-28186.402813690318,5772.590353473059,3.9528023598820057,25.968992248062012,3.0832467416524542e-06,58.33934644808393,853.1869762084907
2015-03,9207.314664757097,4638.869454903314,11528.357955613506,4231.993788248418,2440.60745001428,15224.109081185448,4404.99937438953,10364.793770810433,6114.63515454208,821.4943383189848,333241.6284821169,182079.02818123504,34136.76376440461,46.67091546867816,8483.791159200226,98.23008849557522,107.24637681159419,42601.58834985422,0.18458621922523671,153406.66100313797,9793.292281469396,43445.01677033872,0.0,17575.514146966092,9073.362626586455,23399.307409449524,16.85649202733485,39680.26437026011,2.9583584463429032e-06,22161.824044219255,87420.48331415419,0.0,18181.658065766067,26.86025408348457,26053.096639940475,137035.9441754485,14387.424309104756,744.4229585459633,2.3418956696028266,630.6338606235561,8.698672688342426e-06,16077.936641435383,85390.85583774303,9710.50600460977,8.230426128088342e-06,38242.404867707635,94225.69914897009,86.04651162790697,32012.7046602497,77286.33540372667,-51129.74247356356,5001.105992351636,19018.731430852356,64973.83646290103,18701.733161112163,3355.6217931455367,8.636475873415266e-07,18.446198587453257,4571.853800359961,5.812701026668318e-06,-2340.669508854945,4388.545571302697,40.036068530207395,10388.444374344752,106387.94894533478,87660.1495322225,282728.14577897475,4926.999174874687,40.80882352941176,197.09225637707192,74548.13683819587,89447.20274657884,15454.55128739807,14294.197392604347,73.50993377483442,0.0,17.16273676072671,-54365.52641522764,7.343212514366275e-07,7.303758496027157e-06,240429.94207768553,-103100.79663621177,26.07163828537874,13.097345132743362,42.65129682997117,17938.638736402514,2330.412778272469,19731.928820924655,48617.71770357462,6.379240658955847e-07,4788.063647617415,-93393.75260655598,74.88350961820602,11539.81543294718,-282018.89402390417,3750.95771121036,22.424242424242422,42.36641221374045,193.30350614141244,8.150704170357352e-06,111965.61550864298,38923.4426419467,5.760852187605638e-07,223.14482087768525,2826.977742063955,4658.527495624096,19.73333333333333,30.962343096234306,8.836776885303558e-07,59436.47686350661,30.705394190871367,19127.090424940583,11280.404995277575,15.94254937163375,88.79999999999998,6.6807525217696595e-06,26.701235972086838,1905.1466316803949
