TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2011-02,0.0,-9587.279151943461,12709.702262613759,0.0,0.0,0.0,1710.0697609503036,4033.1009047426924,4685.360116923106,-331.0711124225435,7337.750064789694,16304.170300297958,-607.1102444435469,-83.45871988103902,-2465.309404100423,-28.59813084112148,-12.966101694915247,3585.5283775342778,-0.07737550382578877,7039.829593032738,-12296.78274490902,10193.329354211342,3648.0706478234106,3602.400209767043,-5294.768837742899,12935.456561761588,-2.1422570708485007,0.0,-1.6739436901097404e-06,-1934.9677129347072,0.0,27611.46446557179,-3481.4650366874935,-20.901639344262286,7219.980131035611,0.0,-4387.781669519136,52.55942360420174,-0.7463414634146338,-221.39090452940144,0.0,-305.66816653392357,9201.130953669875,4084.881331165596,-5.615253406476962e-06,-9569.067426460566,29102.557119770903,-17.19101123595505,0.0,0.0,-7316.703142331476,-13216.44715392139,-365.9230612769715,19759.38681339378,20210.701665825327,-13641.504421725685,-1.3849446003603402e-06,-15.66018423746161,-2957.861994894897,-4.7086488153685845e-06,-336.6480925846549,3709.534427819805,-11.679389312977094,-387.00267805868197,0.0,-19859.241968896793,0.0,-1346.7829517121836,-30.118110236220456,72.30794017885096,-30327.86561264821,16342.050802763777,-15564.131356085685,9409.074093153888,-20.87312414733969,-808.8193939402838,-2.159187129551227,22558.03750267172,-7.26582540344077e-07,-4.551686813483654e-06,-12410.111977829047,-5493.429189086757,-16.259298618490963,-11.934477379095158,-12.269446672012824,-54710.52631578938,-8281.462735228306,-575.1384403262185,0.0,-2.1313416294064957e-06,-6853.86314296418,0.0,-53.91124834489977,4060.8547273714407,-4555.205959219949,-8890.210293716013,-19.416243654822328,-9.877340219496446,-29.770515259673896,-4.99111044084521e-06,7510.189962668991,-5259.381157579952,-1.2010957007305357e-06,-112.27057699545466,-311.1351254909036,-11081.701949427379,-1.6842800528401578,-11.94379391100702,-5.2459473256829115e-06,-9401.902767014559,-12.308930008045047,-122648.05617400231,73541.4941103533,-12.152501985702933,-15.708418891170425,-5.811190545063844e-06,-33.81086254336642,-266.4942869014405
2011-03,2388.951463600937,606.1330764411449,2789.4220953185327,-220.06257380918046,557.0822046259636,-1452.6487408032706,0.0,765.5817184514882,975.6794474283731,-36.17498440022901,1665.576691864599,2670.26973901369,-93.97686933434947,0.0,663.5383541456605,-4.0983606557377055,-2.8089887640449436,659.0034158076298,-0.012728411341523643,1227.1552226583324,-1119.9122782621214,2113.6366930983,588.6274852560531,667.4642697983004,-671.4951898362342,2478.8526943847746,-0.4162504162504162,0.0,-1.568681526816052e-07,-402.8283340033372,-1566.548881036514,4755.319790812241,-716.957789137114,-3.5014005602240896,1537.4304073780868,-8939.628482972126,-1481.6621287612645,11.81502290504101,-0.1359508401761923,0.0,-1.931540786222088e-06,-66.7870247569666,2101.3786762056566,816.7951525038143,-8.155409217067341e-07,-1726.7346939999125,5342.684430164059,-2.5667351129363447,-7364.463993453354,0.0,-897.6191485435882,-2229.003990478054,-49.94577884541236,5627.760190721853,-2159.5501885492477,0.0,-2.735202108022453e-07,-2.5960539979231565,0.0,0.0,-54.09658699714765,751.843462335534,-2.413127413127413,-50.83907279263132,0.0,-2543.1587183146553,-4955.533596837945,-148.00315769845318,-4.970178926441352,17.176078749903432,0.0,3228.6579760447366,0.0,2076.7487357212035,-3.0599755201958385,-99.20102033391292,-0.35004200504060484,4511.67720025683,-2.2629813731378116e-07,-9.175250664178045e-07,-1536.258622061203,-744.3146992189463,-3.1725888324873095,-1.9857029388403495,-1.6139444803098775,0.0,0.0,-98.58634530603605,0.0,-8.571809355691036e-07,-1810.735612651533,-20040.53205457555,-13.637045732195924,687.1165644171779,-884.2936458914629,-1353.1801854948221,-3.415300546448087,-1.9083969465648856,-5.524650742380135,-2.5445523119751417e-06,1503.4527702074968,-568.8668360600482,-2.7691574214930854e-07,-8.809027507336566,-43.54481812115043,0.0,-0.3528083545018346,-1.9778481012658227,-2.4902449137942955e-07,-1563.573108898786,-2.5588536335721597,12016.584004959697,5683.800832103071,-1.9936204146730463,-2.910360884749709,-7.693870613347364e-07,5.356549114301525,-71.23308612303047
2011-04,1301.764990478789,511.2535543881629,2277.27436318296,-100.64214723494813,399.7372982633689,-920.1625261364786,-149.64255019024264,663.4620242512934,804.9086508232565,0.0,1437.2729513068434,2195.48742371042,-67.03871480810449,0.0,467.2392638036808,-2.896081771720612,-1.7453798767967137,520.5955685470118,-0.008408141058931173,1022.3478837410972,-1231.3002166030421,1685.619832181646,453.875703462844,555.4207037025934,492.6246799465367,1814.1852328951593,-0.23287671232876703,0.0,-1.6164059191567693e-07,451.20608081904896,412.17049197997835,3633.025412511559,-1007.5302475576594,-2.1573604060913696,1412.1891402904178,0.0,0.0,11.679733549934328,-0.09550561797752805,43.397097439783686,-7.252320251882465e-07,-122.17551222100775,1833.889464338561,693.3350675905778,-1.7302955721430956e-06,-1333.0860074592572,3820.9930692208573,-1.9790454016298014,-2164.2320154168688,1460.0405679513174,-506.1339954688833,0.0,-45.41517683473727,8086.173081131526,-1515.7227135250762,2545.7365704546955,-1.0667034382349151e-07,-1.800847457627118,378.81589914565507,-1.3134477346310191e-06,-24.598989392155715,1913.4456846866544,-1.6553067185978572,-29.61047632238228,0.0,0.0,0.0,-77.311862711117,-3.379721669980118,16.957669189865193,0.0,3826.8769296908586,1624.486995248637,1896.8070248166014,-2.1935483870967736,-63.90427114735762,-0.2830502830502829,3233.6174577523225,-1.8599374334552672e-07,-5.545678267605789e-07,-1063.2297140511741,-601.3196792061946,-2.3224043715846987,-1.355661881977671,-1.2977099236641216,-2006.8646793329904,0.0,-71.96245080123374,-5007.835515548279,-1.69336654138012e-07,0.0,8171.277123372591,0.0,1365.4506025419298,-730.5963841937818,0.0,-2.38095238095238,-1.6409266409266405,3.6424533977250353,-1.8082238232212308e-06,1428.9374998198457,-487.53129661323726,-1.7803337692253654e-07,-9.273191097893225,-48.4384985636607,989.7506670346852,-0.2380285634276112,-1.3209013209013205,-2.398046996671129e-07,-1174.17959191994,-1.7653167185877456,3864.984565830087,4789.497623488357,-1.1556764106050301,-1.9406392694063919,0.0,4.003008725530449,-83.8463632853333
2011-05,-2068.092170075253,-2588.7794557525185,-7049.4422021374985,104.59840249151067,-2086.458517081189,0.0,136.16290508257615,-1088.9940569961645,-2346.8753938009036,-58.71372006558937,-2280.5444788339796,-5177.5393754640745,97.36096284872748,-15.911070025678582,-1847.374344615542,4.042179261862893,2.6775320139697167,-897.625091634098,0.011037792441511634,-1933.2683821091925,0.0,-2454.4859033287316,-751.4515403035047,-938.041562034306,-553.5145618230068,-5384.512871151971,0.2633085289066957,0.0,3.486310041098876e-07,-632.1472392638,-691.6959853486871,-5169.578858357602,0.0,3.0144167758846483,-2566.2683276930347,2715.169860274031,-934.0935026520661,-22.942728903935137,0.12877939529675175,228.53352225156044,9.745933265696499e-07,-301.21178174774116,-5230.591061164934,-1902.0425525880967,2.4464204667110637e-06,2366.786872037097,-8187.482398883492,2.6255707762556924,3346.211106860474,-2738.0764615120706,813.550154220141,-3444.231830615158,165.29628124018606,22309.0278362493,0.0,-1585.4703415218598,2.1869021259179702e-07,2.2072936660268585,-540.8210505916139,9.81196269372328e-07,0.0,892.5321327061846,2.403343782654113,65.53443923318765,6775.306873977045,-2197.83534651285,0.0,85.03663915962774,4.492187499999973,-30.504355222036907,0.0,-10940.116521530828,-1761.211457706587,-3081.0182560710464,2.960102960102943,90.69943768155262,0.3150684931506831,-4915.269675750906,1.4431870046707597e-07,2.3409881270171163e-06,1588.5959184799103,988.4539315562876,3.2212885154061435,1.5635622025832674,2.2200772200772074,1551.2306010928874,-2520.814375191416,101.10743196977164,2928.0786090933943,3.24441652490798e-07,-1339.0744318704492,-5229.096765534795,0.0,-1083.4269662921279,1532.6131358806288,0.0,2.9187817258883078,2.2395326192794416,-5.415835334541167,8.950254601666337e-07,-2481.1445693992164,1363.1291584603553,1.8290201433328227e-07,0.0,113.43919738603856,-1245.5704523689644,0.3829503829503807,1.6335227272727177,6.566022483716725e-07,1803.586951268397,2.4364406779660874,-6479.908549425389,-8893.068953728563,1.6475644699140302,2.85714285714284,1.7770175233243105e-06,0.0,270.110731968418
2011-06,20251.952969988328,4695.495132932568,0.0,447.3666668832619,7284.457798415739,0.0,550.278552237951,-12346.605332604833,26752.706206109644,1202.2850518451737,-12912.730187077326,-57554.52604805387,531.913011667063,0.0,-5699.767953102102,20.6837606837607,13.812785388127862,-5729.055691153773,0.05724098454493421,-13052.977952056832,-7044.695924188062,-28327.219887364903,-4934.914304615294,-10006.397776659182,-12342.400000000012,0.0,1.3949734839750991,59799.196518245764,0.0,-9718.795465151394,-13619.231049828557,-43073.27696803953,-4914.144079169597,15.755208333333345,-16208.835173243438,8160.8218579235045,-6150.746832448999,-160.4794339941952,0.6726706693351128,-1166.6436004402367,0.0,0.0,0.0,-53480.02501790597,4.708612203485365e-06,11605.375181422356,0.0,15.031055900621126,17364.019909009618,0.0,5200.127205143981,-8340.95266626723,-1584.6358952816051,37613.05241691699,-18119.65441323638,-17119.081425449145,1.8341022390128992e-06,12.02783300198808,-10976.58611160111,5.1272083702142785e-06,-308.8852229537548,2754.30011747042,13.311331133113322,596.7888210309025,15404.239639143612,-9265.503755760803,0.0,452.72322572176955,21.64579606440073,0.0,0.0,117364.88557331232,-10879.963155613357,-37086.195932984476,15.414012738853513,512.2033262911349,1.3852318259874081,-27196.480080924954,1.1505006836351136e-06,1.2870298977045246e-05,9488.435700151194,8062.877801806839,15.35532994923859,8.667621776504305,11.781888997078878,21908.085905410175,0.0,533.8923481591951,17603.980170874784,3.454298784911865e-06,-6552.783684201987,-34089.95367306423,-83.7060640481357,-13096.323148627667,14328.706922093459,-13261.675626007102,15.858453473132384,12.64367816091955,0.0,0.0,-27517.457321780916,0.0,7.597283831642011e-07,0.0,1421.0173290512519,-15900.389008073935,1.6575342465753435,8.356353591160225,0.0,12451.357022456112,11.612284069097898,-46785.27580005058,24057.116966599184,9.14588057445201,13.924050632911403,5.16194559104576e-06,47.983413897389724,-2143.3095148100856
2011-07,2615.9205648391376,910.5124355274118,0.0,149.66057048653542,6521.424193458523,-4384.0250003329265,147.8898072341362,8843.869820201537,7272.8000320140945,-385.6673059306568,-9364.370210699142,38798.30928043383,176.49333823444468,43.898217505698526,-4329.363024339726,7.029876977152906,4.968944099378886,-4081.5224240015987,0.019894954639503443,-9096.680106373859,-2166.2094823808225,0.0,-3307.9000914575813,-17679.347113357348,2211.661828477226,21692.78219789965,0.5681818181818187,23395.53482172611,8.453881277284248e-07,-1884.220810942844,1552.2297960107664,0.0,-2033.3047379996697,5.5632823365785855,-12259.899481978342,7242.34244806948,-3392.512335411694,0.0,0.21941854086670343,164.41691120530402,1.8030472038659512e-06,341.6421613333277,37346.20182522492,0.0,0.0,5606.88595894727,22799.826191486,4.602991944764101,14194.233150539543,5231.669340379356,2665.4141493576335,-5659.200471222859,0.0,12045.537216112807,-2757.3397243858617,-9877.91680115439,0.0,4.110996916752316,2408.085222616773,0.0,397.44960391575995,0.0,4.7562425683709915,469.7577947276866,5819.49757714869,-3596.682034913508,0.0,164.05881898892437,6.514657980456032,50.526684772337646,19768.329427519264,12434.066914683304,6694.860485946556,0.0,5.4570259208731295,175.83901212134316,0.46114825916532215,-14239.099824145302,6.063147897563303e-07,1.5565660176811127e-06,4116.151081803675,4736.762618873871,5.242463958060293,3.0234315948601687,4.179728317659356,-10561.270528785439,6424.213251460318,213.38717343588186,5740.171870746982,0.0,-5256.326944817831,-15466.206876049779,0.0,-5962.948364209701,0.0,0.0,5.208333333333338,4.400440044004404,15.862285585913963,6.799127495165062e-07,0.0,-1624.5104393949084,0.0,-27.671426131615114,-708.5320710115985,0.0,0.4579278763594738,2.8756290438533454,1.8061132055502236e-06,3836.4876632801183,3.976143141153085,7952.765939371633,3810.5771237928557,3.1128404669260727,5.340453938584784,1.6949449157733157e-06,11.891176633147051,0.0
2011-08,-8832.12121212121,0.0,24858.50086978251,-233.78381705921717,3985.616033131194,0.0,-213.2663129433129,-10363.740045620081,-13408.14009383382,-234.29409846755811,0.0,-17718.545353423702,-304.0767221461316,0.0,8497.201418998822,-10.877862595419852,-6.559263521288841,-12602.514493787186,-0.028651422769335952,0.0,7490.265896365407,-30912.214632006988,25193.06963653421,0.0,0.0,0.0,-0.797984040319194,11193.669712620847,-9.453841461500206e-07,6169.342309684107,-1297.480220626561,-32489.75232286754,4834.330077961663,-7.829670329670334,0.0,15049.810503519246,3995.8534471437956,-72.00052580058112,-0.27956250919613534,-80.80611404510306,-1.7944499175166937e-06,-401.57319132667675,0.0,17727.325616000162,-9.688756680610209e-07,0.0,-25351.72634271101,-7.610146862483315,20045.603309705148,-2645.92404045817,-6749.886731895265,14076.031441645,-486.84007989999174,-23257.197604960096,8064.360671492571,5692.000469156978,-1.2046780820130051e-06,-6.2913907284768245,-9293.029475678391,-2.5693422655089796e-06,549.5759109511857,1387.435448764458,-6.49942987457241,1009.6582011915276,-8179.744915814446,-9540.176192473838,-28169.86943421494,-240.29196267775595,-9.40594059405941,-73.70514988383356,-33338.63712095969,-17164.890532960744,-3727.6868048957695,0.0,-7.610146862483315,-251.50300698408356,-0.8096590909090913,0.0,0.0,0.0,-5466.9949201741665,0.0,-7.421875000000004,-4.435797665369652,-6.270627062706274,11058.479532163748,0.0,-413.47439716777836,-20226.78223951884,-2.573711317909068e-06,0.0,-11332.691463604573,-62.55495994562038,2788.078902229847,7787.376962010366,-9154.50388333095,-7.927677329624482,-6.777645659928659,-16.944926702234543,-1.3604609241611064e-06,-53218.33760094548,2897.4592516495277,-4.775336262842955e-07,0.0,0.0,17632.306515541346,-0.6571362693105838,-4.367816091954025,-1.2757252514840553e-06,-7989.812491499858,-5.858170606372048,-5430.072401404817,-5620.800450508022,-4.357798165137617,-7.27040816326531,0.0,58.95771504657953,-226.1662398297966
2011-09,12238.611098118083,2093.323659539355,14840.613301135212,-362.5457682506489,3846.6525501267847,-13812.058490639663,-352.7264608261869,-20229.825404731702,0.0,-121.9179966294536,-46639.48172548418,-25897.905014642492,-623.8385641478754,84.80969276104908,4206.575185820466,-16.82974559686887,-11.481975967957268,-15636.52006883028,-0.04506841490192376,-80294.33392423345,0.0,0.0,0.0,26746.491280280912,3196.266148393732,35496.91055570585,-1.2788104089219323,10004.00781681464,-1.7711175337690833e-06,12820.338983050837,0.0,-38249.973078476214,6028.831516743264,-12.628487518355353,0.0,16684.723504668094,11050.570397518495,-111.20426122823997,-0.40413533834586435,-415.2860061287023,-2.8113861925370623e-06,0.0,55073.771517039895,12985.817618538142,-2.0526252539974568e-06,20990.658616857385,-35154.93304443313,-10.969387755102034,11150.143469984936,-5559.199655147633,0.0,8587.930532412272,-605.8823588437572,-54175.433156323845,21237.521122481907,5039.851654551169,-1.42636906261231e-06,-9.555555555555548,6013.385593847058,-2.707415665025184e-06,-353.49635909140306,3071.834683893388,-8.713272543059771,0.0,-30517.601273659966,-5624.229214404138,-50300.39986671105,-471.5542721877627,-14.982578397212535,-227.75120994356155,16888.69465412968,-35089.806912746775,-13325.656565656547,37505.808329847256,-12.181303116147301,-458.78242288714534,-1.2039759204815894,-49019.62631169483,-1.8175844746161108e-06,-1.461812411460486e-06,-12054.804811736614,11749.375767243695,-11.96105702364394,-6.574923547400608,-10.225921521997615,7330.178340141471,5014.830034643093,-1454.348849695812,30244.24359008142,-1.92477844960752e-06,26603.129128711476,-8192.740816154626,0.0,0.0,5393.548560417524,0.0,-11.813186813186805,-9.80615735461801,88.95374550887428,-4.823114518348639e-06,0.0,7293.901521135132,-6.166158041082712e-07,-94.38116763725168,-341.23327412916643,9445.594570527777,-1.221590909090908,-6.96920583468395,-3.0627955352845956e-06,0.0,-9.49227373068432,-8480.505942871743,-16054.411321458803,-6.957928802588992,-10.386473429951684,-3.876551488311789e-06,18.34549059787233,-340.18128895822304
2011-10,3072.784074755389,2536.049564609662,7288.6021827333025,-389.3064340154793,20617.475429975464,0.0,-299.31104123018747,0.0,20865.66000702582,-342.8524004085804,0.0,-28969.491753546812,-1200.683352655847,30.75091509796509,0.0,-14.579055441478456,-9.056122448979604,-16701.367485301784,-0.03855468792423737,0.0,21963.048466726956,29305.58894715256,22081.405591859864,10720.849429258253,1839.6160419378575,13237.626674339075,-1.1641252664371222,6174.738475986753,-1.2192990167521224e-06,3472.8702115494607,1728.2090677592382,-29023.258676218098,9123.145328183891,-10.741301059001525,30964.09757464139,6051.658862209831,14542.922885037216,-188.02716169759185,-0.3436093500459763,0.0,-4.682620552747088e-06,686.0502883252368,18519.68201080092,7006.461557381198,-3.981873613985512e-06,8122.343734871272,-25875.710900281774,-8.57487922705315,6945.822023329182,19383.095398051755,9700.066040398884,4160.807761315508,0.0,0.0,7090.03567210782,3371.1917396722997,-1.4622016848558738e-06,-8.333333333333345,3175.72477975584,-2.321028135699207e-06,-100.65322977547933,2423.386183022984,-6.666666666666675,-281.71584259501003,24969.08482436959,-11001.414141414149,13942.992098176856,-442.6096712634517,-13.05147058823531,0.0,8259.12273248652,-44726.22969882558,10103.96962751611,12252.134236983744,-10.628742514970073,-515.0295122616191,-1.055762081784388,-31578.466146183906,-1.1775837609938861e-06,-1.6946092213234848e-06,0.0,4452.81334639122,-9.752747252747264,-5.744336569579295,-8.095781071835814,6918.886884823507,3050.946380903212,3171.6258321869896,9205.351004289905,-2.52858701168845e-06,7798.107145435738,-7001.347929580173,70.0173044887732,-9552.393272962498,3750.384551150561,4140.150377437911,-10.425844346549205,-7.193515704154012,15.145695726150441,-1.0140184479947797e-05,45467.881136160926,4977.291135915959,-5.617560055989515e-07,0.0,-280.84734320969625,5149.6455891183505,-0.9939801203975931,-5.986509274873532,-3.89629083539165e-06,17329.497230196244,-7.888888888888898,-13254.223300274154,0.0,-5.838815789473691,-9.067688378033216,-2.235192002520796e-06,51.081413215454916,-244.86732573953302
2011-11,1506.096035937596,1638.3455885225799,4330.580219535099,-299.2290735302208,3360.2692523439387,2798.974903056615,-263.1930821513098,14106.361694890691,4866.522231919961,0.0,19812.229147370734,-30237.451063994748,2144.1977457038797,14.434091061524684,-6457.956015523941,-9.375000000000009,-5.797101449275368,0.0,-0.028495102404274292,30738.84921881301,5271.959760294581,8949.38141363768,7247.8982056957175,4736.762743018273,5272.917392819803,5111.794579543086,-0.8727272727272735,3381.75069677102,0.0,0.0,1714.5123817079402,-17493.43835512007,9831.835189884314,-8.163265306122456,8283.133005284782,4677.557330584905,5587.570476584744,0.0,-0.2234844957631066,0.0,0.0,214.4063889405858,7730.992447437157,3417.535809302442,-6.8553359864435794e-06,3562.869943488944,-17645.203855487835,-6.130268199233722,5401.729743513467,7397.738951695794,3010.352684884204,2279.115542313667,463.808645628329,26501.053214821666,2812.9404583541454,2533.984960752038,-8.243148282267867e-07,-5.962732919254663,13938.574938574959,-3.165715303265636e-06,-231.7875383043923,1484.355377421511,-5.090137857900324,-189.86862639528758,6223.33589022416,6830.852705926382,5583.632269850041,-343.21212113239,-8.000000000000007,83.02186310623966,4174.4710823572395,0.0,2077.3751491304033,4927.505701002795,-7.619047619047627,-811.7295905278963,-0.7870142646335472,-19621.357978288284,-9.885307165222807e-07,-2.691970893962035e-06,11715.716437315767,2535.471245848266,-7.048458149779742,-3.947368421052635,-4.863221884498485,3178.798307988539,2692.1461930674004,707.8548619357173,4695.767001687333,-2.6341121140675932e-06,3481.4505391222638,-8960.601667790976,20.78935105214541,1974.9253506400541,2509.6334367859913,2062.61163779372,-7.261724659606663,-4.5070422535211305,34.53391315974416,0.0,12520.348401668223,6167.760221870797,-2.9496570780914547e-07,47.33564247128328,-165.54410754221945,3430.2447186781046,-0.7137546468401493,-4.3360433604336075,0.0,5491.161961603112,-5.633802816901413,0.0,16591.195024631652,-4.262877442273538,-7.476635514018698,-1.5691457818811534e-06,17.631762872703145,-227.61902914186214
2011-12,3198.882450622115,2443.001558672899,8320.769764705043,-564.869949363724,4703.367999236708,3394.7149872021578,-492.48118351848734,8009.4845067015885,8316.999708930758,0.0,14729.190243278654,0.0,1165.0111269358658,26.252158835853407,3250.397972928416,-14.548802946592987,-10.089399744572148,23216.72028950755,-0.04408359141765013,20606.406744412245,5729.887345638715,8413.161912164645,7795.9220145508925,5624.694352810258,5503.365123919483,8548.776447315186,-1.6579223504721914,6230.192461469361,-1.0779732432849964e-06,-10628.719275549796,2696.4437811100743,-29041.064678823666,9196.209742712372,-12.324492979719174,8109.853132900417,5231.772215231126,6052.103605216584,136.64014969568584,-0.41458934662818114,283.7145747713178,-1.3569322283805557e-06,302.06091769914684,11930.117785155724,6560.224003760641,0.0,6043.94883601314,-24420.928063972933,-12.30529595015575,16162.624386728368,19482.384823848206,4172.963092125263,4170.516914571055,352.87718179804676,35619.57261959972,3751.0443300579027,9537.200684150499,0.0,-9.987357774968384,5530.443144482721,0.0,0.0,0.0,-8.51293103448275,-272.4580103299023,7728.44985694372,3419.013266277115,6870.483656379611,-723.8850869861808,-14.285714285714269,62.27675115752467,5565.79802176896,43616.3167493939,2478.783059147289,7127.413277984837,-12.15384615384614,3528.9921231376284,-1.4363636363636347,-28791.283959468386,-1.3566848214565838e-06,-1.1282740477688368e-05,9037.537395138435,4130.438364710269,-11.951588502269276,-7.015985790408519,-7.417840375586847,0.0,7162.897914379793,926.5583219653586,8890.346869532563,0.0,5645.611099491035,0.0,23.756108205425992,2278.5260354331344,4280.618382587463,4430.823942756754,-13.435374149659848,-8.377518557794266,29.018943061323867,-3.816499975796623e-06,12723.925069740297,16181.562083351233,0.0,34.21580693998925,-374.62298546264736,7723.932841010686,-1.2952943105427104,-6.523534269199002,-2.5048889725401997e-06,5863.890115325542,-9.81366459627328,27306.34181137287,0.0,-6.583333333333326,-12.15384615384614,-5.210239769958016e-06,16.515620157774993,0.0
