TimeLog,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Beta_6_1,China Southern Airlines_600029_Beta_6_3,China Southern Airlines_600029_Beta_3_3,Sinopec_600028_Beta_6_2,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Sinolink Securities_600109_Beta_3_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,CITIC Securities_600030_Beta_6_1,China Northern Rare Earth_600111_Beta_12_1,Kweichow Moutai_600519_Beta_12_1,Kweichow Moutai_600519_Beta_3_3,SSE50_Beta_3_1,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Beta_12_2,China Southern Airlines_600029_Beta_6_1,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Southern Airlines_600029_Close_1,China Southern Airlines_600029_Beta_12_3,China Southern Airlines_600029_Beta_12_1,CITIC Securities_600030_Beta_12_1,China Minsheng Bank_600016_Beta_12_3,Kangmei Pharmaceutical_600518_Beta_12_2,SSE50_Beta_6_1,China Unicom_600050_Beta_6_3,Kweichow Moutai_600519_Beta_6_2,Kangmei Pharmaceutical_600518_Close_1,Kangmei Pharmaceutical_600518_Beta_12_1,Sinolink Securities_600109_Beta_6_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Merchants Bank_600036_Beta_12_3,Haitong Securities_600837_Beta_3_1,China Unicom_600050_Beta_3_2,China Northern Rare Earth_600111_Beta_12_3,China Southern Airlines_600029_Beta_12_2,China Unicom_600050_Beta_6_2,China Minsheng Bank_600016_Beta_6_2,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,Sinolink Securities_600109_Beta_3_1,China Southern Airlines_600029_Beta_6_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,SSE50_Beta_3_2,Sinolink Securities_600109_Beta_12_1,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_3_1
2006-03,5706.570541601486,1516.2825258536718,2544.7498509794345,2870.2928870292976,-18768.82121831519,396.5392939983932,-5361.689956688751,0.0,5080.665327081958,2142.9672521268385,0.0,-2924.744750721478,11.666666666666714,0.0,0.0,-9467.013389529091,-1705.9064387347803,-1974.4926582964235,219.67528732385207,0.0,-4.346885609075741,4681.336291913235,5325.901745449964,-219.95518989201574,3360.179679393972,-3788.2329728561785,-3676.3146533114736,-2534.342604189103,-5816.55334728036,-38.38054824023641,5300.791986955533,9.21052631578951,-3275.948019577058,-2090.165889061699,-3790.790203386787,0.0,-25801.777141413397,0.0,0.0,0.0,9.090909090909127,-13188.70967741941,9784.008931638653,-4061.6509050562045,-5495.456580703516,-3115.654572364008,2033.3261084745725,-299.77502812148606,1623.7798264642138,-4156.632449765684,-2481.1672591655683,-16338.018069697504,-2779.3650793650886,2236.2707226782645,-960.4289527097258,-8260.000000000027,-1203.7185929648294,-7900.39577836415,-29944.130317716856,-184.78177021460488,2098.8587245014096,27.768825742909563,-6170.054558919124,300.84752640235575,-5162.500000000015
2006-04,0.0,60921.497596177025,54105.60845517696,59667.55516796841,0.0,11271.468798664622,-79013.3786848072,670764.4519203813,0.0,73039.83480579226,0.0,90801.50840053032,337.2881355932204,160759.67894239855,72343.60290641506,-533570.7746349584,-83146.31505622454,-72047.73974766137,8432.381114578362,1834.7692689125115,789.4280461198545,0.0,62924.14038462074,0.0,90591.81538209593,-135327.84727182574,-117891.41144701316,-118167.12250048113,-851268.8476036616,366.44370628147624,144436.0571556151,268.91891891891896,-122605.12320606549,-70536.04065342086,-191587.4244790899,0.0,0.0,0.0,133263.07295904524,-14403.306516269935,265.33333333333337,-733507.6644487494,182217.0023630022,-104512.37371556862,-115466.93287231165,-27303.623084176383,48947.029390487456,-20181.85462319614,43697.25359342913,1190872.6510208985,-93130.52227083313,0.0,-53707.092589087515,-88573.60855720502,-34100.647637323076,150693.94362916384,81598.32635983256,0.0,0.0,-6253.0118269301365,54169.01112834287,114.14700933554907,-269133.66635946877,0.0,46161.74078091103
2006-05,122715.06499087901,123896.06979777696,11046.609177710838,91885.85381495823,1168368.4544079425,6665.1730103866075,-91102.31026324241,695470.8130051644,-263137.2294780514,34494.17343421078,0.0,65863.65091274145,535.809333713525,303699.70706734655,91778.30507746701,0.0,154024.8557851802,-200444.6217060864,19122.250941765888,3588.378268583003,193.62538090958495,246568.07629819945,64925.32691708091,3112.2838928706556,98052.75966636642,-432724.15170244675,-299061.3098901187,2020054.4193926388,0.0,254.09495174368405,0.0,475.43645104157866,-323291.3433141292,-157975.51730847466,0.0,373865.063998067,0.0,-1850.8190382144714,219154.52675591418,0.0,489.21721773843603,0.0,509035.4208062901,-199976.93833830065,-177282.33344208737,-57844.274032888825,46980.4009472178,83585.49748073459,0.0,308927.1790168345,-207972.7171165385,226051.59270555692,0.0,-46314.611750751734,0.0,245004.1113352664,101212.92852605233,272693.5576439189,1137804.8646189533,0.0,8452.159434473297,140.08754413122318,-905085.8632416326,-24432.052375302457,74122.81251152715
2006-06,-97216.05467095213,-36537.90999494986,-9859.967016097455,-8952.939291870804,-703068.6384632604,-5325.555195129301,0.0,968318.5525398607,193541.58655166716,-28038.836472219835,-1030199.2911382349,-46426.13799388554,-595.9331337325348,897786.2210361873,-11701.106931998022,-1237592.8215678614,-69765.98971354958,-2139740.1129625784,-20252.387104392048,-1989.2589476325415,-148.38755561551582,-522353.85182336194,-49669.38681146326,-3800.985185378732,-87947.20586403516,1605792.4869920223,0.0,-327230.7273412166,-1205218.3773747706,-216.54411029356956,278727.78065915377,-483.1890273507038,487026.53056420176,220294.84005182143,-354938.2240289952,-189150.33548222017,0.0,-658.419938354426,-544591.9543194167,-8339.244393560559,-525.823353293413,0.0,-2009178.9310545945,316780.31782897183,211825.32139830195,0.0,-32919.148829380596,-131399.12394010124,145245.60199647586,-93980.15234178156,342445.9503773106,-232139.15790345517,-51493.972777636714,61271.474800458986,-147212.4766225428,0.0,-97329.97553639972,-321693.5342278404,-736676.5873709854,-3296.682814369401,-50734.12314004948,-370.71990180421716,0.0,0.0,0.0
2006-07,1898.0434874328303,4548.196274982984,1758.1261811031168,8229.612170559254,100242.05780641681,769.3539452841268,8352.867830423938,-76035.30848465538,-50937.53050268424,4735.698752165975,91616.39908151975,4170.158066566821,107.40740740740742,0.0,1599.3910909427673,114045.18035847004,7530.81134785473,53080.290140707984,1145.2191366110196,447.142036897928,60.13469489429598,4182.397407644738,5993.654184867966,322.6788723762831,8072.236703618819,164728.83716916697,0.0,15244.57618727229,119496.74566088119,24.014111934366817,-31394.495412844026,84.05797101449278,-132040.1825022012,-55548.36048322599,30701.406025070504,19871.19233276199,167109.2373282805,43.65894190588185,85817.48082333621,1362.5762647926215,77.33333333333334,0.0,134375.50274223043,0.0,-51385.12302267402,23879.42304485577,4161.910085179753,0.0,49421.68231663277,8028.151924121506,-79000.86204806132,88338.58353841947,7303.234139798302,0.0,20827.380086680816,-45212.59842519681,1452.2615864527634,-145630.43478260856,-157071.52606072588,616.5600587076142,3329.4285916089857,45.443284730995885,200750.6647637649,1352.7137734314858,-23560.37514654161
2006-08,82.72712539358963,244.94993545685548,179.7676210175249,172.21182370390937,3172.8722061300355,27.980018195813688,377.7534899895592,-5945.22032265819,1943.9306358381082,169.33725024004025,3746.7486596818126,108.13597496172851,3.7037037037036242,1869.2643845593182,90.93756109153858,5184.934024469724,215.69783102931365,788.5125614106188,44.68248947472847,5.598837318096924,2.3505147274652542,111.05509270346003,299.6952146702386,23.128036391271642,276.1983431194362,6095.223993790869,0.0,415.2492374545518,-8124.389279002888,1.151399790089609,-2634.6998535870594,4.761904761904661,-25093.154915079213,-4086.2514852444624,669.752748836273,845.3566216497771,4738.779262837126,1.8168490560113222,906.1027837258907,46.75811616039344,3.7974683544302987,8643.58124111777,6848.642497154786,0.0,0.0,1077.2782803455364,186.48814221318204,694.1176470588088,2748.1998945836835,302.3404387364268,-6829.664612182674,4438.835215000054,333.3766819335937,1235.1425712856167,632.7333964845669,-1623.8532110091392,425.6695950289178,0.0,-3932.8607836889873,16.690286502221184,316.55837494014787,0.7123257088026598,5898.888639231083,70.47808266168582,2556.2939129292263
2006-09,1121.5632534623333,2088.4927529605416,3323.032915437804,3904.219957595242,35195.148032087745,247.9251725066708,4111.645743847745,0.0,0.0,2593.7601669863743,32423.83361589802,1032.4839734956636,46.250000000000014,9237.639198218267,2217.1339925495217,39132.09054227128,1333.6770245280138,5121.407261939582,490.7947581984947,0.0,8.785350408566325,1618.1456746554697,3882.219961996452,69.05232692319689,2655.0116060629466,65808.65638611246,25105.26335912887,3728.865411082678,-48505.28299883189,14.914573214889181,23975.14450867052,52.112676056338046,-288365.2805370965,-84232.53021692147,3783.909094115758,9348.053882082178,46209.90013607669,15.319347268475386,9872.205459266019,77.26800558775331,39.78494623655915,58444.944241659156,60911.354847312956,0.0,0.0,7803.711889976495,2082.5160935586214,7607.185772650806,7950.497787610622,3254.000246365054,-309482.24395265034,11175.267665952895,5186.461940237604,13286.4321242619,3908.3801404212627,-32494.63152757443,2123.9458256815947,23054.260742898758,-73324.38397945258,285.24578215902307,7963.144654088049,10.55440510996791,63947.51963512798,576.683432644865,33894.46536653283
2006-10,-1617.908589157756,-1892.743905638702,-2390.4727646454235,-5810.943396226403,93690.32281191136,-155.56277993339648,-3784.7154699031094,68488.93391521194,11623.89118864575,-2858.6337694877457,-14194.858053302409,-754.9977052479203,-33.74999999999994,-7959.510682288061,-2424.9159112654197,-25682.945861253178,-753.4342509292666,-2721.063948627895,-251.82016376232815,672.479670814146,-7.701863188354946,-1554.2609867373094,-5303.106666048562,0.0,-1678.3932799186714,-23059.262025472934,-7986.833354169256,-2374.54072032044,53506.98290392477,-16.81990990737795,0.0,-35.52631578947363,120008.90798984155,225838.3942357174,-1825.8644322140076,-5892.127619208218,-23660.63534133094,-10.362598110806685,-15167.84304047381,-57.951039131122194,-27.27272727272723,-33720.73793713698,-17540.480450455165,-18320.05704585076,0.0,-2852.061183550646,-1399.9764845762584,-2944.2748091603003,9674.124513618648,-2224.518503780338,210428.71822977273,-7204.041821626541,-5628.148819192794,-5694.600568361215,-3047.7667295456677,-17495.375722543322,-2849.0253744613874,-6740.979955456561,0.0,-50.389535862873316,-2114.2303969022228,0.0,-28555.849855170884,-56.384760834306356,-5801.714601769903
2006-11,8262.676438385886,9740.529881217519,5890.892371488183,7204.044315370546,-96041.8438013389,480.02726947571074,19177.395976508804,0.0,0.0,8134.119163986756,38946.158624974116,3950.9685439626737,74.79674796747967,31673.75616822851,8145.314605458492,-319241.09995169844,2572.5847734373615,8091.027639610401,616.4625910976678,0.0,0.0,11451.984177259734,32036.570195815693,-2291.412211663019,5178.148124524138,63215.22862031916,22760.162089090292,7579.840827695979,0.0,107.58890226343378,-39607.33293908928,135.2941176470588,-817452.3984656145,-717016.3732273747,4947.1893201082485,16681.847579650766,48367.66447791939,37.08488475053525,0.0,397.122090502998,79.3103448275862,80621.42412601666,39401.71409400067,27214.395132724916,62423.898082158245,10384.982930303773,4327.0098793625575,4816.613521435243,-35810.82000680501,6621.754201041898,-408919.2420394607,51683.02073050343,39725.16499122832,9718.134403209624,17761.03102475713,0.0,19800.25157232703,27121.29565816677,-233369.70074812992,0.0,3206.1025795443143,-83.122298720761,87512.25997167762,197.4628000023426,-32963.68352788581
2006-12,9473.35503026151,9460.334245071555,4868.442966894457,3728.836695774367,-82767.2425813542,504.14770740809774,46202.094065885125,144804.74171164227,22255.895939703383,17918.180201952982,42383.121582774365,14242.334322453022,77.536231884058,32730.91868944868,6851.363953796042,-111700.84007329635,4595.148197869633,8815.684440907284,616.4895352916095,678.7621662971096,-96.67484742523293,15155.53295407554,11390.239348268842,0.0,5548.054957394813,59315.7020627659,24468.642869781557,7701.388038168297,-271419.10847880336,212.85733017295186,0.0,159.70149253731347,0.0,-475590.8575893729,5860.147860027962,17177.803530697773,45296.07579208948,66.65668000331276,56205.66710789048,2098.2487966493723,98.16513761467893,56253.6967297541,76817.27928393765,26471.05808187676,31651.524773930076,20656.851300532755,4721.403573180576,19046.25290354131,56830.73929961091,7633.284693162066,-950732.680824139,0.0,43406.588648489276,12078.186668940261,20299.626953666037,-46065.050266114726,8378.61675809401,36837.95554348317,0.0,-2665.012028781991,2346.8702329218427,0.0,-371291.2792916494,461.8702574328348,-41649.540660088445
2007-01,2305.1317975388506,6028.546610002862,983.5126853275265,789.6011998615531,11035.326667483829,156.21332736871963,14604.08590042627,15029.432986915062,5073.585641825977,-4726.256983240218,12821.07738465278,-11650.365136039596,24.74226804123707,10430.81000071768,1637.98081129159,-27846.922737651836,4791.813416900073,2591.1212091033476,187.83675762093003,94.80843911471473,0.0,6478.213868389634,3615.757112893132,228.36857931491497,1693.1777788809984,17602.9401124363,7932.415022993081,2568.2079341479803,0.0,17.86331790382514,7487.964989059068,43.902439024390176,59311.60696608608,-319872.6776604574,1934.957593843252,4772.542227027499,14259.741840933404,42.1000052335175,7256.086988829161,916.6511821968207,31.85840707964597,15239.801201076807,-20021.861216570487,8232.44059170219,8906.150382687492,6829.781031139963,1412.2517933344827,7461.84210526315,3983.2754327174284,3076.7058910941605,0.0,18910.317905458443,5715.046700254509,6949.968661861474,6771.232679884419,0.0,1254.561878952121,11012.271708599535,48719.35235158049,0.0,586.2823856389551,11.070584589309435,-37581.59105269777,705.9528661624042,19120.622568093357
2007-02,9418.389664926659,-27175.9776536313,4011.4670712564625,3371.123717423998,253272.60892627036,766.9232347003767,32861.518526463486,50661.178325919944,41894.214876033046,17973.22694273808,71377.09169353529,60677.58180683945,124.69879518072291,7042.5619834710715,5655.197940633287,63453.128338032126,-66989.59953222779,14767.195621350913,975.3137890979085,316.37456841107587,63.65586138852937,45844.44656124977,17017.359417446194,545.1485249096106,9133.930277087655,87453.65955708025,44795.12284187128,17691.058873791455,280136.2760215883,43.01932651627785,29173.11744049942,209.09090909090912,174709.03944915737,0.0,11129.308814654414,19734.262522545087,73721.19496175362,411.78941444673853,15368.551236749116,1725.5884495173475,164.2857142857143,81993.51558536722,-60998.79165159151,45611.386382210294,47336.53340228768,38934.587909335474,6938.678668181425,40350.553221863185,16124.607329842931,17144.049430592877,341041.7400549955,41722.50018576774,15679.64832359236,39271.24092905485,38768.41663208314,43055.798687089715,4540.2068992039385,59977.157504126764,86419.23967476176,1313.1193310607634,2697.5870946120926,34.807264124686895,-160119.8057414983,5270.744297631728,22903.833738125253
2007-03,6829.949203663389,21706.795824562894,3644.2272028824254,3257.9554282754734,-617019.6294080726,754.2021910711602,18936.77333767193,31431.248136950137,19972.539079002963,9047.429343885122,75583.29699084173,10177.854579111352,50.91649694501018,10596.708921823489,4844.766994271089,305884.79338921537,73282.1036314486,21366.01313259837,1084.8147733938881,257.3968588599511,42.03775860469431,21034.52110800126,14711.292268754227,382.0948893853573,9807.304120378369,76947.26831624752,27117.40017564514,20705.373708445502,104371.06240913254,27.440013411137997,50596.877869605116,238.0952380952381,98036.31522502868,411886.15948670957,14023.660175667046,17357.067018684244,86204.21702117786,124.05081877656367,10644.544715241256,859.9205019129184,195.3125,89035.25961564446,27345.969640392883,54100.389905641634,55086.21543745204,46821.75921749171,6921.433860115314,47323.48930954811,8463.152523664234,15944.961146676334,211001.25537337846,18561.052218296034,10839.682549006944,47022.44916586409,13628.172353303913,35233.233623791566,4071.405455826084,8505.509641873274,61184.997978164174,658.3919382966311,2726.4450962298965,23.669232996222224,76634.21296863783,2084.0440211562163,19474.163441839286
2007-04,1220.881282556316,2279.9521946590535,914.4343133201327,687.0641642499348,-61982.8106967302,181.64216798587154,2731.600002349753,6940.783638162965,4773.85766275779,1349.6488564241115,16796.579363373097,1006.3863020437999,19.565217391304373,4627.966889818778,918.3452551263723,-155488.94661083445,2564.819353936064,5217.754174528273,233.41141925663663,88.92265249960745,5.964646715048008,2295.6061360880585,3334.788381479178,64.86400843270776,2111.7717685769576,10199.003555700361,2704.708351591584,4018.130208962441,15418.61949049739,5.595807243655398,5033.0798479087525,55.26315789473691,18267.143450634787,53172.31635409144,3031.4584742596653,3503.5789192567627,19046.990841692143,13.092838504954143,2254.6506200826807,118.62667595265212,52.50000000000007,21723.46268933685,9071.721369596315,6833.584844262583,13633.29825622171,3434.299433032591,1646.7848307418087,11755.56787007923,1475.5139955412453,3520.131090566079,24705.151436707256,2682.4252682407996,1807.0998137394567,11799.083322807926,844.9897000310418,12750.413223140506,821.0047679254204,2670.3706482995226,7920.674530511444,96.28791212511017,1027.1376645375317,3.845669107024009,77082.96793408236,216.69996648205574,2132.71443596339
2007-05,-1209.8834313569655,-1778.1088108444624,-1608.6131788207265,-1353.2131135970637,62782.26035872792,-243.79822028161408,-2380.7822942916623,-15002.398788660154,-7494.118007287425,-1922.8362959626018,-17864.433926434733,-962.7906725449515,-34.94736842105263,-9625.176645575313,-1204.730920723348,81659.89345759685,-1325.874016978338,-5293.727100696543,-250.39512743562523,0.0,-5.066516442587181,-2292.136178113267,-4268.593540245418,-117.1520659915462,-2297.9160415582846,-8096.175631710314,-2053.859197562634,-4637.633024079114,-10435.174381467446,-7.312932959156994,-6289.368031887241,-52.20125786163522,-29060.13098187392,-32548.056654709522,-2856.591543285133,-3886.1266651833944,-22128.826780316915,-9.110084452497816,-2882.231891841532,-129.78730073140207,-54.2483660130719,-25093.65460095946,-84881.27955909859,-3563.345923525416,-9002.976858314187,-1113.2403984535936,-2022.4264219061197,-743.6637254901963,-3268.6436098351815,-3694.572845899505,-24066.236609566433,-2970.412721696227,-1953.5065692256667,-4524.553221296899,-644.6113159937888,-6630.882974228983,-905.1797719483258,-6097.162727856479,-9144.207015357546,-85.45575714150377,0.0,-5.892638601838591,204850.5169634801,-156.28593815984308,-1943.9311369829081
2007-06,1436.9682066459188,2293.503533738521,2184.6122488387273,0.0,4745.162295440307,303.1449219590573,2330.08614883543,23121.793131515755,15758.672654582915,3057.8000587951938,14910.568982407816,1002.7229424082079,50.704225352112594,16154.342838933693,1918.7072855813453,-74884.86476522956,1148.388874481326,5531.634570889537,285.4376925492259,-1641.7333544920743,7.028568934723127,1898.1909124010624,4301.577410341091,0.0,2587.804734022835,7811.10043880832,1627.9141545988857,4406.7796595668715,10906.945717113198,8.505277444879205,8938.767261704263,62.264150943396125,38674.7053720279,28705.51113671172,2832.26110267939,4041.7565165760807,21308.180225506454,8.79341138288703,3742.9403782363265,182.0478442829108,56.571428571428484,26394.62471387194,-49362.41820256769,2449.7838621530173,4250.255981072477,768.8737383540359,2197.1583518675843,277.40378195712634,6936.63793103447,3302.197203212085,34662.0839422351,3437.842858943508,2570.6744070025807,1327.8409571916334,553.1223678519942,7501.776327190793,1614.073472844688,11480.632384481378,17894.42747081148,139.73559678509704,1980.6418984633308,18.109259838689933,-97401.55966629004,154.80653942661183,3898.743582815451
2007-07,3120.321949278761,4972.785954202296,3614.9031170510407,3221.043895480778,4096.561953076299,502.4757962235021,4180.591712398146,12282.257660328978,3106.3700091435553,5613.369220302624,18485.22805251842,1472.6249224852668,16.100000000000012,821.944338927,3552.753253161979,7716.880096625164,1630.6908457345642,7166.58106252796,472.9098007872276,0.0,29.45041246494026,2305.479072082106,5407.840757825245,-2669.889596699238,3923.0199268299457,10024.113831957484,1730.2969874060757,5370.239896132797,29101.03861414803,13.34005519583279,25627.7403776551,64.14342629482077,66759.39518681524,56369.65166363499,3800.0634173755443,5967.24559619015,24248.501072400642,14.185327788244297,7367.566490594019,444.06544448640403,65.71428571428577,34652.697134409565,-46035.78028973951,2647.415948388093,3983.991937440775,899.5222345875886,3241.8427786823345,979.4950429281805,8005.891832656489,4065.7132502482154,62895.22792824753,6087.00404945505,4772.550448119235,1250.3906250000007,709.2015530769271,14536.783122569592,0.0,26271.204010791218,37602.10802196005,0.0,1812.4573816539364,13.231738512411987,-121782.45684042413,296.05760534897684,11280.795019157094
2007-08,3817.5547378697024,6031.756988275487,3264.6910683440597,1947.547372833111,3119.2128977752736,478.14187547462694,5128.268493941783,21438.431598700787,6489.348553298714,5254.073285935694,16194.273171543535,1513.5293541007106,19.137168141592927,935.5241264559073,3884.3368897504943,4401.895763243474,1582.3857862729876,5770.506223794866,529.7380959486567,282.54183723248565,14.217955047498588,2199.270931869045,4595.557891042287,0.0,3839.4787360918463,9871.95272956596,1513.5383163193967,4368.7477782170245,40404.74961365892,15.166146206010497,3337.900693054874,46.36142371328986,74008.730962842,67583.07100364483,3259.137835697229,6215.0975268610655,19863.009025376927,14.862757555192982,12155.81601174756,1085.9646455632892,55.987055016181245,26055.842767237948,1989.4088050314465,1859.2632224922418,2844.73887621826,762.0612961634058,3176.752497677933,1170.1078112286411,7723.294891196578,3290.176632510828,71735.25072868963,7916.701881197297,6932.985797471479,966.5673700847997,838.5848222981963,27537.88251760454,3461.1217013551195,883.2072710209375,13197.705436254113,-2868.8875790619127,2016.2597449688767,9.970816528661349,8292.051283951258,477.1634900381855,8602.604267388646
2007-09,4939.619166156696,6681.480479224578,2494.2904064881895,2564.0297334864313,3027.872709786296,591.0426346327147,8816.51373088858,1862.2226305875874,2305.2222410005065,4650.805902862638,20112.10614495861,2197.6731336922016,21.956087824351293,2178.5356373727122,4151.630260321923,3966.6291185581495,1924.719409839053,5555.633012761531,686.6128892495053,447.6822021079423,12.679651076910378,2277.2410884487203,5701.990026304442,359.3017583303284,4429.847275218092,11415.953738999215,1755.314580733731,4184.039648279663,16783.20922529424,19.880849622681254,8252.350761420326,38.46153846153845,7742.780523988431,91224.01826769776,3293.562348444044,7755.284105290917,20593.87339733859,18.22864685144851,19709.66875374537,1425.2693215087681,59.29919137466305,25259.317835739428,1573.4031934515826,1924.7308068801565,2364.380976579728,1066.4084445410583,3548.4358959126903,784.1054194970238,0.0,3684.355022786657,94115.14920130192,15458.263136326368,14406.99905463536,969.0952899187813,1436.9928725996094,4244.729205040879,2476.6498382848795,1189.6838602329449,27262.745385631042,0.0,1742.6639538991963,18.30773025593315,5597.786519731582,1380.9955030284596,9821.531075510095
2007-10,7586.160748406425,8498.29078613991,2970.4956186320396,3184.3223157612597,4203.151017199629,1000.8338299339695,26325.516454379165,2504.5394405416323,2775.392460308624,7892.543869579984,34190.81698377484,5046.855980059856,25.769230769230766,4988.7266522371465,4557.748833673874,5532.749224245869,4015.748180655752,7645.381539129204,1111.0579996578033,645.0553019159867,33.45321619493241,4539.7905759162295,10009.855641080541,818.0374783972402,7381.817942581091,19739.480478610058,2951.4894133091334,6732.321450728348,49816.471113744,28.779723112367016,4212.269731282745,75.32955792095353,7630.945426913769,171974.04535874262,5102.199570224893,13135.974318702125,36750.303046697096,35.241565172348075,29745.91427546796,1491.4589884190616,153.43511450381678,37630.623207864155,3237.500359418194,3207.438461158909,3517.008110753741,2625.7778853865593,5200.059872513766,1851.6773935371991,0.0,5540.751891735804,14148.1716847425,36014.94017729837,22770.548955456026,1948.6190668432068,3071.546321280187,15079.295482231691,4685.181603916117,3980.7787555628656,3402.788624982774,656.5423038581457,1793.0129040960385,80.84456478148215,7248.113207547165,2604.355760211477,0.0
2007-11,7165.416076820619,12408.17842182724,4346.006093064783,2818.866058180837,5948.806603792234,1586.077786957401,35798.474974746794,3353.512141049281,3060.295190352769,12687.308831087792,53320.248672081565,6048.112262925406,35.52557616638561,3330.3943151734707,4670.032912874251,6607.938912612353,7934.3606452682325,10584.147156368947,1697.904295853981,983.3699110983977,127.09891776591226,6408.515157588113,14648.334410751184,1014.1167930619494,10193.688573712821,31324.010914349026,4743.829526601565,8710.833819843356,5349.657738778889,41.02026966531241,4363.303569440425,73.14814814814815,7617.629977509086,22242.896778003138,7557.515809480773,20495.157633202285,53752.72719837239,57.112258916066175,25963.46260098258,1359.7393142680992,199.3690851735016,57776.595834608386,5018.616428643774,4640.152510476051,5042.54006828963,4828.898694151936,7280.929178917778,0.0,21952.890656063617,7572.842697951119,11996.909228381848,46764.720950486946,19121.24429294396,4128.088615831606,9847.051909699598,6622.2748014196395,5006.198267564966,7842.973244313127,3937.484891597791,1286.0688715100894,3851.8034818061174,31.579996443644625,8698.252511749726,2344.7812952259874,0.0
2007-12,140.39655908957496,381.422259162452,117.18680630560192,115.79788948467835,177.4759942837575,43.816116137978575,574.8475341233191,132.21411836752074,175.8716294764576,396.4050800362968,1823.1353327195166,162.47236393990983,1.1508176862507646,195.23144159040055,130.65524646872063,178.84070486084366,181.82615980313844,261.876333191495,47.30309146454117,22.52277771153758,0.9493986272614746,188.2234457355765,359.59416932705756,29.56333593492038,245.7739740740354,932.3912433948083,143.5796880758196,227.66457478017753,118.37375465246602,1.0949906237217855,92.00254527959336,1.37085137085138,197.4329237174744,360.66657490388707,196.19497645199755,629.4234024870532,1602.9821594455009,1.3602356694899929,457.55415917790845,34.47717455054972,5.671641791044814,1615.9838872928517,141.72852654561035,142.61512817314926,139.49825585292018,296.03478842451517,194.88207310074915,238.05161688512234,330.7231580331653,193.869771778333,229.0110278048633,780.5471351561271,506.5866496095217,145.17258732418892,377.51134893236826,131.17526553697567,84.74439098961435,100.1226139055322,100.81761183534299,30.487688399014505,159.10592542200445,0.7364052324275069,198.65639136018282,40.87823887831338,659.9761431411574
2008-01,3809.6319233510885,11558.337596847725,3996.68716438903,4639.193825462621,6288.340092336675,1227.0179705996,14771.00020440384,5341.399042841191,-23611.169232302076,6879.403248240071,72980.49296755326,9198.317737753569,34.62499999999997,-15539.500647551582,3416.920562805419,5174.826359642154,4737.352085405756,6638.219706748285,1390.3276803392396,703.1588567494845,21.47202625078083,4191.291390537096,9032.241059573831,656.7167816943013,6382.333489114629,24971.21824354116,4881.510843937496,5652.834398168194,2939.6293135147152,38.19674104151688,5128.046459471409,34.71177944862153,5376.107973788966,6677.479442310174,11082.481703802267,20037.55306398455,53158.78812245288,35.95764144712509,12478.627328664179,784.4312078625034,175.31645569620238,46739.585070147405,4839.1809162916115,4186.48143126334,4158.3568951539,11007.436174133181,5324.712445574516,13789.432934260509,7002.486531288845,5978.9068731107645,5756.728407341052,13341.316009713652,14434.546716295486,8631.751199325272,8175.5118559505245,2682.6005307839123,3376.4226723427014,5692.537823214794,3855.0853460845224,862.0046372603035,8155.883924608957,30.789835728017305,5214.618446995087,1005.2818263686529,9643.191028966958
