TimeLog,China Merchants Bank_600036_Beta_6_3,China Merchants Bank_600036_Beta_3_2,Sinolink Securities_600109_Beta_12_3,Kweichow Moutai_600519_Beta_12_2,Sinolink Securities_600109_Beta_3_2,CITIC Securities_600030_Beta_6_1,Kweichow Moutai_600519_Beta_12_1,CITIC Securities_600030_Beta_12_2,CITIC Securities_600030_Beta_12_3,Kweichow Moutai_600519_Beta_3_2,China Merchants Bank_600036_Beta_12_1,China Unicom_600050_Beta_12_1,China Northern Rare Earth_600111_Beta_12_2,SSE50_Beta_6_3,China Southern Airlines_600029_Beta_3_2,China Unicom_600050_Close_3,China Southern Airlines_600029_Close_1,CITIC Securities_600030_Beta_12_1,SSE50_Close_3,Sinopec_600028_Beta_12_1,Sinolink Securities_600109_Beta_6_1,China Merchants Bank_600036_Beta_12_2,Haitong Securities_600837_Beta_12_1,Haitong Securities_600837_Beta_12_2,Haitong Securities_600837_Beta_3_1,China Merchants Bank_600036_Beta_12_3,China Northern Rare Earth_600111_Close_3,Sinopec_600028_Beta_6_3,China Unicom_600050_Volume_3,China Southern Airlines_600029_Beta_3_1,China Merchants Bank_600036_Beta_3_1,China Minsheng Bank_600016_Beta_12_2,China Southern Airlines_600029_Beta_6_2,Sinolink Securities_600109_Close_3,Sinolink Securities_600109_Beta_12_1,China Unicom_600050_Beta_3_1,China Southern Airlines_600029_Beta_6_3,SSE50_Beta_12_1,Kweichow Moutai_600519_Close_2,Kweichow Moutai_600519_Beta_3_3,Kangmei Pharmaceutical_600518_Volume_3,China Northern Rare Earth_600111_Beta_6_2,Sinopec_600028_Beta_12_3,Haitong Securities_600837_Beta_12_3,China Northern Rare Earth_600111_Volume_2,China Southern Airlines_600029_Beta_12_3,China Minsheng Bank_600016_Beta_12_3,China Southern Airlines_600029_Close_2,China Unicom_600050_Beta_6_3,China Minsheng Bank_600016_Beta_3_1,Kangmei Pharmaceutical_600518_Beta_12_1,Haitong Securities_600837_Beta_6_2,China Northern Rare Earth_600111_Beta_6_1,China Unicom_600050_Beta_12_3,Haitong Securities_600837_Beta_6_1,Haitong Securities_600837_Beta_6_3,China Unicom_600050_Volume_2,Haitong Securities_600837_Close_2,Sinolink Securities_600109_Beta_3_1,Kangmei Pharmaceutical_600518_Volume_2,Kweichow Moutai_600519_Beta_3_1,China Merchants Bank_600036_Beta_3_3,Kangmei Pharmaceutical_600518_Close_3,Kweichow Moutai_600519_Beta_6_1,China Unicom_600050_Beta_6_1,China Merchants Bank_600036_Beta_6_1,Sinopec_600028_Beta_6_1,Kweichow Moutai_600519_Beta_12_3,China Minsheng Bank_600016_Close_2,SSE50_Beta_12_2,Sinopec_600028_Beta_6_2,China Unicom_600050_Beta_12_2,China Merchants Bank_600036_Beta_6_2,Sinolink Securities_600109_Beta_12_2,Sinopec_600028_Close_3,China Northern Rare Earth_600111_Beta_12_1,China Northern Rare Earth_600111_Close_2,China Minsheng Bank_600016_Beta_12_1,China Unicom_600050_Volume_1,China Northern Rare Earth_600111_Volume_1,China Southern Airlines_600029_Beta_12_1,Kangmei Pharmaceutical_600518_Beta_12_2,Sinolink Securities_600109_Close_1,CITIC Securities_600030_Close_2,Kangmei Pharmaceutical_600518_Close_1,China Unicom_600050_Beta_3_2,CITIC Securities_600030_Beta_6_3,China Northern Rare Earth_600111_Beta_12_3,China Unicom_600050_Beta_6_2,Sinopec_600028_Volume_2,Sinolink Securities_600109_Beta_6_2,China Minsheng Bank_600016_Beta_6_1,SSE50_Beta_6_2,China Southern Airlines_600029_Beta_3_3,Kangmei Pharmaceutical_600518_Beta_12_3,CITIC Securities_600030_Beta_6_2,Sinolink Securities_600109_Close_2,Kangmei Pharmaceutical_600518_Close_2,SSE50_Beta_3_1,China Northern Rare Earth_600111_Volume_3,Sinopec_600028_Beta_12_2,China Southern Airlines_600029_Beta_6_1,China Minsheng Bank_600016_Volume_2,SSE50_Beta_6_1,Kweichow Moutai_600519_Beta_6_2,Sinolink Securities_600109_Beta_6_3,China Northern Rare Earth_600111_Close_1,China Merchants Bank_600036_Close_3,Sinopec_600028_Volume_3,China Southern Airlines_600029_Beta_12_2,Haitong Securities_600837_Close_1,China Minsheng Bank_600016_Beta_6_2,China Minsheng Bank_600016_Beta_6_3,CITIC Securities_600030_Close_3,China Southern Airlines_600029_Close_3,Kangmei Pharmaceutical_600518_Volume_1,SSE50_Beta_3_2,Kweichow Moutai_600519_Beta_6_3
2015-09,1566.7039842415904,1788.1549384380332,904.8108205387055,144.39531967041466,737.9624726983915,1069.80784296158,175.57622291030225,588.4688582910373,766.0838687053613,79.47018230405925,1786.8307281217237,3199.518040429826,2821.8828513415897,16.8230793148621,820.3799874953742,11.003236245954689,6.834170854271354,552.5980962576639,0.0276283499374299,6446.293320310049,720.7876506484189,1561.9347516688024,709.8584669778745,716.23531749723,465.29405379139905,1567.4569919227636,4.79548660084626,5930.055058011767,3.3588718568949073e-07,833.3301444561364,822.4138471669121,2941.6405484897546,840.7920012354696,4.081632653061223,788.1361545064933,808.1631920127847,915.1089945083394,8.402556105207026,0.2637192165987976,-117.62269593528065,8.551346345346974e-07,-3822.5604598645004,6373.793111458253,892.6803786649318,4.311270537387064e-07,1400.4081096937066,3352.7079419087563,4.673539518900341,2405.3291160472522,2323.1797651309835,1042.1920171849426,1134.3040667483792,2763.2751261156363,2760.861975113119,877.5814435680578,0.0,1.0876295881664168e-07,3.11926605504587,644.5729180590826,2.5447550657718693e-07,42.12559578586167,0.0,3.8396386222473162,88.86800555481756,1585.5092012717985,1759.95915449811,4576.997959560497,142.00783793263153,6.834170854271354,7.918209393898906,4670.264819933479,2675.8184747289956,1390.5255942975996,720.7598469502583,11.333333333333329,1863.646659116646,3.7465564738292,3183.9147667778993,8.453231871246475e-08,3.797339349510183e-07,1974.7972173289575,842.5515326349604,2.53731343283582,2.52506498329001,2.522255192878337,1992.1916152821243,-1720.4096148078313,0.0,1415.721151543214,1.0199679424075697e-07,516.9881408579995,6087.369013313933,8.054705941376122,1158.0145183441239,910.3779275839962,3954.686444673827,2.7903159622486653,3.83530738860688,4.34555451543897,1.312004462667414e-06,5842.0213320880475,1232.5404722926626,7.20575990722711e-08,7.3524415976451305,75.94620358348824,2299.81035930827,2.9811486190267416,3.9283651068746375,2.494524317360397e-07,1547.0962154555014,2.6387272021730683,9006.681113712435,12173.221280362832,3.2708032708032695,5.81196581196581,5.441663407670454e-07,0.0,104.68811303049002
2015-10,-7538.318042277004,0.0,-3118.0809744352982,-296.54577921226036,637.5449355426122,-8258.315810936534,-301.5314028411605,-1599.7633728847277,-2721.724608429482,245.62386504132178,-3261.6872755436807,-5587.738579581147,0.0,53.51245637376394,-2418.2067883068507,-21.679389312977126,-9.759450171821317,-1228.8614393724624,-0.0642403130584271,-12199.515134654474,-1079.592882379942,-3273.2190125445995,-1495.6678688912768,-1864.1266730944192,2739.265712507783,-3578.002483307667,-10.67669172932332,26331.011406844136,-3.3046107043271125e-07,-1713.146444475637,-3734.0882537970756,-7001.243055162415,-1910.9629002968295,-11.234177215189886,-1505.1161509843655,-4160.164843677384,-3349.084924783515,-16.535084322553626,-0.6863218946350902,104.93425621576145,-1.2856383826071612e-06,1512.2904931203275,-19986.267516590106,-2970.89070805147,-2.7397740249819575e-06,-3009.0180010802223,-9411.637263750777,-12.136752136752152,-19689.116342545232,0.0,-1759.4458475612437,0.0,7982.405666187647,-6397.8352731524565,-2368.693786445149,1874.0433467843282,-7.014114759986436e-07,-8.260616637579998,-1541.0392812231141,-1.7857223250577533e-06,-165.9524395173005,2716.774854800138,-9.861111111111123,-158.5935427772845,-2956.358875281422,-2903.7446233861688,-9752.611829861104,-350.89408312556014,-15.62156215621564,-18.670340189532308,-12383.350268201062,-5765.329418618582,-3271.6465553280323,-1889.457889948476,-28.68686868686872,-5892.7553660368585,-10.014104372355442,-6142.837615963909,-2.2712264929357568e-07,-9.002947298661236e-07,-3230.700920510023,-1901.083319366583,-5.8268362741075155,-6.830206830206839,-8.009024252679083,3041.668209019684,1230.3311550070216,6694.781671442477,-5022.893154098682,-5.209153721546718e-07,-4802.545162084924,-18808.069384517174,-35.13054798103562,3938.208346825656,-2229.8150112149,3592.6200779810656,-8.52340936374551,-8.018068887634113,0.0,-2.1565685471007886e-06,-13309.97973275108,-1755.771531991719,-8.983297127904536e-07,-16.82012123052075,-218.61341250484716,1753.376429802626,-7.823691460055106,-8.313817330210783,-5.358819557114628e-07,-2924.38164083098,-6.513761467889916,-25420.55032075772,20395.06231014551,-9.416445623342186,-17.596034696406466,-5.3140473432295e-07,12.635830163743947,0.0
2015-11,2498.1952454051416,440.0409976084734,-1657.0375230674613,-56.834957125971044,71.72011557849285,581.9032520673561,-48.032062830154885,-440.8427182667474,0.0,16.996393612412074,-530.1692766797595,-933.820962170616,1084.3660453744865,2.3404292727119445,637.8788167393673,-3.826955074875215,-1.9658119658119695,-259.1166026503434,-0.010717014891991148,-2155.84178769912,-777.877033295446,-579.5356134934957,-301.93601043078644,-481.2006076421399,122.52926825525931,-687.103804371529,-1.8181818181818215,962.6338866672689,-2.861038418620977e-07,-391.681381204631,0.0,-1524.420120184986,-542.4574173945133,-1.9008264462809954,-306.0389540057393,492.6645690665689,0.0,-3.0240691856284743,-0.11770726714431956,22.108986205416823,-1.0141890784447492e-06,171.58531660352517,-8360.370509983231,-1699.3430276095478,-3.493033562205505e-07,-605.0544396192039,-2620.623195448962,-2.8500619578686543,1234.5404175324059,1037.8322178179242,-307.9219460945876,303.5422322256308,244.94846015329267,-1275.4243784756202,0.0,146.75158846122665,-5.3525384647551865e-08,-1.891447368421056,103.26432054563443,-2.08237202816653e-07,39.78414715458031,1042.8014886717324,-1.6961651917404161,-35.40921470148935,-813.5672010159842,-529.9145829052451,-2005.753916680455,-73.48227614811633,-2.674418604651168,-3.9642209832642687,4264.882129277575,-1036.2690935387789,-1220.995175861769,-505.04128459163314,-4.852320675105494,0.0,-1.7293233082706798,-1134.004156822082,-1.136089010420339e-07,-4.437662153139793e-07,-473.66744886699007,-361.1672201263573,-1.380552220888358,-1.5251989389920453,-1.2987012987013011,485.3122328014733,113.10333866733725,550.8768345380815,-3189.082224496765,-8.679778155889896e-08,283.997590742679,-4117.413080122732,8.667510539412476,264.1177443360349,-505.73358847367,199.2789898955036,-1.8196202531645604,-1.5972222222222252,2.046648547648669,-1.658425254557464e-06,-3237.212344236427,-309.5221599072331,-8.762646766142179e-08,-5.6901591800269,0.0,138.813867909208,-1.6220028208744741,-1.2965050732807242,-2.912662584033962e-07,-487.37615510454333,-1.3379872018615497,3303.4255854461057,1188.5144402956664,-1.6936671575846864,-3.070761014686254,-2.8923671462203067e-07,1.2622772811976717,50.553812918276954
2015-12,-6520.667130695513,-2992.3868805362704,-5947.679104186787,210.86218372937694,-430.59682147201335,-571.8440579610094,163.09161610061233,0.0,-1834.4526855757824,-63.44317780684817,1663.0152387204632,2973.641746676491,-1580.777003457101,-6.1277057701971485,-757.9030924425335,9.984871406959154,8.178438661710038,1265.0269306784905,0.028534741047225004,9289.391944330602,-814.949608218121,1971.6891777617757,1380.8365262774425,4876.375644444782,-285.1236972083812,2464.5901471584243,4.514363885088921,-2181.234468399491,6.968236749771127e-07,-1830.4348654260075,-1262.7263409634434,7520.049169549184,0.0,4.426559356136822,1449.2489036107709,-1392.6351028216166,-2222.1532917469704,11.375590647627883,0.3468025852556356,0.0,1.6474082150257112e-06,-403.8317301998766,0.0,-4604.365667245414,4.75895942612141e-06,2200.499963794266,27944.629752451307,8.811748998664887,-2409.603870039102,-1849.6006159176209,1036.392892536502,-421.1132538452584,-492.3752563405497,4646.640802766501,-871.0342316039828,-431.2852831929274,8.209936331694963e-07,5.176470588235295,-205.80554905132695,2.9102817033631884e-06,-48.77225993126936,4554.492999955273,3.9615846338535423,0.0,9151.279426816787,3503.725287255505,-12238.357414448672,287.32455903904656,7.810650887573967,18.955473799702936,-2762.340718262594,3659.913433886557,-7168.7341824669165,4754.977240106621,13.147410358565741,-3111.6590867267823,5.217391304347827,4374.422953574301,1.5359458203210508e-07,1.0023487613285345e-06,1398.5576624739047,1451.235514750529,5.221518987341773,4.860088365243005,4.583333333333335,-3653.183122542247,-331.47538206058067,-1174.0694750398213,-3542.5942416147245,8.35807524114092e-07,-398.3354470438136,-9479.395158236635,-6.716014434738613,-938.5466209490103,2051.4639518402714,-324.5574066106194,5.454545454545456,4.8672566371681425,-3.6221869808280953,1.9048374385754867e-06,23990.628419951845,1556.6169368712096,1.7952704579024993e-06,-24.871986765270538,-145.06746315679447,-377.4553370914798,4.962406015037595,3.6809815950920255,3.500639558891411e-07,1736.2431745594517,5.427631578947369,-3410.519698239733,-3105.1646933214356,4.161412358133671,7.792207792207793,5.975502341695251e-07,-5.350765726070272,-94.31355181576622
2016-01,-1843.3864995271267,1311.141924229557,-653.6511812573291,82.71464578396849,-352.57637719509495,-93.43319281214863,60.7027498614877,-528.1000155445469,-267.85110222468245,0.0,567.6074905677876,1053.611443088561,-337.98969735995075,-2.5815691911533656,-270.18766360653507,3.054662379421243,2.5367156208277875,0.0,0.008132552037632369,6906.393029986181,-114.6723256641289,709.5032241819753,1403.8051097644159,-1325.499207237325,-113.69709156193977,1080.8729282607337,1.37085137085138,-745.7711997738019,1.291138492488994e-07,-218.18422358194294,-861.4447080331743,8044.666140857246,-639.7107961089804,1.2297734627831798,1368.8570842731272,-1051.6739292167142,-410.7662379784194,5.456878821126638,0.08888888888888949,38.14925388673887,1.1957172980947723e-07,-156.8976029983509,-3274.5766376329684,-482.06930139370075,5.483622929232497e-07,919.7753548642607,-4056.204092855205,2.24321133412044,-1109.511450558449,-723.9948783610805,417.77992091303383,-124.1578845555405,-116.25458899693493,2044.4861003996643,-121.22957307666609,-203.7106573361576,2.0060075491765495e-07,1.281186783546873,-123.95969102982282,4.742538800831623e-07,-18.263945126213983,1046.9373906211008,1.0198604401503022,-41.76184545422899,-1019.8377362224272,-2063.7265070738226,-795.2192976816609,148.42464675456063,2.2067363530778312,13.30545975162962,-627.9311348422818,1337.669322008547,-1877.16174974569,-1712.2106512052983,3.8617886178862046,-455.07216766189566,1.2995896032831826,2164.862639718718,2.3634665197303836e-07,1.3700034711561726e-06,499.8275805549969,590.5729558328093,1.570247933884308,1.1979823455233372,1.4011799410029593,0.0,-149.4171876311517,-281.1706169530962,-693.6738413748974,1.0077598730142007e-07,-108.6613849202752,-981.8162767659901,-1.7640365096022208,815.8419148344058,1161.9148472965528,-95.42473119925869,1.2743125419181842,1.1404561824729968,-1.5403719514444822,3.093440445825355e-07,0.0,0.0,1.9932415055364462e-07,-1.9333980948490073,-27.150870977266212,-192.7364198884126,1.5019762845849902,1.1046511627907052,1.1851853108656629e-07,633.4772623044141,1.4901960784313826,-893.9110480773887,-1230.7617718451886,1.077708451503127,2.4547803617571224,8.378083691500142e-07,-5.615564161784193,-40.97730511991226
2016-02,0.0,-4022.443658702099,1916.219732187949,-570.2631164780453,-611.7201036331346,366.6318619760969,-317.79837590682433,1029.1121296000895,891.9235523053494,-146.5734491437853,-2725.9860718570458,-5139.466342453859,1080.2871072408368,38.906299852588575,-3134.550514890066,-11.79321486268175,-8.618654073199531,2029.0158491974569,-0.03015532055518838,0.0,417.4884789042126,-4152.827566475426,5092.707480438112,1852.1610000915757,2089.58402909199,-6140.584425187073,-5.206847360912985,4572.329969821038,-1.0543293304251952e-06,1038.0894443829966,-5037.545287829319,15584.363093601482,1578.2071248644436,-4.5229244114002505,6578.493554630842,0.0,2247.6480158449476,-51.12097694047139,-0.34238544158341555,-232.9185498298726,-2.7904449964683687e-06,1196.2424873844386,7995.429780529806,1497.0925170029063,-1.188532381817103e-06,-6499.108461795051,11876.346957907184,-9.431524547803622,14328.270162087376,8732.604481662405,-2269.0434618839377,782.6777887126008,602.8171062568181,-19640.28377794578,477.0276617133896,2937.7101510959806,-4.960689997457682e-07,-4.799474030243264,1354.635554486409,-4.5940717242588337e-07,0.0,6206.198474003734,-4.3220840734162245,104.3165042810748,2665.1679168614314,7212.253038496554,2412.577518078226,-1269.0813334006014,-8.478513356562143,111.4674249119654,2865.3314517624844,-7855.130806798661,7082.4849718673395,2511.3966437781437,-14.71774193548388,1298.5919951198027,-5.26695526695527,-30908.454120135546,-7.707292162625643e-07,-2.1068656517577363e-06,-2433.8863235906283,-4464.1991501393595,-4.896042924211941,-4.140669313669884,-4.381752701080434,-5889.165446559302,1809.6782473487654,999.1483264312187,4262.859783724542,-4.553606720694361e-07,740.5136132554753,3434.5003426131043,9.918660576536555,0.0,0.0,574.076563003895,-4.724919093851136,-3.918411164787979,21.575588621591766,-2.9582290760202482e-06,12581.268134063434,2457.8362166292254,-6.11737063845615e-07,6.777613957945333,157.4391196712409,0.0,-4.993160054719565,-4.057809894385773,-7.543625301807018e-07,-3533.8737318468743,-4.922454484153746,4728.716281299906,13382.729653946913,-3.7706611570247954,-8.508158508158512,-1.82213332874056e-06,-12.080463772145315,0.0
2016-03,-8619.540714132603,-6716.296978716359,-1430.4493911853262,1373.3893882006487,2186.0588493091677,-621.26093804531,617.1340575584316,-965.2323374263356,-927.4907390388383,252.06254022684806,4494.155859610384,8500.757996398537,-1081.2701066858376,0.0,0.0,19.506172839506153,10.206718346253218,-1113.6966881973553,0.04004034444833018,-13615.344967000132,-801.3777458518146,6645.2899943805205,-2004.3934110580033,-1620.1412170305396,797.027791186814,15553.323367538895,6.893542757417095,-10908.425936319069,6.75058913630424e-07,3392.184803785134,4353.055466266647,-12852.48506403652,-2432.38620892809,7.053571428571422,-2717.8128062804526,6373.206442166905,-3583.262919525465,-120.62913106911304,0.36235207779102796,-320.87097918868193,2.306660599273341e-06,-10161.578911148788,-7147.8812203045,-1359.8039024218183,3.2013711918575236e-06,0.0,-12460.087031421253,9.207459207459197,-6407.505288316249,0.0,4831.119628232998,-3179.165779953179,-1294.563787717404,-22599.38466691386,-847.0074699766487,0.0,1.1409865356656204e-06,4.999999999999994,661.998468315309,3.0197966400137088e-06,158.62058195012355,-1629.3691338956855,6.049004594180698,-170.37932128805494,-4613.231820742989,-7664.607024349572,-3100.8381464278887,0.0,8.212058212058205,-41.50583488002866,-4948.137912546046,21254.553677502932,0.0,-2073.717244422571,18.03652968036528,-1169.0778283839174,5.634807417974316,-16865.26964923993,5.368417942454196e-07,1.286219974843164e-06,3824.3291070671594,0.0,5.113268608414234,4.08057851239669,4.240472356414381,-8919.594679382597,0.0,-1063.5397591020685,-15505.936202806859,8.163649299215802e-07,0.0,-5117.377893461534,-42.104077922664274,-2859.102517329439,-2733.601953034332,-1958.4189252130443,4.894671623296153,4.677323860272345,13.07337860273258,2.3437080487384447e-06,-8652.588392628131,-1707.922778962888,1.9928535917037552e-07,-10.733892952690226,0.0,0.0,5.699855699855694,5.266666666666661,5.563911831182402e-07,7033.281760024769,5.193951347797496,-14482.680036463074,0.0,5.444521019986211,12.499999999999986,4.971666660499277e-07,28.735855231308022,616.472998732374
2016-04,11026.81747360571,6166.852797908991,4342.956940317998,0.0,3431.1286404424422,7412.243780236716,-5198.018064202457,3510.3763414254786,3325.8920303612535,1214.4357313596956,-25151.1608648073,-80444.44999459974,4025.296050272388,144.09662313605858,10821.16016052535,-74.37810945273628,-34.84848484848483,3653.2211251958793,-0.15375833714729423,32748.40416956725,0.0,-58866.37578347003,6131.926884710527,5146.5995800522005,-10775.966298051597,80591.73930452454,-26.86433063791553,47853.613067954575,-2.670106120554772e-06,0.0,25419.90881817965,47159.06357461971,13561.969784026765,-26.297273526824966,7848.62602635885,33758.97226753668,23763.13208619377,157.09170416618448,-1.4920159680638714,1054.7253915808087,-9.631223666937977e-06,19482.498653742587,22130.269767589725,4619.064757960926,-8.870489956617663e-06,29935.15178557028,38533.05756969586,-47.31012658227846,13895.932638228835,-27751.01219795236,0.0,0.0,38459.64676498088,29324.82600299686,12032.538838050647,0.0,-2.554969812348062e-06,-24.690338563170922,-8273.817670170145,-8.730272394718094e-06,-954.008854782628,4390.488816217386,-22.964669738863275,0.0,58687.0243625222,0.0,18727.762479129986,2960.304033296462,-34.84848484848483,99.30812555492807,41286.32094885321,85534.37994186388,32623.324981337333,5413.979341321681,-68.89400921658982,4092.402049355261,-26.09075043630016,48644.21562211293,-4.318417394481274e-06,-1.211658210589114e-05,-26619.636028448196,10346.164353889439,-18.525402726146208,-20.606478290833895,-17.702782711663698,7540.059799779682,0.0,3971.558355124422,24251.190901348855,-2.105834984207011e-06,0.0,54814.19406205647,0.0,7582.702884022807,6256.521111821954,0.0,-26.69642857142856,-22.894333843797842,-108.759755875457,-7.723613861877188e-06,27053.37322621578,9206.119955310118,-3.4623155095338024e-06,159.35594049210917,-2333.2332483668342,0.0,-21.326676176890146,-20.549828178694145,-1.9029189797049925e-06,0.0,-18.92405063291138,0.0,0.0,-20.953048353188496,-51.0238907849829,-1.142935690334303e-05,44.13492710592698,-3531.5634092386795
2016-05,1426.5718162382045,660.775908795258,660.3726603901641,445.53070735230983,455.5420617497308,0.0,0.0,500.55231226172657,528.4982152288261,158.73793518774698,-8859.48799416772,12873.067215330673,597.7261738481565,12.297658569713917,1141.2094641505885,-10.27397260273971,-7.12025316455695,528.3175095790848,-0.020866758789542476,4071.5779103000295,0.0,12129.191534125754,774.5718431516683,695.1769702616772,578.0611122612692,3545.850960864311,-3.5460992907801367,6296.108088718829,-2.904563479738303e-07,1628.602699744616,928.1216585481749,5799.289600790341,3576.391116651232,-3.1163434903047045,814.8129443460714,1134.791608662493,1697.4608871314335,14.946038963116248,-0.2094289570437936,-56.3740318875004,-2.1123745718920833e-06,2259.3978722090083,2960.1620849244227,666.7273937512126,-1.1624168019547596e-06,2044.4376643005746,5561.695767539937,-7.679180887372001,1571.1816995089175,0.0,1557.1150365385429,0.0,2932.148626817443,2525.1058861237625,0.0,1637.9999999999968,-4.01855436203895e-07,-3.6231884057970962,516.3905980598987,-1.4495152675993597e-06,182.7746083986162,0.0,-2.882767456758484,-351.15550560704827,3649.8447844839375,4909.864963746416,6213.660343472884,345.9902044713857,-5.331753554502361,10.77059669675423,7202.048789491484,4413.435351621596,1659.5544692717604,653.6222819876577,-9.433962264150928,605.8137868302919,-4.043126684636112,7097.517929290585,-3.845272292831527e-07,-1.335023572066202e-06,0.0,941.6168897390892,-4.017857142857137,-3.153468815697262,-3.4456355283307754,882.2885506127557,2734.069756876383,670.3481669524854,2091.3610993989864,-2.8639248858436314e-07,0.0,0.0,21.686782746229525,1552.8952815667938,824.94314336949,0.0,-3.957783641160944,-3.4562211981566766,6.642380333667933,-1.3236313703105521e-06,3330.64260716233,2041.0991313752636,-3.981062633554139e-07,0.0,-531.5061987148508,1303.562108424909,-3.926701570680622,-2.796768178993159,-1.9398071128226444e-07,4505.290402510573,-3.715937241948797,0.0,0.0,-2.526670409882085,-7.131537242472255,-1.3139205945227885e-06,4.237909744563456,-277.8801442062014
2016-06,-8888.056223061372,0.0,-2750.298293203381,-1184.0553664131878,0.0,0.0,-1524.705087383462,-1808.6383365608733,-2430.695350405472,192.92446468166824,-41508.78880567485,-15103.756536660589,-2294.08039357073,-44.70134801942668,-5314.352741361922,38.02469135802467,26.279863481228656,-1713.0012464067995,0.07211392126470956,-11398.199144511096,0.0,-12134.689954957877,-2379.0500760066307,-2281.689303059708,-1907.8778686462958,-12614.997604540813,11.458333333333327,-42059.143540453966,4.27852747086906e-06,-3905.4723884264617,-2261.3219989882186,-19033.358848914468,-5809.088369294244,11.791730474732,-2236.8406983577647,-3019.3874843192116,-5676.329966370975,-36.85937536222563,0.6218202374222721,172.04430331896873,1.6820679649391493e-05,-4799.128265674793,-11355.444980063516,-2953.6052148904737,4.529760689507227e-06,-5931.759476392143,-27066.87738565204,24.405705229793966,-5884.014908375608,-12695.607851092964,-3222.4222448848855,-5605.599999999995,-7732.16160711528,-7637.708145897551,0.0,-7375.875203592305,9.940061686215535e-07,10.769230769230763,-1558.9661668768579,7.229015201586248e-06,-543.2364893091791,2848.3082717461166,10.398379473328825,1818.9323244908248,-7157.102429054316,-5679.364183730031,-24647.011412926437,-1919.599592446356,16.904500548847412,-30.287160612149215,-21546.68101472668,-8641.473476956884,-4882.045771126305,-2259.941993335231,31.557377049180314,-2045.5517949470266,12.135539795114257,-19846.457744926964,1.3752386038977754e-06,3.97804861113407e-06,-15418.104933036198,-2823.138757308924,13.544415127528579,8.646827624929811,11.827956989247305,-10180.340403033932,-5931.962639186594,-3381.523471000264,-5376.9329272083005,6.638451008326389e-07,-4461.079215498582,0.0,-42.08532043857656,-28905.23094688219,-3291.1676939862623,-9356.594279088076,10.664819944598332,9.865470852017932,-14.503068903617178,3.119041352513546e-06,-10130.332468408034,-12239.205154762009,4.4158959637850625e-06,-74.21698984265224,950.9676046167792,-4408.855811383798,13.836477987421375,8.676056338028165,1.501394742094164e-06,-6996.520006717529,12.39935587761674,0.0,52022.854782715476,9.36170212765957,25.37067545304776,4.9605633602289255e-06,0.0,548.053216286448
2016-07,0.0,3070.2543708432186,-4298.144024822952,-2069.178781468151,3596.5836915591995,-10085.679547588452,-1276.3194209388917,-2620.100182904601,-3830.246794451177,185.4503529282391,-13080.250211188371,-9314.835046589895,-3645.0188064028844,-77.22942409731937,-31157.586605080825,41.5,26.30744849445325,-1949.5711939552284,0.0770065780317861,-10919.709024387888,-4808.695777745228,-13597.984430868677,-2459.4832747266996,-3183.756270596227,7366.322226620619,-16192.79189498117,11.037234042553193,0.0,1.7236838796161735e-06,-5728.458149779737,0.0,-29175.984714404167,-6118.641392321964,12.623574144486692,-2436.041369439276,-10973.613681192426,-11164.741834539413,-32.647199101407615,0.6603023070803501,370.7814786818277,7.133576127031974e-06,-7367.512018842967,-15771.387327153934,-5137.477239968075,3.3620835358262913e-06,-6095.089115710054,-58029.72923631633,27.347611202635914,-8556.945021701062,14857.779246166152,-3043.1235955407906,-7950.618725950151,-5173.086312350754,-8864.330835232075,-6042.399999999999,0.0,4.611919221845873e-06,11.044577511643382,0.0,1.8131381959733695e-05,207.9575398516685,3934.770043010265,11.103678929765888,1025.0689764051003,-5795.914713744016,-5262.464922123164,-23225.643171718384,3216.1608528311385,17.868675995694296,-36.89700630105568,-45336.47940074911,-8232.854235188275,-9580.632032650576,-2964.6072511153347,34.368530020703936,-2472.8399047580615,12.351190476190478,-20516.477720258466,1.071461194747909e-06,4.882729054923378e-06,-7541.703383864355,-3547.6223194916874,11.495844875346261,10.091185410334349,10.634208840486869,62742.6345773747,-10708.639801495608,-5955.5272039887095,-6342.509576560724,1.6183865401794246e-06,-4752.403017465656,0.0,-48.1845699430184,10282.818911685996,-5010.816788993176,-6394.193494188151,12.710566615620214,11.208642808912897,0.0,7.356255531926319e-07,-12240.284848639902,-6261.744605862631,2.3814812460432088e-06,-45.36469605716697,590.7586617113664,-8138.188751871129,13.081166272655636,9.222222222222223,1.2725772354530604e-06,-6393.9745005265995,11.608391608391608,56076.58372682322,46679.5078844421,9.880952380952381,24.30453879941435,7.792315087424143e-06,41.307775071126144,370.321285877739
