TimeLog,nan_BAS_Beta_12_2,nan_HEN3_Close_1,nan_RWE_Close_2,nan_BEI_Beta_6_3,nan_LIN_Beta_6_2,nan_IFX_Beta_6_3,nan_LIN_Volume_3,nan_LHA_Beta_12_2,nan_FRE_Beta_6_3,nan_BAS_Beta_12_1,nan_MRK_Close_2,nan_DAI_Beta_6_3,nan_IFX_Beta_12_2,nan_SAP_Volume_3,nan_ALV_Beta_12_3,nan_LHA_Beta_12_1,nan_LHA_Close_2,nan_ALV_Beta_6_2,nan_FRE_Close_3,nan_PSM_Close_3,nan_LIN_Volume_2,nan_BMW_Beta_12_1,nan_BEI_Volume_1,nan_BEI_Beta_12_2,nan_DAI_Close_3,nan_IFX_Beta_12_1,nan_BMW_Beta_12_2,nan_BEI_Beta_6_1,nan_FRE_Volume_2,nan_HEN3_Beta_12_2,nan_TKA_Beta_12_3,nan_LIN_Close_2,nan_ALV_Beta_3_1,nan_LIN_Beta_12_3,nan_MRK_Close_1,nan_LHA_Close_1,nan_BAS_Beta_6_1,nan_HEI_Close_3,nan_LIN_Beta_6_1,nan_BEI_Beta_6_2,nan_ALV_Beta_6_1,nan_DPW_Close_2,nan_DAI_Beta_12_2,nan_MRK_Close_3,nan_IFX_Beta_12_3,nan_SAP_Close_1,nan_DPW_Volume_3,nan_IFX_Beta_6_1,nan_LIN_Close_3,nan_FRE_Beta_6_2,nan_BEI_Beta_12_3,nan_FRE_Volume_1,nan_LIN_Beta_12_1,nan_DAI_Beta_12_1,nan_BAS_Close_1,nan_FRE_Beta_6_1,nan_HEN3_Beta_12_3,nan_ALV_Beta_12_2,nan_BMW_Close_2,nan_LHA_Close_3,nan_PSM_Close_1,nan_IFX_Beta_6_2,nan_BMW_Beta_12_3,nan_DAI_Beta_12_3,nan_HEN3_Close_2,nan_BAS_Beta_12_3,nan_MRK_Volume_2,nan_MRK_Volume_1,nan_LIN_Close_1,nan_SAP_Close_2,nan_LIN_Beta_3_1,nan_FRE_Close_1,nan_DAI_Beta_6_1,nan_LHA_Beta_12_3,nan_ALV_Beta_12_1,nan_LHA_Beta_6_1,nan_TKA_Close_1,nan_ALV_Beta_3_2,nan_DAI_Beta_6_2,nan_FRE_Beta_12_3,nan_BEI_Beta_12_1,nan_LIN_Beta_6_3,nan_ADS_Volume_3,nan_DB1_Close_1,nan_SAP_Beta_12_1,nan_DPW_Volume_2,nan_HEN3_Beta_12_1,nan_FRE_Beta_12_1,nan_BMW_Close_1,nan_TKA_Close_2,nan_ADS_Close_2,nan_FRE_Beta_12_2,nan_SAP_Beta_12_2,nan_FRE_Volume_3,nan_SAP_Volume_2,nan_ALV_Beta_6_3,nan_ADS_Volume_2,nan_LIN_Beta_12_2
2016-03,2782.988853172067,-1.5627906976744248,-14.346712211784856,-2182.9905686726925,639.7808167832256,-4973.243499064661,-0.0001995436626476839,57280.050904777636,0.0,5334.613661097259,-1.8756280004465857,0.0,-24125.08630026103,-4.762007344829443e-05,0.0,25327.335724272172,-11.538461538461585,-1101.5534372184995,-2.756809977026595,-3.660130718954263,-0.0006435277578803448,2469.556792417202,-0.0003993600730258436,-5517.768571119772,-2.618453865336669,-28304.35137034081,2022.558615957876,-2381.0409677393222,-0.00043034440360157456,7938.957423098425,4264.466667030589,-1.2546676624346578,-353.40316405403587,715.3198205213444,-1.7330307406643355,-12.3893805309735,1959.1745474419988,-2.4855747891700055,944.0006998013429,-1714.4460135383238,-1549.8513449502698,-6.471494607087854,4060.2334834019784,-2.0979020979021064,-29432.861727248986,-2.252312642445377,-3.8335298778016865e-05,0.0,-1.3483146067415785,-4128.555488527401,-8403.851580420029,-0.00012980460543649555,2870.9649582456686,10349.347519381423,-2.1444983405667686,-2458.942315610396,3533.5349136200575,-6177.6131015503115,-1.7207825463484656,-12.481426448737048,-3.3802816901408588,-6713.156582505207,1411.1477943729672,2183.6039514929785,-1.6279069767441927,1646.3946147019396,-0.0009069854072526476,-0.0003651308711631389,-1.016641452344936,-2.289452166802953,-508.7115211973551,-2.417614045186368,2081.5167993719565,-62249.645704919385,-6251.511997022113,-12424.103977944122,-8.341608738828237,-477.80535126111283,6278.316766650637,-2781.9619154448196,-4343.740639089164,539.5980155505172,-0.0001284902699213461,-2.069220347333424,-4821.848846562256,-0.0001304064333840475,0.0,-1826.0002217112842,-1.6263310745401809,-9.160305343511489,-1.8685352018685426,-2111.973255184092,-4750.2129758133915,-9.762719428741486e-05,-0.00013674601462694035,-1326.2065033358933,-0.00041548163719550067,1157.7585752911093
2016-04,-4968.583747939769,4.912790697674425,39.393939393939455,12882.900209438094,-1628.4297255006636,27228.16497201117,0.0014171749302593422,187860.53793091694,-12439.039927110452,-8398.66278903711,6.33116883116884,-6662.042638925544,88824.17199830475,0.00018674150077551156,-19563.724930380497,-172863.01076620352,37.66716196136707,4002.30176899581,8.327858081471758,10.723350253807123,0.0006021942676331873,-6103.792966015718,0.003959947513121725,25361.623519481807,8.034865293185431,72806.06401328757,-4258.642450875551,5173.95314799957,0.0002946249256173762,-10663.70357860336,-10565.90938168724,4.069020866773681,1441.948292198712,-1798.5421858355721,5.6603773584905746,34.82142857142862,-8914.45100281221,7.487815684537008,-1930.7671077922294,6587.953680458643,3324.3309087486778,22.704881325571016,-6589.80478218415,6.466011988266812,142566.46600785726,6.909239574816037,0.00015818080221690261,20259.34754363173,3.9455252918287997,0.0,38142.09645319787,0.0012987179322976057,-3493.9499861463737,-12253.204619552367,7.169117647058834,12459.390670734449,-8602.194598572827,0.0,6.613618575528317,36.79245283018873,10.842600513259212,15008.538416820098,-3576.6514581629863,-5003.6308381282115,5.185639766799639,-3961.23317400435,0.0006672694465611943,0.0027371523897445904,3.786407766990297,6.927175843694504,-1682.8656936484701,7.685311505229661,-18947.06309935634,112084.21340482411,18643.153824321427,25241.602837458686,27.64449291166852,-2099.8692842100195,0.0,15104.165960177075,16651.83729498641,-1618.2007753538162,0.0005624602700031183,6.229266494655372,14335.464159151092,0.00011569045524080061,-23958.63936613626,6373.633573680548,5.193075898801606,35.603932584269714,5.337965887555282,8395.563637681666,16560.53590861406,0.00031461976618849056,0.00014371057879931673,0.0,0.00038776527886977567,-2158.733029787623
2016-05,-2718.9529478372933,3.5593740411168966,33.017077798861386,-7762.904012394938,-1110.7176919588276,0.0,0.0006953588791134553,76933.54292875467,-9641.677417049304,-3410.3888447397085,4.438209412064775,-2787.7106672280424,97856.2725261028,0.00016791533592958703,-13692.28468018461,128945.69467447496,25.25399129172707,0.0,5.419716555053714,7.702523240371824,0.0009727354550892484,-2923.0918597725545,0.0009271149142951502,26180.37389686943,5.165503933501543,60968.07072072961,-2454.97969909411,4521.9090351076875,0.00021595202886310502,-5904.464931564756,-7599.032171777326,2.7081712062256726,-1441.3303962624923,-1276.2395529759453,4.345654345654333,25.854383358097994,-5417.6234811208315,4.624584717607959,-1117.738746497492,8842.700735472263,2747.142042624331,15.861440291704602,-3434.444835638284,4.746964943391065,83844.5504102316,4.754747916382006,7.245964903294457e-05,10301.718676633867,2.7176884029675827,-8538.039239910095,25755.96567445749,0.00020222775959535794,-1481.7339139370602,-4523.179613806852,5.695581014729934,0.0,-6209.242309580455,-13428.35557351555,4.630738522954078,24.507042253521057,7.581699346405207,18689.154655344864,-2912.035799606563,-3578.656374187522,3.7483843171046853,-2881.028881866633,0.0007347817824792529,0.000458007430775729,2.792937399678965,4.975693451529868,-374.05720531972923,5.710534952412192,0.0,42334.51552656325,0.0,13187.320365887066,24.438202247190937,-540.9367377252455,-4572.762994765442,14718.343645406681,17407.978273727083,-1069.5902336340198,0.0006189351469793102,4.426917694949739,11366.99506153386,0.00010857380507195634,-7319.465178212926,5762.635396278514,4.539525176102257,22.27912932138278,3.5344302254722626,10367.356517044576,15004.117609660489,0.0003183982008671767,0.00012817759816543932,-2322.101535184442,0.0003860674042624936,-1234.502328739204
2016-06,-3758.583656228325,4.890133563119352,39.894551845342754,-5997.491433086413,-1395.3849599708249,0.0,0.00048569811615459816,55229.51163522931,-12234.297188755037,-3547.1397652820015,6.192879552584922,-2824.888183597469,109383.40771909573,0.00012213678028077487,0.0,100367.3232461344,31.97183098591554,-3029.4083246371874,7.14735516372797,10.197663971248891,0.0009071635951652589,-3202.760871806698,0.001336898395721927,33601.17360978089,7.48063931454936,127663.06818060593,-3799.035209831567,11536.167051449494,0.00041538156090143347,-8100.563242958444,-13130.51934883209,3.5454900429519762,-705.7048245036278,-1829.1079476324612,5.790077796199473,32.946298984034875,-4327.703500328353,5.851269493491437,-1449.039747555488,-10127.46672881413,0.0,18.591318591318615,-4668.706878968799,5.531863043743154,67969.55416241578,6.4912782384901435,0.00010233596491544449,24381.828199789095,3.403298350824592,-12578.510193506905,37206.40320408976,0.00028173052041336236,-1610.5289001367844,-4480.568837298241,7.544034562977744,-11138.706364710344,-12535.389841418328,-17862.923117252412,5.625774473358124,33.48082595870211,9.60236886632827,0.0,-4753.53934015376,-4741.061670489452,4.685242518059861,-4834.027742763733,0.0008541557310274903,0.0009585946242689146,3.5330739299610947,6.385372714486648,-1749.4966329587187,7.457293035479642,-5965.616090872183,49514.46306641845,-17518.60181142553,32579.88093517385,29.065300896286857,-2559.4812551240993,-3636.84092793545,23777.980213980933,34154.85560108843,-1764.968763930339,0.00041115069669213925,5.960351844558233,19574.337341338767,9.453069155447406e-05,-7702.9513762368115,13525.229479132924,6.041250831670001,24.863088718510436,4.407766990291268,19201.517284524893,17517.927449204963,0.0003361043433713047,0.00021906196124147365,-2347.468452513679,0.0008074613699097931,-1664.9791869283956
2016-07,-10221.732671923291,9.90712074303405,73.61963190184045,-23357.820293882112,-3732.092540469432,0.0,0.0012169120350065022,104700.18621973925,32987.26001825835,-7947.66588101142,11.697331546241008,-7227.525263833531,143724.1673918921,0.0003145958721089129,0.0,116784.87041810578,70.7964601769911,-4963.80994364125,14.153029632905787,21.248339973439563,0.0010270268535427607,-8033.202205811227,0.002628869367099698,78674.33276635704,15.637726014008788,231295.31147650155,-10051.536930721588,-21414.907620399877,0.0007107052194635505,-26506.551206523283,-40411.30936041722,7.196401799100445,-5412.118953566367,-4204.393070187021,13.095075705906417,67.60563380281687,-7518.404392063374,12.485368708544668,-2950.5937479559234,-12681.920210931597,-6405.797338439855,37.441497659906375,-10025.152430990891,10.672595886603663,111560.9764498806,13.502109704641343,0.00022754164012014184,0.0,7.137546468401483,-25869.879518072274,82085.66417615389,0.0008783398644611791,-3520.6608357957193,-9872.155515000084,14.479638009049767,-26597.730805653315,-51529.07793745576,0.0,11.925465838509309,76.19047619047615,21.248339973439563,0.0,-11177.219736280738,-10096.519849671555,9.630818619582659,-13543.211260067068,0.0010167358964962851,0.001806144277062531,7.497071456462315,14.051522248243554,7404.7968673519335,14.950942220837868,-7690.236323387721,113484.58983307399,-37771.81980740591,194186.5428265802,52.57393209200435,3617.3701814731317,-5973.331841968205,68615.83831193589,71050.93979160704,0.0,0.0005339001573337023,12.80170689425256,37042.31354897958,0.00021639322977715092,-17128.94430229095,40602.3272976737,11.895910780669137,47.267355982274715,8.525754884547064,50279.429527360466,29509.975475637573,0.00034565609307078335,0.0002582627953073648,-7204.9223870898895,0.0008693935436661958,-3867.717246095064
2016-08,-3597.4154909553336,2.5581861958266563,21.683673469387852,-28479.546811416334,0.0,19858.482666220163,0.0004968784343068276,30144.344174410428,3865.396060767803,-2715.147740979638,2.834908282379112,-3130.414416670516,29633.384369499687,7.232341670568854e-05,-6133.515074765623,27810.986964618376,20.23809523809533,-1913.8075090707616,3.874202370100291,6.501784803671626,0.00032324225929860375,-2669.939497222935,0.0007008806359048812,21804.004546790988,4.764573991031411,38176.73196347153,-2968.9489924495865,-3368.6350560287224,9.181489972192728e-05,-13687.411327136755,-19010.19941420911,1.8959107806691535,960.8639544538056,-1262.729459864241,3.1071036919702832,18.805309734513358,-2835.9958648042493,3.779457536682987,-991.3370810621981,-6204.421015562468,-1318.5120162797136,9.725400457665948,-2681.8880850690202,2.8006589785832086,21425.814730461316,3.732435597189713,6.245814691821733e-05,0.0,2.0343039489429686,8762.24094234992,25185.807747283543,0.00018878107392000652,-1027.3623934940065,-2662.931114481969,3.53430353430355,-6871.686746987983,0.0,0.0,3.360126498879973,24.216524216524327,5.727762803234526,0.0,-3046.1607220786086,-2658.334197240627,2.434367541766121,-5115.116768033172,0.0004984645337597344,0.00027007047250682714,1.9115442278860653,3.4950657894737,1457.378783299518,4.014483627204048,-1586.6662705228125,75072.7574576888,0.0,62073.85554670752,12.555391432791785,0.0,-1919.8113982057919,38130.987416840086,20897.869641063695,4607.129178901117,0.000253110027425217,3.556981447900699,7838.58723571627,6.044074815691298e-05,-7040.802664232782,13355.47346820519,3.1677018633540515,12.891809908999047,2.2145028224055676,18226.082051608064,7094.921630787359,0.00019055817853283737,8.356452852893042e-05,-3519.2322368923305,0.00014181722929176537,-1116.7919092684333
2016-09,-26678.84431954541,12.696897374701654,93.72797744890757,53695.01691787135,24029.34042328804,60941.713558432035,0.0023998296662251914,391555.9506616687,17131.725213137717,-18762.99059988457,14.607358594179004,-18558.353145038396,111750.32780985643,0.000515049115548364,-17026.64105136094,157223.44216457114,126.30579297245947,-18355.21127477166,19.913160652792307,32.52629004646609,0.002591562029914027,-15485.106509638928,0.002507078254771928,131361.27177994873,21.867806642551766,154558.43612327197,-15887.818668096183,-32360.313532149154,0.0009938916762693031,0.0,0.0,10.610291184682875,0.0,-8409.18327248544,14.785992217898814,105.55555555555543,0.0,17.560073937153398,0.0,-148540.38140856277,-9981.819557114111,52.81969817315323,-13865.037185607898,13.466990684487628,93755.96805056775,18.229166666666643,0.0005156905639483434,0.0,10.334110334110322,20160.693179690777,123515.26491606406,0.00047887771227514734,-5824.836232654932,-13987.88687506579,19.155984444764485,45701.09981696206,34643.82403242419,-31990.49038995385,20.215838273293784,125.11759172154264,29.437804338202707,103575.61547479477,-16399.851292182208,-14778.1104791836,12.140575079872189,-53658.89913082501,0.0030608910184712072,0.002599834627060561,9.888475836431214,19.803454437164955,0.0,19.607843137254875,-10013.133959269366,-604664.3413099274,0.0,-167488.22547824227,67.23963599595541,-5426.274970622787,-16327.25950655593,133384.13415984556,113722.84724404644,51767.51313485105,0.0010603202645538907,16.888888888888868,37004.88536842013,0.0003257620996126611,-71389.24339251677,95061.5259946611,17.525365660824853,73.84786229872283,10.354223433242495,198879.26770351772,38061.22861087704,0.0009383927519390499,0.00037721625183751063,-12859.582212490099,0.001320142495982497,-6586.000712233063
2016-10,-73831.41760106012,16.704701049748984,115.09433962264157,39348.26772646599,71228.98423817864,68603.2611610351,0.0036484926541687545,-831981.7628550145,44079.35481825667,-36708.48504117909,18.529769137302562,-34377.66435472845,129002.57258085662,0.001037300886410452,-19071.765880179257,538757.4358728235,172.15428033866425,-17694.011615681902,27.973096912259265,47.45850622406642,0.003302021270069254,-21860.68282903464,0.0030590445751271277,169949.57503488543,29.478092783505172,153761.7292421336,-22565.20892082218,-204382.63005839876,0.0012911719819913266,47667.818029576236,151084.17340744837,14.219114219114228,-7466.227967097534,-22054.605045183762,20.09884678747942,173.7891737891739,22642.52285292027,21.97670229374326,33062.92704858436,73881.1135035374,-25255.666641227217,68.56500562008246,-20333.791110455673,19.39792240831038,118632.01042214096,27.24836212030973,0.0007960564321359723,142513.81678110885,11.917942038423973,23572.22341356548,215397.1520974633,0.0013675351635885926,-9061.940829613932,-19077.45718019737,26.660839160839178,27739.901141980597,25566.695933503932,-23427.633927812465,23.750811161583403,175.2873563218392,46.659867414584426,83852.13218942168,-23848.425640342746,-23081.928886471287,16.427289048473977,0.0,0.004937219077630353,0.004211601927670918,14.599122457120073,23.338859839306224,0.0,27.8030993618961,-22465.326990223617,-196523.00537703303,-44016.99053655312,-87828.99102048046,101.61021654636319,-4782.2971548998985,-25535.177635654385,107217.2557362104,180745.2085393283,19382.378370024235,0.00191705741115539,24.884416644003277,52369.96117135724,0.0007095591970116317,0.0,273645.9096973219,27.815777473780223,89.26829268292688,12.470187393526414,183528.54549813372,49395.774737670254,0.0019225374973604519,0.0007086766025966225,-10747.63539939893,0.0014589369053636268,-11570.530367404797
2016-11,0.0,1.9748653500897564,15.006821282401015,4261.16898022823,2330.121989838966,8047.853250033188,0.00023642186257441793,-23625.71649341367,4929.3421214147875,-8875.908126903352,2.3319906720373,0.0,14261.771744738175,6.952577731399133e-05,-1806.1962618016341,-100019.66547983723,21.072796934865792,-1292.0654578512301,3.0981551894099257,5.771248688352541,0.0004386166032333996,-2712.7573566015576,0.0006387401721114394,25894.739596416202,3.508212406314764,15508.505993326939,-2867.0238474728817,8881.88249769297,0.00023112472645863221,3073.5918608583784,13449.956532001119,1.4327580592640758,-574.9209694415146,-6421.508962608449,2.2276225192385466,20.696142991533286,2407.4458244679145,2.6162444999405263,8563.047285464048,4730.392841433042,-2127.1489374043695,7.746478873239397,-2774.8766967342367,2.293817120216858,15040.819738405859,2.805764570845541,5.172493245194022e-05,10080.584197635337,1.4540647719761985,5299.157409845033,0.0,0.0001552228612230001,-1390.9927217645031,-2444.499477759684,3.131226871619682,2833.8192081881834,2571.702170841177,-2292.7805976171653,2.820151262658619,22.222222222222108,5.38028857911467,8247.386587665374,-2621.5507594574096,-2871.3866536087885,1.8699532511687111,0.0,0.0005576976214196418,0.0005935454628845199,1.7094017094017007,2.79329608938546,-4602.138876336778,3.293906273394203,-3069.8027758710014,-13645.003396423712,-2816.436865638641,-7666.02802697961,10.731707317073115,-2128.822161133422,-4132.833966142194,8159.379328540291,20431.096452281192,1192.061927025822,0.0002641116664125578,2.9290374117960174,5938.289859173439,9.570077326224745e-05,5730.557358746836,22063.540988846547,2.8552887735236716,10.526315789473632,1.4770057066129498,12889.506154079865,5145.093119208029,0.0001370201724834837,0.0001247028388034416,-1598.7682282515218,0.0002304659182809745,-2651.3732841204364
2016-12,0.0,4.717382065448373,36.17992177314219,23698.428736012807,3007.24713408789,16896.23748404886,0.0012219394270315044,-34422.622204614614,10751.138023251,0.0,5.786675007819843,9252.92984029462,37943.88615825141,0.0002780438537779903,-4689.174043813434,-59601.23933565765,56.060606060606176,-4033.2562121800047,8.254015466983956,14.13652572592973,0.0005964278805854677,-7232.719251579367,0.002450579970593045,0.0,8.550300415960578,35978.560537862475,-6613.457597722148,11933.491031797079,0.0003456645260378818,6487.703203713017,26546.353770984206,3.6682088565763458,-5370.437724677535,0.0,5.88297646809414,53.16091954023,9481.264242079442,6.441504178272995,5878.262292548342,10749.767200121294,-3259.5287686701718,19.949676491732607,-7243.725421604042,5.925688661114682,33918.08519321711,7.046724225495189,0.00023736674316576287,20805.90707342871,3.6926147704590893,12435.385806296485,-109908.54620704583,0.0005830646508388263,-6688.691694031149,-7000.257121306875,7.61316872427985,13368.328920290975,5750.854625783455,-4556.540569545065,7.4187942788397425,47.68041237113412,14.393153526970984,20302.53888076569,-7501.2200295309885,-8815.486228048736,4.586776859504141,19558.867852775118,0.0009389512506661497,0.00140691899949047,3.614457831325309,6.858625803262496,1471.3826366559517,8.483644145521264,-10426.01296004061,-30068.732231068636,-5784.060143988799,-14110.259131582243,26.55502392344503,3397.156195240715,0.0,19344.697668033587,65325.36580005043,2385.6634915168806,0.0009041517671687035,7.7481502163897975,12979.666732547623,0.0001304878977764865,7753.834012620056,32516.708706883524,7.114472503525203,26.15457115928375,3.592233009708745,20583.88876063588,15878.341895792124,0.00044501249242276115,0.0001753945745875703,0.0,0.0006662817039044122,-16199.715792035071
