BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
-0.1891421796896101,-0.003205128205128205,-2.1739130434782608,-0.02397506593143131,1250.0,-5.149330587023687,3.787878787878788,-0.0031201248049922,-64.93506493506493,-2.9406575310239367,-0.010841988854435458,3.333333333333333,-0.00788929737917541,-0.25393600812595224,-0.43365134431916735,-35.714285714285715,-10.638297872340424,-0.0007401705352913313,-0.0009581848146870568,6.024096385542167,-35.714285714285715,-12.5,-4.166666666666666,-0.05058168942842691,-5.5555555555555545,-2.299908003679853,-0.4163890739506996,-0.02417911891290681,2.5813113061435207,-8.333333333333332,-0.045248868778280535,-500.0,-0.0558890267484882,-5.6097696157375136e-05,-0.0043167298739233955,-0.03687859566307715,-0.5348165579206332,-3.883706298594875e-05,2.35626767200754,4.541326067211625,-500.0,3.90625,-7.142857142857142,-0.099601593625498,-27.777777777777782,-0.02061184595997126,-0.4378283712784589,-3.362103977772458e-05,-14.705882352941178,-27.777777777777782,-55.555555555555564,-35.714285714285715,-0.0013889660536696485,2.083333333333333,13.513513513513512,-25.0,-15.151515151515152,-0.01827819411442149,-1.0504201680672267,2.55885363357216,-5.910165484633569,4.382120946538126,-0.12976901116013495,-10.20408163265306,-27.173913043478255,-8.333333333333332,-3.4176349965823647,-9.803921568627453,-16.5016501650165,-45.45454545454545,-0.10016025641025644,-0.05158893933140735,1.5527950310559004,-0.40420371867421184,-12.5,1.6949152542372878,-0.5500550055005501,-0.008416516572121129,-0.0009476786611195877,-7.6923076923076925,1.5243902439024393,-57.3394495412844,-5.0,1.8382352941176472,-0.02281438218653039,-4.587155963302751,-1.642669456138426e-05,-6.329113924050633,-5000.0,-0.11660447761194027,-55.555555555555564,1.4005602240896358,-17.857142857142858,-0.0043651347953624796,-14.1643059490085,4.587155963302751,0.09380863039399624,1250.0,-0.009830135262661214,-10.0,-0.033617965440731534,-0.007207585943381642,-3.7037037037037033,-0.03261365860022178,1.65016501650165,-0.0006184597877446008,-0.04114549045424622,-9.803921568627453,-3.403675970047652,-35.714285714285715,-500.0,-7.142857142857142,-17.857142857142858,-0.15723270440251574,-0.0598372426998564,-0.05014039310068191,-6.451612903225807,13.157894736842106,1.4492753623188406,-3.125,-41.66666666666667,-27.777777777777782,-4.385964912280701,-50.0,-1.2376237623762376,-5.0,-15.151515151515152,4.5829514207149415,5.966587112171839,-0.00625867068726609,-2.9940119760479043
6.272464207762238,0.10129310344827593,61.30434782608699,0.6690708930435612,141000.0000000001,96.37730690362277,-64.67889908256886,0.09038461538461544,1831.1688311688322,101.3659237958304,0.3296549144300011,-106.81818181818188,0.23556929245677066,7.515991471215358,12.218370883882155,1007.1428571428578,427.27272727272754,0.02017542604490107,0.02589988317499506,-168.25775656324592,1084.6153846153852,352.50000000000017,115.57377049180334,1.4457090126115049,141.00000000000009,67.6908305328853,11.84376312473751,0.6760968592663634,-79.12457912457917,235.0000000000001,1.3201011141278916,14100.00000000001,1.5373712042741108,0.0015757910219474172,0.19082920881307047,1.0728960584385945,15.192328412886553,0.0016202699992829866,-72.15967246673495,-169.87951807228924,14100.00000000001,-74.60317460317465,201.4285714285716,2.8970618450791066,783.3333333333337,0.4786359233024241,12.282229965156803,0.0009481133217318338,427.27272727272754,783.3333333333337,1540.983606557378,1007.1428571428578,0.039168842713484114,158.42696629213492,-110.15625000000007,235.0000000000001,440.6250000000003,0.5421617256892379,23.657718120805377,-72.79297883324733,130.43478260869568,-131.1627906976745,3.6632891660171496,94.00000000000006,465.34653465346565,235.0000000000001,86.34415186772817,300.00000000000017,340.57971014492784,1410.000000000001,2.8087649402390453,1.5076988879384101,-51.83823529411769,12.589285714285722,-783.3333333333337,-57.551020408163296,15.823139939400752,0.2035601368617092,0.02656322707414533,-143.87755102040825,-36.81462140992169,1566.6666666666674,141.00000000000009,-381.08108108108127,0.6377204884667576,141.00000000000009,0.00046036291616726013,123.68421052631588,141000.0000000001,3.3483733080028517,1410.000000000001,-38.6301369863014,542.3076923076926,0.12353466855911273,166.66666666666674,-223.80952380952397,-0.25277877375403385,-35250.00000000002,0.2703013572578792,352.50000000000017,0.5059203444564051,0.22367397425678945,148.42105263157904,0.9206660137120476,-39.49579831932776,0.01679631195873588,1.11859485446367,276.4705882352943,145.21112255406808,1007.1428571428578,14100.00000000001,201.4285714285716,486.20689655172447,4.645799011532128,1.7524235645041024,1.4314720812182748,181.93548387096783,114.63414634146349,-58.750000000000036,64.8574057037719,1084.6153846153852,783.3333333333337,198.5915492957748,1175.0000000000007,33.89423076923079,141.00000000000009,427.27272727272754,-170.08443908323298,-184.07310704960847,0.17280240335288558,88.12500000000006
-5.538289590373812,-0.07607361963190187,-53.91304347826089,-0.6010372740051382,-124000.00000000006,-75.93386405388858,48.818897637795295,-0.08908045977011497,-1698.6301369863022,-110.30065824586376,-0.33845565957911417,56.880733944954144,-0.1708530250630366,-6.3983488132094966,-10.662080825451424,-885.7142857142862,-344.44444444444457,-0.016398428924712702,-0.023722568388912388,161.87989556135778,-1127.2727272727275,-310.0000000000001,-110.71428571428578,-1.3316151202749145,-124.00000000000007,-59.87445678416228,-10.012111425111026,-0.5884027711872452,67.57493188010899,-206.6666666666668,-1.1191335740072206,-12400.000000000005,-1.3201601226471344,-0.0013708219227148294,-0.1351545339938374,-0.9211797043310308,-13.257778252966967,-0.0030554194646127317,64.01652039235934,147.9713603818616,-12400.000000000005,48.2490272373541,-177.1428571428572,-2.505556678116793,-688.8888888888891,-0.4584739456902828,-10.048622366288496,-0.0008338017864875701,-375.757575757576,-688.8888888888891,-1370.165745856354,-885.7142857142862,-0.034446358131007285,213.79310344827599,65.60846560846564,-206.6666666666668,-387.50000000000017,-0.5084259297224161,-20.56384742951908,69.58473625140294,-89.46608946608951,113.65719523373056,-3.2082794307891347,-190.7692307692309,-299.51690821256057,-155.00000000000006,-64.31535269709546,-375.757575757576,-124.74849094567409,-1240.0000000000005,-2.547770700636944,-1.3038906414300742,335.13513513513533,-10.858143607705784,-2480.000000000001,516.666666666667,-13.837741323513004,-0.1893476667481066,-0.024378352023403226,65.95744680851068,43.20557491289201,-1355.1912568306018,-124.00000000000007,217.54385964912294,-0.5557049386035675,-130.52631578947373,-0.0004301731793960926,-174.6478873239437,-31000.000000000015,-2.861098292570375,-1033.333333333334,41.196013289036564,-442.8571428571431,-0.113293741434445,-114.70860314523594,1240.0000000000005,-0.285780133671353,-124000.00000000006,-0.2525098254831288,-310.0000000000001,-0.9352138170299424,-0.18440705878050911,-310.0000000000001,-0.8087132328963678,33.972602739726035,-0.014943161756110738,-0.972236378889926,-263.8297872340427,-84.75734791524269,-885.7142857142862,-12400.000000000005,-155.00000000000006,104.20168067226895,-3.894472361809048,-1.4553990610328644,-1.3197105151128146,-160.00000000000009,-442.8571428571431,-139.32584269662925,-59.52952472395586,-885.7142857142862,-688.8888888888891,-139.32584269662925,-953.8461538461542,-29.807692307692317,-124.00000000000007,-387.50000000000017,218.6948853615521,160.20671834625333,-0.17874813139586482,-57.037718491260385
-0.8829052066457106,-0.01549295774647889,-8.800000000000011,-0.10457267801121793,-5500.000000000007,-11.410788381742751,9.821428571428584,-0.01349693251533744,-309.85915492957787,-17.740504798000185,-0.06862133499688093,8.661417322834657,-0.03376615403505545,-1.2121212121212137,-1.9031141868512136,-157.14285714285737,-70.96774193548396,-0.0030674846625766915,-0.0042465303916459215,28.42377260981916,-220.00000000000026,-44.000000000000064,-20.754716981132106,-0.22605836415947414,-22.000000000000032,-12.979351032448394,-1.7948927143673028,-0.10663564538800847,14.608233731739723,-27.50000000000004,-0.19571212525576046,-2200.0000000000027,-0.2267900954580132,-0.00024243896240972902,-0.016451970803306633,-0.17543859649122828,-2.3121387283237023,-0.0006083898448500707,12.345679012345695,28.720626631853822,-2200.0000000000027,8.000000000000009,-31.428571428571463,-0.4771199306007379,-122.22222222222237,-0.0827986405378526,-1.6975308641975333,-0.00014852181302737498,-68.7500000000001,-122.22222222222237,-247.74774774774812,-157.14285714285737,0.0017986346727711263,17.88617886178864,8.560311284046703,-36.666666666666714,-70.96774193548396,-0.09253028263795436,-3.697478991596644,11.989100817438707,-13.707165109034285,26.537997587454804,-0.5677419354838718,22.448979591836768,-22.132796780684128,-27.50000000000004,-10.05025125628142,-61.111111111111185,-18.07723911257192,-244.4444444444448,-0.4445342493433023,-0.2533103051237769,38.59649122807022,-1.916376306620212,30.5555555555556,-56.410256410256494,-2.402795980777635,-0.03834155353003717,-0.0047184480595382425,9.44206008583692,6.267806267806275,-243.093922651934,-22.000000000000032,24.719101123595532,-0.10073260073260087,-21.568627450980426,-8.268320531217054e-05,-24.719101123595532,0.0,-0.5487652781242213,-169.23076923076945,19.46902654867259,-81.48148148148158,-0.019453532584667102,-15.873015873015895,-55.000000000000064,0.08814102564102574,-22000.00000000003,-0.045809474232170806,-55.000000000000064,-0.1186879585671128,-0.030041458414270063,122.22222222222237,-0.15124432833768753,7.308970099667783,-0.002674788296585393,-0.16701081015425748,-66.66666666666676,-13.472137170851214,-146.66666666666686,-2200.0000000000027,-27.50000000000004,10.945273631840811,-0.7352941176470598,-0.26954177897574155,-0.22385022385022416,-28.38709677419359,-75.86206896551734,37.93103448275867,-10.62288749396428,-146.66666666666686,-129.41176470588252,-30.985915492957787,-157.14285714285737,-5.238095238095245,-22.000000000000032,-68.7500000000001,285.71428571428606,31.029619181946444,-0.034899485345031,-10.561689870379274
2.4123336508321827,0.034782608695652216,21.600000000000023,0.2738059020383331,0.0,24.6687985381453,-29.670329670329703,0.03802816901408455,771.4285714285724,40.937002501705756,0.17688679245283034,-24.107142857142893,0.08267372965690413,2.9621503017004973,4.687500000000004,385.7142857142862,142.10526315789488,0.006128146349213561,0.01037398205301106,-76.16361071932306,540.0000000000006,108.00000000000013,44.26229508196726,0.587275693311583,54.000000000000064,56.66316894018895,4.3488765402271135,0.2566783914820803,-47.57709251101327,67.50000000000007,0.4630026579782222,5400.000000000006,0.5417389821326464,0.0005935029887271807,0.06452478636216052,0.44727905243104493,5.583703856891745,0.0014705198833513931,-29.427792915531363,-69.76744186046518,5400.000000000006,-23.175965665236077,67.50000000000007,1.2143017764785262,300.0000000000003,0.187500071354194,5.13307984790875,0.0003645535410671931,168.75000000000014,317.64705882352973,594.7136563876659,360.0000000000004,-0.004414830560438218,73.9726027397261,-19.636363636363658,67.50000000000007,180.00000000000014,0.22773279352226744,11.464968152866255,-35.856573705179315,39.416058394160636,-95.23809523809534,1.3860369609856278,-28.723404255319174,44.37140509449471,67.50000000000007,26.574803149606325,174.19354838709694,43.13099041533551,600.0000000000006,1.1711125569290837,0.6679861454725391,-60.67415730337085,4.376012965964349,-1350.0000000000016,415.38461538461576,5.887483645878768,0.08301689547557928,0.011984207477701618,-20.610687022900787,-22.881355932203412,608.1081081081087,54.000000000000064,72.00000000000007,0.2429259075981828,46.95652173913049,0.00018393216309333044,76.05633802816911,-2250.0000000000023,1.350675337668836,385.7142857142862,-96.42857142857154,200.00000000000014,0.05263414396413087,33.644859813084146,58.695652173913096,-0.4320000000000005,13500.000000000016,0.11974454497072926,108.00000000000013,0.9981515711645113,0.06597873929255972,1080.0000000000011,0.35575466104486503,-47.78761061946907,0.006757636128825581,0.4018066417149707,150.00000000000014,28.008298755186747,360.0000000000004,5400.000000000006,67.50000000000007,-34.17721518987345,1.7763157894736858,0.6630648330058947,0.5811450710288426,69.67741935483879,-45.37815126050425,-43.90243902439029,31.85840707964605,337.5000000000004,317.64705882352973,49.54128440366978,360.0000000000004,12.735849056603787,54.000000000000064,174.19354838709694,141.73228346456708,-80.59701492537322,0.08030629979151208,26.074360212457773
0.2367701018729756,0.004668222740913657,2.800000000000012,0.03645833333333348,-291.6666666666679,3.4448818897637934,-7.77777777777781,0.004508856682769744,98.59154929577505,5.0301810865191365,0.020694140601903943,-3.846153846153862,0.010891551268087798,0.3613835828600944,0.6060606060606085,46.66666666666686,17.500000000000068,0.0008944200963418254,0.0014007760299205815,-10.447761194029894,77.77777777777808,14.000000000000055,4.827586206896571,0.07510729613733938,7.0000000000000275,6.5604498594189575,0.5772719775688626,0.03549335767163588,-5.43900543900546,8.750000000000036,0.05950862875116916,700.0000000000027,0.07414547341884807,7.681398418334255e-05,0.006964118057229604,0.053796495542576296,0.7192027124216612,0.00015322599721621482,-4.648074369189926,-9.873060648801168,700.0000000000027,-2.7131782945736544,8.750000000000036,0.14638226683396127,41.17647058823547,0.02483334639236252,0.5216095380029827,4.725694050871036e-05,22.580645161290413,41.17647058823547,77.86429365962212,46.66666666666686,-0.0005722928504271781,-35.000000000000135,-3.0042918454935745,8.750000000000036,23.33333333333343,0.030211480362537887,1.422764227642282,-6.167400881057294,8.353221957040606,-90.90909090909128,0.17848036715961318,-3.0042918454935745,5.591054313099066,10.000000000000039,3.986332574031907,18.421052631579023,7.299270072992731,77.77777777777808,0.15740948954351314,0.07926622126599511,9.333333333333373,0.5401234567901256,-140.00000000000054,3.349282296650732,0.7648601398601429,0.010505935853757416,0.0015260918096832766,-2.7027027027027137,-2.941176470588247,77.0925110132162,5.3846153846154055,-11.47540983606562,0.033565092304003966,5.882352941176494,2.415502279544018e-05,6.422018348623879,-1000.000000000004,0.17994858611825265,46.66666666666686,19.44444444444452,28.000000000000114,0.0072460767670076065,5.109489051094911,5.303030303030325,-0.08997429305912633,0.0,0.016572362035086125,14.000000000000055,0.039023302486342,0.008919962299651949,-9.72222222222226,0.049875311720698465,-12.500000000000053,0.000930723584402672,0.055787560967834715,22.580645161290413,3.1978072179077333,43.750000000000185,700.0000000000027,7.77777777777781,-5.982905982906008,0.21651716671821924,0.08013737836290816,0.07422330611812139,9.032258064516164,-3.4825870646766313,9.589041095890453,7.345225603357848,41.17647058823547,43.750000000000185,8.235294117647092,43.750000000000185,1.7073170731707388,7.0000000000000275,23.33333333333343,-33.816425120773076,-16.54846335697406,0.009558645859085958,4.1297935103245
-1.1779368826080183,-0.02524916943521593,-15.199999999999989,-0.1827450226026737,5428.571428571424,-21.64009111617311,21.839080459770102,-0.02534178059353116,-527.7777777777774,-27.898098524337396,-0.1102919835142508,42.222222222222186,-0.059872691750173276,-2.009518773135905,-3.3014769765421352,-253.33333333333317,-102.70270270270262,-0.004734907482399847,-0.0075865111831164124,89.83451536643018,-422.2222222222219,-94.99999999999993,-25.503355704697967,-0.384109976751238,-37.999999999999964,-91.34615384615377,-3.1708945260347106,-0.19791666666666646,25.299600532623156,-54.285714285714256,-0.318124738384261,-3799.999999999997,-0.405666520769058,-0.00041667662670006776,-0.028817361852621518,-0.2906754379254951,-3.9414998444144773,-0.0011189587223132602,33.48017621145373,56.716417910447724,-3799.999999999997,13.103448275862059,-47.49999999999997,-0.7933194154488512,-223.52941176470569,-0.15354041323478915,-2.672292545710265,-0.0002575150166832457,-126.66666666666657,-237.49999999999986,-400.84388185653984,-237.49999999999986,0.0042894231854611106,18.719211822660085,14.728682170542625,-47.49999999999997,-131.03448275862058,-0.17714791851195735,-8.425720620842565,29.52602952602951,-84.8214285714285,-99.73753280839888,-0.9671672181216588,14.50381679389312,-39.62460896767463,-54.285714285714256,-21.205357142857125,-94.99999999999993,-40.21164021164019,-422.2222222222219,-0.7946465913843573,-0.43049733771383225,62.295081967213065,-3.612167300380225,99.99999999999993,-253.33333333333317,-4.172614472383878,-0.06462365225672591,-0.008421911153269911,12.925170068027205,14.78599221789882,-422.6918798665181,-29.23076923076921,31.666666666666647,-0.18764505456520653,-28.78787878787877,-0.0001307628117445651,-44.70588235294115,12666.666666666655,-0.9473946646721508,-237.49999999999986,115.15151515151508,-165.21739130434773,-0.03502271868462039,-45.34606205250593,-23.03030303030301,0.3383793410507566,1583.333333333332,-0.08529358951337758,-75.99999999999993,-0.23386054526432376,-0.05586518432128332,949.9999999999992,-0.28204557262673474,-105.55555555555547,-0.005120921118948213,-0.3119023581459865,-99.99999999999993,-18.70078740157479,-237.49999999999986,-3799.999999999997,-42.222222222222186,23.03030303030301,-1.1804908356632486,-0.4705882352941173,-0.3793929712460061,-49.03225806451609,24.050632911392388,189.99999999999986,-35.61387066541703,-211.11111111111092,-253.33333333333317,-38.38383838383835,-223.52941176470569,-9.004739336492882,-29.23076923076921,-126.66666666666657,-1225.8064516129025,87.35632183908041,-0.04642948320587528,-39.87408184679956
1.7191020030013031,0.029543112332531755,17.199999999999992,0.206691020957508,-14333.333333333325,23.995535714285694,-26.219512195121933,0.028571428571428557,589.0410958904106,40.3036835692192,0.12149638336347188,-24.712643678160905,0.06510909558923728,2.265542676501579,3.732638888888886,268.74999999999983,97.72727272727265,0.005521882062872402,0.00799350109771218,-98.85057471264362,477.77777777777743,107.49999999999993,28.28947368421051,0.4424323490070993,33.07692307692305,462.36559139784913,3.5537190082644603,0.20679042031355185,-42.40631163708085,61.42857142857139,0.3764335113367765,4299.999999999997,0.442382280017695,0.00047224677112252695,0.04778494033681696,0.3365422243093055,4.393583324818634,0.0011073738377214725,-33.411033411033394,-101.65484633569731,4299.999999999997,-17.622950819672123,47.77777777777775,0.9176269739650016,268.74999999999983,0.15667837267630375,3.0670470756062747,0.00029139857150998854,143.33333333333326,286.6666666666665,458.422174840085,268.74999999999983,-0.004853820973021783,-21.182266009852203,-14.827586206896546,61.42857142857139,153.57142857142847,0.1951795197676001,9.227467811158792,-28.628495339547246,64.95468277945615,-207.7294685990337,1.0864072764022226,-16.602316602316588,45.50264550264547,61.42857142857139,22.05128205128204,116.21621621621614,44.01228249744112,477.77777777777743,0.8977035490605422,0.4917657822506858,-35.833333333333314,3.204172876304022,-179.16666666666657,-148.2758620689654,4.585199402857749,0.06704816553100583,0.009919261822376004,-16.4750957854406,-17.199999999999992,453.5864978902951,33.07692307692305,-28.10457516339867,0.19706691109074229,37.06896551724135,0.00016081301074492691,43.434343434343404,-5374.999999999995,1.1315789473684204,252.94117647058812,-122.85714285714278,195.45454545454533,0.037778285392982,95.98214285714278,21.60804020100501,-0.2609223300970872,-6142.857142857138,0.0967052738108624,107.49999999999993,0.2961228565525788,0.06538996278159033,-859.9999999999994,0.2978458128420029,-130.30303030303025,0.005415003337153216,0.33579845845079753,107.49999999999993,24.48747152619589,252.94117647058812,4299.999999999997,47.77777777777775,-44.79166666666664,1.326341764342997,0.5512820512820509,0.4365925474667476,55.4838709677419,-36.752136752136735,-21.182266009852203,103.36538461538454,226.31578947368408,286.6666666666665,48.863636363636324,238.88888888888872,10.513447432762831,33.07692307692305,148.2758620689654,76.241134751773,-89.21161825726135,0.05479405412643314,40.299906279287704
-0.44344566902677934,-0.0060606060606061,-3.6000000000000227,-0.044033465433729914,1125.000000000007,-4.615384615384644,4.477611940298536,-0.006183442116111341,-126.76056338028248,-8.058739255014379,-0.032875511396844165,5.487804878048817,-0.01486939712855429,-0.4975124378109484,-0.7805724197745062,-56.25000000000036,-20.454545454545578,-0.0011665132917709042,-0.0017439224303303098,18.672199170124603,-100.00000000000065,-22.500000000000142,-6.818181818181863,-0.09205277692543784,-6.923076923076968,-257.1428571428588,-0.7328393453301895,-0.043260911363199664,26.315789473684372,-12.85714285714294,-0.07823365785813677,-900.0000000000058,-0.0884842645482884,-9.874318576017996e-05,-0.009465530765729728,-0.07452181833236778,-0.9129640900791294,-0.0002111060133465584,5.992010652463421,20.689655172413925,-900.0000000000058,4.477611940298536,-10.000000000000062,-0.20316027088036248,-60.000000000000384,-0.0326487090582905,-0.6797583081571039,-6.099039868813756e-05,-31.034482758620893,-60.000000000000384,-91.9305413687442,-52.94117647058857,0.0010159160176092174,19.148936170212885,3.6885245901639583,-12.85714285714294,-32.14285714285735,-0.041505257332595726,-2.1582733812949777,8.875739644970471,-8.348794063079831,-290.3225806451631,-0.22652907123080934,3.0612244897959378,-9.211873080859831,-12.85714285714294,-8.021390374331599,-20.454545454545578,-9.667024704618749,-90.00000000000055,-0.19206145966709467,-0.11122095897182473,5.882352941176507,-0.6329113924050673,8.181818181818233,9.37500000000006,-0.9582623509369737,-0.013758732973568031,-0.0022273919714893967,3.8135593220339215,4.1095890410959175,-95.94882729211149,-8.181818181818233,20.454545454545578,-0.0412144525346891,-7.5630252100840805,-3.491897827069602e-05,-10.227272727272789,-176.47058823529522,-0.2372791985235976,-50.00000000000031,-150.00000000000097,-39.130434782608944,-0.008377548170902036,-13.59516616314208,-3.9647577092511272,0.05674653215636857,3000.000000000019,-0.019595035924232646,-22.500000000000142,-0.06420316735625664,-0.012477330575807124,23.68421052631594,-0.0612536582045876,25.71428571428588,-0.0011962867260024955,-0.06806991536640565,-24.32432432432448,-5.02232142857146,-52.94117647058857,-900.0000000000058,-12.85714285714294,4.166666666666693,-0.2877237851662422,-0.12090274046211792,-0.09053415149381408,-11.612903225806525,5.454545454545489,4.433497536945841,-96.7741935483877,-47.36842105263188,-64.2857142857147,-8.910891089108967,-47.36842105263188,-2.189781021897824,-6.923076923076968,-32.14285714285735,-8.662175168431236,18.907563025210205,-0.013231227865567196,-21.634615384615522
-0.8877807412392132,-0.012658227848101269,-9.090909090909092,-0.10308215647871354,-392.156862745098,-17.825311942959,19.801980198019802,-0.01346801346801347,-281.6901408450705,-16.721009949000926,-0.0744047619047619,9.950248756218905,-0.03660121150010065,-1.1074197120708749,-1.7346053772766694,-117.64705882352942,-41.66666666666667,-0.002509504749237738,-0.003945255632838729,42.01680672268908,-222.22222222222226,-200.0,-13.698630136986301,-0.2113718030014796,-15.384615384615385,42.5531914893617,-1.658649859014762,-0.09785214540828807,79.36507936507937,-28.57142857142857,-0.17064846416382254,-2000.0,-0.18419089544403824,-0.00021851069664487752,-0.027391504725972453,-0.1685630004214075,-1.9821605550049552,-0.000598357185216985,19.72386587771203,41.49377593360995,-2000.0,10.810810810810812,-22.222222222222218,-0.4587155963302753,-133.33333333333331,-0.06627742851944209,-1.6260162601626018,-0.00013115591776156722,-71.42857142857143,-142.85714285714286,-217.6278563656148,-117.64705882352942,0.0030715832475849674,14.285714285714285,9.950248756218905,-28.57142857142857,-74.07407407407408,-0.08912258811995903,-5.405405405405406,58.47953216374268,-16.142050040355123,-35.460992907801426,-0.5018820577164366,7.662835249042145,-21.482277121374864,-28.57142857142857,-24.420024420024422,-45.45454545454545,-19.305019305019304,-200.0,-0.4514672686230248,-0.265357569324665,45.45454545454545,-1.4265335235378032,18.181818181818183,-400.0,-2.1039343572480536,-0.033452088246608794,-0.004673563288225658,13.698630136986301,16.666666666666664,-204.2900919305413,-18.181818181818183,16.260162601626014,-0.09339248190520663,-17.24137931034483,-7.506011376861443e-05,-19.801980198019802,-800.0,-0.5399568034557236,-105.26315789473685,-27.027027027027025,-86.95652173913044,-0.02041212071728192,-18.55287569573284,-7.547169811320754,-0.3616636528028933,2500.0,-0.04333506673600277,-50.0,-0.1808481779546071,-0.0269465719044405,83.33333333333334,-0.14158289678606825,-333.33333333333337,-0.0027883541600152804,-0.14833274000237334,-45.45454545454545,-10.256410256410255,-117.64705882352942,2000.0,-28.57142857142857,9.30232558139535,-0.643707756678468,-0.2826855123674912,-0.20774903916069387,-25.806451612903228,20.833333333333336,42.5531914893617,-571.4285714285714,-105.26315789473685,-142.85714285714286,-19.23076923076923,-105.26315789473685,-4.784688995215312,-18.181818181818183,-71.42857142857143,-11.154489682097044,19.880715705765407,-0.030413936177483895,-215.05376344086017
