bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
0.00010656060259908612,111.76470588235307,0.3765918438134884,111.27379209370436,0.0009020579187110013,0.9218825812712286,2.36907730673317,-120.8267090620033,0.2832861189801703,4444.444444444449,920.0968523002432,-26.116838487972537,-123.77850162866464,5066.6666666666715,89.41176470588245,4418.6046511627965,22.0289855072464,43.67816091954028,-3619.047619047624,340.8071748878928,4.483775811209443,293.43629343629385,9.69387755102042,-0.031223039316379805,138.1818181818183,310.2040816326534,-230.3030303030306,23.34869431643628,367.1497584541067,10.841654778887317,2451.612903225809,5066.6666666666715,0.014043905684086054,53.904532236328876,-327.58620689655214,-151.09343936381725,4.441846873173588,8.112724167378317,-101.33333333333346,4.032724070088324e-05,330.43478260869614,100.26385224274416,104.10958904109602,950.000000000001,-86.56036446469257,200.00000000000026,76.07607607607615,345.45454545454584,0.3215026016328951,0.7914687994668008,205.4054054054056,47.20496894409943,0.00019467442495480245,138.1818181818183,207.0844686648504,684.6846846846854,46.71173939766447,159.6638655462187,107.04225352112688,84.44444444444456,0.08468155279226287,348.6238532110096,-47.20496894409943,281.4814814814818,62.80991735537197,0.9354997538158552,-186.7321867321869,71.69811320754725,255.03355704698012,28.6792452830189,33.62831858407083,0.013887873693443478,-67.85714285714293,0.10435116914500704,-51.006711409396026,0.24448532341993245,54.28571428571435,1.0406682185403269,633.3333333333339,59.88967691095357,194.8717948717951,330.43478260869614,0.00010617046688253277,0.0006286748526750122,2.2953790395650886,-28.35820895522391,-1085.714285714287,-72.1747388414056,253.33333333333363,0.00487093746190575,4000.000000000004,8.416389811738659,0.1493270458787702,1.6067653276955616,0.03741999015263421,0.11231530191949228,0.0048393039094316685,0.0637376994270218,10.826210826210838,2.0223523150612053,80.0000000000001,2533.3333333333358,330.43478260869614,-0.0282087447108604,29.803921568627487,-475.0000000000005,0.0,233.8461538461541,2.352212937171157,1.0580537379924837,-37.62376237623767,10.96681096681098,361.9047619047623,-26.027397260274004,47.500000000000064,4418.6046511627965,690.9090909090918,65.57377049180334,400.0000000000005,111.43695014662771,-475.0000000000005,205.4054054054056,-75.62189054726376,-201.0582010582013,84.44444444444456
-0.00010009150760352196,-111.45996860282587,-0.3433933062487913,-100.00000000000013,-0.0005081882730187821,-0.8763268328807712,-1.8842887473460743,105.81222056631904,-0.21949485269113084,-4127.9069767441915,-824.622531939606,14.639175257731974,86.9033047735619,-4733.333333333339,-100.00000000000013,-4127.9069767441915,-20.639534883720952,546.1538461538469,187.83068783068802,-311.40350877193026,-4.203670811130852,-273.07692307692344,-10.245310245310256,0.029575939348496238,-78.88888888888899,-308.6956521739134,215.15151515151538,-21.65294297041784,-338.09523809523847,-9.056122448979602,-2366.6666666666697,-3944.444444444449,-0.012996855127167835,-48.15191590369622,1014.2857142857156,86.37469586374705,-3.6863966770508867,-7.470538720538729,39.6648044692738,-3.8813505044279695e-05,-322.72727272727315,-100.56657223796046,-58.677685950413284,-887.500000000001,141.15308151093456,-191.8918918918921,-44.044665012406995,-338.09523809523847,-0.2933641847781179,-0.7364763238421254,-197.22222222222248,-45.80645161290328,-0.00017493156726365166,-118.3333333333335,-170.67307692307708,-628.3185840707973,-57.770545158665655,-325.6880733944958,-78.53982300884967,-83.52941176470598,-0.07728143504005583,-5916.666666666673,47.65100671140945,-308.6956521739134,-63.96396396396404,-0.9625813449023872,-238.25503355704728,-38.37837837837842,-71.07107107107116,-30.603448275862107,-30.34188034188038,-0.014197898710990791,53.787878787878846,-0.09839655196308064,71.7171717171718,-0.2379646432267161,-31.415929203539857,-0.9869335557408964,-645.4545454545463,-50.750536097212354,-173.17073170731732,-417.6470588235299,-9.955003663861996e-05,-0.000540897157928258,-2.113095238095241,17.750000000000018,-193.46049046321548,70.6467661691543,-191.8918918918921,-0.004520928652232218,-23666.666666666693,-8.74384236453203,-0.13786675469426607,-1.5869468037550312,-0.03607723577235777,-0.10099616448772264,-0.004435898086303589,-0.10492613731952567,-12.390924956369993,-1.788413098236778,-78.88888888888899,-2088.2352941176496,-331.7757009345798,0.02916889199293377,-27.307692307692342,443.7500000000005,0.0,-149.1596638655464,-2.1443672606463333,-0.9722032041626741,59.663865546218545,-14.059405940594075,-355.00000000000045,16.397228637413413,-45.51282051282057,-4152.046783625736,-788.8888888888898,-54.7417116422514,-236.6666666666669,-109.39907550077056,443.7500000000005,-191.8918918918921,84.42330558858512,125.44169611307436,-131.48148148148158
5.98882249164579e-06,5.8651026392962695,0.019427849822721145,4.42477876106201,1.8168604651163048e-05,0.049218653869817365,0.1064395955295385,-6.51465798045612,0.012459506603538676,232.55813953488703,46.72897196261749,-0.8676789587852618,-3.4602076124567964,266.6666666666705,5.970149253731427,233.9181286549741,1.162790697674435,7.407407407407512,-7.067137809187379,19.138755980861514,0.24140012070006375,17.85714285714311,0.7920792079208033,-0.0019312475859405449,7.407407407407512,17.937219730941962,21.052631578947672,1.2169151201703854,20.30456852791907,0.5772005772005855,133.33333333333522,400.00000000000574,0.000730940720707561,2.6016260162602003,10.899182561308058,-2.4767801857585496,0.2133333333333364,0.4060913705583814,-1.7543859649123057,2.0806187760240197e-06,19.04761904761932,5.354752342704226,3.603603603603655,133.33333333333522,-4.866180048661869,10.810810810810962,2.501563477173269,20.000000000000288,0.014909795735798632,0.042833431493281116,11.428571428571589,2.5641025641026003,8.545460138846757e-06,6.4516129032258975,37.38317757009399,36.03603603603654,2.0050125313283496,333.33333333333815,3.032600454890112,5.633802816901488,0.004297701803960393,-93.02325581395479,-4.0404040404040975,23.529411764706214,2.2471910112359867,0.06350214319733381,4.004004004004061,2.173913043478292,2.4813895781638067,4.301075268817265,1.4925373134328568,0.0008527384629815697,-2.941176470588277,0.0054836586970827715,-2.5316455696202893,0.01603587201478074,1.7094017094017342,0.054384772263766916,44.444444444445075,3.4512510785160115,13.793103448276057,33.333333333333805,5.638958174846382e-06,3.3930423969130584e-05,0.13046314416177612,-0.8230452674897236,9.615384615384752,-4.756242568371055,8.000000000000114,0.00024990975134105056,0.0,0.5925925925926011,0.007652719585222708,0.09304489416143423,0.0019753086419753373,0.0051135859053275156,0.00024781050129214945,0.005689924759871771,0.7547169811320862,0.10810810810810964,4.705882352941243,137.9310344827606,19.32367149758482,-0.0016662501041406553,1.5094339622641724,-200.00000000000287,-100.00000000000144,18.34862385321127,0.11904761904762075,0.055601890464276583,-15.384615384615602,1.3651877133105996,21.052631578947672,-0.9029345372460628,2.758620689655212,220.9944751381247,50.00000000000072,2.9261155815655133,10.810810810810962,4.801920768307391,-25.00000000000036,11.111111111111267,-3.412969283276498,-4.4493882091213095,2.6845637583892996
-5.8266619104307934e-05,-57.01078582434519,-0.18546365914786986,-28.051554207733155,-0.0006960973918500076,-0.4260218767990792,-0.93198992443325,45.287637698898436,-0.11177234691719792,-2163.742690058481,-429.7328687572594,10.109289617486343,28.505392912172603,-2055.555555555557,-64.91228070175443,-2044.1988950276261,-10.755813953488381,75.5102040816327,41.156840934371544,-173.70892018779358,-2.38863783085862,-157.44680851063842,-12.627986348122878,0.017136769950442325,-24.832214765100694,-162.28070175438611,-194.7368421052633,-11.290814769606357,-182.2660098522169,-7.3267326732673315,-1088.2352941176478,-4111.111111111114,-0.00739890496206562,-23.61651879747241,-88.94230769230776,23.24120603015077,-1.8839103869653784,-3.6874626270679713,14.285714285714299,-1.9530324206548927e-05,-185.0000000000001,-44.52466907340556,-20.786516853932604,-1233.3333333333344,22.910216718266273,-102.77777777777786,-18.08406647116326,-194.7368421052633,-0.11438464154326533,-0.4021127219770908,-108.82352941176478,-21.511627906976766,-6.600403373840786e-05,-57.812500000000036,-125.42372881355939,-339.4495412844039,-14.015151515151526,860.4651162790705,-29.790660225442856,-55.22388059701496,-0.039521891923648016,578.1250000000006,23.41772151898736,-308.3333333333336,-26.618705035971235,-0.7063764795723565,-22.952853598014908,-16.228070175438607,-23.139462163852425,-92.50000000000007,-21.022727272727288,-0.007172891896764644,15.611814345991574,-0.05117141039471141,20.21857923497269,-0.15914092446370354,-13.80597014925374,-0.4915637039989375,-462.5000000000003,-28.527370855821143,-137.03703703703712,-528.571428571429,-5.539660804772282e-05,-0.00028136732351995104,-1.1555277951280458,14.453125000000009,-345.7943925233647,31.569965870307183,-58.73015873015878,-0.0022922471369523512,-12333.333333333345,-5.481481481481485,-0.06995122320111928,-0.8523381709283582,-0.019072164948453624,-0.05665310080708955,-0.002261376219783279,-0.04730066962427888,-5.9200000000000035,-0.9622886866059824,-52.112676056338074,-1480.0000000000011,-176.1904761904763,0.017864040169949802,-15.94827586206898,1850.0000000000011,925.0000000000008,-3083.333333333336,-1.206784083496413,-0.5030591434398373,38.947368421052666,15.677966101694924,-194.7368421052633,9.660574412532645,-25.000000000000014,-2126.436781609197,-528.571428571429,-33.30333033303333,-74.00000000000007,-47.9274611398964,1850.0000000000011,-105.7142857142858,31.144781144781167,48.30287206266322,-47.435897435897466
2.643287047272292e-05,21.60864345738292,0.08553100498930849,14.492753623188383,0.00032941808163562745,0.21681522524692806,0.4864864864864857,-15.570934256055338,0.04802689506123421,994.4751381215452,207.37327188940057,-4.627249357326472,-10.416666666666648,1799.9999999999973,35.294117647058776,1034.4827586206884,5.1428571428571335,-8.294930875576025,-23.49869451697124,98.90109890109873,1.1392405063291122,83.33333333333319,-7.627118644067784,-0.009688879319625348,23.07692307692304,86.12440191387546,94.73684210526301,5.56070435588507,104.6511627906975,6.143344709897602,620.6896551724127,1999.9999999999966,0.003837323083417002,11.379441143001625,168.2242990654203,-9.703504043126667,0.940930475692628,1.7426662794074903,-5.9016393442622865,9.436304525064486e-06,94.73684210526301,22.19482120838468,12.949640287769766,599.9999999999992,-11.306532663316565,51.428571428571345,5.182839044054123,94.73684210526301,0.05606777971592316,0.19536337587913488,52.94117647058816,10.909090909090894,3.085231050382332e-05,28.12499999999996,53.097345132743285,169.8113207547167,17.11026615969579,-281.2499999999996,12.253233492171526,31.578947368421,0.018706935076542516,692.3076923076912,-9.836065573770476,257.1428571428568,13.33333333333331,0.3597122302158268,11.257035647279535,11.842105263157876,8.797653958944267,16.98113207547167,9.836065573770476,0.0035190478238599212,-6.61764705882352,0.02340732649319233,-6.61764705882352,0.0914043187695635,10.22727272727271,0.23718539992093784,257.1428571428568,13.167520117044607,66.66666666666657,1799.9999999999973,2.8345922807501092e-05,0.0001049477010623038,0.5787781350482306,-4.3478260869565135,61.016949152542274,-15.151515151515126,31.034482758620637,0.0011001289717864574,-1124.9999999999984,2.88461538461538,0.033025705007063776,0.4314477468839878,0.009461235216819958,0.02253121447415789,0.0010753789246999348,0.027560967960205667,3.2667876588021727,0.4783417486048358,26.865671641791,719.999999999999,91.37055837563436,-0.008336807002917869,19.354838709677388,-899.9999999999986,-449.9999999999993,-418.60465116279,0.5621486570893183,0.23913909924272575,-13.23529411764704,-7.086614173228336,99.99999999999984,-4.137931034482753,12.949640287769766,1034.4827586206884,224.9999999999997,16.230838593327295,28.571428571428534,23.195876288659765,-899.9999999999986,52.94117647058816,-15.775635407537225,-16.34877384196183,24.99999999999996
0.00017274379588795618,150.25906735751306,0.5609555587794385,78.96528250510558,0.002305402061356335,1.424536411641902,3.0169050715214585,-89.36825885978433,0.2611612670824236,6666.666666666672,1372.7810650887586,-36.363636363636395,-84.54810495626828,12888.8888888889,227.45098039215702,6666.666666666672,33.14285714285717,-31.43631436314366,-105.35876475930979,588.8324873096451,7.191568505889652,481.32780082987597,-45.66929133858271,-0.06019719771665806,161.11111111111126,544.6009389671366,1450.0000000000011,35.593740411169094,630.4347826086961,-49.15254237288139,4640.000000000005,9666.666666666675,0.02248798540607293,73.90417940876662,393.22033898305125,-69.46107784431143,5.225225225225229,11.321491313683396,-44.78764478764482,6.024172720094713e-05,610.5263157894742,144.81897627965054,85.925925925926,1288.8888888888898,-62.533692722372024,341.17647058823553,27.27486480131674,644.4444444444449,0.3504214119566205,1.2598835693804855,351.51515151515184,69.8795180722892,0.0002092188309933892,184.1269841269843,328.61189801699743,1137.254901960785,46.64254121431447,4461.538461538465,119.46446961894958,227.45098039215702,0.12100475673871325,630.4347826086961,-42.64705882352944,11600.00000000001,122.10526315789484,2.013539316090958,56.695992179863175,79.45205479452059,33.400518283904425,123.40425531914906,130.33707865168552,0.020629777305110862,-38.410596026490104,0.1500530359868575,-36.024844720496915,1.1113101889190922,63.38797814207655,1.4472863381160337,1450.0000000000011,104.41044104410449,446.15384615384636,-2900.0000000000023,0.00017034516526865921,0.0008668146727811979,3.878301571380812,-35.47400611620797,342.1828908554574,-101.66520595968456,193.33333333333343,0.006930219736955151,-14500.000000000013,15.064935064935074,0.2101944298476092,2.705223880597017,0.06462395543175492,0.142163679354147,0.006317105976913487,0.1452011599445734,17.365269461077858,3.200000000000002,203.50877192982472,4296.296296296299,571.4285714285719,-0.06243944450425239,290.00000000000017,-3866.6666666666706,-1657.1428571428582,-1812.5000000000011,3.729903536977495,1.5285281328238252,-43.60902255639101,-35.8024691358025,644.4444444444449,-34.523809523809554,96.66666666666671,7160.493827160501,1288.8888888888898,98.63945578231301,200.0000000000001,145.72864321608048,-5800.000000000005,341.17647058823553,-107.90697674418614,-139.7590361445784,246.80851063829812
-8.709792210065807e-05,-79.89690721649488,-0.2972908175497484,-63.851699279093744,-0.0008004061217284806,-0.7694216927277244,-1.647621578527771,35.87962962962965,-0.13444066179499975,-3563.2183908045995,-710.1947308132878,20.394736842105274,34.98871331828444,-6888.888888888893,-131.9148936170213,-3827.1604938271616,-17.714285714285722,12.277227722772286,74.69879518072294,-324.60732984293213,-3.8871473354232,-268.3982683982685,19.135802469135808,0.03546910755148743,-131.9148936170213,-340.65934065934084,-775.0000000000003,-18.86792452830189,-354.2857142857144,24.409448818897648,-2480.000000000001,-3875.0000000000014,-0.012121164726628641,-41.09498243520914,-182.89085545722716,49.40239043824703,-2.9807692307692317,-6.165473349244236,23.048327137546483,-3.2884498820082976e-05,-344.44444444444457,-77.88944723618093,-65.26315789473686,-688.8888888888891,37.12574850299404,-182.3529411764707,-14.664143803216655,-344.44444444444457,-0.16542597187758484,-0.6737226436007219,-187.878787878788,-38.509316770186345,-0.00012819722854133476,-103.3333333333334,-73.2860520094563,-496.0000000000003,-21.67074449493185,-336.9565217391305,-42.37867395762135,-121.56862745098043,-0.06313581328092385,-204.62046204620475,19.254658385093173,1550.0000000000007,-155.00000000000006,-1.1916202191043634,-17.85200115174202,-86.11111111111114,-14.577944980014115,-59.047619047619065,-110.71428571428578,-0.01175121539788289,18.902439024390254,-0.0780807253951263,22.794117647058837,-0.30384308536273114,-69.66292134831463,-0.7878017789072429,-688.8888888888891,-55.9062218214608,-221.42857142857156,885.7142857142862,-9.232858056080414e-05,-0.0004763360843022677,-2.1408839779005535,19.254658385093173,-175.63739376770545,57.67441860465119,-100.00000000000004,-0.003376384229039966,15500.000000000005,-7.398568019093082,-0.12189367725699912,-1.4723343623842322,-0.03733815115928939,-0.08937406569793241,-0.0029224010145068,-0.07598403551687166,-9.465648854961836,-1.7638691322901856,-121.56862745098043,-1937.5000000000007,-360.46511627907,0.03217436429683447,-58.49056603773588,2066.666666666668,885.7142857142862,-2384.615384615385,-2.072885322634571,-0.7735495945102935,17.971014492753632,21.527777777777786,-344.44444444444457,17.971014492753632,-47.69230769230772,-3924.050632911394,-620.0000000000002,-49.24543288324069,-103.3333333333334,-84.69945355191261,2066.666666666668,-187.878787878788,56.82859761686528,73.98568019093082,442.8571428571431
2.7731141214838037e-05,23.869346733668408,0.09015848913352974,12.987012987013026,0.0001475808393466057,0.2346548104236144,0.5241379310344844,-13.848396501457765,0.044421584213971896,1172.8395061728431,217.8899082568814,-5.9190031152648155,-10.275824770146057,1583.3333333333387,57.57575757575775,1202.5316455696236,5.219780219780237,-5.491329479768802,-22.673031026253053,98.44559585492256,1.2475377544320456,77.5510204081635,-6.597222222222243,-0.009097873970503762,-135.71428571428612,96.44670050761452,237.50000000000068,5.622965374371133,106.14525139664836,-5.8641975308642165,703.7037037037057,1461.538461538466,0.003379015248250925,14.470677837014515,53.82436260623246,-21.276595744680915,0.8890968647636901,1.8767285657842807,-7.224334600760478,9.872742428567881e-06,105.55555555555588,22.91917973462009,47.50000000000014,211.1111111111117,-15.139442231075742,57.57575757575775,3.6757593344941117,105.55555555555588,0.04277641443591431,0.2117652303782802,59.375000000000185,11.377245508982073,4.609015962962932e-05,33.33333333333343,17.576318223866842,148.43750000000043,6.072227548737633,62.7062706270629,11.63502755664425,40.42553191489374,0.019585407840348058,45.89371980676343,-6.98529411764708,-271.42857142857224,-105.55555555555588,0.3116797900262476,4.4674347519398205,65.51724137931055,4.493850520340599,-55.88235294117664,950.0000000000027,0.003579441946161436,-4.960835509138397,0.02462798776377878,-51.3513513513515,0.12838572655278746,33.92857142857153,0.2525252525252533,190.00000000000057,16.156462585034067,73.0769230769233,-271.42857142857224,2.669129870826625e-05,0.0001377641173779287,0.5430122892254947,-5.205479452054809,22.458628841607627,-17.415215398716832,30.645161290322672,0.0008955745044456346,-4750.0000000000155,2.493438320209981,0.03642358714822494,0.4383940932164296,0.011856474258970394,0.03014046461616318,0.0009050372946815749,0.02738882658485032,3.011093502377188,0.4589371980676342,37.25490196078442,612.9032258064535,103.26086956521769,-0.010869565217391335,20.21276595744687,-633.3333333333353,-271.42857142857224,103.26086956521769,0.6560773480663002,0.24142312579415576,-7.91666666666669,-7.818930041152287,105.55555555555588,-5.0666666666666815,15.83333333333338,1187.5000000000034,158.33333333333383,13.14878892733568,30.645161290322672,27.496382054992853,-633.3333333333353,57.57575757575775,-22.91917973462009,-24.80417754569198,-28.35820895522396
-4.3632405304554416e-05,-40.983606557377044,-0.14541224371092046,-18.371096142069813,-0.0003447382977197842,-0.3847633705271257,-0.8534850640113799,16.93002257336343,-0.0818844337691405,-1898.7341772151894,-333.3333333333333,8.571428571428571,13.767783386874713,-1875.0,-83.33333333333333,-1875.0,-8.241758241758241,11.538461538461537,39.164490861618795,-158.7301587301587,-2.028397565922921,-123.45679012345678,12.345679012345679,0.01853110136512447,44.77611940298507,-157.06806282722513,-375.0,-8.875739644970416,-169.4915254237288,10.416666666666666,-937.5,-2727.2727272727275,-0.0056860719667175255,-22.49212775528565,-35.460992907801405,42.67425320056899,-1.3049151805132666,-2.8954734099025186,9.615384615384617,-1.6655975381135908e-05,-166.66666666666666,-33.25942350332595,166.66666666666666,1000.0,33.5946248600224,-90.90909090909092,-9.113001215066827,-166.66666666666666,-0.06505193312661275,-0.33533416049092923,-93.75,-19.230769230769234,-7.591047017933089e-05,-57.69230769230769,-21.645021645021643,-230.76923076923077,-33.33333333333333,-72.46376811594205,-15.560165975103734,-90.90909090909092,-0.03217848332081948,-30.18108651911469,81.08108108108108,428.57142857142856,-600.0,-0.4970178926441352,-7.095553453169348,136.36363636363637,-5.80383052814858,38.96103896103897,-57.69230769230769,-0.005897988392758843,10.452961672473867,-0.03957522590858123,52.631578947368425,-0.15362182218385098,-1500.0,-0.4233700254022015,-250.0,-23.828435266084195,-107.14285714285714,375.0,-4.378601244448098e-05,-0.00020624453451983523,-0.9917355371900828,6.651884700665188,-27.75208140610545,36.18817852834741,-48.38709677419354,-0.0014290062547603767,-30000.0,-3.8216560509554136,-0.06109108681043436,-0.7483162883512098,-0.019230769230769232,-0.04461461099528444,-0.0013846688541357519,-0.047590207288678577,-5.780346820809249,-0.8086253369272237,-63.82978723404255,-967.741935483871,-171.42857142857142,0.014365064163953263,-28.57142857142857,-3000.0,-1000.0,-99.00990099009906,-0.8573878250928837,-0.3987240829346092,-33.70786516853933,8.450704225352112,-166.66666666666666,6.6815144766147005,-24.590163934426236,-1863.354037267081,-230.76923076923077,-22.156573116691288,-48.38709677419354,-41.55124653739613,1000.0,-93.75,52.9100529100529,38.75968992248062,-150.0
-0.00018048894245681384,-175.10853835021717,-0.5751497290616983,-62.75933609958511,-0.0029814980259527464,-1.667125930008268,-2.922705314009664,65.44077879935104,-0.3774173424828449,-7562.500000000005,-1322.4043715847004,29.440389294403914,51.141166525781955,-9307.692307692314,-390.32258064516157,-7515.527950310565,-33.24175824175827,28.40375586854462,156.33074935400532,-654.0540540540545,-8.304735758407695,-526.0869565217395,34.08450704225355,0.06681391496410828,-605.0000000000006,-626.9430051813476,-1512.5000000000011,-34.45330296127565,-695.4022988505752,49.79423868312761,-3903.2258064516163,-12100.00000000001,-0.022795393446606988,-85.67584790766841,-111.93339500462541,852.1126760563388,-5.9024390243902465,-11.6604028139154,39.03225806451616,-6.880626475922816e-05,-672.2222222222226,-130.1075268817205,-2420.0000000000023,4033.333333333336,172.11948790896167,-378.1250000000003,-30.34863305743669,-672.2222222222226,-0.28289535209950456,-1.3193043667884217,-390.32258064516157,-82.31292517006808,-0.00027386359058253297,-257.44680851063845,-75.38940809968851,-889.7058823529418,-71.17647058823535,-121.73038229376269,-55.27638190954778,-336.1111111111113,-0.13963740435991842,-99.4248151191455,212.2807017543861,1512.5000000000011,168.05555555555566,-2.0498051838048466,-23.40878313019928,-576.1904761904765,-36.75577156743624,180.59701492537326,310.2564102564105,-0.02595146432746032,34.4729344729345,-0.1599576971379471,135.95505617977534,-0.4220733848683125,-232.69230769230785,-1.8495872821767056,-930.7692307692314,-83.73702422145334,-448.1481481481485,1210.0000000000011,-0.00017598403472836958,-0.0009593968961528193,-4.10169491525424,29.227053140096647,-87.30158730158738,213.4038800705469,-192.0634920634922,-0.005584831045014204,-121000.00000000007,-17.794117647058837,-0.2519521082769393,-3.0265132566283164,-0.08692528735632189,-0.16522802127848527,-0.005818758465452015,-0.1799455976809807,-22.787193973634672,-3.3260032985156696,-366.66666666666697,-3903.2258064516163,-675.9776536312854,0.0747421088393354,355.8823529411767,-12100.00000000001,-4033.333333333336,-292.27053140096643,-4.000000000000003,-1.7075924357888803,208.62068965517253,31.675392670157088,-711.7647058823534,28.074245939675194,-108.03571428571436,-7562.500000000005,-864.2857142857149,-61.265822784810155,-195.16129032258078,-161.5487316421897,-12100.00000000001,-378.1250000000003,1571.4285714285725,170.66290550070536,390.32258064516157
8.387869121830771e-05,73.40720221606645,0.26873542237095616,24.21196893558701,0.0014656664444115312,0.7187415242744776,1.4285714285714284,-24.323083983478647,0.17361111111111102,3291.925465838507,585.6353591160217,-11.447084233261334,-26.903553299492373,4818.181818181816,139.47368421052624,3312.4999999999977,15.056818181818173,-15.820895522388053,-74.75317348377993,311.7647058823528,3.6426116838487954,257.28155339805807,-13.874345549738214,-0.040501299098272936,-170.96774193548373,280.4232804232803,662.4999999999998,14.796203238414286,337.5796178343947,-14.929577464788725,1709.6774193548376,4416.666666666664,0.01041977949387395,36.110921850514394,38.23953823953822,662.4999999999998,2.7489626556016584,5.120278233987052,-17.43421052631578,2.7921009042087062e-05,294.4444444444443,58.82352941176468,-73.61111111111106,-1766.6666666666656,-373.2394366197181,165.62499999999991,12.990196078431365,311.7647058823528,0.14466249965881478,0.5642619879056295,176.66666666666657,36.301369863013676,0.00011900370101510149,123.2558139534883,38.68613138686129,398.49624060150353,26.42073778664007,43.54971240755955,26.08267716535432,170.96774193548373,0.06483259734064023,42.33226837060701,-59.55056179775278,-529.9999999999999,-1324.9999999999993,1.0838445807770956,16.099635479951388,-89.83050847457622,13.293202909455724,-23.76681614349775,135.89743589743583,0.011762277709596014,-22.45762711864405,0.0701986754966887,70.66666666666663,0.18404975587487574,-135.89743589743583,0.8205604582752744,378.5714285714284,39.14327917282125,196.29629629629616,-529.9999999999999,7.905714008438943e-05,0.00033880016160128443,1.7411300919842303,-12.354312354312349,33.02180685358253,-688.3116883116879,96.3636363636363,0.0025487123856938547,13249.99999999999,7.210884353741492,0.11752705339719703,1.3624678663239067,0.03251533742331286,0.06475691078714185,0.00253402865804727,0.07237260436165048,10.95041322314049,1.3666838576585858,147.22222222222211,1261.9047619047612,299.4350282485874,-0.0292655991165102,-68.83116883116878,5299.999999999997,1766.6666666666656,53.3199195171026,1.7966101694915244,0.8101498012840105,-43.08943089430892,-14.209115281501331,311.7647058823528,-11.804008908685965,49.99999999999997,3333.333333333331,353.3333333333332,25.878906249999986,84.12698412698408,68.29896907216492,5299.999999999997,170.96774193548373,139.10761154855638,-79.10447761194025,160.60606060606054
