bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-4.3632405304554416e-05,-40.983606557377044,-0.14541224371092046,-18.371096142069813,-0.0003447382977197842,-0.3847633705271257,-0.8534850640113799,16.93002257336343,-0.0818844337691405,-1898.7341772151894,-333.3333333333333,8.571428571428571,13.767783386874713,-1875.0,-83.33333333333333,-1875.0,-8.241758241758241,11.538461538461537,39.164490861618795,-158.7301587301587,-2.028397565922921,-123.45679012345678,12.345679012345679,0.01853110136512447,44.77611940298507,-157.06806282722513,-375.0,-8.875739644970416,-169.4915254237288,10.416666666666666,-937.5,-2727.2727272727275,-0.0056860719667175255,-22.49212775528565,-35.460992907801405,42.67425320056899,-1.3049151805132666,-2.8954734099025186,9.615384615384617,-1.6655975381135908e-05,-166.66666666666666,-33.25942350332595,166.66666666666666,1000.0,33.5946248600224,-90.90909090909092,-9.113001215066827,-166.66666666666666,-0.06505193312661275,-0.33533416049092923,-93.75,-19.230769230769234,-7.591047017933089e-05,-57.69230769230769,-21.645021645021643,-230.76923076923077,-33.33333333333333,-72.46376811594205,-15.560165975103734,-90.90909090909092,-0.03217848332081948,-30.18108651911469,81.08108108108108,428.57142857142856,-600.0,-0.4970178926441352,-7.095553453169348,136.36363636363637,-5.80383052814858,38.96103896103897,-57.69230769230769,-0.005897988392758843,10.452961672473867,-0.03957522590858123,52.631578947368425,-0.15362182218385098,-1500.0,-0.4233700254022015,-250.0,-23.828435266084195,-107.14285714285714,375.0,-4.378601244448098e-05,-0.00020624453451983523,-0.9917355371900828,6.651884700665188,-27.75208140610545,36.18817852834741,-48.38709677419354,-0.0014290062547603767,-30000.0,-3.8216560509554136,-0.06109108681043436,-0.7483162883512098,-0.019230769230769232,-0.04461461099528444,-0.0013846688541357519,-0.047590207288678577,-5.780346820809249,-0.8086253369272237,-63.82978723404255,-967.741935483871,-171.42857142857142,0.014365064163953263,-28.57142857142857,-3000.0,-1000.0,-99.00990099009906,-0.8573878250928837,-0.3987240829346092,-33.70786516853933,8.450704225352112,-166.66666666666666,6.6815144766147005,-24.590163934426236,-1863.354037267081,-230.76923076923077,-22.156573116691288,-48.38709677419354,-41.55124653739613,1000.0,-93.75,52.9100529100529,38.75968992248062,-150.0
-0.00018048894245681384,-175.10853835021717,-0.5751497290616983,-62.75933609958511,-0.0029814980259527464,-1.667125930008268,-2.922705314009664,65.44077879935104,-0.3774173424828449,-7562.500000000005,-1322.4043715847004,29.440389294403914,51.141166525781955,-9307.692307692314,-390.32258064516157,-7515.527950310565,-33.24175824175827,28.40375586854462,156.33074935400532,-654.0540540540545,-8.304735758407695,-526.0869565217395,34.08450704225355,0.06681391496410828,-605.0000000000006,-626.9430051813476,-1512.5000000000011,-34.45330296127565,-695.4022988505752,49.79423868312761,-3903.2258064516163,-12100.00000000001,-0.022795393446606988,-85.67584790766841,-111.93339500462541,852.1126760563388,-5.9024390243902465,-11.6604028139154,39.03225806451616,-6.880626475922816e-05,-672.2222222222226,-130.1075268817205,-2420.0000000000023,4033.333333333336,172.11948790896167,-378.1250000000003,-30.34863305743669,-672.2222222222226,-0.28289535209950456,-1.3193043667884217,-390.32258064516157,-82.31292517006808,-0.00027386359058253297,-257.44680851063845,-75.38940809968851,-889.7058823529418,-71.17647058823535,-121.73038229376269,-55.27638190954778,-336.1111111111113,-0.13963740435991842,-99.4248151191455,212.2807017543861,1512.5000000000011,168.05555555555566,-2.0498051838048466,-23.40878313019928,-576.1904761904765,-36.75577156743624,180.59701492537326,310.2564102564105,-0.02595146432746032,34.4729344729345,-0.1599576971379471,135.95505617977534,-0.4220733848683125,-232.69230769230785,-1.8495872821767056,-930.7692307692314,-83.73702422145334,-448.1481481481485,1210.0000000000011,-0.00017598403472836958,-0.0009593968961528193,-4.10169491525424,29.227053140096647,-87.30158730158738,213.4038800705469,-192.0634920634922,-0.005584831045014204,-121000.00000000007,-17.794117647058837,-0.2519521082769393,-3.0265132566283164,-0.08692528735632189,-0.16522802127848527,-0.005818758465452015,-0.1799455976809807,-22.787193973634672,-3.3260032985156696,-366.66666666666697,-3903.2258064516163,-675.9776536312854,0.0747421088393354,355.8823529411767,-12100.00000000001,-4033.333333333336,-292.27053140096643,-4.000000000000003,-1.7075924357888803,208.62068965517253,31.675392670157088,-711.7647058823534,28.074245939675194,-108.03571428571436,-7562.500000000005,-864.2857142857149,-61.265822784810155,-195.16129032258078,-161.5487316421897,-12100.00000000001,-378.1250000000003,1571.4285714285725,170.66290550070536,390.32258064516157
8.387869121830771e-05,73.40720221606645,0.26873542237095616,24.21196893558701,0.0014656664444115312,0.7187415242744776,1.4285714285714284,-24.323083983478647,0.17361111111111102,3291.925465838507,585.6353591160217,-11.447084233261334,-26.903553299492373,4818.181818181816,139.47368421052624,3312.4999999999977,15.056818181818173,-15.820895522388053,-74.75317348377993,311.7647058823528,3.6426116838487954,257.28155339805807,-13.874345549738214,-0.040501299098272936,-170.96774193548373,280.4232804232803,662.4999999999998,14.796203238414286,337.5796178343947,-14.929577464788725,1709.6774193548376,4416.666666666664,0.01041977949387395,36.110921850514394,38.23953823953822,662.4999999999998,2.7489626556016584,5.120278233987052,-17.43421052631578,2.7921009042087062e-05,294.4444444444443,58.82352941176468,-73.61111111111106,-1766.6666666666656,-373.2394366197181,165.62499999999991,12.990196078431365,311.7647058823528,0.14466249965881478,0.5642619879056295,176.66666666666657,36.301369863013676,0.00011900370101510149,123.2558139534883,38.68613138686129,398.49624060150353,26.42073778664007,43.54971240755955,26.08267716535432,170.96774193548373,0.06483259734064023,42.33226837060701,-59.55056179775278,-529.9999999999999,-1324.9999999999993,1.0838445807770956,16.099635479951388,-89.83050847457622,13.293202909455724,-23.76681614349775,135.89743589743583,0.011762277709596014,-22.45762711864405,0.0701986754966887,70.66666666666663,0.18404975587487574,-135.89743589743583,0.8205604582752744,378.5714285714284,39.14327917282125,196.29629629629616,-529.9999999999999,7.905714008438943e-05,0.00033880016160128443,1.7411300919842303,-12.354312354312349,33.02180685358253,-688.3116883116879,96.3636363636363,0.0025487123856938547,13249.99999999999,7.210884353741492,0.11752705339719703,1.3624678663239067,0.03251533742331286,0.06475691078714185,0.00253402865804727,0.07237260436165048,10.95041322314049,1.3666838576585858,147.22222222222211,1261.9047619047612,299.4350282485874,-0.0292655991165102,-68.83116883116878,5299.999999999997,1766.6666666666656,53.3199195171026,1.7966101694915244,0.8101498012840105,-43.08943089430892,-14.209115281501331,311.7647058823528,-11.804008908685965,49.99999999999997,3333.333333333331,353.3333333333332,25.878906249999986,84.12698412698408,68.29896907216492,5299.999999999997,170.96774193548373,139.10761154855638,-79.10447761194025,160.60606060606054
9.018158488429399e-05,73.43124165554073,0.2864583333333333,27.06692913385827,0.001497751733043084,0.7777149321266967,1.5118196811434854,-23.24598478444632,0.16259681901495893,3437.5,619.3693693693692,-15.625,-27.763755678950034,5500.0,137.5,3459.119496855346,15.625,-17.91530944625407,-82.08955223880595,308.9887640449438,4.4105854049719335,260.66350710900474,-14.745308310991962,-0.08278145695364239,166.66666666666669,297.29729729729735,229.16666666666669,15.09330406147091,331.3253012048193,-14.397905759162304,1774.1935483870968,5000.0,0.011796120148845587,38.916012170098355,34.267912772585674,-98.74326750448832,3.333333333333333,5.338250994855867,-19.572953736654803,2.9021624064857312e-05,323.5294117647059,59.3952483801296,-1375.0,423.07692307692315,687.5,177.41935483870967,16.114854966305305,323.5294117647059,0.1715533374922021,0.5669752386450323,183.3333333333333,37.93103448275862,0.00012099064500332834,141.02564102564102,65.63245823389022,429.6875,36.69112741827885,43.9297124600639,31.321184510250568,144.73684210526315,0.0672273016183445,57.35140771637121,73.33333333333333,-550.0,-1100.0,1.1122345803842264,13.79483320792576,275.0,13.480392156862747,-30.89887640449438,343.75,0.011990721361797126,-23.10924369747899,0.0774778835859582,-90.1639344262295,0.23377862329356736,141.02564102564102,0.8030369396992263,366.6666666666666,27.848101265822788,220.00000000000003,-500.0,8.704392484918729e-05,0.0003212132751022334,1.812788398154252,-13.613861386138616,40.14598540145985,144.35695538057743,110.0,0.002629652380992452,0.0,9.290540540540539,0.1302114159899619,1.3712291199202191,0.03873239436619718,0.0700854180686936,0.0025035823988143035,0.06720056779797742,11.111111111111109,1.4386607376405962,177.41935483870967,1222.2222222222224,316.0919540229885,-0.04202965000764175,-82.08955223880595,-1833.333333333333,392.8571428571429,45.19309778142975,1.806833114323259,0.8515250038705683,75.34246575342465,-15.363128491620113,343.75,-14.43569553805774,45.08196721311475,3666.666666666667,343.75,38.67791842475386,100.0,68.32298136645964,5500.0,183.3333333333333,-265.7004830917875,-130.02364066193851,61.79775280898876
9.722829854812979e-05,78.6082474226805,0.29335385207271364,34.73804100227795,0.0013352551185984395,0.8130081300813019,1.5729757607013946,-30.964467005076184,0.17704765774656087,3836.477987421389,671.806167400882,-21.32867132867136,-38.977635782747655,5083.333333333339,164.8648648648651,4066.666666666673,17.329545454545478,-19.122257053291566,-144.20803782505928,308.0808080808085,4.379038047379762,271.1111111111115,-17.039106145251427,-0.07749968237835103,68.53932584269671,358.8235294117652,254.16666666666703,17.10120549481359,340.78212290502836,-16.353887399463833,1452.3809523809546,3210.5263157894788,0.01353771585444072,48.80390431234507,44.525547445255526,-54.41570026761828,3.976531942633643,5.744420378566728,-21.63120567375889,3.277904505506616e-05,358.8235294117652,66.30434782608704,-1220.0000000000016,469.2307692307698,-109.51526032315992,203.33333333333363,20.51799529095193,381.2500000000005,0.199816561844864,0.6119644057424339,210.3448275862072,39.10256410256416,0.00017500799729167977,174.28571428571453,136.16071428571445,465.6488549618328,27.123165851489592,63.60792492179361,34.04017857142861,152.50000000000026,0.07130916615035725,64.55026455026464,-100.00000000000016,-554.5454545454553,-160.52631578947393,1.3622152746761966,14.950980392156884,435.71428571428635,17.872839144447727,-26.521739130434817,-610.0000000000008,0.013519383693406993,-23.73540856031132,0.08848273861328704,-50.83333333333341,0.3603858325225504,381.2500000000005,0.9142685851318956,381.2500000000005,29.78515625000004,265.21739130434815,-469.2307692307698,0.00010001957596258076,0.0004388094595809735,2.0933424845573128,-15.211970074812989,72.79236276849652,-294.6859903381647,164.8648648648651,0.0027767004786849584,-2541.6666666666697,10.44520547945207,0.13691865685042218,1.6052631578947392,0.03929146537842195,0.089678322199955,0.0028958946752662435,0.07773110003982392,13.707865168539346,1.6712328767123312,160.52631578947393,1109.0909090909106,388.53503184713435,-0.09181216134858533,-27.35426008968614,-2033.3333333333364,435.71428571428635,48.72204472843458,2.010547132498355,0.8906409694845976,-305.0000000000004,-16.397849462365613,406.66666666666725,-18.654434250764552,42.06896551724144,4206.896551724144,358.8235294117652,42.449547668754406,122.00000000000016,73.67149758454117,-2033.3333333333364,203.33333333333363,1967.7419354838737,-140.22988505747148,-265.21739130434815
-8.686376349612942e-05,-65.83850931677014,-0.2547587002499518,-29.57589285714284,-0.0015606529548053366,-0.7916355489171021,-1.386345801726392,26.754164563351825,-0.14975135623869795,-3533.333333333331,-589.5439377085647,45.29914529914528,48.18181818181815,-4818.181818181816,-120.45454545454537,-3655.172413793102,-14.722222222222214,16.20795107033638,121.83908045977007,-288.0434782608694,-4.073789392774787,-254.80769230769212,14.247311827956981,-0.05288893324019557,230.4347826086956,-297.7528089887639,-220.8333333333332,-14.767344664251873,-319.27710843373484,14.80446927374301,-1177.7777777777771,-3312.4999999999977,-0.011554695130459041,-43.910521955260954,-63.24582338902143,126.49164677804286,-3.665283540802211,-4.987296508892442,22.64957264957264,-2.9980278633315613e-05,-331.24999999999983,-56.144067796610145,139.47368421052624,-407.6923076923075,47.27921498661906,-176.66666666666657,-17.911456573166603,-353.3333333333332,-0.15668420741441486,-0.5613871558855614,-189.2857142857142,-37.588652482269495,-0.00015376050322041208,-160.60606060606054,-80.06042296072503,-398.49624060150353,-19.140483929216312,-56.08465608465607,-27.179487179487165,-143.24324324324317,-0.06369732951950577,-54.24769703172976,44.16666666666664,407.6923076923075,220.8333333333332,-1.1617711530030679,-15.528860240257828,240.90909090909076,-17.82711066263033,29.44444444444443,529.9999999999999,-0.01222606689734717,21.19999999999999,-0.07428899821986737,34.64052287581698,-0.2314274364635097,529.9999999999999,-0.7998792635073946,-311.7647058823528,-37.27144866385369,-240.90909090909076,353.3333333333332,-8.447704627952245e-05,-0.0003296224889607561,-1.8622628250175677,13.118811881188114,-118.30357142857136,-1709.6774193548376,-170.96774193548373,-0.002516105209657551,7571.428571428567,-8.862876254180597,-0.11919487237152812,-1.3973108357500652,-0.035345115038346094,-0.08059693087033228,-0.002552373008607275,-0.07791723076389517,-14.095744680851054,-1.4771460423634328,-132.49999999999994,-913.7931034482756,-319.27710843373484,0.06733578960741961,29.77528089887639,1766.6666666666656,-378.5714285714284,-55.26590198123042,-1.8188057652711045,-0.794364508393285,26.10837438423644,21.721311475409827,-353.3333333333332,19.850187265917594,-35.570469798657705,-3375.7961783439473,-294.4444444444443,-37.376586741889966,-143.24324324324317,-64.08706166868195,1766.6666666666656,-182.75862068965503,-93.97163120567372,109.95850622406631,196.29629629629616
2.6994652140079405e-05,19.323671497584478,0.07828171632663017,8.205128205128176,0.00041204607915217457,0.23539796969251056,0.4383561643835601,-10.223642172523926,0.058445353594389036,1103.4482758620652,168.77637130801628,-7.239819004524861,-17.917133258678547,842.1052631578917,36.363636363636225,1019.1082802547736,4.444444444444429,-4.532577903682704,-33.19502074688785,93.567251461988,1.1782032400589058,80.8080808080805,-6.557377049180305,0.007571097335920099,-59.25925925925904,80.8080808080805,63.99999999999977,4.434589800443444,102.56410256410221,-4.301075268817189,290.9090909090898,1142.8571428571386,0.0035460678540083727,12.245522730751526,35.71428571428558,22.857142857142772,1.0450685826257309,1.484643221675786,-6.722689075630227,9.138791164114036e-06,106.66666666666627,18.099547511312156,-66.66666666666643,106.66666666666627,-38.186157517899616,55.17241379310325,6.438631790744443,106.66666666666627,0.04643872990073705,0.1708069561132871,57.14285714285694,11.594202898550684,4.0635777211303616e-05,49.999999999999815,14.84230055658622,117.647058823529,6.1752219220378,16.376663254861764,14.260249554367151,36.363636363636225,0.019189023878341517,17.185821697099833,-10.457516339869244,-106.66666666666627,-14.545454545454495,0.3775365738555909,5.381769256643101,-228.57142857142776,5.40723217303141,-12.698412698412652,-16.161616161616106,0.003959807949314444,-7.305936073059335,0.023097688787515617,-36.363636363636225,0.06266084372813525,-159.99999999999946,0.25793970659358284,88.88888888888857,11.134307585247004,69.5652173913041,-88.88888888888857,2.622302294222767e-05,0.00010628602099680307,0.5460750853242302,-4.2780748663101456,24.169184290030127,28.36879432624104,44.44444444444429,0.0007705277007116277,-5333.333333333314,2.431610942249232,0.0348356194208577,0.4319654427645773,0.01063122923588036,0.02218192102365689,0.0007649167856590314,0.02433114894198703,4.610951008645516,0.4301075268817189,43.24324324324309,313.7254901960773,89.38547486033487,0.01596647041213446,-6.95652173913041,72.72727272727245,53.33333333333314,16.931216931216873,0.5621925509486978,0.2414729852097788,-7.881773399014751,-5.693950177935923,114.28571428571388,-5.693950177935923,10.526315789473648,987.6543209876507,84.21052631578918,8.923591745677601,51.61290322580626,22.3776223776223,-533.3333333333313,57.14285714285694,15.399422521655383,-33.61344537815114,-11.851851851851807
-7.402613370421224e-05,-51.99516324062875,-0.22162663642923394,-38.32442067736183,-0.0010086176193224387,-0.6197751513404436,-1.1984392419175018,39.09090909090906,-0.15997023809523794,-2738.853503184712,-458.422174840085,10.5911330049261,49.31192660550455,-2687.4999999999977,-89.5833333333333,-2654.3209876543187,-11.944444444444438,16.287878787878782,90.33613445378143,-268.74999999999983,-3.1781226903178097,-240.2234636871506,15.302491103202836,-0.0181037386325362,31.85185185185183,-233.6956521739129,-171.99999999999991,-12.004466778336118,-296.5517241379308,17.622950819672123,-741.3793103448271,-3071.428571428569,-0.009919261822376004,-32.379518072289144,-64.95468277945615,-44.979079497907925,-2.9192124915139157,-4.080857929201858,15.808823529411757,-2.306015557989801e-05,-286.6666666666665,-56.13577023498691,39.09090909090906,-286.6666666666665,-61.42857142857139,-153.57142857142847,-18.344709897610905,-307.14285714285694,-0.12149638336347188,-0.442382280017695,-159.25925925925915,-30.28169014084505,-0.00011159616514052417,-130.30303030303025,-34.705407586763485,-316.17647058823513,-27.81371280724448,-46.186895810955924,-52.50305250305247,-97.72727272727265,-0.05321387025715909,-41.50579150579148,97.72727272727265,238.88888888888872,39.09090909090906,-1.119791666666666,-14.53193646502196,48.314606741573,-17.303822937625743,36.752136752136735,57.33333333333329,-0.010048161069685159,35.833333333333314,-0.061851814559629424,34.95934959349591,-0.20562909160049145,43.434343434343404,-0.6986190089358241,-226.31578947368408,-30.32440056417488,-186.95652173913032,214.99999999999986,-7.254812762646361e-05,-0.00025970606105629084,-1.5318845742785885,8.082706766917287,-39.88868274582558,-41.38594802694896,-116.21621621621614,-0.002055713861458653,5374.999999999995,-6.142857142857139,-0.09317039348240592,-1.1659436008676782,-0.029543112332531755,-0.05793512959454704,-0.0021049449170181746,-0.05961391275107807,-11.944444444444438,-1.2164073550212156,-97.72727272727265,-877.5510204081627,-259.0361445783131,-0.020347324090285317,23.888888888888875,-195.45454545454533,-143.33333333333326,-44.01228249744112,-1.467576791808873,-0.6932129614702559,91.4893617021276,24.571428571428555,-307.14285714285694,11.684782608695645,-32.575757575757564,-2738.853503184712,-226.31578947368408,-24.48747152619589,-119.44444444444436,-62.13872832369938,-195.45454545454533,-153.57142857142847,-23.982152816508627,42.74353876739559,21.938775510204067
-0.00011578899586692028,-96.50349650349656,-0.35710588965945583,-84.24908424908433,-0.0020643322889986,-0.9240658899156295,-1.8548387096774208,77.26763717805157,-0.22970138819534625,-4259.259259259263,-704.8008171603682,34.673366834170885,-4058.823529411768,-4928.571428571432,-121.05263157894746,-4394.904458598729,-19.770773638968496,276.00000000000017,68.58846918489071,-433.96226415094367,-4.946236559139789,-385.47486033519584,39.428571428571466,-0.03240958196336311,35.20408163265309,-403.5087719298249,-276.00000000000017,-19.31150293870699,-479.166666666667,24.55516014234877,-1352.9411764705892,-4600.000000000005,-0.017076671781418615,-53.03612605687939,-64.00742115027836,-74.59459459459465,-4.566512243547324,-6.669244152329407,35.38461538461541,-3.6909914773402035e-05,-492.8571428571434,-91.63346613545824,62.727272727272776,-460.0000000000004,-72.17573221757326,-246.4285714285717,-41.26794258373209,-492.8571428571434,-0.25204558737580385,-0.6783793615368741,-255.55555555555577,-46.308724832214814,-0.0001824110296811827,-197.1428571428573,-157.17539863325752,-530.7692307692312,-22.265246853823832,-66.60231660231666,-302.6315789473687,-143.75000000000014,-0.0820334791706297,-84.87084870848716,56.097560975609795,345.0000000000003,405.88235294117686,-1.9182652210175164,-27.76659959758553,93.24324324324331,-29.43686006825941,39.204545454545496,-766.6666666666672,-0.013784754062007432,-1150.0000000000011,-0.1031760272743586,102.98507462686577,-0.2899766392465992,92.00000000000007,-1.0404101326899888,-363.15789473684237,-38.48298940323483,-405.88235294117686,345.0000000000003,-0.00011878612152536402,-0.00034842695329917434,-2.3784901758014496,22.25806451612905,-55.69007263922523,-38.48298940323483,-202.94117647058843,-0.003377702308703588,-1352.9411764705892,-10.087719298245624,-0.14462376860197035,-1.7792676637441995,-0.0464646464646465,-0.05514798984254276,-0.003339520157416271,-0.0929656730703198,-17.42424242424244,-1.9630156472261755,-156.81818181818198,-1500.0000000000011,-442.3076923076927,-0.029050185247558126,54.76190476190481,-313.63636363636385,-230.0000000000002,-74.11385606874335,-2.4581403633772734,-1.1210398050365566,49.28571428571433,181.57894736842118,-530.7692307692312,30.396475770925136,-47.260273972602775,-4207.317073170736,-363.15789473684237,-55.96107055961075,-186.48648648648663,-105.66615620214405,-313.63636363636385,-255.55555555555577,-60.05221932114886,237.11340206185585,97.18309859154938
0.00018200412384943815,173.41040462427742,0.5826091178326941,526.3157894736843,0.0031637222224269413,1.5665796344647518,3.3946251768033946,-137.61467889908258,0.4083994146275057,7643.3121019108285,1305.7671381936889,-52.86343612334802,-258.62068965517244,8571.42857142857,250.0,7317.073170731709,34.3839541547278,324.3243243243243,-412.3711340206185,754.7169811320754,9.029345372460497,670.391061452514,-315.7894736842105,0.0481000481000481,-169.01408450704227,750.0,1714.2857142857142,34.0522133938706,827.5862068965519,-68.57142857142857,2448.9795918367345,8571.42857142857,0.028041379729353947,97.84735812133071,96.85230024213075,127.93176972281448,8.207934336525309,11.827321111768185,-61.22448979591836,6.344882429328587e-05,857.1428571428571,148.5148514851485,-705.8823529411765,-12000.0,129.72972972972974,444.44444444444434,151.70670037926675,923.0769230769231,0.4464285714285714,1.1051453726642293,444.44444444444434,77.4193548387097,0.00031776538904678596,324.3243243243243,169.01408450704227,937.5,109.1901728844404,147.60147601476012,270.27027027027026,210.5263157894737,0.13722440764797367,184.33179723502303,-179.1044776119403,-600.0,-857.1428571428571,3.2976092333058538,51.19453924914675,545.4545454545454,71.77033492822967,-52.631578947368425,266.66666666666663,0.022259114643715047,160.0,0.1798830760005996,244.89795918367344,0.7034555801567001,1333.3333333333333,1.8343014368694583,631.578947368421,68.33712984054671,600.0,-705.8823529411765,0.00020137216672507858,0.0006845646083520305,3.822873526600828,-39.603960396039604,273.34851936218683,104.43864229765013,342.85714285714283,0.00580786114333264,4800.0,15.404364569961489,0.2476575721302679,2.9332681495966755,0.0759493670886076,0.13091917261847916,0.0055988732081039575,0.0959095475522482,24.94802494802495,3.074558032282859,250.0,2727.2727272727275,827.5862068965519,0.05636449037106622,-102.56410256410257,-750.0,-428.57142857142856,115.83011583011586,4.136504653567736,1.80940892641737,-160.0,-99.17355371900827,923.0769230769231,-48.38709677419354,77.92207792207795,6976.744186046512,666.6666666666666,96.61835748792272,352.94117647058823,195.4397394136808,545.4545454545454,444.44444444444434,66.88963210702342,-225.98870056497174,-144.57831325301203
-3.792676047889762e-05,-39.81623277182227,-0.12588970125405485,-58.558558558558424,-0.0005746461296588684,-0.3089353612167293,-0.7396870554765276,-1529.4117647058786,-0.08914489474045102,-1585.3658536585333,-267.21479958889967,11.504424778761035,42.41435562805864,-1733.3333333333294,-55.3191489361701,-1511.627906976741,-7.4498567335243395,-27.368421052631522,48.96421845574378,-159.5092024539874,-2.112103980503651,-143.6464088397787,21.48760330578508,-0.010107685728725243,31.3253012048192,-163.52201257861597,-371.42857142857065,-7.428571428571413,-173.33333333333297,68.4210526315788,-565.2173913043466,-1857.142857142853,-0.005194255153799886,-19.665683382497498,-59.22551252847368,-28.32244008714591,-1.5294117647058791,-2.5520219866509564,15.6626506024096,-1.3747160946895957e-05,-199.99999999999957,-31.287605294825443,185.71428571428527,2599.9999999999945,-27.71855010660975,-96.29629629629608,-114.035087719298,-199.99999999999957,-0.08655414627650701,-0.253406366347634,-96.29629629629608,-14.606741573033672,-6.712741894299603e-05,-63.41463414634132,-34.89932885906033,-154.76190476190442,-26.422764227642215,-39.938556067588245,-51.58730158730146,-54.16666666666654,-0.031034030007519718,-45.296167247386656,-53.0612244897958,152.9411764705879,0.0,-0.6466053220591879,-15.550239234449727,-59.09090909090896,-32.86978508217439,12.682926829268265,-36.11111111111104,-0.005363954637448232,-57.77777777777765,-0.03580133015711268,-27.956989247311764,-0.08501775612840275,-57.77777777777765,-0.3953771289537704,-144.44444444444412,-21.086780210867754,-118.18181818181792,259.99999999999943,-3.943422683404485e-05,-0.0001799696543475127,-0.8214849921011039,11.111111111111088,-36.61971830985908,-14.492753623188374,-113.04347826086935,-0.0012130891950891884,12999.99999999997,-3.2258064516128964,-0.05373455131649638,-0.6319883325230906,-0.015568862275449069,-0.03204700785271985,-0.0011357375908000338,-0.028365820734003764,-5.231388329979867,-0.6422924901185756,-45.6140350877192,-604.6511627906964,-180.55555555555515,-0.01042167708834373,14.77272727272724,162.49999999999966,92.85714285714266,-31.98031980319796,-0.8282892640968443,-0.39743197798838187,-108.33333333333309,66.66666666666653,-216.66666666666617,12.560386473429926,-16.049382716049347,-1468.9265536723133,-152.9411764705879,-22.01524132091443,-74.28571428571412,-42.20779220779212,162.49999999999966,-96.29629629629608,-13.05876443997988,57.77777777777765,45.6140350877192
