BSE_VOLUME_1,aGLRMLTI3M_3,aJPBSTKANML_2,SPX_CLOSE_2,arKOFXHKDD_YoY_2,arKOFXCNDD_YoY_2,aGLRMCRBPRMI_YoY_3,aGLRMLTI3M_2,arKOFXDAUD_3,SHCOMP_PER_1,SSEC_CLOSE_3,aGLRMCRBPRMI_YoY_2,afJPCISAT_3,bIXMSW40R2_3,aJPCBLG_2,aGLOCL6OEU_1,aEUCIHPNW_YoY_3,afJPCIST_1,bIXNRSA_1,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,aJPBSTKAM_2,aGLFUSB1_3,aGLREIMA_2,aJPBSTKANM_1,arKOFXJPDD_YoY_3,arKOFXJPDD_1,SPX_CLOSE_1,arKOFXDERD_YoY_3,aJPBSTKFNM_2,arKOFXUSDD_1,aGLIRPCJP_1,arKOFXJPYD_3,aaJPMBM2_1,KOSPI_VOLUME_2,bIXMLWRLD_3,afUSFXBRIR_2,RTS_VOLUME_3,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aGLIRPCJP_2,aGLRMLMEX_YoY_3,aJPBSTKA_1,bIXMLACWF_3,aGLOCL6OTO_1,FCHI_VOLUME_3,aGLFUJO1_3,aaJPFSAIA_2,aGLOCL6ONM_1,aGLOCL6OTO_2,NKY_EPS_3,aGLOCL6OEU_2,aaJPPFSDQ_2,aGLFUW1_YoY_3,aGLRMLMEX_YoY_2,aJPBSTKFNM_1,aGLOCL6ONM_3,aGLRMLMEX_3,aGLEGOFWTI_1,arKOFXDERD_YoY_2,arKOFXUSDD_YoY_3,arKOFXJPYD_YoY_1,aEUCIHPNW_3,aGLRMLZZ3M_YoY_1,arKOFXTHDD_YoY_2,aJPBSTKFNM_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,aGLOCL6GBR_3,bIXMLACWF_2,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,aGLFUJO1_1,bIXMSW40R2_YoY_3,aGLFUC1_YoY_2,afUSFXMCN_2,aaJPEIEX_1,BVSP_CLOSE_3,aGLRMLZZ3M_YoY_3,aGLRMLTI3M_YoY_3,NKY_EPS_2,aJPBSTKANM_3,aGLRMCRBGRNI_YoY_3,bIXMLNAMR_1,aGLRMRR1_1,NKY_CAPITAL_1,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aGLRMNYFECRB_2,aGLOCL6FRA_1,aGLRMRR1_YoY_2,aGLFUNG1_2,GDAXI_CLOSE_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aaJPBPG_1,arKOFXHKDD_YoY_1,bIXNRID_2,aJPBSTKAM_1,aaJPBPCA_2,BVSP_VOLUME_3,bIXMSW40R2_YoY_1,bIXMLEROP_1,aGLRMRR1_YoY_1,bIXNRTK_1,arKOFXEURD_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLIRPCJP_3,aJPBSTKA_3,bIXMSEM40R2_YoY_3,aGLREIDE_3,aGLREIME_3,aGLREIMW_2,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6FRA_3,aGLOCL6OTO_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aJPCS_1,aJPBSTKANM_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,BVSP_VOLUME_1,arKOFXJPDD_YoY_1
-2.4411456143451065,-0.0330733229329173,-353.3333333333332,-0.7995172725901339,-4076.923076923074,226.98072805139176,-19.521178637200727,-0.03333333333333332,-972.4770642201828,-93.6230347995053,-0.3640735016314613,-23.76681614349775,-0.18434462009356348,-6.428138265615521,-10.36168132942326,-504.76190476190453,883.3333333333328,-0.015889909907208913,-0.032845708832087143,-161.09422492401202,1059.9999999999998,264.99999999999994,-45.29914529914528,-1.3417721518987336,96.3636363636363,80.48595292331049,-12.977473065621929,-0.7986738999397223,-89.0756302521008,50.47619047619045,-0.939799627626562,-10599.999999999996,-0.80683833547729,-0.00135135290185825,-0.16014912622503769,-1.1226435077314123,-12.87814360345036,-0.031878899102134275,-751.7730496453897,-197.3929236499068,-10599.999999999996,-48.40182648401824,117.77777777777771,-2.928176795580109,-481.81818181818153,-0.4428178824565829,-6.002265005662512,-0.0007611341904709586,-211.99999999999991,-529.9999999999999,-1252.9550827423159,-557.894736842105,0.009478588226878052,-18.794326241134748,-57.29729729729728,50.47619047619045,-230.4347826086956,-0.2476519788794915,-10.927835051546388,-204.63320463320454,273.90180878552957,-168.78980891719738,-3.2140691328077606,-71.62162162162159,169.5999999999999,58.88888888888886,198.874296435272,-5299.999999999997,141.52202937249658,757.1428571428568,-2.9817158931082965,-1.7417022674991776,-15.035460992907794,-5.8888888888888875,-55.7894736842105,-10.505450941526258,-14.973866365305824,-0.21327538681314245,-0.01602833083079676,623.5294117647055,-14.021164021164017,-1336.6960907944506,52.99999999999997,-16.719242902208194,-0.7318925636953666,-76.25899280575535,-0.000448101592240233,423.99999999999983,-21199.99999999999,-1.5755053507728893,-557.894736842105,-73.10344827586202,-240.90909090909076,-0.15054038316788085,507.1770334928227,110.4166666666666,-0.13115565454095515,-2789.473684210525,-0.28814526870905466,264.99999999999994,-1.606547438617762,-0.230622313443684,-40.151515151515135,-0.8737944110131065,-341.93548387096746,-0.017296549338406974,-0.6661471556773331,10599.999999999996,135.37675606641116,-623.5294117647055,-10599.999999999996,58.88888888888886,-1059.9999999999998,-4.2638777152051475,-1.41559829059829,-1.3395677998230753,-136.07188703465977,127.7108433734939,-15.273775216138318,101.14503816793888,-529.9999999999999,-557.894736842105,302.85714285714266,-557.894736842105,-25.79075425790753,96.3636363636363,-220.8333333333332,-99.06542056074764,-125.8907363420427,-0.20175290353185976,126.34088200238372
0.15999185961418133,0.002147458840372206,-11.999999999999886,0.044001173364622635,1199.9999999999886,-11.257035647279444,1.307189542483648,0.001872074882995302,56.074766355139644,5.364806866952738,0.02186987424822287,1.1049723756905974,0.009816432708353692,0.3651856360316459,0.5836575875486326,31.578947368420764,-49.99999999999953,0.0009638244554391736,0.0018631168081082669,7.125890736341975,-46.15384615384571,-3.999999999999962,2.5862068965517,0.07214139713839056,-5.4545454545454035,-5.40054005400535,0.7217610970768608,0.04525569467491283,3.5820895522387723,-3.3333333333333015,0.054190751445086185,599.9999999999943,0.044924975291263165,7.674312413583972e-05,0.007772301688053902,0.06461339651087597,0.7405578869414889,0.0015684172576451419,11.583011583011475,9.118541033434564,599.9999999999943,1.9736842105262973,-6.666666666666603,0.1685866816521479,29.99999999999972,0.02048819371798033,0.3287671232876681,4.270262949269876e-05,12.499999999999886,31.578947368420764,70.33997655334049,35.29411764705849,0.003183361629881125,0.8462623413258029,2.7397260273972344,-2.85714285714283,13.333333333333206,0.01447841509616067,0.5623242736644745,5.042016806722642,-6.018054162487405,6.396588486140663,0.18176310209027394,-119.99999999999885,-8.010680907877092,-3.3333333333333015,-8.097165991902758,-49.99999999999953,-8.797653958944197,-42.857142857142456,0.1657458563535896,0.10038480843232296,0.9463722397476252,0.36855036855036505,1.9867549668873985,0.5665722379603345,0.86306098964326,0.01073537305421353,0.0009285036699107467,3.5294117647058485,1.0714285714285612,70.92198581560216,-2.999999999999972,0.8241758241758164,0.04145650521660985,4.285714285714245,2.4958537629362986e-05,-17.14285714285698,-545.4545454545404,0.08724734622655145,31.578947368420764,3.0303030303030014,12.765957446808391,0.007984563177856068,-15.503875968992102,-6.593406593406532,0.012327922745017348,230.76923076922856,0.015708451146716783,-14.999999999999856,0.033127208480565065,0.011649428709297784,3.6363636363636025,0.05054334091483401,4.137931034482721,0.0009311781731836117,0.03871742090353518,299.99999999999716,-12.847965738757908,37.499999999999645,599.9999999999943,-3.3333333333333015,7.142857142857075,0.239808153477216,0.08104822369309664,0.07202881152460916,7.712082262210723,-14.634146341463277,1.0638297872340323,-4.555808656036403,29.99999999999972,35.29411764705849,-13.043478260869444,29.99999999999972,1.477832512315257,-2.999999999999972,13.043478260869444,46.51162790697631,4.252303330970903,0.01220064326801695,-5.725190839694602
2.9435852705832803,0.026103646833013482,-136.00000000000023,0.5055010407374377,-6181.818181818192,-91.76788124156559,18.88888888888892,0.024337866857551932,635.5140186915899,62.049457067250756,0.2461894935013219,14.81481481481484,0.1166921215657339,4.2446941323345895,6.7661691542288676,400.0000000000007,-618.1818181818193,0.010722338731295055,0.02070885181598361,48.19277108433742,-485.71428571428663,-45.33333333333341,23.94366197183103,0.8180943214629465,-34.00000000000006,-75.55555555555569,8.331291350159287,0.4986799647990621,36.286019210245534,-37.77777777777784,0.6341508906089725,6800.000000000011,0.5091001654575547,0.0008650506926066549,0.1093296804357754,0.7452054794520558,8.390918065153025,0.015873388986583633,57.142857142857245,80.76009501187661,6800.000000000011,17.75456919060055,-37.77777777777784,1.9456366237482152,357.8947368421059,0.23271513725260945,3.4239677744209525,0.0004839631342505914,147.826086956522,400.0000000000007,809.5238095238109,425.0000000000007,0.03607809847198648,26.356589147286858,22.36842105263161,-37.77777777777784,154.54545454545482,0.1637843826773932,5.9701492537313525,40.5970149253732,-62.27106227106236,63.551401869158994,2.0543806646525717,-400.0000000000007,-99.70674486803536,-37.77777777777784,-83.33333333333347,-566.6666666666678,-136.00000000000023,-523.076923076924,1.910649058724364,1.1426650983028082,9.340659340659355,3.850509626274072,23.050847457627157,6.2846580406654455,9.76730824475727,0.1160706665528721,0.010896807235480022,21.31661442006273,13.737373737373757,797.1864009378677,-34.00000000000006,14.623655913978519,0.458406363758933,45.94594594594603,0.00027235067873393834,-147.826086956522,-13600.000000000022,1.0359536867763577,340.00000000000057,23.050847457627157,144.68085106383,0.09323114468651043,-68.20461384152469,-101.492537313433,0.1194239550403936,13600.000000000022,0.17722178785509546,-45.33333333333341,0.3670715249662624,0.15934908426168135,35.789473684210584,0.5572400229451784,34.3434343434344,0.009819480405082464,0.43575776994553106,-566.6666666666678,-127.57973733583513,485.71428571428663,6800.000000000011,-37.77777777777784,103.03030303030322,2.814569536423846,0.9255478426568684,0.8167187124669724,87.51608751608767,680.0000000000011,9.59097320169254,-61.20612061206131,340.00000000000057,453.3333333333341,-194.28571428571462,340.00000000000057,17.75456919060055,-34.00000000000006,151.11111111111137,-320.75471698113256,101.34128166915069,0.1479463897563259,-51.63249810174649
-3.771230864351208,-0.038434163701067656,216.00000000000026,-0.8178100863243989,21600.000000000025,132.35294117647072,-21.011673151750998,-0.041458733205374326,-981.8181818181827,-104.28736964078806,-0.3997483066217571,-30.000000000000032,-0.16467179995425799,-6.733167082294271,-10.619469026548684,-675.0000000000008,3600.000000000004,-0.01617807870335697,-0.03316372748014018,-160.95380029806273,771.4285714285724,72.00000000000007,-36.24161073825507,-1.3292307692307703,54.000000000000064,105.46875000000013,-13.34816462736375,-0.8028545941124005,-113.08900523560223,60.000000000000064,-0.9994447529150484,-10800.000000000013,-0.7980963923087163,-0.0013549518408714461,-0.19733628812704845,-1.2175873731679834,-13.361375726834108,-0.02975274406844986,-64.47761194029857,-76.54145995747706,-10800.000000000013,-36.860068259385706,60.000000000000064,-3.1727379553466544,-635.2941176470595,-0.3125622252061448,-5.4054054054054115,-0.0007686473308685857,-240.00000000000026,-720.0000000000008,-1301.20481927711,-771.4285714285724,-0.057300509337860836,-635.2941176470595,-28.198433420365568,60.000000000000064,-251.16279069767467,-0.24945143781037096,-10.516066212268754,-57.63073639274286,95.23809523809534,-837.2093023255821,-3.2500752332229945,-63.529411764705955,216.00000000000026,54.000000000000064,130.59250302297477,981.8181818181827,137.40458015267188,900.000000000001,-3.0901287553648102,-1.843632639125984,-23.225806451612925,-5.917808219178088,-56.250000000000064,-13.91752577319589,-15.532863512153044,-0.20944032889888706,-0.01836000918000461,-46.95652173913049,-24.48979591836737,-1285.7142857142874,90.0000000000001,-33.54037267080749,-0.7375537799631231,-71.52317880794709,-0.0004734898304906412,308.5714285714289,-3272.727272727276,-1.7083201518506819,-540.0000000000006,-22.881355932203412,-245.45454545454567,-0.1464168542067733,98.90109890109899,211.76470588235318,-1.0854271356783929,9818.181818181827,-0.277734917451011,72.00000000000007,-2.1582733812949666,-0.23826431919670085,-35.761589403973545,-0.9058122955631982,-36.61016949152546,-0.017130349268787887,-0.7162516165401076,900.000000000001,145.74898785425117,-900.000000000001,-10800.000000000013,120.00000000000013,981.8181818181827,-4.429860541427403,-1.5130288596245465,-1.3267813267813282,-138.8174807197945,-128.5714285714287,-41.86046511627911,120.00000000000013,-568.4210526315795,-771.4285714285724,635.2941176470595,-540.0000000000006,-32.3353293413174,54.000000000000064,-245.45454545454567,885.2459016393451,-223.14049586776886,-0.2096897167673624,97.20972097209732
0.25923893492676203,0.002868852459016405,70.00000000000027,0.05416698908922099,212.12121212121292,-8.464328899637277,1.2389380530973502,0.002491103202846985,65.42056074766381,7.316818229330018,0.027265999298874414,1.3618677042801612,0.009242632301679557,0.4648074369189926,0.6849315068493178,50.00000000000021,-175.00000000000068,0.001098452750839536,0.0021968020838237,14.462809917355433,-53.84615384615407,-14.000000000000055,2.3569023569023666,0.08688097306689871,-3.5000000000000138,-7.543103448275894,0.8671952428146714,0.053006209298803786,5.0000000000000195,-3.5000000000000138,0.06492904183285436,700.0000000000027,0.05011418875867176,8.768412570346192e-05,0.010613792412905576,0.08483820143013003,0.8721654622476985,0.0013679393520633293,3.735325506937048,10.432190760059656,700.0000000000027,3.684210526315805,-3.888888888888905,0.22123893805309824,46.66666666666686,0.01372231507838395,0.4151838671411642,5.1689687899879934e-05,15.909090909090972,50.00000000000021,85.78431372549055,58.33333333333357,-0.00041900611748931714,4.9295774647887525,2.3890784982935247,-3.888888888888905,17.073170731707393,0.017539024329132392,0.7337526205450763,7.329842931937201,-7.0921985815603135,-33.01886792452844,0.2125075895567708,2.194357366771169,-8.905852417302834,-3.5000000000000138,-9.126466753585435,-233.33333333333428,-16.908212560386538,-63.63636363636389,0.20564042303172825,0.12912746725696414,2.1739130434782696,0.3524672708962753,5.833333333333358,1.0086455331412143,1.0130246020260534,0.014708045300779588,0.0012390455101415926,6.363636363636389,4.320987654321005,84.3373493975907,-5.833333333333358,1.6431924882629174,0.048783887378911615,5.035971223021603,3.1482081973045174e-05,-41.17647058823547,350.00000000000136,0.10839269123567713,35.000000000000135,1.328273244781789,17.073170731707393,0.009778175113147495,-6.172839506172866,-21.2121212121213,-0.015050526768436956,-1400.0000000000055,0.016945870049385175,-4.6666666666666865,0.10795805058605842,0.008935108974284203,2.3728813559322126,0.059798393985990336,1.4830508474576332,0.001106380019409071,0.04524097281017552,-63.63636363636389,-8.578431372549055,77.77777777777808,700.0000000000027,-7.77777777777781,-8.64197530864201,0.304878048780489,0.1080747259533739,0.08670878236095662,8.997429305912632,10.60606060606065,41.17647058823547,-6.835937500000028,38.88888888888904,58.33333333333357,-26.923076923077033,36.84210526315805,2.0114942528735718,-5.833333333333358,16.279069767441932,-107.69230769230812,12.962962962963015,0.016403582203408415,-7.77777777777781
2.6052444926363902,0.031941031941031935,650.0,0.5332677003855936,3250.0,-84.7457627118644,40.123456790123456,0.026639344262295084,663.265306122449,67.49740394600207,0.27551712444896576,11.50442477876106,0.0867244829886591,4.898266767143935,6.35386119257087,541.6666666666667,-3250.0,0.008942451882730063,0.02082799282235324,120.37037037037035,-541.6666666666667,-130.0,24.714828897338403,0.8439366398338094,-54.16666666666666,-77.75119617224881,8.355829798174572,0.5029791843999072,-1805.555555555556,-32.5,0.6175185255557668,6500.0,0.42300909144155,0.0008119760724392585,0.06763898916525123,0.8405534721324196,8.042563721851026,0.01826512502364835,68.06282722513089,134.29752066115702,6500.0,-48.872180451127825,-72.2222222222222,2.195945945945946,464.28571428571433,0.1429864589306831,4.333333333333334,0.0004799756733560261,151.1627906976744,541.6666666666667,797.5460122699386,722.2222222222223,-0.003890771090972214,-67.70833333333334,34.21052631578947,-32.5,162.5,0.20323932211869175,6.792058516196447,46.42857142857143,198.1707317073171,-532.7868852459018,1.9685039370078738,28.26086956521739,-157.00483091787441,-32.5,1181.8181818181818,-1625.0,274.26160337552744,-590.9090909090909,2.054361567635904,1.254584057131828,15.258215962441314,3.253253253253253,-71.42857142857143,8.290816326530612,9.412105415580656,0.11256190904997747,0.012422502694727508,-42.48366013071895,-40.372670807453424,796.5686274509803,-54.16666666666666,130.0,0.463127894549341,40.372670807453424,0.0002899113094401813,-250.0,1511.6279069767445,0.9820214533917511,342.10526315789474,10.906040268456378,158.53658536585363,0.11236149285208044,-65.85612968591693,-382.35294117647067,-0.16709511568123392,1969.6969696969693,0.16919592888564958,-130.0,0.9922149290184704,0.1096992759539954,33.85416666666667,0.5818637543639782,12.333965844402275,0.01043410700899099,0.4059075155337684,-2166.666666666667,-78.59733978234583,1083.3333333333335,6500.0,-72.2222222222222,-18.8953488372093,3.194103194103194,1.199483299501753,0.8420779893768623,83.4403080872914,-590.9090909090909,45.774647887323944,-70.04310344827587,406.25,650.0,-171.05263157894737,361.1111111111112,17.955801104972373,-54.16666666666666,158.53658536585363,51.140833988985044,-511.8110236220472,0.14339982173875498,-63.4765625
0.202950935694637,0.002727272727272766,60.000000000000846,0.053031642213187964,139.53488372093219,109.09090909091064,2.912621359223342,0.002948402948402991,56.07476635514097,6.227942702927222,0.02430822833529184,3.703703703703756,0.010161568946245444,0.4037685060565333,0.5842259006816052,66.66666666666761,75.00000000000105,0.0007194417132305432,0.001935140539581715,-47.24409448818965,-54.54545454545532,-12.000000000000169,2.32558139534887,0.0879894412670492,-5.000000000000072,-9.244992295839886,0.7819627264433838,0.04922471080482471,38.21656050955468,-3.000000000000042,0.05598581692637945,600.0000000000084,0.04115254562788555,7.483896525651037e-05,0.007803500515486871,0.071539286991774,0.7210671794255602,0.0015831833617377634,4.285714285714347,11.111111111111267,600.0000000000084,-9.23076923076936,-6.666666666666762,0.18679950186799768,50.00000000000072,0.016281986464437532,0.3262642740619948,4.430544677132612e-05,14.634146341463625,60.000000000000846,72.55139056832023,100.00000000000144,-0.00035914810070513254,-4.8387096774194225,-4.511278195488785,-3.000000000000042,15.789473684210751,0.01701596664870561,0.6756756756756853,-166.66666666666902,-30.612244897959613,-92.3076923076936,0.1816530426884676,5.454545454545532,25.316455696202887,-4.285714285714347,-23.076923076923407,-300.0000000000042,33.898305084746234,-54.54545454545532,0.2027027027027056,0.11202389843166699,12.000000000000169,0.3558718861210015,-35.29411764705932,3.0769230769231206,0.8426966292134951,0.010377391123871605,0.0010284820975549698,-3.428571428571477,-4.255319148936231,73.61963190184154,-8.571428571428694,-54.54545454545532,0.04516371847948879,3.389830508474625,2.8262812121543684e-05,-15.789473684210751,545.4545454545532,0.10500525026251464,33.333333333333805,2.222222222222254,16.216216216216445,0.010905125408942359,18.292682926829528,-150.0000000000021,-0.13303769401330565,300.0000000000042,0.016906170752324836,-12.000000000000169,0.051220761481988085,0.009753305559109656,5.000000000000072,0.05954153021732742,1.0067114093959877,0.0011122212727148182,0.038396313953860985,-150.0000000000021,-7.822685788787595,200.00000000000287,600.0000000000084,-8.571428571428694,-2.5316455696202893,0.2585092632486034,0.09976720984369948,0.08780916142250966,7.702182284980854,-7.407407407407512,-6.25000000000009,-7.1770334928230675,46.153846153846814,75.00000000000105,-100.00000000000144,37.500000000000526,1.5915119363395451,-5.000000000000072,15.000000000000211,12.396694214876211,54.054054054054816,0.007658664835100822,-6.465517241379403
-0.3595029178320349,-0.005741626794258386,-30.00000000000007,-0.09574722731987577,-1090.9090909090937,46.15384615384625,-10.71428571428574,-0.005454545454545467,-120.00000000000028,-13.726835964310258,-0.051427102082797764,-5.8252427184466145,-0.019728081279694918,-0.8577555396711958,-1.1583011583011609,-200.00000000000045,-75.00000000000017,-0.0014636645280901653,-0.004043916937946104,-108.10810810810837,109.09090909090936,24.000000000000053,-5.063291139240519,-0.1567807682257647,10.000000000000023,16.021361815754375,-1.5633142261594617,-0.10606328442637464,-75.94936708860777,8.571428571428592,-0.10173802458668953,-1200.0000000000027,-0.08131789196918071,-0.0001500518804376617,-0.016426144545499004,-0.14529604068289176,-1.4326647564469948,-0.0035168736931368875,333.3333333333342,94.48818897637815,-1200.0000000000027,15.000000000000036,13.333333333333366,-0.3805899143672701,-120.00000000000028,-0.031407664710163964,-0.6814310051107342,-8.877116517258654e-05,-30.00000000000007,-150.00000000000034,-155.03875968992284,-400.0000000000009,0.0012114971075506589,14.285714285714318,18.461538461538503,6.000000000000013,-33.333333333333414,-0.03491518519596156,-1.5151515151515187,-76.43312101910847,200.00000000000045,-9.441384736428029,-0.3619909502262452,7.843137254901979,-67.79661016949169,8.571428571428592,-98.36065573770513,-150.00000000000034,-35.19061583577721,100.00000000000023,-0.3735990037359909,-0.2358490566037741,109.09090909090936,-0.8000000000000019,27.272727272727337,-10.71428571428574,-1.6750418760469052,-0.022406034692010437,-0.002109890109890115,63.15789473684226,8.163265306122469,-145.10278113663878,17.142857142857185,35.294117647058904,-0.09762447120078123,-7.500000000000018,-5.598150744204179e-05,200.00000000000045,-387.09677419354927,-0.19857686579513534,-75.00000000000017,-7.79220779220781,-30.76923076923084,-0.019539836842362414,61.22448979591852,-1200.0000000000027,0.1384083044982702,-279.06976744186113,-0.031655587211142845,24.000000000000053,-0.21715526601520133,-0.02242899308253374,13.186813186813216,-0.12502604709314472,-4.444444444444455,-0.0020102724924363547,-0.07828350370868116,600.0000000000014,-218.1818181818187,1200.0000000000027,-1200.0000000000027,17.142857142857185,4.46096654275094,-0.5388414907947925,-0.21524663677130104,-0.15643332029722368,-15.404364569961526,3.488372093023264,9.677419354838733,18.48998459167955,-150.00000000000034,-200.00000000000045,150.00000000000034,-92.3076923076925,-3.2085561497326283,17.142857142857185,-31.57894736842113,-16.107382550335608,-461.5384615384626,-0.02025217402227612,14.354066985645971
1.0046964600845762,0.016145833333333304,77.49999999999986,0.2485966319165994,999.9999999999983,254.09836065573725,-40.25974025974017,0.014832535885167437,306.93069306930636,33.65541200738241,0.14094753114485742,27.678571428571377,0.04777978144603188,2.212705210563879,2.9636711281070696,1033.3333333333312,344.44444444444383,0.004828209201632237,0.009583133684714884,1192.3076923076899,-281.81818181818124,-61.99999999999989,13.304721030042892,0.4218260987889501,-44.28571428571421,-65.40084388185642,4.091869060190067,0.24734700390967804,-123.01587301587278,-22.142857142857103,0.2806699864191937,3099.9999999999945,0.2087317191413716,0.0003874962703483972,0.039591973195896905,0.3735839961436484,3.6786519520588525,0.009775033993705495,197.45222929936267,279.27927927927874,3099.9999999999945,-14.418604651162765,-44.28571428571421,0.9791535060012616,387.4999999999993,0.11754195713243284,1.834319526627216,0.00022932551002918087,81.57894736842091,516.6666666666656,395.4081632653054,-3099.9999999999945,-0.003129700861172521,-17.415730337078617,-38.74999999999993,-22.142857142857103,93.93939393939377,0.09376890502117344,3.3261802575107238,196.20253164556928,246.0317460317456,64.04958677685939,0.9388249545729844,-17.714285714285683,90.90909090909072,-22.142857142857103,150.4854368932036,193.7499999999997,58.27067669172922,-221.42857142857102,0.983190612115444,0.6118018551411081,-91.17647058823513,1.6856987493202795,-31.31313131313125,23.134328358208908,4.289470042894694,0.051893267267066084,0.0054621604430340615,-12.499999999999973,-10.839160839160822,400.51679586563233,-44.28571428571421,-30.693069306930642,0.2286472931110779,18.67469879518068,0.0001382176169499382,-387.4999999999993,-2583.3333333333285,0.5306401917151651,238.46153846153805,45.58823529411757,86.11111111111093,0.05091315201681767,-516.6666666666656,619.9999999999989,-0.25306122448979546,2818.1818181818126,0.08344324513472033,-61.99999999999989,0.1920099101889126,0.05603951080243234,-182.35294117647027,0.2998935861468505,20.129870129870085,0.005529641554364394,0.2074827655444746,387.4999999999993,-119.230769230769,-774.9999999999986,3099.9999999999945,-44.28571428571421,-10.91549295774646,1.3367830961621363,0.5857898715041561,0.4208525658430619,39.94845360824736,-13.080168776371286,-36.90476190476184,-41.38851802403197,774.9999999999986,774.9999999999986,-147.61904761904734,387.4999999999993,8.051948051948036,-44.28571428571421,86.11111111111093,49.20634920634912,-2066.666666666663,0.05039207872206574,-47.7657935285053
-0.5401282436722936,-0.007804477305401484,-47.49999999999979,-0.1510814249363861,1583.3333333333262,-92.23300970873743,-17.592592592592517,-0.009895833333333288,-179.2452830188671,-20.381892297790078,-0.08287533804414167,24.675324675324568,-0.03096984515077411,-1.2532981530342953,-1.8286814244465748,1899.9999999999914,-316.66666666666526,-0.002824312874407253,-0.005790458543364413,1266.666666666661,158.33333333333263,37.99999999999983,-8.050847457627082,-0.25623735670937176,27.142857142857018,27.065527065526947,-2.4374599101988346,-0.15236567762630246,57.57575757575732,13.571428571428509,-0.1651743023559064,-1899.9999999999914,-0.12898057824029702,-0.00023741607341804566,-0.020835853228733547,-0.21965317919075047,-2.2366097704531978,-0.005482612915932961,-120.2531645569615,-730.7692307692274,-1899.9999999999914,12.582781456953587,27.142857142857018,-0.5736714975845385,-316.66666666666526,-0.06082775536413696,-0.9047619047619008,-0.00014055434485659435,-52.77777777777754,-474.9999999999978,-228.64019253910845,474.9999999999978,0.0019182037536218629,9.134615384615344,8.837209302325544,13.571428571428509,-61.29032258064488,-0.051816297589178335,-1.8924302788844536,75.39682539682507,-197.91666666666578,-25.50335570469787,-0.5783866057838635,99.99999999999956,-35.714285714285545,13.571428571428509,-4749.999999999979,-211.11111111111012,-612.9032258064489,118.74999999999945,-0.6001263423878683,-0.35801771245524616,18.81188118811873,-1.078932424758655,45.238095238095035,-67.85714285714256,-2.5924409878564494,-0.03450217000490278,-0.003012415909995341,14.39393939393933,9.947643979057547,-242.3469387755091,37.99999999999983,13.86861313868607,-0.14091819328042654,-12.837837837837776,-8.055574987863605e-05,90.47619047619007,452.3809523809503,-0.33747779751332,-237.4999999999989,-43.18181818181798,-63.333333333333044,-0.032212125322121116,-150.79365079365013,237.4999999999989,-0.10857142857142807,-612.9032258064489,-0.049712192569335206,37.99999999999983,-0.3536199516098998,-0.03141062417822189,43.18181818181798,-0.18678725914274394,-27.941176470588108,-0.003485100279174859,-0.12853557391133694,-118.74999999999945,-155.73770491803208,271.42857142857025,-1899.9999999999914,31.666666666666533,13.86861313868607,-0.7714169711733623,-0.3365810451727177,-0.2555480833893734,-24.39024390243891,7.063197026022273,10.674157303370738,40.08438818565382,0.0,-633.3333333333305,75.99999999999966,-474.9999999999978,-4.922279792746092,27.142857142857018,-57.57575757575732,-22.11874272409769,223.52941176470486,-0.035512572380678176,25.36715620827759
