BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.12348254822268573,-0.027268220128904397,-733.3333333333355,-0.0013602497913253204,-1.4193548387096817,-0.22289766970618102,-2.784810126582286,-1.9335559852346689,-0.2265705458290429,-0.133516548787536,-0.008200387654689155,-0.009536194191590838,-5.957951793672047e-05,-0.03674014696058795,-2.0742877885735087e-05,3.5830618892508252,-0.1978417266187056,-2.5882352941176547,104.76190476190507,-2.091185179200318e-05,-0.009615384615384644,-0.010317497537869934,2.622169249106086,-8.800000000000026,1.9298245614035143,-0.0209404150009519,-0.023558387321304348,-2.8350515463917607,-0.003996366939146242,3.703703703703714,-42.30769230769243,1.447368421052636,1.3095238095238133,0.9166666666666692,-0.022580314071641246,-2.129100938739965,-6.9620253164557155,27.500000000000075,-13.750000000000037,-1.8789543448257067e-05,1.6923076923076972,-7.236842105263178,-0.22037463688270126,-0.00930665425779435,-0.02291093893193375,1.8487394957983243,-1.6168148746968518,1.5714285714285758,-0.17614091273018467,-0.007277057422598594,1.7741935483871019,2.7060270602706105,0.7638888888888912,-0.05806281340723163,-4.621848739495811,-3.098591549295784,-2.4444444444444517,-10.091743119266084,-0.003272543361199545,-0.031117397454031213,-0.025925053028517636,1.3664596273291965,-2.8387096774193634,-0.30013642564802273,0.004907745537855463,-9.166666666666694,8.800000000000026,-0.000402017396389154,-0.010476190476190507,1.96428571428572,1.4765100671140985,1.2021857923497299,-5.000000000000013,-8.16615906564295e-06,-0.007045185256348694,-0.0033605743527075635,-7.959407024176722e-06,-0.0033219079831488764,1.2290502793296127,0.7432432432432454,-0.1865988125530116,-115.78947368421085,-17.460317460317512,-8.800000000000026,-4.400000000000013,-2.3157894736842173,-5.254838128270432e-05,2.857142857142865,-6.769230769230789,-0.0009593162691318216,-0.0014705390862604902,-0.010082955222512518,-0.026621490803485075,-2.83140283140284,-0.22783761391880766,-0.03635161929940526,1.7460317460317514,-13.750000000000037,1.0891089108910923,-24.444444444444517,-0.01998001998002004,-4.48979591836736,-2.8205128205128287,-20.000000000000053,-0.6792219820932406,-2.7261462205700204,-2.3404255319149003,5.820105820105837
-0.14246495911513468,-0.02547616159165352,0.0,-0.0012794112271381395,-1.3124999999999998,-0.2145045965270684,-2.413793103448276,-1.7077335935594042,-0.21806853582554514,-0.0993879020937538,-0.006492101276779917,-0.00948081264108352,-3.691244007858149e-05,-0.03495339547270305,-1.9354000333626096e-05,2.570379436964504,-0.18372703412073488,-2.9577464788732386,5.5555555555555545,-1.98000198000198e-05,-0.009102730819245772,-0.009624639076034645,1.7676767676767673,-8.399999999999999,1.6935483870967742,-0.019924098671726752,-0.022822613950051075,-2.709677419354838,-0.003963685094656574,2.583025830258302,100.0,1.2499999999999998,1.1731843575418994,0.9417040358744392,-0.02655874541545465,-2.0207852193995373,-6.624605678233437,2.625,-13.375796178343947,-1.7636713927461032e-05,1.4999999999999998,-6.7961165048543695,-0.21029441217704786,-0.008676968845549955,-0.02178310253617551,8.076923076923075,-1.4788732394366195,1.875,-0.16496465043205025,-0.007205847030161616,2.3076923076923075,2.5029797377830745,1.147540983606557,-0.055408970976253295,-9.633027522935775,-2.323008849557522,-2.4705882352941173,-174.99999999999997,-0.003198245533878557,-0.02923569539189753,-0.024822695035460987,1.4093959731543622,-2.706185567010309,-0.2864938608458389,0.004499726802301289,-8.399999999999999,1.2883435582822085,-0.0004199378491983186,-0.01044776119402985,1.5909090909090908,2.1212121212121207,0.8749999999999999,-4.199999999999998,-7.597615795805029e-06,-0.006946282085207726,-0.00312379139023592,-7.187084603622017e-06,-0.003207820973039028,1.135135135135135,1.0396039603960394,-0.19021739130434775,-699.9999999999999,-16.799999999999994,-8.076923076923075,-3.8181818181818183,-2.333333333333333,-5.6871358030505726e-05,3.0882352941176463,-4.4117647058823515,-0.0008750692763177084,-0.0014370470735562807,-0.009672070744288871,-0.02619433703380316,-2.706185567010309,-0.21757148777455448,-0.03479701739850869,1.4093959731543622,-15.0,1.7647058823529411,-26.25,-0.019104803493449774,-6.907894736842103,-2.6582278481012653,-23.33333333333333,-0.6451612903225805,-2.6751592356687897,-2.692307692307692,3.7102473498233213
-0.12137868071594105,-0.02356823002592497,-666.6666666666642,-0.0011454819328862095,-1.2820512820512775,-0.20554984583761488,-2.1052631578947296,-1.6743407283382108,-0.20876826722338127,-0.08397309389547612,-0.006229753301769227,-0.009182736455463695,-1.757979027310198e-05,-0.035298270384751015,-1.8030688231369727e-05,1.7301038062283676,-0.1696352841391003,-2.9850746268656607,3.5335689045936274,-1.8432381270120028e-05,-0.009029345372460465,-0.00921149594694175,1.1737089201877893,-7.692307692307665,2.19780219780219,-0.018163654527290827,-0.021707041764348275,-2.577319587628857,-0.003711539175295981,2.3837902264600626,5.2910052910052725,1.117318435754186,1.0810810810810774,0.7968127490039812,-0.02712232167073492,-1.9062142584826465,-6.269592476489006,7.999999999999972,-12.820512820512777,-1.5881145507025366e-05,1.7857142857142794,-6.134969325153352,-0.2013085052843476,-0.0074548978678991825,-0.021416715746640176,2.1052631578947296,-1.3289919595986397,1.5151515151515098,-0.15325670498084235,-0.007366753839920413,1.7391304347826024,1.6835016835016776,0.8333333333333304,-0.05254860746190208,-166.66666666666606,-1.5163002274450288,-2.8169014084506943,46.51162790697658,-0.0029632263608616962,-0.027386005751061114,-0.023315458148752542,2.020202020202013,-2.5806451612903136,-0.2728512960436553,0.004285454097429783,-7.999999999999972,1.6666666666666607,-0.0004263692314907773,-0.00986193293885598,1.4705882352941124,1.265822784810122,0.896860986547082,-3.636363636363624,-6.844842479639992e-06,-0.006862711457296753,-0.0030459481275033782,-6.826961445759256e-06,-0.0029750394192722945,1.0810810810810774,1.6806722689075568,-0.17985611510791302,0.0,-16.393442622950758,-7.1428571428571175,-3.333333333333321,-2.3529411764705803,-3.515470483674416e-05,66.66666666666643,-9.174311926605473,-0.0008337675872850413,-0.0013564195948374618,-0.009471042288203784,-0.02324770428920136,-2.5806451612903136,-0.20874647740319308,-0.032862306933946636,2.5974025974025876,-13.333333333333284,7.692307692307665,-28.57142857142847,-0.018335166850018268,-6.4724919093850914,-2.2988505747126355,-24.999999999999908,-0.6099420555047249,-2.6178010471204103,-2.531645569620244,2.2246941045606152
-0.0946551448511942,-0.0236406619385343,125.00000000000013,-0.0011460792628418194,-1.3793103448275874,-0.20661157024793408,-2.898550724637684,-1.4754703061600898,-0.2098635886673664,-0.0721012235711028,-0.006041748482010699,-0.009411764705882359,-2.842810751607205e-05,-0.0366568914956012,-1.6806087164771093e-05,1.540832049306627,-0.18115942028985524,-3.5087719298245648,2.224694104560625,-1.8030688231369808e-05,-0.009182736455463737,-0.009471042288203826,1.0911074740861986,-7.1428571428571495,1.7391304347826102,-0.01819505094614266,-0.021722130506560102,-2.580645161290325,-0.0036025650262987282,1.683501683501685,3.5335689045936425,1.081081081081082,1.081081081081082,0.7380073800738013,-0.022306491188936,-1.8573551263001504,-1.8957345971564,1.226993865030676,-13.245033112582796,-1.5812251648822556e-05,1.5151515151515165,-1.0219724067450189,-0.20177562550443925,-0.00618295359693326,-0.021735822809572473,1.470588235294119,-1.3762730525736315,1.470588235294119,-0.15444015444015458,-0.007264802034144577,4.081632653061227,1.1737089201877946,0.8968609865470859,-0.0525900604785696,46.511627906976784,-1.610305958132047,-2.9850746268656745,31.250000000000032,-0.0028790648797270674,-0.027800945232137917,-0.02192261317549054,1.2658227848101276,-2.5773195876288684,-0.2828854314002831,0.004285454097429803,-7.692307692307699,1.0471204188481684,-0.00038772388631160237,-0.01076426264800862,0.8438818565400852,1.0928961748633887,0.7968127490039847,-3.3333333333333366,-6.826961445759285e-06,-0.007366753839920445,-0.002963226360861709,-6.5604830614887875e-06,-0.003045948127503391,1.1363636363636374,7.692307692307699,-0.17513134851138368,-666.6666666666672,-17.699115044247804,-6.896551724137938,-3.2258064516129057,-2.8169014084507067,-1.7579790273102053e-05,-50.000000000000036,-166.66666666666686,-0.0008472781190425765,-0.0013668297750198204,-0.00897706360249563,-0.022729855665416545,-2.5773195876288684,-0.2092269065801864,-0.03262110585548853,2.941176470588238,-25.000000000000018,2.105263157894739,-25.000000000000018,-0.01819505094614266,-6.13496932515338,-2.105263157894739,-28.571428571428598,-0.6084575600851847,-2.6881720430107547,-2.298850574712646,2.610966057441256
-0.07557578450592904,-0.020983912333877437,225.0000000000008,-0.0010184221246548712,-1.2162162162162202,-0.18672199170124545,-2.2784810126582355,-1.0511562718990923,-0.18947368421052696,-0.06809118468825986,-0.004802689506123445,-0.008716707021791798,-4.983010148680026e-05,-0.031244575594514937,-1.5735888841681275e-05,1.04166666666667,-0.16187050359712285,-3.5294117647058942,2.349869451697136,-1.5125478448294025e-05,-0.008470588235294145,-0.008079357242246088,0.8482563619227174,-6.206896551724157,3.6734693877551137,-0.01650165016501656,-0.01955968965292424,-2.3195876288659867,-0.003051623294057821,1.0563380281690178,2.0022246941045667,0.9729729729729762,1.022727272727276,0.5373134328358227,-0.02044525215811002,-1.6274864376130251,-3.197158081705162,1.5000000000000049,-11.688311688311725,-1.4285419507216565e-05,1.3235294117647105,-6.315789473684232,-0.18266693728435213,-0.005606777971592343,-0.019536337587913583,0.6766917293233106,-1.2969234094675448,0.7594936708860786,-0.13667425968109387,-0.006543550966991442,1.161290322580649,0.9819967266775812,0.717131474103588,-0.047380889707818015,28.125000000000096,-1.225323349217159,-3.157894736842116,-69.23076923076947,-0.0026576111029086172,-0.024473147518694848,-0.019597169297768162,0.9836065573770524,-2.322580645161298,-0.2647058823529421,0.003953897554514376,-6.428571428571451,1.5000000000000049,-0.0003519047823859938,-0.009677419354838741,0.6617647058823551,0.6617647058823551,0.6642066420664229,-2.9032258064516223,-5.904434755339924e-06,-0.0065383218307301354,-0.0025911583917543673,-5.811335008934947e-06,-0.002666903724775545,1.1250000000000038,1.8947368421052693,-0.15831134564643853,112.50000000000038,-16.071428571428626,-5.8064516129032455,-2.8125000000000093,-2.6865671641791136,-2.558529676446491e-05,4.7368421052631735,41.86046511627921,-0.0007344810279470054,-0.0012267011960336704,-0.008213177587150967,-0.021375133594585042,-2.322580645161298,-0.18993352326685725,-0.02890637546169915,60.00000000000021,-12.857142857142902,1.3235294117647105,-20.000000000000068,-0.01628959276018105,-0.9197751660705192,-2.608695652173921,-22.500000000000075,-0.5492828806835538,-2.4861878453038755,-1.8947368421052693,1.6348773841961908
-0.05768097885688193,-0.017538090540392334,399.99999999999807,-0.0008511589060480119,-1.151079136690642,-0.16614745586708127,-1.4035087719298178,-0.8830509410011549,-0.1678908709338922,-0.07117689881148602,-0.0036022243735506507,-0.007688611244593909,-1.6988171000520717e-05,-0.02699966250421857,-1.4292592595900998e-05,1.1661807580174872,-0.14010507880910614,-3.1372549019607696,1.4532243415077135,-1.3987456748161023e-05,-0.007748184019370424,-0.00730060229968969,0.8188331627430873,-5.161290322580621,1.032258064516124,-0.01455604075691405,-0.01783286150553925,-2.064516129032248,-0.0027294904382537963,0.8728859792689541,2.088772845952993,0.9090909090909048,0.9999999999999952,0.4432132963988899,-0.01554454483629644,-1.4563990533406088,-5.498281786941554,0.8376963350785301,-10.810810810810759,-1.3235062990627858e-05,0.6751054852320644,-7.3059360730593275,-0.1622882645298704,-0.004833398785608532,-0.017377704405247985,0.4637681159420268,-1.1718177823348412,0.5882352941176444,-0.11585807385952154,-0.005444399074452132,0.4938271604938249,0.7540056550424094,0.5904059040590378,-0.041655818797188035,-61.538461538461256,-1.647785787847572,-3.1372549019607696,-8.695652173913004,-0.002298652415021683,-0.02125680882157556,-0.016977928692699408,0.5882352941176444,-2.064516129032248,-0.2352941176470577,0.00351457560401275,-5.5172413793103185,-79.99999999999963,-0.00028454865248428625,-0.009259259259259215,0.5298013245033089,0.4968944099378858,0.4776119402985052,-2.4999999999999885,-5.1656311190532445e-06,-0.005816489748436791,-0.0023623209803631962,-5.256542259642938e-06,-0.002303251903781641,1.1034482758620638,1.1764705882352888,-0.12326656394452945,199.99999999999903,-14.814814814814744,-4.848484848484826,-2.4999999999999885,-2.8070175438596356,-4.4293423543822096e-05,-1.3008130081300753,24.999999999999886,-0.0006445557198277394,-0.001050261580774957,-0.007236544549977352,-0.018591680223100083,-2.0618556701030832,-0.1690617075232452,-0.025624599615630884,-39.999999999999815,-11.428571428571374,0.6015037593984934,-15.999999999999925,-0.014979870798614294,-5.614035087719271,-2.025316455696193,-17.777777777777697,-0.49428483163422704,-2.2662889518413496,-2.3188405797101344,1.9277108433734849
-0.04539412312550647,-0.013064779531845412,300.0000000000003,-0.0006247722184620196,-1.0000000000000009,-0.12396694214876045,-1.690140845070424,-0.7057578074457455,-0.12282497441146377,-0.0535963508745853,-0.002602077325064512,-0.005117270788912586,-9.472014144874466e-06,-0.021774632553075685,-1.1346519880521155e-05,0.6772009029345379,-0.10554089709762543,-2.5531914893617045,1.4457831325301216,-1.0719444446925806e-05,-0.005766458433445464,-0.005427408412483044,0.6195147134744455,-3.6363636363636402,0.3703703703703707,-0.01085972850678734,-0.01341336641963718,-1.5483870967741948,-0.0020783899405926896,0.5655042412818102,1.0899182561307912,0.7500000000000007,0.8275862068965525,0.3200000000000003,-0.012386457473162688,-1.1217049915872137,-3.2697547683923736,1.0000000000000009,-7.792207792207799,-1.0163522609179532e-05,0.4411764705882357,-3.2697547683923736,-0.12193882735494373,-0.003201793004082289,-0.01303979310194946,0.5000000000000004,-0.91067769598543,0.3973509933774838,-0.08626887131560036,-0.0043867665874611625,0.4878048780487809,0.6141248720573189,0.3582089552238809,-0.03114456267843242,-6.521739130434788,-0.8202323991797683,-2.3529411764705905,-3.960396039603964,-0.001718114655518013,-0.015812359994729228,-0.012381345439537773,0.3726708074534165,-1.5483870967741948,-0.17647058823529427,0.002635931703009577,-3.870967741935488,1.7391304347826102,-0.00022744287866870118,-0.0065934065934066,0.36585365853658575,0.4411764705882357,0.33240997229916924,-1.8750000000000016,-3.942406694732227e-06,-0.004083299305839122,-0.0017239893112662714,-3.91798226525328e-06,-0.001771740735272407,1.1009174311926615,0.4511278195488725,-0.10075566750629733,300.0000000000003,-10.810810810810821,-3.4285714285714315,-1.9047619047619069,-2.3529411764705905,-1.2741128250390605e-05,-4.28571428571429,-46.15384615384621,-0.0004819102923990704,-0.0008052394245222253,-0.0053777897284216225,-0.014360938247965548,-1.5483870967741948,-0.12746972594008935,-0.019187719859290072,3.157894736842108,-8.000000000000009,0.3478260869565221,-10.000000000000009,-0.010830324909747302,-5.4794520547945265,-1.0526315789473693,-12.000000000000009,-0.3682111077017493,-1.7391304347826102,-1.518987341772153,1.431980906921242
-0.031139893230025414,-0.0074278438030560565,-700.0000000000027,-0.00035860655737705063,-0.5384615384615407,-0.07164790174002075,-0.7865168539325874,-0.503235082674337,-0.06979062811565333,-0.028092438393272686,-0.0016365846815673873,-0.003199268738574053,-6.565557087518903e-06,-0.01244665718349934,-7.0465282258754835e-06,0.37858301784748666,-0.05392912172573211,-2.12121212121213,0.8353221957040605,-6.618803263637362e-06,-0.0029850746268656834,-0.003137044008245957,0.39281705948372775,-2.000000000000008,0.28455284552845644,-0.00655369347439381,-0.007632339311999159,-0.9032258064516168,-0.0012121422015965693,0.35823950870010385,0.8433734939759069,0.4827586206896571,0.6422018348623879,0.28455284552845644,-0.007447600808596691,-0.6507390536394932,-1.5053763440860275,-35.000000000000135,-4.575163398692829,-5.8316567320229e-06,0.2317880794701996,-1.328273244781789,-0.07105877575880651,-0.0015759731634284234,-0.007801876908673491,-0.7865168539325874,-0.5924170616113769,0.21341463414634235,-0.04851004851004871,-0.002691583035336651,0.2265372168284799,0.3613835828600944,0.193905817174516,-0.01818654195895045,-2.31023102310232,-0.42865890998163053,-1.4893617021276655,-1.6908212560386544,-0.0010734549915657153,-0.008733624454148508,-0.007485029940119791,0.2573529411764716,-0.9032258064516168,-0.10294117647058866,0.0019181182711726086,-2.12121212121213,0.3684210526315805,-0.0001318741769638425,-0.00331753554502371,0.18276762402088848,1.8918918918919,0.18666666666666745,-1.1111111111111156,-2.2854896547310868e-06,-0.0025589471760190195,-0.0010022335490521776,-2.428396980461822e-06,-0.001005660431571995,1.1111111111111156,0.20289855072463853,-0.062001771479185376,175.00000000000068,-6.363636363636389,-2.000000000000008,-1.1666666666666714,-1.3725490196078491,-5.525341584510122e-06,-2.413793103448286,-3.8043478260869716,-0.0002488181139586972,-0.0004597852146211717,-0.003205128205128218,-0.008699975142928197,-0.9032258064516168,-0.07412898443291357,-0.010980392156862787,-0.5691056910569129,-5.833333333333358,0.29166666666666785,-5.3846153846154055,-0.0062272039854105775,-1.9073569482288903,-0.9859154929577504,-5.833333333333358,-0.2130249543517964,-1.032448377581125,-0.6140350877193007,0.9138381201044424
-0.01786545029152844,-0.004127115146512592,-400.0000000000003,-0.0001945222533457829,-0.3333333333333336,-0.040444893832153724,-0.5633802816901414,-0.3558085749866575,-0.03879728419010673,-0.017869138154312462,-0.0010917924502552075,-0.0020000000000000018,-3.1100329663494462e-06,-0.0070224719101123646,-3.978171771489839e-06,0.18357044515832968,-0.03358522250209911,-1.111111111111112,0.522193211488251,-4.026587557643121e-06,-0.001828153564899453,-0.0018315018315018328,0.21798365122615826,-1.1428571428571441,0.12944983818770234,-0.0036101083032491,-0.00425858104079721,-0.516129032258065,-0.0007337833871441157,0.20650490449148187,0.4773269689737474,0.3669724770642205,0.6349206349206356,0.20100502512562834,-0.004657661853749422,-0.4047763610605145,-0.9367681498829048,0.5797101449275368,-2.5477707006369448,-3.6008850975569823e-06,0.12195121951219524,-0.8791208791208801,-0.04054738976178412,-0.0008673591083548372,-0.004471122139879061,0.6896551724137937,-0.3512160856967252,0.10443864229765024,-0.027434842249657088,-0.001640083644265859,0.15151515151515166,0.224466891133558,0.10666666666666676,-0.010349288486416568,-0.966183574879228,-0.20746887966805,-1.2121212121212133,-0.4024144869215296,-0.0005973448023535392,-0.0050825921219822155,-0.004206098843322821,1.081081081081082,-0.516129032258065,-0.05882352941176475,0.0010960675835272014,-1.1428571428571441,0.17021276595744694,-7.863984523678463e-05,-0.002051282051282053,0.1393728222996517,0.7017543859649129,0.1626016260162603,-0.6666666666666672,-1.387655417406751e-06,-0.0015380474487637955,-0.0006134028523232639,-1.5033310056758275e-06,-0.0005727048851726711,4.000000000000004,0.1666666666666668,-0.037348272642390316,-400.0000000000003,-3.571428571428574,-1.1428571428571441,-0.7017543859649129,-0.8510638297872347,-3.7517469071536467e-06,0.3361344537815129,-1.3201320132013217,-0.00014585657922564754,-0.00026641623540538584,-0.001799451167393946,-0.004694835680751178,-0.516129032258065,-0.04233252195999581,-0.006292276230926543,-1.42857142857143,-2.85714285714286,-0.4494382022471914,-2.85714285714286,-0.003429649318357201,-0.7590132827324485,-0.4494382022471914,-3.0769230769230798,-0.11837821840781307,-0.5961251862891213,-0.5633802816901414,0.5167958656330753
-0.01605282193901291,-0.004277159965782725,-100.00000000000007,-0.00019767045370310901,-0.3278688524590167,-0.03960396039603964,-0.3669724770642205,-0.32255463269091234,-0.03787878787878792,-0.013529720107027134,-0.0012476606363069256,-0.002087682672233823,-3.0383362070929982e-06,-0.006744225257123594,-3.685087189162898e-06,0.16906170752324612,-0.035429583702391534,-1.2903225806451624,0.5167958656330753,-3.978171771489839e-06,-0.0020000000000000018,-0.001799451167393946,0.2656042496679949,-1.1428571428571441,0.15151515151515166,-0.003558402277377461,-0.004123456281054785,-0.516129032258065,-0.0007040146435045855,0.224466891133558,0.522193211488251,0.6349206349206356,4.000000000000004,0.22727272727272746,-0.004798464491362768,-0.38350910834132346,-0.6088280060882806,0.21052631578947384,-2.5641025641025665,-3.77499518688114e-06,0.10443864229765024,-0.5449591280653956,-0.04051043143609483,-0.0009351912466099326,-0.0043613367497137906,0.3252032520325206,-0.3063021670878324,0.1393728222996517,-0.028530670470756088,-0.0016823687752355332,0.1238390092879258,0.21798365122615826,0.1626016260162603,-0.0103225806451613,-0.4024144869215296,-0.18273184102329845,-1.111111111111112,-0.3286770747740348,-0.0006402151122777259,-0.005316321105794794,-0.004605641911341397,0.7017543859649129,-0.516129032258065,-0.059435364041604814,0.0010960675835272014,-1.1428571428571441,0.17621145374449354,-8.578996471887709e-05,-0.002272727272727275,0.11396011396011405,0.4494382022471914,0.20100502512562834,-0.7017543859649129,-1.5033310056758275e-06,-0.001640083644265859,-0.0005973448023535392,-1.362460467358003e-06,-0.0006134028523232639,-1.0000000000000009,-0.4494382022471914,-0.04171011470281547,-400.0000000000003,-3.6697247706422047,-1.176470588235295,-0.7692307692307698,-1.2121212121212133,-3.1100329663494462e-06,0.19900497512437826,-0.966183574879228,-0.00015238095238095248,-0.00027485175183635354,-0.0019180052745145066,-0.004900759617740754,-0.516129032258065,-0.04234596654668647,-0.006196746707978318,-1.3793103448275874,-2.500000000000002,0.6896551724137937,-2.6666666666666687,-0.0034004930714953705,-0.8791208791208801,-0.5633802816901414,-2.85714285714286,-0.1183431952662723,-0.599700149925038,-0.4494382022471914,0.5641748942172078
-0.022336422692890483,-0.005257623554153504,0.0,-0.00024289295221809762,-0.44642857142856973,-0.04854368932038818,-0.5882352941176451,-0.3790463194602367,-0.04616805170821775,-0.0154991695080002,-0.0016378406708595329,-0.002763194252555945,-5.734432415737533e-06,-0.00805023345677022,-4.757985088474716e-06,0.2538071065989839,-0.046685340802987696,-1.315789473684206,0.7052186177715067,-4.606358986453604e-06,-0.0026096033402922664,-0.0023975065931431225,0.440528634361232,-1.4705882352941124,0.15479876160990658,-0.004287061647946482,-0.00501610168641337,-0.6451612903225784,-0.0009574692173646582,0.2724795640326965,0.6459948320413413,4.999999999999981,-1.2499999999999956,2.173913043478253,-0.00633151829808786,-0.4501665616278006,-0.5393743257820909,0.21276595744680774,-3.2467532467532347,-4.2564964777491495e-06,0.17421602787456386,-0.4612546125461238,-0.05057657293141799,-0.0013647405628190033,-0.005323226300996489,-0.6849315068493127,-0.3722730995458256,0.14245014245014193,-0.03607503607503595,-0.0021086369770580227,0.15974440894568634,0.3320053120849922,0.2512562814070343,-0.01283367556468168,-0.4108463434675417,-0.24606299212598334,-1.6129032258064455,-0.39936102236421583,-0.0008248647221855586,-0.007056167090036667,-0.006185056902523481,0.5617977528089868,-0.6451612903225784,-0.07429420505200568,0.0012817226352217336,-1.4285714285714235,0.2450980392156854,-0.00011096488405279224,-0.0029377203290246665,0.21186440677966026,-0.6666666666666643,0.2840909090909081,-0.961538461538458,-1.7030755841974963e-06,-0.0021029609690444073,-0.0008002688903471537,-1.7253587711028568e-06,-0.0007466810029419205,-0.5434782608695633,0.8620689655172384,-0.05341880341880323,-124.99999999999956,-4.4642857142856975,-1.5624999999999944,-1.0638297872340388,-1.388888888888884,-3.7979202588662315e-06,0.3164556962025305,-0.5030181086519098,-0.00020295255375198316,-0.00034558071383152124,-0.0024690138758579733,-0.0061394891944989965,-0.6451612903225784,-0.053185831294542935,-0.007759155803848514,0.4201680672268893,-2.4999999999999907,0.40650406504064895,-3.1249999999999885,-0.004185851820845527,-0.6811989100817415,-0.4587155963302736,-3.333333333333321,-0.14236902050113848,-0.7541478129713397,-0.7042253521126736,0.7462686567164152
