aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
0.4426345609065156,-3571.4285714285706,0.17990400322387973,142.85714285714286,42.3728813559322,25.25252525252525,21.1864406779661,-66.31299734748009,64.1025641025641,1329.7872340425529,0.0147513512237721,1.2960082944530846,1.7755681818181817,89.92805755395685,23.36448598130841,1344.0860215053765,0.005037001815335455,8.47457627118644,21.422450728363323,60.975609756097576,-18.115942028985508,58.139534883720934,51.2295081967213,250.0,89.2857142857143,50.0,80.64516129032258,0.004879067434566827,0.519318653926049,-26.427061310782236,0.12948671466307554,-56.81818181818181,-22.93577981651376,0.2050188617352796,25.510204081632647,-35.211267605633815,0.2568845047266749,0.11230907457322553,2.8868360277136262,-52.08333333333334,67.56756756756756,0.027545477583490345,96.15384615384615,4.025764895330113,-9.765625,22.52252252252252,0.051084002533766534,0.045672110782271916,62.5,100.0,89.2857142857143,-12.376237623762375,-44.96402877697842,64.1025641025641,0.17659108568199475,0.0031851597039075537,17.123287671232873,8.730931209691473e-05,69.44444444444444,53.07855626326965,86.20689655172414,-31.17206982543641,-156.25,46.29629629629629,65.78947368421053,43.40277777777778,21.008403361344534,116.82242990654206,-9.025270758122744,62.5,0.5035246727089627,33.33333333333333,25.0,20.833333333333336,9.124094251163688e-05,-7.936507936507937,0.3409710856519367,28.089887640449433,2.2789425706472195,25.0,-3571.4285714285706,65.78947368421053,3.6656263179301224e-05,-49.01960784313725,2.181500872600349,-21.240441801189466,-29.761904761904763,-208.33333333333331,62.5,-1785.7142857142853,104.16666666666669,2.378686964795433,-83.33333333333334,0.07970667941973537,108.69565217391306,75.75757575757575,0.18223699556799627,2.224199288256228,22.52252252252252,47.892720306513404,-38.46153846153847,92.59259259259258,0.030532486565705914,18.38235294117647,0.4980079681274901,28.216704288939056,0.010831091297434764,-13.586956521739133,12.254901960784313,-19.37984496124031,83.89261744966444,100.0,-43.85964912280701,21.73913043478261,0.02084201750729471,1381.2154696132595,27.173913043478265,166.66666666666669,-357.1428571428572,-8.445945945945946,89.2857142857143,0.003042958047345993,64.1025641025641,-20.32520325203252,22.810218978102192,367.64705882352933,13.513513513513516
-0.6788610220629849,5142.857142857154,-0.2600874182711417,-62.50000000000015,-48.00000000000011,-40.44943820224729,-97.29729729729752,-219.51219512195175,-1200.0000000000027,-1935.4838709677465,-0.029010500189374167,-1.8395503321410367,-2.5586353944562963,-72.43460764587543,-32.727272727272805,-1988.9502762430984,-0.007066402592584613,-12.000000000000027,-32.846715328467226,-90.00000000000021,83.72093023255835,-92.3076923076925,-66.79035250463839,857.1428571428592,-128.5714285714289,-240.00000000000057,-128.5714285714289,-0.006770964599140104,-0.7278608976951089,30.586236193712896,-0.17969451931716124,42.85714285714296,15.319148936170249,-0.3024701730801553,-30.848329048843254,39.387308533916936,-0.3787081843046506,-0.16064257028112489,-4.097427725927623,-61.01694915254251,-720.0000000000017,-0.038326005259179695,-144.00000000000034,-5.317577548005921,12.996389891696785,-24.6575342465754,-0.0737916615422459,-0.06688963210702357,-92.3076923076925,-144.00000000000034,-133.33333333333366,24.827586206896612,47.30617608409997,-92.3076923076925,-0.24229371382420306,-0.004381859588178241,-30.00000000000007,-0.00012175958839847615,-90.00000000000021,-360.00000000000085,-124.13793103448305,41.095890410959,37.89473684210535,-40.44943820224729,-100.00000000000023,-117.64705882352968,-33.644859813084196,610.1694915254253,11.428571428571455,-94.7368421052634,-0.7327498473437835,-87.80487804878071,-36.000000000000085,-116.12903225806481,-0.0001313269972921106,10.650887573964523,-0.4887983706720989,-44.444444444444564,-2.9629629629629703,-39.130434782608795,6000.000000000015,-102.85714285714307,-5.12060693529884e-05,40.0000000000001,-3.1277150304083485,44.887780548628534,30.00000000000007,3600.000000000009,-94.7368421052634,5142.857142857154,-150.00000000000034,-3.5121951219512275,69.2307692307694,-0.11223694466095116,276.9230769230776,-100.00000000000023,-0.2694146965716986,-3.396226415094348,-30.252100840336205,-205.71428571428615,33.0275229357799,-138.4615384615388,-0.0366699601723489,-12.2033898305085,-0.6988934187536416,-85.51068883610472,-0.015523464147265966,26.086956521739193,-18.55670103092788,17.821782178217862,-73.77049180327887,-150.00000000000034,39.130434782608795,-26.666666666666732,-0.03109479594040172,-2105.2631578947417,-36.36363636363645,-240.00000000000057,300.0000000000007,9.600000000000025,-144.00000000000034,-0.004482467947241363,-92.3076923076925,26.8056589724498,-51.35520684736103,-120.80536912751707,-13.090909090909124
-0.01817190623296281,166.6666666666572,-0.0072894798227194375,-3.2679738562089646,-2.4390243902437643,-1.0638297872339821,-19.999999999998863,-3.5971223021580694,9.090909090908573,-55.248618784527245,-0.0006023189278722741,-0.054644808743166295,-0.06729475100941744,1.5898251192367936,-1.0526315789473086,-58.47953216373936,-0.00019456729207078808,-0.3690036900368794,-1.426533523537722,-2.631578947368272,2.4390243902437643,-33.33333333333144,-0.8503401360543734,1.6835016835015877,-3.8461538461536273,3.3333333333331434,-3.9999999999997726,-0.00017911709601033565,-0.01992031872509847,1.2468827930173854,-0.005070222582771096,0.8333333333332859,0.34722222222220245,-0.008899172376968436,-0.9124087591240356,1.2300123001229308,-0.011570056693277141,-0.004761904761904491,-0.11086474501108017,-1.3333333333332575,3.9999999999997726,-0.0010734335920307679,-3.9999999999997726,-0.16181229773461864,0.3174603174602994,-0.8333333333332859,-0.0019650998270711035,-0.0017783784745068433,-2.5641025641024178,-4.16666666666643,-3.8461538461536273,0.3378378378378186,1.4084507042252719,-2.631578947368272,-0.006656017039403242,-0.00012451299853447493,-3.2258064516127205,-3.055604360347248e-06,-2.2727272727271437,23.809523809522453,-3.8461538461536273,4.310344827585962,0.7936507936507485,-1.2345679012344977,-3.0303030303028584,-1.2269938650306051,-0.9090909090908572,-3.0769230769229017,0.2958579881656637,-2.8571428571426947,-0.020759809009755933,12.49999999999929,-0.5154639175257439,0.7692307692307254,-3.7118904843829374e-06,0.22831050228309205,-0.01414427157001334,-0.5128205128204837,-0.08326394671106938,-1.0101010101009529,-52.631578947365426,-3.2258064516127205,-1.3767360951925215e-06,0.9174311926604984,-0.08613264427217426,1.1415525114154599,0.6578947368420679,-16.66666666666572,-2.77777777777762,142.85714285713473,-4.16666666666643,-0.09970089730807012,0.8771929824560906,-0.003047944161662785,1.8518518518517464,-2.499999999999858,-0.007500075000749581,-0.09689922480619603,-0.9345794392522836,-1.7361111111110126,0.9174311926604984,-4.16666666666643,-0.0007968762451190876,-0.3333333333333144,-0.01929384526335989,-4.672897196261418,-0.00040392779386754527,2.325581395348705,-0.5882352941176137,0.6896551724137538,-1.8552875695731783,-4.3478260869562755,1.0526315789473086,-0.6329113924050273,-0.0008546643305841144,-58.47953216373936,-1.1235955056179137,-7.142857142856737,99.99999999999432,0.3508771929824362,-4.545454545454287,-0.00013344400289305838,-2.5641025641024178,0.7936507936507485,-19.230769230768143,-2.049180327868736,-1.0989010989010366
1.4441188781917131,3631.578947368424,0.5163781684290882,84.66257668711663,-862.5000000000008,88.46153846153854,-276.00000000000017,138.83299798792768,-985.7142857142868,4035.087719298249,0.033311447551367245,3.543913713405242,4.76519337016575,-102.83159463487341,76.66666666666674,4035.087719298249,0.013540297101591487,27.058823529411782,1326.9230769230776,191.66666666666683,-54.76190476190481,-627.2727272727277,62.78434940855328,-84.87084870848716,313.63636363636385,-132.6923076923078,313.63636363636385,0.011258284629015056,1.3395457192778113,-78.7671232876713,0.3419057529359301,-45.394736842105296,-37.70491803278691,0.6322155030236398,98.43081312410851,-78.58769931662876,0.8369723435225626,0.3432835820895525,7.530284841209217,168.29268292682943,-328.5714285714288,0.07312188039803744,287.5000000000003,15.57562076749437,-20.41420118343197,222.58064516129048,0.13432225661391126,0.1226753902499734,176.92307692307708,300.0000000000003,287.5000000000003,-34.158415841584194,-75.49234135667402,186.48648648648663,0.4418545081967217,0.009207636199621559,-53.076923076923116,0.00017525923762231647,138.00000000000009,-116.16161616161622,276.00000000000017,-985.7142857142868,-32.70142180094789,35.38461538461541,237.93103448275883,101.02489019033682,72.63157894736848,144.95798319327744,-15.75342465753426,222.58064516129048,1.4104660670482432,-86.25000000000006,101.47058823529422,-49.28571428571433,0.00024963594757645123,-12.147887323943673,0.9606014200194914,75.82417582417587,6.205035971223028,77.52808988764049,23000.00000000002,255.55555555555577,8.880282136602067e-05,-45.09803921568631,5.943152454780368,-297.4137931034485,-41.07142857142861,363.15789473684237,209.09090909090926,-11500.00000000001,276.00000000000017,6.969696969696977,-55.64516129032262,0.2103402024143399,-140.81632653061234,156.81818181818198,0.5192733183822759,7.28616684266104,62.727272727272776,225.49019607843155,-42.07317073170736,313.63636363636385,0.06261683939234446,25.461254612546142,1.3335910320834956,-1169.49152542373,0.02788768940389056,-168.29268292682943,42.85714285714289,-23.31081081081083,58.67346938775515,313.63636363636385,-42.33128834355831,84.14634146341471,0.056696795398521,4011.627906976748,73.40425531914899,575.0000000000006,1150.0000000000011,-25.090909090909115,383.33333333333366,0.008562950718357111,181.57894736842118,-65.52706552706559,-3285.7142857142876,128.01484230055672,125.45454545454555
-1.070422535211268,-19000.00000000001,-0.4275042750427506,-83.45534407027823,71.25000000000003,-72.15189873417725,271.42857142857156,90.62003179650243,356.25000000000017,-3333.333333333335,-0.052339675310365125,-2.9007633587786272,-4.263275991024685,92.83387622149843,-67.0588235294118,-3313.953488372095,-0.011553359291231816,-21.923076923076934,2714.285714285716,-172.7272727272728,38.255033557047,814.2857142857147,-37.377049180327894,67.93802145411206,-300.00000000000017,50.00000000000002,-316.66666666666686,-0.010532929263064534,-1.099749180011577,245.6896551724139,-0.2756819500870576,33.928571428571445,23.75000000000001,-0.5850354100379763,-1096.1538461538466,113.32007952286287,-0.7035299925944215,-0.2810650887573965,-6.084543125533735,712.5000000000003,76.00000000000003,-0.06356711907125097,-247.82608695652183,-22.440944881889774,13.013698630136993,43.84615384615387,-0.11094674556213023,-0.10761214318078846,-150.00000000000009,-259.09090909090924,-259.09090909090924,47.89915966386557,70.1107011070111,-154.05405405405412,-0.3594626978621431,-0.007073741897773264,40.714285714285744,-0.00014600581871610175,-103.63636363636368,70.1107011070111,-259.09090909090924,-155.3133514986377,15.83333333333334,-62.63736263736267,-228.00000000000009,-80.28169014084511,-63.33333333333336,-261.467889908257,10.035211267605641,-211.11111111111117,-1.1697106505232922,228.00000000000009,-53.77358490566041,50.89285714285717,-0.00019507801066974054,9.54773869346734,-0.7805011639052448,-40.714285714285744,-4.986876640419951,-60.63829787234045,0.0,-247.82608695652183,-7.962785016189953e-05,21.268656716417922,-4.871794871794874,814.2857142857147,31.84357541899443,-190.00000000000009,-196.5517241379312,-3000.0000000000014,-228.00000000000009,-5.810397553516824,62.63736263736267,-0.18437055246474326,80.28169014084511,-114.00000000000006,-0.4153943695843873,-6.635622817229339,-60.00000000000003,-69.9386503067485,19.86062717770036,-285.0000000000001,-0.058112268825316574,-22.352941176470605,-1.1076564321803346,-175.38461538461547,-0.024855012427506224,45.238095238095255,-36.77419354838711,28.21782178217823,-51.865332120109215,-271.42857142857156,19.52054794520549,-167.6470588235295,-0.047010309278350544,-3313.953488372095,-73.07692307692312,-518.1818181818185,-300.00000000000017,20.879120879120887,-407.14285714285734,-0.006614930943602495,-154.05405405405412,56.71641791044778,150.79365079365087,-48.46938775510207,-63.33333333333336
0.277152260523124,0.0,0.1204112042625562,22.535211267605554,-63.99999999999977,18.390804597701088,-21.333333333333254,-23.845007451564747,-114.28571428571388,930.2325581395318,0.006707807888382053,0.8230452674897091,1.0745466756212183,-19.583843329253302,22.535211267605554,930.2325581395318,0.003217833231770461,6.037735849056583,-42.32804232804218,55.17241379310325,-20.7792207792207,-99.99999999999963,11.653313911143439,-13.468013468013421,114.28571428571388,-12.903225806451564,114.28571428571388,0.0029288687610518928,0.30923850019327304,-228.57142857142776,0.0777113992908832,-8.938547486033489,-7.174887892376656,0.20235234602251093,-761.9047619047592,-19.46472019464713,0.1968746154792659,0.08611410118406858,1.6835016835016776,-19.999999999999932,-8.938547486033489,0.01782769532468684,72.72727272727245,49.999999999999815,-2.8169014084506943,-11.428571428571386,0.03143727281658305,0.029064486830154307,43.24324324324309,76.19047619047592,79.99999999999973,-61.53846153846132,-18.22323462414573,44.44444444444429,0.10099734881959313,0.0018568227210112192,-14.285714285714235,3.942119825659737e-05,26.66666666666657,-19.0703218116805,88.88888888888857,38.46153846153833,-3.3126293995859104,11.428571428571386,76.19047619047592,17.699115044247726,18.823529411764643,1333.3333333333285,-2.6800670016750323,69.5652173913041,0.33326390335346684,-9.815950920245363,8.648648648648619,-12.121212121212077,5.4615691566074045e-05,-2.5477707006369337,0.2224075618571024,7.0796460176990905,1.3570822731128025,20.512820512820443,5333.333333333314,94.11764705882321,2.243381107349171e-05,-3.999999999999985,1.3663535439794998,43.596730245231456,-8.648648648648619,43.24324324324309,63.99999999999977,5333.333333333314,61.53846153846132,1.6210739614994876,-13.91304347826082,0.051237710955262895,-13.445378151260455,29.09090909090899,0.11971388381767535,2.2792022792022713,17.777777777777715,23.42606149341134,-3.4858387799564152,88.88888888888857,0.018650192330108336,6.153846153846133,0.321414222579348,33.61344537815114,0.006667194486230136,-10.738255033557007,10.256410256410222,-13.445378151260455,10.491803278688488,79.99999999999973,-3.695150115473429,-5.0473186119873645,0.013139525334647238,935.6725146198796,20.253164556961952,177.77777777777715,53.33333333333314,-13.333333333333284,177.77777777777715,0.0018665182784635226,43.24324324324309,-19.02497027348388,-28.26855123674902,14.558689717925336,29.62962962962952
0.423872499152255,8333.333333333334,0.18219051297560832,27.65486725663717,-15.337423312883436,26.315789473684212,-13.966480446927376,-40.716612377850154,0.0,1453.4883720930234,0.0114427997326962,1.2303149606299213,1.7844396859386151,-21.626297577854668,37.31343283582089,1461.988304093567,0.005008875727789643,10.775862068965518,-44.16961130742049,100.0,-36.76470588235294,-178.5714285714286,17.24137931034483,-14.671361502347416,178.5714285714286,-27.472527472527474,277.77777777777777,0.004568379504422192,0.4858142246404975,68.11989100817439,0.12531328320802004,-13.513513513513516,-9.9601593625498,0.3390290208841877,-66.13756613756614,-15.479876160990713,0.28785261945883706,0.13440860215053765,2.538071065989848,-100.0,-10.964912280701752,0.027211772901428077,119.04761904761904,75.75757575757575,-4.1876046901172534,-22.321428571428577,0.04854463193460068,0.047186727317340166,67.56756756756756,125.0,138.88888888888889,-26.315789473684212,-49.701789264413506,71.42857142857143,0.15684798293493946,0.002916434810099264,-18.939393939393934,5.340912586779148e-05,40.32258064516129,-21.043771043771038,147.05882352941177,233.6448598130841,-4.9800796812749,11.061946902654867,138.88888888888889,18.953752843062926,35.211267605633815,-581.3953488372092,-3.980891719745224,147.05882352941177,0.5034232782923882,-20.833333333333336,13.586956521739133,-18.38235294117647,8.200603826860977e-05,-4.3782837127845875,0.3399048266485384,10.683760683760683,2.2644927536231885,31.645569620253163,-1562.5,208.33333333333331,3.5243488592789384e-05,-5.1440329218107,2.1331058020477816,60.096153846153854,-13.513513513513516,50.0,119.04761904761904,0.0,89.2857142857143,2.532928064842958,-51.020408163265316,0.08269383434771102,-15.151515151515152,41.66666666666667,0.2023210268196753,4.363001745200698,29.411764705882355,35.211267605633815,-4.950495049504951,156.25,0.029444673458571345,9.433962264150944,0.5152514427040396,114.6788990825688,0.010422094841063054,-32.467532467532465,14.534883720930235,-96.15384615384615,18.20830298616169,131.57894736842107,-5.643340857787812,-5.482456140350877,0.02008596794279516,1381.2154696132595,28.735632183908052,312.5,67.56756756756756,-26.315789473684212,416.66666666666674,0.0028107004490375035,69.44444444444444,-21.331058020477816,-27.808676307007786,16.393442622950822,16.778523489932887
-0.5767700875099426,1812.4999999999948,-0.21698141441953667,-21.986353297952927,24.166666666666593,-42.028985507246254,12.719298245613995,35.495716034271624,2899.9999999999914,-1695.906432748533,-0.015211119853133972,-1.429980276134118,-2.0714285714285654,22.342064714946,-50.87719298245599,-1602.2099447513767,-0.005826733051239068,-31.182795698924643,32.25806451612894,-138.0952380952377,966.666666666664,0.0,-17.23113487819365,15.821058374249821,-161.11111111111063,25.217391304347753,-483.333333333332,-0.005799141727024382,-0.5825632784250686,-69.71153846153825,-0.1377999524827746,15.675675675675631,10.70110701107008,-0.32344412223957075,51.23674911660762,18.21608040201,-0.34931341845338365,-0.16782407407407354,-2.8901734104046155,17.791411042944734,11.196911196911163,-0.03115833807871232,-144.99999999999957,-28.999999999999915,4.617834394904445,21.96969696969691,-0.05548221699286368,-0.05381731804179177,-80.55555555555532,-152.63157894736798,-181.24999999999943,21.323529411764646,35.27980535279795,-85.29411764705857,-0.1936302330239695,-0.0032604125208834946,21.323529411764646,-5.173289130848166e-05,-45.31249999999986,17.018779342722958,-126.08695652173877,-98.3050847457624,6.791569086651035,-12.393162393162358,-181.24999999999943,-23.34943639291459,-43.2835820895521,453.1249999999987,5.078809106830106,-241.666666666666,-0.5975685143210367,15.183246073298385,-12.719298245613995,12.236286919831187,-9.362706403284022e-05,5.991735537190065,-0.3852796598910577,-10.820895522388025,-2.6079136690647404,-33.333333333333236,3624.9999999999895,-414.28571428571314,-4.341896306443123e-05,11.328124999999964,-2.4744027303754192,-271.02803738317675,16.477272727272673,-46.031746031745904,-161.11111111111063,-9666.666666666639,-99.99999999999972,-2.941176470588227,18.709677419354783,-0.09950931613080297,13.744075829383846,-46.77419354838697,-0.23564591357482906,-5.471698113207531,-40.845070422535095,-32.079646017699034,5.631067961165033,-193.33333333333275,-0.030203299450091564,-12.499999999999964,-0.5588745423010198,-2416.6666666666597,-0.012285532726117314,42.64705882352929,-17.575757575757525,30.5263157894736,-19.99999999999994,-152.63157894736798,7.571801566579612,7.125307125307104,-0.023075392878456263,-1666.6666666666613,-30.5263157894736,-414.28571428571314,-57.99999999999983,49.152542372881214,-966.666666666664,-0.0034463293621319604,-82.85714285714263,24.410774410774337,37.859007832898065,-21.12163146394749,-37.17948717948707
0.7536231884057955,-4874.999999999989,0.3156208018386928,31.40096618357481,-20.41884816753922,49.36708860759482,-15.057915057915025,-33.73702422145321,121.87499999999972,2154.69613259668,0.0152939976941357,1.9364448857994,3.2231404958677614,-22.569444444444393,76.47058823529395,2241.379310344823,0.007607262399837695,97.49999999999979,-50.91383812010433,216.66666666666617,974.9999999999977,-3899.9999999999923,23.353293413173603,-18.378887841658774,216.66666666666617,-79.5918367346937,1299.9999999999973,0.00831420001407017,0.8037922506183,364.4859813084103,0.1885971275206727,-22.159090909090857,-11.641791044776092,0.4429804634257147,-43.38153503893205,-21.02425876010777,0.4789389659830519,0.21428571428571386,3.775776938716227,-32.49999999999993,-12.786885245901608,0.041658210406007236,205.2631578947364,17.41071428571425,-6.830122591943944,-28.67647058823523,0.07373237040117955,0.07025001801282497,111.4285714285712,205.2631578947364,259.99999999999943,-14.661654135338313,-24.148606811145463,114.70588235294092,0.24663251754885165,0.004634718797349882,-16.455696202531616,6.684667275828383e-05,60.93749999999986,-21.276595744680808,229.41176470588184,115.04424778761036,-7.975460122699371,14.552238805970116,278.571428571428,26.54867256637162,68.42105263157879,1499.9999999999966,-8.057851239669402,557.142857142856,0.7738095238095221,-32.49999999999993,25.65789473684205,-14.338235294117615,0.00012812821757879692,-10.655737704918009,0.5139016998286983,22.159090909090857,3.415061295971972,41.052631578947285,-9749.999999999978,3899.9999999999923,6.141616608291899e-05,-9.420289855072443,3.293918918918912,132.20338983050814,-24.374999999999947,67.24137931034468,243.74999999999943,-2437.4999999999945,125.80645161290293,3.9354187689202735,-12.037037037037013,0.14365169987844825,-15.234374999999964,60.93749999999986,0.3258771526692674,6.239999999999987,58.20895522388047,29.567854435178102,-7.344632768361565,278.571428571428,0.03598715535378134,41.93548387096765,0.7195571955719541,-906.9767441860446,0.015913755605518366,-1299.9999999999973,23.493975903614405,-28.67647058823523,23.172905525846648,216.66666666666617,-8.96551724137929,-9.848484848484826,0.030379746835442967,2241.379310344823,56.521739130434646,487.49999999999886,61.90476190476177,-26.5306122448979,1949.9999999999961,0.004823986344407876,114.70588235294092,-34.1805433829973,-35.422343324250605,26.89655172413787,54.16666666666654
-0.3907776475185619,5000.0,-0.16251442315505502,-13.614703880190609,16.666666666666664,-17.543859649122805,6.557377049180328,15.408320493066256,-60.60606060606061,-1149.425287356322,-0.013348817962169449,-1.0005002501250626,-1.6168148746968474,14.577259475218654,-39.215686274509814,-1149.425287356322,-0.0037492360931460217,-18.867924528301888,18.1653042688465,-125.0,52.631578947368425,-62.5,-12.5,10.23541453428864,-100.0,12.903225806451614,-1000.0,-0.0038772388631160212,-0.3854307188282906,-67.79661016949152,-0.09590026372572524,12.5,5.540166204986148,-0.19430681045370646,26.109660574412533,11.976047904191615,-0.2482005460412013,-0.09478672985781993,-1.9519812609798948,10.471204188481671,7.722007722007723,-0.0207854834183806,-105.26315789473685,-4.395604395604397,4.132231404958678,8.438818565400844,-0.036695227785626484,-0.03390692548953124,-58.82352941176471,-111.11111111111113,-142.85714285714286,5.797101449275362,12.562814070351758,-60.60606060606061,-0.1260239445494644,-0.002473839150978403,7.352941176470589,-3.607221224023949e-05,-31.746031746031747,9.42507068803016,-100.0,-56.657223796034,5.2356020942408374,-11.363636363636365,-153.84615384615384,-20.597322348094746,-39.215686274509814,-108.69565217391305,5.464480874316941,-2000.0,-0.3746721618583739,-1000.0,-13.698630136986301,6.622516556291392,-6.529970442088794e-05,7.06713780918728,-0.2495321272613849,-10.928961748633881,-1.7590149516270888,-28.98550724637681,5000.0,500.0,-2.936985608080329e-05,6.116207951070336,-1.6764459346186085,-58.997050147492615,13.79310344827586,-33.33333333333333,-142.85714285714286,2500.0,-60.60606060606061,-1.98609731876862,8.130081300813007,-0.0726480203414457,8.23045267489712,-31.25,-0.16848773830484487,-3.6297640653357535,-35.08771929824561,-16.10305958132045,4.975124378109452,-142.85714285714286,-0.016597234900665548,-50.0,-0.3625815808556925,312.5,-0.008056946497846782,-500.0,-12.422360248447205,7.518796992481202,-11.976047904191615,-111.11111111111113,5.952380952380952,4.662004662004662,-0.015296367112810709,-1234.5679012345681,-25.31645569620253,-222.22222222222226,-34.48275862068966,12.5,-2000.0,-0.002382455596983811,-58.82352941176471,18.6046511627907,24.09638554216867,-11.883541295306005,-42.5531914893617
-0.32119914346895073,3750.0,-0.12533736641125698,-15.44799176107106,-750.0,-21.126760563380284,5.791505791505792,8.680555555555555,-50.0,-862.0689655172415,-0.009134199661425669,-0.7618080243778568,-1.3392857142857142,8.465011286681715,-31.914893617021274,-925.9259259259261,-0.0028745544440611703,-15.957446808510635,18.072289156626503,-107.14285714285714,-12.19512195121951,-45.45454545454546,-6.899724011039559,7.743933918430562,-71.42857142857143,4.62962962962963,-1500.0,-0.002932539853216605,-0.27675276752767525,-44.24778761061947,-0.0711777545791022,10.344827586206897,4.0,-0.15483071841453344,13.623978201634882,11.95219123505976,-0.1852537977028529,-0.07692307692307693,-1.4916467780429594,12.5,5.576208178438662,-0.015647166819661187,-83.33333333333333,-2.722323049001815,4.0983606557377055,5.514705882352941,-0.027180314204432204,-0.025588972858629457,-44.11764705882353,-83.33333333333333,-107.14285714285714,6.25,8.086253369272237,-45.45454545454546,-0.09960820771631583,-0.0017868416977378585,4.966887417218543,-3.101545851806485e-05,-25.0,7.676560900716479,-75.0,-17.730496453900702,3.7313432835820888,-8.196721311475411,-136.36363636363637,-10.252904989747094,-29.411764705882355,-49.504950495049506,5.300353356890461,375.0,-0.2790697674418605,21.73913043478261,-20.83333333333333,4.573170731707318,-5.203707815275311e-05,9.090909090909092,-0.1905972045743329,-16.853932584269664,-1.155624036979969,-18.987341772151893,-15000.0,214.28571428571428,-2.2337559813097767e-05,4.658385093167702,-1.25,-42.49291784702549,13.761467889908257,-24.19354838709677,-115.38461538461536,3750.0,-42.857142857142854,-1.3953488372093024,4.854368932038835,-0.05452959139159517,6.465517241379311,-23.809523809523807,-0.12343647136273865,-2.245508982035928,-29.411764705882355,-10.211027910142953,3.631961259079904,-107.14285714285714,-0.013887731577924065,-14.150943396226413,-0.269396551724138,-576.9230769230769,-0.006023878654988374,39.473684210526315,-8.982035928143713,4.3478260869565215,-9.375,-83.33333333333333,4.3478260869565215,3.5885167464114827,-0.011591962905718702,-949.3670886075947,-13.157894736842106,-150.0,-25.0,6.0,-750.0,-0.0018076405350133946,-45.45454545454546,13.748854262144821,17.899761336515514,-8.982035928143713,107.14285714285714
