,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-04,2.93,0.0,0.0011031321619556916,29.92,0.0,-0.016999715140293397,12.07,0.0,-0.006157607762792211,3.38,0.0,0.0,5.95,0.0,0.0,5.58,0.0,0.0,,,,,,,20.3,0.0,-0.027387684595583252,14.48,0.0,0.005974732421081157,18.4,0.0,-0.03025696228904786,6.14,0.0,0.0050296966244124785,,,,86.74,0.0,0.11708156816445588,24.25,0.0,-0.011552431919794067,6.75,0.0,0.0,4.41,0.0,0.0,29.64,0.0,0.03292943954441281,7.61,0.0,0.021649467630943563,8.69,0.0,-0.01967240780609765,3.99,0.0,0.003359233166237636,5.85,0.0,0.0069684324617260525,13.23,0.0,0.0,6.93,0.0,0.005132300854225989,8.98,0.0,0.003426161766698277,,,,14.96,0.0,-0.008261684839224943,,,,,,,9.73,0.0,-0.007068136250588894,13.48,0.0,-0.014106778248489481,4.57,0.0,0.0,29.21,0.0,0.040681470935481634,,,,9.09,0.0,-0.057598226761594255,182.3,0.0,-0.05645474867904073,,,,,,,11.72,0.0,0.00406354152553854,26.12,0.0,-0.04392415610311922,7.3,0.0,0.0,18.22,0.0,-0.027580053265178033,51.22,0.0,-0.08388027783965492,11.32,0.0,0.07664588234544052,12.96,0.0,0.006079866657406767,7.68,0.0,-0.007609876710472835,7.85,0.0,0.0020234385584609136,25.31,0.0,-0.01160376014812705,15.81,0.0,0.008310256062864108,11.0,0.0,-0.019289662647337755
2011-05,2.85,128988238.0,0.002898732374305655,27.06,1604185.0,-0.014185392540327729,11.03,15439232.0,-0.0018334607142321956,3.34,23203171.0,0.0013466194822127028,5.75,35455549.0,0.0030814698760860283,5.18,10161790.0,0.002014432891800788,,,,,,,19.12,8997631.0,-0.021877526217098407,13.91,55729774.0,0.01529098419028629,18.1,2808313.0,-0.017778824698066978,6.06,119363322.0,0.010497097605043632,,,,70.4,58831078.0,0.1419417461900014,22.11,19199899.0,0.0,6.11,0.0,-0.004494637296736246,4.15,16407203.0,-0.0014779233727389256,28.36,30469783.0,0.053369853808537766,7.08,28156208.0,0.004670447044704471,7.49,0.0,-0.011790671940223289,3.76,34670992.0,0.004291553909699474,5.69,47315545.0,0.0028180458624127627,12.85,48272244.0,0.00622644336890707,6.64,33144477.0,-0.01194109977759031,8.44,16728535.0,0.007738926078906137,,,,14.32,3964644.0,-0.0040019867138511205,,,,,,,9.06,30156011.0,-0.004049436820051512,12.67,6350353.0,-0.007774588322943261,4.56,0.0,0.0034590514171770393,14.2,41131346.0,-0.03594687366472013,,,,8.41,22184666.0,-0.04807932142002937,203.89,3385483.0,0.0,,,,,,,11.01,16932499.0,0.0,24.37,28826626.0,-0.03183542230451503,5.22,70428269.0,-0.00541306483479963,16.52,8424577.0,-0.010320729526160663,44.79,4702689.0,-0.04609157368218546,11.7,3124403.0,0.020902719335156743,12.61,60348499.0,0.014123273038028773,7.19,7833728.0,0.0,7.33,22147006.0,0.0017097279589802024,11.02,17443482.0,-0.08162755323772274,13.9,1063617.0,-0.03296125907990315,11.64,11614482.0,-0.012262084607440106
2011-06,2.8,110024209.0,0.002209126206127705,17.29,28195435.0,-0.0861707223311421,9.98,30816446.0,-0.01497356584865462,3.16,42240269.0,0.0,5.54,87092770.0,0.001225387306346826,4.75,0.0,-0.0020196836840080195,,,,,,,18.76,11992311.0,-0.029206417000104908,13.05,74071774.0,0.006453715775749677,18.28,8756894.0,-0.015362972359973857,5.74,139470963.0,0.010140904396427777,,,,71.43,41897565.0,0.0,22.38,39289299.0,-0.010446432585532526,6.05,34047005.0,-0.014821668113311766,4.0,38157068.0,-0.006947295582977742,30.14,33052705.0,0.048093876138853645,8.62,95830598.0,-0.005360516051605159,7.84,27877033.0,-0.01426478742375879,4.03,200148836.0,0.0032527836472897842,5.24,60292951.0,-0.0028435163122480472,13.08,87343536.0,0.0,7.12,68928336.0,-0.0205518587487614,8.18,52471482.0,0.0020001798318572137,,,,13.78,17272967.0,-0.015543228385807094,,,,,,,9.0,65322534.0,-0.010014053988376093,12.3,13772749.0,-0.02086746392123365,4.46,50943440.0,0.002367636260096809,13.51,45073580.0,-0.13496710575611803,,,,8.77,31764609.0,-0.021228125623794003,212.8,3270121.0,0.25202700475055817,,,,,,,10.88,21243685.0,-0.005759639736846048,24.14,59600696.0,-0.018835044016453313,6.12,106753527.0,-0.019962095875139352,18.76,15647369.0,0.018444847605224968,44.83,0.0,-0.020071955071955076,12.45,4377658.0,0.0,8.95,98425705.0,-0.013175156228925958,7.28,12987698.0,-0.0032327024232342762,7.49,44680467.0,-0.005092163826821923,10.46,18459034.0,-0.17229787737710092,15.27,4335071.0,-0.05482196646135863,5.55,39247797.0,-0.03744094419094419
2011-07,2.68,134114067.0,0.0,17.86,22892563.0,-0.16753461228037503,9.74,35336526.0,-0.023930957598124008,3.08,35311675.0,-0.0018253663916674885,4.81,66480687.0,-0.0033160994470170396,4.68,187613060.0,-0.009639873639873642,,,,,,,17.7,7416486.0,-0.03746062179761084,12.34,86750926.0,-0.007026941154558304,13.33,5565456.0,-0.03752610300965237,5.44,126389392.0,0.005356783146888094,,,,67.25,17830802.0,-0.10349095570431567,20.91,21357285.0,-0.01563521888546814,5.27,27407693.0,-0.018963731516074483,3.49,34598260.0,-0.010087722181441026,29.7,16179798.0,0.03623507020935426,8.31,63879426.0,-0.004935818287711121,8.28,33133498.0,-0.0077824037046370035,3.64,63061929.0,0.0022526924720344464,5.11,48556913.0,-0.007712905240322988,12.36,71301742.0,-0.01714913554515324,5.82,48136815.0,-0.017236509415130753,7.6,53304890.0,-0.004590058295493714,,,,12.76,12337322.0,-0.02639616958144136,,,,,,,8.52,26996697.0,-0.017063994318630156,11.56,10128753.0,-0.030455665969125592,4.24,42538432.0,0.0,13.35,102922660.0,-0.17363477333567068,,,,9.87,30589892.0,-0.012918579171952485,206.63,1910416.0,0.25280637939660877,,,,,,,10.7,16447935.0,-0.01193766685292109,22.26,50834982.0,-0.024148421226153554,5.81,39603546.0,-0.01798293161111752,17.0,0.0,0.02005908928985417,47.8,9338106.0,-0.02411598387262104,13.66,10441011.0,-0.005444259617257865,8.55,105036536.0,-0.03443486390644916,6.81,8815130.0,-0.009104773591313972,7.06,28078923.0,-0.008596554658369216,10.08,14808855.0,-0.2151927497789567,14.72,2811305.0,-0.05915462403996803,6.27,22862865.0,-0.07041497249461848
2011-08,2.6,89444724.0,-0.0013631950844854065,16.58,9013893.0,-0.18618672811059905,9.77,30090651.0,-0.028244972462627856,3.0,13438441.0,-0.003619977502812149,4.77,35342206.0,-0.009713925759280094,4.46,14499546.0,-0.013247187010397381,,,,,,,15.94,8043532.0,-0.048361514810648695,11.86,36813860.0,-0.02310608173978254,12.05,2457315.0,-0.06433934758155233,6.0,162730781.0,0.0,,,,60.99,7001845.0,-0.22387392575928014,20.72,10092106.0,-0.02433913760779903,4.74,10875820.0,-0.0209579002624672,3.14,16307929.0,-0.012605864266966636,26.96,13012262.0,0.0,7.68,21559301.0,0.0,7.83,14481544.0,-0.004882099737532809,3.51,52087477.0,-0.001125849268841395,4.87,58230179.0,-0.010221972253468319,12.16,29455372.0,-0.023271467648337044,5.1,22175995.0,-0.02050182902045793,7.52,21163422.0,-0.01079834101382488,,,,11.69,8443340.0,-0.03722150731158607,,,,,,,8.05,21892240.0,-0.021060801485857265,10.32,4290316.0,-0.03644112485939258,4.15,23394493.0,-0.002604844394450695,13.33,55385386.0,-0.16523353580802405,,,,10.65,15162450.0,0.0,214.78,5001461.0,0.2899529358830147,,,,,,,9.88,11838817.0,-0.01729733783277091,20.32,37084594.0,-0.043877765538945714,6.1,23587693.0,-0.016098253343823758,15.45,11736934.0,-0.015343100645784832,47.98,4629233.0,0.0,12.6,4285490.0,-0.004360245775729645,8.44,37784371.0,-0.04660781402324711,6.61,20441196.0,-0.013787356580427453,6.68,18222459.0,-0.011498462692163485,8.9,13324447.0,-0.20051901689708135,15.8,4754509.0,-0.04373015373078367,6.65,19609059.0,-0.07002007083825267
2011-09,2.46,0.0,-0.003579291896144768,13.89,0.0,-0.16515896867059626,9.22,0.0,-0.02457387293016677,2.84,0.0,-0.004930574350904799,4.48,0.0,-0.014503981117230528,4.31,0.0,-0.012567174691663298,,,,,,,14.75,0.0,-0.053284091266719125,11.07,0.0,-0.03187047761540545,11.36,0.0,-0.07631121951219513,5.53,0.0,-0.0028931008241864548,,,,55.0,0.0,-0.2615366483084185,18.5,0.0,-0.033207647521636505,4.34,0.0,-0.02355194335169158,2.91,0.0,-0.014747002360346184,25.36,0.0,-0.028525287175452396,6.7,0.0,-0.0037598508438088643,6.42,0.0,-0.008590495672698662,3.39,0.0,-0.004993768686073957,5.12,0.0,-0.008886042486231314,11.26,0.0,-0.017829640947288006,4.51,0.0,-0.02486960546930637,7.17,0.0,-0.0161087822935342,,,,12.04,0.0,-0.037405360436470574,,,,,,,7.91,0.0,-0.01894249600666713,9.96,0.0,-0.037959370574350906,3.98,0.0,-0.005077419354838709,12.39,0.0,-0.12315320220298981,,,,9.43,0.0,0.010781300383072578,190.55,0.0,0.2108786782061369,,,,,,,9.87,0.0,-0.01948072383949646,16.79,0.0,-0.06411519263262437,5.14,0.0,-0.014051927616050352,15.97,0.0,-0.02333102993263421,38.89,0.0,-0.02330031334567726,11.58,0.0,0.005040002777970692,7.76,0.0,-0.05153636506687647,5.88,0.0,-0.013993170731707317,6.3,0.0,-0.014193831628638867,7.92,0.0,-0.1499050057396396,13.17,0.0,-0.020618410700236036,6.1,0.0,-0.060656419021324307
2011-10,2.67,95929904.0,-0.0030281127218534064,12.81,16466980.0,-0.1312616176669828,10.14,20874684.0,-0.013820818779926048,2.99,23258215.0,-0.004098496138734587,4.71,47568456.0,-0.013343991329088197,4.45,21906355.0,-0.00874534740082218,,,,,,,16.71,26586999.0,-0.043933328703382186,12.11,50913577.0,-0.02469612473088409,12.34,0.0,-0.07376932425862906,6.12,93523741.0,0.0,,,,47.65,20699594.0,-0.23875098225172736,19.78,12764256.0,-0.028632502370952443,4.7,38200562.0,-0.0218217043761008,3.12,40932347.0,-0.013689608454139008,26.99,11262954.0,-0.03329955290611028,6.69,27235536.0,-0.009924146973000416,6.5,26025617.0,-0.01305331255927381,3.35,60009593.0,-0.006015580544641646,5.43,73285678.0,-0.004887820078580138,12.0,63362512.0,-0.01102905569007264,5.47,68989452.0,-0.02367186680453776,7.69,31974294.0,-0.014595458017917909,,,,12.78,17579944.0,-0.02582471004930898,,,,,,,9.1,79182625.0,-0.008283353010625742,10.5,12577660.0,-0.02906408345752608,4.32,34598749.0,-0.00423709524454681,13.3,48594521.0,-0.03209004001705103,,,,9.28,58219562.0,0.009758142926592125,204.17,2812199.0,0.0,,,,,,,9.89,11935264.0,-0.014514966317105355,19.32,47949474.0,-0.06694794777415097,5.73,78683380.0,-0.008170844059070585,16.35,12940566.0,-0.020100759991089005,38.4,8998513.0,-0.04350379352391275,14.29,18469607.0,0.0064690927218344985,8.37,55856715.0,-0.037376123930593044,6.41,16505376.0,-0.010227950142257147,6.5,31538324.0,-0.012680186124036392,8.87,61361772.0,-0.07154640292643272,12.2,1093528.0,-0.01684859775098225,6.99,108292650.0,-0.04100268286909177
2011-11,2.54,68929752.0,-0.0015002263557386962,13.13,9621466.0,-0.07469636938612981,9.41,17341865.0,-0.0020362177709561343,2.88,20240865.0,-0.002322877300692626,4.5,41469795.0,-0.008984934951639175,4.04,31484731.0,-0.003819128897089915,,,,2.82,42615377.0,-0.004529232814377381,17.14,11377517.0,-0.019449600325159185,11.22,36208630.0,-0.014561976862147698,11.02,5629783.0,-0.05761943156621646,5.8,95922205.0,0.00238556190427055,,,,44.5,13466572.0,-0.2669181583564921,18.14,16574780.0,-0.020399646592975714,4.32,20952495.0,-0.014345100669409654,2.85,32134715.0,-0.01004401545167057,25.4,16727208.0,-0.03527647005713843,6.35,37677594.0,-0.016189502919811992,5.74,0.0,-0.018106509462330764,3.07,81032706.0,-0.006665849789116611,5.26,48126244.0,0.0,10.75,67560264.0,-0.010571636919230503,5.08,24796626.0,-0.018541883506988193,7.45,21670138.0,-0.007617382798946532,,,,11.12,9938524.0,-0.01447513556560846,,,,,,,7.91,55884873.0,0.0,9.06,13388850.0,-0.021039390695334767,4.2,45292092.0,-0.0017067222697697774,12.2,38121085.0,-0.008144032709496846,5.22,19562496.0,-0.02243781476084567,9.17,31971746.0,0.0,210.0,4026323.0,0.0,,,,,,,9.46,20812956.0,-0.010559016062996288,17.65,35187112.0,-0.05594153908684458,5.16,44877627.0,-0.006022219211488957,13.54,19394848.0,-0.02899131884158622,36.32,6050869.0,-0.09534982701134422,15.75,15227093.0,0.0210295506632405,7.72,49469023.0,-0.011744012072590314,5.59,13379816.0,-0.009016360397989562,6.46,22949894.0,-0.008441549000234614,8.55,52465077.0,-0.019016624755056652,13.23,2495553.0,-0.015943300099315112,7.36,36262218.0,0.0
2011-12,2.61,0.0,-0.0008653658536585376,13.59,0.0,-0.05186093304613637,9.28,0.0,0.0,2.93,0.0,-0.0014477419354838705,4.48,0.0,-0.005320283241542093,4.03,0.0,-0.003766575730683408,,,,2.87,0.0,-0.004465023907792254,17.65,0.0,0.0,11.88,0.0,-0.008426371386929097,10.19,0.0,-0.039383859359482014,5.89,0.0,0.0039610700236034635,,,,37.62,0.0,-0.2870903896505913,19.22,0.0,-0.024614319433516905,3.8,0.0,-0.012165633359559402,2.53,0.0,-0.008522391817466562,25.4,0.0,-0.04158401258851298,5.11,0.0,-0.025647559158154917,4.73,0.0,-0.032138434948601205,2.91,0.0,-0.007578516980304653,5.25,0.0,0.0018015420928402825,9.7,0.0,-0.01964882807207695,4.33,0.0,-0.013080703202589932,7.48,0.0,-0.0039049541473733075,,,,10.2,0.0,-0.0166380544556371,,,,,,,7.41,0.0,-0.004422360088222777,7.86,0.0,-0.027213501180173093,4.24,0.0,0.0,12.52,0.0,-0.010686923682140045,4.6,0.0,-0.03541423100181414,7.5,0.0,-0.014637734067663258,192.0,0.0,0.0,,,,,,,9.74,0.0,-0.008263275335027277,17.22,0.0,-0.0504075144135894,5.59,0.0,-0.00812435356435938,14.14,0.0,-0.03772490177482725,28.39,0.0,-0.17275310778914243,15.1,0.0,0.024340475032988407,7.72,0.0,-0.008741683713611332,4.96,0.0,-0.014841676232732713,6.5,0.0,-0.005201423562806281,8.8,0.0,-0.013381226021987897,10.7,0.0,-0.03641595594020456,6.83,0.0,0.008684268228192592
2012-01,2.7,108784369.0,0.00031335701119453277,13.49,3810963.0,-0.03860062276554031,10.0,35809597.0,0.0017584558437860624,3.0,12375985.0,-0.00031148376268189213,4.84,28665235.0,0.0,4.36,15125657.0,-0.003934955599123513,,,,3.0,19197830.0,-0.002600392111636489,18.78,12083703.0,0.020012063720421414,12.65,30535747.0,0.003755863267844568,10.96,1816315.0,-0.018206027364414276,6.41,70546631.0,0.005466530810498907,,,,46.58,23757189.0,-0.24822161279203953,21.0,10977487.0,-0.008897227730727233,4.06,11816500.0,-0.007549491225703969,2.6,14372511.0,-0.006005061737863335,26.84,12813487.0,-0.014526092053509803,5.54,23833627.0,-0.026162787027538856,5.01,16151625.0,-0.03278761857663086,3.07,30679728.0,-0.005729293110941271,4.89,127790175.0,0.002874818767141798,10.68,38825399.0,-0.020614929377416557,4.59,23032585.0,-0.004821142232013069,7.7,30107974.0,0.0,,,,10.64,4823132.0,-0.013519609165430326,,,,,,,8.36,24144942.0,0.0,8.34,8571260.0,-0.025810188482172536,4.29,23989148.0,0.0016348214419517765,13.86,29655404.0,0.0,5.46,25019240.0,-0.03249167723830392,7.96,9225591.0,-0.025435451886099945,186.42,1585470.0,-0.1340674314054175,,,,,,,10.21,9633375.0,0.0,19.19,48388716.0,-0.02822888099626849,5.83,32647334.0,-0.004293560520912948,15.07,18254268.0,-0.019749932725944722,34.9,9553077.0,-0.19320580383391953,11.55,6748853.0,0.014556732346449037,8.39,39010514.0,-0.0033223406702968007,5.12,3644006.0,-0.01504218555650467,7.06,23714374.0,0.0021942105870141858,10.03,49042712.0,0.0,8.62,972619.0,-0.05124848266870476,6.81,15206655.0,0.00474381453341126
2012-02,2.74,59775487.0,0.0015592992977195618,15.29,10686336.0,0.0,10.72,86285841.0,0.003068751139102087,3.07,27301503.0,0.0007325810778821114,5.02,43165884.0,0.002685734056048898,4.52,29650177.0,-0.0020216682529717897,,,,3.07,45564234.0,-0.0006082906380996734,18.69,13348928.0,0.03290452142349877,12.87,52017314.0,0.011880691233330702,12.02,5585608.0,-0.011785607196401798,6.57,114859041.0,0.006436051205166647,,,,55.26,51755031.0,-0.11726355243430919,20.98,19120277.0,0.010849921193249531,4.45,17884543.0,-0.004765170046555669,2.76,21432567.0,-0.005144581555376158,27.59,12221892.0,0.010625148963979552,6.05,33448370.0,-0.01832349125024952,5.31,41127542.0,-0.023540124674504854,3.27,132788532.0,-0.003646650359031012,4.9,130292784.0,-0.0029002806289163113,11.79,69335326.0,-0.014835319182514003,4.93,37293210.0,-0.0023999842184171073,7.62,46358694.0,0.0018545727136431776,,,,12.11,13093684.0,-0.01730665640631012,,,,18.23,17202848.0,0.007949119673945201,8.96,41272147.0,0.0,8.97,15725171.0,-0.023847883750432473,4.43,64446499.0,0.0027832972195783808,14.31,99420332.0,0.009376480832708934,5.64,30185024.0,-0.02166497235778943,8.47,15237692.0,-0.020399261907507786,204.08,3943224.0,-0.11595990466305311,,,,,,,10.52,16572373.0,0.004667718772192852,20.41,51292474.0,0.0,6.17,129513704.0,0.004990452142349877,15.77,16733394.0,-0.006270633913812329,37.67,16089419.0,-0.10707661553838466,16.81,23779702.0,0.018827818020295893,8.68,85533621.0,0.0019133125744819914,5.55,10576334.0,-0.015355258095218809,6.93,44103419.0,0.005762135234199389,10.79,36503637.0,0.020466535712115996,9.78,2217753.0,-0.05258605536542395,7.66,43784487.0,0.007771245955969384
2012-03,2.67,96216187.0,0.0011462730173374858,14.28,10912384.0,0.027345616665351537,9.82,13513149.0,0.003421112671112672,2.98,35279766.0,0.0005486487525468032,4.71,38629220.0,0.0028631837927190255,4.26,9879058.0,0.0013828395536744917,,,,2.86,25585157.0,0.0,16.33,6031784.0,0.01465474954830277,11.89,39187875.0,0.008739153891111814,11.35,6933629.0,0.0,6.27,132762711.0,0.0060947603121516165,,,,66.79,33554678.0,0.1387380540498981,19.25,17002961.0,0.012193798798123757,3.96,17267670.0,-0.0041769499865451885,2.46,22200326.0,-0.004786449669558964,25.6,13316435.0,0.009960886571056064,5.61,20523869.0,-0.00622946421526079,4.5,21241875.0,-0.014361780648137465,3.05,44244472.0,-0.0009400684273247989,4.23,101526501.0,-0.007986857288435312,11.6,73157155.0,0.0,4.44,16105991.0,-0.005905893207242532,7.45,52067190.0,0.0,,,,11.98,8338634.0,0.0,4.18,58280188.0,-0.013751592496595359,,,,9.02,47256406.0,0.0034921848072052646,8.79,12252712.0,-0.013817605538821203,4.33,38033990.0,0.001735895210289592,13.34,28867304.0,0.013028581679024152,4.8,21187712.0,-0.006167031868681044,8.45,10862146.0,-0.009838600908150879,196.98,3795990.0,0.0,,,,,,,9.7,12614723.0,0.004809941183254525,18.29,38966408.0,0.013997193710836886,6.27,88660406.0,0.01062253488640295,14.85,37503806.0,0.0,32.85,6686273.0,-0.036842527237033386,14.59,10627594.0,0.02020086110790759,8.13,55645713.0,0.004090949961785733,5.5,11645586.0,-0.008982530487117644,6.54,19678380.0,0.0043387516767931815,9.33,17657942.0,0.020575001972697855,8.99,3234931.0,-0.0319805886530419,7.35,19556325.0,0.007506273179199874
2012-04,2.73,53652242.0,0.0010872334367366527,15.29,4890191.0,0.02434861516610116,10.42,21274017.0,0.003475159736221681,3.05,17067707.0,0.0009477888174556778,4.9,51714990.0,0.0019026210493188877,4.53,10097937.0,0.00211917118363895,,,,3.03,61862826.0,0.0,18.18,9121740.0,0.0,12.22,35413878.0,0.004520906146030771,12.86,15500916.0,0.00999097944262451,6.65,122416241.0,0.005049359935416907,,,,70.98,36691237.0,0.2601009306298611,21.7,12152155.0,0.00917492942418167,4.4,25338548.0,-0.003201831287745959,2.72,31153283.0,-0.004094310475167904,26.89,11800962.0,0.0,6.08,22370555.0,-0.003877253680851881,4.85,43485758.0,-0.010014536408458093,3.38,75915019.0,0.0,4.33,59508304.0,-0.010880691259554669,13.01,65116970.0,0.013900403123079923,5.02,25778612.0,-0.0058042979813874036,7.47,50857806.0,-0.001674354226697197,,,,13.23,19439446.0,0.012265098220120705,5.28,220429376.0,-0.008440183428494358,,,,9.89,63396234.0,0.013945197374908246,10.45,25222452.0,0.0,4.36,53920711.0,0.0012560258332372269,14.31,47696854.0,0.012423933098711855,6.05,38442200.0,0.0,8.12,47793297.0,0.0,224.5,4272823.0,0.0,,,,,,,9.93,12413525.0,0.0021686953790642717,20.36,46839066.0,0.013258553252708713,6.95,76698954.0,0.01222200438242417,15.37,19442706.0,0.006056701689802386,35.13,9443800.0,-0.02377358490566037,14.76,6106950.0,0.01273067182184658,8.56,51826492.0,0.0037572995299814844,6.84,27921844.0,0.0,6.53,42435430.0,0.0,9.54,20190047.0,0.008844077961019488,9.46,1323090.0,-0.03028447314804136,7.34,38567373.0,0.004232268481144041
2012-05,2.65,74093492.0,0.0008605703667071303,15.08,4235432.0,0.019184802335674267,9.89,21301006.0,0.005598192348192346,3.03,10063249.0,0.0010341367777649624,4.61,42389600.0,0.0017740745012109341,4.24,15830735.0,0.0032255188195376,,,,2.89,27780432.0,0.0013371391227463192,17.41,10411565.0,0.0,11.65,74554351.0,0.0,13.65,14922441.0,0.02608471289428418,6.37,63659215.0,0.005169652016097213,,,,44.19,38424893.0,0.1811536213640247,21.21,9275514.0,0.0167177688860915,4.48,25062809.0,0.003023273239521049,2.77,39907722.0,0.0,26.03,14327484.0,0.009917801855265333,5.9,44978894.0,0.005792795909737439,4.82,40789719.0,-0.0023200557478757367,3.37,33288392.0,0.003151693384077191,4.09,39815614.0,-0.010305339507560431,13.77,58930938.0,0.03289971376762727,4.93,41084365.0,0.0,7.44,33268988.0,0.0,,,,14.5,10941787.0,0.03572056279552532,5.22,81188419.0,0.007477708342699576,,,,10.46,49429622.0,0.02549246034789405,11.72,35993103.0,0.025531178348244393,4.19,40954885.0,0.0010327144120247564,13.33,34624107.0,0.011565244131615809,5.94,40839368.0,0.01266074654980202,8.44,30539547.0,0.004799412549266433,236.6,3736705.0,0.3029514903565167,,,,,,,9.45,21280279.0,0.0,20.94,34029478.0,0.0274221103268444,7.58,57540866.0,0.017536603275937004,15.72,13259900.0,0.015635106175725694,34.3,5735440.0,0.028729526160667044,14.53,5457203.0,0.013590567819089154,7.98,73712316.0,0.0032601828214988745,7.72,23234578.0,0.024108017942880332,6.07,30023661.0,-0.0029056625533387154,9.34,26779649.0,0.00563925396407525,10.28,1987577.0,-0.008148662510849839,7.49,28274223.0,0.008828470380194516
