,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2007-09,46.0,1843720.0,0.15931578947368416,163.85,2922705,0.37938596491228055,97.0,2743617,0.0,52.52,345858,0.253719298245614,45.23,7874960,0.0,,,,70.64,8205628,0.16700000000000007,95.5,2127791,1.041561403508772,90.38,5763117,0.0,20.4,5792079,-0.0701228070175439,13.78,16452874,0.018982456140350885,129.66,3707882,0.5395789473684207,36.0,4136.0,0.10563157894736845,17.64,312432,0.04707017543859642,103.53,93626,-0.2331228070175436,36.09,1363386,-0.05840350877192983,12.09,15803324,0.0,20.17,3370208,-0.10366666666666663,87.09,848919,0.0,42.3,8298650,0.0,22.04,1858870,-0.08068421052631572,88.2,2882937,0.4857017543859645,41.05,6575558,0.10224561403508754,44.66,2898793,0.19614035087719286,,,
2007-10,46.05,1516923.0,-0.05483907396950883,155.22,3306446,-0.7510220214568037,95.5,3107567,0.0,54.71,297630,0.0,46.23,2703598,-0.058181818181818175,,,,75.95,6380461,0.1665443252399775,108.9,1113426,0.40450592885375486,92.05,12954497,-0.41107848673066066,20.91,5068581,0.0,14.15,16458167,0.0,134.9,3719905,0.3720045172219085,35.11,10881.0,-0.07445511010728405,17.91,211341,-0.06077357425183511,110.18,48202,0.21123094297007347,35.23,776747,0.0,10.13,4722854,-0.08040090344438168,20.39,3312015,-0.04162619988706942,87.34,1468923,0.07581027667984155,43.18,974804,0.0,20.17,493220,-0.1330491247882552,94.24,4564853,0.45911349520045186,37.34,6234324,-0.23140033879164304,46.0,2498883,0.0,,,
2007-11,45.47,1451220.0,0.0,141.0,4065878,-0.7478831168831173,94.76,2889804,0.0,55.01,550655,0.0,41.7,9341455,-0.20702597402597403,,,,69.55,8088211,-0.5220519480519478,128.22,2013178,0.25109090909090875,89.79,7188845,0.0,23.21,10151701,0.11750649350649349,15.1,23011586,0.07398701298701293,139.32,4353779,0.2265584415584415,36.25,1395.0,0.08323376623376616,18.6,308019,0.0,111.7,510564,0.3343896103896105,37.76,1752412,0.0,8.15,15734335,-0.11975324675324671,18.45,4602215,-0.09377922077922077,89.42,931776,0.0,44.36,1346898,0.0957792207792208,18.19,837851,-0.1512987012987013,93.38,3400773,0.0,34.94,8207538,-0.11414285714285721,40.3,5752399,-0.39219480519480504,,,
2007-12,51.26,1169096.0,0.225720588235294,147.95,1114410,0.3661764705882349,101.41,928630,0.3486323529411764,53.0,94890,-0.13405882352941173,42.35,2176865,0.0,,,,66.5,1886619,-0.35163235294117623,135.75,493390,0.0,89.4,1298740,0.0,23.51,2544510,0.0,15.02,6973995,-0.009102941176470598,145.59,953599,0.0,35.39,1624.0,-0.16514705882352929,18.67,98505,-0.057852941176470656,106.0,18790,-0.6305147058823529,38.43,380042,0.0,8.07,4405056,0.0,18.22,1676821,0.0,90.45,297271,0.0,44.15,538488,0.0,16.39,221320,-0.06848529411764694,96.0,1255538,0.0,35.53,2360616,0.0,38.35,1120505,-0.09847058823529402,,,
2008-01,42.48,2563822.0,-0.5211948051948051,119.46,6796333,-1.436233766233766,87.21,4072011,-1.2275454545454543,51.55,1171718,0.0,36.8,4258538,-0.3548701298701298,,,,52.19,12595539,-0.617948051948052,116.85,2303787,-0.5999610389610388,75.16,10048779,-0.710207792207792,21.66,7376310,-0.11662337662337664,13.74,43028159,-0.10762337662337657,123.6,6425784,-1.4684155844155842,32.98,1475.0,-0.16393506493506493,17.81,168555,-0.049623376623376694,100.33,177761,0.2927792207792208,30.55,2745974,-0.3804935064935064,6.77,16148356,-0.08088311688311686,15.97,5902719,-0.08853246753246756,87.47,1773085,-0.60612987012987,41.45,1681120,-0.2205324675324676,13.43,1668994,-0.18475324675324672,82.46,5382029,-1.0557142857142854,32.2,14553918,-0.16954545454545455,32.74,5870934,-0.3028701298701298,,,
2008-02,41.94,1702670.0,0.0,117.5,6063760,0.0,83.98,3599272,0.0,52.95,661992,0.10115789473684207,36.18,4048756,0.0,,,,55.79,10366362,0.3190676691729324,104.89,2767966,0.0,74.26,8140660,0.0,21.98,5930525,0.055428571428571397,12.57,47236093,-0.0382556390977444,124.2,4453283,0.0,33.28,463.0,0.08997744360902245,19.53,277776,0.10596240601503762,105.55,80959,0.3171729323308268,29.21,3529346,0.0,5.36,18974431,-0.08966917293233084,15.49,5125977,0.0,87.82,1117977,0.17571428571428563,41.1,1075862,-0.06510526315789475,14.26,952162,0.06789473684210529,79.87,4880827,0.0,31.61,9946470,0.0,38.15,4260848,0.24522556390977454,,,
2008-03,42.11,1460761.0,0.0,125.48,3296359,0.4620433436532506,85.31,2481201,0.10976264189886523,53.29,553282,0.0,34.99,3269394,0.0,,,,54.15,7576014,0.0,102.03,1093522,0.0,71.7,5567352,0.0,19.35,6856900,-0.17660474716202273,10.55,31849845,-0.1145201238390093,117.26,3512312,-0.2047884416924666,30.7,94.0,-0.2387822497420019,17.97,73344,-0.13215686274509797,109.07,111854,0.24372549019607845,29.28,984273,0.0,4.45,11319526,-0.05575851393188852,17.13,4932292,0.10993808049535601,89.49,1110278,0.24042311661506713,39.04,1784570,0.0,13.7,975567,0.0,77.86,2243397,-0.10871001031991703,31.48,5307627,0.0,36.24,3174895,-0.19240454076367372,,,
2008-04,40.99,1887425.0,0.0,130.93,3150787,-0.19915584415584434,91.65,2619893,0.21597402597402598,54.69,963047,0.0,35.25,4027472,-0.10436363636363617,,,,49.93,0,-0.2537142857142858,94.22,2018090,-0.6917792207792206,76.97,4447358,0.0,20.03,0,0.0,11.54,0,0.0,130.71,0,0.45976623376623366,32.85,1168.0,0.0,18.11,103344,0.0,108.04,116067,-0.1344935064935066,27.35,2359300,-0.0941298701298701,6.01,0,0.05416883116883114,16.87,0,0.0,94.1,806844,0.16485714285714287,45.6,1000908,0.290090909090909,9.98,2638498,-0.20159740259740253,73.94,3991348,-0.43028571428571377,32.39,0,0.0,40.23,3144223,0.187051948051948,,,
2008-05,45.32,1578422.0,0.2261503759398496,121.69,2517278,-0.8303233082706769,96.37,2743708,0.2652706766917293,50.67,406305,-0.12805263157894742,38.07,8346160,-0.06539849624060143,,,,48.92,6118640,-0.11386466165413535,92.23,1841515,-0.5269624060150377,68.73,8545676,-0.35369924812030057,20.45,9310827,0.05294736842105263,10.76,20314363,-0.0655112781954887,136.76,2358786,0.4869624060150379,34.4,7427.0,0.06930827067669161,20.02,3478689,0.0834736842105263,110.15,497497,-0.14064661654135338,30.73,1161780,0.11476691729323307,5.79,13987019,0.0,16.67,10013980,-0.08624060150375941,96.59,1055451,0.0,45.18,2627738,0.0,9.06,1969740,-0.02063909774436092,83.09,3003572,0.3133007518796993,35.52,6749021,0.13805263157894743,43.43,2501185,0.0,,,
2008-06,40.11,2011625.0,-0.2086315789473685,111.9,3717710,0.0,43.82,5961482,-1.0576466165413536,46.77,637962,-0.19254887218045125,30.55,4632514,-0.31539097744360917,,,,39.28,14171670,-0.33017293233082706,71.69,2811906,-0.7074812030075187,54.85,8301579,-0.5507894736842106,16.6,7679811,-0.17509774436090228,10.4,25482558,-0.017939849624060134,128.15,3034258,-0.6561578947368422,32.46,500.0,-0.12321052631578953,18.33,162039,-0.09296240601503764,92.17,109180,-0.8302255639097746,25.31,1239140,-0.2893609022556392,5.53,13568573,0.0,13.7,7884881,-0.12840601503759402,89.3,1006705,-0.2766992481203007,45.14,1150916,0.0,6.37,1483095,-0.19363157894736846,80.23,3301667,-0.2782556390977446,33.26,6556742,-0.09478947368421042,39.88,3281131,-0.18934586466165423,,,
2008-07,39.41,1061402.0,0.0,109.32,2515989,0.0,40.69,9610354,-0.05856578204404293,41.5,805361,-0.22256352343308855,28.91,4395296,0.0,,,,37.33,10111288,0.0,73.51,2053550,0.29832298136645935,59.59,8445917,0.30214568040655004,15.09,13172916,-0.043207227555053684,11.16,29586609,0.0,122.45,2997453,-0.4933596837944664,33.5,150.0,0.0,18.68,186618,0.04712027103331444,76.66,96846,-0.4845849802371542,25.65,1789858,0.0,4.9,10601598,0.016544325239977415,14.77,6524613,0.10337662337662337,88.88,948763,0.0,38.81,1917340,-0.16415019762845856,5.47,772870,0.03557312252964427,76.96,2699932,-0.3272275550536419,37.26,8815441,0.1756521739130435,35.91,4408611,-0.10932241671372095,,,
2008-08,40.05,1062120.0,-0.14242857142857143,114.1,3316989,0.0,39.38,4289248,-0.04109774436090213,39.65,927845,0.0,28.0,2938186,0.0,,,,39.9,8349743,0.0,64.82,2744309,-0.609157894736842,58.2,4358327,-0.2620526315789473,16.0,6296675,0.0,11.31,14357485,0.0,39.85,7561896,0.0,34.99,1246.0,0.0,19.07,457599,0.0,77.0,80655,0.0,26.76,1318468,0.0,5.85,8992915,0.04018796992481204,14.7,3179666,-0.05700000000000003,86.01,1061332,-0.29533082706766906,39.12,779794,-0.075,6.99,767570,0.04925563909774435,73.63,2181635,-0.23491729323308289,38.2,5455785,0.0,34.21,2427811,-0.11252631578947375,,,
2008-09,37.7,2020142.0,0.0,96.28,5701081,-0.9465454545454544,33.75,8611107,-0.3216233766233766,44.81,1694597,0.1588571428571429,27.29,6065468,0.0,,,,35.4,17374414,-0.2021168831168831,63.87,2191190,0.0,49.54,12394387,-0.3608181818181817,14.78,8450467,-0.0313506493506493,10.77,51153506,-0.05207792207792206,35.58,16130040,-0.2649740259740258,33.95,5009.0,-0.09375324675324666,17.3,459213,-0.10433766233766237,74.57,167521,0.0,25.85,2040295,0.06245454545454551,3.92,26991323,-0.07894805194805193,13.8,8610753,-0.04084415584415586,75.48,1854324,-0.4827012987012985,37.7,1612316,0.0,4.76,1960129,-0.09614285714285711,67.5,5259054,-0.2741038961038958,37.67,16240767,0.0714025974025974,21.03,7741198,-0.5063506493506493,,,
2008-10,27.53,2685237.0,-0.5334330886504799,58.02,9702282,-1.9284697910784867,26.07,13151278,-0.5599548277809147,41.1,1770506,0.0,20.12,5781716,-0.3646414455110107,,,,26.81,13396421,-0.3716883116883117,61.99,2833881,-0.7667871259175606,29.44,11232805,-1.148130999435347,8.65,14404159,-0.33743647656691134,11.58,47997181,0.0,29.66,17035838,-0.3722021456804066,32.99,7388.0,0.0,15.33,298800,-0.13177300959909655,58.25,552637,-0.7520101637492943,22.51,1648804,-0.20206098249576504,2.46,9509698,-0.09278938452851497,10.94,5497340,-0.14247317899491813,65.11,1722862,-0.512111801242236,34.79,2190922,-0.305245623941276,2.34,577357,-0.10696781479390176,64.79,4734046,-0.3942179559570863,27.6,11046695,-0.3538057594579334,15.01,5382840,-0.32022021456804073,,,
2008-11,24.46,1460063.0,-0.3365087719298244,65.21,7607841,-0.7703333333333329,25.1,4175708,-0.24673684210526306,43.5,706144,-0.13521052631578942,19.68,3946767,-0.18156140350877184,,,,24.66,7679630,-0.21642105263157896,56.22,1157792,-0.7826666666666666,27.98,6771266,-0.6416842105263156,11.29,4827187,0.050561403508771925,10.89,19592994,-0.051403508771929805,27.53,11269734,-0.3954736842105262,33.0,302.0,0.0,12.94,278418,-0.12510526315789472,37.37,119944,-1.5379999999999996,22.2,1095258,-0.1095438596491228,1.85,12156287,-0.0627719298245614,10.34,2355076,-0.08636842105263155,57.43,1162209,-0.9724912280701755,32.94,1017848,-0.24168421052631572,1.67,1752395,-0.06336842105263156,66.08,2740235,-0.29640350877193,26.84,5449818,-0.16403508771929826,15.96,5460088,0.0,,,
2008-12,27.14,638610.0,0.21498452012383898,75.0,1720271,0.5764499484004127,27.73,4674418,0.22116615067079465,42.0,420743,-0.14065015479876153,21.61,1238391,0.12337461300309599,,,,26.7,3866354,0.1315067079463364,50.8,800765,0.0,27.83,5318937,0.0,11.91,2496212,0.04011351909184726,10.75,10303609,0.0,28.44,5711596,0.12204334365325077,33.5,1950.0,-0.11479876160990711,12.08,241983,-0.07489164086687304,31.7,112861,0.0,22.59,781555,0.0,0.96,25392316,-0.04110423116615067,11.19,2418261,0.04408668730650154,59.85,570267,0.4286687306501546,32.26,674830,-0.0754282765737874,2.4,1619311,0.021805985552115586,63.7,1440591,0.0,25.24,2666683,-0.1480185758513931,18.96,2731634,0.19242518059855515,,,
2009-01,27.13,1221313.0,0.0,66.1,3282616,-0.5806466165413536,22.72,6059099,-0.30684962406015037,38.4,693646,-0.20766917293233084,18.61,3368505,-0.26190977443609026,,,,22.0,7158466,-0.36515789473684207,39.5,2155255,-0.9896691729323311,20.7,9573273,-0.5975563909774437,9.78,4955534,-0.12719548872180456,9.47,35247860,-0.06730827067669175,25.24,8156800,-0.2758721804511278,34.5,283.0,0.07271428571428575,12.83,344484,0.0,30.35,142832,-0.19169924812030073,20.19,1461361,-0.2661578947368422,0.7,12502765,-0.027270676691729327,9.5,3126892,-0.13072932330827072,52.25,878155,-0.7061278195488723,33.14,967590,0.0,1.71,766060,-0.04478195488721805,60.87,2703969,-0.34162406015037605,27.85,6331924,0.0,15.94,4501242,-0.22150375939849629,,,
2009-02,23.01,3270242.0,-0.26664912280701736,53.63,4263930,-1.0522280701754383,21.96,9277721,-0.15170175438596495,32.99,918054,-0.21989473684210517,19.75,2555534,0.0,,,,18.01,8472457,-0.2556491228070175,36.38,2032528,-0.13324561403508775,20.78,12082780,0.0,7.64,7936486,-0.10601754385964912,9.56,34511857,-0.04282456140350874,20.41,15037063,-0.3143333333333333,32.6,200.0,-0.08531578947368428,12.0,433383,0.0,21.0,88427,-0.5723157894736841,18.66,1074943,-0.1242280701754386,0.48,51760499,-0.01322807017543859,8.7,4066944,-0.08075438596491226,50.98,1194061,0.0,29.73,1854460,-0.23464912280701747,1.41,375634,-0.022947368421052626,49.97,5414376,-0.6432456140350874,25.52,7498972,-0.16503508771929823,14.2,3673373,-0.17896491228070174,,,
2009-03,25.06,1044320.0,0.12970129870129873,63.26,2939074,0.9725454545454544,22.79,4086677,0.16499999999999995,33.79,463836,0.09705194805194815,21.79,3719883,0.15484415584415595,,,,19.08,12039560,0.12266233766233758,45.38,2046637,0.5838831168831168,30.3,8575996,0.7384935064935063,8.11,5418607,0.05471428571428571,9.35,20482270,0.0,20.91,8214288,0.08737662337662336,26.6,1010.0,-0.31075324675324667,9.52,897612,-0.1047142857142857,24.67,81748,0.09893506493506492,20.48,595094,0.07925974025974024,0.87,12556340,0.025857142857142856,8.17,3971816,0.0,51.18,872175,0.0,33.28,606370,0.21328571428571416,1.2,464925,0.0,52.81,1923423,0.3791948051948052,26.68,4277732,0.0877922077922077,13.17,4145056,0.0,,,
2009-04,28.62,2285936.0,0.23371929824561408,69.74,5883912,0.0,28.57,22489923,0.11792982456140347,31.16,1367134,-0.3184912280701754,26.25,3677625,0.11387719298245616,,,,27.14,8396305,0.32347368421052614,56.0,2363943,0.3633508771929824,40.65,9928371,0.5026666666666666,8.75,10696764,0.0,9.14,39157312,-0.036000000000000004,25.64,13815090,0.165140350877193,29.5,1673.0,0.1261578947368421,10.45,568956,0.0834736842105263,31.9,147679,0.36117543859649126,20.53,1501744,-0.10208771929824557,2.02,21514566,0.06091228070175437,9.66,8415015,0.0,60.33,1556248,0.23531578947368417,33.98,1192080,0.0,2.2,1269402,0.026368421052631565,54.59,4301994,0.0,29.02,10171499,0.18629824561403502,16.24,4954626,0.1609473684210526,,,
2009-05,25.81,1437653.0,0.0,69.4,2762145,-0.2895964912280702,29.75,4945705,0.08110526315789478,34.71,703205,0.13926315789473678,25.4,2453552,-0.10547368421052637,,,,25.85,6840933,-0.14278947368421055,61.54,1276335,0.375561403508772,47.3,4669082,0.5000526315789473,9.75,6963813,0.0,8.11,24930747,0.0,24.93,8341562,0.0,26.85,0.0,-0.09449122807017545,11.35,166104,0.05547368421052629,25.5,2100109,-0.9929298245614033,21.75,739735,0.036649122807017605,2.22,10001391,0.0,9.76,4252528,-0.040964912280701746,58.66,1393492,0.0,33.9,1487752,0.0,4.53,899562,0.12259649122807013,58.61,3468703,0.19798245614035095,30.35,4094607,0.11129824561403501,17.99,5482704,0.0,,,
2009-06,27.1,1236656.0,0.051857142857142845,65.63,2982849,-0.46989473684210525,28.33,4219828,-0.21274436090225565,33.51,560043,-0.12097744360902256,26.84,1789009,0.0,,,,25.78,4050481,-0.15290225563909776,55.28,938251,-0.4612631578947369,43.2,5830847,-0.36200751879699256,9.28,4103187,-0.08496992481203007,8.4,19703051,0.014406015037594002,25.22,6917921,0.0,28.99,650.0,0.22181203007518802,11.12,142128,0.0,29.3,155846,0.20715789473684215,22.23,537820,0.0,2.58,10047259,0.0,8.93,3878553,-0.08906766917293234,58.43,628113,-0.15293233082706767,36.25,881850,0.12328571428571433,3.92,763754,0.0,56.09,1695054,-0.2109248120300753,28.67,3715186,-0.15448120300751877,17.69,3562371,-0.15496992481203015,,,
2009-07,29.65,1007365.0,0.17773574251835123,69.2,2881261,0.3808356860530772,35.16,7281948,0.40301524562394125,35.33,768779,0.058955392433653275,32.43,1954962,0.3060304912478825,,,,32.47,6916329,0.4015527950310558,55.6,1214314,0.368018068887634,45.39,9947216,0.4014398644833426,11.1,4792450,0.07945793337097681,8.99,17351985,0.023241106719367584,26.56,8866538,0.12159232072275548,31.97,430.0,0.09308865047995478,11.5,368010,-0.02131564088085827,30.6,216341,0.14080180688876337,25.8,828900,0.14118577075098815,2.89,22356323,0.019000564652738562,9.48,4258517,0.04996612083568601,66.22,730868,0.37618859401468113,32.65,1895920,-0.21840767927724442,4.44,671846,0.029350649350649335,59.25,2608384,0.23567476002258594,33.0,4803159,0.23369282891022025,21.6,3713948,0.20972332015810277,,,
2009-08,32.86,543264.0,0.09978947368421051,80.62,1616459,0.425017543859649,36.39,2916595,0.0872280701754386,35.4,629086,0.0,31.78,1203698,0.0,,,,31.53,3042795,0.0,53.25,1346196,0.0,47.35,5218442,0.15707017543859644,12.04,3421125,0.03014035087719296,9.28,12546486,0.024035087719298267,29.51,5065787,0.218438596491228,30.3,1305.0,-0.07054385964912287,11.76,84534,0.0,40.9,325498,0.4245614035087718,27.56,486475,0.08826315789473686,3.66,62604895,0.04059649122807016,11.2,1932913,0.07705263157894739,70.1,541594,0.0,31.62,611344,0.0,6.44,750987,0.13435087719298244,64.6,1813454,0.40759649122807023,34.06,2497454,0.0,23.7,2225464,0.10757894736842104,,,
2009-09,36.17,1815305.0,0.2793834586466166,85.37,4166537,0.3525413533834586,36.21,4942254,0.0,40.13,567424,0.19142857142857145,32.95,3432092,0.1365789473684211,,,,34.4,7824253,0.15653383458646614,55.85,1751685,0.23384210526315796,52.44,5368667,0.3497669172932332,12.8,3867766,0.07218796992481205,9.33,14059953,0.0,28.98,8845706,0.0,32.56,4622.0,0.21545864661654127,11.2,342003,0.019593984962406004,44.24,2482708,0.23606766917293234,29.42,994165,0.12048872180451134,3.86,50802577,0.0,12.11,3719759,0.07391729323308271,74.08,668663,0.33772932330827066,33.98,698502,0.16391729323308268,7.35,1560770,0.0,63.47,2752464,0.0491052631578948,33.28,4604494,0.0,23.53,3116733,0.0,,,
2009-10,31.5,2529549.0,-0.09305194805194804,78.04,3270834,-0.21903896103896098,36.5,6025457,0.1886363636363637,41.9,1048312,0.13289610389610385,33.3,2178184,0.16068831168831169,,,,33.08,8020797,0.13445454545454535,55.12,1771625,0.2421558441558442,49.56,5630596,0.0,11.5,5496070,0.0,9.29,22502329,0.019467532467532463,26.09,9804135,-0.08049350649350652,31.88,197.0,-0.07314285714285712,11.29,165465,0.0,40.73,1639603,0.0,30.96,1328904,0.1336883116883117,3.06,32502755,-0.028779220779220765,10.5,4391778,-0.045727272727272714,71.39,790988,0.09602597402597403,31.96,1207572,0.0,7.09,1408173,0.0,59.7,2613649,-0.10564935064935066,30.8,6343240,0.0,21.9,4047847,0.0,,,
2009-11,38.13,1250467.0,0.22480451127819553,81.82,2275301,0.2961654135338349,40.16,3381669,0.25420300751879704,43.31,698929,0.1821127819548872,31.42,2558318,0.0,,,,33.72,7444711,0.16280451127819545,55.49,991197,0.12296240601503758,48.06,5872451,0.0,12.47,3289464,0.06883458646616543,9.82,12963340,0.02529323308270678,26.34,7809177,0.05217293233082707,31.31,834.0,0.0,12.87,271053,0.06631578947368422,44.2,715545,0.0,33.55,967984,0.1629699248120301,3.19,13366628,0.0,10.63,2835444,0.0,81.88,601947,0.4565187969924811,31.4,3196472,0.0,8.67,1025646,0.06933834586466164,61.13,1983853,0.2045864661654137,31.82,3846111,0.04466917293233089,24.27,2624271,0.1511503759398496,,,
2009-12,37.77,330950.0,0.05268421052631575,87.15,707610,0.23747368421052645,43.46,1392063,0.15966666666666665,45.93,173813,0.05745614035087729,31.8,623451,0.0,,,,37.23,1396127,0.1481403508771929,58.0,440052,0.14270175438596475,49.42,1871358,0.12217543859649127,13.48,1308976,0.03561403508771931,10.29,5087420,0.0,29.23,3649392,0.11314035087719297,31.04,1975.0,0.0,14.48,161556,0.07954385964912279,48.23,401901,0.08843859649122802,36.43,440927,0.12331578947368424,3.88,6552096,0.034877192982456146,11.75,1656288,0.04473684210526316,84.16,204402,0.0,32.58,212934,0.0,8.06,305446,-0.0516315789473684,67.96,788422,0.3263333333333332,33.0,1170253,0.12212280701754381,26.4,1009849,0.08947368421052632,,,
2010-01,36.91,1090022.0,-0.17231578947368414,80.42,2503587,-0.5520877192982457,41.22,4642233,-0.28021052631578935,42.28,538564,-0.21812280701754394,30.96,4908091,-0.15754385964912276,,,,33.42,7803237,-0.2617543859649122,47.55,1782568,-0.5557017543859648,44.38,8028298,-0.5006140350877193,12.64,6271453,-0.09582456140350877,9.36,39286000,-0.04685964912280697,26.66,8258156,-0.1519122807017544,30.4,917.0,0.0,14.77,83061,0.048122807017543824,43.77,1366831,-0.4129298245614034,36.88,2320590,0.0,4.02,64716528,-0.020666666666666663,11.62,4539560,0.0,79.4,953300,-0.40364912280701737,32.26,1365440,0.0,9.78,899103,0.04338596491228067,64.24,2866825,-0.195175438596491,33.08,6583312,0.0,22.99,3864563,-0.2678245614035087,,,
2010-02,36.39,1522217.0,0.0,84.8,4276370,0.18231578947368432,41.24,4880666,0.0,45.02,500883,0.15784210526315795,29.78,2098213,-0.06917543859649115,,,,30.66,5543692,-0.1654912280701755,51.08,1072081,0.2398070175438595,46.64,5372812,0.12610526315789478,11.94,4840231,-0.04396491228070175,9.45,21000763,0.015789473684210527,26.16,7111490,0.0,30.9,710.0,0.0,15.98,220074,0.06475438596491226,37.42,1130933,-0.3037543859649124,37.84,1772610,0.038754385964912354,4.01,12647434,0.0,10.96,2676078,-0.04285964912280703,82.69,920633,0.20017543859649098,28.9,1548884,-0.10096491228070177,10.76,443244,0.06956140350877191,62.28,2483999,0.0,32.76,3816363,0.0,23.25,2831725,0.0,,,
2010-03,39.6,1402294.0,0.16821005081874651,92.83,2303730,0.2417504234895538,45.92,3439514,0.17214003387916427,44.28,594506,-0.07011293054771331,34.18,2505019,0.128977978543196,,,,34.86,4819422,0.16708074534161504,54.88,1314582,0.1798418972332015,57.03,6035110,0.4634895539243364,12.84,7458930,0.023941276115189165,10.04,17688479,0.017295313382269892,27.34,8631533,0.0,35.01,3664.0,0.15011857707509876,18.37,1658640,0.0,41.3,777357,0.13428571428571426,39.86,1252432,0.05381140598531914,5.14,15053951,0.04539808018068886,12.28,3310664,0.057459062676454016,88.34,510282,0.1621456804065498,30.0,1042128,-0.02465273856578203,12.5,756276,0.05148503670242799,65.6,2096656,0.0904573687182383,35.86,3571934,0.10494071146245061,25.46,2366101,0.05733483907396953,,,
2010-04,44.16,1463839.0,0.28299019607843146,86.52,4075300,-0.6146078431372552,43.98,10496791,0.0,42.6,616757,-0.05345588235294121,37.13,2191017,0.16715686274509828,,,,38.82,6865524,0.2589705882352941,58.54,2247641,0.0,52.26,10276606,-0.36772058823529413,12.24,8651175,0.0,9.78,28173532,-0.02164215686274508,27.76,13108730,0.0,35.3,5640.0,0.0,17.84,233691,-0.04693627450980393,46.76,1609626,0.40825980392156874,40.22,1053553,0.0,5.34,18127454,0.013161764705882343,12.55,2940624,-0.027401960784313728,90.15,896988,0.0,30.93,1385926,0.11928921568627456,14.2,936596,0.0,61.86,4415132,-0.3937009803921573,36.22,5370864,0.0,24.62,3271127,-0.12414215686274509,,,
2010-05,40.92,379046.0,-0.22666666666666652,81.38,970927,0.0,43.06,1766857,0.0,44.38,259544,0.0,37.96,738797,0.0,,,,41.0,2605552,0.0,49.59,902480,-0.3191228070175437,48.4,1653112,-0.15445614035087707,12.12,2797543,0.0,9.12,8191365,0.0,24.73,3399261,-0.20528070175438595,35.4,403.0,0.0,17.13,97872,0.0,44.14,486497,-0.21208771929824555,38.33,540880,-0.11199999999999996,4.66,5239839,-0.03057894736842106,10.79,1198064,-0.09078947368421049,83.88,316730,-0.2528596491228071,29.37,794938,-0.09226315789473688,12.48,306980,-0.09856140350877193,58.34,1046687,-0.23819298245614032,35.22,2058054,-0.08326315789473684,21.94,1606030,-0.16856140350877194,,,
2010-06,39.88,1070121.0,0.0,81.85,1963889,0.17927272727272714,45.11,4472614,0.22362337662337647,45.16,475472,0.052909090909090926,40.06,2504803,0.16151948051948042,,,,41.92,5189813,0.13554545454545458,50.08,1149811,0.12888311688311682,46.7,5894576,0.0,12.01,3846395,0.03371428571428572,9.7,19697666,0.03428571428571429,22.18,9502272,-0.07889610389610392,37.7,1955.0,0.15076623376623385,18.14,162261,0.04644155844155847,39.17,1202791,0.0,40.1,725624,0.1353116883116883,4.82,15582095,0.03635064935064936,11.39,3124903,0.06790909090909089,86.51,558381,0.2305324675324674,30.0,728840,0.06476623376623378,12.12,670641,0.0,53.72,2209161,-0.17142857142857154,36.68,3545580,0.08055844155844151,20.35,3440476,0.0,,,
2010-07,41.56,948107.0,0.13279220779220768,89.1,1999911,0.4287792207792208,44.81,4259240,0.07475324675324675,45.45,466972,0.12510389610389597,41.31,2294551,0.18311688311688307,,,,41.38,4086051,0.0,53.72,1168994,0.11709090909090905,53.6,4667175,0.3222727272727272,13.32,3885352,0.052727272727272734,10.31,14963482,0.033142857142857134,22.9,7023495,0.0,36.8,1726.0,0.0,17.83,325851,0.0,38.64,2121188,0.0,38.08,792287,0.0,5.18,16922325,0.011324675324675314,12.48,4262612,0.05592207792207794,89.95,534525,0.24820779220779202,34.15,1542078,0.16464935064935057,13.44,460856,0.14624675324675326,54.19,1937812,0.0,35.04,5795320,0.0,22.77,3273736,0.16972727272727264,,,
