,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-06,2.8,110024209.0,-0.003612507305669199,17.29,28195435.0,-0.32662185856224446,9.98,30816446.0,-0.052219341457091006,3.16,42240269.0,-0.005259497369959087,5.54,87092770.0,-0.010214494447691408,4.75,0.0,-0.02112611073137389,,,,,,,18.76,11992311.0,-0.07241963763880774,13.05,74071774.0,-0.041082992402104036,18.28,8756894.0,-0.03881765049678552,5.74,139470963.0,-0.0036629856347473013,,,,71.43,41897565.0,-0.4475710111046172,22.38,39289299.0,-0.06741905318527176,6.05,34047005.0,-0.024366452367036825,4.0,38157068.0,-0.013514319111630627,30.14,33052705.0,-0.027933956750438343,8.62,95830598.0,0.0,7.84,27877033.0,-0.020444184687317356,4.03,200148836.0,-0.0028246639392168313,5.24,60292951.0,-0.011732320280537698,13.08,87343536.0,-0.042547316567280266,7.12,68928336.0,-0.012884314846578995,8.18,52471482.0,-0.013032144944476916,,,,13.78,17272967.0,-0.04458737580362361,,,,,,,9.0,65322534.0,-0.03859501025290498,12.3,13772749.0,-0.05371829339567505,4.46,50943440.0,-0.0044623027469316194,13.51,45073580.0,-0.39594330800701344,,,,8.77,31764609.0,-0.020836998984896486,212.8,3270121.0,0.7053921683226183,,,,,,,10.88,21243685.0,-0.028361192285213332,24.14,59600696.0,-0.07118410286382235,6.12,106753527.0,-0.05221040327293982,18.76,15647369.0,-0.019570888061767502,44.83,0.0,-0.17194625500285876,12.45,4377658.0,-0.016392383647605282,8.95,98425705.0,-0.09473699590882527,7.28,12987698.0,-0.022357101110461713,7.49,44680467.0,-0.015385739333722972,10.46,18459034.0,-0.4019736995908825,15.27,4335071.0,-0.08931735827001754,5.55,39247797.0,-0.12600951459442028
2011-07,2.68,134114067.0,-0.004355896351136962,17.86,22892563.0,-0.25194152753645094,9.74,35336526.0,-0.03292110498350583,3.08,35311675.0,-0.006325224748810152,4.81,66480687.0,-0.01314383923849815,4.68,187613060.0,-0.023593073593073596,,,,,,,17.7,7416486.0,-0.029939714436805934,12.34,86750926.0,-0.027996298254891597,13.33,5565456.0,-0.06198730830248545,5.44,126389392.0,-0.006488469019171991,,,,67.25,17830802.0,-0.16843796429200972,20.91,21357285.0,-0.016202538339502925,5.27,27407693.0,-0.019047593865679533,3.49,34598260.0,-0.010671073506081439,29.7,16179798.0,0.04977948175568482,8.31,63879426.0,0.022945061367621276,8.28,33133498.0,0.0,3.64,63061929.0,0.0,5.11,48556913.0,-0.01026176626123744,12.36,71301742.0,0.0,5.82,48136815.0,0.0,7.6,53304890.0,-0.01825395943317588,,,,12.76,12337322.0,-0.026788471708090955,,,,,,,8.52,26996697.0,-0.009103120042305657,11.56,10128753.0,-0.025897408778424114,4.24,42538432.0,-0.004255949233209941,13.35,102922660.0,-0.0818984664198837,,,,9.87,30589892.0,0.01218032786885246,206.63,1910416.0,0.20708619777895304,,,,,,,10.7,16447935.0,-0.009010047593865683,22.26,50834982.0,-0.034050766790058175,5.81,39603546.0,-0.011218402961396087,17.0,0.0,0.03354070575159768,47.8,9338106.0,0.06694870438921204,13.66,10441011.0,0.027741180025685583,8.55,105036536.0,-0.08411372163884065,6.81,8815130.0,-0.0034436805922792154,7.06,28078923.0,-0.006670544685351664,10.08,14808855.0,-0.1523823373876256,14.72,2811305.0,0.0,6.27,22862865.0,-0.14917532467532468
2011-08,2.6,89444724.0,-0.00294018817204301,16.58,9013893.0,-0.08831029185867892,9.77,30090651.0,-0.01661355311355312,3.0,13438441.0,-0.0049965659340659345,4.77,35342206.0,-0.02049731182795699,4.46,14499546.0,-0.009840967116798424,,,,3.09,23272339.0,-0.006585440400111144,15.94,8043532.0,-0.05147417434715822,11.86,36813860.0,-0.029297847985347993,12.05,2457315.0,-0.12215453296703302,6.0,162730781.0,-0.004054945054945057,,,,60.99,7001845.0,-0.22939583333333338,20.72,10092106.0,-0.017178113553113564,4.74,10875820.0,-0.026374084249084256,3.14,16307929.0,-0.01805779569892473,26.96,13012262.0,-0.03540934065934065,7.68,21559301.0,0.0,7.83,14481544.0,0.0074326923076923086,3.51,52087477.0,-0.00738141025641026,4.87,58230179.0,-0.015100045787545797,12.16,29455372.0,-0.011849286092014804,5.1,22175995.0,-0.037929980550152835,7.52,21163422.0,-0.019616455453149,,,,11.69,8443340.0,-0.0470412087912088,,,,,,,8.05,21892240.0,-0.014354853479853486,10.32,4290316.0,-0.03447458791208793,4.15,23394493.0,-0.005831730769230772,13.33,55385386.0,-0.008189560439560447,7.64,14263774.0,0.0,10.65,15162450.0,0.040626920122887863,214.78,5001461.0,0.0,,,,,,,9.88,11838817.0,-0.017614239926739942,20.32,37084594.0,-0.061568331192868475,6.1,23587693.0,0.011020545314900154,15.45,11736934.0,-0.03729825489159175,47.98,4629233.0,0.1029133064516129,12.6,4285490.0,0.02571359890109892,8.44,37784371.0,-0.023175137362637366,6.61,20441196.0,-0.014284569597069606,6.68,18222459.0,-0.016242216117216123,8.9,13324447.0,-0.031990207373271885,15.8,4754509.0,0.022090201465201464,6.65,19609059.0,-0.031995487711213515
2011-09,2.46,0.0,-0.003618360805860809,13.89,0.0,-0.06254608294930875,9.22,0.0,-0.007930173992674,2.84,0.0,-0.004156593406593407,4.48,0.0,-0.015820741758241764,4.31,0.0,0.0018969158099472092,,,,2.95,0.0,-0.006481854838709678,14.75,0.0,-0.06456089743589746,11.07,0.0,-0.03233726958525345,11.36,0.0,-0.09565819597069598,5.53,0.0,0.00311790293040293,,,,55.0,0.0,-0.24895009157509165,18.5,0.0,-0.04470695970695971,4.34,0.0,-0.02824313186813188,2.91,0.0,-0.018192536630036636,25.36,0.0,-0.10261927655677659,6.7,0.0,-0.025377304147465436,6.42,0.0,-0.024304716117216126,3.39,0.0,-0.00990865384615385,5.12,0.0,0.0,11.26,0.0,-0.021554229306741217,4.51,0.0,-0.044866300366300384,7.17,0.0,-0.01682699692780338,,,,12.04,0.0,-0.03743951612903226,,,,,,,7.91,0.0,-0.019881912442396316,9.96,0.0,-0.04363667582417584,3.98,0.0,-0.006006181318681321,12.39,0.0,-0.019983974358974366,6.7,0.0,-0.02299107142857143,9.43,0.0,0.006074862637362638,190.55,0.0,0.0,,,,,,,9.87,0.0,-0.02333859890109891,16.79,0.0,-0.09963469662058372,5.14,0.0,-0.010012480798771121,15.97,0.0,-0.06464516129032255,38.89,0.0,-0.09518086080586083,11.58,0.0,-0.0176176626123744,7.76,0.0,-0.018184065934065942,5.88,0.0,-0.016796474358974363,6.3,0.0,-0.018976419413919428,7.92,0.0,-0.05581029185867895,13.17,0.0,-0.017521978021978028,6.1,0.0,0.0
2011-10,2.67,95929904.0,-0.0008866160140268846,12.81,16466980.0,-0.10183180042449785,10.14,20874684.0,0.009622443015780245,2.99,23258215.0,0.0,4.71,47568456.0,-0.0023746347165400374,4.45,21906355.0,0.0,,,,3.01,47041280.0,-0.0036389922790611828,16.71,26586999.0,-0.02620197483773723,12.11,50913577.0,0.0,12.34,0.0,-0.016304100402965337,6.12,93523741.0,0.007617767387492698,,,,47.65,20699594.0,-0.3549647789842813,19.78,12764256.0,-0.03383869082407949,4.7,38200562.0,-0.009403857393337232,3.12,40932347.0,-0.005697253068381066,26.99,11262954.0,-0.05432554061952076,6.69,27235536.0,-0.034348949521670925,6.5,26025617.0,-0.034671537112799536,3.35,60009593.0,-0.005558153126826418,5.43,73285678.0,0.011514903565166573,12.0,63362512.0,-0.008006222452683443,5.47,68989452.0,-0.009451782583284628,7.69,31974294.0,0.0,,,,12.78,17579944.0,0.018972592205235464,,,,,,,9.1,79182625.0,0.012854286505275453,10.5,12577660.0,-0.009760374050263004,4.32,34598749.0,0.0,13.3,48594521.0,-0.006511981297486852,6.25,20088804.0,-0.03071118767110646,9.28,58219562.0,-0.020091174751607255,204.17,2812199.0,-0.2784488603156049,,,,,,,9.89,11935264.0,-0.006582484850349126,19.32,47949474.0,-0.07348580393121906,5.73,78683380.0,-0.021455289304500295,16.35,12940566.0,-0.012039797770287793,38.4,8998513.0,-0.2803103448275862,14.29,18469607.0,-0.013720095693779907,8.37,55856715.0,-0.006130917592051434,6.41,16505376.0,0.0,6.5,31538324.0,-0.006429911716755357,8.87,61361772.0,-0.032849210987726474,12.2,1093528.0,-0.05673933372296902,6.99,108292650.0,-0.006091174751607249
2011-11,2.54,68929752.0,0.0013949983081608165,13.13,9621466.0,-0.05383155433879849,9.41,17341865.0,0.005623981051401159,2.88,20240865.0,0.0,4.5,41469795.0,0.0019942169860653956,4.04,31484731.0,-0.005219082188229193,,,,2.82,42615377.0,-0.0024196266528389945,17.14,11377517.0,0.048978480684469805,11.22,36208630.0,0.0,11.02,5629783.0,0.0,5.8,95922205.0,0.004378172198468118,,,,44.5,13466572.0,-0.27906598392533066,18.14,16574780.0,0.0,4.32,20952495.0,0.0040090436494509205,2.85,32134715.0,0.0,25.4,16727208.0,0.022067735088744666,6.35,37677594.0,-0.011077922077922076,5.74,0.0,-0.028374384236453203,3.07,81032706.0,-0.005905749177150944,5.26,48126244.0,0.008456735057983944,10.75,67560264.0,-0.006922390722569132,5.08,24796626.0,0.014603966813585691,7.45,21670138.0,0.008352456242886587,,,,11.12,9938524.0,0.009443868291418212,,,,18.23,17202848.0,0.0,7.91,55884873.0,0.017204433497536944,9.06,13388850.0,0.0,4.2,45292092.0,0.005195099818511797,12.2,38121085.0,0.0,5.22,19562496.0,-0.03523074928701062,9.17,31971746.0,-0.020529699467839675,210.0,4026323.0,0.1259543511027715,,,,,,,9.46,20812956.0,0.004044594244231267,17.65,35187112.0,0.0,5.16,44877627.0,-0.011824604614985738,13.54,19394848.0,0.0,36.32,6050869.0,-0.1682980097819065,15.75,15227093.0,0.08114430014430019,7.72,49469023.0,0.0,5.59,13379816.0,-0.005545112781954887,6.46,22949894.0,0.0058063261602281585,8.55,52465077.0,0.030276231197514537,13.23,2495553.0,-0.03018733273862623,7.36,36262218.0,0.030407579439539822
2011-12,2.61,0.0,-0.0008860315604909433,13.59,0.0,0.014471069549970782,9.28,0.0,-0.009840659509674238,2.93,0.0,-0.0020327293980128562,4.48,0.0,-0.0026744593804792533,4.03,0.0,-0.009334327197303602,,,,2.87,0.0,-0.004783905995262851,17.65,0.0,0.031013873081300557,11.88,0.0,0.0,10.19,0.0,-0.03535851610323295,5.89,0.0,0.0,,,,37.62,0.0,-0.23261373773416597,19.22,0.0,-0.015485096434833421,3.8,0.0,-0.01104675628287551,2.53,0.0,-0.008551724137931035,25.4,0.0,-0.021772647574517832,5.11,0.0,-0.024398166661539877,4.73,0.0,-0.04071918545633517,2.91,0.0,-0.007405641514657479,5.25,0.0,-0.006084161309175922,9.7,0.0,-0.036821187978713574,4.33,0.0,-0.007101418068842475,7.48,0.0,-0.003628872004675628,,,,10.2,0.0,-0.04967796610169491,4.16,0.0,-0.06406324110671939,,,,7.41,0.0,-0.027127995324371712,7.86,0.0,-0.052438340151957925,4.24,0.0,0.0,12.52,0.0,-0.01105260081823495,4.6,0.0,-0.04369743763265557,7.5,0.0,-0.030468731735827006,192.0,0.0,0.0,,,,,,,9.74,0.0,-0.005386200744409245,17.22,0.0,-0.018040911747516077,5.59,0.0,0.00724076409609646,14.14,0.0,-0.05482349503214496,28.39,0.0,-0.17482466393921686,15.1,0.0,0.0572499923098219,7.72,0.0,-0.008852717708942139,4.96,0.0,-0.031156295179796362,6.5,0.0,0.0,8.8,0.0,0.0,10.7,0.0,-0.03238047925189947,6.83,0.0,0.00802454704850964
2012-01,2.7,108784369.0,0.0,13.49,3810963.0,0.0,10.0,35809597.0,-0.00883588281047446,3.0,12375985.0,0.0,4.84,28665235.0,0.0,4.36,15125657.0,-0.005114078299196265,,,,3.0,19197830.0,-0.001448664765361677,18.78,12083703.0,0.0,12.65,30535747.0,0.009685317911962843,10.96,1816315.0,-0.03898458888307853,6.41,70546631.0,0.00299547817527454,,,,46.58,23757189.0,-0.16604171152603897,21.0,10977487.0,0.0,4.06,11816500.0,-0.02157376199118486,2.6,14372511.0,-0.014398474268664061,26.84,12813487.0,-0.026241656156756582,5.54,23833627.0,-0.04366062884483938,5.01,16151625.0,-0.03361874513870884,3.07,30679728.0,-0.007041094114596838,4.89,127790175.0,-0.00904887877203236,10.68,38825399.0,-0.046650246305418724,4.59,23032585.0,-0.022688618096966554,7.7,30107974.0,-0.0036792888123288936,,,,10.64,4823132.0,-0.05266172444553817,4.42,51912420.0,-0.04474084099787751,,,,8.36,24144942.0,-0.02823433510720108,8.34,8571260.0,-0.05781906548955673,4.29,23989148.0,0.0,13.86,29655404.0,0.0,5.46,25019240.0,-0.029425071298937,7.96,9225591.0,-0.038773878003014545,186.42,1585470.0,-0.4821212587283522,,,,,,,10.21,9633375.0,0.0,19.19,48388716.0,-0.03275277615429573,5.83,32647334.0,0.008219471091521905,15.07,18254268.0,-0.019427235534774993,34.9,9553077.0,-0.19934418161124612,11.55,6748853.0,-0.05840420015556132,8.39,39010514.0,0.0,5.12,3644006.0,-0.033028908478091784,7.06,23714374.0,0.003373736064298675,10.03,49042712.0,-0.010561859193438142,8.62,972619.0,-0.09339771843401609,6.81,15206655.0,-0.020572336012444906
2012-02,2.74,59775487.0,0.003885509227614494,15.29,10686336.0,0.035418318523581675,10.72,86285841.0,0.016916305916305916,3.07,27301503.0,0.00328434723171565,5.02,43165884.0,0.010556779880736326,4.52,29650177.0,0.01003793574846207,,,,3.07,45564234.0,0.0054354066985645945,18.69,13348928.0,0.03328234379051075,12.87,52017314.0,0.02709165154264972,12.02,5585608.0,0.012232953072336013,6.57,114859041.0,0.012615374643505314,,,,55.26,51755031.0,0.2033672543427534,20.98,19120277.0,0.058061317085817986,4.45,17884543.0,0.0038373205741626787,2.76,21432567.0,0.0,27.59,12221892.0,0.0604381643764584,6.05,33448370.0,0.0,5.31,41127542.0,0.005591781177080634,3.27,132788532.0,0.0044487354750512645,4.9,130292784.0,-0.004607855846512833,11.79,69335326.0,0.018734107997265895,4.93,37293210.0,0.0,7.62,46358694.0,0.004267565465387605,,,,12.11,13093684.0,0.0,4.82,101501323.0,0.0,,,,8.96,41272147.0,0.020093984962406018,8.97,15725171.0,0.0,4.43,64446499.0,0.005701298701298702,14.31,99420332.0,0.04425252525252526,5.64,30185024.0,0.02174504442925496,8.47,15237692.0,0.0,204.08,3943224.0,-0.23185571687840278,,,,,,,10.52,16572373.0,0.016515426497277677,20.41,51292474.0,0.05320437457279562,6.17,129513704.0,0.015204822400829661,15.77,16733394.0,0.05398496240601504,37.67,16089419.0,0.07308141042260825,16.81,23779702.0,0.0,8.68,85533621.0,0.016392921960072592,5.55,10576334.0,0.0,6.93,44103419.0,0.010234107997265894,10.79,36503637.0,0.05009740259740261,9.78,2217753.0,-0.050566378066378086,7.66,43784487.0,0.008367737525632264
2012-03,2.67,96216187.0,0.0,14.28,10912384.0,0.05900505050505052,9.82,13513149.0,0.010120379065995043,2.98,35279766.0,0.0,4.71,38629220.0,0.0,4.26,9879058.0,0.004886534518113466,,,,2.86,25585157.0,0.0,16.33,6031784.0,-0.022857142857142864,11.89,39187875.0,-0.006376717656209486,11.35,6933629.0,0.03796668395125746,6.27,132762711.0,0.0,,,,66.79,33554678.0,0.5771052631578946,19.25,17002961.0,0.0,3.96,17267670.0,0.005498974709501024,2.46,22200326.0,0.0022899922219341453,25.6,13316435.0,0.0,5.61,20523869.0,0.024407723855092274,4.5,21241875.0,0.0,3.05,44244472.0,0.0036401348198081412,4.23,101526501.0,-0.013363365309826283,11.6,73157155.0,0.04420922997148043,4.44,16105991.0,0.0036932849364791297,7.45,52067190.0,-0.003977832512315268,,,,11.98,8338634.0,0.055268626110731384,4.18,58280188.0,0.01170728545501685,,,,9.02,47256406.0,0.0335506870624838,8.79,12252712.0,0.03504342753435313,4.33,38033990.0,0.0,13.34,28867304.0,0.008143088875608299,4.8,21187712.0,0.011405885403163082,8.45,10862146.0,0.02306066891366347,196.98,3795990.0,0.44429284417941417,,,,,,,9.7,12614723.0,0.0,18.29,38966408.0,0.03037559808612439,6.27,88660406.0,0.009563131967850661,14.85,37503806.0,0.0,32.85,6686273.0,0.07307363235675396,14.59,10627594.0,0.09081734508685506,8.13,55645713.0,0.004492481203007516,5.5,11645586.0,0.02214027149321267,6.54,19678380.0,-0.00392727508426238,9.33,17657942.0,0.01923615857826384,8.99,3234931.0,0.04094588744588746,7.35,19556325.0,0.025219753930280246
2012-04,2.73,53652242.0,-0.0009579193454120391,15.29,4890191.0,0.0,10.42,21274017.0,-0.005753001715265868,3.05,17067707.0,0.0,4.9,51714990.0,-0.005110277154018884,4.53,10097937.0,0.0,,,,3.03,61862826.0,-0.0026031560490940974,18.18,9121740.0,-0.03521449444769141,12.22,35413878.0,-0.01971946230274694,12.86,15500916.0,0.032468731735827004,6.65,122416241.0,-0.0023217526575058313,,,,70.98,36691237.0,0.5502642345196714,21.7,12152155.0,-0.019403272939801278,4.4,25338548.0,0.0,2.72,31153283.0,-0.00177323202805377,26.89,11800962.0,-0.02794330800701343,6.08,22370555.0,0.005523085914669784,4.85,43485758.0,-0.010915838690824083,3.38,75915019.0,0.0,4.33,59508304.0,-0.014157218001168908,13.01,65116970.0,0.040251899473991826,5.02,25778612.0,0.0,7.47,50857806.0,-0.003632963179427232,,,,13.23,19439446.0,0.05152903811252268,5.28,220429376.0,0.005261004644867572,,,,9.89,63396234.0,0.02958737580362361,10.45,25222452.0,0.033260666277030976,4.36,53920711.0,-0.0009932634039804382,14.31,47696854.0,-0.013575229801644896,6.05,38442200.0,0.0,8.12,47793297.0,0.013749269433080073,224.5,4272823.0,0.4669748684979544,,,,,,,9.93,12413525.0,-0.010760374050263007,20.36,46839066.0,0.0,6.95,76698954.0,0.012574671629394935,15.37,19442706.0,-0.011417299824663945,35.13,9443800.0,-0.04169287696577242,14.76,6106950.0,0.03137697253068382,8.56,51826492.0,-0.005174751607247223,6.84,27921844.0,0.029205583539656788,6.53,42435430.0,-0.009399766218585626,9.54,20190047.0,-0.02067796610169492,9.46,1323090.0,0.0,7.34,38567373.0,0.00700759789596727
2012-05,2.65,74093492.0,0.0,15.08,4235432.0,-0.01809129779445693,9.89,21301006.0,0.0,3.03,10063249.0,0.0,4.61,42389600.0,-0.0019785290227321657,4.24,15830735.0,-0.0024593189578270658,,,,2.89,27780432.0,0.0,17.41,10411565.0,0.011535943892460555,11.65,74554351.0,-0.011655172413793113,13.65,14922441.0,0.019855237565990558,6.37,63659215.0,0.003721804511278193,,,,44.19,38424893.0,-0.3993933372296903,21.21,9275514.0,0.026751607247223842,4.48,25062809.0,0.004475131981105868,2.77,39907722.0,0.0,26.03,14327484.0,0.0,5.9,44978894.0,-0.007206312098188196,4.82,40789719.0,-0.00787784921098773,3.37,33288392.0,0.003437755698421975,4.09,39815614.0,-0.009608416130917594,13.77,58930938.0,0.029511808835787728,4.93,41084365.0,0.005319696084161308,7.44,33268988.0,0.0,,,,14.5,10941787.0,0.03035827001753361,5.22,81188419.0,0.010733489187609588,,,,10.46,49429622.0,0.01869213670464018,11.72,35993103.0,0.03215488018702514,4.19,40954885.0,-0.0010818234950321429,13.33,34624107.0,0.0,5.94,40839368.0,0.01006136762127411,8.44,30539547.0,-0.005100526008182353,236.6,3736705.0,0.5732121566335477,,,,14.69,8098401.0,-0.006053957141637491,9.45,21280279.0,-0.014185856224430159,20.94,34029478.0,0.029058071686579607,7.58,57540866.0,0.028011104617182935,15.72,13259900.0,0.0,34.3,5735440.0,-0.03217270950933567,14.53,5457203.0,-0.033803278688524604,7.98,73712316.0,-0.0060897471519866615,7.72,23234578.0,0.044916948879213034,6.07,30023661.0,-0.010694330800701346,9.34,26779649.0,-0.026702759235903893,10.28,1987577.0,-0.01518936294564582,7.49,28274223.0,-0.003950905902980711
2012-06,2.58,66279119.0,-0.002108504018667361,13.02,3525516.0,-0.04116541353383458,9.77,18732401.0,-0.011166709878143635,2.82,15697581.0,-0.003682266009852215,4.53,49933048.0,-0.005783663704716339,4.0,15165100.0,-0.009169043297899922,4.81,20891859.0,-0.027384778012684977,2.84,26699477.0,-0.0021039668135856894,18.3,16029352.0,0.0,10.92,38125964.0,-0.02373152709359606,11.61,21886632.0,0.0,5.99,101744092.0,-0.008169552669552674,,,,39.47,60523763.0,-0.6135947627689915,22.2,21665440.0,0.015902903811252263,4.45,11831876.0,0.005303344568317343,2.56,26380497.0,0.0,22.47,11188512.0,-0.06416580243712731,5.19,14865800.0,-0.013233082706766918,4.6,20277609.0,0.0,3.34,36346596.0,0.0037827326938034735,3.72,45766407.0,-0.009532667876588023,12.63,75498851.0,0.0,4.56,34413583.0,0.0,7.03,48031300.0,-0.0041807103966813594,,,,13.17,13669671.0,0.0,5.07,79781302.0,0.010583354939071818,,,,9.64,46937313.0,0.0,10.51,24478636.0,0.028575965776510243,3.95,34003940.0,-0.007943997925849103,13.0,39400406.0,-0.020935312418978475,5.22,31022332.0,0.0,10.28,29935660.0,0.008154005703914962,239.47,2322419.0,0.6422530464091263,34.12,8289938.0,0.0,,,,9.06,12612790.0,-0.016061057816956183,22.9,66581474.0,0.050836790251490814,7.55,48991924.0,0.02664570910033705,14.3,13142216.0,-0.01409579984443868,32.86,8687658.0,0.0,13.1,7822237.0,-0.03644023852735287,7.39,56071660.0,-0.016796085040186672,7.19,14252640.0,0.026118933697881066,5.73,24758987.0,-0.01818252527871403,8.42,10724562.0,-0.02531373889268626,8.8,953594.0,0.0,6.92,80109174.0,-0.007649573964133008
