,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-09,2.46,0.0,-0.0003543672611948733,13.89,0.0,-0.09569942731730738,9.22,0.0,-0.01718820513699805,2.84,0.0,-0.001974537470271652,4.48,0.0,-0.005581960685695124,4.31,0.0,-0.0058183752002811924,,,,,,,14.75,0.0,-0.03951523849189027,11.07,0.0,-0.009390048690941432,11.36,0.0,-0.046274387277782214,5.53,0.0,0.002720285942464278,,,,55.0,0.0,-0.06781051113887678,18.5,0.0,-0.02105956903025955,4.34,0.0,-0.013438521852255546,2.91,0.0,-0.007118436978867004,25.36,0.0,0.009032946506855719,6.7,0.0,0.005654174124762358,6.42,0.0,-0.013472285197420367,3.39,0.0,0.0,5.12,0.0,-0.0018112487685264644,11.26,0.0,-0.009863306425513417,4.51,0.0,-0.009265924260705818,7.17,0.0,-0.004531535192330204,,,,12.04,0.0,-0.0228298840917664,,,,,,,7.91,0.0,-0.014045207622798072,9.96,0.0,-0.02636740852508487,3.98,0.0,-0.0009411728647691652,12.39,0.0,-0.07701550481130512,,,,9.43,0.0,-0.019126299202273992,190.55,0.0,0.13985520045629338,,,,,,,9.87,0.0,-0.007085166953522643,16.79,0.0,-0.04469795916595773,5.14,0.0,-0.009981705016974726,15.97,0.0,-0.009159054025197523,38.89,0.0,-0.055016081837976516,11.58,0.0,0.027416848174247284,7.76,0.0,-0.020931897213566374,5.88,0.0,-0.011083965096287486,6.3,0.0,-0.006208775952938896,7.92,0.0,-0.10630261376065554,13.17,0.0,-0.017943234296935246,6.1,0.0,-0.038532620943678916
2011-10,2.67,95929904.0,-0.0003391939428655132,12.81,16466980.0,-0.10381527553924763,10.14,20874684.0,-0.015208651966667808,2.99,23258215.0,-0.0018517759406939426,4.71,47568456.0,-0.005531864180172992,4.45,21906355.0,-0.0059177878258296545,,,,,,,16.71,26586999.0,-0.038097171048258674,12.11,50913577.0,-0.009241088533179566,12.34,0.0,-0.045945672302047255,6.12,93523741.0,0.0032349302939287134,,,,47.65,20699594.0,-0.0852617672597554,19.78,12764256.0,-0.019791732526456822,4.7,38200562.0,-0.014163240681261825,3.12,40932347.0,-0.007910239492032524,26.99,11262954.0,0.008381488720983248,6.69,27235536.0,0.0,6.5,26025617.0,-0.01307092467912284,3.35,60009593.0,0.0,5.43,73285678.0,-0.002217881748433165,12.0,63362512.0,-0.009498617622310367,5.47,68989452.0,-0.013567879140427954,7.69,31974294.0,-0.004618624316851399,,,,12.78,17579944.0,-0.020922490655327326,,,,,,,9.1,79182625.0,-0.012042271720403641,10.5,12577660.0,-0.02514569391471189,4.32,34598749.0,-0.001064536949729474,13.3,48594521.0,-0.07868310527028859,,,,9.28,58219562.0,-0.018455277471440372,204.17,2812199.0,0.10913334370363685,,,,,,,9.89,11935264.0,-0.008712638772993353,19.32,47949474.0,-0.045866612267574096,5.73,78683380.0,-0.010448244230307602,16.35,12940566.0,-0.012621321444850852,38.4,8998513.0,-0.05387652179470208,14.29,18469607.0,0.016620875222755488,8.37,55856715.0,-0.021512199323923127,6.41,16505376.0,-0.009494313895704857,6.5,31538324.0,-0.0066218960636161665,8.87,61361772.0,-0.11556369902255244,12.2,1093528.0,-0.026060748234121318,6.99,108292650.0,-0.040342002924319276
2011-11,2.54,68929752.0,-0.00039586527075524946,13.13,9621466.0,-0.10518454442577414,9.41,17341865.0,-0.012845032749219849,2.88,20240865.0,-0.0018761062995942908,4.5,41469795.0,-0.005627603415859418,4.04,31484731.0,-0.0059072928513967055,,,,,,,17.14,11377517.0,-0.03133905804344632,11.22,36208630.0,-0.009131526506102137,11.02,5629783.0,-0.04443061794863003,5.8,95922205.0,0.0037570009896005143,,,,44.5,13466572.0,-0.10994409495855488,18.14,16574780.0,-0.01797390196048915,4.32,20952495.0,-0.014735867810205035,2.85,32134715.0,-0.008590723023012723,25.4,16727208.0,0.007461597830012261,6.35,37677594.0,-0.005054721265841331,5.74,0.0,-0.012510922122012278,3.07,81032706.0,-0.0012756811365852601,5.26,48126244.0,-0.0027124114133552793,10.75,67560264.0,-0.008295209298454877,5.08,24796626.0,-0.01675398758516494,7.45,21670138.0,-0.004625846884114203,,,,11.12,9938524.0,-0.019128450670415967,,,,,,,7.91,55884873.0,-0.009009862522414824,9.06,13388850.0,-0.023042572080670905,4.2,45292092.0,-0.0006098581692697125,12.2,38121085.0,-0.07915497916739847,,,,9.17,31971746.0,-0.01198712863047518,210.0,4026323.0,0.10921134678462055,,,,,,,9.46,20812956.0,-0.009488222262018313,17.65,35187112.0,-0.04390584170638867,5.16,44877627.0,-0.011229044775082898,13.54,19394848.0,-0.01011762135055779,36.32,6050869.0,-0.04942959548118754,15.75,15227093.0,0.010644263608137977,7.72,49469023.0,-0.022327497528689785,5.59,13379816.0,-0.007875324772093285,6.46,22949894.0,-0.006698020906495694,8.55,52465077.0,-0.10998402750047744,13.23,2495553.0,-0.03220564646297384,7.36,36262218.0,-0.03597086678481734
2011-12,2.61,0.0,-0.0007358543945680879,13.59,0.0,-0.10370590201218767,9.28,0.0,-0.012981813227383005,2.93,0.0,-0.002145185350296629,4.48,0.0,-0.006518252117554268,4.03,0.0,-0.0068560998470721755,,,,,,,17.65,0.0,-0.026737834779328562,11.88,0.0,-0.011032877816261444,10.19,0.0,-0.04583372541189949,5.89,0.0,0.0032105587004676354,,,,37.62,0.0,-0.16612997668118376,19.22,0.0,-0.01922347241220622,3.8,0.0,-0.016442125731349497,2.53,0.0,-0.00997626110215699,25.4,0.0,0.0,5.11,0.0,-0.010895778866630885,4.73,0.0,-0.015610550049723946,2.91,0.0,-0.00283461643976544,5.25,0.0,-0.003598459975927598,9.7,0.0,-0.01243505310731891,4.33,0.0,-0.0180717223497834,7.48,0.0,-0.006313895271081237,,,,10.2,0.0,-0.02222541623986527,,,,,,,7.41,0.0,-0.009440191308767564,7.86,0.0,-0.02691670042984012,4.24,0.0,-0.0010577312163506053,12.52,0.0,-0.07978691733124021,,,,7.5,0.0,-0.005100961840167453,192.0,0.0,0.12585249366966952,,,,,,,9.74,0.0,-0.010544365762490996,17.22,0.0,-0.04146162693796766,5.59,0.0,-0.011593113814563483,14.14,0.0,-0.012129782567212932,28.39,0.0,-0.06177955146142504,15.1,0.0,0.010700942168679329,7.72,0.0,-0.024414330657257843,4.96,0.0,-0.009928860464318782,6.5,0.0,-0.007899260403826453,8.8,0.0,-0.10256529729099415,10.7,0.0,-0.03406356197881408,6.83,0.0,-0.0319178433058707
2012-01,2.7,108784369.0,-0.000917945019279314,13.49,3810963.0,-0.1084502852598777,10.0,35809597.0,-0.012393065613958679,3.0,12375985.0,-0.002272300255173074,4.84,28665235.0,-0.006835150889910393,4.36,15125657.0,-0.007367236454832906,,,,,,,18.78,12083703.0,-0.023418470148402086,12.65,30535747.0,-0.011959660743060343,10.96,1816315.0,-0.04879431863311224,6.41,70546631.0,0.0027278519052770754,,,,46.58,23757189.0,-0.21023339434967386,21.0,10977487.0,-0.019486116695122593,4.06,11816500.0,-0.016973656461265273,2.6,14372511.0,-0.010661848090448367,26.84,12813487.0,-0.011821123218010926,5.54,23833627.0,-0.015025895235276709,5.01,16151625.0,-0.01722108304765209,3.07,30679728.0,-0.003887230847183738,4.89,127790175.0,-0.0038839539248439136,10.68,38825399.0,-0.017694296819709278,4.59,23032585.0,-0.01738191942989544,7.7,30107974.0,-0.006918239625320105,,,,10.64,4823132.0,-0.02487504045419659,,,,,,,8.36,24144942.0,-0.010691201527001443,8.34,8571260.0,-0.030021869292664503,4.29,23989148.0,-0.0012442403465606408,13.86,29655404.0,-0.07332043652045674,,,,7.96,9225591.0,-0.006554162390080165,186.42,1585470.0,0.08165620678651207,,,,,,,10.21,9633375.0,-0.010805790009449163,19.19,48388716.0,-0.04311770090709865,5.83,32647334.0,-0.009703635542006463,15.07,18254268.0,-0.016293326630639687,34.9,9553077.0,-0.08334027142273018,11.55,6748853.0,0.006629382900657134,8.39,39010514.0,-0.024594471558200624,5.12,3644006.0,-0.01266910123386909,7.06,23714374.0,-0.00761249040657623,10.03,49042712.0,-0.09471617278188246,8.62,972619.0,-0.03866862192845111,6.81,15206655.0,-0.02995564147263405
2012-02,2.74,59775487.0,-0.000834496416446624,15.29,10686336.0,-0.09549131545557424,10.72,86285841.0,-0.009702146548996168,3.07,27301503.0,-0.0020221029186199553,5.02,43165884.0,-0.005946398912121716,4.52,29650177.0,-0.006618784375153653,,,,,,,18.69,13348928.0,-0.015989743615796675,12.87,52017314.0,-0.010675382010727163,12.02,5585608.0,-0.04503585246826789,6.57,114859041.0,0.0029145514408937014,,,,55.26,51755031.0,-0.215484062300358,20.98,19120277.0,-0.015138962066433509,4.45,17884543.0,-0.014502470532899298,2.76,21432567.0,-0.00976614129371209,27.59,12221892.0,-0.014493318681098117,6.05,33448370.0,-0.014880923524421285,5.31,41127542.0,-0.017627801549592065,3.27,132788532.0,-0.0041005342413616,4.9,130292784.0,-0.0035755970033168262,11.79,69335326.0,-0.016884302803396947,4.93,37293210.0,-0.01474678135575191,7.62,46358694.0,-0.006384122883557056,,,,12.11,13093684.0,-0.023167878330647096,,,,,,,8.96,41272147.0,-0.008421319573854648,8.97,15725171.0,-0.02868681850798096,4.43,64446499.0,-0.0010239360790096357,14.31,99420332.0,-0.05927127841980728,,,,8.47,15237692.0,-0.006426874046640171,204.08,3943224.0,0.048528144501815654,,,,,,,10.52,16572373.0,-0.009048428879938999,20.41,51292474.0,-0.03836551849858504,6.17,129513704.0,-0.0074786845257730165,15.77,16733394.0,-0.01892851467629873,37.67,16089419.0,-0.08682441824616564,16.81,23779702.0,0.007939531937980426,8.68,85533621.0,-0.021971511772803383,5.55,10576334.0,-0.012948347107438016,6.93,44103419.0,-0.00570599430746545,10.79,36503637.0,-0.0740568586260178,9.78,2217753.0,-0.03856291793834231,7.66,43784487.0,-0.023508100261563806
2012-03,2.67,96216187.0,-0.0008662168649909126,14.28,10912384.0,-0.06810858443795928,9.82,13513149.0,-0.0060354446028813655,2.98,35279766.0,-0.0016999588491478344,4.71,38629220.0,-0.005208823428551832,4.26,9879058.0,-0.005046757667373325,,,,,,,16.33,6031784.0,-0.010046380439628274,11.89,39187875.0,-0.00850939611124447,11.35,6933629.0,-0.03663952710812386,6.27,132762711.0,0.002591004184100418,,,,66.79,33554678.0,-0.1576758684544426,19.25,17002961.0,-0.013046234167823498,3.96,17267670.0,-0.012358835430883714,2.46,22200326.0,-0.008755698990830386,25.6,13316435.0,-0.01557063150046929,5.61,20523869.0,-0.01283900389975571,4.5,21241875.0,-0.018292428243201535,3.05,44244472.0,-0.004502083261890883,4.23,101526501.0,-0.003788448210678816,11.6,73157155.0,-0.011699440557171164,4.44,16105991.0,-0.012304285903399414,7.45,52067190.0,-0.005856760742087033,,,,11.98,8338634.0,-0.01668208649455719,,,,,,,9.02,47256406.0,-0.0035818810337545333,8.79,12252712.0,-0.023819937926564352,4.33,38033990.0,-0.0008383652493966904,13.34,28867304.0,-0.036131605184446663,,,,8.45,10862146.0,-0.005101959809334386,196.98,3795990.0,0.026496529907821257,,,,,,,9.7,12614723.0,-0.006407084805047838,18.29,38966408.0,-0.032720893591902625,6.27,88660406.0,-0.004184291393947811,14.85,37503806.0,-0.016410174471780135,32.85,6686273.0,-0.08520041142395597,14.59,10627594.0,0.016112115732368898,8.13,55645713.0,-0.01759388173194284,5.5,11645586.0,-0.011633739262300382,6.54,19678380.0,-0.00422877567318877,9.33,17657942.0,-0.04184017791216906,8.99,3234931.0,-0.0317022778173232,7.35,19556325.0,-0.013400237421240066
2012-04,2.73,53652242.0,-0.00042658485988537675,15.29,4890191.0,-0.044268694819700034,10.42,21274017.0,-0.0023581329116850198,3.05,17067707.0,-0.0010761576597166061,4.9,51714990.0,-0.0036922752364544143,4.53,10097937.0,-0.003103078330964387,,,,,,,18.18,9121740.0,-0.0034224183397208257,12.22,35413878.0,-0.004813825111634613,12.86,15500916.0,-0.02750779684258641,6.65,122416241.0,0.003472367707005566,,,,70.98,36691237.0,-0.08544474526212159,21.7,12152155.0,-0.007146456535703743,4.4,25338548.0,-0.009949500720790407,2.72,31153283.0,-0.00753091199499991,26.89,11800962.0,-0.012336833104741396,6.08,22370555.0,-0.012098846939813395,4.85,43485758.0,-0.018393138426918886,3.38,75915019.0,-0.003937845012481981,4.33,59508304.0,-0.0039305500095487755,13.01,65116970.0,-0.005640925325289952,5.02,25778612.0,-0.010321608551323658,7.47,50857806.0,-0.00452261699658943,,,,13.23,19439446.0,-0.00986591761785169,,,,,,,9.89,63396234.0,0.0014154389789388547,10.45,25222452.0,-0.01779334276636747,4.36,53920711.0,0.0,14.31,47696854.0,-0.006327322995552346,,,,8.12,47793297.0,-0.00507019795365845,224.5,4272823.0,0.0,,,,,,,9.93,12413525.0,-0.004057434689356913,20.36,46839066.0,-0.024094093969349827,6.95,76698954.0,0.0,15.37,19442706.0,-0.012977117472176598,35.13,9443800.0,-0.08097067158595371,14.76,6106950.0,0.018316686468623066,8.56,51826492.0,-0.01087922224889407,6.84,27921844.0,-0.008490636934472957,6.53,42435430.0,-0.002769023503686735,9.54,20190047.0,-0.013725772073566468,9.46,1323090.0,-0.02934837342595531,7.34,38567373.0,-0.004702737324832931
2012-05,2.65,74093492.0,0.0001332705428913698,15.08,4235432.0,-0.018322238487047803,9.89,21301006.0,0.0013101704161927734,3.03,10063249.0,-0.00035671626243511187,4.61,42389600.0,-0.0019047765549734539,4.24,15830735.0,-0.0012237765933932868,,,,2.89,27780432.0,-0.001570954349172884,17.41,10411565.0,0.002213670405400655,11.65,74554351.0,-0.0017601911491518948,13.65,14922441.0,-0.015888138266863278,6.37,63659215.0,0.004469551000316445,,,,44.19,38424893.0,-0.06927367662633033,21.21,9275514.0,0.0,4.48,25062809.0,-0.006722548952367889,2.77,39907722.0,-0.0057405181578135175,26.03,14327484.0,-0.010986274476183942,5.9,44978894.0,-0.011987182003679238,4.82,40789719.0,-0.01748020364936891,3.37,33288392.0,-0.002966006354276984,4.09,39815614.0,-0.004340497582387436,13.77,58930938.0,0.0,4.93,41084365.0,-0.007913081386059971,7.44,33268988.0,-0.0025710646018160025,,,,14.5,10941787.0,0.0,,,,,,,10.46,49429622.0,0.005548618017214773,11.72,35993103.0,-0.010560706080038408,4.19,40954885.0,0.0003534334235786367,13.33,34624107.0,0.002124277047661217,5.94,40839368.0,-0.013307664567671776,8.44,30539547.0,-0.006046580669803294,236.6,3736705.0,0.03569529508590241,,,,,,,9.45,21280279.0,-0.002946500807305682,20.94,34029478.0,-0.012594045568018004,7.58,57540866.0,0.004794161597693472,15.72,13259900.0,-0.011242750370631811,34.3,5735440.0,-0.08031025351493411,14.53,5457203.0,0.01664917245961994,7.98,73712316.0,-0.0027234201269156623,7.72,23234578.0,-0.0035242749209746416,6.07,30023661.0,-0.002083180971133223,9.34,26779649.0,0.0,10.28,1987577.0,-0.028108294363770613,7.49,28274223.0,0.004016226574311732
2012-06,2.58,66279119.0,0.0002644421785450583,13.02,3525516.0,-0.010853614563182061,9.77,18732401.0,0.0013179126598905607,2.82,15697581.0,0.0,4.53,49933048.0,-0.0008351154666622753,4.0,15165100.0,-0.000956700174178345,,,,2.84,26699477.0,-0.00126950351137754,18.3,16029352.0,0.004435445307830245,10.92,38125964.0,-0.0016320980274955174,11.61,21886632.0,-0.00518383671460216,5.99,101744092.0,0.004178296935594663,,,,39.47,60523763.0,-0.05283979993671108,22.2,21665440.0,0.0,4.45,11831876.0,-0.004170572413065646,2.56,26380497.0,-0.00434370388374798,22.47,11188512.0,-0.012578191461657312,5.19,14865800.0,-0.011548825494583161,4.6,20277609.0,-0.017487966208448353,3.34,36346596.0,-0.0018535037445940722,3.72,45766407.0,-0.005252222260803137,12.63,75498851.0,0.0030958931523692944,4.56,34413583.0,-0.005367383355015647,7.03,48031300.0,-0.001476249077036672,,,,13.17,13669671.0,0.004329357822256069,,,,,,,9.64,46937313.0,0.008098686755036742,10.51,24478636.0,-0.0038616252018264193,3.95,34003940.0,0.00025776657784558685,13.0,39400406.0,0.0015370652907616474,5.22,31022332.0,-0.011649708768630066,10.28,29935660.0,-0.006818087119568046,239.47,2322419.0,0.11422925745238632,,,,,,,9.06,12612790.0,-0.0029699641362821274,22.9,66581474.0,0.0,7.55,48991924.0,0.007463347396052855,14.3,13142216.0,-0.0083862877912375,32.86,8687658.0,-0.07490527914622327,13.1,7822237.0,0.012636978641237612,7.39,56071660.0,-0.00197701348981753,7.19,14252640.0,0.0,5.73,24758987.0,-0.0024496859810605037,8.42,10724562.0,0.0,8.8,953594.0,-0.029468497742828923,6.92,80109174.0,0.006164199571041807
2012-07,2.52,41806791.0,0.0,11.2,5537788.0,-0.008109891273918602,7.55,13155427.0,-0.0019036958954016289,2.73,12443861.0,-0.00030762252816889216,4.38,40098543.0,-0.0004126261383214372,3.93,22891196.0,-0.001620672420231267,,,,2.77,36241821.0,-0.0009602246756443163,18.76,9678406.0,0.01029395475615896,9.94,41597059.0,-0.0033656747512977644,10.85,8476040.0,0.0,6.02,114718993.0,0.0028083365118729024,,,,35.56,30810257.0,-0.04400754787409503,21.7,17942745.0,0.009520446829669764,4.68,28311465.0,-0.0009837106546988664,2.54,23446697.0,-0.002756112616165427,22.17,8198207.0,-0.012283777991152565,4.62,27094115.0,-0.010176754987785062,4.22,13582687.0,-0.014329181576927695,3.12,41444073.0,-0.0005181556971475201,3.57,60516760.0,-0.00666944720688591,12.21,33108293.0,0.006363864967627854,4.18,13529545.0,-0.0027711852636330483,5.93,31071878.0,-0.0024354703199478754,,,,13.44,7842587.0,0.009068985621263952,,,,,,,9.58,28806590.0,0.009678080348617162,9.37,11787765.0,0.0,3.75,23317649.0,-0.0004492633873633133,12.48,43019367.0,0.0,4.93,9532466.0,-0.008414269892057243,9.94,15670512.0,-0.002486205891430336,246.51,1946572.0,0.1885286341346319,,,,,,,8.86,12135906.0,-0.0030226957065226817,22.18,41965802.0,0.0117644245982912,7.59,56961390.0,0.010942038924286877,12.81,11011033.0,-0.0071498452937660455,33.53,8539460.0,-0.06118898113468075,14.12,6919795.0,0.008157958313125723,6.99,77130845.0,-0.0028586553959054897,5.76,10964574.0,0.0032783191599974203,5.5,13583447.0,-0.0032381245385183373,7.69,6639612.0,0.0,7.39,790620.0,-0.028135737140044303,6.27,33399279.0,0.0035466848382784424
2012-08,2.49,41167558.0,-0.0001698510390805394,11.05,3990027.0,-0.008341962307935727,7.37,11053867.0,-0.007581301376829682,2.78,10760802.0,-0.0006518863174707897,4.33,37732434.0,-0.000950898350972188,3.86,7077064.0,-0.002141283821404204,,,,2.78,22227254.0,-0.0008908090432825852,17.84,17817389.0,0.00851739613534957,10.1,29287124.0,-0.007010277956214517,9.8,5273559.0,0.0,5.99,50533799.0,0.001101044623134991,,,,31.6,26141526.0,-0.040399742183023994,19.68,13063759.0,0.009247445217928054,4.25,7791422.0,0.0,2.46,17890478.0,-0.002224820822331196,21.4,7931639.0,-0.01585813243715922,4.79,39014266.0,-0.008569350095845765,3.48,15377521.0,-0.011602892359473673,3.04,33943281.0,0.0,3.78,52133938.0,-0.008425817015877371,10.23,27790817.0,0.004885332210628655,4.03,20639463.0,-0.0028207477560374308,5.99,24942297.0,-0.005188025102019821,,,,10.99,9997198.0,0.006103659892902883,,,,18.23,17202848.0,0.0041219363698250956,8.26,29303297.0,0.007616824944877514,8.57,9039440.0,0.0,3.83,21208757.0,-0.0014430399774972753,12.33,16229812.0,0.0,4.36,8665772.0,-0.00604847831941826,9.68,25861424.0,0.0035364699427317308,220.0,2248472.0,0.24127207571756798,,,,,,,8.82,7943930.0,-0.004201396725637596,19.46,25991322.0,0.016590913036684665,6.27,52855296.0,0.01137817062796229,11.47,9074465.0,-0.010196932546894827,33.51,5085195.0,-0.030855900127971507,15.29,4124670.0,0.009218357585471435,6.93,40980616.0,-0.004626084496416446,5.88,39183920.0,0.002568798548893266,5.51,15018688.0,-0.004883126472346261,7.73,9561782.0,-0.0020567650819662653,7.4,880490.0,-0.02555093878555607,6.7,14680833.0,0.001262495876664525
2012-09,2.46,72986064.0,-0.0006823687634049435,11.68,6965441.0,-0.008999416513599772,6.87,21771481.0,-0.012110642044164096,2.71,55008052.0,-0.0011914577546499776,4.27,70420626.0,-0.0019212280007601791,3.65,20713394.0,-0.002523793898593551,,,,2.67,36585868.0,-0.001027390035512113,18.89,17304473.0,0.0053359938117506405,10.16,38923065.0,-0.010321533359954164,10.3,20483231.0,-0.0035722987939945847,5.65,77548107.0,-0.0007257341898355571,,,,34.0,45006674.0,-0.046827511339263744,20.23,19708020.0,0.006418722547266441,4.59,13848720.0,0.0007027794381350862,2.52,23581143.0,-0.0020283989305369876,23.0,23733825.0,-0.021150367193874888,4.75,44901892.0,-0.007250906718282886,3.41,33888306.0,-0.010417945674086665,3.07,113593886.0,0.0,3.69,94091043.0,-0.008978497890588376,11.79,105292825.0,0.003492686614394713,4.11,66809291.0,-0.004187150592454556,6.1,64882119.0,-0.007534666400458339,,,,12.6,20569573.0,0.004046580455127619,4.32,70980911.0,-0.0035027666237833484,,,,9.58,83902947.0,0.0051171982152467925,9.65,35702148.0,0.0,3.75,49966346.0,-0.00253389762239306,12.01,38397517.0,-0.003150082757727906,4.8,39756368.0,-0.0040663221754075225,10.54,19320680.0,0.008076915397836764,245.8,3128344.0,0.2564148148799269,,,,,,,8.79,11878868.0,-0.005838674800464121,20.97,45092098.0,0.015812743926022294,7.17,90861206.0,0.010646285292359623,13.53,34665294.0,-0.012455871629715792,41.71,26481126.0,0.0,16.13,4734332.0,0.0070606870363208035,6.71,69223117.0,-0.006544931335613464,7.72,101278782.0,0.0037505982252171383,5.45,23671068.0,-0.0065135819700477,7.78,13345306.0,-0.006124700040926047,7.46,1177860.0,-0.021951510544369224,7.1,38827932.0,-0.0010468601666608068
