c0,c1,corr,p-value
aCHNAGDYT,aaCHMBM3,-0.41817531324649276,6.529700324448463e-10
aCHNAGDYT,aCHMBM2GR,-0.01678528354411142,0.8130408674876859
aCHNAGDYT,aCHIRDR,0.5293624441707037,6.515261605818583e-16
aCHNAGDYT,aCHIRIBO7D,0.08840715604479697,0.21202526319717993
aCHNAGDYT,aaCHFXFRM,-0.24115084601342388,0.000563465005702825
aCHNAGDYT,aCHFXRUS,0.1752521730366598,0.012831162687303903
aCHNAGDYT,apCHEGCNT,-0.12820265281178178,0.06971742230576718
aCHNAGDYT,aCHEGSCCO,0.697435593171448,1.2942552760945105e-30
aCHNAGDYT,cpAMSACHT,-0.33133888839140535,1.550149119060106e-06
aCHNAGDYT,cpAMSACHCAR,-0.2692087095910239,0.0001113277144285385
aaCHFIET,aCHBSPM,-0.20621762749407427,0.0033136148012423046
aaCHFIET,aCHMBM1GR,0.17127918131789918,0.015050997177969132
aaCHFIET,aCHCIRECI,0.5269878626346137,9.250180664315265e-16
aaCHFIET,aaCHCIRIYNI,-0.37105514833822817,5.8725136135012666e-08
aaCHFIET,aaCHBPCAC,-0.40197908361795925,3.3208894539558957e-09
aaCHFIET,aaCHBPCADE,0.40694994132364015,2.0345101829103608e-09
aaCHFIET,aaCHBPG,-0.47573083546478484,9.53616531669591e-13
aaCHFIET,aaCHBPGEX,-0.39867675424754445,4.5782469929715e-09
aaCHFIET,aaCHBPGIM,0.35364688582734183,2.6057957734207883e-07
aaCHFIET,aaCHBPDIA,0.5498183805646083,2.830860410910946e-17
aaCHFIET,aaCHBPDIL,-0.2731473489569487,8.736298208960558e-05
aaCHFIET,aCHEIEX,-0.383842975301419,1.8557878360454372e-08
aaCHFIET,aCHEIIM,-0.3127404077379573,6.18078996678434e-06
aaCHFIET,aCHPREX,0.3238733078412817,2.7308120723613806e-06
aaCHFIET,aCHPRIM,0.3554861321372224,2.2355082380211459e-07
aaCHFIET,aCHPRTT,-0.25831661680043616,0.00021351334046280614
aaCHFIET,aCHLWUEMP,-0.06273098517183928,0.37632377092922864
aaCHFIET,aCHCBCO,0.6707788238008031,1.2395236472219317e-27
aaCHFIET,aCHCBLG,0.4710772784634398,1.6937881594797614e-12
aaCHFIET,aCHCBSG,0.6375074419553004,2.546116323277602e-24
aaCHFIET,aCHBSBSIT,0.503917295838393,2.4259953935702508e-14
aaCHFIET,aCHCSCI,0.08546582482142959,0.22768692504227334
aaCHFIET,aCHCSSI,0.32407703180772335,2.689473848220066e-06
aaCHFIET,aCHCSEI,-0.21074494361948137,0.0026734054737516484
aaCHFIET,aCHMBRA,0.16047103298273294,0.022867073214961297
aaCHFIET,aaCHMBM1,-0.46633928721486134,3.013206891156361e-12
aaCHFIET,aaCHMBM2,-0.46791320528848024,2.490870430425924e-12
aaCHFIET,aaCHMBM3,-0.5110338059657021,9.091380285359503e-15
aaCHFIET,aCHMBM2GR,0.1411345883933267,0.04566646141031309
aaCHFIET,aCHIRDR,0.31308087872789264,6.031208842243189e-06
aaCHFIET,aCHIRIBO7D,-0.22012728344929167,0.0016895660376198625
aaCHFIET,aaCHFXFRM,-0.38927136229677,1.1209199518901374e-08
aaCHFIET,aCHFXRUS,0.3671396000296911,8.274477747853101e-08
aaCHFIET,apCHEGCNT,-0.3225944218475665,3.0044675730480062e-06
aaCHFIET,aCHEGSCCO,0.6269350408650679,2.37333912726064e-23
aaCHFIET,cpAMSACHT,-0.4247884428439747,3.277082816783921e-10
aaCHFIET,cpAMSACHCAR,-0.37000484067684347,6.441153838829594e-08
aCHBSPM,aCHMBM1GR,-0.10158790237785646,0.15129006527464478
aCHBSPM,aCHCIRECI,-0.40398101605179765,2.7288216874553467e-09
aCHBSPM,aaCHCIRIYNI,0.1800014495456655,0.024542124967182135
aCHBSPM,aaCHBPCAC,0.7262017884872746,3.1911772648911256e-34
aCHBSPM,aaCHBPCADE,-0.6765032823632435,3.016235968957396e-28
aCHBSPM,aaCHBPG,0.6575086304418937,2.9158421989035146e-26
aCHBSPM,aaCHBPGEX,0.7205563722474754,1.7686892885365965e-33
aCHBSPM,aaCHBPGIM,-0.7032487831332718,2.617592841206674e-31
aCHBSPM,aaCHBPDIA,-0.44823869290243384,2.512424623227732e-11
aCHBSPM,aaCHBPDIL,0.6750454048610826,4.33603620328493e-28
aCHBSPM,aCHEIEX,0.7266959140657062,2.7414020498792227e-34
aCHBSPM,aCHEIIM,0.7203144336866929,1.9015787500537843e-33
aCHBSPM,aCHPREX,0.12454741946071929,0.07813397039234345
aCHBSPM,aCHPRIM,-0.2140801437568528,0.002275956616584285
aCHBSPM,aCHPRTT,0.379799035818877,2.685791973751297e-08
aCHBSPM,aCHLWUEMP,0.2641098012244624,0.0010095031158932205
aCHBSPM,aCHCBCO,0.01992066282470891,0.7789477334942592
aCHBSPM,aCHCBLG,0.2530238443727181,0.000290071326954588
aCHBSPM,aCHCBSG,0.012136538684826307,0.8642251034778528
aCHBSPM,aCHBSBSIT,0.12853460874213526,0.06899112884196539
aCHBSPM,aCHCSCI,-0.4799324371761516,5.634532385287123e-13
aCHBSPM,aCHCSSI,-0.6444041388324352,5.660584321911832e-25
aCHBSPM,aCHCSEI,-0.17328712958162676,0.013890330824572658
aCHBSPM,aCHMBRA,-0.6642629652728601,5.962693447431095e-27
aCHBSPM,aaCHMBM1,0.634051197594626,5.332642839026546e-24
aCHBSPM,aaCHMBM2,0.6278267582487255,1.9725311862655512e-23
aCHBSPM,aaCHMBM3,0.5881418182513597,4.308941256670185e-20
aCHBSPM,aCHMBM2GR,-0.13718427165793345,0.05213904024528647
aCHBSPM,aCHIRDR,-0.08306989156229035,0.2410359785832124
aCHBSPM,aCHIRIBO7D,0.24986952867806037,0.00034711964113499824
aCHBSPM,aaCHFXFRM,0.69935344534874,7.671269854388571e-31
aCHBSPM,aCHFXRUS,-0.7066623192580459,1.0055498858977987e-31
aCHBSPM,apCHEGCNT,0.8099001107806431,5.466875049979898e-48
aCHBSPM,aCHEGSCCO,0.059644861561505794,0.40029914666742117
aCHBSPM,cpAMSACHT,0.6419994452713295,9.603867232300413e-25
aCHBSPM,cpAMSACHCAR,0.6836791034773978,4.9002039236415425e-29
aCHMBM1GR,aCHCIRECI,0.5677625590983616,1.5070815045363021e-18
aCHMBM1GR,aaCHCIRIYNI,-0.24364573560823913,0.000491393748751773
aCHMBM1GR,aaCHBPCAC,-0.338834929547623,8.6465127056151e-07
aCHMBM1GR,aaCHBPCADE,0.3650666438044999,9.903337582490935e-08
aCHMBM1GR,aaCHBPG,-0.21367356780435046,0.0023213498780646053
aCHMBM1GR,aaCHBPGEX,-0.34510192026260883,5.244576749531084e-07
aCHMBM1GR,aaCHBPGIM,0.3688758496843502,7.111338170351997e-08
aCHMBM1GR,aaCHBPDIA,0.04585285256157958,0.5180448884233007
aCHMBM1GR,aaCHBPDIL,-0.3585892934042494,1.7223139668272254e-07
aCHMBM1GR,aCHEIEX,-0.3119709321839531,6.5319309376856825e-06
aCHMBM1GR,aCHEIIM,-0.3240560386564601,2.6937059276643798e-06
aCHMBM1GR,aCHPREX,-0.2809160082236865,5.3570865479511074e-05
aCHMBM1GR,aCHPRIM,0.05145506974204911,0.46818673297944113
aCHMBM1GR,aCHPRTT,-0.21422847219812893,0.0022595980378159407
aCHMBM1GR,aCHLWUEMP,-0.13844065193618102,0.050002593179601665
aCHMBM1GR,aCHCBCO,0.3458444446401807,4.939342077070916e-07
aCHMBM1GR,aCHCBLG,-0.08081539892167275,0.25408776245975856
aCHMBM1GR,aCHCBSG,0.4325784843541194,1.4268643815732443e-10
aCHMBM1GR,aCHBSBSIT,0.13387957728416552,0.058122683528185726
aCHMBM1GR,aCHCSCI,0.19032386990134684,0.0068045835483048385
aCHMBM1GR,aCHCSSI,0.34026673010675507,7.720606635311681e-07
aCHMBM1GR,aCHCSEI,-0.024897984861423635,0.7257063306693791
aCHMBM1GR,aCHMBRA,0.17275511092131912,0.014189955588057291
aCHMBM1GR,aaCHMBM1,-0.1893014723085719,0.007114163417640386
aCHMBM1GR,aaCHMBM2,-0.17134470249294703,0.015011825476580509
aCHMBM1GR,aaCHMBM3,-0.25039127761566443,0.00033701572523104473
aCHMBM1GR,aCHMBM2GR,0.9809263780176428,1.5912799336757217e-143
aCHMBM1GR,aCHIRDR,-0.03478349120771263,0.6239825646064232
aCHMBM1GR,aCHIRIBO7D,-0.3739642450741995,4.538364300388614e-08
aCHMBM1GR,aaCHFXFRM,-0.3138132507603371,5.7210200964509315e-06
aCHMBM1GR,aCHFXRUS,0.28993236868087285,2.981275977208661e-05
aCHMBM1GR,apCHEGCNT,-0.2428497512088143,0.0005134040468980589
aCHMBM1GR,aCHEGSCCO,0.18047827368239935,0.010351786644757567
aCHMBM1GR,cpAMSACHT,-0.1698051518060264,0.01595616964739682
aCHMBM1GR,cpAMSACHCAR,-0.20817084712880582,0.0030220994577597874
aCHCIRECI,aaCHCIRIYNI,-0.5739487533518629,5.257969353674239e-19
aCHCIRECI,aaCHBPCAC,-0.6899135285565458,9.680157627421648e-30
aCHCIRECI,aaCHBPCADE,0.6978212417409987,1.1654338313099822e-30
aCHCIRECI,aaCHBPG,-0.6524339965973143,9.35671453822816e-26
aCHCIRECI,aaCHBPGEX,-0.6901581225274107,9.075835366426513e-30
aCHCIRECI,aaCHBPGIM,0.6664022462431781,3.575705319354922e-27
aCHCIRECI,aaCHBPDIA,0.5333315434031558,3.604319571763206e-16
aCHCIRECI,aaCHBPDIL,-0.5383932740664654,1.6749660858789431e-16
aCHCIRECI,aCHEIEX,-0.6633701782692103,7.371969111790874e-27
aCHCIRECI,aCHEIIM,-0.621022529320715,7.971259373222757e-23
aCHCIRECI,aCHPREX,0.2043989593812648,0.003607653906669213
aCHCIRECI,aCHPRIM,0.5655705898739365,2.1771714800751626e-18
aCHCIRECI,aCHPRTT,-0.636366713881922,3.2530869942993926e-24
aCHCIRECI,aCHLWUEMP,-0.3761583650699682,3.7303720704848605e-08
aCHCIRECI,aCHCBCO,0.6908743467290489,7.51188330032793e-30
aCHCIRECI,aCHCBLG,0.31999243980623077,3.6439272443750756e-06
aCHCIRECI,aCHCBSG,0.689958997389856,9.56489578227524e-30
aCHCIRECI,aCHBSBSIT,0.5645976906528605,2.5610699902274295e-18
aCHCIRECI,aCHCSCI,0.566712863108355,1.797996537561319e-18
aCHCIRECI,aCHCSSI,0.6844676603652744,4.000361729125985e-29
aCHCIRECI,aCHCSEI,0.28823756532124734,3.333568251126271e-05
aCHCIRECI,aCHMBRA,0.6066788533526566,1.3572935235102066e-21
aCHCIRECI,aaCHMBM1,-0.6496407328066782,1.7608831122212537e-25
aCHCIRECI,aaCHMBM2,-0.6383215247239704,2.1362874518373227e-24
aCHCIRECI,aaCHMBM3,-0.704718189180659,1.7368946939892714e-31
aCHCIRECI,aCHMBM2GR,0.5458888461684439,5.257586175494847e-17
aCHCIRECI,aCHIRDR,0.4593809606501922,6.91082318839167e-12
aCHCIRECI,aCHIRIBO7D,-0.2675952512750771,0.0001228190166281453
aCHCIRECI,aaCHFXFRM,-0.7011110873394469,4.732610026516021e-31
aCHCIRECI,aCHFXRUS,0.6817501263420125,8.027769926660773e-29
aCHCIRECI,apCHEGCNT,-0.6365316340847395,3.1400604236346557e-24
aCHCIRECI,aCHEGSCCO,0.5042888381025566,2.3061087544358802e-14
aCHCIRECI,cpAMSACHT,-0.640948357070504,1.2082482418725533e-24
aCHCIRECI,cpAMSACHCAR,-0.6478823915427762,2.6128997634115394e-25
aaCHCIRIYNI,aaCHBPCAC,0.761736981856935,2.2744983044120815e-39
aaCHCIRIYNI,aaCHBPCADE,-0.7653053739825175,6.169574143696636e-40
aaCHCIRIYNI,aaCHBPG,0.7091940083081214,4.901926472983689e-32
aaCHCIRIYNI,aaCHBPGEX,0.766515868479783,3.942272866616104e-40
aaCHCIRIYNI,aaCHBPGIM,-0.7450169650456018,7.674055290812239e-37
aaCHCIRIYNI,aaCHBPDIA,-0.6465642464949416,3.5064673131375125e-25
aaCHCIRIYNI,aaCHBPDIL,0.5660467613941755,2.0104289853070333e-18
aaCHCIRIYNI,aCHEIEX,0.7988962686860852,8.159679120971536e-46
aaCHCIRIYNI,aCHEIIM,0.7565986154555533,1.4307487751659812e-38
aaCHCIRIYNI,aCHPREX,-0.10267454848125578,0.14694134095056086
aaCHCIRIYNI,aCHPRIM,-0.31010022110804764,7.466287753959838e-06
aaCHCIRIYNI,aCHPRTT,0.3488447971758038,3.8704098285046525e-07
aaCHCIRIYNI,aCHLWUEMP,0.13899749795853097,0.08353626449150221
aaCHCIRIYNI,aCHCBCO,-0.36861463803613875,7.275684349666752e-08
aaCHCIRIYNI,aCHCBLG,-0.03692228964639259,0.6028011412771488
aaCHCIRIYNI,aCHCBSG,-0.3891412129508354,1.1346731358916226e-08
aaCHCIRIYNI,aCHBSBSIT,-0.2623234924980488,0.00016857496726152262
aaCHCIRIYNI,aCHCSCI,-0.5471361341066121,4.323398027739229e-17
aaCHCIRIYNI,aCHCSSI,-0.6644296322538034,5.7306824846709056e-27
aaCHCIRIYNI,aCHCSEI,-0.27773633704343953,6.555847018765518e-05
aaCHCIRIYNI,aCHMBRA,-0.6433761198527581,7.100041702689228e-25
aaCHCIRIYNI,aaCHMBM1,0.7570296313282482,1.2283825874119242e-38
aaCHCIRIYNI,aaCHMBM2,0.7619152796888452,2.1321114826995594e-39
aaCHCIRIYNI,aaCHMBM3,0.7463616483180372,4.887122508018107e-37
aaCHCIRIYNI,aCHMBM2GR,-0.23774362519020142,0.0006777268042981457
aaCHCIRIYNI,aCHIRDR,-0.34975337505725285,3.593077523224729e-07
aaCHCIRIYNI,aCHIRIBO7D,0.43439700290729494,1.1715334062437342e-10
aaCHCIRIYNI,aaCHFXFRM,0.7269239556608541,2.5554930744168283e-34
aaCHCIRIYNI,aCHFXRUS,-0.6827877290247426,6.158628937828058e-29
aaCHCIRIYNI,apCHEGCNT,0.7077420153416402,7.408603095051015e-32
aaCHCIRIYNI,aCHEGSCCO,-0.48577010803799464,2.6800276428614704e-13
aaCHCIRIYNI,cpAMSACHT,0.76609189151127,4.613252570029387e-40
aaCHCIRIYNI,cpAMSACHCAR,0.772664722621949,3.8835342365206846e-41
aaCHBPCAC,aaCHBPCADE,-0.9912006818557533,9.781175086359878e-177
aaCHBPCAC,aaCHBPG,0.8712452756076811,2.039794613746349e-63
aaCHBPCAC,aaCHBPGEX,0.9990989894399877,4.7972404295668104e-275
aaCHBPCAC,aaCHBPGIM,-0.9879073566361443,4.554895202335058e-163
aaCHBPCAC,aaCHBPDIA,-0.7459810548610251,5.554505059500919e-37
aaCHBPCAC,aaCHBPDIL,0.8664857511450008,5.894482175142417e-62
aaCHBPCAC,aCHEIEX,0.9722973109816113,1.3954935753760316e-127
aaCHBPCAC,aCHEIIM,0.9551497959342247,3.9324464225314897e-107
aaCHBPCAC,aCHPREX,0.010637919917643172,0.8808575841578802
aaCHBPCAC,aCHPRIM,-0.3079453140704804,8.699634883751919e-06
aaCHBPCAC,aCHPRTT,0.4245335092067354,3.3662783311874983e-10
aaCHBPCAC,aCHLWUEMP,0.705527577326919,1.3841595636751392e-31
aaCHBPCAC,aCHCBCO,-0.3478212666108141,4.2073756839299815e-07
aaCHBPCAC,aCHCBLG,0.15012871337846947,0.03340028840613584
aaCHBPCAC,aCHCBSG,-0.3568957594559128,1.986437770184751e-07
aaCHBPCAC,aCHBSBSIT,-0.18450416996339666,0.008740678452491237
aaCHBPCAC,aCHCSCI,-0.6859234250485203,2.745969962175365e-29
aaCHBPCAC,aCHCSSI,-0.8728560163714495,6.338302669928675e-64
aaCHBPCAC,aCHCSEI,-0.30403708478960945,1.1444463601411627e-05
aaCHBPCAC,aCHMBRA,-0.8694041335527043,7.611982173990036e-63
aaCHBPCAC,aaCHMBM1,0.9443526320494,4.8020661890161375e-98
aaCHBPCAC,aaCHMBM2,0.9361763809753446,2.6728673647233258e-92
aaCHBPCAC,aaCHMBM3,0.9323131553371772,7.6202405914381435e-90
aaCHBPCAC,aCHMBM2GR,-0.3413079327269144,7.107649617340846e-07
aaCHBPCAC,aCHIRDR,-0.3601422246913977,1.510001031910799e-07
aaCHBPCAC,aCHIRIBO7D,0.5580888101706493,7.488047928423633e-18
aaCHBPCAC,aaCHFXFRM,0.9775604226678372,1.4210038332070935e-136
aaCHBPCAC,aCHFXRUS,-0.956016634905772,5.889366313169394e-108
aaCHBPCAC,apCHEGCNT,0.9685754083579501,3.252004338524236e-122
aaCHBPCAC,aCHEGSCCO,-0.4758694375929989,9.373140334473739e-13
aaCHBPCAC,cpAMSACHT,0.9256889673722576,5.90563894025375e-86
aaCHBPCAC,cpAMSACHCAR,0.9460112501549491,2.570134241838466e-99
aaCHBPCADE,aaCHBPG,-0.8200011777117419,4.107424475094552e-50
aaCHBPCADE,aaCHBPGEX,-0.991069634273244,4.23073872899567e-176
aaCHBPCADE,aaCHBPGIM,0.9939807138525826,4.3805137442422627e-193
aaCHBPCADE,aaCHBPDIA,0.7382179024051607,7.200978255559856e-36
aaCHBPCADE,aaCHBPDIL,-0.8630285022509475,6.262549191760934e-61
aaCHBPCADE,aCHEIEX,-0.9694945460777307,1.7747853627752762e-123
aaCHBPCADE,aCHEIIM,-0.9637525588858029,3.785006182109891e-116
aaCHBPCADE,aCHPREX,0.020416407794472964,0.7735937851920417
aaCHBPCADE,aCHPRIM,0.3158913507840985,4.921254628682853e-06
aaCHBPCADE,aCHPRTT,-0.41308479740593834,1.098950076110873e-09
aaCHBPCADE,aCHLWUEMP,-0.6624158856803595,9.241091965464696e-27
aaCHBPCADE,aCHCBCO,0.3663691871067458,8.847258743782078e-08
aaCHBPCADE,aCHCBLG,-0.12273260361614034,0.08260787565890142
aaCHBPCADE,aCHCBSG,0.38012602442663534,2.6071846590105726e-08
aaCHBPCADE,aCHBSBSIT,0.21259245799612442,0.0024460844829246073
aaCHBPCADE,aCHCSCI,0.6981367185309723,1.0695137358724713e-30
aaCHBPCADE,aCHCSSI,0.8858700958895456,2.6833313176905894e-68
aaCHBPCADE,aCHCSEI,0.31243368881688305,6.31855304176436e-06
aaCHBPCADE,aCHMBRA,0.8694253471176683,7.498213978116699e-63
aaCHBPCADE,aaCHMBM1,-0.9525476088509693,9.44940320194061e-105
aaCHBPCADE,aaCHMBM2,-0.9447637207766414,2.3440425731537824e-98
aaCHBPCADE,aaCHMBM3,-0.9442200361822558,6.044838889717189e-98
aaCHBPCADE,aCHMBM2GR,0.36492992772703653,1.0020957991206368e-07
aaCHBPCADE,aCHIRDR,0.4014813831566111,3.486327338089133e-09
aaCHBPCADE,aCHIRIBO7D,-0.5881700094749582,4.2870589326407314e-20
aaCHBPCADE,aaCHFXFRM,-0.9838160420488911,1.4598332155760843e-150
aaCHBPCADE,aCHFXRUS,0.9502657344585013,9.025395734388541e-103
aaCHBPCADE,apCHEGCNT,-0.958380598574928,2.716030908032795e-110
aaCHBPCADE,aCHEGSCCO,0.5245335498829936,1.3250546266886276e-15
aaCHBPCADE,cpAMSACHT,-0.9364859402101021,1.6735713294599694e-92
aaCHBPCADE,cpAMSACHCAR,-0.9538624695404109,6.160667464166663e-106
aaCHBPG,aaCHBPGEX,0.8742199411392534,2.3264937120513908e-64
aaCHBPG,aaCHBPGIM,-0.7891558023524046,5.323320166135992e-44
aaCHBPG,aaCHBPDIA,-0.8061756012688539,3.08417845538159e-47
aaCHBPG,aaCHBPDIL,0.6822452123499985,7.075055551087262e-29
aaCHBPG,aCHEIEX,0.8147717158488568,5.364269045273305e-49
aaCHBPG,aCHEIIM,0.7269419637544319,2.5413531109042345e-34
aaCHBPG,aCHPREX,-0.05732500360853548,0.41890731325320785
aaCHBPG,aCHPRIM,-0.40743137757997566,1.9393854626402897e-09
aaCHBPG,aCHPRTT,0.5196212105631329,2.6969905419280107e-15
aaCHBPG,aCHLWUEMP,0.6193253310182564,1.123330331797017e-22
aaCHBPG,aCHCBCO,-0.46799489459534016,2.4663145357809907e-12
aaCHBPG,aCHCBLG,-0.027857558138484315,0.6946429751831897
aaCHBPG,aCHCBSG,-0.4650617953055145,3.5141934890155976e-12
aaCHBPG,aCHBSBSIT,-0.2795371231551591,5.849131531896623e-05
aaCHBPG,aCHCSCI,-0.5099742896997005,1.053711456662231e-14
aaCHBPG,aCHCSSI,-0.6631518215843691,7.763742711772277e-27
aaCHBPG,aCHCSEI,-0.2083930172002941,0.002990456031875243
aaCHBPG,aCHMBRA,-0.6985295704644217,9.608785342562758e-31
aaCHBPG,aaCHMBM1,0.829030846278796,3.969441370727384e-52
aaCHBPG,aaCHMBM2,0.8225986028000885,1.1110571324957492e-50
aaCHBPG,aaCHMBM3,0.8375902354601515,3.772876969464901e-54
aaCHBPG,aCHMBM2GR,-0.20293493810211394,0.0038612448511618808
aaCHBPG,aCHIRDR,-0.24655333161255,0.00041820264683826156
aaCHBPG,aCHIRIBO7D,0.31878714405072317,3.982215605846358e-06
aaCHBPG,aaCHFXFRM,0.7900698438110615,3.630941718810502e-44
aaCHBPG,aCHFXRUS,-0.7757764276929653,1.1687831129736115e-41
aaCHBPG,apCHEGCNT,0.8236030023901655,6.66299163681081e-51
aaCHBPG,aCHEGSCCO,-0.4723847210646935,1.4425970781772315e-12
aaCHBPG,cpAMSACHT,0.7865612376192177,1.560946824361427e-43
aaCHBPG,cpAMSACHCAR,0.7754799928996134,1.3115177253788497e-41
aaCHBPGEX,aaCHBPGIM,-0.9881049692032022,8.926850191252177e-164
aaCHBPGEX,aaCHBPDIA,-0.741505407856714,2.4606101658243657e-36
aaCHBPGEX,aaCHBPDIL,0.8683764155499024,1.573867028973736e-62
aaCHBPGEX,aCHEIEX,0.9699665062257758,3.8504627624124705e-124
aaCHBPGEX,aCHEIIM,0.9527513739104086,6.221062808509429e-105
aaCHBPGEX,aCHPREX,0.012298212406391021,0.862434189827866
aaCHBPGEX,aCHPRIM,-0.3049250015042069,1.0756910697989695e-05
aaCHBPGEX,aCHPRTT,0.4211113017492791,4.816912454700627e-10
aaCHBPGEX,aCHLWUEMP,0.7014965837791598,4.254891077642842e-31
aaCHBPGEX,aCHCBCO,-0.3441745087851789,5.651214734071213e-07
aaCHBPGEX,aCHCBLG,0.15201295031374162,0.031220608288593524
aaCHBPGEX,aCHCBSG,-0.35540892123717616,2.2499822080098166e-07
aaCHBPGEX,aCHBSBSIT,-0.1796808234344152,0.010700375403885465
aaCHBPGEX,aCHCSCI,-0.6866700740956775,2.262122530620307e-29
aaCHBPGEX,aCHCSSI,-0.8730798196615746,5.3814057717761745e-64
aaCHBPGEX,aCHCSEI,-0.3051801195879077,1.0566718197651804e-05
aaCHBPGEX,aCHMBRA,-0.8658610281260124,9.078433786211658e-62
aaCHBPGEX,aaCHMBM1,0.9395715722562905,1.377173314383492e-94
aaCHBPGEX,aaCHMBM2,0.9310306256802892,4.6237534329281886e-89
aaCHBPGEX,aaCHMBM3,0.9277707099083223,3.882991691510284e-87
aaCHBPGEX,aCHMBM2GR,-0.34788785753414747,4.1846244679800084e-07
aaCHBPGEX,aCHIRDR,-0.36138083195668985,1.3589036096214874e-07
aaCHBPGEX,aCHIRIBO7D,0.561804019150743,4.070633311916827e-18
aaCHBPGEX,aaCHFXFRM,0.9741069845628391,1.8378067051889012e-130
aaCHBPGEX,aCHFXRUS,-0.9514083386419915,9.460419869447292e-104
aaCHBPGEX,apCHEGCNT,0.9637583351009266,3.7265287265832105e-116
aaCHBPGEX,aCHEGSCCO,-0.4717386881206643,1.5618132259605054e-12
aaCHBPGEX,cpAMSACHT,0.9214290182815411,1.2199215704518962e-83
aaCHBPGEX,cpAMSACHCAR,0.9437049664711006,1.470141217094842e-97
aaCHBPGIM,aaCHBPDIA,0.6826621416550414,6.359778156375812e-29
aaCHBPGIM,aaCHBPDIL,-0.8824060535500311,4.3950702422646375e-67
aaCHBPGIM,aCHEIEX,-0.9689416516972869,1.0314408130104262e-122
aaCHBPGIM,aCHEIIM,-0.9749827572575264,6.255074312254243e-132
aaCHBPGIM,aCHPREX,-0.03371345835030012,0.6346979726177893
aaCHBPGIM,aCHPRIM,0.25668359781122807,0.00023484767023279268
aaCHBPGIM,aCHPRTT,-0.3681249032863205,7.593700721802287e-08
aaCHBPGIM,aCHLWUEMP,-0.6912317211636799,6.834002313360202e-30
aaCHBPGIM,aCHCBCO,0.28715198536569325,3.579461486578189e-05
aaCHBPGIM,aCHCBLG,-0.2011186791944381,0.004198128574259159
aaCHBPGIM,aCHCBSG,0.3022925315523491,1.2918393427832478e-05
aaCHBPGIM,aCHBSBSIT,0.1387581015890159,0.049474458057455914
aaCHBPGIM,aCHCSCI,0.7071106777806428,8.859006611585871e-32
aaCHBPGIM,aCHCSSI,0.8944024463008149,1.827862626352354e-71
aaCHBPGIM,aCHCSEI,0.32004714610347745,3.6292408572476663e-06
aaCHBPGIM,aCHMBRA,0.8740661435136229,2.6063741666677995e-64
aaCHBPGIM,aaCHMBM1,-0.9259760138279939,4.076920131312277e-86
aaCHBPGIM,aaCHMBM2,-0.917209021337,1.7947942599438565e-81
aaCHBPGIM,aaCHMBM3,-0.9083369557319207,2.862682093613417e-77
aaCHBPGIM,aCHMBM2GR,0.3758012270115952,3.85171888035036e-08
aaCHBPGIM,aCHIRDR,0.3790547963046847,2.8733055481202462e-08
aaCHBPGIM,aCHIRIBO7D,-0.6097104259895391,7.545170223998857e-22
aaCHBPGIM,aaCHFXFRM,-0.9820032373712638,5.170119160199928e-146
aaCHBPGIM,aCHFXRUS,0.9578167215134172,1.0075611101780832e-109
aaCHBPGIM,apCHEGCNT,-0.9582912435966555,3.347175503422271e-110
aaCHBPGIM,aCHEGSCCO,0.44712973571972364,2.84958442676972e-11
aaCHBPGIM,cpAMSACHT,-0.9164771987428459,4.150992284033737e-81
aaCHBPGIM,cpAMSACHCAR,-0.9481658772826416,4.976097601225311e-101
aaCHBPDIA,aaCHBPDIL,-0.5063015159265322,1.7505867578838414e-14
aaCHBPDIA,aCHEIEX,-0.7177548615795285,4.073363834504013e-33
aaCHBPDIA,aCHEIIM,-0.6361177559486194,3.431322069739385e-24
aaCHBPDIA,aCHPREX,0.21895315747413818,0.0017912908792759108
aaCHBPDIA,aCHPRIM,0.44883247113409364,2.3481701025666754e-11
aaCHBPDIA,aCHPRTT,-0.47131507385879645,1.6451353099195856e-12
aaCHBPDIA,aCHLWUEMP,-0.42444637536074836,3.397300440212866e-10
aaCHBPDIA,aCHCBCO,0.580751997438825,1.6092975978079207e-19
aaCHBPDIA,aCHCBLG,0.23119030296236973,0.000959650696441105
aaCHBPDIA,aCHCBSG,0.5830622123307286,1.069776821925964e-19
aaCHBPDIA,aCHBSBSIT,0.44797850861263294,2.587866125098406e-11
aaCHBPDIA,aCHCSCI,0.47074183412104764,1.7648087814807256e-12
aaCHBPDIA,aCHCSSI,0.5908259211034577,2.6477663228422253e-20
aaCHBPDIA,aCHCSEI,0.21551379764909245,0.0021222586011558115
aaCHBPDIA,aCHMBRA,0.6225020239239275,5.900835791248933e-23
aaCHBPDIA,aaCHMBM1,-0.8609787812794967,2.4664062684210819e-60
aaCHBPDIA,aaCHMBM2,-0.8648249095465127,1.8493546059211213e-61
aaCHBPDIA,aaCHMBM3,-0.8746452363659301,1.6980023606439625e-64
aaCHBPDIA,aCHMBM2GR,0.022775270922752992,0.7482687395590022
aaCHBPDIA,aCHIRDR,0.30916326242208475,7.980645542715255e-06
aaCHBPDIA,aCHIRIBO7D,-0.2401565368059778,0.0005948190592412992
aaCHBPDIA,aaCHFXFRM,-0.7042738384935056,1.9667784551172363e-31
aaCHBPDIA,aCHFXRUS,0.6436343465931443,6.707788611252781e-25
aaCHBPDIA,apCHEGCNT,-0.7288180801246391,1.422196758652889e-34
