c0,c1,corr,p-value
aqUSLWICUIC,aUSIRMAAA1020D,0.24055431418143497,0.0005820871990598714
aqUSLWICUIC,aUSIRMBAA1020D,0.4646076768892579,3.711108781238507e-12
aeUSLWECHNF,aeUSLWUR,-0.185068356342988,0.008533648484833409
aeUSLWECHNF,aeUSPRCUSCONPRC,0.16642777590405214,0.018211137053611003
aeUSLWECHNF,aeUSPRCXFDE,-0.07865301555149563,0.26705736336777536
aeUSLWECHNF,aeUSPRPFG,0.1645708827461607,0.01956516741770921
aeUSLWECHNF,aaUSWRSRX,0.6873120386842277,1.913975659225191e-29
aeUSLWECHNF,abUSCE,0.6015840666989519,3.590391478263484e-21
aeUSLWECHNF,aeUSMBSARDI,-0.10015775129578545,0.15716090757488302
aeUSLWECHNF,ahUSCSUMS,0.4379519178267287,7.94129411881337e-11
aeUSLWECHNF,aqUSCSCF,0.42311637309493455,3.9066404602077246e-10
aeUSLWECHNF,aUSIRFDTRGD,0.07207105366787739,0.3092801116681684
aeUSLWECHNF,aaUSMBM2,-0.36936448810228617,6.813433856872083e-08
aeUSLWECHNF,aUSIRTCM10D,-0.15167934728233307,0.03159745097226532
aeUSLWECHNF,aUSIRFRM30W,-0.23927055033054523,0.0006241072481122644
aeUSLWECHNF,aUSIRFRM15W,-0.2679664126037513,0.00012008128581934611
aeUSLWECHNF,aUSCIMGAI,-0.26979451545877614,0.00010741059676094845
aeUSLWECHNF,aUSCIMGAIP,0.03467999987365429,0.6250155423251461
aeUSLWECHNF,apUSCISESH,0.2305866852448554,0.0009904178061071228
aeUSLWECHNF,aeUSCISHNO,0.12394574925028712,0.07959499910191312
aeUSLWECHNF,aaUSCISEMP,0.3229420762959384,2.927597922376518e-06
aeUSLWECHNF,aaUSCISNMP,0.39206401120524914,8.617425761592006e-09
aeUSLWECHNF,aeUSCIPH,0.22648612963732698,0.0012246093692560042
aeUSLWECHNF,aeUSCISTPH,0.212376233712788,0.0024717504401426263
aeUSLWECHNF,aUSCINAHBMI,0.39928978584056485,4.3144798559608386e-09
aeUSLWECHNF,bIXSP25HOM,0.4710660945527044,1.696110543136076e-12
aeUSLWECHNF,afUSCIOFSP10,0.28151861908457887,5.154509555296266e-05
aeUSLWECHNF,aaUSEITB,-0.32131041864528936,3.3053617952502806e-06
aeUSLWECHNF,aUSBSISMNO,0.4550473289913739,1.1480682867991234e-11
aeUSLWECHNF,aUSBSISMIV,0.6460312791230612,3.947695545066537e-25
aeUSLWECHNF,aUSMBCACI,0.27978085517552764,5.759176004931327e-05
aeUSLWECHNF,aaUSMBCO,0.23262323738991977,0.0008900977451183227
aeUSLWECHNF,aaUSMBCORE,0.01870128140962672,0.7921606954105846
aeUSLWECHNF,abUSPI,0.5412931506521387,1.0735077275209026e-16
aeUSLWECHNF,abUSPIWS,0.6749975257650914,4.3878758584548145e-28
aeUSLWECHNF,abUSPIDIC,0.3615739911294202,1.336689383018755e-07
aeUSLWECHNF,adUSPIDIC,0.3203100964446047,3.5594319769719497e-06
aeUSLWECHNF,aqUSBSISNON,0.7571123630294954,1.1929034852189136e-38
aeUSLWECHNF,arUSBSISNIO,0.5367869813401928,2.1390794182400037e-16
aeUSLWECHNF,aUSCBLD,0.6126002406975722,4.285765389609763e-22
aeUSLWECHNF,aUSCBLD1,0.684739032689506,3.730020088257457e-29
aeUSLWECHNF,aUSCBLD2,-0.747302928742026,3.557430066556804e-37
aeUSLWECHNF,aUSCBLD3,0.35437907447892397,2.451840397476251e-07
aeUSLWECHNF,aUSCBLD5,0.38267588632447785,2.065786645497009e-08
aeUSLWECHNF,aUSCBLD6,0.22648612963732698,0.0012246093692560042
aeUSLWECHNF,aUSCBLD8,0.28226484690984815,4.9136344062823695e-05
aeUSLWECHNF,aUSCBLD9,-0.19742536136069908,0.004965952716870913
aeUSLWECHNF,aUSCBLD10,0.31428531052701053,5.529181524142867e-06
aeUSLWECHNF,aUSCBCO,0.38517535771650474,1.6411728548752202e-08
aeUSLWECHNF,aUSCBCO1,0.2839671115118272,4.4032037077752775e-05
aeUSLWECHNF,aUSCBCO2,0.31074424291634273,7.1311582987494545e-06
aeUSLWECHNF,aUSCBCO3,0.5426878738954911,8.654045886735917e-17
aeUSLWECHNF,aUSCBCO4,0.4497521404709044,2.114161073090407e-11
aeUSLWECHNF,aUSBSISMEM,0.71321309815487,1.5419501707162756e-32
aeUSLWECHNF,aUSBSISMIM,0.6036977668465819,2.4031889402999854e-21
aeUSLWECHNF,aUSBSISMEO,0.4372807147066235,8.549179510562718e-11
aeUSLWECHNF,aUSBSISMCP,0.27638173770737573,7.139493290354012e-05
aeUSLWECHNF,aUSBSISMPR,0.5161104337162071,4.450764017688397e-15
aeUSLWECHNF,aUSBSISMDL,0.2956926290416981,2.0286924363040123e-05
aeUSLWECHNF,aUSBSISMBO,0.4429383778789972,4.567793322645579e-11
aeUSLWECHNF,aUSBSISMCI,-0.10138995093498301,0.15209263245760601
aeUSLWECHNF,bUSTIVIXPCMW,-0.6440564784930506,6.111961471390872e-25
aeUSLWECHNF,bUSTICBOEPCR,-0.14805328123088404,0.03594935517927035
aeUSLWECHNF,aUSIRMAAA1020D,-0.32685674016223704,2.1817139591057e-06
aeUSLWECHNF,aUSIRMBAA1020D,-0.5724770388987304,6.768432823424576e-19
aeUSLWUR,aeUSPRCUSCONPRC,-0.34799691494977913,4.1476185199363903e-07
aeUSLWUR,aeUSPRCXFDE,-0.6546815205065155,5.598345347613007e-26
aeUSLWUR,aeUSPRPFG,-0.02567872118033564,0.7174657433567341
aeUSLWUR,aaUSWRSRX,-0.1565582818539649,0.026455592357744855
aeUSLWUR,abUSCE,-0.5731444956364368,6.036958964857463e-19
aeUSLWUR,aeUSMBSARDI,0.5759801630769814,3.7028382085735563e-19
aeUSLWUR,ahUSCSUMS,-0.6779962322997276,2.075411050355769e-28
aeUSLWUR,aqUSCSCF,-0.8229331843332419,9.373856771899591e-51
aeUSLWUR,aUSIRFDTRGD,-0.6884806162889647,1.410377192215267e-29
aeUSLWUR,aaUSMBM2,0.03919429251069736,0.5806594572110829
aeUSLWUR,aUSIRTCM10D,-0.48815872332925503,1.96932218374644e-13
aeUSLWUR,aUSIRFRM30W,-0.5271597594570565,9.019262066866514e-16
aeUSLWUR,aUSIRFRM15W,-0.5265961345550415,9.798216807554587e-16
aeUSLWUR,aUSCIMGAI,0.3836759582738698,1.8845257895275855e-08
aeUSLWUR,aUSCIMGAIP,-0.591200833201538,2.472761772541574e-20
aeUSLWUR,apUSCISESH,-0.4054120691448332,2.369559220424517e-09
aeUSLWUR,aeUSCISHNO,-0.6619881467265063,1.0223405279824378e-26
aeUSLWUR,aaUSCISEMP,-0.3576987743504869,1.856689487304974e-07
aeUSLWUR,aaUSCISNMP,-0.012175304555894922,0.8637956175612904
aeUSLWUR,aeUSCIPH,-0.7341999523318401,2.6177026697656843e-35
aeUSLWUR,aeUSCISTPH,-0.7420669237132066,2.0449394782173994e-36
aeUSLWUR,aUSCINAHBMI,-0.6144325766015107,2.98514255431073e-22
aeUSLWUR,bIXSP25HOM,-0.437890645541994,7.994998882472705e-11
aeUSLWUR,afUSCIOFSP10,-0.24378212092379906,0.0004877112760472135
aeUSLWUR,aaUSEITB,0.05114511850297575,0.47087447111730285
aeUSLWUR,aUSBSISMNO,0.18575699003887652,0.008286856890148742
aeUSLWUR,aUSBSISMIV,0.07349104884574666,0.2998197598754495
aeUSLWUR,aUSMBCACI,-0.48610755305673103,2.56623737930889e-13
aeUSLWUR,aaUSMBCO,-0.7016057560636033,4.128456382719869e-31
aeUSLWUR,aaUSMBCORE,-0.9176544427555506,1.0733259514374086e-81
aeUSLWUR,abUSPI,-0.5027735654138259,2.8345061732101874e-14
aeUSLWUR,abUSPIWS,-0.5777377423705925,2.7285069352729835e-19
aeUSLWUR,abUSPIDIC,-0.5326305555268346,4.003841297200108e-16
aeUSLWUR,adUSPIDIC,-0.46782117318680744,2.5188204619959528e-12
aeUSLWUR,aqUSBSISNON,-0.1613193683445639,0.022146948289575443
aeUSLWUR,arUSBSISNIO,-0.13437944385221887,0.05718282391464671
aeUSLWUR,aUSCBLD,-0.6774718641568557,2.367223385179191e-28
aeUSLWUR,aUSCBLD1,-0.057871740848566326,0.41447690023850825
aeUSLWUR,aUSCBLD2,0.6690693767942347,1.878879894226705e-27
aeUSLWUR,aUSCBLD3,-0.8897150609538601,1.0813017042384617e-69
aeUSLWUR,aUSCBLD5,-0.3880287110637997,1.2590648065334661e-08
aeUSLWUR,aUSCBLD6,-0.7341999523318401,2.6177026697656843e-35
aeUSLWUR,aUSCBLD8,0.2937665618631829,2.3095059376334194e-05
aeUSLWUR,aUSCBLD9,0.6424667349650481,8.669469794039917e-25
aeUSLWUR,aUSCBLD10,-0.5777701833797444,2.713125572636728e-19
aeUSLWUR,aUSCBCO,-0.22375474151747243,0.0014076922240844507
aeUSLWUR,aUSCBCO1,-0.41078970482526456,1.3857291450127588e-09
aeUSLWUR,aUSCBCO2,0.05018976874768822,0.479211692023475
aeUSLWUR,aUSCBCO3,-0.39044246773249186,1.0041883049373645e-08
aeUSLWUR,aUSCBCO4,-0.20684984527050668,0.003216588189721627
aeUSLWUR,aUSBSISMEM,0.25389437289000993,0.00027593712578121587
aeUSLWUR,aUSBSISMIM,-0.04586295982715397,0.5179525462577237
aeUSLWUR,aUSBSISMEO,0.11032793233298595,0.11895457817669346
aeUSLWUR,aUSBSISMCP,0.007391492146564714,0.9170579767769282
aeUSLWUR,aUSBSISMPR,0.2207515743758911,0.0016376523977387788
aeUSLWUR,aUSBSISMDL,0.16706229358280145,0.017767499969639406
aeUSLWUR,aUSBSISMBO,0.13117632869341786,0.06342857303228942
aeUSLWUR,aUSBSISMCI,-0.46156347829827055,5.3374277810445344e-12
aeUSLWUR,bUSTIVIXPCMW,0.23621773612275923,0.0007355277083917414
aeUSLWUR,bUSTICBOEPCR,0.13221662182995947,0.06134150427353275
aeUSLWUR,aUSIRMAAA1020D,-0.3990570351089683,4.412848805067671e-09
aeUSLWUR,aUSIRMBAA1020D,-0.2726844394453458,8.990505924138158e-05
aeUSPRCUSCONPRC,aeUSPRCXFDE,0.40073487246288864,3.749487553130733e-09
aeUSPRCUSCONPRC,aeUSPRPFG,0.8916328105448484,2.083646383795084e-70
aeUSPRCUSCONPRC,aaUSWRSRX,0.5194253762419258,2.773836949698404e-15
aeUSPRCUSCONPRC,abUSCE,0.6663571210656212,3.614640972563595e-27
aeUSPRCUSCONPRC,aeUSMBSARDI,-0.47893969180126267,6.384585825951203e-13
aeUSPRCUSCONPRC,ahUSCSUMS,0.005657115013573999,0.9364727785119435
aeUSPRCUSCONPRC,aqUSCSCF,0.21946047350676193,0.0017466710840321953
aeUSPRCUSCONPRC,aUSIRFDTRGD,0.5465133635031748,4.767497098350486e-17
aeUSPRCUSCONPRC,aaUSMBM2,-0.17651385818229476,0.012189109013309865
aeUSPRCUSCONPRC,aUSIRTCM10D,0.46211417590281384,4.99915030222259e-12
aeUSPRCUSCONPRC,aUSIRFRM30W,0.5053729111422671,1.9884125366198997e-14
aeUSPRCUSCONPRC,aUSIRFRM15W,0.5028950928701341,2.7880968057429443e-14
aeUSPRCUSCONPRC,aUSCIMGAI,-0.14298932259375285,0.042867601464856395
aeUSPRCUSCONPRC,aUSCIMGAIP,0.4117526532364609,1.2575355673374575e-09
aeUSPRCUSCONPRC,apUSCISESH,0.16367454120632005,0.020249432345150725
aeUSPRCUSCONPRC,aeUSCISHNO,0.3755440757234689,3.941435591798952e-08
aeUSPRCUSCONPRC,aaUSCISEMP,-0.06420141559665303,0.36521648755205505
aeUSPRCUSCONPRC,aaUSCISNMP,-0.31744986132637376,4.392451887887871e-06
aeUSPRCUSCONPRC,aeUSCIPH,0.37140483461048845,5.6941427801903635e-08
aeUSPRCUSCONPRC,aeUSCISTPH,0.37421425865455427,4.438424902587846e-08
aeUSPRCUSCONPRC,aUSCINAHBMI,0.0004007372791410408,0.9954951694334467
aeUSPRCUSCONPRC,bIXSP25HOM,0.07019033389741636,0.32210805504991824
aeUSPRCUSCONPRC,afUSCIOFSP10,0.04382750610381996,0.5367178673354948
aeUSPRCUSCONPRC,aaUSEITB,-0.23095885368916957,0.0009713425735331975
aeUSPRCUSCONPRC,aUSBSISMNO,-0.15022734576516503,0.03328306796149611
aeUSPRCUSCONPRC,aUSBSISMIV,0.1883797999260669,0.007403934525782886
aeUSPRCUSCONPRC,aUSMBCACI,0.34007684777897335,7.83770673050602e-07
aeUSPRCUSCONPRC,aaUSMBCO,0.3538972073108946,2.5521473072073814e-07
aeUSPRCUSCONPRC,aaUSMBCORE,0.36363322533042963,1.1205331208505017e-07
aeUSPRCUSCONPRC,abUSPI,0.6365577425283324,3.1225247238625715e-24
aeUSPRCUSCONPRC,abUSPIWS,0.46025428100990157,6.23347128439738e-12
aeUSPRCUSCONPRC,abUSPIDIC,0.5731257823212583,6.0563692101356585e-19
aeUSPRCUSCONPRC,adUSPIDIC,0.14590899448515188,0.03875400034199755
aeUSPRCUSCONPRC,aqUSBSISNON,0.08058565311547433,0.2554447083702988
aeUSPRCUSCONPRC,arUSBSISNIO,0.18609849023617522,0.008166837572606885
aeUSPRCUSCONPRC,aUSCBLD,0.24331018369594573,0.000500563630479416
aeUSPRCUSCONPRC,aUSCBLD1,-0.004146787907475607,0.9534105394331392
aeUSPRCUSCONPRC,aUSCBLD2,-0.24096507007927814,0.0005692045631442715
aeUSPRCUSCONPRC,aUSCBLD3,0.5229457491815569,1.669328282446575e-15
aeUSPRCUSCONPRC,aUSCBLD5,0.4367859026904142,9.02598252861211e-11
aeUSPRCUSCONPRC,aUSCBLD6,0.37140483461048845,5.6941427801903635e-08
aeUSPRCUSCONPRC,aUSCBLD8,-0.5045188219580925,2.2348179429061885e-14
aeUSPRCUSCONPRC,aUSCBLD9,-0.4300172929319223,1.8798438167250652e-10
aeUSPRCUSCONPRC,aUSCBLD10,-0.06451740644705296,0.3628563613489192
aeUSPRCUSCONPRC,aUSCBCO,-0.1607314130810118,0.02264392758344433
aeUSPRCUSCONPRC,aUSCBCO1,-0.14490307444647857,0.040131990880898874
aeUSPRCUSCONPRC,aUSCBCO2,-0.30814453918719065,8.577967783766362e-06
aeUSPRCUSCONPRC,aUSCBCO3,0.14075654461207993,0.04625530111954211
aeUSPRCUSCONPRC,aUSCBCO4,-0.10486558879167723,0.13846224796209805
aeUSPRCUSCONPRC,aUSBSISMEM,0.07004469040508535,0.32311562866416876
aeUSPRCUSCONPRC,aUSBSISMIM,0.1401201568640849,0.0472608617044116
aeUSPRCUSCONPRC,aUSBSISMEO,0.2317786141222879,0.0009305114854822081
aeUSPRCUSCONPRC,aUSBSISMCP,0.41604116379600303,8.130882427676621e-10
aeUSPRCUSCONPRC,aUSBSISMPR,-0.09669064234970155,0.172102714422004
aeUSPRCUSCONPRC,aUSBSISMDL,0.06993752482115433,0.323858309791794
aeUSPRCUSCONPRC,aUSBSISMBO,-0.048494126987529244,0.4942041973802047
aeUSPRCUSCONPRC,aUSBSISMCI,0.15482015194388227,0.028198483534640873
aeUSPRCUSCONPRC,bUSTIVIXPCMW,-0.004825591384008765,0.9457949684013078
aeUSPRCUSCONPRC,bUSTICBOEPCR,-0.14110963786296557,0.04570513012614153
aeUSPRCUSCONPRC,aUSIRMAAA1020D,0.40214854934901134,3.266309256924796e-09
aeUSPRCUSCONPRC,aUSIRMBAA1020D,0.3052944680157082,1.048250882121611e-05
aeUSPRCXFDE,aeUSPRPFG,0.008158530640757035,0.9084866105808008
aeUSPRCXFDE,aaUSWRSRX,-0.04006732375960546,0.5722530792388663
aeUSPRCXFDE,abUSCE,0.219032270745825,0.001784264917439194
aeUSPRCXFDE,aeUSMBSARDI,-0.3565748512442693,2.040684099559352e-07
aeUSPRCXFDE,ahUSCSUMS,0.28397483024564957,4.401007255396763e-05
aeUSPRCXFDE,aqUSCSCF,0.506330728550061,1.7435746087265303e-14
aeUSPRCXFDE,aUSIRFDTRGD,0.6240520778014567,4.298558013681978e-23
aeUSPRCXFDE,aaUSMBM2,0.3807281926076542,2.468183947926102e-08
aeUSPRCXFDE,aUSIRTCM10D,0.3871812367201688,1.3625438550948746e-08
aeUSPRCXFDE,aUSIRFRM30W,0.47056733963047626,1.802890730637528e-12
aeUSPRCXFDE,aUSIRFRM15W,0.4896208385227131,1.6288737020869807e-13
aeUSPRCXFDE,aUSCIMGAI,-0.2317374832809689,0.0009325219494478135
aeUSPRCXFDE,aUSCIMGAIP,0.31131396184952315,6.846641246463155e-06
aeUSPRCXFDE,apUSCISESH,0.16828870333669638,0.016936607900730986
aeUSPRCXFDE,aeUSCISHNO,0.34870111310976415,3.916103136691892e-07
aeUSPRCXFDE,aaUSCISEMP,0.06839436387612371,0.3346749833534367
aeUSPRCXFDE,aaUSCISNMP,-0.14340804828426038,0.042256048785761925
aeUSPRCXFDE,aeUSCIPH,0.37138106014978395,5.706102915818778e-08
aeUSPRCXFDE,aeUSCISTPH,0.38037164816475705,2.5495994000851437e-08
aeUSPRCXFDE,aUSCINAHBMI,0.19656570472142426,0.005161836380031994
aeUSPRCXFDE,bIXSP25HOM,0.10628982444402156,0.13315459388754286
aeUSPRCXFDE,afUSCIOFSP10,0.03226201303783734,0.6493547937039932
aeUSPRCXFDE,aaUSEITB,0.002052304851485084,0.976932378262228
aeUSPRCXFDE,aUSBSISMNO,-0.42711266233438594,2.5627721541207746e-10
aeUSPRCXFDE,aUSBSISMIV,-0.3161604079403489,4.825837737788402e-06
aeUSPRCXFDE,aUSMBCACI,0.4846456553437486,3.095837654079868e-13
aeUSPRCXFDE,aaUSMBCO,0.6160714608579666,2.155823900209894e-22
aeUSPRCXFDE,aaUSMBCORE,0.7621083222195787,1.9878546462659906e-39
aeUSPRCXFDE,abUSPI,0.2395537801356,0.000614602765150914
aeUSPRCXFDE,abUSPIWS,0.21205813749093363,0.002509953320876037
aeUSPRCXFDE,abUSPIDIC,0.31427260626161274,5.534263365880213e-06
aeUSPRCXFDE,adUSPIDIC,0.19847841523700724,0.0047351078525797365
aeUSPRCXFDE,aqUSBSISNON,-0.24448842216877434,0.0004690460526346575
aeUSPRCXFDE,arUSBSISNIO,-0.07265620509932767,0.30535823494347836
aeUSPRCXFDE,aUSCBLD,0.2970412861952984,1.8516181454027924e-05
aeUSPRCXFDE,aUSCBLD1,-0.08719169611710169,0.21840088112575345
aeUSPRCXFDE,aUSCBLD2,-0.30475411337564284,1.0886118387536308e-05
aeUSPRCXFDE,aUSCBLD3,0.5207666151783965,2.2874806224127923e-15
aeUSPRCXFDE,aUSCBLD5,0.33820113996182716,9.089422681437653e-07
aeUSPRCXFDE,aUSCBLD6,0.37138106014978395,5.706102915818778e-08
aeUSPRCXFDE,aUSCBLD8,-0.3109402876767313,7.032010583141741e-06
aeUSPRCXFDE,aUSCBLD9,-0.6407540116540917,1.2605208325397569e-24
aeUSPRCXFDE,aUSCBLD10,0.23978562605990977,0.0006069222806687107
aeUSPRCXFDE,aUSCBCO,0.07902157037558213,0.26481547199390837
aeUSPRCXFDE,aUSCBCO1,0.2411397161548663,0.0005638073512782706
aeUSPRCXFDE,aUSCBCO2,-0.09199322261919853,0.19399515063835326
aeUSPRCXFDE,aUSCBCO3,0.16657614865553064,0.01810654565201548
aeUSPRCXFDE,aUSCBCO4,0.028901948551594295,0.683798391878819
aeUSPRCXFDE,aUSBSISMEM,-0.44226353379286754,4.9253897855857755e-11
aeUSPRCXFDE,aUSBSISMIM,-0.21787536519325834,0.0018895554154883863
aeUSPRCXFDE,aUSBSISMEO,-0.2895548297657288,3.056571304848908e-05
aeUSPRCXFDE,aUSBSISMCP,-0.20166738225065825,0.004093666271136384
aeUSPRCXFDE,aUSBSISMPR,-0.4645084828825756,3.7555286422923204e-12
aeUSPRCXFDE,aUSBSISMDL,-0.4678362740863318,2.514213497413156e-12
aeUSPRCXFDE,aUSBSISMBO,-0.3831895506462061,1.9706839110534703e-08
aeUSPRCXFDE,aUSBSISMCI,0.5075440347007465,1.4753534421036688e-14
aeUSPRCXFDE,bUSTIVIXPCMW,0.019663265526100995,0.781731702588838
aeUSPRCXFDE,bUSTICBOEPCR,-0.17280482080240178,0.014161722028241973
aeUSPRCXFDE,aUSIRMAAA1020D,0.37760930307818713,3.2741503691307336e-08
aeUSPRCXFDE,aUSIRMBAA1020D,0.3580708487403559,1.7993650295077773e-07
aeUSPRPFG,aaUSWRSRX,0.5139046989295706,6.079169927909204e-15
aeUSPRPFG,abUSCE,0.5424504342098464,8.978050390051635e-17
aeUSPRPFG,aeUSMBSARDI,-0.3453788781364741,5.128672973166511e-07
aeUSPRPFG,ahUSCSUMS,-0.21909736701569565,0.0017785026527608139
aeUSPRPFG,aqUSCSCF,-0.06058453171945633,0.39290436512452553
aeUSPRPFG,aUSIRFDTRGD,0.31340869184808023,5.890442273291226e-06
aeUSPRPFG,aaUSMBM2,-0.3222166181155372,3.0901810348710795e-06
aeUSPRPFG,aUSIRTCM10D,0.2932413794607827,2.392220655352281e-05
aeUSPRPFG,aUSIRFRM30W,0.31074958835091315,7.128437390183651e-06
aeUSPRPFG,aUSIRFRM15W,0.30774084177583966,8.826207229699116e-06
aeUSPRPFG,aUSCIMGAI,-0.06612199638803141,0.3510184872767991
aeUSPRPFG,aUSCIMGAIP,0.2536046083387848,0.00028056912134307414
aeUSPRPFG,apUSCISESH,0.02002129743887205,0.7778600479091079
aeUSPRPFG,aeUSCISHNO,0.15348596149837654,0.029602103155064056
aeUSPRPFG,aaUSCISEMP,-0.10668347233999657,0.13171552619590818
aeUSPRPFG,aaUSCISNMP,-0.2624262561085785,0.00016754806478961053
aeUSPRPFG,aeUSCIPH,0.1206496536289107,0.08799435225351913
aeUSPRPFG,aeUSCISTPH,0.12176398671991491,0.08507875956220189
aeUSPRPFG,aUSCINAHBMI,-0.2217432303490201,0.001558178093756945
aeUSPRPFG,bIXSP25HOM,-0.027962391998866357,0.6935515677107935
aeUSPRPFG,afUSCIOFSP10,0.05736195110907371,0.4186070456600878
aeUSPRPFG,aaUSEITB,-0.291209772221125,2.7392829831395485e-05
aeUSPRPFG,aUSBSISMNO,-0.03906065881886987,0.5819512574341235
aeUSPRPFG,aUSBSISMIV,0.3317272961650111,1.504528336444012e-06
aeUSPRPFG,aUSMBCACI,0.2137063744802484,0.002317656798050987
aeUSPRPFG,aaUSMBCO,0.05585679283561765,0.4309407271470904
aeUSPRPFG,aaUSMBCORE,0.024976598326929184,0.7248751271795445
aeUSPRPFG,abUSPI,0.5487794244222451,3.336946132776297e-17
aeUSPRPFG,abUSPIWS,0.36295436690863236,1.1877867337550346e-07
aeUSPRPFG,abUSPIDIC,0.4226131784407988,4.118019410531628e-10
aeUSPRPFG,adUSPIDIC,0.004012645104594039,0.9549160240135802
aeUSPRPFG,aqUSBSISNON,0.12065283045763203,0.08798592801819505
aeUSPRPFG,arUSBSISNIO,0.2099553829005201,0.002776269882231948
aeUSPRPFG,aUSCBLD,0.09371293227218078,0.18575632079762536
aeUSPRPFG,aUSCBLD1,0.03489885360797361,0.6228319624720027
aeUSPRPFG,aUSCBLD2,-0.07037058103975131,0.320863911186805
aeUSPRPFG,aUSCBLD3,0.2534117942185889,0.00028369128248419845
aeUSPRPFG,aUSCBLD5,0.3799560902873091,2.647755750259987e-08
aeUSPRPFG,aUSCBLD6,0.1206496536289107,0.08799435225351913
aeUSPRPFG,aUSCBLD8,-0.37997360908628774,2.6435452628883526e-08
aeUSPRPFG,aUSCBLD9,-0.22184438723678795,0.0015502724346688097
aeUSPRPFG,aUSCBLD10,-0.27019152306853467,0.00010482969964356549
aeUSPRPFG,aUSCBCO,-0.17664837815991846,0.01212234941557561
aeUSPRPFG,aUSCBCO1,-0.24240670278014625,0.0005260466937809349
aeUSPRPFG,aUSCBCO2,-0.24685082691507723,0.0004113136482146831
aeUSPRPFG,aUSCBCO3,0.10771816322183739,0.12799002751169178
aeUSPRPFG,aUSCBCO4,-0.10010451508727145,0.1573827071894966
aeUSPRPFG,aUSBSISMEM,0.25018097371729414,0.00034105505123046073
aeUSPRPFG,aUSBSISMIM,0.17149837794364103,0.014920300397105636
aeUSPRPFG,aUSBSISMEO,0.36917426776612033,6.927949394678267e-08
aeUSPRPFG,aUSBSISMCP,0.5158011012106316,4.6503268048954804e-15
aeUSPRPFG,aUSBSISMPR,0.04674933049993443,0.5098874576996106
aeUSPRPFG,aUSBSISMDL,0.22223016397571693,0.001520458351994093
aeUSPRPFG,aUSBSISMBO,0.05777209414628018,0.4152823184028014
aeUSPRPFG,aUSBSISMCI,0.00309995004833246,0.9651631650605326
aeUSPRPFG,bUSTIVIXPCMW,0.02230063645630608,0.7533438388669246
aeUSPRPFG,bUSTICBOEPCR,-0.07649861793046986,0.2804212800963027
aeUSPRPFG,aUSIRMAAA1020D,0.2336831337645116,0.0008416689266153156
aeUSPRPFG,aUSIRMBAA1020D,0.1573882594150735,0.02565646264823736
aaUSWRSRX,abUSCE,0.8023269369783123,1.772738901945677e-46
aaUSWRSRX,aeUSMBSARDI,-0.2513894313746295,0.00031844278593267696
aaUSWRSRX,ahUSCSUMS,0.32536861072625606,2.4409394277020812e-06
aaUSWRSRX,aqUSCSCF,0.3556370132192072,2.2074813343386006e-07
aaUSWRSRX,aUSIRFDTRGD,0.1939369876506197,0.00580453583321393
aaUSWRSRX,aaUSMBM2,-0.38281852201325983,2.038943793152137e-08
aaUSWRSRX,aUSIRTCM10D,0.12429982841274406,0.07873254748190829
aaUSWRSRX,aUSIRFRM30W,0.06340981128280652,0.37117060338259134
aaUSWRSRX,aUSIRFRM15W,0.02944211130547919,0.6782146558802399
aaUSWRSRX,aUSCIMGAI,-0.16435659770889668,0.019726902352260184
aaUSWRSRX,aUSCIMGAIP,0.18263080214789365,0.00946042728969775
aaUSWRSRX,apUSCISESH,0.26767271335184284,0.0001222428698455259
aaUSWRSRX,aeUSCISHNO,0.2618952929570742,0.00017291748123119131
aaUSWRSRX,aaUSCISEMP,0.03947893155839783,0.5779123813478555
aaUSWRSRX,aaUSCISNMP,0.005161052031961038,0.9420331694621
aaUSWRSRX,aeUSCIPH,0.3228243633693539,2.9534132209478215e-06
aaUSWRSRX,aeUSCISTPH,0.31429657472524747,5.524679432839037e-06
aaUSWRSRX,aUSCINAHBMI,0.3027749791965188,1.249373667799257e-05
aaUSWRSRX,bIXSP25HOM,0.26850165048671937,0.0001162337109711078
aaUSWRSRX,afUSCIOFSP10,0.05628210780750168,0.42743454230728695
aaUSWRSRX,aaUSEITB,-0.24327432335182364,0.0005015529217237992
aaUSWRSRX,aUSBSISMNO,0.42611629566143694,2.848286861289683e-10
aaUSWRSRX,aUSBSISMIV,0.5805889078172825,1.65616233906194e-19
aaUSWRSRX,aUSMBCACI,0.11628391300818315,0.10019508242229587
aaUSWRSRX,aaUSMBCO,0.2562086492458517,0.00024141555252027135
aaUSWRSRX,aaUSMBCORE,0.014562225508752854,0.8374327102489965
aaUSWRSRX,abUSPI,0.6555197404287969,4.6172236465369007e-26
aaUSWRSRX,abUSPIWS,0.6231828728784721,5.135379093273806e-23
aaUSWRSRX,abUSPIDIC,0.5115233999807958,8.490599999872502e-15
aaUSWRSRX,adUSPIDIC,0.31382068598244534,5.7179501076459885e-06
aaUSWRSRX,aqUSBSISNON,0.6007914354327779,4.170533552793849e-21
aaUSWRSRX,arUSBSISNIO,0.4684775862271031,2.325954481283698e-12
aaUSWRSRX,aUSCBLD,0.3970575641778463,5.351994373830276e-09
aaUSWRSRX,aUSCBLD1,0.41889886695481615,6.059686698166128e-10
aaUSWRSRX,aUSCBLD2,-0.5487491549961101,3.352946178860653e-17
aaUSWRSRX,aUSCBLD3,0.43197691419972484,1.5226389987048058e-10
