c0,c1,DTW
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRIM,47.420034938607586
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHPRTT,32.07277236851919
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHLWUEMP,79.15829306573697
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBCO,35.296305273830335
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBLG,27.218320847136507
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHCBSG,31.58989316442499
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHBSBSIT,41.202280529334075
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSCI,53.97613345515152
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSSI,68.37862151552677
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHCSEI,52.785788245301724
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aCHMBRA,82.99364949633228
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM1,26.683060363428293
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM2,26.6057191137862
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aaCHMBM3,28.651988910980112
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHMBM2GR,33.26562573999128
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRDR,26.402921009845713
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aCHIRIBO7D,16.43084608809239
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aaCHFXFRM,33.32349309015359
SSEC,aCHFXRUS,82.50261539404597
SSEC,aCHFXRUS,82.50261539404597
SSEC,aCHFXRUS,82.50261539404597
SSEC,aCHFXRUS,82.50261539404597
SSEC,apCHEGCNT,38.22610301285224
SSEC,apCHEGCNT,38.22610301285224
SSEC,apCHEGCNT,38.22610301285224
SSEC,aCHEGSCCO,55.269427230649875
SSEC,aCHEGSCCO,55.269427230649875
SSEC,cpAMSACHT,23.738284094733615
