c0,c1,DTW
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,aeUSMBSARDI,29.126552306508405
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,ahUSCSUMS,37.477303531791435
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aqUSCSCF,24.68497332747447
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aUSIRFDTRGD,62.98007847309968
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aaUSMBM2,38.7698054513153
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRTCM10D,62.072079699768246
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM30W,62.57143121810276
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSIRFRM15W,62.25208493349992
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAI,45.292303226603075
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,aUSCIMGAIP,56.270120097229025
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,apUSCISESH,34.72950056527234
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aeUSCISHNO,61.57879524221546
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISEMP,18.64170343935384
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
SPX,aaUSCISNMP,13.937421028130611
