source,target,weight,type
n33,n47,0.3487904225823099,undirected
n33,n49,0.4789267989736421,undirected
n33,n50,0.2748410468300429,undirected
n33,n51,0.4140264795290343,undirected
n33,n52,0.8537294487668924,undirected
n33,n54,0.9910236343304488,undirected
n33,n55,0.5831614757230984,undirected
n33,n56,0.3061983312772098,undirected
n33,n57,0.5965521160712545,undirected
n33,n58,0.24159500293224384,undirected
n33,n60,0.4641475298631765,undirected
n33,n62,0.1908493913461364,undirected
n33,n64,0.41176938528384605,undirected
n33,n65,0.1561891042547976,undirected
n33,n66,0.22366530432989454,undirected
n33,n67,0.13945151230094707,undirected
n33,n68,0.1690887399929459,undirected
n33,n69,0.22189571808092293,undirected
n33,n71,0.3104849327652941,undirected
n33,n73,0.5026884372137288,undirected
n33,n74,0.3250234016110447,undirected
n34,n35,0.520537258651131,undirected
n34,n37,0.2099775960421012,undirected
n34,n38,0.2728168997708396,undirected
n34,n41,0.5531444403956967,undirected
n34,n42,0.5036633824956349,undirected
n34,n43,0.24784431521408426,undirected
n34,n44,0.40256454995798174,undirected
n34,n45,0.2996227620376741,undirected
n34,n46,0.37090578386893336,undirected
n34,n47,0.4859255411981817,undirected
n34,n49,0.451266796379324,undirected
n34,n51,0.5707230462463188,undirected
n34,n52,0.6012519833914781,undirected
n34,n54,0.7560982116001324,undirected
n34,n57,0.7418249061581792,undirected
n34,n64,0.38706597229202094,undirected
n34,n67,0.20780787874730766,undirected
n34,n69,0.21329583270114005,undirected
n34,n71,0.4133833774518173,undirected
n34,n73,0.1435277801036898,undirected
n35,n36,0.7233574188843698,undirected
n35,n37,0.43325347678562176,undirected
n35,n38,0.335632882108694,undirected
n35,n39,0.34846620566713604,undirected
n35,n40,0.3536897040369543,undirected
n35,n42,0.25727216302572314,undirected
n35,n43,0.30278159141793604,undirected
n35,n44,0.4262023999042713,undirected
n35,n45,0.1863550211153371,undirected
n35,n46,0.1460063921735938,undirected
n35,n47,0.4824078279675965,undirected
n35,n48,0.34533230458917313,undirected
n35,n49,0.7935410428801837,undirected
n35,n50,0.18785330956898544,undirected
n35,n51,0.5607297031809807,undirected
n35,n52,0.4931850833462011,undirected
n35,n53,0.2202593231619172,undirected
n35,n54,0.5982157154724369,undirected
n35,n56,0.2410984944861182,undirected
n35,n57,0.26257491499194696,undirected
n35,n58,0.3990427206950739,undirected
n35,n59,0.382852399352085,undirected
n35,n60,0.2626057378415631,undirected
n35,n61,0.5006904942422269,undirected
n35,n62,0.4756872943505149,undirected
n35,n63,0.3153428301424959,undirected
n35,n64,0.4500925086076802,undirected
n35,n65,0.2585696668769108,undirected
n35,n66,0.14827613384408034,undirected
n35,n67,0.3068241260665584,undirected
n35,n68,0.18850117434388766,undirected
n35,n69,0.3529947040833981,undirected
n35,n71,0.6577964165946796,undirected
n35,n73,0.2697046666605251,undirected
n35,n74,0.3926052144624237,undirected
n36,n37,0.7683597418890029,undirected
n36,n38,0.15154696864611006,undirected
n36,n39,0.35195869322902884,undirected
n36,n40,0.5080077097448196,undirected
n36,n41,0.1617208319877825,undirected
n36,n43,0.18479698746044834,undirected
n36,n44,0.27867516692216143,undirected
n36,n47,0.2009271422151034,undirected
n36,n48,0.3507602117098148,undirected
n36,n49,0.7534398834664081,undirected
n36,n50,0.33689998771696233,undirected
n36,n51,0.4247685324409982,undirected
n36,n52,0.23447713141076376,undirected
n36,n53,0.35699354237104924,undirected
n36,n55,0.3854250693084637,undirected
n36,n56,0.2906091054348201,undirected
n36,n57,0.2002926346510462,undirected
n36,n58,0.6982531595297987,undirected
n36,n59,0.650432952788104,undirected
n36,n60,0.6042327183598261,undirected
n36,n61,0.7132223951934773,undirected
n36,n62,0.7564751225249043,undirected
n36,n63,0.2807363434485045,undirected
n36,n64,0.169182225731852,undirected
n36,n65,0.26167784486376416,undirected
n36,n66,0.16428879871220062,undirected
n36,n67,0.1613344523849509,undirected
n36,n69,0.17026847815638202,undirected
n36,n70,0.197180725099716,undirected
n36,n71,0.4285364789458809,undirected
n36,n73,0.4629182204215034,undirected
n36,n74,0.4664074074601911,undirected
n37,n39,0.4995355702492624,undirected
n37,n40,0.5941848614850095,undirected
n37,n43,0.3216956061205499,undirected
n37,n44,0.34439282512637265,undirected
n37,n47,0.19115664760753698,undirected
n37,n48,0.4454496627402681,undirected
n37,n49,0.5887612761013431,undirected
n37,n50,0.5211046527542542,undirected
n37,n51,0.39987540970275015,undirected
n37,n53,0.4945182359899783,undirected
n37,n55,0.4395523174242568,undirected
n37,n56,0.238087988117884,undirected
n37,n57,0.3683221145973991,undirected
n37,n58,0.6732395844286534,undirected
n37,n59,0.5675004584862922,undirected
n37,n60,0.6288324334480528,undirected
n37,n61,0.7268062546615683,undirected
n37,n62,0.7268845152374793,undirected
n37,n63,0.3890629486141833,undirected
n37,n65,0.22317145386559806,undirected
n37,n66,0.14794176640615492,undirected
n37,n70,0.27497190057283083,undirected
n37,n71,0.27834022815706544,undirected
n37,n73,0.5404221754229446,undirected
n37,n74,0.5216134383472525,undirected
n38,n39,0.3938040719847098,undirected
n38,n40,0.3546292636222099,undirected
n38,n41,0.2651510638803602,undirected
n38,n42,0.37054253719908864,undirected
n38,n47,0.6192249252587261,undirected
n38,n48,0.2336513911590328,undirected
n38,n49,0.16427513939916372,undirected
n38,n50,0.16981629288071395,undirected
n38,n51,0.174675852625624,undirected
n38,n53,0.14678848580924753,undirected
n38,n54,0.19776052944820569,undirected
n38,n56,0.34726790689152603,undirected
n38,n57,0.2405317199463713,undirected
n38,n59,0.16485571636998209,undirected
n38,n63,0.7017547328721963,undirected
n38,n64,0.7394081722932973,undirected
n38,n65,0.7177912767377826,undirected
n38,n66,0.4693131930941278,undirected
n38,n67,0.9415547346276021,undirected
n38,n68,0.6154606137113089,undirected
n38,n69,0.8542446150567947,undirected
n38,n70,0.6479721304407561,undirected
n38,n71,0.5675156878053291,undirected
n38,n73,0.1606469781304419,undirected
n38,n74,0.37049354734457696,undirected
n39,n40,0.2159547312255693,undirected
n39,n42,0.2333482216963261,undirected
n39,n43,0.4937851356873943,undirected
n39,n44,0.5183313093627618,undirected
n39,n45,0.3060138846638393,undirected
n39,n46,0.22110748162277105,undirected
n39,n47,0.5893618583035015,undirected
n39,n48,0.4959327135747885,undirected
n39,n49,0.4553019052474225,undirected
n39,n50,0.6283890755451325,undirected
n39,n51,0.5087336576367341,undirected
n39,n53,0.3242586023923917,undirected
n39,n55,0.3313877583975732,undirected
n39,n58,0.3666132085922866,undirected
n39,n59,0.2079104236650843,undirected
n39,n60,0.3497344896027807,undirected
n39,n61,0.5193878713362508,undirected
n39,n62,0.4529407811373034,undirected
n39,n63,0.7606798654638172,undirected
n39,n64,0.5423250376407294,undirected
n39,n65,0.5050408226533101,undirected
n39,n66,0.4376774899939972,undirected
n39,n67,0.473010386602869,undirected
n39,n68,0.4102530509172676,undirected
n39,n69,0.4393919440631511,undirected
n39,n71,0.5168611456508709,undirected
n39,n73,0.4210122871048706,undirected
n39,n74,0.5839313352158074,undirected
n40,n41,0.4762982056193768,undirected
n40,n42,0.5313057820164131,undirected
n40,n43,0.5160666116269184,undirected
n40,n44,0.5691911823599687,undirected
n40,n45,0.34578984272890584,undirected
n40,n46,0.2234675338841412,undirected
n40,n48,0.29765940744331376,undirected
n40,n49,0.6641978525147187,undirected
n40,n50,0.51067719779174,undirected
n40,n51,0.5958500407070724,undirected
n40,n52,0.3773333315874475,undirected
n40,n53,0.7496478542528461,undirected
n40,n55,0.2499648973059924,undirected
n40,n56,0.680456116398567,undirected
n40,n58,0.6752629401542135,undirected
n40,n59,0.6806710100112954,undirected
n40,n60,0.5365377293459204,undirected
n40,n61,0.8047026054472523,undirected
n40,n62,0.6706572410321665,undirected
n40,n64,0.19702185508252332,undirected
n40,n65,0.14771257188469944,undirected
n40,n67,0.3187496861298904,undirected
n40,n68,0.39283541905833297,undirected
n40,n69,0.28926760877197755,undirected
n40,n70,0.6910570449983743,undirected
n40,n71,0.2513888265228804,undirected
n40,n73,0.239592138998928,undirected
n40,n74,0.2322637004335956,undirected
n41,n42,0.7817948297062901,undirected
n41,n43,0.4895100712710699,undirected
n41,n44,0.4978722126727036,undirected
n41,n45,0.5010486842048429,undirected
n41,n46,0.4538534522110013,undirected
n41,n49,0.3638039809099339,undirected
n41,n50,0.2054967110106845,undirected
n41,n51,0.5580477042083483,undirected
n41,n52,0.6102113007475544,undirected
n41,n53,0.38859209761346014,undirected
n41,n54,0.4543446640681124,undirected
n41,n55,0.15960023563605627,undirected
n41,n56,0.4309960516135733,undirected
n41,n57,0.40480188141397977,undirected
n41,n58,0.1415417949941886,undirected
n41,n59,0.2574632199790941,undirected
n41,n61,0.2962445207105529,undirected
n41,n63,0.2526730524612123,undirected
n41,n65,0.28120068070525306,undirected
n41,n66,0.21574489300683625,undirected
n41,n67,0.30689386887856984,undirected
n41,n68,0.3597457064065252,undirected
n41,n69,0.25934675461384965,undirected
n41,n70,0.43977202496476897,undirected
n41,n73,0.25710083901594893,undirected
n42,n43,0.3799984171271376,undirected
n42,n44,0.4173389724833864,undirected
n42,n45,0.4424797122277007,undirected
n42,n46,0.360635239341012,undirected
n42,n49,0.4914260497922862,undirected
n42,n51,0.5202262080371426,undirected
n42,n52,0.7621374120488635,undirected
n42,n53,0.4060104161952581,undirected
n42,n54,0.5980909803268288,undirected
n42,n55,0.28523340593169266,undirected
n42,n56,0.6421749346253912,undirected
n42,n57,0.4312148679287741,undirected
n42,n58,0.1927644833604852,undirected
n42,n59,0.3848806719515592,undirected
n42,n61,0.3360542102350277,undirected
n42,n62,0.1520016467573592,undirected
n42,n63,0.46254182584242,undirected
n42,n64,0.151188073416363,undirected
n42,n65,0.2687214021503615,undirected
n42,n66,0.1588326292706716,undirected
n42,n67,0.4231295048508266,undirected
n42,n68,0.3936344819739081,undirected
n42,n69,0.3244692964797972,undirected
n42,n70,0.5705530183215568,undirected
n42,n73,0.3753497210839217,undirected
n42,n74,0.3085896309848876,undirected
n43,n44,0.9079937265727752,undirected
n43,n45,0.9015408895799656,undirected
n43,n46,0.7253258241286025,undirected
n43,n47,0.493254335824899,undirected
n43,n48,0.4490592168501393,undirected
n43,n49,0.5924324623126199,undirected
n43,n50,0.3960297465115573,undirected
n43,n51,0.6575259879563405,undirected
n43,n52,0.6251062601338682,undirected
n43,n53,0.5525365070079262,undirected
n43,n54,0.4003823198994401,undirected
n43,n55,0.19704475398539756,undirected
n43,n56,0.5338118459385439,undirected
n43,n57,0.2681137404086973,undirected
n43,n58,0.1764412748769767,undirected
n43,n59,0.15496222482111946,undirected
n43,n61,0.4600898169955825,undirected
n43,n62,0.2171108342507085,undirected
n43,n63,0.35981738959862986,undirected
n43,n64,0.3039199372574969,undirected
n43,n65,0.19213838992779092,undirected
n43,n66,0.29999821090764084,undirected
n43,n70,0.2653930165419737,undirected
n43,n71,0.35428423546707605,undirected
n43,n72,0.16820512194466733,undirected
n44,n45,0.7461287941491778,undirected
n44,n46,0.6306313376066849,undirected
n44,n47,0.5927854859605961,undirected
n44,n48,0.525863567149565,undirected
n44,n49,0.7343865594170282,undirected
n44,n50,0.55254201613919,undirected
n44,n51,0.8207774163809091,undirected
n44,n52,0.6563637078176897,undirected
n44,n53,0.6003901494215157,undirected
n44,n54,0.4183412916021211,undirected
n44,n56,0.5650137607601023,undirected
n44,n57,0.4187916559800722,undirected
n44,n58,0.34705182949293506,undirected
n44,n59,0.3314427444151434,undirected
n44,n60,0.18074593135555536,undirected
n44,n61,0.5988783373456605,undirected
n44,n62,0.3827198320175407,undirected
n44,n63,0.4172192743513131,undirected
n44,n64,0.3817525890091383,undirected
n44,n65,0.1846534115109759,undirected
n44,n66,0.22606224651953835,undirected
n44,n70,0.2908692948447057,undirected
n44,n71,0.4782301539030971,undirected
n44,n72,0.1946799158033677,undirected
n44,n74,0.1876475131927691,undirected
n45,n46,0.8900891083734079,undirected
n45,n47,0.4195526194759843,undirected
n45,n48,0.2716738562110068,undirected
n45,n49,0.4400364200381345,undirected
n45,n50,0.19339441812657754,undirected
n45,n51,0.5205169419034263,undirected
n45,n52,0.6296030662857184,undirected
n45,n53,0.3587244310971732,undirected
n45,n54,0.4716541081004133,undirected
n45,n55,0.3239349898250549,undirected
n45,n56,0.4165321489014903,undirected
n45,n57,0.3431381009799264,undirected
n45,n61,0.2525507212152614,undirected
n45,n63,0.19510882785305148,undirected
n45,n64,0.23180700825479875,undirected
n45,n66,0.2689209334259696,undirected
n45,n70,0.21183374555644446,undirected
n45,n71,0.2184341230760039,undirected
n45,n73,0.2763543572381543,undirected
n46,n47,0.4314131314146364,undirected
n46,n48,0.20277873864479606,undirected
n46,n49,0.3691955565128579,undirected
n46,n50,0.21921420618787849,undirected
n46,n51,0.4871782944867653,undirected
n46,n52,0.4706824663488712,undirected
n46,n53,0.17902753271798674,undirected
n46,n54,0.3593894420232914,undirected
n46,n56,0.2742296134580992,undirected
n46,n57,0.4678217300762245,undirected
n46,n61,0.19804967151266425,undirected
n46,n63,0.1472172103486823,undirected
n46,n64,0.16632058940043828,undirected
n46,n70,0.1884016279357385,undirected
n46,n71,0.2321357653153367,undirected
n46,n73,0.14934546130256507,undirected
n47,n48,0.5212401457749971,undirected
n47,n49,0.5169592234937452,undirected
n47,n50,0.4352801601573053,undirected
n47,n51,0.6008798476623205,undirected
n47,n52,0.3560289334024043,undirected
n47,n53,0.16848638912663289,undirected
n47,n54,0.3608368988263052,undirected
n47,n57,0.4346721180600885,undirected
n47,n58,0.15832737153191118,undirected
n47,n61,0.3042744368583452,undirected
n47,n62,0.23752653562957254,undirected
n47,n63,0.7217688238576359,undirected
n47,n64,0.6933456189135854,undirected
n47,n65,0.5031266788798682,undirected
n47,n66,0.4049090731203731,undirected
n47,n67,0.6613554472159866,undirected
n47,n68,0.4895400392964956,undirected
n47,n69,0.5884799701351396,undirected
n47,n70,0.2824442020641202,undirected
n47,n71,0.5920440180692912,undirected
n47,n73,0.1629225208995837,undirected
n47,n74,0.3961097998744671,undirected
n48,n49,0.5045427119577274,undirected
n48,n50,0.527366609068491,undirected
n48,n51,0.5226976646892181,undirected
n48,n52,0.2390732721798481,undirected
n48,n53,0.3666864068686663,undirected
n48,n55,0.21597835902058915,undirected
n48,n58,0.36714268816736734,undirected
n48,n59,0.28657445473929033,undirected
n48,n60,0.3092162763177228,undirected
n48,n61,0.4821923108286532,undirected
n48,n62,0.41801318877700505,undirected
n48,n63,0.5512638553492543,undirected
n48,n64,0.3811520961706265,undirected
n48,n65,0.29100292929788424,undirected
n48,n66,0.2357082507330296,undirected
n48,n67,0.324059199328762,undirected
n48,n68,0.2140037873533227,undirected
n48,n69,0.29846866005381995,undirected
n48,n71,0.42350488760095895,undirected
n48,n73,0.2422256799078393,undirected
n48,n74,0.3645554601833801,undirected
n49,n50,0.5282391041338124,undirected
n49,n51,0.8809325044766342,undirected
n49,n52,0.6739228103821948,undirected
n49,n53,0.5356357299804189,undirected
n49,n54,0.4881226756910461,undirected
n49,n55,0.23010700174564114,undirected
n49,n56,0.5310574331170723,undirected
n49,n57,0.31463541865236705,undirected
n49,n58,0.6725635936289595,undirected
n49,n59,0.6885768740178416,undirected
n49,n60,0.4702521375058558,undirected
n49,n61,0.8105862864970396,undirected
n49,n62,0.7198899496534442,undirected
n49,n63,0.3469914035824381,undirected
n49,n64,0.3422652500047822,undirected
n49,n65,0.2264706577774087,undirected
n49,n66,0.1752751516612434,undirected
n49,n67,0.17950772695038786,undirected
n49,n69,0.19614362530539334,undirected
n49,n70,0.3065216440084236,undirected
n49,n71,0.6177630700702621,undirected
n49,n73,0.2338987343867993,undirected
n49,n74,0.3889468665844055,undirected
n50,n51,0.6970027842798864,undirected
n50,n53,0.5322682312577418,undirected
n50,n54,0.27140125475542903,undirected
n50,n55,0.6909752083808186,undirected
n50,n56,0.17401534910403302,undirected
n50,n58,0.7582552982798656,undirected
n50,n59,0.6475844803120752,undirected
n50,n60,0.7408747135550288,undirected
n50,n61,0.7903597153431174,undirected
n50,n62,0.7703255805705981,undirected
n50,n63,0.5656502056427474,undirected
n50,n64,0.2116186657343401,undirected
n50,n65,0.17868231142240246,undirected
n50,n67,0.2501108055405936,undirected
n50,n69,0.14997630290515146,undirected
n50,n70,0.1815660263601299,undirected
n50,n71,0.4569104256804212,undirected
n50,n73,0.6033649641239619,undirected
n50,n74,0.7127349849895602,undirected
n51,n52,0.6711706016094974,undirected
n51,n53,0.5702714607673216,undirected
n51,n54,0.4191845446956309,undirected
n51,n55,0.2535222115743432,undirected
n51,n56,0.4916972647996882,undirected
n51,n57,0.4775573557761245,undirected
n51,n58,0.6134405235315894,undirected
n51,n59,0.6309533977046938,undirected
n51,n60,0.4220094281076921,undirected
n51,n61,0.7701290589712858,undirected
n51,n62,0.6403418805149197,undirected
n51,n63,0.3920060939285359,undirected
n51,n64,0.3729083328216255,undirected
n51,n65,0.1973901295261004,undirected
n51,n67,0.20375467633385624,undirected
n51,n69,0.17942431561573952,undirected
n51,n70,0.287576417641224,undirected
n51,n71,0.6092708730246807,undirected
n51,n72,0.13986316865383575,undirected
n51,n73,0.1836013502075156,undirected
n51,n74,0.3975122977447753,undirected
n52,n53,0.40243091149896143,undirected
n52,n54,0.8475050472923499,undirected
n52,n55,0.465746474927229,undirected
n52,n56,0.5972055353158275,undirected
n52,n57,0.5492760078561424,undirected
n52,n59,0.16071368498283134,undirected
n52,n60,0.2343993665083452,undirected
n52,n61,0.3336403946675317,undirected
n52,n64,0.3344097253474934,undirected
n52,n65,0.19590517307876112,undirected
n52,n66,0.2677453991032435,undirected
n52,n70,0.2293002356277161,undirected
n52,n71,0.3487756840956435,undirected
n52,n73,0.45034713145409294,undirected
n52,n74,0.2564759433473157,undirected
n53,n56,0.6289809164583218,undirected
n53,n58,0.4583059259109396,undirected
n53,n59,0.4322946997657655,undirected
n53,n60,0.3170045097446532,undirected
n53,n61,0.6945225478308129,undirected
n53,n62,0.4815853092850973,undirected
n53,n63,0.19182101451690745,undirected
n53,n68,0.17897115638276587,undirected
n53,n70,0.4463256908165353,undirected
n53,n71,0.27674916090287593,undirected
n53,n74,0.1722184768871504,undirected
n54,n55,0.5735928934429189,undirected
n54,n56,0.2975100459100832,undirected
n54,n57,0.5944901872704323,undirected
n54,n58,0.2375518672586644,undirected
n54,n60,0.4594158420065385,undirected
n54,n62,0.1834863964119248,undirected
n54,n64,0.4329520972434673,undirected
n54,n65,0.15841556412817204,undirected
n54,n66,0.23146778310155636,undirected
n54,n67,0.1449155800401402,undirected
n54,n68,0.18061694474766352,undirected
n54,n69,0.2249276838293956,undirected
n54,n71,0.3253221196935139,undirected
n54,n73,0.4878564689262432,undirected
n54,n74,0.3054598511538396,undirected
n55,n56,0.22515742253659612,undirected
n55,n57,0.24137540191471316,undirected
n55,n58,0.8074265128879476,undirected
n55,n59,0.7024238308545219,undirected
n55,n60,0.9246788225276014,undirected
n55,n61,0.5465429053419274,undirected
n55,n62,0.7836892963439749,undirected
n55,n63,0.28543472064582665,undirected
n55,n66,0.27756186936482297,undirected
n55,n71,0.2388915247059775,undirected
n55,n73,0.8930729821108376,undirected
n55,n74,0.8249730402918468,undirected
n56,n57,0.2088936063298088,undirected
n56,n58,0.25728517109578025,undirected
n56,n59,0.35155876461823304,undirected
n56,n61,0.43756327969713504,undirected
n56,n62,0.23852673569873475,undirected
n56,n63,0.14306523154217465,undirected
n56,n67,0.3402528949706309,undirected
n56,n68,0.3566321878371535,undirected
n56,n69,0.2741219907788807,undirected
n56,n70,0.6051059798523046,undirected
n56,n71,0.18329569089184972,undirected
n56,n72,0.2101758019859364,undirected
n56,n73,0.24497022663822945,undirected
n56,n74,0.14859141211670235,undirected
n57,n60,0.25024272875605635,undirected
n57,n64,0.34671872806503445,undirected
n57,n67,0.18591826012080695,undirected
n57,n69,0.2042062348742385,undirected
n57,n71,0.3511720962076753,undirected
n57,n72,0.16828781829986889,undirected
n57,n73,0.34283960213990816,undirected
n57,n74,0.14896838628396472,undirected
n58,n59,0.9628257173281568,undirected
n58,n60,0.9554204632179149,undirected
n58,n61,0.8911764010682096,undirected
n58,n62,0.9854594989987416,undirected
n58,n63,0.2107839805256987,undirected
n58,n66,0.1682486513077642,undirected
n58,n68,0.19369366704277588,undirected
n58,n70,0.43648350137094505,undirected
n58,n71,0.366690330740449,undirected
n58,n73,0.6987084736282037,undirected
n58,n74,0.6791130518143271,undirected
n59,n60,0.8738307154944078,undirected
n59,n61,0.8358211262665227,undirected
n59,n62,0.9253782590711028,undirected
n59,n64,0.1970972801019613,undirected
n59,n65,0.155702500074714,undirected
n59,n66,0.2351952941819637,undirected
n59,n67,0.15887714470295566,undirected
n59,n68,0.2767552417452227,undirected
n59,n69,0.1657326518288098,undirected
n59,n70,0.5335516256630798,undirected
n59,n71,0.29761879252026685,undirected
n59,n73,0.5297341204303839,undirected
n59,n74,0.5060244380060865,undirected
n60,n61,0.7649502369099924,undirected
n60,n62,0.9334227036467726,undirected
n60,n63,0.2430842131774389,undirected
n60,n64,0.1554123841761998,undirected
n60,n66,0.22622318974731995,undirected
n60,n68,0.18006856728577209,undirected
n60,n70,0.3337744532684939,undirected
n60,n71,0.2851358806265117,undirected
n60,n73,0.8297843337584038,undirected
n60,n74,0.7623694668989217,undirected
n61,n62,0.9158036421112392,undirected
n61,n63,0.3346709147977411,undirected
n61,n70,0.43121607240137816,undirected
n61,n71,0.4799736546722788,undirected
n61,n73,0.523924944884618,undirected
n61,n74,0.5916073608263094,undirected
n62,n63,0.3094090416759978,undirected
n62,n70,0.3689866302410453,undirected
n62,n71,0.4275414775461734,undirected
n62,n73,0.7172045854718738,undirected
n62,n74,0.7175439184398157,undirected
n63,n64,0.7010681243983025,undirected
n63,n65,0.6932063325688267,undirected
n63,n66,0.5465055348041332,undirected
n63,n67,0.7962132487406197,undirected
n63,n68,0.6250936739466119,undirected
n63,n69,0.6691428032233968,undirected
n63,n70,0.4277281142937059,undirected
n63,n71,0.5913752265743479,undirected
n63,n73,0.3947587434383521,undirected
n63,n74,0.6012381093785818,undirected
n64,n65,0.6858729556136978,undirected
n64,n66,0.4896906100835941,undirected
n64,n67,0.7607368393812529,undirected
n64,n68,0.5771309463204978,undirected
n64,n69,0.7199049246904692,undirected
n64,n70,0.5309856312442618,undirected
n64,n71,0.5912072832616033,undirected
n64,n74,0.30187968591215025,undirected
n65,n66,0.7581313613095476,undirected
n65,n67,0.7667570666270298,undirected
n65,n68,0.611245362029422,undirected
n65,n69,0.7383402734572538,undirected
n65,n70,0.4898363414761208,undirected
n65,n71,0.4893229001736217,undirected
n65,n74,0.24862088418880998,undirected
n66,n67,0.5455547112364189,undirected
n66,n68,0.6608951312520867,undirected
n66,n69,0.58103147773977,undirected
n66,n70,0.3916986954311744,undirected
n66,n71,0.3197260920005358,undirected
n66,n73,0.1830001820384824,undirected
n67,n68,0.6777091235468341,undirected
n67,n69,0.8399685757324657,undirected
n67,n70,0.6776399588974708,undirected
n67,n71,0.549030669111385,undirected
n67,n73,0.18943744435269425,undirected
n67,n74,0.406412369318007,undirected
n68,n69,0.6626200050043631,undirected
n68,n70,0.6121102042604416,undirected
n68,n71,0.2600523656211215,undirected
n69,n70,0.6433089596920688,undirected
n69,n71,0.5657159464526207,undirected
n69,n74,0.2992891775624236,undirected
n70,n71,0.1562175580744002,undirected
n71,n72,0.18516804091954414,undirected
n71,n73,0.29784777684002434,undirected
n71,n74,0.5562382862409129,undirected
n72,n73,0.17899226847619573,undirected
n73,n74,0.9232855698847804,undirected
