TimeLog,bIXMLACWF,bIXMLWRLD,bIXMLEMKF,bIXMLEURO,bIXMLAAPF,bIXMLNAMR,bIXNRCN,bIXNRUSDW,bIXMLEROP,bIXNRUK,bIXMLPACF,bIXNRAU,bIXNRHKHS,bIXNRJPTP,bIXNRNZ,bIXNRSP,bIXMLEFLA,bIXNRAG,bIXNRCL,bIXNRMX,bIXMLEMEA,bIXNRSA,bIXNRTK,bIXMLEMFA,bIXNRKOKS,bIXNRID,bIXNRMY,bIXNRPH,bIXNRTW,bIXNRTH,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLRMLMEX,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI,arKOFXUSDD,arKOFXJPYD,arKOFXEURD,arKOFXJPDD,arKOFXDERD,arKOFXDUKD,arKOFXDAUD,arKOFXCNDD,arKOFXSWDD,arKOFXHKDD,arKOFXTHDD,arKOFXINDD,afUSFXMCN,afUSFXBRI,afUSFXOTN,afUSFXMCRR,afUSFXBRIR,afUSFXOTRR,arKOFXUSDD_YoY,arKOFXJPYD_YoY,arKOFXEURD_YoY,arKOFXJPDD_YoY,arKOFXDERD_YoY,arKOFXDUKD_YoY,arKOFXDAUD_YoY,arKOFXCNDD_YoY,arKOFXSWDD_YoY,arKOFXHKDD_YoY,arKOFXTHDD_YoY,arKOFXINDD_YoY,aGLOCL6OTO,aGLOCL6OEU,aGLOCL6ONM,aGLOCL6GBR,aGLOCL6FRA,aGLOCL6AUS,aGLOCL6MEX,aTWCBLD,aGLOCL6IDN,aTHCBLD
2004-03-31,289.5,795.3,22566.2,345.3,87.9,1179.7,8585.9,10357.7,978.0,4385.7,651.0,3416.4,12681.7,1179.2,2383.9,1808.0,2760099.0,1201.7,1458.9,10517.5,2453.2,10692.6,20190.8,344.3,880.5,735.7,901.9,1424.3,6522.2,647.3,35.8,31.5,5.9,0.0,0.9,822.0,8475.0,1110.0,1780.0,1780.0,7.9,408.0,320.0,995.0,9.5,6.4,73.8,60.3,66.7,84.0,125.9,77.0,490.3,285.4,0.0,0.0,0.0,0.0,0.0,203.3,0.0,0.0,0.0,272.6,283.8,314.9,266.3,419.7,267.6,15.2,15.9,17.3,0.0,11.9,82.9,86.7,42.9,60.5,77.9,42.3,35.3,73.2,84.6,-16.7,25.7,-30.5,32.4,10.8,57.0,65.8,19.1,16.8,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,49.2,22.2,19.3,42.3,47.2,31.0,140.7,5024.7,1153.6,1090.0,1404.8,105.84,1.22,1.83,0.75,1.31,1.28,7.8,39.55,8600.0,86.61,114.26,142.65,91.43,99.3,118.94,-7.93,4.34,3.98,-11.76,12.93,16.07,25.52,-11.21,-6.36,-0.04,-7.96,-3.43,4.2,3.4,6.0,4.2,2.2,3.1,3.5,17.3,8.5,6.0
2004-04-30,287.1,790.9,21196.5,350.0,87.1,1158.9,8244.0,10225.6,993.4,4489.7,649.9,3407.7,11943.0,1186.3,2415.6,1794.2,2492302.0,1077.9,1430.6,9948.1,2277.2,10385.8,18022.7,327.1,862.8,783.4,838.2,1555.0,6117.8,648.2,37.4,34.5,5.9,0.0,1.0,731.0,8625.0,1043.0,1627.6,1627.6,5.9,381.5,316.5,1034.0,11.3,6.6,67.2,58.1,74.4,88.3,114.1,70.3,500.1,290.0,0.0,0.0,0.0,0.0,0.0,172.8,0.0,0.0,0.0,267.0,272.5,337.1,245.8,355.0,265.6,44.9,45.6,8.9,0.0,25.2,58.9,84.9,33.0,44.1,26.5,36.5,36.0,65.8,81.1,-9.9,-1.6,-28.3,28.4,11.7,39.2,44.5,20.7,18.8,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,43.9,17.2,44.1,31.2,25.7,32.8,142.7,5074.3,1167.7,1062.08,1396.22,109.95,1.2,1.77,0.72,1.37,1.29,7.8,39.99,8696.0,87.59,115.07,142.97,92.49,99.88,118.88,-3.74,4.74,3.55,-8.1,7.58,11.05,15.51,-5.04,-4.9,0.01,-6.76,-0.05,4.4,3.6,6.3,4.6,2.5,3.1,3.8,17.9,9.2,5.3
2004-05-28,286.6,790.3,20636.0,344.7,84.6,1172.8,8417.3,10188.5,978.9,4430.7,634.1,3456.9,12198.2,1139.9,2365.1,1740.3,2523061.0,952.6,1428.8,10036.3,2208.7,10413.8,17081.1,312.6,803.8,732.5,810.7,1511.4,5977.8,641.1,39.9,36.6,6.4,0.0,1.0,833.0,9000.0,1110.0,1695.3,1695.3,6.1,362.0,304.0,814.0,10.2,7.1,85.6,56.1,75.8,89.3,117.8,68.2,509.2,295.3,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0,235.2,277.3,357.4,252.7,363.4,276.8,34.9,39.0,3.1,0.0,32.5,77.2,85.6,41.4,42.3,34.9,11.6,24.5,30.3,73.3,-0.3,46.6,-33.3,16.9,8.8,33.1,31.8,21.4,19.4,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,20.4,17.7,41.4,36.0,24.2,32.7,153.2,4810.0,1165.7,1056.17,1426.7,110.37,1.22,1.84,0.71,1.36,1.25,7.79,40.51,9268.0,89.15,116.94,145.06,94.24,101.66,120.85,-3.39,3.45,-0.56,-6.61,2.93,11.09,9.53,-0.53,-2.82,-0.05,-3.02,11.13,4.6,3.8,6.4,4.8,2.8,3.1,4.1,17.8,9.6,7.3
2004-06-30,291.9,805.9,20543.1,350.6,86.8,1193.4,8545.6,10435.5,995.7,4464.1,656.0,3530.3,12285.8,1189.6,2443.3,1786.4,2611493.0,945.5,1483.0,10281.8,2258.8,10108.6,17967.6,307.9,785.8,732.4,819.9,1579.4,5839.4,646.6,37.1,34.5,6.2,0.0,1.0,837.0,8760.0,992.0,1664.0,1664.0,5.8,338.0,257.5,893.0,10.1,7.2,73.1,61.8,79.0,87.3,119.0,68.6,514.8,298.5,0.0,0.0,0.0,0.0,0.0,188.6,0.0,0.0,0.0,218.9,265.9,339.9,228.2,350.9,262.6,22.7,21.8,13.7,0.0,28.8,74.7,88.4,24.0,44.8,27.8,12.0,12.7,43.7,73.4,14.4,24.1,-27.6,23.3,19.2,32.9,19.1,21.8,19.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.9,13.8,30.0,16.4,19.7,25.7,158.9,4685.3,1152.5,1064.03,1393.66,108.32,1.21,1.81,0.69,1.34,1.26,7.8,40.88,9410.0,87.71,115.83,144.77,92.92,100.81,120.62,-3.4,6.79,2.3,-9.54,5.9,9.57,3.75,-0.1,-6.35,0.02,-2.6,13.85,4.7,3.9,6.5,4.9,3.1,3.2,4.1,16.7,9.8,7.1
2004-07-30,283.4,782.0,20154.0,343.0,84.3,1152.8,8458.1,10139.7,974.3,4413.1,637.0,3546.1,12238.0,1139.3,2526.4,1834.5,2665556.0,966.1,1520.9,10116.4,2135.6,10305.9,19380.9,297.7,735.3,757.0,834.0,1584.7,5420.6,636.7,43.8,40.0,6.1,0.0,1.2,879.0,8825.0,1042.0,1720.3,1720.3,6.6,312.3,217.3,599.5,7.1,8.3,66.5,61.5,77.8,86.0,119.3,69.0,520.4,303.7,0.0,0.0,0.0,0.0,0.0,188.7,0.0,0.0,0.0,184.6,267.8,386.5,220.5,370.0,273.4,43.4,41.1,29.5,0.0,45.8,68.1,83.1,19.5,38.3,28.0,-10.4,5.5,12.6,-4.7,14.8,4.7,-22.6,35.7,9.1,28.0,15.4,21.5,20.3,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,2.3,14.3,45.6,9.0,19.4,29.3,141.4,4698.0,1168.3,1041.59,1405.76,112.17,1.2,1.82,0.7,1.32,1.28,7.8,41.36,9175.0,86.57,115.02,144.73,91.78,100.01,120.24,-0.99,6.19,5.03,-6.76,6.08,12.52,6.95,-5.38,-6.13,0.01,-1.59,7.88,4.6,3.9,6.5,4.8,3.2,3.2,3.9,14.9,9.8,4.4
2004-08-31,283.9,781.9,21032.2,341.7,84.7,1156.0,8377.0,10173.9,969.6,4459.3,635.8,3561.9,12850.3,1129.6,2465.7,1847.6,2730945.0,952.1,1631.4,10264.3,2193.6,11160.4,20218.4,309.4,803.6,754.7,828.0,1579.8,5765.5,624.6,42.1,39.6,5.1,0.0,1.1,858.0,8925.0,974.0,1684.9,1684.9,6.8,309.8,227.8,627.3,7.9,8.0,69.3,73.5,66.0,84.2,126.2,67.9,517.2,304.7,0.0,0.0,0.0,0.0,0.0,203.2,0.0,0.0,0.0,197.9,276.5,366.4,240.3,388.1,272.5,33.4,34.3,7.3,0.0,35.7,70.6,82.5,18.2,38.1,32.5,-15.7,-2.4,5.4,6.4,27.0,12.8,-7.2,20.4,-0.1,29.2,9.6,18.8,19.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-3.5,13.5,31.9,18.9,21.4,23.6,137.9,4630.2,1153.8,1048.48,1389.81,110.05,1.2,1.79,0.7,1.32,1.28,7.8,41.64,9335.0,86.82,115.18,144.72,92.06,100.0,119.81,-2.21,4.29,8.19,-6.24,10.65,13.73,9.2,-5.44,-9.48,0.01,1.31,9.69,4.5,3.9,6.3,4.5,3.3,3.3,3.6,12.4,9.6,4.6
2004-09-30,287.7,791.0,21987.9,349.9,84.6,1168.2,8668.3,10080.3,992.2,4570.8,630.0,3674.7,13120.0,1102.1,2530.8,1908.6,2901605.0,1142.5,1707.0,10957.4,2285.0,11761.0,21953.5,321.1,835.1,820.1,850.0,1761.6,5845.7,644.7,49.6,46.4,6.8,0.0,1.4,925.0,9140.0,1108.0,1831.1,1831.1,6.9,306.8,205.5,527.0,7.0,8.5,82.4,87.5,75.0,84.5,126.7,74.4,525.4,305.7,0.0,0.0,0.0,0.0,0.0,201.7,0.0,0.0,0.0,176.2,285.0,433.7,232.6,392.5,289.1,70.0,68.0,40.7,0.0,78.9,69.1,81.5,31.3,47.8,34.6,-14.9,-6.7,-22.2,-3.7,37.1,30.9,14.9,35.1,-6.1,24.8,10.8,19.5,17.9,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-14.1,17.0,75.1,6.9,21.7,33.0,140.5,4893.2,1147.9,1033.45,1416.34,111.08,1.23,1.8,0.72,1.27,1.26,7.8,41.49,9182.0,86.32,114.71,144.38,91.75,99.72,119.54,-0.2,0.44,6.39,-0.64,6.61,8.28,6.04,-6.15,-5.22,0.62,3.7,9.15,4.2,3.7,6.1,4.2,3.2,3.3,3.2,9.9,9.2,1.9
2004-10-29,290.9,800.1,22097.7,354.9,84.1,1185.1,8871.0,10027.5,1005.8,4624.2,626.9,3786.3,13054.7,1085.4,2495.3,1903.7,2984797.0,1287.1,1768.2,11564.3,2368.7,11655.3,22899.9,318.9,834.8,860.5,861.1,1819.0,5705.9,628.2,51.8,49.0,8.7,0.0,1.4,879.0,9000.0,1063.0,1726.8,1726.8,7.3,316.5,202.5,527.5,6.8,8.6,74.4,77.3,67.5,87.9,131.1,75.8,522.1,304.4,0.0,0.0,0.0,0.0,0.0,212.2,0.0,0.0,0.0,177.5,283.7,450.7,223.0,397.9,291.9,77.8,76.8,78.3,0.0,84.0,34.2,67.9,9.8,24.0,44.1,-14.3,-18.1,-33.6,-10.1,45.0,26.9,14.3,26.5,-13.7,23.9,5.6,16.7,15.3,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-21.4,14.6,76.3,-9.8,21.9,30.5,135.6,4934.7,1126.0,1059.22,1434.81,106.31,1.27,1.83,0.75,1.22,1.2,7.78,41.07,9090.0,84.37,113.1,143.77,89.82,98.53,119.35,-4.36,-2.24,4.81,-2.16,9.58,7.88,5.76,-6.92,-9.92,0.25,2.98,7.26,3.9,3.5,5.9,3.8,3.2,3.4,2.7,7.7,8.9,1.9
2004-11-30,300.4,825.6,23230.1,363.3,86.5,1230.0,9030.1,10428.0,1030.2,4703.2,641.2,3942.8,14060.1,1098.8,2627.6,1943.7,3115558.0,1213.1,1790.5,12102.6,2402.0,12490.8,22486.2,337.4,878.1,977.8,917.2,1831.0,5844.8,656.7,49.1,45.5,7.6,0.0,1.4,952.0,8735.0,1170.0,1879.6,1879.6,7.7,289.8,192.5,534.8,7.5,8.8,94.5,74.9,79.1,85.0,140.8,80.8,520.0,307.3,0.0,0.0,0.0,0.0,0.0,220.2,0.0,0.0,0.0,174.1,290.9,434.0,229.7,419.7,292.2,61.6,60.0,54.7,0.0,66.8,48.9,57.0,22.5,33.6,44.2,-26.5,-21.4,-29.3,-10.9,41.4,63.5,9.4,58.3,-16.7,31.3,20.6,14.9,15.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,-23.3,16.4,61.6,-1.1,23.4,29.5,123.0,4497.1,1047.9,1018.32,1390.77,102.91,1.33,1.89,0.78,1.19,1.14,7.78,39.45,9000.0,81.13,110.23,142.22,86.55,96.34,118.61,-12.86,-7.49,-2.94,-5.81,11.39,10.48,8.35,-9.22,-12.1,0.15,-1.19,5.7,3.6,3.3,5.6,3.5,3.1,3.5,2.2,5.8,8.7,2.0
2004-12-31,310.2,852.5,23927.8,373.5,89.9,1270.5,9246.7,10783.0,1058.9,4814.3,668.4,4053.1,14230.1,1149.6,2684.1,1999.9,3291488.0,1375.4,1796.5,12917.9,2503.6,12656.9,24971.7,344.4,895.9,1000.2,907.4,1822.8,6139.7,668.1,43.5,40.5,6.1,0.0,1.2,1004.0,7765.0,1246.0,1940.1,1940.1,6.8,307.5,204.8,547.8,7.2,9.0,103.8,86.1,76.4,89.9,147.9,83.8,526.0,307.0,0.0,0.0,0.0,0.0,0.0,229.5,0.0,0.0,0.0,177.0,283.9,383.5,232.1,396.6,278.6,33.6,34.1,-0.6,0.0,34.7,38.7,19.0,22.5,23.7,14.3,-18.4,-16.8,-30.6,-15.9,59.4,59.7,34.3,43.0,16.4,31.4,17.8,14.4,12.8,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-21.6,11.2,35.4,-9.6,8.9,16.6,125.3,4562.1,1043.8,1012.07,1422.96,103.13,1.36,1.92,0.78,1.2,1.13,7.78,38.96,9320.0,80.24,109.01,140.63,85.58,95.19,117.1,-12.86,-9.6,-5.3,-3.6,8.66,8.27,3.99,-6.9,-8.85,0.16,-1.67,10.0,3.3,3.1,5.3,3.2,3.1,3.6,1.9,4.2,8.6,0.6
2005-01-31,307.2,843.5,24111.5,379.0,89.4,1239.1,9204.1,10489.9,1074.3,4852.3,662.5,4106.7,13721.7,1146.1,2693.9,2018.0,3228436.0,1373.8,1809.9,13097.1,2573.0,12798.6,27330.4,348.5,932.7,1045.4,916.3,2019.6,5994.2,701.9,48.2,45.9,6.3,0.0,1.3,935.0,8010.0,1297.0,1891.0,1891.0,6.7,291.0,197.0,514.8,6.7,9.2,105.4,82.3,73.8,91.0,141.0,89.0,530.1,307.2,0.0,0.0,0.0,0.0,0.0,209.2,0.0,0.0,0.0,169.6,284.8,432.3,229.9,392.2,285.7,45.8,57.4,17.1,0.0,42.9,21.6,23.6,24.4,16.4,7.9,-25.2,-28.7,-37.2,-17.2,57.3,39.5,33.5,28.6,18.6,18.8,13.5,12.6,12.5,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-29.5,8.4,47.7,-12.3,6.5,16.6,130.0,4494.7,1026.4,990.06,1336.17,103.67,1.3,1.89,0.77,1.24,1.19,7.8,38.47,9146.0,81.19,109.58,140.39,86.55,95.56,116.63,-12.54,-10.63,-8.27,-2.14,4.88,3.79,1.71,-6.77,-5.47,0.33,-1.94,8.52,3.0,2.9,5.1,3.0,3.0,3.7,1.7,2.8,8.5,-0.6
2005-02-28,315.2,863.2,25770.8,389.9,92.2,1264.5,9668.3,10766.2,1103.6,4968.5,680.5,4156.5,14195.4,1177.4,2790.9,2033.9,3604831.0,1558.6,1895.2,13789.5,2793.9,13476.6,28396.2,366.4,1011.4,1073.8,907.4,2080.0,6207.8,741.6,51.8,50.1,6.7,0.0,1.5,954.5,8395.0,1389.0,1989.4,1989.4,7.4,337.3,214.5,615.5,6.6,9.2,119.2,82.6,74.2,87.2,143.9,94.7,525.9,309.1,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,197.0,305.0,457.2,253.0,407.5,304.9,43.1,55.3,24.3,0.0,55.2,7.2,20.8,22.1,12.7,9.9,-11.4,-27.6,-34.7,-26.6,52.1,58.8,40.5,19.7,7.0,17.4,19.1,9.4,10.2,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-23.2,11.0,44.3,-12.1,6.2,15.8,135.0,3803.1,1008.1,957.59,1334.42,105.27,1.32,1.92,0.79,1.24,1.16,7.8,38.35,9264.0,81.95,109.79,139.54,87.58,95.82,115.82,-14.17,-10.71,-8.67,-3.88,6.41,2.92,1.93,-7.73,-8.27,0.19,-2.42,9.44,2.7,2.7,4.8,2.8,2.8,3.7,1.5,1.7,8.3,-1.1
2005-03-31,310.6,852.6,24508.1,386.5,90.9,1243.4,9612.4,10503.8,1095.4,4894.4,676.0,4100.6,13516.9,1182.2,2619.2,2056.6,3376620.0,1400.4,1961.7,12676.9,2640.0,13298.6,25557.8,349.2,965.7,1080.2,871.4,1954.7,6005.9,681.5,55.4,54.3,7.7,0.0,1.7,989.0,8125.0,1375.0,2021.3,2021.3,7.2,331.0,213.0,627.5,7.1,8.7,126.4,99.6,68.7,92.0,139.0,83.6,528.0,308.0,0.0,0.0,0.0,0.0,0.0,210.3,0.0,0.0,0.0,194.3,313.6,519.8,258.1,401.8,316.2,54.9,72.3,29.0,0.0,87.0,20.3,-4.1,23.9,13.6,-9.7,-18.9,-33.4,-36.9,-25.2,35.9,71.4,65.1,3.1,9.5,10.5,8.6,7.7,7.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-28.7,10.5,65.1,-3.1,-4.3,18.1,144.7,3012.4,1024.3,952.53,1323.5,107.53,1.29,1.88,0.77,1.22,1.2,7.8,39.24,9505.0,81.0,109.19,139.71,86.7,95.43,116.08,-11.21,-12.61,-5.79,1.6,6.1,2.9,2.16,-6.93,-6.41,0.04,-0.78,10.52,2.4,2.5,4.6,2.6,2.7,3.8,1.3,1.0,8.0,0.0
2005-04-29,302.6,831.2,23530.6,374.6,87.7,1219.5,9369.3,10192.5,1061.7,4801.7,652.1,3943.1,13909.0,1129.9,2562.7,2043.9,3164093.0,1348.4,1957.0,12323.0,2590.2,12556.0,23591.6,336.0,911.3,1029.6,879.0,1854.6,5818.1,658.9,49.7,51.1,6.6,0.0,1.4,950.0,8050.0,1299.0,1936.2,1936.2,6.9,318.0,204.8,619.3,7.4,8.6,125.2,94.5,78.2,93.9,143.3,79.5,527.1,310.0,0.0,0.0,0.0,0.0,0.0,221.2,0.0,0.0,0.0,191.2,303.7,469.8,265.0,398.5,296.7,33.0,48.2,12.3,0.0,50.6,30.0,-6.7,24.5,19.0,17.7,-16.6,-35.3,-40.1,-34.3,30.9,86.4,62.7,5.0,6.4,25.6,13.0,5.4,6.9,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-28.4,11.4,39.4,7.8,12.3,11.7,138.1,2969.6,1002.5,944.73,1293.73,106.11,1.29,1.91,0.78,1.25,1.19,7.8,39.63,9575.0,82.35,110.11,139.68,88.35,96.36,116.08,-14.15,-11.05,-7.34,-3.49,7.93,7.64,8.05,-8.66,-7.72,-0.01,-0.9,10.11,2.2,2.4,4.4,2.4,2.5,3.8,1.1,0.4,7.5,-0.5
2005-05-31,312.7,858.6,24466.3,391.0,89.6,1256.4,9607.3,10467.5,1108.4,4964.0,663.5,4070.4,13867.1,1144.3,2584.2,2081.8,3247038.0,1485.6,1968.8,12964.4,2672.0,13787.0,25236.5,349.8,970.2,1088.2,860.7,1929.4,6011.6,667.6,52.0,50.7,6.4,0.0,1.5,962.0,7925.0,1285.0,1878.3,1878.3,7.4,331.8,222.0,680.3,7.3,8.8,118.4,95.2,72.0,90.0,144.5,76.4,526.3,311.5,0.0,0.0,0.0,0.0,0.0,227.8,0.0,0.0,0.0,200.6,300.8,469.9,244.2,402.0,292.1,30.3,38.7,-1.0,0.0,45.3,15.5,-11.9,15.8,10.8,21.9,-8.4,-27.0,-16.4,-27.8,24.1,38.3,69.6,-5.0,0.8,22.7,11.9,3.4,5.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,-14.7,8.5,31.5,-3.4,10.6,5.5,153.5,2998.6,1002.5,928.37,1251.27,107.98,1.25,1.82,0.76,1.26,1.24,7.78,40.36,9480.0,83.48,110.59,138.9,89.5,96.62,115.12,-14.0,-12.1,-12.3,-2.17,1.98,-0.64,6.53,-7.77,-0.9,-0.2,-0.37,2.29,2.1,2.2,4.2,2.2,2.3,3.7,0.8,0.3,6.9,-1.6
2005-06-30,317.8,871.7,25316.2,403.8,92.4,1259.8,9902.8,10275.0,1144.4,5113.2,684.0,4229.9,14201.1,1177.2,2750.8,2161.3,3357852.0,1367.4,2056.8,13486.1,2743.6,14154.7,26957.3,362.2,1008.2,1122.4,888.3,1924.2,6241.9,675.5,56.5,55.6,7.0,0.0,1.6,895.0,7300.0,1230.0,1889.9,1889.9,7.0,321.5,212.3,651.8,6.4,9.3,104.7,96.4,65.5,82.8,148.6,78.3,527.6,311.1,0.0,0.0,0.0,0.0,0.0,237.9,0.0,0.0,0.0,199.0,306.9,514.6,264.7,404.5,300.0,52.5,61.1,13.4,0.0,61.0,6.9,-16.7,24.0,13.6,21.7,-4.9,-17.6,-27.0,-36.4,29.0,43.2,56.0,-17.0,-5.1,24.9,14.1,2.5,4.2,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,-9.1,15.4,51.4,16.0,15.3,14.2,173.2,3077.2,1024.4,927.27,1237.68,110.47,1.21,1.81,0.76,1.23,1.28,7.77,41.29,9710.0,85.03,111.68,138.95,91.11,97.49,115.04,-11.11,-12.85,-11.19,1.99,-0.09,-0.09,10.35,-8.67,1.32,-0.38,1.0,3.19,1.9,2.1,4.1,2.1,2.1,3.6,0.8,0.5,6.2,-1.8
2005-07-29,330.0,903.9,26921.0,420.7,95.5,1306.9,10422.9,10640.9,1190.9,5282.3,701.7,4346.7,14881.0,1205.0,2845.8,2288.4,3559116.0,1507.6,2175.1,14409.7,2975.9,15143.6,29615.3,383.7,1111.3,1182.3,937.4,2000.3,6312.0,675.7,60.6,59.4,7.9,0.0,1.6,855.5,7150.0,1265.0,1982.3,1982.3,7.2,327.8,236.5,671.8,6.7,9.8,103.2,97.9,67.9,81.2,155.7,83.8,529.0,311.7,106.2,106.7,107.3,107.6,106.9,254.1,0.0,0.0,0.0,205.6,315.2,546.2,268.2,409.4,312.0,38.3,48.3,29.0,0.0,41.4,-2.7,-19.0,21.4,15.2,10.5,5.0,8.9,12.1,-5.1,18.7,55.2,59.2,-12.7,-5.6,30.5,21.5,1.7,2.7,0.0,0.0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,11.4,17.7,41.3,21.6,10.7,14.1,204.6,3336.8,1028.3,915.79,1247.23,112.28,1.21,1.76,0.76,1.23,1.29,7.77,41.74,9830.0,85.8,112.12,138.76,92.31,98.14,115.04,-11.98,-12.08,-11.28,0.1,0.8,-3.42,8.66,-7.06,0.3,-0.38,0.92,7.14,1.9,2.0,4.1,2.0,2.0,3.6,0.8,1.4,5.6,-1.1
2005-08-31,329.9,902.9,27214.6,419.4,98.3,1294.9,10668.9,10481.6,1184.8,5296.9,732.7,4413.5,14903.6,1271.3,2788.7,2220.3,3743884.0,1581.7,2086.3,14243.2,3184.8,15414.0,30908.0,375.6,1083.3,1050.1,913.6,1936.9,6033.5,697.9,68.9,67.0,11.5,0.0,2.1,863.0,6970.0,1366.0,2018.8,2018.8,6.8,301.5,201.5,586.8,6.7,10.1,97.8,89.5,63.7,83.3,154.6,84.2,536.3,312.0,106.2,106.3,105.4,104.4,106.1,243.6,0.0,0.0,0.0,188.9,319.0,661.8,258.7,401.9,329.4,63.7,69.2,126.1,0.0,84.9,0.6,-21.9,40.2,19.8,0.1,-2.7,-11.5,-6.5,-15.0,26.0,41.1,21.8,-3.4,-1.2,22.5,24.0,3.7,2.4,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-4.6,15.4,80.6,7.6,3.6,20.9,177.1,3128.5,1031.0,925.62,1259.16,111.38,1.22,1.78,0.75,1.19,1.27,7.77,41.33,10300.0,84.27,110.68,137.72,91.05,97.32,114.72,-10.64,-11.72,-9.4,1.21,1.39,-0.56,6.9,-9.62,-0.81,-0.38,-0.74,10.34,1.8,2.0,4.1,1.9,1.9,3.5,0.9,2.5,4.9,-1.7
2005-09-30,341.4,931.4,29517.4,438.4,107.4,1306.6,11011.8,10568.7,1236.1,5477.7,805.0,4592.6,15428.5,1412.3,2849.9,2226.8,4173597.0,1694.8,2152.8,16120.1,3530.2,16875.7,33333.2,400.1,1221.0,1079.3,927.5,1942.1,6118.6,723.2,66.2,63.5,13.9,0.0,2.1,938.0,6555.0,1420.0,2039.0,2039.0,7.5,346.3,205.5,573.3,7.3,11.0,93.5,102.3,67.2,89.1,157.9,89.8,542.1,311.4,115.3,107.2,106.2,107.9,116.5,243.5,0.0,0.0,0.0,189.3,333.3,643.8,276.0,431.1,333.0,33.4,36.9,104.9,0.0,48.5,1.4,-28.3,28.2,11.4,7.8,12.9,0.0,8.8,3.1,28.8,13.5,16.9,-10.4,5.5,24.7,20.7,3.2,1.8,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,7.4,17.0,48.4,18.7,9.8,15.2,190.6,3051.1,1038.0,915.87,1247.42,113.33,1.2,1.76,0.76,1.17,1.3,7.76,41.06,10315.0,83.87,110.59,138.2,91.35,98.2,116.47,-9.57,-11.38,-11.93,2.03,-2.61,-2.36,5.86,-7.75,2.94,-0.51,-1.04,12.34,1.9,2.0,4.1,1.9,1.8,3.4,1.2,4.0,4.2,-0.5
