c0,c1,corr,p-value
aaKOEIEX,arKOIRMCPNAA33Y_YSR,-0.05114429941316669,0.4708815850215463
aaKOEIEX,ahKOPPDD,-0.22186030522273176,0.0015490317484282252
aaKOEIEX,ahKOPPDD_YoY,0.3911865138129395,9.362132859631484e-09
aaKOEIEX,cBKCFBLCL,0.1110219870942428,0.11663720431788793
aaKOEIEX,aGLOCL6KOR,0.2763919545556366,7.134914169829985e-05
aaKOEIEX,aKONA10RGDPGDP,0.27843558801554324,6.272401299798723e-05
aaKOEIEX,aKONA10RGDPNA,0.2750957875174301,7.73839428532755e-05
aaKOEIEX,aKONA10RGDPA,0.0418621425135041,0.5551534222345035
aaKOEIEX,aKONA10RGDPC,0.35797462723041856,1.8140246581628887e-07
aaKOEIEX,aKONA10RGDPF,-0.16805929737180186,0.017089406453646108
aaKOEIEX,aKONA10RGDPS,0.11237913342120735,0.11220767207740313
aaKOEIEX,aKONA10RGDPICT,0.23093366674729254,0.0009726227827808801
aaKOEIEX,aKONA10RGDPOICT,0.19607725859210046,0.005276196459902277
aaKOEIEX,aKONA10RGDPPEI,-0.051647374376312796,0.4665234138036789
aaKOEIEX,aKONA10RGDPFI,0.30724331854275533,9.141517902181052e-06
aaKOEIEX,aKONA10RGDPCC,-0.17789649225185505,0.011518110530285503
aaKOEIEX,aKONA10RGDPEG,0.5015169665547762,3.3608147950810755e-14
aaKOEIEX,aKONA10RGDPIG,0.363720030823853,1.1122018276153258e-07
aaKOEIEX,aKONA10RGDPDDEI,0.013761353374691941,0.8462594786785459
aaKOEIEX,aKONA10GRGNINGNI,0.21858541392363237,0.001824282249053222
aaKOEIEX,aKONA10GRGNIRGNI,-0.037252460471771935,0.5995601422282958
aaKOEIEX,aKONA10GRGNIGDPDF,-0.033017868331273285,0.6417048271901742
aaKOEIEX,aKONA10GS,0.04798676096794577,0.49873813394255695
aaKOEIEX,aKONA10GSGIR,0.5400065990112569,1.3084270323250673e-16
aaKOEIIM,aaKOEIEXD,0.8479456501607106,9.272989945104598e-57
aaKOEIIM,aaKOEIIMD,0.9480727686720272,5.921306563799935e-101
aaKOEIIM,bKOSMDM_YoY,-0.3790480876115324,2.8750518276686342e-08
aaKOEIIM,bKOSMDM,-0.4086975584274633,1.7092802254397474e-09
aaKOEIIM,bKODYKS,0.15936592931855798,0.023835371041662102
aaKOEIIM,bKOIVVK,0.14702576342164142,0.03727110986759016
aaKOEIIM,arKOIRCR,0.49017289828875216,1.5158701466018755e-13
aaKOEIIM,arKOIRKSDACD,0.48824657483077855,1.9470407623285078e-13
aaKOEIIM,arKOIRKSDATB3,0.42076957700295825,4.991285994445122e-10
aaKOEIIM,arKOIRKSDATB5,0.3835137997968192,1.912837745676361e-08
aaKOEIIM,arKOIRKSDATB10,0.03617164953613764,0.6101984769004198
aaKOEIIM,arKOIRKSDAMSB,0.4853972314095582,2.81148748786659e-13
aaKOEIIM,arKOIRMSAAA3Y,0.23797589884602788,0.0006693051510357597
aaKOEIIM,arKOIRMFBAAA3Y,0.23021008544003474,0.0010100700021671827
aaKOEIIM,arKOIRMCPNAA33Y,0.19391353385565155,0.005810578806977461
aaKOEIIM,arKOIRKSDATB5_YSR,-0.0976705676820853,0.16777659323617164
aaKOEIIM,arKOIRKSDATB10_YSR,-0.3322743430851651,1.4424421647715212e-06
aaKOEIIM,arKOIRMSAAA3Y_YSR,0.052114188374415865,0.4624993271359956
aaKOEIIM,arKOIRMFBAAA3Y_YSR,0.03370472537021248,0.6347857428133306
aaKOEIIM,arKOIRMCPNAA33Y_YSR,-0.05373128991855942,0.44870906158282964
aaKOEIIM,ahKOPPDD,-0.2527277381814423,0.00029503044015521506
aaKOEIIM,ahKOPPDD_YoY,0.3391602660785494,8.427245583028458e-07
aaKOEIIM,cBKCFBLCL,0.0724833322621786,0.30651346264504414
aaKOEIIM,aGLOCL6KOR,0.1983936451790083,0.0047533274420277485
aaKOEIIM,aKONA10RGDPGDP,0.2632399389139426,0.00015962084336904102
aaKOEIIM,aKONA10RGDPNA,0.26701012727688866,0.00012725382942094734
aaKOEIIM,aKONA10RGDPA,-0.007447311366657331,0.916433882972737
aaKOEIIM,aKONA10RGDPC,0.2972956622186388,1.8199011403022325e-05
aaKOEIIM,aKONA10RGDPF,-0.18640105872435742,0.008061793315126206
aaKOEIIM,aKONA10RGDPS,0.15937956531740316,0.023823211325726044
aaKOEIIM,aKONA10RGDPICT,0.20811959602855326,0.0030294419836227695
aaKOEIIM,aKONA10RGDPOICT,0.17275672183180282,0.0141890398722767
aaKOEIIM,aKONA10RGDPPEI,0.0029293767956061686,0.9670789336879333
aaKOEIIM,aKONA10RGDPFI,0.32795978229627715,2.0067323493943016e-06
aaKOEIIM,aKONA10RGDPCC,-0.17950089441088093,0.010780445243263076
aaKOEIIM,aKONA10RGDPEG,0.4116673357083612,1.268413616159059e-09
aaKOEIIM,aKONA10RGDPIG,0.3311840949096357,1.5686958134723713e-06
aaKOEIIM,aKONA10RGDPDDEI,0.06473490184985728,0.3612374134617389
aaKOEIIM,aKONA10GRGNINGNI,0.20606424114660585,0.0033375503144329522
aaKOEIIM,aKONA10GRGNIRGNI,-0.08737881775824687,0.21741054245607055
aaKOEIIM,aKONA10GRGNIGDPDF,-0.0921141743538404,0.1934071298266065
aaKOEIIM,aKONA10GS,-0.003351107730471386,0.9623426905342127
aaKOEIIM,aKONA10GSGIR,0.6655409390054623,4.3953688839305645e-27
aaKOEIEXD,aaKOEIIMD,0.9160699264121646,6.597168485483212e-81
aaKOEIEXD,bKOSMDM_YoY,-0.34435206476870045,5.571098134956826e-07
aaKOEIEXD,bKOSMDM,-0.38400015823083444,1.8291280374274807e-08
aaKOEIEXD,bKODYKS,0.10238732592838193,0.14808146364859123
aaKOEIEXD,bKOIVVK,0.14470399941167747,0.04040953295797288
aaKOEIEXD,arKOIRCR,0.3820204049219883,2.1935823023180074e-08
aaKOEIEXD,arKOIRKSDACD,0.3531454479408953,2.7165327083307393e-07
aaKOEIEXD,arKOIRKSDATB3,0.31329431313371653,5.9391995032567054e-06
aaKOEIEXD,arKOIRKSDATB5,0.2823283329075756,4.8936381513968455e-05
aaKOEIEXD,arKOIRKSDATB10,0.04661652277442212,0.5110917076981946
aaKOEIEXD,arKOIRKSDAMSB,0.3593658141128501,1.6128007473420252e-07
aaKOEIEXD,arKOIRMSAAA3Y,0.2830118258555276,4.6831517495551076e-05
aaKOEIEXD,arKOIRMFBAAA3Y,0.26943664650721255,0.00010978793402933097
aaKOEIEXD,arKOIRMCPNAA33Y,0.23551414561272874,0.0007636817872957101
aaKOEIEXD,arKOIRKSDATB5_YSR,-0.0594867216431644,0.40155174735579624
aaKOEIEXD,arKOIRKSDATB10_YSR,-0.2530730533048496,0.00028925473652588604
aaKOEIEXD,arKOIRMSAAA3Y_YSR,-0.008397099284039311,0.9058228031746098
aaKOEIEXD,arKOIRMFBAAA3Y_YSR,-0.03378539176998342,0.6339752048695295
aaKOEIEXD,arKOIRMCPNAA33Y_YSR,-0.08366999754983577,0.23764222155220327
aaKOEIEXD,ahKOPPDD,-0.2286155930357423,0.0010973087763261043
aaKOEIEXD,ahKOPPDD_YoY,0.4154277966242944,8.657414161793397e-10
aaKOEIEXD,cBKCFBLCL,0.08960532316318937,0.20587208245384803
aaKOEIEXD,aGLOCL6KOR,0.2841428752222227,4.353443055508631e-05
aaKOEIEXD,aKONA10RGDPGDP,0.28199215426784385,5.0004021243557624e-05
aaKOEIEXD,aKONA10RGDPNA,0.2745457670046012,8.008680653366877e-05
aaKOEIEXD,aKONA10RGDPA,0.0816025654338526,0.2494763149222306
aaKOEIEXD,aKONA10RGDPC,0.35410829403117566,2.5077319636664384e-07
aaKOEIEXD,aKONA10RGDPF,-0.16688198812716099,0.017892598385747735
aaKOEIEXD,aKONA10RGDPS,0.11147846968311137,0.11513234535914625
aaKOEIEXD,aKONA10RGDPICT,0.2522976961655363,0.0003023731582377254
aaKOEIEXD,aKONA10RGDPOICT,0.18959654995831288,0.007023551141943593
aaKOEIEXD,aKONA10RGDPPEI,-0.04039242173236909,0.5691374542919945
aaKOEIEXD,aKONA10RGDPFI,0.3010883722582761,1.4038725293081799e-05
aaKOEIEXD,aKONA10RGDPCC,-0.17584542006574783,0.012525658875060856
aaKOEIEXD,aKONA10RGDPEG,0.49621929277386295,6.838678189717678e-14
aaKOEIEXD,aKONA10RGDPIG,0.35981381064744783,1.5526926741193928e-07
aaKOEIEXD,aKONA10RGDPDDEI,0.015011895566916093,0.8324855093592214
aaKOEIEXD,aKONA10GRGNINGNI,0.21365571607279962,0.0023233617114884306
aaKOEIEXD,aKONA10GRGNIRGNI,-0.03685744656065254,0.6034385676708591
aaKOEIEXD,aKONA10GRGNIGDPDF,-0.058912866255436486,0.40611673186373676
aaKOEIEXD,aKONA10GS,0.06083692524985362,0.39093222841954844
aaKOEIEXD,aKONA10GSGIR,0.5308586715467675,5.216811502300182e-16
aaKOEIIMD,bKOSMDM_YoY,-0.3887936778952187,1.172200126136807e-08
aaKOEIIMD,bKOSMDM,-0.4155735765824615,8.529361002789378e-10
aaKOEIIMD,bKODYKS,0.14879285283484736,0.035022741063914474
aaKOEIIMD,bKOIVVK,0.1101813414332366,0.11944857997800465
aaKOEIIMD,arKOIRCR,0.4952065986082041,7.82250902312848e-14
aaKOEIIMD,arKOIRKSDACD,0.48931774286905527,1.6943658201812058e-13
aaKOEIIMD,arKOIRKSDATB3,0.42350112074198004,3.7521476601072084e-10
aaKOEIIMD,arKOIRKSDATB5,0.3850191943994362,1.6650313236341748e-08
aaKOEIIMD,arKOIRKSDATB10,0.013854732424833637,0.8452292977445566
aaKOEIIMD,arKOIRKSDAMSB,0.487283110923375,2.205432345272597e-13
aaKOEIIMD,arKOIRMSAAA3Y,0.2175858969484213,0.0019167710764616845
aaKOEIIMD,arKOIRMFBAAA3Y,0.209066225730101,0.002896394911544089
aaKOEIIMD,arKOIRMCPNAA33Y,0.17356429627535575,0.013736442238493341
aaKOEIIMD,arKOIRKSDATB5_YSR,-0.09640916996855767,0.17336052463607407
aaKOEIIMD,arKOIRKSDATB10_YSR,-0.34226612194000783,6.584902386723589e-07
aaKOEIIMD,arKOIRMSAAA3Y_YSR,0.009876549558631516,0.8893281807473252
aaKOEIIMD,arKOIRMFBAAA3Y_YSR,-0.004609023447124688,0.9482241671547816
aaKOEIIMD,arKOIRMCPNAA33Y_YSR,-0.08140663667319882,0.2506186587946903
aaKOEIIMD,ahKOPPDD,-0.2595964882670348,0.00019807044927935957
aaKOEIIMD,ahKOPPDD_YoY,0.3615592287733925,1.3383747461412687e-07
aaKOEIIMD,cBKCFBLCL,0.0555255583917057,0.43368276774099024
aaKOEIIMD,aGLOCL6KOR,0.21102660798503423,0.0026375549362328697
aaKOEIIMD,aKONA10RGDPGDP,0.2666942348704609,0.00012970988582816843
aaKOEIIMD,aKONA10RGDPNA,0.26696070253149373,0.00012763521334540243
aaKOEIIMD,aKONA10RGDPA,0.026285009486306837,0.711088812604328
aaKOEIIMD,aKONA10RGDPC,0.29726217364370666,1.8240471237428e-05
aaKOEIIMD,aKONA10RGDPF,-0.18767706625514377,0.007631883237794426
aaKOEIIMD,aKONA10RGDPS,0.15737103814504386,0.025672830929253144
aaKOEIIMD,aKONA10RGDPICT,0.22758057817502014,0.0011575829350353064
aaKOEIIMD,aKONA10RGDPOICT,0.16795370533201381,0.017160139744930636
aaKOEIIMD,aKONA10RGDPPEI,0.011180864485087455,0.8748252700042055
aaKOEIIMD,aKONA10RGDPFI,0.32633634266104183,2.26922831760088e-06
aaKOEIIMD,aKONA10RGDPCC,-0.17854038827199867,0.011216884564228712
aaKOEIIMD,aKONA10RGDPEG,0.41102198327980055,1.3536967492890579e-09
aaKOEIIMD,aKONA10RGDPIG,0.33078679999040794,1.6172718882219718e-06
aaKOEIIMD,aKONA10RGDPDDEI,0.06577076551532401,0.3535887029313687
aaKOEIIMD,aKONA10GRGNINGNI,0.20222564367435464,0.003989792596263958
aaKOEIIMD,aKONA10GRGNIRGNI,-0.08610872556850753,0.22419569441722156
aaKOEIIMD,aKONA10GRGNIGDPDF,-0.11205461856118117,0.11325467568599926
aaKOEIIMD,aKONA10GS,0.009391127823744311,0.8947353373993916
aaKOEIIMD,aKONA10GSGIR,0.654972225591005,5.236835467320755e-26
bKOSMDM_YoY,bKOSMDM,0.3841240183912617,1.8083804844013022e-08
bKOSMDM_YoY,bKODYKS,-0.2803264933082442,5.5624864730186715e-05
bKOSMDM_YoY,bKOIVVK,0.018234320040872894,0.7972365467291191
bKOSMDM_YoY,arKOIRCR,-0.3251034735857148,2.490102798942615e-06
bKOSMDM_YoY,arKOIRKSDACD,-0.27665637860626097,7.01735583445349e-05
bKOSMDM_YoY,arKOIRKSDATB3,-0.11122190603179231,0.11597626709604403
bKOSMDM_YoY,arKOIRKSDATB5,-0.07585782930202883,0.28448166239594996
bKOSMDM_YoY,arKOIRKSDATB10,0.053936045477216775,0.44697963049521383
bKOSMDM_YoY,arKOIRKSDAMSB,-0.1983627237259851,0.004759989033614608
bKOSMDM_YoY,arKOIRMSAAA3Y,0.05537830202832184,0.43490499958435946
bKOSMDM_YoY,arKOIRMFBAAA3Y,0.04841116738757147,0.4949440434969439
bKOSMDM_YoY,arKOIRMCPNAA33Y,0.05753607216812129,0.4171936794212866
bKOSMDM_YoY,arKOIRKSDATB5_YSR,0.3744641275674197,4.340660646831131e-08
bKOSMDM_YoY,arKOIRKSDATB10_YSR,0.3512223841919446,3.184518942995838e-07
bKOSMDM_YoY,arKOIRMSAAA3Y_YSR,0.018607301430675027,0.793181559031881
bKOSMDM_YoY,arKOIRMFBAAA3Y_YSR,-0.010550666074542409,0.8818276560295859
bKOSMDM_YoY,arKOIRMCPNAA33Y_YSR,0.03349447515143211,0.6369003833326901
bKOSMDM_YoY,ahKOPPDD,0.09056510429189027,0.2010368144706125
bKOSMDM_YoY,ahKOPPDD_YoY,-0.1083366439267147,0.12580227958492737
bKOSMDM_YoY,cBKCFBLCL,-0.05084288887951218,0.47350336804622006
bKOSMDM_YoY,aGLOCL6KOR,0.1860471321094777,0.008184788030901499
bKOSMDM_YoY,aKONA10RGDPGDP,0.09232809246451726,0.19237032490342962
bKOSMDM_YoY,aKONA10RGDPNA,0.10077061353578133,0.15462443073663126
bKOSMDM_YoY,aKONA10RGDPA,-0.030289776031405043,0.6694875734675704
bKOSMDM_YoY,aKONA10RGDPC,0.07314924271168396,0.3020792614117157
bKOSMDM_YoY,aKONA10RGDPF,0.023410208093518726,0.7414965054904157
bKOSMDM_YoY,aKONA10RGDPS,0.17138718234645747,0.014986476631105907
bKOSMDM_YoY,aKONA10RGDPICT,0.055571168360968,0.4333046038867786
bKOSMDM_YoY,aKONA10RGDPOICT,0.1030768507715444,0.14535562939628946
bKOSMDM_YoY,aKONA10RGDPPEI,0.2404707299036356,0.0005847414395418506
bKOSMDM_YoY,aKONA10RGDPFI,0.09335729897570148,0.1874386849176803
bKOSMDM_YoY,aKONA10RGDPCC,0.08694349871873261,0.21971941966602068
bKOSMDM_YoY,aKONA10RGDPEG,0.0558462203035082,0.4310280946931738
bKOSMDM_YoY,aKONA10RGDPIG,0.1668094674209967,0.017943129796884272
bKOSMDM_YoY,aKONA10RGDPDDEI,0.23182679251086924,0.000928161608040712
bKOSMDM_YoY,aKONA10GRGNINGNI,0.03589094230673087,0.6129750018591354
bKOSMDM_YoY,aKONA10GRGNIRGNI,0.22483800866503148,0.001332276387481938
bKOSMDM_YoY,aKONA10GRGNIGDPDF,0.14284835184912203,0.04307515411898388
bKOSMDM_YoY,aKONA10GS,-0.03465007776890654,0.6253143401298624
bKOSMDM_YoY,aKONA10GSGIR,-0.2024761395680057,0.003943960466441265
bKOSMDM,bKODYKS,-0.6181813579030195,1.4138900155168e-22
bKOSMDM,bKOIVVK,0.005601267932051757,0.9370986222556023
bKOSMDM,arKOIRCR,-0.7658919993665467,4.967523062058981e-40
bKOSMDM,arKOIRKSDACD,-0.765754976097085,5.2257409176416815e-40
bKOSMDM,arKOIRKSDATB3,-0.7845254252830841,3.592849971836556e-43
bKOSMDM,arKOIRKSDATB5,-0.7854724967873311,2.440629453010765e-43
bKOSMDM,arKOIRKSDATB10,-0.5634775637636492,3.0855808062991336e-18
bKOSMDM,arKOIRKSDAMSB,-0.7739626448463182,2.3589552154915513e-41
bKOSMDM,arKOIRMSAAA3Y,-0.05382405149993252,0.44792510090283666
bKOSMDM,arKOIRMFBAAA3Y,-0.06695190954391976,0.3449922319932015
bKOSMDM,arKOIRMCPNAA33Y,-0.04823564544846611,0.4965113084027577
bKOSMDM,arKOIRKSDATB5_YSR,-0.2618373580307264,0.00017351297338311802
bKOSMDM,arKOIRKSDATB10_YSR,-0.15736533919354048,0.02567824957893033
bKOSMDM,arKOIRMSAAA3Y_YSR,-0.013796228836546274,0.8458746932863852
bKOSMDM,arKOIRMFBAAA3Y_YSR,-0.07906942166251228,0.2645253431014156
bKOSMDM,arKOIRMCPNAA33Y_YSR,-0.003764627520026801,0.9576999416909882
bKOSMDM,ahKOPPDD,0.7924345991897183,1.3374036197468165e-44
bKOSMDM,ahKOPPDD_YoY,-0.0037352137168983495,0.9580301368027355
bKOSMDM,cBKCFBLCL,-0.22709994117100465,0.001186592624972765
bKOSMDM,aGLOCL6KOR,-0.16605464678924214,0.018476487688648437
bKOSMDM,aKONA10RGDPGDP,-0.19510751408694393,0.0055099963164905365
bKOSMDM,aKONA10RGDPNA,-0.18888510505378472,0.007243792845687321
bKOSMDM,aKONA10RGDPA,-0.0666277381597229,0.3473383030213185
bKOSMDM,aKONA10RGDPC,-0.17682193386612108,0.012036692406618296
bKOSMDM,aKONA10RGDPF,0.08000930366381301,0.25887076909511225
bKOSMDM,aKONA10RGDPS,-0.2336722529948773,0.0008421535214930947
bKOSMDM,aKONA10RGDPICT,-0.19152463645771498,0.006456377848186662
bKOSMDM,aKONA10RGDPOICT,-0.1539357962552683,0.029122339064609554
bKOSMDM,aKONA10RGDPPEI,-0.10262199920263128,0.14714943452400575
bKOSMDM,aKONA10RGDPFI,-0.05868532073587877,0.4079353233235108
bKOSMDM,aKONA10RGDPCC,0.0963641842323623,0.17356218186118202
bKOSMDM,aKONA10RGDPEG,-0.20168971938268865,0.004089463749045186
bKOSMDM,aKONA10RGDPIG,-0.06442462704102837,0.3635483432483714
bKOSMDM,aKONA10RGDPDDEI,-0.06806101572850541,0.33704156621925874
bKOSMDM,aKONA10GRGNINGNI,-0.20963134155603189,0.0028195146757434425
bKOSMDM,aKONA10GRGNIRGNI,0.05310032698034154,0.4540620151948539
bKOSMDM,aKONA10GRGNIGDPDF,-0.226579840743049,0.0012187340183014955
bKOSMDM,aKONA10GS,0.5255266202337096,1.1461214696232685e-15
bKOSMDM,aKONA10GSGIR,-0.504045370659257,2.3839976596432743e-14
bKODYKS,bKOIVVK,0.25460149823885436,0.0002649303450822291
bKODYKS,arKOIRCR,0.46050951891259306,6.048012707795728e-12
bKODYKS,arKOIRKSDACD,0.4521952166429201,1.5972081299047053e-11
bKODYKS,arKOIRKSDATB3,0.38973709147000507,1.0730100935216048e-08
bKODYKS,arKOIRKSDATB5,0.3823591870393187,2.126609449989204e-08
bKODYKS,arKOIRKSDATB10,0.32063821427789685,3.4741132063050964e-06
bKODYKS,arKOIRKSDAMSB,0.42137812338951836,4.684876458682606e-10
bKODYKS,arKOIRMSAAA3Y,0.006050007079539679,0.9320710024956174
bKODYKS,arKOIRMFBAAA3Y,0.027816915284091547,0.695066270215768
bKODYKS,arKOIRMCPNAA33Y,0.04586147550385628,0.5179661068272736
bKODYKS,arKOIRKSDATB5_YSR,-0.02929033586275581,0.6797818249183074
bKODYKS,arKOIRKSDATB10_YSR,0.024155571515832672,0.7335717818178344
bKODYKS,arKOIRMSAAA3Y_YSR,0.1382105204429171,0.05038838459396464
bKODYKS,arKOIRMFBAAA3Y_YSR,0.20887192950249953,0.002923263130857549
bKODYKS,arKOIRMCPNAA33Y_YSR,0.209290749164915,0.002865625476193385
bKODYKS,ahKOPPDD,-0.5458790559399713,5.265648720874091e-17
bKODYKS,ahKOPPDD_YoY,-0.1470178593715335,0.03728143430814953
bKODYKS,cBKCFBLCL,0.07886532689372554,0.26576431267619627
bKODYKS,aGLOCL6KOR,-0.2644808627478686,0.0001482029466648626
bKODYKS,aKONA10RGDPGDP,-0.19247848695704683,0.006191206472584853
bKODYKS,aKONA10RGDPNA,-0.19834251574604259,0.004764347087912093
bKODYKS,aKONA10RGDPA,0.0059799581277109985,0.9328556505329687
bKODYKS,aKONA10RGDPC,-0.18495116838762277,0.008576289374258356
bKODYKS,aKONA10RGDPF,0.11220945581095353,0.1127541651862581
bKODYKS,aKONA10RGDPS,-0.23568465650107506,0.0007567690987915085
bKODYKS,aKONA10RGDPICT,-0.021324579646388973,0.763813553240068
bKODYKS,aKONA10RGDPOICT,-0.21605598127368916,0.0020666382652425033
bKODYKS,aKONA10RGDPPEI,-0.26739327603148555,0.00012433323688275347
bKODYKS,aKONA10RGDPFI,-0.28298249194653424,4.692007559016833e-05
bKODYKS,aKONA10RGDPCC,0.055380347790205176,0.434888006198101
bKODYKS,aKONA10RGDPEG,-0.055518679525957584,0.4337398185957272
bKODYKS,aKONA10RGDPIG,-0.23728599557065075,0.0006946060331895758
bKODYKS,aKONA10RGDPDDEI,-0.21885134172884002,0.001800370160200463
bKODYKS,aKONA10GRGNINGNI,-0.03341900196989919,0.6376601900406185
bKODYKS,aKONA10GRGNIRGNI,-0.3131066344441859,6.02003442439916e-06
bKODYKS,aKONA10GRGNIGDPDF,0.27070992899182295,0.00010154698837586938
bKODYKS,aKONA10GS,-0.18617272169140645,0.008140954329366755
bKODYKS,aKONA10GSGIR,0.4233361887683968,3.817636145518275e-10
bKOIVVK,arKOIRCR,-0.08877622717371532,0.21011600699017535
bKOIVVK,arKOIRKSDACD,-0.11827611268414756,0.09447107680894139
bKOIVVK,arKOIRKSDATB3,-0.18889063002452258,0.007242059051393205
bKOIVVK,arKOIRKSDATB5,-0.20444292138888415,0.003600277068800766
bKOIVVK,arKOIRKSDATB10,-0.02985692944121311,0.6794135087149855
bKOIVVK,arKOIRKSDAMSB,-0.16347451441540534,0.02040492976518867
bKOIVVK,arKOIRMSAAA3Y,0.4303453798642256,5.2280971554028e-09
bKOIVVK,arKOIRMFBAAA3Y,0.47073557367716984,1.0576917578038341e-10
bKOIVVK,arKOIRMCPNAA33Y,0.5227743674027757,3.0798832434023953e-13
bKOIVVK,arKOIRKSDATB5_YSR,-0.22786313694570276,0.0011408336908508932
bKOIVVK,arKOIRKSDATB10_YSR,-0.11860567975133121,0.09953150308975443
bKOIVVK,arKOIRMSAAA3Y_YSR,0.7165431880248314,6.435957237183836e-28
bKOIVVK,arKOIRMFBAAA3Y_YSR,0.744185033668814,4.477125699291091e-31
bKOIVVK,arKOIRMCPNAA33Y_YSR,0.7173079049199098,5.325336161073419e-28
bKOIVVK,ahKOPPDD,0.07092308104178628,0.31706975905504853
bKOIVVK,ahKOPPDD_YoY,-0.33706248362253394,9.940150708047596e-07
bKOIVVK,cBKCFBLCL,0.35844950244144447,5.849026159056895e-07
bKOIVVK,aGLOCL6KOR,-0.18609569123205072,0.008167814966079604
bKOIVVK,aKONA10RGDPGDP,-0.33816415260184923,9.115928949790908e-07
bKOIVVK,aKONA10RGDPNA,-0.33808532112199136,9.172668658338333e-07
bKOIVVK,aKONA10RGDPA,0.006608372928721921,0.9258189144144514
bKOIVVK,aKONA10RGDPC,-0.19427006365893515,0.005719322241155581
bKOIVVK,aKONA10RGDPF,-0.017641549245868093,0.8036921934681704
bKOIVVK,aKONA10RGDPS,-0.479669765832097,5.824190009000122e-13
bKOIVVK,aKONA10RGDPICT,-0.1271491239485522,0.07206381286960595
bKOIVVK,aKONA10RGDPOICT,-0.3207496589547444,3.44558021005504e-06
bKOIVVK,aKONA10RGDPPEI,-0.48738576448884785,2.1763846480731313e-13
bKOIVVK,aKONA10RGDPFI,-0.12904456084720645,0.06788742207956759
bKOIVVK,aKONA10RGDPCC,-0.09987349090958891,0.15834795833146809
bKOIVVK,aKONA10RGDPEG,-0.0335320636429617,0.6365221121642048
bKOIVVK,aKONA10RGDPIG,-0.1343262238488047,0.057282288738862146
bKOIVVK,aKONA10RGDPDDEI,-0.354821890996384,2.36300360367506e-07
bKOIVVK,aKONA10GRGNINGNI,-0.1820422378355363,0.009697138693874306
bKOIVVK,aKONA10GRGNIRGNI,-0.30881127976037537,8.182420244748389e-06
bKOIVVK,aKONA10GRGNIGDPDF,0.22719515283950018,0.0011807935492808347
bKOIVVK,aKONA10GS,-0.04526918309520827,0.5233917151161063
bKOIVVK,aKONA10GSGIR,0.17877488886443052,0.011108918327542591
arKOIRCR,arKOIRKSDACD,0.9643334859052051,7.806001574103296e-117
arKOIRCR,arKOIRKSDATB3,0.8567684107298124,3.8510735781865184e-59
arKOIRCR,arKOIRKSDATB5,0.8091819078680986,7.654511975962907e-48
arKOIRCR,arKOIRKSDATB10,0.4435187015121087,4.280549776650535e-11
arKOIRCR,arKOIRKSDAMSB,0.930685483871995,7.466836598630043e-89
arKOIRCR,arKOIRMSAAA3Y,0.007272445776267962,0.9183891586719148
arKOIRCR,arKOIRMFBAAA3Y,0.015059311003287962,0.8319642320030451
arKOIRCR,arKOIRMCPNAA33Y,-0.024749244063744617,0.7272798881203518
arKOIRCR,arKOIRKSDATB5_YSR,-0.07636617554551804,0.2812572870154412
arKOIRCR,arKOIRKSDATB10_YSR,-0.29484233253999187,2.1484334482457654e-05
arKOIRCR,arKOIRMSAAA3Y_YSR,-0.1253337779354603,0.07625721298281177
arKOIRCR,arKOIRMFBAAA3Y_YSR,-0.05794614029584669,0.4138761472663226
arKOIRCR,arKOIRMCPNAA33Y_YSR,-0.17144993935362518,0.01494909635479068
arKOIRCR,ahKOPPDD,-0.6308355941101833,1.0520269320539946e-23
arKOIRCR,ahKOPPDD_YoY,0.03347752317929939,0.637071009966743
arKOIRCR,cBKCFBLCL,0.2941883229780234,2.2450430164864548e-05
arKOIRCR,aGLOCL6KOR,-0.023160360495410124,0.7441590401451055
arKOIRCR,aKONA10RGDPGDP,0.25063026655308884,0.00033247938707634927
arKOIRCR,aKONA10RGDPNA,0.24188557973126346,0.0005412855225419473
arKOIRCR,aKONA10RGDPA,0.10729130977324186,0.1295169767398087
arKOIRCR,aKONA10RGDPC,0.19036798637083963,0.006791499797578601
arKOIRCR,aKONA10RGDPF,-0.08557976655009909,0.22706538475782578
arKOIRCR,aKONA10RGDPS,0.3518571048247999,3.0221147585757486e-07
arKOIRCR,aKONA10RGDPICT,0.26079809262889087,0.00018452574964060366
arKOIRCR,aKONA10RGDPOICT,0.18950534342222647,0.007051448343246408
arKOIRCR,aKONA10RGDPPEI,0.178710091067709,0.011138659848075709
arKOIRCR,aKONA10RGDPFI,0.060315405406397654,0.3950138258772752
arKOIRCR,aKONA10RGDPCC,-0.07833568120284966,0.26899803483875917
arKOIRCR,aKONA10RGDPEG,0.2397262374450923,0.0006088811885425824
arKOIRCR,aKONA10RGDPIG,0.13966727485127706,0.04798752216845868
arKOIRCR,aKONA10RGDPDDEI,0.11746304183592916,0.09677496494336839
arKOIRCR,aKONA10GRGNINGNI,0.24415782842906314,0.0004776986568693379
arKOIRCR,aKONA10GRGNIRGNI,-0.02914558877898334,0.681277702460547
arKOIRCR,aKONA10GRGNIGDPDF,0.0005022510310362299,0.994354034164863
arKOIRCR,aKONA10GS,-0.49047745939515086,1.4568388450172255e-13
arKOIRCR,aKONA10GSGIR,0.6787259686477463,1.727407105362552e-28
arKOIRKSDACD,arKOIRKSDATB3,0.933491050657838,1.4097876933531775e-90
