,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2011-02,,0.03125761731974513,-0.011518116633969335,-0.003732767643278098,-0.007780738380874665,-0.0034242130939773244,,,-0.022074697369774694,-0.004271509893350707,,-0.002809166344362013,,0.22748080484208358,-0.007446392441960152,-0.0028864221079978867,-0.0015062761506276139,0.00503140679525686,0.02331754578765792,0.009717816281532664,-0.0013821897949617174,0.001030972759943749,-0.009800264667119802,0.016643393573608587,-0.0027038504738947718,,-0.021379260056598196,,,-0.012092263639792874,,-0.0008622230963569647,-0.011655645063282346,,0.015007048720605038,0.2704716487774768,,,0.0013648023044477203,0.015065063637613391,0.0031976206184135135,0.022076790981879483,-0.028941088569318926,0.030048528577940336,-0.011724396256879457,-0.0032626694907897697,-0.004397208600528102,0.01776127773285046,0.014371797949315868,0.011175937039196187
2011-03,,0.037729010076461386,-0.007244297114113193,-0.0023557388297657644,-0.0042721841662887285,-0.000617244108542366,,,-0.015891301290390628,0.0,,0.0,,0.22663744932324922,0.0,-0.002078088157785236,0.0005147676357763067,0.02164840471435648,0.023883779264214033,0.010426203212602242,0.00038166953662456467,0.0032169683720106343,0.004522906918940662,0.016737011419153753,0.0,,-0.005525958913834056,,,-0.002262526989459847,,0.000746378455050943,0.010358643779331086,,0.0084445861484842,0.26727146548996167,,,0.006250720790408213,0.015098008849557521,0.00638430098492948,,0.036554160283996,0.035542249267230715,-0.005174837152196215,0.0,0.0,0.020673483454833448,0.022239302415526883,0.010329330895538133
2011-04,,0.024192979559283064,-0.007484413444288733,-0.001124351081802613,-0.0028936658345346507,-0.0012060833773543747,,,-0.01861103491380058,0.0018439312963679198,,0.0017543993390150047,,0.18745269153686578,0.0,-0.003216353666768378,0.0,0.024894534054286935,0.021401638146572702,0.007134084818716429,0.0009394131043657337,0.003320731926052557,0.005499944976339825,0.013887572718828543,0.0009245748841854124,,-0.0052587079002990415,,,0.0,,0.0014956062880437605,0.0,,0.0,0.2438149941985163,,,0.00615066277557048,0.0060211609683833,0.0030731574447479333,0.021891506512919073,0.05105613172284774,0.03593272474909247,-0.0027945438013137563,0.0,0.0010710593860975353,0.0,0.016316075384128544,0.0077582377443577285
2011-05,,0.0,-0.011815043267452632,-0.0009685803193245433,-0.0026871777287800127,-0.002632419198101897,,,-0.022247642399094682,0.0,,0.002248367595542004,,0.13785617777168133,-0.007967362230376186,-0.005768922887756261,-0.0007315795413114808,0.025540621364954247,0.018489029086855176,0.0,0.0010252304727512629,0.0024508541814962062,0.004251148899183518,0.010704697649577525,0.0,,-0.008475181860796191,,,-0.0032153750224203875,,0.001384732456232775,-0.030973688779319077,,-0.007319537795340664,0.23721142964918898,,,0.004267926339974623,-0.006955356208540138,-0.00184170298095453,0.017532638010956596,0.026371716433811216,0.036427231362604603,-0.008248667511588741,-0.002292978176704456,0.0,-0.028415298336907986,0.005890701622029423,-0.005447649957927633
2011-06,0.0004546038769490099,-0.04344127316198447,-0.013866168222277113,-0.001092570667455972,-0.0030358900882528745,-0.0039049739663917548,,,-0.025466453410649483,-0.002422746054619002,-0.02743708329064257,0.002446313861309381,,0.05913299276029096,-0.01208437646486918,-0.0076681700119141626,-0.002238098168137548,0.025166063077950853,0.016017082602398026,-0.004097060581554798,0.0014990330860377625,0.001587435392567069,0.0,0.006665899192765398,-0.0009216251953359785,,-0.01211023698182202,,,-0.0066226095673197405,-0.01378366011799295,0.0011168569726361646,-0.050957042649695874,,-0.015944975564165968,0.182375614159968,,,0.0018299102414972472,-0.014907589915414004,-0.004997910397674244,0.010978202279313348,0.0,0.03847916967146721,-0.0127083084279737,-0.0057949087584824735,-0.0015615418670463022,-0.059904346634598926,-0.0050370145315022825,-0.022212672300152888
2011-07,0.0,-0.07578716465665766,-0.015376973383495657,-0.001417428217537796,-0.004088013680793068,-0.0048240476163370965,,,-0.031587642742018446,-0.005363499194129144,-0.03783498294715377,0.002743885966017147,,-0.022385994993312987,-0.015526885223414836,-0.011013316289828524,-0.0046768433479747904,0.019341876595079775,0.011104402070218332,-0.008741319293737738,0.0011060001041684748,0.0,-0.0034027200661801826,0.0,-0.00286818644524278,,-0.0175413114811021,,,-0.010133503112595072,-0.019530074306845596,0.0,-0.06499202243094497,,-0.018931391976382356,0.16041222008847433,,,-0.002383748842632283,-0.030981432136437018,-0.006755546570092472,0.0,-0.033285610259219965,0.03470320269700801,-0.01696173978714908,-0.009741236827028245,-0.0038337591303453243,-0.08617568504018312,-0.013035261136449369,-0.03403529455278462
2011-08,-0.0003543672611948733,-0.09569942731730738,-0.01718820513699805,-0.001974537470271652,-0.005581960685695124,-0.0058183752002811924,,,-0.03951523849189027,-0.009390048690941432,-0.046274387277782214,0.002720285942464278,,-0.06781051113887678,-0.02105956903025955,-0.013438521852255546,-0.007118436978867004,0.009032946506855719,0.005654174124762358,-0.013472285197420367,0.0,-0.0018112487685264644,-0.009863306425513417,-0.009265924260705818,-0.004531535192330204,,-0.0228298840917664,,,-0.014045207622798072,-0.02636740852508487,-0.0009411728647691652,-0.07701550481130512,,-0.019126299202273992,0.13985520045629338,,,-0.007085166953522643,-0.04469795916595773,-0.009981705016974726,-0.009159054025197523,-0.055016081837976516,0.027416848174247284,-0.020931897213566374,-0.011083965096287486,-0.006208775952938896,-0.10630261376065554,-0.017943234296935246,-0.038532620943678916
2011-09,-0.0003391939428655132,-0.10381527553924763,-0.015208651966667808,-0.0018517759406939426,-0.005531864180172992,-0.0059177878258296545,,,-0.038097171048258674,-0.009241088533179566,-0.045945672302047255,0.0032349302939287134,,-0.0852617672597554,-0.019791732526456822,-0.014163240681261825,-0.007910239492032524,0.008381488720983248,0.0,-0.01307092467912284,0.0,-0.002217881748433165,-0.009498617622310367,-0.013567879140427954,-0.004618624316851399,,-0.020922490655327326,,,-0.012042271720403641,-0.02514569391471189,-0.001064536949729474,-0.07868310527028859,,-0.018455277471440372,0.10913334370363685,,,-0.008712638772993353,-0.045866612267574096,-0.010448244230307602,-0.012621321444850852,-0.05387652179470208,0.016620875222755488,-0.021512199323923127,-0.009494313895704857,-0.0066218960636161665,-0.11556369902255244,-0.026060748234121318,-0.040342002924319276
2011-10,-0.00039586527075524946,-0.10518454442577414,-0.012845032749219849,-0.0018761062995942908,-0.005627603415859418,-0.0059072928513967055,,,-0.03133905804344632,-0.009131526506102137,-0.04443061794863003,0.0037570009896005143,,-0.10994409495855488,-0.01797390196048915,-0.014735867810205035,-0.008590723023012723,0.007461597830012261,-0.005054721265841331,-0.012510922122012278,-0.0012756811365852601,-0.0027124114133552793,-0.008295209298454877,-0.01675398758516494,-0.004625846884114203,,-0.019128450670415967,,,-0.009009862522414824,-0.023042572080670905,-0.0006098581692697125,-0.07915497916739847,,-0.01198712863047518,0.10921134678462055,,,-0.009488222262018313,-0.04390584170638867,-0.011229044775082898,-0.01011762135055779,-0.04942959548118754,0.010644263608137977,-0.022327497528689785,-0.007875324772093285,-0.006698020906495694,-0.10998402750047744,-0.03220564646297384,-0.03597086678481734
2011-11,-0.0007358543945680879,-0.10370590201218767,-0.012981813227383005,-0.002145185350296629,-0.006518252117554268,-0.0068560998470721755,,,-0.026737834779328562,-0.011032877816261444,-0.04583372541189949,0.0032105587004676354,,-0.16612997668118376,-0.01922347241220622,-0.016442125731349497,-0.00997626110215699,0.0,-0.010895778866630885,-0.015610550049723946,-0.00283461643976544,-0.003598459975927598,-0.01243505310731891,-0.0180717223497834,-0.006313895271081237,,-0.02222541623986527,,,-0.009440191308767564,-0.02691670042984012,-0.0010577312163506053,-0.07978691733124021,,-0.005100961840167453,0.12585249366966952,,,-0.010544365762490996,-0.04146162693796766,-0.011593113814563483,-0.012129782567212932,-0.06177955146142504,0.010700942168679329,-0.024414330657257843,-0.009928860464318782,-0.007899260403826453,-0.10256529729099415,-0.03406356197881408,-0.0319178433058707
2011-12,-0.000917945019279314,-0.1084502852598777,-0.012393065613958679,-0.002272300255173074,-0.006835150889910393,-0.007367236454832906,,,-0.023418470148402086,-0.011959660743060343,-0.04879431863311224,0.0027278519052770754,,-0.21023339434967386,-0.019486116695122593,-0.016973656461265273,-0.010661848090448367,-0.011821123218010926,-0.015025895235276709,-0.01722108304765209,-0.003887230847183738,-0.0038839539248439136,-0.017694296819709278,-0.01738191942989544,-0.006918239625320105,,-0.02487504045419659,,,-0.010691201527001443,-0.030021869292664503,-0.0012442403465606408,-0.07332043652045674,,-0.006554162390080165,0.08165620678651207,,,-0.010805790009449163,-0.04311770090709865,-0.009703635542006463,-0.016293326630639687,-0.08334027142273018,0.006629382900657134,-0.024594471558200624,-0.01266910123386909,-0.00761249040657623,-0.09471617278188246,-0.03866862192845111,-0.02995564147263405
2012-01,-0.000834496416446624,-0.09549131545557424,-0.009702146548996168,-0.0020221029186199553,-0.005946398912121716,-0.006618784375153653,,,-0.015989743615796675,-0.010675382010727163,-0.04503585246826789,0.0029145514408937014,,-0.215484062300358,-0.015138962066433509,-0.014502470532899298,-0.00976614129371209,-0.014493318681098117,-0.014880923524421285,-0.017627801549592065,-0.0041005342413616,-0.0035755970033168262,-0.016884302803396947,-0.01474678135575191,-0.006384122883557056,,-0.023167878330647096,,,-0.008421319573854648,-0.02868681850798096,-0.0010239360790096357,-0.05927127841980728,,-0.006426874046640171,0.048528144501815654,,,-0.009048428879938999,-0.03836551849858504,-0.0074786845257730165,-0.01892851467629873,-0.08682441824616564,0.007939531937980426,-0.021971511772803383,-0.012948347107438016,-0.00570599430746545,-0.0740568586260178,-0.03856291793834231,-0.023508100261563806
2012-02,-0.0008662168649909126,-0.06810858443795928,-0.0060354446028813655,-0.0016999588491478344,-0.005208823428551832,-0.005046757667373325,,,-0.010046380439628274,-0.00850939611124447,-0.03663952710812386,0.002591004184100418,,-0.1576758684544426,-0.013046234167823498,-0.012358835430883714,-0.008755698990830386,-0.01557063150046929,-0.01283900389975571,-0.018292428243201535,-0.004502083261890883,-0.003788448210678816,-0.011699440557171164,-0.012304285903399414,-0.005856760742087033,,-0.01668208649455719,,,-0.0035818810337545333,-0.023819937926564352,-0.0008383652493966904,-0.036131605184446663,,-0.005101959809334386,0.026496529907821257,,,-0.006407084805047838,-0.032720893591902625,-0.004184291393947811,-0.016410174471780135,-0.08520041142395597,0.016112115732368898,-0.01759388173194284,-0.011633739262300382,-0.00422877567318877,-0.04184017791216906,-0.0317022778173232,-0.013400237421240066
2012-03,-0.00042658485988537675,-0.044268694819700034,-0.0023581329116850198,-0.0010761576597166061,-0.0036922752364544143,-0.003103078330964387,,,-0.0034224183397208257,-0.004813825111634613,-0.02750779684258641,0.003472367707005566,,-0.08544474526212159,-0.007146456535703743,-0.009949500720790407,-0.00753091199499991,-0.012336833104741396,-0.012098846939813395,-0.018393138426918886,-0.003937845012481981,-0.0039305500095487755,-0.005640925325289952,-0.010321608551323658,-0.00452261699658943,,-0.00986591761785169,,,0.0014154389789388547,-0.01779334276636747,0.0,-0.006327322995552346,,-0.00507019795365845,0.0,,,-0.004057434689356913,-0.024094093969349827,0.0,-0.012977117472176598,-0.08097067158595371,0.018316686468623066,-0.01087922224889407,-0.008490636934472957,-0.002769023503686735,-0.013725772073566468,-0.02934837342595531,-0.004702737324832931
2012-04,0.0001332705428913698,-0.018322238487047803,0.0013101704161927734,-0.00035671626243511187,-0.0019047765549734539,-0.0012237765933932868,,-0.001570954349172884,0.002213670405400655,-0.0017601911491518948,-0.015888138266863278,0.004469551000316445,,-0.06927367662633033,0.0,-0.006722548952367889,-0.0057405181578135175,-0.010986274476183942,-0.011987182003679238,-0.01748020364936891,-0.002966006354276984,-0.004340497582387436,0.0,-0.007913081386059971,-0.0025710646018160025,,0.0,,,0.005548618017214773,-0.010560706080038408,0.0003534334235786367,0.002124277047661217,-0.013307664567671776,-0.006046580669803294,0.03569529508590241,,,-0.002946500807305682,-0.012594045568018004,0.004794161597693472,-0.011242750370631811,-0.08031025351493411,0.01664917245961994,-0.0027234201269156623,-0.0035242749209746416,-0.002083180971133223,0.0,-0.028108294363770613,0.004016226574311732
2012-05,0.0002644421785450583,-0.010853614563182061,0.0013179126598905607,0.0,-0.0008351154666622753,-0.000956700174178345,,-0.00126950351137754,0.004435445307830245,-0.0016320980274955174,-0.00518383671460216,0.004178296935594663,,-0.05283979993671108,0.0,-0.004170572413065646,-0.00434370388374798,-0.012578191461657312,-0.011548825494583161,-0.017487966208448353,-0.0018535037445940722,-0.005252222260803137,0.0030958931523692944,-0.005367383355015647,-0.001476249077036672,,0.004329357822256069,,,0.008098686755036742,-0.0038616252018264193,0.00025776657784558685,0.0015370652907616474,-0.011649708768630066,-0.006818087119568046,0.11422925745238632,,,-0.0029699641362821274,0.0,0.007463347396052855,-0.0083862877912375,-0.07490527914622327,0.012636978641237612,-0.00197701348981753,0.0,-0.0024496859810605037,0.0,-0.029468497742828923,0.006164199571041807
2012-06,0.0,-0.008109891273918602,-0.0019036958954016289,-0.00030762252816889216,-0.0004126261383214372,-0.001620672420231267,,-0.0009602246756443163,0.01029395475615896,-0.0033656747512977644,0.0,0.0028083365118729024,,-0.04400754787409503,0.009520446829669764,-0.0009837106546988664,-0.002756112616165427,-0.012283777991152565,-0.010176754987785062,-0.014329181576927695,-0.0005181556971475201,-0.00666944720688591,0.006363864967627854,-0.0027711852636330483,-0.0024354703199478754,,0.009068985621263952,,,0.009678080348617162,0.0,-0.0004492633873633133,0.0,-0.008414269892057243,-0.002486205891430336,0.1885286341346319,,,-0.0030226957065226817,0.0117644245982912,0.010942038924286877,-0.0071498452937660455,-0.06118898113468075,0.008157958313125723,-0.0028586553959054897,0.0032783191599974203,-0.0032381245385183373,0.0,-0.028135737140044303,0.0035466848382784424
2012-07,-0.0001698510390805394,-0.008341962307935727,-0.007581301376829682,-0.0006518863174707897,-0.000950898350972188,-0.002141283821404204,,-0.0008908090432825852,0.00851739613534957,-0.007010277956214517,0.0,0.001101044623134991,,-0.040399742183023994,0.009247445217928054,0.0,-0.002224820822331196,-0.01585813243715922,-0.008569350095845765,-0.011602892359473673,0.0,-0.008425817015877371,0.004885332210628655,-0.0028207477560374308,-0.005188025102019821,,0.006103659892902883,,,0.007616824944877514,0.0,-0.0014430399774972753,0.0,-0.00604847831941826,0.0035364699427317308,0.24127207571756798,,,-0.004201396725637596,0.016590913036684665,0.01137817062796229,-0.010196932546894827,-0.030855900127971507,0.009218357585471435,-0.004626084496416446,0.002568798548893266,-0.004883126472346261,-0.0020567650819662653,-0.02555093878555607,0.001262495876664525
2012-08,-0.0006823687634049435,-0.008999416513599772,-0.012110642044164096,-0.0011914577546499776,-0.0019212280007601791,-0.002523793898593551,,-0.001027390035512113,0.0053359938117506405,-0.010321533359954164,-0.0035722987939945847,-0.0007257341898355571,,-0.046827511339263744,0.006418722547266441,0.0007027794381350862,-0.0020283989305369876,-0.021150367193874888,-0.007250906718282886,-0.010417945674086665,0.0,-0.008978497890588376,0.003492686614394713,-0.004187150592454556,-0.007534666400458339,,0.004046580455127619,-0.0035027666237833484,,0.0051171982152467925,0.0,-0.00253389762239306,-0.003150082757727906,-0.0040663221754075225,0.008076915397836764,0.2564148148799269,,,-0.005838674800464121,0.015812743926022294,0.010646285292359623,-0.012455871629715792,0.0,0.0070606870363208035,-0.006544931335613464,0.0037505982252171383,-0.0065135819700477,-0.006124700040926047,-0.021951510544369224,-0.0010468601666608068
2012-09,-0.00085688076540585,-0.013751228319936106,-0.014865876649609477,-0.001362830492781455,-0.002402263928193197,-0.0029746176148891467,,-0.0011606512122355197,0.002337427673778735,-0.011525777918334184,-0.004843053105344062,-0.001674738933230196,,-0.0667577954828049,0.002188209264784139,0.0015090360412880217,-0.0015339191826052125,-0.023155398233984926,-0.007450875883261861,-0.009559573098641054,0.0,-0.008690653549197494,0.002804893522170022,-0.004202307876958951,-0.008461119006825026,,0.005013174051774113,-0.0031425237749895113,,0.005006234015412941,0.0026501868511173174,-0.002910076563829232,-0.0047577610748225484,-0.0025865671728147856,0.011557830706579604,0.26478018586468227,,,-0.006505479794804577,0.013261899454751208,0.009480016117417098,-0.011719987078971107,0.012116006931599132,0.005506369808991461,-0.007570651821877772,0.006602408397312971,-0.007201261959466411,-0.009614658415667525,-0.02080736644733415,-0.002305450773293097
2012-10,-0.000869586091011968,-0.018818226010868237,-0.01665088306317245,-0.0014480641953293783,-0.002826190558863869,-0.0034692095348877574,,-0.0014575117451390558,0.0,-0.012974008495195465,-0.008328847805774748,-0.0019708783094827893,,-0.08765574348624766,-0.005367265005137508,0.003884357532320565,-0.00022210876102489324,-0.02334964973088951,-0.00681892767737732,-0.008361128188670878,0.0,-0.007991800311679597,0.0,-0.002456837116713892,-0.008637568103178563,,0.003341667161188129,-0.0016435235459503026,,0.003110415949596132,0.002315497487130832,-0.002960366585508042,-0.005845258077485446,-0.0012398841216482354,0.014133679305312645,0.2469141919001406,,,-0.0073753969554296445,0.007548832344569804,0.008343915283434962,-0.01054045209206783,0.025326067485737642,0.005057654058502795,-0.008334741014233028,0.009310299869621898,-0.00735554336271047,-0.011625320839632927,-0.0171881803503533,-0.0018006155481636432
2012-11,-0.0007189751558186775,-0.02243225449175486,-0.015465670320039074,-0.0014751080747929643,-0.00291057803874688,-0.003732816541953853,,-0.0015913634649017527,0.0020270995507698643,-0.011288227427042968,-0.012782697781283221,0.0,,-0.11778437810774664,-0.009665237817633142,0.005751597249952254,0.0007496570762319535,-0.0247115325263194,-0.008109767530686294,-0.008752445598835057,0.0,-0.007374378450670416,-0.0028190048352251295,-0.0009494530365899664,-0.00827426185658928,,0.0,-0.002961009567573129,,0.0,0.0,-0.0028627102901092024,-0.0035001255323713737,-0.0021785539595849993,0.011747025136312199,0.16820541647621395,,,-0.00804518877953431,0.00258966735533603,0.008082318850519531,-0.008963821542471108,0.020292361900487957,0.004190296971983128,-0.007379968108089571,0.008151439161392587,-0.006838371455025548,-0.015594968662555287,-0.016113524489293624,-0.0029059017180480783
2012-12,0.0,-0.020854658477977288,-0.011342443674771097,-0.0010467430973574374,-0.0015263249197675424,-0.002342010134721622,,-0.0007048202118805455,0.00684001749213559,-0.00393105116046616,-0.013535446764861759,0.004471658127892605,,-0.12598731618647255,-0.006283489479528354,0.007053961626123735,0.0015457324630256957,-0.01942352127974721,-0.008018552142887367,-0.00778210623778334,0.0010263893451129833,-0.00609450992799608,0.0,0.0,-0.006176662508589887,,0.0,-0.0026232468022358633,,0.0,-0.003353383458646615,-0.00194704975152796,0.005804859229793219,-0.0009283010599453722,0.00854762475741753,0.056188642305738334,,,-0.006891264612885736,0.003870043819207012,0.00942907523432005,0.0,0.015468029626341915,0.0,-0.002622204129998004,0.009747978270806232,-0.004656084058981546,-0.01574603698796398,-0.016330121012819363,-0.0011952932451740443
2013-01,0.0007377645445233418,-0.015141850220264317,-0.006832092464862346,-0.00046972603691036225,0.0,0.0,,0.0005594584975433599,0.010487091789788018,0.0029793442594489472,-0.010710928141113558,0.010953216300465692,,-0.13689994183926799,-0.003756961926422333,0.008064085313981144,0.002261146026840743,-0.013498324623691379,-0.007154251809927255,-0.006424764440992349,0.0018258476709665091,-0.004596868001180576,0.0,0.0007059714578378092,-0.003971837768527251,,0.0,0.0,,0.0022536415562770173,-0.0034407237972881467,-0.0009530981440650006,0.016323930559136335,0.0,0.008381382489279325,-0.07930944762842376,,,-0.005076654976648899,0.008050039931248806,0.008832826958801365,0.004597293355787427,0.017000359737391706,0.0030604394173509948,0.002501527804302157,0.010144611544666329,-0.002214083577839893,-0.013238022522098294,-0.016331924165350085,0.001852588586607406
2013-02,0.0012924246018517565,,-0.0023414183214729664,0.0,0.0012999969350537897,0.0017300349513249505,-0.0014949852507374632,0.0016103824083523565,0.0065826210338243854,0.008548859086031532,-0.003695302600675883,0.017388876462452123,,-0.10586139460815841,-0.007859401585961434,0.007444120384237589,0.0024738310132590723,-0.010516316478394759,-0.004283061670195327,-0.004991158267020337,0.0019221359429847894,-0.00342680539193062,0.0,0.0006855275344606356,0.0,,0.0,0.004761130906979659,,0.004835179556701659,-0.0022646393444301087,0.0,0.02646670277665645,0.0026386307525867554,0.008192985790259117,-0.23468244874855634,-0.044243428211812236,,-0.0031099202034502696,0.005454752209659885,0.006037526498338333,0.00861328737840139,0.009609607915152587,0.006688262932947131,0.007938232334404022,0.009356730892314017,0.0012577225159435095,-0.00981334405105052,-0.012074420997677181,0.008266956154846877
2013-03,0.0014400073837066204,,0.0,0.0003719542210189521,0.0017951041440886512,0.0026303575823634897,0.0,0.0018968830209908228,0.00262097106201201,0.01144450792869449,0.0,0.020540301285494868,,-0.06625036458966299,-0.009278822826201608,0.0061206796526141844,0.0021632326570795684,-0.008725897471959497,-0.0030868376639358684,-0.004442764856973603,0.001874591259097782,-0.0025539625892197887,0.0,0.0,0.0019429054608326912,,0.0036709108898073895,0.008164220921523477,,0.005928606589079147,-0.0021183063183432367,0.0006813315284272704,0.030333412906474063,0.003378619326507415,0.008310599135051512,-0.33985089036687416,-0.043225264582820576,,-0.002414181990787947,0.0,0.004699934026632405,0.011122226714953765,0.008051686952808031,0.011766604549769698,0.010579919834042403,0.008033973840582258,0.0031247231110017233,-0.008471679744543308,-0.010392206673464367,0.012852258719769439
2013-04,0.0016934267430821703,,0.00553527839024983,0.0008955711036649944,0.0025902833936922057,0.003788915606173717,0.0019382405681938049,0.0025604697998229133,0.0,0.016348760395145743,0.008517386871066417,0.025113251995358823,,-0.05518393548499105,-0.009106742304553894,0.005069389261980943,0.0022242800886044796,-0.005198866299762149,-0.0014522698430146,-0.00329915762804331,0.0026460442021562867,-0.0010758042674351982,0.005620108294363771,0.0,0.004523136726752562,,0.008034406872127748,0.013587589114815939,,0.009450142400056257,0.0,0.0016670341498984354,0.03619657893366204,0.0054931768888632476,0.00715109203284779,-0.36874997719017694,-0.0328541981646215,,-0.0015078039549297725,0.0,0.004530534384277504,0.015701305578221844,-0.028179867256637174,0.024221502408494782,0.014032470728877328,0.009388388027407135,0.004511350023437907,-0.004993795607973499,-0.004773099359363876,0.01665646539002413
2013-05,0.0016054909412810397,,0.008389929668499026,0.0009460677641577982,0.0022987817740269248,0.003433920661162985,0.0020106768302686874,0.0024383810593535853,-0.009265343479392146,0.01714245148821168,0.012011668430513165,0.02568764772590006,,-0.05130495493627616,-0.01136942698126236,0.003002538496625856,0.0016302539037498715,-0.008520153824241563,0.0018434077845842548,-0.0027942213143571093,0.002812142235139068,-0.0006257087688111074,0.0060953937464279856,0.0,0.005431967599656021,,0.008557080776260884,0.016287995710076515,,0.011223652730776926,0.0031037718670390278,0.0020555061758666133,0.03459718493705142,0.0052544738918586026,0.007357223086617184,-0.3621254033861316,-0.024236197375324297,,-0.0021869653246409057,-0.004658204410277307,0.0036668836167807607,0.0164894015962961,,0.034875581212961485,0.013469636299059425,0.00854724489658632,0.0033459206467397096,-0.0032295406658238517,0.0,0.019644762567052762
2013-06,0.0008180158880987914,0.0,0.0068471750757397405,0.0003374652122381714,0.0,0.0018115761743498315,0.0,0.0016675160080450804,-0.017507802091014484,0.012319244948124902,0.01153183650452925,0.02196306010354992,,-0.054703185230450424,-0.011913016464464077,0.0,0.0005016069242166437,-0.021334808591091756,,-0.0028733656483619884,0.002132716229333745,-0.0013988808276872533,0.0030923889072603777,-0.0018928681583326623,0.0032225940009220928,,0.003916586813741439,0.015147624685511327,,0.010526998151625461,0.0019342685434959959,0.001453059164452816,0.015566860820913289,0.0023177249484497946,0.012855700831256712,-0.310312361058489,-0.00959662886392839,,-0.003393803472344926,-0.009337705104816147,0.0021429795370295785,0.008511953905019453,,0.053093747690022154,0.009076529292931092,0.0027045836606292444,0.0,-0.0027004795134692606,0.0024778677956008425,0.024106422783073313
2013-07,0.0,0.011343087740494367,0.0034455945004047547,0.0,-0.0013002673714841008,0.0,-0.0013307004844417924,0.0007845000261421884,-0.025534964189038056,0.006671635186108748,0.01001481090183338,0.018038281178165326,,-0.04483908130941715,-0.013695937503943864,-0.0018178917136474839,0.0,-0.030919718241297807,,-0.00370399650956714,0.0010993962055965924,-0.0013904308773498672,0.0,-0.0028003962795158832,0.0015294090450960261,,0.0,0.013810254653045228,,0.009964653958558323,0.0,0.0007549052661184623,0.0,0.0,0.017800098799442537,-0.2907582272277547,0.0,,-0.0041575088899743,-0.015347483769306908,0.0,0.0,-0.054521122599098415,0.07985743630943958,0.0048547846514705425,-0.0042687477536522975,-0.0046352173137008505,0.0,0.0048536222041204915,0.025930364711998583
2013-08,-0.0007087648984100749,0.024999484024221655,0.0,-0.000646847768034437,-0.0022508958446502657,-0.0009492620978969903,-0.0031096194314981255,0.0,-0.028619850758689547,0.0,0.008596484180638799,0.014216518234147544,,-0.039925940465702275,-0.012833064770138815,-0.0035736327242350506,-0.0011068759785818948,-0.03653533393893192,,-0.004704044881246377,0.0,-0.0011648719341571297,-0.0025841591841765303,-0.004038362692692189,0.001245080065279134,,-0.009452273413738119,0.01110408351584822,,0.010970324147406956,0.0,0.0,-0.014481240898903076,-0.0031389848767728592,0.017571039910164465,-0.30527769609882827,0.0,,-0.004917778579156147,-0.017935590481450877,-0.004495515070731785,-0.006478565918189412,-0.08018998505231692,0.10752859533782716,0.0040014972588294905,-0.008184972448840514,-0.0074148776401740096,0.0039119901772368135,0.0068749671381250314,0.029431071000924482
2013-09,-0.0013666458206849955,0.03249478880417297,-0.002459722368042653,-0.0008924986419679825,-0.003049363893238142,-0.0022431813098275867,-0.0044162790379199054,-0.000624297589321988,-0.03135460068240448,-0.004266111712475864,0.006292167142870349,0.009046748255100037,,-0.04095613214222133,-0.013773881963052398,-0.004426782673793862,-0.0016041804562074615,-0.03908648039184359,0.0046118298360085875,-0.005392122044853858,-0.0010497655968265413,-0.0007468810911730202,-0.0036272921069809686,-0.004336572829317057,0.0,,-0.014869102224594869,,,0.01106809788786079,-0.0019129353120278265,-0.0007955420031314619,-0.025889558902071053,-0.004737422797591604,0.018326443508150478,-0.28638015848798376,-0.0062178055115558245,,-0.005644520883612118,-0.019801229760758123,-0.007749035683147164,-0.01046335595959227,-0.1026983216607447,0.13276125088999224,0.0,-0.009944586148484199,-0.009504735994010964,0.0076293294896433925,0.03374858036700141,0.03491532110038843
