TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2007-06-29,-1.29,2.94,80.84,52.6,59.6,17.3,54.2,5.29,1.16,317,143,4.4,2.71,2.27,3.36,0,4.69,4.91,3,85.3,105.3,5.25,6.53,5.03,6.67,6.34,1687.2,677.3,446,842,221900,245000,1493,1415,28,646.38,218.94,-70914.1,57.7,45,12.98,4.22,5.84,5.61,6.06,3.97,1.61,57.1,61,122.9,41.2,307.5,152390,56310,1493,7457.2,-0.5,74.7,107.2,138008,10582.9,104.75,1136935,51.9,54.5,56,68,59.5,48.9,53.5,47,16.23,0.65,5.73,6.62
2007-07-31,-1.45,2.57,80.72,52.4,54,6.8,55.3,2.69,1.19,305,75,4.6,2.69,2.18,2.91,0,2.22,4.73,2.8,90.4,111.9,5.25,6.34,4.78,6.69,6.37,1724.1,642.9,472,793,229200,235500,1407,1448,24,551.81,218.34,-70739.3,58.6,46.5,13.66,4.46,6.05,5.27,5.99,3.59,1.27,57.2,52.5,122.6,41.4,315.6,151311,51266,1407,7451.2,-0.15,81.5,107.2,138083,10578.3,104.76,1145722,49.8,54.5,56.5,65,57,50,52,51,23.52,0.72,5.62,6.63
2007-08-31,-1.05,2.56,80.58,50.9,52.1,-0.5,53.6,13.82,3.09,314,-34,4.7,2.32,2.17,3.85,0,2.43,4.26,2.8,83.4,105.6,5.25,6.05,4.54,6.45,6.12,1770.2,647.3,433,778,228500,246200,1361,1354,22,486.02,217.37,-80475.1,54.4,46.5,14.54,5.43,6.67,5.34,5.68,3.63,1.53,54.5,55,122.5,41.3,313.2,152139,54892,1361,7469.6,-0.26,73.7,107.2,138049,10592.4,104.71,1141136,50,52.5,57,63,54.3,49.2,50.5,49,23.38,0.64,5.76,6.59
2007-09-28,-1.46,2.4,80.67,51,52.9,7.5,52.8,11.66,3.82,317,-20,4.6,1.9,2.09,2.41,0,2.96,4.61,2.6,83.4,99.5,4.75,6.64,4.59,6.42,6.09,1950.4,619,446,699,223700,236500,1321,1330,20,409.45,216.3,-75140.3,54.4,41.5,18.62,5.74,7.2,5.17,5.37,3.48,1.61,56.7,57,121.7,41.3,319.9,154343,56943,1321,7489,-0.35,74.1,107.3,138029,10591.8,104.91,1138244,52,53,54.5,59,56.3,50.7,51,50,18,0.78,5.76,6.59
2007-10-31,-2.11,2.93,80.91,51.1,50.3,7.8,52.5,-4.74,-3.3,328,88,4.7,2.83,2.1,4.62,0,2.05,4.72,2.8,80.9,95.2,4.5,6.51,4.48,6.33,5.99,2249,625.9,317,686,208600,240300,1261,1183,19,417.09,214.63,-69922.8,56.4,45.5,17.81,5.88,7.54,5.41,5.43,3.76,1.25,52.6,50,120.8,41.3,313.3,150028,50356,1261,7560.5,-0.42,70.1,107.5,138117,10613,105.28,1151455,50.7,47.5,57,63,51.3,51.6,46,54,18.53,0.45,5.62,6.47
2007-11-30,-2.44,2.49,80.5,50.5,52.7,6.7,53.5,6.98,-0.91,344,84,4.7,3.61,2.16,6.68,0,5.78,4.68,2.8,76.1,87.8,4.5,6.01,3.97,6.1,5.73,2761.3,695.4,329,727,204800,234300,1192,1264,19,328.34,212.73,-81060.3,52.4,45.5,20.12,5.99,7.96,5.15,4.92,3.56,0.48,55.3,49.5,120.2,41.2,328.5,151934,52358,1192,7549.6,-0.23,66.2,107.4,138201,10592.6,104.77,1152180,48.4,47.5,58.5,67.5,53.7,52.4,41.5,49,22.87,0.68,5.34,6.44
2007-12-31,-3.09,3.12,80.94,49,55.8,-5.4,52.7,2.18,-2.5,360,114,4.7,4.37,2.34,7.75,0,5.81,5.27,2.5,75.5,90.6,4.25,5.9,4.04,6.17,5.79,1620.9,538.1,304,641,207300,249100,1224,1197,18,363.61,209.76,-77627.6,46.5,44.5,20.51,6.5,8.39,5.1,4.87,3.58,0.03,51.9,50.5,119.1,41.3,340.4,151186,51335,1224,7541.5,-0.34,65.6,107.5,138315,10588.4,105.33,1155628,48.6,48,52.5,68,49.2,56,43,51.5,22.5,0.67,5.41,6.56
2008-01-31,-4.54,2.04,80.96,50.3,50.9,-18.4,52.5,7.35,2.86,366,98,5,4.11,2.44,6.58,0,1.92,4.53,3,78.4,87.3,3,5.73,3.67,5.48,4.95,5103.6,522.4,282,619,205000,227700,1149,1037,19,460.68,205.26,-66142.3,48,49,20.64,6.58,8.72,5,4.33,3.61,0.2,52.5,50.5,117.8,41.1,349.4,151771,54925,1149,7529.8,-0.14,68.1,107.6,138413,10622,105.32,1153212,47.1,52.5,58.5,76,53.7,53.8,44,49.5,26.2,0.7,5.38,6.63
2008-02-29,-5.28,2.25,80.77,47.6,47.2,-20.3,45,7.66,5.9,345,17,5,4.29,2.48,7.71,0,4.18,4.29,3.3,70.8,76.4,3,5.74,3.53,6.24,5.72,2569,504.2,211,627,197200,232400,1094,1084,20,385.3,200.67,-75064.1,46.4,47,20.6,6.23,8.44,4.87,3.34,3.76,0.4,43.3,44.5,116.5,41.1,339.7,149832,56331,1094,7541.1,-0.2,62.4,107.6,138430,10637.2,105.02,1147266,45.8,47.5,56,75.5,47.4,51.6,45,49,26.54,0.84,5.42,6.75
2008-03-31,-6.19,0.88,80.56,48.3,50.4,-14.7,49.9,9.14,7.4,387,-84,4.9,4.14,2.3,6.88,0,6.26,3.8,3.8,69.5,65.9,2.25,6.72,3.45,5.85,5.34,2636,474.1,232,593,193600,245300,1014,1103,20,413.72,196.07,-65493.1,45.6,46.5,21.26,6.67,8.89,4.58,2.83,3.56,0.31,50.1,50,115.2,41.2,345.4,148284,55838,1014,7556.1,0.76,60.1,107.4,138346,10657.5,104.67,1152183,48.2,45,56.5,83.5,48.3,52.7,47.5,51,25.61,0.85,5.48,6.9
2008-04-30,-8.04,0.45,80.42,48.8,48.1,-21.2,49.4,-0.49,-1.86,370,-78,5.1,3.97,2.39,6.89,0,-0.44,3.87,3.9,62.6,62.8,2,7.15,3.77,6.03,5.62,1905.2,431.9,279,535,197600,229300,967,1005,20,385.01,190.6,-65372.2,46.5,49,21.49,6.8,9.1,4.43,2.86,3.43,0.22,49.3,51.5,113.3,41.3,368,145267,52365,967,7625.6,0.9,53.3,107.2,138268,10673.1,104.42,1137218,46.6,48,57.5,84.5,48.3,53.8,51.5,45,20.79,0.67,5.51,6.87
2008-05-30,-8.3,-1.02,79.88,48.8,49.9,-16.1,51.8,-0.78,3.4,362,-210,5,3.9,2.29,6.41,0,2.8,3.87,3.5,59.8,58.1,2,6.5,4.06,6.08,5.66,1496.1,422.6,325,536,199600,246400,1008,1013,19,342.11,186.12,-77785.4,48.5,48,20.26,6.65,8.97,4.12,2.5,3.1,-0.14,50.3,47,112.7,41.1,363.4,144417,52384,1008,7670.5,1.4,51.1,107,138058,10607.4,103.64,1121144,46.1,49.5,59.5,87,49.4,52.2,46,47,17.83,0.59,5.67,7.06
2008-06-30,-9.11,-1.56,79.52,49.8,49.8,-16.8,51.4,-0.81,4.59,392,-186,5.4,4.09,2.32,7.47,0,1.16,3.96,7.9,56.4,51,2,6.5,3.99,6.45,6.04,1269.2,419.9,358,504,206000,229300,995,973,18,268.82,183.35,-75822.8,49.7,50,18.95,6.63,8.86,8.67,2.64,8.29,4.72,54.2,54,111.7,41,366.1,141579,52023,995,7695.5,1.9,49.2,106.7,137872,10561.9,103.12,1136200,44.8,46,58.5,91.5,50.7,53.9,47.5,55,23.95,0.77,5.6,7.04
2008-07-31,-9.3,-1.73,79.42,50,50.5,-16.2,48.3,-0.53,4.26,434,-162,5.6,4.94,2.39,9.09,0,0.47,4.38,5.5,61.2,51.9,2,6.17,3.99,6.63,6.18,1074.4,376.5,374,487,213600,234300,1180,1046,16,291.07,181.56,-78880.4,47,44,17.73,6.04,7.67,6.58,2.43,6.07,2.08,49.2,53,111.2,41,383.2,141815,52236,1180,7673.4,2.1,53.5,106.4,137710,10495,102.95,1126704,51.2,46.5,54,88.5,54.6,53.3,43,47,22.94,0.73,5.73,7.21
2008-08-29,-11.43,-2.2,79,49.2,56,-17.6,50,-2.68,6.6,442,-213,5.8,5.5,2.46,9.69,0,3.09,4.01,4.4,63,58.5,2,6.3,3.83,6.4,5.93,1059.7,388.3,367,477,208900,237300,921,923,16,331,180.52,-94128.2,46.7,50.5,14.56,5.8,7.3,4.97,2.23,4.46,0.25,49,54.5,108.5,41,417.1,137818,50002,921,7636.7,2,57.9,105.9,137497,10454,102.41,1124894,48.9,48.5,57,77,50.4,49.3,43.5,54.5,20.65,0.68,5.6,7.12
2008-09-30,-11.83,-3.84,77.8,44.8,56.1,2,50.6,-10.7,-1.67,483,-267,6.1,5.31,2.5,9.64,0,-1.94,3.47,3.7,70.3,61.4,2,5.41,3.85,6.09,5.77,1333.9,378.3,362,435,201900,221000,858,844,17,337.58,178.67,-79416.8,41.8,43,13.49,5.24,6.64,3.9,2.67,3.39,-0.61,50.7,53.5,107.3,40.9,429.5,134187,49333,858,7647.9,1.89,67.2,105.5,137230,10483.9,100.89,1106906,42.1,44,52,53.5,45.4,51.6,35,53.5,39.39,0.73,6.01,7.85
2008-10-31,-13.25,-8.29,74.4,38.9,37.4,-37.5,49.4,-3.5,0.41,490,-450,6.1,4.95,2.44,9.01,0,-1.2,2.5,4.4,57.6,38.8,1,6.12,4.01,6.46,6.19,1075.4,316.1,328,433,190300,225200,797,820,14,229,176.71,-79863.9,33.2,43.5,15.54,4.22,5.25,3.29,2.14,2.96,-0.75,49.5,45.5,104.8,40.5,463.9,129883,47020,797,7667.6,1.88,57,104.3,136780,10465.2,96.54,1096142,33.7,41,41,37,33.6,50.3,29.5,55,59.89,0.75,6.54,9.54
2008-11-28,-15.72,-6.98,75.05,36.5,33.6,-40.9,44.7,-16.17,-8.86,529,-474,6.5,3.73,2.22,5.32,0,-5.92,1.31,5.4,55.3,44.7,1,7.43,2.93,5.97,5.74,3802.8,406.6,311,393,185700,213200,736,777,9,198.65,173.35,-80671.4,27.6,38.5,12.15,3.45,3.9,2.98,2.32,2.79,-0.06,44.1,48,101.3,40.5,477.2,126719,44389,736,7727.4,2.84,53.9,104.2,136306,10497.9,97.46,1067217,34.4,37.5,41,25.5,32.4,49.7,27,55,55.28,0.7,5.6,9.03
2008-12-31,-17.46,-8.61,74.06,33.1,32.5,-37.6,37.6,-23.97,-9.42,533,-766,6.8,1.1,2.02,0.29,0,-12.46,-0.78,6.2,60.1,38.6,0.25,7.8,2.25,5.14,4.91,6733.8,384.2,245,389,179900,221600,626,652,9,217.14,169.67,-55451,23.2,38,9.17,2.96,3.56,1.91,0.99,1.94,0.74,35.3,46,98.3,40.1,527.4,122540,41146,626,7876.8,3.14,54,103.4,135540,10529,96.26,1055089,29.9,39,35.5,18,26.3,48.1,23,57,40,0.6,4.64,7.97
2009-01-30,-19.02,-11.28,71.82,34.9,33,-31,40,-24.54,-15.68,629,-694,7.3,-0.02,1.76,-1.16,0,-10.56,-2.04,6.4,61.2,37.4,0.25,9.75,2.87,5.1,4.8,3906.3,296.1,273,377,175000,229600,554,560,8,186.8,165.95,-54095.7,31.8,38,7.26,2.03,1.63,0.1,-1.21,0.33,-0.04,38.7,49,95.4,39.8,563.8,116659,39732,554,8018.6,2.26,57.8,102.4,134846,10420.5,93.44,1028942,28.8,36.5,37.5,29,30.3,45.5,29.5,55.5,44.84,0.86,5.32,8.25
2009-02-27,-19.74,-13.13,70.05,35.5,33.2,-39.6,43.1,-37.38,-28.76,652,-793,7.8,-0.11,1.67,-1.44,0,-10.91,-1.72,6.4,56.3,25.3,0.25,10.37,3.02,5.07,4.68,3063.4,261,200,336,164200,208600,545,490,9,184.5,162.09,-48439.5,32.8,38,4.95,1.31,0.24,-1.36,-3.47,0.26,0.09,40.7,41.5,93.5,39.7,589.3,112461,35347,545,8241.6,2.37,50.5,101.1,134053,10227.5,91.23,1023336,25.5,32,37.5,29,35.3,46,31,51,46.35,0.7,5.43,8.24
2009-03-31,-20.05,-13.41,69.54,36,33.1,-34.4,41.5,-40.46,-27.44,665,-702,8.3,0.01,1.8,-1.9,0,-14.17,-1.81,5.9,57.3,26.9,0.25,9.55,2.71,4.85,4.58,6600.1,294.6,213,372,167900,209700,558,582,9,220.93,157.96,-32342.7,40.3,33,2.03,1.08,-0.17,-2.6,-4.9,-0.8,-0.98,40.4,39,92.1,39.6,644,111692,32058,558,8319.4,2.65,53.5,100.5,133351,10077.8,90.64,1000768,28.6,33,39,31,36.3,41.9,35.5,54,44.14,0.66,5.39,8.45
2009-04-30,-20.04,-14.58,68.38,39.5,38.8,-25.3,40,-34.91,-22.9,620,-823,8.7,-0.45,1.79,-3.59,0,-13.25,-2.61,6.1,65.1,40.8,0.25,9.4,3.16,4.8,4.48,5108.2,258.5,272,339,169700,205100,513,505,14,280.51,154.61,-37144.2,46.5,34.5,-0.57,0.12,-1.81,-3.45,-5.77,-1.4,-1.18,37.2,40,90.6,39.3,659.1,109765,28666,513,8332.3,2.64,63.1,99.5,132528,10010.8,89.19,1005768,33.2,42,44,32,39,44.4,40.5,49.5,36.5,0.63,5.45,8.24
2009-05-29,-19.43,-14.72,67.72,41.7,37.5,-22.4,43.4,-37.83,-31.83,607,-687,9,-0.58,1.93,-3.35,0,-11.77,-3.01,6.7,68.7,54.8,0.25,8.71,3.47,4.91,4.53,2953.6,277.1,315,337,166000,219200,521,478,16,219.36,151.48,-41742.9,49,33,-1.79,-0.92,-3.31,-3.06,-4.51,-0.57,-0.26,46.8,43,90.8,39.5,615.2,109357,29507,521,8408.6,2.78,69.4,99,131841,9999.8,88.39,985406,34.8,42.5,48,43.5,42.7,49.2,48,46,28.92,0.6,5.36,7.76
2009-06-30,-18.44,-15.2,66.98,45.8,40.9,0.3,44.2,-36.13,-29.52,594,-349,9.4,-1.02,1.85,-4.54,0,-13.93,-3.3,8.1,70.8,49.3,0.25,9.36,3.53,5.42,4.87,1482.2,290.1,337,376,174600,222300,556,540,15,218.74,150.44,-36456.2,51.7,31,-4.57,-1.57,-4.06,-5.92,-4.04,-3.94,-3.35,45.9,47,91.1,39.3,614.5,109003,27658,556,8400.1,3.11,69.2,98.7,131492,10001.6,87.44,978282,40.7,46,49.5,50,55.4,50.4,47.5,43.5,26.35,0.82,5.37,7.17
2009-07-31,-17.45,-15.43,66.69,49.9,43.6,-6.6,46.8,-35.17,-24.5,555,-471,9.5,-1.23,1.71,-4.25,0,-9.92,-3.37,6.6,66,47.4,0.25,9.21,3.52,5.25,4.69,1996.7,270.8,393,393,181900,214700,601,585,17,273.82,151.19,-43732.4,57.6,32.5,-8.34,-1.94,-5.26,-5.17,-4.09,-3.1,-2.41,49.6,45,91.8,39.6,598,109111,31550,601,8445.5,3.51,63.2,98.3,131021,9933,87.07,976269,47.1,50,50.5,55,59.9,52.2,50,42.5,25.92,0.64,5.18,6.63
2009-08-31,-14.65,-14.09,67.41,53.5,49.5,8.9,47,-29.56,-25.28,564,-329,9.5,-1.96,1.53,-6.49,0,-10.24,-3.11,6,65.7,54.5,0.25,8.59,3.4,5.14,4.58,2164.1,276.4,389,411,181700,214200,595,594,18,317.98,153.35,-53281.9,66.6,36,-10.31,-2.73,-5.68,-4.39,-4.43,-2.36,-1.19,49.7,47,92.6,39.9,562.2,111523,31289,595,8402.7,3.4,65,98.4,130692,9894.2,87.98,974099,46.1,49.5,55.5,65,62.4,56.5,52.5,39,26.01,0.63,5.12,6.38
2009-09-30,-12.86,-11.83,68.21,54.4,46.7,14.9,49.1,-27.6,-24.65,554,-213,9.6,-1.48,1.43,-4.45,0,-8.13,-1.76,4.9,73.5,53.4,0.25,8.35,3.31,5.04,4.46,2857.3,248.3,370,418,177100,207100,616,586,19,279.72,155.95,-47368.6,63.3,41.5,-13.48,-2.99,-6,-3.51,-4.72,-1.47,-0.63,51.7,43,93.5,40,560.4,113497,33988,616,8408.1,3.43,73.5,98.4,130479,9860.2,88.95,991095,47.8,52,55,63.5,61.2,58.4,53.5,39,25.61,0.73,5.04,6.17
2009-10-30,-10.02,-7.17,68.8,56,53.9,12.6,50.5,-24.61,-18.18,522,-220,9.8,-1.38,1.48,-5.04,0,-8.04,-2.06,5.9,70.6,48.7,0.25,7.43,3.41,5.03,4.46,2693.7,229.8,347,386,175900,216600,609,585,17,246.76,158.07,-53385.4,59.9,46.5,-17.82,-3.16,-6.76,-3.3,-4.83,-1.38,-0.61,53.3,47.5,94.3,40,541.2,112895,32046,609,8383.1,3.25,68.6,98.4,130259,9838.7,89.62,990106,52.4,51,55.5,65,63,58.4,53.5,38.5,30.69,0.8,5.16,6.27
2009-11-30,-6.42,-7.74,69.12,54.4,55.3,15.4,50.9,-17.18,-13.61,475,-204,10,-0.22,1.71,-2.24,0,-3.56,-0.59,5.4,67.4,50.6,0.25,6.37,3.21,4.78,4.29,2866.4,234.7,372,396,172000,215100,583,534,17,241.68,158.77,-50442.3,60.6,39.5,-18.34,-3.22,-6.76,-3.22,-4.81,-1.43,-1.51,55.4,43,94.8,40.2,523.5,114668,31854,583,8364.7,3.27,66.5,98.4,130055,9830,89.91,990690,51.7,51.5,56,55,62.7,57.5,52,37,24.51,0.78,5.01,6.2
2009-12-31,-2.54,-6.21,69.51,55.3,55.4,16.6,49.3,-11.25,-11.62,468,-2,9.9,1.91,1.71,2.14,0,1.54,0.96,5.7,72.5,53.6,0.25,6.12,3.85,5.05,4.45,2008.9,195.4,355,375,169300,218800,623,588,16,254.48,158.68,-52194,63,41.5,-18.94,-3.85,-7.91,-2.18,-3.74,-0.52,-1.96,54.9,45.5,95.8,40.5,494,115726,33952,623,8368.3,3.28,68.9,98.6,130053,9847.6,90.28,994658,51.6,55,54.5,61.5,62.3,58.3,50,35,21.68,0.62,5.33,6.39
2010-01-29,1.36,-3.12,69.83,57.6,59,12.9,49.9,-8.99,-3.53,496,-275,9.9,2.81,1.82,4.36,0,4.66,2.63,5.7,74.4,56.5,0.25,3.8,3.63,4.98,4.39,2854.8,222.1,307,352,169600,222600,664,581,15,280.37,158.33,-50417,64.2,46,-20.09,-3.87,-8.7,-0.71,-2.16,0.78,-1.26,51.6,51.5,96.7,40.6,475.1,115895,32795,664,8381.7,3.47,70.1,98.6,129778,9863.9,90.53,1003259,53.8,56.5,58.5,70,65,59.2,56,32,24.62,0.73,5.24,6.2
2010-02-26,4.06,0.36,70.76,56.1,57.3,14,50.1,18.02,2.87,488,23,9.8,2.62,1.51,4.74,0,1.84,2.16,5.6,73.6,46.4,0.25,2.28,3.61,5.05,4.4,3054.3,194.8,210,345,163800,218200,636,614,17,293.52,158.16,-47935.2,59.6,49,-20.13,-3.36,-8.76,0.74,-0.6,0.31,-1.84,52.9,46.5,97.3,40.8,485.9,119812,30289,636,8375.2,3.62,68.4,98.6,129801,9822.9,91.56,1007307,54.6,56,56.5,67,57.2,60.1,61,37,19.5,0.68,5.21,6.23
2010-03-31,5.65,1.39,71.17,58.9,59.1,14.3,51.8,23.04,6.25,459,-68,9.8,2.15,1.35,4.16,0,4.2,2.65,5.2,73.6,52.3,0.25,2.46,3.84,4.99,4.34,2707.8,218,225,336,163900,221900,650,604,15,303.69,157.87,-43796.3,60.2,56.5,-20.32,-4.04,-9.87,1.44,0.03,0.83,-1.12,53.4,45,97.3,40.5,485.8,116389,36853,650,8324.6,3.56,67.9,98.7,129733,9791.1,91.9,1001504,55.4,57,61.5,75,60.9,61.5,58,39,17.59,0.45,5.32,6.31
2010-04-30,9.38,3.75,71.81,58.3,60.8,16,53.4,22.71,13.46,451,164,9.9,2.29,1.16,5.8,0,10.8,3.62,5,72.2,57.7,0.25,1.62,3.69,5.06,4.39,2117.3,245.7,322,381,169500,224800,687,636,19,352.98,156.85,-51650.9,62,50.5,-18.81,-4.12,-9.92,2.12,1.02,1.26,-0.9,58.1,46.5,99.1,41,470.1,119692,37966,687,8374.3,3.57,66.5,99,129897,9810.2,92.54,1008381,56.2,58,61,78,63.4,59.5,57.5,33,22.05,0.61,5.13,6.07
2010-05-28,9.69,5.14,72.26,58.3,63.8,22.2,55.1,30.94,15.57,458,243,9.9,2.21,0.97,5.24,0,8.56,3.75,5.6,73.6,62.7,0.25,1.91,3.31,4.78,4.21,3336.9,177.1,395,422,172500,208300,637,687,22,299.57,156.21,-55179.1,61,46,-18.43,-3.3,-9.14,2.55,1.36,1.3,-0.7,58.1,54.5,99.6,41.1,461.8,120072,36664,637,8364.7,3.65,68.8,99.5,130140,9905.7,92.93,1021117,57.9,56.5,62,77.5,66.5,60.3,59.5,32,32.07,0.58,5.01,6.2
2010-06-30,9.44,7.87,73.5,56,61.8,15.1,55.3,26.13,19.12,464,524,9.6,2,0.94,5.05,0,5.66,3.9,6,76,54.3,0.25,1.86,2.97,4.69,4.13,3613.1,172.5,400,280,174500,230500,575,583,16,234.49,157.35,-55226.6,59.2,46,-17.04,-3.23,-9.17,1.78,1.92,0.34,-1.56,57.9,62.5,99.7,41.4,461.5,120132,40328,575,8397.5,3.22,69.8,100.1,130664,9991,94.32,1029274,56.7,56.5,56,57,60.7,57.5,57,38,34.54,0.61,4.66,6.05
2010-07-30,8.71,8.55,73.78,55.7,64.2,7.8,54.5,26.87,15.96,476,-137,9.4,1.12,0.95,2.77,0,4.3,3.65,5.9,67.8,51,0.25,1.97,2.94,4.54,4,3969,171,421,305,183500,219500,587,536,14,253.84,159.41,-66178.3,56,49,-14.14,-3.31,-8.87,2.98,1.95,1.57,0.19,56.6,58.5,99.8,41,459.4,120579,38713,587,8445.7,3.02,62.3,100.1,130527,10000,94.51,1027859,58,52.5,56.5,57.5,56.5,58.9,54.5,39,23.5,0.63,4.7,5.85
2010-08-31,7.99,7.91,74.26,57.2,59.8,3.7,54.6,19.95,9.28,467,-68,9.4,1.34,0.96,4.08,0,3.92,3.55,5.9,68.9,53.2,0.25,2.02,2.47,4.36,3.86,5085.3,168.3,290,283,183000,212100,579,546,13,232,161.06,-64962.6,56,53,-12.59,-2.76,-9.29,3.68,2.8,2.19,0.64,58.2,55.5,100,41.1,460.6,123614,40794,579,8455.4,2.83,62.9,100.4,130459,10027,94.94,1036467,60.6,56.5,55.5,61.5,59.3,57.1,51.5,43.5,26.05,0.74,4.26,5.48
2010-09-30,7.27,7.18,74.69,56.5,61.9,4,52.5,23.27,18.68,459,-36,9.5,1.15,0.92,3.22,0,2.48,2.86,5.8,68.2,48.6,0.25,2.65,2.53,4.37,3.82,4288.3,179.4,311,282,178100,226600,580,599,13,257.45,162.24,-69469.9,53.4,56,-11.36,-2.78,-9.57,4.19,3.09,2.64,1.21,54.4,53.5,100.3,41.2,474.9,124681,39386,580,8450.1,2.51,60.9,100.5,130423,10042,95.34,1048281,58,56.5,54.5,70.5,60.9,54.1,46.5,42.5,23.7,0.55,4.54,5.58
2010-10-29,7,6.68,75,57.9,61.6,0.3,53.4,26.67,13.39,453,-52,9.5,1.12,0.81,3.8,0,6.79,3.99,5.6,67.7,49.9,0.25,3.04,2.63,4.23,3.66,4328.8,187.1,284,317,172400,228000,563,594,15,238.23,162.01,-64546.6,61.1,53,-8.87,-2.4,-9.27,3.97,3.12,2.32,0.96,54.3,47,100.9,41.4,452,126121,40284,563,8484.2,2.46,61.9,100.5,130371,10043.3,95.61,1049492,58.4,51.5,60.5,71,64.1,52.9,46,44,21.2,0.56,4.75,5.78
2010-11-30,6.43,6.08,74.91,57.6,61.4,19.2,55.4,17.77,8.23,432,262,9.4,1.17,0.6,4.19,0,4.89,4.22,5.4,71.6,57.8,0.25,3.38,2.81,4.4,3.77,2974.4,214.5,272,291,171500,204200,558,543,16,221.92,161,-58131.4,57.4,54,-7.78,-2.15,-9.53,4.6,3.25,2.92,1.63,58.3,47.5,100.9,41.2,447.1,123190,43814,558,8500.9,2.35,64.8,100.7,130633,10083,95.38,1050625,60.4,53,57,69.5,56.9,59.3,46,45.5,23.54,0.58,4.79,5.84
2010-12-31,6.37,5.69,75.01,57.3,64.5,15.5,56.3,23.97,14.88,413,119,9.8,1.08,0.67,3.28,0,8.06,4.56,5.3,74.5,63.4,0.25,3.23,3.3,4.86,4.2,2115.4,208.4,274,287,170900,219600,560,545,16,267.89,158.9,-60494.2,60.6,50,-5.34,-1.23,-9.42,4.61,2.83,2.92,1.7,58.4,51.5,101.9,41.3,426.4,125913,43001,560,8531.7,2.57,67.5,100.9,130752,10119.9,95.42,1051984,57.9,50.5,54.5,72.5,61.5,56.7,47,40,17.75,0.73,4.88,5.98
2011-01-31,6.62,6.32,75.72,59.6,65.9,16.5,56.8,19.62,12.94,420,87,9.3,1.44,0.66,3.9,0,6.66,4.35,5.9,74.2,64.8,0.25,3.68,3.42,4.8,4.09,2211.9,189.5,304,326,169300,241200,632,539,16,278.49,157.5,-53349.6,64.5,52,-3.23,-0.85,-8.26,5.19,3.42,3.48,2.07,62.1,52.5,103.1,41.3,416.6,126816,40153,632,8544.6,3.11,69.3,101.2,130839,10207.1,96.24,1057303,60.8,55,62,81.5,63.3,57.2,58,45.5,19.53,0.61,5.12,6.1
2011-02-28,5.86,5,75.68,60,64.7,29,57.7,13.69,18.33,385,43,9.1,1.7,0.98,3.63,0,6.99,4.71,6.3,77.5,72,0.25,4.57,3.42,4.95,4.22,1926,165.1,219,307,158500,240100,576,630,16,267.6,156.04,-61599.5,64.5,50.5,-1.49,3.59,-8.39,6.4,4.91,4.26,2.79,63,49,103,41.1,430.3,125501,37622,576,8559.1,3.22,71.6,101.7,130882,10377.1,96.15,1058790,61.7,55,62.5,82,64.2,59.3,59,40,18.35,0.54,5.09,5.99
2011-03-31,6.78,4.16,75.37,59.4,68.6,36.5,58.1,10.72,11.87,399,189,9,2.12,1.12,5.46,0,8.81,4.76,6.4,67.5,63.8,0.25,4.47,3.47,4.81,4.04,2137.1,182.7,221,270,156900,220100,542,517,17,261.21,154.36,-50907.3,61.4,49,0.58,4.49,-8.31,7.18,5.96,5.02,3.27,61.9,55.5,103.9,41.4,401.5,122619,41504,542,8578.4,3.42,57.9,101.6,131071,10419.8,95.72,1070953,62,56.5,56,85,64.2,60.3,52.5,39.5,17.74,0.56,5.15,6.05
