TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2006-07-31,16.76 ,102.39 ,19.50 ,13.87 ,15.24 ,1.50 ,1.20 ,3.52 ,18.43 ,2.25 ,8.00 ,23.27 ,18.70 ,14503.00 ,-0.47 ,17.02 ,30.04 ,52.40 ,13.94 ,102.93 ,265346.00 ,2578.12 ,-2104.08 ,454.98 ,2127.08 ,-1672.10 ,-23.33 ,220.11 ,812.53 ,668.70 ,101.90 ,99.80 ,102.10 ,4.20 ,102.19 ,96.08 ,106.70 ,0,135.90 ,0,109.80 ,107.01 ,111.51 ,1.89 ,11234.24 ,8887.33 ,32275.64 ,14.31 ,3.24 ,2.43 ,941115.00 ,7.97 ,2864.67 ,72.40 ,557597.00 ,300616.00 
2006-08-31,16.85 ,102.33 ,16.70 ,13.69 ,16.30 ,1.00 ,1.24 ,3.58 ,18.40 ,2.52 ,8.50 ,22.49 ,19.40 ,14624.00 ,-1.16 ,17.02 ,29.26 ,53.10 ,15.34 ,103.51 ,327344.00 ,2578.12 ,-2104.08 ,454.98 ,2127.08 ,-1672.10 ,-23.33 ,220.11 ,803.25 ,657.06 ,102.50 ,102.50 ,100.00 ,4.20 ,101.96 ,96.81 ,106.70 ,0,135.90 ,0,109.70 ,107.13 ,111.28 ,1.89 ,11265.30 ,8890.05 ,32401.08 ,16.21 ,3.24 ,2.46 ,954549.95 ,7.96 ,2864.67 ,72.40 ,467086.00 ,263910.00 
2006-09-29,16.85 ,102.27 ,15.70 ,13.80 ,16.10 ,1.30 ,1.28 ,3.40 ,17.94 ,2.52 ,8.50 ,32.70 ,24.50 ,18796.00 ,-2.11 ,17.02 ,27.81 ,57.00 ,15.57 ,103.31 ,377326.00 ,2578.12 ,-2104.08 ,454.98 ,2127.08 ,-1672.10 ,-23.33 ,220.11 ,907.62 ,718.97 ,103.70 ,100.60 ,103.08 ,4.20 ,101.76 ,97.23 ,100.00 ,0,135.90 ,0,110.20 ,107.60 ,111.86 ,1.89 ,11484.57 ,9066.03 ,32788.57 ,16.20 ,3.24 ,2.40 ,972039.04 ,7.91 ,2864.67 ,72.40 ,528087.00 ,297389.00 
2006-10-31,16.81 ,102.61 ,16.10 ,13.90 ,15.23 ,1.50 ,1.06 ,3.45 ,16.83 ,2.52 ,8.50 ,30.55 ,21.91 ,15287.00 ,-1.52 ,16.90 ,26.96 ,54.70 ,15.70 ,103.14 ,432929.00 ,2877.56 ,-2272.21 ,564.90 ,2407.07 ,-1842.16 ,-75.37 ,203.80 ,915.53 ,762.92 ,103.60 ,105.20 ,98.48 ,4.17 ,101.55 ,97.57 ,102.70 ,0,136.70 ,0,111.70 ,108.67 ,113.59 ,1.89 ,11681.41 ,9112.67 ,33186.54 ,15.81 ,3.24 ,2.58 ,987927.69 ,7.88 ,2864.67 ,72.40 ,634993.00 ,345770.00 
2006-11-30,16.85 ,102.88 ,14.70 ,14.29 ,15.20 ,1.40 ,1.01 ,2.90 ,17.08 ,2.52 ,9.00 ,29.42 ,14.66 ,23830.00 ,0.34 ,16.90 ,25.59 ,55.30 ,16.33 ,103.40 ,511484.00 ,2877.56 ,-2272.21 ,564.90 ,2407.07 ,-1842.16 ,-75.37 ,203.80 ,880.82 ,642.81 ,101.90 ,111.60 ,91.31 ,4.13 ,101.64 ,97.95 ,106.70 ,0,136.70 ,0,111.60 ,108.91 ,113.24 ,1.89 ,11836.00 ,9339.58 ,33274.72 ,16.96 ,3.24 ,3.23 ,1009626.00 ,7.84 ,2864.67 ,72.40 ,576348.00 ,303652.00 
2006-12-29,17.01 ,103.19 ,14.90 ,14.10 ,14.80 ,1.90 ,1.01 ,2.78 ,16.80 ,2.52 ,9.00 ,32.73 ,18.22 ,22928.00 ,2.14 ,16.90 ,25.38 ,54.80 ,16.83 ,103.92 ,603802.00 ,2877.56 ,-2272.21 ,564.90 ,2407.07 ,-1842.16 ,-75.37 ,203.80 ,957.82 ,728.97 ,104.50 ,103.50 ,100.97 ,4.10 ,101.58 ,98.17 ,104.00 ,0,136.70 ,0,112.00 ,109.39 ,113.70 ,1.89 ,12164.50 ,9611.77 ,33750.42 ,17.63 ,3.24 ,2.39 ,1038751.00 ,7.81 ,2864.67 ,72.40 ,688962.00 ,373882.00 
2007-01-31,17.30 ,102.74 ,14.70 ,14.61 ,15.07 ,2.80 ,1.11 ,3.05 ,16.94 ,2.52 ,9.50 ,24.77 ,13.51 ,20997.00 ,0.43 ,17.15 ,24.47 ,55.10 ,17.48 ,102.96 ,1023628.00 ,3138.84 ,-2239.38 ,748.81 ,2549.45 ,-1800.64 ,-100.42 ,561.22 ,940.18 ,729.75 ,103.20 ,105.40 ,97.91 ,4.10 ,102.29 ,97.82 ,104.00 ,0,139.40 ,0,113.10 ,110.34 ,114.85 ,1.89 ,12603.51 ,9896.25 ,34560.36 ,18.87 ,3.24 ,2.03 ,1066344.00 ,7.78 ,2864.67 ,72.40 ,758578.00 ,423149.00 
2007-02-28,17.63 ,102.38 ,14.70 ,12.73 ,16.00 ,2.20 ,0.75 ,3.30 ,15.79 ,2.52 ,10.00 ,33.28 ,27.46 ,15881.00 ,17.47 ,17.15 ,23.44 ,53.10 ,19.80 ,102.42 ,94416.00 ,3138.84 ,-2239.38 ,748.81 ,2549.45 ,-1800.64 ,-100.42 ,561.22 ,866.24 ,707.09 ,103.00 ,106.30 ,96.90 ,4.10 ,102.51 ,98.51 ,110.70 ,0,139.40 ,0,112.40 ,109.51 ,114.16 ,1.89 ,12848.41 ,10053.49 ,35149.88 ,28.99 ,3.24 ,3.03 ,1104691.78 ,7.74 ,2864.67 ,72.40 ,717102.00 ,414479.00 
2007-03-30,17.94 ,101.77 ,12.60 ,16.92 ,17.20 ,2.70 ,1.04 ,2.60 ,17.78 ,2.79 ,10.00 ,51.73 ,12.88 ,23756.00 ,20.48 ,17.15 ,23.44 ,56.10 ,20.99 ,101.78 ,94416.00 ,3138.84 ,-2239.38 ,748.81 ,2549.45 ,-1800.64 ,-100.42 ,561.22 ,821.25 ,583.37 ,102.70 ,105.30 ,97.53 ,4.10 ,102.67 ,98.84 ,114.70 ,0,139.40 ,0,111.80 ,109.03 ,113.59 ,1.89 ,12625.81 ,9563.02 ,35865.93 ,19.72 ,3.24 ,1.99 ,1157372.24 ,7.73 ,2864.67 ,72.40 ,553381.00 ,297756.00 
2007-04-30,18.18 ,102.38 ,17.60 ,15.30 ,16.25 ,3.30 ,1.07 ,2.65 ,17.27 ,2.79 ,10.50 ,6.89 ,14.50 ,6871.00 ,19.34 ,21.45 ,25.29 ,58.60 ,19.81 ,101.22 ,148314.00 ,2844.23 ,-2177.99 ,544.94 ,2312.42 ,-1767.48 ,-40.55 ,296.32 ,835.83 ,766.78 ,105.40 ,104.70 ,100.67 ,4.10 ,102.52 ,99.82 ,108.00 ,0,139.70 ,0,111.00 ,109.15 ,112.20 ,1.89 ,12788.13 ,10049.34 ,36409.37 ,20.69 ,3.24 ,3.33 ,1202031.03 ,7.71 ,3114.42 ,72.50 ,847177.00 ,409400.00 
2007-05-31,18.37 ,103.07 ,17.40 ,15.53 ,16.50 ,3.00 ,1.03 ,2.87 ,17.13 ,3.06 ,11.00 ,26.64 ,21.23 ,16846.00 ,18.94 ,21.45 ,25.49 ,55.70 ,20.01 ,102.65 ,203295.00 ,2844.23 ,-2177.99 ,544.94 ,2312.42 ,-1767.48 ,-40.55 ,296.32 ,974.72 ,807.89 ,104.60 ,104.80 ,99.81 ,4.10 ,102.54 ,99.73 ,108.00 ,0,139.70 ,0,112.30 ,109.86 ,113.82 ,1.89 ,12767.83 ,9986.45 ,36732.65 ,21.44 ,3.24 ,2.36 ,1246565.57 ,7.65 ,3114.42 ,72.50 ,808701.00 ,411790.00 
2007-06-29,18.50 ,103.71 ,18.10 ,15.88 ,16.52 ,3.40 ,0.97 ,2.76 ,16.74 ,3.06 ,11.50 ,28.66 ,19.10 ,22474.00 ,20.08 ,21.45 ,25.95 ,54.50 ,19.28 ,103.32 ,252411.00 ,2844.23 ,-2177.99 ,544.94 ,2312.42 ,-1767.48 ,-40.55 ,296.32 ,940.91 ,716.30 ,105.90 ,104.70 ,101.15 ,4.10 ,102.69 ,100.24 ,108.00 ,0,139.70 ,0,112.80 ,110.58 ,114.16 ,1.89 ,13027.58 ,10354.78 ,36971.82 ,20.75 ,3.24 ,3.09 ,1292670.98 ,7.62 ,3114.42 ,72.50 ,713595.00 ,367992.00 
2007-07-31,18.58 ,104.18 ,19.40 ,16.00 ,16.48 ,4.40 ,0.96 ,2.49 ,17.06 ,3.33 ,11.50 ,27.00 ,14.29 ,26910.00 ,26.61 ,22.29 ,26.70 ,53.30 ,20.92 ,103.63 ,335064.00 ,3320.55 ,-2455.05 ,762.12 ,2723.88 ,-1961.76 ,-33.59 ,376.19 ,1033.59 ,764.43 ,106.40 ,107.30 ,99.16 ,4.10 ,102.69 ,101.16 ,110.70 ,0,146.00 ,0,113.70 ,111.29 ,115.20 ,1.89 ,13584.74 ,10896.63 ,37783.22 ,22.61 ,3.24 ,3.11 ,1332624.71 ,7.57 ,3114.42 ,72.50 ,726879.00 ,384435.00 
2007-08-31,18.59 ,104.39 ,18.00 ,16.40 ,16.63 ,5.60 ,0.91 ,2.39 ,18.48 ,3.60 ,12.00 ,34.12 ,26.89 ,24357.00 ,28.45 ,22.29 ,26.64 ,54.00 ,20.94 ,104.00 ,396655.00 ,3320.55 ,-2455.05 ,762.12 ,2723.88 ,-1961.76 ,-33.59 ,376.19 ,1077.26 ,833.73 ,103.10 ,106.30 ,96.99 ,4.10 ,102.84 ,101.79 ,113.30 ,0,146.00 ,0,112.90 ,110.58 ,114.28 ,1.89 ,13623.74 ,10891.12 ,38388.49 ,22.51 ,3.24 ,2.37 ,1385199.81 ,7.56 ,3114.42 ,72.50 ,640958.00 ,355058.00 
2007-09-28,18.55 ,104.45 ,17.50 ,17.11 ,17.02 ,6.50 ,0.89 ,2.56 ,18.09 ,3.87 ,12.50 ,22.68 ,20.02 ,24974.00 ,28.62 ,22.29 ,26.74 ,56.10 ,22.77 ,104.48 ,455382.00 ,3320.55 ,-2455.05 ,762.12 ,2723.88 ,-1961.76 ,-33.59 ,376.19 ,1114.25 ,862.16 ,108.10 ,106.60 ,101.41 ,4.10 ,103.07 ,101.98 ,113.30 ,0,146.00 ,0,113.50 ,110.93 ,115.08 ,1.89 ,14099.33 ,11317.08 ,38720.52 ,24.83 ,3.24 ,4.75 ,1408641.19 ,7.51 ,3114.42 ,72.50 ,671642.00 ,372215.00 
2007-10-31,18.45 ,104.41 ,18.90 ,17.00 ,17.13 ,6.20 ,1.06 ,2.71 ,18.45 ,3.87 ,13.00 ,22.76 ,16.01 ,23914.00 ,24.87 ,22.91 ,26.45 ,53.20 ,22.07 ,104.99 ,527399.00 ,3741.14 ,-2756.36 ,826.35 ,3051.45 ,-2225.10 ,-48.72 ,371.52 ,1122.72 ,882.48 ,104.40 ,108.80 ,95.96 ,4.07 ,103.41 ,101.88 ,117.30 ,0,144.70 ,0,113.10 ,110.46 ,114.74 ,1.89 ,14259.16 ,11356.10 ,39309.89 ,24.62 ,3.24 ,3.84 ,1433611.40 ,7.47 ,3114.42 ,72.50 ,772810.00 ,425933.00 
2007-11-30,18.25 ,104.28 ,17.90 ,18.12 ,17.66 ,6.50 ,1.10 ,3.21 ,18.47 ,3.87 ,13.50 ,22.24 ,25.47 ,27051.00 ,23.61 ,22.91 ,26.95 ,55.40 ,22.21 ,105.74 ,604509.00 ,3741.14 ,-2756.36 ,826.35 ,3051.45 ,-2225.10 ,-48.72 ,371.52 ,1076.57 ,805.26 ,103.00 ,107.50 ,95.81 ,4.03 ,103.54 ,101.78 ,117.30 ,0,144.70 ,0,112.60 ,109.86 ,114.28 ,1.89 ,14464.93 ,11633.16 ,39420.42 ,24.56 ,3.24 ,3.28 ,1454897.92 ,7.40 ,3114.42 ,72.50 ,692307.00 ,364646.00 
2007-12-31,17.87 ,103.52 ,17.30 ,18.81 ,17.03 ,6.90 ,1.45 ,4.55 ,18.45 ,4.14 ,14.50 ,22.71 ,25.25 ,26281.00 ,26.10 ,22.91 ,26.85 ,55.30 ,21.67 ,106.59 ,717253.00 ,3741.14 ,-2756.36 ,826.35 ,3051.45 ,-2225.10 ,-48.72 ,371.52 ,1175.77 ,912.30 ,106.00 ,102.30 ,103.62 ,4.00 ,103.73 ,101.73 ,121.30 ,0,144.70 ,0,112.00 ,109.39 ,113.70 ,1.89 ,14800.98 ,11902.19 ,39975.79 ,23.83 ,3.24 ,3.31 ,1496905.83 ,7.30 ,3114.42 ,72.50 ,800944.00 ,437432.00 
2008-01-31,17.28 ,103.38 ,17.40 ,20.21 ,16.10 ,6.50 ,1.40 ,5.43 ,16.72 ,4.14 ,15.00 ,21.60 ,25.49 ,22687.00 ,14.86 ,23.15 ,25.61 ,53.00 ,21.01 ,106.45 ,1211438.00 ,3925.82 ,-2910.53 ,895.06 ,3139.62 ,-2244.56 ,-48.68 ,518.46 ,1143.62 ,917.15 ,106.20 ,106.80 ,99.44 ,4.00 ,103.36 ,102.07 ,121.30 ,0,143.60 ,0,113.10 ,110.70 ,114.62 ,1.89 ,15256.01 ,12218.49 ,40344.22 ,23.47 ,4.32 ,3.45 ,1528249.11 ,7.19 ,3114.42 ,72.50 ,839295.00 ,485900.00 
2008-02-29,16.51 ,103.49 ,17.40 ,21.19 ,16.74 ,7.10 ,1.54 ,6.07 ,18.94 ,4.14 ,15.00 ,26.59 ,27.47 ,19480.00 ,109.78 ,23.15 ,24.27 ,53.40 ,20.72 ,106.11 ,119185.00 ,3925.82 ,-2910.53 ,895.06 ,3139.62 ,-2244.56 ,-48.68 ,518.46 ,1098.08 ,902.81 ,106.40 ,110.60 ,96.20 ,4.00 ,102.78 ,102.18 ,124.00 ,0,143.60 ,0,111.60 ,108.44 ,113.59 ,1.89 ,15487.02 ,11819.94 ,41781.87 ,17.80 ,4.32 ,3.28 ,1589810.40 ,7.11 ,3114.42 ,72.50 ,859388.00 ,501064.00 
2008-03-31,15.65 ,104.19 ,15.40 ,19.10 ,15.73 ,8.70 ,1.58 ,6.62 ,17.48 ,4.14 ,15.50 ,6.42 ,35.09 ,8555.00 ,75.19 ,23.15 ,24.27 ,58.40 ,19.20 ,105.55 ,119185.00 ,3925.82 ,-2910.53 ,895.06 ,3139.62 ,-2244.56 ,-48.68 ,518.46 ,874.19 ,791.20 ,106.60 ,108.00 ,98.70 ,4.00 ,102.54 ,102.56 ,124.00 ,0,143.60 ,0,110.00 ,107.60 ,111.51 ,1.89 ,15017.79 ,11772.34 ,42103.78 ,23.43 ,4.32 ,2.53 ,1647133.71 ,7.02 ,3114.42 ,72.50 ,663544.00 ,357139.00 
2008-04-30,14.71 ,103.59 ,17.80 ,21.49 ,14.78 ,8.30 ,1.79 ,7.95 ,16.29 ,4.14 ,16.00 ,30.61 ,24.82 ,13407.00 ,61.25 ,21.40 ,25.94 ,59.20 ,18.25 ,104.72 ,199266.00 ,3630.71 ,-2808.67 ,528.15 ,2829.48 ,-2301.33 ,-270.80 ,538.15 ,1089.58 ,959.17 ,106.50 ,114.80 ,92.77 ,4.00 ,102.39 ,102.75 ,120.00 ,0,136.20 ,0,110.30 ,107.84 ,111.86 ,1.89 ,15086.75 ,12043.44 ,42305.45 ,20.20 ,4.32 ,3.20 ,1682177.00 ,7.00 ,3206.11 ,71.50 ,1056573.00 ,515741.00 
2008-05-30,13.71 ,103.09 ,15.70 ,21.95 ,14.70 ,8.50 ,1.76 ,8.12 ,16.94 ,4.14 ,16.50 ,21.81 ,26.58 ,16677.00 ,59.32 ,21.40 ,25.74 ,53.30 ,19.05 ,104.07 ,259488.00 ,3630.71 ,-2808.67 ,528.15 ,2829.48 ,-2301.33 ,-270.80 ,538.15 ,1190.82 ,1024.13 ,111.90 ,118.10 ,94.75 ,4.00 ,103.01 ,103.18 ,120.00 ,0,136.20 ,0,109.70 ,107.13 ,111.28 ,1.89 ,15169.49 ,12090.53 ,42931.37 ,21.38 ,4.32 ,3.37 ,1756655.14 ,6.95 ,3206.11 ,71.50 ,922634.00 ,444586.00 
2008-06-30,12.62 ,102.48 ,16.00 ,21.63 ,14.86 ,7.70 ,1.70 ,8.22 ,18.07 ,4.14 ,17.50 ,28.10 ,40.08 ,20210.00 ,54.96 ,21.40 ,25.65 ,52.00 ,17.93 ,103.34 ,320481.00 ,3630.71 ,-2808.67 ,528.15 ,2829.48 ,-2301.33 ,-270.80 ,538.15 ,1207.29 ,1008.16 ,109.00 ,117.60 ,92.69 ,4.00 ,102.96 ,103.02 ,120.00 ,0,136.20 ,0,110.00 ,107.25 ,111.74 ,1.89 ,15334.48 ,12317.55 ,43622.16 ,19.24 ,4.32 ,3.44 ,1796960.74 ,6.86 ,3206.11 ,71.50 ,835538.00 ,415230.00 
2008-07-31,11.45 ,101.96 ,16.00 ,23.04 ,14.12 ,7.10 ,1.90 ,8.84 ,17.37 ,4.14 ,17.50 ,17.69 ,31.20 ,21350.00 ,45.55 ,21.47 ,26.82 ,48.40 ,14.19 ,103.08 ,416543.00 ,4221.08 ,-3266.35 ,718.91 ,3375.78 ,-2656.87 ,-62.58 ,321.47 ,1213.62 ,1004.33 ,110.10 ,121.80 ,90.39 ,4.00 ,103.01 ,102.49 ,117.30 ,0,137.40 ,0,109.80 ,107.72 ,111.17 ,1.89 ,15482.02 ,12463.88 ,44314.10 ,14.66 ,4.32 ,3.03 ,1808828.05 ,6.84 ,3206.11 ,71.50 ,836814.00 ,433599.00 
2008-08-29,10.23 ,101.31 ,14.70 ,23.25 ,14.58 ,6.30 ,2.10 ,10.03 ,16.35 ,4.14 ,17.50 ,26.85 ,33.59 ,25278.00 ,44.54 ,21.47 ,27.27 ,48.40 ,13.96 ,102.36 ,507824.00 ,4221.08 ,-3266.35 ,718.91 ,3375.78 ,-2656.87 ,-62.58 ,321.47 ,1366.75 ,1113.97 ,110.40 ,120.90 ,91.32 ,4.00 ,102.36 ,101.42 ,114.70 ,0,137.40 ,0,110.20 ,107.96 ,111.63 ,1.89 ,15499.24 ,12430.53 ,44636.22 ,14.38 ,4.32 ,3.26 ,1845164.18 ,6.83 ,3206.11 ,71.50 ,665854.00 ,360846.00 
2008-09-30,9.00 ,100.42 ,12.80 ,23.17 ,14.29 ,4.90 ,2.10 ,10.06 ,16.00 ,4.14 ,17.25 ,21.12 ,22.92 ,28694.00 ,41.60 ,21.47 ,27.39 ,51.20 ,11.48 ,101.78 ,577311.00 ,4221.08 ,-3266.35 ,718.91 ,3375.78 ,-2656.87 ,-62.58 ,321.47 ,1353.88 ,1060.18 ,111.10 ,120.10 ,92.51 ,4.00 ,101.55 ,100.67 ,102.00 ,0,137.40 ,0,109.30 ,107.25 ,110.59 ,1.89 ,15688.99 ,12603.83 ,44884.67 ,11.63 ,4.32 ,3.16 ,1884152.79 ,6.82 ,3206.11 ,71.50 ,629017.00 ,344607.00 
2008-10-31,7.80 ,99.08 ,11.40 ,23.21 ,14.48 ,4.60 ,2.00 ,9.13 ,15.29 ,3.60 ,16.75 ,21.30 ,20.89 ,29370.14 ,39.85 ,20.47 ,27.64 ,44.60 ,9.43 ,101.15 ,661752.95 ,4631.28 ,-3533.22 ,977.06 ,3823.22 ,-2846.16 ,-129.77 ,410.77 ,1364.32 ,1070.65 ,108.50 ,121.90 ,89.01 ,4.00 ,100.35 ,99.84 ,99.30 ,0,128.60 ,0,108.90 ,107.01 ,110.13 ,1.89 ,15574.90 ,12402.41 ,45289.87 ,9.46 ,4.32 ,3.08 ,1905584.52 ,6.83 ,3206.11 ,71.50 ,751531.00 ,415986.00 
2008-11-28,6.69 ,97.69 ,8.20 ,22.01 ,14.58 ,4.00 ,1.59 ,6.59 ,15.02 ,2.52 ,16.75 ,19.13 ,15.39 ,35239.00 ,35.06 ,20.47 ,27.25 ,38.80 ,8.85 ,99.68 ,763754.99 ,4631.28 ,-3533.22 ,977.06 ,3823.22 ,-2846.16 ,-129.77 ,410.77 ,1284.94 ,927.08 ,110.60 ,122.70 ,90.14 ,4.00 ,98.37 ,98.69 ,85.30 ,0,128.60 ,0,107.90 ,106.77 ,108.52 ,1.62 ,15719.44 ,12587.65 ,45313.33 ,8.43 ,2.97 ,2.68 ,1879687.56 ,6.83 ,3206.11 ,71.50 ,715665.00 ,409605.00 
2008-12-31,5.80 ,97.62 ,5.40 ,20.81 ,16.03 ,2.40 ,0.59 ,1.99 ,14.80 ,2.25 ,15.00 ,-2.24 ,-18.00 ,40089.82 ,26.29 ,20.47 ,26.85 ,41.20 ,6.80 ,98.46 ,874757.74 ,4631.28 ,-3533.22 ,977.06 ,3823.22 ,-2846.16 ,-129.77 ,410.77 ,1150.33 ,746.33 ,106.90 ,117.50 ,90.98 ,4.00 ,97.11 ,97.14 ,82.70 ,0,128.60 ,0,105.20 ,106.06 ,104.60 ,1.62 ,15782.66 ,12621.93 ,45864.47 ,6.25 ,1.80 ,1.56 ,1884717.32 ,6.83 ,3206.11 ,71.50 ,685154.00 ,389560.00 
2009-01-30,5.24 ,98.07 ,5.70 ,19.03 ,18.73 ,1.20 ,-0.32 ,-1.14 ,17.82 ,2.25 ,15.00 ,-2.85 ,-21.31 ,38980.03 ,29.68 ,18.24 ,26.19 ,45.30 ,9.06 ,96.46 ,1406451.55 ,4113.63 ,-2782.77 ,1220.55 ,3317.08 ,-2096.53 ,-104.27 ,444.95 ,1110.65 ,720.30 ,108.40 ,110.80 ,97.83 ,4.07 ,94.93 ,95.42 ,78.70 ,0,107.00 ,0,101.80 ,103.21 ,100.92 ,1.62 ,16621.71 ,13199.82 ,47516.66 ,8.17 ,1.80 ,1.03 ,1946030.24 ,6.84 ,3206.11 ,71.50 ,741594.00 ,452434.00 
2009-02-27,5.08 ,98.61 ,5.70 ,22.90 ,21.33 ,1.00 ,-0.65 ,-3.35 ,18.79 ,2.25 ,15.00 ,-17.51 ,-43.06 ,39109.34 ,-32.67 ,18.24 ,26.53 ,49.00 ,6.68 ,96.46 ,172250.00 ,4113.63 ,-2782.77 ,1220.55 ,3317.08 ,-2096.53 ,-104.27 ,444.95 ,904.75 ,512.68 ,105.50 ,101.90 ,103.53 ,4.13 ,94.47 ,93.43 ,74.70 ,0,107.00 ,0,101.30 ,102.97 ,100.11 ,1.62 ,16521.43 ,12413.20 ,49613.53 ,5.02 ,1.80 ,1.01 ,1913456.00 ,6.84 ,3206.11 ,71.50 ,735865.00 ,439168.00 
2009-03-31,5.36 ,98.68 ,11.00 ,20.91 ,24.17 ,-1.60 ,-1.20 ,-4.47 ,20.40 ,2.25 ,15.00 ,-25.72 ,-23.80 ,4840.99 ,-26.22 ,18.24 ,26.53 ,52.40 ,10.63 ,94.86 ,172250.00 ,4113.63 ,-2782.77 ,1220.55 ,3317.08 ,-2096.53 ,-104.27 ,444.95 ,648.75 ,599.38 ,105.10 ,90.00 ,116.78 ,4.20 ,93.99 ,92.08 ,76.00 ,0,107.00 ,0,101.00 ,102.61 ,99.88 ,1.62 ,16614.96 ,13100.80 ,50670.81 ,11.28 ,1.80 ,0.99 ,1912066.00 ,6.84 ,3206.11 ,71.50 ,827550.00 ,427095.00 
2009-04-30,6.09 ,99.74 ,8.30 ,18.12 ,29.78 ,-1.20 ,-1.30 ,-5.99 ,25.51 ,2.25 ,15.00 ,-17.14 ,-24.93 ,18561.44 ,-20.56 ,6.69 ,28.63 ,53.50 ,17.04 ,94.74 ,272863.50 ,2905.86 ,-2232.54 ,684.60 ,2287.85 ,-1603.26 ,-85.03 ,281.78 ,902.67 ,717.67 ,102.30 ,89.40 ,114.43 ,4.23 ,94.84 ,90.52 ,74.70 ,0,105.60 ,0,100.30 ,102.37 ,98.96 ,1.62 ,17654.11 ,14279.47 ,53062.67 ,18.59 ,1.80 ,1.00 ,1953741.00 ,6.83 ,3361.26 ,71.60 ,1109734.00 ,545981.00 
2009-05-29,7.25 ,100.84 ,7.30 ,19.34 ,29.72 ,-1.50 ,-1.50 ,-6.60 ,25.95 ,2.25 ,15.00 ,-22.55 ,-22.77 ,13135.04 ,-20.98 ,6.69 ,30.53 ,53.10 ,17.48 ,94.76 ,350591.39 ,2905.86 ,-2232.54 ,684.60 ,2287.85 ,-1603.26 ,-85.03 ,281.78 ,919.64 ,788.26 ,97.50 ,82.40 ,118.33 ,4.27 ,95.19 ,89.96 ,78.00 ,0,105.60 ,0,100.50 ,101.78 ,99.65 ,1.62 ,17821.36 ,14395.63 ,54048.12 ,19.06 ,1.80 ,1.00 ,2008879.65 ,6.83 ,3361.26 ,71.60 ,1153082.00 ,591497.00 
2009-06-30,8.72 ,102.02 ,8.90 ,20.54 ,30.60 ,-1.40 ,-1.66 ,-7.20 ,25.74 ,2.25 ,15.00 ,-26.34 ,-24.85 ,13388.53 ,-20.41 ,6.69 ,32.92 ,53.20 ,18.69 ,95.94 ,437925.00 ,2905.86 ,-2232.54 ,684.60 ,2287.85 ,-1603.26 ,-85.03 ,281.78 ,887.86 ,756.76 ,94.40 ,81.50 ,115.83 ,4.30 ,95.78 ,89.27 ,81.30 ,0,105.60 ,0,101.20 ,102.37 ,100.34 ,1.62 ,18202.56 ,14846.61 ,54826.35 ,20.52 ,1.80 ,1.06 ,2089490.84 ,6.83 ,3361.26 ,71.60 ,1119716.00 ,591261.00 
2009-07-31,10.46 ,102.69 ,10.70 ,20.57 ,34.44 ,-1.70 ,-1.93 ,-7.80 ,28.46 ,2.25 ,15.00 ,-21.41 ,-12.98 ,8335.93 ,-17.90 ,6.65 ,33.65 ,53.30 ,24.79 ,96.55 ,559047.00 ,3215.37 ,-2818.45 ,424.81 ,2548.69 ,-2123.87 ,-48.03 ,197.73 ,954.80 ,876.58 ,94.10 ,80.80 ,116.46 ,4.30 ,96.43 ,88.76 ,84.00 ,0,115.90 ,0,101.00 ,102.25 ,100.11 ,1.62 ,19313.82 ,15949.72 ,56891.62 ,28.02 ,1.80 ,1.62 ,2131606.13 ,6.83 ,3361.26 ,71.60 ,1142076.00 ,640563.00 
2009-08-31,12.42 ,103.52 ,10.80 ,20.50 ,33.95 ,-1.80 ,-2.09 ,-8.20 ,28.42 ,2.25 ,15.00 ,-22.87 ,-14.91 ,10629.66 ,-20.35 ,6.65 ,32.94 ,54.00 ,26.37 ,98.01 ,690671.00 ,3215.37 ,-2818.45 ,424.81 ,2548.69 ,-2123.87 ,-48.03 ,197.73 ,1054.49 ,951.05 ,93.80 ,79.60 ,117.84 ,4.30 ,97.24 ,88.93 ,94.00 ,13.00 ,115.90 ,0,102.10 ,103.56 ,101.15 ,1.62 ,19588.93 ,16165.00 ,57310.29 ,30.02 ,1.80 ,1.49 ,2174617.91 ,6.83 ,3361.26 ,71.60 ,1085558.00 ,601491.00 
