TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHBSBSIT,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR
2009-12-31,20.49,106.01,19.2,19.68,33.79,0.6,-0.73,-2.1,29.74,2.25,15,-1.16,26.25,19093,-9.86,7.51,32.14,56.6,34.63,102.78,1163868.83,3730.44,-3276.94,509.85,3029.37,-2519.52,-196.95,359.55,1136.59,947.25,90.9,84.7,107.32,4.3,101.66,92.69,120,124.4,103.3,103.8,102.99,1.62,21249.32,17614.93,59460.47,39.55,1.8,1.5,2388788.47,6.83,3361.26,71.6,1337694,754201
2010-01-29,21.79,106.24,18.5,19.93,31.74,1.9,0.18,1.7,27.68,2.25,15.5,17.6,55.58,18430.17,-13.15,9.25,31.03,55.8,32.35,103.66,1803130.13,4154.53,-3245.7,735.51,3325,-2589.49,-108.88,471.51,1307.45,1123.16,91.3,87.6,104.22,4.3,103.61,93.33,120.7,130.6,103.9,103.78,103.98,1.62,22144.58,18319.88,61022.45,37.69,1.8,1.52,2399152.29,6.83,3361.26,71.6,1413642,823787
2010-02-26,22.56,105.73,18.5,14,29.31,1.5,0.46,4.3,26.1,2.25,16,21.03,85.62,14168.25,7.8,9.25,26.65,52,38.96,103.66,217719.74,4154.53,-3245.7,735.51,3325,-2589.49,-108.88,471.51,1095.45,951.67,92.5,98.7,93.72,4.3,104.12,94.63,130,130.6,104.7,104.8,104.6,1.62,22958.9,18883.04,62560.93,52.12,1.8,1.8,2415221.07,6.83,3361.26,71.6,1664187,930254
2010-03-31,22.71,106.22,12.8,22.13,27.23,2.7,0.98,5.4,25.53,2.25,16,45.66,44.72,7612.38,4.86,9.25,26.65,55.1,34.99,105.47,217719.74,4154.53,-3245.7,735.51,3325,-2589.49,-108.88,471.51,945.61,867.92,96.5,108.6,88.86,4.3,104.68,94.98,127.3,130.6,104.2,103.7,104.5,1.62,22428.7,18142.12,63607.23,38.48,1.8,1.67,2424590.67,6.83,3361.26,71.6,1211509,623065
2010-04-30,22.24,105.52,18.1,20.63,21.81,2.4,0.98,5.9,22.49,2.25,16,24.17,66.39,-7236.3,7.65,18.32,26.44,55.7,29.94,105.89,353356.49,3649.16,-3399.21,264.77,2952.62,-2687.86,-64.41,502.98,1120.76,1192.63,94.7,113.5,83.44,4.27,104.33,96.39,122,132.9,107.9,107.5,108.2,1.62,22939.79,19031.74,64994.75,33.28,1.8,1.66,2447083.65,6.83,3606.48,69.2,1735151,849724
2010-05-28,21.27,105.02,17.8,20,21.96,2.8,1.29,6.8,21.47,2.25,16.5,30.44,50.05,1681.22,11.28,18.32,26.05,53.9,31.25,105.66,457687.06,3649.16,-3399.21,264.77,2952.62,-2687.86,-64.41,502.98,1199.43,1183.45,94.5,115.6,81.75,4.23,104.09,96.51,115.3,132.9,106.6,106.2,106.8,1.62,23390.98,19425.22,65656.12,34.94,1.8,1.95,2490512,6.83,3606.48,69.2,1555172,759789
2010-06-30,20.01,104.04,16.5,19.81,21.5,3.1,1.56,7.1,20.99,2.25,16.5,48.45,48.9,19530.47,14.31,18.32,25.86,52.1,29.93,105.07,574269.05,3649.16,-3399.21,264.77,2952.62,-2687.86,-64.41,502.98,1317.33,1122.36,101.4,117.6,86.22,4.2,103.46,97.14,112.7,132.9,108,107.72,108.17,1.62,23649.79,19784.49,66335.14,33.26,1.8,2.68,2439506,6.79,3606.48,69.2,1438358,720062
2010-07-30,18.59,103.33,13.7,18.73,18.2,2.9,1.61,6.4,18.46,2.25,16.5,43.85,34.64,20021.85,19.58,18.42,25.54,51.2,24.56,105.06,730974.82,4350.17,-3912.53,554.06,3627.15,-3073.09,-109.46,591.93,1373.88,1172.05,99.3,119.4,83.17,4.2,102.69,97.47,109.3,135.9,108.5,107.8,108.9,1.62,24058,20167.52,67392.17,26.44,1.8,2.11,2454275,6.78,3606.48,69.2,1412078,704884
2010-08-31,17.1,103.03,13.4,18.29,18.4,3.3,1.58,4.84,17.61,2.25,16.5,38.04,23.21,28730.39,20.65,18.42,24.95,51.7,22.86,104.72,845370.73,4350.17,-3912.53,554.06,3627.15,-3073.09,-109.46,591.93,1454.55,1159.36,102.2,119.2,85.74,4.2,102.21,97.61,109.3,135.9,107.8,106.4,108.6,1.62,24066.41,20112.09,67405.15,24.42,1.8,1.92,2538893.95,6.81,3606.48,69.2,1244038,655054
2010-09-30,15.66,102.58,13.9,18.39,18.6,3.5,1.51,4.3,19.21,2.25,16.5,34.32,35.54,20036.08,18.06,18.42,24.79,53.8,21.93,104.11,946368.98,4350.17,-3912.53,554.06,3627.15,-3073.09,-109.46,591.93,1393.21,1194.75,103.4,117.4,88.07,4.2,101.94,97.71,102.7,135.9,107.3,106.2,107.9,1.62,24434.06,20441.79,68750.69,23.15,1.8,2.48,2547837.71,6.7,3606.48,69.2,1322282,710714
2010-10-29,14.43,102.58,13.3,18.3,18.5,3.6,1.44,4.3,18.96,2.5,16.5,25.05,24.37,16874.98,16.58,18.28,24.55,54.7,20.87,103.52,1070100.2,4900.69,-4074.38,772.28,4015.07,-3242.8,-178.91,592.58,1450.2,1283.37,104,112.8,92.2,4.17,101.85,98.04,105.3,137.9,104.1,103.44,104.49,1.62,24382.19,20196.75,69647.15,22.45,1.8,2.06,2648303,6.69,3606.48,69.2,1556718,850766
2010-11-30,13.49,102.34,13.1,17.26,19.3,4.4,1.61,5,19.3,2.5,17.5,22.77,25.42,27148.31,15.71,18.28,24.45,55.2,22.1,103.57,1224661.24,4900.69,-4074.38,772.28,4015.07,-3242.8,-178.91,592.58,1360.02,1091.36,106.5,110.5,96.38,4.13,102.27,98.61,102.7,137.9,103.8,103.09,104.14,1.62,25331.32,21166.7,69977.67,23.19,1.8,2.06,2760899,6.68,3606.48,69.2,1538632,835199
2010-12-31,12.84,102.13,13.3,17.33,19.8,5.1,1.95,6.1,19.45,2.75,18,34.91,37.94,22889.82,17.73,18.28,24.94,53.9,22.07,103.2,1411922.95,4900.69,-4074.38,772.28,4015.07,-3242.8,-178.91,592.58,1533.08,1309.88,104.9,109.5,95.8,4.1,101.99,99.22,102.7,137.9,102.9,102.49,103.1,1.62,25942.03,21716.82,71033.9,23.27,2.25,4.54,2767809,6.62,3606.48,69.2,1697041,933897
2011-01-31,12.41,101.68,13.5,16.7,19.9,4.6,2.1,5.9,19.72,2.75,18.5,17.92,25.62,13080.06,21.97,18.32,24.35,52.9,21.19,101.79,2165489.4,5058.87,-4194.68,789.76,4185.88,-3396.12,-226.77,749.54,1540.72,1415.01,104.8,110.4,94.93,4.1,102.77,101.03,102.7,138,100.4,100.11,100.57,1.62,26662.15,22199.34,72585.18,22.14,2.25,4.94,2847338,6.59,3606.48,69.2,1666651,920786
2011-02-28,12.13,101.38,13.5,19.9,18.5,4.9,2.6,6.6,17.2,3,19,37.69,51.38,6460.94,23.36,18.32,34.04,52.2,13.55,101.79,254241.08,5058.87,-4194.68,789.76,4185.88,-3396.12,-226.77,749.54,1506.14,1449.88,107.6,108.9,98.81,4.1,102.31,101.22,102.7,138,99.9,99.76,99.99,1.62,26176.5,20370.11,73388.48,7.37,2.25,3.7,2931674,6.58,3606.48,69.2,1894336,1070447
2011-03-31,11.99,101.55,14.9,14.52,17.7,4.9,2.31,7.2,15.71,3,19.5,2.34,19.71,-7306.1,27.09,18.32,34.04,53.4,14.49,102.9,254241.08,5058.87,-4194.68,789.76,4185.88,-3396.12,-226.77,749.54,966.29,1048.64,104.9,110.1,95.28,4.1,103.04,102.24,105.3,138,99.6,99.52,99.65,1.62,25920.05,21193.03,73613.09,15.46,2.25,2.42,2991386,6.56,3606.48,69.2,1266998,633657
2011-04-29,11.99,101.89,14.8,17.38,17.9,5.4,2.67,7.3,16.63,3.25,20,35.76,27.41,138.76,29.42,19.43,32.47,52.9,15.01,102.98,433583.37,4811.41,-4796.39,186.81,3798.46,-3611.66,-61.4,738.07,1520.46,1523.34,111,111.7,99.37,4.1,102.65,101.74,105.3,140.3,107.6,104.75,109.32,1.62,26625.55,22141.03,75813.09,15.06,2.25,3.01,3044674,6.5,3870.43,70.2,1828479,915855
2011-05-31,12.1,102.17,13.4,17.32,17.5,5.3,2.73,6.8,15.34,3.25,20.5,29.82,22.01,11421,26.03,19.43,34.17,52,12.89,103.19,576495.4,4811.41,-4796.39,186.81,3798.46,-3611.66,-61.4,738.07,1555.14,1441.81,111.4,116.6,95.54,4.1,102.93,102.62,109.3,140.3,106.6,105.11,107.48,1.62,26676.69,22127.79,75738.46,12.51,2.25,3.72,3145843,6.48,3870.43,70.2,1552016,791379
2011-06-30,12.27,102.09,13.3,16.83,17.1,5.5,2.87,6.8,15.07,3.25,21,19.28,28.41,13046.97,23.4,19.43,33.99,50.9,12.68,103.2,720137.42,4811.41,-4796.39,186.81,3798.46,-3611.66,-61.4,738.07,1570.1,1445.35,107.5,115.5,93.07,4.1,102.85,102.88,109.3,140.3,105.8,104.63,106.56,1.62,26928.96,22468.68,76340.92,12.15,2.25,5.95,3165997,6.47,3870.43,70.2,1382779,746876
2011-07-29,12.44,102.29,15.1,17.87,16.9,6.4,2.97,7.1,15.85,3.5,21,17.89,19.03,22272.58,18.4,19.59,27.05,50.7,13.05,101.75,902716.28,5492.01,-5054.73,628.18,4502.76,-3874.58,-113.14,731.1,1616.71,1394.3,110.9,112.9,98.23,4.1,102.86,103.08,113.3,137.9,108.1,103.2,111.37,1.62,27466.26,23018.48,78082.09,12.8,2.25,5.2,3197490.82,6.44,3870.43,70.2,1435935,799699
2011-08-31,12.6,102.07,14,17.33,16.6,6.5,2.94,7.5,14.65,3.5,21,20.35,22.99,31483.61,18.56,19.59,27.16,50.9,11.56,101.5,1070753.54,5492.01,-5054.73,628.18,4502.76,-3874.58,-113.14,731.1,1751.74,1448.41,109.4,116.7,93.74,4.1,102.88,103.25,108,137.9,105.6,96.16,111.84,1.62,27054.57,22536.26,77292.37,11.02,2.25,3.83,3245283,6.39,3870.43,70.2,1275302,723818
2011-09-30,12.68,101.47,13.5,17.09,16.4,6.2,3,7.3,13.56,3.5,21,24.42,30.43,17758.96,17.71,19.59,28.09,51.2,11.2,101.12,1241481.99,5492.01,-5054.73,628.18,4502.76,-3874.58,-113.14,731.1,1732.23,1555.11,110.9,115.7,95.85,4.1,102.67,103.11,108,137.9,105,96.88,110.43,1.62,27339.38,22761.85,78085.23,10.53,2.25,4.06,3262499,6.35,3870.43,70.2,1381081,778382
2011-10-31,12.62,100.72,13.8,18.41,15.9,6.1,2.9,6.5,13.04,3.5,21,17.03,21.11,14513.93,16.6,19.57,27.98,50.4,8.85,100.41,1407839.87,5841.25,-5416.92,821.72,4948.55,-4126.83,-159,576.13,1694.12,1550.14,110.3,115,95.91,4.1,102.33,102.88,101.3,135.6,103.4,95.15,108.85,1.62,26719.32,22004.79,78740.62,8.07,2.25,3.92,3201683,6.32,3870.43,70.2,1646086,930177
2011-11-30,12.4,100.15,13.2,17.13,15.8,5.5,2.7,5,12.88,3.5,21,15.82,29.06,17033.07,15.86,19.57,28.69,49,8.42,100.27,1589916.73,5841.25,-5416.92,821.72,4948.55,-4126.83,-159,576.13,1573.11,1400.87,109.2,115.6,94.46,4.1,101.59,101.91,101.3,135.6,100.5,91.81,106.25,1.62,27655.27,22997.33,81682.92,7.74,2.25,3.78,3273796,6.35,3870.43,70.2,1524822,858221
2011-12-30,12.04,100.34,12.4,16.95,15.6,4.2,2.2,2.7,12.72,3.5,20.5,13.79,22.62,14528.13,13.15,19.57,27.89,50.3,7.77,99.87,1863578.5,5841.25,-5416.92,821.72,4948.55,-4126.83,-159,576.13,1743.25,1597.47,109.5,114.8,95.38,4.1,100.78,101.05,101.3,135.6,97,90.01,101.71,1.62,28141.64,23409.91,82549.39,6.95,2.25,3.94,3220907,6.3,3870.43,70.2,1655958,927678
2012-01-31,11.61,100.26,12.8,17.51,15.8,4.1,1.9,1.7,13.61,3.5,20.5,13.34,12.14,16520.76,8.06,18.47,25.07,50.5,7.85,98.89,2808166.13,5942.23,-5457.89,650.3,4828.28,-4177.98,-150.68,755.42,1746.1,1581.24,109.5,113.6,96.39,4.1,99.48,100.01,98.7,127.8,100.5,93.18,105.32,1.62,28984.77,23909.92,85159.09,6.67,2.25,4.55,3181148,6.31,3870.43,70.2,1689614,948410
2012-02-29,11.23,100.96,12.8,15.75,15,4.5,1.8,0.7,12.4,3.5,20,-0.53,-14.98,27277.89,-0.31,18.47,21.47,51,3.15,98.89,422683.69,5942.23,-5457.89,650.3,4828.28,-4177.98,-150.68,755.42,1498.92,1228.41,109.6,110.5,99.19,4.1,99.25,99.85,95.3,127.8,103.9,95.82,109.31,1.62,27001.04,21018.97,85589.89,3.19,2.25,4.06,3253631.03,6.29,3870.43,70.2,1389788,797483
2012-03-30,10.92,100.79,21.3,24.93,15.2,3.2,1.7,0,13.03,3.5,20,18.33,40.28,-31483.32,-0.56,18.47,21.47,53.1,4.29,97.89,422683.69,5942.23,-5457.89,650.3,4828.28,-4177.98,-150.68,755.42,1144.23,1463.94,111.1,109.1,101.83,4.1,98.96,99.27,95.3,127.8,105,96.15,110.93,1.62,27031.21,21886.33,86717.14,3.27,2.25,3.2,3309657,6.29,3870.43,70.2,1567061,828184
2012-04-30,10.69,100.65,11.9,15.33,15.7,3.6,1.8,-0.3,13.43,3.5,20,8.84,5.43,5347.3,-2.83,12.38,21.29,53.3,4.41,96.92,665440.82,5323.16,-5037.48,186.63,4113.7,-3927.07,-154.38,611.13,1656.27,1603.97,106.9,107,99.91,4.1,98.83,98.73,91.3,127.34,100,90.25,106.57,1.62,27799.81,22840.24,89556.55,3.16,2.25,3.86,3304970.65,6.28,4021.38,68.5,1838572,935502
2012-05-31,10.53,100.03,9.3,14.1,15.4,3.4,1.7,-0.7,12.78,3.5,19.5,4.86,0.39,18427.19,-2.38,12.38,20.53,50.4,3.08,95.62,805807.95,5323.16,-5037.48,186.63,4113.7,-3927.07,-154.38,611.13,1630.88,1446.06,105.1,105.4,99.72,4.1,98.26,97.81,91.3,127.34,103,94.66,108.48,1.62,27498.38,22478.45,88960.4,1.58,2.25,2.98,3298913,6.34,4021.38,68.5,1624412,890349
2012-06-29,10.39,99.67,9.6,13.89,15.7,3,1.4,-1.4,13.18,3.25,19.5,15.26,12.72,18699.32,-1.91,12.38,20.69,50.2,3.48,94.9,958940.35,5323.16,-5037.48,186.63,4113.7,-3927.07,-154.38,611.13,1809.57,1628.3,102.1,100,102.1,4.1,97.94,96.94,84.7,127.34,104.2,97.14,108.87,1.62,27865.63,22961.66,90004.88,2.19,2.25,3.26,3206109,6.32,4021.38,68.5,1607195,893260
2012-07-31,10.28,99.24,9.5,13.92,16,2.2,1.4,-2.1,13.64,3,19.5,11.25,6.28,31722.11,-2.96,11.38,20.99,50.1,4.68,94.71,1159227.86,6001.39,-5411.34,887.37,5063.95,-4176.58,-139.31,516.22,1798.92,1482.29,104.8,99.8,105.01,4.1,97.82,96.42,84.7,126.93,99.3,93.33,103.22,1.62,28752.62,23824.15,92499.12,3.5,2.25,3.52,3240005,6.33,4021.38,68.5,1577508,886043
2012-08-31,10.21,99.31,9.2,13.37,16,1.8,1.5,-2.9,13.94,3,19.5,1.03,5.67,25146.75,-3.64,11.38,20.92,49.2,4.64,94.57,1357106.98,6001.39,-5411.34,887.37,5063.95,-4176.58,-139.31,516.22,1769.66,1516.44,102.9,98.9,104.04,4.1,97.43,95.92,84.7,126.93,98.2,93.29,101.46,1.62,28309.07,23338.48,91907.24,3.56,2.25,3.54,3239952,6.34,4021.38,68.5,1379366,786249
2012-09-28,10.19,99.95,8.9,13.17,16.1,2,1.4,-3.5,13.46,3,19.5,2.69,-2.73,26660.55,-3.4,11.38,20.68,49.8,4.52,94.64,1562599.01,6001.39,-5411.34,887.37,5063.95,-4176.58,-139.31,516.22,1778.06,1514.86,102.9,99.3,103.63,4.1,97.38,95.74,88,126.93,99.4,92.95,103.71,1.62,28573.93,23550.42,92489.46,3.46,2.25,3.54,3272901,6.34,4021.38,68.5,1495227,864304
2012-10-31,10.23,100.46,9.2,14.22,16.3,1.9,1.7,-3.6,14.8,3,19.5,9.83,2.27,27669.03,-3.76,10.58,21.04,50.2,7.33,94.39,1764421.59,6330.05,-5568.1,995.4,5210.96,-4215.56,-143.13,492.46,1862.02,1586.84,101.1,96.2,105.09,4.1,97.63,95.35,90.7,122.8,100.8,96.04,104.04,1.62,28678.82,23335.47,94368.88,6.05,2.25,3.17,3285095,6.3,4021.38,68.5,1617358,928777
2012-11-30,10.32,100.44,9.6,14.71,15.9,1.7,1.7,-2.8,14.13,3,19.5,11.48,2.18,32046.69,-3.45,10.58,21.2,50.6,6.06,94.56,2022264.13,6330.05,-5568.1,995.4,5210.96,-4215.56,-143.13,492.46,1755.73,1434,101.3,95.8,105.74,4.1,97.98,95.43,90.7,122.8,106.1,101.16,109.33,1.62,29330.98,24184.21,93640.43,5.16,2.25,3.26,3287425.58,6.29,4021.38,68.5,1605980,905108
2012-12-31,10.44,100.46,10.1,14.92,15.7,2,1.6,-2.2,13.9,3,19.5,2.82,-0.12,19633.28,-3.61,10.58,21.07,50.6,5.5,95.71,2330415.56,6330.05,-5568.1,995.4,5210.96,-4215.56,-143.13,492.46,1794.19,1599.28,99,98.3,100.71,4.1,98.66,95.71,90.7,122.8,105.1,98.6,109.4,1.62,29688.3,24449.09,94483.24,4.44,2.25,3.5,3297671.39,6.29,4021.38,68.5,1791039,1032761
2013-01-31,10.59,100.67,10.3,15,15,2.5,1.7,-1.9,13.8,3,19.5,14.03,5.95,31618.44,-2.35,10.44,20.83,50.4,6.49,95.59,3354141.78,6278.36,-5762.12,1046.3,5346.56,-4300.26,-212.81,792.33,1991.78,1681.45,99.3,98.1,101.22,4.1,98.86,95.78,93.3,124.4,103.7,97.8,107.6,1.62,30866.42,25400.45,97414.88,6.23,2.25,3.27,3311589.23,6.28,4021.38,68.5,1809904,997756
2013-02-28,10.72,100.85,10.3,15,15.4,2,1.6,-1.6,15.92,3,19.5,24.96,28.99,29146.26,-7.27,10.44,21.18,50.1,15.27,95.59,577836.87,6278.36,-5762.12,1046.3,5346.56,-4300.26,-212.81,792.33,1872.8,1593.3,99.5,97.4,102.16,4.1,98.71,96.07,96,124.4,104.5,96.1,110.1,1.62,31122.86,24877.89,99212.93,18.36,2.25,3.44,3410061,6.28,4021.38,68.5,2034488,1187492
2013-03-28,10.82,100.27,10.3,114.25,15,3.2,1.9,-1.6,15.16,3,19.5,21.75,-14.94,15225.46,-1.35,10.44,21.18,50.9,9.54,97.92,577836.87,6278.36,-5762.12,1046.3,5346.56,-4300.26,-212.81,792.33,1393.09,1245.07,101.8,97.6,104.3,4.1,97.99,95.85,96,124.4,108.2,100.6,113.3,1.62,29610.32,23578.96,99860.08,7.73,2.25,3.22,3395418,6.27,4021.38,68.5,1354619,750045
2013-04-30,10.85,100.11,8.9,12.64,14.9,2.1,1.8,-1.9,15.67,3,19.5,9.98,14.16,-823.1,1.44,10.33,21.37,50.6,11.83,97.56,774476.73,6065.91,-5656.12,659.98,4929.85,-4269.87,-212.62,593.59,1821.31,1830.94,100.7,95,106,4.1,97.85,96.12,93.3,125.6,102.6,94.5,107.9,1.62,31089.83,25543.78,103585.84,11.84,2.25,3.37,3442649,6.22,4169.13,67.4,2035123,1038871
2013-05-31,10.79,99.69,9.3,12.84,14.9,2.4,1.6,-2.6,16.1,3,19.5,14.58,16.62,18161.48,1.21,10.33,20.81,50.8,11.88,97.35,923120.29,6065.91,-5656.12,659.98,4929.85,-4269.87,-212.62,593.59,1868.59,1687.36,99.8,98.3,101.53,4.1,97.78,95.73,93.3,125.6,103.7,97.1,108.1,1.62,30764.84,25204.13,103255.19,12.13,2.25,3.71,3534482,6.18,4169.13,67.4,1841736,977003
2013-06-28,10.7,99.88,9.2,12.92,14.5,2.1,1.6,-2.9,15.8,3,19.5,0.9,-0.06,20424.96,1.03,10.33,20.46,50.1,11.32,97.26,1114532.22,6065.91,-5656.12,659.98,4929.85,-4269.87,-212.62,593.59,1826.85,1621.46,99.1,101.3,97.83,4.1,97.65,95.79,93.3,125.6,99,93.4,102.7,1.62,31020.45,25577.31,104216.92,11.39,2.25,6.98,3514807.4,6.18,4169.13,67.4,1761523,940440
2013-07-31,10.62,99.97,8.9,13.32,14.2,2.7,1.6,-2.7,14,3,19.5,-3.27,-0.87,27124.4,4.9,9.8,20.31,50.3,9.03,97.29,1358568.36,6372.4,-5945.68,913.59,5302.11,-4388.52,-155.93,690.25,1742.43,1471.32,99.9,97.5,102.46,4.1,97.63,95.74,93.3,120.6,97,91.7,100.5,1.62,31349.98,25943.59,105440.37,8.9,2.25,4.1,3496686,6.18,4169.13,67.4,1754084,947174
2013-08-30,10.53,99.99,9.7,13.23,14.3,2.7,1.6,-2.3,14.5,3,19.5,5.12,10.79,17817.95,7.08,9.8,20.3,51,9.72,97.39,1585612.54,6372.4,-5945.68,913.59,5302.11,-4388.52,-155.93,690.25,1859.31,1682.83,99.1,95.5,103.77,4.1,98.02,95.79,88,120.6,97.2,91.4,101,1.62,31059.65,25618.37,105221.23,9.77,2.25,4.1,3547810,6.17,4169.13,67.4,1516290,840396
2013-09-30,10.44,99.96,10.4,13.41,14.1,2.6,1.5,-1.6,14.7,3,19.5,7.1,7.12,28518.77,6.37,9.8,20.47,51.1,9.92,97.29,1773497.57,6372.4,-5945.68,913.59,5302.11,-4388.52,-155.93,690.25,1905.53,1625.3,99.3,98.2,101.12,4.1,98.34,95.84,90.7,120.6,97.8,92.1,101.6,1.62,31408.59,25916.06,106125.64,10.04,2.25,3.87,3553043,6.15,4169.13,67.4,1648902,899086
2013-10-31,10.33,99.57,10.2,13.26,14.3,3.1,1.6,-1.3,14.2,3,19.5,-0.38,7.41,15206.5,6.22,9.98,20.35,51.4,8.91,97.25,2004533.56,6646.78,-6320.9,860.48,5454.48,-4594,-157.62,573.07,1853.32,1707.9,97.7,99.1,98.59,4.07,98.33,96.06,90.7,121.5,99.8,94.2,103.5,1.62,31233.03,25583.78,107737.92,9.64,2.25,4.39,3662662,6.14,4169.13,67.4,1935820,1065544
2013-11-29,10.2,99.48,10.3,13.32,14.2,3.2,1.6,-1.5,14.3,3,19.5,5.6,7.51,31106.71,5.77,9.98,20.21,51.4,8.91,96.88,2229228.77,6646.78,-6320.9,860.48,5454.48,-4594,-157.62,573.07,1853.64,1543.61,97.9,98.6,99.29,4.03,98.09,96.05,90.7,121.5,102.9,96,107.5,1.62,31950.94,26391.37,107024.22,9.13,2.25,4.53,3736587,6.13,4169.13,67.4,1932684,1058946
2013-12-31,10.04,99.37,10,13.72,14.2,3,1.6,-1.4,14.2,3,19.5,12.72,5.42,33800.92,5.48,9.98,19.94,51,9.41,96.38,3434214.68,6646.78,-6320.9,860.48,5454.48,-4594,-157.62,573.07,2021.59,1684.74,100.7,98.9,101.82,4,97.91,95.69,90.7,121.5,98.9,93.3,102.7,1.62,32482.19,26838.07,107925.71,9.77,2.25,5.17,3789451,6.1,4169.13,67.4,2043892,1127710
2014-01-31,9.84,99.23,9.7,13.59,14.1,2.5,1.7,-1.4,13.6,3,19.5,4.27,8.65,25640.85,2.34,10.16,19.65,50.5,9.27,97.21,4597716.85,6842.21,-6522.55,1155.78,5799.46,-4643.69,-203.54,1052.37,2073.96,1822.75,100.1,98.2,101.93,4.02,97.92,95.79,90.7,119.5,102.3,95.5,106.8,1.62,33729.11,27871.66,110652.5,9.73,2.25,4.84,3821315,6.11,4169.13,67.4,2134182,1175565
2014-02-28,9.62,99.26,7.95,13.59,14.3,2.5,1.9,-1.6,13.2,3,19.5,10.55,10.77,31869.3,16.11,10.16,17.94,50.2,1.18,97.21,487694.51,6842.21,-6522.55,1155.78,5799.46,-4643.69,-203.54,1052.37,2070.92,1750.64,97.8,98.7,99.09,4.03,97.71,95.37,88,119.5,101.1,95.4,105,1.62,31490.06,23841.2,112352.12,-4.17,2.25,4.4,3866640.62,6.12,4169.13,67.4,2156355,1195675
2014-03-31,9.37,99.47,9.36,14.64,14.2,2,1.6,-2,13.3,3,19.5,-18.13,10.42,-22988.79,10.44,10.16,17.94,50.3,6.93,96.91,487694.51,6842.21,-6522.55,1155.78,5799.46,-4643.69,-203.54,1052.37,1140.87,1365.68,100.1,98.6,101.52,4.05,97.42,95.79,81.3,119.5,103.1,97.4,107,1.62,31662.51,25430.42,113176.08,7.85,2.25,3.47,3913739.22,6.15,4169.13,67.4,1596414,830518
2014-04-30,9.11,99.93,8.8,16.84,13.9,2.4,1.5,-2.3,12.1,3,19.5,-6.63,-11.26,7703.3,5.5,8.38,17.61,50.4,5.4,96.4,773414.89,5956.96,-5902.19,436.73,4821.8,-4385.07,-190.58,613.19,1700.81,1620.7,98.7,97.4,101.33,4.06,97.21,95.31,81.3,119.5,107.9,101.3,112.3,1.62,32768.37,26935.44,116068.74,5.45,2.25,3.62,3948096.54,6.16,4258.06,65.6,2169085,1088443
2014-05-30,8.88,99.87,8.7,15.6,13.7,1.8,1.6,-2,13.2,3,19.5,0.79,0.7,18452.57,5.03,8.38,17.26,50.8,5.47,95.79,957036.26,5956.96,-5902.19,436.73,4821.8,-4385.07,-190.58,613.19,1883.88,1696.85,99.2,93.2,106.44,4.07,97.29,96.07,88,119.5,104.8,100.9,107.4,1.62,32448.25,26586.7,116881.27,5.49,2.25,3.31,3978795.16,6.17,4258.06,65.6,2004253,1031309
2014-06-30,8.67,100.06,8.8,16.34,13.9,2.5,1.7,-1.45,13.4,3,19.5,6.95,-1.72,35921.73,2.76,8.38,17.15,51,5.68,95.02,1246374.21,5956.96,-5902.19,436.73,4821.8,-4385.07,-190.58,613.19,1956.43,1593,96.6,94,102.77,4.08,97.63,96.13,88,119.5,102.3,97.3,105.6,1.62,32783.96,26978.85,118229.4,5.48,2.25,3.45,3983890.41,6.15,4258.06,65.6,1911203,1008671
2014-07-31,8.48,99.89,9.2,16.58,14,2.3,1.7,-1.11,14.7,3,19.5,7.16,5.46,31564.7,2.17,8.54,17.35,51.7,8.93,94.84,1570041.6,6885.15,-6130.31,1049.49,5532.2,-4482.71,-285.92,538.03,1867.82,1549.26,96.7,99.4,97.28,4.08,97.69,96.31,88,119.5,104.7,98.4,108.9,1.62,34148.75,28453.64,120958.72,9.68,2.25,3.98,3993212.72,6.17,4258.06,65.6,1845847,994507
2014-08-29,8.28,100.24,9,18.95,13.4,2.3,1.6,-0.87,13.5,3,19.5,14.46,-1.54,47300.55,-0.35,8.54,17.04,51.1,6.68,94.82,1775685.06,6885.15,-6130.31,1049.49,5532.2,-4482.71,-285.92,538.03,2127.55,1654.75,98.8,101.3,97.53,4.08,97.36,95.97,80,119.5,104.4,98.9,108,1.62,33134.73,27400.08,119424.92,6.95,2.25,3.61,3966267,6.16,4258.06,65.6,1618144,857778
