Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12
2013-03,12.64,102332903.0,0.0,-0.024258814560701347,0.0385851810936637,0.008548859086031532,9.7,410647393.0,0.0,0.04042576710501238,0.05348757200347195,0.017388876462452126,29.81,19108568.0,-0.09429824561403506,-0.1463213264722699,0.0,-0.1058613946081584,3.67,11961166.0,0.0,-0.005773584905660377,0.004684447250059181,-0.004991158267020337,3.52,67127550.0,0.0,-0.0017179340575566966,0.0,-0.00342680539193062,12.18,64555025.0,-0.08892982456140351,0.0,0.033838633314921485,0.0,10.1,82637907.0,-0.08261403508771925,0.02436477987421384,0.03144614534837845,0.004835179556701659,11.7,38206554.0,0.0,0.043282256527539545,0.0,0.008192985790259117,168.53,4771709.0,-0.8895614035087717,-0.7913043643987038,-0.7479289605313785,-0.23468244874855634,7.54,15353536.0,-0.03882456140350878,-0.021451877263198013,0.01355969383729188,0.009356730892314015,6.73,23295591.0,0.015035087719298254,0.011719839908519148,0.012089560482916435,0.0012577225159435097,1793.19,0.0,0.0,3.924325337331333,0.5191622833233711
2013-04,12.16,33018250.0,-0.02122549019607845,-0.0382007171518825,0.025764854414897814,0.01144450792869449,9.84,95530352.0,0.0,-0.021835140442243654,0.04467324232620532,0.020540301285494868,27.6,18292792.0,-0.08916666666666669,-0.14011397592418676,-0.04487232699439754,-0.06625036458966299,3.45,15793098.0,0.0,-0.011971740800819605,0.0016485441489781426,-0.004442764856973603,3.57,117328713.0,0.0,-0.0022581746777085307,0.0017468634104000626,-0.002553962589219789,12.42,66198652.0,0.031862745098039234,-0.06797618031247331,0.02319529708829796,0.0,10.7,88582416.0,0.04232843137254904,-0.053594296935029435,0.02660751203345696,0.005928606589079147,11.6,32736222.0,0.0,0.011498762059250406,0.01501712301743865,0.008310599135051512,173.98,1630764.0,0.9091176470588238,-0.2481132075471697,-0.6185841112978677,-0.33985089036687416,7.42,15309806.0,0.0,-0.03678818406898317,0.006406612483232071,0.008033973840582258,6.12,20388466.0,-0.03669117647058821,0.0,0.009866487808727216,0.0031247231110017233,1766.04,0.0,-5.348322376846236,2.66533480628107,0.6987749830726226
2013-05,13.58,45658535.0,0.08063636363636363,0.011181765049678551,0.00731847234277598,0.016348760395145743,10.45,149615875.0,0.023246753246753248,0.0,0.029315079302454045,0.025113251995358826,27.7,21733224.0,0.0,-0.06043191116306254,-0.08338728004418844,-0.05518393548499105,3.48,23914524.0,0.003376623376623366,-0.00645470485096435,-0.0034702911702043718,-0.00329915762804331,3.76,84097382.0,0.00866233766233766,0.005982466393921684,0.002475183460901129,-0.0010758042674351982,13.0,80206571.0,0.020974025974025947,-0.01335885447106955,0.0,0.005620108294363771,12.1,98509600.0,0.051090909090909103,0.0,0.015609800362976406,0.009450142400056255,12.41,34380507.0,0.0,0.016477498538866164,0.026288171703621875,0.007151092032847791,197.0,2459056.0,1.2382727272727272,0.4994108708357686,-0.2266113282436565,-0.36874997719017694,7.84,24533302.0,0.0,-0.007720221078711647,0.0,0.009388388027407137,6.12,24326471.0,0.0,-0.013926943308007013,0.0024724216838948967,0.004511350023437907,1841.37,3.3823246753246767,-0.854132086499123,0.0,1.119865088803625
2013-06,11.6,116872092.0,-0.2121911764705881,0.0,-0.013914794664794668,0.017142451488211682,8.53,234616396.0,-0.14457352941176466,0.0,0.005154089154089157,0.02568764772590006,20.86,24102057.0,-0.4413235294117645,-0.08825734791524266,-0.11284924534924536,-0.05130495493627616,2.83,23973355.0,-0.04917647058823527,-0.008162679425837323,-0.008566690066690068,-0.002794221314357109,3.12,159197115.0,-0.04573529411764704,0.0,0.0,-0.0006257087688111074,10.13,118057772.0,-0.21948529411764692,-0.020949419002050586,-0.02657371007371008,0.0060953937464279856,9.38,134882443.0,-0.2060294117647058,0.0,0.0,0.011223652730776926,12.84,50371206.0,0.0,0.02317566643882434,0.02462583362583363,0.007357223086617184,192.13,2807002.0,-0.996676470588234,0.5973485987696515,0.0,-0.3621254033861316,5.76,29665966.0,-0.1375294117647058,-0.02711493212669683,-0.02368622314028768,0.00854724489658632,4.18,60142916.0,-0.16858823529411754,-0.02987867395762133,-0.009782467532467531,0.0033459206467397096,1552.38,-22.961470588235283,-2.56857997265892,-2.3325118462618457,1.1252109945029287
2013-07,10.61,33973038.0,-0.033884810841332574,-0.048856689582231626,-0.021185557198112638,0.012319244948124902,8.28,67869674.0,0.0,-0.04309994711792702,-0.017292966930600832,0.021963060103549918,23.61,30768111.0,0.15224167137210615,-0.11707773664727658,-0.10164010449363113,-0.05470318523045042,2.56,22293155.0,-0.010067758328627892,-0.018819672131147543,-0.012418865555578059,-0.002873365648361989,3.15,80529072.0,0.0,-0.013563194077207828,-0.003841396488527977,-0.0013988808276872533,10.66,60444059.0,0.030897797854319575,-0.054896351136964575,-0.03865004758915372,0.0030923889072603772,10.52,108293097.0,0.06593450028232636,-0.022774722369116863,-0.016086470504850042,0.01052699815162546,13.59,13499640.0,0.0,0.04904759386567955,0.027360280269739374,0.012855700831256712,168.5,1459004.0,-1.4167645398080182,-0.20079058699101007,0.15558226848382986,-0.31031236105848903,6.16,30901844.0,0.033918690005646526,-0.046043062200956934,-0.02990158465387823,0.0027045836606292444,4.38,27533078.0,0.0,-0.04298942358540455,-0.023615358133695145,0.0,1504.17,0.0,-6.786222633527232,-4.046881391628359,0.5637522626231788
2013-08,10.63,103525523.0,0.0,-0.03368513334768833,-0.021407864319130526,0.006671635186108748,9.03,121258150.0,0.04992207792207788,-0.01125066102591222,-0.015602492887142662,0.01803828117816533,29.24,76020777.0,0.3202077922077921,0.09720359598096244,-0.04190671995664543,-0.04483908130941715,2.82,50307889.0,0.008129870129870131,-0.010681121099947118,-0.011467755046741631,-0.00370399650956714,3.25,110820044.0,0.0,-0.004175568482284506,-0.003736892020051483,-0.0013904308773498672,11.03,100674401.0,0.0,0.0,-0.026195705188998775,0.0,11.58,272999401.0,0.0,0.011993654151242731,0.0,0.009964653958558323,12.39,61150167.0,-0.04225974025974023,0.03749286092014807,0.03312003793523912,0.017800098799442537,168.8,2586142.0,-0.2038181818181816,-0.5080856689582229,0.0,-0.2907582272277547,6.49,54447298.0,-0.01120779220779221,-0.008140137493389744,-0.022867297120670437,-0.0042687477536522975,4.4,55704996.0,0.0,-0.017484928609201478,-0.025919319875355642,-0.00463521731370085,1589.78,2.653818181818181,-2.1256964569011108,-3.2844578647879685,0.0
2013-09,10.92,42535131.0,0.0,0.0,-0.02156667544197161,0.0,9.53,75631325.0,0.0,0.02558563748079877,-0.007686540731995276,0.014216518234147544,28.2,21405562.0,0.0,0.1486957565284178,0.0,-0.03992594046570228,2.82,15765347.0,0.0,0.0046159754224270365,-0.008189006180984792,-0.004704044881246377,3.28,73182974.0,0.0,0.004628456221198155,-0.003966108757552608,-0.0011648719341571295,12.29,61293667.0,0.0841898864809081,0.039318836405529946,-0.009344364191957777,-0.0025841591841765303,12.51,100790069.0,0.06143446852425179,0.048919930875576036,0.012611952218904092,0.010970324147406956,12.48,36769310.0,-0.02524251805985554,-0.029023617511520737,0.0193961038961039,0.01757103991016446,135.99,5046064.0,-1.1622187822497416,-0.9040706605222733,-0.2724448572817557,-0.3052776960988283,6.42,11989602.0,0.0,0.012507680491551456,-0.015008600962676557,-0.008184972448840514,4.44,20322464.0,0.0,0.002749615975422429,-0.021400027779706926,-0.0074148776401740096,1643.06,0.0,2.8609773425499228,-2.019825751788319,-0.3608892393651258
2013-10,10.74,69779221.0,0.0,0.0,-0.024259006500475886,-0.004266111712475864,8.96,156844206.0,-0.0454656862745098,0.010852379341105544,-0.006993645392041114,0.009046748255100035,25.17,13573469.0,-0.1999264705882354,0.0,0.017864018334606567,-0.04095613214222133,2.76,15351032.0,-0.008406862745098042,0.003662678027623121,-0.0057493923189110355,-0.005392122044853858,3.43,139267285.0,-0.01352941176470588,0.003872158479190377,-0.0024614903812764785,-0.0007468810911730202,11.85,66162149.0,-0.030416666666666675,0.02846504045033683,0.0,-0.0036272921069809686,11.67,75214847.0,-0.05166666666666669,0.0203205266233966,0.012914681575109384,0.01106809788786079,13.31,28240095.0,0.07811274509803924,-0.03821987757236457,0.008387179665254534,0.01832644350815048,135.18,3489343.0,0.0,-0.8867442861976684,-0.5799746162927981,-0.28638015848798376,6.2,11838750.0,-0.02647058823529411,0.0,-0.010524974354927798,-0.0099445861484842,4.51,70538529.0,-0.008529411764705877,0.0,-0.01563469685394819,-0.009504735994010964,1631.05,-2.253161764705885,1.7457756313636228,-1.3250272935620533,-0.7181988797947659
2013-11,10.91,48143873.0,0.0,-0.011230417381360784,-0.012000382593652274,-0.01204625623294995,8.59,73597365.0,-0.03142857142857144,-0.0259411459683692,0.0,0.0,26.51,43541142.0,0.0,-0.09573697173969407,0.026549565588947447,-0.0425518044883353,2.93,29930719.0,0.010413533834586474,-0.0023379569613689397,-0.00139531405782652,-0.006220496176500502,3.44,227154519.0,0.0,0.0,0.0,-0.0010922355682543203,12.89,86958976.0,0.08223308270676692,0.0,0.014451075345392398,-0.007324733926969769,11.76,70760712.0,0.0,-0.02808529945553539,0.013217419171058252,0.006538137904888715,12.94,18141612.0,-0.017345864661654154,0.017491573761991185,0.0,0.018362682275051542,141.44,2042378.0,0.0,-0.1598729582577134,-0.6182125053411197,-0.26552843552514804,8.48,64951454.0,0.13174436090225566,0.009673969406274309,0.003532474006551773,-0.01068117339277392,4.77,41449184.0,0.01503007518796992,0.0068129375162043,-0.002322247543085032,-0.0109128131154817,1661.41,0.0,-1.0856792844179417,0.0,-1.2944273535095745
2013-12,10.9,296546957.0,-0.04911688311688312,0.0,-0.005056296312527618,-0.01611516943280755,7.72,153637921.0,-0.062025974025974026,-0.0292239510975271,-0.004570952006294257,-0.006564384412074843,22.27,23322519.0,-0.2974545454545454,-0.07591914420672413,0.0,-0.03856958829947002,2.74,24557009.0,-0.013675324675324677,0.0,0.0012582533438237613,-0.006190781815608923,3.21,41515793.0,-0.01485714285714285,-0.0038632953598221743,0.0016354996066089693,-0.0014450236685580207,12.7,146080699.0,-0.06431168831168832,0.01572520144484579,0.02082505114083399,-0.007889800837186798,11.33,105408907.0,-0.07354545454545452,-0.010152542372881357,0.009561542092840285,0.0031635983511893624,12.0,17062066.0,-0.047870129870129854,-0.014676021116976946,-0.015842391817466564,0.0121948764533225,128.12,5754649.0,-0.7934285714285715,-0.19189469297026954,-0.5393527616050354,-0.27967352910296844,8.48,74620946.0,-0.05557142857142856,0.043362600722422914,0.016871156569630213,-0.008522732140423294,4.49,42844251.0,-0.0285974025974026,0.005802167268685748,0.0034596066089693147,-0.011153857039170665,1574.78,-9.302558441558435,-1.0329355376493472,0.6413652871754527,-1.594219649696211
2014-01,10.37,26539270.0,0.0,-0.005419066820276497,-0.004478991273593972,-0.014408458108608031,7.34,74464286.0,-0.02333082706766917,-0.03555491551459294,-0.019043853532966976,-0.011816467415114513,20.88,13027720.0,-0.060398496240601486,-0.09782018049155143,-0.0681693933996649,-0.03262890352450785,2.63,8952392.0,0.0,-0.004032738095238096,-0.0008418120355163718,-0.0054159582734617144,3.01,46388774.0,-0.006323308270676702,-0.0067857142857142855,-0.001827236047729668,-0.0019318446108329626,11.58,41348826.0,-0.02745112781954886,0.0,0.008642856906824046,-0.005485352261479576,10.29,31926878.0,0.0,-0.015808851766513053,-0.008500368447662256,0.0,11.45,29606248.0,-0.040345864661654136,-0.04271697388632872,-0.02220609276950377,0.00412906849073034,132.1,3722344.0,1.0160827067669171,-0.28945132488479275,-0.40058687268894094,-0.2913259137596253,11.43,70224908.0,0.09188721804511277,0.05989775345622118,0.02967246159387485,0.0,4.46,14031345.0,0.008894736842105259,-0.0056427611367127475,0.001824030718291195,-0.010386480702557791,1477.35,-2.3659774436090246,-3.0156000384024577,-0.8310551481886583,-1.598009371523765
2014-02,9.93,62775982.0,-0.037178571428571436,-0.01177027899966164,-0.0071968361168407765,-0.01267635391099946,7.53,121084128.0,0.0,-0.017251837952566983,-0.025400338292392258,-0.011901360088551072,21.01,16173120.0,-0.08307142857142863,-0.0773631917315205,-0.0792637527390151,-0.028785253416021363,2.59,16368079.0,-0.007214285714285716,-0.0047525300685963895,-0.002730788451927882,-0.004473110890455436,3.07,94319529.0,0.0,-0.006512965640284229,-0.003627340176065813,-0.0019318874205049856,10.83,127105215.0,-0.11553571428571432,-0.03840751791811498,-0.005541421596893861,-0.0023833305368119386,9.58,113320895.0,-0.1027857142857143,-0.03840536466824572,-0.02104978280090724,0.0,11.35,21214659.0,0.0,0.0,-0.01030346365278899,0.0,149.99,4192617.0,0.9873214285714284,0.19396382540219628,-0.11111079075846696,-0.2909992438265493,10.27,154787642.0,-0.15271428571428575,0.0844123165892522,0.05177957175258525,0.01053083601810848,5.36,175352141.0,0.05600000000000002,0.0,0.0018353131126744317,-0.00882604850636828,1464.32,-4.656499999999991,-3.3106705835307153,-1.9272355745204317,-1.3634230222993282
2014-03,9.82,53922086.0,0.0,-0.0226763028260306,-0.010008436229772223,-0.012783324415705654,7.66,147206703.0,0.0,0.0062315270935960594,-0.01845076492135316,-0.011838024331071341,20.02,12301424.0,-0.04158646616541358,-0.03571817474721286,-0.06822528750744106,-0.029106659400161737,2.51,10944902.0,0.0,-0.002351568576613949,-0.003068048601448403,-0.0035926215674554345,3.06,51212392.0,-0.010323308270676694,0.001424682395644283,-0.003768182631592402,-0.0020514046622833247,10.53,52048003.0,0.0,-0.0366042260824475,-0.016062727568211126,-0.0022209134699905067,9.24,48326493.0,0.0,-0.03411135597614726,-0.025222500995182955,-0.0028201715832776625,10.8,13826415.0,0.0,0.0,-0.01836651218505656,-0.0038684909110087563,154.8,3058360.0,0.0,0.9653947368421054,0.1666227325349958,-0.2507897665342288,9.3,48898262.0,0.0,0.02864593301435406,0.053157547692907134,0.017891322579053827,5.03,50777153.0,-0.010135338345864657,0.01619069224786103,0.004712894284180427,-0.004776985689673359,1465.78,0.0,-1.485506870624837,-2.164151903264566,-1.2735180021799517
2014-04,10.04,38465222.0,0.0,0.0,-0.009856184798807748,-0.011990436715707977,7.86,74805158.0,0.0,0.00603901996370236,-0.008759246714537325,-0.011334815949426784,19.34,8019263.0,-0.08295488721804521,-0.04092105263157895,-0.056597005825768834,-0.031695732631228664,2.4,10705233.0,-0.007187969924812024,-0.0036407829919626665,-0.0033348462267985372,-0.002947870083542156,3.17,254720359.0,0.0,0.0,-0.0024783904619970192,-0.0019084596753400976,11.39,63174116.0,0.0,0.0,-0.01460242514564422,0.0,9.35,35944343.0,0.0,-0.010215193155302043,-0.021397913561847986,-0.006208054813612463,10.38,35208958.0,-0.0469172932330827,-0.03582577132486388,-0.02109118005690286,-0.008932008377500644,163.5,1922066.0,0.0,0.6253104744620172,0.3497219211488957,-0.1993956963490472,9.49,36537716.0,0.0,-0.053758714969241284,0.035310611848045015,0.021064569287021773,5.03,35694256.0,0.0,0.009351179673321231,0.00488267172469855,-0.00129844909550681,1494.81,0.0,0.0,-1.5744693131012053,-1.1027852649467134
2014-05,10.15,22071495.0,0.013087719298245606,0.007386039132734,-0.008517292867560249,-0.00830170292374657,7.44,48703258.0,-0.021543859649122803,0.0,-0.0019956941454267645,-0.009196170940467716,19.27,15587821.0,0.0,-0.025384981491274463,-0.04474876727550525,-0.03292324519522908,2.33,14230563.0,-0.003421052631578944,-0.0041417239555790585,-0.003993471768872839,-0.002236814007187625,3.21,64715524.0,0.0,0.0014124801692226348,0.0,-0.0010008984530981435,11.29,60014924.0,0.0,0.02280116340560549,-0.013029133967636644,0.0,9.24,56212185.0,-0.01577192982456143,0.0,-0.021029967358844368,-0.007949183145540719,10.18,15883090.0,-0.028807017543859625,-0.016334743521946055,-0.016996423362733527,-0.014314250247400129,153.18,921765.0,-0.6131578947368419,-0.1525304071919619,0.37424133620390304,-0.1260809389051893,9.76,98659966.0,-0.032578947368421034,-0.025301194776326755,0.01032274604757157,0.023067007137583074,5.09,33916872.0,0.004894736842105253,-0.0022189317821258566,0.005518299881936246,0.002276502196218684,1482.1,0.0,0.8830179799048119,-1.0141250086811586,-0.7659647129290437
2014-06,10.24,39066695.0,0.0,0.002708530147263127,-0.0035552317406754093,-0.006035996891783961,6.21,65622158.0,-0.04164912280701755,-0.014786607390941934,0.0,-0.008829301459703847,19.65,22941635.0,0.0,-0.025204223395387616,-0.02749699619091444,-0.0386199300506305,2.31,12981404.0,0.0,-0.005182272853570439,-0.0035914235316029954,-0.0020528935655612264,3.23,112273819.0,0.005631578947368422,0.0019494303973325933,0.0014839364689813353,-0.0006281309535159512,11.45,58354049.0,0.0,0.0,0.0,0.0,9.15,39289493.0,0.0,-0.012689636010002787,-0.012335155705046036,-0.010537574787450595,9.97,23620215.0,-0.0242280701754386,-0.02015337593776049,-0.016961679065367996,-0.017671724698550342,142.03,2439950.0,0.0,-0.4098188385662685,0.24810915239629105,-0.05798607870391281,9.94,84618616.0,0.0,0.0,-0.008350267499887603,0.02261056010458751,5.27,59494559.0,0.008228070175438574,0.0,0.005427307820129356,0.0037030262887192853,1482.4,0.0,-0.7009066407335373,0.0,-0.6851665102758001
2014-07,11.07,69895997.0,0.0,0.006073631991135962,0.002017049795124663,-0.004951231297067208,6.64,127589508.0,0.0,-0.03242401349751958,-0.012861691784151677,-0.012141693470555869,22.2,58976789.0,0.10592320722755502,0.025704968396665917,-0.013515417737342873,-0.045480814102274635,2.47,25742449.0,0.007188029361942402,0.0,-0.0030395860823668325,-0.002524416210456948,3.54,93859005.0,0.009565217391304346,0.004046234040945832,0.002474894089867352,-0.0005124602541393403,13.16,109493811.0,0.07863918690005646,0.013781571856664405,0.009340058337384542,-0.001728269614509059,10.04,89998052.0,0.03696216826651609,0.0,-0.005689040905618446,-0.014002234633133794,9.83,32717834.0,0.0,-0.01991589232202665,-0.02264053059240225,-0.01830926419351656,160.26,2520631.0,1.3078486730660643,0.0,0.0,0.0,11.32,88937812.0,0.052789384528514935,0.015998589811387274,-0.01393426862270332,0.02053752242234575,5.22,73144266.0,0.0,0.0,0.0012728661712618937,0.003440481984942989,1621.85,5.084658385093168,0.7310077812193102,0.2438366553232866,-0.7950555563918706
2014-08,10.57,31151613.0,-0.03076691729323308,0.01363623271889401,0.008487311827956987,-0.0030814405260011953,6.26,70755950.0,-0.017330827067669186,-0.01915418586789554,-0.015359692780337938,-0.013108388042375213,22.36,27055797.0,-0.06733082706766917,0.08541186635944703,0.01910039938556068,-0.03333896829055888,2.49,15111904.0,0.0,0.004807507680491551,-0.0007875268817204303,-0.0025487279856700198,3.46,122677837.0,-0.007759398496240601,0.00693548387096774,0.003552995391705068,0.0,12.89,67803800.0,-0.03449624060150375,0.03869623655913978,0.02014390168970814,0.0,9.82,36001413.0,-0.017902255639097718,0.018577668970814133,0.003362027649769584,-0.013324933817829577,9.73,19262025.0,0.0,-0.0037072772657450134,-0.01347821812596006,-0.015702123714194625,158.01,2383883.0,-0.3890827067669176,0.2247316628264209,-0.08047348694316434,0.1090791734775137,11.12,59198716.0,-0.0156315789473684,0.025642761136712745,0.004969630212431157,0.019011805150714992,5.54,52502681.0,0.013857142857142849,0.004944316436251919,0.000766758832565284,0.003551500587839076,1581.28,-2.7491879699248143,2.608581029185868,1.045461013824885,-0.6165484807418667
2014-09,10.39,53937511.0,-0.01908270676691731,0.007802197802197805,0.0069318586789554534,-0.0011672263319413975,6.24,106822179.0,-0.007992481203007516,0.0,-0.016936528417818734,-0.011517122453109959,21.81,19211544.0,-0.06624060150375945,0.041489468864468866,0.029984823348694317,-0.019676827379403492,2.98,90559771.0,0.025451127819548874,0.00925137362637363,0.002457081413210445,-0.0015129631694815145,3.58,126880477.0,0.003120300751879699,0.003978250915750917,0.004391152073732718,0.0007910156169328689,13.33,105129289.0,0.0,0.029330357142857155,0.01954433179723502,0.002904026698718345,10.32,64375099.0,0.0,0.01942857142857144,0.0058993548387096745,-0.009142332585736176,10.67,42945207.0,0.040165413533834585,0.01236538461538462,-0.006840983102918586,-0.01505212528241412,162.15,2157419.0,0.0,0.22249152930402927,0.0,0.12565406077427935,11.68,136955022.0,0.0,0.028894053315105937,0.0159041046621409,0.017598333749433634,5.31,79993236.0,-0.022052631578947397,0.00946978021978022,0.00317032258064516,0.003874329331003804,1619.7,0.0,2.4136723901098907,1.206037357910906,-0.2064531553969492
2014-10,10.81,230966257.0,-0.007156862745098072,-0.01146931618936295,0.005428968908304446,0.0,6.44,533327302.0,-0.010955882352941166,-0.0042594973699590895,-0.012710386919612321,-0.010161951848134516,22.0,61818178.0,-0.10338235294117644,-0.04277030976037407,0.03158852161614692,-0.0110544506813047,3.16,109281682.0,0.0,0.01112156633547633,0.006122608807716582,-0.00042087241696921635,3.64,329126384.0,-0.01024509803921568,0.0,0.003784700995634803,0.0015329169919333849,13.27,298392623.0,-0.04019607843137255,0.0,0.020347398230790327,0.005054421768707482,10.63,282227072.0,0.0,0.003362361192285215,0.010297467789743605,-0.0057453874081508744,10.64,43460680.0,-0.0205637254901961,0.017949736995908832,0.002178665723793125,-0.012487387912056136,156.72,3642170.0,0.0,-0.08234950321449451,0.07331893688805466,0.1198156904534734,12.76,151391753.0,0.0,0.03083348416289593,0.02623871529535651,0.01554240986804996,5.27,206047776.0,-0.012843137254901972,-0.0034161309175920486,0.0029625505169832878,0.0031030816698264,1657.29,-2.251200980392154,0.0,1.5127699663936074,0.0
2014-11,12.15,505203457.0,0.02929824561403512,0.005078901227352426,0.005065015316187574,0.0013323665534296439,7.33,1259134228.0,0.0,0.005744870651204284,-0.004754065316022352,-0.008166940141604823,22.5,60790619.0,0.05377192982456142,-0.010096896244117009,0.023345405639397125,0.0,4.14,355859913.0,0.012298245614035088,0.020034451997908268,0.0114070074449559,0.0018466917895631266,3.93,604639998.0,0.0,0.003240025838998433,0.004173405018158025,0.002438501591507057,17.23,513278616.0,0.21552631578947365,0.04318096527115568,0.0291642681770267,0.010422146619364706,14.46,487405842.0,0.1965614035087719,0.048934448921837036,0.023741115124198253,0.0,10.41,66459579.0,0.0,0.0,0.006775174227829528,-0.008683791048420956,155.88,8828818.0,0.3034561403508764,-0.18968931680457726,0.04273979664332612,0.10079456596098428,17.03,170487842.0,0.2015438596491229,0.09711596638655463,0.04533715396610033,0.01704212002650501,5.38,444420422.0,0.0,-0.008303546710141807,0.0015704131570512293,0.002894268065654058,1914.44,8.794333333333332,2.2969060875449867,1.9897392117533144,0.5964351245523627
2014-12,16.59,667128953.0,0.13313382269904006,0.09571297582661853,0.028729400921658974,0.010219814215911012,10.88,770719306.0,0.1498531902879729,0.07760405668241181,0.02321314900153609,0.0,25.87,53946174.0,0.10820440429136084,0.0817877188107808,0.02761548387096773,0.013006505334374184,5.16,139250283.0,0.025798983625070576,0.052335093081411516,0.02442021505376344,0.00747016013448488,4.95,514098582.0,0.028831168831168832,0.024751041956098924,0.009132473118279569,0.004963822080137458,33.9,702897618.0,0.6714285714285714,0.3662928591275355,0.11836976958525346,0.04283732120656398,24.07,613444051.0,0.31941558441558443,0.26391057860900063,0.08878036191974824,0.02526241885655697,10.48,76384455.0,0.0,0.00784579049736038,0.012040491551459292,-0.004306465269775183,189.59,4626936.0,1.1290909090909091,0.5404784662406226,0.15705818740399385,0.10491508783233996,19.8,170835309.0,0.0,0.1819219227563212,0.09273059689190608,0.031061555105550764,6.49,696007603.0,0.0,0.019916087802167276,0.005955883256528415,0.003965503141147169,2581.57,21.502021456804066,16.628443734370663,5.9292092780337935,2.2527521281736735
2015-01,14.34,181808721.0,-0.10187719298245614,0.10117247110372443,0.0482225291701501,0.01897492059191017,9.47,390064324.0,0.0,0.08126035607262473,0.03936028894227432,0.004712090268473778,26.34,54473821.0,0.0,0.09412329077585556,0.0325732516910591,0.022501601542833545,5.0,74329925.0,-0.032122807017543865,0.03847548538188412,0.030860283985579308,0.0116101485127814,4.52,150083233.0,-0.0326140350877193,0.02527536450857445,0.013869493524904084,0.00683351983153275,27.85,304218245.0,-0.4854035087719298,0.37267004104656143,0.19052418701940707,0.07261267251083449,19.85,180471931.0,-0.20140350877192975,0.23031623479640398,0.1323152689337488,0.04572367287443357,11.09,51042270.0,0.017578947368421055,0.019306237566417358,0.012306911945965412,-0.00157436260267855,177.2,4750834.0,-1.1186491228070177,0.7040535368034045,0.2330529275892948,0.09011570415196846,16.53,47606492.0,-0.16336842105263155,0.07441464581602074,0.09530908649075556,0.03851372430570677,6.04,502445638.0,-0.03799999999999999,0.030036765631688955,0.011189441578740404,0.00519961997855689,2405.38,-7.439859649122798,18.660305960565086,9.513419557796713,3.777735552243749
2015-02,14.69,145616495.0,0.0,0.0,0.05545327336331832,0.022685711213310856,9.24,178920079.0,0.0,0.0,0.043312843578210886,0.007775707534289199,25.69,70413630.0,0.0,0.0,0.04360931072925075,0.02712775519137897,5.18,99567917.0,0.0,-0.00648690692247861,0.02831476569407604,0.013421384302812691,5.65,759978981.0,0.08584615384615381,0.007796862846772105,0.01595140891092915,0.007787756436065247,29.53,311877539.0,0.13619780219780214,0.07048483277158415,0.2134153307961404,0.08630363317148176,21.77,194098835.0,0.14342857142857146,0.0,0.14695470685709774,0.05678268920818904,15.11,178650626.0,0.3542857142857144,0.03377949183303085,0.017983777342098183,0.003915461247285715,190.8,6337094.0,0.7463076923076922,0.11867319159968873,0.2952692499903893,0.08629706258274089,20.99,349893457.0,0.17274725274725267,-0.06543168265491314,0.07907213695732943,0.04557661949810835,6.31,771479718.0,0.0,0.0,0.01057048398877484,0.004999841238996273,2474.59,8.381516483516473,4.8832609541094145,10.67704343981855,4.495163881575298
