Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12
2013-08,80.0,694695,-0.23875324675324675,0.042711767399267436,0.05978129686914136,0.103430635553026,108.4,1982959,-0.4848701298701297,0.0,0.06721737907761531,0.1100654676531967,66.13,2629426,0.09236363636363636,-0.10720764652014654,-0.03551688038995125,0.017464825997215966,65.2,376873,-0.16515584415584394,0.0,-0.018195069366329208,0.058023198634035274,71.29,1419100,0.1037922077922076,0.0912973901098902,0.031463196006749176,0.046107266173401634,51.92,2878967,0.0,0.16072458791208802,0.10335295978627672,0.06500701195219122,53.05,531167,-0.12590909090909075,0.10811630036630042,0.058259104330708675,0.04537073800037943,32.76,8047289,-0.07328571428571425,0.0,0.010683937945256836,0.00436375640295959,21.86,2764995,0.032714285714285675,0.054250457875457896,0.035233565804274475,0.026724692555080885,9.69,16669854,0.023298701298701305,0.018472756410256416,0.0085622305024372,0.0,11.98,9193205,-0.024311688311688312,-0.010143086080586082,-0.01292926274840645,-0.02497462341111744,30.35,938790,-0.06933766233766236,0.013032051282051286,0.0,0.012987387592487193,52.55,604326,-0.2787272727272727,0.0,0.0,0.07386682602921646,73.3,385422,0.0,0.04337156593406595,0.0262937640607424,0.07115269208878768,6.86,6850923,0.0,0.01100755494505495,0.00708865391826022,0.006471091057456922,13.5,2428928,-0.05305194805194803,-0.03762316849816852,-0.005310390888638922,0.020045881236956938,145.5,488272,0.3080519480519481,0.05697000915750922,0.022161829771278608,0.08295135602169637,57.48,372680,-0.2239480519480518,0.0,0.024964672384701923,0.06441627774615823,32.08,673371,-0.056623376623376624,0.0,0.053667393138357715,0.06249001707455891,20.8,2531042,-0.05020779220779218,-0.08904601648351652,-0.07528349971878516,-0.05726962625687725,55.93,2683801,0.0,0.0,-0.06485605314960632,0.005885448681464618,15.9,2491951,-0.054454545454545464,0.032919413919413935,0.0,-0.0094302712957693
2013-09,80.18,842093,0.0,-0.0804942765567766,0.0,0.09264364257256684,116.2,1595560,0.4849122807017541,0.0,0.03658575881139858,0.09710574084613924,70.9,2633047,0.3462105263157893,0.0,-0.020180127484064496,0.009765103441655074,65.64,304841,0.059982456140350776,-0.0688846153846154,-0.034205099362579684,0.04314486055776892,79.47,1008984,0.4113508771929821,0.19063369963369967,0.0800810836145482,0.04302970973249858,57.62,2963232,0.30747368421052623,0.13359821428571433,0.13786616516685418,0.07658660595712387,55.61,420301,0.09582456140350876,0.05210920329670333,0.08294385076865393,0.0506255587175109,33.94,4532381,0.09259649122807026,0.02278319597069598,0.009012291432320955,0.0,24.53,4125740,0.10284210526315782,0.07224542124542127,0.048420187476565436,0.03167036912590602,10.72,12870477,0.05687719298245609,0.02424702380952382,0.010074346175478071,0.004146742553595143,13.15,10478263,0.09287719298245614,0.017609890109890114,-0.009640220753655794,-0.01722800227660785,30.61,916071,0.08263157894736835,-0.03351373626373628,-0.0120873757967754,0.00940222348700436,57.01,787186,0.3844561403508772,0.08729143772893774,0.0,0.07123351166761524,76.17,487279,0.20587719298245613,0.053051739926739935,0.016836040026246727,0.06843422500474293,7.4,5415378,0.03164912280701754,0.01338759157509158,0.012119265091863516,0.0070325234003744104,14.42,2879372,0.07929824561403508,-0.034349358974358986,-0.012068452380952385,0.012047338265983684,146.4,336124,0.1721052631578947,0.08503434065934068,0.022579227596550448,0.08326873709979361,57.68,386404,0.0,-0.05328777472527475,-0.014701736501687294,0.05259484727755643,31.4,872620,0.0,-0.05312866300366303,0.03047677634045745,0.057531678998292535,25.14,2589672,0.2522982456140351,0.03231616300366301,-0.057645645856767916,-0.05271843672927338,54.67,2344769,0.06375438596491219,-0.014642170329670337,-0.0539712223472066,-0.0077758148358945175,17.68,2536741,0.12712280701754386,0.024345695970695986,0.02517945022497188,-0.008272509960159359
2013-10,84.08,643850,0.23669113495200456,-0.034732142857142906,-0.02089596377459749,0.082546051982546,123.9,1344522,0.41863354037267053,0.12225045787545798,0.021593805903398943,0.08817592107759438,76.63,2994403,0.2702597402597401,0.14071749084249088,-0.015740535158395894,0.0,70.31,508361,0.1540485601355168,0.0,-0.01830584749552772,0.03034920887877063,83.54,1819633,0.194155844155844,0.1899823717948718,0.1009102750447227,0.04168215518876873,60.44,3761574,0.09855448898927154,0.10307211538461546,0.12148378801431127,0.08557729463099979,55.45,1172389,0.06512140033879173,0.06994986263736266,0.08813142889087655,0.054144382470119504,35.63,6827067,0.11038396386222482,0.042704899267399295,0.0,0.0,24.92,4217846,0.04338791643139465,0.06125206043956046,0.05057501487822745,0.03658196899150387,11.6,9056279,0.03712591756070014,0.04244207875457877,0.019513696332737026,0.009460405995067348,13.46,9548510,0.0,0.03061057692307693,0.004142609570661896,-0.006999628154050465,31.91,969561,0.08178994918125354,-0.013811584249084258,-0.008919051878354203,0.010105604249667995,58.06,605322,0.08853754940711461,0.03678502747252749,0.0,0.06241095048377916,79.7,605681,0.26329192546583835,0.0,0.0,0.06440428002276607,7.13,4801860,-0.022761151891586645,0.006050137362637368,0.008215385231642558,0.005994001824029187,14.26,4868406,0.0,0.0,-0.020403790250447227,0.0037839575033200533,139.95,827580,0.0,0.0,-0.01836202160776416,0.07344514952239241,61.3,335428,0.2282778091473744,-0.02664308608058609,-0.023383553220035786,0.04440151014987668,35.08,397585,0.1560700169395821,0.031090430402930407,0.014270181127012522,0.054132361980648816,27.19,3347017,0.08116883116883117,0.12358516483516488,0.0,-0.03782654524758111,57.86,2792263,0.21477696216826656,-0.023901785714285726,-0.050243627012522364,-0.02338744830202997,18.82,2275853,0.0444833427442123,0.050263736263736265,0.032448736583184264,0.0
2013-11,89.52,570895,0.3139999999999998,0.157584965437788,0.02426945042116829,0.07438443623097972,127.85,930811,0.2340977443609022,0.28079397081413204,0.10342142006958437,0.08498027168434698,78.6,1760422,0.11158646616541376,0.16658410138248844,0.05249007164438749,0.0,74.73,258086,0.13837593984962432,0.17284514208909374,0.036430312671671884,0.027399767676282837,84.57,669232,0.14571428571428566,0.11205549155145923,0.13916727705548435,0.04570259108145732,61.0,2186229,0.0634511278195489,0.08626200076804913,0.11811261101446628,0.08583973119569918,56.92,393973,0.08557894736842102,0.0,0.06123924189708847,0.04850628522056355,35.49,4985179,0.0,0.0,0.008803246887017032,0.0,26.03,2693582,0.042105263157894736,0.03633592549923195,0.05548797724775683,0.03849781577924601,11.68,6783970,0.0,0.03041474654377879,0.0276228312122322,0.012020317765084243,14.16,7610973,0.039819548872180484,0.016971486175115208,0.0130943851858634,-0.0021654912878606067,34.73,910809,0.14781954887218046,0.06387816820276497,0.005927972212049077,0.00924941007056113,57.57,393802,-0.08972932330827069,0.027786098310291857,0.03886831052005128,0.0462179042864686,83.45,309973,0.12187218045112765,0.16686779953917047,0.061654315830434014,0.06651566649066387,7.47,4294288,0.012857142857142866,-0.0038604070660522272,0.006859320637245929,0.005116828604741547,15.98,2351898,0.10421804511278196,0.03247503840245776,-0.010777931010803888,0.0,150.3,459729,0.4328195488721805,-0.044981278801843286,0.0,0.05606132918771862,63.85,239292,0.14635338345864662,0.1279939516129032,0.0,0.04058145058320934,33.12,1081192,-0.13008270676691747,0.05071716589861749,0.0069976881523530435,0.04797492055872897,28.26,2235309,0.07465413533834582,0.07978494623655913,0.033840928859183314,-0.02433837853405655,60.95,2695533,0.19193984962406024,0.12039026497695855,0.01319318233839956,-0.02327127922046754,19.26,3383685,0.0,0.053641033026113664,0.038834491164621884,0.004188500936014978
2013-12,92.64,340298,0.0,0.15639555790586998,0.040120764904386964,0.06825553405425916,130.35,712180,0.0,0.14624272871496566,0.1199878515185602,0.08777123885410737,77.49,1312900,0.0,0.08588154415653096,0.08902428196475444,0.008778004128066058,73.64,145529,0.0,0.11395875198307776,0.05241868766404203,0.02521141339404288,85.22,483820,0.0,0.04157218402961396,0.1273593400824897,0.054125562511857316,62.9,1492168,0.14654411764705874,0.04330037017451082,0.09113847769028874,0.08656333902485297,60.2,298779,0.2010049019607844,0.0,0.03520368953880767,0.04715574274331247,34.68,2217706,0.0,-0.03215335801163401,0.007628646419197609,-0.0030155947638019326,26.5,1638990,0.0,0.028281861448968795,0.04979992500937385,0.040212113473815585,12.43,5339197,0.07176470588235295,0.010080380750925431,0.02787278590176229,0.014126586985391763,13.42,3373560,-0.03963235294117649,0.0,0.014498657667791532,0.0,37.2,431679,0.1602205882352941,0.11506663141195135,0.026612043494563184,0.01319617529880478,55.15,353808,-0.1017892156862744,-0.06463352723426756,0.02462884139482566,0.030914695503699487,84.31,175135,0.0,0.16148069804336332,0.08427410573678293,0.06356680705748433,7.76,2387446,0.0,0.004042834479111582,0.005254953130858646,0.005024570633130132,15.42,1286577,0.0,0.026136435748281332,0.0,-0.002089341680895466,152.05,203118,0.23884803921568604,0.09776308831306184,0.017650693663292073,0.049377180434886966,65.12,126158,0.0,0.12272448439978847,0.03521592800899888,0.03914559666097514,36.0,381273,0.14421568627450987,0.018193548387096768,0.012034915635545559,0.04297806108897741,26.6,832975,-0.08171568627450987,0.0,0.05610039745031874,-0.015475325365205841,62.31,1358597,0.10205882352941184,0.13363352723426758,0.040066471691038635,-0.016795044583570482,17.69,2137534,0.0,-0.02625489159175039,0.02452400449943758,0.005721130715234301
2014-01,82.89,1383283,-0.2822857142857141,0.054491803278688564,0.0739442703533026,0.05804315689622463,123.8,1998411,0.0,0.07328702417338158,0.14544301075268815,0.09454907987099223,79.53,3952135,0.14437662337662344,0.04278549597110308,0.10842193548387094,0.023581525464407442,73.44,516324,0.11670129870129857,0.03619227563212007,0.08206678955453148,0.02398444317966231,80.82,2293745,0.0,0.0,0.09253720430107523,0.07172151773856952,62.13,5457152,0.0,0.0951155876632398,0.08228878648233484,0.09479163726048187,57.09,737234,-0.18977922077922085,0.09982106140594613,0.04052565284178187,0.05364902295579586,35.89,11660099,0.0,0.06091164212281192,0.0198378494623656,0.005797579206981599,25.67,5121826,0.0,0.02972659071964435,0.03964202764976958,0.042271392502280056,12.0,18444098,0.01657142857142857,0.02544401222561824,0.026513855606758827,0.017824253462341108,13.47,15024922,0.02236363636363634,-0.007451236454570714,0.009556559139784948,0.00156796812749004,38.55,1889643,0.0957792207792207,0.13984940261183665,0.07105278033794163,0.020002132422690187,55.25,1351056,0.09374025974025976,0.0,0.0,0.01867931701764371,80.38,722482,0.0,0.02813726035009725,0.08496964669738863,0.056013841775754115,7.66,10728866,-0.010000000000000007,0.009761044734648516,0.004690015360983101,0.006122428838861422,17.66,2964151,0.13519480519480512,0.058036954709641576,0.02722537634408601,0.0,140.5,903356,-0.261038961038961,0.07974854126146147,0.018189554531489988,0.033666241059856966,57.58,1327268,-0.2502207792207791,0.04885245901639347,0.060742795698924726,0.03383660026560425,33.29,960047,-0.11079220779220783,0.0,0.02560841781874039,0.035349315120470494,27.44,3866358,0.11040259740259736,-0.015912753542650752,0.04807963133640552,-0.007676630620375637,56.66,3165760,-0.3022467532467532,0.0,0.049634101382488464,-0.010965645987478656,19.1,2661692,0.0972597402597402,-0.013263962211725482,0.01698193548387096,0.012005744640485677
2014-02,84.4,1048170,0.0,-0.0913489187609586,0.06227747610633165,0.03568180610889775,129.7,1780090,0.4535087719298247,0.05271478667445936,0.12915317743870194,0.08693982166571809,83.42,2853290,0.3772280701754385,0.13094389246054938,0.09861648888831563,0.0391139634234148,74.03,489976,0.0,0.0,0.08164727657324168,0.0226009865300702,84.2,1542605,0.2476842105263159,0.0,0.046093949516967415,0.0782550028457598,67.52,3047564,0.38329824561403497,0.13153009935710114,0.08415504765835599,0.1011931398216657,59.44,500293,0.12140350877192985,0.04686382232612505,0.03634933123524784,0.0542881047239613,35.24,5182510,0.0,0.03490122735242547,0.012399814267841256,0.011002147600075885,27.21,4156993,0.1057368421052632,0.01924605493863237,0.02694206188492345,0.041131232179714886,12.3,12349435,0.05750877192982457,0.009223261250730572,0.01857082973262308,0.018430643141718838,13.82,8713813,0.04826315789473687,0.011133255406195213,0.0036461544414492283,0.0022274558907228233,37.53,1538718,0.0,0.07636411455289306,0.09486037842927346,0.026743562891291973,59.72,811017,0.2603859649122806,0.07198947983635301,0.0,0.011073033579965851,80.85,682699,0.0,0.0,0.08548142033509176,0.04899304875735155,8.22,9303789,0.036017543859649094,0.006960841613091759,0.004445963550063844,0.006884942159074548,18.79,2440455,0.1071228070175438,0.07003915838690825,0.042947143723155896,0.0061650616581293855,150.15,375931,0.6349999999999999,0.0,0.0,0.01215943935102961,63.5,706960,0.31080701754385964,-0.07180187025131503,0.052071429492719035,0.018890206791880096,34.55,3491368,0.08854385964912273,0.0,0.02481001147927925,0.026908981217985198,29.02,4203798,0.18703508771929825,0.054406195207481016,0.0296848357431221,0.0,58.52,2738052,0.17308771929824554,-0.0666680303915839,0.039698959126027,-0.010747949155757924,19.76,2113064,0.07547368421052629,0.06113150204558738,0.01650043208523042,0.01870023145513185
2014-03,78.54,920511,-0.24190977443609016,-0.2474397522097152,-0.029312698662470483,0.014197443240401841,122.7,1267300,-0.2329323308270679,-0.12828813175190756,0.03189063729346972,0.07490956557732929,80.68,2539539,-0.13318796992481216,0.0,0.06532582218725412,0.048195325365205835,70.8,356250,-0.09834586466165413,-0.09148724534763668,0.017239874114870175,0.021240773776716963,91.62,1587633,0.5761654135338345,0.0,0.03035902439024392,0.08068411091189541,68.59,2860130,0.0,0.08149051899977339,0.08360393391030685,0.10507040162332036,57.77,547883,0.0,-0.06065145677520084,0.015228890637293468,0.05177108618040541,32.48,5429720,-0.14609022556390985,-0.09334265065095317,-0.010918772619984259,0.0047827474217566005,26.97,4292316,0.0,0.0,0.019689504327301332,0.03952683741225574,11.73,8185281,-0.022488721804511263,-0.01548638916169324,0.005504799370574351,0.01697832048429657,14.19,7523498,0.025669172932330838,0.010155120747399963,0.0,0.003024060355603747,37.9,1265814,0.0,-0.042034448893253744,0.06828749016522424,0.02947936467943396,62.21,871602,0.0,0.09358213089572162,0.026623792289535802,0.01884471524779856,78.12,601037,0.0,-0.13058749464883787,0.01883757671125097,0.039410282828782735,8.66,6124209,0.015834586466165437,0.016941401626753297,0.009846231313926042,0.00825887307911212,19.02,2632052,0.05675187969924812,0.04193472841278237,0.046004468922108584,0.012347568131389364,145.2,359804,-0.3205263157894733,-0.07198005590390567,0.0,0.0,61.12,647030,0.0,-0.0963866434992823,0.0,0.011546151175460026,33.22,506064,-0.0814887218045113,-0.02761350759235477,0.0,0.019512617701600888,29.46,3056245,0.0,0.05994132608093476,0.019564343036978755,0.010200219262232076,58.76,2219761,0.0,-0.07902848077358919,0.0,-0.004362234855046217,19.46,1658046,0.0,0.015639747173327296,0.0054793705743509035,0.022591336142349483
2014-04,76.93,851023,-0.17363157894736805,-0.17204723534315092,-0.11414002167727948,-0.007459669891861125,124.85,1657485,0.0,-0.13853848291192,-0.04539222327597885,0.05243452855245685,83.43,3462045,0.0,0.0,0.03920620512125728,0.048494941679066886,72.26,493816,0.0,-0.07061489302584054,-0.0318511041864246,0.02073812179852021,90.18,1164847,0.0,0.19932981383717707,0.06925633383010434,0.0842004629102637,66.73,4903243,-0.19866666666666655,0.06467018616282304,0.08718669556970599,0.09582129387213052,52.79,964086,-0.2327543859649123,-0.09117949430397332,0.0,0.037549512426484535,31.76,5628338,-0.08249122807017546,-0.08136926924145603,-0.024673553719008263,-0.005968066780497058,27.14,3844351,-0.07480701754385959,0.021246457349263705,0.01773845007451564,0.03582209763356215,12.08,14495629,0.0,-0.011110030564045572,0.0,0.015045501802314547,13.78,12237195,-0.028596491228070182,0.0,0.0028763717653434487,0.005499427053690001,36.52,970242,-0.07175438596491222,-0.05458293970547379,0.028055209321230182,0.03268802883703281,62.52,560102,-0.16831578947368414,0.12731091969991676,0.06781892697466467,0.024707865680136595,80.27,758992,0.08945614035087733,-0.1097774381772715,-0.04954498035496545,0.029836152532726236,8.38,9003054,-0.029666666666666664,0.01569324812447903,0.012445874542744885,0.007859484471751551,18.08,4072747,-0.0757719298245614,0.02464156710197277,0.0438141173282753,0.015779563650161258,149.45,699608,0.0,0.0,-0.01693435848800974,0.0,60.78,477944,0.0,0.0,-0.040219753420945664,0.006016080440144185,31.52,567161,-0.13322807017543845,-0.06083023061961657,-0.017354965451835794,0.008151257825839498,27.48,1985689,-0.14799999999999994,0.0,0.018845820349546127,0.019109079870992217,58.04,2317520,-0.10887719298245603,0.0,-0.03158637041051348,0.0,20.52,1975947,0.0,0.0,0.014338842975206609,0.0213612900777841
2014-05,78.74,635739,0.07446616541353368,-0.02441882601797995,-0.13092121663731202,-0.014943841021456346,124.4,1059628,0.0,0.0,-0.059078376913697335,0.05124032064513034,84.47,1815878,0.1279473684210527,0.09512850343733474,0.05572036309443164,0.06304817165074644,74.08,305493,0.09627067669172913,0.06849497620306715,-0.02079874000812898,0.026707554360869787,92.09,878996,0.15750375939849615,0.12526811210999472,0.08257864787969109,0.0870274506792109,69.7,2988404,0.2425037593984965,0.0,0.06657566725375963,0.08732899534392552,56.0,804064,0.0,-0.060208884188260176,-0.0375386126541119,0.02156235203763261,29.72,8813544,-0.06445864661654138,-0.05516340560549974,-0.04922889852323533,-0.008961728027648445,27.21,6403102,0.0,0.018332628239026986,0.015189811678634332,0.03309853789660636,12.32,29200774,0.0,0.01862030671602326,0.0,0.015372472519560315,14.28,18899522,0.061000000000000026,0.0,0.003447906787698142,0.006025590169442714,36.48,1151670,0.0,0.0,-0.007372781465926018,0.03340722891566265,63.18,361397,0.0,0.0,0.08042230050128707,0.03628131138098211,84.73,501541,0.2403157894736846,0.15751877313590693,0.0,0.03733342293476696,9.1,7138002,0.032857142857142835,0.0076298254891591765,0.0123822652757079,0.00854408294532713,19.35,1661470,0.07449624060150384,0.0,0.02916644086167185,0.019938159650554413,153.25,406457,0.4127067669172931,0.14195399259650976,0.0,0.01328200451207219,63.0,607786,0.19436842105263152,0.045965097831835,-0.03203400623221785,0.008423048048768785,33.38,787297,0.0,-0.03301374933897408,-0.0285,0.0,29.45,1620622,0.13318796992481208,-0.0199264939185616,0.017082780111096055,0.025520126722027563,56.16,1958244,-0.06857894736842106,-0.020964040190375455,-0.03997120986316217,0.005280380166082657,22.03,1786400,0.11233834586466176,0.06508249603384453,0.036875287901368375,0.02329820573129171
2014-06,73.97,821800,-0.23697744360902265,-0.02880645161290318,-0.11758265932336745,-0.029314202238664388,121.7,1055052,-0.15184210526315803,0.039323109465891064,-0.058766325727773426,0.03876835515082527,85.03,2713276,0.0,0.13495663670015862,0.06321501180173092,0.0748589489660406,70.67,337697,-0.17065413533834586,0.03677895293495508,-0.015552509834775756,0.02273050275090116,92.62,1105942,0.0,0.0,0.0919863729346971,0.0834312274710681,68.4,2364094,-0.05926315789473693,0.034609201480698015,0.05111458693941778,0.07814703092392332,56.68,627511,0.0,0.0,-0.04820805664830842,0.008546484538038319,25.7,8857779,-0.17470676691729325,-0.10522580645161292,-0.08385781274586937,-0.019359142477708213,26.41,2391021,-0.06900000000000002,-0.010961924907456377,0.008947474429583005,0.026884120660216268,12.8,8012083,0.019360902255639096,0.025070333157059758,0.003406860739575137,0.013625847087839118,15.08,5719705,0.04802255639097743,0.01935378106821788,0.008286703383162864,0.007291891481692276,36.3,1127961,-0.033917293233082804,0.0,-0.021813627065302914,0.030908358945171695,62.33,823957,-0.10063909774436064,0.0,0.06780022029897717,0.04124473534433694,84.43,524373,-0.07503007518796967,0.16654045478582766,0.02051313926042487,0.040236220830961865,9.13,4943857,0.0,0.01658223162347964,0.014452305271439812,0.009313344716372605,15.68,3892236,-0.2684285714285715,-0.046228979375991526,0.0,0.021093287801176246,155.3,335530,0.0,0.2492490745637229,0.07334586939417781,0.02559654714475431,63.39,762145,0.04258646616541355,0.10947329455314647,0.0,0.014334957313602731,32.54,821597,0.0,0.05117662612374407,-0.01357774980330448,0.0,31.36,1980675,0.1351353383458647,0.048613432046536224,0.02386451612903226,0.031537066970214384,56.4,2032479,0.0920902255639098,-0.03824801692226335,-0.03012550747442958,0.0,21.29,1172828,-0.02360902255639105,0.03812268640930724,0.032485003933910316,0.022879423259343574
2014-07,59.41,11984829,-0.13881422924901185,-0.1267062728937729,-0.0915606144393241,-0.045896839309428936,124.9,1949773,0.2340485601355169,0.11015911172161184,0.0,0.03414961107949156,77.64,4498731,-0.2923828345567476,0.0,0.05057701996927801,0.0713826598368431,67.54,545782,-0.15891586674195365,-0.0980682234432235,-0.02110457757296466,0.013620034149117815,89.34,1791953,0.0,0.0906820054945055,0.0962286328725038,0.07597315120470498,61.88,5083463,-0.3127780914737435,0.0,0.019180522273425503,0.06330640865110984,54.24,790032,-0.10596273291925454,0.0,-0.03244503840245775,0.0,25.68,12812176,0.04392433653303213,-0.09581181318681324,-0.08486795698924729,-0.03302459495351925,24.02,5220263,-0.1173066064370412,-0.034048763736263754,0.0,0.017611451337507113,12.1,12471950,-0.015979672501411645,-0.0047886904761904785,0.007226113671274959,0.010155613735534051,14.13,8639729,-0.025725578769057025,0.02761401098901099,0.010489032258064515,0.0073579814077025215,37.3,2317800,-0.04527385657820448,0.0,-0.01199649769585254,0.028987987099222155,55.63,1097702,-0.33666854884246183,-0.04939468864468865,0.026359815668202752,0.03236852210206792,83.28,716030,-0.0810446075663465,0.039851648351648436,0.06274513056835637,0.037776884841586034,8.28,16654721,-0.01469791078486729,0.0095169413919414,0.012533886328725036,0.00979960538797192,13.28,13166078,-0.06016939582156972,-0.08443223443223445,-0.030915698924731182,0.015454980079681276,152.9,676616,0.0,0.07172046703296703,0.10774838709677416,0.0329014987668374,66.38,884598,0.0,0.06447390109890108,0.04891594470046082,0.018533788654904192,31.46,753032,0.0,0.0,-0.00934451612903225,0.0,30.06,2609989,-0.035962732919254614,0.07888621794871796,0.025562580645161287,0.03173126920887876,58.86,3424183,0.1952399774138905,0.07212866300366302,0.0,0.0,21.16,2267454,-0.04113495200451716,0.0,0.028334132104454682,0.022565570100550176
2014-08,57.04,1356118,0.09609022556390982,-0.3817532051282052,-0.15680614923134611,-0.08318850285604573,129.8,1186184,0.5153759398496239,0.07301282051282056,0.048827596550431215,0.02273231891710268,78.29,2559657,0.22642105263157905,-0.20012522893772905,0.0,0.04513824797196756,66.99,379330,0.0,-0.131621565934066,-0.033864686914135744,0.0,88.6,1415090,0.1586466165413534,-0.0689386446886447,0.04109570303712036,0.057779565113041824,62.24,2895158,0.1601654135338345,-0.1818097527472528,-0.038367454068241484,0.04072260740171844,54.11,772428,0.16679699248120314,-0.03415659340659339,-0.02017235845519311,-0.010172733643738302,26.04,5772855,0.06869172932330833,-0.05669940476190478,-0.07873991751031123,-0.0456846925550809,24.88,3327332,0.1012932330827068,-0.0575029761904762,-0.02030452193475816,0.006986534824557193,11.38,10657996,-0.021939849624060155,-0.026106913919413933,0.0,0.005310670570729132,13.83,6095066,0.02747368421052632,-0.018978021978021984,0.005085444319460071,0.004218522536360582,37.13,1043076,0.0,0.0,0.004079160104986872,0.02446415206643307,57.42,488680,0.2611654135338346,-0.18055402930402936,-0.04606155230596178,0.020158663658618545,79.8,523605,0.0,-0.09269780219780224,0.05780676415448072,0.028969461911390583,8.84,3937880,0.04012781954887217,-0.01283173076923077,0.004451833520809901,0.008675382326117222,13.18,6194637,0.04186466165413531,-0.09937751831501836,-0.05774026246719161,0.004820682570921136,150.65,405598,0.250375939849624,-0.1344024725274726,0.07032095988001502,0.031078462055392893,66.23,458735,0.12664661654135367,0.016785485347985383,0.05366353205849272,0.02145144338309414,30.52,831690,0.0,-0.062138049450549473,-0.010319070116235472,-0.005215352565641053,29.78,1625703,0.058541353383458686,-0.017751831501831506,0.019244484439445073,0.02182634858157731,59.2,2249499,0.12263909774436092,0.05266804029304032,0.016651038620172486,0.0,21.12,1548262,0.0628796992481203,-0.015076236263736269,0.020589336332958383,0.019565811932990937
