TimeLog,Auscbld_YoY,agUSMAIPTOTP,aqUSMAIUTOT,aUSBSISMPUR,aqUSBSCHBB,aqUSBSPHIM,aqUSBSISNBA,aaUSMANOMDUR,aaUSMANOCPX,aqUSLWICUIC,aeUSLWECHNF,aeUSLWUR,aeUSPRCUSCONPRC,aeUSPRCXFDE,aeUSPRPFG,aeUSPRPFXFEC,aaUSWRSRX,abUSCE,aeUSMBSARDI,ahUSCSUMS,aqUSCSCF,aUSIRFDTRGD,aaUSMBM2,aUSIRTCM10D,aUSIRFRM30W,aUSIRFRM15W,aUSCIMGAI,aUSCIMGAIP,apUSCISESH,aeUSCISHNO,aaUSCISEMP,aaUSCISNMP,aeUSCIPH,aeUSCISTPH,aUSCINAHBMI,bIXSP25HOM,afUSCIOFSP10,aaUSEITB,aUSBSISMNO,aUSBSISMIV,aUSMBCACI,aaUSMBCO,aaUSMBCORE,abUSPI,abUSPIWS,abUSPIDIC,adUSPIDIC,aqUSBSISNON,arUSBSISNIO,aUSCBLD,aUSCBLD1,aUSCBLD2,aUSCBLD3,aUSCBLD5,aUSCBLD6,aUSCBLD8,aUSCBLD9,aUSCBLD10,aUSCBCO,aUSCBCO1,aUSCBCO2,aUSCBCO3,aUSCBCO4,aUSBSISMEM,aUSBSISMIM,aUSBSISMEO,aUSBSISMCP,aUSBSISMPR,aUSBSISMDL,aUSBSISMBO,aUSBSISMCI,bUSTIVIXPCMW,bUSTICBOEPCR,aUSIRMAAA1020D,aUSIRMBAA1020D
2004-08-31,10.84 ,2.85 ,78.14 ,58.50 ,59.70 ,25.00 ,58.50 ,9.04 ,7.95 ,352.00 ,45.00 ,5.50 ,2.94 ,1.76 ,3.78 ,0,5.57 ,6.26 ,4.60 ,95.90 ,98.70 ,1.50 ,4.00 ,4.13 ,5.82 ,5.21 ,1804.10 ,689.10 ,592.00 ,1088.00 ,200800.00 ,212400.00 ,2112.00 ,2002.00 ,70.00 ,727.84 ,179.45 ,-63658.60 ,62.10 ,52.10 ,-2.59 ,4.58 ,1.97 ,5.88 ,6.32 ,4.29 ,1.58 ,63.20 ,54.00 ,117.60 ,40.80 ,347.00 ,143502.00 ,39903.00 ,2112.00 ,6954.60 ,3.24 ,88.20 ,100.30 ,131837.00 ,9638.80 ,96.59 ,1039052.00 ,56.40 ,58.30 ,55.80 ,81.50 ,59.30 ,62.80 ,55.00 ,45.50 ,15.29 ,0.59 ,5.51 ,6.32 
2004-09-30,10.48 ,3.13 ,78.20 ,57.40 ,62.70 ,19.60 ,57.30 ,8.24 ,4.41 ,351.00 ,119.00 ,5.40 ,2.55 ,1.70 ,3.41 ,0,3.13 ,5.27 ,4.60 ,94.20 ,96.70 ,1.75 ,3.39 ,4.14 ,5.70 ,5.10 ,2211.10 ,731.00 ,593.00 ,1175.00 ,197300.00 ,218100.00 ,2056.00 ,2024.00 ,67.00 ,799.89 ,182.69 ,-64482.90 ,57.70 ,51.60 ,-1.34 ,4.73 ,2.80 ,5.93 ,6.38 ,3.70 ,1.25 ,59.00 ,53.00 ,118.10 ,40.80 ,340.40 ,146091.00 ,44321.00 ,2056.00 ,6960.40 ,2.85 ,88.00 ,100.50 ,131956.00 ,9660.40 ,96.67 ,1042660.00 ,58.00 ,58.20 ,53.50 ,76.00 ,59.80 ,59.80 ,55.00 ,41.50 ,13.34 ,0.73 ,5.47 ,6.25 
2004-10-29,10.08 ,2.56 ,78.25 ,56.30 ,67.00 ,26.90 ,57.90 ,5.28 ,7.34 ,332.00 ,162.00 ,5.40 ,2.54 ,1.96 ,3.33 ,0,6.65 ,6.34 ,3.90 ,91.70 ,92.90 ,1.75 ,4.42 ,4.05 ,5.64 ,5.01 ,2303.90 ,777.50 ,501.00 ,1214.00 ,197200.00 ,211600.00 ,2041.00 ,1905.00 ,69.00 ,766.68 ,184.95 ,-61203.20 ,58.40 ,49.30 ,1.23 ,4.66 ,2.68 ,5.78 ,6.19 ,4.82 ,2.43 ,60.60 ,51.50 ,119.00 ,40.80 ,339.60 ,144210.00 ,39020.00 ,2041.00 ,6983.60 ,2.52 ,83.80 ,100.70 ,132118.00 ,9675.70 ,96.75 ,1050354.00 ,55.50 ,59.20 ,56.70 ,78.50 ,59.30 ,59.20 ,49.00 ,43.50 ,16.27 ,0.60 ,5.41 ,6.14 
2004-11-30,9.06 ,3.41 ,78.96 ,56.20 ,63.50 ,19.20 ,58.80 ,-1.93 ,3.57 ,335.00 ,346.00 ,5.50 ,3.19 ,2.01 ,4.42 ,0,5.00 ,6.68 ,3.80 ,92.80 ,92.60 ,2.00 ,5.05 ,4.36 ,5.72 ,5.15 ,1912.30 ,719.90 ,490.00 ,1305.00 ,196100.00 ,229200.00 ,2097.00 ,2072.00 ,70.00 ,783.40 ,186.91 ,-66360.10 ,60.10 ,49.70 ,1.71 ,5.11 ,3.66 ,5.90 ,5.72 ,4.90 ,2.09 ,61.70 ,50.00 ,119.20 ,40.60 ,333.80 ,144586.00 ,41658.00 ,2097.00 ,7008.80 ,2.34 ,85.20 ,101.00 ,132464.00 ,9687.10 ,97.66 ,1055321.00 ,56.90 ,58.80 ,54.50 ,74.00 ,57.30 ,56.80 ,47.50 ,43.50 ,13.24 ,0.69 ,5.62 ,6.31 
2004-12-31,8.79 ,2.75 ,79.08 ,57.20 ,61.20 ,25.50 ,58.40 ,8.52 ,8.05 ,356.00 ,66.00 ,5.40 ,3.62 ,2.22 ,5.19 ,0,8.03 ,6.39 ,3.50 ,97.10 ,102.70 ,2.25 ,5.39 ,4.24 ,5.81 ,5.23 ,1701.30 ,650.30 ,470.00 ,1179.00 ,198800.00 ,224500.00 ,2079.00 ,1782.00 ,71.00 ,905.03 ,188.65 ,-70309.30 ,66.30 ,52.80 ,3.72 ,5.41 ,4.06 ,5.22 ,4.85 ,4.13 ,1.10 ,61.10 ,52.50 ,120.10 ,40.50 ,328.90 ,146755.00 ,39663.00 ,2079.00 ,7012.50 ,2.26 ,90.90 ,101.00 ,132530.00 ,9663.50 ,97.84 ,1054648.00 ,53.80 ,60.80 ,59.10 ,72.00 ,57.90 ,55.30 ,54.00 ,44.00 ,13.29 ,0.45 ,5.43 ,6.10 
2005-01-31,8.79 ,3.57 ,79.60 ,56.80 ,63.00 ,13.40 ,59.60 ,7.06 ,6.21 ,331.00 ,129.00 ,5.40 ,3.34 ,2.27 ,4.34 ,0,8.22 ,6.80 ,6.30 ,95.50 ,105.10 ,2.25 ,5.72 ,4.14 ,5.66 ,5.14 ,2253.90 ,685.00 ,477.00 ,1242.00 ,200400.00 ,229600.00 ,2082.00 ,2042.00 ,70.00 ,936.23 ,190.08 ,-60327.00 ,57.90 ,53.50 ,5.38 ,5.75 ,4.36 ,8.46 ,5.37 ,7.57 ,4.60 ,63.20 ,56.00 ,121.30 ,40.60 ,328.60 ,148362.00 ,43095.00 ,2082.00 ,7018.40 ,2.07 ,85.70 ,102.10 ,132659.00 ,10027.40 ,98.55 ,1058606.00 ,58.60 ,61.10 ,56.50 ,69.00 ,59.30 ,54.70 ,50.50 ,44.50 ,12.82 ,0.56 ,5.22 ,5.89 
2005-02-28,8.27 ,3.84 ,79.91 ,55.50 ,65.30 ,21.10 ,58.00 ,7.68 ,15.35 ,314.00 ,136.00 ,5.30 ,2.84 ,2.26 ,4.11 ,0,4.21 ,6.02 ,3.20 ,94.10 ,104.40 ,2.50 ,5.70 ,4.36 ,5.69 ,5.22 ,2281.10 ,685.90 ,337.00 ,1203.00 ,195100.00 ,223100.00 ,2139.00 ,2144.00 ,69.00 ,1049.68 ,191.42 ,-61722.00 ,55.90 ,51.00 ,7.01 ,5.57 ,4.31 ,5.60 ,5.65 ,3.55 ,0.99 ,62.40 ,49.50 ,121.80 ,40.70 ,340.30 ,148889.00 ,41816.00 ,2139.00 ,7034.50 ,1.94 ,84.40 ,101.70 ,132795.00 ,9723.80 ,99.00 ,1074485.00 ,56.00 ,60.70 ,56.50 ,65.50 ,58.20 ,56.50 ,50.50 ,42.50 ,12.08 ,0.55 ,5.35 ,5.95 
2005-03-31,7.93 ,3.91 ,80.38 ,55.20 ,65.30 ,15.10 ,59.40 ,4.91 ,9.84 ,342.00 ,239.00 ,5.40 ,3.05 ,2.31 ,4.73 ,0,4.58 ,6.24 ,2.90 ,92.60 ,103.00 ,2.75 ,5.20 ,4.50 ,6.01 ,5.56 ,1857.20 ,740.00 ,351.00 ,1319.00 ,196300.00 ,237300.00 ,2114.00 ,2207.00 ,70.00 ,973.49 ,193.35 ,-58609.70 ,57.70 ,55.00 ,8.98 ,5.23 ,4.54 ,5.59 ,5.84 ,3.43 ,0.81 ,63.30 ,52.00 ,122.50 ,40.60 ,311.70 ,148933.00 ,42230.00 ,2114.00 ,7036.80 ,1.67 ,82.80 ,101.90 ,133034.00 ,9724.10 ,99.67 ,1078622.00 ,52.50 ,58.90 ,55.10 ,73.00 ,57.50 ,53.50 ,56.00 ,46.00 ,14.02 ,0.58 ,5.40 ,6.14 
2005-04-29,5.99 ,4.26 ,80.16 ,52.20 ,65.50 ,25.30 ,58.00 ,-2.28 ,2.57 ,334.00 ,135.00 ,5.20 ,3.21 ,2.35 ,5.13 ,0,6.40 ,6.18 ,2.90 ,87.70 ,97.50 ,2.75 ,4.80 ,4.21 ,5.78 ,5.33 ,2061.20 ,758.80 ,487.00 ,1328.00 ,201500.00 ,229300.00 ,2062.00 ,1864.00 ,67.00 ,957.37 ,195.87 ,-60524.60 ,53.40 ,48.50 ,11.16 ,5.54 ,4.09 ,5.69 ,5.47 ,3.51 ,0.77 ,60.50 ,52.50 ,122.00 ,40.40 ,332.50 ,145232.00 ,42993.00 ,2062.00 ,7025.10 ,1.87 ,77.00 ,101.90 ,133169.00 ,9757.10 ,99.52 ,1077814.00 ,53.00 ,56.70 ,57.00 ,71.00 ,54.20 ,51.80 ,53.00 ,41.50 ,15.31 ,0.74 ,5.21 ,5.97 
2005-05-31,6.33 ,3.95 ,80.18 ,50.80 ,53.30 ,9.30 ,55.60 ,3.89 ,10.27 ,340.00 ,364.00 ,5.20 ,3.36 ,2.19 ,4.76 ,0,6.24 ,7.05 ,2.20 ,86.90 ,103.10 ,3.00 ,4.37 ,4.00 ,5.65 ,5.21 ,2142.10 ,729.90 ,548.00 ,1260.00 ,213500.00 ,236300.00 ,2150.00 ,2061.00 ,70.00 ,1071.80 ,199.21 ,-64070.70 ,51.80 ,48.50 ,12.78 ,5.18 ,3.29 ,5.73 ,5.32 ,3.49 ,0.64 ,57.50 ,54.50 ,122.60 ,40.40 ,320.40 ,149720.00 ,40622.00 ,2150.00 ,7014.60 ,1.55 ,75.30 ,102.30 ,133533.00 ,9774.30 ,99.65 ,1070573.00 ,49.30 ,53.90 ,55.30 ,58.00 ,54.70 ,49.80 ,51.00 ,47.50 ,13.29 ,0.72 ,5.02 ,5.90 
2005-06-30,5.15 ,3.28 ,80.21 ,52.40 ,57.10 ,-1.30 ,55.30 ,13.10 ,9.17 ,311.00 ,177.00 ,5.10 ,2.87 ,2.19 ,3.71 ,0,5.08 ,5.70 ,3.00 ,96.00 ,106.20 ,3.25 ,3.36 ,3.94 ,5.57 ,5.16 ,2529.20 ,753.80 ,582.00 ,1286.00 ,215800.00 ,228300.00 ,2085.00 ,2025.00 ,72.00 ,1179.38 ,202.51 ,-65125.00 ,55.70 ,48.00 ,12.01 ,5.59 ,4.36 ,5.35 ,4.41 ,3.14 ,0.54 ,58.20 ,51.50 ,122.40 ,40.40 ,327.10 ,149067.00 ,42463.00 ,2085.00 ,7008.70 ,1.14 ,85.00 ,102.40 ,133710.00 ,9820.60 ,99.82 ,1087441.00 ,51.10 ,54.20 ,51.20 ,50.50 ,55.10 ,52.00 ,51.00 ,44.00 ,12.04 ,0.51 ,4.91 ,5.81 
2005-07-29,5.47 ,4.55 ,80.43 ,52.80 ,62.10 ,8.10 ,58.10 ,13.54 ,11.40 ,316.00 ,245.00 ,5.00 ,2.54 ,2.03 ,3.71 ,0,9.57 ,6.96 ,2.30 ,96.50 ,103.60 ,3.25 ,3.81 ,4.28 ,5.77 ,5.34 ,2250.30 ,782.10 ,662.00 ,1274.00 ,229000.00 ,226100.00 ,2178.00 ,2068.00 ,70.00 ,1277.96 ,205.76 ,-68562.30 ,57.20 ,45.50 ,13.04 ,5.19 ,3.86 ,5.38 ,4.54 ,3.16 ,0.82 ,59.20 ,52.00 ,123.30 ,40.40 ,322.90 ,152121.00 ,50445.00 ,2178.00 ,7021.00 ,0.96 ,85.50 ,102.80 ,133955.00 ,9861.30 ,100.22 ,1084706.00 ,53.20 ,54.70 ,55.80 ,48.50 ,57.40 ,50.80 ,49.00 ,44.50 ,11.57 ,0.66 ,5.08 ,5.95 
2005-08-31,4.85 ,3.43 ,80.06 ,52.40 ,52.00 ,11.20 ,59.50 ,3.36 ,5.37 ,318.00 ,374.00 ,5.00 ,3.07 ,2.08 ,4.59 ,0,7.46 ,7.22 ,1.90 ,89.10 ,105.50 ,3.50 ,4.01 ,4.02 ,5.77 ,5.35 ,2187.80 ,744.30 ,595.00 ,1389.00 ,227700.00 ,229200.00 ,2203.00 ,2054.00 ,67.00 ,1163.51 ,208.86 ,-70941.40 ,57.80 ,47.00 ,12.64 ,5.57 ,4.33 ,5.66 ,4.58 ,3.55 ,0.92 ,64.40 ,52.50 ,123.30 ,40.50 ,324.00 ,148087.00 ,48484.00 ,2203.00 ,7052.20 ,0.92 ,76.90 ,103.00 ,134329.00 ,9905.00 ,99.90 ,1095469.00 ,51.80 ,53.40 ,54.50 ,62.50 ,55.60 ,49.90 ,50.50 ,46.50 ,12.60 ,0.57 ,4.91 ,5.79 
2005-09-30,5.17 ,3.55 ,80.11 ,56.80 ,58.00 ,7.10 ,61.30 ,13.19 ,17.97 ,384.00 ,196.00 ,4.90 ,3.65 ,2.13 ,5.18 ,0,9.27 ,6.97 ,2.40 ,76.90 ,87.50 ,3.75 ,4.04 ,4.34 ,5.91 ,5.48 ,2107.40 ,749.10 ,647.00 ,1255.00 ,229600.00 ,240100.00 ,2219.00 ,2095.00 ,65.00 ,1140.17 ,211.65 ,-74256.70 ,60.90 ,49.50 ,13.77 ,5.60 ,3.62 ,5.77 ,4.29 ,3.75 ,0.77 ,65.30 ,53.50 ,124.20 ,40.50 ,315.70 ,152073.00 ,45517.00 ,2219.00 ,7056.70 ,0.76 ,63.30 ,103.10 ,134525.00 ,9902.60 ,100.10 ,1094829.00 ,53.40 ,53.40 ,57.30 ,78.00 ,62.40 ,57.70 ,55.00 ,44.50 ,11.92 ,0.53 ,5.22 ,6.15 
2005-10-31,3.70 ,1.57 ,78.53 ,57.20 ,62.10 ,4.80 ,55.70 ,8.83 ,4.88 ,322.00 ,67.00 ,5.00 ,4.74 ,1.92 ,6.72 ,0,6.17 ,6.58 ,2.30 ,74.20 ,85.20 ,3.75 ,4.01 ,4.57 ,6.15 ,5.69 ,1862.80 ,688.20 ,549.00 ,1244.00 ,225400.00 ,240400.00 ,2263.00 ,2151.00 ,68.00 ,1030.39 ,214.13 ,-76922.80 ,61.40 ,46.50 ,13.49 ,5.85 ,3.99 ,6.00 ,4.51 ,4.01 ,0.25 ,56.20 ,50.00 ,123.40 ,40.70 ,397.20 ,153496.00 ,47521.00 ,2263.00 ,7063.10 ,0.58 ,63.20 ,102.70 ,134592.00 ,9863.40 ,98.26 ,1097704.00 ,54.30 ,58.20 ,55.20 ,84.00 ,62.10 ,61.80 ,55.50 ,41.00 ,15.32 ,0.52 ,5.43 ,6.40 
2005-11-30,3.86 ,1.88 ,79.40 ,56.70 ,61.50 ,10.30 ,57.40 ,13.23 ,11.65 ,311.00 ,84.00 ,5.00 ,4.35 ,2.07 ,6.15 ,0,5.13 ,6.44 ,2.60 ,81.60 ,98.30 ,4.00 ,4.09 ,4.49 ,6.28 ,5.81 ,1484.30 ,753.60 ,498.00 ,1336.00 ,229200.00 ,243900.00 ,2170.00 ,2065.00 ,61.00 ,1132.89 ,216.77 ,-82061.40 ,61.20 ,47.00 ,14.20 ,5.24 ,3.28 ,6.17 ,4.77 ,4.16 ,0.64 ,57.50 ,50.00 ,123.80 ,41.00 ,344.30 ,152487.00 ,43315.00 ,2170.00 ,7031.50 ,0.68 ,69.60 ,103.10 ,134676.00 ,9924.90 ,99.49 ,1092251.00 ,56.00 ,54.10 ,57.90 ,74.00 ,62.40 ,57.00 ,53.00 ,43.50 ,12.06 ,0.59 ,5.42 ,6.38 
2005-12-30,3.75 ,2.73 ,80.10 ,55.10 ,60.30 ,12.90 ,59.10 ,14.58 ,8.02 ,302.00 ,341.00 ,5.00 ,3.34 ,2.12 ,4.34 ,0,5.93 ,6.26 ,2.70 ,91.50 ,103.80 ,4.25 ,3.91 ,4.39 ,6.22 ,5.76 ,1363.20 ,657.90 ,466.00 ,1214.00 ,225200.00 ,237900.00 ,2218.00 ,2147.00 ,57.00 ,1138.92 ,219.07 ,-76769.80 ,60.10 ,46.50 ,14.10 ,4.61 ,3.02 ,6.53 ,5.21 ,4.54 ,1.57 ,59.60 ,54.00 ,124.60 ,40.90 ,316.10 ,153030.00 ,46227.00 ,2218.00 ,7057.70 ,0.54 ,80.20 ,103.70 ,135017.00 ,10001.50 ,100.51 ,1092223.00 ,53.70 ,52.80 ,54.30 ,63.00 ,60.30 ,54.90 ,49.50 ,48.00 ,12.07 ,0.50 ,5.26 ,6.21 
2006-01-31,2.72 ,2.60 ,80.47 ,55.00 ,60.40 ,5.40 ,59.00 ,14.09 ,7.93 ,282.00 ,157.00 ,4.90 ,3.34 ,2.11 ,5.42 ,0,4.54 ,5.99 ,2.80 ,91.20 ,106.80 ,4.25 ,4.06 ,4.53 ,6.12 ,5.70 ,1747.20 ,676.60 ,458.00 ,1239.00 ,221600.00 ,238600.00 ,2120.00 ,1994.00 ,57.00 ,1167.12 ,220.81 ,-69517.30 ,58.90 ,47.50 ,14.13 ,4.68 ,3.83 ,3.58 ,5.23 ,1.35 ,-1.49 ,62.80 ,56.00 ,124.60 ,40.80 ,315.10 ,153070.00 ,56771.00 ,2120.00 ,7091.70 ,0.31 ,78.90 ,104.10 ,135174.00 ,10068.20 ,101.11 ,1105057.00 ,53.10 ,57.00 ,58.50 ,65.00 ,59.70 ,55.70 ,53.50 ,46.00 ,12.95 ,0.51 ,5.39 ,6.31 
2006-02-28,3.12 ,2.25 ,80.45 ,55.80 ,58.80 ,15.30 ,56.30 ,8.07 ,9.00 ,293.00 ,278.00 ,4.70 ,4.02 ,2.11 ,5.66 ,0,8.61 ,6.79 ,3.80 ,86.70 ,102.70 ,4.50 ,4.73 ,4.55 ,6.26 ,5.89 ,1573.50 ,622.60 ,331.00 ,1174.00 ,216800.00 ,244900.00 ,2212.00 ,2273.00 ,56.00 ,1091.00 ,221.91 ,-74832.00 ,61.00 ,52.00 ,13.59 ,4.52 ,3.91 ,8.16 ,6.57 ,6.65 ,3.28 ,57.40 ,55.00 ,125.60 ,41.00 ,295.60 ,153781.00 ,54003.00 ,2212.00 ,7119.00 ,0.13 ,74.50 ,104.50 ,135452.00 ,10192.70 ,101.23 ,1113236.00 ,53.50 ,57.50 ,57.00 ,62.50 ,57.90 ,54.40 ,54.50 ,48.50 ,12.34 ,0.57 ,5.31 ,6.20 
2006-03-31,2.53 ,1.61 ,80.38 ,54.30 ,59.30 ,14.70 ,57.60 ,10.86 ,8.58 ,291.00 ,315.00 ,4.80 ,3.64 ,2.11 ,3.93 ,0,6.44 ,6.52 ,3.80 ,88.90 ,107.50 ,4.75 ,4.98 ,4.86 ,6.35 ,6.00 ,1640.80 ,675.70 ,352.00 ,1061.00 ,214300.00 ,250800.00 ,2141.00 ,2119.00 ,54.00 ,1062.40 ,222.46 ,-61770.40 ,57.00 ,50.00 ,13.21 ,6.39 ,5.29 ,8.35 ,7.21 ,6.79 ,3.68 ,57.80 ,53.00 ,125.60 ,41.10 ,294.30 ,154064.00 ,46657.00 ,2141.00 ,7133.20 ,0.08 ,76.00 ,104.80 ,135767.00 ,10263.50 ,101.28 ,1118050.00 ,53.80 ,57.00 ,57.30 ,66.50 ,57.00 ,53.90 ,59.50 ,48.00 ,11.39 ,0.61 ,5.67 ,6.55 
2006-04-28,3.20 ,1.96 ,80.43 ,55.20 ,58.40 ,14.20 ,56.90 ,20.48 ,14.65 ,321.00 ,282.00 ,4.70 ,3.42 ,2.10 ,3.64 ,0,6.45 ,6.33 ,3.80 ,87.40 ,109.80 ,4.75 ,5.15 ,5.07 ,6.58 ,6.21 ,1565.60 ,666.80 ,485.00 ,1116.00 ,217200.00 ,238800.00 ,2118.00 ,1969.00 ,51.00 ,981.81 ,223.38 ,-67571.30 ,55.70 ,51.50 ,13.38 ,5.91 ,5.78 ,8.15 ,7.52 ,6.50 ,3.54 ,58.60 ,54.00 ,125.90 ,41.10 ,299.00 ,155089.00 ,47553.00 ,2118.00 ,7156.30 ,0.13 ,73.40 ,105.00 ,136049.00 ,10288.10 ,101.47 ,1120978.00 ,54.20 ,59.00 ,53.40 ,71.50 ,57.10 ,57.40 ,57.00 ,46.50 ,11.59 ,0.62 ,5.95 ,6.74 
2006-05-31,2.12 ,2.26 ,80.66 ,53.70 ,58.50 ,13.70 ,58.40 ,7.99 ,6.54 ,330.00 ,183.00 ,4.70 ,3.61 ,2.30 ,4.15 ,0,4.79 ,5.82 ,3.40 ,79.10 ,104.70 ,5.00 ,5.42 ,5.12 ,6.62 ,6.23 ,1409.00 ,613.70 ,493.00 ,1123.00 ,222600.00 ,257000.00 ,1998.00 ,1821.00 ,46.00 ,848.93 ,223.75 ,-69078.70 ,54.90 ,48.50 ,13.11 ,6.01 ,6.01 ,7.98 ,7.29 ,6.30 ,3.20 ,61.10 ,59.00 ,125.20 ,41.30 ,306.60 ,150322.00 ,52804.00 ,1998.00 ,7160.80 ,0.20 ,68.20 ,105.10 ,136232.00 ,10285.30 ,101.90 ,1123080.00 ,53.20 ,56.50 ,55.70 ,77.00 ,56.00 ,56.10 ,53.00 ,44.00 ,16.44 ,0.62 ,5.95 ,6.78 
2006-06-30,1.72 ,1.95 ,80.43 ,52.00 ,57.00 ,11.70 ,57.00 ,5.92 ,13.19 ,316.00 ,25.00 ,4.60 ,3.98 ,2.44 ,4.35 ,0,8.38 ,6.61 ,3.20 ,84.90 ,105.40 ,5.25 ,5.26 ,5.15 ,6.78 ,6.43 ,1423.90 ,643.10 ,559.00 ,1086.00 ,228500.00 ,238200.00 ,1905.00 ,1942.00 ,42.00 ,791.59 ,224.99 ,-76851.10 ,55.00 ,47.50 ,14.81 ,5.96 ,5.76 ,7.56 ,6.44 ,5.90 ,2.68 ,58.60 ,59.00 ,124.50 ,41.20 ,332.60 ,151353.00 ,48917.00 ,1905.00 ,7169.40 ,0.17 ,72.00 ,105.10 ,136257.00 ,10267.50 ,101.76 ,1112450.00 ,49.90 ,56.50 ,55.40 ,76.50 ,53.40 ,54.00 ,54.00 ,45.50 ,13.08 ,0.52 ,5.91 ,6.82 
2006-07-31,0.89 ,1.90 ,80.60 ,53.00 ,58.10 ,4.00 ,55.20 ,5.96 ,8.33 ,311.00 ,79.00 ,4.60 ,4.18 ,2.64 ,4.87 ,0,4.24 ,5.80 ,3.40 ,84.70 ,107.00 ,5.25 ,5.24 ,4.99 ,6.72 ,6.34 ,1417.20 ,584.50 ,618.00 ,1074.00 ,230100.00 ,243200.00 ,1867.00 ,1802.00 ,39.00 ,755.98 ,225.99 ,-75256.00 ,55.80 ,48.00 ,13.76 ,6.45 ,6.96 ,7.61 ,6.25 ,6.02 ,2.61 ,57.00 ,51.50 ,124.40 ,41.20 ,307.70 ,151109.00 ,48786.00 ,1867.00 ,7160.40 ,0.12 ,72.50 ,105.20 ,136336.00 ,10288.50 ,102.13 ,1120799.00 ,50.70 ,57.50 ,51.90 ,78.50 ,56.90 ,53.50 ,50.50 ,44.50 ,14.95 ,0.64 ,5.79 ,6.67 
2006-08-31,0.41 ,2.20 ,80.44 ,53.70 ,56.90 ,12.50 ,55.60 ,9.83 ,12.58 ,314.00 ,206.00 ,4.70 ,4.10 ,2.69 ,3.87 ,0,2.85 ,5.55 ,2.90 ,82.00 ,100.20 ,5.25 ,5.26 ,4.74 ,6.48 ,6.18 ,1609.20 ,585.20 ,521.00 ,965.00 ,230900.00 ,238100.00 ,1763.00 ,1737.00 ,33.00 ,780.00 ,226.29 ,-83189.40 ,55.30 ,51.00 ,15.67 ,5.25 ,6.36 ,7.16 ,5.70 ,5.64 ,2.33 ,58.10 ,53.00 ,123.80 ,41.40 ,319.60 ,146950.00 ,48982.00 ,1763.00 ,7183.00 ,-0.15 ,68.00 ,105.20 ,136542.00 ,10274.90 ,102.10 ,1117590.00 ,52.60 ,54.00 ,55.70 ,73.00 ,55.20 ,54.20 ,51.50 ,46.00 ,12.31 ,0.75 ,5.54 ,6.47 
2006-09-29,-0.56 ,2.35 ,80.57 ,52.20 ,58.70 ,-0.80 ,53.90 ,3.20 ,6.86 ,309.00 ,183.00 ,4.70 ,3.93 ,2.83 ,3.71 ,0,5.52 ,5.59 ,3.00 ,85.40 ,105.90 ,5.25 ,5.16 ,4.64 ,6.31 ,5.98 ,1970.80 ,628.00 ,572.00 ,1035.00 ,224000.00 ,243900.00 ,1722.00 ,1650.00 ,30.00 ,817.68 ,226.17 ,-84086.80 ,54.80 ,47.00 ,13.74 ,5.34 ,6.81 ,6.86 ,5.57 ,5.36 ,2.15 ,53.10 ,51.50 ,123.50 ,41.20 ,313.60 ,148031.00 ,48523.00 ,1722.00 ,7201.00 ,-0.37 ,78.20 ,105.40 ,136725.00 ,10269.50 ,102.45 ,1115827.00 ,49.90 ,56.00 ,55.30 ,61.00 ,56.20 ,52.90 ,46.50 ,49.00 ,11.98 ,0.62 ,5.42 ,6.36 
2006-10-31,0.00 ,4.08 ,80.27 ,51.40 ,53.70 ,2.30 ,54.50 ,13.33 ,12.85 ,328.00 ,153.00 ,4.50 ,2.01 ,2.93 ,0.88 ,0,3.44 ,5.27 ,3.00 ,93.60 ,105.10 ,5.25 ,5.05 ,4.61 ,6.40 ,6.10 ,1709.20 ,583.50 ,462.00 ,1016.00 ,221100.00 ,226700.00 ,1655.00 ,1720.00 ,31.00 ,818.65 ,225.54 ,-75464.00 ,54.10 ,47.50 ,14.73 ,5.68 ,7.24 ,6.78 ,5.65 ,5.27 ,3.31 ,56.50 ,50.50 ,123.40 ,41.10 ,316.50 ,147188.00 ,46026.00 ,1655.00 ,7210.10 ,-0.53 ,84.80 ,105.60 ,136878.00 ,10346.50 ,102.28 ,1121724.00 ,49.60 ,57.00 ,57.80 ,47.00 ,54.30 ,51.30 ,44.50 ,52.00 ,11.10 ,0.63 ,5.39 ,6.25 
2006-11-30,-0.48 ,2.75 ,80.07 ,50.30 ,50.50 ,4.50 ,54.90 ,3.89 ,11.98 ,349.00 ,8.00 ,4.40 ,1.41 ,2.77 ,-1.12 ,0,3.56 ,5.06 ,3.10 ,92.10 ,105.30 ,5.25 ,5.27 ,4.46 ,6.18 ,5.91 ,1749.60 ,631.10 ,457.00 ,941.00 ,219600.00 ,250400.00 ,1570.00 ,1491.00 ,33.00 ,903.80 ,225.10 ,-77274.00 ,50.80 ,47.50 ,14.06 ,5.84 ,7.06 ,6.48 ,5.76 ,4.94 ,3.40 ,55.30 ,53.00 ,123.20 ,41.10 ,315.60 ,146603.00 ,59182.00 ,1570.00 ,7256.10 ,-0.52 ,83.20 ,105.80 ,136886.00 ,10426.20 ,102.23 ,1117718.00 ,49.20 ,56.50 ,56.90 ,53.50 ,50.70 ,53.10 ,46.50 ,50.50 ,10.91 ,0.57 ,5.20 ,6.10 
