TimeLog,aGLEGOFWTI,aGLEGOFBRT,aGLFUNG1,aGLFUXB1,aGLFUHO1,aGLRMLED3M,aGLRMLTI3M,aGLRMLZZ3M,aGLRMLMEX,aGLFUGC1,aGLFUSI1,aGLFUW1,aGLFUC1,aGLFUS1,aGLRMRR1,aGLFUSB1,aGLFUKC1,aGLFUJO1,aGLFULH1,aGLFULC1,bIXMSW40R2,bIXMSEM40R2,aEUCIHPHF,aEUCIHPNW,aCHCIHPB,aCHCIHPT,aCHCIHPSH,aCHCIHPK,aCHCIHPSZ,aGLREIDE,aGLREIMW,aGLREIMA,aGLREIME,aGLRMCRBGRNI,aGLRMNYFECRB,aGLRMCRBENGY,aGLRMCRBINDS,aGLRMCRBPRMI,aGLFUCRY,Aglegofwti_YoY,aGLEGOFBRT_YoY,aGLFUNG1_YoY,aGLFUXB1_YoY,aGLFUHO1_YoY,aGLRMLED3M_YoY,aGLRMLTI3M_YoY,aGLRMLZZ3M_YoY,aGLRMLMEX_YoY,aGLFUGC1_YoY,aGLFUSI1_YoY,aGLFUW1_YoY,aGLFUC1_YoY,aGLFUS1_YoY,aGLRMRR1_YoY,aGLFUSB1_YoY,aGLFUKC1_YoY,aGLFUJO1_YoY,aGLFULH1_YoY,aGLFULC1_YoY,bIXMSW40R2_YoY,bIXMSEM40R2_YoY,aEUCIHPHF_YoY,aEUCIHPNW_YoY,aCHCIHPB_YoY,aCHCIHPT_YoY,aCHCIHPSH_YoY,aCHCIHPK_YoY,aCHCIHPSZ_YoY,aGLREIDE_YoY,aGLREIMW_YoY,aGLREIMA_YoY,aGLREIME_YoY,aGLRMCRBGRNI_YoY,aGLRMNYFECRB_YoY,aGLRMCRBENGY_YoY,aGLRMCRBINDS_YoY,aGLRMCRBPRMI_YoY,aGLFUCRY_YoY,aGLRMNRFTK,aGLRMPPRDRI
2004.3.31,35.8 ,31.5 ,5.9 ,0.0 ,0.9 ,822.0 ,8475.0 ,1110.0 ,1780.0 ,0.0 ,7.9 ,408.0 ,320.0 ,995.0 ,9.5 ,6.4 ,73.8 ,60.3 ,66.7 ,84.0 ,125.9 ,77.0 ,490.3 ,285.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,203.3 ,0.0 ,0.0 ,0.0 ,272.6 ,283.8 ,314.9 ,266.3 ,419.7 ,267.6 ,15.2 ,15.9 ,17.3 ,0.0 ,11.9 ,82.9 ,86.7 ,42.9 ,60.5 ,0.0 ,77.9 ,42.3 ,35.3 ,73.2 ,84.6 ,-16.7 ,25.7 ,-30.5 ,32.4 ,10.8 ,57.0 ,65.8 ,19.1 ,16.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,43.5 ,0.0 ,0.0 ,0.0 ,49.2 ,22.2 ,19.3 ,42.3 ,47.2 ,31.0 ,140.7 ,5024.7 
2004.4.30,37.4 ,34.5 ,5.9 ,0.0 ,1.0 ,731.0 ,8625.0 ,1043.0 ,1627.6 ,0.0 ,5.9 ,381.5 ,316.5 ,1034.0 ,11.3 ,6.6 ,67.2 ,58.1 ,74.4 ,88.3 ,114.1 ,70.3 ,500.1 ,290.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,172.8 ,0.0 ,0.0 ,0.0 ,267.0 ,272.5 ,337.1 ,245.8 ,355.0 ,265.6 ,44.9 ,45.6 ,8.9 ,0.0 ,25.2 ,58.9 ,84.9 ,33.0 ,44.1 ,0.0 ,26.5 ,36.5 ,36.0 ,65.8 ,81.1 ,-9.9 ,-1.6 ,-28.3 ,28.4 ,11.7 ,39.2 ,44.5 ,20.7 ,18.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,17.4 ,0.0 ,0.0 ,0.0 ,43.9 ,17.2 ,44.1 ,31.2 ,25.7 ,32.8 ,142.7 ,5074.3 
2004.5.28,39.9 ,36.6 ,6.4 ,0.0 ,1.0 ,833.0 ,9000.0 ,1110.0 ,1695.3 ,0.0 ,6.1 ,362.0 ,304.0 ,814.0 ,10.2 ,7.1 ,85.6 ,56.1 ,75.8 ,89.3 ,117.8 ,68.2 ,509.2 ,295.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,184.5 ,0.0 ,0.0 ,0.0 ,235.2 ,277.3 ,357.4 ,252.7 ,363.4 ,276.8 ,34.9 ,39.0 ,3.1 ,0.0 ,32.5 ,77.2 ,85.6 ,41.4 ,42.3 ,0.0 ,34.9 ,11.6 ,24.5 ,30.3 ,73.3 ,-0.3 ,46.6 ,-33.3 ,16.9 ,8.8 ,33.1 ,31.8 ,21.4 ,19.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,18.9 ,0.0 ,0.0 ,0.0 ,20.4 ,17.7 ,41.4 ,36.0 ,24.2 ,32.7 ,153.2 ,4810.0 
2004.6.30,37.1 ,34.5 ,6.2 ,0.0 ,1.0 ,837.0 ,8760.0 ,992.0 ,1664.0 ,0.0 ,5.8 ,338.0 ,257.5 ,893.0 ,10.1 ,7.2 ,73.1 ,61.8 ,79.0 ,87.3 ,119.0 ,68.6 ,514.8 ,298.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,188.6 ,0.0 ,0.0 ,0.0 ,218.9 ,265.9 ,339.9 ,228.2 ,350.9 ,262.6 ,22.7 ,21.8 ,13.7 ,0.0 ,28.8 ,74.7 ,88.4 ,24.0 ,44.8 ,0.0 ,27.8 ,12.0 ,12.7 ,43.7 ,73.4 ,14.4 ,24.1 ,-27.6 ,23.3 ,19.2 ,32.9 ,19.1 ,21.8 ,19.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,20.0 ,0.0 ,0.0 ,0.0 ,17.9 ,13.8 ,30.0 ,16.4 ,19.7 ,25.7 ,158.9 ,4685.3 
2004.7.30,43.8 ,40.0 ,6.1 ,0.0 ,1.2 ,879.0 ,8825.0 ,1042.0 ,1720.3 ,0.0 ,6.6 ,312.3 ,217.3 ,599.5 ,7.1 ,8.3 ,66.5 ,61.5 ,77.8 ,86.0 ,119.3 ,69.0 ,520.4 ,303.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,188.7 ,0.0 ,0.0 ,0.0 ,184.6 ,267.8 ,386.5 ,220.5 ,370.0 ,273.4 ,43.4 ,41.1 ,29.5 ,0.0 ,45.8 ,68.1 ,83.1 ,19.5 ,38.3 ,0.0 ,28.0 ,-10.4 ,5.5 ,12.6 ,-4.7 ,14.8 ,4.7 ,-22.6 ,35.7 ,9.1 ,28.0 ,15.4 ,21.5 ,20.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,14.4 ,0.0 ,0.0 ,0.0 ,2.3 ,14.3 ,45.6 ,9.0 ,19.4 ,29.3 ,141.4 ,4698.0 
2004.8.31,42.1 ,39.6 ,5.1 ,0.0 ,1.1 ,858.0 ,8925.0 ,974.0 ,1684.9 ,0.0 ,6.8 ,309.8 ,227.8 ,627.3 ,7.9 ,8.0 ,69.3 ,73.5 ,66.0 ,84.2 ,126.2 ,67.9 ,517.2 ,304.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,203.2 ,0.0 ,0.0 ,0.0 ,197.9 ,276.5 ,366.4 ,240.3 ,388.1 ,272.5 ,33.4 ,34.3 ,7.3 ,0.0 ,35.7 ,70.6 ,82.5 ,18.2 ,38.1 ,0.0 ,32.5 ,-15.7 ,-2.4 ,5.4 ,6.4 ,27.0 ,12.8 ,-7.2 ,20.4 ,-0.1 ,29.2 ,9.6 ,18.8 ,19.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,23.0 ,0.0 ,0.0 ,0.0 ,-3.5 ,13.5 ,31.9 ,18.9 ,21.4 ,23.6 ,137.9 ,4630.2 
2004.9.30,49.6 ,46.4 ,6.8 ,0.0 ,1.4 ,925.0 ,9140.0 ,1108.0 ,1831.1 ,0.0 ,6.9 ,306.8 ,205.5 ,527.0 ,7.0 ,8.5 ,82.4 ,87.5 ,75.0 ,84.5 ,126.7 ,74.4 ,525.4 ,305.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,201.7 ,0.0 ,0.0 ,0.0 ,176.2 ,285.0 ,433.7 ,232.6 ,392.5 ,289.1 ,70.0 ,68.0 ,40.7 ,0.0 ,78.9 ,69.1 ,81.5 ,31.3 ,47.8 ,0.0 ,34.6 ,-14.9 ,-6.7 ,-22.2 ,-3.7 ,37.1 ,30.9 ,14.9 ,35.1 ,-6.1 ,24.8 ,10.8 ,19.5 ,17.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,19.0 ,0.0 ,0.0 ,0.0 ,-14.1 ,17.0 ,75.1 ,6.9 ,21.7 ,33.0 ,140.5 ,4893.2 
2004.10.29,51.8 ,49.0 ,8.7 ,0.0 ,1.4 ,879.0 ,9000.0 ,1063.0 ,1726.8 ,0.0 ,7.3 ,316.5 ,202.5 ,527.5 ,6.8 ,8.6 ,74.4 ,77.3 ,67.5 ,87.9 ,131.1 ,75.8 ,522.1 ,304.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,212.2 ,0.0 ,0.0 ,0.0 ,177.5 ,283.7 ,450.7 ,223.0 ,397.9 ,291.9 ,77.8 ,76.8 ,78.3 ,0.0 ,84.0 ,34.2 ,67.9 ,9.8 ,24.0 ,0.0 ,44.1 ,-14.3 ,-18.1 ,-33.6 ,-10.1 ,45.0 ,26.9 ,14.3 ,26.5 ,-13.7 ,23.9 ,5.6 ,16.7 ,15.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,23.4 ,0.0 ,0.0 ,0.0 ,-21.4 ,14.6 ,76.3 ,-9.8 ,21.9 ,30.5 ,135.6 ,4934.7 
2004.11.30,49.1 ,45.5 ,7.6 ,0.0 ,1.4 ,952.0 ,8735.0 ,1170.0 ,1879.6 ,0.0 ,7.7 ,289.8 ,192.5 ,534.8 ,7.5 ,8.8 ,94.5 ,74.9 ,79.1 ,85.0 ,140.8 ,80.8 ,520.0 ,307.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,220.2 ,0.0 ,0.0 ,0.0 ,174.1 ,290.9 ,434.0 ,229.7 ,419.7 ,292.2 ,61.6 ,60.0 ,54.7 ,0.0 ,66.8 ,48.9 ,57.0 ,22.5 ,33.6 ,0.0 ,44.2 ,-26.5 ,-21.4 ,-29.3 ,-10.9 ,41.4 ,63.5 ,9.4 ,58.3 ,-16.7 ,31.3 ,20.6 ,14.9 ,15.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,23.3 ,0.0 ,0.0 ,0.0 ,-23.3 ,16.4 ,61.6 ,-1.1 ,23.4 ,29.5 ,123.0 ,4497.1 
2004.12.31,43.5 ,40.5 ,6.1 ,0.0 ,1.2 ,1004.0 ,7765.0 ,1246.0 ,1940.1 ,0.0 ,6.8 ,307.5 ,204.8 ,547.8 ,7.2 ,9.0 ,103.8 ,86.1 ,76.4 ,89.9 ,147.9 ,83.8 ,526.0 ,307.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,229.5 ,0.0 ,0.0 ,0.0 ,177.0 ,283.9 ,383.5 ,232.1 ,396.6 ,278.6 ,33.6 ,34.1 ,-0.6 ,0.0 ,34.7 ,38.7 ,19.0 ,22.5 ,23.7 ,0.0 ,14.3 ,-18.4 ,-16.8 ,-30.6 ,-15.9 ,59.4 ,59.7 ,34.3 ,43.0 ,16.4 ,31.4 ,17.8 ,14.4 ,12.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,25.1 ,0.0 ,0.0 ,0.0 ,-21.6 ,11.2 ,35.4 ,-9.6 ,8.9 ,16.6 ,125.3 ,4562.1 
2005.1.31,48.2 ,45.9 ,6.3 ,0.0 ,1.3 ,935.0 ,8010.0 ,1297.0 ,1891.0 ,0.0 ,6.7 ,291.0 ,197.0 ,514.8 ,6.7 ,9.2 ,105.4 ,82.3 ,73.8 ,91.0 ,141.0 ,89.0 ,530.1 ,307.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,209.2 ,0.0 ,0.0 ,0.0 ,169.6 ,284.8 ,432.3 ,229.9 ,392.2 ,285.7 ,45.8 ,57.4 ,17.1 ,0.0 ,42.9 ,21.6 ,23.6 ,24.4 ,16.4 ,0.0 ,7.9 ,-25.2 ,-28.7 ,-37.2 ,-17.2 ,57.3 ,39.5 ,33.5 ,28.6 ,18.6 ,18.8 ,13.5 ,12.6 ,12.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,9.6 ,0.0 ,0.0 ,0.0 ,-29.5 ,8.4 ,47.7 ,-12.3 ,6.5 ,16.6 ,130.0 ,4494.7 
2005.2.28,51.8 ,50.1 ,6.7 ,0.0 ,1.5 ,954.5 ,8395.0 ,1389.0 ,1989.4 ,0.0 ,7.4 ,337.3 ,214.5 ,615.5 ,6.6 ,9.2 ,119.2 ,82.6 ,74.2 ,87.2 ,143.9 ,94.7 ,525.9 ,309.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,215.0 ,0.0 ,0.0 ,0.0 ,197.0 ,305.0 ,457.2 ,253.0 ,407.5 ,304.9 ,43.1 ,55.3 ,24.3 ,0.0 ,55.2 ,7.2 ,20.8 ,22.1 ,12.7 ,0.0 ,9.9 ,-11.4 ,-27.6 ,-34.7 ,-26.6 ,52.1 ,58.8 ,40.5 ,19.7 ,7.0 ,17.4 ,19.1 ,9.4 ,10.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,11.1 ,0.0 ,0.0 ,0.0 ,-23.2 ,11.0 ,44.3 ,-12.1 ,6.2 ,15.8 ,135.0 ,3803.1 
2005.3.31,55.4 ,54.3 ,7.7 ,0.0 ,1.7 ,989.0 ,8125.0 ,1375.0 ,2021.3 ,0.0 ,7.2 ,331.0 ,213.0 ,627.5 ,7.1 ,8.7 ,126.4 ,99.6 ,68.7 ,92.0 ,139.0 ,83.6 ,528.0 ,308.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,210.3 ,0.0 ,0.0 ,0.0 ,194.3 ,313.6 ,519.8 ,258.1 ,401.8 ,316.2 ,54.9 ,72.3 ,29.0 ,0.0 ,87.0 ,20.3 ,-4.1 ,23.9 ,13.6 ,0.0 ,-9.7 ,-18.9 ,-33.4 ,-36.9 ,-25.2 ,35.9 ,71.4 ,65.1 ,3.1 ,9.5 ,10.5 ,8.6 ,7.7 ,7.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,3.5 ,0.0 ,0.0 ,0.0 ,-28.7 ,10.5 ,65.1 ,-3.1 ,-4.3 ,18.1 ,144.7 ,3012.4 
2005.4.29,49.7 ,51.1 ,6.6 ,0.0 ,1.4 ,950.0 ,8050.0 ,1299.0 ,1936.2 ,0.0 ,6.9 ,318.0 ,204.8 ,619.3 ,7.4 ,8.6 ,125.2 ,94.5 ,78.2 ,93.9 ,143.3 ,79.5 ,527.1 ,310.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,221.2 ,0.0 ,0.0 ,0.0 ,191.2 ,303.7 ,469.8 ,265.0 ,398.5 ,296.7 ,33.0 ,48.2 ,12.3 ,0.0 ,50.6 ,30.0 ,-6.7 ,24.5 ,19.0 ,0.0 ,17.7 ,-16.6 ,-35.3 ,-40.1 ,-34.3 ,30.9 ,86.4 ,62.7 ,5.0 ,6.4 ,25.6 ,13.0 ,5.4 ,6.9 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,28.0 ,0.0 ,0.0 ,0.0 ,-28.4 ,11.4 ,39.4 ,7.8 ,12.3 ,11.7 ,138.1 ,2969.6 
2005.5.31,52.0 ,50.7 ,6.4 ,0.0 ,1.5 ,962.0 ,7925.0 ,1285.0 ,1878.3 ,0.0 ,7.4 ,331.8 ,222.0 ,680.3 ,7.3 ,8.8 ,118.4 ,95.2 ,72.0 ,90.0 ,144.5 ,76.4 ,526.3 ,311.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,227.8 ,0.0 ,0.0 ,0.0 ,200.6 ,300.8 ,469.9 ,244.2 ,402.0 ,292.1 ,30.3 ,38.7 ,-1.0 ,0.0 ,45.3 ,15.5 ,-11.9 ,15.8 ,10.8 ,0.0 ,21.9 ,-8.4 ,-27.0 ,-16.4 ,-27.8 ,24.1 ,38.3 ,69.6 ,-5.0 ,0.8 ,22.7 ,11.9 ,3.4 ,5.5 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,23.5 ,0.0 ,0.0 ,0.0 ,-14.7 ,8.5 ,31.5 ,-3.4 ,10.6 ,5.5 ,153.5 ,2998.6 
2005.6.30,56.5 ,55.6 ,7.0 ,0.0 ,1.6 ,895.0 ,7300.0 ,1230.0 ,1889.9 ,0.0 ,7.0 ,321.5 ,212.3 ,651.8 ,6.4 ,9.3 ,104.7 ,96.4 ,65.5 ,82.8 ,148.6 ,78.3 ,527.6 ,311.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,237.9 ,0.0 ,0.0 ,0.0 ,199.0 ,306.9 ,514.6 ,264.7 ,404.5 ,300.0 ,52.5 ,61.1 ,13.4 ,0.0 ,61.0 ,6.9 ,-16.7 ,24.0 ,13.6 ,0.0 ,21.7 ,-4.9 ,-17.6 ,-27.0 ,-36.4 ,29.0 ,43.2 ,56.0 ,-17.0 ,-5.1 ,24.9 ,14.1 ,2.5 ,4.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,26.2 ,0.0 ,0.0 ,0.0 ,-9.1 ,15.4 ,51.4 ,16.0 ,15.3 ,14.2 ,173.2 ,3077.2 
2005.7.29,60.6 ,59.4 ,7.9 ,0.0 ,1.6 ,855.5 ,7150.0 ,1265.0 ,1982.3 ,0.0 ,7.2 ,327.8 ,236.5 ,671.8 ,6.7 ,9.8 ,103.2 ,97.9 ,67.9 ,81.2 ,155.7 ,83.8 ,529.0 ,311.7 ,106.2 ,106.7 ,107.3 ,107.6 ,106.9 ,254.1 ,0.0 ,0.0 ,0.0 ,205.6 ,315.2 ,546.2 ,268.2 ,409.4 ,312.0 ,38.3 ,48.3 ,29.0 ,0.0 ,41.4 ,-2.7 ,-19.0 ,21.4 ,15.2 ,0.0 ,10.5 ,5.0 ,8.9 ,12.1 ,-5.1 ,18.7 ,55.2 ,59.2 ,-12.7 ,-5.6 ,30.5 ,21.5 ,1.7 ,2.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,34.6 ,0.0 ,0.0 ,0.0 ,11.4 ,17.7 ,41.3 ,21.6 ,10.7 ,14.1 ,204.6 ,3336.8 
2005.8.31,68.9 ,67.0 ,11.5 ,0.0 ,2.1 ,863.0 ,6970.0 ,1366.0 ,2018.8 ,0.0 ,6.8 ,301.5 ,201.5 ,586.8 ,6.7 ,10.1 ,97.8 ,89.5 ,63.7 ,83.3 ,154.6 ,84.2 ,536.3 ,312.0 ,106.2 ,106.3 ,105.4 ,104.4 ,106.1 ,243.6 ,0.0 ,0.0 ,0.0 ,188.9 ,319.0 ,661.8 ,258.7 ,401.9 ,329.4 ,63.7 ,69.2 ,126.1 ,0.0 ,84.9 ,0.6 ,-21.9 ,40.2 ,19.8 ,0.0 ,0.1 ,-2.7 ,-11.5 ,-6.5 ,-15.0 ,26.0 ,41.1 ,21.8 ,-3.4 ,-1.2 ,22.5 ,24.0 ,3.7 ,2.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,19.9 ,0.0 ,0.0 ,0.0 ,-4.6 ,15.4 ,80.6 ,7.6 ,3.6 ,20.9 ,177.1 ,3128.5 
2005.9.30,66.2 ,63.5 ,13.9 ,0.0 ,2.1 ,938.0 ,6555.0 ,1420.0 ,2039.0 ,0.0 ,7.5 ,346.3 ,205.5 ,573.3 ,7.3 ,11.0 ,93.5 ,102.3 ,67.2 ,89.1 ,157.9 ,89.8 ,542.1 ,311.4 ,115.3 ,107.2 ,106.2 ,107.9 ,116.5 ,243.5 ,0.0 ,0.0 ,0.0 ,189.3 ,333.3 ,643.8 ,276.0 ,431.1 ,333.0 ,33.4 ,36.9 ,104.9 ,0.0 ,48.5 ,1.4 ,-28.3 ,28.2 ,11.4 ,0.0 ,7.8 ,12.9 ,0.0 ,8.8 ,3.1 ,28.8 ,13.5 ,16.9 ,-10.4 ,5.5 ,24.7 ,20.7 ,3.2 ,1.8 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,20.7 ,0.0 ,0.0 ,0.0 ,7.4 ,17.0 ,48.4 ,18.7 ,9.8 ,15.2 ,190.6 ,3051.1 
2005.10.31,59.8 ,58.1 ,12.2 ,1.6 ,1.8 ,963.0 ,6280.0 ,1545.0 ,2118.3 ,0.0 ,7.6 ,317.0 ,196.3 ,564.8 ,7.1 ,11.3 ,96.7 ,116.7 ,61.7 ,88.5 ,153.1 ,86.6 ,543.8 ,314.3 ,117.8 ,107.3 ,108.3 ,107.8 ,116.8 ,237.3 ,0.0 ,0.0 ,0.0 ,181.2 ,326.7 ,549.4 ,281.0 ,432.8 ,316.3 ,15.5 ,18.6 ,39.9 ,0.0 ,22.4 ,9.6 ,-30.2 ,45.3 ,22.7 ,0.0 ,3.5 ,0.2 ,-3.1 ,7.1 ,5.0 ,31.7 ,29.9 ,51.1 ,-8.6 ,0.7 ,16.8 ,14.3 ,4.2 ,3.2 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,11.8 ,0.0 ,0.0 ,0.0 ,2.1 ,15.1 ,21.9 ,26.0 ,8.8 ,8.3 ,186.1 ,2959.5 
2005.11.30,57.3 ,55.1 ,12.6 ,1.5 ,1.6 ,1043.0 ,6150.0 ,1715.0 ,2287.5 ,0.0 ,8.3 ,304.0 ,187.5 ,558.0 ,7.5 ,12.4 ,93.0 ,120.2 ,62.5 ,93.5 ,157.5 ,95.0 ,548.8 ,314.4 ,108.2 ,106.1 ,100.1 ,104.5 ,110.9 ,246.3 ,0.0 ,0.0 ,0.0 ,180.5 ,332.5 ,520.4 ,289.5 ,463.0 ,314.3 ,16.7 ,21.0 ,65.2 ,0.0 ,16.1 ,9.6 ,-29.6 ,46.6 ,21.7 ,0.0 ,7.2 ,4.9 ,-2.6 ,4.3 ,0.5 ,40.6 ,-1.5 ,60.4 ,-21.0 ,9.9 ,11.9 ,17.5 ,5.5 ,2.3 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,11.9 ,0.0 ,0.0 ,0.0 ,3.7 ,14.3 ,19.9 ,26.0 ,10.3 ,7.5 ,190.8 ,2920.8 
2005.12.30,61.0 ,59.0 ,11.2 ,1.7 ,1.7 ,1051.0 ,6500.0 ,1909.0 ,2405.0 ,0.0 ,8.8 ,339.3 ,215.8 ,602.0 ,7.9 ,14.7 ,107.1 ,125.2 ,65.3 ,92.5 ,164.7 ,100.0 ,555.3 ,316.6 ,107.4 ,106.5 ,97.9 ,104.4 ,108.9 ,244.3 ,0.0 ,0.0 ,0.0 ,193.8 ,347.9 ,564.0 ,302.5 ,478.1 ,331.8 ,40.5 ,45.8 ,82.6 ,0.0 ,40.5 ,4.7 ,-16.3 ,53.2 ,24.0 ,0.0 ,29.6 ,10.3 ,5.4 ,9.9 ,10.4 ,62.4 ,3.2 ,45.4 ,-14.6 ,2.9 ,11.4 ,19.4 ,5.6 ,3.1 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,6.4 ,0.0 ,0.0 ,0.0 ,9.5 ,22.5 ,47.1 ,30.3 ,20.5 ,19.1 ,205.0 ,2969.4 
2006.1.31,67.9 ,66.0 ,9.3 ,1.8 ,1.8 ,1322.0 ,7855.0 ,2306.0 ,2676.7 ,0.0 ,9.9 ,343.3 ,218.8 ,594.3 ,8.5 ,18.0 ,118.2 ,124.7 ,56.0 ,93.6 ,175.4 ,115.7 ,553.0 ,320.6 ,108.4 ,105.5 ,96.9 ,105.2 ,110.0 ,261.8 ,0.0 ,0.0 ,0.0 ,196.8 ,363.3 ,607.6 ,323.6 ,531.4 ,348.7 ,40.9 ,43.7 ,47.4 ,0.0 ,35.4 ,41.4 ,-1.9 ,77.8 ,41.5 ,0.0 ,46.2 ,18.0 ,11.0 ,15.4 ,27.3 ,95.4 ,12.2 ,51.6 ,-24.2 ,2.8 ,24.4 ,29.9 ,4.3 ,4.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,25.1 ,0.0 ,0.0 ,0.0 ,16.0 ,27.6 ,40.6 ,40.8 ,35.5 ,22.0 ,251.4 ,3119.0 
2006.2.28,61.4 ,61.8 ,6.7 ,1.5 ,1.7 ,1182.0 ,7750.0 ,2359.0 ,2626.0 ,0.0 ,9.7 ,370.3 ,228.0 ,580.3 ,8.2 ,16.7 ,111.8 ,134.0 ,61.5 ,90.2 ,177.7 ,120.5 ,560.2 ,320.5 ,107.3 ,105.8 ,95.9 ,104.9 ,111.3 ,265.8 ,0.0 ,0.0 ,0.0 ,206.7 ,353.3 ,551.0 ,318.2 ,521.7 ,324.4 ,18.7 ,23.4 ,-0.2 ,0.0 ,14.8 ,23.8 ,-7.7 ,69.8 ,32.0 ,0.0 ,32.1 ,9.8 ,6.3 ,-5.7 ,24.9 ,82.6 ,-6.2 ,62.2 ,-17.2 ,3.4 ,23.5 ,27.2 ,6.5 ,3.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,23.6 ,0.0 ,0.0 ,0.0 ,4.9 ,15.8 ,20.5 ,25.7 ,28.0 ,6.4 ,246.5 ,3021.2 
2006.3.31,66.6 ,65.9 ,7.2 ,2.1 ,1.9 ,1185.0 ,8150.0 ,2645.0 ,2826.0 ,0.0 ,11.5 ,347.8 ,236.0 ,571.5 ,8.6 ,17.9 ,107.0 ,148.2 ,57.4 ,79.5 ,184.6 ,136.6 ,565.8 ,324.5 ,107.0 ,106.6 ,94.0 ,107.3 ,109.9 ,278.0 ,0.0 ,0.0 ,0.0 ,200.3 ,361.9 ,609.3 ,330.9 ,558.7 ,333.2 ,20.3 ,21.4 ,-5.8 ,0.0 ,12.3 ,19.8 ,0.3 ,92.4 ,39.8 ,0.0 ,60.1 ,5.1 ,10.8 ,-8.9 ,21.1 ,105.7 ,-15.3 ,48.8 ,-16.5 ,-13.6 ,32.7 ,63.3 ,7.2 ,5.4 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,32.2 ,0.0 ,0.0 ,0.0 ,3.1 ,15.4 ,17.2 ,28.2 ,39.1 ,5.4 ,250.1 ,2999.0 
2006.4.28,71.9 ,72.0 ,6.6 ,2.2 ,2.0 ,1210.0 ,9450.0 ,3175.0 ,3462.0 ,0.0 ,13.5 ,346.3 ,238.3 ,587.3 ,8.2 ,17.1 ,107.2 ,144.4 ,68.0 ,79.2 ,184.5 ,135.6 ,577.2 ,324.7 ,108.2 ,106.7 ,93.8 ,108.2 ,113.6 ,267.0 ,1000.0 ,1000.0 ,1000.0 ,205.8 ,379.5 ,660.8 ,378.9 ,631.2 ,349.9 ,44.6 ,41.0 ,-0.5 ,0.0 ,40.2 ,27.4 ,17.4 ,144.4 ,78.8 ,0.0 ,95.7 ,8.9 ,16.4 ,-5.2 ,10.8 ,99.0 ,-14.3 ,52.8 ,-13.0 ,-15.7 ,28.8 ,70.6 ,9.5 ,4.7 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,20.7 ,0.0 ,0.0 ,0.0 ,7.6 ,25.0 ,40.7 ,43.0 ,58.4 ,17.9 ,242.1 ,3249.4 
