TimeLog,aGLOCL6CHN,aCHCBLD,apCHMAIP,aaCHWRRTT,aCHMBLFL,aCHPRCPI,aCHPRCPICR,aCHPRPPI,apCHMBM2YOY,aCHIRHSDT1Y,aCHMBRRR,aaCHEIEXM,aaCHEIIMM,aaCHEITBM,aaCHFIFDIUT,aCHNAGDYT,aaCHFIET,aCHBSPM,aCHMBM1GR,aCHCIRECI,aaCHCIRIYNI,aaCHBPCAC,aaCHBPCADE,aaCHBPG,aaCHBPGEX,aaCHBPGIM,aaCHBPDIA,aaCHBPDIL,aCHEIEX,aCHEIIM,aCHPREX,aCHPRIM,aCHPRTT,aCHLWUEMP,aCHCBCO,aCHCBLG,aCHCBSG,aCHCBLK,aCHBSBSIT,aCHBSPMHPMI,aCHCSCI,aCHCSSI,aCHCSEI,aCHMBRA,aaCHMBM1,aaCHMBM2,aaCHMBM3,aCHMBM2GR,aCHIRDR,aCHIRIBO7D,aaCHFXFRM,aCHFXRUS,apCHEGCNT,aCHEGSCCO,cpAMSACHT,cpAMSACHCAR,
2008-12-31,5.796957,97.62,5.4,20.81431215,16.03,2.4,0.5895,1.99,14.8,2.25,15,-2.239153723,-18.0014561,40089.815,26.29225306,20.47425002,26.84720839,41.2,6.8,98.46,874757.74,4631.278592,-3533.218461,977.061,3823.217,-2846.156,-129.769798,410.770143,1150.33,746.33,106.9,117.5,90.98,4,0,97.11,97.14,82.7,0,128.6,0,105.2,106.0588,104.6016,1.62,14.8,12621.927,6.8,6.25,1.8,1.56,1884717.32,6.8346,3206.110833,71.5,685154,389560
2009-01-30,5.240656,98.07,5.7,19.03283052,18.73,1.2,-0.3167,-1.14,17.82,2.25,15,-2.848186442,-21.3147576,38980.033,29.68288215,18.23734616,26.19224187,45.3,9.06,96.46,1406451.55,4113.627833,-2782.774562,1220.55,3317.076,-2096.526,-104.27277,444.949114,1110.65,720.3,108.4,110.8,97.83,4.067,0,94.93,95.42,78.7,0,107,0,101.8,103.2052,100.9152,1.62,17.82,13199.817,9.06,8.17,1.8,1.03,1946030.24,6.838,3206.110833,71.5,741594,452434
2009-02-27,5.082472,98.61,5.7,22.90404319,21.33,1,-0.6461,-3.35,18.79,2.25,15,-17.51073822,-43.06090004,39109.336,-32.66964286,18.23734616,26.52903664,49,6.68,96.46,172250,4113.627833,-2782.774562,1220.55,3317.076,-2096.526,-104.27277,444.949114,904.75,512.68,105.5,101.9,103.53,4.133,0,94.47,93.43,74.7,0,107,0,101.3,102.9674,100.1088,1.62,18.79,12413.19702,6.68,5.02,1.8,1.01,1913456,6.8379,3206.110833,71.5,735865,439168
2009-03-31,5.360518,98.68,11,20.90963495,24.17,-1.6,-1.1953,-4.47,20.4,2.25,15,-25.72263415,-23.80234479,4840.991,-26.22462489,18.23734616,26.52903664,52.4,10.63,94.86,172250,4113.627833,-2782.774562,1220.55,3317.076,-2096.526,-104.27277,444.949114,648.75,599.38,105.1,90,116.78,4.2,0,93.99,92.08,76,0,107,0,101,102.6107,99.8784,1.62,20.4,13100.7957,10.63,11.28,1.8,0.99,1912066,6.8359,3206.110833,71.5,827550,427095
2009-04-30,6.087223,99.74,8.3,18.12138373,29.78,-1.2,-1.3023,-5.99,25.51,2.25,15,-17.13650781,-24.93499937,18561.435,-20.56248632,6.688767101,28.63499689,53.5,17.04,94.74,272863.5,2905.857708,-2232.538564,684.597,2287.854,-1603.258,-85.033201,281.775177,902.67,717.67,102.3,89.4,114.43,4.233,0,94.84,90.52,74.7,0,105.6,0,100.3,102.3729,98.9568,1.62,25.51,14279.47086,17.04,18.59,1.8,1,1953741,6.825,3361.259406,71.6,1109734,545981
2009-05-29,7.251478,100.84,7.3,19.33898513,29.72,-1.5,-1.5,-6.6,25.95,2.25,15,-22.55324286,-22.7673632,13135.035,-20.98409344,6.688767101,30.52521236,53.1,17.48,94.76,350591.39,2905.857708,-2232.538564,684.597,2287.854,-1603.258,-85.033201,281.775177,919.64,788.26,97.5,82.4,118.33,4.267,0,95.19,89.96,78,0,105.6,0,100.5,101.7784,99.648,1.62,25.95,14395.63009,17.48,19.06,1.8,1,2008879.65,6.8324,3361.259406,71.6,1153082,591497
2009-06-30,8.723652,102.02,8.9,20.53991959,30.6,-1.4,-1.6611,-7.2,25.74,2.25,15,-26.33955816,-24.84633502,13388.53,-20.40768619,6.688767101,32.92285678,53.2,18.69,95.94,437925,2905.857708,-2232.538564,684.597,2287.854,-1603.258,-85.033201,281.775177,887.86,756.76,94.4,81.5,115.83,4.3,0,95.78,89.27,81.3,0,105.6,0,101.2,102.3729,100.3392,1.62,25.74,14846.606,18.69,20.52,1.8,1.06,2089490.84,6.8319,3361.259406,71.6,1119716,591261
2009-07-31,10.45945,102.69,10.7,20.56680162,34.44,-1.7,-1.9253,-7.8,28.46,2.25,15,-21.4106251,-12.98228125,8335.934,-17.90295488,6.650789516,33.64771841,53.3,24.79,96.55,559047,3215.374203,-2818.454963,424.813,2548.685,-2123.872,-48.034899,197.727981,954.8,876.58,94.1,80.8,116.46,4.3,0,96.43,88.76,84,0,115.9,0,101,102.254,100.1088,1.62,28.46,15949.71655,24.79,28.02,1.8,1.62,2131606.13,6.8323,3361.259406,71.6,1142076,640563
2009-08-31,12.4248,103.52,10.8,20.49855072,33.95,-1.8,-2.0912,-8.2,28.42,2.25,15,-22.86793927,-14.90741851,10629.661,-20.348149,6.650789516,32.94332642,54,26.37,98.01,690671,3215.374203,-2818.454963,424.813,2548.685,-2123.872,-48.034899,197.727981,1054.49,951.05,93.8,79.6,117.84,4.3,0,97.24,88.93,94,13,115.9,0,102.1,103.5619,101.1456,1.62,28.42,16164.997,26.37,30.02,1.8,1.49,2174617.91,6.8312,3361.259406,71.6,1085558,601491
2009-09-30,14.57007,104.29,12.3,21.10426648,34.11,-1.2,-2.0408,-7.9,28.53,2.25,15,-23.10765757,-17.1247961,15711.775,-17.51756924,6.650789516,33.04899406,54.3,27.72,100.08,788341,3215.374203,-2818.454963,424.813,2548.685,-2123.872,-48.034899,197.727981,1037.25,882.15,91.2,83.7,108.96,4.3,0,98.05,89.42,96.7,15,115.9,0,102.7,103.7997,101.952,1.62,28.53,16598.82063,27.72,31.69,1.8,1.57,2210826.88,6.829,3361.259406,71.6,1138498,629385
2009-10-30,16.74829,105.22,13.9,20.59695174,34.16,-0.8,-1.8887,-7,29.31,2.25,15,-15.02353091,-3.79152161,12932.123,-14.26304891,7.51005976,33.34900002,55.2,29.51,101.08,894896,3730.439098,-3276.937162,509.85,3029.367,-2519.517,-196.94927,359.554979,1158.96,1032.32,92.9,83.3,111.52,4.3,0,98.94,90.21,103.3,16.9,124.4,0,102.8,103.6808,102.1824,1.62,29.31,16492.02541,29.51,32.98,1.8,1.57,2272595.17,6.8281,3361.259406,71.6,1331809,734609
2009-11-30,18.7769,106.13,16.1,19.39706466,34.19,-0.5,-1.5738,-5.8,29.51,2.25,15,-13.68739003,-6.782024536,23987.634,-12.60851337,7.51005976,33.14868394,55.2,32.03,102.03,1004322,3730.439098,-3276.937162,509.85,3029.367,-2519.517,-196.94927,359.554979,1106.44,868.58,90.7,79.6,113.94,4.3,0,100.55,91.39,109.3,22.4,124.4,0,103.2,104.0375,102.6432,1.62,29.51,17181.55178,32.03,36.49,1.8,1.46,2328272,6.8272,3361.259406,71.6,1226319,681600
2009-12-31,20.4933,106.01,19.2,19.67933007,33.79,0.6,-0.7319,-2.1,29.74,2.25,15,-1.160003039,26.25317117,19092.998,-9.863685806,7.51005976,32.14382718,56.6,34.63,102.78,1163868.83,3730.439098,-3276.937162,509.85,3029.367,-2519.517,-196.94927,359.554979,1136.59,947.25,90.9,84.7,107.32,4.3,0,101.66,92.69,120,31.5,124.4,0,103.3,103.7997,102.9888,1.62,29.74,17614.93438,34.63,39.55,1.8,1.5,2388788.47,6.8282,3361.259406,71.6,1337694,754201
2010-01-29,21.78627,106.24,18.5,19.93104734,31.74,1.9,0.1839,1.7,27.68,2.25,15.5,17.60269119,55.58061934,18430.168,-13.15401998,9.253353906,31.02667975,55.8,32.35,103.66,1803130.13,4154.52505,-3245.699692,735.508,3325.001,-2589.493,-108.882485,471.512392,1307.45,1123.16,91.3,87.6,104.22,4.3,0,103.61,93.33,120.7,31.5,130.6,0,103.9,103.77592,103.97952,1.62,27.68,18319.884,32.35,37.69,1.8,1.52,2399152.29,6.827,3361.259406,71.6,1413642,823787
2010-02-26,22.56061,105.73,18.5,14.00143421,29.31,1.5,0.4611,4.3,26.1,2.25,16,21.02923377,85.62355281,14168.252,7.797374354,9.253353906,26.64745776,52,38.96,103.66,217719.74,4154.52505,-3245.699692,735.508,3325.001,-2589.493,-108.882485,471.512392,1095.45,951.67,92.5,98.7,93.72,4.3,0,104.12,94.63,130,40.7,130.6,0,104.7,104.8,104.6,1.62,26.1,18883.04,38.96,52.12,1.8,1.8,2415221.07,6.8269,3361.259406,71.6,1664187,930254
2010-03-31,22.70937,106.22,12.8,22.13423085,27.23,2.7,0.9787,5.4,25.53,2.25,16,45.65563641,44.72113089,7612.381,4.860176462,9.253353906,26.64745776,55.1,34.99,105.47,217719.74,4154.52505,-3245.699692,735.508,3325.001,-2589.493,-108.882485,471.512392,945.61,867.92,96.5,108.6,88.86,4.3,0,104.68,94.98,127.3,26.7,130.6,0,104.2,103.7,104.5,1.62,25.53,18142.11688,34.99,38.48,1.8,1.67,2424590.67,6.8263,3361.259406,71.6,1211509,623065
2010-04-30,22.24405,105.52,18.1,20.62532569,21.81,2.4,0.9776,5.9,22.49,2.25,16,24.16780795,66.38724316,-7236.299,7.650273224,18.31604619,26.44381109,55.7,29.94,105.89,353356.49,3649.161044,-3399.206999,264.769,2952.624,-2687.855,-64.406052,502.980135,1120.76,1192.63,94.7,113.5,83.44,4.267,0,104.33,96.39,122,29.5,132.9,0,107.9,107.5,108.2,1.62,22.49,19031.73513,29.94,33.28,1.8,1.66,2447083.65,6.8263,3606.478606,69.2,1735151,849724
2010-05-28,21.26553,105.02,17.8,20.00411819,21.96,2.8,1.2928,6.8,21.47,2.25,16.5,30.44110363,50.05065693,1681.218,11.27615743,18.31604619,26.05136118,53.9,31.25,105.66,457687.06,3649.161044,-3399.206999,264.769,2952.624,-2687.855,-64.406052,502.980135,1199.43,1183.45,94.5,115.6,81.75,4.233,0,104.09,96.51,115.3,28.1,132.9,0,106.6,106.2,106.8,1.62,21.47,19425.22232,31.25,34.94,1.8,1.95,2490512,6.828,3606.478606,69.2,1555172,759789
2010-06-30,20.00678,104.04,16.5,19.81320881,21.5,3.1,1.5564,7.1,20.99,2.25,16.5,48.44677801,48.90368574,19530.473,14.31214756,18.31604619,25.85554614,52.1,29.93,105.07,574269.05,3649.161044,-3399.206999,264.769,2952.624,-2687.855,-64.406052,502.980135,1317.33,1122.36,101.4,117.6,86.22,4.2,0,103.46,97.14,112.7,27.2,132.9,0,108,107.7234,108.1728,1.62,20.99,19784.49115,29.93,33.26,1.8,2.68,2439506,6.7909,3606.478606,69.2,1438358,720062
2010-07-30,18.5869,103.33,13.7,18.72781349,18.2,2.9,1.6061,6.4,18.46,2.25,16.5,43.85160193,34.63981311,20021.852,19.57962287,18.42300257,25.54346472,51.2,24.56,105.06,730974.82,4350.16798,-3912.526275,554.062,3627.154,-3073.091,-109.457032,591.933736,1373.88,1172.05,99.3,119.4,83.17,4.2,0,102.69,97.47,109.3,21.8,135.9,0,108.5,107.8,108.9,1.62,18.46,20167.51522,24.56,26.44,1.8,2.11,2454275,6.775,3606.478606,69.2,1412078,704884
2010-08-31,17.10166,103.03,13.4,18.29115751,18.4,3.3,1.5761,4.84,17.61,2.25,16.5,38.03736026,23.20731691,28730.388,20.64640539,18.42300257,24.94916642,51.7,22.86,104.72,845370.73,4350.16798,-3912.526275,554.062,3627.154,-3073.091,-109.457032,591.933736,1454.55,1159.36,102.2,119.2,85.74,4.2,0,102.21,97.61,109.3,20.9,135.9,0,107.8,106.4,108.6,1.62,17.61,20112.09126,22.86,24.42,1.8,1.92,2538893.95,6.8105,3606.478606,69.2,1244038,655054
2010-09-30,15.66497,102.58,13.9,18.38733986,18.6,3.5,1.5144,4.3,19.21,2.25,16.5,34.32286915,35.53705875,20036.078,18.05896146,18.42300257,24.79355901,53.8,21.93,104.11,946368.98,4350.16798,-3912.526275,554.062,3627.154,-3073.091,-109.457032,591.933736,1393.21,1194.75,103.4,117.4,88.07,4.2,0,101.94,97.71,102.7,19.4,135.9,0,107.3,106.2,107.9,1.62,19.21,20441.78827,21.93,23.15,1.8,2.48,2547837.71,6.7011,3606.478606,69.2,1322282,710714
2010-10-29,14.42746,102.58,13.3,18.29910479,18.5,3.6,1.4375,4.3,18.96,2.5,16.5,25.05416042,24.37184673,16874.981,16.58250478,18.2784012,24.54859098,54.7,20.87,103.52,1070100.2,4900.69309,-4074.375978,772.278,4015.073,-3242.795,-178.907633,592.584077,1450.2,1283.37,104,112.8,92.2,4.167,0,101.85,98.04,105.3,15.1,137.9,0,104.1,103.443,104.4864,1.62,18.96,20196.749,20.87,22.45,1.8,2.06,2648303,6.6908,3606.478606,69.2,1556718,850766
2010-11-30,13.48928,102.34,13.1,17.25913621,19.3,4.4,1.6125,5,19.3,2.5,17.5,22.76838067,25.41998018,27148.311,15.70741206,18.2784012,24.44854408,55.2,22.1,103.57,1224661.24,4900.69309,-4074.375978,772.278,4015.073,-3242.795,-178.907633,592.584077,1360.02,1091.36,106.5,110.5,96.38,4.133,0,102.27,98.61,102.7,15.5,137.9,0,103.8,103.0863,104.1408,1.62,19.3,21166.69631,22.1,23.19,1.8,2.06,2760899,6.6762,3606.478606,69.2,1538632,835199
2010-12-31,12.83678,102.13,13.3,17.33083028,19.8,5.1,1.9478,6.1,19.45,2.75,18,34.90641096,37.93924543,22889.817,17.73307315,18.2784012,24.94370399,53.9,22.07,103.2,1411922.95,4900.69309,-4074.375978,772.278,4015.073,-3242.795,-178.907633,592.584077,1533.08,1309.88,104.9,109.5,95.8,4.1,0,101.99,99.22,102.7,14.6,137.9,0,102.9,102.4918,103.104,1.62,19.45,21716.81576,22.07,23.27,2.25,4.54,2767809,6.6227,3606.478606,69.2,1697041,933897
2011-01-31,12.41167,101.68,13.5,16.70421879,19.9,4.6,2.0972,5.9,19.72,2.75,18.5,17.91946033,25.6248718,13080.062,21.9731037,18.31919432,24.35183124,52.9,21.19,101.79,2165489.4,5058.871623,-4194.680589,789.756,4185.878,-3396.122,-226.765276,749.536397,1540.72,1415.01,104.8,110.4,94.93,4.1,0,102.77,101.03,102.7,13.5,138,0,100.4,100.1138,100.5696,1.62,19.72,22199.337,21.19,22.14,2.25,4.94,2847338,6.5891,3606.478606,69.2,1666651,920786
2011-02-28,12.1314,101.38,13.5,19.90092782,18.5,4.9,2.6,6.6,17.2,3,19,37.68781851,51.37727434,6460.941,23.36080699,18.31919432,34.04121928,52.2,13.55,101.79,254241.08,5058.871623,-4194.680589,789.756,4185.878,-3396.122,-226.765276,749.536397,1506.14,1449.88,107.6,108.9,98.81,4.1,0,102.31,101.22,102.7,13.1,138,0,99.9,99.7571,99.9936,1.62,17.2,20370.10657,13.55,7.37,2.25,3.7,2931674,6.5752,3606.478606,69.2,1894336,1070447
2011-03-31,11.99188,101.55,14.9,14.51612903,17.7,4.9,2.3095,7.2,15.71,3,19.5,2.341669961,19.71214516,-7306.1,27.08927553,18.31919432,34.04121928,53.4,14.49,102.9,254241.08,5058.871623,-4194.680589,789.756,4185.878,-3396.122,-226.765276,749.536397,966.29,1048.64,104.9,110.1,95.28,4.1,0,103.04,102.24,105.3,13.4,138,0,99.6,99.5193,99.648,1.62,15.71,21193.02585,14.49,15.46,2.25,2.42,2991386,6.5564,3606.478606,69.2,1266998,633657
2011-04-29,11.99115,101.89,14.8,17.3751512,17.9,5.4,2.6682,7.3,16.63,3.25,20,35.75652206,27.40908166,138.763,29.42029604,19.43077062,32.46509839,52.9,15.01,102.98,433583.37,4811.406619,-4796.385267,186.805,3798.464,-3611.659,-61.395496,738.067763,1520.46,1523.34,111,111.7,99.37,4.1,0,102.65,101.74,105.3,12.8,140.3,0,107.6,104.7509,109.3248,1.62,16.63,22141.026,15.01,15.06,2.25,3.01,3044674,6.499,3870.43218,70.2,1828479,915855
2011-05-31,12.10429,102.17,13.4,17.32155113,17.5,5.3,2.7294,6.8,15.34,3.25,20.5,29.82256453,22.00926462,11421.003,26.02877651,19.43077062,34.17316562,52,12.89,103.19,576495.4,4811.406619,-4796.385267,186.805,3798.464,-3611.659,-61.395496,738.067763,1555.14,1441.81,111.4,116.6,95.54,4.1,0,102.93,102.62,109.3,11.4,140.3,0,106.6,105.1076,107.4816,1.62,15.34,22127.78866,12.89,12.51,2.25,3.72,3145843,6.4845,3870.43218,70.2,1552016,791379
2011-06-30,12.26703,102.09,13.3,16.83105313,17.1,5.5,2.8717,6.8,15.07,3.25,21,19.27695184,28.40872626,13046.968,23.39867938,19.43077062,33.9916798,50.9,12.68,103.2,720137.42,4811.406619,-4796.385267,186.805,3798.464,-3611.659,-61.395496,738.067763,1570.1,1445.35,107.5,115.5,93.07,4.1,0,102.85,102.88,109.3,11.2,140.3,0,105.8,104.632,106.56,1.62,15.07,22468.67939,12.68,12.15,2.25,5.95,3165997,6.4716,3870.43218,70.2,1382779,746876
2011-07-29,12.43795,102.29,15.1,17.87474747,16.9,6.4,2.9746,7.1,15.85,3.5,21,17.8937309,19.02851069,22272.575,18.39587789,19.59206879,27.04743435,50.7,13.05,101.75,902716.28,5492.011889,-5054.729695,628.181,4502.761,-3874.58,-113.137531,731.104814,1616.71,1394.3,110.9,112.9,98.23,4.1,0,102.86,103.08,113.3,11.7,137.9,0,108.1,103.2,111.3690894,1.62,15.85,23018.4771,13.05,12.8,2.25,5.2,3197490.82,6.4442,3870.43218,70.2,1435935,799699
2011-08-31,12.59757,102.07,14,17.3336587,16.6,6.5,2.9427,7.5,14.65,3.5,21,20.3469296,22.99489522,31483.609,18.56428008,19.59206879,27.15827743,50.9,11.56,101.5,1070753.54,5492.011889,-5054.729695,628.181,4502.761,-3874.58,-113.137531,731.104814,1751.74,1448.41,109.4,116.7,93.74,4.1,0,102.88,103.25,108,10.8,137.9,0,105.6,96.15771,111.84264,1.62,14.65,22536.2559,11.56,11.02,2.25,3.83,3245283,6.3867,3870.43218,70.2,1275302,723818
2011-09-30,12.6839,101.47,13.5,17.09102482,16.4,6.2,3,7.3,13.56,3.5,21,24.41702979,30.42823667,17758.958,17.70574322,19.59206879,28.09255665,51.2,11.2,101.12,1241481.99,5492.011889,-5054.729695,628.181,4502.761,-3874.58,-113.137531,731.104814,1732.23,1555.11,110.9,115.7,95.85,4.1,0,102.67,103.11,108,9.5,137.9,0,105,96.88481114,110.4321246,1.62,13.56,22761.84873,11.2,10.53,2.25,4.06,3262499,6.3549,3870.43218,70.2,1381081,778382
2011-10-31,12.62378,100.72,13.8,18.40640997,15.9,6.1,2.9,6.5,13.04,3.5,21,17.02774664,21.11366155,14513.932,16.59806295,19.56775299,27.97644869,50.4,8.85,100.41,1407839.87,5841.252002,-5416.924205,821.719,4948.552,-4126.833,-158.997406,576.132112,1694.12,1550.14,110.3,115,95.91,4.1,0,102.33,102.88,101.3,11.7,135.6,0,103.4,95.15094772,108.8504221,1.62,13.04,22004.78742,8.85,8.07,2.25,3.92,3201683,6.3233,3870.43218,70.2,1646086,930177
2011-11-30,12.39534,100.15,13.2,17.12707182,15.8,5.5,2.7,5,12.88,3.5,21,15.818062,29.05815507,17033.074,15.86405375,19.56775299,28.68953907,49,8.42,100.27,1589916.73,5841.252002,-5416.924205,821.719,4948.552,-4126.833,-158.997406,576.132112,1573.11,1400.87,109.2,115.6,94.46,4.1,0,101.59,101.91,101.3,10.5,135.6,0,100.5,91.80722945,106.2509395,1.62,12.88,22997.32788,8.42,7.74,2.25,3.78,3273796,6.3482,3870.43218,70.2,1524822,858221
2011-12-30,12.03739,100.34,12.4,16.95272727,15.6,4.2,2.2,2.7,12.72,3.5,20.5,13.78656837,22.61650345,14528.128,13.15275824,19.56775299,27.88557263,50.3,7.77,99.87,1863578.5,5841.252002,-5416.924205,821.719,4948.552,-4126.833,-158.997406,576.132112,1743.25,1597.47,109.5,114.8,95.38,4.1,0,100.78,101.05,101.3,9.2,135.6,0,97,90.0120646,101.7143883,1.62,12.72,23409.91113,7.77,6.95,2.25,3.94,3220907,6.3009,3870.43218,70.2,1655958,927678
2012-01-31,11.61413,100.26,12.8,17.50882098,15.8,4.1,1.9,1.7,13.61,3.5,20.5,13.34343396,12.14163018,16520.762,8.062997891,18.46603022,25.06800864,50.5,7.85,98.89,2808166.13,5942.23101,-5457.894736,650.303,4828.278,-4177.976,-150.675978,755.417503,1746.1,1581.24,109.5,113.6,96.39,4.1,0,99.48,100.01,98.7,9.9,127.8,0,100.5,93.1812681,105.3164164,1.62,13.61,23909.92349,7.85,6.67,2.25,4.5491,3181148,6.3115,3870.43218,70.2,1689614,948410
2012-02-29,11.2262,100.96,12.8,15.75185258,15,4.5,1.8,0.7,12.4,3.5,20,-0.527443844,-14.97990029,27277.886,-0.309134424,18.46603022,21.46658227,51,3.15,98.89,422683.69,5942.23101,-5457.894736,650.303,4828.278,-4177.976,-150.675978,755.417503,1498.92,1228.41,109.6,110.5,99.19,4.1,0,99.25,99.85,95.3,0.3,127.8,0,103.9,95.81875624,109.3125675,1.62,12.4,21018.96788,3.15,3.19,2.25,4.0642,3253631.03,6.2919,3870.43218,70.2,1389788,797483
2012-03-30,10.91501,100.79,21.3,24.92745417,15.2,3.2,1.7,0,13.03,3.5,20,18.33293321,40.283443,-31483.321,-0.561072771,18.46603022,21.46658227,53.1,4.29,97.89,422683.69,5942.23101,-5457.894736,650.303,4828.278,-4177.976,-150.675978,755.417503,1144.23,1463.94,111.1,109.1,101.83,4.1,0,98.96,99.27,95.3,15.1,127.8,0,105,96.14863894,110.9282274,1.62,13.03,21886.333,4.29,3.27,2.25,3.1994,3309657,6.2943,3870.43218,70.2,1567061,828184
2012-04-30,10.69012,100.65,11.9,15.3257269,15.7,3.6,1.8,-0.3,13.43,3.5,20,8.843042807,5.425801847,5347.301,-2.834541859,12.37809546,21.28596972,53.3,4.41,96.92,665440.82,5323.162651,-5037.477893,186.629,4113.7,-3927.072,-154.378631,611.134821,1656.27,1603.97,106.9,107,99.91,4.1,0,98.83,98.73,91.3,6.3,127.34,0,100,90.24861924,106.5737395,1.62,13.43,22840.23767,4.41,3.16,2.25,3.8553,3304970.65,6.2787,4021.378684,68.5,1838572,935502
2012-05-31,10.5314,100.03,9.3,14.09872029,15.4,3.4,1.7,-0.7,12.78,3.5,19.5,4.860887385,0.389179959,18427.188,-2.37610494,12.37809546,20.52957402,50.4,3.08,95.62,805807.95,5323.162651,-5037.477893,186.629,4113.7,-3927.072,-154.378631,611.134821,1630.88,1446.06,105.1,105.4,99.72,4.1,0,98.26,97.81,91.3,5.6,127.34,0,103,94.65737701,108.4826694,1.62,12.78,22478.45044,3.08,1.58,2.25,2.9764,3298913,6.3355,4021.378684,68.5,1624412,890349
2012-06-29,10.3882,99.67,9.6,13.88888889,15.7,3,1.4,-1.4,13.18,3.25,19.5,15.26088043,12.72027523,18699.322,-1.911385025,12.37809546,20.68561027,50.2,3.48,94.9,958940.35,5323.162651,-5037.477893,186.629,4113.7,-3927.072,-154.378631,611.134821,1809.57,1628.3,102.1,100,102.1,4.1,0,97.94,96.94,84.7,6.1,127.34,0,104.2,97.14053782,108.8709143,1.62,13.18,22961.6595,3.48,2.19,2.25,3.2594,3206109,6.3249,4021.378684,68.5,1607195,893260
2012-07-31,10.2766,99.24,9.5,13.91650099,16,2.2,1.4,-2.1,13.64,3,19.5,11.25053095,6.280352281,31722.105,-2.959386445,11.37579329,20.987461,50.1,4.68,94.71,1159227.86,6001.391564,-5411.343077,887.374,5063.949,-4176.575,-139.314092,516.216065,1798.92,1482.29,104.8,99.8,105.01,4.1,0,97.82,96.42,84.7,4.1,126.93,0,99.3,93.32966557,103.2157423,1.62,13.64,23824.15311,4.68,3.5,2.25,3.5236,3240005,6.332,4021.378684,68.5,1577508,886043
2012-08-31,10.21344,99.31,9.2,13.37261698,16,1.8,1.5,-2.9,13.94,3,19.5,1.034669286,5.672932233,25146.754,-3.639412028,11.37579329,20.9237363,49.2,4.64,94.57,1357106.98,6001.391564,-5411.343077,887.374,5063.949,-4176.575,-139.314092,516.216065,1769.66,1516.44,102.9,98.9,104.04,4.1,0,97.43,95.92,84.7,2.7,126.93,0,98.2,93.2879285,101.4579175,1.62,13.94,23338.48331,4.64,3.56,2.25,3.5434,3239952,6.3449,4021.378684,68.5,1379366,786249
2012-09-28,10.19264,99.95,8.9,13.16933949,16.1,2,1.4,-3.5,13.46,3,19.5,2.687350356,-2.728260458,26660.551,-3.400571914,11.37579329,20.68044345,49.8,4.52,94.64,1562599.01,6001.391564,-5411.343077,887.374,5063.949,-4176.575,-139.314092,516.216065,1778.06,1514.86,102.9,99.3,103.63,4.1,0,97.38,95.74,88,2.1,126.93,0,99.4,92.95175111,103.7145074,1.62,13.46,23550.42037,4.52,3.46,2.25,3.5427,3272901,6.341,4021.378684,68.5,1495227,864304
2012-10-31,10.22735,100.46,9.2,14.21679198,16.3,1.9,1.7,-3.6,14.8,3,19.5,9.828609042,2.269541686,27669.029,-3.756896134,10.57631019,21.03833009,50.2,7.33,94.39,1764421.59,6330.050573,-5568.101463,995.401,5210.956,-4215.556,-143.131501,492.462266,1862.02,1586.84,101.1,96.2,105.09,4.1,0,97.63,95.35,90.7,2.4,122.8,0,100.8,96.04063462,104.0446274,1.62,14.8,23335.4718,7.33,6.05,2.25,3.171,3285095,6.3002,4021.378684,68.5,1617358,928777
2012-11-30,10.31724,100.44,9.6,14.70730527,15.9,1.7,1.7,-2.8,14.13,3,19.5,11.48024724,2.183374812,32046.686,-3.447985518,10.57631019,21.20311158,50.6,6.06,94.56,2022264.13,6330.050573,-5568.101463,995.401,5210.956,-4215.556,-143.131501,492.462266,1755.73,1434,101.3,95.8,105.74,4.1,0,97.98,95.43,90.7,5,122.8,0,106.1,101.1588237,109.3273551,1.62,14.13,24184.20729,6.06,5.16,2.25,3.2604,3287425.58,6.2892,4021.378684,68.5,1605980,905108
2012-12-31,10.44085,100.46,10.1,14.91822648,15.7,2,1.6,-2.2,13.9,3,19.5,2.818140438,-0.117861523,19633.275,-3.610904991,10.57631019,21.0738935,50.6,5.5,95.71,2330415.56,6330.050573,-5568.101463,995.401,5210.956,-4215.556,-143.131501,492.462266,1794.19,1599.28,99,98.3,100.71,4.1,0,98.66,95.71,90.7,6.3,122.8,0,105.1,98.6,109.4,1.62,13.9,24449.09295,5.5,4.44,2.25,3.4991,3297671.39,6.2855,4021.378684,68.5,1791039,1032761
2013-01-31,10.58973,100.67,10.3,15.00198289,15,2.5,1.7,-1.9,13.8,3,19.5,14.02951039,5.951037381,31618.437,-2.34867121,10.4366927,20.83318199,50.4,6.49,95.59,3354141.78,6278.357076,-5762.121955,1046.295,5346.558,-4300.264,-212.809642,792.325529,1991.78,1681.45,99.3,98.1,101.22,4.1,0,98.86,95.78,93.3,7.9,124.4,0,103.7,97.8,107.6,1.62,13.8,25400.44592,6.49,6.23,2.25,3.2735,3311589.23,6.2795,4021.378684,68.5,1809904,997756
2013-02-28,10.72404,100.85,10.3,15.00198289,15.4,2,1.6,-1.6,15.92,3,19.5,24.96110471,28.98885562,29146.259,-7.272181654,10.4366927,21.17669553,50.1,15.27,95.59,577836.87,6278.357076,-5762.121955,1046.295,5346.558,-4300.264,-212.809642,792.325529,1872.8,1593.3,99.5,97.4,102.16,4.1,0,98.71,96.07,96,14.2,124.4,0,104.5,96.1,110.1,1.62,15.92,24877.89114,15.27,18.36,2.25,3.4377,3410061,6.2779,4021.378684,68.5,2034488,1187492
