TimeLog,arKOBSNFKP,acKOFINBXDD,aaKOCIOO,afKOCIHPP0,afKOCIHJP0,afKOCIAJR0,arKOCIBSBP,cCNNSKOPT,aoKOLWNUR,aaKOMBM2A,aaKOMBLFA,auKOMBRDB0,aaKOEIEX,aaKOEIIM,aaKOEIEXD,aaKOEIIMD,bKOSMDM_YoY,bKOSMDM,bKODYKS,bKOIVVK,arKOIRCR,arKOIRKSDACD,arKOIRKSDATB3,arKOIRKSDATB5,arKOIRKSDATB10,arKOIRKSDAMSB,arKOIRMSAAA3Y,arKOIRMFBAAA3Y,arKOIRMCPNAA33Y,arKOIRKSDATB5_YSR,arKOIRKSDATB10_YSR,arKOIRMSAAA3Y_YSR,arKOIRMFBAAA3Y_YSR,arKOIRMCPNAA33Y_YSR,ahKOPPDD,ahKOPPDD_YoY,cBKCFBLCL,aGLOCL6KOR,aKONA10RGDPGDP,aKONA10RGDPNA,aKONA10RGDPA,aKONA10RGDPC,aKONA10RGDPF,aKONA10RGDPS,aKONA10RGDPICT,aKONA10RGDPOICT,aKONA10RGDPPEI,aKONA10RGDPFI,aKONA10RGDPCC,aKONA10RGDPEG,aKONA10RGDPIG,aKONA10RGDPDDEI,aKONA10GRGNINGNI,aKONA10GRGNIRGNI,aKONA10GRGNIGDPDF,aKONA10GS,aKONA10GSGIR
2006-06-30,98.60 ,10.41 ,-21.67 ,74.05 ,61.94 ,56.62 ,80.90 ,6434.00 ,3.30 ,6.77 ,7.39 ,0.02 ,20.81 ,23.86 ,20.81 ,23.86 ,-2.70 ,97997.29 ,1.76 ,22.72 ,4.21 ,4.59 ,4.92 ,5.04 ,5.20 ,4.82 ,5.08 ,5.10 ,5.20 ,0.45 ,0.38 ,0.16 ,0.18 ,0.28 ,827406.00 ,13.49 ,9.61 ,5.13 ,1.80 ,1.70 ,4.30 ,2.70 ,1.00 ,1.20 ,2.20 ,1.60 ,1.00 ,-0.70 ,0.70 ,4.30 ,5.60 ,1.00 ,1.10 ,1.40 ,-0.60 ,32.90 ,33.80 
2006-07-31,94.20 ,42.20 ,-6.78 ,74.21 ,61.98 ,56.58 ,61.30 ,13748.00 ,3.50 ,7.14 ,7.64 ,0.02 ,17.89 ,22.24 ,17.89 ,22.24 ,-16.36 ,97194.67 ,1.84 ,23.75 ,4.22 ,4.64 ,4.83 ,4.93 ,5.05 ,4.79 ,4.97 ,4.98 ,5.08 ,0.29 ,0.26 ,0.14 ,0.15 ,0.25 ,837738.00 ,5.56 ,10.79 ,4.83 ,0.60 ,0.60 ,-2.00 ,0.20 ,0.70 ,1.00 ,2.40 ,0.50 ,0.90 ,2.70 ,-1.40 ,4.10 ,1.20 ,0.80 ,0.80 ,0.50 ,0.00 ,32.50 ,32.20 
2006-08-31,93.40 ,-7.26 ,6.83 ,74.39 ,62.10 ,56.62 ,73.60 ,18328.00 ,3.50 ,7.73 ,7.27 ,0.02 ,10.93 ,18.79 ,15.86 ,24.07 ,-13.65 ,96185.28 ,1.76 ,17.90 ,4.49 ,4.68 ,4.76 ,4.82 ,4.96 ,4.75 ,4.89 ,4.90 ,5.00 ,0.14 ,0.21 ,0.13 ,0.14 ,0.24 ,1017263.00 ,7.52 ,10.02 ,4.53 ,0.60 ,0.60 ,-2.00 ,0.20 ,0.70 ,1.00 ,2.40 ,0.50 ,0.90 ,2.70 ,-1.40 ,4.10 ,1.20 ,0.80 ,0.80 ,0.50 ,0.00 ,32.50 ,32.20 
2006-09-29,107.70 ,20.14 ,14.96 ,74.75 ,62.62 ,56.71 ,77.40 ,22383.00 ,3.50 ,7.72 ,7.29 ,0.03 ,16.90 ,22.86 ,16.90 ,22.86 ,-20.79 ,93335.54 ,1.74 ,16.71 ,4.48 ,4.59 ,4.57 ,4.61 ,4.73 ,4.62 ,4.71 ,4.71 ,4.81 ,0.02 ,0.11 ,0.14 ,0.14 ,0.24 ,1076310.00 ,8.05 ,11.00 ,4.24 ,0.60 ,0.60 ,-2.00 ,0.20 ,0.70 ,1.00 ,2.40 ,0.50 ,0.90 ,2.70 ,-1.40 ,4.10 ,1.20 ,0.80 ,0.80 ,0.50 ,0.00 ,32.50 ,32.20 
2006-10-31,103.50 ,43.13 ,98.48 ,75.76 ,63.27 ,56.64 ,68.50 ,23027.00 ,3.50 ,7.53 ,7.44 ,0.03 ,20.93 ,21.65 ,15.78 ,16.47 ,-16.35 ,96148.49 ,1.74 ,16.84 ,4.48 ,4.58 ,4.71 ,4.79 ,4.91 ,4.66 ,4.83 ,4.85 ,4.91 ,0.21 ,0.25 ,0.12 ,0.14 ,0.20 ,853220.00 ,19.32 ,12.72 ,4.00 ,1.60 ,1.70 ,-1.10 ,3.10 ,2.20 ,0.80 ,3.30 ,1.30 ,1.00 ,5.60 ,2.10 ,4.10 ,7.50 ,1.70 ,2.60 ,1.60 ,0.10 ,33.20 ,34.00 
2006-11-30,104.30 ,53.03 ,-0.19 ,78.11 ,63.92 ,55.48 ,88.50 ,20362.00 ,3.50 ,8.95 ,7.91 ,0.04 ,10.50 ,13.11 ,21.29 ,24.14 ,-27.16 ,93377.99 ,1.66 ,14.68 ,4.49 ,4.67 ,4.82 ,4.88 ,4.98 ,4.82 ,4.94 ,4.97 ,5.02 ,0.21 ,0.16 ,0.12 ,0.15 ,0.20 ,902912.00 ,16.71 ,13.07 ,3.82 ,1.60 ,1.70 ,-1.10 ,3.10 ,2.20 ,0.80 ,3.30 ,1.30 ,1.00 ,5.60 ,2.10 ,4.10 ,7.50 ,1.70 ,2.60 ,1.60 ,0.10 ,33.20 ,34.00 
2006-12-29,101.40 ,6.08 ,44.88 ,79.56 ,64.28 ,54.69 ,97.40 ,18520.00 ,3.50 ,10.13 ,8.72 ,0.03 ,18.49 ,12.22 ,18.49 ,12.22 ,-28.97 ,84488.88 ,1.66 ,15.40 ,4.60 ,4.86 ,4.92 ,5.00 ,5.06 ,4.95 ,5.10 ,5.11 ,5.17 ,0.14 ,0.11 ,0.18 ,0.19 ,0.25 ,907921.00 ,27.63 ,14.00 ,3.67 ,1.60 ,1.70 ,-1.10 ,3.10 ,2.20 ,0.80 ,3.30 ,1.30 ,1.00 ,5.60 ,2.10 ,4.10 ,7.50 ,1.70 ,2.60 ,1.60 ,0.10 ,33.20 ,34.00 
2007-01-31,96.50 ,-3.38 ,29.78 ,80.26 ,64.55 ,54.27 ,79.40 ,16557.00 ,3.30 ,11.08 ,9.35 ,0.03 ,12.26 ,13.78 ,22.24 ,23.89 ,-34.97 ,85358.21 ,1.75 ,17.99 ,4.61 ,4.96 ,5.02 ,5.03 ,5.06 ,5.03 ,5.17 ,5.19 ,5.26 ,0.07 ,0.03 ,0.15 ,0.17 ,0.24 ,931774.00 ,30.76 ,15.33 ,3.54 ,0.60 ,0.60 ,3.80 ,-0.20 ,1.60 ,1.00 ,-0.30 ,0.90 ,1.60 ,-0.40 ,4.10 ,-3.90 ,-6.20 ,1.90 ,1.00 ,1.60 ,-0.10 ,32.80 ,31.90 
2007-02-28,93.40 ,30.74 ,18.41 ,80.55 ,64.75 ,54.30 ,79.30 ,19769.00 ,3.30 ,11.42 ,9.58 ,0.02 ,20.79 ,19.36 ,13.24 ,11.90 ,-19.63 ,97368.95 ,1.68 ,20.38 ,4.55 ,4.94 ,4.86 ,4.88 ,4.96 ,4.93 ,5.05 ,5.06 ,5.17 ,-0.06 ,0.03 ,0.19 ,0.20 ,0.31 ,1195496.00 ,31.44 ,14.58 ,3.43 ,0.60 ,0.60 ,3.80 ,-0.20 ,1.60 ,1.00 ,-0.30 ,0.90 ,1.60 ,-0.40 ,4.10 ,-3.90 ,-6.20 ,1.90 ,1.00 ,1.60 ,-0.10 ,32.80 ,31.90 
2007-03-30,112.30 ,19.14 ,46.55 ,80.70 ,65.01 ,54.44 ,81.70 ,21401.00 ,3.20 ,11.30 ,9.82 ,0.02 ,10.25 ,8.08 ,18.32 ,15.98 ,-11.90 ,99096.58 ,1.64 ,19.64 ,4.63 ,4.94 ,4.76 ,4.80 ,4.93 ,4.86 ,5.00 ,5.02 ,5.14 ,-0.14 ,0.07 ,0.24 ,0.26 ,0.38 ,905131.00 ,3.11 ,15.53 ,3.40 ,0.60 ,0.60 ,3.80 ,-0.20 ,1.60 ,1.00 ,-0.30 ,0.90 ,1.60 ,-0.40 ,4.10 ,-3.90 ,-6.20 ,1.90 ,1.00 ,1.60 ,-0.10 ,32.80 ,31.90 
2007-04-30,107.70 ,0.78 ,38.35 ,80.80 ,65.24 ,54.59 ,79.20 ,19813.00 ,3.20 ,11.54 ,9.91 ,0.01 ,13.21 ,12.91 ,15.62 ,15.32 ,-14.38 ,113669.68 ,1.78 ,18.99 ,4.88 ,5.00 ,5.05 ,5.06 ,5.15 ,5.08 ,5.24 ,5.26 ,5.41 ,0.06 ,0.07 ,0.19 ,0.21 ,0.36 ,961462.00 ,28.46 ,16.63 ,3.49 ,1.70 ,1.70 ,0.50 ,3.40 ,-0.30 ,1.80 ,2.00 ,2.10 ,1.30 ,2.60 ,-1.50 ,6.80 ,7.00 ,1.00 ,2.10 ,1.00 ,1.80 ,33.00 ,33.00 
2007-05-31,110.90 ,-2.80 ,50.41 ,80.83 ,65.28 ,54.60 ,86.80 ,17928.00 ,3.20 ,11.53 ,10.22 ,0.02 ,17.02 ,20.87 ,14.47 ,18.25 ,22.21 ,131758.64 ,1.61 ,18.59 ,4.55 ,5.06 ,5.17 ,5.21 ,5.32 ,5.10 ,5.33 ,5.36 ,5.49 ,0.15 ,0.22 ,0.16 ,0.19 ,0.32 ,904119.00 ,15.81 ,18.09 ,3.72 ,1.70 ,1.70 ,0.50 ,3.40 ,-0.30 ,1.80 ,2.00 ,2.10 ,1.30 ,2.60 ,-1.50 ,6.80 ,7.00 ,1.00 ,2.10 ,1.00 ,1.80 ,33.00 ,33.00 
2007-06-29,105.60 ,7.99 ,9.27 ,80.94 ,65.29 ,54.55 ,92.20 ,20066.00 ,3.30 ,11.13 ,10.05 ,0.02 ,11.12 ,13.91 ,8.75 ,11.49 ,43.02 ,140153.18 ,1.56 ,19.95 ,4.52 ,5.00 ,5.26 ,5.38 ,5.51 ,5.19 ,5.44 ,5.46 ,5.60 ,0.38 ,0.32 ,0.18 ,0.20 ,0.34 ,1019279.00 ,23.19 ,19.02 ,4.05 ,1.70 ,1.70 ,0.50 ,3.40 ,-0.30 ,1.80 ,2.00 ,2.10 ,1.30 ,2.60 ,-1.50 ,6.80 ,7.00 ,1.00 ,2.10 ,1.00 ,1.80 ,33.00 ,33.00 
2007-07-31,97.60 ,-3.53 ,34.04 ,81.15 ,65.35 ,54.45 ,78.20 ,25559.00 ,3.20 ,10.92 ,10.13 ,0.03 ,14.50 ,9.55 ,17.04 ,11.98 ,49.76 ,145559.35 ,1.37 ,27.71 ,4.76 ,5.10 ,5.22 ,5.28 ,5.37 ,5.26 ,5.41 ,5.47 ,5.59 ,0.18 ,0.11 ,0.19 ,0.25 ,0.37 ,978612.00 ,16.82 ,20.95 ,4.45 ,1.60 ,1.60 ,3.90 ,2.20 ,-0.40 ,1.20 ,3.40 ,1.20 ,1.30 ,5.40 ,-2.40 ,4.10 ,6.30 ,1.00 ,2.30 ,1.70 ,2.60 ,33.10 ,33.50 
2007-08-31,102.50 ,38.50 ,-13.16 ,81.30 ,65.43 ,54.33 ,79.00 ,20378.00 ,3.30 ,10.92 ,10.44 ,0.02 ,17.20 ,14.38 ,14.65 ,11.89 ,33.46 ,128369.74 ,1.41 ,32.33 ,4.98 ,5.29 ,5.43 ,5.47 ,5.57 ,5.39 ,5.69 ,5.76 ,5.86 ,0.18 ,0.18 ,0.26 ,0.33 ,0.43 ,1208261.00 ,18.78 ,21.35 ,4.85 ,1.60 ,1.60 ,3.90 ,2.20 ,-0.40 ,1.20 ,3.40 ,1.20 ,1.30 ,5.40 ,-2.40 ,4.10 ,6.30 ,1.00 ,2.30 ,1.70 ,2.60 ,33.10 ,33.50 
2007-09-28,111.80 ,-0.39 ,15.56 ,81.52 ,65.63 ,54.29 ,82.30 ,20744.00 ,3.20 ,10.93 ,9.97 ,0.02 ,13.60 ,9.67 ,13.60 ,9.67 ,35.99 ,126928.41 ,1.35 ,25.78 ,4.98 ,5.35 ,5.46 ,5.52 ,5.60 ,5.44 ,5.79 ,5.91 ,6.02 ,0.17 ,0.16 ,0.33 ,0.45 ,0.56 ,1219033.00 ,13.26 ,21.95 ,5.17 ,1.60 ,1.60 ,3.90 ,2.20 ,-0.40 ,1.20 ,3.40 ,1.20 ,1.30 ,5.40 ,-2.40 ,4.10 ,6.30 ,1.00 ,2.30 ,1.70 ,2.60 ,33.10 ,33.50 
2007-10-31,116.30 ,30.72 ,-9.31 ,81.73 ,65.78 ,54.21 ,79.10 ,25101.00 ,3.20 ,11.37 ,10.26 ,0.02 ,-1.11 ,-1.60 ,19.18 ,18.58 ,36.57 ,131306.31 ,1.28 ,34.05 ,5.01 ,5.35 ,5.43 ,5.49 ,5.56 ,5.40 ,5.80 ,5.92 ,6.05 ,0.14 ,0.16 ,0.37 ,0.49 ,0.62 ,931384.00 ,9.16 ,22.81 ,5.30 ,1.10 ,1.10 ,-0.10 ,1.80 ,0.50 ,1.20 ,4.50 ,1.00 ,1.00 ,-5.60 ,-0.30 ,2.30 ,-3.10 ,0.30 ,2.30 ,1.70 ,2.40 ,33.50 ,31.70 
2007-11-30,112.40 ,54.60 ,104.57 ,81.95 ,65.88 ,54.10 ,75.70 ,31030.00 ,3.20 ,11.00 ,10.30 ,0.03 ,22.91 ,27.79 ,4.98 ,9.15 ,15.96 ,108277.19 ,1.38 ,32.76 ,5.02 ,5.60 ,5.77 ,5.84 ,5.69 ,5.58 ,6.28 ,6.43 ,6.55 ,0.24 ,0.11 ,0.51 ,0.66 ,0.78 ,990436.00 ,9.69 ,23.92 ,5.21 ,1.10 ,1.10 ,-0.10 ,1.80 ,0.50 ,1.20 ,4.50 ,1.00 ,1.00 ,-5.60 ,-0.30 ,2.30 ,-3.10 ,0.30 ,2.30 ,1.70 ,2.40 ,33.50 ,31.70 
2007-12-31,103.40 ,68.58 ,48.70 ,82.06 ,65.92 ,54.00 ,73.20 ,31903.00 ,3.30 ,10.75 ,10.37 ,0.04 ,17.01 ,26.76 ,17.01 ,26.76 ,12.54 ,95087.21 ,1.39 ,25.13 ,5.02 ,5.82 ,5.74 ,5.78 ,5.70 ,5.71 ,6.55 ,6.77 ,6.90 ,-0.04 ,-0.01 ,0.81 ,1.03 ,1.16 ,988780.00 ,8.91 ,25.38 ,4.95 ,1.10 ,1.10 ,-0.10 ,1.80 ,0.50 ,1.20 ,4.50 ,1.00 ,1.00 ,-5.60 ,-0.30 ,2.30 ,-3.10 ,0.30 ,2.30 ,1.70 ,2.40 ,33.50 ,31.70 
2008-01-31,103.00 ,30.37 ,4.26 ,82.29 ,66.02 ,53.89 ,74.80 ,38482.00 ,3.10 ,11.31 ,10.43 ,0.03 ,14.79 ,23.18 ,20.13 ,28.91 ,14.47 ,97711.13 ,1.62 ,31.39 ,4.96 ,5.50 ,5.04 ,5.11 ,5.24 ,5.07 ,5.32 ,5.45 ,6.16 ,-0.39 ,0.17 ,0.28 ,0.41 ,1.12 ,993087.00 ,6.58 ,23.13 ,4.56 ,1.90 ,2.10 ,-4.10 ,3.10 ,1.60 ,1.50 ,4.00 ,1.60 ,1.30 ,10.50 ,5.30 ,3.90 ,4.90 ,2.90 ,2.20 ,0.60 ,2.70 ,33.40 ,33.00 
2008-02-29,94.80 ,61.42 ,-18.25 ,82.54 ,66.20 ,53.78 ,82.80 ,47755.00 ,3.00 ,11.53 ,10.65 ,0.03 ,14.89 ,31.78 ,14.89 ,31.78 ,-4.64 ,92849.73 ,1.54 ,29.21 ,4.94 ,5.18 ,4.97 ,5.08 ,5.23 ,4.94 ,5.27 ,5.46 ,5.75 ,-0.10 ,0.29 ,0.30 ,0.49 ,0.78 ,1233324.00 ,3.16 ,25.84 ,4.08 ,1.90 ,2.10 ,-4.10 ,3.10 ,1.60 ,1.50 ,4.00 ,1.60 ,1.30 ,10.50 ,5.30 ,3.90 ,4.90 ,2.90 ,2.20 ,0.60 ,2.70 ,33.40 ,33.00 
2008-03-31,102.10 ,4.88 ,-7.60 ,83.17 ,66.63 ,53.60 ,91.40 ,56033.00 ,3.00 ,12.47 ,11.41 ,0.02 ,18.89 ,28.41 ,21.86 ,31.62 ,-3.51 ,95616.87 ,1.54 ,27.05 ,4.98 ,5.38 ,5.10 ,5.13 ,5.29 ,5.12 ,5.58 ,5.78 ,5.96 ,-0.25 ,0.17 ,0.48 ,0.68 ,0.86 ,1050796.00 ,16.09 ,25.01 ,3.53 ,1.90 ,2.10 ,-4.10 ,3.10 ,1.60 ,1.50 ,4.00 ,1.60 ,1.30 ,10.50 ,5.30 ,3.90 ,4.90 ,2.90 ,2.20 ,0.60 ,2.70 ,33.40 ,33.00 
2008-04-30,98.10 ,16.60 ,5.61 ,83.90 ,67.02 ,53.39 ,75.00 ,58595.00 ,3.00 ,13.43 ,11.56 ,0.03 ,18.45 ,26.68 ,21.02 ,29.43 ,-3.03 ,110223.00 ,1.67 ,22.04 ,4.95 ,5.36 ,4.88 ,4.96 ,5.14 ,4.99 ,5.35 ,5.47 ,5.78 ,-0.40 ,0.15 ,0.47 ,0.59 ,0.90 ,897797.00 ,-6.62 ,24.65 ,2.91 ,0.50 ,0.30 ,7.90 ,0.70 ,-1.80 ,0.80 ,1.80 ,0.70 ,0.90 ,-2.50 ,-5.10 ,1.80 ,2.80 ,-0.60 ,1.30 ,0.00 ,1.90 ,32.90 ,32.80 
2008-05-30,104.70 ,0.49 ,6.26 ,84.41 ,67.21 ,53.11 ,67.40 ,56466.00 ,3.10 ,13.90 ,11.93 ,0.06 ,26.40 ,29.27 ,26.40 ,29.27 ,-23.87 ,100307.22 ,1.64 ,23.06 ,5.04 ,5.36 ,5.46 ,5.54 ,5.70 ,5.24 ,5.91 ,6.05 ,6.35 ,0.18 ,0.46 ,0.45 ,0.59 ,0.89 ,942438.00 ,4.24 ,24.24 ,2.24 ,0.50 ,0.30 ,7.90 ,0.70 ,-1.80 ,0.80 ,1.80 ,0.70 ,0.90 ,-2.50 ,-5.10 ,1.80 ,2.80 ,-0.60 ,1.30 ,0.00 ,1.90 ,32.90 ,32.80 
2008-06-30,95.30 ,-6.19 ,18.13 ,84.92 ,67.42 ,52.77 ,50.70 ,49599.00 ,3.20 ,14.94 ,12.70 ,0.04 ,26.88 ,29.63 ,32.52 ,35.39 ,-34.57 ,91704.35 ,1.81 ,25.15 ,5.01 ,5.37 ,5.90 ,5.98 ,6.05 ,5.63 ,6.35 ,6.52 ,6.80 ,0.61 ,0.42 ,0.45 ,0.62 ,0.90 ,1012662.00 ,-0.65 ,23.48 ,1.56 ,0.50 ,0.30 ,7.90 ,0.70 ,-1.80 ,0.80 ,1.80 ,0.70 ,0.90 ,-2.50 ,-5.10 ,1.80 ,2.80 ,-0.60 ,1.30 ,0.00 ,1.90 ,32.90 ,32.80 
2008-07-31,83.20 ,-1.07 ,-22.82 ,85.25 ,67.57 ,52.61 ,47.00 ,57306.00 ,3.10 ,15.84 ,13.14 ,0.03 ,16.43 ,32.69 ,19.08 ,35.71 ,-37.88 ,90418.15 ,1.90 ,23.82 ,5.03 ,5.68 ,5.80 ,5.86 ,5.92 ,5.86 ,6.58 ,6.87 ,7.04 ,0.18 ,0.06 ,0.78 ,1.07 ,1.24 ,921695.00 ,-5.82 ,22.39 ,0.87 ,0.50 ,0.50 ,1.10 ,1.10 ,-2.40 ,0.40 ,1.30 ,0.30 ,-0.50 ,-1.10 ,-0.60 ,-0.20 ,-0.70 ,-0.30 ,1.80 ,-0.50 ,3.60 ,32.90 ,34.20 
2008-08-29,80.80 ,18.21 ,-1.10 ,85.42 ,67.68 ,52.49 ,57.30 ,69937.00 ,3.20 ,15.10 ,12.68 ,0.02 ,35.60 ,46.98 ,24.75 ,35.22 ,-36.86 ,81048.95 ,2.12 ,25.66 ,5.25 ,5.79 ,5.77 ,5.86 ,5.96 ,5.87 ,6.80 ,7.14 ,7.39 ,0.07 ,0.09 ,1.03 ,1.37 ,1.62 ,1048171.00 ,-13.25 ,23.56 ,0.20 ,0.50 ,0.50 ,1.10 ,1.10 ,-2.40 ,0.40 ,1.30 ,0.30 ,-0.50 ,-1.10 ,-0.60 ,-0.20 ,-0.70 ,-0.30 ,1.80 ,-0.50 ,3.60 ,32.90 ,34.20 
2008-09-30,98.30 ,-12.97 ,-4.88 ,85.62 ,67.93 ,52.46 ,61.60 ,65577.00 ,3.30 ,14.82 ,12.15 ,0.02 ,18.11 ,36.36 ,25.98 ,45.45 ,-25.73 ,94271.59 ,2.15 ,36.78 ,5.22 ,5.83 ,5.74 ,5.75 ,5.86 ,5.92 ,6.86 ,7.54 ,7.87 ,-0.08 ,-0.06 ,1.12 ,1.80 ,2.13 ,1072992.00 ,-11.98 ,23.03 ,-0.39 ,0.50 ,0.50 ,1.10 ,1.10 ,-2.40 ,0.40 ,1.30 ,0.30 ,-0.50 ,-1.10 ,-0.60 ,-0.20 ,-0.70 ,-0.30 ,1.80 ,-0.50 ,3.60 ,32.90 ,34.20 
2008-10-31,84.90 ,-51.10 ,-36.49 ,85.57 ,68.02 ,52.48 ,57.80 ,59006.00 ,3.20 ,14.74 ,11.85 ,0.02 ,27.64 ,45.36 ,10.62 ,25.98 ,-23.64 ,100263.10 ,2.66 ,81.27 ,4.14 ,5.98 ,4.47 ,4.72 ,5.49 ,5.48 ,7.01 ,7.77 ,8.20 ,-1.26 ,0.01 ,2.54 ,3.30 ,3.73 ,737554.00 ,-20.81 ,21.20 ,-0.84 ,0.90 ,0.90 ,-0.40 ,0.80 ,1.00 ,0.80 ,2.60 ,0.60 ,-0.20 ,-1.20 ,0.50 ,2.40 ,3.30 ,0.20 ,0.80 ,-1.20 ,3.00 ,32.40 ,36.70 
2008-11-28,63.70 ,-49.93 ,-23.52 ,85.23 ,67.79 ,52.57 ,36.90 ,54833.00 ,3.20 ,14.47 ,12.21 ,0.03 ,7.78 ,10.25 ,7.78 ,10.25 ,-11.18 ,96173.74 ,2.71 ,57.79 ,3.99 ,5.45 ,4.87 ,5.04 ,5.75 ,5.15 ,7.15 ,7.86 ,9.01 ,-0.41 ,0.60 ,2.28 ,2.99 ,4.14 ,845204.00 ,-14.66 ,20.19 ,-1.09 ,0.90 ,0.90 ,-0.40 ,0.80 ,1.00 ,0.80 ,2.60 ,0.60 ,-0.20 ,-1.20 ,0.50 ,2.40 ,3.30 ,0.20 ,0.80 ,-1.20 ,3.00 ,32.40 ,36.70 
2008-12-31,55.00 ,-56.76 ,-39.46 ,84.61 ,67.03 ,52.44 ,16.60 ,61070.00 ,3.40 ,14.17 ,11.87 ,0.03 ,-19.45 ,-14.95 ,-14.08 ,-9.28 ,-2.82 ,92405.71 ,2.58 ,48.61 ,3.02 ,3.93 ,3.41 ,3.77 ,4.22 ,3.25 ,4.91 ,5.62 ,7.72 ,-0.16 ,0.97 ,1.50 ,2.21 ,4.31 ,625487.00 ,-36.74 ,17.91 ,-1.15 ,0.90 ,0.90 ,-0.40 ,0.80 ,1.00 ,0.80 ,2.60 ,0.60 ,-0.20 ,-1.20 ,0.50 ,2.40 ,3.30 ,0.20 ,0.80 ,-1.20 ,3.00 ,32.40 ,36.70 
2009-01-30,52.00 ,-46.17 ,31.47 ,84.14 ,66.40 ,52.26 ,41.50 ,53345.00 ,3.40 ,14.02 ,11.44 ,0.04 ,-17.90 ,-21.60 ,-26.45 ,-29.76 ,2.49 ,100147.05 ,2.50 ,48.21 ,2.41 ,2.96 ,3.59 ,4.07 ,4.71 ,2.60 ,4.79 ,5.15 ,7.27 ,1.11 ,2.11 ,1.20 ,1.56 ,3.68 ,585138.00 ,-41.08 ,17.58 ,-0.96 ,-3.30 ,-3.40 ,-2.20 ,-7.80 ,-3.00 ,-1.30 ,-3.80 ,-3.20 ,-3.10 ,-8.40 ,-2.10 ,-7.30 ,-16.80 ,-2.30 ,-1.10 ,-2.30 ,3.40 ,33.30 ,28.50 
2009-02-27,66.00 ,-51.68 ,3.55 ,83.93 ,66.25 ,52.27 ,44.50 ,39322.00 ,3.30 ,13.14 ,10.37 ,0.04 ,-34.52 ,-31.44 ,-26.91 ,-23.47 ,10.95 ,103015.01 ,2.73 ,47.36 ,1.87 ,2.49 ,3.82 ,4.57 ,5.06 ,2.67 ,4.98 ,5.34 ,6.37 ,2.08 ,2.39 ,1.16 ,1.52 ,2.55 ,727885.00 ,-40.98 ,15.64 ,-0.44 ,-3.30 ,-3.40 ,-2.20 ,-7.80 ,-3.00 ,-1.30 ,-3.80 ,-3.20 ,-3.10 ,-8.40 ,-2.10 ,-7.30 ,-16.80 ,-2.30 ,-1.10 ,-2.30 ,3.40 ,33.30 ,28.50 
2009-03-31,76.10 ,-30.58 ,-18.52 ,83.79 ,66.30 ,52.44 ,54.80 ,32320.00 ,3.30 ,11.96 ,9.21 ,0.04 ,-18.54 ,-30.73 ,-25.95 ,-37.03 ,35.35 ,129422.09 ,2.52 ,39.56 ,1.73 ,2.43 ,3.94 ,4.69 ,5.17 ,2.79 ,4.81 ,5.09 ,6.01 ,2.26 ,2.38 ,0.87 ,1.15 ,2.07 ,677631.00 ,-35.51 ,14.83 ,0.43 ,-3.30 ,-3.40 ,-2.20 ,-7.80 ,-3.00 ,-1.30 ,-3.80 ,-3.20 ,-3.10 ,-8.40 ,-2.10 ,-7.30 ,-16.80 ,-2.30 ,-1.10 ,-2.30 ,3.40 ,33.30 ,28.50 
2009-04-30,86.70 ,-26.07 ,-14.02 ,83.84 ,66.42 ,52.54 ,73.20 ,33884.00 ,3.60 ,11.36 ,8.84 ,0.05 ,-22.51 ,-35.54 ,-25.74 ,-38.23 ,29.49 ,142723.09 ,2.23 ,34.57 ,1.85 ,2.41 ,3.59 ,4.17 ,4.69 ,2.62 ,4.33 ,4.51 ,5.11 ,1.76 ,2.07 ,0.74 ,0.92 ,1.52 ,619047.00 ,-31.05 ,13.42 ,1.62 ,0.10 ,0.00 ,3.90 ,-2.50 ,6.20 ,0.00 ,2.80 ,-0.50 ,-0.60 ,-9.60 ,3.90 ,0.70 ,-6.00 ,-0.30 ,-0.10 ,0.80 ,4.00 ,33.10 ,25.40 
2009-05-29,103.80 ,-30.04 ,-8.21 ,83.93 ,66.55 ,52.60 ,87.90 ,33997.00 ,3.70 ,11.06 ,8.35 ,0.03 ,-19.88 ,-34.99 ,-23.22 ,-37.70 ,45.26 ,145703.08 ,1.47 ,33.42 ,1.96 ,2.41 ,3.83 ,4.67 ,5.17 ,2.48 ,4.48 ,4.67 ,4.99 ,2.26 ,2.69 ,0.65 ,0.84 ,1.16 ,653393.00 ,-30.67 ,11.27 ,3.03 ,0.10 ,0.00 ,3.90 ,-2.50 ,6.20 ,0.00 ,2.80 ,-0.50 ,-0.60 ,-9.60 ,3.90 ,0.70 ,-6.00 ,-0.30 ,-0.10 ,0.80 ,4.00 ,33.10 ,25.40 
2009-06-30,100.20 ,-26.77 ,-14.72 ,84.09 ,66.73 ,52.69 ,88.40 ,23768.00 ,3.90 ,10.64 ,7.66 ,0.04 ,-29.35 ,-39.52 ,-27.75 ,-38.15 ,38.74 ,127226.76 ,1.49 ,27.26 ,1.96 ,2.41 ,4.16 ,4.64 ,5.19 ,2.97 ,4.83 ,5.02 ,5.43 ,2.23 ,2.22 ,0.67 ,0.86 ,1.27 ,653266.00 ,-35.49 ,9.98 ,4.47 ,0.10 ,0.00 ,3.90 ,-2.50 ,6.20 ,0.00 ,2.80 ,-0.50 ,-0.60 ,-9.60 ,3.90 ,0.70 ,-6.00 ,-0.30 ,-0.10 ,0.80 ,4.00 ,33.10 ,25.40 
