TimeLog,afJPMAAL,agJPMAORM,ahJPMANRC,afJPCIST,afJPCISAT,afJPCISAON,afJPCISART,aaJPBPCA,aaJPBPG,aaJPEIEX,aaJPEIIM,afJPTINTT,afJPPRCNT,aJPCBLD,aJPCBCO,aJPCBLG,aJPCS,aJPBSTKA,aJPBSTKAM,aJPBSTKAMS,aJPBSTKANM,aJPBSTKANML,aJPBSTKF,aJPBSTKFM,aJPBSTKFNM,aaJPMBM1,aaJPMBM2,arJPFXER,aaJPPFSDQ,aaJPFSAIA,aGLIRPCJP,aGLOCL6JPN,aJPCBLD
2010-01-29,97.8 ,94.8 ,219844.0 ,69298.0 ,5867.9 ,3010.8 ,1385.4 ,1236.3 ,8876.0 ,5411.7 ,4869.1 ,104.9 ,96.5 ,94.2 ,91.6 ,97.1 ,37.6 ,-24.0 ,-23.0 ,-30.0 ,-25.0 ,-14.0 ,-34.0 ,-33.0 ,-35.0 ,486668.3 ,764435.2 ,1049397.0 ,-100481.0 ,1381912.8 ,0.1 ,-0.1 ,8.2 
2010-02-26,104.4 ,96.1 ,270388.0 ,64951.0 ,5466.5 ,2624.6 ,1295.7 ,1066.0 ,7350.0 ,4900.9 ,4857.8 ,103.7 ,96.6 ,96.1 ,93.5 ,97.6 ,39.0 ,-24.0 ,-23.0 ,-30.0 ,-25.0 ,-14.0 ,-34.0 ,-33.0 ,-35.0 ,486663.8 ,766855.6 ,1053070.0 ,-100481.0 ,1381912.8 ,0.1 ,0.8 ,15.5 
2010-03-31,94.3 ,98.9 ,402826.0 ,56527.0 ,4966.3 ,2636.1 ,1036.4 ,1020.0 ,8363.0 ,5127.1 ,4488.9 ,103.4 ,96.6 ,97.2 ,96.2 ,98.7 ,39.8 ,-24.0 ,-23.0 ,-30.0 ,-25.0 ,-14.0 ,-34.0 ,-33.0 ,-35.0 ,482517.2 ,763565.6 ,1051079.0 ,-100481.0 ,1381912.8 ,0.1 ,1.8 ,25.4 
2010-04-30,94.5 ,99.0 ,200343.0 ,65008.0 ,5778.6 ,2810.3 ,1245.1 ,1722.7 ,6768.0 ,6000.4 ,5068.5 ,104.2 ,96.8 ,96.2 ,97.5 ,98.7 ,40.9 ,-15.0 ,-10.0 ,-18.0 ,-19.0 ,-5.0 ,-26.0 ,-22.0 ,-28.0 ,487801.4 ,766219.3 ,1042715.0 ,-43449.0 ,1368245.1 ,0.1 ,2.5 ,28.1 
2010-05-28,109.8 ,99.9 ,207272.0 ,66568.0 ,6048.3 ,3027.7 ,1245.3 ,2695.0 ,9874.0 ,5889.7 ,5160.5 ,101.6 ,96.9 ,100.0 ,98.5 ,99.1 ,42.0 ,-15.0 ,-10.0 ,-18.0 ,-19.0 ,-5.0 ,-26.0 ,-22.0 ,-28.0 ,496428.0 ,775967.5 ,1046873.0 ,-43449.0 ,1368245.1 ,0.1 ,3.1 ,30.4 
2010-06-30,97.3 ,99.7 ,265925.0 ,59911.0 ,5505.0 ,3082.6 ,1106.7 ,1586.3 ,9849.0 ,5308.6 ,4999.5 ,99.7 ,96.8 ,101.5 ,99.8 ,98.5 ,42.8 ,-15.0 ,-10.0 ,-18.0 ,-19.0 ,-5.0 ,-26.0 ,-22.0 ,-28.0 ,497199.1 ,777364.1 ,1041318.0 ,-43449.0 ,1368245.1 ,0.1 ,3.4 ,26.1 
2010-07-30,94.8 ,100.1 ,307397.0 ,68688.0 ,6269.6 ,3520.6 ,1214.4 ,1489.2 ,6787.0 ,5867.2 ,5196.7 ,100.9 ,96.6 ,100.5 ,99.1 ,99.6 ,43.5 ,-10.0 ,-4.0 ,-14.0 ,-13.0 ,2.0 ,-16.0 ,-10.0 ,-20.0 ,493509.5 ,778428.0 ,1050235.0 ,-169976.0 ,1346356.0 ,0.1 ,3.4 ,20.9 
2010-08-31,99.8 ,99.2 ,267777.0 ,68809.0 ,6180.5 ,3443.8 ,1258.6 ,1300.5 ,6508.0 ,5981.9 ,5197.3 ,100.8 ,96.1 ,101.0 ,99.6 ,99.8 ,43.3 ,-10.0 ,-4.0 ,-14.0 ,-13.0 ,2.0 ,-16.0 ,-10.0 ,-20.0 ,493769.6 ,778807.9 ,1063513.0 ,-169976.0 ,1346356.0 ,0.1 ,3.3 ,16.6 
2010-09-30,101.0 ,99.3 ,278283.0 ,71921.0 ,6547.3 ,3657.7 ,1276.9 ,1932.3 ,7909.0 ,5209.8 ,5146.0 ,101.4 ,96.2 ,100.8 ,100.3 ,100.7 ,42.4 ,-10.0 ,-4.0 ,-14.0 ,-13.0 ,2.0 ,-16.0 ,-10.0 ,-20.0 ,491644.3 ,778965.7 ,1070145.0 ,-169976.0 ,1346356.0 ,0.1 ,3.0 ,14.2 
2010-10-29,98.8 ,100.0 ,171641.0 ,71998.0 ,6580.0 ,3479.1 ,1187.5 ,1355.9 ,7263.0 ,5839.6 ,5065.3 ,101.4 ,96.4 ,101.0 ,101.0 ,100.3 ,41.2 ,-11.0 ,-4.0 ,-12.0 ,-15.0 ,1.0 ,-17.0 ,-13.0 ,-21.0 ,490866.0 ,778863.8 ,1109591.0 ,-81210.0 ,1346653.8 ,0.1 ,2.6 ,12.3 
2010-11-30,103.0 ,101.6 ,178463.0 ,71390.0 ,6457.5 ,3492.3 ,1279.2 ,2167.2 ,7187.0 ,5722.5 ,4909.9 ,102.3 ,96.7 ,100.4 ,101.3 ,100.4 ,40.9 ,-11.0 ,-4.0 ,-12.0 ,-15.0 ,1.0 ,-17.0 ,-13.0 ,-21.0 ,493389.0 ,778469.9 ,1118121.0 ,-81210.0 ,1346653.8 ,0.1 ,2.3 ,8.4 
2010-12-31,99.5 ,99.3 ,157443.0 ,72838.0 ,6491.7 ,3414.7 ,1334.7 ,1655.2 ,7838.0 ,5439.8 ,5282.2 ,100.7 ,96.4 ,99.9 ,100.8 ,101.2 ,40.4 ,-11.0 ,-4.0 ,-12.0 ,-15.0 ,1.0 ,-17.0 ,-13.0 ,-21.0 ,493539.5 ,778897.8 ,1101031.0 ,-81210.0 ,1346653.8 ,0.1 ,1.9 ,5.3 
2011-01-31,100.8 ,101.5 ,167574.0 ,74517.0 ,6618.5 ,3343.2 ,1368.7 ,1105.7 ,7878.0 ,6112.0 ,5392.4 ,99.3 ,96.2 ,100.6 ,103.0 ,101.5 ,40.1 ,-9.0 ,-4.0 ,-10.0 ,-11.0 ,3.0 ,-18.0 ,-15.0 ,-21.0 ,501479.0 ,782287.5 ,1096185.0 ,-111831.0 ,1392658.5 ,0.1 ,1.7 ,6.8 
2011-02-28,106.6 ,103.2 ,226691.0 ,66709.0 ,5864.6 ,2762.1 ,1224.7 ,1352.9 ,8082.0 ,4970.1 ,5467.3 ,97.6 ,96.1 ,100.8 ,102.9 ,101.5 ,41.1 ,-9.0 ,-4.0 ,-10.0 ,-11.0 ,3.0 ,-18.0 ,-15.0 ,-21.0 ,502368.0 ,784399.1 ,1092980.0 ,-111831.0 ,1392658.5 ,0.1 ,1.4 ,4.9 
2011-03-31,96.0 ,102.7 ,243783.0 ,62252.0 ,5562.8 ,2756.0 ,1071.1 ,659.8 ,4867.0 ,5589.0 ,4952.0 ,96.8 ,96.1 ,101.6 ,103.1 ,102.3 ,40.6 ,-9.0 ,-4.0 ,-10.0 ,-11.0 ,3.0 ,-18.0 ,-15.0 ,-21.0 ,499697.1 ,781829.0 ,1091485.0 ,-111831.0 ,1392658.5 ,0.1 ,1.3 ,4.5 
2011-04-29,96.6 ,103.5 ,97128.0 ,63419.0 ,5750.1 ,2872.0 ,1148.3 ,1811.2 ,5694.0 ,5858.5 ,5687.6 ,95.2 ,96.3 ,102.5 ,104.5 ,102.8 ,38.3 ,-18.0 ,-15.0 ,-21.0 ,-20.0 ,-5.0 ,-14.0 ,-9.0 ,-18.0 ,508264.9 ,786081.1 ,1116025.0 ,18848.0 ,1405065.7 ,0.1 ,1.1 ,6.5 
2011-05-31,103.4 ,81.0 ,128544.0 ,66757.0 ,6112.2 ,3000.8 ,1152.3 ,1852.5 ,995.0 ,5156.6 ,5634.4 ,92.3 ,96.5 ,100.2 ,97.5 ,100.5 ,33.4 ,-18.0 ,-15.0 ,-21.0 ,-20.0 ,-5.0 ,-14.0 ,-9.0 ,-18.0 ,521794.8 ,797076.3 ,1135549.0 ,18848.0 ,1405065.7 ,0.1 ,0.9 ,0.2 
2011-06-30,92.6 ,79.2 ,202345.0 ,63726.0 ,5827.3 ,2994.7 ,1046.3 ,500.4 ,-4651.0 ,4759.3 ,5620.0 ,90.3 ,96.4 ,97.5 ,95.8 ,101.7 ,34.8 ,-18.0 ,-15.0 ,-21.0 ,-20.0 ,-5.0 ,-14.0 ,-9.0 ,-18.0 ,521286.7 ,798320.1 ,1139524.0 ,18848.0 ,1405065.7 ,0.1 ,0.8 ,-3.9 
2011-07-29,93.3 ,90.6 ,215265.0 ,72687.0 ,6558.5 ,3394.8 ,1352.3 ,648.4 ,-3890.0 ,5774.6 ,5710.2 ,91.3 ,96.3 ,98.6 ,98.1 ,102.2 ,36.2 ,-9.0 ,-5.0 ,-11.0 ,-12.0 ,1.0 ,-15.0 ,-8.0 ,-20.0 ,518026.1 ,800516.2 ,1137809.0 ,-167062.0 ,1354235.3 ,0.1 ,0.7 ,-1.9 
2011-08-31,99.8 ,96.5 ,188656.0 ,83398.0 ,7573.6 ,4070.2 ,1560.9 ,655.1 ,-451.0 ,5781.8 ,5712.0 ,90.6 ,96.3 ,101.0 ,100.6 ,102.3 ,37.7 ,-9.0 ,-5.0 ,-11.0 ,-12.0 ,1.0 ,-15.0 ,-8.0 ,-20.0 ,519448.3 ,801721.4 ,1150877.0 ,-167062.0 ,1354235.3 ,0.1 ,0.6 ,0.0 
2011-09-30,100.4 ,97.6 ,280379.0 ,81986.0 ,7495.0 ,3898.6 ,1449.2 ,1171.4 ,-867.0 ,5355.7 ,6133.1 ,90.8 ,96.4 ,102.8 ,102.1 ,102.7 ,37.4 ,-9.0 ,-5.0 ,-11.0 ,-12.0 ,1.0 ,-15.0 ,-8.0 ,-20.0 ,516388.5 ,799723.4 ,1218501.0 ,-167062.0 ,1354235.3 ,0.1 ,0.5 ,2.0 
2011-10-31,99.2 ,100.6 ,220271.0 ,64206.0 ,5904.6 ,3145.9 ,973.6 ,552.6 ,-1225.0 ,5973.8 ,5685.0 ,91.9 ,96.4 ,102.4 ,103.3 ,103.6 ,38.5 ,-7.0 ,-5.0 ,-8.0 ,-7.0 ,4.0 ,-11.0 ,-5.0 ,-14.0 ,516472.5 ,800007.7 ,1200593.0 ,-99051.0 ,1351790.3 ,0.1 ,0.5 ,1.4 
2011-11-30,102.3 ,98.9 ,221048.0 ,67273.0 ,6082.7 ,3208.5 ,1174.9 ,1614.5 ,1750.0 ,5506.9 ,5789.9 ,91.6 ,96.5 ,101.0 ,104.0 ,104.6 ,38.6 ,-7.0 ,-5.0 ,-8.0 ,-7.0 ,4.0 ,-11.0 ,-5.0 ,-14.0 ,518573.1 ,800282.8 ,1209882.0 ,-99051.0 ,1351790.3 ,0.1 ,0.5 ,0.6 
2011-12-30,100.4 ,102.0 ,194352.0 ,72635.0 ,6488.1 ,3226.6 ,1227.4 ,537.3 ,-1972.0 ,5196.2 ,5887.4 ,91.4 ,95.9 ,101.0 ,106.1 ,103.9 ,37.5 ,-7.0 ,-5.0 ,-8.0 ,-7.0 ,4.0 ,-11.0 ,-5.0 ,-14.0 ,519033.3 ,802442.3 ,1304763.0 ,-99051.0 ,1351790.3 ,0.1 ,0.5 ,1.1 
2012-01-31,100.0 ,98.4 ,239107.0 ,69069.0 ,6135.0 ,3045.1 ,1238.6 ,129.6 ,-2601.0 ,5623.9 ,5832.2 ,90.4 ,96.0 ,100.5 ,104.4 ,104.3 ,38.1 ,-6.0 ,-7.0 ,-10.0 ,-5.0 ,5.0 ,-13.0 ,-12.0 ,-14.0 ,528018.6 ,806921.4 ,1295841.0 ,-98006.0 ,1387220.6 ,0.1 ,0.5 ,-0.1 
2012-02-29,106.8 ,100.6 ,301791.0 ,65984.0 ,5703.9 ,2674.6 ,1191.1 ,268.5 ,-2214.0 ,4513.7 ,6004.3 ,91.6 ,96.2 ,101.0 ,106.8 ,105.0 ,39.6 ,-6.0 ,-7.0 ,-10.0 ,-5.0 ,5.0 ,-13.0 ,-12.0 ,-14.0 ,527925.2 ,808274.3 ,1306668.0 ,-98006.0 ,1387220.6 ,0.1 ,0.5 ,0.2 
2012-03-30,96.1 ,102.8 ,443727.0 ,66928.0 ,5939.7 ,2776.8 ,1166.5 ,-437.8 ,-4276.0 ,5442.6 ,5416.7 ,91.5 ,96.4 ,101.8 ,107.2 ,104.2 ,39.1 ,-6.0 ,-7.0 ,-10.0 ,-5.0 ,5.0 ,-13.0 ,-12.0 ,-14.0 ,524285.1 ,804769.0 ,1302877.0 ,-98006.0 ,1387220.6 ,0.1 ,0.5 ,0.2 
2012-04-30,98.9 ,102.5 ,187036.0 ,66597.0 ,5927.5 ,2805.3 ,1192.7 ,1217.5 ,-975.0 ,6203.4 ,6285.2 ,89.2 ,96.8 ,103.0 ,108.1 ,105.9 ,40.1 ,-4.0 ,-8.0 ,-12.0 ,-3.0 ,8.0 ,-9.0 ,-10.0 ,-9.0 ,530640.2 ,809270.7 ,1288703.0 ,-52145.0 ,1391584.8 ,0.1 ,0.5 ,0.5 
2012-05-31,110.4 ,102.5 ,210818.0 ,73647.0 ,6555.3 ,3037.7 ,1320.8 ,1327.8 ,-3136.0 ,5564.9 ,6083.3 ,88.7 ,96.9 ,103.4 ,109.4 ,106.7 ,40.1 ,-4.0 ,-8.0 ,-12.0 ,-3.0 ,8.0 ,-9.0 ,-10.0 ,-9.0 ,539437.7 ,817857.8 ,1289542.0 ,-52145.0 ,1391584.8 ,0.1 ,0.5 ,3.2 
2012-06-29,97.7 ,101.3 ,282804.0 ,69638.0 ,6349.2 ,3209.6 ,1275.8 ,377.2 ,-2107.0 ,5236.9 ,6144.8 ,89.1 ,96.6 ,102.8 ,107.8 ,106.8 ,40.7 ,-4.0 ,-8.0 ,-12.0 ,-3.0 ,8.0 ,-9.0 ,-10.0 ,-9.0 ,536640.4 ,815705.6 ,1277716.0 ,-52145.0 ,1391584.8 ,0.1 ,0.6 ,5.4 
2012-07-31,97.8 ,99.8 ,295581.0 ,72566.0 ,6533.5 ,3393.1 ,1403.2 ,347.1 ,-3731.0 ,5641.8 ,5585.8 ,90.4 ,96.1 ,102.2 ,107.4 ,106.2 ,40.8 ,-6.0 ,-8.0 ,-14.0 ,-3.0 ,8.0 ,-8.0 ,-9.0 ,-7.0 ,535067.1 ,818542.6 ,1270547.0 ,-140004.0 ,1324206.7 ,0.1 ,0.6 ,3.7 
2012-08-31,101.1 ,97.7 ,205012.0 ,75421.0 ,6846.7 ,3562.2 ,1329.5 ,407.9 ,-2890.0 ,5312.2 ,5840.8 ,92.2 ,95.8 ,100.6 ,105.3 ,106.2 ,40.5 ,-6.0 ,-8.0 ,-14.0 ,-3.0 ,8.0 ,-8.0 ,-9.0 ,-7.0 ,535200.6 ,819976.0 ,1272777.0 ,-140004.0 ,1324206.7 ,0.1 ,0.6 ,-0.4 
2012-09-28,101.7 ,97.8 ,252187.0 ,77500.0 ,6916.9 ,3516.8 ,1403.2 ,643.4 ,-2118.0 ,5044.4 ,5812.8 ,92.2 ,96.0 ,99.8 ,104.6 ,105.3 ,40.6 ,-6.0 ,-8.0 ,-14.0 ,-3.0 ,8.0 ,-8.0 ,-9.0 ,-7.0 ,533794.7 ,819127.4 ,1273242.0 ,-140004.0 ,1324206.7 ,0.1 ,0.6 ,-2.9 
2012-10-31,99.5 ,95.7 ,196466.0 ,74176.0 ,6647.6 ,3521.1 ,1312.5 ,408.5 ,-2843.0 ,5357.9 ,5926.1 ,90.8 ,96.1 ,99.5 ,104.6 ,105.3 ,40.4 ,-9.0 ,-15.0 ,-18.0 ,-6.0 ,4.0 ,-10.0 ,-12.0 ,-9.0 ,534970.6 ,819272.6 ,1277000.0 ,-83158.0 ,1335406.1 ,0.1 ,0.5 ,-2.8 
2012-11-30,101.1 ,91.9 ,213762.0 ,84251.0 ,7305.1 ,3598.8 ,1754.4 ,515.9 ,-7979.0 ,5148.0 ,5704.2 ,91.4 ,96.1 ,98.3 ,103.0 ,105.0 ,39.7 ,-9.0 ,-15.0 ,-18.0 ,-6.0 ,4.0 ,-10.0 ,-12.0 ,-9.0 ,535464.4 ,818376.4 ,1274160.0 ,-83158.0 ,1335406.1 ,0.1 ,0.5 ,-2.7 
2012-12-31,100.8 ,93.0 ,186360.0 ,80145.0 ,7039.0 ,3508.7 ,1520.9 ,402.8 ,-1668.0 ,4983.2 ,5940.2 ,91.5 ,95.8 ,98.1 ,102.9 ,105.6 ,39.0 ,-9.0 ,-15.0 ,-18.0 ,-6.0 ,4.0 ,-10.0 ,-12.0 ,-9.0 ,535505.3 ,819424.3 ,1270848.0 ,-83158.0 ,1335406.1 ,0.1 ,0.4 ,-2.9 
2013-01-31,100.1 ,92.3 ,206545.0 ,75944.0 ,6648.8 ,3308.7 ,1371.9 ,-198.5 ,-3815.0 ,5298.5 ,5944.3 ,90.9 ,95.8 ,97.5 ,102.5 ,105.2 ,39.0 ,-8.0 ,-15.0 ,-19.0 ,-2.0 ,6.0 ,-15.0 ,-20.0 ,-12.0 ,545729.5 ,827757.9 ,1268125.0 ,-103748.0 ,1346915.8 ,0.1 ,0.4 ,-3.0 
2013-02-28,105.8 ,94.0 ,261619.0 ,69289.0 ,6113.8 ,2908.5 ,1231.3 ,-247.8 ,-4625.0 ,4798.6 ,6431.7 ,90.1 ,95.9 ,98.6 ,104.1 ,105.2 ,43.1 ,-8.0 ,-15.0 ,-19.0 ,-2.0 ,6.0 ,-15.0 ,-20.0 ,-12.0 ,546789.6 ,830019.0 ,1267299.0 ,-103748.0 ,1346915.8 ,0.1 ,0.5 ,-2.4 
2013-03-28,95.8 ,94.7 ,369703.0 ,68969.0 ,6148.6 ,2857.0 ,1125.3 ,-347.1 ,-5280.0 ,5283.3 ,6056.6 ,89.5 ,95.7 ,101.2 ,104.6 ,104.4 ,44.2 ,-8.0 ,-15.0 ,-19.0 ,-2.0 ,6.0 ,-15.0 ,-20.0 ,-12.0 ,544518.2 ,828343.4 ,1258809.0 ,-103748.0 ,1346915.8 ,0.1 ,0.6 ,-0.6 
2013-04-30,96.2 ,95.2 ,187619.0 ,71456.0 ,6308.9 ,3116.3 ,1341.7 ,652.4 ,-9176.0 ,6270.2 ,6627.1 ,88.7 ,95.9 ,103.8 ,105.6 ,103.6 ,45.0 ,-2.0 ,-6.0 ,-14.0 ,1.0 ,12.0 ,-5.0 ,-10.0 ,-3.0 ,552185.6 ,834001.3 ,1254356.0 ,-34210.0 ,1367497.3 ,0.1 ,0.7 ,0.8 
2013-05-31,110.0 ,95.4 ,191976.0 ,77894.0 ,6976.9 ,3588.0 ,1438.5 ,1287.7 ,-6336.0 ,5775.8 ,6653.1 ,88.2 ,96.2 ,105.5 ,106.6 ,104.1 ,44.5 ,-2.0 ,-6.0 ,-14.0 ,1.0 ,12.0 ,-5.0 ,-10.0 ,-3.0 ,560970.5 ,843866.5 ,1257964.0 ,-34210.0 ,1367497.3 ,0.1 ,0.9 ,2.0 
2013-06-28,98.5 ,96.0 ,233176.0 ,79751.0 ,7176.9 ,3644.8 ,1356.9 ,925.0 ,-5436.0 ,5765.2 ,6756.5 ,88.4 ,96.3 ,107.0 ,107.1 ,104.3 ,46.0 ,-2.0 ,-6.0 ,-14.0 ,1.0 ,12.0 ,-5.0 ,-10.0 ,-3.0 ,560423.2 ,844106.0 ,1250243.0 ,-34210.0 ,1367497.3 ,0.1 ,1.2 ,4.1 
2013-07-31,99.0 ,97.0 ,249899.0 ,83704.0 ,7529.7 ,3873.4 ,1586.8 ,708.3 ,-5315.0 ,6058.6 ,6239.1 ,88.9 ,96.3 ,109.2 ,108.3 ,105.5 ,44.6 ,2.0 ,-2.0 ,-9.0 ,5.0 ,14.0 ,0.0 ,-2.0 ,2.0 ,562782.7 ,849714.3 ,1238713.0 ,-154470.0 ,1358189.6 ,0.1 ,1.5 ,6.8 
2013-08-30,100.8 ,96.0 ,188867.0 ,84801.0 ,7615.1 ,3956.7 ,1594.7 ,500.9 ,-6030.0 ,5958.5 ,6991.0 ,88.9 ,96.5 ,107.1 ,107.9 ,105.9 ,44.0 ,2.0 ,-2.0 ,-9.0 ,5.0 ,14.0 ,0.0 ,-2.0 ,2.0 ,563386.2 ,850615.9 ,1254033.0 ,-154470.0 ,1358189.6 ,0.1 ,1.8 ,6.5 
2013-09-30,103.7 ,97.8 ,284109.0 ,84343.0 ,7598.2 ,3927.7 ,1493.1 ,726.0 ,-6735.0 ,5782.1 ,6753.5 ,88.8 ,96.8 ,107.9 ,109.5 ,107.1 ,43.4 ,2.0 ,-2.0 ,-9.0 ,5.0 ,14.0 ,0.0 ,-2.0 ,2.0 ,561591.7 ,849966.8 ,1254204.0 ,-154470.0 ,1358189.6 ,0.1 ,2.1 ,8.1 
2013-10-31,100.7 ,96.7 ,232922.0 ,88539.0 ,7850.2 ,4013.2 ,1599.5 ,282.4 ,-6813.0 ,5971.0 ,6914.2 ,87.8 ,97.1 ,107.5 ,110.2 ,107.5 ,45.7 ,8.0 ,6.0 ,1.0 ,9.0 ,20.0 ,3.0 ,1.0 ,3.0 ,562525.6 ,850868.7 ,1273446.0 ,-88625.0 ,1350682.5 ,0.1 ,2.4 ,8.0 
2013-11-29,104.1 ,98.9 ,242497.0 ,90226.0 ,7994.7 ,4245.5 ,1797.3 ,738.9 ,-8778.0 ,6103.0 ,7203.4 ,88.2 ,97.2 ,109.7 ,111.7 ,107.4 ,41.2 ,8.0 ,6.0 ,1.0 ,9.0 ,20.0 ,3.0 ,1.0 ,3.0 ,565023.0 ,852167.3 ,1276751.0 ,-88625.0 ,1350682.5 ,0.1 ,2.7 ,11.6 
2013-12-31,102.9 ,99.4 ,223179.0 ,91475.0 ,8109.3 ,4306.7 ,1788.4 ,-16.2 ,-8667.0 ,5898.8 ,7199.9 ,87.8 ,97.3 ,110.3 ,113.0 ,107.6 ,41.9 ,8.0 ,6.0 ,1.0 ,9.0 ,20.0 ,3.0 ,1.0 ,3.0 ,566483.1 ,855093.0 ,1275352.0 ,-88625.0 ,1350682.5 ,0.1 ,2.9 ,12.4 
2014-01-31,102.6 ,99.9 ,264278.0 ,89578.0 ,7788.0 ,3933.0 ,1828.4 ,-459.5 ,-9137.0 ,6109.2 ,7416.3 ,87.0 ,97.4 ,111.4 ,113.7 ,108.4 ,40.6 ,12.0 ,10.0 ,4.0 ,14.0 ,24.0 ,6.0 ,4.0 ,7.0 ,577052.0 ,862894.7 ,1266815.0 ,-90595.0 ,1396377.3 ,0.1 ,3.1 ,14.3 
2014-02-28,108.7 ,101.4 ,300007.0 ,77843.0 ,6755.4 ,3067.1 ,1502.5 ,-542.2 ,-9124.0 ,5251.9 ,8047.0 ,86.4 ,97.2 ,111.0 ,114.1 ,109.1 ,40.4 ,12.0 ,10.0 ,4.0 ,14.0 ,24.0 ,6.0 ,4.0 ,7.0 ,579017.6 ,866014.8 ,1277058.0 ,-90595.0 ,1396377.3 ,0.1 ,3.2 ,12.6 
2014-03-31,99.7 ,106.3 ,417136.0 ,69689.0 ,6003.6 ,2837.4 ,1412.2 ,-1456.1 ,-15285.0 ,5799.2 ,6605.3 ,86.8 ,97.2 ,112.2 ,116.9 ,110.4 ,38.2 ,12.0 ,10.0 ,4.0 ,14.0 ,24.0 ,6.0 ,4.0 ,7.0 ,573969.8 ,861181.4 ,1288206.0 ,-90595.0 ,1396377.3 ,0.1 ,3.1 ,10.9 
2014-04-30,98.6 ,103.8 ,165486.0 ,69411.0 ,5914.6 ,2704.6 ,1487.4 ,740.9 ,-10206.0 ,6383.3 ,7833.4 ,87.0 ,97.5 ,107.9 ,115.5 ,111.0 ,37.4 ,7.0 ,6.0 ,1.0 ,8.0 ,19.0 ,1.0 ,1.0 ,1.0 ,579979.0 ,863586.6 ,1279346.0 ,29264.0 ,1392665.0 ,0.1 ,2.9 ,3.9 
2014-05-30,114.4 ,104.1 ,178653.0 ,75286.0 ,6496.1 ,2998.8 ,1588.7 ,244.6 ,-15558.0 ,6067.2 ,6892.7 ,87.2 ,99.5 ,106.7 ,117.7 ,112.2 ,37.0 ,7.0 ,6.0 ,1.0 ,8.0 ,19.0 ,1.0 ,1.0 ,1.0 ,588951.9 ,872979.9 ,1282822.0 ,29264.0 ,1392665.0 ,0.1 ,2.5 ,1.1 
2014-06-30,97.8 ,102.2 ,229037.0 ,67791.0 ,5784.6 ,2795.8 ,1369.5 ,365.6 ,-8932.0 ,5606.0 ,6523.2 ,87.3 ,99.9 ,105.2 ,114.1 ,113.0 ,39.8 ,7.0 ,6.0 ,1.0 ,8.0 ,19.0 ,1.0 ,1.0 ,1.0 ,587042.7 ,871695.8 ,1283920.0 ,29264.0 ,1392665.0 ,0.1 ,2.0 ,-1.7 
2014-07-31,97.9 ,101.9 ,250689.0 ,75757.0 ,6506.5 ,3100.3 ,1550.1 ,703.7 ,-6184.0 ,5940.0 ,6774.1 ,87.0 ,99.8 ,103.4 ,113.8 ,114.4 ,41.2 ,4.0 ,4.0 ,-1.0 ,5.0 ,13.0 ,7.0 ,7.0 ,6.0 ,586968.0 ,875474.7 ,1283921.0 ,-149329.0 ,1408699.6 ,0.1 ,1.6 ,-5.3 
2014-08-29,100.7 ,99.4 ,177749.0 ,72880.0 ,6231.2 ,2929.2 ,1431.3 ,-183.4 ,-8673.0 ,6191.9 ,7158.5 ,87.0 ,99.9 ,103.4 ,112.8 ,114.6 ,41.8 ,4.0 ,4.0 ,-1.0 ,5.0 ,13.0 ,7.0 ,7.0 ,6.0 ,586077.0 ,875838.3 ,1276027.0 ,-149329.0 ,1408699.6 ,0.1 ,1.1 ,-3.5 
2014-09-30,102.2 ,98.8 ,268435.0 ,73771.0 ,6314.8 ,3002.4 ,1423.5 ,558.2 ,-8477.0 ,5704.8 ,6658.0 ,87.2 ,100.0 ,104.8 ,113.1 ,115.1 ,41.4 ,4.0 ,4.0 ,-1.0 ,5.0 ,13.0 ,7.0 ,7.0 ,6.0 ,585215.4 ,875278.9 ,1278011.0 ,-149329.0 ,1408699.6 ,0.1 ,0.7 ,-2.9 
2014-10-31,98.4 ,98.3 ,206683.0 ,75882.0 ,6389.5 ,3032.3 ,1456.5 ,413.2 ,-9514.0 ,6382.1 ,7344.1 ,87.1 ,100.3 ,103.8 ,111.9 ,114.6 ,40.2 ,5.0 ,6.0 ,1.0 ,4.0 ,16.0 ,4.0 ,4.0 ,4.0 ,586322.8 ,877115.8 ,1264405.0 ,-86920.0 ,1433837.6 ,0.1 ,0.4 ,-3.4 
2014-11-28,103.7 ,100.3 ,203911.0 ,79171.0 ,6584.4 ,2976.0 ,1663.3 ,988.8 ,-7166.0 ,6687.3 ,7429.1 ,87.9 ,100.0 ,105.0 ,113.6 ,114.9 ,38.7 ,5.0 ,6.0 ,1.0 ,4.0 ,16.0 ,4.0 ,4.0 ,4.0 ,589358.1 ,879258.2 ,1265925.0 ,-86920.0 ,1433837.6 ,0.1 ,0.2 ,-4.3 
2014-12-31,102.3 ,100.6 ,198408.0 ,78364.0 ,6431.9 ,2998.5 ,1588.5 ,838.9 ,-7489.0 ,6187.5 ,7086.3 ,89.2 ,99.6 ,103.5 ,113.5 ,114.7 ,37.4 ,5.0 ,6.0 ,1.0 ,4.0 ,16.0 ,4.0 ,4.0 ,4.0 ,593933.6 ,885737.1 ,1269079.0 ,-86920.0 ,1433837.6 ,0.1 ,0.0 ,-6.2 
