bIXMLEFLA_2,cBKCFBLCL_1,SPX_CLOSE_2,arKOFXCNDD_YoY_2,RTS_VOLUME_2,aGLRMCRBPRMI_2,aGLFUC1_1,arKOFXDAUD_YoY_1,SSEC_CLOSE_3,KOSPI_EPS_1,NKY_EPS_1,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,arKOIRMSAAA3Y_YSR_1,aEUCIHPNW_YoY_3,KOSPI_EPS_2,aKONA10GS_1,aGLFULH1_YoY_1,arKOFXDUKD_YoY_2,arKOIRMFBAAA3Y_3,aGLFULC1_2,arKOIRKSDATB10_3,aGLFUKC1_YoY_2,cCNNSKOPT_3,aGLREIME_YoY_2,arKOIRMFBAAA3Y_1,aKONA10RGDPICT_3,arKOFXTHDD_2,arKOIRKSDATB3_3,aGLFUKC1_YoY_1,arKOIRMCPNAA33Y_YSR_1,arKOIRMSAAA3Y_YSR_3,BVSP_CLOSE_1,NKY_PER_2,arKOFXUSDD_YoY_1,arKOFXEURD_YoY_3,aGLRMNRFTK_1,afUSFXMCRR_3,aGLFUCRY_YoY_3,SPX_CAPITAL_1,aGLOCL6OTO_1,aaKOMBM2A_2,bIXMSW40R2_YoY_2,aKONA10RGDPPEI_3,arKOFXEURD_YoY_2,aGLOCL6ONM_1,bKOSMDM_YoY_3,aGLOCL6OTO_2,SSEC_CLOSE_1,arKOFXJPYD_1,aGLOCL6ONM_3,aGLFUSI1_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXUSDD_YoY_3,bKODYKS_3,ahKOPPDD_YoY_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,bIXNRTW_2,arKOFXTHDD_YoY_3,aGLRMCRBGRNI_YoY_2,aTWCBLD_2,bIXMSW40R2_YoY_3,aGLRMCRBENGY_1,bKOSMDM_YoY_1,aGLREIMW_YoY_2,bKOSMDM_YoY_2,aGLFULC1_YoY_3,aGLREIDE_YoY_3,BVSP_CLOSE_3,aGLRMLTI3M_YoY_3,bIXNRPH_1,aGLRMCRBGRNI_YoY_3,VNI_VOLUME_1,aGLREIDE_YoY_2,bIXMLEMFA_3,aGLOCL6FRA_1,bKOIVVK_1,aGLFUNG1_2,aTWCBLD_3,bIXMLEFLA_1,ahKOPPDD_2,aGLRMCRBGRNI_3,aGLFUHO1_YoY_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aTHCBLD_3,bKOSMDM_1,arKOFXHKDD_YoY_1,aGLFULH1_3,bIXNRID_2,aGLRMNYFECRB_3,aGLRMLTI3M_1,BVSP_VOLUME_3,bKOSMDM_2,BVSP_VOLUME_2,aGLEGOFBRT_3,aGLFUC1_3,aEUCIHPNW_YoY_1,arKOIRMCPNAA33Y_YSR_3,arKOIRKSDATB3_1,cCNNSKOPT_2,aGLFULC1_YoY_1,aKONA10RGDPEG_3,aKONA10RGDPIG_3,arKOFXTHDD_YoY_1,aGLRMCRBGRNI_2,bIXMLEMFA_2,aGLFUW1_YoY_2,aGLFUKC1_YoY_3,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUSB1_2,KOSPI_EPS_3,aGLOCL6FRA_2,bKOIVVK_3,aTHCBLD_2,cBKCFBLCL_3,aKONA10RGDPEG_2,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,aGLREIME_YoY_3
-4.977025787018394e-05,-175.92592592592578,-0.286317058468957,48.531289910600215,-0.009807843468647656,-0.2980859742704736,-0.5761940864291126,-35.087719298245595,-0.12977698849083014,-1938.7755102040805,-485.31289910600236,-11.01449275362318,-31.0711365494685,-949.9999999999992,-1899.9999999999984,-1899.9999999999984,-11.046511627906966,-12.179487179487172,-70.76350093109865,-91.78743961352652,-3.4451495920217563,-84.8214285714285,-3.4389140271493193,0.010599721059972098,-16.593886462882086,-87.96296296296289,-108.57142857142851,-12.402088772845945,-101.87667560321708,-4.423748544819555,-527.7777777777774,-863.6363636363631,-0.005707856864974634,-29.54209748892169,104.10958904109582,-127.51677852348983,-0.793816586588677,-4.801010739102965,-12.063492063492054,-2.984324677561387e-05,-151.99999999999991,-52.85118219749649,-14.393939393939386,-379.9999999999997,301.58730158730134,-73.07692307692302,-19.730010384215976,-172.7272727272726,-0.1361665531945389,-0.28011410964255945,-79.1666666666666,-11.242603550295849,-0.00013742011099928642,-63.33333333333329,181.8181818181817,-348.6238532110089,-17.70736253494873,51.2129380053908,81.3704496788008,3799.999999999997,-0.04418758793911412,60.79999999999996,-6.239737274220028,-52.777777777777736,-23.03030303030301,-0.44522554188635,-15.497553017944524,-13.475177304964529,-18.83986117997024,-14.67181467181466,-19.48717948717948,-0.005540432766119375,-5.2486187845303816,-0.09790029627721232,-5.390070921985811,-0.6386532961305009,-11.377245508982027,-0.5503258508327294,-189.99999999999986,-23.312883435582805,-94.99999999999993,-59.374999999999964,-5.033435922704965e-05,-0.00032408386608172345,-0.7696981972858006,-8.899297423887582,144.48669201520903,-60.50955414012734,-69.09090909090904,-0.002337018196023673,-1461.5384615384603,-4.05549626467449,-0.1095006195429789,-0.5648038049940544,-0.012624584717607966,-0.07727074069744136,-0.002589231563087068,-0.0723265125868931,-3.236797274275977,-0.5481032741958745,271.42857142857133,-493.50649350649314,-95.95959595959587,0.01113846875366396,-14.074074074074064,-75.99999999999993,-115.15151515151508,61.09324758842439,-0.7514336563179745,-0.5815733088460358,-6.972477064220178,-4.0425531914893575,-189.99999999999986,-11.01449275362318,-11.692307692307685,-1853.6585365853646,-199.99999999999986,-22.933011466505715,-73.07692307692302,-142.32209737827702,-75.99999999999993,-75.99999999999993,-40.51172707889123,-57.75075987841941,-21.22905027932959
0.00019986084527469648,620.0,1.1691054457685928,-331.9057815845825,0.06001580601047812,1.1679602140004524,2.1453287197231834,109.30888575458393,0.5323716297441181,7750.0,1977.0408163265304,34.75336322869956,88.31908831908831,3604.6511627906984,-1291.6666666666667,7560.975609756098,45.05813953488372,70.45454545454545,235.56231003039517,373.4939759036145,12.746710526315795,345.9821428571428,16.48936170212766,-0.04386213141660536,86.59217877094973,365.566037735849,292.45283018867923,51.121372031662276,411.1405835543766,14.027149321266966,2094.5945945945946,3690.476190476191,0.023002766268149923,119.61722488038279,-589.3536121673003,204.7556142668428,3.1031031031031038,19.91264131551901,46.407185628742525,0.00012355679682750785,704.5454545454545,238.8289676425269,93.93939393939394,1409.090909090909,520.1342281879195,310.0,66.5807560137457,775.0,0.5335444563009879,1.1224076005097905,336.9565217391305,40.89709762532981,0.000553035379278799,258.33333333333337,-400.51679586563307,1240.0,-154.38247011952194,-248.0,-290.80675422138836,7750.0,0.1785035643131068,-206.94259012016025,21.98581560283688,242.1875,81.57894736842105,1.6875340228633642,76.84680218145759,80.31088082901555,80.47767393561786,90.64327485380116,88.57142857142857,0.02343765357333491,20.502645502645503,0.4115007831789099,24.44794952681388,3.102495957998209,79.48717948717949,2.198269748971777,815.7894736842106,77.26819541375873,352.27272727272725,276.7857142857144,0.0002030102623652241,0.0015411813602566116,3.0499803227075954,36.64302600472813,-741.6267942583733,165.24520255863536,271.9298245614035,0.010561339270486731,4078.947368421053,16.264428121720883,0.4213444966972029,2.2538897775192672,0.04795050270688322,0.3372307413563305,0.00994512855522305,0.3151832844237742,12.311358220810169,2.0557029177718835,-15500.0,2152.777777777778,403.64583333333337,-0.043235704323570434,70.13574660633483,201.29870129870133,172.22222222222226,-208.89487870619945,3.1395584362973468,2.2447501810282406,22.334293948126803,12.767710049423393,815.7894736842106,42.69972451790634,57.195571955719565,7524.271844660194,815.7894736842106,84.42265795206973,281.8181818181818,516.6666666666667,310.0,322.9166666666667,144.85981308411215,184.0855106888361,44.54022988505748
-0.0001893128370635073,-531.8352059925095,-1.041361102962746,266.4165103189494,-0.04270569502361387,-0.9455320282327876,-2.0481753930477438,-116.107931316435,-0.5175870238746128,-6926.829268292684,-1790.6683480453976,-25.357142857142858,-52.94556301267712,-3227.2727272727284,1183.3333333333335,-6893.203883495146,-41.27906976744188,-51.07913669064749,-168.64608076009503,-356.78391959798995,-12.126387702818107,-335.6973995271868,-11.69686985172982,0.037195169866673664,-40.80459770114943,-342.9951690821257,-267.9245283018869,-47.47576061517888,-395.5431754874653,-15.106382978723405,-1844.1558441558445,-3380.9523809523816,-0.020703722441814527,-107.00828937452904,679.4258373205744,-277.34375000000006,-3.1696428571428577,-18.17949046216874,-37.96791443850268,-0.0001152385539509173,-710.0000000000001,-286.8686868686869,-74.73684210526315,-1290.909090909091,-187.58256274768829,-295.83333333333337,-120.85106382978724,-747.3684210526317,-0.4849561148867868,-1.0661541118260518,-315.5555555555557,-29.21810699588477,-0.0005145876540275002,-236.66666666666669,142.42728184553664,-1109.3750000000002,171.29071170084444,189.58611481975967,191.63292847503376,1183.3333333333335,-0.15763940541080612,208.2111436950147,-22.397476340694013,-253.57142857142864,-47.019867549668895,-1.4419171405361495,-73.72793354101766,-64.84018264840185,-60.99656357388317,-97.26027397260277,-55.46875000000002,-0.021974586854554543,-25.357142857142858,-0.3501763211758034,-19.50549450549451,-2.1081891932214725,-81.14285714285717,-2.038765254845657,-747.3684210526317,-85.69704284852145,-302.12765957446817,-284.00000000000006,-0.00018309832276778648,-0.0018269328499251863,-2.8332003192338395,-26.15101289134439,366.92506459948333,-132.7102803738318,-218.46153846153848,-0.009111020998978541,-5461.538461538463,-15.742793791574282,-0.3717666771389676,-2.163315051797685,-0.04465408805031447,-0.27570314612005026,-0.00821901617566052,-0.30894687272644483,-12.16795201371037,-1.8996655518394647,-7100.000000000003,-2151.515151515152,-380.69705093833784,0.04018337200747072,-54.826254826254846,-184.41558441558445,-157.77777777777786,227.2,-2.794175521448249,-2.013898737767693,-25.17730496453901,-14.624098867147277,-835.294117647059,-30.936819172113296,-60.6837606837607,-6926.829268292684,-710.0000000000001,-76.50862068965519,-249.12280701754392,-351.4851485148515,-184.41558441558445,-308.6956521739131,-1100.7751937984501,-100.63784549964569,-26.49253731343284
6.837658266147641e-05,166.66666666666669,0.3716919417187035,-67.47638326585695,0.013070143813709635,0.3639275056408763,0.6631299734748011,28.490028490028486,0.18102168639803048,2427.184466019417,591.016548463357,10.615711252653927,19.500780031201252,1190.4761904761906,-454.5454545454545,2439.0243902439024,14.662756598240467,78.125,35.435861091424535,120.77294685990341,4.816955684007708,116.55011655011656,5.1493305870236865,-0.012787723785166237,9.328358208955224,120.48192771084335,94.33962264150944,16.479894528675015,132.9787234042553,4.118616144975288,694.4444444444445,1219.5121951219512,0.007560533410753196,43.440486533449175,-129.19896640826875,86.65511265164646,1.1389521640091116,6.405329233922622,16.233766233766232,4.134408974247345e-05,263.15789473684214,115.47344110854506,16.556291390728482,454.5454545454545,97.65625,108.69565217391306,34.746351633078525,294.11764705882354,0.1717327837884252,0.3805841205081559,113.63636363636364,13.054830287206268,0.0001882995906743498,81.96721311475409,-45.78754578754579,384.6153846153846,-442.47787610619474,-73.31378299120234,-61.274509803921575,-416.66666666666674,0.05562477750089,-100.0,6.868131868131869,100.0,16.94915254237288,0.4750142504275128,21.477663230240545,15.290519877675841,42.5531914893617,21.1864406779661,17.6678445229682,0.008012358261382356,10.1010101010101,0.11575413821044102,10.752688172043008,1.3763692052034904,19.53125,0.7386615452799528,250.0,27.233115468409586,106.38297872340424,119.04761904761904,6.665944967024903e-05,0.0006407364881489379,1.154201292705448,10.416666666666668,-50.15045135406218,387.59689922480624,68.49315068493149,0.0028940197801621548,10000.0,5.296610169491525,0.13031013812874642,0.7908889591901296,0.015600624024961,0.11716844431005966,0.0032787850606224404,0.09707857257748248,4.4444444444444455,0.7949125596184419,-416.66666666666674,806.4516129032259,132.62599469496018,-0.013096890798124523,29.23976608187134,64.93506493506493,55.555555555555564,-66.75567423230974,0.997605746209098,0.7178750897343862,7.0521861777150905,8.116883116883116,333.33333333333337,13.123359580052496,21.551724137931036,2717.391304347826,250.0,25.987525987525988,76.92307692307693,112.35955056179772,64.93506493506493,111.11111111111113,-235.84905660377356,74.51564828614009,9.784735812133073
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-4.322577847105521e-05,-67.41573033707866,-0.2321442389538033,36.27569528415962,-0.008264651130124956,-0.21275086873271404,-0.4769475357710651,-11.700468018720748,-0.11685428270946127,-1630.4347826086953,-357.1428571428572,-4.958677685950414,-15.25940996948118,-731.7073170731708,750.0,-1554.4041450777204,-8.797653958944279,-15.625,-61.98347107438017,-75.75757575757575,-2.6642984014209588,-77.720207253886,-8.356545961002785,0.008246969238804741,-11.320754716981131,-72.46376811594205,-100.0,-10.094212651413187,-85.95988538681948,-4.870129870129872,-483.8709677419355,-625.0,-0.004807414956829414,-25.953802232026987,27.472527472527474,-109.48905109489051,-0.8051529790660225,-3.8570326562098223,-10.1010101010101,-2.8402780973090637e-05,-200.0,-81.96721311475409,-15.625,-500.0,104.52961672473869,-68.18181818181817,-5.7142857142857135,-214.28571428571428,-0.1086130118388183,-0.22460301417245015,-73.17073170731709,-7.481296758104738,-0.00011605240771996091,-47.61904761904761,30.39513677811551,-201.34228187919464,-337.07865168539325,38.167938931297705,39.11342894393741,1000.0,-0.03470535156521135,72.46376811594205,-9.316770186335404,-90.90909090909092,-25.0,-0.32819166393173616,-20.847810979847115,-14.778325123152706,-11.252813203300825,-18.51851851851852,-22.222222222222218,-0.005310195043463946,-18.51851851851852,-0.06991051454138703,-7.042253521126762,-0.4706025991927453,-16.304347826086953,-0.4926917392018394,-150.0,-15.592515592515593,-73.17073170731709,-130.43478260869566,-4.1526026090802196e-05,-0.00031183442839190104,-0.5747126436781609,-5.524861878453039,26.45502645502645,245.90163934426232,-40.54054054054054,-0.0019202320254761024,6000.0,-3.5087719298245608,-0.0726251573545076,-0.4532406707961928,-0.011516314779270634,-0.03829332417550357,-0.0017359665476931634,-0.06618453311019461,-2.610966057441253,-0.3960396039603961,272.7272727272727,-357.1428571428572,-79.78723404255321,0.008031483414986749,-12.711864406779661,-142.85714285714286,-44.77611940298507,60.0,-0.6506180871828237,-0.4445102978218996,-176.47058823529412,-4.724409448818896,-250.0,-7.334963325183375,-10.06711409395973,-1621.6216216216214,-157.89473684210526,-10.695187165775401,-53.57142857142857,-63.82978723404255,-142.85714285714286,-69.76744186046511,461.53846153846155,-55.55555555555554,-15.789473684210524
-3.5838729302013737e-05,-58.252427184465816,-0.19689884321929535,31.290743155149823,-0.004690077778502807,-0.15945784333266838,-0.360631104432756,-10.864644635581673,-0.10172939979654083,-1243.5233160621715,-289.15662650602314,-8.450704225352084,-342.8571428571416,-615.3846153846133,1199.9999999999957,-1297.2972972972927,-7.0381231671553985,-12.182741116751226,-44.44444444444429,-59.99999999999979,-2.1238938053097267,-60.759493670885846,-3.7795275590551047,0.006781959986436056,-12.631578947368373,-57.00712589073614,-79.99999999999973,-7.997334221925996,-67.60563380281667,-6.6852367688022065,-374.9999999999987,-499.99999999999824,-0.004080002040001004,-21.18457057110064,21.164021164021086,-82.19178082191752,-0.6299212598425175,-2.99588066408687,-61.53846153846132,-2.0554210016066468e-05,-171.4285714285708,-80.26755852842781,-19.999999999999932,-399.99999999999864,-87.59124087591209,-55.81395348837189,-6.722689075630227,-199.99999999999932,-0.08883295702705674,-0.1773547538463806,-59.99999999999979,-5.755395683453218,-9.804966951133236e-05,-36.923076923076785,-73.1707317073168,-150.94339622641456,-648.6486486486464,57.971014492753426,-436.3636363636349,599.9999999999978,-0.031002144314981675,-101.26582278480976,-5.6338028169013885,-104.34782608695616,26.37362637362628,-0.2560273095796876,-9.002250562640626,-14.999999999999947,-4.571428571428554,-9.12547528517107,72.72727272727248,-0.004586770225745525,14.906832298136589,-0.05329070077271497,-47.99999999999983,-0.7433091031083674,-17.777777777777715,-0.4311119094664974,-126.31578947368376,-11.428571428571386,-58.53658536585346,-184.615384615384,-3.458062277684406e-05,-0.000210091941485892,-0.5837995621503262,-9.795918367346903,24.316109422492318,369.2307692307679,-34.78260869565205,-0.0013887732381545259,-727.2727272727246,-2.5695931477515965,-0.0624723429731627,-0.420021001050051,-0.008540925266903884,-0.040504348044552,-0.001241023778429265,-0.03063465934040275,-2.334630350194544,-0.4050632911392391,799.9999999999973,-266.66666666666566,-62.33766233766212,0.006597575391043768,-11.111111111111072,-114.28571428571388,-35.82089552238793,30.534351145038055,-0.4597701149425271,-0.3941533913614701,-16.901408450704167,-9.599999999999966,-239.99999999999915,-18.045112781954824,-8.080808080808053,-1256.5445026177965,-133.33333333333286,-5.917159763313588,-32.432432432432314,-45.714285714285545,-114.28571428571388,-58.53658536585346,-18.882769472855948,188.97637795275523,19.512195121951148
-4.1027790331580425e-05,-55.319148936170386,-0.22980378292381196,-472.72727272727434,-0.007306050009459363,-0.214256283477545,-0.34323432343234433,-13.224821973550402,-0.10533565611959683,-1405.4054054054097,-318.6274509803932,-10.156250000000034,-28.72928176795589,-541.6666666666684,-325.0000000000011,-1361.2565445026225,-7.624633431085068,-18.840579710144986,204.72440944881959,-65.49118387909341,-2.1276595744680917,-67.18346253229997,-10.400000000000034,0.008053026079415252,21.138211382113887,-65.65656565656586,-162.50000000000054,-8.344030808729169,-74.07407407407433,-4.094488188976391,-309.5238095238105,-530.612244897961,-0.004602169037668769,-22.508873690589642,26.342451874366862,619.0476190476212,-0.7133058984910859,-3.2310177705977488,-40.625000000000135,-2.2510105305735787e-05,-216.6666666666674,-82.01892744479522,28.571428571428665,866.6666666666696,-89.04109589041124,-63.414634146341676,-6.7725970304767085,-260.00000000000085,-0.10127371168153346,-0.18613841538935208,-68.42105263157917,-8.666666666666694,-0.00011065021042691013,-39.39393939393953,132.65306122449024,-176.8707482993203,541.6666666666684,-109.70464135021132,100.0000000000003,1300.0000000000043,-0.03598416696653485,-146.89265536723212,-52.00000000000017,-200.0000000000006,152.94117647058874,-0.2886002886002896,-4.9523809523809685,81.25000000000027,-7.2829131652661285,-12.264150943396269,-46.428571428571594,-0.004456755756071486,18.439716312056802,-0.05979073243647255,236.36363636363717,-0.4903806257465024,78.78787878787905,-0.4265091863517074,-144.4444444444449,-9.26916221033871,-70.2702702702705,-1300.0000000000043,-3.882529007718181e-05,-0.00022717919457985463,-0.6029684601113192,-7.008086253369294,-79.26829268292707,-20.456333595594085,-65.00000000000021,-0.0013444424266317128,-1300.0000000000043,-2.9714285714285813,-0.0732600732600735,-0.4302498758894603,-0.010655737704918069,-0.042264324089474704,-0.001386866597355346,-0.0438797103815983,-2.3722627737226354,-0.4018547140649164,650.0000000000022,-288.8888888888898,-74.49856733524379,0.007347123318639111,-16.049382716049436,-162.50000000000054,53.061224489796096,62.80193236714997,-0.6324495256628578,-0.4670379019220421,27.083333333333425,-22.413793103448352,-325.0000000000011,-11.504424778761098,-9.885931558935393,-1354.166666666671,-162.50000000000054,-8.38168923275309,-37.68115942028997,-45.77464788732409,-123.80952380952421,-65.00000000000021,-53.71900826446298,-234.234234234235,29.21348314606751
7.418070681995613e-05,97.14285714285731,0.4069257161094717,-196.15384615384647,0.01345705857477082,0.3869205674834997,0.8607594936708876,728.5714285714297,0.2185651838518903,2670.1570680628315,625.7668711656452,38.059701492537364,120.28301886792471,1062.5000000000016,318.7500000000005,2656.250000000004,14.956011730205304,25.37313432835825,459.4594594594602,135.63829787234064,4.257095158597671,135.27851458885962,43.965517241379395,-0.01565810076448377,-57.30337078651695,127.50000000000021,318.7500000000005,16.726795670711738,150.8875739644973,20.400000000000034,566.6666666666674,1307.6923076923101,0.009746886729709293,42.43634548177741,155.48780487804902,531.2500000000008,1.6932270916334689,6.275378368401634,124.39024390243924,4.373543492102974e-05,510.00000000000085,128.787878787879,-300.0000000000005,-1700.0000000000027,-1214.2857142857165,127.50000000000021,23.58926919518968,637.500000000001,0.2161749745676504,0.3318994409772167,141.66666666666686,14.86880466472306,0.00020768119064033848,76.11940298507473,-850.0000000000014,335.52631578947427,-160.88328075709802,288.13559322033944,418.0327868852466,637.500000000001,0.06721404378138314,149.56011730205304,-463.63636363636436,2550.000000000004,-115.90909090909108,0.6371018113678961,14.285714285714306,110.86956521739151,13.284709559781215,28.33333333333339,141.66666666666686,0.008967032967032983,-34.69387755102047,0.1275095632172415,-150.00000000000026,0.5554723012702277,91.07142857142871,0.893639390222535,318.7500000000005,12.57396449704144,130.769230769231,-850.0000000000014,8.04775887273307e-05,0.0005551171460447912,1.2527634487840844,16.776315789473713,-260.20408163265347,105.37190082644643,141.66666666666686,0.002720392171735482,1186.046511627909,5.7823129251700776,0.13453624564735694,0.8729887024991455,0.025061425061425103,0.09532322060076832,0.0024841240121466885,0.08290309725243103,4.615384615384623,0.8481623149842024,-2550.000000000004,718.3098591549307,143.6619718309862,-0.015796320386545278,19.39163498098863,318.7500000000005,-104.0816326530614,215.18987341772186,1.1827458256029706,0.8366141732283477,-41.12903225806458,31.28834355828226,850.0000000000014,23.61111111111115,19.767441860465148,2684.210526315794,392.30769230769295,17.56198347107441,127.50000000000021,84.01976935749602,318.7500000000005,134.2105263157897,68.45637583892629,1961.5384615384646,-188.8888888888892
-7.357144486224851e-05,-88.02816901408451,-0.40096230954290296,-409.8360655737704,-0.014653640388070332,-0.38711675441313104,-0.7727975270479135,-55.24861878453038,-0.2273347276529963,-2604.166666666667,-604.5949214026602,-52.631578947368425,1724.137931034483,-1020.4081632653059,-555.5555555555555,-2631.578947368421,-14.367816091954026,-15.576323987538938,-1923.0769230769229,-133.6898395721925,-4.111842105263158,-131.92612137203164,-30.67484662576687,0.018182479362885924,185.1851851851852,-125.94458438287151,-312.5,-15.994881637875881,-149.70059880239518,-43.10344827586207,-555.5555555555555,-1162.7906976744184,-0.008570684146291294,-38.372985418265536,255.10204081632654,387.59689922480624,-1.6600265604249669,-6.067224851352991,60.240963855421676,-4.1113369788284226e-05,-625.0,-118.20330969267137,113.63636363636364,1666.666666666667,-520.8333333333334,-131.57894736842107,-18.395879323031643,-833.3333333333335,-0.2025685694607625,-0.3429378802323747,-151.5151515151515,-15.290519877675841,-0.00019155642275276542,-74.62686567164178,-396.82539682539687,-324.67532467532465,130.89005235602096,-146.6275659824047,-242.7184466019417,-312.5,-0.07242073550498979,-93.98496240601506,147.05882352941177,833.3333333333335,50.5050505050505,-0.5686341407938134,-13.02422505860901,-113.63636363636364,-23.12673450508788,-35.97122302158273,-138.88888888888889,-0.008809936198442052,17.482517482517483,-0.11537485289706255,49.504950495049506,-0.9813923688735158,-138.88888888888889,-0.8676036786395974,-384.6153846153846,-16.118633139909736,-138.88888888888889,416.66666666666674,-7.272618315681961e-05,-0.000536044144307372,-1.1547344110854505,-32.467532467532465,833.3333333333335,-67.11409395973155,-357.1428571428572,-0.002435415698183024,-4545.454545454545,-5.931198102016608,-0.13458587924954915,-0.8880994671403196,-0.022727272727272728,-0.09038630774585878,-0.002726828650832264,-0.09345413784389037,-4.655493482309125,-0.7733952049497294,-625.0,-657.8947368421052,-142.45014245014247,0.015351079180866412,-23.58490566037736,-312.5,102.04081632653063,-282.4858757062147,-1.2281994595922376,-0.8761170492377781,59.523809523809526,87.71929824561403,-1250.0,-49.504950495049506,-21.09704641350211,-2659.5744680851058,-625.0,-18.939393939393934,-138.88888888888889,-74.40476190476191,-312.5,-138.88888888888889,-79.36507936507937,3333.333333333333,31.05590062111801
-2.331581829633077e-05,-26.359143327841984,-0.1272264631043264,-77.66990291262177,-0.005045178835460938,-0.14043711050645208,-0.2660901380342605,-37.73584905660397,-0.06978975835296207,-842.1052631578991,-206.71834625323106,-10.062893081761061,-22.66288951841372,-410.2564102564125,-266.6666666666681,-851.0638297872388,-4.597701149425312,-5.7761732851985865,1066.6666666666724,-42.78074866310183,-1.3018714401952876,-42.44031830238749,28.07017543859664,0.008466056405100843,9.937888198757816,-42.55319148936193,800.0000000000043,-5.039370078740184,-47.33727810650913,-9.815950920245449,-225.35211267605754,-410.2564102564125,-0.0028131868131868287,-11.830819284235494,266.6666666666681,67.5105485232071,-0.6374501992031907,-1.938923897237044,18.823529411764806,-1.2665758162388545e-05,-266.6666666666681,-36.44646924829178,16.161616161616248,-800.0000000000043,124.03100775193865,-44.44444444444468,-6.80851063829791,-400.0000000000022,-0.06856946944373055,-0.10842385595890792,-51.612903225806726,-5.734767025089637,-6.519507793460398e-05,-23.8805970149255,-166.66666666666757,-111.11111111111171,207.79220779220887,-30.07518796992497,-4000.000000000021,-177.7777777777787,-0.022624114478019382,-516.1290322580671,15.841584158415928,133.33333333333405,38.095238095238294,-0.17773828038213824,-7.400555041628162,533.3333333333362,-5.886681383370156,-10.958904109589099,-25.000000000000128,-0.0025367712926276805,8.376963350785385,-0.037995725480883605,11.678832116788385,-0.32529696665051605,-44.44444444444468,-0.2569043031470791,-200.0000000000011,-5.509641873278266,-53.33333333333361,106.66666666666723,-2.354286235591965e-05,-0.00018186137389448272,-0.3679852805887784,-13.913043478260946,-126.9841269841277,-25.396825396825534,-45.714285714285964,-0.000872585168266329,-516.1290322580671,-1.8285714285714385,-0.04186289900575637,-0.2716468590831933,-0.007655502392344538,-0.02645105193955553,-0.0009181148302285225,-0.02892361847867497,-1.4414414414414491,-0.2503912363067306,-100.00000000000055,-238.805970149255,-47.33727810650913,0.005818393396123526,-8.888888888888937,320.0000000000017,-320.0000000000017,-46.920821114369744,-0.3695150115473461,-0.2776331771646727,8.988764044943867,13.114754098360724,-533.3333333333362,-16.842105263157986,-6.866952789699607,-837.6963350785385,-400.0000000000022,-6.849315068493188,-114.28571428571492,-21.164021164021282,-100.00000000000055,-48.48484848484875,-18.62630966239824,188.2352941176481,14.814814814814891
