SSEC_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,SHCOMP_PER_1,KOSPI_PER_1,bIXMLAAPF_1,bIXMLEROP_1,bIXNRAU_1,bIXMSEM40R2_1,aEUCIHPHF_1,aGLREIME_1,aGLRMLED3M_YoY_1,aGLOCL6IDN_1,SSEC_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SHCOMP_CAPITAL_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLEROP_2,bIXNRAU_2,bIXMSEM40R2_2,aEUCIHPHF_2,aGLRMLED3M_YoY_2,aGLOCL6IDN_2,SSEC_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLEROP_3,bIXNRAU_3,bIXNRHKHS_3,aGLRMLED3M_3,bIXMSEM40R2_3,aEUCIHPHF_3,aGLRMLED3M_YoY_3,aGLOCL6IDN_3
0.0037781212433453354,0.0026784192456597296,0.022911893355550807,3.986242390353852e-06,1.0133420296503826e-05,1.0037412172643436,1.1027568922305708,0.10516252390057308,0.009014176841760178,0.002245356195141854,0.08295625942684724,0.02113758647194455,0.014690170940170867,0.9401709401709355,1.833333333333324,0.004009476945507543,0.002745264418877422,0.026103464641670487,4.142590994835674e-06,1.0621861722672792,1.3536795471326537,0.02588235294117634,0.10679611650485381,0.009225865973328813,0.002296978429284375,0.08227374719521274,0.02106472615855983,0.3030303030303015,1.833333333333324,0.00398247710075665,0.002762292200291282,0.02543352601156056,1.1497857217518492,1.3746563359160138,0.026340996168582237,0.10826771653543253,0.009396890483512681,0.0023606163354650293,0.000491113085484927,0.004098360655737684,0.0839054157131956,0.020876826722338097,0.20599250936329483,1.8032786885245808
0.006196464370329868,0.004242681374628764,0.04034171808258186,6.4021860829278894e-06,1.9297831377819746e-05,1.641560448049439,2.09205020920502,0.16504854368932032,0.014258156504235505,0.0035498757543485967,0.1271503365744203,0.03255457679050171,0.022963663379710918,0.46831955922865,2.833333333333332,0.006154737337533034,0.00426899703681382,0.03930635838150287,6.932601250641262e-06,1.7769415699801394,2.124468882779304,0.04070881226053638,0.16732283464566922,0.014522467110883303,0.0036482252457186986,0.129672006102212,0.03226418675270449,0.31835205992509347,2.7868852459016384,0.006292334456083205,0.004630512352572656,0.041902883904362816,1.7653167185877456,1.9243830654290237,0.04255319148936169,0.16915422885572132,0.015217975114134807,0.0037773580713254067,0.0007575656296930073,0.006505931879066204,0.1260192735359525,0.032184778492995066,0.6589147286821703,2.741935483870966
0.006154737337533034,0.00426899703681382,0.03930635838150287,6.932601250641262e-06,2.1722213774694635e-05,1.7769415699801394,2.124468882779304,0.16732283464566922,0.014522467110883303,0.0036482252457186986,0.129672006102212,0.03226418675270449,0.02313869606642166,0.31835205992509347,2.7868852459016384,0.006292334456083205,0.004630512352572656,0.041902883904362816,6.576303104131114e-06,1.7653167185877456,1.9243830654290237,0.04255319148936169,0.16915422885572132,0.015217975114134807,0.0037773580713254067,0.1260192735359525,0.032184778492995066,0.6589147286821703,2.741935483870966,0.006621742686869471,0.0052198477032670085,0.040028255238992214,1.7645837658293535,1.9639556377079475,0.047196002220988326,0.18458197611292068,0.016870100228242525,0.003890249204787293,0.0008278589133621294,0.006589147286821704,0.140495867768595,0.03242418462712186,0.6910569105691053,2.6984126984126977
0.005922197135137142,0.004358129273009564,0.03943800838057682,6.1894617450645865e-06,1.7692049966772134e-05,1.6614745586708217,1.8111840615802597,0.15920398009950262,0.014322800107421015,0.0035551605377180345,0.11860637509266132,0.030291556228701274,0.02241524236480809,0.6201550387596905,2.5806451612903247,0.006232228411171274,0.004912797838368956,0.03767365198963978,6.536644634088852e-06,1.6607847207805702,1.8484288354898353,0.04441976679622436,0.17372421281216086,0.0158777413912871,0.003661411016270399,0.1322314049586778,0.030516879649055913,0.6504065040650412,2.539682539682542,0.006781959986436087,0.00536552649228706,0.03741814780168385,1.8302447952413652,1.909763666746242,0.04678362573099419,0.18475750577367223,0.01667013961241927,0.00393110734379991,0.0009094836406630143,0.008060453400503785,0.17543859649122823,0.030657214025675446,-1.240310077519381,2.4615384615384635
0.003116114205585637,0.002456398919184478,0.01883682599481989,3.268322317044426e-06,9.254064558667887e-06,0.8303923603902851,0.9242144177449176,0.08686210640608043,0.00793887069564355,0.0018307055081351995,0.0661157024793389,0.015258439824527957,0.012351397251814122,0.3252032520325206,1.269841269841271,0.0033909799932180435,0.00268276324614353,0.018709073900841925,3.404621859289535e-06,0.9151223976206826,0.954881833373121,0.023391812865497096,0.09237875288683611,0.008335069806209634,0.001965553671899955,0.08771929824561411,0.015328607012837723,-0.6201550387596905,1.2307692307692317,0.003241097111372202,0.002467003823855929,0.01901140684410648,0.8685267614808388,0.8860338907963238,0.021709633649932177,0.08752735229759306,0.007739189319918746,0.0018346519894507527,0.0004027203761408316,0.003842459173871281,0.07352941176470594,0.015171629053669651,-0.5333333333333339,1.2121212121212133
-0.0025432349949135514,-0.0020120724346076625,-0.014031805425631545,-2.55346639446717e-06,-7.44062382190129e-06,-0.686341798215517,-0.7161613750298459,-0.0692840646651276,-0.0062513023546572725,-0.0014741652539249771,-0.06578947368421106,-0.011496455259628377,-0.01107215353386243,0.46511627906977127,-0.9230769230769308,-0.0024308228335291697,-0.0018502528678919605,-0.014258555133079965,-2.443308125180469e-06,-0.651395071110634,-0.6645254180972477,-0.016282225237449252,-0.06564551422319528,-0.005804391989939102,-0.0013759889920880747,-0.05514705882352987,-0.011378721790252323,0.4000000000000033,-0.9090909090909167,-0.002571355104139903,-0.0019019844037279053,-0.015760441292356316,-0.6436387041407476,-0.6296568370238272,-0.016533480297602786,-0.06944444444444502,-0.00589854502556041,-0.001433794537242825,-0.0003335297452944539,-0.002843601895734621,-0.062111801242236545,-0.011522949875168137,1.1111111111111203,-0.8955223880597089
-0.008913017056273502,-0.006784260515603763,-0.0522813688212925,-8.958796458994932e-06,-2.4764038114105807e-05,-2.388448594072292,-2.4365931996898755,-0.2407002188183795,-0.02128277062977642,-0.0050452929709895395,-0.20220588235294015,-0.04172197989759129,-0.036581310276022426,1.466666666666659,-3.3333333333333166,-0.009428302048512851,-0.006973942813668892,-0.05778828473863905,-8.428482601121634e-06,-2.3600085818493763,-2.308741735754002,-0.06062276109120939,-0.2546296296296283,-0.021627998427054547,-0.005257246636556955,-0.2277432712215309,-0.04225081620894927,4.074074074074053,-3.283582089552222,-0.010002728016731783,-0.006962465978859384,-0.06257110352673459,-2.3830155979202647,-2.2942955469809037,-0.06029049054535458,-0.25433526011560564,-0.021432050657574173,-0.005351495986377982,-0.0011934209955300897,-0.010810810810810756,-0.2256410256410245,-0.042586140147115537,1.0891089108910834,-3.283582089552222
-0.01542813062483934,-0.011411906422367375,-0.09456264775413743,-1.3792062438199155e-05,-3.7442704860999285e-05,-3.8618322248444663,-3.777941022142945,-0.4166666666666681,-0.035391270153362284,-0.008602767223456908,-0.37267080745341746,-0.06913769925100847,-0.06457399103139035,6.666666666666689,-5.373134328358227,-0.016368100391015786,-0.011393126147224545,-0.10238907849829385,-1.4668892535285867e-05,-3.899480069324103,-3.754301804150602,-0.0986571663469447,-0.41618497109826724,-0.03507062834875803,-0.008756993432254955,-0.3692307692307705,-0.06968641114982602,1.7821782178217882,-5.373134328358227,-0.015702695629416438,-0.01091372097253384,-0.09278350515463948,-3.784295175023664,-3.959089409435843,-0.09523809523809555,-0.3930131004366825,-0.033946251768034064,-0.008322352451626356,-0.001765528064539865,-0.016267510167193907,-0.3243243243243254,-0.06901840490797569,3.0508474576271287,-5.373134328358227
-0.019550786578157665,-0.01360845623140704,-0.12229806598407272,-1.7521177194924715e-05,-4.4119714227376564e-05,-4.657712305025993,-4.484304932735423,-0.497109826589595,-0.04188991719434971,-0.010459742155193377,-0.44102564102564074,-0.08323654665118074,-0.08125472411186692,2.1287128712871275,-6.41791044776119,-0.018755997557358448,-0.01303583338385981,-0.11082474226804116,-1.6454077435184315e-05,-4.520130347944915,-4.72891235015946,-0.1137566137566137,-0.46943231441048006,-0.04054691183404052,-0.00994058765055366,-0.3873873873873871,-0.0824386503067484,3.644067796610167,-6.41791044776119,-0.0177064031295038,-0.012454742939898615,-0.1015108593012275,-4.502617801047117,-5.067169455573882,-0.10930350788002027,-0.4392236976506636,-0.03898105339497777,-0.009799229734965012,-0.0019833856854903796,-0.01990280027771348,-0.34399999999999975,-0.08291554184342453,2.738853503184712,-6.41791044776119
-0.01657506760882836,-0.011520038804341205,-0.09793814432989664,-1.45408126171396e-05,-4.085639300409521e-05,-3.9945337958582883,-4.179038821071143,-0.41484716157205137,-0.03583215464403573,-0.008784705365605544,-0.34234234234234145,-0.07285276073619612,-0.06731620903454368,3.220338983050839,-5.671641791044761,-0.015647519044677743,-0.011006517016654569,-0.08970727101038692,-1.486262437180963e-05,-3.979057591623026,-4.477963704925748,-0.09659379766141307,-0.38815117466802757,-0.0344483727676547,-0.008659784416945808,-0.3039999999999992,-0.07327419976860759,2.4203821656050897,-5.671641791044761,-0.016793353367509235,-0.011098779134295198,-0.0861678004535145,-4.300101844517359,-4.589371980676317,-0.09731113956466043,-0.3885480572597127,-0.03464624361779714,-0.00859728506787328,-0.001848644651579127,-0.018609206660137073,-0.32957502168256636,-0.07180650037792875,1.5702479338842934,-5.757575757575743
-0.01276508132592137,-0.008979000724112977,-0.07318224740321069,-1.212477251384475e-05,-3.9152091984682756e-05,-3.2460732984293243,-3.6530756540183886,-0.31664964249233957,-0.028102619889402637,-0.007064560971718978,-0.2480000000000004,-0.05977632086386434,-0.05372616984402088,1.974522292993634,-4.626865671641799,-0.013699840905073382,-0.009054267188504016,-0.07029478458049898,-1.2862809013426719e-05,-3.507977820527334,-3.7439613526570112,-0.07938540332906543,-0.3169734151329249,-0.028264040846097783,-0.007013574660633495,-0.26886383347788423,-0.05857898715041581,1.2809917355371923,-4.696969696969705,-0.012936610608020718,-0.009648904382470135,-0.06542845082313223,-3.5697835099032766,-3.778644563627505,-0.08194554586307176,-0.3242677824267788,-0.02917097958031434,-0.006939469914040126,-0.001469598278199697,-0.014432029795158311,-0.25619834710743844,-0.05977632086386434,2.246376811594206,-4.920634920634929
-0.010164398090860899,-0.0067176821075997555,-0.05215419501133796,-9.5433744293166e-06,-2.7800609195958085e-05,-2.6026932216815712,-2.777777777777783,-0.23517382413087978,-0.02097009482129836,-0.005203619909502273,-0.19947961838681738,-0.04346182917611497,-0.038085775790693895,0.9504132231404977,-3.4848484848484915,-0.009598130451112147,-0.007158864541832682,-0.04854368932038844,-1.0087568869587052e-05,-2.6485490557346894,-2.803510482691375,-0.060798308220988743,-0.2405857740585779,-0.021642984849910646,-0.005148638968481385,-0.1900826446280995,-0.04435017354415743,1.6666666666666698,-3.650793650793658,-0.009695641176966549,-0.007623467020218775,-0.053588070829450246,-2.7055640512880887,-2.65313184911755,-0.06573306659045454,-0.26376146788990873,-0.02335736772621107,-0.005564022546387024,-0.0012346010359913064,-0.011972930765226467,-0.2033598585322727,-0.044162826420891026,0.9663865546218505,-3.770491803278696
-0.00667696031381714,-0.004980079681274905,-0.03376952300548758,-7.017439213625767e-06,-1.8784479793182894e-05,-1.8424689083371737,-1.950268161872259,-0.16736401673640183,-0.015055989460807391,-0.0035816618911174818,-0.1322314049586778,-0.030852294639413833,-0.02743954724747044,1.1594202898550736,-2.539682539682542,-0.006744793862237592,-0.005303281405369577,-0.03727865796831317,-7.156857745822415e-06,-1.8821315139395383,-1.8456569385165549,-0.04572735067162051,-0.18348623853211024,-0.016248603635625077,-0.003870624380095318,-0.14146772767462434,-0.030721966205837205,0.6722689075630258,-2.6229508196721336,-0.007189718702255781,-0.005005161572872029,-0.037878787878787915,-1.8739751698290015,-1.753040429494907,-0.043490078825767914,-0.17718715393134013,-0.015472391451503737,-0.003868939668722044,-0.000822981765810252,-0.008597528210639449,-0.13256006628003325,-0.030633735401110505,0.5211726384364825,-2.758620689655175
-0.005901694629457836,-0.004640371229698336,-0.03261882572227372,-6.262250527594553e-06,-1.5677386266161572e-05,-1.6468650746970803,-1.6149498212019702,-0.16055045871559492,-0.014217528181171805,-0.0033867963325833706,-0.12378426171529514,-0.0268817204301073,-0.026315789473683984,0.588235294117642,-2.295081967213095,-0.006291003864473748,-0.004379516376262983,-0.03314393939393911,-6.069000197242454e-06,-1.6397282736003604,-1.5339103758080288,-0.03805381897254656,-0.15503875968992115,-0.013538342520065642,-0.0033853222101317563,-0.115990057995028,-0.026804518475971432,0.4560260586319179,-2.413793103448255,-0.006655257653546244,-0.004253121487377306,-0.033775633293123955,-1.5723270440251438,-1.5846066779852719,-0.037066454858352874,-0.15538290788013187,-0.013176470588235178,-0.0032638597472839747,-0.0007071849995958882,-0.0072916666666666035,-0.11494252873563118,-0.02696456086286571,0.5283018867924483,-2.4999999999999787
-0.004942931607800899,-0.003441048581349555,-0.026041666666666952,-4.768500154976307e-06,-1.162512972587957e-05,-1.2883579292574514,-1.2052152952777606,-0.12181616832779758,-0.010637269122908927,-0.0026598960222464323,-0.09113504556752378,-0.021060693088263683,-0.019170442662948973,0.35830618892508537,-1.896551724137952,-0.005229131013500723,-0.0033417383115108066,-0.026537997587455054,-4.75467806290963e-06,-1.2353998203054943,-1.2450481041313095,-0.029123643102992113,-0.12208657047724884,-0.010352941176470702,-0.0025644612300088875,-0.090311986863712,-0.02118644067796633,0.415094339622646,-1.9642857142857362,-0.005372405372405431,-0.0032228765638276408,-0.02777777777777808,-1.287001287001301,-1.2768427161927012,-0.02853437094682262,-0.12249443207127082,-0.010146665436767939,-0.0025351463470846096,-0.0005646063667067087,-0.005597964376590392,-0.09181969949916628,-0.021202775636083505,0.46218487394958485,-2.0370370370370594
-0.00332762882677308,-0.0021265607436886263,-0.016887816646561762,-3.025704221851485e-06,-7.312774686098991e-06,-0.7861635220125618,-0.792303338992626,-0.07769145394006495,-0.006588235294117507,-0.0016319298736419666,-0.05747126436781486,-0.013482280431432686,-0.011713520749665078,0.2641509433962208,-1.2499999999999734,-0.003418803418803346,-0.0020509214497084326,-0.0176767676767673,-3.1536148309999664e-06,-0.8190008190008015,-0.8125362739407835,-0.018158236057068355,-0.07795100222716983,-0.006456968914306661,-0.0016132749481446995,-0.05843071786310393,-0.013492675404779976,0.2941176470588172,-1.2962962962962685,-0.0033553829930015582,-0.0020865625372600005,-0.01782985226693798,-0.731834814427585,-0.7759671876731903,-0.017967145790554032,-0.07575757575757414,-0.006392110309560635,-0.0015886344552118218,-0.00033588606744591515,-0.0030701754385964257,-0.05451713395638513,-0.013503086419752801,-0.4697986577181108,-1.320754716981104
-0.0009768009768010427,-0.0005859775570596042,-0.005050505050505391,-9.010328088572134e-07,-2.038368204717533e-06,-0.23400023400024977,-0.2321532211259588,-0.022271714922050503,-0.0018448482612306383,-0.0004609356994699551,-0.016694490818031177,-0.003855050115651764,-0.0032637075718017876,0.08403361344538382,-0.3703703703703954,-0.0009586808551433876,-0.0005961607249314817,-0.005094243504839875,-7.857113673578315e-07,-0.2090956612650429,-0.22170491076378834,-0.005133470225873036,-0.021645021645023105,-0.0018263172313032008,-0.00045389555863198947,-0.01557632398753999,-0.0038580246913582856,-0.13422818791947214,-0.37735849056606324,-0.0009666972787472256,-0.0005832094013355888,-0.005149330587024035,-0.20054146194727115,-0.22361359570663408,-0.005083884087443149,-0.02155172413793249,-0.0018076644974693917,-0.0004409754376681517,-9.241375486328009e-05,-0.0009694619486185821,-0.015420200462607055,-0.003882741215298262,2.222222222222372,-0.37735849056606324
0.00191736171028669,0.0011923214498629105,0.010188487009679297,1.5714227347155931e-06,3.905132613422226e-06,0.4181913225300672,0.443409821527557,0.04329004329004429,0.003652634462606239,0.0009077911172639386,0.0311526479750786,0.0077160493827162285,0.006544502617801198,0.26845637583893234,0.754716981132093,0.001933394557494365,0.001166418802671126,0.010298661174047612,1.4851823358354048e-06,0.4010829238945245,0.4472271914132483,0.010167768174885848,0.043103448275863064,0.003615328994938623,0.0008819508753362642,0.03084040092521274,0.00776548243059618,-4.444444444444548,0.754716981132093,0.0020200999949497966,0.0011244483175442308,0.010587612493382987,0.42643923240939147,0.44154983993819324,0.009950248756219136,0.04179728317659449,0.0035320088300221566,0.0008853474988933361,0.00018156728883724727,0.0017761989342806805,0.0284292821606261,0.0076599004212946995,0.5970149253731482,0.754716981132093
0.004350137754362214,0.0026244423060099685,0.023171987641606554,3.3416602556295785e-06,8.390145494445243e-06,0.9024365787626578,1.0062611806797839,0.0969827586206895,0.0081344902386117,0.0019843894695065457,0.06939090208172696,0.017472335468840975,0.01374255611543745,-9.999999999999984,1.6981132075471674,0.004545224988636931,0.002530008714474457,0.023822128110111133,3.3677605776682245e-06,0.959488272921107,0.9934871398609104,0.0223880597014925,0.09404388714733528,0.007947019867549657,0.0019920318725099567,0.06396588486140715,0.01723477594791265,1.3432835820895501,1.6981132075471674,0.003966330263099901,0.002471780505891073,0.02175489485134152,0.9668063164679328,0.9967881271458617,0.022053418279833335,0.08902077151335298,0.007845188284518816,0.0019294258886078087,0.0003972299829191101,0.0038626609442060024,0.06211180124223593,0.016945961212577642,0.6206896551724128,1.6666666666666639
0.006060299984849211,0.003373344952632592,0.03176283748014802,4.490347436890944e-06,1.168204965455198e-05,1.2793176972281364,1.3246495198145405,0.12539184952977975,0.010596026490066156,0.0026560424966799298,0.08528784648187579,0.02297970126388342,0.01792382374906635,1.7910447761193913,2.2641509433962117,0.0052884403507998425,0.0032957073411880814,0.029006526468455217,4.737890051733781e-06,1.289075088623904,1.329050836194476,0.029404557706444304,0.1186943620178034,0.010460251046025036,0.0025725678514770655,0.08281573498964749,0.022594614950103408,0.8275862068965464,2.2222222222222077,0.00503060283390623,0.0032149172158816705,0.025010421008753485,1.363326516700741,1.3995801259622023,0.02804393549894817,0.1128880526810905,0.009961813049975031,0.002448479902060788,0.0005056996565456466,0.004936240230357845,0.07863695937090381,0.022774720060732438,1.2121212121212042,2.142857142857129
0.006610550438499861,0.004119634176485138,0.03625815808556934,5.922362564667278e-06,1.4796853991550046e-05,1.6113438607798944,1.6613135452431094,0.14836795252225554,0.013075313807531411,0.003215709814346361,0.10351966873706028,0.028243268687629514,0.021853146853146904,1.0344827586206922,2.7777777777777843,0.006288253542382844,0.004018646519852124,0.031263026260942135,6.029760485853995e-06,1.7041581458759412,1.7494751574527683,0.035054919373685524,0.1411100658513644,0.012452266312468898,0.0030605998775760116,0.09829619921363064,0.028468400075915803,1.5151515151515187,2.678571428571435,0.006340886033141712,0.00402900886381951,0.03160556257901398,1.6044496737619034,1.7101812792156008,0.03488372093023264,0.1382488479262676,0.012372154404486998,0.002929458636044066,0.0006515988062709885,0.00657462195923736,0.10046885465505716,0.02835002835002842,2.678571428571435,2.5862068965517304
0.005449819736731818,0.003482826983871853,0.027094622759483277,5.225792421073481e-06,1.2441167632292753e-05,1.4769370597591547,1.5162118031257381,0.12229539040451627,0.010791964137473086,0.00265251989389922,0.08519003931848021,0.024672613399127116,0.01920236336779923,1.313131313131321,2.3214285714285854,0.005495434562056171,0.0034918076819769215,0.027391487568478885,4.912677163420236e-06,1.3905230505936548,1.4821571086535261,0.030232558139535064,0.1198156682027657,0.010722533817222102,0.0025388641512382,0.08707300736771653,0.024570024570024714,2.3214285714285854,2.241379310344841,0.005812393812036161,0.0034839470440049523,0.026476578411405452,1.652682430714477,1.598622725036901,0.03007866728366515,0.1186131386861321,0.010663604298252874,0.0026104941866302695,0.0005829700981183554,0.006155303030303067,0.0920028308563346,0.024440684339161644,3.823529411764729,2.1666666666666794
0.0042272573554277834,0.002686005909212991,0.021070375052675862,3.778982433400145e-06,9.326131073176522e-06,1.0696331158412626,1.1401208528103937,0.09216589861751119,0.008248102936324615,0.0019529724240293657,0.06697923643670438,0.01890001890001883,0.015078407720144698,1.7857142857142794,1.7241379310344769,0.004471072163104697,0.002679959264619168,0.020366598778004,4.389478420226701e-06,1.2712941774726625,1.2297097884899122,0.023137436372049895,0.09124087591240844,0.008202772537117518,0.002008072451254034,0.07077140835102592,0.018800526414739546,2.941176470588225,1.6666666666666607,0.004591579044033226,0.0025928230657539836,0.021074815595363467,1.223840411210374,1.1210762331838524,0.022893772893772812,0.08598452278589824,0.00810241451952679,0.0019347598962968626,0.000439811760566476,0.0049333991119881425,0.06738544474393507,0.01858045336306199,-1.7857142857142794,1.6129032258064457
0.0013413216489313851,0.0008039877793857362,0.006109979633401092,1.3168435260679868e-06,2.9202196005138965e-06,0.381388253241792,0.36891293654696705,0.027372262773722046,0.0024608317611352114,0.0006024217353761995,0.0212314225053074,0.005640157924421764,0.004550280600636942,0.8823529411764518,0.49999999999998934,0.0013774737132099435,0.0007778469197261812,0.006322444678608928,1.3032276169570486e-06,0.36715212336310565,0.33632286995514976,0.006868131868131721,0.02579535683576901,0.0024307243558579937,0.0005804279688890484,0.02021563342318016,0.005574136008918498,-0.5357142857142744,0.4838709677419252,0.0013040076501781865,0.0007597629539583488,0.0057870370370369136,0.36010082823189726,0.3390213583455685,0.006749156355455424,0.026292725679228187,0.0023862551702194847,0.0006105006105005975,0.00013397522351532836,0.0013630168105406343,0.02112676056337983,0.005558643690939292,0.20547945205479015,0.4615384615384517
-0.0027549474264199686,-0.0015556938394524085,-0.012644889357218228,-2.6064552339141748e-06,-5.507866610486473e-06,-0.7343042467262331,-0.6726457399103195,-0.051590713671539556,-0.004861448711716131,-0.0011608559377781313,-0.040431266846361516,-0.011148272017837326,-0.008362369337979163,1.0714285714285805,-0.967741935483879,-0.00260801530035645,-0.0015195259079167425,-0.01157407407407417,-2.4735699055591217e-06,-0.7202016564638158,-0.6780427166911571,-0.013498312710911248,-0.052585451358457935,-0.004772510340439111,-0.0012210012210012312,-0.04225352112676091,-0.011117287381878912,-0.41095890410959246,-0.9230769230769308,-0.0030315278900566135,-0.0016047500601781407,-0.012471419663271774,-0.7021650087770684,-0.6482281763180694,-0.01424163304058877,-0.05400540054005446,-0.005036091992613774,-0.001256439251162217,-0.0002884157801887225,-0.0029254022428084102,-0.04713275726630047,-0.011055831951354431,-0.588235294117652,-0.9090909090909167
-0.003912022950534637,-0.0022792888618750912,-0.017361111111111084,-3.710354858338646e-06,-8.471465281111444e-06,-1.080302484695713,-1.0170640750367257,-0.07887817703768611,-0.007158765510658595,-0.0018315018315018285,-0.06338028169014075,-0.016675931072818204,-0.012780460096563454,-0.6164383561643826,-1.3846153846153824,-0.0045472918350848756,-0.002407125090267187,-0.018707129494907472,-3.5718410340241614e-06,-1.053247513165592,-0.9723422644770944,-0.021362449560882946,-0.08100810081008088,-0.007554137988920585,-0.0018846588767433066,-0.07069913589945001,-0.016583747927031482,-0.8823529411764692,-1.3636363636363615,-0.00451399337947637,-0.0022541137576076306,-0.018296401707664132,-1.0899842557829704,-0.9427045145071734,-0.020224719101123563,-0.07999999999999988,-0.007140023800079323,-0.001787239112735069,-0.00041126500546068465,-0.004347826086956515,-0.07081038552320996,-0.016447368421052603,-1.153846153846152,-1.3636363636363615
-0.004042037186742122,-0.0021396667469041715,-0.016628559551028908,-3.174969808021485e-06,-6.925045900069863e-06,-0.936220011702751,-0.8643042350907527,-0.07200720072007208,-0.0067147893234849815,-0.0016752523348829433,-0.06284367635506682,-0.014741109268472465,-0.01211754013935172,-0.7843137254901967,-1.2121212121212133,-0.004012438559534561,-0.00200365667342901,-0.016263468184590377,-3.208286362015817e-06,-0.9688748940293094,-0.837959568450823,-0.017977528089887656,-0.07111111111111118,-0.006346687822292746,-0.0015886569890978428,-0.06294256490952012,-0.014619883040935684,-1.0256410256410264,-1.2121212121212133,-0.00381242851696531,-0.002033657023742947,-0.016924053310767944,-0.9488791365199865,-0.8353346559465393,-0.018289894833104725,-0.07200720072007208,-0.0064573411897651195,-0.001560884240922484,-0.0003681309073506542,-0.003717472118959111,-0.06389776357827481,-0.014521691777092045,-0.8421052631578954,-1.250000000000001
-0.00451399337947637,-0.0022541137576076306,-0.018296401707664132,-3.6093221572677858e-06,-7.365933865371997e-06,-1.0899842557829704,-0.9427045145071734,-0.07999999999999988,-0.007140023800079323,-0.001787239112735069,-0.07081038552320996,-0.016447368421052603,-0.012773204655123455,-1.153846153846152,-1.3636363636363615,-0.004288982081585963,-0.0022878641517108103,-0.01903955997461389,-3.476640452797647e-06,-1.0674890285849823,-0.9397514879398544,-0.020576131687242767,-0.08100810081008088,-0.007264508838485741,-0.00175599477103779,-0.07188498402555898,-0.01633690324922851,-0.9473684210526301,-1.4062499999999978,-0.004138501862325832,-0.002172129169281263,-0.018270401948842847,-1.1174571641420394,-0.9605122732123784,-0.01984126984126981,-0.07712082262210784,-0.00701535583443759,-0.0017248979435383381,-0.0003937025096347747,-0.004251299008030225,-0.07069913589945001,-0.0162689804772234,1.267605633802815,-1.5254237288135568
-0.004288982081585963,-0.0022878641517108103,-0.01903955997461389,-3.476640452797647e-06,-7.076228275979182e-06,-1.0674890285849823,-0.9397514879398544,-0.08100810081008088,-0.007264508838485741,-0.00175599477103779,-0.07188498402555898,-0.01633690324922851,-0.013623978201634857,-0.9473684210526301,-1.4062499999999978,-0.004138501862325832,-0.002172129169281263,-0.018270401948842847,-3.612986518742964e-06,-1.1174571641420394,-0.9605122732123784,-0.01984126984126981,-0.07712082262210784,-0.00701535583443759,-0.0017248979435383381,-0.07069913589945001,-0.0162689804772234,1.267605633802815,-1.5254237288135568,-0.0042024654463952114,-0.0020930719319053903,-0.018094089264173673,-1.182654402102495,-0.9545020680878126,-0.019023462270133136,-0.07550335570469786,-0.0067249495628782675,-0.0016604246997398641,-0.00038782404853833366,-0.004120879120879114,-0.0669642857142856,-0.016077170418006406,-1.5254237288135568,-1.6981132075471674
-0.005058168942842665,-0.0026548245402326456,-0.02233049127080784,-4.41587241179694e-06,-8.376102218905582e-06,-1.365780978395821,-1.1739594450373474,-0.09425878320479814,-0.008574323797645913,-0.002108208597657961,-0.08641005498821637,-0.019884309472161864,-0.01522491349480961,1.5492957746478793,-1.8644067796610073,-0.005136346656705241,-0.0025581990278843564,-0.022114997989545523,-4.574333332501613e-06,-1.4454664914585997,-1.1666136387739892,-0.023250898330162636,-0.09228187919463039,-0.008219382799073409,-0.0020294079663487155,-0.08184523809523767,-0.019649874955341092,-1.8644067796610073,-2.075471698113197,-0.004953839225399659,-0.002560998323710175,-0.021662071681764362,-1.4891024773250228,-1.1402508551881356,-0.02319696330662156,-0.09009009009008963,-0.008191837950551046,-0.002069886908906148,-0.00046061144075071054,-0.005288461538461511,-0.08613938919342164,-0.01950008863676643,1.447368421052624,-2.3404255319148812
-0.006070227867015353,-0.0030233261238633642,-0.02613590671491773,-5.4060303020474216e-06,-1.040297108854295e-05,-1.7082785808147278,-1.3787252094601843,-0.10906040268456442,-0.009713816035268684,-0.0023983912329576,-0.09672619047619105,-0.023222579492676098,-0.017089522807940155,-2.203389830508488,-2.45283018867926,-0.005854537266381481,-0.003026634382566604,-0.025600630169358166,-5.36783502413258e-06,-1.7598483822932283,-1.3475691924950843,-0.027414592998734874,-0.10647010647010713,-0.009681263032469524,-0.0024462299832527477,-0.10180109631949945,-0.023045559297996947,1.710526315789484,-2.7659574468085273,-0.006143667296786427,-0.003026070763500949,-0.02576298057867633,-1.7103012761478857,-1.3514918390685184,-0.027208036835496188,-0.10543390105433965,-0.009594804044578993,-0.0024284993741944066,-0.0005577867023650189,-0.005858494817485389,-0.10979729729729795,-0.02305373293137095,2.70833333333335,-3.170731707317093
