BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.01786545029152844,-0.004127115146512592,-400.0000000000003,-0.0001945222533457829,-0.3333333333333336,-0.040444893832153724,-0.5633802816901414,-0.3558085749866575,-0.03879728419010673,-0.017869138154312462,-0.0010917924502552075,-0.0020000000000000018,-3.1100329663494462e-06,-0.0070224719101123646,-3.978171771489839e-06,0.18357044515832968,-0.03358522250209911,-1.111111111111112,0.522193211488251,-4.026587557643121e-06,-0.001828153564899453,-0.0018315018315018328,0.21798365122615826,-1.1428571428571441,0.12944983818770234,-0.0036101083032491,-0.00425858104079721,-0.516129032258065,-0.0007337833871441157,0.20650490449148187,0.4773269689737474,0.3669724770642205,0.6349206349206356,0.20100502512562834,-0.004657661853749422,-0.4047763610605145,-0.9367681498829048,0.5797101449275368,-2.5477707006369448,-3.6008850975569823e-06,0.12195121951219524,-0.8791208791208801,-0.04054738976178412,-0.0008673591083548372,-0.004471122139879061,0.6896551724137937,-0.3512160856967252,0.10443864229765024,-0.027434842249657088,-0.001640083644265859,0.15151515151515166,0.224466891133558,0.10666666666666676,-0.010349288486416568,-0.966183574879228,-0.20746887966805,-1.2121212121212133,-0.4024144869215296,-0.0005973448023535392,-0.0050825921219822155,-0.004206098843322821,1.081081081081082,-0.516129032258065,-0.05882352941176475,0.0010960675835272014,-1.1428571428571441,0.17021276595744694,-7.863984523678463e-05,-0.002051282051282053,0.1393728222996517,0.7017543859649129,0.1626016260162603,-0.6666666666666672,-1.387655417406751e-06,-0.0015380474487637955,-0.0006134028523232639,-1.5033310056758275e-06,-0.0005727048851726711,4.000000000000004,0.1666666666666668,-0.037348272642390316,-400.0000000000003,-3.571428571428574,-1.1428571428571441,-0.7017543859649129,-0.8510638297872347,-3.7517469071536467e-06,0.3361344537815129,-1.3201320132013217,-0.00014585657922564754,-0.00026641623540538584,-0.001799451167393946,-0.004694835680751178,-0.516129032258065,-0.04233252195999581,-0.006292276230926543,-1.42857142857143,-2.85714285714286,-0.4494382022471914,-2.85714285714286,-0.003429649318357201,-0.7590132827324485,-0.4494382022471914,-3.0769230769230798,-0.11837821840781307,-0.5961251862891213,-0.5633802816901414,0.5167958656330753
-0.01605282193901291,-0.004277159965782725,-100.00000000000007,-0.00019767045370310901,-0.3278688524590167,-0.03960396039603964,-0.3669724770642205,-0.32255463269091234,-0.03787878787878792,-0.013529720107027134,-0.0012476606363069256,-0.002087682672233823,-3.0383362070929982e-06,-0.006744225257123594,-3.685087189162898e-06,0.16906170752324612,-0.035429583702391534,-1.2903225806451624,0.5167958656330753,-3.978171771489839e-06,-0.0020000000000000018,-0.001799451167393946,0.2656042496679949,-1.1428571428571441,0.15151515151515166,-0.003558402277377461,-0.004123456281054785,-0.516129032258065,-0.0007040146435045855,0.224466891133558,0.522193211488251,0.6349206349206356,4.000000000000004,0.22727272727272746,-0.004798464491362768,-0.38350910834132346,-0.6088280060882806,0.21052631578947384,-2.5641025641025665,-3.77499518688114e-06,0.10443864229765024,-0.5449591280653956,-0.04051043143609483,-0.0009351912466099326,-0.0043613367497137906,0.3252032520325206,-0.3063021670878324,0.1393728222996517,-0.028530670470756088,-0.0016823687752355332,0.1238390092879258,0.21798365122615826,0.1626016260162603,-0.0103225806451613,-0.4024144869215296,-0.18273184102329845,-1.111111111111112,-0.3286770747740348,-0.0006402151122777259,-0.005316321105794794,-0.004605641911341397,0.7017543859649129,-0.516129032258065,-0.059435364041604814,0.0010960675835272014,-1.1428571428571441,0.17621145374449354,-8.578996471887709e-05,-0.002272727272727275,0.11396011396011405,0.4494382022471914,0.20100502512562834,-0.7017543859649129,-1.5033310056758275e-06,-0.001640083644265859,-0.0005973448023535392,-1.362460467358003e-06,-0.0006134028523232639,-1.0000000000000009,-0.4494382022471914,-0.04171011470281547,-400.0000000000003,-3.6697247706422047,-1.176470588235295,-0.7692307692307698,-1.2121212121212133,-3.1100329663494462e-06,0.19900497512437826,-0.966183574879228,-0.00015238095238095248,-0.00027485175183635354,-0.0019180052745145066,-0.004900759617740754,-0.516129032258065,-0.04234596654668647,-0.006196746707978318,-1.3793103448275874,-2.500000000000002,0.6896551724137937,-2.6666666666666687,-0.0034004930714953705,-0.8791208791208801,-0.5633802816901414,-2.85714285714286,-0.1183431952662723,-0.599700149925038,-0.4494382022471914,0.5641748942172078
-0.022336422692890483,-0.005257623554153504,0.0,-0.00024289295221809762,-0.44642857142856973,-0.04854368932038818,-0.5882352941176451,-0.3790463194602367,-0.04616805170821775,-0.0154991695080002,-0.0016378406708595329,-0.002763194252555945,-5.734432415737533e-06,-0.00805023345677022,-4.757985088474716e-06,0.2538071065989839,-0.046685340802987696,-1.315789473684206,0.7052186177715067,-4.606358986453604e-06,-0.0026096033402922664,-0.0023975065931431225,0.440528634361232,-1.4705882352941124,0.15479876160990658,-0.004287061647946482,-0.00501610168641337,-0.6451612903225784,-0.0009574692173646582,0.2724795640326965,0.6459948320413413,4.999999999999981,-1.2499999999999956,2.173913043478253,-0.00633151829808786,-0.4501665616278006,-0.5393743257820909,0.21276595744680774,-3.2467532467532347,-4.2564964777491495e-06,0.17421602787456386,-0.4612546125461238,-0.05057657293141799,-0.0013647405628190033,-0.005323226300996489,-0.6849315068493127,-0.3722730995458256,0.14245014245014193,-0.03607503607503595,-0.0021086369770580227,0.15974440894568634,0.3320053120849922,0.2512562814070343,-0.01283367556468168,-0.4108463434675417,-0.24606299212598334,-1.6129032258064455,-0.39936102236421583,-0.0008248647221855586,-0.007056167090036667,-0.006185056902523481,0.5617977528089868,-0.6451612903225784,-0.07429420505200568,0.0012817226352217336,-1.4285714285714235,0.2450980392156854,-0.00011096488405279224,-0.0029377203290246665,0.21186440677966026,-0.6666666666666643,0.2840909090909081,-0.961538461538458,-1.7030755841974963e-06,-0.0021029609690444073,-0.0008002688903471537,-1.7253587711028568e-06,-0.0007466810029419205,-0.5434782608695633,0.8620689655172384,-0.05341880341880323,-124.99999999999956,-4.4642857142856975,-1.5624999999999944,-1.0638297872340388,-1.388888888888884,-3.7979202588662315e-06,0.3164556962025305,-0.5030181086519098,-0.00020295255375198316,-0.00034558071383152124,-0.0024690138758579733,-0.0061394891944989965,-0.6451612903225784,-0.053185831294542935,-0.007759155803848514,0.4201680672268893,-2.4999999999999907,0.40650406504064895,-3.1249999999999885,-0.004185851820845527,-0.6811989100817415,-0.4587155963302736,-3.333333333333321,-0.14236902050113848,-0.7541478129713397,-0.7042253521126736,0.7462686567164152
-0.027059440214054268,-0.009211283822682794,33.333333333333364,-0.0004234932902781825,-0.7547169811320762,-0.07640878701050627,-0.8080808080808087,-0.5748778384593279,-0.07213706041478816,-0.03198329307909406,-0.002365044640217586,-0.004737933076695296,-1.4918379754159436e-05,-0.014164305949008513,-7.830447324091454e-06,0.4038364462392735,-0.08342022940563094,-2.0000000000000018,1.1940298507462697,-7.6127761415595795e-06,-0.004421110804089532,-0.0039504222013727755,0.6216006216006222,-2.500000000000002,0.25559105431309925,-0.006800986142990741,-0.008473768390725467,-1.03225806451613,-0.001581465227533311,0.5312084993359899,1.1283497884344156,-2.0000000000000018,-0.8695652173913052,0.5128205128205132,-0.009461856889414557,-0.7333394444953714,-0.7036059806508361,0.3524229074889871,-5.263157894736847,-6.753636622269954e-06,0.2279202279202281,-0.6130268199233722,-0.08130081300813015,-0.002495321272613851,-0.00824691256210957,4.000000000000004,-0.6092452973878614,0.33898305084745795,-0.06299212598425202,-0.0034527406128614627,0.3791469194312799,0.7048458149779742,0.4545454545454549,-0.020397756246812872,-0.6389776357827481,-0.4555808656036451,-2.105263157894739,-0.8342022940563094,-0.001257644118155666,-0.0122286762457964,-0.0090589967161137,-1.0666666666666678,-1.03225806451613,-0.11887072808320966,0.002050756216354783,-2.35294117647059,0.509554140127389,-0.00017441049253523106,-0.0046189376443418065,0.3361344537815129,1.3114754098360668,3.4782608695652213,-1.7021276595744694,-2.760574033764583e-06,-0.003373819163292851,-0.0013197835554968995,-2.752901299885585e-06,-0.0012804302245554519,-0.6060606060606066,0.6504065040650412,-0.07928642220019827,0.0,-7.0796460176991225,-2.6666666666666687,-1.8604651162790715,-2.5806451612903247,-9.175091865180091e-06,0.6837606837606843,-0.6573541495480696,-0.00036916375181121,-0.0005772380601914992,-0.0036663611365719564,-0.009158557527189477,-1.03225806451613,-0.08534243652656291,-0.012022843402464694,0.3980099502487565,-5.000000000000004,-1.0958904109589052,-4.70588235294118,-0.007003414164405154,-0.7380073800738014,-0.941176470588236,-5.000000000000004,-0.22333891680625367,-1.2158054711246211,-0.733944954128441,1.891252955082744
-0.0309983390160004,-0.012370113805046962,142.85714285714232,-0.0005751026558240626,-0.8196721311475381,-0.09389671361502314,-1.1363636363636322,-0.7341604874825611,-0.08841732979663983,-0.04927174100297499,-0.002902420618796065,-0.005847953216374248,-1.8339944842795554e-05,-0.017774617845716253,-1.0373669965839466e-05,0.6389776357827454,-0.10683760683760646,-2.7027027027026933,2.3640661938534198,-9.788059155114275e-06,-0.005922416345869094,-0.004582951420714925,0.6657789613848178,-3.333333333333321,0.4739336492890978,-0.008371703641691054,-0.010675434757080444,-1.2903225806451568,-0.0018908595847672285,0.8810572687224639,1.4925373134328304,-1.0869565217391266,-0.7575757575757549,0.7518796992481176,-0.01180498170227832,-0.936329588014978,-0.7137758743754435,0.4901960784313708,-6.535947712418277,-8.672425156970864e-06,0.4237288135593205,-0.6184291898577591,-0.10150223304912673,-0.0032756813417190657,-0.01003220337282674,0.4926108374384219,-0.8391373667869401,0.4201680672268893,-0.08278145695364209,-0.004661787329262023,1.0638297872340388,0.7770007770007743,4.347826086956506,-0.025451768897938317,-1.042752867570382,-0.5580357142857122,-2.4999999999999907,-1.0582010582010546,-0.0015732917984298492,-0.01548227279764664,-0.011328877308258713,1.6393442622950762,-1.2903225806451568,-0.14858841010401136,0.0025634452704434672,-3.1249999999999885,0.5319148936170194,-0.00022162924087552335,-0.005980861244019117,0.3891050583657574,0.8333333333333304,0.6410256410256387,-2.3255813953488293,-3.4411266248569665e-06,-0.004315925766076808,-0.0015720551476945757,-3.739837459184336e-06,-0.0016497294443711171,-0.6060606060606039,-1.3698630136986254,-0.10162601626016224,41.66666666666652,-9.090909090909056,-3.5714285714285587,-2.5641025641025554,-2.631578947368412,-1.864797469269921e-05,0.6060606060606039,-0.7987220447284317,-0.00047970143382758407,-0.0007514841812579818,-0.00457938361496541,-0.012383900928792529,-1.2903225806451568,-0.10657572205051652,-0.01523461304082871,0.632911392405061,-7.692307692307665,4.999999999999981,-5.555555555555536,-0.008692628650904002,-0.7662835249042118,-1.0101010101010066,-5.882352941176451,-0.27442371020856104,-1.5384615384615332,-1.1764705882352902,2.2988505747126355
-0.04397702798375442,-0.01245612048465636,366.66666666666777,-0.0005764262619804974,-0.7586206896551746,-0.1021355617455899,-1.0891089108910923,-1.0310244633986343,-0.09523809523809552,-0.04882794076815687,-0.003108047016274873,-0.007037747920665406,-1.5567915183828804e-05,-0.01810997695093848,-1.1620622590701633e-05,1.0000000000000029,-0.10901883052527286,-2.5000000000000067,2.528735632183916,-1.1411036962423488e-05,-0.0064327485380117145,-0.0050373219764619824,1.0848126232741648,-3.92857142857144,1.1702127659574502,-0.009629694476057106,-0.011316756000452705,-1.4193548387096817,-0.002108006592311532,0.8547008547008572,2.6004728132387784,-0.8333333333333357,-0.6666666666666686,0.7586206896551746,-0.014531043593130824,-1.0601387818041663,-0.7019783024888342,0.7006369426751613,-7.333333333333354,-1.0512865357910533e-05,0.4621848739495811,-0.6014215418261363,-0.11193650147552693,-0.0032519363802991875,-0.011651431537247542,0.5418719211822676,-0.9570210544632008,0.4280155642023359,-0.08429118773946385,-0.004992964459171183,2.6190476190476266,0.7323568575233044,0.7051282051282072,-0.02779181404749882,-1.1640211640211675,-0.5641025641025657,-2.9729729729729817,-1.1258955987717536,-0.0017621709946654329,-0.016060738793984567,-0.012580054894785031,0.9166666666666692,-1.4193548387096817,-0.16344725111441355,0.002749285185851687,-3.666666666666677,3.1428571428571517,-0.0002537485582468289,-0.006489675516224208,0.4400000000000012,0.7189542483660151,0.8270676691729347,-2.8205128205128287,-4.113821205102796e-06,-0.0051279660621882574,-0.0017306209782728449,-4.267875121973944e-06,-0.0017292606624640446,-0.5527638190954791,5.500000000000017,-0.11022044088176383,157.1428571428576,-10.377358490566069,-4.400000000000013,-3.1428571428571517,-2.7500000000000084,-2.017393932707524e-05,1.1458333333333368,-1.1470281543274277,-0.0004858657243816269,-0.0008130562043579836,-0.00513658650478638,-0.014102564102564144,-1.4193548387096817,-0.11707109408258867,-0.016588749811491527,0.9401709401709428,-7.333333333333354,0.5418719211822676,-5.7894736842105425,-0.009385665529010266,-0.6802721088435393,-1.2500000000000036,-6.1111111111111285,-0.30838239416877017,-1.7187500000000049,-1.1111111111111145,2.2821576763485543
-0.03449021870208276,-0.007930214115781157,87.50000000000037,-0.00035447525003165097,-0.4697986577181227,-0.06463527239150535,-0.6730769230769258,-0.6267908309455613,-0.05957446808510662,-0.029990864225783755,-0.0025569842197545396,-0.004350528278433827,-1.306425713305454e-05,-0.012212142358688116,-6.544319063601459e-06,0.7838745800671924,-0.07113821138211411,-1.5909090909090973,1.4522821576763545,-7.394941648628322e-06,-0.004478566858605264,-0.003268736866682245,2.0467836257310026,-2.800000000000012,1.6666666666666732,-0.0060848400556328475,-0.006882109464866859,-0.9032258064516168,-0.0013097331886390054,0.4660452729693761,1.609195402298857,-0.4242424242424259,-0.3517587939698507,0.8536585365853694,-0.009392191064001113,-0.6545114539504467,-0.4605263157894756,0.3723404255319164,-4.7297297297297485,-6.9104543327561735e-06,0.2723735408560323,-0.4034582132564858,-0.07119609438567971,-0.0020316944331572615,-0.007472804329956367,1.4893617021276655,-0.5735354362966021,0.28000000000000114,-0.054179566563467715,-0.0032281866814241047,-1.4583333333333393,0.6903353057199239,0.5263157894736863,-0.017618927762396246,-0.7164790174002077,-0.6238859180035676,-1.5909090909090973,-0.7518796992481233,-0.0011505966665570908,-0.010491606714628341,-0.008650519031141904,0.4575163398692829,-0.8985879332477572,-0.10401188707280876,0.001749545118269257,-2.5000000000000098,0.9210526315789512,-0.00017324159778250826,-0.004250151791135415,0.31963470319634835,1.5909090909090973,0.4827586206896571,-2.000000000000008,-2.71592053216524e-06,-0.003177341019472575,-0.0011213815420598222,-2.6271039819015164e-06,-0.0011013042589009027,-0.3083700440528647,0.3448275862068979,-0.08027522935779849,233.33333333333428,-6.422018348623879,-3.1818181818181945,-2.12121212121213,-1.8918918918919,-9.906855116981976e-06,0.3240740740740753,-0.7407407407407438,-0.0003182338928188261,-0.0005196810643068218,-0.003449295358233975,-0.009403546480386929,-0.9032258064516168,-0.07449185910396966,-0.01057401812688826,0.4242424242424259,-4.375000000000018,0.3448275862068979,-3.684210526315805,-0.005792783846408497,-0.38272279934390535,-0.6930693069306959,-3.684210526315805,-0.19504040122596905,-1.1128775834658229,-0.7954545454545486,1.4705882352941235
-0.022194518530980253,-0.005718206770356796,-9.803921568627416,-0.00026269196215134114,-0.3289473684210515,-0.04533091568449667,-0.5681818181818161,-0.4180252487250216,-0.04145936981757863,-0.013307262489869829,-0.001860119047619041,-0.0030807147258163784,-1.2513793331828413e-05,-0.008635578583765083,-4.693156720459612e-06,0.573394495412842,-0.050100200400801424,-1.041666666666663,1.0504201680672232,-4.674513616858149e-06,-0.003107520198881282,-0.002463782398738535,1.9841269841269766,-2.2727272727272645,-1.041666666666663,-0.004266211604095549,-0.0046047723861009394,-0.6418485237483931,-0.000988806708064704,0.49309664694279903,1.0373443983402453,-0.2512562814070343,-0.220264317180616,0.2906976744186037,-0.006503642039542121,-0.4502881844380387,-0.2695417789757403,1.4285714285714235,-3.4722222222222103,-4.469717218870416e-06,0.19999999999999926,-0.2586652871184678,-0.05095801059926602,-0.001412748643761297,-0.00514398000020574,0.3571428571428559,-0.3946952952320794,0.22831050228310426,-0.03903200624512086,-0.0022280647029989677,0.454545454545453,1.4619883040935622,0.3448275862068953,-0.012547051442910871,-0.5370569280343698,-0.6105006105006083,-1.1363636363636322,-0.48262548262548105,-0.0008200619966869466,-0.007546030787805588,-0.006633939233116601,1.1363636363636322,-0.6435006435006413,-0.07429420505200568,0.0012496750844780313,-1.999999999999993,-3.5714285714285587,-0.00011683908220564104,-0.002788622420524251,0.4166666666666652,0.40650406504064895,0.6097560975609735,-1.5151515151515098,-1.8765028442153546e-06,-0.0023058476295886284,-0.000821854761826487,-1.7867180383836998e-06,-0.0008009868157570097,-0.1886792452830182,0.24630541871921094,-0.05574136008918598,62.49999999999978,-4.587155963302736,-2.4999999999999907,-1.5624999999999944,-1.1363636363636322,-9.33161223789603e-06,0.2325581395348829,-0.5117707267144301,-0.00022816047895447662,-0.0003843197540353561,-0.0024752475247524666,-0.007067137809187255,-0.6451612903225784,-0.05338458253256441,-0.007410701052319523,0.5208333333333315,-2.777777777777768,1.0638297872340388,-2.631578947368412,-0.004047272138578583,-0.2881844380403448,-0.480769230769229,-2.631578947368412,-0.1385809312638576,-0.8038585209003187,-0.4950495049504933,0.4970178926441334
-0.021422045875559664,-0.0061789421651013135,-19.999999999999932,-0.00028541582231152466,-0.3787878787878775,-0.044286979627989206,-0.4672897196261666,-0.4042037186742104,-0.039999999999999855,-0.016076597760289368,-0.001664502813009748,-0.002834467120181396,-1.664595064791767e-05,-0.009169264624977046,-4.89651700952077e-06,-29.41176470588225,-0.0573394495412842,-0.8771929824561372,0.4970178926441334,-4.693156720459612e-06,-0.0030807147258163784,-0.0024752475247524666,-1.0752688172042972,-2.4999999999999907,0.454545454545453,-0.00413770274743461,-0.004873199352839109,-0.6435006435006413,-0.0010105297196790523,1.4619883040935622,1.0504201680672232,-0.220264317180616,-0.1886792452830182,0.7812499999999972,-0.0057064597123944105,-0.4559131941278364,-0.2880184331797225,0.657894736842103,-3.597122302158261,-4.45694369543028e-06,0.22831050228310426,-0.21249468763280846,-0.05080784473122632,-0.0018264172998246574,-0.0049157924749048615,0.6666666666666643,-0.4148689014271476,0.4166666666666652,-0.0419815281276237,-0.002201770223259493,-0.9999999999999964,1.9841269841269766,0.6097560975609735,-0.012456402590931694,-0.48262548262548105,-2.192982456140343,-1.041666666666663,-0.6150061500614984,-0.0008097297122220574,-0.008060615831049464,-0.006362942224484578,0.40650406504064895,-0.6451612903225784,-0.07072135785007046,0.0012153090044674715,-2.2727272727272645,0.7936507936507908,-9.98895221884592e-05,-0.0029103608847496983,-8.333333333333304,0.7462686567164152,0.2906976744186037,-1.5624999999999944,-1.7867180383836998e-06,-0.0022280647029989677,-0.0008200619966869466,-1.7965790978082748e-06,-0.000821854761826487,-0.15822784810126525,1.0638297872340388,-0.049900199600798216,-9.803921568627416,-4.587155963302736,-2.777777777777768,-1.5151515151515098,-1.1363636363636322,-1.2513793331828413e-05,0.4201680672268893,-0.5370569280343698,-0.00025402502654561435,-0.0003899517239765704,-0.0023229882921389994,-0.006390593047034742,-0.6418485237483931,-0.05318017443097195,-0.007270612185545997,0.23148148148148065,-2.173913043478253,0.3571428571428559,-2.777777777777768,-0.0043346337234503535,-0.2586652871184678,-0.5681818181818161,-2.631578947368412,-0.13958682300390793,-0.8103727714748756,-0.480769230769229,1.718213058419238
-0.01596871498784399,-0.007960727079740016,300.0000000000025,-0.0003743729253500418,-0.4109589041095925,-0.051724137931034905,-0.7792207792207856,-0.4982147305488707,-0.04687500000000039,-0.02460371210966846,-0.0020419970731375453,-0.00330214639515688,-1.1825523145056395e-05,-0.010725777618877459,-5.727819734057377e-06,1.2931034482758728,-0.06688963210702396,-1.2500000000000104,2.06185567010311,-5.875820411424994e-06,-0.003401360544217716,-0.0027875859505668323,-2.816901408450728,-3.333333333333361,-1.20000000000001,-0.004856726566294357,-0.005670059252119232,-0.7741935483871032,-0.0011646414845296884,2.3809523809524005,0.5964214711729672,-0.2264150943396245,-0.18987341772152053,-1.3953488372093141,-0.00630848491220697,-0.5792624058698639,-0.2721088435374172,-4.285714285714322,-4.166666666666702,-5.4596328396915766e-06,0.5000000000000042,-0.2304147465437807,-0.06075949367088657,-0.002232142857142876,-0.005525726863321192,-2.500000000000021,-0.5285412262156491,-10.000000000000083,-0.052863436123348456,-0.002485192395311291,-0.21126760563380456,-1.2903225806451721,0.3488372093023285,-0.014906832298136769,-0.7380073800738068,-1.3513513513513624,-1.052631578947377,-0.9216589861751228,-0.0009612457745237908,-0.00974817221770926,-0.007592053650512526,0.8955223880597089,-0.7731958762886663,-0.08486562942008556,0.001458370805360983,-3.000000000000025,0.4137931034482792,-0.00011129557321857617,-0.003422703936109555,-0.8000000000000066,-1.2244897959183774,0.9375000000000078,-1.8181818181818332,-2.1558949173699557e-06,-0.0026421242679114227,-0.0009716756546664805,-2.242342680040515e-06,-0.0009840743960243476,-0.17492711370262534,0.42857142857143216,-0.05882352941176519,-24.0000000000002,-5.309734513274381,-3.529411764705912,-1.7142857142857286,-1.2500000000000104,-1.9975140777501443e-05,0.2803738317757033,-0.579150579150584,-0.00031394052919908795,-0.00046654847438649266,-0.00277277138499933,-0.0076035990368775175,-0.7722007722007787,-0.06362672322375451,-0.008833922261484172,0.2790697674418628,-2.6086956521739353,0.8000000000000066,-3.529411764705912,-0.0052452137424600495,-0.2549936251593731,-0.5607476635514066,-3.333333333333361,-0.1679261125104968,-0.9803921568627532,-0.6818181818181874,1.1299435028248679
-0.019291917312347185,-0.007635530669381472,-66.66666666666623,-0.0003580229970105056,-0.3896103896103871,-0.05071851225697347,-0.6666666666666623,-0.4845743821676596,-0.04698512137822992,-0.0207498231483926,-0.002057189878625784,-0.0030951766830023012,-1.5880991933161373e-05,-0.010691375623663507,-5.393108147098787e-06,0.9787928221859644,-0.0598802395209577,-1.2765957446808427,1.1299435028248517,-5.727819734057292e-06,-0.0033021463951568306,-0.002772771384999289,-3.7267080745341374,-3.52941176470586,-0.21126760563380145,-0.0052015604681404076,-0.005593049703568329,-0.7731958762886548,-0.0011286681715575546,-1.2903225806451528,2.0618556701030792,-0.18987341772151772,-0.1749271137026228,-0.3870967741935459,-0.0066349662722547395,-0.5852516582130277,-0.26178010471204016,0.9523809523809462,-4.109589041095863,-5.830070922812739e-06,-9.999999999999936,-0.22505626406601506,-0.06058158319870719,-0.0019974033756116915,-0.005847839223406913,2.3076923076922924,-0.4875670404680612,-0.7999999999999948,-0.05008347245408983,-0.002670583522499649,-0.2419354838709661,-2.816901408450686,0.937499999999994,-0.014866204162537066,-0.9216589861751092,-1.1904761904761827,-1.249999999999992,-1.04529616724738,-0.0009629582076137832,-0.009047044632086792,-0.007450639513224838,-1.2244897959183594,-0.7722007722007672,-0.08486562942008431,0.0014583708053609616,-3.333333333333312,0.468749999999997,-0.0001237835685564971,-0.00351906158357769,-1.3333333333333246,-0.6451612903225764,-1.3953488372092933,-1.7142857142857033,-2.2423426800404818e-06,-0.002485192395311254,-0.0009612457745237766,-2.092683559738429e-06,-0.000971675654666466,-0.19543973941367954,0.7999999999999948,-0.06269592476488987,299.99999999999807,-5.263157894736809,-3.52941176470586,-1.6216216216216108,-1.0526315789473617,-1.182552314505622e-05,0.30612244897958985,-0.7380073800737958,-0.0002887850332343423,-0.00044462888309224275,-0.002731245447924236,-0.0076132470498667185,-0.7741935483870918,-0.06343165239454447,-0.008665511265164589,0.5042016806722657,-2.608695652173896,-2.499999999999984,-3.999999999999974,-0.005039475894506939,-0.2304147465437773,-0.7792207792207742,-3.52941176470586,-0.1702610669693519,-0.9900990099009837,-0.5607476635513983,1.3333333333333246
