BSE_VOLUME_1,bIXMLPACF_1,arKOFXHKDD_YoY_2,N225_CLOSE_1,aGLFUSB1_1,aCHCIHPB_2,aEUCIHPHF_YoY_3,SHCOMP_PER_1,aCHCIHPSH_3,BSE_VOLUME_3,SSEC_CLOSE_3,aGLRMLZZ3M_2,SSEC_VOLUME_2,VNI_CLOSE_1,KOSPI_CAPITAL_2,arKOFXDAUD_YoY_3,bIXMSEM40R2_1,aEUCIHPNW_YoY_3,arKOFXDUKD_YoY_2,KOSPI_CAPITAL_1,aGLRMLZZ3M_1,bIXMLNAMR_2,arKOFXDERD_YoY_3,aGLOCL6AUS_2,aGLFUSB1_YoY_1,arKOFXUSDD_1,arKOFXJPYD_3,arKOFXHKDD_2,bIXNRAU_2,arKOFXDERD_YoY_1,arKOFXDUKD_YoY_1,aCHCIHPSH_YoY_1,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,KOSPI_PER_1,aCHMBM1GR_3,aGLRMLED3M_YoY_1,arKOFXDUKD_2,DAX_CAPITAL_1,aGLRMLTI3M_YoY_1,aCHMBM2GR_3,aCHCBLD_1,SSEC_CLOSE_1,arKOFXJPYD_1,aGLFUW1_YoY_3,DAX_PER_2,aGLRMLTI3M_YoY_2,bIXMLAAPF_1,aGLRMLMEX_3,aGLFUSB1_YoY_2,arKOFXDERD_YoY_2,aGLFUS1_YoY_1,aEUCIHPNW_3,arKOFXTHDD_YoY_2,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,bIXNRUK_3,bIXMLEMFA_1,bIXMLPACF_3,aGLRMCRBGRNI_YoY_2,arKOFXHKDD_3,aCHCBSG_3,aaCHBPGIM_1,aGLOCL6AUS_1,aGLRMLED3M_YoY_3,BVSP_CLOSE_3,aGLRMLED3M_1,aGLRMLTI3M_YoY_3,aGLRMCRBGRNI_YoY_3,aGLFUS1_YoY_2,aGLOCL6IDN_1,NKY_CAPITAL_1,aGLRMLMEX.1_2,bIXNRUK_2,NKY_CAPITAL_2,bIXNRUK_1,aCHCIHPSH_YoY_3,aGLFUW1_YoY_1,bIXMSEM40R2_3,arKOFXHKDD_YoY_1,arKOFXDERD_2,aGLOCL6AUS_3,aGLOCL6IDN_2,aEUCIHPNW_YoY_1,SSEC_VOLUME_1,bIXMSEM40R2_YoY_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXNRCN_1,bIXMLNAMR_3,aGLREIME_3,arKOFXHKDD_1,aCHCBCO_3,aEUCIHPHF_1,bIXMSEM40R2_YoY_1,aCHPRCPI_3,aGLFUW1_YoY_2,aGLOCL6FRA_3,arKOFXUSDD_3,aCHMBM2GR_2,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,arKOFXTHDD_1,aGLOCL6CHN_1,aEUCIHPHF_YoY_1,arKOFXDUKD_YoY_3
-0.10633787702416904,-0.16888045540796975,134.84848484848493,-0.01045545857171388,-7.478991596638659,-0.8777120315581859,5.393939393939396,-5.897554834007027,-0.91469681397739,-0.08017991782571038,-0.04470789169638823,-0.07367549668874178,-0.00039431404272049136,-0.28280902446774725,-0.00019927499725717006,3.304864463423693,-1.118090452261307,5.361445783132534,3.2199710564399444,-0.0002538100018251508,-0.07355371900826453,-0.09126333059885157,6.846153846153849,-52.352941176470615,-4.027149321266971,-0.06002562892021316,-0.058514904863969326,-11.483870967741945,-0.024321591561227568,7.074721780604137,3.510848126232744,9.368421052631586,8.725490196078438,3.852813852813855,-0.166355140186916,-8.765018711837705,-9.823399558498902,1.3906250000000009,-61.37931034482763,-0.00015265735285289154,3.1672597864768703,-10.893512851897194,-0.9110451427986492,-0.04756306113723816,-0.057279297717194776,2.2879177377892046,-9.073300030584164,2.5501432664756463,-1.1710526315789482,-0.053411750585128766,-9.780219780219788,21.92118226600987,4.890109890109894,-0.29218647406434684,-5.466830466830469,-3.846153846153849,5.597484276729563,-8.217913204062793,-0.021447850395218827,-0.2529127593066214,-0.17669247567996835,4.320388349514567,-11.46907216494846,-1.1308767471410426,0.0312702026590213,-44.50000000000003,1.4759535655058054,-0.0022645849448357297,-0.0806890299184044,2.4383561643835634,3.1448763250883407,4.7089947089947115,-63.57142857142861,-5.427282644952662e-05,-0.05164509951836595,-0.020071264264128832,-5.409512232183562e-05,-0.020755597014925388,7.672413793103454,2.3796791443850283,-1.0658682634730543,193.4782608695653,-63.12056737588657,-63.57142857142861,-74.1666666666667,6.40287769784173,-0.00048726226337982665,1.4401294498381887,-6.1506565307532854,-0.006408317852565492,-0.009600241624058856,-0.09909809598040313,-0.21969883979264396,-11.483870967741945,-0.9375329189929428,-0.16701069619065506,1.229281767955802,-74.1666666666667,2.8709677419354858,30.689655172413808,-0.06503470953598835,-14.240000000000007,4.734042553191492,34.23076923076925,-2.511995484053064,-13.303437967115107,5.705128205128209,3.1593894213702542
-0.04801695432012,-0.10399257195914573,96.55172413793099,-0.006320827125378115,-4.745762711864404,-0.5577689243027885,3.1284916201117303,-3.4741609280972745,-0.5749486652977408,-0.08398663613044549,-0.02688559220317824,-0.05107159142726855,-0.00041776114522784413,-0.1774397972116602,-0.00010317958960318227,1.7704710717673082,-0.6100217864923744,3.1999999999999984,1.987930422435213,-0.00012538651512810687,-0.0463576158940397,-0.06235385814497268,3.458925262507718,-39.999999999999964,-6.153846153846151,-0.04453280318091448,-0.03633673773959534,-7.2164948453608195,-0.016100744659440492,13.793103448275854,2.026049204052097,5.490196078431369,4.827586206896548,1.3176470588235285,-0.10282776349614388,-4.74696956853437,-8.383233532934126,0.9210526315789468,-39.16083916083913,-8.556071296519812e-05,1.6045845272206292,-11.15537848605577,-0.5736529399713169,-0.03075571177504392,-0.04017533664779857,1.0687022900763352,-5.0872093023255776,1.5342465753424648,-0.7142857142857137,-0.032580870374679986,-22.399999999999984,4.307692307692306,2.962962962962961,-0.1869782971619364,-5.170821791320403,-1.9683655536028104,3.373493975903612,-2.577082374597329,-0.014621028171588196,-0.1500938086303939,-0.11691022964509387,1.9787985865724367,-7.225806451612898,-0.7496653279785804,0.019675633133766184,-32.94117647058821,0.8163265306122445,-0.0014666097482407218,-0.05605605605605602,1.3365155131264908,1.3053613053613045,2.4242424242424225,-46.66666666666664,-3.4037380337334726e-05,-0.03360739362659783,-0.01349527665317138,-3.069798445804899e-05,-0.012629110098777674,4.869565217391301,1.8064516129032249,-0.6973848069738475,84.84848484848479,-43.41085271317825,-50.90909090909087,-50.90909090909087,3.5220125786163483,-0.00024810771227356734,0.8484848484848478,-3.439803439803437,-0.003892267593397043,-0.006230737563559081,-0.06950477845351863,-0.15482444014376545,-7.225806451612898,-0.5927807769662323,-0.10808724184520356,0.8320950965824659,-55.999999999999964,1.4395886889460143,18.064516129032246,-0.03692957003429171,-6.854345165238673,3.393939393939392,19.310344827586192,-1.6078093597473433,-9.655172413793096,2.978723404255317,1.9978594363182292
-0.014414367249565916,-0.031764939448084215,43.24324324324329,-0.0020014760886153554,-1.2598425196850405,-0.15984015984015998,0.9195402298850583,-0.9560800717060062,-0.16443987667009266,-0.018441056731654325,-0.006741951795044672,-0.014184397163120581,-4.964015424044773e-05,-0.05277044854881272,-2.826750244248891e-05,0.623781676413256,-0.19161676646706605,1.019108280254778,0.5708169818052092,-2.9479882743766413e-05,-0.014591883264933894,-0.01985850812957678,0.9744214372716208,-14.545454545454554,-6.400000000000006,-0.011691633175009144,-0.011309018942606741,-2.06451612903226,-0.00485304376838849,1.2307692307692315,0.5679801206957761,1.3793103448275874,1.3913043478260885,0.7804878048780495,-0.0232018561484919,-1.3881658858233568,-1.5051740357478849,0.2653399668325044,-11.188811188811199,-2.161975180524929e-05,0.4383561643835621,-1.418439716312058,-0.1631487712858164,-0.00803737378811474,-0.010519533458691116,0.3747072599531619,-1.3454423141607814,0.38186157517899794,-0.21650879566982428,-0.008391461687732738,2.85714285714286,0.9882643607164924,0.6926406926406933,-0.05291005291005296,-0.7363092498849523,-0.6831767719897529,0.9142857142857149,-1.2195121951219523,-0.0040752910012480615,-0.04450625869262869,-0.03231670369622301,0.3729603729603733,-2.06451612903226,-0.21052631578947384,0.007631658025403888,-11.42857142857144,0.2935779816513764,-0.00039095047390527796,-0.014279339580544413,0.32388663967611364,0.5177993527508095,0.3764705882352945,-14.545454545454554,-8.770852702299724e-06,-0.009308820107051441,-0.004177436620453778,-7.892507987464732e-06,-0.003855793329477543,1.3913043478260885,0.4113110539845761,-0.16546018614270955,27.58620689655175,-12.598425196850405,-20.000000000000018,-12.307692307692315,0.9638554216867478,-0.00011936032720795565,0.2973977695167289,-1.4773776546629749,-0.0012049826030636694,-0.0018401591737685328,-0.018331805682859782,-0.042769313017909684,-2.061855670103095,-0.17023087562506664,-0.030154542027892983,0.25889967637540473,10.000000000000009,0.305343511450382,5.000000000000004,-0.0116186188366858,-3.18725099601594,0.8938547486033528,5.1612903225806495,-0.458321397880264,-3.05343511450382,0.9696969696969706,0.5617977528089892
0.04199331806522282,0.058455114822547026,-70.00000000000007,0.003699593044765079,2.074074074074076,0.2822580645161293,-1.5819209039548037,1.5287180607119473,0.2877697841726621,0.03255602884425091,0.01130125928317728,0.02121212121212123,9.789053473670576e-05,0.11396011396011405,5.062229261131486e-05,-1.2516763522574887,0.3486924034869244,-1.8791946308724847,-0.9831460674157312,4.946812927435559e-05,0.02482269503546101,0.032080659945004614,-1.8855218855218872,35.000000000000036,-5.000000000000004,0.018464785017145886,0.02024701356549911,3.612903225806455,0.00792684653058914,-1.7294626312538617,-0.998929718159116,-2.434782608695654,-2.434782608695654,-1.57303370786517,0.03361748109016692,2.3157720618641986,1.6431924882629123,-0.4081632653061229,19.5804195804196,3.5265993757919143e-05,-0.6682577565632465,1.5061861215707384,0.28394686137308617,0.013442796101589142,0.018168368869797696,-0.8383233532934141,2.508960573476705,-0.566801619433199,0.3960396039603964,0.013316212488705013,3.3333333333333366,-1.7052375152253365,-0.6588235294117653,0.09274594236502162,2.1341463414634165,1.4799154334038067,-1.7834394904458617,2.4242424242424265,0.0065980158823668094,0.07990867579908684,0.05187106335679887,-0.9061488673139168,3.612903225806455,0.3748326639892908,-0.013355401544456805,25.454545454545478,-0.5490196078431377,0.0005920976115205282,0.026768642447418764,-0.5995717344753753,-0.9655172413793112,-1.3658536585365866,21.538461538461558,1.381188897806328e-05,0.014685057953532291,0.0071317592521841075,1.3478873069933698e-05,0.007310514085794111,-2.4561403508771957,-0.5343511450381685,0.2449693788276468,-75.67567567567575,21.212121212121232,40.000000000000036,16.470588235294134,-1.6000000000000014,8.687026992078353e-05,-0.5611222444889785,1.2885411872986663,0.0021855193730681587,0.0034470023390373045,0.029362416107382574,0.06408789196612504,3.612903225806455,0.2952340784479125,0.054033191817831,-0.42424242424242464,-23.333333333333357,-0.6557377049180333,-8.750000000000009,0.020771513353115747,2.4822695035461013,-1.6091954022988524,-8.750000000000009,0.7784264664998617,5.511811023622052,-1.5642458100558674,-1.1191047162270196
0.08413732133817273,0.14744496061401727,-135.18518518518508,0.0090017880263888,5.748031496062988,0.7344064386317902,-5.447761194029846,3.6345531491162535,0.7471852610030701,0.06946916686350467,0.027726081507083427,0.05122807017543857,0.00023103546954417843,0.2600641254007836,0.00011283803105364436,-4.057809894385768,0.7549120992761111,-6.460176991150438,-2.917665867306153,0.0001319795485937849,0.05530303030303027,0.07655201342281874,-7.149853085210572,104.28571428571422,8.690476190476184,0.053009948442378885,0.05555132790503002,9.41935483870967,0.01949421849547359,-4.445797807551762,-2.5632022471910094,-6.347826086956518,-6.403508771929821,-5.530303030303028,0.06712026480323645,6.3555632944454095,4.176201372997709,-1.3394495412844027,49.324324324324294,9.315632780308024e-05,-1.4777327935222664,3.8300104931794308,0.7397648966355893,0.03076015506489127,0.051597398925643176,-4.4785276073619595,6.041545973682028,-1.5631691648822257,0.9759358288770048,0.03229374032293738,2.2884012539184937,-4.915824915824913,-3.5609756097560954,0.2395799146701672,6.320346320346316,5.743509047993702,-4.8993288590603985,12.186978297161927,0.016523687724937182,0.1859398879266428,0.12667013708138114,-2.5172413793103434,9.41935483870967,0.9358974358974352,-0.03481943974090518,91.24999999999994,-3.5609756097560954,0.0013722397772836035,0.057480314960629886,-2.4999999999999982,-3.6499999999999977,-4.101123595505616,42.94117647058821,3.514134764661281e-05,0.034717268274123726,0.017201969979027724,3.342720424937608e-05,0.018593515193194254,-6.697247706422014,-1.7096018735362988,0.50449205252246,-182.49999999999991,54.887218045112746,121.6666666666666,31.73913043478259,-4.649681528662418,0.0002552146084206968,-2.5886524822695023,5.564024390243898,0.005377136122569237,0.008371175634145219,0.07238472979672778,0.15966754155730525,9.41935483870967,0.7668872780754277,0.14310919427563212,-1.3568773234200735,-48.66666666666664,-2.185628742514969,-23.548387096774178,0.05734935972975092,3.926842388380848,-4.124293785310732,-22.812499999999986,2.0522912566769738,13.619402985074615,-4.1954022988505715,-3.7765131919296415
0.13487497664046794,0.21489440533530946,-178.46153846153848,0.013139562543184987,8.22695035460993,1.1670020120724347,-9.586776859504132,5.130700163651643,1.1740890688259111,0.13432273421354932,0.03919713455430155,0.07402680280791323,0.00047316034452452596,0.36069651741293535,0.00017875386979013374,-7.323232323232324,1.014873140857393,-12.473118279569896,-6.001034661148474,0.00017930426852359938,0.08140350877192984,0.11502231036192365,-10.760667903525047,193.33333333333337,3.6363636363636367,0.08605341246290803,0.08680815397970487,14.967741935483874,0.030419846327328037,-7.811447811447812,-4.63629096722622,-10.175438596491231,-10.642201834862382,-4.915254237288137,0.11752786220871328,10.377527285739847,6.206527554842162,-2.274509803921569,72.95597484276729,0.00013200358685608424,-2.483940042826553,5.653021442495128,1.1630238620413076,0.04681950274459155,0.08388048477135338,-2.944162436548224,8.876645240281606,-3.972602739726028,1.4060606060606062,0.04866384192641692,2.09009009009009,-11.361410381978452,-6.516853932584269,0.3765011359948069,19.36560934891486,7.956104252400548,-10.26548672566372,73.41772151898734,0.027299256330603414,0.2609086819613136,0.19637717961740309,-5.800000000000002,14.967741935483874,1.4268142681426816,-0.07235258161495953,165.71428571428575,-20.71428571428572,0.002253937103496517,0.08721804511278196,-2.92191435768262,-2.8155339805825244,-8.787878787878789,50.43478260869566,5.3117201272981205e-05,0.05131608051316081,0.026256818850585124,5.130130628162384e-05,0.027334637226948188,-12.608695652173916,-3.4730538922155696,0.7853757616790793,-214.81481481481484,83.45323741007195,232.00000000000003,37.41935483870968,-7.7852348993288585,0.0003671248557140372,-19.016393442622952,10.043290043290042,0.007473745248373173,0.012439945092656144,0.11497670730498565,0.25979843225083993,14.967741935483874,1.211108790979328,0.2317219336795845,-2.3246492985971945,-82.85714285714288,-7.116564417177916,-41.42857142857144,0.09029345372460497,6.086044071353622,-8.656716417910449,-37.41935483870968,3.28054298642534,19.04761904761905,-6.5536723163841835,-6.8842729970326415
0.1398899661497972,0.2550754815200418,-216.17647058823536,0.015437122604358106,9.423076923076927,1.475903614457832,-15.000000000000005,7.673435297802372,1.4714714714714718,0.1834846784027595,0.04308197297851765,0.09489993544222083,0.0004960416529050963,0.3571428571428573,0.00020274519755933407,-11.666666666666671,1.0158949550794751,-23.709677419354854,-8.724035608308608,0.00022652430050991093,0.09380982769623487,0.14570324115373184,-15.233160621761662,294.0000000000001,2.6486486486486496,0.1154843271270328,0.11315003540749413,18.96774193548388,0.0372359288717767,-14.39764936336925,-7.604759441282983,-13.486238532110097,-15.978260869565224,-7.8191489361702144,0.14447174447174452,12.84179260941732,5.929810407422352,-7.170731707317077,88.55421686746995,0.0001681062431456681,-5.034246575342468,5.246252676659531,1.4577548591828646,0.055831972349880375,0.11186363290464964,-4.509202453987731,11.020316365544648,-3.702770780856425,1.6406250000000009,0.05379295202546934,3.7121212121212137,-13.636363636363644,-11.136363636363642,0.469798657718121,93.03797468354436,24.789207419898833,-15.806451612903233,86.47058823529414,0.03189827271938201,0.2938237057765342,0.2372498386055521,-3.567961165048545,18.96774193548388,1.7500000000000009,-0.09168818532240564,245.00000000000009,-9.800000000000004,0.00268416180200381,0.09363057324840768,-3.750000000000001,-4.18803418803419,-6.228813559322036,47.41935483870971,6.501113813274746e-05,0.061668834165373186,0.03459474724654055,6.660788256713126e-05,0.033273727336517366,-21.304347826086964,-9.018404907975462,0.9453376205787786,-226.15384615384625,104.25531914893621,245.00000000000009,35.00000000000001,-13.00884955752213,0.0005996083676302183,-29.400000000000013,24.54090150250418,0.008089813438996205,0.014175369572135282,0.1360481258676539,0.2870533099004102,18.96774193548388,1.524421860416883,0.2854368932038836,-5.212765957446812,-86.47058823529414,-3.7309644670050783,-63.913043478260896,0.11850060459492145,7.163742690058483,-12.148760330578515,-52.50000000000002,4.2707728065078445,20.275862068965527,-10.970149253731348,-8.802395209580842
0.201484101320324,0.29456576942610463,-259.7014925373134,0.01747268637532134,10.357142857142858,1.7261904761904765,-22.89473684210527,9.647906847795953,1.7159763313609468,0.2905163647551036,0.06522472541890019,0.09942857142857144,0.00042684183392034637,0.3881329466874861,0.0002557571071813362,-70.16129032258065,1.178063642518619,-64.44444444444444,-10.419161676646711,0.00023998411139676274,0.11233053582956748,0.16103655714946785,-62.58992805755397,290.00000000000006,4.3939393939393945,0.13544018058690746,0.13055222088835536,22.451612903225808,0.04094599364631134,-16.141001855287573,-10.326409495548962,-18.913043478260875,-25.21739130434783,-10.000000000000002,0.16315049226441633,14.870523886847279,6.598407281001138,-31.071428571428577,105.45454545454548,0.00018961085097131972,-4.382871536523929,5.796135909393739,1.705547931778083,0.05879570183145232,0.1302122309695573,-4.3939393939393945,13.795290573218109,-4.438775510204082,1.909989023051592,0.058653003438279526,5.178571428571429,-18.031088082901555,-7.372881355932203,0.5468258956631049,102.35294117647058,42.43902439024392,-28.064516129032263,-669.2307692307693,0.035445822893112516,0.3472360806226303,0.2768936982813495,-4.9572649572649565,22.451612903225808,1.8510638297872344,-0.10852887242243928,348.00000000000006,25.970149253731346,0.003080245711554462,0.10295857988165684,-5.8389261744966445,-4.806629834254144,-9.255319148936172,41.42857142857143,7.88419834468084e-05,0.06367329015259635,0.03775713913722768,8.000378868516533e-05,0.04094888449590512,-45.78947368421054,-4.416243654822336,1.2536023054755046,-255.8823529411765,123.40425531914896,248.5714285714286,31.63636363636364,-18.70967741935484,0.0005871513442550117,-35.51020408163266,110.12658227848101,0.009467481377899416,0.01677124598791314,0.15643261709970332,0.29362132973337834,22.451612903225808,1.7893870835047307,0.3393135725429018,-28.524590163934437,-96.66666666666669,-5.337423312883437,-96.66666666666669,0.13977026267170053,6.209850107066384,-17.75510204081633,-75.6521739130435,5.11013215859031,19.95412844036697,-14.380165289256198,-15.605381165919285
0.24464623787034576,0.3163331181407358,-272.2222222222221,0.018924764405994124,10.537634408602145,1.9196865817825648,-39.199999999999974,10.719168717528024,1.8973862536302024,0.35609898877480045,0.07051881701086561,0.10419989367357783,0.0006912432502719629,0.41988003427592097,0.00028601489320408173,20.8289054197662,1.2604501607717036,0.0,-17.578475336322857,0.0002880942126870222,0.11199999999999996,0.17621145374449332,130.6666666666666,279.99999999999994,5.83333333333333,0.15800080612656178,0.14861995753715493,25.290322580645146,0.04370999754688787,-20.31088082901553,-11.736526946107778,-28.40579710144926,-51.57894736842104,-17.345132743362825,0.15623754483858104,18.395119662130448,7.070707070707067,-13.066666666666661,120.98765432098759,0.00022194692750715088,-4.999999999999997,6.184916377406119,1.9086571233810488,0.057442630638023476,0.15086671387665868,-5.993883792048926,15.500197706603393,-6.5771812080536876,2.0123203285420934,0.0676842323364873,2.1514818880351254,-70.50359712230212,-10.425531914893613,0.6105919003115262,-753.8461538461536,55.84045584045582,-72.59259259259254,-156.7999999999999,0.038177603771012265,0.3514434283665051,0.31751174469463783,-5.414364640883975,25.290322580645146,2.026887280248189,-0.0922843676872878,326.6666666666665,7.903225806451608,0.0031860645438157005,0.1043108036189462,-14.626865671641786,-7.777777777777773,-11.26436781609195,35.63636363636362,9.011921024305976e-05,0.06606890042472861,0.03992747866120718,9.20816369484145e-05,0.04253103029250931,139.99999999999994,-6.012269938650304,1.3677599441730628,-292.5373134328356,137.06293706293698,195.99999999999991,28.40579710144926,-31.61290322580644,0.0004808103416574013,5.171503957783639,115.29411764705877,0.009526911093504684,0.01816968258676949,0.16977046340407095,0.3227399967067346,25.290322580645146,1.9989801121876585,0.3791102514506768,-39.199999999999974,-163.33333333333326,-4.949494949494946,-178.18181818181807,0.1648860099268107,6.528980679546965,-25.78947368421052,-108.88888888888883,5.754550792718729,18.73804971319311,-19.99999999999999,-17.223198594024595
0.3589713702433752,0.3421387651177595,-1343.7500000000002,0.020490826781034074,8.811475409836069,2.075289575289576,-113.15789473684212,11.404625503925311,2.0359848484848486,0.3771922585117004,0.07176714066359571,0.1091924834941595,0.0008469313355741567,0.3931967812728604,0.000287321376309484,5.958980044345899,1.5489913544668592,113.15789473684212,-18.892794376098426,0.00031374082672896736,0.11430090377458801,0.18622780424426166,14.219576719576724,215.00000000000003,2.3600439077936337,0.17270463491043458,0.163793300473096,27.741935483870968,0.045365349313189716,-77.3381294964029,-19.28251121076233,-56.57894736842106,153.57142857142858,37.719298245614034,0.15943641082684468,21.39516369788039,7.285665875974248,32.089552238805965,134.37500000000003,0.0002333142341216099,-7.214765100671141,6.5191024863553695,2.076893353941268,0.08059376991415829,0.16131452581032416,-27.56410256410257,16.495319932484268,-16.044776119402982,2.2028688524590168,0.07158315298818048,2.2607781282860158,143.33333333333337,-12.356321839080465,0.6650170120630994,-172.00000000000003,-19.31716082659479,0.0,-53.884711779448615,0.04261983110652976,0.3944230416437352,0.35321176277312305,-8.531746031746032,27.741935483870968,2.0813165537270093,-0.10123030128962696,307.14285714285717,4.064272211720228,0.003493350448042506,0.1020408163265306,22.16494845360825,-47.77777777777778,-19.02654867256637,31.15942028985508,0.00010100791808116905,0.07424545894053458,0.04187849393248799,9.835702593972134e-05,0.04379799955183443,36.440677966101696,-5.429292929292929,1.485832757429164,-298.6111111111112,147.26027397260276,153.57142857142858,26.543209876543216,-79.62962962962962,0.000758251524533021,2.5323910482921086,-826.9230769230769,0.010900315348657994,0.019782484680075815,0.1906535426088499,0.3423566878980892,27.741935483870968,2.173034162118456,0.4127471683624497,-43.87755102040817,-268.75000000000006,-6.574923547400612,-537.5000000000001,0.1790771281026154,6.784474597664878,-43.00000000000001,-195.45454545454547,6.321670097030287,17.310789049919485,-28.28947368421053,202.8301886792453
0.3960692834331965,0.35315081807872994,-21800.0,0.0215134409663285,9.045643153526967,2.0901246404602105,155.71428571428567,11.858782570853505,2.029795158286778,0.4560239801339554,0.06822520577097611,0.10092592592592592,0.0012402563498365824,0.3752797383370631,0.000305431639355287,5.606995884773661,1.5212840195394273,80.74074074074072,205.66037735849054,0.00029133051179287204,0.11071609954291516,0.19331382459874075,13.349663196570726,155.71428571428567,2.2923238696109363,0.1833936232859426,0.1616886825339138,28.129032258064512,0.0469129957606146,145.33333333333331,-19.156414762741647,155.71428571428567,36.949152542372886,10.845771144278602,0.15855698596261544,21.40612725844462,6.806119263190758,8.79032258064516,131.32530120481925,0.00024075176394841723,-16.268656716417908,5.974239517676076,2.0903250551347203,0.0784341944304526,0.16530178950561114,47.39130434782609,18.192439288992738,22.474226804123713,2.215447154471544,0.06900918012029122,2.5829383886255917,14.417989417989414,-19.292035398230084,0.6701506301875191,-54.63659147869673,-15.527065527065526,114.73684210526315,-35.275080906148865,0.0419981890689117,0.3756677580561778,0.3704962610469069,-48.444444444444436,28.129032258064512,1.9945105215004568,-0.10264281712157523,218.0,1.9360568383658967,0.003251576567170412,0.09544658493870402,9.237288135593221,17.439999999999998,38.24561403508771,26.913580246913572,9.972944955748486e-05,0.07258198768103878,0.04321452642429528,9.691163081825422e-05,0.042462845010615716,24.49438202247191,-6.666666666666665,1.5384615384615383,-1362.4999999999998,147.29729729729732,114.73684210526315,23.956043956043953,0.0,0.0008587489821170514,2.7948717948717947,-174.39999999999995,0.010403096114109556,0.019131197893813068,0.18302409537402398,0.3529792746113989,28.129032258064512,2.168075584286424,0.412488174077578,5.7519788918205785,-436.0,-27.948717948717945,726.6666666666665,0.18673976357718006,6.610066707095211,-114.73684210526315,-544.9999999999999,6.4842355740630575,14.962251201098145,-43.6,30.319888734353267
0.3561396673389544,0.3334976178741582,-10150.000000000004,0.02022980258502996,9.14414414414415,1.8796296296296304,39.803921568627466,12.046047946831242,1.8589743589743601,0.5073551577128007,0.061945012358487726,0.08742463393626189,0.0005933990363688402,0.34576733094873124,0.0002845995208073094,6.911814776983321,1.4029025570145135,34.40677966101697,28.23365785813631,0.00028441570086753815,0.09398148148148153,0.17043069431617844,133.55263157894743,106.84210526315796,2.4052132701421813,0.16908212560386485,0.16075133431526278,26.193548387096786,0.043049517548510254,13.425925925925933,191.50943396226424,34.40677966101697,22.80898876404495,29.42028985507248,0.140523328256957,21.027553345763426,5.861969390701708,3.837429111531194,123.03030303030312,0.00024617787624892844,20.927835051546406,5.132743362831863,1.92929100931382,0.06776153281260434,0.15465134881878373,-17.964601769911514,17.589463651330053,8.601694915254242,2.088477366255145,0.05964448361980317,2.3742690058479545,12.431108389467244,35.61403508771932,0.6209850107066385,-32.84789644012947,-15.724244771494975,75.18518518518522,-47.76470588235297,0.03750300208760556,0.3537818055071456,0.32299124900556897,16.24000000000001,26.193548387096786,1.6916666666666678,-0.08057090239410686,145.00000000000009,1.415620641562065,0.0029596841448408205,0.08806941431670287,3.4760273972602764,-169.16666666666674,10.099502487562194,22.307692307692317,9.024339933993404e-05,0.06426084203861986,0.039108405417381115,8.934752976086996e-05,0.04024104983546765,17.964601769911514,-26.02564102564104,1.4285714285714295,-20300.00000000001,135.33333333333343,84.58333333333339,20.927835051546406,106.84210526315796,0.0011549176101689285,3.7043795620437976,-50.87719298245617,0.0093320890547927,0.018605418484437447,0.16717450382936686,0.32433296053682714,26.193548387096786,1.9968522526067296,0.3801498127340826,2.391048292108364,338.33333333333354,44.13043478260872,184.54545454545465,0.17386091127098333,5.563167991230477,145.00000000000009,676.6666666666671,6.0669456066945635,12.119402985074634,-106.84210526315796,18.0284191829485
