afJPPRCNT_1,aJPCBLD_1,aJPCBCO_1,aJPCBLG_1,aJPCS_1,aJPBSTKA_1,aJPBSTKAM_1,aJPBSTKAMS_1,aJPBSTKANM_1,aJPBSTKANML_1,aJPBSTKF_1,aJPBSTKFM_1,aJPBSTKFNM_1,aaJPMBM1_1,SPX_CLOSE_1,GDAXI_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,BSE_CLOSE_1,VNI_CLOSE_1,SPX_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_EPS_1,NKY_EPS_1,SPX_PER_1,DAX_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEURO_1,bIXMLAAPF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXMLEROP_1,bIXNRUK_1,bIXMLPACF_1,bIXNRAU_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRAG_1,bIXNRSA_1,bIXNRPH_1,bIXNRTW_1,aGLFUC1_1,aGLRMRR1_1,aGLFUSB1_1,bIXMSW40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aCHCIHPSZ_1,aGLREIDE_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBGRNI_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,aGLRMPPRDRI_1,arKOFXJPYD_1,arKOFXEURD_1,arKOFXJPDD_1,arKOFXDERD_1,arKOFXCNDD_1,arKOFXINDD_1,afUSFXMCN_1,afUSFXBRI_1,afUSFXOTN_1,afUSFXMCRR_1,afUSFXBRIR_1,arKOFXJPDD_YoY_1,afJPPRCNT_2,aJPCBLD_2,aJPCBCO_2,aJPCBLG_2,aJPCS_2,aJPBSTKA_2,aJPBSTKAM_2,aJPBSTKAMS_2,aJPBSTKANM_2,aJPBSTKANML_2,aJPBSTKF_2,aJPBSTKFM_2,aJPBSTKFNM_2,aaJPMBM1_2,SPX_CLOSE_2,GDAXI_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,BSE_CLOSE_2,VNI_CLOSE_2,SPX_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_EPS_2,NKY_EPS_2,SPX_PER_2,DAX_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEURO_2,bIXMLAAPF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXMLEROP_2,bIXNRUK_2,bIXMLPACF_2,bIXNRAU_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRAG_2,bIXNRSA_2,bIXNRPH_2,bIXNRTW_2,aGLFUC1_2,aGLRMRR1_2,aGLFUSB1_2,bIXMSW40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aCHCIHPSZ_2,aGLREIDE_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBGRNI_2,aEUCIHPHF_YoY_2,aEUCIHPNW_YoY_2,aGLRMPPRDRI_2,arKOFXJPYD_2,arKOFXEURD_2,arKOFXJPDD_2,arKOFXDERD_2,arKOFXCNDD_2,arKOFXINDD_2,afUSFXMCN_2,afUSFXBRI_2,afUSFXOTN_2,afUSFXMCRR_2,afUSFXBRIR_2,arKOFXJPDD_YoY_2,afJPPRCNT_3,aJPCBLD_3,aJPCBCO_3,aJPCBLG_3,aJPCS_3,aJPBSTKA_3,aJPBSTKAM_3,aJPBSTKAMS_3,aJPBSTKANM_3,aJPBSTKANML_3,aJPBSTKF_3,aJPBSTKFM_3,aJPBSTKFNM_3,aaJPMBM1_3,aaJPFSAIA_3,SPX_CLOSE_3,GDAXI_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,BSE_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,SPX_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SPX_EPS_3,NKY_EPS_3,SPX_PER_3,DAX_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEURO_3,bIXMLAAPF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXMLEROP_3,bIXNRUK_3,bIXMLPACF_3,bIXNRAU_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRAG_3,bIXNRSA_3,bIXNRPH_3,bIXNRTW_3,aGLFUSI1_3,aGLFUC1_3,aGLRMRR1_3,aGLFUSB1_3,bIXMSW40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aCHCIHPSZ_3,aGLREIDE_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMCRBGRNI_3,aGLRMCRBPRMI_3,aEUCIHPHF_YoY_3,aEUCIHPNW_YoY_3,aGLRMPPRDRI_3,arKOFXJPYD_3,arKOFXEURD_3,arKOFXJPDD_3,arKOFXDERD_3,arKOFXDAUD_3,arKOFXCNDD_3,arKOFXINDD_3,afUSFXMCN_3,afUSFXBRI_3,afUSFXOTN_3,afUSFXMCRR_3,afUSFXBRIR_3
97.2,111.0,114.1,109.1,40.4,12.0,10.0,4.0,14.0,24.0,6.0,4.0,7.0,579017.6,1859.5,9692.1,14841.1,4408.1,21120.1,586.5,17682474.0,2731768.0,1316837.0,123.92299999999999,0.895,15.411,12.985999999999999,441.5,1191.4,487.4,118.9,1977.3,14209.6,16321.7,1385.0,6809.7,767.4,5415.4,1211.7,2712.9,5784.4,47328.9,6425.0,8639.6,457.5,15.4,16.5,178.1,584.0,359.9,115.6,285.6,901.4,896.2,816.3,392.1,10.4,9.3,6176.5,1044.82,1463.6,102.19,1.37,1.11,11665.0,76.94,103.02,130.92,87.21,85.41,10.74,97.2,112.2,116.9,110.4,38.2,12.0,10.0,4.0,14.0,24.0,6.0,4.0,7.0,573969.8,1872.3,9555.9,14827.8,4391.5,22386.3,591.6,18018160.0,2870816.0,1323591.0,124.97,0.903,15.68,12.97,442.1,1190.8,482.7,118.6,1988.4,14335.3,16457.7,1371.7,6598.4,760.5,5403.0,1202.9,2759.5,6373.8,47770.9,6428.7,8849.3,502.0,15.6,17.8,177.4,579.4,361.4,112.8,285.5,896.5,892.4,785.4,427.2,8.9,9.5,6175.9,1038.73,1469.39,102.9,1.37,1.11,11360.0,76.59,102.93,131.17,86.89,85.28,9.19,97.5,107.9,115.5,111.0,37.4,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,579979.0,1392665.0,1884.0,9603.2,14304.1,4487.4,22417.8,578.0,206225.8166,17706274.0,2895696.0,1240797.0,126.396,0.898,15.585999999999999,12.644,444.0,1197.1,488.1,117.3,2000.4,14651.9,16580.8,1389.2,6780.0,750.8,5470.8,1162.4,2808.9,6782.0,48870.1,6707.9,8791.4,19.1,514.0,15.6,17.2,182.6,572.2,365.4,111.0,293.6,930.4,926.0,821.6,441.3,947.9,6.3,10.8,6681.8,1005.31,1425.04,102.63,1.38,0.93,1.1,11547.5,76.35,102.54,130.62,86.42,84.86
97.2,112.2,116.9,110.4,38.2,12.0,10.0,4.0,14.0,24.0,6.0,4.0,7.0,573969.8,1872.3,9555.9,14827.8,4391.5,22386.3,591.6,18018160.0,2870816.0,1323591.0,124.97,0.903,15.68,12.97,442.1,1190.8,482.7,118.6,1988.4,14335.3,16457.7,1371.7,6598.4,760.5,5403.0,1202.9,2759.5,6373.8,47770.9,6428.7,8849.3,502.0,15.6,17.8,177.4,579.4,361.4,112.8,285.5,896.5,892.4,785.4,427.2,8.9,9.5,6175.9,1038.73,1469.39,102.9,1.37,1.11,11360.0,76.59,102.93,131.17,86.89,85.28,9.19,97.5,107.9,115.5,111.0,37.4,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,579979.0,1884.0,9603.2,14304.1,4487.4,22417.8,578.0,17706274.0,2895696.0,1240797.0,126.396,0.898,15.585999999999999,12.644,444.0,1197.1,488.1,117.3,2000.4,14651.9,16580.8,1389.2,6780.0,750.8,5470.8,1162.4,2808.9,6782.0,48870.1,6707.9,8791.4,514.0,15.6,17.2,182.6,572.2,365.4,111.0,293.6,930.4,926.0,821.6,441.3,6.3,10.8,6681.8,1005.31,1425.04,102.63,1.38,1.1,11547.5,76.35,102.54,130.62,86.42,84.86,4.84,99.5,106.7,117.7,112.2,37.0,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,588951.9,1392665.0,1923.6,9943.3,14632.4,4519.6,24217.3,562.0,150154.9164,18348250.0,2818215.0,1224968.0,127.382,0.9009999999999999,15.702,12.458,452.7,1220.0,496.5,120.5,2039.7,14604.2,16717.2,1410.2,6844.5,769.7,5473.8,1201.4,2772.9,7712.2,49632.7,6647.7,9075.9,18.7,465.8,15.0,17.4,189.3,593.7,368.1,108.7,301.1,956.8,950.7,847.4,397.7,932.8,10.0,11.1,7185.4,1004.18,1389.63,101.74,1.36,0.93,1.08,11630.0,76.22,102.22,130.05,86.42,84.52
97.5,107.9,115.5,111.0,37.4,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,579979.0,1884.0,9603.2,14304.1,4487.4,22417.8,578.0,17706274.0,2895696.0,1240797.0,126.396,0.898,15.585999999999999,12.644,444.0,1197.1,488.1,117.3,2000.4,14651.9,16580.8,1389.2,6780.0,750.8,5470.8,1162.4,2808.9,6782.0,48870.1,6707.9,8791.4,514.0,15.6,17.2,182.6,572.2,365.4,111.0,293.6,930.4,926.0,821.6,441.3,6.3,10.8,6681.8,1005.31,1425.04,102.63,1.38,1.1,11547.5,76.35,102.54,130.62,86.42,84.86,4.84,99.5,106.7,117.7,112.2,37.0,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,588951.9,1923.6,9943.3,14632.4,4519.6,24217.3,562.0,18348250.0,2818215.0,1224968.0,127.382,0.9009999999999999,15.702,12.458,452.7,1220.0,496.5,120.5,2039.7,14604.2,16717.2,1410.2,6844.5,769.7,5473.8,1201.4,2772.9,7712.2,49632.7,6647.7,9075.9,465.8,15.0,17.4,189.3,593.7,368.1,108.7,301.1,956.8,950.7,847.4,397.7,10.0,11.1,7185.4,1004.18,1389.63,101.74,1.36,1.08,11630.0,76.22,102.22,130.05,86.42,84.52,0.68,99.9,105.2,114.1,113.0,39.8,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,587042.7,1392665.0,1960.2,9833.1,15162.1,4422.8,25413.8,578.1,158910.2694,18075410.0,2783712.0,1176307.0,128.188,0.86,15.589,12.325,458.7,1235.1,491.3,123.3,2082.6,15146.0,16826.6,1394.2,6743.9,788.2,5382.0,1262.6,2745.3,7887.3,50945.3,6844.3,9393.1,21.0,424.3,14.5,16.6,191.0,592.7,372.6,106.6,302.9,960.9,955.9,862.8,363.3,997.1,9.2,11.9,7683.2,1000.0,1384.15,101.44,1.36,0.94,1.07,11995.0,76.45,102.37,130.1,86.59,84.55
99.5,106.7,117.7,112.2,37.0,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,588951.9,1923.6,9943.3,14632.4,4519.6,24217.3,562.0,18348250.0,2818215.0,1224968.0,127.382,0.9009999999999999,15.702,12.458,452.7,1220.0,496.5,120.5,2039.7,14604.2,16717.2,1410.2,6844.5,769.7,5473.8,1201.4,2772.9,7712.2,49632.7,6647.7,9075.9,465.8,15.0,17.4,189.3,593.7,368.1,108.7,301.1,956.8,950.7,847.4,397.7,10.0,11.1,7185.4,1004.18,1389.63,101.74,1.36,1.08,11630.0,76.22,102.22,130.05,86.42,84.52,0.68,99.9,105.2,114.1,113.0,39.8,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,587042.7,1960.2,9833.1,15162.1,4422.8,25413.8,578.1,18075410.0,2783712.0,1176307.0,128.188,0.86,15.589,12.325,458.7,1235.1,491.3,123.3,2082.6,15146.0,16826.6,1394.2,6743.9,788.2,5382.0,1262.6,2745.3,7887.3,50945.3,6844.3,9393.1,424.3,14.5,16.6,191.0,592.7,372.6,106.6,302.9,960.9,955.9,862.8,363.3,9.2,11.9,7683.2,1000.0,1384.15,101.44,1.36,1.07,11995.0,76.45,102.37,130.1,86.59,84.55,2.98,99.8,103.4,113.8,114.4,41.2,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586968.0,1408699.6,1930.7,9407.5,15620.8,4246.1,25895.0,596.1,297729.494,18440828.0,2739998.0,1151418.0,127.16799999999999,0.8490000000000001,15.588,11.702,456.5,1224.5,481.7,127.2,2056.0,15330.7,16563.3,1368.5,6730.1,812.5,5623.1,1289.4,2758.7,8188.0,51396.1,6864.8,9315.9,20.4,357.0,13.0,16.5,192.9,601.5,373.1,105.1,302.5,962.6,957.7,835.0,320.8,973.2,9.9,10.7,7979.3,995.72,1371.84,102.87,1.34,0.93,1.09,11577.5,76.33,102.13,129.71,86.6,84.36
99.9,105.2,114.1,113.0,39.8,7.0,6.0,1.0,8.0,19.0,1.0,1.0,1.0,587042.7,1960.2,9833.1,15162.1,4422.8,25413.8,578.1,18075410.0,2783712.0,1176307.0,128.188,0.86,15.589,12.325,458.7,1235.1,491.3,123.3,2082.6,15146.0,16826.6,1394.2,6743.9,788.2,5382.0,1262.6,2745.3,7887.3,50945.3,6844.3,9393.1,424.3,14.5,16.6,191.0,592.7,372.6,106.6,302.9,960.9,955.9,862.8,363.3,9.2,11.9,7683.2,1000.0,1384.15,101.44,1.36,1.07,11995.0,76.45,102.37,130.1,86.59,84.55,2.98,99.8,103.4,113.8,114.4,41.2,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586968.0,1930.7,9407.5,15620.8,4246.1,25895.0,596.1,18440828.0,2739998.0,1151418.0,127.16799999999999,0.8490000000000001,15.588,11.702,456.5,1224.5,481.7,127.2,2056.0,15330.7,16563.3,1368.5,6730.1,812.5,5623.1,1289.4,2758.7,8188.0,51396.1,6864.8,9315.9,357.0,13.0,16.5,192.9,601.5,373.1,105.1,302.5,962.6,957.7,835.0,320.8,9.9,10.7,7979.3,995.72,1371.84,102.87,1.34,1.09,11577.5,76.33,102.13,129.71,86.6,84.36,4.88,99.9,103.4,112.8,114.6,41.8,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586077.0,1408699.6,2003.4,9470.2,15424.6,4381.0,26638.1,636.7,333793.664,18871308.0,2741249.0,1224021.0,127.525,0.818,16.254,12.698,467.3,1254.4,489.2,126.6,2130.7,15625.7,17098.5,1390.0,6819.8,804.2,5624.6,1278.0,2787.1,9817.3,50959.0,7050.9,9436.3,19.4,359.0,12.6,15.5,195.7,599.8,375.8,102.5,311.5,987.7,982.3,842.2,324.0,950.6,8.9,11.0,7768.2,977.58,1336.23,103.69,1.32,0.94,1.09,11700.5,77.55,103.05,130.19,87.86,84.94
99.8,103.4,113.8,114.4,41.2,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586968.0,1930.7,9407.5,15620.8,4246.1,25895.0,596.1,18440828.0,2739998.0,1151418.0,127.16799999999999,0.8490000000000001,15.588,11.702,456.5,1224.5,481.7,127.2,2056.0,15330.7,16563.3,1368.5,6730.1,812.5,5623.1,1289.4,2758.7,8188.0,51396.1,6864.8,9315.9,357.0,13.0,16.5,192.9,601.5,373.1,105.1,302.5,962.6,957.7,835.0,320.8,9.9,10.7,7979.3,995.72,1371.84,102.87,1.34,1.09,11577.5,76.33,102.13,129.71,86.6,84.36,4.88,99.9,103.4,112.8,114.6,41.8,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586077.0,2003.4,9470.2,15424.6,4381.0,26638.1,636.7,18871308.0,2741249.0,1224021.0,127.525,0.818,16.254,12.698,467.3,1254.4,489.2,126.6,2130.7,15625.7,17098.5,1390.0,6819.8,804.2,5624.6,1278.0,2787.1,9817.3,50959.0,7050.9,9436.3,359.0,12.6,15.5,195.7,599.8,375.8,102.5,311.5,987.7,982.3,842.2,324.0,8.9,11.0,7768.2,977.58,1336.23,103.69,1.32,1.09,11700.5,77.55,103.05,130.19,87.86,84.94,5.39,100.0,104.8,113.1,115.1,41.4,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,585215.4,1408699.6,1972.3,9474.3,16173.5,4416.2,26630.5,598.8,418661.802,18845822.0,2694045.0,1170864.0,125.41799999999999,0.826,16.6,12.698,460.1,1239.8,487.3,124.9,2090.9,14960.5,17042.9,1385.4,6622.7,806.8,5296.8,1326.3,2762.8,12549.0,49336.3,7283.1,8966.9,17.0,320.8,12.7,15.5,183.0,605.2,375.2,100.3,292.6,924.2,918.5,788.6,283.1,864.3,9.4,9.5,7480.7,960.24,1333.32,109.41,1.27,0.87,1.12,12170.0,79.59,104.6,131.06,90.2,86.17
99.9,103.4,112.8,114.6,41.8,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,586077.0,2003.4,9470.2,15424.6,4381.0,26638.1,636.7,18871308.0,2741249.0,1224021.0,127.525,0.818,16.254,12.698,467.3,1254.4,489.2,126.6,2130.7,15625.7,17098.5,1390.0,6819.8,804.2,5624.6,1278.0,2787.1,9817.3,50959.0,7050.9,9436.3,359.0,12.6,15.5,195.7,599.8,375.8,102.5,311.5,987.7,982.3,842.2,324.0,8.9,11.0,7768.2,977.58,1336.23,103.69,1.32,1.09,11700.5,77.55,103.05,130.19,87.86,84.94,5.39,100.0,104.8,113.1,115.1,41.4,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,585215.4,1972.3,9474.3,16173.5,4416.2,26630.5,598.8,18845822.0,2694045.0,1170864.0,125.41799999999999,0.826,16.6,12.698,460.1,1239.8,487.3,124.9,2090.9,14960.5,17042.9,1385.4,6622.7,806.8,5296.8,1326.3,2762.8,12549.0,49336.3,7283.1,8966.9,320.8,12.7,15.5,183.0,605.2,375.2,100.3,292.6,924.2,918.5,788.6,283.1,9.4,9.5,7480.7,960.24,1333.32,109.41,1.27,1.12,12170.0,79.59,104.6,131.06,90.2,86.17,11.76,100.3,103.8,111.9,114.6,40.2,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,586322.8,1433837.6,2018.1,9326.9,16413.8,4233.1,27865.8,600.8,369254.4143,18292602.0,2764025.0,1190698.0,122.29799999999999,0.861,16.371,13.607000000000001,465.2,1253.0,480.1,127.3,2132.3,14613.3,17390.5,1363.0,6546.5,824.3,5505.0,1333.6,2826.3,11019.4,49722.9,7215.7,8974.8,16.1,376.8,12.0,16.0,194.7,603.5,377.2,99.0,318.4,987.6,981.6,802.5,323.1,824.4,7.8,9.0,7564.1,964.05,1328.78,109.33,1.26,0.88,1.12,12125.0,80.83,105.95,132.48,91.63,87.14
100.0,104.8,113.1,115.1,41.4,4.0,4.0,-1.0,5.0,13.0,7.0,7.0,6.0,585215.4,1972.3,9474.3,16173.5,4416.2,26630.5,598.8,18845822.0,2694045.0,1170864.0,125.41799999999999,0.826,16.6,12.698,460.1,1239.8,487.3,124.9,2090.9,14960.5,17042.9,1385.4,6622.7,806.8,5296.8,1326.3,2762.8,12549.0,49336.3,7283.1,8966.9,320.8,12.7,15.5,183.0,605.2,375.2,100.3,292.6,924.2,918.5,788.6,283.1,9.4,9.5,7480.7,960.24,1333.32,109.41,1.27,1.12,12170.0,79.59,104.6,131.06,90.2,86.17,11.76,100.3,103.8,111.9,114.6,40.2,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,586322.8,2018.1,9326.9,16413.8,4233.1,27865.8,600.8,18292602.0,2764025.0,1190698.0,122.29799999999999,0.861,16.371,13.607000000000001,465.2,1253.0,480.1,127.3,2132.3,14613.3,17390.5,1363.0,6546.5,824.3,5505.0,1333.6,2826.3,11019.4,49722.9,7215.7,8974.8,376.8,12.0,16.0,194.7,603.5,377.2,99.0,318.4,987.6,981.6,802.5,323.1,7.8,9.0,7564.1,964.05,1328.78,109.33,1.26,1.12,12125.0,80.83,105.95,132.48,91.63,87.14,10.99,100.0,105.0,113.6,114.9,38.7,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,589358.1,1433837.6,2067.6,9980.9,17459.9,4390.2,28694.0,566.6,568913.8934,19225050.0,2921908.0,1259355.0,121.711,0.856,17.368,14.2,477.0,1287.1,496.6,130.5,2181.9,14744.7,17828.2,1411.2,6722.6,848.6,5298.1,1410.3,2831.5,9808.6,49911.4,7294.4,9187.2,15.5,375.8,12.3,15.6,196.5,608.6,378.9,98.1,325.0,1006.6,1000.5,826.4,331.1,810.2,7.9,8.5,7508.8,933.85,1372.19,117.91,1.25,0.85,1.13,12177.0,82.72,107.75,134.09,93.68,88.4
100.3,103.8,111.9,114.6,40.2,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,586322.8,2018.1,9326.9,16413.8,4233.1,27865.8,600.8,18292602.0,2764025.0,1190698.0,122.29799999999999,0.861,16.371,13.607000000000001,465.2,1253.0,480.1,127.3,2132.3,14613.3,17390.5,1363.0,6546.5,824.3,5505.0,1333.6,2826.3,11019.4,49722.9,7215.7,8974.8,376.8,12.0,16.0,194.7,603.5,377.2,99.0,318.4,987.6,981.6,802.5,323.1,7.8,9.0,7564.1,964.05,1328.78,109.33,1.26,1.12,12125.0,80.83,105.95,132.48,91.63,87.14,10.99,100.0,105.0,113.6,114.9,38.7,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,589358.1,2067.6,9980.9,17459.9,4390.2,28694.0,566.6,19225050.0,2921908.0,1259355.0,121.711,0.856,17.368,14.2,477.0,1287.1,496.6,130.5,2181.9,14744.7,17828.2,1411.2,6722.6,848.6,5298.1,1410.3,2831.5,9808.6,49911.4,7294.4,9187.2,375.8,12.3,15.6,196.5,608.6,378.9,98.1,325.0,1006.6,1000.5,826.4,331.1,7.9,8.5,7508.8,933.85,1372.19,117.91,1.25,1.13,12177.0,82.72,107.75,134.09,93.68,88.4,15.25,99.6,103.5,113.5,114.7,37.4,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,593933.6,1433837.6,2058.9,9805.6,17450.8,4272.8,27499.4,545.6,1137670.0,18944898.0,2929561.0,1264842.0,122.75299999999999,0.861,16.79,15.049000000000001,471.9,1275.8,485.3,129.5,2171.2,14632.4,17823.1,1381.7,6566.1,846.0,5388.6,1407.5,2901.5,8579.0,49770.6,7230.6,9307.3,15.6,397.0,11.5,14.5,194.4,613.1,379.0,98.7,327.4,1001.1,993.1,801.7,336.0,812.7,8.7,7.1,7592.4,920.14,1336.52,119.46,1.22,0.82,1.16,12446.5,84.13,110.39,138.13,95.04,90.13
100.0,105.0,113.6,114.9,38.7,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,589358.1,2067.6,9980.9,17459.9,4390.2,28694.0,566.6,19225050.0,2921908.0,1259355.0,121.711,0.856,17.368,14.2,477.0,1287.1,496.6,130.5,2181.9,14744.7,17828.2,1411.2,6722.6,848.6,5298.1,1410.3,2831.5,9808.6,49911.4,7294.4,9187.2,375.8,12.3,15.6,196.5,608.6,378.9,98.1,325.0,1006.6,1000.5,826.4,331.1,7.9,8.5,7508.8,933.85,1372.19,117.91,1.25,1.13,12177.0,82.72,107.75,134.09,93.68,88.4,15.25,99.6,103.5,113.5,114.7,37.4,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,593933.6,2058.9,9805.6,17450.8,4272.8,27499.4,545.6,18944898.0,2929561.0,1264842.0,122.75299999999999,0.861,16.79,15.049000000000001,471.9,1275.8,485.3,129.5,2171.2,14632.4,17823.1,1381.7,6566.1,846.0,5388.6,1407.5,2901.5,8579.0,49770.6,7230.6,9307.3,397.0,11.5,14.5,194.4,613.1,379.0,98.7,327.4,1001.1,993.1,801.7,336.0,8.7,7.1,7592.4,920.14,1336.52,119.46,1.22,1.16,12446.5,84.13,110.39,138.13,95.04,90.13,13.73,99.7,103.3,113.0,115.1,38.3,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604241.9,1474523.7,1995.0,10694.3,17674.4,4604.3,29183.0,576.1,703529.0685,19075264.0,3048556.0,1260026.0,122.819,0.868,17.154,14.532,470.0,1267.9,504.0,131.7,2111.7,14673.5,17165.0,1434.3,6749.4,857.8,5551.6,1415.1,2992.4,8490.5,51266.8,7689.9,9361.9,17.2,370.0,10.6,14.8,203.2,622.7,380.6,98.7,347.2,1056.7,1048.1,860.3,306.6,868.5,9.5,6.7,7707.0,921.36,1235.66,118.39,1.13,0.78,1.26,12567.5,87.46,112.74,139.22,98.5,91.7
99.6,103.5,113.5,114.7,37.4,5.0,6.0,1.0,4.0,16.0,4.0,4.0,4.0,593933.6,2058.9,9805.6,17450.8,4272.8,27499.4,545.6,18944898.0,2929561.0,1264842.0,122.75299999999999,0.861,16.79,15.049000000000001,471.9,1275.8,485.3,129.5,2171.2,14632.4,17823.1,1381.7,6566.1,846.0,5388.6,1407.5,2901.5,8579.0,49770.6,7230.6,9307.3,397.0,11.5,14.5,194.4,613.1,379.0,98.7,327.4,1001.1,993.1,801.7,336.0,8.7,7.1,7592.4,920.14,1336.52,119.46,1.22,1.16,12446.5,84.13,110.39,138.13,95.04,90.13,13.73,99.7,103.3,113.0,115.1,38.3,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604241.9,1995.0,10694.3,17674.4,4604.3,29183.0,576.1,19075264.0,3048556.0,1260026.0,122.819,0.868,17.154,14.532,470.0,1267.9,504.0,131.7,2111.7,14673.5,17165.0,1434.3,6749.4,857.8,5551.6,1415.1,2992.4,8490.5,51266.8,7689.9,9361.9,370.0,10.6,14.8,203.2,622.7,380.6,98.7,347.2,1056.7,1048.1,860.3,306.6,9.5,6.7,7707.0,921.36,1235.66,118.39,1.13,1.26,12567.5,87.46,112.74,139.22,98.5,91.7,14.5,99.6,104.5,113.8,114.9,39.2,7.0,5.0,1.0,9.0,19.0,1.0,0.0,2.0,604890.0,1474523.7,2104.5,11401.7,18797.9,4951.5,29361.5,592.6,361227.4401,19255756.0,3097395.0,1208910.0,124.23299999999999,0.845,17.093,13.879000000000001,495.6,1340.4,533.8,138.1,2227.9,15234.3,18132.7,1519.7,6946.7,912.3,5898.5,1523.9,3062.1,9601.6,53344.2,7730.6,9622.1,16.5,384.5,10.5,13.9,202.8,624.4,380.3,98.6,335.9,1038.0,1029.6,879.9,320.2,830.2,6.9,5.7,7760.6,920.72,1230.66,119.39,1.12,0.78,1.25,12837.5,89.07,114.18,140.4,100.34,92.84
