aGLFUW1_2,arKOFXHKDD_YoY_2,arKOFXEURD_1,arKOFXCNDD_YoY_2,aGLRMLED3M_YoY_2,aEUCIHPHF_YoY_3,aGLFUCRY_YoY_2,arKOFXDAUD_YoY_1,aqBDCSCC_3,KOSPI_EPS_1,aaBDBPCA_2,bIXMSW40R2_3,aGLFUJO1_2,arKOFXDAUD_YoY_3,aEUCIHPNW_YoY_3,KOSPI_EPS_2,bIXNRSA_1,aGLFULC1_YoY_2,arKOFXDUKD_YoY_2,aGLOCL6GBR_1,bIXMSEM40R2_YoY_2,aqBDCSCC_2,arKOFXJPDD_YoY_3,arKOFXDERD_YoY_3,aGLFUXB1_3,aGLFUSB1_YoY_1,aGLOCL6DEU_1,BVSP_CLOSE_1,aBDLWJV_1,arKOFXUSDD_YoY_1,SPX_CLOSE_3,aCHCIHPSH_YoY_2,aGLFUS1_YoY_3,RTS_CLOSE_3,arKOFXDUKD_YoY_1,arKOFXEURD_YoY_3,aGLRMCRBPRMI_3,aGLRMLED3M_3,afUSFXMCRR_3,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,bIXNRTW_1,aGLOCL6OTO_1,arBDBSZEWRB_1,arBDBSZEWRE_1,aGLRMLTI3M_YoY_1,bIXNRID_1,bIXNRAU_1,aGLOCL6ONM_1,aGLOCL6OTO_2,aGLOCL6OEU_2,aGLFUW1_YoY_3,arKOFXEURD_YoY_1,aGLOCL6ONM_3,bIXNRTH_1,bIXNRTK_2,aGLRMLTI3M_YoY_2,SHCOMP_CAPITAL_2,aGLOCL6IDN_3,arKOFXDERD_YoY_2,aGLFUHO1_3,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLREIDE_YoY_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arBDBSZEWRE_2,aTWCBLD_2,bIXMLEURO_1,aGLRMLED3M_YoY_3,aGLREIMW_YoY_2,aGLRMLTI3M_YoY_3,NKY_CAPITAL_3,arBDBSZEWRE_3,bIXMLEMFA_3,aGLREIDE_YoY_2,bIXMSEM40R2_2,aEUCIHPHF_YoY_1,arKOFXHKDD_YoY_3,aTWCBLD_3,bIXMLEFLA_1,aGLFUHO1_YoY_3,ahBDMAHS_2,arKOFXUSDD_YoY_2,aCHCIHPSH_YoY_3,aTHCBLD_3,aGLOCL6GBR_2,arKOFXHKDD_YoY_1,aGLOCL6AUS_3,aCHCIHPSZ_3,aGLFUSB1_YoY_3,aGLRMLMEX.1_1,aGLRMNYFECRB_YoY_3,aGLOCL6IDN_2,arKOFXEURD_3,aGLEGOFBRT_2,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,Aglegofwti_YoY_3,aGLOCL6OEU_3,bIXNRAG_3,aGLFULC1_YoY_1,aBDLWJV_3,arKOFXTHDD_YoY_1,bIXNRHKHS_1,bIXMSEM40R2_YoY_1,aGLFUSI1_3,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aGLRMCRBENGY_YoY_3,aGLFUNG1_YoY_3,arKOFXINDD_2,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aGLOCL6FRA_2,aTHCBLD_2,aGLFUC1_YoY_1,aGLOCL6DEU_2,bIXNRTK_3,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,arKOFXDUKD_YoY_3,arKOFXJPDD_YoY_1,aGLREIME_YoY_3
0.16265452179570594,10000.0,0.08229098090849242,6.123698714023272,-5.263157894736842,14.084507042253524,-3.8022813688212933,-5.643340857787812,71.42857142857143,632.9113924050632,0.004596665578789146,0.5159958720330238,0.8710801393728222,-4.5892611289582375,27.777777777777782,625.0,0.0019131103539445464,-29.411764705882355,-13.054830287206267,90.9090909090909,34.48275862068966,35.714285714285715,4.8285852245292125,-5.4495912806539515,55.555555555555564,-3.2362459546925573,333.33333333333337,0.001895357322239175,0.1795977011494253,11.820330969267138,0.04753303545964445,-15.873015873015873,-5.025125628140704,0.11644154634373545,-11.933174224343677,-14.224751066856326,0.13777900248002206,0.05875440658049354,0.9651578033008398,-14.492753623188404,-3.2051282051282057,0.010308109389656844,55.555555555555564,1.5220700152206998,-6.0606060606060606,-3.0487804878048785,0.01917030902538149,0.01731631716566521,30.303030303030305,55.555555555555564,71.42857142857143,-17.24137931034483,-7.968127490039841,31.25,0.06684045184145446,0.001215812862084268,-2.610966057441253,2.5303490059776967e-05,19.23076923076923,-5.611672278338945,62.5,7.215007215007215,-1.9569471624266144,17.857142857142858,100.0,5.186721991701244,30.303030303030305,10.06036217303823,-4.62962962962963,-142.85714285714286,0.18590816136828409,-4.25531914893617,-45.45454545454545,-3.484320557491289,3.4061511683950044e-05,-6.9444444444444455,0.14112334180073385,500.0,0.8857395925597873,14.084507042253524,2500.0,-125.0,1.4595337481493662e-05,-2.217294900221729,0.8285004142502072,9.250693802035153,-100.0,16.129032258064516,100.0,10000.0,28.57142857142857,0.8090614886731393,-3.095975232198142,0.03655638822884299,-4.366812227074236,17.543859649122805,0.07840615958789722,1.584786053882726,21.27659574468085,6.8352699931647285,-1.9230769230769231,71.42857142857143,0.009008197459688316,9.523809523809524,0.16986580601324952,33.003300330033,0.003646414480641185,35.714285714285715,6.802721088435375,11.235955056179774,4.800768122899664,55.555555555555564,-2.2271714922049,-3.4129692832764507,0.007493443237167478,621.1180124223603,11.235955056179774,76.92307692307692,16.129032258064516,-4.081632653061225,200.0,0.0012514140979306616,31.25,-17.636684303350968,-12.919896640826874,4.599816007359706,50.0
-0.0801121570198289,-1000.0000000000142,-0.031733187360671926,-2.0746887966805274,1.7021276595744923,-3.6697247706422536,1.2820512820513,2.1633315305570893,-57.14285714285796,-250.00000000000355,-0.003488940060009819,-0.22038567493113265,-0.32414910858995594,1.6906170752324838,-12.903225806451795,-248.44720496894763,-0.0007720964348447232,5.1948051948052685,5.167958656330822,-40.000000000000576,3.3613445378151736,-28.57142857142898,-2.3598820058997387,2.6560424966799845,-25.00000000000036,1.515151515151537,-80.00000000000115,-0.0007535667255076793,-0.06990562740300693,-3.7002775208141134,-0.020281918669506425,40.000000000000576,2.2727272727273053,-0.04798464491362832,5.2219321148825815,28.16901408450744,-0.054244643341470805,-0.02309468822170933,-0.3854678616170432,2.1052631578947665,1.2903225806451797,-0.00429046444277599,-22.222222222222534,-0.6359300476947627,1.851851851851878,1.0443864229765163,-0.008145478241391366,-0.007337833871441256,-12.50000000000018,-22.222222222222534,-28.57142857142898,3.2520325203252494,4.479283314669717,-12.903225806451795,-0.026585138907351168,-0.0005005656391722718,1.3937282229965355,-9.053341837439227e-06,-8.510638297872461,2.1798365122616112,-23.529411764706214,-2.492211838006266,0.8247422680412487,-200.00000000000287,-44.444444444445075,-1.827318410233009,-11.111111111111267,-3.286770747740392,2.7777777777778168,50.00000000000072,-0.07826257092545602,1.7621145374449592,-19.04761904761932,1.1396011396011558,-1.3802870168823105e-05,3.883495145631123,-0.06114338122898282,-7.692307692307801,-0.3734827264239082,-4.4943820224719735,0.0,40.000000000000576,-5.8176540406073365e-06,0.9661835748792408,-0.32948929159802776,-2.8860028860029274,-10.000000000000144,-6.34920634920644,-40.000000000000576,-4000.000000000057,-11.764705882353107,-0.30464584920030896,1.2779552715655134,-0.015380474487638162,1.7699115044248035,-7.692307692307801,-0.030365601846229023,-0.7707129094412442,-12.121212121212293,-2.449479485609343,0.8213552361396421,-26.666666666667048,-0.0036255200355301475,11.764705882353107,-0.06705783738474529,-9.66183574879241,-0.0015238095238095455,-13.793103448276057,-2.7397260273972988,6.896551724138028,-1.9314340898117128,-23.529411764706214,0.9280742459396883,1.1834319526627388,-0.002970113235567148,-250.00000000000355,-5.633802816901488,-28.57142857142898,-6.4516129032258975,16.666666666666902,-57.14285714285796,-0.0005318420482301036,-12.50000000000018,51.94805194805268,5.641748942172152,-1.9203072491598931,12.903225806451795
0.6424870466321232,0.0,0.2430590947224809,14.161717679305596,-13.656387665198213,36.470588235294045,-9.99999999999998,-14.226709499770513,-106.89655172413777,1925.4658385093128,0.011861034588307293,1.7004936917169466,2.3919753086419706,-15.736040609137028,81.57894736842091,1937.4999999999966,0.005955434141543368,-46.268656716417816,-43.723554301833495,309.99999999999943,-15.422885572139275,442.8571428571421,32.52885624344171,-27.312775330396427,221.42857142857102,-9.597523219814224,442.8571428571421,0.006094588005850793,0.5265839986410725,22.366522366522325,0.16145833333333304,77.49999999999986,-134.7826086956519,0.392554134481448,-40.051679586563225,387.4999999999993,0.4383484162895919,0.18540669856459294,2.9948797217660075,-13.191489361702102,-10.197368421052614,0.03577487219138396,172.22222222222192,4.851330203442871,-21.527777777777732,-10.801393728222976,0.06454971369078592,0.05456113487160524,96.87499999999984,182.35294117647027,206.6666666666663,42.46575342465746,-44.096728307254544,103.33333333333314,0.21526282897020999,0.004121775873783237,-8.831908831908814,6.960593832958758e-05,72.09302325581383,-20.58432934926955,206.6666666666663,22.62773722627733,-6.352459016393433,59.615384615384514,344.44444444444383,15.255905511810994,99.99999999999982,24.760383386581427,-30.09708737864072,-309.99999999999943,0.5823783580687572,-15.196078431372525,-52.542372881355845,-13.135593220338961,0.00010667492537056612,-31.958762886597878,0.4799504567270466,-79.48717948717933,3.23253388946819,43.66197183098584,-1291.6666666666642,-309.99999999999943,4.6240968728605075e-05,-7.226107226107212,2.5347506132461115,19.31464174454825,33.695652173912976,56.36363636363625,344.44444444444383,7749.999999999985,96.87499999999984,2.2529069767441823,-14.691943127962055,0.1271064824306037,-15.121951219512168,65.9574468085105,0.2306667757993344,5.83804143126176,86.11111111111093,16.07883817427383,-6.138613861386127,206.6666666666663,0.03158559696778263,-40.25974025974017,0.5170113408939283,31.187122736418452,0.012583058332622977,-26.050420168067173,21.379310344827548,-25.20325203252028,18.28908554572268,182.35294117647027,-6.904231625835176,-7.9896907216494695,0.022170570355801857,1949.6855345911913,28.440366972477012,206.6666666666663,49.20634920634912,79.48717948717933,344.44444444444383,0.004177593544405118,99.99999999999982,81.36482939632529,-46.268656716417816,14.968614196040535,93.93939393939377
-0.4290171606864253,916.666666666662,-0.1670108101542564,-10.82677165354325,10.784313725490144,-22.222222222222108,7.236842105263121,9.29839391377848,47.82608695652149,-1374.999999999993,-0.008535137609695874,-1.1357769747031434,-2.0912547528517003,11.105502271579953,-54.99999999999972,-1383.647798742131,-0.0044024389511789315,9.865470852017886,32.83582089552222,-244.44444444444318,13.92405063291132,75.86206896551684,-20.618556701030823,17.094017094017005,-157.14285714285634,7.028753993610188,-244.44444444444318,-0.004718448059538211,-0.368818105616092,-13.707165109034195,-0.10579974992786326,-23.91304347826075,14.102564102564033,-0.26020106445889873,31.029619181946245,39.497307001795114,-0.29321604691456604,-0.1297935103244831,-2.135300397942336,9.691629955947088,7.8291814946618805,-0.026911644179133557,-129.41176470588172,-3.348554033485523,21.35922330097076,6.267806267806235,-0.0487848146177042,-0.0421286455640449,-70.9677419354835,-129.41176470588172,-146.6666666666659,109.99999999999945,154.92957746478794,-73.33333333333294,-0.15914351851851768,-0.0029647438057068477,9.322033898305037,-4.8396258001331076e-05,-56.41025641025613,19.38325991189417,-146.6666666666659,-26.25298329355595,5.200945626477514,56.41025641025613,-244.44444444444318,-12.528473804100162,-57.89473684210497,-22.940563086548373,22.680412371133905,219.9999999999989,-0.4463379995942359,14.012738853503112,-109.99999999999945,9.243697478991546,-8.227642410205524e-05,19.642857142857046,-0.3212147758796888,-56.41025641025613,-2.350427350427338,-20.183486238532005,3142.8571428571263,199.9999999999989,-3.481756993967473e-05,5.4455445544554175,-1.7915309446253982,-16.05839416058386,-16.666666666666586,-43.99999999999977,-244.44444444444318,0.0,-73.33333333333294,-1.5725518227305135,23.404255319148806,-0.09253028263795376,12.94117647058817,-51.16279069767416,-0.17533233447033605,-4.545454545454522,-70.9677419354835,-10.050251256281356,5.2132701421800665,-137.4999999999993,-0.01765465882371814,32.83582089552222,-0.3593596863769991,-18.07723911257181,-0.010152003174808216,10.94527363184074,-14.102564102564033,-30.136986301369706,-23.084994753410164,-137.4999999999993,5.774278215223067,5.486284289276779,-0.014983824280606087,-1466.6666666666592,-25.88235294117634,-137.4999999999993,-39.99999999999979,-169.23076923076837,-199.9999999999989,-0.002770466823659773,-73.33333333333294,106.28019323671442,52.009456264775146,-12.97935103244831,-24.719101123595376
-0.42145593869731857,3142.857142857147,-0.16369900218017328,-12.528473804100244,14.012738853503206,-25.000000000000032,7.829181494661932,11.167512690355343,48.88888888888896,-1383.64779874214,-0.0149046441516209,-1.163405605499737,-1.6393442622950842,14.057507987220463,-59.45945945945953,-1466.6666666666683,-0.004392190684962142,12.359550561797766,52.00945626477548,-244.4444444444448,18.803418803418825,47.82608695652181,-52.88461538461545,14.647137150466065,-157.14285714285737,10.426540284360202,-200.00000000000026,-0.004882454898322883,-0.366911274182789,-16.058394160583962,-0.1057488944433764,-16.66666666666669,16.541353383458667,-0.2597095974501243,32.835820895522424,19.625334522747572,-0.32860343539955233,-0.13357619914996982,-2.071758169319148,10.784313725490213,7.801418439716322,-0.02689092064733784,-129.41176470588252,-3.259259259259263,22.680412371134054,9.322033898305095,-0.052084566395984834,-0.04349029375716607,-73.33333333333343,-137.50000000000014,-137.50000000000014,10.837438423645333,-275.0000000000004,-75.86206896551734,-0.1630837657524094,-0.0027704668236597898,9.243697478991608,-6.311763836749107e-05,-62.857142857142925,17.094017094017115,-169.23076923076945,-49.107142857142925,6.010928961748641,-56.410256410256494,-244.4444444444448,-12.276785714285731,-55.000000000000064,-23.280423280423317,19.64285714285717,200.00000000000026,-0.4650179666032557,11.702127659574485,-157.14285714285737,8.560311284046703,-8.535750243947874e-05,22.000000000000032,-0.3297362110311755,-137.50000000000014,-2.1803766105054536,-25.88235294117651,7333.333333333344,169.23076923076945,-3.607263395371765e-05,5.4862842892768136,-1.7959183673469412,-26.252983293556113,-13.33333333333335,-59.45945945945953,-244.4444444444448,916.666666666668,-78.57142857142868,-1.5288394718554568,52.38095238095245,-0.09278002699055343,11.167512690355343,-56.410256410256494,-0.18057504945293992,-4.44444444444445,-57.89473684210535,-10.826771653543322,5.9459459459459545,-137.50000000000014,-0.0169594745646426,9.865470852017948,-0.3604784532197285,-17.571884984025587,-0.0105534315442069,13.924050632911413,-15.602836879432644,110.00000000000013,-20.618556701030954,-146.66666666666686,6.727828746177377,4.85651214128036,-0.016134946828016156,-1517.241379310347,-22.222222222222253,-129.41176470588252,-44.000000000000064,-10.5263157894737,-169.23076923076945,-0.0029242564413394195,-73.33333333333343,-709.6774193548397,50.574712643678225,-23.084994753410317,95.6521739130436
-0.23913043478261056,3666.666666666696,-0.08766616723516918,-6.138392857142904,5.851063829787281,-10.891089108910975,3.9007092198581863,5.552751135790047,26.19047619047639,-733.3333333333389,-0.004147625295989655,-0.5795574288725018,-0.7735583684950834,10.000000000000076,-25.000000000000195,-758.6206896551784,-0.0020448491180194124,4.782608695652211,25.28735632183928,-122.22222222222315,6.666666666666718,24.44444444444464,-118.27956989247404,10.848126232741699,-84.61538461538527,11.702127659574561,-84.61538461538527,-0.002398144272359444,-0.17967984318850186,-13.126491646778145,-0.053818679974558865,-6.666666666666718,7.586206896551782,-0.14531043593130893,26.00472813238791,26.25298329355629,-0.16183610416360286,-0.06134969325153423,-1.0350992754305153,7.006369426751647,4.7008547008547374,-0.01285902996153991,-68.75000000000054,-1.9927536231884213,9.821428571428648,4.621848739495834,-0.024690249595977928,-0.02079945543243975,-36.66666666666696,-73.3333333333339,-68.75000000000054,5.418719211822702,19.748653500897817,-39.28571428571459,-0.07885869954835534,-0.0014621282206697193,4.28015564202338,-3.191255727216127e-05,-33.333333333333584,7.323568575233079,-100.00000000000078,-16.616314199395898,3.1976744186046764,-68.75000000000054,-122.22222222222315,-5.641025641025685,-29.72972972972996,-11.258955987717593,11.000000000000083,84.61538461538527,-0.2171767028627855,31.428571428571672,50.00000000000039,4.400000000000034,-4.128306257273826e-05,11.458333333333426,-0.16601267733172478,110.00000000000084,-1.1178861788617973,-11.111111111111194,1375.0000000000107,73.3333333333339,-1.7532971869334993e-05,2.722772277227744,-0.9009009009009079,-24.553571428571612,-5.527638190954816,-35.483870967742206,-122.22222222222315,1571.4285714285834,-44.00000000000034,-0.7493188010899241,-22.916666666666842,-0.047475183426845424,7.236842105263213,-31.428571428571672,-0.08590193123160007,-2.471910112359569,-27.50000000000021,-6.264236902050163,3.606557377049208,-64.70588235294169,-0.0094216801425244,6.179775280898924,-0.1861567101032338,-11.47028154327433,-0.004858657243816292,9.401709401709477,-7.971014492753684,5.418719211822702,-26.442307692307896,-73.3333333333339,4.119850187265951,5.759162303664966,-0.00798258345428163,-700.6369426751646,-12.500000000000098,-61.111111111111576,-29.72972972972996,-73.3333333333339,-78.57142857142918,-0.0015335947880084162,-37.931034482758925,-19.503546099290933,22.821576763485645,-10.309278350515543,40.740740740741046
0.3191489361702127,-1875.0,0.1231193518997316,7.6923076923076925,-42.857142857142854,14.423076923076923,-6.410256410256412,-9.584664536741213,-25.86206896551724,1034.4827586206898,0.0067552048853641725,0.8291873963515755,1.0699001426533523,-16.7973124300112,34.09090909090909,955.4140127388536,0.002906537383883831,-8.333333333333332,-31.12033195020747,166.66666666666666,-15.625,-35.714285714285715,428.57142857142856,-43.85964912280703,136.36363636363637,-35.714285714285715,107.14285714285714,0.003324438613132862,0.24578076355890546,33.482142857142854,0.07731161735903515,7.537688442211057,-18.292682926829272,0.2012612370857373,-34.48275862068966,21.428571428571427,0.21620063418852695,0.08731082654249127,1.3918530203210542,-7.978723404255319,-6.302521008403361,0.01802754609042617,100.0,2.7573529411764706,-15.0,-5.836575875486381,0.03373439784099854,0.028745544440611705,51.72413793103448,100.0,88.23529411764706,-31.914893617021274,-13.380909901873324,53.57142857142857,0.1103184525998382,0.0020912656200114607,-6.0,3.809604113559727e-05,46.875,-14.792899408284022,136.36363636363637,13.914656771799631,-4.3478260869565215,-150.0,150.0,13.36898395721925,34.09090909090909,16.111707841031148,-15.625,-100.0,0.2913187026607108,-19.736842105263158,-214.28571428571428,-6.849315068493151,5.3601541151511186e-05,-20.0,0.2418184749314848,-150.0,1.5030060120240485,17.045454545454547,294.11764705882354,-83.33333333333333,2.458408400833853e-05,-4.0106951871657746,1.2244897959183674,22.658610271903324,6.607929515418503,41.66666666666666,166.66666666666666,-5000.0,68.18181818181817,0.9874917709019092,-13.636363636363635,0.06992680993893059,-10.791366906474819,45.45454545454546,0.1134498589440087,3.9893617021276593,40.54054054054054,8.370535714285714,-4.950495049504951,88.23529411764706,0.013267291703520256,-6.521739130434782,0.2582644628099174,15.873015873015875,0.0068192977032605325,-9.090909090909092,10.563380281690142,-7.389162561576353,161.29032258064515,107.14285714285714,-5.338078291814947,-10.273972602739727,0.010883366588064576,925.9259259259261,14.85148514851485,78.94736842105263,48.38709677419354,-51.72413793103448,100.0,0.002041341242850202,53.57142857142857,14.436958614051974,-31.512605042016805,36.057692307692314,-11.111111111111109
0.1043187982474442,98.0392156862745,0.03904633237799973,4.45632798573975,-6.578947368421053,5.6818181818181825,-2.100840336134453,-4.545454545454546,-7.8125,318.4713375796178,0.0019714378090228764,0.2768549280177187,0.3776435045317221,-5.73394495412844,10.416666666666668,308.64197530864203,0.0009863139082096823,-3.9682539682539684,-10.504201680672267,55.555555555555564,-2.314814814814815,-8.620689655172415,-10.638297872340424,-19.84126984126984,50.0,10.416666666666668,33.33333333333333,0.0011534025374855825,0.08461668641056018,7.552870090634442,0.02587723838111997,2.202643171806168,-2.9069767441860463,0.06503642039542144,-10.373443983402488,5.230125523012552,0.06696129637069774,0.028522532800912718,0.4745183638606814,-14.285714285714285,-1.8382352941176472,0.005996569961981746,33.33333333333333,0.9090909090909092,-5.208333333333334,-2.0,0.010886131069018071,0.009355237061707143,17.857142857142858,35.714285714285715,29.411764705882355,-3.571428571428571,-11.933174224343677,18.51851851851852,0.03881987577639751,0.0006804470809500673,-2.2831050228310503,1.2976298272153979e-05,15.151515151515152,-14.61988304093567,45.45454545454545,4.035512510088781,-1.179245283018868,-50.0,50.0,6.1050061050061055,11.363636363636365,4.826254826254826,-6.666666666666668,-27.777777777777782,0.10098969905069682,35.714285714285715,-5.617977528089887,-4.166666666666666,1.7965790978082815e-05,-6.25,0.08123476848090982,-5.05050505050505,0.5733944954128439,4.950495049504951,200.0,-25.0,8.435828793774842e-06,-0.9398496240601504,0.40420371867421184,4.63821892393321,1.8867924528301887,13.513513513513512,50.0,-625.0,25.0,0.3186743148502231,10.0,0.022695292996232585,-3.333333333333333,15.625,0.037083185000593336,1.4409221902017288,11.363636363636365,2.564102564102564,-1.5527950310559004,29.411764705882355,0.0038121378469045436,-2.7777777777777777,0.08144648965629582,5.1177072671443185,0.0022816047895447733,-5.208333333333334,3.355704697986577,-10.638297872340424,142.85714285714286,35.714285714285715,-1.358695652173913,-1.3368983957219251,0.0036037334678727154,318.4713375796178,4.807692307692308,26.315789473684212,13.888888888888891,-5.208333333333334,33.33333333333333,0.0006595053182508864,17.857142857142858,2.7886224205242613,-4.970178926441352,53.76344086021504,-2.551020408163265
-0.04494382022471655,-79.99999999999545,-0.015126647859200303,-2.442002442002303,-14.285714285713475,-1.8691588785045667,0.7352941176470171,2.2396416573346993,3.2258064516127205,-123.45679012344976,-0.0007523944954818282,-0.10111223458037846,-0.16260162601625092,-117.64705882352273,-3.5087719298243623,-127.38853503183991,-0.0004069846709223465,1.7094017094016123,1.988071570576428,-19.999999999998863,0.930232558139482,3.1249999999998224,3.1397174254315328,-4.30107526881696,-14.285714285713475,1.8181818181817144,-13.333333333332574,-0.0004949759936642792,-0.034435261707987025,-1.8552875695731783,-0.009710151963877684,-0.7547169811320326,3.1249999999998224,-0.022825838849576424,4.201680672268669,-2.1621621621620397,-0.026109660574411046,-0.01173020527859171,-0.1933114247051891,2.631578947368272,1.0256410256409674,-0.002475063732890981,-14.285714285713475,-0.3350083752093612,2.666666666666515,0.9132420091323682,-0.004333506673600032,-0.003955226832258605,-7.142857142856737,-14.285714285713475,-11.764705882352274,2.666666666666515,-2.8571428571426947,-7.4074074074069856,-0.015372790161413422,-0.0002638021273003396,1.6666666666665717,-5.287276222642672e-06,-5.714285714285389,7.936507936507485,-16.66666666666572,-4.555808656036189,0.7092198581559881,2.0202020202019053,-19.999999999998863,-8.771929824560907,-4.16666666666643,-2.4600246002458617,2.499999999999858,9.999999999999432,-0.042462845010613294,3.1746031746029937,2.702702702702549,-33.33333333333144,-7.4744756001345645e-06,1.6949152542371917,-0.03015681544028779,2.666666666666515,-0.22296544035673205,-1.9230769230768137,999.9999999999433,9.999999999999432,-3.4430759862422362e-06,0.645161290322544,-0.15936254980078776,-1.6142050040354208,-0.6329113924050273,-5.882352941176137,-19.999999999998863,-39.21568627450757,-11.111111111110478,-0.12376237623761675,-0.7042253521126359,-0.009223390518354023,2.8571428571426947,-6.060606060605718,-0.015297186082619232,-0.5555555555555239,-4.545454545454287,-1.7825311942957986,1.0256410256409674,-11.764705882352274,-0.0015393614728609695,1.5873015873014968,-0.03152088258471058,-2.1482277121373645,-0.0010161001061824034,0.9259259259258732,-1.290322580645088,1.4285714285713471,4.2553191489359286,-15.384615384614511,0.8810572687224171,0.7751937984495684,-0.0014958863126401545,-121.95121951218823,-2.2727272727271437,-10.526315789473085,-5.405405405405098,-39.999999999997726,-13.333333333332574,-0.0002401883076331708,-7.4074074074069856,-1.7406440382940698,6.8728522336765865,-57.1428571428539,2.8169014084505437
0.1478352692713809,-3499.999999999943,0.05191645900082982,30.701754385964406,-11.111111111110933,9.090909090908944,-3.5897435897435312,-8.027522935779686,-14.583333333333096,445.85987261145783,0.004795604485945375,0.35514967021815763,0.4801097393689908,-15.08620689655148,14.583333333333096,426.82926829267603,0.0014165653147911448,-3.977272727272663,-24.054982817869025,69.99999999999885,-5.882352941176375,-11.290322580644975,-7.616974972796394,32.863849765257676,43.74999999999928,13.999999999999776,46.6666666666659,0.0016357471508789538,0.1140250855188123,5.649717514124203,0.03389338110686044,2.2151898734176854,16.279069767441598,0.07359899064241285,-6.9582504970177785,7.462686567164058,0.08317490494296444,0.03878116343490241,0.6899270648531329,49.99999999999919,-3.571428571428513,0.008322237017310117,49.99999999999919,1.3384321223709152,-8.749999999999856,-5.833333333333237,0.014671976524837324,0.014147416075506554,25.925925925925497,53.84615384615297,41.176470588234636,29.166666666666192,7.3221757322174525,25.925925925925497,0.052536775743019265,0.0008406590767161317,116.66666666666477,1.8536314361062213e-05,18.91891891891861,15.053763440859965,49.99999999999919,9.859154929577304,-2.5089605734766622,-9.33333333333318,77.77777777777649,15.765765765765508,12.280701754385765,10.752688172042834,-5.932203389830412,-34.999999999999424,0.15177797051170613,-4.8275862068964726,31.8181818181813,9.33333333333318,2.4414641530281437e-05,-5.785123966942055,0.1070009171507167,77.77777777777649,0.6986027944111662,7.954545454545325,777.7777777777652,-41.176470588234636,1.1746709725629392e-05,-2.3102310231022725,0.5533596837944574,15.945330296127304,2.040816326530579,19.99999999999968,69.99999999999885,279.9999999999954,41.176470588234636,0.4310344827586137,2.8225806451612443,0.031192905841985145,-15.21739130434758,19.99999999999968,0.05391333815985987,1.7676767676767389,14.583333333333096,8.547008547008407,-3.043478260869516,43.74999999999928,0.005100516609467933,-5.982905982905886,0.10935791282611912,6.756756756756648,0.0036626395073226033,-3.2558139534883197,3.932584269662857,-9.33333333333318,-10.989010989010811,53.84615384615297,-2.8225806451612443,-3.3653846153845604,0.005276050499340408,406.97674418603987,6.542056074766249,38.888888888888246,20.588235294117318,-8.641975308641834,49.99999999999919,0.00082036569558806,25.925925925925497,3.901895206242969,-13.182674199623142,-14.893617021276356,-8.433734939758898
