aUSCBLD_3,aUSIRFDTRGD_2,arKOFXHKDD_YoY_2,aGLREIME_YoY_1,arKOFXCNDD_YoY_2,arKOFXINDD_YoY_3,aaUSMBCORE_2,arKOFXDAUD_YoY_1,aUSIRFDTRGD_1,adUSPIDIC_2,aUSCBLD9_2,aeUSPRCUSCONPRC_3,aGLFUXB1_YoY_3,arKOFXDAUD_YoY_3,aGLRMLED3M_2,abUSCE_3,aaUSWRSRX_2,aEUCIHPNW_YoY_3,aUSMBCACI_3,aUSCINAHBMI_3,aeUSPRCXFDE_3,aqUSBSPHIM_1,Auscbld_YoY_2,arKOFXDERD_YoY_3,agUSMAIPTOTP_3,aUSCBLD9_3,aaUSMANOMDUR_3,aqUSBSCHBB_2,arKOFXUSDD_YoY_1,bIXNRID_3,arKOFXDUKD_YoY_1,aGLRMLMEX_YoY_3,aGLFUS1_YoY_3,abUSPI_2,aGLRMLED3M_YoY_1,aGLFUCRY_YoY_3,aGLOCL6OTO_1,aGLREIDE_2,aaUSMANOCPX_2,arKOFXEURD_YoY_2,abUSPIDIC_3,abUSCE_2,abUSPI_3,abUSPIDIC_1,aGLOCL6OTO_2,aUSCBLD2_2,aUSCBLD5_3,aaUSEITB_3,arKOFXDAUD_YoY_2,aUSCBLD1_3,RTS_CLOSE_1,aGLFUW1_YoY_3,aGLREIMW_YoY_1,aGLOCL6ONM_3,ahUSCSUMS_1,arUSBSISNIO_2,DAX_EPS_1,bIXMLAAPF_1,aGLOCL6IDN_3,aGLFUSB1_YoY_2,aaUSMANOMDUR_2,arKOFXUSDD_YoY_3,aGLEGOFBRT_YoY_3,aGLFUS1_YoY_1,arKOFXJPYD_YoY_1,agUSMAIPTOTP_2,adUSPIDIC_1,aGLOCL6GBR_3,arKOFXCNDD_YoY_3,aEUCIHPNW_YoY_2,arKOFXTHDD_YoY_3,arKOFXDAUD_1,bIXMLEMFA_1,abUSPIDIC_2,aeUSLWUR_3,aUSCBLD6_2,bIXMSW40R2_YoY_3,aGLRMLED3M_YoY_3,aGLFULC1_YoY_3,aGLREIDE_YoY_3,NKY_CAPITAL_3,aGLRMLTI3M_YoY_3,aGLFUS1_YoY_2,aUSCBLD9_1,Auscbld_YoY_1,aqUSBSPHIM_3,bIXMLNAMR_1,aGLREIMA_3,aGLOCL6FRA_1,arKOFXHKDD_YoY_3,aaUSMANOCPX_3,aaUSMBCO_3,arKOFXUSDD_YoY_2,arKOFXJPYD_YoY_2,aGLOCL6GBR_2,aUSCINAHBMI_1,arKOFXHKDD_YoY_1,bIXNRMY_1,abUSCE_1,aGLFUSB1_YoY_3,aqUSCSCF_3,aEUCIHPNW_YoY_1,arKOFXCNDD_YoY_1,aGLOCL6OEU_3,aGLRMLMEX_YoY_1,Aglegofwti_YoY_3,arKOFXTHDD_YoY_1,bIXMLNAMR_3,arKOFXHKDD_1,bIXMSEM40R2_YoY_1,aqUSBSPHIM_2,aGLFUW1_YoY_2,arKOFXJPDD_YoY_2,aGLOCL6OTO_3,aaUSMBCO_1,aGLRMCRBENGY_YoY_3,KOSPI_EPS_3,aEUCIHPHF_YoY_2,aUSMBCACI_2,arKOFXUSDD_2,aGLFUC1_YoY_1,aGLOCL6ONM_2,arKOFXJPYD_YoY_3,aGLOCL6GBR_1,aGLREIME_YoY_3
0.4923903312444045,219.99999999999997,1374.9999999999993,3.0219780219780215,11.316872427983535,2.186009538950715,67.9012345679012,-5.045871559633026,219.99999999999997,-46.610169491525404,20.14652014652014,61.1111111111111,-19.64285714285713,-4.270186335403725,0.025183150183150173,19.09722222222221,18.70748299319727,8.333333333333332,6.765067650676504,1.0185185185185182,32.934131736526936,2.8645833333333326,13.41463414634146,11.340206185567007,24.336283185840703,21.7391304347826,17.027863777089774,0.8856682769726245,-14.322916666666664,0.01292171788365755,-124.99999999999996,-4.399999999999999,-7.746478873239433,32.934131736526936,-7.746478873239433,-6.790123456790122,24.99999999999999,0.19692087361260288,9.615384615384613,20.370370370370363,-50.9259259259259,20.912547528517106,77.46478873239434,166.6666666666666,22.91666666666666,0.17361111111111105,0.0011151662611516623,-0.0008061112023075295,-6.271379703534776,1.312649164677804,0.03866432337434094,-2.444444444444444,54.99999999999999,13.09523809523809,0.7096774193548385,1.0091743119266052,0.05434283213103932,0.47129391602399295,11.702127659574465,-9.32203389830508,6.748466257668708,-26.442307692307683,-39.28571428571427,-2.7638190954773862,-2.314814814814814,20.676691729323302,-56.701030927835035,12.499999999999995,8.295625942684762,9.482758620689651,12.27678571428571,59.139784946236546,0.08329547175526274,-687.4999999999997,7.6388888888888875,0.05418719211822658,15.714285714285708,-7.236842105263156,10.377358490566033,26.19047619047618,1.98783732695876e-05,12.499999999999995,-3.19767441860465,20.676691729323302,15.492957746478867,12.499999999999995,0.030772673865607333,0.06492739936253096,0.0,1374.9999999999993,-17.515923566878975,8.785942492012778,-18.394648829431432,-2.545118000925497,12.790697674418604,0.964912280701754,0.0,0.0310980436503449,19.29824561403508,-4.86725663716814,0.7638888888888886,10.784313725490193,10.617760617760618,23.913043478260864,-4.782608695652173,12.790697674418604,34.591194968553445,0.02878676855438082,7.0967741935483835,-68.74999999999997,4.263565891472867,-2.412280701754385,2.3157894736842097,21.153846153846146,8.943089430894307,549.9999999999999,287.958115183246,6.321839080459768,7.90229885057471,0.05181835311852268,-1.322115384615384,13.41463414634146,-2.572497661365762,13.41463414634146,4.166666666666666
-0.3451327433628316,-155.99999999999991,-974.9999999999992,-2.4223602484472027,-5.882352941176466,-1.461221431247657,-38.999999999999964,4.446978335233748,-155.99999999999991,19.30693069306929,-15.41501976284584,-31.45161290322578,43.33333333333329,2.7542372881355908,-0.018749999999999985,-11.436950146627554,-9.923664122137396,-4.756097560975607,-6.1032863849765215,-0.6842105263157889,-22.543352601156048,-3.0232558139534857,-10.512129380053901,-8.94495412844036,-18.6602870813397,-14.772727272727261,-5.064935064935059,-0.6260032102728728,13.043478260869556,-0.009124514529034664,108.33333333333326,4.93670886075949,5.199999999999996,-54.929577464788686,-6.610169491525418,7.799999999999992,-16.249999999999982,-0.1471142964918897,12.420382165605085,-14.661654135338335,20.85561497326201,-13.541666666666654,649.9999999999994,487.4999999999996,-14.999999999999988,-0.11041902604756502,-0.0008398837084096041,0.0006794851245025815,3.0279503105590035,-0.930787589498806,-0.026344231288840832,1.7567567567567557,-12.187499999999991,-9.285714285714278,-0.5327868852459011,-0.7155963302752288,-0.03951668059882967,-0.32718120805369105,-9.512195121951214,3.4513274336283164,-12.074303405572744,26.35135135135133,129.99999999999991,2.2674418604651145,1.8047200370198968,-17.25663716814158,33.05084745762709,-8.66666666666666,-5.579399141630896,-5.909090909090906,-5.4166666666666625,-41.05263157894733,-0.05691768826619961,36.11111111111108,-5.652173913043473,-0.03782735208535399,0.0,8.124999999999991,-11.142857142857132,43.33333333333329,-1.4471704848466395e-05,8.66666666666666,5.492957746478869,-14.285714285714276,-9.512195121951214,-12.187499999999991,-0.020914892476001482,-0.04629629629629626,-129.99999999999991,-974.9999999999992,-105.40540540540532,-6.239999999999995,18.749999999999982,1.8241347053320849,-8.863636363636356,-0.7222222222222217,-974.9999999999992,-0.021583928274946027,-14.82889733840303,2.4528301886792434,-0.5032258064516124,-6.724137931034478,-8.024691358024683,-14.999999999999988,9.999999999999991,-5.4166666666666625,-34.210526315789444,-0.01992337164750956,-5.032258064516125,-10.833333333333325,-8.863636363636356,1.7333333333333318,-1.5885947046843163,-14.444444444444432,-6.489184692179696,-14.999999999999988,-205.26315789473668,-4.8749999999999964,-4.7970479704797,-0.036719706242350034,0.9006928406466506,-9.285714285714278,2.003081664098612,-9.069767441860456,-3.611111111111108
0.9831709477413644,444.00000000000017,2775.0000000000014,8.409090909090912,15.87982832618026,4.297328687572591,101.83486238532112,-8.61801242236025,444.00000000000017,-36.39344262295084,42.04545454545456,73.50993377483445,-8.409090909090912,-7.101727447216892,0.05002253267237496,32.74336283185841,41.4179104477612,12.758620689655178,15.41666666666667,1.9821428571428577,64.16184971098268,25.22727272727273,23.02904564315353,179.03225806451618,52.85714285714287,39.50177935943061,156.33802816901414,1.853088480801336,-53.365384615384635,0.025119942065719204,58.730158730158756,-7.655172413793106,-8.809523809523816,-1850.0000000000007,-14.60526315789474,-16.32352941176471,42.6923076923077,0.4183942706370148,300.0000000000001,39.361702127659576,-27.27272727272728,32.55131964809385,-49.33333333333334,-102.7777777777778,41.111111111111114,0.3401777505363164,0.002106901526080025,-0.001999740574195781,-7.83898305084746,2.6491646778042965,0.07912181908902988,-3.867595818815332,-85.3846153846154,26.428571428571434,1.4780292942743014,2.055555555555556,0.1073836411180669,0.9090909090909094,30.83333333333334,-6.981132075471701,14.41558441558442,-346.87500000000017,-14.050632911392407,-15.633802816901412,-5.191768007483631,53.11004784688997,-54.950495049504966,25.22727272727273,9.823008849557525,13.536585365853664,10.561370123691724,121.978021978022,0.16063675832127355,-59.35828877005349,16.56716417910448,0.1065259117082534,-27.073170731707325,-8.53846153846154,10.090909090909092,-100.90909090909092,4.212066546097844e-05,-10.000000000000004,-14.800000000000004,43.87351778656129,29.919137466307287,7.449664429530205,0.0580969329006595,0.1297942001870908,185.00000000000009,1233.3333333333335,69.37500000000001,18.624161073825512,-75.00000000000003,-5.7010785824345165,24.66666666666667,2.055555555555556,2775.0000000000014,0.0612346223864953,38.54166666666668,-6.453488372093026,1.3979848866498743,16.818181818181824,16.742081447963805,39.64285714285715,-8.880000000000003,0.0,24.776785714285715,0.05859684316106216,14.322580645161295,-12.065217391304353,34.68750000000001,-5.000000000000002,4.968666069829903,39.64285714285715,17.73162939297125,-18.196721311475414,572.1649484536084,17.903225806451616,17.37089201877935,0.10518336018193884,-2.494382022471911,26.428571428571434,-9.11330049261084,25.22727272727273,10.471698113207552
-0.24713150926743185,-112.0000000000001,-311.11111111111137,-2.5925925925925952,-2.4778761061946923,-1.3698630136986312,-44.44444444444448,1.9774011299435048,-112.0000000000001,5.16605166051661,-9.96441281138791,-17.177914110429466,6.5116279069767495,2.267206477732796,-0.013245033112582792,-9.333333333333343,-8.358208955223889,-3.0107526881720457,-3.0701754385964937,-0.6086956521739135,-17.177914110429466,-8.750000000000009,-6.167400881057273,-6.4367816091954095,-16.470588235294134,-10.03584229390682,-16.09195402298852,-0.4778156996587034,18.918918918918934,-0.006060343708064592,-13.52657004830919,3.14606741573034,6.829268292682933,12.444444444444455,5.833333333333338,-8.750000000000009,-10.370370370370381,-0.10226442658875098,-17.500000000000018,-96.55172413793112,-10.370370370370381,-8.259587020648974,-7.4270557029177775,14.973262032085572,-10.000000000000009,-0.08020624462904619,-0.0005448318804483191,0.00043442508494561966,1.7914267434421,-0.6730769230769237,-0.019408054342552182,1.8181818181818201,8.000000000000009,-6.666666666666673,-0.3393939393939397,-0.5833333333333339,-0.027435729354368717,-0.2270884022708842,-8.484848484848492,1.6279069767441874,-39.4366197183099,17.177914110429466,13.333333333333346,3.733333333333337,1.4381099126861852,-13.333333333333346,9.180327868852471,-6.3636363636363695,-3.207331042382591,-3.2183908045977048,-3.0939226519337044,-31.4606741573034,-0.04095962551199536,6.879606879606885,-4.242424242424246,-0.02764067127344524,17.500000000000018,4.375000000000004,-1.4973262032085577,-13.333333333333346,-1.024977230862944e-05,-46.666666666666714,2.2222222222222245,-10.606060606060613,-5.809128630705398,-8.484848484848492,-0.014303959131545353,-0.031243026110243276,-31.11111111111114,-560.0000000000006,10.181818181818189,-4.651162790697679,87.50000000000006,2.2988505747126458,-6.3636363636363695,-0.4912280701754391,-700.0000000000006,-0.014997321906802369,-8.21114369501467,2.6923076923076947,-0.3575989782886338,-3.4146341463414664,-4.005722460658086,-9.655172413793114,3.5443037974683573,-2.434782608695654,-3.888888888888893,-0.014160724219895829,-3.612903225806455,1.5300546448087444,-1.8791946308724847,0.9756097560975618,-2.074074074074076,-10.000000000000009,-4.480000000000004,-15.55555555555557,-143.58974358974368,-3.500000000000003,-3.888888888888893,-0.02594514455151967,0.7070707070707076,-6.666666666666673,2.5067144136078805,-6.222222222222228,-1.2121212121212133
-0.18421052631578946,-83.99999999999999,-420.0,-1.9811320754716977,-2.405498281786941,-1.242603550295858,-14.893617021276595,1.3435700575815734,-83.99999999999999,-17.073170731707314,-7.526881720430106,-18.260869565217387,3.3333333333333326,1.8817204301075263,-0.009836065573770491,-6.7961165048543695,-10.344827586206897,-2.210526315789473,-2.4676850763807283,-0.4565217391304348,-13.461538461538458,-1.4093959731543622,-4.84988452655889,-2.8846153846153837,-9.859154929577462,-7.954545454545452,21.875,-0.3425774877650897,65.62499999999999,-0.004404085313424071,-4.3298969072164954,2.592592592592592,-4.999999999999999,-5.570291777188329,1.615384615384615,-7.5,-7.5,-0.07352941176470586,7.636363636363637,-7.924528301886791,-7.070707070707068,-6.999999999999999,-5.172413793103448,5.159705159705159,-7.5,-0.06381039197812212,-0.000450692134349179,0.0004078921300127029,1.7004048582995948,-0.5048076923076922,-0.016141429669485008,-15.0,4.883720930232556,-5.121951219512195,-0.2586206896551724,-0.41584158415841577,-0.020189124022750256,-0.17948717948717946,-6.774193548387097,2.0192307692307687,-12.068965517241375,5.398457583547557,9.999999999999998,1.6666666666666663,1.7241379310344824,-12.352941176470585,3.874538745387453,-4.883720930232556,-2.3917995444191344,-2.258064516129032,-1.937269372693727,-23.86363636363636,-0.031973203410475035,-7.777777777777778,-3.1343283582089536,-0.020979020979020976,5.999999999999999,9.999999999999998,-1.6030534351145036,52.49999999999999,-7.314993367739345e-06,11.052631578947368,5.121951219512195,-7.473309608540922,-4.625550660792951,-1.5671641791044768,-0.011085889246687429,-0.02353204840878529,-19.090909090909086,349.99999999999994,-21.21212121212121,-3.482587064676616,12.883435582822086,1.8800358102059085,-4.772727272727272,-0.375,-233.3333333333333,-0.011640798226164078,-6.194690265486723,-35.0,-0.2502979737783074,-2.413793103448276,-1.8584070796460173,-7.241379310344826,1.4482758620689653,-4.666666666666666,-1.9980970504281637,-0.010561255280627638,-2.706185567010309,0.7806691449814125,-6.363636363636362,1.363636363636363,-1.955307262569832,-7.5,-3.523489932885906,9.999999999999998,-107.69230769230766,-2.0192307692307687,-2.302631578947368,-0.01966844619275077,0.5072463768115941,-4.999999999999999,1.7529215358931551,-4.772727272727272,-1.0994764397905756
0.06086956521739155,28.000000000000114,-116.66666666666714,0.30303030303030426,0.7972665148063816,0.3723404255319164,5.1470588235294334,-0.5668016194332006,28.000000000000114,3.867403314917143,2.651515151515162,4.43037974683546,0.9459459459459498,-0.6692160611854711,0.0033849129593810584,1.741293532338316,4.635761589403993,0.6481481481481507,0.7337526205450764,0.15217391304347888,4.24242424242426,2.12121212121213,1.5909090909090973,1.2820512820512873,2.5641025641025745,2.651515151515162,0.6889763779527587,0.11494252873563265,-4.29447852760738,0.0014462511105142516,0.6937561942517373,-8.750000000000036,1.6279069767441927,1.72413793103449,-1.0937500000000044,0.9459459459459498,2.5000000000000098,0.024518388791593796,7.0707070707070985,2.2580645161290414,1.8567639257294504,2.2653721682847987,1.4705882352941235,2.5925925925926028,2.5000000000000098,0.02136752136752145,0.00015535531981002328,-0.00012219091807273553,-0.6272401433691782,0.16666666666666735,0.005523554012467472,-5.833333333333358,-23.33333333333343,1.7073170731707388,0.08578431372549056,0.13861386138613918,0.006701681356113972,0.05887300252312892,2.2580645161290414,11.666666666666716,-7.291666666666696,-1.0159651669085672,1.2500000000000049,-1.7073170731707388,-0.6266786034019721,3.286384976525835,5.691056910569129,1.6666666666666732,0.8423586040914595,0.736842105263161,0.6829268292682955,7.77777777777781,0.010395010395010435,2.3569023569023657,1.0447761194029892,0.006782945736434136,-0.9090909090909128,1.7948717948718025,0.5147058823529432,-1.9444444444444524,2.417380830031892e-06,0.5511811023622071,1.6666666666666732,2.508960573476713,1.6166281755196372,0.4000000000000016,0.003540181054973969,0.007559395248380161,5.3846153846154055,-70.00000000000027,1.8421052631579025,1.1804384485666153,-1.7994858611825266,-0.5843071786310541,1.6279069767441927,0.15217391304347888,140.00000000000054,0.0038132592471536897,2.3333333333333433,-2.9166666666666785,0.08567931456548382,0.7526881720430137,0.8018327605956505,2.413793103448286,-0.7865168539325874,1.0447761194029892,0.7734806629834284,0.00349930013997202,0.9020618556701068,-0.2941176470588247,0.5223880597014946,5.0000000000000195,0.7616974972796551,2.5925925925926028,1.1627906976744231,1.5909090909090973,37.837837837837995,0.7865168539325874,0.8225616921269129,0.006549401197604817,-0.1923076923076931,1.7073170731707388,-0.6255585344057221,1.5909090909090973,0.4827586206896571
1.0434782608695643,479.9999999999997,-1199.9999999999993,6.282722513089,14.440433212996382,6.4481461579795765,100.84033613445374,-10.752688172043005,479.9999999999997,51.94805194805192,45.45454545454543,59.40594059405937,15.384615384615376,-31.830238726790434,0.05698005698005695,26.845637583892604,47.99999999999997,10.810810810810805,11.549566891241572,2.666666666666665,65.93406593406588,8.955223880597007,21.428571428571416,27.90697674418603,39.344262295081954,45.80152671755722,18.575851393188845,1.886792452830188,-30.848329048843173,0.024520321216207917,12.631578947368412,-109.09090909090902,-109.09090909090902,25.210084033613434,-57.1428571428571,14.285714285714276,42.85714285714283,0.408719346049046,31.578947368421034,-66.29834254143644,27.713625866050787,29.850746268656703,23.715415019762837,40.404040404040366,44.444444444444414,0.3742981908920771,0.0024981264051961013,-0.0016628398255681017,-11.472275334608026,2.8571428571428554,0.0978712992414974,-10.810810810810805,-39.999999999999964,29.999999999999986,1.4999999999999991,2.4999999999999982,0.11439171727705763,1.0118043844856657,38.70967741935482,-49.99999999999997,11.811023622047234,-12.684989429175468,13.333333333333325,28.57142857142855,-10.016694490818024,43.95604395604393,66.29834254143644,29.268292682926816,22.98850574712643,11.111111111111104,13.544018058690733,129.03225806451604,0.17675651789659733,31.830238726790434,19.35483870967741,0.11131725417439696,23.076923076923066,-24.999999999999986,8.823529411764701,22.222222222222207,4.258014381443569e-05,10.810810810810805,27.90697674418603,45.45454545454543,27.272727272727256,6.217616580310877,0.060350030175015036,0.12622278321236974,85.71428571428567,-857.1428571428564,-49.79253112033193,19.292604501607713,-17.416545718432502,-10.723860589812327,28.57142857142855,2.6086956521739117,-1999.9999999999989,0.06489292667099282,38.834951456310655,23.999999999999986,1.4598540145985393,12.631578947368412,13.667425968109331,42.85714285714283,-14.814814814814804,10.25641025641025,11.070110701107003,0.058832181203118075,15.463917525773187,-7.317073170731704,6.857142857142852,-99.99999999999994,24.79338842975205,46.15384615384613,19.900497512437802,17.910447761194014,638.2978723404252,19.04761904761904,12.578616352201252,0.11631288165164284,-4.316546762589925,29.268292682926816,-11.916583912611713,27.90697674418603,5.91133004926108
-0.5012964563526362,-232.00000000000003,414.28571428571433,-4.000000000000001,-11.111111111111114,-2.7804410354745928,-35.365853658536594,5.544933078393881,-232.00000000000003,-22.83464566929134,-22.137404580152673,-27.35849056603773,-4.915254237288137,-35.365853658536594,-0.02768496420047733,-12.803532008830025,-10.086956521739133,-4.873949579831933,-5.555555555555557,-1.1836734693877553,-29.896907216494853,-3.3142857142857145,-11.553784860557773,-12.314225053078554,-17.41741741741742,-23.48178137651822,38.15789473684211,-0.8774583963691379,8.417997097242381,-0.011888656581806257,-6.759906759906759,-6.373626373626375,5.523809523809526,-11.462450592885375,-14.871794871794874,-4.915254237288137,-21.48148148148148,-0.1926270342079044,24.066390041493772,10.431654676258994,-13.711583924349885,-12.975391498881436,-11.885245901639344,-15.384615384615385,-22.30769230769231,-0.17906761346094474,-0.001249273052318694,0.0008593560163811039,15.384615384615385,-1.3744075829383888,-0.05018603443800295,4.496124031007753,10.35714285714286,-14.871794871794874,-0.6896551724137933,-1.045045045045045,-0.05677174333299076,-0.4944586530264281,-17.575757575757578,-11.6,-8.978328173374614,4.927782497875956,-5.800000000000002,-13.488372093023255,5.183199285075961,-19.016393442622952,-25.108225108225113,-14.500000000000002,-33.142857142857146,-5.225225225225226,-13.776722090261286,-62.365591397849464,-0.08604064678831035,-13.394919168591224,-9.206349206349211,-0.05370370370370371,-6.105263157894738,-9.830508474576273,-1.9661016949152543,-6.516853932584269,-2.0835488728719064e-05,-3.972602739726028,52.72727272727274,-21.96969696969697,-10.35714285714286,-4.055944055944057,-0.02899420115976805,-0.060675802908254015,-41.42857142857144,828.5714285714287,10.583941605839415,-8.682634730538924,6.13107822410148,5.759682224428997,-14.146341463414636,-1.2608695652173916,580.0000000000001,-0.03099118354261288,-14.427860696517415,-38.66666666666667,-0.6712962962962963,-5.37037037037037,-6.979542719614923,-20.71428571428572,72.50000000000001,-6.373626373626375,-5.658536585365853,-0.02784980313070201,-7.483870967741937,2.612612612612613,-3.0051813471502595,5.225225225225226,-85.29411764705883,-23.200000000000006,-9.780775716694777,-7.435897435897437,-311.8279569892473,-5.800000000000002,-5.582290664100096,-0.056773688332028185,2.338709677419355,-14.500000000000002,4.050279329608939,-13.809523809523812,-1.889250814332248
0.386266094420601,180.00000000000009,-642.8571428571431,2.2167487684729066,25.714285714285715,3.5433070866141745,16.605166051660518,-11.936339522546424,180.00000000000009,19.0677966101695,18.21862348178139,22.50000000000001,-6.4285714285714315,16.187050359712238,0.020708697653014276,9.53389830508475,9.59488272921109,4.2056074766355165,4.446640316205536,0.8490566037735853,23.43750000000001,2.331606217616581,8.226691042047536,45.00000000000002,12.747875354107654,18.000000000000007,56.25000000000002,0.7131537242472269,-4.7568710359408035,0.008842949221820471,4.591836734693879,4.639175257731961,-4.128440366972479,9.22131147540984,-9.375000000000004,12.162162162162168,17.307692307692317,0.14856388246946192,-8.21167883211679,-5.913272010512487,10.25056947608201,9.93377483443709,8.893280632411072,10.392609699769057,18.000000000000007,0.14413837283792447,0.0009670764205278092,-0.0006957339142453841,27.43902439024391,1.0688836104513069,0.03472758141688533,-2.2277227722772293,8.035714285714286,11.538461538461544,0.5494505494505497,0.8108108108108112,0.04438771584759825,0.3734439834024898,12.500000000000005,30.00000000000001,-29.60526315789475,-5.610972568578557,-28.12500000000001,-40.90909090909092,-4.468718967229397,13.51351351351352,17.716535433070874,11.8421052631579,7.812500000000003,3.7815126050420185,21.028037383177573,48.38709677419357,0.06473888649115238,10.638297872340427,7.377049180327872,0.044687189672293966,4.500000000000002,6.000000000000003,1.5000000000000009,5.555555555555558,1.6423369652094645e-05,3.750000000000001,-4.285714285714287,17.175572519083975,8.964143426294823,2.1739130434782616,0.022062067951169297,0.04698757439699281,30.00000000000001,-642.8571428571431,16.42335766423358,6.627393225331372,-3.823279524214105,-3.14245810055866,11.250000000000005,1.0000000000000004,-321.4285714285716,0.02402049749119249,10.067114093959736,-15.000000000000005,0.4983388704318939,4.054054054054055,8.620689655172416,16.66666666666667,-40.90909090909092,-6.923076923076925,5.079006772009032,0.02188715953307394,5.806451612903228,-2.445652173913045,3.1468531468531475,-3.4883720930232567,15.100671140939605,18.000000000000007,7.2347266881028975,-7.8947368421052655,248.61878453038682,4.89130434782609,4.310344827586208,0.04436119873817036,-1.5202702702702708,11.538461538461544,-3.658536585365855,10.975609756097569,2.4324324324324333
0.5375426621160408,251.99999999999997,-899.9999999999997,2.0521172638436482,10.937499999999998,8.999999999999998,23.076923076923073,38.414634146341456,251.99999999999997,24.324324324324326,25.2,32.30769230769231,-8.076923076923077,12.676056338028168,0.028301886792452824,13.347457627118642,14.54965357967667,5.727272727272727,5.3754266211604085,1.1454545454545453,34.05405405405404,4.405594405594406,10.327868852459016,-149.99999999999997,15.217391304347824,25.7142857142857,1.7091698317959845,1.2162162162162158,-5.3525913338997455,0.012264206038661449,5.398457583547557,8.873239436619716,-2.6808510638297864,12.450592885375492,10.677966101694912,125.99999999999996,25.2,0.2082644628099173,22.992700729927,-8.873239436619716,13.461538461538463,13.347457627118642,11.392405063291134,14.89361702127659,25.2,0.20050922978994268,0.0013162018176120335,-0.0008213884332863099,22.66187050359712,1.4999999999999998,0.04611668252690139,-4.344827586206896,6.299999999999999,16.153846153846153,0.7636363636363634,1.1775700934579436,0.0640611081961612,0.5109489051094891,15.749999999999995,-21.0,78.74999999999999,-7.191780821917808,-6.63157894736842,-5.999999999999999,-4.399441340782122,17.847025495750707,26.694915254237284,17.499999999999996,20.588235294117645,5.887850467289718,-106.77966101694912,67.02127659574468,0.08868243243243241,14.350797266514807,10.161290322580646,0.06206896551724138,3.888888888888888,15.365853658536587,2.324723247232472,3.23076923076923,2.2982224526119296e-05,20.322580645161292,-5.7798165137614665,25.506072874493924,11.517367458866543,2.7391304347826084,0.03025064822817632,0.0641351929145882,41.99999999999999,-1049.9999999999998,16.535433070866134,9.064748201438848,-7.855361596009973,-5.1219512195121935,16.57894736842105,1.2857142857142856,-899.9999999999997,0.033462580336750404,13.907284768211913,-12.115384615384615,0.6745182012847964,5.294117647058823,35.99999999999999,24.23076923076923,6.9230769230769225,-5.7798165137614665,14.964370546318287,0.029567747688553057,8.129032258064512,-4.565217391304347,3.0434782608695645,-3.1188118811881185,12.909836065573769,26.25,9.431137724550897,-6.8478260869565215,368.4210526315789,6.363636363636362,6.225296442687746,0.061505418334472324,-1.6799999999999995,16.153846153846153,-4.690990320178703,15.749999999999995,2.2909090909090906
0.29787234042553234,140.00000000000023,-583.3333333333343,1.8918918918918948,11.437908496732044,6.386861313868621,11.363636363636381,12.589928057553976,140.00000000000023,12.280701754385984,14.285714285714306,20.710059171597663,-19.444444444444468,-5.5643879173291015,0.015618027666220459,6.679389312977109,7.575757575757589,3.684210526315796,2.8409090909090957,0.5932203389830517,20.114942528735664,1.69082125603865,5.426356589147295,-5.892255892255901,10.67073170731709,15.021459227467835,6.386861313868621,0.5537974683544311,-4.364089775561103,0.006812519464341337,3.1934306569343107,-21.875000000000032,-1.2152777777777797,6.329113924050643,4.666666666666674,-14.00000000000002,14.00000000000002,0.11235955056179793,9.18635170603676,-3.829321663019699,7.47863247863249,7.415254237288147,6.183745583038879,7.972665148063794,14.583333333333357,0.11670556852284113,0.00044141201397384397,-0.0005419718484337021,7.0422535211267725,0.8333333333333346,0.028702640642939193,-1.1824324324324342,3.5000000000000053,9.210526315789489,0.4278728606356975,0.6862745098039226,0.03604717029713173,0.2751572327044029,7.954545454545466,-6.730769230769241,0.9495387954422152,-15.086206896551747,-2.7777777777777817,-3.211009174311932,-2.8455284552845566,8.454106280193251,13.513513513513534,10.606060606060623,4.294478527607368,3.1818181818181865,10.769230769230782,37.63440860215059,0.04773595199127121,7.47863247863249,5.645161290322589,0.033238366571699964,11.666666666666687,-43.750000000000064,1.3725490196078451,3.8461538461538525,1.2991616695341044e-05,-2.6923076923076956,-1.489361702127662,14.00000000000002,5.737704918032796,1.7156862745098065,0.017023346303501972,0.03810560696788248,23.333333333333375,184.21052631578976,9.459459459459474,4.888268156424588,-3.995433789954344,-2.6061057334326176,9.722222222222236,0.660377358490567,-500.0000000000007,0.01870257561184143,7.415254237288147,-3.070175438596496,0.3932584269662928,3.2710280373831826,6.076388888888898,14.583333333333357,3.6082474226804178,-3.211009174311932,16.35514018691591,0.016739203213927044,4.516129032258071,-8.139534883720943,1.521739130434785,-2.41379310344828,6.493506493506504,15.21739130434785,5.15463917525774,-3.684210526315796,204.67836257309966,3.932584269662928,2.986348122866899,0.034530386740331535,-1.2280701754385983,8.974358974358989,-2.7777777777777817,9.210526315789489,3.8461538461538525
