aCHMBM1GR_1,aCHCSCI_1,aCHCSSI_1,aCHCSEI_1,aCHMBM2GR_1,SSEC_CLOSE_1,N225_CLOSE_1,FCHI_CLOSE_1,VNI_CLOSE_1,SSEC_VOLUME_1,SHCOMP_CAPITAL_1,NKY_CAPITAL_1,DAX_CAPITAL_1,SPX_PER_1,SHCOMP_PER_1,DAX_PER_1,KOSPI_PER_1,bIXMLACWF_1,bIXMLWRLD_1,bIXMLEMKF_1,bIXMLEURO_1,bIXMLAAPF_1,bIXNRCN_1,bIXMLEROP_1,bIXMLPACF_1,bIXNRAU_1,bIXNRHKHS_1,bIXNRJPTP_1,bIXNRNZ_1,bIXNRSP_1,bIXMLEMFA_1,bIXNRTW_1,aGLEGOFWTI_1,aGLEGOFBRT_1,aGLFUXB1_1,aGLFUHO1_1,aGLRMLED3M_1,aGLRMLZZ3M_1,aGLFUS1_1,aGLRMRR1_1,aGLFUSB1_1,aGLFULH1_1,bIXMSW40R2_1,bIXMSEM40R2_1,aEUCIHPHF_1,aEUCIHPNW_1,aGLREIMW_1,aGLREIMA_1,aGLREIME_1,aGLRMCRBENGY_1,aGLRMCRBPRMI_1,aGLRMLED3M_YoY_1,aGLRMLTI3M_YoY_1,aGLFUW1_YoY_1,bIXMSEM40R2_YoY_1,aEUCIHPHF_YoY_1,aEUCIHPNW_YoY_1,arKOFXJPYD_1,arKOFXJPDD_1,arKOFXHKDD_1,arKOFXHKDD_YoY_1,arKOFXTHDD_YoY_1,aGLOCL6IDN_1,aCHMBM1GR_2,aCHCSCI_2,aCHCSSI_2,aCHCSEI_2,aCHMBM2GR_2,SSEC_CLOSE_2,N225_CLOSE_2,FCHI_CLOSE_2,VNI_CLOSE_2,SSEC_VOLUME_2,BSE_VOLUME_2,SHCOMP_CAPITAL_2,NKY_CAPITAL_2,DAX_CAPITAL_2,SPX_PER_2,SHCOMP_PER_2,KOSPI_PER_2,bIXMLACWF_2,bIXMLWRLD_2,bIXMLEMKF_2,bIXMLEURO_2,bIXMLAAPF_2,bIXNRCN_2,bIXMLEROP_2,bIXMLPACF_2,bIXNRAU_2,bIXNRHKHS_2,bIXNRJPTP_2,bIXNRNZ_2,bIXNRSP_2,bIXMLEMEA_2,bIXMLEMFA_2,bIXNRTW_2,aGLEGOFBRT_2,aGLFUXB1_2,aGLFUHO1_2,aGLRMLED3M_2,aGLRMLZZ3M_2,aGLRMRR1_2,aGLFUSB1_2,aGLFULH1_2,bIXMSW40R2_2,bIXMSEM40R2_2,aEUCIHPHF_2,aEUCIHPNW_2,aGLREIMW_2,aGLREIMA_2,aGLREIME_2,aGLRMCRBENGY_2,aGLRMLED3M_YoY_2,aGLRMLTI3M_YoY_2,aGLFUW1_YoY_2,bIXMSEM40R2_YoY_2,aEUCIHPNW_YoY_2,arKOFXJPYD_2,arKOFXJPDD_2,arKOFXHKDD_2,arKOFXHKDD_YoY_2,arKOFXTHDD_YoY_2,aGLOCL6FRA_2,aGLOCL6IDN_2,aCHBSPM_3,aCHMBM1GR_3,aCHCSCI_3,aCHCSSI_3,aCHCSEI_3,aCHMBM2GR_3,SSEC_CLOSE_3,N225_CLOSE_3,FCHI_CLOSE_3,VNI_CLOSE_3,SSEC_VOLUME_3,BSE_VOLUME_3,SHCOMP_CAPITAL_3,NKY_CAPITAL_3,DAX_CAPITAL_3,SHCOMP_PER_3,KOSPI_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLEURO_3,bIXMLAAPF_3,bIXNRCN_3,bIXMLEROP_3,bIXMLPACF_3,bIXNRAU_3,bIXNRHKHS_3,bIXNRJPTP_3,bIXNRNZ_3,bIXNRSP_3,bIXMLEFLA_3,bIXMLEMEA_3,bIXMLEMFA_3,bIXNRTW_3,aGLRMLED3M_3,aGLFULH1_3,bIXMSW40R2_3,bIXMSEM40R2_3,aEUCIHPHF_3,aEUCIHPNW_3,aGLREIMW_3,aGLREIMA_3,aGLREIME_3,aGLRMLED3M_YoY_3,aGLRMLTI3M_YoY_3,aGLFUW1_YoY_3,aGLFUS1_YoY_3,aGLFULH1_YoY_3,bIXMSEM40R2_YoY_3,aGLRMCRBGRNI_YoY_3,arKOFXJPYD_3,arKOFXJPDD_3,arKOFXDUKD_3,arKOFXTHDD_YoY_3,aGLOCL6FRA_3,aGLOCL6IDN_3
10.63,101.0,102.61,99.88,11.28,2373.2,8109.5,2807.3,280.7,286033.7833,2315126.0,2077325.0,783629.0,13.637,20.085,11.16,11.485999999999999,229.6,605.8,28190.5,281.5,74.8,8720.4,800.5,495.1,3532.3,13576.0,773.7,1780.1,1700.0,392.6,5210.8,49.7,49.2,1.4,1.3,1270.0,1320.0,952.0,12.4,12.7,60.4,80.1,96.7,510.1,302.4,386.8,386.1,374.1,458.6,688.8,-54.5,-49.4,-42.7,-53.8,-17.4,-15.7,1414.8,97.34,7.75,-0.4,13.12,1.7,17.04,100.3,102.37,98.96,18.59,2477.6,8828.3,3159.9,321.6,315968.7997,860.0557560000001,2675155.0,2183850.0,878764.0,14.328,22.609,11.177999999999999,253.1,666.5,31528.1,316.0,82.5,9324.8,896.4,539.8,3744.7,15521.0,837.8,1880.7,1920.3,2513.7,444.6,5992.6,50.8,1.5,1.3,1330.0,1425.0,12.9,14.1,58.1,95.9,114.3,500.6,301.9,467.3,466.5,436.9,463.2,-51.0,-46.7,-33.4,-49.9,-14.9,1382.92,97.48,7.75,-0.54,11.55,-3.2,2.3,53.1,17.48,100.5,101.78,99.65,19.06,2632.9,9522.5,3277.7,411.6,245160.021,1050.825903,2142680.0,2261151.0,874447.0,19.157,11.447000000000001,268.2,701.2,35330.4,328.6,89.6,10370.1,927.4,576.3,3813.3,18171.0,897.9,1887.6,2329.1,5991015.0,2844.9,500.3,6890.4,1570.0,63.9,108.0,144.7,515.0,304.7,489.2,488.4,457.2,-20.5,-29.2,-16.3,-13.2,-17.8,-28.2,-20.0,1314.1,96.87,1.59,5.99,-3.1,3.1
17.04,100.3,102.37,98.96,18.59,2477.6,8828.3,3159.9,321.6,315968.7997,2675155.0,2183850.0,878764.0,14.328,22.609,12.083,11.177999999999999,253.1,666.5,31528.1,316.0,82.5,9324.8,896.4,539.8,3744.7,15521.0,837.8,1880.7,1920.3,444.6,5992.6,51.1,50.8,1.5,1.3,1330.0,1425.0,1070.0,12.9,14.1,58.1,95.9,114.3,500.6,301.9,467.3,466.5,436.9,463.2,663.8,-51.0,-46.7,-33.4,-49.9,-17.7,-14.9,1382.92,97.48,7.75,-0.54,11.55,2.3,17.48,100.5,101.78,99.65,19.06,2632.9,9522.5,3277.7,411.6,245160.021,1050.825903,2142680.0,2261151.0,874447.0,14.804,19.157,11.447000000000001,268.2,701.2,35330.4,328.6,89.6,10370.1,927.4,576.3,3813.3,18171.0,897.9,1887.6,2329.1,2844.9,500.3,6890.4,65.5,1.9,1.6,1570.0,1567.0,12.3,15.6,63.9,108.0,144.7,515.0,304.7,489.2,488.4,457.2,584.2,-20.5,-29.2,-16.3,-28.2,-11.3,1314.1,96.87,7.75,-0.65,5.99,-3.1,3.1,53.2,18.69,101.2,102.37,100.34,20.52,2959.4,9958.4,3140.4,448.3,296346.0813,863.5917119999999,2239293.0,2206946.0,917669.0,18.035,11.700999999999999,267.1,699.5,34785.9,320.8,91.1,10374.9,907.9,590.7,3947.8,18378.7,929.8,1901.7,2333.1,5815898.0,2673.1,501.1,6432.2,1690.0,58.7,107.4,147.7,512.8,308.1,480.4,479.6,446.5,-5.6,-39.7,-39.4,-23.6,-18.3,-6.1,-41.2,1336.28,96.14,1.66,1.58,-2.8,4.2
17.48,100.5,101.78,99.65,19.06,2632.9,9522.5,3277.7,411.6,245160.021,2142680.0,2261151.0,874447.0,14.804,19.157,13.068,11.447000000000001,268.2,701.2,35330.4,328.6,89.6,10370.1,927.4,576.3,3813.3,18171.0,897.9,1887.6,2329.1,500.3,6890.4,66.3,65.5,1.9,1.6,1570.0,1567.0,1184.0,12.3,15.6,63.9,108.0,144.7,515.0,304.7,489.2,488.4,457.2,584.2,761.0,-20.5,-29.2,-16.3,-28.2,-13.4,-11.3,1314.1,96.87,7.75,-0.65,5.99,3.1,18.69,101.2,102.37,100.34,20.52,2959.4,9958.4,3140.4,448.3,296346.0813,863.5917119999999,2239293.0,2206946.0,917669.0,14.963,18.035,11.700999999999999,267.1,699.5,34785.9,320.8,91.1,10374.9,907.9,590.7,3947.8,18378.7,929.8,1901.7,2333.1,2673.1,501.1,6432.2,69.3,1.9,1.7,1690.0,1549.0,12.2,16.8,58.7,107.4,147.7,512.8,308.1,480.4,479.6,446.5,607.0,-5.6,-39.7,-39.4,-6.1,-9.3,1336.28,96.14,7.75,-0.68,1.58,-2.8,4.2,53.3,24.79,101.0,102.25,100.11,28.02,3412.1,10356.8,3426.3,466.8,407645.14200000005,801.1568120000001,2431316.0,2174897.0,883094.0,18.285,10.655,287.4,750.8,38080.7,350.3,97.4,10787.2,990.6,619.6,4249.5,20573.3,950.3,2049.7,2659.2,6141369.0,2951.3,557.7,7077.7,1879.0,56.0,117.8,155.5,517.0,312.9,525.6,524.7,512.1,-15.0,-39.2,-32.6,-18.8,-29.6,-5.0,-35.1,1299.16,95.49,1.65,1.7,-2.3,5.5
18.69,101.2,102.37,100.34,20.52,2959.4,9958.4,3140.4,448.3,296346.0813,2239293.0,2206946.0,917669.0,14.963,18.035,13.339,11.700999999999999,267.1,699.5,34785.9,320.8,91.1,10374.9,907.9,590.7,3947.8,18378.7,929.8,1901.7,2333.1,501.1,6432.2,69.9,69.3,1.9,1.7,1690.0,1549.0,1226.3,12.2,16.8,58.7,107.4,147.7,512.8,308.1,480.4,479.6,446.5,607.0,711.3,-5.6,-39.7,-39.4,-6.1,-12.1,-9.3,1336.28,96.14,7.75,-0.68,1.58,4.2,24.79,101.0,102.25,100.11,28.02,3412.1,10356.8,3426.3,466.8,407645.14200000005,801.1568120000001,2431316.0,2174897.0,883094.0,14.16,18.285,10.655,287.4,750.8,38080.7,350.3,97.4,10787.2,990.6,619.6,4249.5,20573.3,950.3,2049.7,2659.2,2951.3,557.7,7077.7,71.7,2.0,1.8,1879.0,1750.0,13.8,18.6,56.0,117.8,155.5,517.0,312.9,525.6,524.7,512.1,621.9,-15.0,-39.2,-32.6,-5.0,-6.2,1299.16,95.49,7.75,-0.67,1.7,-2.3,5.5,54.0,26.37,102.1,103.56,101.15,30.02,2667.7,10492.5,3653.5,546.8,283547.0725,598.9335580000001,2599867.0,2128546.0,921504.0,18.852,10.049,296.2,777.1,38029.1,369.7,97.6,10868.2,1046.0,628.4,4484.1,19724.2,965.7,2098.5,2592.9,6265089.0,3035.0,545.1,6826.0,2107.0,48.2,123.2,138.8,520.9,318.2,585.2,584.3,592.6,6.7,-29.8,-39.6,-17.4,-29.6,-4.9,-36.2,1332.8,93.41,1.62,-0.26,-1.8,6.9
24.79,101.0,102.25,100.11,28.02,3412.1,10356.8,3426.3,466.8,407645.14200000005,2431316.0,2174897.0,883094.0,14.16,18.285,12.613,10.655,287.4,750.8,38080.7,350.3,97.4,10787.2,990.6,619.6,4249.5,20573.3,950.3,2049.7,2659.2,557.7,7077.7,69.5,71.7,2.0,1.8,1879.0,1750.0,1134.0,13.8,18.6,56.0,117.8,155.5,517.0,312.9,525.6,524.7,512.1,621.9,730.3,-15.0,-39.2,-32.6,-5.0,-9.8,-6.2,1299.16,95.49,7.75,-0.67,1.7,5.5,26.37,102.1,103.56,101.15,30.02,2667.7,10492.5,3653.5,546.8,283547.0725,598.9335580000001,2599867.0,2128546.0,921504.0,14.654000000000002,18.852,10.049,296.2,777.1,38029.1,369.7,97.6,10868.2,1046.0,628.4,4484.1,19724.2,965.7,2098.5,2592.9,3035.0,545.1,6826.0,69.7,2.0,1.8,2107.0,1881.0,13.9,24.4,48.2,123.2,138.8,520.9,318.2,585.2,584.3,592.6,606.8,6.7,-29.8,-39.6,-4.9,-2.7,1332.8,93.41,7.75,-0.72,-0.26,-1.8,6.9,54.3,27.72,102.7,103.8,101.95,31.69,2779.4,10133.2,3795.4,580.9,253857.6517,550.4087519999999,2687773.0,2185914.0,905497.0,18.383,10.184,305.9,799.6,40353.5,384.3,98.4,11395.0,1086.4,617.3,4739.3,20955.3,909.8,2119.2,2672.6,6791144.0,3181.3,580.3,7509.2,2284.0,50.1,129.6,143.3,528.5,321.0,624.3,623.3,607.3,24.8,-13.4,-32.7,-11.3,-27.0,37.9,-25.2,1318.8,90.14,1.6,-1.25,-1.1,8.1
26.37,102.1,103.56,101.15,30.02,2667.7,10492.5,3653.5,546.8,283547.0725,2599867.0,2128546.0,921504.0,14.654000000000002,18.852,12.645,10.049,296.2,777.1,38029.1,369.7,97.6,10868.2,1046.0,628.4,4484.1,19724.2,965.7,2098.5,2592.9,545.1,6826.0,70.0,69.7,2.0,1.8,2107.0,1881.0,1100.0,13.9,24.4,48.2,123.2,138.8,520.9,318.2,585.2,584.3,592.6,606.8,752.4,6.7,-29.8,-39.6,-4.9,-7.6,-2.7,1332.8,93.41,7.75,-0.72,-0.26,6.9,27.72,102.7,103.8,101.95,31.69,2779.4,10133.2,3795.4,580.9,253857.6517,550.4087519999999,2687773.0,2185914.0,905497.0,14.616,18.383,10.184,305.9,799.6,40353.5,384.3,98.4,11395.0,1086.4,617.3,4739.3,20955.3,909.8,2119.2,2672.6,3181.3,580.3,7509.2,69.1,1.7,1.8,2284.0,1969.0,13.3,24.1,50.1,129.6,143.3,528.5,321.0,624.3,623.3,607.3,600.1,24.8,-13.4,-32.7,37.9,0.0,1318.8,90.14,7.75,-0.16,-1.25,-1.1,8.1,55.2,29.51,102.8,103.68,102.18,32.98,2995.8,10034.7,3607.7,587.1,175770.11399999997,570.0010940000001,2461029.0,2249472.0,824607.0,16.852,9.654,299.5,781.2,40155.0,374.5,97.2,10910.8,1056.4,608.7,4646.9,21752.9,894.7,2149.6,2651.1,6746822.0,3228.3,573.8,7340.1,2305.0,56.7,128.1,144.7,534.0,323.3,604.4,603.4,628.0,52.9,9.7,-7.8,5.7,3.5,84.9,-4.5,1312.63,91.47,1.66,-3.99,-0.4,9.1
27.72,102.7,103.8,101.95,31.69,2779.4,10133.2,3795.4,580.9,253857.6517,2687773.0,2185914.0,905497.0,14.616,18.383,13.034,10.184,305.9,799.6,40353.5,384.3,98.4,11395.0,1086.4,617.3,4739.3,20955.3,909.8,2119.2,2672.6,580.3,7509.2,70.6,69.1,1.7,1.8,2284.0,1969.0,927.0,13.3,24.1,50.1,129.6,143.3,528.5,321.0,624.3,623.3,607.3,600.1,807.7,24.8,-13.4,-32.7,37.9,-5.0,0.0,1318.8,90.14,7.75,-0.16,-1.25,8.1,29.51,102.8,103.68,102.18,32.98,2995.8,10034.7,3607.7,587.1,175770.11399999997,570.0010940000001,2461029.0,2249472.0,824607.0,13.808,16.852,9.654,299.5,781.2,40155.0,374.5,97.2,10910.8,1056.4,608.7,4646.9,21752.9,894.7,2149.6,2651.1,3228.3,573.8,7340.1,75.2,1.9,2.0,2305.0,2160.0,14.4,22.2,56.7,128.1,144.7,534.0,323.3,604.4,603.4,628.0,662.3,52.9,9.7,-7.8,84.9,1.9,1312.63,91.47,7.75,-0.01,-3.99,-0.4,9.1,55.2,32.03,103.2,104.04,102.64,36.49,3195.3,9345.6,3680.2,504.1,342096.9492,478.04503600000004,2538250.0,2272027.0,804999.0,15.977,9.527999999999999,308.3,803.7,41455.1,380.3,95.7,11447.2,1073.0,588.4,4715.5,21821.5,839.9,2078.3,2732.1,7258665.0,3314.4,586.7,7582.2,2345.0,58.6,129.2,141.7,540.6,325.3,626.5,625.5,617.6,112.6,23.6,4.6,20.1,-1.5,78.0,12.5,1348.27,86.59,1.65,-6.18,0.3,9.7
29.51,102.8,103.68,102.18,32.98,2995.8,10034.7,3607.7,587.1,175770.11399999997,2461029.0,2249472.0,824607.0,13.808,16.852,11.982999999999999,9.654,299.5,781.2,40155.0,374.5,97.2,10910.8,1056.4,608.7,4646.9,21752.9,894.7,2149.6,2651.1,573.8,7340.1,77.0,75.2,1.9,2.0,2305.0,2160.0,978.0,14.4,22.2,56.7,128.1,144.7,534.0,323.3,604.4,603.4,628.0,662.3,814.1,52.9,9.7,-7.8,84.9,-1.9,1.9,1312.63,91.47,7.75,-0.01,-3.99,9.1,32.03,103.2,104.04,102.64,36.49,3195.3,9345.6,3680.2,504.1,342096.9492,478.04503600000004,2538250.0,2272027.0,804999.0,13.651,15.977,9.527999999999999,308.3,803.7,41455.1,380.3,95.7,11447.2,1073.0,588.4,4715.5,21821.5,839.9,2078.3,2732.1,3314.4,586.7,7582.2,78.5,2.0,2.0,2345.0,2322.0,15.3,22.1,58.6,129.2,141.7,540.6,325.3,626.5,625.5,617.6,678.9,112.6,23.6,4.6,78.0,2.7,1348.27,86.59,7.75,-0.02,-6.18,0.3,9.7,56.6,34.63,103.3,103.8,102.99,39.55,3277.1,10546.4,3936.3,494.8,263853.8148,400.114194,2598728.0,2341084.0,879406.0,16.1,9.623,319.5,832.5,43130.3,399.0,101.5,11746.1,1124.8,628.5,4882.7,21872.5,907.6,2140.4,2897.6,7393208.0,3527.0,612.9,8188.1,2432.0,65.6,132.9,142.1,544.3,326.9,644.1,643.0,625.9,143.4,58.4,-11.3,6.9,7.8,54.8,-1.2,1262.82,92.46,1.61,-4.25,1.1,10.2
32.03,103.2,104.04,102.64,36.49,3195.3,9345.6,3680.2,504.1,342096.9492,2538250.0,2272027.0,804999.0,13.651,15.977,11.540999999999999,9.527999999999999,308.3,803.7,41455.1,380.3,95.7,11447.2,1073.0,588.4,4715.5,21821.5,839.9,2078.3,2732.1,586.7,7582.2,77.3,78.5,2.0,2.0,2345.0,2322.0,1060.5,15.3,22.1,58.6,129.2,141.7,540.6,325.3,626.5,625.5,617.6,678.9,915.7,112.6,23.6,4.6,78.0,1.4,2.7,1348.27,86.59,7.75,-0.02,-6.18,9.7,34.63,103.3,103.8,102.99,39.55,3277.1,10546.4,3936.3,494.8,263853.8148,400.114194,2598728.0,2341084.0,879406.0,14.205,16.1,9.623,319.5,832.5,43130.3,399.0,101.5,11746.1,1124.8,628.5,4882.7,21872.5,907.6,2140.4,2897.6,3527.0,612.9,8188.1,77.9,2.1,2.1,2432.0,2560.0,14.6,27.0,65.6,132.9,142.1,544.3,326.9,644.1,643.0,625.9,692.7,143.4,58.4,-11.3,54.8,5.9,1262.82,92.46,7.75,0.06,-4.25,1.1,10.2,55.8,32.35,103.9,103.78,103.98,37.69,2989.3,10198.0,3739.5,482.0,230718.4394,391.395134,2427813.0,2356317.0,860784.0,15.01,9.615,307.4,801.9,41204.4,384.8,97.5,11094.3,1081.5,611.3,4596.9,20122.0,901.1,2096.1,2745.4,7080004.0,3577.7,574.8,7640.4,2025.0,66.5,124.9,125.1,545.0,331.2,613.1,612.1,588.3,80.7,59.3,-16.5,-6.7,13.6,49.8,-9.6,1287.0,89.86,1.61,-5.16,1.9,10.4
34.63,103.3,103.8,102.99,39.55,3277.1,10546.4,3936.3,494.8,263853.8148,2598728.0,2341084.0,879406.0,14.205,16.1,12.207,9.623,319.5,832.5,43130.3,399.0,101.5,11746.1,1124.8,628.5,4882.7,21872.5,907.6,2140.4,2897.6,612.9,8188.1,79.4,77.9,2.1,2.1,2432.0,2560.0,1039.8,14.6,27.0,65.6,132.9,142.1,544.3,326.9,644.1,643.0,625.9,692.7,867.6,143.4,58.4,-11.3,54.8,5.1,5.9,1262.82,92.46,7.75,0.06,-4.25,10.2,32.35,103.9,103.78,103.98,37.69,2989.3,10198.0,3739.5,482.0,230718.4394,391.395134,2427813.0,2356317.0,860784.0,13.905,15.01,9.615,307.4,801.9,41204.4,384.8,97.5,11094.3,1081.5,611.3,4596.9,20122.0,901.1,2096.1,2745.4,3577.7,574.8,7640.4,71.5,1.9,1.9,2025.0,2110.0,14.2,29.9,66.5,124.9,125.1,545.0,331.2,613.1,612.1,588.3,637.6,80.7,59.3,-16.5,49.8,8.7,1287.0,89.86,7.77,0.15,-5.16,1.9,10.4,52.0,38.96,104.7,104.8,104.6,52.12,3051.9,10126.0,3708.8,496.9,120501.7057,353.94563999999997,2192539.0,2167513.0,763401.0,13.722000000000001,8.347000000000001,312.1,816.1,41093.3,385.2,97.5,11629.6,1086.6,612.3,4651.1,20608.7,894.1,2089.7,2750.9,7174843.0,3423.2,574.2,7436.1,2165.0,72.8,128.2,131.5,540.3,327.2,624.5,623.5,559.6,107.0,56.8,-0.8,8.7,19.5,63.8,6.2,1299.31,89.16,1.53,-8.01,2.6,10.4
32.35,103.9,103.78,103.98,37.69,2989.3,10198.0,3739.5,482.0,230718.4394,2427813.0,2356317.0,860784.0,13.905,15.01,11.995999999999999,9.615,307.4,801.9,41204.4,384.8,97.5,11094.3,1081.5,611.3,4596.9,20122.0,901.1,2096.1,2745.4,574.8,7640.4,72.9,71.5,1.9,1.9,2025.0,2110.0,914.0,14.2,29.9,66.5,124.9,125.1,545.0,331.2,613.1,612.1,588.3,637.6,859.2,80.7,59.3,-16.5,49.8,2.7,8.7,1287.0,89.86,7.77,0.15,-5.16,10.4,38.96,104.7,104.8,104.6,52.12,3051.9,10126.0,3708.8,496.9,120501.7057,353.94563999999997,2192539.0,2167513.0,763401.0,12.187999999999999,13.722000000000001,8.347000000000001,312.1,816.1,41093.3,385.2,97.5,11629.6,1086.6,612.3,4651.1,20608.7,894.1,2089.7,2750.9,3423.2,574.2,7436.1,77.6,2.1,2.0,2165.0,2195.0,13.4,24.1,72.8,128.2,131.5,540.3,327.2,624.5,623.5,559.6,690.6,107.0,56.8,-0.8,63.8,9.3,1299.31,89.16,7.76,0.13,-8.01,2.6,10.4,55.1,34.99,104.2,103.7,104.5,38.48,3109.1,11089.9,3974.0,499.2,211170.4566,368.508808,2046928.0,2121347.0,768428.0,13.407,9.213,331.5,867.2,43602.5,411.1,104.6,12037.7,1158.0,660.3,4893.1,21239.4,978.8,2136.1,2887.5,7539164.0,3718.1,608.9,7920.1,2147.0,73.3,135.8,139.9,545.1,329.7,663.1,662.0,588.3,69.1,77.4,-15.4,-1.2,21.5,44.7,-10.1,1217.68,92.87,1.51,-9.08,3.1,10.2
38.96,104.7,104.8,104.6,52.12,3051.9,10126.0,3708.8,496.9,120501.7057,2192539.0,2167513.0,763401.0,12.187999999999999,13.722000000000001,10.345,8.347000000000001,312.1,816.1,41093.3,385.2,97.5,11629.6,1086.6,612.3,4651.1,20608.7,894.1,2089.7,2750.9,574.2,7436.1,79.7,77.6,2.1,2.0,2165.0,2195.0,951.0,13.4,24.1,72.8,128.2,131.5,540.3,327.2,624.5,623.5,559.6,690.6,881.3,107.0,56.8,-0.8,63.8,4.3,9.3,1299.31,89.16,7.76,0.13,-8.01,10.4,34.99,104.2,103.7,104.5,38.48,3109.1,11089.9,3974.0,499.2,211170.4566,368.508808,2046928.0,2121347.0,768428.0,12.325999999999999,13.407,9.213,331.5,867.2,43602.5,411.1,104.6,12037.7,1158.0,660.3,4893.1,21239.4,978.8,2136.1,2887.5,3718.1,608.9,7920.1,82.7,2.3,2.2,2147.0,2375.0,12.2,16.6,73.3,135.8,139.9,545.1,329.7,663.1,662.0,588.3,732.2,69.1,77.4,-15.4,44.7,9.0,1217.68,92.87,7.76,0.18,-9.08,3.1,10.2,55.7,29.94,107.9,107.5,108.2,33.28,2870.6,11057.4,3817.0,542.4,228055.5172,259.792282,2384264.0,2215404.0,842404.0,13.232000000000001,9.136000000000001,331.7,867.8,43537.9,402.5,104.8,12210.7,1132.2,658.3,4833.9,21108.6,987.0,2142.0,2974.6,7310827.0,3668.8,615.8,8004.3,2230.0,89.5,138.6,131.3,545.6,333.9,683.2,682.1,555.6,67.7,47.8,-6.2,-7.5,54.1,14.9,-6.0,1186.77,94.0,1.54,-8.58,3.3,9.9
34.99,104.2,103.7,104.5,38.48,3109.1,11089.9,3974.0,499.2,211170.4566,2046928.0,2121347.0,768428.0,12.325999999999999,13.407,11.173,9.213,331.5,867.2,43602.5,411.1,104.6,12037.7,1158.0,660.3,4893.1,21239.4,978.8,2136.1,2887.5,608.9,7920.1,83.8,82.7,2.3,2.2,2147.0,2375.0,941.0,12.2,16.6,73.3,135.8,139.9,545.1,329.7,663.1,662.0,588.3,732.2,918.0,69.1,77.4,-15.4,44.7,6.9,9.0,1217.68,92.87,7.76,0.18,-9.08,10.2,29.94,107.9,107.5,108.2,33.28,2870.6,11057.4,3817.0,542.4,228055.5172,259.792282,2384264.0,2215404.0,842404.0,12.292,13.232000000000001,9.136000000000001,331.7,867.8,43537.9,402.5,104.8,12210.7,1132.2,658.3,4833.9,21108.6,987.0,2142.0,2974.6,3668.8,615.8,8004.3,87.4,2.4,2.3,2230.0,2285.0,12.4,15.1,89.5,138.6,131.3,545.6,333.9,683.2,682.1,555.6,772.2,67.7,47.8,-6.2,14.9,10.6,1186.77,94.0,7.77,0.2,-8.58,3.3,9.9,53.9,31.25,106.6,106.2,106.8,34.94,2592.1,9768.7,3507.6,507.4,166429.86800000002,398.944788,2380758.0,2163891.0,788975.0,13.106,8.997,306.4,799.1,41094.2,375.4,95.8,11763.0,1056.7,592.9,4453.6,19765.2,880.5,1985.6,2752.6,6962417.0,3434.0,579.0,7374.0,1850.0,81.9,126.2,123.3,541.2,334.3,627.2,626.2,482.0,17.8,25.2,-28.2,-20.8,28.0,-14.8,-21.5,1318.54,91.03,1.45,-5.4,3.4,9.4
29.94,107.9,107.5,108.2,33.28,2870.6,11057.4,3817.0,542.4,228055.5172,2384264.0,2215404.0,842404.0,12.292,13.232000000000001,10.780999999999999,9.136000000000001,331.7,867.8,43537.9,402.5,104.8,12210.7,1132.2,658.3,4833.9,21108.6,987.0,2142.0,2974.6,615.8,8004.3,86.2,87.4,2.4,2.3,2230.0,2285.0,989.5,12.4,15.1,89.5,138.6,131.3,545.6,333.9,683.2,682.1,555.6,772.2,973.5,67.7,47.8,-6.2,14.9,9.0,10.6,1186.77,94.0,7.77,0.2,-8.58,9.9,31.25,106.6,106.2,106.8,34.94,2592.1,9768.7,3507.6,507.4,166429.86800000002,398.944788,2380758.0,2163891.0,788975.0,11.552999999999999,13.106,8.997,306.4,799.1,41094.2,375.4,95.8,11763.0,1056.7,592.9,4453.6,19765.2,880.5,1985.6,2752.6,3434.0,579.0,7374.0,74.7,2.0,2.0,1850.0,1936.0,11.6,14.2,81.9,126.2,123.3,541.2,334.3,627.2,626.2,482.0,657.9,17.8,25.2,-28.2,-14.8,9.7,1318.54,91.03,7.79,0.45,-5.4,3.4,9.4,52.1,29.93,108.0,107.72,108.17,33.26,2398.4,9382.6,3442.9,507.1,122179.7576,500.16789400000005,2469606.0,2262773.0,908961.0,12.552,9.361,294.7,764.8,40810.4,365.2,94.1,11294.4,1028.4,571.9,4324.8,20129.0,841.4,1919.7,2835.5,6698970.0,3318.5,587.9,7329.4,1750.0,79.2,123.7,123.0,536.2,334.8,608.9,607.8,486.3,3.6,23.1,-9.1,-22.7,35.0,-16.8,-7.4,1364.56,88.7,1.51,-4.8,3.3,8.9
