afKOCIHPP0_1,afKOCIHJP0_1,afKOCIAJR0_1,aaKOMBM2A_1,bKOSMDM_1,bKODYKS_1,bKOIVVK_1,arKOIRKSDACD_1,arKOIRKSDATB3_1,arKOIRKSDATB5_1,arKOIRKSDATB10_1,arKOIRKSDAMSB_1,arKOIRMSAAA3Y_1,arKOIRMFBAAA3Y_1,arKOIRMCPNAA33Y_1,arKOIRMSAAA3Y_YSR_1,arKOIRMFBAAA3Y_YSR_1,arKOIRMCPNAA33Y_YSR_1,ahKOPPDD_1,cBKCFBLCL_1,aKONA10GS_1,SPX_CLOSE_1,GDAXI_CLOSE_1,KOSPI_CLOSE_1,BSE_CLOSE_1,SPX_VOLUME_1,BSE_VOLUME_1,VNI_VOLUME_1,SPX_CAPITAL_1,SHCOMP_CAPITAL_1,DAX_CAPITAL_1,KOSPI_CAPITAL_1,SPX_EPS_1,SHCOMP_EPS_1,NKY_EPS_1,DAX_EPS_1,KOSPI_EPS_1,NKY_PER_1,bIXMLEMKF_1,bIXMLNAMR_1,bIXNRCN_1,bIXNRUSDW_1,bIXNRUK_1,bIXNRHKHS_1,bIXNRSP_1,bIXMLEFLA_1,bIXNRAG_1,bIXNRCL_1,bIXNRMX_1,bIXNRSA_1,bIXNRTK_1,bIXMLEMFA_1,bIXNRKOKS_1,bIXNRID_1,bIXNRMY_1,bIXNRPH_1,bIXNRTW_1,bIXNRTH_1,aGLFUNG1_1,aGLRMLTI3M_1,aGLFUSI1_1,aGLFULH1_1,aGLFULC1_1,aGLRMCRBPRMI_1,aGLREIMW_YoY_1,aGLREIMA_YoY_1,aGLRMPPRDRI_1,arKOFXSWDD_1,arKOFXTHDD_1,afUSFXOTRR_1,arKOFXEURD_YoY_1,aTHCBLD_1,afKOCIHPP0_2,afKOCIHJP0_2,afKOCIAJR0_2,aaKOMBM2A_2,bKOSMDM_2,bKODYKS_2,bKOIVVK_2,arKOIRKSDACD_2,arKOIRKSDATB3_2,arKOIRKSDATB5_2,arKOIRKSDATB10_2,arKOIRKSDAMSB_2,arKOIRMSAAA3Y_2,arKOIRMFBAAA3Y_2,arKOIRMCPNAA33Y_2,arKOIRMSAAA3Y_YSR_2,arKOIRMFBAAA3Y_YSR_2,arKOIRMCPNAA33Y_YSR_2,ahKOPPDD_2,cBKCFBLCL_2,aKONA10GS_2,SPX_CLOSE_2,GDAXI_CLOSE_2,KOSPI_CLOSE_2,BSE_CLOSE_2,SPX_VOLUME_2,BSE_VOLUME_2,VNI_VOLUME_2,SPX_CAPITAL_2,SHCOMP_CAPITAL_2,DAX_CAPITAL_2,KOSPI_CAPITAL_2,SPX_EPS_2,SHCOMP_EPS_2,NKY_EPS_2,DAX_EPS_2,KOSPI_EPS_2,NKY_PER_2,bIXMLACWF_2,bIXMLEMKF_2,bIXMLNAMR_2,bIXNRCN_2,bIXNRUSDW_2,bIXNRUK_2,bIXNRHKHS_2,bIXNRSP_2,bIXMLEFLA_2,bIXNRAG_2,bIXNRCL_2,bIXNRMX_2,bIXNRSA_2,bIXNRTK_2,bIXMLEMFA_2,bIXNRKOKS_2,bIXNRID_2,bIXNRMY_2,bIXNRPH_2,bIXNRTW_2,bIXNRTH_2,aGLFUNG1_2,aGLRMLED3M_2,aGLRMLTI3M_2,aGLFUSI1_2,aGLFULC1_2,aGLRMCRBPRMI_2,aGLREIMW_YoY_2,aGLREIMA_YoY_2,aGLRMPPRDRI_2,arKOFXSWDD_2,arKOFXTHDD_2,afUSFXOTRR_2,aTHCBLD_2,afKOCIHPP0_3,afKOCIHJP0_3,afKOCIAJR0_3,aaKOMBM2A_3,bKOSMDM_3,bKODYKS_3,bKOIVVK_3,arKOIRKSDACD_3,arKOIRKSDATB3_3,arKOIRKSDATB5_3,arKOIRKSDATB10_3,arKOIRKSDAMSB_3,arKOIRMSAAA3Y_3,arKOIRMFBAAA3Y_3,arKOIRMCPNAA33Y_3,arKOIRMSAAA3Y_YSR_3,arKOIRMFBAAA3Y_YSR_3,arKOIRMCPNAA33Y_YSR_3,ahKOPPDD_3,cBKCFBLCL_3,aKONA10GS_3,SPX_CLOSE_3,GDAXI_CLOSE_3,KOSPI_CLOSE_3,BSE_CLOSE_3,SPX_VOLUME_3,BSE_VOLUME_3,VNI_VOLUME_3,SPX_CAPITAL_3,SHCOMP_CAPITAL_3,DAX_CAPITAL_3,KOSPI_CAPITAL_3,SPX_EPS_3,SHCOMP_EPS_3,NKY_EPS_3,DAX_EPS_3,KOSPI_EPS_3,NKY_PER_3,bIXMLACWF_3,bIXMLWRLD_3,bIXMLEMKF_3,bIXMLNAMR_3,bIXNRCN_3,bIXNRUSDW_3,bIXNRUK_3,bIXNRHKHS_3,bIXNRSP_3,bIXMLEFLA_3,bIXNRAG_3,bIXNRCL_3,bIXNRMX_3,bIXNRSA_3,bIXNRTK_3,bIXMLEMFA_3,bIXNRKOKS_3,bIXNRID_3,bIXNRMY_3,bIXNRPH_3,bIXNRTW_3,bIXNRTH_3,aGLRMLED3M_3,aGLRMLTI3M_3,aGLFUSI1_3,aGLFULC1_3,aEUCIHPNW_3,aGLRMNYFECRB_3,aGLRMCRBPRMI_3,aGLREIMW_YoY_3,aGLREIMA_YoY_3,aGLRMPPRDRI_3,arKOFXSWDD_3,arKOFXTHDD_3,afUSFXOTRR_3,aTHCBLD_3
94.58,93.0,68.55,5.51,147547.13,1.1,10.86,2.65,2.82,3.04,3.34,2.66,2.99,2.99,3.14,0.17,0.17,0.33,1072338.0,7.32,34.1,1923.6,9943.3,1995.0,24217.3,9705.971520000001,321.356251,1960.6710039999998,18348250.0,2656655.0,1224968.0,1175461.0,127.382,46.583999999999996,0.9009999999999999,1013.794,0.188,13.722000000000001,47746.3,2039.7,14604.2,16717.2,6844.5,23081.7,3295.9,6820116.9,7712.2,3903.8,41362.5,49632.7,79289.8,695.1,1995.0,4893.9,1873.4,6647.7,9075.9,1415.7,4.5,23220.0,18.7,113.4,137.8,932.8,5.6,5.2,7185.4,0.9,32.8,92.66,-5.56,-0.3,94.64,93.16,68.79,5.5,142829.65,1.09,11.48,2.65,2.68,2.88,3.17,2.6,2.86,2.86,3.0,0.18,0.17,0.32,1107938.0,7.71,34.1,1960.2,9833.1,2002.2,25413.8,10168.38282,271.551785,1671.501344,18075410.0,2863383.0,1176307.0,1101898.0,128.188,47.053999999999995,0.86,983.436,0.18600000000000003,14.107000000000001,458.7,48694.0,2082.6,15146.0,16826.6,6743.9,23190.7,3255.7,7030416.6,7887.3,3875.7,42737.2,50945.3,78489.0,710.4,2002.2,4878.6,1882.7,6844.3,9393.1,1485.8,4.5,2173.0,22545.0,21.0,153.0,997.1,10.0,9.7,7683.2,0.89,32.46,92.58,-0.7,94.73,93.33,68.92,5.99,156446.84,1.05,12.69,2.65,2.52,2.76,3.05,2.42,2.69,2.7,2.86,0.18,0.18,0.34,1157098.0,7.2,34.5,1930.7,9407.5,2076.1,25895.0,10086.7983,232.07283900000002,2234.926612,18440828.0,2956646.0,1151418.0,1055808.0,127.16799999999999,47.187,0.8490000000000001,970.95,0.18100000000000002,13.147,456.5,1224.5,49892.9,2056.0,15330.7,16563.3,6730.1,24756.9,3374.1,7263556.2,8188.0,3875.4,43817.7,51396.1,82156.9,733.2,2076.1,5088.8,1871.4,6864.8,9315.9,1502.4,2226.0,22850.0,20.4,157.9,373.1,520.2,973.2,10.0,9.8,7979.3,0.91,31.95,92.2,-1.2
94.64,93.16,68.79,5.5,142829.65,1.09,11.48,2.65,2.68,2.88,3.17,2.6,2.86,2.86,3.0,0.18,0.17,0.32,1107938.0,7.71,34.1,1960.2,9833.1,2002.2,25413.8,10168.38282,271.551785,1671.501344,18075410.0,2863383.0,1176307.0,1101898.0,128.188,47.053999999999995,0.86,983.436,0.18600000000000003,14.107000000000001,48694.0,2082.6,15146.0,16826.6,6743.9,23190.7,3255.7,7030416.6,7887.3,3875.7,42737.2,50945.3,78489.0,710.4,2002.2,4878.6,1882.7,6844.3,9393.1,1485.8,4.5,22545.0,21.0,132.7,153.0,997.1,10.0,9.7,7683.2,0.89,32.46,92.58,-7.61,-0.7,94.73,93.33,68.92,5.99,156446.84,1.05,12.69,2.65,2.52,2.76,3.05,2.42,2.69,2.7,2.86,0.18,0.18,0.34,1157098.0,7.2,34.5,1930.7,9407.5,2076.1,25895.0,10086.7983,232.07283900000002,2234.926612,18440828.0,2956646.0,1151418.0,1055808.0,127.16799999999999,47.187,0.8490000000000001,970.95,0.18100000000000002,13.147,456.5,49892.9,2056.0,15330.7,16563.3,6730.1,24756.9,3374.1,7263556.2,8188.0,3875.4,43817.7,51396.1,82156.9,733.2,2076.1,5088.8,1871.4,6864.8,9315.9,1502.4,3.8,2226.0,22850.0,20.4,157.9,973.2,10.0,9.8,7979.3,0.91,31.95,92.2,-1.2,94.86,93.54,69.05,6.11,149530.78,1.05,10.86,2.4,2.51,2.74,3.03,2.35,2.68,2.68,2.85,0.17,0.17,0.33,1337050.0,6.92,34.5,2003.4,9470.2,2068.5,26638.1,8653.890432,156.893787,2330.716672,18871308.0,3272675.0,1224021.0,1053386.0,127.525,46.628,0.818,968.181,0.171,14.523,467.3,1254.4,50794.5,2130.7,15625.7,17098.5,6819.8,24742.1,3327.1,7770023.4,9817.3,3996.6,45628.1,50959.0,80312.9,736.5,2068.5,5136.9,1866.1,7050.9,9436.3,1561.6,2241.0,21875.0,19.4,155.9,375.8,516.8,950.6,19.4,19.1,7768.2,0.92,31.94,92.3,-0.1
94.73,93.33,68.92,5.99,156446.84,1.05,12.69,2.65,2.52,2.76,3.05,2.42,2.69,2.7,2.86,0.18,0.18,0.34,1157098.0,7.2,34.5,1930.7,9407.5,2076.1,25895.0,10086.7983,232.07283900000002,2234.926612,18440828.0,2956646.0,1151418.0,1055808.0,127.16799999999999,47.187,0.8490000000000001,970.95,0.18100000000000002,13.147,49892.9,2056.0,15330.7,16563.3,6730.1,24756.9,3374.1,7263556.2,8188.0,3875.4,43817.7,51396.1,82156.9,733.2,2076.1,5088.8,1871.4,6864.8,9315.9,1502.4,3.8,22850.0,20.4,118.0,157.9,973.2,10.0,9.8,7979.3,0.91,31.95,92.2,-7.1,-1.2,94.86,93.54,69.05,6.11,149530.78,1.05,10.86,2.4,2.51,2.74,3.03,2.35,2.68,2.68,2.85,0.17,0.17,0.33,1337050.0,6.92,34.5,2003.4,9470.2,2068.5,26638.1,8653.890432,156.893787,2330.716672,18871308.0,3272675.0,1224021.0,1053386.0,127.525,46.628,0.818,968.181,0.171,14.523,467.3,50794.5,2130.7,15625.7,17098.5,6819.8,24742.1,3327.1,7770023.4,9817.3,3996.6,45628.1,50959.0,80312.9,736.5,2068.5,5136.9,1866.1,7050.9,9436.3,1561.6,4.1,2241.0,21875.0,19.4,155.9,950.6,19.4,19.1,7768.2,0.92,31.94,92.3,-0.1,95.12,93.86,69.24,6.52,156027.46,1.08,12.69,2.35,2.3,2.5,2.85,2.21,2.44,2.45,2.61,0.15,0.16,0.31,1426129.0,6.8,34.5,1972.3,9474.3,2020.1,26630.5,10517.6895,178.162828,3108.5710559999998,18845822.0,3937025.0,1170864.0,1052035.0,125.41799999999999,45.013000000000005,0.826,945.533,0.171,14.276,460.1,1239.8,48543.2,2090.9,14960.5,17042.9,6622.7,22933.0,3276.7,7158299.5,12549.0,3943.6,44985.7,49336.3,74937.8,707.0,2020.1,5137.6,1846.3,7283.1,8966.9,1585.7,2100.0,20310.0,17.0,160.5,375.2,489.2,864.3,6.8,6.5,7480.7,0.95,32.39,92.79,0.6
94.86,93.54,69.05,6.11,149530.78,1.05,10.86,2.4,2.51,2.74,3.03,2.35,2.68,2.68,2.85,0.17,0.17,0.33,1337050.0,6.92,34.5,2003.4,9470.2,2068.5,26638.1,8653.890432,156.893787,2330.716672,18871308.0,3272675.0,1224021.0,1053386.0,127.525,46.628,0.818,968.181,0.171,14.523,50794.5,2130.7,15625.7,17098.5,6819.8,24742.1,3327.1,7770023.4,9817.3,3996.6,45628.1,50959.0,80312.9,736.5,2068.5,5136.9,1866.1,7050.9,9436.3,1561.6,4.1,21875.0,19.4,98.1,155.9,950.6,19.4,19.1,7768.2,0.92,31.94,92.3,-9.14,-0.1,95.12,93.86,69.24,6.52,156027.46,1.08,12.69,2.35,2.3,2.5,2.85,2.21,2.44,2.45,2.61,0.15,0.16,0.31,1426129.0,6.8,34.5,1972.3,9474.3,2020.1,26630.5,10517.6895,178.162828,3108.5710559999998,18845822.0,3937025.0,1170864.0,1052035.0,125.41799999999999,45.013000000000005,0.826,945.533,0.171,14.276,460.1,48543.2,2090.9,14960.5,17042.9,6622.7,22933.0,3276.7,7158299.5,12549.0,3943.6,44985.7,49336.3,74937.8,707.0,2020.1,5137.6,1846.3,7283.1,8966.9,1585.7,4.1,2100.0,20310.0,17.0,160.5,864.3,6.8,6.5,7480.7,0.95,32.39,92.79,0.6,95.4,94.16,69.38,7.58,157047.38,1.13,13.99,2.14,2.14,2.29,2.65,2.08,2.29,2.3,2.44,0.15,0.16,0.3,1208892.0,6.37,34.4,2018.1,9326.9,1964.4,27865.8,13990.35539,147.404668,2983.63652,18292602.0,3903954.0,1190698.0,1060605.0,122.29799999999999,45.711999999999996,0.861,881.363,0.172,14.099,465.2,1253.0,49179.3,2132.3,14613.3,17390.5,6546.5,23998.1,3274.3,7132091.8,11019.4,3851.0,45027.5,49722.9,80579.7,718.3,1964.4,5089.5,1855.2,7215.7,8974.8,1584.2,2010.0,19680.0,16.1,169.5,377.2,483.0,824.4,10.6,10.2,7564.1,0.96,32.55,93.52,1.9
95.12,93.86,69.24,6.52,156027.46,1.08,12.69,2.35,2.3,2.5,2.85,2.21,2.44,2.45,2.61,0.15,0.16,0.31,1426129.0,6.8,34.5,1972.3,9474.3,2020.1,26630.5,10517.6895,178.162828,3108.5710559999998,18845822.0,3937025.0,1170864.0,1052035.0,125.41799999999999,45.013000000000005,0.826,945.533,0.171,14.276,48543.2,2090.9,14960.5,17042.9,6622.7,22933.0,3276.7,7158299.5,12549.0,3943.6,44985.7,49336.3,74937.8,707.0,2020.1,5137.6,1846.3,7283.1,8966.9,1585.7,4.1,20310.0,17.0,108.0,160.5,864.3,6.8,6.5,7480.7,0.95,32.39,92.79,-8.13,0.6,95.4,94.16,69.38,7.58,157047.38,1.13,13.99,2.14,2.14,2.29,2.65,2.08,2.29,2.3,2.44,0.15,0.16,0.3,1208892.0,6.37,34.4,2018.1,9326.9,1964.4,27865.8,13990.35539,147.404668,2983.63652,18292602.0,3903954.0,1190698.0,1060605.0,122.29799999999999,45.711999999999996,0.861,881.363,0.172,14.099,465.2,49179.3,2132.3,14613.3,17390.5,6546.5,23998.1,3274.3,7132091.8,11019.4,3851.0,45027.5,49722.9,80579.7,718.3,1964.4,5089.5,1855.2,7215.7,8974.8,1584.2,3.9,2010.0,19680.0,16.1,169.5,824.4,10.6,10.2,7564.1,0.96,32.55,93.52,1.9,95.59,94.42,69.63,7.06,160057.78,1.11,11.59,2.13,2.07,2.23,2.59,2.01,2.22,2.23,2.38,0.15,0.16,0.3,1312634.0,6.82,34.4,2067.6,9980.9,1980.8,28694.0,9308.59968,164.773582,2494.407536,19225050.0,4058730.0,1259355.0,1085047.0,121.711,45.425,0.856,885.12,0.172,14.745,477.0,1287.1,49703.2,2181.9,14744.7,17828.2,6722.6,23987.5,3350.5,7093508.9,9808.6,3991.8,44190.5,49911.4,86168.7,730.3,1980.8,5149.9,1820.9,7294.4,9187.2,1593.9,2028.0,20250.0,15.5,168.9,378.9,473.0,810.2,18.5,18.1,7508.8,0.96,32.79,94.32,3.0
95.4,94.16,69.38,7.58,157047.38,1.13,13.99,2.14,2.14,2.29,2.65,2.08,2.29,2.3,2.44,0.15,0.16,0.3,1208892.0,6.37,34.4,2018.1,9326.9,1964.4,27865.8,13990.35539,147.404668,2983.63652,18292602.0,3903954.0,1190698.0,1060605.0,122.29799999999999,45.711999999999996,0.861,881.363,0.172,14.099,49179.3,2132.3,14613.3,17390.5,6546.5,23998.1,3274.3,7132091.8,11019.4,3851.0,45027.5,49722.9,80579.7,718.3,1964.4,5089.5,1855.2,7215.7,8974.8,1584.2,3.9,19680.0,16.1,88.0,169.5,824.4,10.6,10.2,7564.1,0.96,32.55,93.52,-8.78,1.9,95.59,94.42,69.63,7.06,160057.78,1.11,11.59,2.13,2.07,2.23,2.59,2.01,2.22,2.23,2.38,0.15,0.16,0.3,1312634.0,6.82,34.4,2067.6,9980.9,1980.8,28694.0,9308.59968,164.773582,2494.407536,19225050.0,4058730.0,1259355.0,1085047.0,121.711,45.425,0.856,885.12,0.172,14.745,477.0,49703.2,2181.9,14744.7,17828.2,6722.6,23987.5,3350.5,7093508.9,9808.6,3991.8,44190.5,49911.4,86168.7,730.3,1980.8,5149.9,1820.9,7294.4,9187.2,1593.9,4.1,2028.0,20250.0,15.5,168.9,810.2,18.5,18.1,7508.8,0.96,32.79,94.32,3.0,95.77,94.73,69.97,7.47,161413.66,1.13,12.97,2.13,2.1,2.28,2.6,2.09,2.28,2.28,2.44,0.18,0.19,0.34,1178883.0,6.49,34.4,2058.9,9805.6,1915.6,27499.4,12366.346940000001,211.29332200000002,2324.9833519999997,18944898.0,4680848.0,1264842.0,1109220.0,122.75299999999999,46.038999999999994,0.861,856.794,0.171,15.375,471.9,1275.8,48361.1,2171.2,14632.4,17823.1,6566.1,23605.0,3365.2,6679109.3,8579.0,3851.0,43145.7,49770.6,85721.1,719.4,1915.6,5226.9,1761.3,7230.6,9307.3,1497.7,1858.0,19400.0,15.6,165.7,379.0,447.4,812.7,18.4,17.9,7592.4,0.99,32.87,96.52,3.7
95.59,94.42,69.63,7.06,160057.78,1.11,11.59,2.13,2.07,2.23,2.59,2.01,2.22,2.23,2.38,0.15,0.16,0.3,1312634.0,6.82,34.4,2067.6,9980.9,1980.8,28694.0,9308.59968,164.773582,2494.407536,19225050.0,4058730.0,1259355.0,1085047.0,121.711,45.425,0.856,885.12,0.172,14.745,49703.2,2181.9,14744.7,17828.2,6722.6,23987.5,3350.5,7093508.9,9808.6,3991.8,44190.5,49911.4,86168.7,730.3,1980.8,5149.9,1820.9,7294.4,9187.2,1593.9,4.1,20250.0,15.5,90.3,168.9,810.2,18.5,18.1,7508.8,0.96,32.79,94.32,-5.03,3.0,95.77,94.73,69.97,7.47,161413.66,1.13,12.97,2.13,2.1,2.28,2.6,2.09,2.28,2.28,2.44,0.18,0.19,0.34,1178883.0,6.49,34.4,2058.9,9805.6,1915.6,27499.4,12366.346940000001,211.29332200000002,2324.9833519999997,18944898.0,4680848.0,1264842.0,1109220.0,122.75299999999999,46.038999999999994,0.861,856.794,0.171,15.375,471.9,48361.1,2171.2,14632.4,17823.1,6566.1,23605.0,3365.2,6679109.3,8579.0,3851.0,43145.7,49770.6,85721.1,719.4,1915.6,5226.9,1761.3,7230.6,9307.3,1497.7,2.9,1858.0,19400.0,15.6,165.7,812.7,18.4,17.9,7592.4,0.99,32.87,96.52,3.7,95.9,94.98,70.22,8.31,163617.18,1.11,13.67,2.12,1.97,2.05,2.24,1.96,2.07,2.09,2.26,0.1,0.12,0.29,1315007.0,8.33,35.0,1995.0,10694.3,1949.3,29183.0,12063.5817,238.171527,1969.2723760000001,19075264.0,5605718.0,1260026.0,1190045.0,122.819,44.161,0.868,910.798,0.18100000000000002,15.667,470.0,1267.9,49025.9,2111.7,14673.5,17165.0,6749.4,24507.1,3391.2,6350119.6,8490.5,3836.7,40950.6,51266.8,88945.8,735.5,1949.3,5289.4,1781.3,7689.9,9361.9,1581.3,1860.0,19025.0,17.2,154.9,380.6,429.9,868.5,22.8,22.6,7707.0,0.92,32.77,96.86,5.0
95.77,94.73,69.97,7.47,161413.66,1.13,12.97,2.13,2.1,2.28,2.6,2.09,2.28,2.28,2.44,0.18,0.19,0.34,1178883.0,6.49,34.4,2058.9,9805.6,1915.6,27499.4,12366.346940000001,211.29332200000002,2324.9833519999997,18944898.0,4680848.0,1264842.0,1109220.0,122.75299999999999,46.038999999999994,0.861,856.794,0.171,15.375,48361.1,2171.2,14632.4,17823.1,6566.1,23605.0,3365.2,6679109.3,8579.0,3851.0,43145.7,49770.6,85721.1,719.4,1915.6,5226.9,1761.3,7230.6,9307.3,1497.7,2.9,19400.0,15.6,81.2,165.7,812.7,18.4,17.9,7592.4,0.99,32.87,96.52,-8.22,3.7,95.9,94.98,70.22,8.31,163617.18,1.11,13.67,2.12,1.97,2.05,2.24,1.96,2.07,2.09,2.26,0.1,0.12,0.29,1315007.0,8.33,35.0,1995.0,10694.3,1949.3,29183.0,12063.5817,238.171527,1969.2723760000001,19075264.0,5605718.0,1260026.0,1190045.0,122.819,44.161,0.868,910.798,0.18100000000000002,15.667,470.0,49025.9,2111.7,14673.5,17165.0,6749.4,24507.1,3391.2,6350119.6,8490.5,3836.7,40950.6,51266.8,88945.8,735.5,1949.3,5289.4,1781.3,7689.9,9361.9,1581.3,2.7,1860.0,19025.0,17.2,154.9,868.5,22.8,22.6,7707.0,0.92,32.77,96.86,5.0,96.11,95.3,70.59,8.11,167382.86,1.09,11.11,2.1,2.03,2.1,2.35,2.0,2.12,2.13,2.29,0.09,0.1,0.25,1715140.0,7.72,35.0,2104.5,11401.7,1985.8,29361.5,10350.33747,277.38780299999996,1043.8129800000002,19255756.0,5834247.0,1208910.0,1143882.0,124.23299999999999,45.792,0.845,918.3380000000001,0.174,15.818,495.6,1340.4,50580.2,2227.9,15234.3,18132.7,6946.7,24823.3,3402.9,6809703.1,9601.6,3983.7,44190.2,53344.2,84147.5,752.7,1985.8,5450.3,1821.2,7730.6,9622.1,1587.0,1728.0,17950.0,16.5,158.0,380.3,434.1,830.2,15.2,14.9,7760.6,0.95,32.37,97.61,6.3
95.9,94.98,70.22,8.31,163617.18,1.11,13.67,2.12,1.97,2.05,2.24,1.96,2.07,2.09,2.26,0.1,0.12,0.29,1315007.0,8.33,35.0,1995.0,10694.3,1949.3,29183.0,12063.5817,238.171527,1969.2723760000001,19075264.0,5605718.0,1260026.0,1190045.0,122.819,44.161,0.868,910.798,0.18100000000000002,15.667,49025.9,2111.7,14673.5,17165.0,6749.4,24507.1,3391.2,6350119.6,8490.5,3836.7,40950.6,51266.8,88945.8,735.5,1949.3,5289.4,1781.3,7689.9,9361.9,1581.3,2.7,19025.0,17.2,67.5,154.9,868.5,22.8,22.6,7707.0,0.92,32.77,96.86,-16.15,5.0,96.11,95.3,70.59,8.11,167382.86,1.09,11.11,2.1,2.03,2.1,2.35,2.0,2.12,2.13,2.29,0.09,0.1,0.25,1715140.0,7.72,35.0,2104.5,11401.7,1985.8,29361.5,10350.33747,277.38780299999996,1043.8129800000002,19255756.0,5834247.0,1208910.0,1143882.0,124.23299999999999,45.792,0.845,918.3380000000001,0.174,15.818,495.6,50580.2,2227.9,15234.3,18132.7,6946.7,24823.3,3402.9,6809703.1,9601.6,3983.7,44190.2,53344.2,84147.5,752.7,1985.8,5450.3,1821.2,7730.6,9622.1,1587.0,2.7,1728.0,17950.0,16.5,158.0,830.2,15.2,14.9,7760.6,0.95,32.37,97.61,6.3,96.51,95.87,70.97,8.01,183628.39,1.06,11.09,1.85,1.72,1.8,2.16,1.72,1.81,1.82,1.97,0.09,0.1,0.25,1338233.0,7.76,35.0,2067.9,11966.2,2041.0,27957.5,13020.58397,264.3514,2040.526936,18853868.0,5544434.0,1180693.0,1119461.0,125.035,45.458999999999996,0.873,941.9119999999999,0.174,15.696,492.5,1331.3,50568.1,2191.6,14902.4,17776.1,6773.0,24900.9,3447.0,6715147.1,10837.2,3916.9,43724.8,52182.0,80846.0,758.9,2041.0,5518.7,1830.8,7940.5,9586.4,1505.9,1820.0,16605.0,16.6,161.3,379.9,417.2,814.3,14.6,14.1,7678.7,0.97,32.59,98.43,5.8
96.11,95.3,70.59,8.11,167382.86,1.09,11.11,2.1,2.03,2.1,2.35,2.0,2.12,2.13,2.29,0.09,0.1,0.25,1715140.0,7.72,35.0,2104.5,11401.7,1985.8,29361.5,10350.33747,277.38780299999996,1043.8129800000002,19255756.0,5834247.0,1208910.0,1143882.0,124.23299999999999,45.792,0.845,918.3380000000001,0.174,15.818,50580.2,2227.9,15234.3,18132.7,6946.7,24823.3,3402.9,6809703.1,9601.6,3983.7,44190.2,53344.2,84147.5,752.7,1985.8,5450.3,1821.2,7730.6,9622.1,1587.0,2.7,17950.0,16.5,67.5,158.0,830.2,15.2,14.9,7760.6,0.95,32.37,97.61,-15.92,6.3,96.51,95.87,70.97,8.01,183628.39,1.06,11.09,1.85,1.72,1.8,2.16,1.72,1.81,1.82,1.97,0.09,0.1,0.25,1338233.0,7.76,35.0,2067.9,11966.2,2041.0,27957.5,13020.58397,264.3514,2040.526936,18853868.0,5544434.0,1180693.0,1119461.0,125.035,45.458999999999996,0.873,941.9119999999999,0.174,15.696,492.5,50568.1,2191.6,14902.4,17776.1,6773.0,24900.9,3447.0,6715147.1,10837.2,3916.9,43724.8,52182.0,80846.0,758.9,2041.0,5518.7,1830.8,7940.5,9586.4,1505.9,2.6,1820.0,16605.0,16.6,161.3,814.3,14.6,14.1,7678.7,0.97,32.59,98.43,5.8,96.99,96.46,71.31,7.96,212154.32,1.02,11.76,1.8,1.84,2.04,2.41,1.76,1.96,1.97,2.11,0.12,0.13,0.27,1301602.0,7.96,36.4,2085.5,11454.4,2127.2,27011.3,11161.17146,224.792036,1479.915292,19244906.0,4836298.0,1200345.0,1057593.0,125.821,44.42,0.872,936.8739999999999,0.162,15.087,499.2,1342.8,53350.1,2211.0,15224.5,17840.5,6960.6,28133.0,3487.4,7118424.7,12050.2,4043.5,44582.4,54440.4,83947.0,801.5,2127.2,5086.4,1818.3,7714.8,9820.1,1526.7,2110.0,16025.0,16.1,159.5,384.1,428.8,805.8,7.2,6.8,7500.4,0.94,32.86,97.27,6.0
