,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2011-06,2.8,110024209.0,0.0,17.29,28195435.0,-0.9013609022556393,9.98,30816446.0,-0.0434887218045113,3.16,42240269.0,-0.009872180451127812,5.54,87092770.0,-0.005017543859649132,4.75,0.0,-0.01917440660474715,,,,3.35,69178028.0,0.0,18.76,11992311.0,-0.028666666666666674,13.05,74071774.0,0.0,18.28,8756894.0,0.0,5.74,139470963.0,0.0,,,,71.43,41897565.0,-0.34806766917293247,22.38,39289299.0,0.0,6.05,34047005.0,-0.016992481203007514,4.0,38157068.0,-0.012999999999999987,30.14,33052705.0,0.06324060150375943,8.62,95830598.0,0.05519091847265223,7.84,27877033.0,0.0,4.03,200148836.0,0.018548872180451127,5.24,60292951.0,-0.030872180451127804,13.08,87343536.0,0.0,7.12,68928336.0,0.022735294117647048,8.18,52471482.0,-0.016616541353383477,,,,13.78,17272967.0,0.0,,,,,,,9.0,65322534.0,0.0,12.3,13772749.0,-0.026022556390977437,4.46,50943440.0,0.0,13.51,45073580.0,0.0,8.62,62629522.0,0.06649999999999998,8.77,31764609.0,0.0,212.8,3270121.0,0.0,,,,,,,10.88,21243685.0,0.0,24.14,59600696.0,0.0,6.12,106753527.0,0.052308270676691734,18.76,15647369.0,0.0888496240601504,44.83,0.0,0.0,12.45,4377658.0,0.02909774436090222,8.95,98425705.0,-0.09266165413533835,7.28,12987698.0,0.0,7.49,44680467.0,0.011759398496240598,10.46,18459034.0,-0.047120300751879694,15.27,4335071.0,0.0,5.55,39247797.0,-0.47150877192982443
2011-07,2.68,134114067.0,-0.0033909774436090205,17.86,22892563.0,0.06078195488721813,9.74,35336526.0,-0.03299248120300753,3.08,35311675.0,-0.005503759398496246,4.81,66480687.0,-0.05182706766917293,4.68,187613060.0,-0.011897058823529386,,,,3.26,121484737.0,-0.01071428571428571,17.7,7416486.0,-0.0649172932330827,12.34,86750926.0,-0.059511278195488716,13.33,5565456.0,-0.38581954887218056,5.44,126389392.0,-0.019774436090225563,,,,67.25,17830802.0,-0.24593984962406026,20.91,21357285.0,-0.10598496240601503,5.27,27407693.0,-0.03633834586466166,3.49,34598260.0,-0.022511278195488732,29.7,16179798.0,-0.08216541353383455,8.31,63879426.0,0.0,8.28,33133498.0,0.0,3.64,63061929.0,-0.021375939849624055,5.11,48556913.0,0.0,12.36,71301742.0,-0.061443609022556356,5.82,48136815.0,-0.06730075187969926,7.6,53304890.0,-0.030157894736842095,,,,12.76,12337322.0,-0.05384210526315794,,,,,,,8.52,26996697.0,-0.03496992481203006,11.56,10128753.0,-0.05965413533834587,4.24,42538432.0,-0.0053834586466165405,13.35,102922660.0,-0.03709774436090226,8.05,34162930.0,-0.029909774436090227,9.87,30589892.0,0.05817293233082707,206.63,1910416.0,0.8427067669172936,,,,,,,10.7,16447935.0,-0.02057894736842107,22.26,50834982.0,-0.1106691729323308,5.81,39603546.0,-0.030157894736842095,17.0,0.0,-0.09266666666666665,47.8,9338106.0,0.16184210526315795,13.66,10441011.0,0.07288721804511282,8.55,105036536.0,-0.031172932330827047,6.81,8815130.0,-0.02729323308270676,7.06,28078923.0,-0.02569924812030077,10.08,14808855.0,0.0,14.72,2811305.0,-0.06060902255639095,6.27,22862865.0,0.039646616541353395
2011-08,2.6,89444724.0,-0.0022303783173348397,16.58,9013893.0,0.0,9.77,30090651.0,0.0,3.0,13438441.0,0.0,4.77,35342206.0,0.0,4.46,14499546.0,0.0,,,,3.09,23272339.0,-0.0046753246753246805,15.94,8043532.0,-0.07229249011857707,11.86,36813860.0,0.0,12.05,2457315.0,-0.046871823828345566,6.0,162730781.0,0.03661773009599095,,,,60.99,7001845.0,-0.24300395256916993,20.72,10092106.0,0.0,4.74,10875820.0,-0.02059288537549406,3.14,16307929.0,-0.011067193675889335,26.96,13012262.0,-0.17635798983625067,7.68,21559301.0,-0.016120835686053072,7.83,14481544.0,0.0,3.51,52087477.0,0.0,4.87,58230179.0,-0.014935064935064928,12.16,29455372.0,0.0,5.1,22175995.0,-0.022332015810276686,7.52,21163422.0,0.0,,,,11.69,8443340.0,-0.03910784867306609,,,,,,,8.05,21892240.0,0.0,10.32,4290316.0,-0.04313946922642572,4.15,23394493.0,0.0,13.33,55385386.0,0.0,7.64,14263774.0,0.0,10.65,15162450.0,0.026465273856578212,214.78,5001461.0,0.4554263128176171,,,,,,,9.88,11838817.0,-0.02325804630152457,20.32,37084594.0,-0.07262337662337658,6.1,23587693.0,0.00987577639751553,15.45,11736934.0,-0.08022556390977448,47.98,4629233.0,0.0,12.6,4285490.0,-0.05067193675889324,8.44,37784371.0,0.0,6.61,20441196.0,0.0,6.68,18222459.0,-0.013760587238848104,8.9,13324447.0,-0.041417278373800104,15.8,4754509.0,0.058300395256916986,6.65,19609059.0,0.0
2011-09,2.46,0.0,-0.006548872180451124,13.89,0.0,-0.04848120300751881,9.22,0.0,-0.0205112781954887,2.84,0.0,-0.005954887218045121,4.48,0.0,-0.01389473684210527,4.31,0.0,0.0,,,,2.95,0.0,-0.005157894736842102,14.75,0.0,-0.038022556390977444,11.07,0.0,-0.05282456140350879,11.36,0.0,0.0,5.53,0.0,-0.017654135338345877,,,,55.0,0.0,-0.2769774436090225,18.5,0.0,-0.08893984962406015,4.34,0.0,-0.009706766917293235,2.91,0.0,-0.005007518796992473,25.36,0.0,0.0,6.7,0.0,-0.02731578947368418,6.42,0.0,-0.05218045112781957,3.39,0.0,-0.006150375939849626,5.12,0.0,0.023676691729323317,11.26,0.0,0.0,4.51,0.0,-0.017879699248120308,7.17,0.0,-0.00772932330827067,,,,12.04,0.0,0.04640350877192983,,,,,,,7.91,0.0,0.0,9.96,0.0,0.0,3.98,0.0,-0.007729323308270684,12.39,0.0,-0.04860150375939851,6.7,0.0,0.0,9.43,0.0,-0.06023308270676698,190.55,0.0,-1.1686541353383464,,,,,,,9.87,0.0,0.0,16.79,0.0,-0.1643233082706767,5.14,0.0,-0.05020300751879699,15.97,0.0,0.04775187969924816,38.89,0.0,-0.46102255639097733,11.58,0.0,0.022426470588235332,7.76,0.0,-0.0436691729323308,5.88,0.0,-0.025503759398496258,6.3,0.0,-0.012872180451127828,7.92,0.0,-0.05166165413533836,13.17,0.0,-0.10267669172932328,6.1,0.0,-0.01658646616541352
2011-10,2.67,95929904.0,0.011321428571428574,12.81,16466980.0,-0.1812142857142857,10.14,20874684.0,0.06328571428571432,2.99,23258215.0,0.0058214285714285625,4.71,47568456.0,0.017357142857142835,4.45,21906355.0,0.012791208791208802,,,,3.01,47041280.0,0.0,16.71,26586999.0,0.0,12.11,50913577.0,0.07164285714285713,12.34,0.0,0.0,6.12,93523741.0,0.04010714285714286,,,,47.65,20699594.0,-0.508967032967033,19.78,12764256.0,0.0,4.7,38200562.0,0.01667857142857144,3.12,40932347.0,0.011428571428571427,26.99,11262954.0,0.11992857142857137,6.69,27235536.0,0.0,6.5,26025617.0,0.0,3.35,60009593.0,0.0,5.43,73285678.0,0.016892857142857133,12.0,63362512.0,0.04117857142857138,5.47,68989452.0,0.06639285714285711,7.69,31974294.0,0.031857142857142855,,,,12.78,17579944.0,0.0,,,,,,,9.1,79182625.0,0.05882142857142856,10.5,12577660.0,0.0,4.32,34598749.0,0.017785714285714276,13.3,48594521.0,0.06546428571428564,6.25,20088804.0,0.0,9.28,58219562.0,0.0,204.17,2812199.0,1.1065000000000005,,,,,,,9.89,11935264.0,0.0,19.32,47949474.0,0.10874999999999999,5.73,78683380.0,0.0,16.35,12940566.0,0.0,38.4,8998513.0,-0.1866071428571428,14.29,18469607.0,0.145,8.37,55856715.0,0.04749999999999996,6.41,16505376.0,0.0,6.5,31538324.0,0.014593406593406579,8.87,61361772.0,0.0,12.2,1093528.0,-0.1103571428571428,6.99,108292650.0,0.046464285714285694
2011-11,2.54,68929752.0,-0.006844155844155852,13.13,9621466.0,0.0,9.41,17341865.0,-0.04402597402597401,2.88,20240865.0,-0.0074545454545454455,4.5,41469795.0,-0.013194805194805202,4.04,31484731.0,-0.021337662337662315,,,,2.82,42615377.0,-0.009857142857142847,17.14,11377517.0,0.0,11.22,36208630.0,-0.0475324675324675,11.02,5629783.0,-0.058779220779220764,5.8,95922205.0,-0.020545454545454523,,,,44.5,13466572.0,0.0,18.14,16574780.0,-0.1503896103896104,4.32,20952495.0,-0.027571428571428563,2.85,32134715.0,-0.01875324675324674,25.4,16727208.0,-0.08527272727272726,6.35,37677594.0,0.0,5.74,0.0,-0.04284962406015038,3.07,81032706.0,-0.016116883116883116,5.26,48126244.0,-0.01466233766233766,10.75,67560264.0,-0.07018181818181818,5.08,24796626.0,-0.029165413533834585,7.45,21670138.0,-0.017870129870129852,,,,11.12,9938524.0,-0.08687012987012988,5.2,135859778.0,-0.05785714285714286,,,,7.91,55884873.0,-0.06967532467532468,9.06,13388850.0,-0.06196103896103896,4.2,45292092.0,-0.004894736842105255,12.2,38121085.0,-0.057805194805194776,5.22,19562496.0,-0.04423376623376622,9.17,31971746.0,-0.025480519480519475,210.0,4026323.0,0.0,,,,,,,9.46,20812956.0,-0.020272727272727293,17.65,35187112.0,-0.1294155844155844,5.16,44877627.0,-0.033616541353383475,13.54,19394848.0,-0.13050649350649351,36.32,6050869.0,-0.13841558441558438,15.75,15227093.0,0.06657142857142859,7.72,49469023.0,-0.03420779220779221,5.59,13379816.0,-0.036060150375939855,6.46,22949894.0,0.0,8.55,52465077.0,0.0,13.23,2495553.0,0.05892207792207791,7.36,36262218.0,0.010285714285714282
2011-12,2.61,0.0,0.0,13.59,0.0,0.0,9.28,0.0,-0.029330827067669197,2.93,0.0,-0.0025714285714285748,4.48,0.0,-0.006701298701298694,4.03,0.0,-0.008451127819548872,,,,2.87,0.0,0.0,17.65,0.0,-0.08263636363636359,11.88,0.0,-0.010909090909090915,10.19,0.0,-0.09596103896103896,5.89,0.0,-0.009376623376623377,,,,37.62,0.0,-0.5115454545454545,19.22,0.0,-0.029311688311688323,3.8,0.0,-0.031246753246753252,2.53,0.0,-0.0201948051948052,25.4,0.0,-0.07394805194805196,5.11,0.0,-0.07824675324675325,4.73,0.0,-0.04405194805194802,2.91,0.0,-0.012872180451127816,5.25,0.0,0.0,9.7,0.0,-0.0919248120300752,4.33,0.0,-0.05101298701298701,7.48,0.0,-0.009402597402597383,,,,10.2,0.0,-0.09235064935064936,4.16,0.0,-0.06224675324675324,,,,7.41,0.0,-0.060168831168831156,7.86,0.0,-0.0858181818181818,4.24,0.0,0.0,12.52,0.0,-0.013103896103896109,4.6,0.0,-0.056563909774436094,7.5,0.0,-0.10389610389610389,192.0,0.0,-0.8843636363636359,,,,,,,9.74,0.0,0.007103896103896085,17.22,0.0,-0.10945454545454547,5.59,0.0,0.0,14.14,0.0,0.0,28.39,0.0,-0.5337792207792207,15.1,0.0,-0.0337293233082707,7.72,0.0,-0.019727272727272725,4.96,0.0,-0.051376623376623354,6.5,0.0,-0.014872180451127827,8.8,0.0,0.0,10.7,0.0,-0.10436363636363637,6.83,0.0,-0.0398421052631579
2012-01,2.7,108784369.0,0.005219780219780233,13.49,3810963.0,0.0,10.0,35809597.0,0.05593406593406597,3.0,12375985.0,0.004945054945054937,4.84,28665235.0,0.026637362637362636,4.36,15125657.0,0.025318681318681327,,,,3.0,19197830.0,0.006351648351648349,18.78,12083703.0,0.17692307692307688,12.65,30535747.0,0.07301098901098894,10.96,1816315.0,0.08883516483516489,6.41,70546631.0,0.03934065934065935,,,,46.58,23757189.0,0.8298021978021979,21.0,10977487.0,0.1763956043956044,4.06,11816500.0,0.03181318681318681,2.6,14372511.0,0.012021978021978023,26.84,12813487.0,0.20663736263736268,5.54,23833627.0,0.05505494505494507,5.01,16151625.0,0.040373626373626376,3.07,30679728.0,0.018725274725274712,4.89,127790175.0,0.0,10.68,38825399.0,0.11452747252747256,4.59,23032585.0,0.045076923076923084,7.7,30107974.0,0.016681318681318683,,,,10.64,4823132.0,0.05920879120879119,4.42,51912420.0,0.032769230769230766,,,,8.36,24144942.0,0.10114285714285716,8.34,8571260.0,0.06912087912087914,4.29,23989148.0,0.006285714285714297,13.86,29655404.0,0.10353846153846145,5.46,25019240.0,0.056703296703296706,7.96,9225591.0,0.0,186.42,1585470.0,0.0,,,,,,,10.21,9633375.0,0.03298901098901097,19.19,48388716.0,0.204945054945055,5.83,32647334.0,0.03087912087912087,15.07,18254268.0,0.08890109890109886,34.9,9553077.0,0.46378021978021966,11.55,6748853.0,-0.300967032967033,8.39,39010514.0,0.04800000000000003,5.12,3644006.0,0.028769230769230752,7.06,23714374.0,0.01578021978021976,10.03,49042712.0,0.09923076923076928,8.62,972619.0,-0.1486813186813187,6.81,15206655.0,0.0
2012-02,2.74,59775487.0,0.0,15.29,10686336.0,0.13239849624060152,10.72,86285841.0,0.011947368421052637,3.07,27301503.0,0.0027969924812030135,5.02,43165884.0,0.0,4.52,29650177.0,0.005774436090225579,,,,3.07,45564234.0,0.0028421052631578893,18.69,13348928.0,0.0,12.87,52017314.0,0.0,12.02,5585608.0,0.06982706766917293,6.57,114859041.0,0.0,,,,55.26,51755031.0,0.3492105263157895,20.98,19120277.0,0.0,4.45,17884543.0,0.018571428571428582,2.76,21432567.0,0.00948872180451128,27.59,12221892.0,0.04269924812030082,6.05,33448370.0,0.039699248120300776,5.31,41127542.0,0.021037593984962397,3.27,132788532.0,0.015105263157894747,4.9,130292784.0,0.0080451127819549,11.79,69335326.0,0.06650375939849622,4.93,37293210.0,0.022436090225563903,7.62,46358694.0,0.0,,,,12.11,13093684.0,0.09828070175438591,4.82,101501323.0,0.03111278195488721,,,,8.96,41272147.0,0.039834586466165424,8.97,15725171.0,0.04886466165413536,4.43,64446499.0,0.005140350877192985,14.31,99420332.0,0.0,5.64,30185024.0,0.03325563909774435,8.47,15237692.0,0.02784210526315788,204.08,3943224.0,0.6307067669172935,,,,,,,10.52,16572373.0,0.014105263157894725,20.41,51292474.0,0.07463157894736834,6.17,129513704.0,0.034887218045112765,15.77,16733394.0,0.03542105263157895,37.67,16089419.0,0.12665413533834596,16.81,23779702.0,0.24757142857142864,8.68,85533621.0,0.0,5.55,10576334.0,0.034228070175438594,6.93,44103419.0,-0.009075187969924813,10.79,36503637.0,0.03684210526315785,9.78,2217753.0,0.08712280701754378,7.66,43784487.0,0.031902255639097765
2012-03,2.67,96216187.0,-0.005090909090909098,14.28,10912384.0,-0.11184210526315798,9.82,13513149.0,-0.030808823529411784,2.98,35279766.0,-0.005883116883116872,4.71,38629220.0,-0.019203007518796986,4.26,9879058.0,-0.011503759398496228,,,,2.86,25585157.0,-0.01011688311688311,16.33,6031784.0,-0.09640259740259738,11.89,39187875.0,-0.051610389610389606,11.35,6933629.0,-0.05999999999999999,6.27,132762711.0,-0.02291729323308271,,,,66.79,33554678.0,0.7899220779220777,19.25,17002961.0,-0.08229870129870132,3.96,17267670.0,-0.021740259740259726,2.46,22200326.0,-0.012415584415584411,25.6,13316435.0,-0.09562337662337657,5.61,20523869.0,-0.024220779220779226,4.5,21241875.0,-0.042883116883116905,3.05,44244472.0,-0.014415584415584416,4.23,101526501.0,-0.02257142857142855,11.6,73157155.0,-0.042441558441558405,4.44,16105991.0,-0.02524675324675324,7.45,52067190.0,-0.011935064935064936,,,,11.98,8338634.0,-0.03614285714285713,4.18,58280188.0,-0.036064935064935064,,,,9.02,47256406.0,-0.025857142857142874,8.79,12252712.0,0.0,4.33,38033990.0,-0.00402597402597403,13.34,28867304.0,-0.025263157894736835,4.8,21187712.0,-0.03305194805194804,8.45,10862146.0,0.022259740259740257,196.98,3795990.0,0.4775584415584416,,,,14.69,8098401.0,-0.027075098814229273,9.7,12614723.0,-0.030415584415584403,18.29,38966408.0,-0.07832467532467531,6.27,88660406.0,-0.03141558441558442,14.85,37503806.0,-0.12675324675324676,32.85,6686273.0,-0.13497402597402594,14.59,10627594.0,-0.10283116883116883,8.13,55645713.0,-0.030090909090909067,5.5,11645586.0,0.0,6.54,19678380.0,-0.009857142857142856,9.33,17657942.0,-0.05566233766233767,8.99,3234931.0,0.0,7.35,19556325.0,0.0
2012-04,2.73,53652242.0,0.0074705882352941195,15.29,4890191.0,0.07103571428571429,10.42,21274017.0,0.04723529411764708,3.05,17067707.0,0.003426470588235303,4.9,51714990.0,0.01660294117647059,4.53,10097937.0,0.020911764705882335,,,,3.03,61862826.0,0.01201470588235293,18.18,9121740.0,0.13104411764705873,12.22,35413878.0,0.03442647058823527,12.86,15500916.0,0.12019117647058816,6.65,122416241.0,0.02739285714285716,,,,70.98,36691237.0,-0.1781428571428572,21.7,12152155.0,0.1759558823529411,4.4,25338548.0,0.02591176470588234,2.72,31153283.0,0.01699999999999999,26.89,11800962.0,0.06876470588235287,6.08,22370555.0,0.039838235294117626,4.85,43485758.0,0.017691176470588228,3.38,75915019.0,0.020308823529411768,4.33,59508304.0,0.012823529411764699,13.01,65116970.0,0.07086764705882351,5.02,25778612.0,0.045397058823529374,7.47,50857806.0,0.005411764705882346,,,,13.23,19439446.0,0.10621428571428573,5.28,220429376.0,0.08660714285714284,,,,9.89,63396234.0,0.0,10.45,25222452.0,0.09194117647058815,4.36,53920711.0,0.009632352941176477,14.31,47696854.0,0.07914285714285714,6.05,38442200.0,0.08864705882352938,8.12,47793297.0,-0.020911764705882317,224.5,4272823.0,0.4342205882352944,33.99,5818495.0,0.4016323529411763,,,,9.93,12413525.0,0.01748529411764704,20.36,46839066.0,0.13098529411764698,6.95,76698954.0,0.03478571428571426,15.37,19442706.0,0.029632352941176436,,,,14.76,6106950.0,0.0,8.56,51826492.0,0.03139705882352936,6.84,27921844.0,0.09367857142857143,6.53,42435430.0,0.008279411764705875,9.54,20190047.0,0.0,9.46,1323090.0,0.03998529411764701,7.34,38567373.0,-0.02476470588235294
2012-05,2.65,74093492.0,-0.004480519480519477,15.08,4235432.0,-0.05036363636363634,9.89,21301006.0,-0.042601503759398474,3.03,10063249.0,-0.004428571428571426,4.61,42389600.0,-0.010932330827067668,4.24,15830735.0,-0.021037593984962404,5.58,18414053.0,-0.012389610389610388,2.89,27780432.0,-0.00396240601503759,17.41,10411565.0,-0.0881654135338346,11.65,74554351.0,-0.04585714285714286,13.65,14922441.0,0.0,6.37,63659215.0,-0.022849624060150387,,,,44.19,38424893.0,-0.7870389610389608,21.21,9275514.0,-0.061127819548872205,4.48,25062809.0,0.0,2.77,39907722.0,0.0,26.03,14327484.0,-0.08218796992481202,5.9,44978894.0,-0.03078947368421054,4.82,40789719.0,-0.016488721804511282,3.37,33288392.0,0.0,4.09,39815614.0,-0.018308270676691725,13.77,58930938.0,0.0,4.93,41084365.0,0.0,7.44,33268988.0,0.0,,,,14.5,10941787.0,0.043714285714285726,5.22,81188419.0,-0.00844155844155844,,,,10.46,49429622.0,0.0,11.72,35993103.0,0.050120300751879725,4.19,40954885.0,-0.013563909774436077,13.33,34624107.0,-0.060701298701298693,5.94,40839368.0,0.0,8.44,30539547.0,-0.02587218045112783,236.6,3736705.0,0.0,32.72,1714607.0,-0.10196103896103899,,,,9.45,21280279.0,-0.03189473684210527,20.94,34029478.0,0.0,7.58,57540866.0,0.027610389610389585,15.72,13259900.0,-0.03759398496240604,34.3,5735440.0,-0.12145454545454547,14.53,5457203.0,-0.03801298701298705,7.98,73712316.0,-0.03333766233766231,7.72,23234578.0,0.028368421052631577,6.07,30023661.0,-0.024947368421052638,9.34,26779649.0,-0.052508771929824526,10.28,1987577.0,0.03212781954887221,7.49,28274223.0,0.0
2012-06,2.58,66279119.0,-0.005448916408668747,13.02,3525516.0,-0.0833859649122807,9.77,18732401.0,0.0,2.82,15697581.0,-0.014263157894736837,4.53,49933048.0,-0.004179566563467477,4.0,15165100.0,-0.00998245614035088,4.81,20891859.0,-0.0331578947368421,2.84,26699477.0,0.0,18.3,16029352.0,0.04814035087719307,10.92,38125964.0,-0.035789473684210475,11.61,21886632.0,-0.09688338493292055,5.99,101744092.0,-0.014282765737874095,,,,39.47,60523763.0,-0.301877192982456,22.2,21665440.0,0.0,4.45,11831876.0,0.0,2.56,26380497.0,-0.006057791537667702,22.47,11188512.0,-0.18210526315789474,5.19,14865800.0,-0.02594736842105263,4.6,20277609.0,-0.011296703296703275,3.34,36346596.0,0.0,3.72,45766407.0,-0.015052631578947373,12.63,75498851.0,-0.06739938080495356,4.56,34413583.0,-0.007403508771929825,7.03,48031300.0,-0.012807017543859645,,,,13.17,13669671.0,-0.09422807017543858,5.07,79781302.0,-0.01605263157894739,,,,9.64,46937313.0,-0.05105263157894737,10.51,24478636.0,-0.07791228070175435,3.95,34003940.0,-0.02071929824561404,13.0,39400406.0,0.0,5.22,31022332.0,-0.03521052631578946,10.28,29935660.0,0.08598245614035084,239.47,2322419.0,0.0,34.12,8289938.0,0.17519091847265233,,,,9.06,12612790.0,-0.016245614035087747,22.9,66581474.0,0.1424355005159959,7.55,48991924.0,0.0,14.3,13142216.0,-0.05133333333333333,32.86,8687658.0,-0.1655087719298247,13.1,7822237.0,0.0,7.39,56071660.0,-0.026976264189886478,7.19,14252640.0,-0.021649122807017564,5.73,24758987.0,-0.011894736842105263,8.42,10724562.0,-0.030105263157894763,8.8,953594.0,-0.06628070175438594,6.92,80109174.0,-0.04515789473684207
2012-07,2.52,41806791.0,-0.005142857142857132,11.2,5537788.0,-0.10279220779220778,7.55,13155427.0,-0.14907792207792203,2.73,12443861.0,-0.0067792207792207685,4.38,40098543.0,-0.016025974025974023,3.93,22891196.0,-0.01022077922077922,4.5,15083825.0,-0.00892207792207792,2.77,36241821.0,-0.005844155844155844,18.76,9678406.0,0.04761038961038958,9.94,41597059.0,-0.06329870129870128,10.85,8476040.0,0.0,6.02,114718993.0,-0.010792207792207796,,,,35.56,30810257.0,-0.15597402597402588,21.7,17942745.0,0.0,4.68,28311465.0,0.017116883116883117,2.54,23446697.0,0.0034675324675324717,22.17,8198207.0,0.0,4.62,27094115.0,0.0,4.22,13582687.0,-0.01907792207792208,3.12,41444073.0,-0.01228571428571428,3.57,60516760.0,0.0,12.21,33108293.0,0.0,4.18,13529545.0,-0.008571428571428558,5.93,31071878.0,-0.05596103896103894,,,,13.44,7842587.0,0.06477941176470586,4.47,30233088.0,-0.01667532467532468,,,,9.58,28806590.0,0.0,9.37,11787765.0,0.0,3.75,23317649.0,-0.012298701298701293,12.48,43019367.0,-0.05398701298701301,4.93,9532466.0,0.0,9.94,15670512.0,0.0,246.51,1946572.0,0.0,31.0,5468330.0,-0.13125974025974024,,,,8.86,12135906.0,-0.011571428571428542,22.18,41965802.0,-0.03471428571428569,7.59,56961390.0,-0.052532467532467535,12.81,11011033.0,-0.025480519480519454,33.53,8539460.0,0.0,14.12,6919795.0,0.039883116883116854,6.99,77130845.0,-0.030259740259740247,5.76,10964574.0,-0.04411688311688312,5.5,13583447.0,0.0,7.69,6639612.0,-0.032,7.39,790620.0,-0.08011688311688311,6.27,33399279.0,-0.0354935064935065
