Unnamed: 0,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta
2011-11,11.22,36208630.0,-0.0475324675324675,5.8,95922205.0,-0.020545454545454526,44.5,13466572.0,0.0,5.74,0.0,-0.04284962406015038,5.26,48126244.0,-0.01466233766233766,10.75,67560264.0,-0.07018181818181818,7.91,55884873.0,-0.06967532467532468,9.17,31971746.0,-0.025480519480519475,210.0,4026323.0,0.0,5.59,13379816.0,-0.036060150375939855,6.46,22949894.0,0.0
2011-12,11.88,0.0,-0.010909090909090915,5.89,0.0,-0.009376623376623377,37.62,0.0,-0.5115454545454545,4.73,0.0,-0.044051948051948016,5.25,0.0,0.0,9.7,0.0,-0.0919248120300752,7.41,0.0,-0.06016883116883116,7.5,0.0,-0.10389610389610388,192.0,0.0,-0.8843636363636359,4.96,0.0,-0.05137662337662336,6.5,0.0,-0.014872180451127828
2012-01,12.65,30535747.0,0.07301098901098894,6.41,70546631.0,0.03934065934065935,46.58,23757189.0,0.8298021978021979,5.01,16151625.0,0.040373626373626376,4.89,127790175.0,0.0,10.68,38825399.0,0.11452747252747256,8.36,24144942.0,0.10114285714285716,7.96,9225591.0,0.0,186.42,1585470.0,0.0,5.12,3644006.0,0.02876923076923075,7.06,23714374.0,0.01578021978021976
2012-02,12.87,52017314.0,0.0,6.57,114859041.0,0.0,55.26,51755031.0,0.3492105263157895,5.31,41127542.0,0.0210375939849624,4.9,130292784.0,0.0080451127819549,11.79,69335326.0,0.06650375939849623,8.96,41272147.0,0.039834586466165424,8.47,15237692.0,0.02784210526315788,204.08,3943224.0,0.6307067669172935,5.55,10576334.0,0.034228070175438594,6.93,44103419.0,-0.009075187969924813
2012-03,11.89,39187875.0,-0.051610389610389606,6.27,132762711.0,-0.022917293233082708,66.79,33554678.0,0.7899220779220777,4.5,21241875.0,-0.042883116883116905,4.23,101526501.0,-0.02257142857142855,11.6,73157155.0,-0.042441558441558405,9.02,47256406.0,-0.025857142857142874,8.45,10862146.0,0.022259740259740257,196.98,3795990.0,0.4775584415584416,5.5,11645586.0,0.0,6.54,19678380.0,-0.009857142857142856
2012-04,12.22,35413878.0,0.03442647058823527,6.65,122416241.0,0.02739285714285716,70.98,36691237.0,-0.1781428571428572,4.85,43485758.0,0.017691176470588228,4.33,59508304.0,0.0128235294117647,13.01,65116970.0,0.07086764705882351,9.89,63396234.0,0.0,8.12,47793297.0,-0.020911764705882317,224.5,4272823.0,0.4342205882352944,6.84,27921844.0,0.09367857142857144,6.53,42435430.0,0.008279411764705875
2012-05,11.65,74554351.0,-0.04585714285714286,6.37,63659215.0,-0.022849624060150387,44.19,38424893.0,-0.7870389610389608,4.82,40789719.0,-0.016488721804511282,4.09,39815614.0,-0.018308270676691725,13.77,58930938.0,0.0,10.46,49429622.0,0.0,8.44,30539547.0,-0.02587218045112783,236.6,3736705.0,0.0,7.72,23234578.0,0.028368421052631574,6.07,30023661.0,-0.02494736842105264
2012-06,10.92,38125964.0,-0.035789473684210475,5.99,101744092.0,-0.014282765737874096,39.47,60523763.0,-0.30187719298245597,4.6,20277609.0,-0.011296703296703276,3.72,45766407.0,-0.015052631578947371,12.63,75498851.0,-0.06739938080495356,9.64,46937313.0,-0.05105263157894737,10.28,29935660.0,0.08598245614035084,239.47,2322419.0,0.0,7.19,14252640.0,-0.021649122807017564,5.73,24758987.0,-0.011894736842105263
2012-07,9.94,41597059.0,-0.06329870129870127,6.02,114718993.0,-0.010792207792207796,35.56,30810257.0,-0.15597402597402588,4.22,13582687.0,-0.019077922077922083,3.57,60516760.0,0.0,12.21,33108293.0,0.0,9.58,28806590.0,0.0,9.94,15670512.0,0.0,246.51,1946572.0,0.0,5.76,10964574.0,-0.04411688311688312,5.5,13583447.0,0.0
2012-08,10.1,29287124.0,0.0,5.99,50533799.0,-0.005962732919254651,31.6,26141526.0,-0.2857538114059853,3.48,15377521.0,-0.03130999435347262,3.78,52133938.0,0.012603049124788249,10.23,27790817.0,-0.11036137775268212,8.26,29303297.0,-0.09783738001129304,9.68,25861424.0,0.0,220.0,2248472.0,-1.497470355731225,5.88,39183920.0,-0.03597967250141163,5.51,15018688.0,0.0
2012-09,10.16,38923065.0,0.0,5.65,77548107.0,-0.01391228070175439,34.0,45006674.0,0.0,3.41,33888306.0,-0.010122807017543858,3.69,94091043.0,-0.01803508771929824,11.79,105292825.0,0.0,9.58,83902947.0,0.0,10.54,19320680.0,0.0,245.8,3128344.0,0.0,7.72,101278782.0,0.04049122807017543,5.45,23671068.0,-0.01443859649122808
2012-10,10.08,20997491.0,0.0,6.0,80480293.0,0.0235294117647059,28.46,27798465.0,-0.31838235294117645,3.63,45321859.0,0.01490196078431373,3.55,28849516.0,0.0,10.89,33013651.0,-0.044901960784313716,8.9,35254966.0,-0.05558823529411765,11.32,27562710.0,0.0,247.34,1584535.0,0.0,7.2,22981648.0,-0.04252450980392157,5.66,17808746.0,0.00982843137254901
2012-11,10.02,31279090.0,-0.02511688311688309,6.29,76659162.0,0.004766233766233742,30.93,25390412.0,0.0,3.35,15210051.0,-0.019519480519480527,3.16,52191259.0,-0.02684415584415583,10.01,71954268.0,-0.05359740259740257,7.91,56181678.0,-0.049402597402597406,9.85,21030546.0,-0.08909090909090905,214.5,2137137.0,-1.5743116883116877,6.35,57011842.0,-0.031350649350649344,5.49,11047840.0,-0.020337662337662342
2012-12,13.73,153712026.0,0.15524812030075186,7.87,216576436.0,0.07647368421052635,37.44,43504504.0,0.4255639097744362,3.91,34361646.0,0.029075187969924813,3.51,126831129.0,0.00973684210526316,13.35,157945838.0,0.13751879699248118,10.25,104236670.0,0.08780451127819547,8.76,80809176.0,-0.0792406015037594,209.05,5191483.0,0.7986491228070183,8.93,97807668.0,0.09136842105263157,6.3,57150892.0,0.033827067669172955
2013-01,14.32,116264671.0,0.03992982456140352,10.32,172906784.0,0.12156140350877187,35.18,36076317.0,-0.11098245614035092,4.21,46907563.0,0.017245614035087713,3.61,237141226.0,0.0,15.17,123862396.0,0.09131578947368424,11.9,90378444.0,0.07028070175438597,10.43,41072380.0,0.05670175438596493,178.9,3781623.0,-1.8332456140350868,9.2,34617462.0,0.024315789473684204,6.44,43425369.0,0.0
2013-02,13.31,169686196.0,-0.1548571428571429,10.36,472325989.0,-0.1736923076923077,33.29,33422212.0,-0.10553846153846154,3.81,29146392.0,-0.04496703296703297,3.56,70670366.0,-0.01993406593406593,14.65,171981520.0,-0.16626373626373625,12.54,201313845.0,-0.10303296703296703,11.3,34566160.0,0.0894505494505495,175.0,5678643.0,0.0,8.96,41277484.0,-0.0741758241758242,6.57,54118149.0,0.0
2013-03,12.64,102332903.0,0.0,9.7,410647393.0,0.0,29.81,19108568.0,-0.09429824561403506,3.67,11961166.0,0.0,3.52,67127550.0,0.0,12.18,64555025.0,-0.08892982456140351,10.1,82637907.0,-0.08261403508771925,11.7,38206554.0,0.0,168.53,4771709.0,-0.8895614035087717,7.54,15353536.0,-0.03882456140350878,6.73,23295591.0,0.015035087719298254
2013-04,12.16,33018250.0,-0.02122549019607845,9.84,95530352.0,0.0,27.6,18292792.0,-0.08916666666666669,3.45,15793098.0,0.0,3.57,117328713.0,0.0,12.42,66198652.0,0.031862745098039234,10.7,88582416.0,0.04232843137254904,11.6,32736222.0,0.0,173.98,1630764.0,0.9091176470588238,7.42,15309806.0,0.0,6.12,20388466.0,-0.03669117647058821
2013-05,13.58,45658535.0,0.08063636363636363,10.45,149615875.0,0.023246753246753248,27.7,21733224.0,0.0,3.48,23914524.0,0.003376623376623366,3.76,84097382.0,0.00866233766233766,13.0,80206571.0,0.020974025974025947,12.1,98509600.0,0.051090909090909103,12.41,34380507.0,0.0,197.0,2459056.0,1.2382727272727272,7.84,24533302.0,0.0,6.12,24326471.0,0.0
2013-06,11.6,116872092.0,-0.2121911764705881,8.53,234616396.0,-0.14457352941176466,20.86,24102057.0,-0.4413235294117645,2.83,23973355.0,-0.04917647058823527,3.12,159197115.0,-0.04573529411764704,10.13,118057772.0,-0.21948529411764692,9.38,134882443.0,-0.2060294117647058,12.84,50371206.0,0.0,192.13,2807002.0,-0.996676470588234,5.76,29665966.0,-0.1375294117647058,4.18,60142916.0,-0.16858823529411754
2013-07,10.61,33973038.0,-0.033884810841332574,8.28,67869674.0,0.0,23.61,30768111.0,0.15224167137210615,2.56,22293155.0,-0.010067758328627892,3.15,80529072.0,0.0,10.66,60444059.0,0.030897797854319575,10.52,108293097.0,0.06593450028232636,13.59,13499640.0,0.0,168.5,1459004.0,-1.4167645398080182,6.16,30901844.0,0.033918690005646526,4.38,27533078.0,0.0
2013-08,10.63,103525523.0,0.0,9.03,121258150.0,0.04992207792207788,29.24,76020777.0,0.3202077922077921,2.82,50307889.0,0.008129870129870131,3.25,110820044.0,0.0,11.03,100674401.0,0.0,11.58,272999401.0,0.0,12.39,61150167.0,-0.04225974025974023,168.8,2586142.0,-0.2038181818181816,6.49,54447298.0,-0.01120779220779221,4.4,55704996.0,0.0
2013-09,10.92,42535131.0,0.0,9.53,75631325.0,0.0,28.2,21405562.0,0.0,2.82,15765347.0,0.0,3.28,73182974.0,0.0,12.29,61293667.0,0.0841898864809081,12.51,100790069.0,0.06143446852425179,12.48,36769310.0,-0.02524251805985554,135.99,5046064.0,-1.1622187822497416,6.42,11989602.0,0.0,4.44,20322464.0,0.0
2013-10,10.74,69779221.0,0.0,8.96,156844206.0,-0.0454656862745098,25.17,13573469.0,-0.1999264705882354,2.76,15351032.0,-0.008406862745098042,3.43,139267285.0,-0.01352941176470588,11.85,66162149.0,-0.030416666666666675,11.67,75214847.0,-0.05166666666666669,13.31,28240095.0,0.07811274509803924,135.18,3489343.0,0.0,6.2,11838750.0,-0.02647058823529411,4.51,70538529.0,-0.008529411764705877
2013-11,10.91,48143873.0,0.0,8.59,73597365.0,-0.03142857142857144,26.51,43541142.0,0.0,2.93,29930719.0,0.010413533834586474,3.44,227154519.0,0.0,12.89,86958976.0,0.08223308270676692,11.76,70760712.0,0.0,12.94,18141612.0,-0.017345864661654154,141.44,2042378.0,0.0,8.48,64951454.0,0.13174436090225566,4.77,41449184.0,0.01503007518796992
2013-12,10.9,296546957.0,-0.04911688311688312,7.72,153637921.0,-0.062025974025974026,22.27,23322519.0,-0.2974545454545454,2.74,24557009.0,-0.013675324675324677,3.21,41515793.0,-0.01485714285714285,12.7,146080699.0,-0.06431168831168832,11.33,105408907.0,-0.07354545454545452,12.0,17062066.0,-0.047870129870129854,128.12,5754649.0,-0.7934285714285715,8.48,74620946.0,-0.05557142857142856,4.49,42844251.0,-0.0285974025974026
2014-01,10.37,26539270.0,0.0,7.34,74464286.0,-0.02333082706766917,20.88,13027720.0,-0.060398496240601486,2.63,8952392.0,0.0,3.01,46388774.0,-0.006323308270676702,11.58,41348826.0,-0.02745112781954886,10.29,31926878.0,0.0,11.45,29606248.0,-0.040345864661654136,132.1,3722344.0,1.0160827067669171,11.43,70224908.0,0.09188721804511277,4.46,14031345.0,0.008894736842105259
2014-02,9.93,62775982.0,-0.037178571428571436,7.53,121084128.0,0.0,21.01,16173120.0,-0.08307142857142863,2.59,16368079.0,-0.007214285714285716,3.07,94319529.0,0.0,10.83,127105215.0,-0.11553571428571432,9.58,113320895.0,-0.1027857142857143,11.35,21214659.0,0.0,149.99,4192617.0,0.9873214285714284,10.27,154787642.0,-0.15271428571428575,5.36,175352141.0,0.05600000000000002
2014-03,9.82,53922086.0,0.0,7.66,147206703.0,0.0,20.02,12301424.0,-0.04158646616541358,2.51,10944902.0,0.0,3.06,51212392.0,-0.010323308270676694,10.53,52048003.0,0.0,9.24,48326493.0,0.0,10.8,13826415.0,0.0,154.8,3058360.0,0.0,9.3,48898262.0,0.0,5.03,50777153.0,-0.010135338345864657
2014-04,10.04,38465222.0,0.0,7.86,74805158.0,0.0,19.34,8019263.0,-0.08295488721804521,2.4,10705233.0,-0.007187969924812024,3.17,254720359.0,0.0,11.39,63174116.0,0.0,9.35,35944343.0,0.0,10.38,35208958.0,-0.0469172932330827,163.5,1922066.0,0.0,9.49,36537716.0,0.0,5.03,35694256.0,0.0
2014-05,10.15,22071495.0,0.013087719298245606,7.44,48703258.0,-0.021543859649122803,19.27,15587821.0,0.0,2.33,14230563.0,-0.003421052631578944,3.21,64715524.0,0.0,11.29,60014924.0,0.0,9.24,56212185.0,-0.01577192982456143,10.18,15883090.0,-0.028807017543859625,153.18,921765.0,-0.6131578947368419,9.76,98659966.0,-0.032578947368421034,5.09,33916872.0,0.004894736842105253
2014-06,10.24,39066695.0,0.0,6.21,65622158.0,-0.04164912280701755,19.65,22941635.0,0.0,2.31,12981404.0,0.0,3.23,112273819.0,0.005631578947368422,11.45,58354049.0,0.0,9.15,39289493.0,0.0,9.97,23620215.0,-0.0242280701754386,142.03,2439950.0,0.0,9.94,84618616.0,0.0,5.27,59494559.0,0.008228070175438574
2014-07,11.07,69895997.0,0.0,6.64,127589508.0,0.0,22.2,58976789.0,0.10592320722755502,2.47,25742449.0,0.007188029361942402,3.54,93859005.0,0.009565217391304346,13.16,109493811.0,0.07863918690005646,10.04,89998052.0,0.03696216826651609,9.83,32717834.0,0.0,160.26,2520631.0,1.3078486730660643,11.32,88937812.0,0.052789384528514935,5.22,73144266.0,0.0
2014-08,10.57,31151613.0,-0.03076691729323308,6.26,70755950.0,-0.017330827067669186,22.36,27055797.0,-0.06733082706766917,2.49,15111904.0,0.0,3.46,122677837.0,-0.007759398496240601,12.89,67803800.0,-0.03449624060150375,9.82,36001413.0,-0.017902255639097718,9.73,19262025.0,0.0,158.01,2383883.0,-0.3890827067669176,11.12,59198716.0,-0.0156315789473684,5.54,52502681.0,0.013857142857142849
2014-09,10.39,53937511.0,-0.01908270676691731,6.24,106822179.0,-0.007992481203007516,21.81,19211544.0,-0.06624060150375945,2.98,90559771.0,0.025451127819548874,3.58,126880477.0,0.003120300751879699,13.33,105129289.0,0.0,10.32,64375099.0,0.0,10.67,42945207.0,0.040165413533834585,162.15,2157419.0,0.0,11.68,136955022.0,0.0,5.31,79993236.0,-0.022052631578947397
2014-10,10.81,230966257.0,-0.007156862745098072,6.44,533327302.0,-0.010955882352941166,22.0,61818178.0,-0.10338235294117644,3.16,109281682.0,0.0,3.64,329126384.0,-0.01024509803921568,13.27,298392623.0,-0.04019607843137255,10.63,282227072.0,0.0,10.64,43460680.0,-0.0205637254901961,156.72,3642170.0,0.0,12.76,151391753.0,0.0,5.27,206047776.0,-0.012843137254901972
2014-11,12.15,505203457.0,0.02929824561403512,7.33,1259134228.0,0.0,22.5,60790619.0,0.05377192982456142,4.14,355859913.0,0.012298245614035088,3.93,604639998.0,0.0,17.23,513278616.0,0.21552631578947365,14.46,487405842.0,0.1965614035087719,10.41,66459579.0,0.0,155.88,8828818.0,0.3034561403508764,17.03,170487842.0,0.2015438596491229,5.38,444420422.0,0.0
2014-12,16.59,667128953.0,0.13313382269904006,10.88,770719306.0,0.1498531902879729,25.87,53946174.0,0.10820440429136084,5.16,139250283.0,0.025798983625070576,4.95,514098582.0,0.028831168831168832,33.9,702897618.0,0.6714285714285714,24.07,613444051.0,0.31941558441558443,10.48,76384455.0,0.0,189.59,4626936.0,1.1290909090909091,19.8,170835309.0,0.0,6.49,696007603.0,0.0
2015-01,14.34,181808721.0,-0.10187719298245614,9.47,390064324.0,0.0,26.34,54473821.0,0.0,5.0,74329925.0,-0.032122807017543865,4.52,150083233.0,-0.0326140350877193,27.85,304218245.0,-0.4854035087719298,19.85,180471931.0,-0.20140350877192975,11.09,51042270.0,0.017578947368421055,177.2,4750834.0,-1.1186491228070177,16.53,47606492.0,-0.16336842105263155,6.04,502445638.0,-0.03799999999999999
2015-02,14.69,145616495.0,0.0,9.24,178920079.0,0.0,25.69,70413630.0,0.0,5.18,99567917.0,0.0,5.65,759978981.0,0.08584615384615381,29.53,311877539.0,0.13619780219780214,21.77,194098835.0,0.14342857142857146,15.11,178650626.0,0.3542857142857144,190.8,6337094.0,0.7463076923076922,20.99,349893457.0,0.17274725274725267,6.31,771479718.0,0.0
2015-03,15.57,402562174.0,0.08280519480519476,9.7,619078606.0,0.04089610389610386,27.27,100241094.0,0.07807792207792202,7.94,195116042.0,0.21337662337662336,5.46,473054389.0,0.010883116883116887,32.82,677022799.0,0.26605194805194804,23.42,456796668.0,0.1507272727272727,20.67,115178646.0,0.2327922077922078,195.79,8813097.0,0.5464155844155842,25.55,216563335.0,0.3285844155844154,6.41,828587597.0,0.02305194805194805
2015-04,18.22,266457338.0,0.15189285714285716,10.62,386326049.0,0.05945864661654138,32.32,95932436.0,0.3060827067669173,10.78,226608015.0,0.13815037593984966,9.52,886111607.0,0.24209022556390986,34.36,449607448.0,0.08507518796992493,28.61,298053526.0,0.19182706766917296,25.6,153441658.0,0.0,252.2,6406407.0,4.0374511278195495,24.89,74012954.0,0.0,8.12,923690201.0,0.10679699248120304
2015-05,18.05,261551000.0,0.0667719298245614,10.02,379819298.0,0.0,22.81,179072750.0,-0.3856315789473682,9.95,196219207.0,0.0,8.59,804426059.0,0.0,30.38,396078374.0,0.0,25.77,296189568.0,0.0,26.96,124961790.0,0.3068317853457173,263.77,5778309.0,1.7363333333333328,26.8,136066964.0,0.3118421052631579,7.21,664306573.0,0.0
2015-06,18.73,491095674.0,-0.11451879699248126,9.95,943689505.0,-0.08642105263157895,18.15,157726126.0,-0.3481203007518797,14.55,420557764.0,0.2800977443609023,7.33,625212855.0,-0.1251578947368422,26.93,472928323.0,-0.3367368421052632,21.8,396556674.0,-0.3262631578947368,17.73,267216287.0,-0.8914060150375941,257.85,12629819.0,-1.0549924812030076,24.37,211012610.0,0.0,7.07,666687620.0,-0.05089473684210527
2015-07,17.31,120903562.0,-0.0808187464709204,9.09,158071138.0,-0.04390739695087519,14.18,51829092.0,0.0,11.7,210689230.0,0.14128740824392996,6.18,202448926.0,-0.03369282891022021,20.79,189992183.0,-0.20099378881987573,17.19,116964024.0,-0.15905702992659515,17.71,79519642.0,0.0,206.9,4073664.0,-2.814144551101073,16.66,85153059.0,0.0,6.0,272597062.0,-0.035527950310558984
2015-08,17.08,142554697.0,-0.12574436090225571,8.6,262477772.0,-0.0908045112781955,13.3,65845345.0,0.0,8.07,202121525.0,-0.2560075187969926,6.55,429702657.0,0.0,15.08,569942156.0,-0.33657894736842114,12.16,422322518.0,-0.3209398496240602,14.4,110450965.0,-0.2309248120300752,195.4,6273019.0,-1.5887894736842103,12.64,136857714.0,-0.249624060150376,4.95,264983731.0,-0.06758646616541353
2015-09,17.74,54828280.0,0.05982456140350875,8.45,36763263.0,0.0,12.65,13868578.0,0.0,7.49,63320281.0,-0.0347017543859649,6.01,80390392.0,-0.012052631578947379,13.58,174483859.0,-0.11138596491228067,12.75,59642869.0,0.0335438596491228,13.56,22678217.0,-0.028175438596491232,190.31,1163463.0,0.0,12.1,48314621.0,0.0,4.74,78965549.0,-0.011350877192982443
2015-10,17.93,43475425.0,0.0,8.61,95322117.0,0.01133823529411765,14.62,34648626.0,0.09895588235294113,8.47,73420328.0,0.04417647058823531,6.61,94715496.0,0.04208823529411762,15.86,368307820.0,0.0,14.83,112213547.0,0.08448529411764699,16.66,40062930.0,0.23266176470588226,213.75,1225791.0,1.317191176470588,14.91,96989739.0,0.14914705882352935,5.02,188536977.0,0.0
2015-11,17.2,55002022.0,-0.04372932330827066,8.61,119332315.0,0.0,13.86,61420287.0,0.0,7.74,104198116.0,0.0,6.22,147156948.0,0.0,17.63,273171239.0,0.13321052631578947,15.21,222299016.0,0.0,18.63,158900436.0,0.0,213.21,3344003.0,0.0,15.45,108914363.0,0.0,4.92,160312483.0,0.0
2015-12,17.99,72164923.0,0.04394127611518911,9.62,396416477.0,0.04074534161490685,14.02,24676926.0,0.02541501976284586,8.58,58254887.0,0.04928853754940711,6.19,69238328.0,0.0,19.36,122805800.0,0.12504799548277815,15.8,67113756.0,0.05996047430830041,16.89,26160702.0,0.0,218.02,1967387.0,0.36782608695652186,16.14,43925094.0,0.05948051948051949,4.96,96770448.0,0.0
2016-01,15.0,36467461.0,-0.1367719298245614,8.58,86358392.0,-0.027912280701754395,11.46,33707270.0,-0.06875438596491228,6.32,66123228.0,-0.061385964912280676,4.05,117026823.0,-0.0914035087719298,14.51,211749347.0,-0.18782456140350876,12.11,94677848.0,-0.13264912280701752,13.06,34248645.0,-0.13138596491228066,200.4,2309024.0,-0.4584561403508768,11.2,57997545.0,-0.1956315789473684,4.38,141986434.0,-0.026403508771929814
2016-02,14.55,48318546.0,0.0,8.44,113035147.0,0.0,11.13,38712448.0,0.052464285714285734,5.86,66043496.0,0.0,4.02,111980568.0,0.02057142857142857,14.27,226167001.0,0.0,12.42,119417101.0,0.0,13.02,31044861.0,0.0,214.87,4771246.0,0.9725714285714282,11.37,61522597.0,0.08289285714285716,4.34,157127026.0,0.009214285714285746
2016-03,16.09,25949603.0,0.04439864483342745,9.11,34874010.0,0.0,12.69,33997381.0,0.0,6.31,70863166.0,0.0128797289666855,4.38,154928616.0,0.00719932241671372,17.81,186468309.0,0.11326369282891018,14.3,86424256.0,0.06631281761716545,15.61,21303040.0,0.05797289666854887,247.66,1945734.0,1.0262111801242242,14.44,97009879.0,0.11948051948051948,4.77,231981828.0,0.0
2016-04,17.75,19001557.0,0.11919298245614032,9.29,69704517.0,0.02259649122807017,13.44,49374145.0,0.05957894736842104,6.07,22838321.0,-0.01971929824561404,4.05,35993692.0,-0.027315789473684217,16.45,65102794.0,-0.060684210526315785,15.03,39117730.0,0.0684035087719298,14.81,9155397.0,-0.05433333333333335,251.4,4607949.0,0.0,13.06,24368272.0,-0.06470175438596489,4.88,102571293.0,0.0
2016-05,18.0,41139084.0,0.0,9.08,141216153.0,-0.03153383458646618,15.04,225658284.0,0.0,6.83,80844351.0,0.0,4.0,96305362.0,-0.011661654135338356,16.8,219412592.0,-0.04964661654135336,15.83,97748976.0,0.0,14.95,23270236.0,-0.036263157894736886,265.0,5394965.0,0.0,13.15,104018904.0,-0.05580451127819551,4.83,130443949.0,0.0
2016-06,17.49,17540455.0,-0.025964912280701743,8.93,85664445.0,0.0,13.31,45812654.0,-0.09331578947368416,7.06,35139896.0,0.0,3.81,61800481.0,-0.007614035087719305,16.25,96978376.0,-0.03424561403508769,15.44,32463845.0,0.0,15.2,13853422.0,0.0,291.99,3802240.0,0.7805438596491224,13.49,35901148.0,0.0,4.72,61958955.0,-0.011333333333333336
2016-07,17.17,12191855.0,-0.02660902255639092,9.16,109791488.0,0.019917293233082733,13.54,27505985.0,0.0,8.49,77082655.0,0.05996240601503758,4.26,94481292.0,0.0270075187969925,16.23,41673038.0,0.0,15.26,15816394.0,0.0,16.63,32197636.0,0.06529824561403502,313.18,2900737.0,0.0,12.9,31028048.0,0.0,4.78,46186556.0,0.004360902255639084
2016-08,18.62,15610697.0,0.08953698475437609,9.32,51661895.0,0.0,13.36,22533232.0,0.0,7.32,96681501.0,-0.028051948051948054,4.28,34231006.0,0.00804630152456239,16.91,61277872.0,0.038108413325804634,15.84,13117505.0,0.03241106719367587,16.34,20063581.0,0.0,310.1,4040144.0,0.0,13.42,27986547.0,0.02744776962168264,5.01,75038656.0,0.010265386787125923
2016-09,18.0,8430817.0,-0.04717543859649123,9.26,24478180.0,0.0,12.36,14417593.0,-0.06561403508771926,7.0,52000056.0,-0.015140350877192987,4.16,28426927.0,-0.007982456140350893,16.12,56822176.0,-0.048666666666666684,15.9,9682882.0,0.0,16.22,15518668.0,0.0,298.1,2960350.0,-1.165385964912281,12.77,13498553.0,-0.04670175438596491,4.85,28081983.0,-0.013771929824561432
2016-10,17.87,12893323.0,0.0,9.21,48642878.0,0.0,12.56,11201467.0,0.01896428571428575,7.16,47531553.0,0.0,5.14,95818719.0,0.051142857142857136,16.62,62432597.0,0.037035714285714234,16.29,17213477.0,0.0,16.97,6797925.0,0.0,317.89,4359610.0,0.8094285714285716,13.4,58131900.0,0.0,5.0,45624825.0,0.006857142857142846
2016-11,18.55,39129809.0,0.050714285714285656,9.49,111034920.0,0.013688311688311684,12.98,38202026.0,0.0316233766233766,7.75,142232678.0,0.02679220779220779,6.69,770163920.0,0.05066233766233765,17.75,256835460.0,0.05475324675324677,16.76,31069385.0,0.022545454545454528,17.29,17946619.0,0.0,319.06,2675237.0,0.0,14.12,36663991.0,0.019285714285714274,5.12,118051448.0,0.009701298701298692
2016-12,17.61,22725952.0,-0.07137662337662337,9.09,54821371.0,-0.026246753246753213,12.27,11385313.0,-0.02685714285714288,7.02,28134261.0,-0.027727272727272725,7.3,294062173.0,0.047350649350649365,16.05,45173407.0,-0.0714675324675324,15.75,27202064.0,-0.0901168831168831,17.75,17148740.0,-0.019701298701298654,334.11,3468767.0,0.0,13.03,19572710.0,-0.041454545454545466,5.41,87951882.0,0.013038961038961036
