,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta
2006-12,37.73,446025.0,0.0,154.76,894443.0,0.226541008788497,73.85,1060204.0,0.1421747122963411,49.12,81623.0,0.12483694694165348,43.51,579966.0,0.0,,,,46.8,1689341.0,0.11046435496461943,139.42,176945.0,0.2281322555463223,101.34,1014243.0,0.060565082722671276,22.84,1141102.0,0.03559945607010654,13.84,7571568.0,0.020720203470071266,102.83,1574366.0,0.16796504746795593,31.99,1797.0,0.0,16.86,15021.0,0.01866863085794868,110.93,5867.0,0.14738687013673796,37.16,226521.0,0.026945178917680244,10.68,1739895.0,0.013989322857646501,20.85,766599.0,0.07268590566845459,78.26,257323.0,0.05311853138928764,39.27,194572.0,0.0,24.85,141126.0,0.028968044118758036,83.5,1084046.0,0.23574475586109644,40.26,1948649.0,-0.7328639419808115,35.69,1071858.0,0.10212963662461286,,,
2007-01,36.92,1890464.0,-0.020330890685200602,153.0,3928885.0,0.0995117221928433,73.93,5110005.0,0.08893404850041556,51.55,1741828.0,0.08106846969353584,46.8,3031047.0,0.024797914935408328,,,,47.66,7044556.0,0.04239883155800661,161.21,813754.0,0.6054712799979854,108.44,7196818.0,0.13391830978821992,23.6,5784089.0,0.02888897282868727,13.5,37205359.0,0.017820251315756343,104.24,6707234.0,0.12110624260280534,32.3,1230.0,0.009807609982120822,17.18,108675.0,0.02310090403162851,112.73,17811.0,0.14012540605877466,39.93,1844238.0,0.07736773186270807,10.97,10910987.0,0.032844300067991244,21.46,3791790.0,0.07541587973105689,82.18,962671.0,0.09646218931782123,44.73,1298228.0,0.033181486238070046,25.83,1112288.0,0.0598267482561507,80.0,3177543.0,0.0,35.41,10432767.0,-2.8217463675052255,36.21,4458927.0,0.14237390143788875,,,
2007-02,37.12,3749763.0,0.008461517088080042,162.78,7318912.0,0.14079244234509586,76.85,7280174.0,0.12006696304529042,49.0,2942146.0,0.07842317310363996,43.91,5279995.0,0.07471158655181993,,,,51.41,18157458.0,0.14804667963323148,151.36,2120151.0,0.6608227285357046,99.25,13252541.0,0.15767546540705757,24.12,12277697.0,0.03955876632397888,13.56,51826842.0,0.0,99.14,17234058.0,0.16974159488746887,34.5,5211.0,0.05454654070575161,18.28,456849.0,0.04299972214504031,109.82,149065.0,0.09201833842734093,35.59,3982089.0,0.029694359544317886,11.6,13651640.0,0.03673937204779107,20.46,7977684.0,0.03250930814115032,77.01,2187772.0,0.059764378994165056,47.02,3109300.0,0.1440989163656572,25.63,1816449.0,0.05859961100305641,77.1,7975947.0,-0.13742511808835792,34.81,14904436.0,-2.197791330925258,37.05,8590056.0,0.12787579883300917,,,
2007-03,40.93,2202547.0,0.0,153.71,2548550.0,0.0,84.28,3124120.0,0.12261376728110593,51.05,422205.0,0.0,44.17,3778137.0,-0.04423291090629801,,,,61.4,6150863.0,0.20128504224270355,171.5,1166188.0,0.26786002304147466,100.84,4811022.0,-0.13806067588325646,22.66,7995777.0,0.0,12.38,27104975.0,-0.040217933947772656,101.78,3216144.0,0.0,34.7,4503.0,0.03413882488479265,20.04,277833.0,0.04328197004608294,110.5,32428.0,-0.038245967741935456,36.89,1233531.0,-0.07892233102918585,11.65,5265740.0,0.012295986943164352,20.33,2590663.0,-0.03759024577572964,80.65,1032414.0,-0.05733294930875572,48.26,861506.0,0.08325700844854073,26.43,560815.0,0.011415610599078339,79.19,4063008.0,-0.10461693548387097,33.37,6068336.0,-0.11012000768049153,37.04,2602936.0,0.029835349462365594,,,
2007-04,43.85,1277567.0,0.1315079188663518,166.7,3438120.0,0.09976298971936655,87.43,2547361.0,0.2614840233398167,53.05,423389.0,0.05494109474854128,45.32,2214165.0,-0.024988885801611557,,,,59.87,5057953.0,0.23838177271464303,172.55,311417.0,0.3289202556265631,113.3,2538338.0,0.0,25.34,12148348.0,-0.02946735204223397,13.38,24249884.0,-0.011497638232842455,110.32,5230994.0,0.0,35.17,600.0,0.012606001667129755,20.39,127905.0,0.057749374826340655,118.05,29176.0,0.09434426229508207,38.53,1771452.0,0.0,11.46,6332137.0,0.0,22.06,2824623.0,0.0,82.34,732592.0,0.039397332592386786,48.92,919888.0,0.05714253959433176,26.8,415625.0,0.021857182550708523,77.61,2582367.0,0.0,35.49,4068077.0,0.0,39.59,2176670.0,0.02308919144206726,,,
2007-05,47.44,3044105.0,0.17927551560021154,165.0,4846310.0,0.18055420412480166,92.04,4189431.0,0.26067265996827077,53.41,626420.0,0.08554732945531464,49.77,4053316.0,0.15330037017451087,,,,68.15,11608469.0,0.2092686409307245,175.92,779331.0,0.17929349550502385,113.06,4407926.0,0.42192755156002115,23.64,6853235.0,0.019901639344262295,13.78,45207148.0,0.010592279217345324,122.18,12596664.0,0.32476414595452147,34.67,1176.0,0.027010047593865674,19.0,335292.0,0.021175039661554724,119.44,66038.0,0.20724643046007407,38.55,1556055.0,0.07817503966155474,11.52,17057374.0,-0.005742464304600734,21.53,3894069.0,0.028168693812797463,82.12,1555196.0,0.08012215758857752,48.9,2559146.0,0.05442094130089901,27.6,869084.0,0.04769222633527234,84.2,7493635.0,0.08777630883130619,35.57,9565686.0,0.0,43.42,3272317.0,0.12657059756742464,,,
2007-06,46.78,2242976.0,0.05369158099472076,173.59,3844594.0,0.2460891914420674,97.24,3898288.0,0.10568630175048628,52.84,465490.0,0.0,48.01,2610768.0,0.08635315365379274,,,,68.59,6869597.0,0.16368519033064746,83.75,1425836.0,-1.6080369547096423,107.81,4273853.0,0.0,24.03,5340965.0,0.010985273687135321,13.69,20868450.0,0.014973325923867738,124.29,5008155.0,0.27596193387051965,32.46,1101.0,-0.046488469019171995,18.97,159693.0,-0.034128924701305935,112.78,54380.0,-0.05581856071130874,39.09,2225642.0,0.02646596276743542,12.31,5876643.0,0.010113920533481521,20.76,3525681.0,-0.0307352042233954,89.25,2930417.0,0.0348141150319533,51.02,1461184.0,0.05215865518199502,29.28,785402.0,0.03819755487635456,78.99,3804741.0,0.0,38.07,7101777.0,0.04234342873020285,44.13,2518995.0,0.1295559877743818,,,
2007-07,44.82,2860428.0,0.017194700460829482,156.39,5509856.0,0.09676795314900158,95.3,4144754.0,0.17805299539170508,51.3,645002.0,0.0,45.83,4254455.0,-0.02816628264208909,,,,66.89,11839616.0,0.098963133640553,85.47,1818331.0,-1.8986664746543778,100.9,10434097.0,-0.24061779953917053,21.46,9018624.0,-0.03382632488479263,12.64,39939978.0,0.0,115.8,5095567.0,0.17397465437788015,32.71,401.0,-0.07070564516129034,17.98,344139.0,-0.009551171274961592,108.26,102343.0,-0.21011280721966208,39.84,2234498.0,0.024878072196620582,12.16,11744331.0,0.036202956989247304,20.68,6728998.0,-0.023830165130568372,86.86,1809142.0,0.1445857334869431,45.9,2383822.0,0.0,26.61,594096.0,0.01517761136712749,78.13,3641952.0,-0.03275057603686634,39.8,12246289.0,0.0841364247311828,41.01,3859684.0,0.03184475806451613,,,
2007-08,43.15,1810513.0,-0.06797421328671328,157.32,3189777.0,-0.3310576923076924,97.13,3557025.0,0.0,49.27,706346.0,-0.0941333041958042,44.63,3470529.0,-0.10061975524475524,,,,65.18,10548229.0,-0.0991927447552448,81.0,1795040.0,-0.7561175699300697,90.63,9023564.0,-0.347964597902098,21.33,7337463.0,-0.06887893356643358,13.64,23054065.0,-0.012770104895104887,123.15,4633933.0,-0.042567307692307675,34.21,950.0,0.0,17.64,176274.0,-0.03765909090909092,110.0,109062.0,-0.2111979895104895,37.81,2206971.0,-0.05642613636363639,11.42,16344717.0,-0.01901442307692308,21.42,4274583.0,0.0,86.15,933502.0,0.041332604895104916,47.07,1201770.0,-0.11607517482517483,25.15,862103.0,-0.0966993006993007,82.54,3637311.0,0.0,39.53,7038938.0,0.04823645104895105,42.9,3227083.0,-0.07724475524475523,,,
2007-09,46.0,1843720.0,-0.05190224358974361,163.85,2922705.0,-0.2694249084249084,97.0,2743617.0,-0.04023534798534797,52.52,345858.0,-0.08005517399267402,45.23,7874960.0,-0.0838305860805861,,,,70.64,8205628.0,0.0,95.5,2127791.0,0.0,90.38,5763117.0,-0.3356121794871796,20.4,5792079.0,-0.04736973443223443,13.78,16452874.0,0.007215201465201467,129.66,3707882.0,0.07345718864468866,36.0,4136.0,0.06366575091575094,17.64,312432.0,-0.03679601648351649,103.53,93626.0,-0.1307200091575092,36.09,1363386.0,-0.07248626373626377,12.09,15803324.0,-0.024883012820512824,20.17,3370208.0,-0.009502060439560431,87.09,848919.0,-0.12146726190476193,42.3,8298650.0,-0.04468750000000001,22.04,1858870.0,-0.11292170329670333,88.2,2882937.0,0.09391964285714288,41.05,6575558.0,0.05453136446886449,44.66,2898793.0,-0.029218635531135538,,,
2007-10,46.05,1516923.0,0.041769230769230774,155.22,3306446.0,0.0,95.5,3107567.0,0.07755069930069927,54.71,297630.0,0.11729545454545456,46.23,2703598.0,0.05042657342657341,,,,75.95,6380461.0,0.24291433566433568,108.9,1113426.0,0.5330131118881118,92.05,12954497.0,-0.11359527972027972,20.91,5068581.0,0.0,14.15,16458167.0,0.011997377622377618,134.9,3719905.0,0.31346022727272727,35.11,10881.0,0.0,17.91,211341.0,0.0,110.18,48202.0,0.0,35.23,776747.0,-0.02493706293706293,10.13,4722854.0,-0.008792395104895098,20.39,3312015.0,0.0,87.34,1468923.0,0.07517395104895105,43.18,974804.0,-0.05141083916083915,20.17,493220.0,-0.06591433566433569,94.24,4564853.0,0.26968531468531465,37.34,6234324.0,0.0,46.0,2498883.0,0.0906035839160839,,,
2007-11,45.47,1451220.0,0.050565934065934084,141.0,4065878.0,-0.3427561813186815,94.76,2889804.0,-0.05969230769230777,55.01,550655.0,0.051505494505494534,41.7,9341455.0,-0.05808264652014654,,,,69.55,8088211.0,0.0,128.22,2013178.0,0.7218484432234434,89.79,7188845.0,-0.14492582417582422,23.21,10151701.0,0.020663232600732613,15.1,23011586.0,0.023503434065934074,139.32,4353779.0,0.2628580586080587,36.25,1395.0,-0.020725503663003658,18.6,308019.0,-0.006682234432234443,111.7,510564.0,0.15215361721611725,37.76,1752412.0,0.0,8.15,15734335.0,-0.07224358974358976,18.45,4602215.0,-0.045825320512820525,89.42,931776.0,0.0,44.36,1346898.0,-0.1155501373626374,18.19,837851.0,-0.13520169413919417,93.38,3400773.0,0.21010302197802205,34.94,8207538.0,-0.1243832417582418,40.3,5752399.0,-0.05106616300366303,,,
2007-12,51.26,1169096.0,0.054664198836594374,147.95,1114410.0,-0.4453632998413537,101.41,928630.0,0.0,53.0,94890.0,-0.02553622421998943,42.35,2176865.0,-0.12551401374933893,,,,66.5,1886619.0,-0.17138921205711266,135.75,493390.0,0.5456726599682706,89.4,1298740.0,-0.09008090957165515,23.51,2544510.0,0.0572644103648863,15.02,6973995.0,0.035184558434690635,145.59,953599.0,0.29198466419883645,35.39,1624.0,0.015853516657852985,18.67,98505.0,0.011222104706504487,106.0,18790.0,0.06873664727657323,38.43,380042.0,0.07877895293495503,8.07,4405056.0,-0.06529296668429403,18.22,1676821.0,-0.059491803278688526,90.45,297271.0,0.0,44.15,538488.0,0.0,16.39,221320.0,-0.11022051824431518,96.0,1255538.0,0.09919989423585401,35.53,2360616.0,-0.09592913802221047,38.35,1120505.0,-0.16577049180327869,,,
2008-01,42.48,2563822.0,-0.0692739649902751,119.46,6796333.0,-0.27173270352875817,87.21,4072011.0,0.0,51.55,1171718.0,-0.07188885801611564,36.8,4258538.0,-0.07708974715198669,,,,52.19,12595539.0,-0.37409863851069747,116.85,2303787.0,0.0,75.16,10048779.0,-0.11819922200611278,21.66,7376310.0,0.017907196443456515,13.74,43028159.0,0.0,123.6,6425784.0,0.0,32.98,1475.0,0.0,17.81,168555.0,0.021473742706307305,100.33,177761.0,-0.268527924423451,30.55,2745974.0,-0.08274604056682415,6.77,16148356.0,-0.05084301194776328,15.97,5902719.0,-0.04459433175882191,87.47,1773085.0,0.08432370102806337,41.45,1681120.0,0.0,13.43,1668994.0,-0.10325784940261186,82.46,5382029.0,-0.0743606557377049,32.2,14553918.0,-0.07565796054459574,32.74,5870934.0,-0.15314253959433183,,,
2008-02,41.94,1702670.0,-0.11151022793687906,117.5,6063760.0,-0.629157802454705,83.98,3599272.0,-0.31216306253652837,52.95,661992.0,-0.03484862653419054,36.18,4048756.0,-0.13248217416715374,,,,55.79,10366362.0,-0.2990046756282876,104.89,2767966.0,-0.3159018118059614,74.26,8140660.0,-0.32256516656925777,21.98,5930525.0,-0.029819988310929288,12.57,47236093.0,-0.05159497369959089,124.2,4453283.0,-0.3887609585037989,33.28,463.0,-0.05975686732904738,19.53,277776.0,-0.011525423728813568,105.55,80959.0,-0.09605376972530692,29.21,3529346.0,-0.20832963179427239,5.36,18974431.0,-0.06362127410870837,15.49,5125977.0,-0.06396434833430742,87.82,1117977.0,-0.10983343074225599,41.1,1075862.0,-0.05977264757451784,14.26,952162.0,-0.0792343658679135,79.87,4880827.0,-0.30656808883693754,31.61,9946470.0,-0.07005201636469899,38.15,4260848.0,-0.05675511396843951,,,
2008-03,42.11,1460761.0,-0.08977472236911688,125.48,3296359.0,-0.4604976203067161,85.31,2481201.0,-0.26244050766790056,53.29,553282.0,0.05929138022210473,34.99,3269394.0,-0.12669857218402963,,,,54.15,7576014.0,-0.04762030671602329,102.03,1093522.0,-0.34863775780010575,71.7,5567352.0,-0.24201322051824434,19.35,6856900.0,-0.048473294553146494,10.55,31849845.0,-0.07559175039661555,117.26,3512312.0,-0.461297726070862,30.7,94.0,-0.09540877842411422,17.97,73344.0,0.0,109.07,111854.0,0.22584346906398733,29.28,984273.0,-0.13977895293495504,4.45,11319526.0,-0.055988894764674765,17.13,4932292.0,-0.02516922263352724,89.49,1110278.0,-0.0668249603384453,39.04,1784570.0,-0.06533527234267583,13.7,975567.0,-0.015255949233209939,77.86,2243397.0,-0.33672342675832884,31.48,5307627.0,-0.02490851401374935,36.24,3174895.0,0.0,,,
2008-04,40.99,1887425.0,-0.03322051824431517,130.93,3150787.0,0.2974267583289265,91.65,2619893.0,0.1106388154415653,54.69,963047.0,0.0,35.25,4027472.0,-0.02902538339502909,,,,49.93,0.0,-0.06877102062400846,94.22,2018090.0,-0.48578529878371224,76.97,4447358.0,0.0,20.03,0.0,-0.05041512427287149,11.54,0.0,-0.04543469063987308,130.71,0.0,-0.11403278688524583,32.85,1168.0,-0.03815970386039132,18.11,103344.0,0.0,108.04,116067.0,0.14277630883130624,27.35,2359300.0,-0.04158804865150712,6.01,0.0,-0.018163934426229506,16.87,0.0,0.050708619777895286,94.1,806844.0,0.18105658381808568,45.6,1000908.0,0.0,9.98,2638498.0,-0.01575727128503437,73.94,3991348.0,-0.17526282390269687,32.39,0.0,0.0,40.23,3144223.0,0.07831411951348496,,,
2008-05,45.32,1578422.0,0.08976308831306187,121.69,2517278.0,0.23065256478053947,96.37,2743708.0,0.19455896351136967,50.67,406305.0,-0.022919090428344807,38.07,8346160.0,0.04056530936012691,,,,48.92,6118640.0,-0.07602379693283978,92.23,1841515.0,-0.11778635642517188,68.73,8545676.0,0.07868905341089377,20.45,9310827.0,0.0,10.76,20314363.0,-0.008125859333685882,136.76,2358786.0,0.24372342675832886,34.4,7427.0,0.05526705446853516,20.02,3478689.0,0.02421893178212586,110.15,497497.0,0.04088048651507141,30.73,1161780.0,0.034925436277102054,5.79,13987019.0,0.040672659968270755,16.67,10013980.0,0.017977260708619783,96.59,1055451.0,0.15083236382866214,45.18,2627738.0,0.1067509254362771,9.06,1969740.0,-0.08395875198307773,83.09,3003572.0,0.0,35.52,6749021.0,0.03272765732416712,43.43,2501185.0,0.17311105235325225,,,
2008-06,40.11,2011625.0,0.04950796850998461,111.9,3717710.0,-0.3304473886328725,43.82,5961482.0,0.0,46.77,637962.0,-0.06679243471582182,30.55,4632514.0,-0.041031586021505355,,,,39.28,14171670.0,-0.16322052611367127,71.69,2811906.0,-0.3398401497695852,54.85,8301579.0,-0.31073540706605224,16.6,7679811.0,-0.03524769585253457,10.4,25482558.0,-0.020575076804915517,128.15,3034258.0,0.1594609254992319,32.46,500.0,0.046830357142857125,18.33,162039.0,0.027494239631336393,92.17,109180.0,-0.26258256528417817,25.31,1239140.0,0.0,5.53,13568573.0,0.023622791858678955,13.7,7884881.0,-0.05282594086021505,89.3,1006705.0,0.02297331029185864,45.14,1150916.0,0.05880568356374805,6.37,1483095.0,-0.13786242319508446,80.23,3301667.0,0.059292434715821796,33.26,6556742.0,0.03454205069124425,39.88,3281131.0,0.0767583525345622,,,
2008-07,39.41,1061402.0,-0.1359601648351649,109.32,2515989.0,-0.38547779304029317,40.69,9610354.0,-1.1223298992673996,41.5,805361.0,-0.21250641025641034,28.91,4395296.0,-0.15266666666666673,,,,37.33,10111288.0,-0.2629278846153847,73.51,2053550.0,-0.6284400183150186,59.59,8445917.0,-0.43030059523809544,15.09,13172916.0,-0.1145496794871795,11.16,29586609.0,-0.011338369963369965,122.45,2997453.0,-0.1955041208791209,33.5,150.0,0.0,18.68,186618.0,-0.030204670329670336,76.66,96846.0,-0.6857591575091578,25.65,1789858.0,-0.10510714285714289,4.9,10601598.0,-0.03544276556776557,14.77,6524613.0,-0.04995489926739929,88.88,948763.0,-0.1131355311355312,38.81,1917340.0,-0.10132119963369968,5.47,772870.0,-0.10090728021978028,76.96,2699932.0,0.0,37.26,8815441.0,0.028885989010989016,35.91,4408611.0,-0.22472962454212464,,,
2008-08,40.05,1062120.0,-0.06790293040293044,114.1,3316989.0,-0.1309558150183151,39.38,4289248.0,-1.0667536630036631,39.65,927845.0,-0.21771497252747257,28.0,2938186.0,-0.11116552197802204,,,,39.9,8349743.0,-0.08733104395604399,64.82,2744309.0,-0.3596652930402931,58.2,4358327.0,-0.05525274725274725,16.0,6296675.0,-0.07022229853479856,11.31,14357485.0,0.014053800366300377,39.85,7561896.0,-1.828380494505495,34.99,1246.0,0.0,19.07,457599.0,0.0,77.0,80655.0,-0.49551556776556793,26.76,1318468.0,-0.04045902014652017,5.85,8992915.0,0.0,14.7,3179666.0,0.0,86.01,1061332.0,-0.18719413919413924,39.12,779794.0,-0.13138713369963376,6.99,767570.0,-0.028610805860805874,73.63,2181635.0,-0.17121726190476197,38.2,5455785.0,0.08442536630036633,34.21,2427811.0,-0.16932165750915756,,,
2008-09,37.7,2020142.0,0.0,96.28,5701081.0,-0.11820891608391607,33.75,8611107.0,-0.11991958041958044,44.81,1694597.0,-0.023227272727272718,27.29,6065468.0,-0.024393793706293698,,,,35.4,17374414.0,0.0,63.87,2191190.0,-0.14037368881118878,49.54,12394387.0,0.0,14.78,8450467.0,0.0,10.77,51153506.0,0.0,35.58,16130040.0,-1.886208479020979,33.95,5009.0,0.014855332167832188,17.3,459213.0,0.0,74.57,167521.0,-0.08680375874125874,25.85,2040295.0,0.04699562937062937,3.92,26991323.0,0.01623863636363636,13.8,8610753.0,0.012170017482517479,75.48,1854324.0,-0.17902316433566431,37.7,1612316.0,-0.05111975524475525,4.76,1960129.0,0.009531468531468535,67.5,5259054.0,-0.24949213286713284,37.67,16240767.0,0.10138068181818179,21.03,7741198.0,-0.16727666083916082,,,
2008-10,27.53,2685237.0,-0.21499213286713284,58.02,9702282.0,-0.8429807692307691,26.07,13151278.0,-0.3048146853146853,41.1,1770506.0,0.0,20.12,5781716.0,-0.16622333916083915,,,,26.81,13396421.0,-0.3255498251748251,61.99,2833881.0,-0.1985533216783217,29.44,11232805.0,-0.5512124125874125,8.65,14404159.0,-0.10080506993006992,11.58,47997181.0,-0.007180944055944061,29.66,17035838.0,-0.3398575174825174,32.99,7388.0,-0.059192744755244775,15.33,298800.0,-0.09614029720279721,58.25,552637.0,-0.18318225524475526,22.51,1648804.0,-0.08468575174825176,2.46,9509698.0,-0.06213942307692308,10.94,5497340.0,-0.0707451923076923,65.11,1722862.0,-0.5248282342657342,34.79,2190922.0,-0.11131162587412588,2.34,577357.0,-0.06815952797202797,64.79,4734046.0,-0.2956774475524475,27.6,11046695.0,-0.22174519230769227,15.01,5382840.0,-0.3993597027972028,,,
2008-11,24.46,1460063.0,-0.30537087912087924,65.21,7607841.0,-1.1182742673992678,25.1,4175708.0,-0.2706593406593407,43.5,706144.0,0.0,19.68,3946767.0,-0.18443063186813194,,,,24.66,7679630.0,-0.351849587912088,56.22,1157792.0,-0.18348282967032972,27.98,6771266.0,-0.6966462912087914,11.29,4827187.0,-0.1381005036630037,10.89,19592994.0,0.0,27.53,11269734.0,-0.19615064102564111,33.0,302.0,-0.03831250000000002,12.94,278418.0,-0.10946451465201469,37.37,119944.0,-0.6567465659340661,22.2,1095258.0,-0.11101945970695976,1.85,12156287.0,-0.07657738095238098,10.34,2355076.0,-0.1061861263736264,57.43,1162209.0,-0.48383997252747263,32.94,1017848.0,-0.13318246336996342,1.67,1752395.0,-0.09261950549450554,66.08,2740235.0,-0.07452197802197805,26.84,5449818.0,-0.2529141483516484,15.96,5460088.0,-0.2942509157509159,,,
2008-12,27.14,638610.0,-0.16812956107879426,75.0,1720271.0,-0.21308514013749336,27.73,4674418.0,-0.05990005288207296,42.0,420743.0,0.03342252776308833,21.61,1238391.0,0.0,,,,26.7,3866354.0,-0.046274986779481754,50.8,800765.0,-0.15420095187731359,27.83,5318937.0,-0.28689846641988376,11.91,2496212.0,-0.022274457958751978,10.75,10303609.0,0.0,28.44,5711596.0,-0.10177842411422527,33.5,1950.0,0.0,12.08,241983.0,-0.08558064516129033,31.7,112861.0,-0.9050713907985193,22.59,781555.0,-0.03000634584875728,0.96,25392316.0,-0.051841882601797985,11.19,2418261.0,-0.03906081438392385,59.85,570267.0,-0.18141565309360128,32.26,674830.0,-0.08211792702273929,2.4,1619311.0,-0.04714436805922792,63.7,1440591.0,0.0,25.24,2666683.0,-0.073772078265468,18.96,2731634.0,0.0,,,
2009-01,27.13,1221313.0,0.031476914085330224,66.1,3282616.0,0.1907001753360608,22.72,6059099.0,-0.035579777907656346,38.4,693646.0,-0.06396084161309178,18.61,3368505.0,-0.0276364699006429,,,,22.0,7158466.0,0.0,39.5,2155255.0,-0.32456984219754537,20.7,9573273.0,-0.14142255990648747,9.78,4955534.0,0.0,9.47,35247860.0,-0.02226475745178258,25.24,8156800.0,-0.05681239041496202,34.5,283.0,0.0,12.83,344484.0,-0.05293921683226183,30.35,142832.0,-0.42064699006428996,20.19,1461361.0,0.0,0.7,12502765.0,-0.036291642314436004,9.5,3126892.0,0.0,52.25,878155.0,-0.15556808883693748,33.14,967590.0,0.0,1.71,766060.0,0.0,60.87,2703969.0,-0.0936364699006429,27.85,6331924.0,-0.020724722384570425,15.94,4501242.0,0.07227761542957335,,,
2009-02,23.01,3270242.0,0.0,53.63,4263930.0,-0.26203974284044423,21.96,9277721.0,-0.05136177673874929,32.99,918054.0,-0.15722033898305088,19.75,2555534.0,0.0,,,,18.01,8472457.0,-0.07446171829339568,36.38,2032528.0,-0.37728930450029224,20.78,12082780.0,-0.15991759205143194,7.64,7936486.0,-0.039997077732320294,9.56,34511857.0,-0.036157802454704846,20.41,15037063.0,-0.08181823495032145,32.6,200.0,0.03287025131502047,12.0,433383.0,0.027575686732904732,21.0,88427.0,-0.11684570426651084,18.66,1074943.0,-0.0726113383985973,0.48,51760499.0,-0.007259497369959089,8.7,4066944.0,-0.023477498538866166,50.98,1194061.0,-0.0824009351256575,29.73,1854460.0,0.029714202220923455,1.41,375634.0,0.0,49.97,5414376.0,-0.12414494447691407,25.52,7498972.0,0.04483518410286383,14.2,3673373.0,0.0,,,
2009-03,25.06,1044320.0,-0.06542595250686208,63.26,2939074.0,-0.2144569514744026,22.79,4086677.0,-0.03677797083931406,33.79,463836.0,-0.19619551257837875,21.79,3719883.0,0.03348316587343558,,,,19.08,12039560.0,-0.1060502127873889,45.38,2046637.0,-0.2066482838508222,30.3,8575996.0,0.08891893933670772,8.11,5418607.0,-0.05811160635592154,9.35,20482270.0,-0.025636977159980864,20.91,8214288.0,-0.1615716048450052,26.6,1010.0,-0.11280803807509256,9.52,897612.0,-0.024257258694064622,24.67,81748.0,-0.22384679308000308,20.48,595094.0,-0.062256553599758256,0.87,12556340.0,-0.005883760167208079,8.17,3971816.0,-0.055295510060184856,51.18,872175.0,-0.12531540379240017,33.28,606370.0,-0.048182871244743276,1.2,464925.0,-0.015145677520082602,52.81,1923423.0,-0.268056206088993,26.68,4277732.0,0.0,13.17,4145056.0,-0.08923849814912747,,,
2009-04,28.62,2285936.0,0.0,69.74,5883912.0,0.1984970914859863,28.57,22489923.0,0.06344209413008989,31.16,1367134.0,-0.08039714436805924,26.25,3677625.0,0.11452829190904286,,,,27.14,8396305.0,0.06301004759386566,56.0,2363943.0,0.2679127445795875,40.65,9928371.0,0.41041988365943943,8.75,10696764.0,-0.014536224219989423,9.14,39157312.0,-0.008867265996827075,25.64,13815090.0,0.0,29.5,1673.0,-0.1461877313590693,10.45,568956.0,-0.05967900581702803,31.9,147679.0,0.06778529878371232,20.53,1501744.0,0.01337810682178741,2.02,21514566.0,0.01911951348492861,9.66,8415015.0,-0.015296668429402428,60.33,1556248.0,0.06823373876255952,33.98,1192080.0,0.0,2.2,1269402.0,0.0,54.59,4301994.0,-0.05932786885245904,29.02,10171499.0,0.030177154944473834,16.24,4954626.0,0.0,,,
2009-05,25.81,1437653.0,0.05240084611316763,69.4,2762145.0,0.31981332628239034,29.75,4945705.0,0.1503342147012163,34.71,703205.0,0.0,25.4,2453552.0,0.1009635113696457,,,,25.85,6840933.0,0.14384664198836597,61.54,1276335.0,0.5120174510840826,47.3,4669082.0,0.44841565309360126,9.75,6963813.0,0.049022210470650446,8.11,24930747.0,-0.025038603913273397,24.93,8341562.0,0.11646218931782126,26.85,0.0,-0.044466419883659444,11.35,166104.0,0.017318350079323103,25.5,2100109.0,0.2339561078794288,21.75,739735.0,0.05991380222104707,2.22,10001391.0,0.0396388154415653,9.76,4252528.0,0.034502908514013754,58.66,1393492.0,0.15083870967741936,33.9,1487752.0,0.03838339502908515,4.53,899562.0,0.05991856160761502,58.61,3468703.0,0.19258751983077738,30.35,4094607.0,0.08276414595452143,17.99,5482704.0,0.0697646747752512,,,
