,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2013-02,0.2186716023268112,0.07475409836065575,0.0,0.1630898995240613,-0.09229455314648331,,0.04573030142781595,0.04223796932839764,-0.07421734531993651,0.02534479111581174,-0.013316234796404022,-0.018123744050766794,0.025025912215758887,0.06747911158117396,0.20130407191961924,0.2265642517186674,-0.0025912215758857747,0.02156266525647805,0.25932839767318877,0.14003860391327339,0.09113061872025381,-0.02595240613432047,0.061194077207826554,-0.023170809095716536,
2013-03,0.22031147540983617,0.09450125034731875,-0.10690525145873855,0.10439483189774941,-0.10640955821061408,,-0.0848805223673243,-0.031014448457904967,-0.12183912197832736,0.014994720755765483,0.0055626562934148385,0.021515976660183393,0.2123937204779106,0.0499219227563212,0.09298416226729651,0.14389691580994723,-0.016707696582383996,-0.010075576549041402,0.20919422061683804,0.17610836343428737,0.07206418449569328,0.0,0.0,-0.0844201166990831,
2013-04,0.18016620080078563,0.21921507894538036,0.0,0.025883004709022717,0.03828536173856113,,0.0,-0.04024653118783209,0.07113696456901114,0.035841882601797985,0.023235375588627843,0.0,0.21962559492332098,0.0,0.07188109088161972,0.09717080909571651,0.0,0.0,0.17393442622950814,0.08824431517715496,0.07145929339477727,-0.03475132834730931,-0.039585757095011484,-0.04777089471431091,
2013-05,0.06754274634232327,0.13313817330210778,0.08660126916975147,-0.05915464229054923,0.04472614640779634,-0.08831082331174836,0.13691924151998186,0.04209413008989953,0.06730578429150612,0.04085563194077209,0.0,-0.026616806426430974,0.0,-0.031648409760519754,0.0,0.04323613104681319,0.012683236382866208,0.031644632469592815,0.0,0.041017350356324464,0.10316209614464507,-0.06988718491098185,-0.06709073052806527,0.0186409307244844,
2013-06,0.0,-0.05714285714285708,-0.11514592933947775,-0.03887454212454217,0.0,-0.06400251831501834,0.11043498168498174,0.10721588827838832,-0.05241002747252749,0.024152745775729633,-0.007020375457875457,-0.018272893772893782,0.0,0.01081982600732602,-0.11491575091575094,-0.058011446886446896,0.007031490015360984,-0.014336996336996345,-0.11280241935483871,0.0,0.055967719780219784,-0.103518543956044,-0.12956684981684985,0.025997939560439567,
2013-07,0.04271176739926744,0.0,-0.10720764652014654,0.0,0.09129739010989019,0.015172847985347985,0.160724587912088,0.10811630036630042,0.0,0.054250457875457896,0.018472756410256416,-0.010143086080586082,,0.013032051282051286,0.0,0.04337156593406595,0.01100755494505495,-0.03762316849816852,0.05697000915750922,0.0,0.0,-0.08904601648351652,0.0,0.03291941391941394,
2013-08,-0.0804942765567766,0.0,0.0,-0.0688846153846154,0.19063369963369967,0.06449061355311357,0.13359821428571433,0.05210920329670333,0.02278319597069598,0.07224542124542127,0.02424702380952382,0.017609890109890117,-0.0754151404151404,-0.03351373626373628,0.08729143772893774,0.05305173992673994,0.013387591575091581,-0.03434935897435899,0.08503434065934067,-0.05328777472527475,-0.05312866300366303,0.03231616300366301,-0.014642170329670337,0.024345695970695986,0.02001025290498975
2013-09,-0.034732142857142906,0.12225045787545798,0.14071749084249088,0.0,0.1899823717948718,0.036421474358974366,0.10307211538461546,0.06994986263736266,0.042704899267399295,0.06125206043956046,0.04244207875457877,0.03061057692307693,,-0.013811584249084258,0.036785027472527494,0.0,0.006050137362637368,0.0,0.0,-0.02664308608058609,0.031090430402930403,0.12358516483516488,-0.023901785714285723,0.050263736263736265,0.02123511904761907
2013-10,0.157584965437788,0.28079397081413204,0.16658410138248844,0.17284514208909374,0.11205549155145923,0.02472974270353303,0.08626200076804913,0.0,0.0,0.03633592549923195,0.03041474654377879,0.016971486175115208,,0.06387816820276497,0.027786098310291857,0.16686779953917047,-0.003860407066052227,0.03247503840245776,-0.04498127880184329,0.1279939516129032,0.050717165898617494,0.07978494623655913,0.12039026497695855,0.05364103302611366,0.007819220430107517
2013-11,0.15639555790586998,0.14624272871496566,0.08588154415653096,0.11395875198307774,0.041572184029613955,0.040071390798519305,0.04330037017451082,0.0,-0.03215335801163401,0.028281861448968795,0.010080380750925431,0.0,,0.11506663141195134,-0.06463352723426756,0.16148069804336332,0.004042834479111582,0.02613643574828133,0.09776308831306184,0.12272448439978847,0.01819354838709677,0.0,0.13363352723426758,-0.02625489159175039,-0.014314648334214716
2013-12,0.05449180327868856,0.07328702417338157,0.04278549597110308,0.03619227563212007,0.0,0.06962322867463186,0.0951155876632398,0.09982106140594611,0.060911642122811915,0.02972659071964435,0.025444012225618238,-0.0074512364545707135,0.14680788177339898,0.13984940261183665,0.0,0.02813726035009725,0.009761044734648516,0.058036954709641576,0.07974854126146147,0.04885245901639347,0.0,-0.015912753542650752,0.0,-0.013263962211725482,-0.008891358710752991
2014-01,-0.0913489187609586,0.052714786674459356,0.13094389246054938,0.0,0.0,0.04873816481589713,0.13153009935710114,0.04686382232612505,0.03490122735242547,0.019246054938632372,0.009223261250730573,0.011133255406195211,0.0,0.07636411455289306,0.07198947983635301,0.0,0.0069608416130917585,0.07003915838690825,0.0,-0.07180187025131503,0.0,0.05440619520748101,-0.0666680303915839,0.06113150204558737,0.015614260666277037
2014-02,-0.2474397522097152,-0.12828813175190756,0.0,-0.09148724534763669,0.0,0.0,0.08149051899977339,-0.06065145677520084,-0.09334265065095317,0.0,-0.01548638916169324,0.010155120747399965,-0.06874165848253633,-0.042034448893253744,0.09358213089572162,-0.13058749464883787,0.016941401626753297,0.04193472841278237,-0.07198005590390567,-0.0963866434992823,-0.027613507592354772,0.059941326080934755,-0.07902848077358919,0.015639747173327296,0.0252325552114024
2014-03,-0.17204723534315092,-0.13853848291192,0.0,-0.07061489302584054,0.19932981383717707,0.007690747429841619,0.06467018616282304,-0.09117949430397332,-0.08136926924145602,0.021246457349263705,-0.011110030564045572,0.0,-0.049377604890247305,-0.05458293970547379,0.12731091969991676,-0.1097774381772715,0.01569324812447903,0.024641567101972774,0.0,0.0,-0.06083023061961658,0.0,0.0,0.0,0.0248638510697416
2014-04,-0.02441882601797995,0.0,0.09512850343733474,0.06849497620306715,0.12526811210999472,-0.02533474352194606,0.0,-0.060208884188260176,-0.05516340560549974,0.018332628239026986,0.018620306716023265,0.0,-0.020131147540983583,0.0,0.0,0.15751877313590693,0.007629825489159176,0.0,0.14195399259650976,0.045965097831835,-0.03301374933897408,-0.019926493918561602,-0.020964040190375458,0.06508249603384453,0.02436277102062399
2014-05,-0.028806451612903183,0.03932310946589106,0.13495663670015862,0.03677895293495508,0.0,-0.03333738762559492,0.034609201480698015,0.0,-0.10522580645161292,-0.010961924907456375,0.025070333157059758,0.019353781068217876,-0.05074299312533049,0.0,0.0,0.16654045478582766,0.016582231623479635,-0.046228979375991526,0.2492490745637229,0.10947329455314649,0.051176626123744066,0.048613432046536224,-0.03824801692226335,0.03812268640930724,0.02536171337916446
2014-06,-0.1267062728937729,0.11015911172161183,0.0,-0.0980682234432235,0.0906820054945055,-0.016607142857142862,0.0,0.0,-0.09581181318681323,-0.034048763736263754,-0.0047886904761904785,0.027614010989010992,0.037302197802197797,0.0,-0.04939468864468865,0.039851648351648436,0.0095169413919414,-0.08443223443223445,0.07172046703296703,0.06447390109890108,0.0,0.07888621794871796,0.07212866300366302,0.0,0.0333537087912088
2014-07,-0.3817532051282052,0.07301282051282056,-0.20012522893772902,-0.13162156593406601,-0.0689386446886447,-0.024187500000000008,-0.1818097527472528,-0.03415659340659339,-0.05669940476190477,-0.0575029761904762,-0.026106913919413933,-0.018978021978021984,0.09215956959706961,0.0,-0.18055402930402936,-0.09269780219780224,-0.01283173076923077,-0.09937751831501836,-0.1344024725274726,0.016785485347985383,-0.06213804945054947,-0.017751831501831506,0.052668040293040314,-0.015076236263736267,0.024184981684981687
2014-08,-0.2701770104895105,0.15379807692307687,-0.15887937062937063,-0.050148164335664346,-0.10104676573426574,0.02664248251748252,-0.09578321678321682,0.0,0.023993444055944054,0.0,-0.011858391608391606,-0.008717220279720278,0.09459659090909091,0.033414335664335666,-0.10835402097902097,-0.08855157342657342,-0.0048562062937062955,-0.035679195804195804,0.0,0.10765603146853149,0.0,0.0,0.0,0.0,0.019629370629370643
2014-09,0.0,0.0,-0.165680173992674,-0.06878594322344324,-0.1529869505494506,0.0,-0.04201762820512823,-0.027346611721611732,0.0,0.0,-0.005830128205128209,0.0,0.064845695970696,0.043594093406593426,-0.0727030677655678,-0.09531936813186813,-0.02316712454212455,-0.025331959706959718,0.0,0.13761561355311355,0.0,-0.03504510073260073,-0.10976259157509159,-0.04570077838827841,-0.008825091575091567
2014-10,0.06628792242703535,0.0,-0.12153321812596005,0.0,-0.07341589861751152,-0.009738383256528423,0.0,0.026081509216589877,-0.05475614439324116,0.0,0.020204493087557594,-0.020179531490015362,0.0935579877112135,0.07381384408602149,0.0,0.0,-0.024562211981566814,0.0,-0.0917770737327189,0.14903801843317974,0.022065572196620576,-0.07904905913978495,-0.1050043202764977,-0.03797283026113671,0.03602726574500767
2014-11,0.04648819116421232,0.3336690747429843,0.0677349263684357,0.12727313142539598,0.20011836621283696,0.0,0.22067991108641297,0.15558127257571555,0.0,0.06886496248958045,0.05138621839399835,0.022954709641567112,0.12371825507085303,0.10219005279244238,0.15760016671297586,0.28755709919422073,0.022256182272853572,0.055623228674631854,0.05897332592386779,0.20226201722700757,0.09499277577104755,0.0,0.06766073909419286,0.05814809669352601,0.10152931369824954
2014-12,-0.07356670460487867,0.2670921898551171,0.06197699098711128,0.14461995139807438,0.24244455381586638,-0.024174843889384474,0.2855544618413363,0.21309729613337844,0.0,0.06564336030022454,0.04139469070103664,0.0,0.13993663293241876,0.14209572733704512,0.09494847580669974,0.3310430957580978,0.03672644498446583,0.040801008951367304,0.31078009166692316,0.26312498077455465,0.12556184441231658,-0.09967239841274725,0.058523793411055375,0.04230090128887385,0.11492663570088285
2015-01,0.17303515949429388,0.28456735057983934,0.28784459688086383,0.1784395090590298,0.4566310867759697,0.0,0.38392475929742526,0.29414931249807746,0.06545233627610815,0.06684794979851735,0.06446522501461134,-0.02385431726598788,0.13725675966655393,0.14346919314651324,0.2566507736319173,0.32336491433141584,0.0438395521240272,-0.008769263896151827,0.6185317911962841,0.24406718139592115,0.1794361561413762,-0.0909052877664647,0.09744809129779444,0.04973545787320433,0.16007690178104525
2015-02,0.31415388683236384,0.38151507139079854,0.4215679534637758,0.18678159703860395,0.5348746694870439,0.0380772078265468,0.3837530407191962,0.2462987837123215,0.13893336858804867,0.049996827075621364,0.06720624008461132,0.018336329984135383,0.29499629825489154,0.17625066102591225,0.26147435219460596,0.3045441565309361,0.042677948175568484,-0.029227392913802226,0.7165150713907985,0.4111417239555791,0.18774034902168163,0.012378635642517182,0.20260973030142784,0.07540296139608674,0.0892258064516129
2015-03,0.2267112638815441,0.3290719196192493,0.24016023268112102,0.11254468535166577,0.1203648863035431,0.030646747752511895,0.09767636171337925,0.155620835536753,0.08736805922792173,0.017505552617662606,0.027286092014806983,0.02094288736118456,0.3103759915388683,0.145011634056055,0.11905129561078792,0.19166578529878375,0.031146483342147018,-0.025313590692755156,0.24812533051295607,0.40776467477525113,0.14633897408778423,0.0,0.19332522474881014,0.03828344791115812,-0.02307562136435749
2015-04,0.08520450125034736,-0.12416782439566544,-0.05157710475131986,0.027874409558210606,-0.2502292303417617,0.0,-0.05397499305362606,0.0,-0.03471269797165882,-0.01868102250625174,-0.009211447624340086,0.0,0.0,0.048265351486524014,0.06483745484856905,0.0,0.014014726312864689,0.0,-0.2810752986940818,0.0,0.021763545429285925,-0.045610447346485145,0.08136121144762437,0.01273325923867741,-0.07362628507918867
2015-05,-0.11005918310641845,-0.46606418449569337,-0.24069574881911646,-0.053511808835787704,-0.29527479855515437,-0.022692970269519323,-0.07745457071408735,-0.06395943317588218,-0.09157654904140042,-0.07813420394554045,-0.03295304251180885,-0.0380702973048069,-0.06242261739372051,0.047201444845790495,0.0,-0.11209919422061687,0.005248124479021951,-0.014581272575715488,-0.3342525701583774,-0.300180883578772,-0.08496443456515698,-0.0989210891914421,-0.062241455959988895,-0.023452903584328985,-0.11553431508752435
2015-06,-0.07676651305683564,0.0,-0.1301526497695852,-0.07095574116743472,-0.2461727150537634,-0.013131240399385558,-0.08741983486943163,0.18649529569892473,0.022674731182795702,-0.019323156682027654,0.0,-0.03675163210445468,0.0,0.13817540322580646,-0.05787202380952378,0.0,-0.013687596006144396,-0.01789362519201229,0.0,-0.11179915514592932,0.0,-0.06500528033794162,-0.0437716013824885,-0.02902265745007681,-0.04527649769585253
2015-07,0.0,0.12001092657342666,-0.16462543706293706,-0.054902534965034964,-0.31371634615384614,-0.020857517482517487,-0.15818662587412585,0.15943400349650352,0.0,0.0,0.010270104895104893,-0.03457211538461539,-0.08462849650349645,0.1422784090909091,-0.07439379370629368,-0.12569624125874124,-0.04376573426573426,-0.008809877622377615,-0.16164117132867137,-0.13029458041958042,0.0,-0.08575786713286712,-0.061224650349650335,-0.05296066433566435,0.038763986013986014
2015-08,-0.05448645104895102,-0.17773819930069934,-0.2713186188811189,-0.07664597902097899,-0.2922355769230769,-0.042356206293706296,-0.28881687062937056,-0.08342744755244749,-0.09135402097902097,-0.07995061188811188,-0.013117132867132869,-0.08548164335664335,-0.1503024475524475,0.044689685314685326,-0.15940166083916088,-0.33903234265734267,-0.029268793706293705,-0.013843968531468532,-0.604715909090909,-0.2660472027972028,-0.04399213286713286,-0.18409615384615383,-0.16122202797202798,-0.1375410839160839,0.04513330419580419
2015-09,0.18017010073260079,0.0,-0.09293910256410264,0.115636217948718,0.0,-0.02519207875457876,-0.0975322802197803,0.0,-0.06519322344322348,0.0,0.0,-0.04960737179487182,0.04788163919413918,-0.0628809523809524,-0.10618429487179495,-0.14265590659340663,0.02654601648351649,0.03995215201465202,-0.3701865842490844,-0.18415109890109896,0.040151785714285716,-0.10628502747252752,0.0,-0.093849358974359,0.0
2015-10,0.43784958791208795,0.47537774725274734,0.16165430402930406,0.30580769230769245,0.3226870421245422,0.013261446886446895,0.18645695970695983,0.07290705128205129,-0.015308836996337009,0.06234065934065934,0.03155906593406594,0.012449404761904764,0.2199906135531136,0.11213438644688646,0.1637284798534799,0.2634155219780221,0.04491025641025642,0.04165247252747255,0.33024610805860816,0.23227999084249096,0.11437706043956047,0.0,0.3513246336996338,0.029619734432234448,0.0
2015-11,0.30433897408778426,0.3516076150185087,0.0,0.055192490745637215,0.26019777895293494,0.0,0.13818138551031203,0.0,-0.0767646747752512,0.0,0.02210576414595452,-0.010261237440507666,0.06300740349021677,0.1251623479640402,0.20745901639344264,0.2173818085668958,0.0636679005817028,0.010450555261766267,-0.30127181385510304,0.25822369116869376,0.04639502908514014,-0.018124801692226335,0.21067160232681123,0.015868323638286632,0.0
2015-12,0.057819403857393405,-0.24144360023378145,-0.3174570426651081,-0.15673232028053774,-0.3385698421975454,-0.05569608416130919,-0.2775540619520749,-0.12531852717708938,-0.14061016949152544,-0.08106604324956167,-0.02743308007013443,-0.012272939801285802,-0.09128345996493281,-0.175062536528346,-0.08509994155464636,-0.17561952074810055,0.0,0.015194038573933375,-0.9303389830508475,-0.2362887200467563,-0.09956691992986559,-0.012593804792519,-0.03553185271770892,-0.07621741671537115,-0.06378550555230861
2016-01,0.12060432495616602,-0.6433284628872007,-0.28866861484511985,-0.08410111046171834,-0.5966148451198131,-0.05935359438924607,-0.37251315020455883,-0.0692367036820573,-0.17900350672121568,-0.10713793103448277,-0.03137697253068381,0.0,0.0,-0.18534424313267098,-0.1957855055523086,-0.17997077732320282,-0.05727469316189364,-0.019860900058445353,-0.25950321449444785,-0.3334418468731736,-0.06964348334307421,0.0,-0.08548986434525825,-0.09221917007597898,0.0
2016-02,0.29126017979904817,-0.17737969328397676,0.0,0.0,0.0,0.0,0.0,0.0,-0.05779058699101005,0.0,0.0,0.0,0.0,0.0,0.08892490745637226,0.0,0.0,0.0,0.1296456901110523,-0.1430126916975146,0.0,-0.016049709148598622,-0.030183384273409324,0.02868429402432576,0.08913484928609201
2016-03,0.30884842990607136,0.2653861650424316,0.211363602024628,-0.04068016418624562,0.17497343305381383,0.020678401450479722,0.03606355921533079,-0.04276875424945233,0.0,0.09658155171111281,0.011715645539019414,0.0,0.042385233310669554,0.17815366019490825,0.2855808214348669,0.11120621490267177,0.033196091762987594,0.020783913777039108,0.17497167031804797,0.04297700888922468,0.0,0.01316335524162071,0.03057958751983079,0.13708493868197733,0.07721991387776687
2016-04,0.31642970461584957,0.0,0.10742212485205613,-0.01895041676109893,-0.10746518596862334,-0.012296341064188768,-0.14898214600488535,0.0,-0.033710306967842656,0.06577824784064869,0.0,0.0,0.0,0.0803429780161668,0.11804562967439752,0.15988240034247433,0.01680088640427086,-0.03927450832263101,0.0,0.183258794792375,-0.037653043237390146,0.022125859333685886,0.0,0.050061192113016545,0.0
2016-05,0.31220238095238095,-0.24510368663594476,0.034302515360983075,0.0444206029185868,-0.18630904377880184,-0.026766993087557606,-0.12888728878648234,0.07797091013824886,-0.021871159754224268,0.015504032258064519,-0.014582373271889399,0.0,-0.0686251920122888,0.0,-0.08979694700460829,0.09386040706605221,0.0129445084485407,-0.05558371735791089,0.0,0.2595785330261136,-0.06740159370199694,0.01551171274961597,0.0,-0.02762048771121352,0.012466877880184338
2016-06,0.45050883256528423,-0.38266129032258056,0.03880040322580643,0.10168586789554526,-0.05374183947772657,-0.034798387096774186,-0.04073204685099846,-0.0430659562211982,-0.05744719662058372,-0.010125768049155142,-0.012223022273425496,0.019148425499231948,0.09466157834101377,0.04034226190476189,-0.13297475038402454,0.1719148425499232,0.02909514208909371,-0.04189420122887865,-0.04780385944700456,0.24928811443932414,-0.10671370967741935,0.0780184331797235,0.07361895161290324,0.0,0.06977918586789555
2016-07,0.7292941433566433,-0.10334353146853142,0.07735839160839163,0.05990777972027971,0.16733304195804197,-0.0216333041958042,0.09722858391608391,-0.04069361888111888,-0.03987106643356643,0.05173688811188812,0.007763111888111891,0.0,0.14177360139860143,0.04332910839160838,0.15149256993006993,0.26757430069930066,0.04565253496503496,-0.023360139860139857,0.3771962412587412,0.18288330419580423,-0.04143968531468534,0.05189991258741259,0.1920734265734266,0.05207517482517482,0.09656512237762237
2016-08,0.3923229895104895,0.16337194055944051,0.06307823426573428,-0.01817526223776225,0.07489117132867135,0.009937062937062934,0.11707386363636363,-0.03240821678321674,0.0,0.050984265734265725,-0.0064069055944056,-0.05271153846153847,0.0,0.0677910839160839,0.263000437062937,0.22259615384615386,0.033227709790209795,-0.008586538461538454,0.4696284965034964,0.0,0.0,-0.010190122377622379,0.17656206293706286,0.04436975524475524,0.02033085664335661
2016-09,0.08137934981684979,0.16682119963369968,0.155007554945055,-0.052226877289377305,0.0,0.0055588369963369974,0.06366506410256415,-0.14120467032967035,0.0,0.0,-0.015163003663003667,-0.05045833333333336,-0.14597413003663012,0.06610966117216122,0.1502117673992675,0.09427426739926742,0.024152014652014664,0.0,0.14668269230769235,0.0,-0.04517101648351649,-0.020910027472527477,0.052916208791208744,0.01701167582417584,-0.0791916208791209
2016-10,-0.2406898041474655,0.3301339285714286,0.166619143625192,-0.11408842165898611,0.09726622503840247,0.01014976958525346,0.04415034562211981,0.0,0.04318404377880184,0.02008976574500769,-0.005288018433179718,-0.02125816052227342,-0.12279041858678953,-0.053958333333333344,0.08079253072196621,-0.20569556451612903,0.02361127112135176,0.044718221966205826,0.056538018433179744,-0.027448636712749584,-0.10712557603686636,-0.0522215821812596,-0.026880280337941584,0.0,-0.07134840629800303
2016-11,-0.23078114376369271,0.4068444511596285,0.16606305557654055,-0.05137443025861854,0.23514366296492156,0.03460376218176324,0.10324670746140867,0.1648092468081892,0.10958449799803581,0.06721261111530812,0.027366724585127553,0.0,0.06749414519906317,0.03847649265946464,0.0366293973961875,-0.17791292085316412,0.008551786658608444,0.05137518571680392,0.21771927173830932,0.0,-0.06511545919266704,-0.05960514718843648,0.0,0.02656593890861473,-0.04538238775150462
2016-12,0.2584626831501833,0.3000183150183151,0.21100961538461552,0.07024244505494505,0.2024443681318682,0.027878434065934078,0.16610966117216125,0.15476923076923077,0.094073717948718,0.06478090659340663,0.04124152930402933,0.018559981684981693,0.07984500915750915,0.160842032967033,0.04299175824175831,0.07692422161172167,0.01769413919413921,0.0,0.06819139194139182,0.1904858058608059,0.09956135531135536,0.0,0.1355695970695971,0.05696085164835166,0.0
2017-01,0.15318551534839217,0.12523608068293415,0.08520762509128456,0.13535569489562083,-0.04772254539044594,0.005218705144670244,0.0,0.15848203268615746,0.031538616504243173,0.031216539497872137,0.010094180453778552,0.016229004557931054,0.0,0.09902999168995998,0.027163002694467513,0.1509103271133943,0.023195084485407077,0.011456523381430838,-0.16535846490896738,0.13967162750875078,0.08216111404900409,0.03299060713656167,0.15299463624688375,0.016709979602629,0.05239706882224071
2017-02,0.6086527014652016,0.2320902014652015,0.028790521978022003,0.14224656593406598,-0.08997893772893774,0.009996108058608056,0.0,0.07727586996337002,-0.021849130036630048,0.0,-0.004114697802197803,0.004132326007326007,0.0,0.015656364468864505,0.0,0.13482600732600736,0.027068223443223453,0.05696062271062273,0.0,0.024997710622710643,0.01845833333333332,0.050026556776556784,0.14350778388278393,-0.00816758241758242,0.04029899267399269
