,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
Aug-13,8275.97,,23.05652174,-2.553132784,4.869207373,5.300707912,80,694695,-0.238753247,0.042711767,0.059781297,0.103430636,108.4,1982959,-0.48487013,0,0.067217379,0.110065468,66.13,2629426,0.092363636,-0.107207647,-0.03551688,0.017464826,65.2,376873,-0.165155844,0,-0.018195069,0.058023199,71.29,1419100,0.103792208,0.09129739,0.031463196,0.046107266,8.8,10532958,0.115337662,0.015172848,,,51.92,2878967,0,0.160724588,0.10335296,0.065007012,53.05,531167,-0.125909091,0.1081163,0.058259104,0.045370738,32.76,8047289,-0.073285714,0,0.010683938,0.004363756,21.86,2764995,0.032714286,0.054250458,0.035233566,0.026724693,9.69,16669854,0.023298701,0.018472756,0.008562231,0,11.98,9193205,-0.024311688,-0.010143086,-0.012929263,-0.024974623,,,,,,,30.35,938790,-0.069337662,0.013032051,0,0.012987388,52.55,604326,-0.278727273,0,0,0.073866826,73.3,385422,0,0.043371566,0.026293764,0.071152692,6.86,6850923,0,0.011007555,0.007088654,0.006471091,13.5,2428928,-0.053051948,-0.037623168,-0.005310391,0.020045881,145.5,488272,0.308051948,0.056970009,0.02216183,0.082951356,57.48,372680,-0.223948052,0,0.024964672,0.064416278,32.08,673371,-0.056623377,0,0.053667393,0.062490017,20.8,2531042,-0.050207792,-0.089046016,-0.0752835,-0.057269626,55.93,2683801,0,0,-0.064856053,0.005885449,15.9,2491951,-0.054454545,0.032919414,0,-0.009430271,18.75,36128,0.037753247,,,
Sep-13,8103.15,,0,5.321731227,4.297562629,4.972133652,80.18,842093,0,-0.080494277,0,0.092643643,116.2,1595560,0.484912281,0,0.036585759,0.097105741,70.9,2633047,0.346210526,0,-0.020180127,0.009765103,65.64,304841,0.059982456,-0.068884615,-0.034205099,0.043144861,79.47,1008984,0.411350877,0.1906337,0.080081084,0.04302971,8.51,10311145,0,0.064490614,0,,57.62,2963232,0.307473684,0.133598214,0.137866165,0.076586606,55.61,420301,0.095824561,0.052109203,0.082943851,0.050625559,33.94,4532381,0.092596491,0.022783196,0.009012291,0,24.53,4125740,0.102842105,0.072245421,0.048420187,0.031670369,10.72,12870477,0.056877193,0.024247024,0.010074346,0.004146743,13.15,10478263,0.092877193,0.01760989,-0.009640221,-0.017228002,,,,,,,30.61,916071,0.082631579,-0.033513736,-0.012087376,0.009402223,57.01,787186,0.38445614,0.087291438,0,0.071233512,76.17,487279,0.205877193,0.05305174,0.01683604,0.068434225,7.4,5415378,0.031649123,0.013387592,0.012119265,0.007032523,14.42,2879372,0.079298246,-0.034349359,-0.012068452,0.012047338,146.4,336124,0.172105263,0.085034341,0.022579228,0.083268737,57.68,386404,0,-0.053287775,-0.014701737,0.052594847,31.4,872620,0,-0.053128663,0.030476776,0.057531679,25.14,2589672,0.252298246,0.032316163,-0.057645646,-0.052718437,54.67,2344769,0.063754386,-0.01464217,-0.053971222,-0.007775815,17.68,2536741,0.127122807,0.024345696,0.02517945,-0.00827251,19,31072,0,0.020010253,,
Oct-13,8594.4,,31.67247368,8.207163919,5.175383858,5.13839742,84.08,643850,0.236691135,-0.034732143,-0.020895964,0.082546052,123.9,1344522,0.41863354,0.122250458,0.021593806,0.088175921,76.63,2994403,0.27025974,0.140717491,-0.015740535,0,70.31,508361,0.15404856,0,-0.018305847,0.030349209,83.54,1819633,0.194155844,0.189982372,0.100910275,0.041682155,9.47,9788178,0.046612084,0.036421474,0.01065871,,60.44,3761574,0.098554489,0.103072115,0.121483788,0.085577295,55.45,1172389,0.0651214,0.069949863,0.088131429,0.054144382,35.63,6827067,0.110383964,0.042704899,0,0,24.92,4217846,0.043387916,0.06125206,0.050575015,0.036581969,11.6,9056279,0.037125918,0.042442079,0.019513696,0.009460406,13.46,9548510,0,0.030610577,0.00414261,-0.006999628,,,,,,,31.91,969561,0.081789949,-0.013811584,-0.008919052,0.010105604,58.06,605322,0.088537549,0.036785027,0,0.06241095,79.7,605681,0.263291925,0,0,0.06440428,7.13,4801860,-0.022761152,0.006050137,0.008215385,0.005994002,14.26,4868406,0,0,-0.02040379,0.003783958,139.95,827580,0,0,-0.018362022,0.07344515,61.3,335428,0.228277809,-0.026643086,-0.023383553,0.04440151,35.08,397585,0.156070017,0.03109043,0.014270181,0.054132362,27.19,3347017,0.081168831,0.123585165,0,-0.037826545,57.86,2792263,0.214776962,-0.023901786,-0.050243627,-0.023387448,18.82,2275853,0.044483343,0.050263736,0.032448737,0,19.2,22179,0,0.021235119,,
Nov-13,9033.92,,23.33905138,11.20240499,5.107303947,5.553116995,89.52,570895,0.314,0.157584965,0.02426945,0.074384436,127.85,930811,0.234097744,0.280793971,0.10342142,0.084980272,78.6,1760422,0.111586466,0.166584101,0.052490072,0,74.73,258086,0.13837594,0.172845142,0.036430313,0.027399768,84.57,669232,0.145714286,0.112055492,0.139167277,0.045702591,10.94,7995493,0.053729323,0.024729743,0.03220893,,61,2186229,0.063451128,0.086262001,0.118112611,0.085839731,56.92,393973,0.085578947,0,0.061239242,0.048506285,35.49,4985179,0,0,0.008803247,0,26.03,2693582,0.042105263,0.036335925,0.055487977,0.038497816,11.68,6783970,0,0.030414747,0.027622831,0.012020318,14.16,7610973,0.039819549,0.016971486,0.013094385,-0.002165491,,,,,,,34.73,910809,0.147819549,0.063878168,0.005927972,0.00924941,57.57,393802,-0.089729323,0.027786098,0.038868311,0.046217904,83.45,309973,0.12187218,0.1668678,0.061654316,0.066515666,7.47,4294288,0.012857143,-0.003860407,0.006859321,0.005116829,15.98,2351898,0.104218045,0.032475038,-0.010777931,0,150.3,459729,0.432819549,-0.044981279,0,0.056061329,63.85,239292,0.146353383,0.127993952,0,0.040581451,33.12,1081192,-0.130082707,0.050717166,0.006997688,0.047974921,28.26,2235309,0.074654135,0.079784946,0.033840929,-0.024338379,60.95,2695533,0.19193985,0.120390265,0.013193182,-0.023271279,19.26,3383685,0,0.053641033,0.038834491,0.004188501,19.2,29308,0,0.00781922,,
Dec-13,9405.3,,18.40801504,16.41009985,9.853627855,5.953709392,92.64,340298,0,0.156395558,0.040120765,0.068255534,130.35,712180,0,0.146242729,0.119987852,0.087771239,77.49,1312900,0,0.085881544,0.089024282,0.008778004,73.64,145529,0,0.113958752,0.052418688,0.025211413,85.22,483820,0,0.041572184,0.12735934,0.054125563,11.71,3883213,0.064656863,0.040071391,0.041034241,,62.9,1492168,0.146544118,0.04330037,0.091138478,0.086563339,60.2,298779,0.201004902,0,0.03520369,0.047155743,34.68,2217706,0,-0.032153358,0.007628646,-0.003015595,26.5,1638990,0,0.028281861,0.049799925,0.040212113,12.43,5339197,0.071764706,0.010080381,0.027872786,0.014126587,13.42,3373560,-0.039632353,0,0.014498658,0,,,,,,,37.2,431679,0.160220588,0.115066631,0.026612043,0.013196175,55.15,353808,-0.101789216,-0.064633527,0.024628841,0.030914696,84.31,175135,0,0.161480698,0.084274106,0.063566807,7.76,2387446,0,0.004042834,0.005254953,0.005024571,15.42,1286577,0,0.026136436,0,-0.002089342,152.05,203118,0.238848039,0.097763088,0.017650694,0.04937718,65.12,126158,0,0.122724484,0.035215928,0.039145597,36,381273,0.144215686,0.018193548,0.012034916,0.042978061,26.6,832975,-0.081715686,0,0.056100397,-0.015475325,62.31,1358597,0.102058824,0.133633527,0.040066472,-0.016795045,17.69,2137534,0,-0.026254892,0.024524004,0.005721131,18,36725,-0.105147059,-0.014314648,0.008895876,
Jan-14,9552.16,,0,11.78257324,11.06352933,6.513805798,82.89,1383283,-0.282285714,0.054491803,0.07394427,0.058043157,123.8,1998411,0,0.073287024,0.145443011,0.09454908,79.53,3952135,0.144376623,0.042785496,0.108421935,0.023581525,73.44,516324,0.116701299,0.036192276,0.08206679,0.023984443,80.82,2293745,0,0,0.092537204,0.071721518,12.62,19273514,0.058545455,0.069623229,0.043453579,,62.13,5457152,0,0.095115588,0.082288786,0.094791637,57.09,737234,-0.189779221,0.099821061,0.040525653,0.053649023,35.89,11660099,0,0.060911642,0.019837849,0.005797579,25.67,5121826,0,0.029726591,0.039642028,0.042271393,12,18444098,0.016571429,0.025444012,0.026513856,0.017824253,13.47,15024922,0.022363636,-0.007451236,0.009556559,0.001567968,52.2,766472,0.130961039,0.146807882,0,0.055545799,38.55,1889643,0.095779221,0.139849403,0.07105278,0.020002132,55.25,1351056,0.09374026,0,0,0.018679317,80.38,722482,0,0.02813726,0.084969647,0.056013842,7.66,10728866,-0.01,0.009761045,0.004690015,0.006122429,17.66,2964151,0.135194805,0.058036955,0.027225376,0,140.5,903356,-0.261038961,0.079748541,0.018189555,0.033666241,57.58,1327268,-0.250220779,0.048852459,0.060742796,0.0338366,33.29,960047,-0.110792208,0,0.025608418,0.035349315,27.44,3866358,0.110402597,-0.015912754,0.048079631,-0.007676631,56.66,3165760,-0.302246753,0,0.049634101,-0.010965646,19.1,2661692,0.09725974,-0.013263962,0.016981935,0.012005745,19.05,63332,0.019298701,-0.008891359,0.002260276,
Feb-14,9306.48,,0,9.410795777,11.83974587,7.6291155,84.4,1048170,0,-0.091348919,0.062277476,0.035681806,129.7,1780090,0.453508772,0.052714787,0.129153177,0.086939822,83.42,2853290,0.37722807,0.130943892,0.098616489,0.039113963,74.03,489976,0,0,0.081647277,0.022600987,84.2,1542605,0.247684211,0,0.04609395,0.078255003,13.14,6430546,0,0.048738165,0.043283074,,67.52,3047564,0.383298246,0.131530099,0.084155048,0.10119314,59.44,500293,0.121403509,0.046863822,0.036349331,0.054288105,35.24,5182510,0,0.034901227,0.012399814,0.011002148,27.21,4156993,0.105736842,0.019246055,0.026942062,0.041131232,12.3,12349435,0.057508772,0.009223261,0.01857083,0.018430643,13.82,8713813,0.048263158,0.011133255,0.003646154,0.002227456,50.11,1492165,0,0,0,0.065809233,37.53,1538718,0,0.076364115,0.094860378,0.026743563,59.72,811017,0.260385965,0.07198948,0,0.011073034,80.85,682699,0,0,0.08548142,0.048993049,8.22,9303789,0.036017544,0.006960842,0.004445964,0.006884942,18.79,2440455,0.107122807,0.070039158,0.042947144,0.006165062,150.15,375931,0.635,0,0,0.012159439,63.5,706960,0.310807018,-0.07180187,0.052071429,0.018890207,34.55,3491368,0.08854386,0,0.024810011,0.026908981,29.02,4203798,0.187035088,0.054406195,0.029684836,0,58.52,2738052,0.173087719,-0.06666803,0.039698959,-0.010747949,19.76,2113064,0.075473684,0.061131502,0.016500432,0.018700231,19.67,175046,0.076561404,0.015614261,0,
Mar-14,9692.08,,32.66091228,7.131075395,10.41276122,7.857839795,78.54,920511,-0.241909774,-0.247439752,-0.029312699,0.014197443,122.7,1267300,-0.232932331,-0.128288132,0.031890637,0.074909566,80.68,2539539,-0.13318797,0,0.065325822,0.048195325,70.8,356250,-0.098345865,-0.091487245,0.017239874,0.021240774,91.62,1587633,0.576165414,0,0.030359024,0.080684111,13.34,6872547,0,0,0.039054792,0.027223589,68.59,2860130,0,0.081490519,0.083603934,0.105070402,57.77,547883,0,-0.060651457,0.015228891,0.051771086,32.48,5429720,-0.146090226,-0.093342651,-0.010918773,0.004782747,26.97,4292316,0,0,0.019689504,0.039526837,11.73,8185281,-0.022488722,-0.015486389,0.005504799,0.01697832,14.19,7523498,0.025669173,0.010155121,0,0.00302406,50.65,600797,0.087669173,-0.068741658,-0.036745936,0.055489519,37.9,1265814,0,-0.042034449,0.06828749,0.029479365,62.21,871602,0,0.093582131,0.026623792,0.018844715,78.12,601037,0,-0.130587495,0.018837577,0.039410283,8.66,6124209,0.015834586,0.016941402,0.009846231,0.008258873,19.02,2632052,0.05675188,0.041934728,0.046004469,0.012347568,145.2,359804,-0.320526316,-0.071980056,0,0,61.12,647030,0,-0.096386643,0,0.011546151,33.22,506064,-0.081488722,-0.027613508,0,0.019512618,29.46,3056245,0,0.059941326,0.019564343,0.010200219,58.76,2219761,0,-0.079028481,0,-0.004362235,19.46,1658046,0,0.015639747,0.005479371,0.022591336,20.71,259920,0.036037594,0.025232555,0.003856963,
Apr-14,9555.91,,0,-3.124175669,5.96410118,7.740119229,76.93,851023,-0.173631579,-0.172047235,-0.114140022,-0.00745967,124.85,1657485,0,-0.138538483,-0.045392223,0.052434529,83.43,3462045,0,0,0.039206205,0.048494942,72.26,493816,0,-0.070614893,-0.031851104,0.020738122,90.18,1164847,0,0.199329814,0.069256334,0.084200463,12.8,7066015,-0.082842105,0.007690747,0.030542406,0.0290293,66.73,4903243,-0.198666667,0.064670186,0.087186696,0.095821294,52.79,964086,-0.232754386,-0.091179494,0,0.037549512,31.76,5628338,-0.082491228,-0.081369269,-0.024673554,-0.005968067,27.14,3844351,-0.074807018,0.021246457,0.01773845,0.035822098,12.08,14495629,0,-0.011110031,0,0.015045502,13.78,12237195,-0.028596491,0,0.002876372,0.005499427,49.55,630095,-0.105421053,-0.049377605,-0.032523851,0.045184421,36.52,970242,-0.071754386,-0.05458294,0.028055209,0.032688029,62.52,560102,-0.168315789,0.12731092,0.067818927,0.024707866,80.27,758992,0.08945614,-0.109777438,-0.04954498,0.029836153,8.38,9003054,-0.029666667,0.015693248,0.012445875,0.007859484,18.08,4072747,-0.07577193,0.024641567,0.043814117,0.015779564,149.45,699608,0,0,-0.016934358,0,60.78,477944,0,0,-0.040219753,0.00601608,31.52,567161,-0.13322807,-0.060830231,-0.017354965,0.008151258,27.48,1985689,-0.148,0,0.01884582,0.01910908,58.04,2317520,-0.108877193,0,-0.03158637,0,20.52,1975947,0,0,0.014338843,0.02136129,20.8,109262,0,0.024863851,0.013841688,
May-14,9603.23,,0,0,2.7629664,7.05132085,78.74,635739,0.074466165,-0.024418826,-0.130921217,-0.014943841,124.4,1059628,0,0,-0.059078377,0.051240321,84.47,1815878,0.127947368,0.095128503,0.055720363,0.063048172,74.08,305493,0.096270677,0.068494976,-0.02079874,0.026707554,92.09,878996,0.157503759,0.125268112,0.082578648,0.087027451,11.64,8295582,-0.048684211,-0.025334744,0.006199295,0.030045505,69.7,2988404,0.242503759,0,0.066575667,0.087328995,56,804064,0,-0.060208884,-0.037538613,0.021562352,29.72,8813544,-0.064458647,-0.055163406,-0.049228899,-0.008961728,27.21,6403102,0,0.018332628,0.015189812,0.033098538,12.32,29200774,0,0.018620307,0,0.015372473,14.28,18899522,0.061,0,0.003447907,0.00602559,48.6,762403,0,-0.020131148,-0.048835325,0.021374562,36.48,1151670,0,0,-0.007372781,0.033407229,63.18,361397,0,0,0.080422301,0.036281311,84.73,501541,0.240315789,0.157518773,0,0.037333423,9.1,7138002,0.032857143,0.007629825,0.012382265,0.008544083,19.35,1661470,0.074496241,0,0.029166441,0.01993816,153.25,406457,0.412706767,0.141953993,0,0.013282005,63,607786,0.194368421,0.045965098,-0.032034006,0.008423048,33.38,787297,0,-0.033013749,-0.0285,0,29.45,1620622,0.13318797,-0.019926494,0.01708278,0.025520127,56.16,1958244,-0.068578947,-0.02096404,-0.03997121,0.00528038,22.03,1786400,0.112338346,0.065082496,0.036875288,0.023298206,21.6,365844,0,0.024362771,0.021584812,
Jun-14,9943.27,,21.25506767,8.503272871,2.923431242,7.448661758,73.97,821800,-0.236977444,-0.028806452,-0.117582659,-0.029314202,121.7,1055052,-0.151842105,0.039323109,-0.058766326,0.038768355,85.03,2713276,0,0.134956637,0.063215012,0.074858949,70.67,337697,-0.170654135,0.036778953,-0.01555251,0.022730503,92.62,1105942,0,0,0.091986373,0.083431227,11.48,7324771,0,-0.033337388,-0.009841542,0.026656596,68.4,2364094,-0.059263158,0.034609201,0.051114587,0.078147031,56.68,627511,0,0,-0.048208057,0.008546485,25.7,8857779,-0.174706767,-0.105225806,-0.083857813,-0.019359142,26.41,2391021,-0.069,-0.010961925,0.008947474,0.026884121,12.8,8012083,0.019360902,0.025070333,0.003406861,0.013625847,15.08,5719705,0.048022556,0.019353781,0.008286703,0.007291891,49.09,1417287,0,-0.050742993,-0.045884595,0,36.3,1127961,-0.033917293,0,-0.021813627,0.030908359,62.33,823957,-0.100639098,0,0.06780022,0.041244735,84.43,524373,-0.075030075,0.166540455,0.020513139,0.040236221,9.13,4943857,0,0.016582232,0.014452305,0.009313345,15.68,3892236,-0.268428571,-0.046228979,0,0.021093288,155.3,335530,0,0.249249075,0.073345869,0.025596547,63.39,762145,0.042586466,0.109473295,0,0.014334957,32.54,821597,0,0.051176626,-0.01357775,0,31.36,1980675,0.135135338,0.048613432,0.023864516,0.031537067,56.4,2032479,0.092090226,-0.038248017,-0.030125507,0,21.29,1172828,-0.023609023,0.038122686,0.032485004,0.022879423,21.49,346640,0,0.025361713,0.025531393,0.012588754
Jul-14,9833.07,,-5.115330827,10.1255981,3.926233265,7.309839507,59.41,11984829,-0.138814229,-0.126706273,-0.091560614,-0.045896839,124.9,1949773,0.23404856,0.110159112,0,0.034149611,77.64,4498731,-0.292382835,0,0.05057702,0.07138266,67.54,545782,-0.158915867,-0.098068223,-0.021104578,0.013620034,89.34,1791953,0,0.090682005,0.096228633,0.075973151,10.82,9229599,-0.022518351,-0.016607143,-0.018524547,0.01684255,61.88,5083463,-0.312778091,0,0.019180522,0.063306409,54.24,790032,-0.105962733,0,-0.032445038,0,25.68,12812176,0.043924337,-0.095811813,-0.084867957,-0.033024595,24.02,5220263,-0.117306606,-0.034048764,0,0.017611451,12.1,12471950,-0.015979673,-0.00478869,0.007226114,0.010155614,14.13,8639729,-0.025725579,0.027614011,0.010489032,0.007357981,51.9,2024332,0.039367589,0.037302198,-0.020175914,-0.022681889,37.3,2317800,-0.045273857,0,-0.011996498,0.028987987,55.63,1097702,-0.336668549,-0.049394689,0.026359816,0.032368522,83.28,716030,-0.081044608,0.039851648,0.062745131,0.037776885,8.28,16654721,-0.014697911,0.009516941,0.012533886,0.009799605,13.28,13166078,-0.060169396,-0.084432234,-0.030915699,0.01545498,152.9,676616,0,0.071720467,0.107748387,0.032901499,66.38,884598,0,0.064473901,0.048915945,0.018533789,31.46,753032,0,0,-0.009344516,0,30.06,2609989,-0.035962733,0.078886218,0.025562581,0.031731269,58.86,3424183,0.195239977,0.072128663,0,0,21.16,2267454,-0.041134952,0,0.028334132,0.02256557,22.91,456956,0.057532468,0.033353709,0.027871091,0.014855587
Aug-14,9407.48,,-14.97787691,0,4.49346212,6.268771823,57.04,1356118,0.096090226,-0.381753205,-0.156806149,-0.083188503,129.8,1186184,0.51537594,0.073012821,0.048827597,0.022732319,78.29,2559657,0.226421053,-0.200125229,0,0.045138248,66.99,379330,0,-0.131621566,-0.033864687,0,88.6,1415090,0.158646617,-0.068938645,0.041095703,0.057779565,11.52,4992153,0.059203008,-0.0241875,-0.021803975,0.008906604,62.24,2895158,0.160165414,-0.181809753,-0.038367454,0.040722607,54.11,772428,0.166796992,-0.034156593,-0.020172358,-0.010172734,26.04,5772855,0.068691729,-0.056699405,-0.078739918,-0.045684693,24.88,3327332,0.101293233,-0.057502976,-0.020304522,0.006986535,11.38,10657996,-0.02193985,-0.026106914,0,0.005310671,13.83,6095066,0.027473684,-0.018978022,0.005085444,0.004218523,53.67,753263,0.108458647,0.09215957,0.019755501,-0.015079459,37.13,1043076,0,0,0.00407916,0.024464152,57.42,488680,0.261165414,-0.180554029,-0.046061552,0.020158664,79.8,523605,0,-0.092697802,0.057806764,0.028969462,8.84,3937880,0.04012782,-0.012831731,0.004451834,0.008675382,13.18,6194637,0.041864662,-0.099377518,-0.057740262,0.004820683,150.65,405598,0.25037594,-0.134402473,0.07032096,0.031078462,66.23,458735,0.126646617,0.016785485,0.053663532,0.021451443,30.52,831690,0,-0.062138049,-0.01031907,-0.005215353,29.78,1625703,0.058541353,-0.017751832,0.019244484,0.021826349,59.2,2249499,0.122639098,0.05266804,0.016651039,0,21.12,1548262,0.062879699,-0.015076236,0.020589336,0.019565812,22.85,924749,0,0.024184982,0.027748811,0.017056631
Sep-14,9470.17,,23.96921805,-13.73383791,0,4.201175996,59.25,1379598,0.198454545,-0.27017701,-0.20294514,-0.117296153,128.35,2488585,0,0.153798077,0.103076959,0.020984667,72.63,3015043,-0.265883117,-0.158879371,-0.054293682,0.022896061,66.14,354567,-0.117181818,-0.050148164,-0.057077475,-0.019927083,85.02,1684287,-0.257779221,-0.101046766,-0.018177728,0.04622554,11.84,8947017,0,0.026642483,-0.011318429,0.005624965,60.73,4902856,-0.120545455,-0.095783217,-0.061204185,0.023403731,53.33,576816,0,0,0,-0.014871195,27.78,6090806,0.075142857,0.023993444,-0.055166678,-0.048872997,25.39,3761994,0,0,-0.023550806,0.002187748,12,9331931,0.023311688,-0.011858392,-0.003476811,0.00168878,14.5,8224335,0.019428571,-0.00871722,0.003909824,0.003783305,55.3,961116,0,0.094596591,0.047667616,0,39.2,1257402,0.047376623,0.033414336,0.014446183,0.018715797,52.32,1313395,-0.324831169,-0.108354021,-0.079552224,0.008678356,79.06,607435,0,-0.088551573,0,0.018021425,8.19,13364531,-0.027753247,-0.004856206,0.002034648,0.008529181,12.5,3508627,-0.051883117,-0.035679196,-0.064248219,-0.006106539,152.15,368000,0,0,0.043113458,0.038327792,73.03,614171,0.375714286,0.107656031,0.07791696,0.025109245,31.55,573328,0.062350649,0,0,-0.009605827,30.86,2358045,0,0,0.025342086,0.019088806,57.1,3415590,-0.160636364,0,0.021158019,0,20.78,1984345,0,0,0.007677458,0.017197133,22.98,347371,0,0.019629371,0.0265567,0.019504707
Oct-14,9474.3,,0,0,0,2.867695872,58.05,1074291,0,0,-0.219950302,-0.146402937,126.7,2359970,0,0,0.04162623,0,70.24,3851933,0,-0.165680174,-0.139859794,-0.011805942,64.56,528417,-0.095090909,-0.068785943,-0.088204215,-0.039770844,85.32,2141755,0,-0.152986951,-0.070415865,0.023288173,12.02,11751253,0.036727273,0,0,0,62.03,5176407,0.111558442,-0.042017628,-0.08445975,0,54.51,962589,0.108181818,-0.027346612,-0.019791648,-0.019220277,24.88,9576316,-0.127441558,0,-0.037668828,-0.051547539,25.06,6907745,0,0,-0.028737869,-0.005069543,12.02,17409248,0,-0.005830128,-0.013391324,0,13.73,10414726,-0.047038961,0,-0.00371439,0.002223601,58.5,1380308,0.127779221,0.064845696,0.071399597,0.014704648,41.05,1448839,0,0.043594093,0.020985633,0.010860702,54.32,783965,0.092246753,-0.072703068,-0.102732502,-0.006878027,78.78,660055,0,-0.095319368,-0.065960085,0,7.74,15319085,-0.02438961,-0.023167125,-0.009853365,0.004936134,11.79,6366612,0.034662338,-0.02533196,-0.061868012,-0.019007847,147.15,1341931,0,0,-0.020549251,0.030695162,72.07,564549,0,0.137615614,0.076732223,0.030186894,32.16,502035,0.08125974,0,-0.017677381,-0.013581939,28.26,2783712,-0.138363636,-0.035045101,0,0.013258084,54.24,4389490,-0.246012987,-0.109762592,0,-0.014372043,19.18,3183281,0,-0.045700778,-0.020160275,0.011808727,23.07,409848,0,-0.008825092,0.015714613,0.020148025
