,Agricultural Bank of China_601288_Close,Agricultural Bank of China_601288_Volume,Agricultural Bank of China_601288_Beta_1,Agricultural Bank of China_601288_Beta_3,Agricultural Bank of China_601288_Beta_6,Agricultural Bank of China_601288_Beta_12,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta_1,AVIC Aviation Engine_600893_Beta_3,AVIC Aviation Engine_600893_Beta_6,AVIC Aviation Engine_600893_Beta_12,Bank of Beijing_601169_Close,Bank of Beijing_601169_Volume,Bank of Beijing_601169_Beta_1,Bank of Beijing_601169_Beta_3,Bank of Beijing_601169_Beta_6,Bank of Beijing_601169_Beta_12,Bank of China_601988_Close,Bank of China_601988_Volume,Bank of China_601988_Beta_1,Bank of China_601988_Beta_3,Bank of China_601988_Beta_6,Bank of China_601988_Beta_12,Bank of Communications_601328_Close,Bank of Communications_601328_Volume,Bank of Communications_601328_Beta_1,Bank of Communications_601328_Beta_3,Bank of Communications_601328_Beta_6,Bank of Communications_601328_Beta_12,China CITIC Bank_601998_Close,China CITIC Bank_601998_Volume,China CITIC Bank_601998_Beta_1,China CITIC Bank_601998_Beta_3,China CITIC Bank_601998_Beta_6,China CITIC Bank_601998_Beta_12,China Communications Construction_601800_Close,China Communications Construction_601800_Volume,China Communications Construction_601800_Beta_1,China Communications Construction_601800_Beta_3,China Communications Construction_601800_Beta_6,China Communications Construction_601800_Beta_12,China Everbright Bank_601818_Close,China Everbright Bank_601818_Volume,China Everbright Bank_601818_Beta_1,China Everbright Bank_601818_Beta_3,China Everbright Bank_601818_Beta_6,China Everbright Bank_601818_Beta_12,China Life Insurance_601628_Close,China Life Insurance_601628_Volume,China Life Insurance_601628_Beta_1,China Life Insurance_601628_Beta_3,China Life Insurance_601628_Beta_6,China Life Insurance_601628_Beta_12,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta_1,China Merchants Bank_600036_Beta_3,China Merchants Bank_600036_Beta_6,China Merchants Bank_600036_Beta_12,China Merchants Securities_600999_Close,China Merchants Securities_600999_Volume,China Merchants Securities_600999_Beta_1,China Merchants Securities_600999_Beta_3,China Merchants Securities_600999_Beta_6,China Merchants Securities_600999_Beta_12,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta_1,China Minsheng Bank_600016_Beta_3,China Minsheng Bank_600016_Beta_6,China Minsheng Bank_600016_Beta_12,China National Nuclear Power_601985_Close,China National Nuclear Power_601985_Volume,China National Nuclear Power_601985_Beta_1,China National Nuclear Power_601985_Beta_3,China National Nuclear Power_601985_Beta_6,China National Nuclear Power_601985_Beta_12,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta_1,China Northern Rare Earth_600111_Beta_3,China Northern Rare Earth_600111_Beta_6,China Northern Rare Earth_600111_Beta_12,China Pacific Insurance_601601_Close,China Pacific Insurance_601601_Volume,China Pacific Insurance_601601_Beta_1,China Pacific Insurance_601601_Beta_3,China Pacific Insurance_601601_Beta_6,China Pacific Insurance_601601_Beta_12,China Railway Construction_601186_Close,China Railway Construction_601186_Volume,China Railway Construction_601186_Beta_1,China Railway Construction_601186_Beta_3,China Railway Construction_601186_Beta_6,China Railway Construction_601186_Beta_12,China Railway [Engineering]_601390_Close,China Railway [Engineering]_601390_Volume,China Railway [Engineering]_601390_Beta_1,China Railway [Engineering]_601390_Beta_3,China Railway [Engineering]_601390_Beta_6,China Railway [Engineering]_601390_Beta_12,China Shenhua Energy_601088_Close,China Shenhua Energy_601088_Volume,China Shenhua Energy_601088_Beta_1,China Shenhua Energy_601088_Beta_3,China Shenhua Energy_601088_Beta_6,China Shenhua Energy_601088_Beta_12,China Shipbuilding Industry_601989_Close,China Shipbuilding Industry_601989_Volume,China Shipbuilding Industry_601989_Beta_1,China Shipbuilding Industry_601989_Beta_3,China Shipbuilding Industry_601989_Beta_6,China Shipbuilding Industry_601989_Beta_12,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta_1,China Southern Airlines_600029_Beta_3,China Southern Airlines_600029_Beta_6,China Southern Airlines_600029_Beta_12,China State Construction Engineering_601668_Close,China State Construction Engineering_601668_Volume,China State Construction Engineering_601668_Beta_1,China State Construction Engineering_601668_Beta_3,China State Construction Engineering_601668_Beta_6,China State Construction Engineering_601668_Beta_12,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta_1,China Unicom_600050_Beta_3,China Unicom_600050_Beta_6,China Unicom_600050_Beta_12,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta_1,CITIC Securities_600030_Beta_3,CITIC Securities_600030_Beta_6,CITIC Securities_600030_Beta_12,CRRC Corporation_601766_Close,CRRC Corporation_601766_Volume,CRRC Corporation_601766_Beta_1,CRRC Corporation_601766_Beta_3,CRRC Corporation_601766_Beta_6,CRRC Corporation_601766_Beta_12,Daqin Railway_601006_Close,Daqin Railway_601006_Volume,Daqin Railway_601006_Beta_1,Daqin Railway_601006_Beta_3,Daqin Railway_601006_Beta_6,Daqin Railway_601006_Beta_12,Dongxing Securities_601198_Close,Dongxing Securities_601198_Volume,Dongxing Securities_601198_Beta_1,Dongxing Securities_601198_Beta_3,Dongxing Securities_601198_Beta_6,Dongxing Securities_601198_Beta_12,Everbright Securities_601788_Close,Everbright Securities_601788_Volume,Everbright Securities_601788_Beta_1,Everbright Securities_601788_Beta_3,Everbright Securities_601788_Beta_6,Everbright Securities_601788_Beta_12,Founder Securities_601901_Close,Founder Securities_601901_Volume,Founder Securities_601901_Beta_1,Founder Securities_601901_Beta_3,Founder Securities_601901_Beta_6,Founder Securities_601901_Beta_12,Guotai Junan Securities_601211_Close,Guotai Junan Securities_601211_Volume,Guotai Junan Securities_601211_Beta_1,Guotai Junan Securities_601211_Beta_3,Guotai Junan Securities_601211_Beta_6,Guotai Junan Securities_601211_Beta_12,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta_1,Haitong Securities_600837_Beta_3,Haitong Securities_600837_Beta_6,Haitong Securities_600837_Beta_12,Huatai Securities_601688_Close,Huatai Securities_601688_Volume,Huatai Securities_601688_Beta_1,Huatai Securities_601688_Beta_3,Huatai Securities_601688_Beta_6,Huatai Securities_601688_Beta_12,Industrial and Commercial Bank of China_601398_Close,Industrial and Commercial Bank of China_601398_Volume,Industrial and Commercial Bank of China_601398_Beta_1,Industrial and Commercial Bank of China_601398_Beta_3,Industrial and Commercial Bank of China_601398_Beta_6,Industrial and Commercial Bank of China_601398_Beta_12,Industrial Bank_601166_Close,Industrial Bank_601166_Volume,Industrial Bank_601166_Beta_1,Industrial Bank_601166_Beta_3,Industrial Bank_601166_Beta_6,Industrial Bank_601166_Beta_12,Industrial Securities_601377_Close,Industrial Securities_601377_Volume,Industrial Securities_601377_Beta_1,Industrial Securities_601377_Beta_3,Industrial Securities_601377_Beta_6,Industrial Securities_601377_Beta_12,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta_1,Kangmei Pharmaceutical_600518_Beta_3,Kangmei Pharmaceutical_600518_Beta_6,Kangmei Pharmaceutical_600518_Beta_12,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta_1,Kweichow Moutai_600519_Beta_3,Kweichow Moutai_600519_Beta_6,Kweichow Moutai_600519_Beta_12,New China Life Insurance_601336_Close,New China Life Insurance_601336_Volume,New China Life Insurance_601336_Beta_1,New China Life Insurance_601336_Beta_3,New China Life Insurance_601336_Beta_6,New China Life Insurance_601336_Beta_12,Orient Securities_600958_Close,Orient Securities_600958_Volume,Orient Securities_600958_Beta_1,Orient Securities_600958_Beta_3,Orient Securities_600958_Beta_6,Orient Securities_600958_Beta_12,PetroChina_601857_Close,PetroChina_601857_Volume,PetroChina_601857_Beta_1,PetroChina_601857_Beta_3,PetroChina_601857_Beta_6,PetroChina_601857_Beta_12,Ping An Insurance_601318_Close,Ping An Insurance_601318_Volume,Ping An Insurance_601318_Beta_1,Ping An Insurance_601318_Beta_3,Ping An Insurance_601318_Beta_6,Ping An Insurance_601318_Beta_12,Poly Real Estate Group_600048_Close,Poly Real Estate Group_600048_Volume,Poly Real Estate Group_600048_Beta_1,Poly Real Estate Group_600048_Beta_3,Poly Real Estate Group_600048_Beta_6,Poly Real Estate Group_600048_Beta_12,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta_1,SAIC Motor_600104_Beta_3,SAIC Motor_600104_Beta_6,SAIC Motor_600104_Beta_12,Shandong Gold Mining_600547_Close,Shandong Gold Mining_600547_Volume,Shandong Gold Mining_600547_Beta_1,Shandong Gold Mining_600547_Beta_3,Shandong Gold Mining_600547_Beta_6,Shandong Gold Mining_600547_Beta_12,Shanghai Oriental Pearl Media_600637_Close,Shanghai Oriental Pearl Media_600637_Volume,Shanghai Oriental Pearl Media_600637_Beta_1,Shanghai Oriental Pearl Media_600637_Beta_3,Shanghai Oriental Pearl Media_600637_Beta_6,Shanghai Oriental Pearl Media_600637_Beta_12,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta_1,Shanghai Pudong Development Bank_600000_Beta_3,Shanghai Pudong Development Bank_600000_Beta_6,Shanghai Pudong Development Bank_600000_Beta_12,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta_1,Sinolink Securities_600109_Beta_3,Sinolink Securities_600109_Beta_6,Sinolink Securities_600109_Beta_12,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta_1,Sinopec_600028_Beta_3,Sinopec_600028_Beta_6,Sinopec_600028_Beta_12,SSE50_Close,SSE50_Volume,SSE50_Beta_1,SSE50_Beta_3,SSE50_Beta_6,SSE50_Beta_12,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta_1,Tsinghua Tongfang_600100_Beta_3,Tsinghua Tongfang_600100_Beta_6,Tsinghua Tongfang_600100_Beta_12,Xinwei Group_600485_Close,Xinwei Group_600485_Volume,Xinwei Group_600485_Beta_1,Xinwei Group_600485_Beta_3,Xinwei Group_600485_Beta_6,Xinwei Group_600485_Beta_12,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta_1,Yili Group_600887_Beta_3,Yili Group_600887_Beta_6,Yili Group_600887_Beta_12
Dec-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,65930388,0.011363636,0.002438776,0,0.002196666,,,,,,,1.56,108857437,0.006796992,0.006168643,-0.002518561,0,,,,,,,1.73,7365217,0.005883117,-0.002543542,0.0014953,-0.002762058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,86148439,0.001030075,0.001320557,-0.000233769,-0.002821253,,,,,,,2.19,96777256,0.008155844,0.004310929,-0.000428449,-0.001470503,1.72,23831910,0.007781955,0.002187702,-0.002393371,-0.00103869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,21241927,0.005181818,-0.009860343,-0.002246719,-0.001723437,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2948076,0,0,0.000630214,-0.000271299,17.55,9528366,0,-0.031824664,0,0.023599503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3351458,0.013207792,0,-0.001369708,-0.007403401,2.88,41145575,0.017883117,0.00689889,0.003148072,0.002741282,0.6,4513688,0.002077922,0,0.001092104,-0.00073941,4.24,79370829,0.020064935,0.010739334,0.003266499,0,759.63,413264200,0,-1.610348334,0,-0.372842808,6.17,12885956,0.009336773,-0.010255329,-0.006852135,,3.54,1193867,0,-0.013201052,0,-0.010161548,2.19,19143972,0.009519481,0,0.001340952,0.00210484
Jan-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,197091248,0.061140351,0.003335146,0.002750762,,,,,,,,1.7,246410467,0,0.00483342,-0.003705283,0,,,,,,,2.11,11400494,0.030642857,0.006774401,0,-0.001684056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,112262803,0,0.001377772,0,-0.002136786,,,,,,,2.23,88467766,-0.004928571,0.004554062,0,-0.000780081,2.33,49759671,0.032607143,0.011251346,0.002191594,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4970742,-0.005678571,0.004038498,-0.00728841,-0.001904081,,,,,,,,,,,,,,,,,,,,,,,,,0.69,15864687,-0.003964286,0.000700729,-0.000877551,0,18.17,4089990,0,0,-0.013816272,0.017652727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,9114170,0.02243984,-0.003557339,-0.005021216,,3.33,30078245,0.0125,0.015218001,0.005071856,0.003618852,0.59,7872864,0,0.001237873,0.000663136,-0.000372959,4.53,26636322,0.021678571,0.014426651,0.002724541,0.001314331,796.4,720453100,2.169038961,0.252081239,0,-0.269380843,,,,,,,4.96,3560313,0.095285714,0.005581531,-0.004721717,-0.007051039,2.64,23335373,0.016184089,0.005164188,0.001813939,
Feb-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,304026112,0.018214286,0.006669513,0,0,,,,,,,2.28,10713938,0.012215779,0.006770269,0.001369033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,68046926,0,0,0.000296676,-0.001623097,,,,,,,2.12,76770441,0,0,0.001493287,-0.000222669,2.13,30265191,-0.014,0.014224366,0.005125132,0.001007386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2699744,-0.010411765,0.002721174,-0.005835666,-0.001687994,,,,,,,,,,,,,,,,,,,,,,,,,0.68,3261762,-0.003161765,-0.000765199,-0.001294351,0,23.95,3049870,0.432832168,0.108460504,0,0.017655197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,62638050,0.006683262,0.011815432,0.005679359,,0.63,4820008,0.002191176,0.001111492,0.000177963,0,4.81,49190252,0.012470588,0.020056794,0.009785997,0.003162538,846.99,684300100,0,1.743365868,-0.182384054,-0.146906333,6.42,5570569,-0.020454545,0.048927786,-0.004992833,-0.002993046,6.13,2569950,0.062252101,0.014481451,0,,,,,,,
Mar-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,75981682,0,0.039937709,0.030557782,0.007185121,,,,,,,2.04,163379613,0.00474026,0.009251734,0.006943723,0.000902892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,92114212,-0.002360248,-0.001282828,0.000485369,-0.001044135,,,,,,,2.11,133427521,0,-0.00246176,0.001540282,0.000352094,2.54,106945884,0.015313382,0.005023823,0.007701693,0.001889164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,13283137,0.010807453,0,0,-0.001128731,,,,,,,,,,,,,,,,,,,,,,,,,0.75,11973082,0.00138961,-0.001012007,-0.000367824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,1626466,0.014850361,0,0.003987159,-0.002216583,,,,,,,0.6,3887184,0,-0.000398268,0.000431626,0.000288916,4.59,68794791,0,0.007550505,0.012752308,0.005199202,892.9,754223500,1.6635,2.40963522,0.543057492,0.081371858,6.28,9246562,0,-0.006453441,0.009392214,0.002000854,,,,,,,3.82,62417057,0.061558824,0.012710868,0.003183195,
Apr-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,436807268,-0.015386997,0.00704772,0.036263801,0.01086176,,,,,,,2.29,613463003,0,0.009311641,0.007941687,0.001890348,,,,,,,3.5,49521274,0.045636364,0.027000764,0.013867644,0.003804632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,68395169,-0.004596491,-0.001847458,-0.000369259,-0.000734169,,,,,,,2.38,205758299,0.008959222,0.001173574,0.000656565,,3.93,91674807,0.066210526,0.02297979,0.013908346,0.004479265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,12151693,-0.012649123,0.004322034,0.002428869,0,,,,,,,,,,,,,,,,,,,,,,,,,0.79,6165990,0.002414861,0.002371662,0.000428478,0.000347078,48.02,15173103,1.164408696,0.179745267,0.042566425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3129890,-0.032992776,-0.009745645,0.003452598,-0.001066327,,,,,,,0.54,5269376,-0.003385965,0,0.000438043,0.00050857,5.52,115161223,0.050175439,0.006746932,0.012247401,0.007198798,878.37,669675400,0,0.964501443,1.328479287,0.357171479,6.35,10328083,-0.019157895,0,0.014558058,0.003543184,8.32,2346449,0.085242518,0.085040303,0.040634205,0.008414765,,,,,,
May-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,83706050,0,0.017420407,0.032989669,0.013935909,,,,,,,2.35,145567577,0,0.010103448,0.00899883,0.002918798,,,,,,,3.6,15485914,0,0.052637066,0.027013619,0.007224577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,133269779,0.00372549,-0.00113865,-0.000762804,-0.00043926,,,,,,,,,,,,,5.08,36090171,0,0.064898885,0.027742849,0.009778248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,8731307,0.008985294,0.004863822,0.002784796,0,,,,,,,,,,,,,,,,,,,,,,,,,0.93,14255946,0.007352941,0.004999231,0.001544658,0.000633074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,13395191,0.034073529,0.004493615,0.004327692,0,3.83,60091273,0,0.019116883,0.015904562,0.007141498,0.81,10956600,0.017294118,0.001604909,0.00060744,0.000578599,5.87,82669716,0,0.033414962,0.017716126,0.009676901,964.45,1480795100,2.878877193,1.276316189,1.651210369,0.618284428,7.01,11213805,0,0.019537113,0.017144167,0.005496081,9.77,1687133,0,0.128980268,0.080290831,0.017868491,4.19,18855753,0,0.041852174,0.03597048,0.007681079
Jun-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,104326955,0.020233766,0.009476925,0.016688211,0.016086814,,,,,,,2.35,138059144,0,0,0.007133958,0.003548798,,,,,,,3.54,14706686,-0.023467532,0,0.022865679,0.009922589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,159750468,-0.002428571,0.001543265,-0.000504607,-0.000119555,,,,,,,2.42,168907668,0,0.004653797,0.003310883,0.001170896,5.28,32782971,0,0.047403964,0.035835907,0.014787516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,23083168,0.039857143,0.00917034,0.004741333,0,,,,,,,,,,,,,,,,,,,,,,,,,0.99,25841376,0,0.003312372,0.002561776,0.000800694,47.44,3903278,0.181909091,0.535825535,0.478852789,0.107219373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,15404235,0.022116883,0.017419627,0.00768844,0.002179685,3.81,33332461,0,0.007618467,0.013072573,0.007757931,0.8,5696664,-0.004038961,0.004005352,0.001539296,0.000945516,5.68,56158872,0,0.013008815,0.014265004,0.01001017,1078.86,1315424800,4.166348039,4.211556543,2.415246508,0.932195115,7.04,7052028,0,0.010828386,0.010573418,0.007023445,10.87,1361500,0.097532468,0.067753435,0.081600959,0.028633108,4.87,22799935,0.037467532,0.032634249,0.046484661,0.013801928
Jul-06,,,,,,,,,,,,,,,,,,,3.36,89322402,-0.020196078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,35329433,0,0.004646406,0.011134407,0.01776697,,,,,,,2.22,101445282,-0.006035088,-0.001659848,0.004797315,0.003958043,,,,,,,3.6,16999830,0.018639098,0,0.0173716,0.01137062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,35661960,-0.004067669,0,0,-0.000128309,,,,,,,2.25,81744728,-0.009954887,-0.00279095,0.003747896,0.001455346,4.46,37811853,-0.055666667,0,0.035761698,0.018596418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,15842226,0,0.019100557,0.009466838,0.001473795,,,,,,,,,,,,,,,,,,,,,,,,,1.16,35652006,0.016759546,0.004904306,0.004018064,0.001141136,44,1594807,0,0,0.465910541,0.149238577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,5504150,-0.039654135,0.013957919,0.010274083,0.003063865,3.38,25373052,-0.017308271,-0.004569849,0.006485674,0.007896203,0.8,1900232,0,0.003392168,0.002334924,0.001051281,5.25,28307457,0,-0.017656957,0.009445071,0.009530629,1102.7,1188447500,0,3.505645237,2.605524185,1.23211241,6.85,8447474,0,0,0.011201689,0.006730671,10.67,1774851,0,0.043205143,0.076011203,0.03799569,4.6,5575303,0,0.015385385,0.029748409,0.017804072
Aug-06,,,,,,,,,,,,,,,,,,,3.26,38903741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,63432745,0.049649351,0.012770604,0.011294837,0.019286038,,,,,,,2.32,76893543,0.008376623,0,0.002315912,0.004582385,,,,,,,3.89,14174738,0.022484472,0.003149476,0.008033542,0.012137458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,34935476,0,-0.002322802,-0.000394224,-0.000224983,,,,,,,2.32,47925097,0.006290232,-0.002569056,0.001780082,0.001803907,4.63,27452691,0.01255223,-0.014703984,0.02328543,0.018258925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,7777444,0,0.005617903,0.008858946,0.003380564,,,,,,,,,,,,,,,,,,,,,,,,,1.09,14145768,0,0.004627181,0.004369609,0.001902097,45.23,1235848,0.068763411,-0.040149913,0.23166679,0.173563368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5729277,0.014280068,-0.006918269,0.006082402,0.003445607,3.78,47491040,0.020242801,0,0.001907607,0.007497138,1.23,1906736,0,0.002904613,0.001392916,,6.17,108982475,0.013149156,0.003261991,0.011310383,,1020.54,740608800,-3.540233083,0,2.48079509,1.424363499,8.22,33004876,0.054127612,0,0.009827465,0.008101063,10.99,1424215,0,0.019191621,0.049873598,0.042955275,4.15,12023725,-0.014014681,-0.010920892,0.005920813,0.018241569
Sep-06,,,,,,,,,,,,,,,,,,,3.33,75918295,0.005458647,-0.005297776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,98167111,0.044721805,0.028695276,0.015617328,0.021261796,,,,,,,2.9,223547139,0.024804511,0.007591851,0.002465064,0.005514977,,,,,,,4.12,8875206,0.018172932,0.011593636,0.007060128,0.013893599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,130328557,0.006894737,0,0,-0.000112545,,,,,,,2.5,143678616,0.010263158,0.001882784,0,0.002045113,4.99,113782479,0.014052632,-0.009857431,0.007512813,0.018605059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,11070840,-0.001664134,0.004824546,0.005179879,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,16347186,-0.002035088,0,0.003389392,0.002362236,47.43,2275622,0.124834586,0,0.050994906,0.191655778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3760409,-0.008631579,-0.008852335,0.003529002,0.004565059,4.08,33521608,0.013496241,0.007150641,0.003336272,0.008015532,,,,,,,,,,,,,1048.58,683195100,2.280660644,-1.106802885,1.605240465,1.521807525,8.22,18225334,0,0.017348214,0.011152958,0.011950904,13.33,2273994,0.106736842,0,0.03235565,0.046957292,4.47,24282765,0.025037594,-0.010304487,0,0.01710685
Oct-06,,,,,,,,,,,,,,,,,,,3.28,60597140,0,0.001534593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01,34367317,0,0.045592636,0.021978279,0.022662752,,,,,,,3.19,119577117,0,0.021353471,0.006299161,0.006228969,,,,,,,3.82,9940030,-0.026529412,0.014777994,0.005557087,0.014017557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,439901647,0.004071429,0.004807715,0.000738926,0,,,,,,,2.86,212034186,0,0.009037788,0.001903723,0.002366968,4.91,55547802,0,0.016762127,-0.003090032,0.018599538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,17227512,0.010352941,0.001426651,0.00290424,0.00252459,53.99,1126683,0.356985294,0.1576399,0.039273391,0.212239386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2416830,-0.016107143,0.00252893,0,0.00417681,5.37,31977995,0.056573529,0.030034176,0.00862211,0.009784858,,,,,,,5.85,83282320,0.052107143,0,-0.007617021,0.009394008,1115.72,991639900,3.362639098,0,0.855106782,1.660225004,7.74,7007836,-0.04575,0.022328702,0.010214355,0.012857977,14.1,2110481,0.0515,0.057764311,0.024865806,0.049951095,4.14,17718625,-0.020264706,0,-0.001800569,0.015452806
Nov-06,,,,,,,,,,,,,,,,,,,3.64,129899226,0.022987013,0.004927528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,126591774,0.105194805,0.061403857,0.036603493,0.025491205,,,,,,,3.81,132832981,0.039272727,0.02529115,0.013201827,0.00754315,,,,,,,4.04,21533132,0,-0.010758036,0.004515269,0.011700826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,158197558,0.00487013,0.007095574,0.0023953,0.000606964,,,,,,,3.15,250272840,0.014025974,0.012837522,0.004961352,0.003248978,6.23,94822881,0.073402597,0.02267772,0.003411474,0.017827015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,15058728,-0.002844156,0.002975484,0.002606813,0.002807876,67.75,2101203,0.596623377,0.379713033,0.119959078,0.230454089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5083231,-0.007714286,-0.006816574,-0.004629331,0.002664744,6.47,79459577,0.071053922,0.047882395,0.019178971,0.012436644,1.66,10897792,0.006727273,0.029392713,0.009142115,0.003262251,7.25,127611525,0.074727273,0.045215947,0.01151713,0.009956421,1193.84,1647336400,1.638779412,3.251860795,0.502684121,1.731188754,8.08,17126304,0,-0.009783752,0.008335914,0.01085274,14.13,3902887,0,0.048831401,0.028896957,0.049260107,5.7,43043749,0,0.026121566,0,0.01487918
