,DAX30_Close,DAX30_Volume,DAX30_Beta_1,DAX30_Beta_3,DAX30_Beta_6,DAX30_Beta_12,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta_1,nan_ADS_Beta_3,nan_ADS_Beta_6,nan_ADS_Beta_12,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta_1,nan_ALV_Beta_3,nan_ALV_Beta_6,nan_ALV_Beta_12,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta_1,nan_BAS_Beta_3,nan_BAS_Beta_6,nan_BAS_Beta_12,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta_1,nan_BEI_Beta_3,nan_BEI_Beta_6,nan_BEI_Beta_12,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta_1,nan_BMW_Beta_3,nan_BMW_Beta_6,nan_BMW_Beta_12,nan_CBK_Close,nan_CBK_Volume,nan_CBK_Beta_1,nan_CBK_Beta_3,nan_CBK_Beta_6,nan_CBK_Beta_12,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta_1,nan_DAI_Beta_3,nan_DAI_Beta_6,nan_DAI_Beta_12,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta_1,nan_DB1_Beta_3,nan_DB1_Beta_6,nan_DB1_Beta_12,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta_1,nan_DBK_Beta_3,nan_DBK_Beta_6,nan_DBK_Beta_12,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta_1,nan_DPW_Beta_3,nan_DPW_Beta_6,nan_DPW_Beta_12,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta_1,nan_DTE_Beta_3,nan_DTE_Beta_6,nan_DTE_Beta_12,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta_1,nan_EOAN_Beta_3,nan_EOAN_Beta_6,nan_EOAN_Beta_12,nan_FME_Close,nan_FME_Volume,nan_FME_Beta_1,nan_FME_Beta_3,nan_FME_Beta_6,nan_FME_Beta_12,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta_1,nan_FRE_Beta_3,nan_FRE_Beta_6,nan_FRE_Beta_12,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta_1,nan_HEI_Beta_3,nan_HEI_Beta_6,nan_HEI_Beta_12,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta_1,nan_HEN3_Beta_3,nan_HEN3_Beta_6,nan_HEN3_Beta_12,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta_1,nan_IFX_Beta_3,nan_IFX_Beta_6,nan_IFX_Beta_12,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta_1,nan_LHA_Beta_3,nan_LHA_Beta_6,nan_LHA_Beta_12,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta_1,nan_LIN_Beta_3,nan_LIN_Beta_6,nan_LIN_Beta_12,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta_1,nan_MRK_Beta_3,nan_MRK_Beta_6,nan_MRK_Beta_12,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta_1,nan_PSM_Beta_3,nan_PSM_Beta_6,nan_PSM_Beta_12,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta_1,nan_RWE_Beta_3,nan_RWE_Beta_6,nan_RWE_Beta_12,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta_1,nan_SAP_Beta_3,nan_SAP_Beta_6,nan_SAP_Beta_12,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta_1,nan_TKA_Beta_3,nan_TKA_Beta_6,nan_TKA_Beta_12,nan_VNA_Close,nan_VNA_Volume,nan_VNA_Beta_1,nan_VNA_Beta_3,nan_VNA_Beta_6,nan_VNA_Beta_12
2015-01,11401.66,,24.119754385964917,29.606133070841924,14.355835847479186,3.1660406607073455,69.43,984437,0.39822807017543865,0.17303515949429388,0.043357103439615866,-0.09749528177225028,149.6,2029585,0.0,0.28456735057983934,0.18231715578231508,0.09706303925378934,85.65,6092086,0.27694736842105216,0.28784459688086383,0.05614996976416047,-0.03906515351729498,77.63,636549,-0.14535087719298226,0.1784395090590298,0.10324012543742829,0.0,113.0,1761239,0.3864035087719299,0.4566310867759697,0.18680108122040434,0.03385122425184609,12.06,6902385.0,0.06880701754385964,0.0,-0.007563123510926206,-0.0061469335406140685,86.51,4452599,0.21631578947368413,0.38392475929742526,0.2096251086342322,0.029430050524679358,72.9,530187,0.260771929824561,0.29414931249807746,0.15904289523859874,0.03995531286436067,29.38,6871023,0.16615789473684217,0.06545233627610815,0.0,-0.028414675476097943,30.43,3405163,0.062368421052631594,0.06684794979851735,0.04401700476834059,0.0031418344345122435,16.67,16003510,0.01992982456140354,0.06446522501461134,0.04156995053218382,0.01150655266226195,14.44,10068070,0.03626315789473684,-0.02385431726598788,-0.00504641118759108,-0.0017154760979401478,73.17,1506537.0,0.0,0.13725675966655393,0.11629777840929743,0.07514936649825106,51.18,1838522,0.0,0.14346919314651324,0.10774331589678178,0.05030455499417024,71.13,493057,0.34591228070175445,0.2566507736319173,0.12607198442936873,0.0,105.85,529949,0.0,0.32336491433141584,0.22444265269098965,0.06975036144578314,10.34,4592400,0.02526315789473686,0.0438395521240272,0.01641796174092346,0.0020347298872910994,13.1,5750384,-0.05391228070175433,-0.008769263896151827,0.01724648983381854,-0.026390252623396813,181.8,330309,0.49543859649122757,0.6185317911962841,0.20422773039544512,0.07107240575204042,92.2,580736,0.15603508771929833,0.24406718139592115,0.20127056615370373,0.12136570540225415,43.9,774743,0.1965789473684209,0.1794361561413762,0.09163359449608585,0.023073221919937815,24.98,3085396,0.0,-0.0909052877664647,-0.06805773558345254,-0.019506428293820443,62.84,2995421,0.18984210526315784,0.09744809129779444,0.022172982046850677,0.0,23.79,2379051,0.0,0.04973545787320433,0.02247986755710938,0.005955538282160901,34.48,1964023.0,0.22643859649122797,0.16007690178104525,0.09699587933421672,0.04522359113874854
2015-02,11966.17,,32.80903896103897,40.46025277630882,26.93414201261643,6.344941694427113,73.69,1352836,0.10537662337662346,0.31415388683236384,0.11642242276643058,-0.0627004348869582,161.85,1778784,0.6879870129870126,0.38151507139079854,0.31411716305213444,0.13188667978687663,92.55,3411753,0.3617792207792207,0.4215679534637758,0.20466771968898387,-0.012036972111553787,80.9,645238,0.2158571428571431,0.18678159703860395,0.1607136979918776,0.022486551144818328,116.45,1922608,0.0,0.5348746694870439,0.3468448323150078,0.07012276676426825,12.85,7256662.0,0.06654545454545453,0.0380772078265468,0.006680336130010805,-0.0027023664378630057,89.73,4953269,0.0,0.3837530407191962,0.31242203944868324,0.07112225411606589,76.06,716907,0.2937142857142856,0.2462987837123215,0.2218368850806784,0.07165630298084774,32.36,8167780,0.18505194805194802,0.13893336858804867,0.051059278767831694,-0.01081297172754764,29.1,4195759,-0.05422077922077918,0.049996827075621364,0.0608006714669504,0.009910399846397544,17.05,9603080,0.029493506493506492,0.06720624008461132,0.05580815607641241,0.017821014736235784,13.88,10306920,0.0,0.018336329984135383,0.0033246205649971397,-0.0018391091057456932,77.46,783526.0,0.17353246753246765,0.29499629825489154,0.18752740226223558,0.1048471367541881,55.59,1038719,0.24962337662337658,0.17625066102591225,0.14463642642116703,0.07021212883406136,73.81,870001,0.18342857142857127,0.26147435219460596,0.19087227918749852,0.021272784524552397,109.55,541816,0.29896103896103926,0.3045441565309361,0.3124297388482622,0.09745450391206263,11.13,5993918,0.028727272727272702,0.042677948175568484,0.035856269062622875,0.005696420102721645,13.08,4398812,0.0,-0.029227392913802226,0.015169105911354465,-0.021810804012864206,189.65,509899,0.4785714285714286,0.7165150713907985,0.40931924750760845,0.12099206067297084,104.55,582783,0.5215844155844157,0.4111417239555791,0.2895993999094576,0.15964116161858596,45.7,749514,0.0,0.18774034902168163,0.1452551871813258,0.04484900302404841,23.78,4542871,0.0,0.012378635642517182,-0.04595646039105019,-0.025672773004368078,67.53,3467937,0.24101298701298685,0.20260973030142784,0.10639060078447958,0.016091643066289064,24.44,2025085,0.0,0.07540296139608674,0.055518585954048114,0.008453795420726735,31.4,1209742.0,-0.08033766233766236,0.0892258064516129,0.11167073666401206,0.05358222819565115
2015-03,11454.38,,-26.244859649122795,23.289080380750924,27.376390652128624,9.134478709739358,73.42,1148391,0.0,0.2267112638815441,0.15967216473366208,-0.023489363989823844,152.6,2674293,-0.6584210526315778,0.3290719196192493,0.3106729634002362,0.1619315701051217,89.48,7228251,-0.2298245614035087,0.24016023268112102,0.24873786374053758,0.016375369845917538,77.96,546212,-0.1473157894736842,0.11254468535166577,0.14679658309604834,0.041125287764604244,106.1,2293553,-0.4158771929824562,0.1203648863035431,0.32570622959927775,0.10132224835597373,12.14,15681351.0,-0.054333333333333324,0.030646747752511895,0.011743940551427183,0.002646416742667883,86.33,5243669,0.0,0.09767636171337925,0.2773895409403432,0.10058216099457594,74.31,955118,-0.20668421052631594,0.155620835536753,0.22072567539412455,0.09586811692987089,28.72,12140201,-0.21712280701754383,0.08736805922792173,0.07624907979720814,0.006897998367973891,29.56,5416465,0.0,0.017505552617662606,0.049820647267171336,0.01735025392406279,16.48,12228480,0.0,0.027286092014806983,0.0491241752899507,0.021959994239907847,13.96,11169565,0.025456140350877204,0.02094288736118456,0.004728071393846797,-0.0012088475015600256,75.23,1251872.0,0.0,0.3103759915388683,0.21723668310299332,0.13053199827197237,53.43,2563149,-0.14894736842105258,0.145011634056055,0.1438896103896104,0.0849975327605242,68.85,939932,-0.25626315789473686,0.11905129561078792,0.17990273630113202,0.04877771612345799,104.2,794042,-0.25271929824561384,0.19166578529878375,0.28323605805958757,0.1184159247347958,10.58,11662114,0.0,0.031146483342147018,0.03820522258490173,0.009335358325733215,12.4,7374101,-0.0262105263157895,-0.025313590692755156,-0.007660740329189527,-0.016238763500216007,174.8,928517,-0.8483333333333332,0.24812533051295607,0.4588190152093896,0.15026296740747858,96.79,743834,-0.40035087719298207,0.40776467477525113,0.32301458434613517,0.18831671290740656,45.89,777739,0.0,0.14633897408778423,0.15361462601569556,0.06167976575625212,22.29,3668418,-0.11103508771929828,0.0,-0.0385577123411348,-0.03104329861277782,67.93,5040151,0.1115614035087721,0.19332522474881014,0.13967980415306616,0.035527718523496385,23.86,1688518,-0.052280701754386025,0.03828344791115812,0.05231908465865685,0.01182573033168531,30.06,1476821.0,0.0,-0.02307562136435749,0.07806948399194388,0.055908691019056315
2015-04,11413.82,,21.491248710010296,0.0,21.826291340264923,11.028536987180805,71.53,1404270,0.0,0.08520450125034736,0.19309806295399515,0.016953787462767357,142.75,2549383,0.0,-0.12416782439566544,0.19719876086027635,0.16059106479463633,84.2,3792896,0.0,-0.05157710475131986,0.20940136732659165,0.037246220089972026,82.42,491888,0.36366357069143457,0.027874409558210606,0.12594160376014812,0.06199395466153502,100.7,2023928,0.0,-0.2502292303417617,0.20356437829369034,0.10919120389091962,12.12,8798289.0,0.02197110423116616,0.0,0.016038740920096852,0.004065002336628742,85.28,4485666,0.2167389060887511,-0.05397499305362606,0.20205775530551207,0.12218036570993397,72.93,822000,0.0,0.0,0.16938057256801026,0.1097112532669532,27.42,8802124,0.0,-0.03471269797165882,0.05718423301524,0.017009205687842144,27.44,5428771,0.0,-0.01868102250625174,0.026794972226178607,0.022279817978981372,15.64,16246380,0.0,-0.009211447624340086,0.03661600911551062,0.025651297891054907,13.37,11987092,0.0,0.0,0.0,-0.0022673952962168663,77.78,1328195.0,0.23426212590299286,0.0,0.1992274604757157,0.14016587310453787,57.93,1847796,0.2608462332301339,0.048265351486524014,0.13104109101267625,0.09562840758357977,73.86,795073,0.31133126934984523,0.06483745484856905,0.1681848027346532,0.07203166328629133,108.95,715217,0.4123839009287928,0.0,0.19641155106110247,0.13571502412942887,11.87,8338545,0.05915376676986581,0.014014726312864689,0.03225445093291554,0.012465379344201942,12.8,7202973,0.0,0.0,-0.014916536105967809,-0.008673896316623428,174.85,565572,0.0,-0.2810752986940818,0.3102015382424156,0.1604297233337163,97.37,801034,0.18092879256965946,0.0,0.25852307363623417,0.1973796164152497,43.54,751863,0.0,0.021763545429285925,0.13228827802307366,0.07238109155965645,21.26,5492060,-0.039618163054695545,-0.045610447346485145,-0.03383592080900158,-0.039731114611246364,67.39,7713801,0.0,0.08136121144762437,0.13687459051417175,0.04582013308556155,24.12,8672347,0.0,0.01273325923867741,0.0439976499074206,0.017471999792299676,28.79,1728756.0,0.08637770897832808,-0.07362628507918867,0.03228144139011537,0.05287913178114052
2015-05,10944.97,,0.0,-16.390871908863573,10.641835265893638,12.124410586863585,68.65,1530223,0.0,-0.11005918310641845,0.12792278130070284,0.050284819277108435,139.7,2823760,0.0,-0.46606418449569337,0.0,0.13545775359502527,78.82,4970375,0.0,-0.24069574881911646,0.08929301006869976,0.055091169840652945,75.14,935453,-0.16564935064935066,-0.053511808835787704,0.06228606078229863,0.07526495141857754,98.18,3594242,0.0,-0.29527479855515437,0.0,0.10675180722891567,11.46,12102777.0,0.0,-0.022692970269519323,0.010910016158825723,0.004955584920326465,81.64,7019938,0.0,-0.07745457071408735,0.08009996001599357,0.1359194792071512,74.25,1087430,0.14097402597402595,-0.06395943317588218,0.090327868852459,0.11827937815779249,26.95,10635299,0.0,-0.09157654904140042,0.025057514184408873,0.01956572872133696,26.2,7408495,0.0,-0.07813420394554045,-0.007707132023223765,0.021373929265448892,15.45,16044099,0.03549350649350651,-0.03295304251180885,0.012895833402176319,0.026575507190050526,11.95,15380841,-0.05006493506493504,-0.0380702973048069,0.0,-0.003270555771472989,74.04,1381174.0,0.0,-0.06242261739372051,0.1353866717775699,0.13786352895452775,57.55,1487528,0.10167532467532475,0.047201444845790495,0.09961466653008215,0.10262470268169452,71.13,964802,0.0,0.0,0.10636016667713075,0.09345941702293041,100.6,732571,-0.26584415584415577,-0.11209919422061687,0.09112189834809878,0.1463801787796347,11.13,9207039,0.0,0.005248124479021951,0.023310047881673773,0.016358274387874072,11.56,3727341,-0.055597402597402604,-0.014581272575715488,-0.02063220992594697,-0.003722837155071901,169.9,728766,0.29357142857142815,-0.3342525701583774,0.08935582791676713,0.1645096385542169,89.38,855900,-0.14115584415584415,-0.300180883578772,0.1097041183526589,0.18515606684803732,44.3,823879,0.09140259740259754,-0.08496443456515698,0.06481308303125029,0.07829034589972794,19.28,5989715,-0.07033766233766235,-0.0989210891914421,-0.032192841871515845,-0.045478748542557325,62.6,5552758,-0.09758441558441545,-0.062241455959988895,0.0976623565449853,0.05011290322580645,23.34,3481204,0.0,-0.023452903584328985,0.02544519382329712,0.019957310532452394,25.3,1808868.0,-0.19311688311688305,-0.11553431508752435,-0.03317043430561659,0.04175645549941703
2015-06,11308.99,,0.0,-5.0003374615975416,0.0,12.468460761756704,74.47,728269,0.17971767363071714,-0.07676651305683564,0.028373947772657452,0.07743942479595804,149.1,1876396,0.6690852625635239,0.0,-0.0722887864823348,0.12194247959580258,78.55,3240633,0.0,-0.1301526497695852,-0.05371969278033794,0.06653971239797901,77.82,371395,0.16313382269904037,-0.07095574116743472,0.0,0.07549294209094443,91.3,3068012,-0.3850254093732356,-0.2461727150537634,-0.171391950844854,0.09261173727166731,11.78,6679064.0,0.029028797289666855,-0.013131240399385558,0.0,0.003373703847648659,81.39,4616998,0.0,-0.08741983486943163,-0.03223029185867895,0.13700979401476873,82.63,619977,0.39019198193111254,0.18649529569892473,0.07983907834101381,0.1339874465604353,32.02,9730868,0.1831112365894975,0.022674731182795702,0.0,0.021924267392149244,27.52,3001758,0.07141163184641441,-0.019323156682027654,-0.02429996927803379,0.020225650991061023,16.45,9925877,0.08197063805759458,0.0,0.0,0.027013369607462104,12.01,6699597,0.0,-0.03675163210445468,-0.015318341013824878,-0.004376805285658764,74.33,1046753.0,0.26944099378882,0.0,0.07556516129032254,0.1316570229304314,62.83,1472944,0.2653867871259175,0.13817540322580646,0.09946322580645159,0.11137847648659152,69.45,1319609,0.0,-0.05787202380952378,0.021643932411674338,0.10202678585308979,108.0,391971,0.328035008469791,0.0,0.0,0.15227735717061797,10.2,7262567,-0.044353472614342186,-0.013687596006144396,0.007491244239631334,0.017818523124757093,12.35,4952878,0.06542066629023152,-0.01789362519201229,-0.01339938556067588,-0.00204258064516129,172.1,428580,0.0,0.0,-0.09604639016897083,0.16136132918771862,92.62,564221,0.0,-0.11179915514592932,0.0,0.16350594636610963,46.55,949233,0.11600790513833996,0.0,0.027025007680491542,0.08210442285270113,18.95,2702112,-0.0453754940711462,-0.06500528033794162,-0.0505969278033794,-0.046710890011659546,65.26,2303875,0.2030942970073403,-0.0437716013824885,0.035197972350230394,0.05602278274387873,23.08,1523610,0.0,-0.02902265745007681,0.0,0.021729374271278665,28.4,1166018.0,0.12789949181253535,-0.04527649769585253,-0.0643227035330261,0.031210213758258852
2015-07,10259.46,,-94.61823308270672,-9.669954108391606,-9.361012043494567,10.335931084337348,66.72,535616,-0.5535037593984962,0.0,-0.03477231346081739,0.07134285270112709,142.25,1161620,-0.9475563909774438,0.12001092657342666,-0.11773408323959506,0.0998524679362612,71.82,2031131,-0.7277593984962408,-0.16462543706293706,-0.15241112860892395,0.052170695685969694,73.78,406107,-0.617932330827068,-0.054902534965034964,-0.041915770528683935,0.0664051301982122,82.22,1325230,-0.741669172932331,-0.31371634615384614,-0.28390476190476205,0.05383305091333075,9.99,11667402.0,-0.12085714285714289,-0.020857517482517487,-0.014494278215223106,0.0,71.66,2755055,-0.8352857142857145,-0.15818662587412585,-0.11324040494938135,0.10883300427516517,79.79,332805,-0.3974511278195488,0.15943400349650352,0.07300214473190854,0.13597073455110764,26.28,4637470,-0.3497894736842106,0.0,-0.02165249343832022,0.019139082782743882,24.56,2468949,-0.21266165413533836,0.0,-0.03594129733783279,0.011985099106101824,15.24,6721419,-0.14628571428571424,0.010270104895104893,-0.009424101987251599,0.02364078507578702,10.1,8481062,-0.1355037593984963,-0.03457211538461539,-0.028875380577427827,-0.008627469879518072,68.21,463209.0,-0.5850375939849622,-0.08462849650349645,-0.033247184101987244,0.11153676642052078,63.05,1289442,-0.22418796992481196,0.1422784090909091,0.09102770153730785,0.11462426739214925,67.36,355613,-0.28763909774436114,-0.07439379370629368,-0.026121454818147732,0.09163746599300426,93.3,590767,-1.2358345864661655,-0.12569624125874124,-0.06718569178852647,0.12974579090555774,9.75,11603226,-0.05875187969924812,-0.04376573426573426,-0.010825016872890893,0.01493118538670812,10.86,4581529,-0.08300000000000005,-0.008809877622377615,-0.013323704536932884,-0.00475855421686747,154.9,308917,-1.594586466165414,-0.16164117132867137,-0.21038425196850397,0.12495320637388266,85.27,315052,-0.6568496240601505,-0.13029458041958042,-0.14885009373828278,0.1215198756315585,43.4,509271,-0.3443834586466166,0.0,-0.01494983127109112,0.07359413136416634,13.4,5386743,-0.36706766917293243,-0.08575786713286712,-0.07436406449193853,-0.05339856198989505,59.99,2179987,-0.4458721804511281,-0.061224650349650335,-0.027583922009748785,0.053476991838321025,19.32,1696690,-0.30893233082706767,-0.05296066433566435,-0.026623862017247854,0.016935623785464437,29.18,2450419.0,0.0,0.038763986013986014,-0.04861192350956132,0.02319268558103382
2015-08,9660.44,,-37.02946753246754,-30.601910402097896,-16.504892148481446,6.688552444617177,72.01,967634,0.30148051948051935,-0.05448645104895102,-0.06744128983877018,0.059599828993392924,140.25,1537072,-0.2664285714285714,-0.17773819930069934,-0.14725054368203983,0.06969242129809565,68.32,3816783,-0.24354545454545456,-0.2713186188811189,-0.20857442819647548,0.02582921881072678,79.17,625641,0.15854545454545485,-0.07664597902097899,-0.0672970678665167,0.04867369607462107,79.22,2011132,0.0,-0.2922355769230769,-0.288125624296963,0.0,9.42,6106027.0,-0.03296103896103897,-0.042356206293706296,-0.02622005249343833,-0.002720334240186553,64.85,5167947,-0.38802597402597383,-0.28881687062937056,-0.15845291338582684,0.06542903225806451,77.03,539603,-0.24233766233766205,-0.08342744755244749,0.04627329583802028,0.12388927322191993,24.07,6231341,-0.10436363636363634,-0.09135402097902097,-0.04053789276340459,0.013280411970462496,24.78,5476677,0.0,-0.07995061188811188,-0.049165564304461964,0.0,15.88,11799898,0.0,-0.013117132867132869,-0.009301537307836527,0.018467874076952977,7.68,17903588,-0.15866233766233762,-0.08548164335664335,-0.051179152605924275,-0.01596341235911387,69.82,592013.0,0.1455714285714285,-0.1503024475524475,-0.07623835020622423,0.08420999611348619,60.0,2395612,0.0,0.044689685314685326,0.09070767154105741,0.11180835600466381,61.26,662537,-0.2210909090909089,-0.15940166083916088,-0.08366920134983129,0.06711057909055577,91.97,957034,-0.1909740259740259,-0.33903234265734267,-0.15320659917510318,0.08281846871356391,10.06,9085472,0.0,-0.029268793706293705,-0.02054689163854519,0.012345075787019044,12.42,9398688,0.03853246753246751,-0.013843968531468532,-0.01244451443569554,-0.006752055965798679,144.95,588096,-0.6820779220779223,-0.604715909090909,-0.3037138357705288,0.05582429071123203,79.09,723443,-0.3059480519480517,-0.2660472027972028,-0.2061799475065618,0.0692427050136028,43.84,750813,0.0,-0.04399213286713286,-0.02368896887889015,0.06387181500194325,10.15,7590361,-0.21553246753246752,-0.18409615384615383,-0.11060544431946011,-0.0613391838321026,57.95,3097228,-0.12422077922077918,-0.16122202797202798,-0.08945169853768281,0.04161638554216868,15.68,2418924,-0.18403896103896097,-0.1375410839160839,-0.06456902887139111,0.005563256898561987,28.74,1904347.0,0.0,0.04513330419580419,-0.015315455568054004,0.015084391760590753
2015-09,10850.14,,60.09757142857142,-15.41605540293041,-14.804390822422635,1.7942623163622236,81.55,1210655,0.5305324675324674,0.18017010073260079,0.0,0.05788945200155462,159.35,1386445,0.9156493506493498,0.0,0.0,0.029596929654100282,74.53,2698620,0.328987012987013,-0.09293910256410264,-0.15870301913568946,0.0,86.43,596281,0.3559090909090906,0.115636217948718,0.0,0.03660617955693743,93.36,1272422,0.659155844155844,0.0,-0.19618476469511087,-0.04495606684803731,10.01,8178719.0,0.026727272727272714,-0.02519207875457876,-0.02521819492766893,-0.0067323513408472585,78.97,2994314,0.6763506493506489,-0.0975322802197803,-0.1538618728254899,0.0,83.75,596914,0.3140000000000003,0.0,0.051248426341329444,0.1009133540614069,25.47,7638704,0.1546623376623377,-0.06519322344322348,-0.029851103277787963,0.0046612670034978645,27.07,3451001,0.1272467532467532,0.0,-0.028400075535616194,-0.007611472988729112,17.0,10044862,0.10245454545454544,0.0,-0.00392868178904963,0.010587026816945202,9.6,10619279,0.0876103896103896,-0.04960737179487182,-0.04911119758286028,-0.022075740380878353,81.89,815401.0,0.4968961038961036,0.04788163919413918,-0.04491651025453213,0.06036404197434902,66.75,1372966,0.3499870129870129,-0.0628809523809524,0.05771350256363306,0.09477860085503305,67.78,839245,0.2406103896103895,-0.10618429487179495,-0.09659651963926025,0.030917823552273602,98.7,770601,0.44422077922077935,-0.14265590659340663,-0.1403026288683392,0.027726925767586473,11.2,6475085,0.09811688311688305,0.02654601648351649,-0.013106488051638901,0.008485184609405361,13.43,8191356,0.05284415584415584,0.03995215201465202,0.0,-0.00786867469879518,157.75,432038,0.4557792207792205,-0.3701865842490844,-0.2786653371635232,0.0,88.83,901606,0.39554545454545453,-0.18415109890109896,-0.18054371337667094,0.0,49.19,1070238,0.21251948051948039,0.040151785714285716,0.0,0.04816455499417022,12.66,4855347,0.10119480519480516,-0.10628502747252752,-0.10588107718366603,-0.06862789739603577,71.88,3145880,0.7524155844155844,0.0,-0.05209153543307087,0.029720404197434904,18.34,2205934,0.09803896103896101,-0.093849358974359,-0.0765645886742355,-0.01095223474543335,30.34,1675003.0,0.0,0.0,0.007333936092290789,0.0
2015-10,11382.23,,18.613082706766935,22.232573489011,-7.466034904204618,0.0,91.59,1093421,0.3173609022556389,0.43784958791208795,0.1302869355036939,0.07760046848749583,167.65,1449866,0.43744360902255625,0.47537774725274734,0.10839749279656967,0.026873498775980425,78.34,2898548,0.126578947368421,0.16165430402930406,-0.08575039943191907,-0.031492439879038076,88.14,420673,0.13706015037593994,0.30580769230769245,0.0705573748105259,0.03867634234147748,103.3,1758637,0.38792481203007545,0.3226870421245422,-0.06100269019104455,-0.06802840109441755,10.42,5378128.0,-0.015045112781954884,0.013261446886446895,-0.017964331071023774,-0.0075802121633946175,84.73,4984703,0.0,0.18645695970695983,-0.08071037430526157,-0.01623290740651851,81.19,588304,-0.11459398496240611,0.07290705128205129,0.037238443785931816,0.08124143042288678,24.3,5189619,-0.10027067669172937,-0.015308836996337009,-0.03915721913449591,-0.007050468007488123,27.66,3175636,0.0,0.06234065934065934,-0.007444318507695042,-0.012857040272644369,17.46,10469070,0.03810526315789473,0.03155906593406594,0.006446134728044901,0.007251284020544331,9.0,10291271,-0.04389473684210527,0.012449404761904764,-0.039146267189228326,-0.025895776892430288,78.2,1634212.0,-0.21422556390977437,0.2199906135531136,0.0,0.05015095281524505,69.49,1294253,0.13087218045112795,0.11213438644688646,0.06832205820098597,0.09200436998991986,75.36,377528,0.36901503759398496,0.1637284798534799,-0.03947829411845036,0.018411278260452166,107.5,537493,0.6341052631578948,0.2634155219780221,-0.07747482554725588,0.0,14.03,10137358,0.07900751879699248,0.04491025641025642,0.0,0.005935483127730046,13.56,5529866,-0.024473684210526318,0.04165247252747255,0.013522101899520684,-0.0066331493303892885,165.25,809345,0.3821428571428572,0.33024610805860816,-0.17796596976607632,-0.05851691067057075,96.94,460109,0.44598496240601515,0.23227999084249096,-0.07054191645386393,0.0,49.7,628562,0.0,0.11437706043956047,0.035502929167406355,0.04057481879710077,10.89,6384456,-0.15293233082706773,0.0,-0.09052798754591763,-0.0702623913982624,74.59,3117991,0.09555639097744348,0.3513246336996338,0.04103057531852135,0.034841407382518126,20.14,3116411,0.07271428571428569,0.029619734432234448,-0.061022627647516696,-0.02073090961455384,29.34,2575259.0,0.0,0.0,0.02330325417525844,-0.006479270388326214
