Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2008-02,7.58373046875,136310.87890625,-0.03335699159095731,24.59,29774901.0,-0.11565595022037853,8.79,66161739.0,-0.03142344497607656,23.96,6052568.0,0.0,13.46,13669820.0,-0.08679015721120982,10.51,122835436.0,0.0376361161524501,20.95,66093204.0,-0.16824265208475736,21.26,1727798.0,-0.11020871143375678,3.8,25210593.0,0.02149062049062049,195.0,711440.0,0.0,14.51,17412959.0,-0.10804870182228674,16.19,45338005.0,-0.05330697433238269,11.4,2661252.0,-0.06741182501708819,15.46,27712497.0,-0.11719119769119772,35.44,6134341.0,0.08873087892144157,6.66,28241388.0,-0.02213507907700285
2008-03,7.576865234375,136244.939453125,-0.033845963744196614,24.75,74347937.0,-0.1617512073579624,6.87,103522636.0,-0.043870813397129185,18.09,3548142.0,-0.06793380294687625,9.89,52210491.0,-0.1632680840031112,8.86,95508425.0,-0.07191639238364761,17.5,78501309.0,-0.23314989695161345,15.76,2906222.0,-0.21466578485957732,3.2,17975781.0,0.0,187.71,1502108.0,-0.4788470884985697,10.56,21680979.0,-0.19459554057557688,13.6,71719252.0,-0.19437062483795695,6.17,7263964.0,-0.1793844781445138,11.03,87615778.0,-0.18529870129870127,25.81,5825910.0,-0.15179457996247192,5.97,43344562.0,-0.062140264454239036
2008-04,7.5734326171875,136211.9697265625,-0.034090449820816264,26.93,102116632.0,0.0,7.3,276919924.0,-0.045992063492063515,20.46,16040306.0,-0.14110799726589202,8.43,159941278.0,-0.14135662431941926,9.21,304604169.0,-0.08273010111485611,26.43,389517950.0,-0.07451879699248122,26.0,19960900.0,-0.11468109929997412,3.47,37198410.0,-0.02068386876281613,183.13,1188327.0,-0.7433575317604356,12.11,47030273.0,-0.1247640692640693,16.18,110077447.0,-0.10628605604921396,12.53,48755944.0,-0.11215079365079368,11.42,173086124.0,-0.14434039644565966,23.21,12932209.0,-0.31722647135079074,5.86,113770728.0,-0.0347552973342447
2008-05,7.57171630859375,136195.48486328125,-0.03421269285912609,22.82,28962102.0,0.0,6.01,71495586.0,-0.03746790775215338,19.67,19223417.0,0.0,7.12,55061096.0,-0.09346377578001057,9.74,212992984.0,0.0,22.83,160509638.0,0.09600972492358996,24.57,24050329.0,0.15504529035843295,3.33,15257358.0,0.0,168.14,520308.0,-0.6735796054459575,9.49,14287642.0,-0.04755821061405949,14.05,42317205.0,0.0,12.65,71488496.0,0.04812298132824756,12.3,169067950.0,-0.051078077243678806,20.04,3433677.0,-0.2629415584415585,5.37,16780008.0,-0.01260766879688803
2008-06,7.570858154296875,136187.24243164062,-0.034273814378281,18.02,53503548.0,-0.12773723100855586,4.75,42217616.0,-0.04146485134759657,16.6,8388703.0,0.0,4.75,66185694.0,-0.08518585622443017,6.67,49774565.0,-0.02491130462828577,15.95,94137261.0,0.0,24.98,29677242.0,0.15777673874926945,2.78,9707565.0,0.0,138.58,849792.0,-0.6717451782583286,6.04,13449381.0,-0.0787360423267403,10.99,36982205.0,-0.021935259794387343,10.24,24856812.0,0.08449961109670727,9.23,72841870.0,0.0,13.95,7824553.0,-0.17116997258506694,5.44,18846240.0,-0.008113642678521821
2008-07,7.570429077148438,136183.1212158203,-0.03430437513785846,18.18,32731464.0,-0.14700993571011106,4.97,77300002.0,-0.034711037244088534,17.71,6930741.0,-0.08037445544055806,5.26,52852010.0,-0.06022686409307244,6.6,58613078.0,-0.06051803751803754,15.07,78692208.0,-0.1923570295384151,22.69,5572051.0,-0.059050237969328415,3.05,12035592.0,-0.010189846641988366,159.89,475142.0,-0.5653310417768377,6.21,16250320.0,-0.10481015335801162,11.34,47518899.0,-0.07981315000881369,9.58,8831920.0,-0.03408249603384453,10.18,47043702.0,-0.03732575356953993,15.44,8118627.0,-0.13643145743145746,5.53,23815044.0,0.0
2008-08,7.570214538574219,136181.06060791016,-0.034319655517647187,17.75,46147296.0,-0.03599894235854045,5.07,215070932.0,-0.007730894777265741,12.13,6776647.0,-0.07205213133640552,3.64,19366533.0,-0.038817204301075284,4.88,64055930.0,-0.04124121779859485,13.41,156855956.0,-0.1384475806451613,17.07,17437403.0,-0.13198492703533024,2.5,9333483.0,-0.005701804915514593,139.99,917211.0,0.0,4.96,10867486.0,-0.057001334642794214,10.97,48861409.0,-0.03953389016897081,7.98,28576896.0,-0.07576852918586789,9.29,16822504.0,-0.03058179723502305,11.88,4832157.0,-0.07654831155095566,5.11,9680796.0,0.0
2008-09,7.57010726928711,136180.03030395508,-0.03432729570754155,13.55,69554628.0,-0.07732164891339934,4.3,116726094.0,-0.012361058648737128,10.87,14598721.0,-0.18952882072977256,3.69,53036907.0,-0.03918083150764272,5.47,143524284.0,-0.051959809624537286,16.51,407350323.0,-0.0722097151922641,21.52,42131034.0,-0.18178766588602652,2.7,16242192.0,-0.011584951272947043,131.89,1368966.0,-0.41800559039057184,5.25,29556675.0,-0.03672836241847348,7.8,115792691.0,-0.05876230767293698,8.08,52733900.0,-0.07296245372818615,9.71,54063712.0,-0.014767444788597619,11.49,12827035.0,-0.12978293168139812,3.09,359990604.0,-0.0331533759377605
2008-10,7.570053634643555,136179.51515197754,-0.03433111580248873,8.99,53226551.0,-0.17364289888953827,3.36,66586594.0,-0.03077089421391,6.2,14698888.0,-0.14612384262819528,2.84,18860499.0,-0.02205260081823495,4.82,55726711.0,-0.02181518963979206,11.89,146211750.0,0.0,18.44,31868789.0,0.0,2.15,8602314.0,-0.010188778492109878,92.2,870573.0,-1.1026762127410874,3.8,4806940.0,-0.026037989479836352,5.86,117936056.0,-0.11018176504967857,6.22,14525532.0,-0.0416703066843028,6.14,52234816.0,-0.04681706604324955,7.5,8721599.0,-0.10643424897720632,2.3,84254337.0,-0.06977477785372521
2008-11,8.34,13797181.0,0.17699604743083006,8.98,109629560.0,-0.10692485157956258,3.34,210994577.0,-0.020319548872180453,6.86,9278200.0,-0.07594438682914183,3.33,38159126.0,-0.006768626110731374,5.38,96402195.0,0.01614726471350791,13.04,180614102.0,0.0,8.44,149913874.0,-0.07800578301393463,2.45,11533368.0,-0.004047186932849366,101.8,1221804.0,-0.841835184102864,4.44,29215504.0,-0.013135131809652709,5.99,224680734.0,-0.04347031371532279,5.68,11114488.0,-0.03478332194121668,7.37,34668512.0,-0.04647082346427143,8.71,10964051.0,-0.05924513211725984,2.57,45864435.0,-0.045961038961038966
2008-12,9.54,3755148.0,0.0,9.35,46205566.0,-0.01868172546649544,3.39,69634591.0,-0.003111052353252248,7.02,7252990.0,0.0,3.19,19076793.0,0.0,5.03,100299854.0,0.007319886177633399,11.98,84130146.0,0.0,8.11,81222221.0,-0.2684858099770845,3.04,25896693.0,0.010860391327340029,108.7,1831313.0,0.17951600312256052,4.12,17289334.0,0.005183954068142325,6.62,51865852.0,0.009164992067689056,5.95,6346820.0,0.0,6.38,39180293.0,-0.02074966633930145,9.93,12850520.0,0.03980106267784745,2.67,29414481.0,0.007952406134320463
2009-01,14.72,8227519.0,0.08389761401389306,10.39,62373210.0,0.0,3.78,153016582.0,0.0,11.73,24895104.0,0.07441794140523722,3.42,30494026.0,0.008837496145544245,4.99,247644518.0,-0.009425495557074507,14.51,124514792.0,0.017236193933108636,11.46,115448862.0,-0.08486777288047707,3.27,17407080.0,0.0218879015721121,103.2,3274252.0,0.2632758620689655,4.83,60177806.0,0.007216100596318381,8.34,104407307.0,0.01860013670539987,6.63,28368328.0,0.012878066378066379,7.22,110238978.0,0.0,12.99,22972815.0,0.08923061965257972,3.06,87967038.0,0.009075706507648431
2009-02,13.47,9523126.0,0.1591688311688312,10.98,499634684.0,0.03129938482570062,3.91,259463730.0,0.01230878921441535,12.94,42894357.0,0.1632538242157117,4.4,76842587.0,0.029335106382978718,5.1,159087556.0,0.0,14.25,190247294.0,0.04661848586984703,11.24,202358659.0,0.10359022556390976,3.36,29707443.0,0.020867053998632947,118.43,4117059.0,0.15726665802437131,5.65,45483417.0,0.036810992999740735,8.88,385448137.0,0.04409450350012963,7.0,18630548.0,0.032960355434039634,7.54,153999083.0,0.010493907181747477,11.97,31185479.0,0.1047776769509982,3.79,76996671.0,0.01800557428052891
2009-03,15.97,4964645.0,0.06592352092352093,12.25,186956574.0,0.0401984126984127,4.23,220352558.0,0.011323232323232329,18.67,44370147.0,0.1896927546138072,5.5,52316789.0,0.035761904761904766,5.77,206719769.0,0.0070750360750360735,16.98,244767758.0,0.04266507177033493,14.09,302149290.0,0.05977887901572114,4.33,84667689.0,0.01975598086124402,114.74,2642862.0,0.29575768967874233,7.57,18634257.0,0.06472351332877649,10.95,143967632.0,0.05797983595352016,9.12,103025148.0,0.02584928229665072,8.09,56458943.0,0.023973342447026664,14.77,79817766.0,0.0,4.1,74542248.0,0.026712576896787427
2009-04,18.98,4935596.0,0.0801967213114754,11.92,213298279.0,0.0232971972501322,4.66,205981740.0,0.014065044949762032,17.72,16941627.0,0.11378912643851835,5.46,73283271.0,0.035914859862506615,6.75,306067296.0,0.01364609302208456,16.17,299994900.0,0.03083629221122611,12.79,103212285.0,0.02099191659741633,5.53,140985430.0,0.03133842008511496,116.35,2051448.0,0.0,9.43,52970408.0,0.04639696809448265,11.57,228460602.0,0.0540940797260205,9.12,29979400.0,0.044540303694190535,8.87,55657016.0,0.021380222104706508,16.37,44342262.0,0.03703961119085393,4.98,0.0,0.01874115484374607
2009-05,21.9,2908613.0,0.1604367879966658,12.97,173043131.0,0.028733814948596843,5.59,400737925.0,0.028422559906487437,18.69,17002677.0,0.050092525701583776,5.19,31116505.0,0.01936037788274521,6.24,189189110.0,0.032163378716310094,16.95,109681382.0,0.04282022784106697,14.15,132971408.0,0.029501250347318705,4.83,42201531.0,0.03191275354265074,114.77,2763000.0,0.0,11.23,28958796.0,0.0864776326757433,12.81,119659416.0,0.06297165879410949,9.32,23418532.0,0.04396415671019729,9.44,94588462.0,0.04012892470130593,16.06,18160643.0,0.08885607113086971,4.8,26118840.0,0.024298971936649073
2009-06,19.42,3310032.0,0.033347749853886624,17.24,87426335.0,0.0870450029222677,6.6,171333596.0,0.041050847457627125,19.38,31631631.0,0.0,5.42,0.0,-0.011803623611922857,6.86,300362229.0,0.015607247223845704,18.84,342230152.0,0.036454120397428416,16.45,135688505.0,0.06378959672706021,5.4,67527012.0,0.006933956750438344,148.01,2455349.0,0.2977527761542958,11.5,24974032.0,0.07663822326125072,16.1,75611752.0,0.09513325540619523,11.14,39696706.0,0.01403740502630042,9.69,198164342.0,0.019912331969608413,15.74,24932245.0,0.0,4.94,45738285.0,0.01914962010520164
2009-07,23.44,7488972.0,0.0,19.64,117063243.0,0.13356266525647806,7.25,242702815.0,0.035766261237440505,23.51,39422631.0,0.0603918561607615,7.01,153855143.0,0.013483870967741935,8.14,405510028.0,0.01674352194606029,25.35,229964986.0,0.12631835007932313,18.94,157880920.0,0.10287784241142252,5.69,56670304.0,0.014057112638815443,150.02,3299219.0,0.7443331570597567,14.92,45254044.0,0.07544949762030669,19.0,146608628.0,0.11456054997355898,13.22,43193850.0,0.08542993125330511,13.08,65308894.0,0.0510364886303543,17.47,31724154.0,0.01767371760973029,5.34,58830993.0,0.008011634056055
2009-08,18.98,3803870.0,0.0,13.63,136848228.0,0.023260073260073275,5.06,282841687.0,0.0,20.23,28577355.0,0.06291163003663007,5.26,60117899.0,0.01564056776556777,6.07,211024317.0,0.007776556776556779,16.33,239132144.0,0.053406135531135546,12.8,96917082.0,0.0,5.55,69389582.0,0.01751350732600733,149.99,3733394.0,0.5884601648351651,12.66,25062047.0,0.0499993131868132,12.48,172977380.0,0.02454578754578755,8.82,18129256.0,0.019243818681318685,10.12,182617426.0,0.06296863553113556,14.29,0.0,-0.01979876373626375,5.55,36244737.0,0.010239697802197805
2009-09,19.58,2117493.0,0.0,14.78,50487833.0,-0.07866477272727272,5.62,200871482.0,-0.027475524475524468,26.97,34718026.0,0.14978059440559438,5.02,15781925.0,-0.012846153846153842,6.35,188441360.0,-0.014055506993006995,16.67,113305656.0,-0.09823513986013986,13.19,65105663.0,-0.09938854895104897,6.11,24785032.0,0.008986013986013987,164.86,1288249.0,0.3067067307692308,15.19,13277608.0,0.02479458041958042,13.74,139711213.0,-0.07627097902097904,9.52,9858438.0,-0.062267482517482514,10.27,41304194.0,0.0,14.13,14775162.0,-0.043167395104895104,6.56,15074049.0,0.019949300699300697
2009-10,21.0,1764536.0,0.0,17.77,119065148.0,0.0,6.4,186349051.0,0.0,29.79,29312329.0,0.1995478175274539,5.21,24366777.0,-0.020977267833523026,6.32,107853909.0,-0.012768156510504782,18.02,103380087.0,-0.08444061644467687,14.15,52581136.0,-0.061626934079793284,6.45,70237737.0,0.01394506136762127,157.61,2750385.0,0.0,17.86,33716920.0,0.0705456950382971,15.2,93179328.0,-0.03276231197514533,11.0,27549852.0,0.0,10.54,94993942.0,-0.038188809252822295,14.71,15180293.0,0.0,7.72,18118215.0,0.03676827955335445
2009-11,26.89,7582488.0,0.09940631825033068,17.29,86391749.0,0.07881540496477897,6.42,259857233.0,0.031838567781229815,29.27,18144694.0,0.08326401919468454,5.99,65355406.0,0.016292103725122273,6.53,131287617.0,0.0,19.46,219174352.0,0.04672613737734164,16.06,219140700.0,0.03859269740687195,7.13,36826773.0,0.024169922175397585,173.91,4374659.0,0.1221286412993325,19.52,31258813.0,0.10265741794579962,15.4,131647776.0,0.05334030576148143,11.6,29297322.0,0.04556307484081331,11.06,88412265.0,0.009162078193730971,15.82,18449601.0,0.0363305546156449,9.23,20336994.0,0.06849426312713404
2009-12,25.99,0.0,0.12372589129164235,18.05,0.0,0.0,6.59,0.0,0.0,27.42,0.0,-0.06053828170660432,6.06,0.0,0.014175920514319115,7.29,0.0,0.008240794856808883,21.18,0.0,0.03575277615429573,19.19,0.0,0.0833313851548802,7.09,0.0,0.01458211572180012,169.82,0.0,0.22394973699590884,20.1,0.0,0.07529398012857977,15.17,0.0,-0.013122735242548205,12.08,0.0,0.019933372296902403,12.81,0.0,0.027877264757451784,18.73,0.0,0.05012916423144362,8.83,0.0,0.03790531852717709
2010-01,27.03,1486433.0,0.07832229262672813,15.17,92338067.0,-0.0456235599078341,6.02,125584174.0,-0.010323060675883256,23.14,6997973.0,-0.1058438940092166,6.09,26619212.0,0.004884312596006143,7.03,102611949.0,0.0163892089093702,18.85,99037930.0,0.01972974270353304,16.99,93961251.0,0.06194364439324116,7.17,43490535.0,0.0,168.54,3717282.0,0.0,15.48,22304740.0,-0.0360426267281106,13.72,76776849.0,-0.04631864439324115,10.35,8051730.0,-0.00838037634408602,10.38,70991508.0,0.012188460061443926,20.45,34721261.0,0.09063076036866358,10.07,16071327.0,0.01998895929339477
2010-02,29.89,2797724.0,0.022411200414830197,15.9,49214521.0,-0.04717137671765621,6.11,91892425.0,-0.009589707026186159,25.54,9683036.0,-0.1121791547835105,6.62,0.0,0.009304511278195484,6.72,133551821.0,0.0,18.21,71703204.0,-0.04247731397459163,17.07,68522730.0,0.0,7.48,73240338.0,0.0,166.84,1033858.0,-0.08634690173710141,16.92,28393676.0,-0.09939655172413793,14.5,0.0,-0.037047575836142085,10.14,8488518.0,-0.04326289862587503,10.26,69913777.0,-0.038091133004926114,21.38,27364647.0,0.08686803214933886,10.47,14040036.0,0.024844438682914187
2010-03,30.02,4628099.0,0.022347031371532284,16.28,55696882.0,-0.018596059113300485,6.41,110990209.0,-0.004646746175784286,28.06,16497794.0,0.0,7.55,36306836.0,0.022964739434793883,6.28,82189579.0,-0.020966424682395648,18.95,132286875.0,-0.05524176821363755,16.9,62068792.0,-0.030972906403940882,8.13,20798412.0,0.02043427534353124,158.76,1490516.0,-0.14966230230749286,15.75,13313199.0,-0.04568252527871403,15.93,77507952.0,0.021718952553798288,10.24,11331748.0,-0.034537853253824226,10.66,64749379.0,-0.030456961368939595,21.11,18687213.0,0.0,10.77,15358050.0,0.00841392273787918
2010-04,27.45,0.0,0.06679904026577256,14.27,0.0,-0.016745516626165066,5.85,0.0,0.0,35.64,0.0,0.2406945768864007,8.44,0.0,0.05503245255160109,5.89,0.0,-0.014591036328401363,19.29,0.0,0.028852625426804862,13.43,0.0,-0.05084868805561538,8.84,0.0,0.051008028545941116,129.03,0.0,-0.5774779291888401,14.5,0.0,-0.024555353901996372,14.4,0.0,0.028067612045894974,9.22,0.0,0.0,9.16,0.0,0.0,28.16,0.0,0.1305973730351595,11.05,0.0,0.03891968377987634
2010-05,25.72,1626404.0,-0.05049779185867896,13.23,66974931.0,-0.05290514592933948,5.45,110329441.0,-0.0131989247311828,40.92,34476384.0,0.3003158602150538,6.53,60558398.0,0.0,5.12,64001692.0,-0.026576900921658986,13.2,69047889.0,-0.08690284178187402,10.64,52983131.0,-0.12371591781874038,9.59,34513224.0,0.03736511136712749,131.88,2354988.0,-0.6788589669738863,12.78,9345096.0,-0.06510848694316437,12.97,74045244.0,-0.03229646697388633,7.34,6811698.0,-0.049347158218125964,7.84,42529473.0,-0.047634408602150534,25.05,21337351.0,0.117486079109063,9.58,24659364.0,0.012479358678955456
2010-06,24.23,1074284.0,-0.09251198129748686,13.0,54486790.0,-0.0549614260666277,5.05,93273498.0,-0.02200409117475161,35.48,16965719.0,0.19301928696668616,6.28,0.0,-0.04257276446522502,5.32,92488181.0,-0.02282641729982467,11.71,60840895.0,-0.14019286966686148,9.06,42429481.0,-0.12341729982466393,8.19,25654218.0,0.0,127.12,1782412.0,-0.32017592051431915,12.23,12057555.0,-0.0711648158971362,12.35,38014854.0,-0.059279368790181176,6.63,5781016.0,-0.06419871420222092,7.12,30356226.0,-0.06255055523085915,21.04,11417007.0,0.0,9.79,29199945.0,-0.03830450029222678
2010-07,25.8,0.0,-0.04842956376771327,14.52,48614635.0,0.0,5.6,73804518.0,-0.0060941928313420395,43.27,0.0,0.0,7.4,43417437.0,-0.010187274242845238,5.49,53777968.0,0.0,12.82,74339311.0,-0.05156932481244792,10.19,74988921.0,-0.051107807724367904,9.15,20852230.0,-0.020805223673242567,138.59,2943877.0,0.0,15.33,11303891.0,0.016984162267296474,13.61,36391453.0,0.0,7.52,11303252.0,-0.0257960544595721,8.08,42217963.0,-0.01733120311197555,23.0,18854708.0,-0.09130202834120593,10.74,13180167.0,-0.010202834120589057
2010-08,30.47,12805390.0,0.0,13.55,74256930.0,0.02238624058825011,5.38,90535400.0,0.007046913953312688,57.4,55026603.0,0.1805980710634333,7.14,62070546.0,0.019786457152929926,5.1,57943864.0,0.002776057011911061,11.72,76989468.0,-0.014259525068620788,9.62,49390541.0,-0.007668404220493062,10.79,10415252.0,0.02931479942585178,159.07,3139997.0,0.3719284329279041,16.42,27024906.0,0.07551006018483544,12.71,56444307.0,0.008008108584523181,7.69,14253602.0,0.0,7.48,51756792.0,0.004205132079272746,22.7,36071502.0,0.0,12.45,60441195.0,0.02888972828687266
2010-09,35.65,0.0,0.15739769837072853,12.95,0.0,-0.009739618745435776,5.1,0.0,0.0,76.81,0.0,0.6357709450781899,8.27,0.0,0.030784669235224493,5.09,0.0,-0.006692755156002117,10.64,0.0,-0.01372743068671149,8.99,0.0,0.0,12.45,0.0,0.07198836594394503,168.79,0.0,0.7271866737176098,16.86,0.0,0.07935911963939464,11.77,0.0,-0.016907456372289797,8.3,0.0,0.027787262974994342,7.46,0.0,0.0,22.4,0.0,0.04307068570421295,13.9,0.0,0.07029613960867266
2010-10,36.15,6861153.0,0.22033902939166095,14.59,122692224.0,0.0,5.47,166610420.0,0.0,90.84,33613912.0,0.914205741626794,11.8,64445863.0,0.07907108680792893,5.4,210574837.0,0.0,15.52,221656716.0,0.043558099794941886,12.43,161228858.0,0.02889644565960355,12.47,26328512.0,0.05844395078605605,163.19,6546557.0,0.4544805194805194,20.02,36884198.0,0.10929152426520848,13.17,106948377.0,0.0,9.41,18717068.0,0.05172655122655124,8.11,73777274.0,0.009261107313738894,26.63,23938605.0,0.03620369104579628,13.43,52874169.0,0.054241285030758715
2010-11,32.76,3277365.0,0.12295352016404645,13.06,83096687.0,0.01595864661654135,5.08,127383688.0,0.0,70.86,27247212.0,0.33667703349282296,8.9,45209639.0,0.06206117566643881,5.07,110473733.0,0.0027965367965368,12.82,117570761.0,0.06960116199589883,9.77,58964574.0,0.03723034859876965,15.49,32493398.0,0.07675541125541127,205.0,6566539.0,0.4621363636363635,17.13,31005653.0,0.031353725222146266,11.54,77512057.0,0.0,7.88,11431528.0,0.0,7.39,71785770.0,0.007501367053998637,28.11,41452057.0,0.15526076555023924,15.33,31083027.0,0.023065618591934383
2010-12,31.27,3262281.0,-0.06734315087524316,12.81,69375662.0,-0.04124506807446514,5.03,90280169.0,-0.011643512086690752,71.42,30654501.0,-0.3663089747151989,9.74,51629257.0,-0.037676797194623024,5.35,91400924.0,0.0,12.59,76028119.0,-0.04289830508474577,9.63,38776113.0,-0.034509030286190616,13.1,0.0,0.060183261183261186,183.89,4608487.0,0.6910853014726314,14.68,26612409.0,-0.09532036676854684,11.26,77110925.0,-0.0414356765768269,7.32,10226330.0,-0.04487668030391585,7.33,29165371.0,-0.02023006390664074,26.48,10937912.0,0.03931981105862743,12.73,29839254.0,0.0
2011-01,30.42,12738758.0,-0.16777553763440856,12.64,48455683.0,-0.033251602564102575,5.03,95487713.0,-0.008400057603686634,60.06,9824911.0,-0.350000457875458,8.59,47401321.0,-0.036383928571428574,6.1,159369506.0,0.008470924908424908,12.54,60949786.0,-0.05416094322344323,9.44,25703754.0,-0.04155265567765569,10.36,12943035.0,-0.08833938294010887,178.0,3244243.0,0.0,17.39,28071055.0,-0.07279326923076923,11.57,58044394.0,-0.02038850732600732,7.14,4843578.0,-0.04252793040293042,8.17,100391732.0,-0.006706272893772896,25.59,9548628.0,-0.06849078341013827,11.87,10409775.0,-0.041629120879120886
2011-02,32.48,5128042.0,-0.07012713602187284,12.87,69582753.0,-0.008884495722063785,5.12,125750392.0,0.0,73.0,9401491.0,0.0,8.76,51694946.0,-0.012450102529049902,5.87,105171602.0,0.014826938034742025,14.71,202678135.0,0.0,10.42,97415211.0,-0.009803603837179152,10.27,23440774.0,-0.1283582232893157,178.6,3909310.0,-0.3917312678247343,18.45,0.0,0.0,11.56,55790845.0,0.0,7.88,9572752.0,-0.011023463831993782,7.75,70891021.0,0.016294399792584912,28.65,20458603.0,-0.023555555555555583,12.78,15596517.0,-0.030167228415867255
2011-03,32.86,2063733.0,0.1325786056049214,14.08,71417885.0,0.02576938034742028,5.59,159267447.0,0.0076457431457431484,87.35,25697593.0,0.4349948146227639,8.05,29403208.0,-0.021228934404977973,5.69,65972331.0,0.005523074928701064,13.96,68196279.0,0.05535478148685697,10.06,30923836.0,0.01808594762768992,9.57,23599587.0,-0.009668381932532874,179.88,1752586.0,0.100641690432979,11.655,4845903.5,-0.00854458041958042,12.37,86119912.0,0.008380865957998442,7.63,6055810.0,0.016610707803992743,7.77,35028817.0,0.0,25.39,24198188.0,0.04819480519480522,11.53,21629892.0,0.0
2011-04,29.92,0.0,0.0,14.48,0.0,0.0439313055365687,6.14,0.0,0.021542568542568544,86.74,0.0,0.464874458874459,8.69,0.0,-0.009239234449760762,5.85,0.0,-0.003787423103212573,13.23,0.0,0.01827130852340936,9.73,0.0,0.0,9.09,0.0,-0.031200577200577218,182.3,0.0,-0.10371633629528362,18.22,0.0,0.10529616724738683,12.96,0.0,0.038163780663780685,7.68,0.0,0.0061336295283663704,7.85,0.0,-0.0038810663021189343,25.31,0.0,0.0,11.0,0.0,-0.016620984278879015
2011-05,27.06,1604185.0,-0.13246800634584874,13.91,55729774.0,0.0,6.06,119363322.0,0.015469852736871362,70.4,58831078.0,-0.24632892649391866,7.49,0.0,-0.006708090957165521,5.69,47315545.0,-0.005154415653093601,12.85,48272244.0,-0.04713123718386876,9.06,30156011.0,-0.026906395152111733,8.41,22184666.0,-0.02956425171866736,203.89,3385483.0,0.24328397673188776,16.52,8424577.0,-0.06825609756097561,12.61,60348499.0,0.013350079323109464,7.19,7833728.0,-0.01430142781597039,7.33,22147006.0,-0.007466948704389214,11.02,17443482.0,-0.2910126916975145,11.64,11614482.0,-0.014395420369104576
2011-06,17.29,28195435.0,-0.3266218585622445,13.05,74071774.0,-0.041082992402104036,5.74,139470963.0,-0.003662985634747301,71.43,41897565.0,-0.4475710111046172,7.84,27877033.0,-0.02044418468731736,5.24,60292951.0,-0.011732320280537698,13.08,87343536.0,-0.04254731656728026,9.0,65322534.0,-0.03859501025290498,8.77,31764609.0,-0.020836998984896486,212.8,3270121.0,0.7053921683226183,18.76,15647369.0,-0.019570888061767502,8.95,98425705.0,-0.09473699590882527,7.28,12987698.0,-0.022357101110461717,7.49,44680467.0,-0.015385739333722972,10.46,18459034.0,-0.4019736995908825,5.55,39247797.0,-0.12600951459442028
2011-07,17.86,22892563.0,-0.2519415275364509,12.34,86750926.0,-0.0279962982548916,5.44,126389392.0,-0.0064884690191719906,67.25,17830802.0,-0.16843796429200972,8.28,33133498.0,0.0,5.11,48556913.0,-0.01026176626123744,12.36,71301742.0,0.0,8.52,26996697.0,-0.009103120042305657,9.87,30589892.0,0.01218032786885246,206.63,1910416.0,0.20708619777895304,17.0,0.0,0.033540705751597684,8.55,105036536.0,-0.08411372163884065,6.81,8815130.0,-0.0034436805922792154,7.06,28078923.0,-0.006670544685351664,10.08,14808855.0,-0.1523823373876256,6.27,22862865.0,-0.14917532467532468
2011-08,16.58,9013893.0,-0.08831029185867892,11.86,36813860.0,-0.029297847985347993,6.0,162730781.0,-0.004054945054945057,60.99,7001845.0,-0.22939583333333335,7.83,14481544.0,0.007432692307692306,4.87,58230179.0,-0.015100045787545797,12.16,29455372.0,-0.011849286092014804,8.05,21892240.0,-0.014354853479853488,10.65,15162450.0,0.04062692012288786,214.78,5001461.0,0.0,15.45,11736934.0,-0.03729825489159175,8.44,37784371.0,-0.02317513736263737,6.61,20441196.0,-0.014284569597069606,6.68,18222459.0,-0.016242216117216126,8.9,13324447.0,-0.03199020737327188,6.65,19609059.0,-0.03199548771121352
