,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2010-09,,0.07933844355527583,0.0,-0.00514206716719867,-0.005248767402478684,0.0027227540076115776,,,-0.010061067901512087,0.0077042215528480874,,0.0,,0.4181206821621784,0.019702303346371144,0.002853496328758696,0.0,0.027266405910473707,0.014345193641310145,0.029090875031845237,0.0,0.0,0.0,0.008432990154205818,0.0023380630780491045,,0.0,,,-0.007570246819224028,,-0.0011957098373889957,0.0,,0.03261932593025522,0.3953461013951956,,,-0.002437470964648056,0.06416535351441012,0.013417854306223682,0.06794587061097875,0.0,0.04098154272911554,-0.00450690039595587,0.012442278860569714,0.0,0.0,0.010072607112349953,0.032277270751847026
2010-10,,0.11709279304942316,0.0,-0.002049288043116641,-0.002947229739353368,0.0,,,0.0,0.009830294829796324,,0.0012474718701039741,,0.5005428001709159,0.03010924369747899,0.0,0.0023040877367896317,0.0478396239851873,0.02390225961659571,0.043947016094573424,0.0,0.0,0.01720994160376015,0.01717433414043584,0.003736605381519765,,0.008356715567582967,,,0.011576484831220622,,0.003111738476782725,0.017805155960689368,,0.05677619157180474,0.4917477567298106,,,0.009097137159948726,0.09048955840491724,0.012939538527275321,0.07247023216066088,0.2593017650345667,,-0.0036609219959170135,0.022323176989178985,0.005044865403788634,0.04828607036034753,0.023045435123201823,0.04511985472154964
2010-11,,0.10521668751854096,-0.01179980900201902,-0.0020401924200872195,-0.005454398885607048,-0.00313425043205858,,,0.0,0.0,,-0.0020804581393249156,,0.3743242058015503,0.011086791090015603,-0.005103509009619291,0.001380995988701294,0.03226090209077659,0.02905758341660298,0.03486955630970751,-0.0020083206386866735,0.0,0.018474997097935014,0.025139363609394953,-0.0028904714428144135,,0.0,,,0.011215771755813796,,0.0018657594279783188,0.0,,0.0662483246232,0.574121125743251,,,0.012332099418297198,0.07537943781980481,0.007276444261005275,0.03189640272923088,0.23632877427541377,,-0.012991068035595674,0.013806543498303151,0.0,0.06698836594394499,0.044751131805342376,0.03472340096219576
2010-12,-0.001076235819667313,0.024227619973609272,-0.016273352316133066,-0.0023751240355602368,-0.007275775640157158,-0.005205951802208487,,,-0.01686262024115973,-0.01046484216230863,-0.028335230149247687,-0.004398465171192445,,0.13914408616718604,-0.011347717111502505,-0.00640853302162478,0.0,0.0,0.02799823165340406,0.01687294256545594,-0.001511736926175429,0.003394680186124037,0.0,0.03273777265953123,-0.005632483627808002,,-0.011220905026419184,,,0.0,0.0,0.0,0.0,,0.02346756849800531,0.3509605067064083,,,0.010793998103238042,0.029978525960579816,0.0062145373255656396,0.0,0.07529988193624558,,-0.014873393985693453,0.0,0.0,0.036966699076324744,0.03333579460777671,0.008559815743124236
2011-01,-0.0011690326238836801,-0.03264596779559518,-0.014757214313197384,-0.0020621485530672615,-0.006143955020294098,-0.004468111650808437,,,-0.02486425953301877,-0.013059192806950044,-0.03844415211671848,-0.0035494328082823646,,-0.07635823494866448,-0.019377007351005452,0.0,0.0026418091689400496,-0.015794796726329094,0.031831155592623485,0.0,0.0,0.007854980371282188,0.0,0.03382414288896538,-0.004868336226134394,,-0.011076418923414731,,,-0.006677831554646525,-0.010493213121298821,0.0,0.0,,-0.011722195631911727,0.2027517871246026,,,0.009372957210263055,-0.020242863796659794,0.004296834815009822,-0.032310328164126004,-0.06058079379865594,0.07339715522572668,-0.01304303346862732,-0.01717604298356511,0.0,0.026796349130419922,0.03217010591118041,-0.012257143435734393
2011-02,-0.0013615519489277525,-0.03399683795651066,-0.0168667258298365,-0.0020484380484380484,-0.0066269537981986865,-0.004191966225864532,,,-0.04381014465760229,-0.01112136119115182,-0.046731555995144544,-0.0025862837811863296,,0.0,-0.0358982028274152,-0.0031741763026265166,0.0,0.0,0.031099967993171877,-0.024622802679494682,0.0,0.006873445597274113,-0.00912403556023572,0.01839101742391872,-0.0023271298677629074,,-0.018786884263213895,,,-0.014506736201651459,-0.024464775434968312,-0.001515401305224315,0.0,,-0.041302887541419656,0.08515026349522863,,,0.0032400965601364377,-0.0641705685618729,-0.004728678685429123,-0.027580053265178033,-0.1443889593664706,0.0992077054869745,-0.010753307842041643,-0.018465434818444756,0.0,0.0,0.03478823602452716,-0.015315847329805458
2011-03,0.0011031321619556916,-0.016999715140293397,-0.006157607762792211,0.0,0.0,0.0,,,-0.027387684595583252,0.005974732421081157,-0.03025696228904786,0.0050296966244124785,,0.11708156816445588,-0.011552431919794067,0.0,0.0,0.03292943954441281,0.021649467630943563,-0.01967240780609765,0.003359233166237636,0.0069684324617260525,0.0,0.005132300854225989,0.003426161766698277,,-0.008261684839224943,,,-0.007068136250588894,-0.014106778248489481,0.0,0.040681470935481634,,-0.057598226761594255,-0.05645474867904073,,,0.00406354152553854,-0.04392415610311922,0.0,,-0.08388027783965492,0.07664588234544052,0.006079866657406767,-0.007609876710472835,0.0020234385584609136,-0.01160376014812705,0.008310256062864108,-0.019289662647337755
2011-04,0.002898732374305655,-0.014185392540327729,-0.0018334607142321956,0.0013466194822127028,0.0030814698760860283,0.002014432891800788,,,-0.021877526217098407,0.01529098419028629,-0.017778824698066978,0.010497097605043632,,0.1419417461900014,0.0,-0.004494637296736246,-0.0014779233727389256,0.053369853808537766,0.004670447044704471,-0.011790671940223289,0.004291553909699474,0.0028180458624127627,0.00622644336890707,-0.01194109977759031,0.007738926078906137,,-0.0040019867138511205,,,-0.004049436820051512,-0.007774588322943261,0.0034590514171770393,-0.03594687366472013,,-0.04807932142002937,0.0,,,0.0,-0.03183542230451503,-0.00541306483479963,-0.010320729526160663,-0.04609157368218546,0.020902719335156743,0.014123273038028773,0.0,0.0017097279589802024,-0.08162755323772274,-0.03296125907990315,-0.012262084607440106
2011-05,0.002209126206127705,-0.0861707223311421,-0.01497356584865462,0.0,0.001225387306346826,-0.0020196836840080195,,,-0.029206417000104908,0.006453715775749677,-0.015362972359973857,0.010140904396427777,,0.0,-0.010446432585532526,-0.014821668113311766,-0.006947295582977742,0.048093876138853645,-0.005360516051605159,-0.01426478742375879,0.0032527836472897842,-0.0028435163122480472,0.0,-0.0205518587487614,0.0020001798318572137,,-0.015543228385807094,,,-0.010014053988376093,-0.02086746392123365,0.002367636260096809,-0.13496710575611803,,-0.021228125623794003,0.25202700475055817,,,-0.005759639736846048,-0.018835044016453313,-0.019962095875139352,0.018444847605224968,-0.020071955071955076,0.0,-0.013175156228925958,-0.0032327024232342762,-0.005092163826821923,-0.17229787737710092,-0.05482196646135863,-0.03744094419094419
2011-06,0.0,-0.16753461228037503,-0.023930957598124008,-0.0018253663916674885,-0.0033160994470170396,-0.009639873639873642,,,-0.03746062179761084,-0.007026941154558304,-0.03752610300965237,0.005356783146888094,,-0.10349095570431567,-0.01563521888546814,-0.018963731516074483,-0.010087722181441026,0.03623507020935426,-0.004935818287711121,-0.0077824037046370035,0.0022526924720344464,-0.007712905240322988,-0.01714913554515324,-0.017236509415130753,-0.004590058295493714,,-0.02639616958144136,,,-0.017063994318630156,-0.030455665969125592,0.0,-0.17363477333567068,,-0.012918579171952485,0.25280637939660877,,,-0.01193766685292109,-0.024148421226153554,-0.01798293161111752,0.02005908928985417,-0.02411598387262104,-0.005444259617257865,-0.03443486390644916,-0.009104773591313972,-0.008596554658369216,-0.2151927497789567,-0.05915462403996803,-0.07041497249461848
2011-07,-0.0013631950844854065,-0.18618672811059905,-0.028244972462627856,-0.003619977502812149,-0.009713925759280094,-0.013247187010397381,,,-0.048361514810648695,-0.02310608173978254,-0.06433934758155233,0.0,,-0.22387392575928014,-0.02433913760779903,-0.0209579002624672,-0.012605864266966636,0.0,0.0,-0.004882099737532809,-0.001125849268841395,-0.010221972253468319,-0.023271467648337044,-0.02050182902045793,-0.01079834101382488,,-0.03722150731158607,,,-0.021060801485857265,-0.03644112485939258,-0.002604844394450695,-0.16523353580802405,,0.0,0.2899529358830147,,,-0.01729733783277091,-0.043877765538945714,-0.016098253343823758,-0.015343100645784832,0.0,-0.004360245775729645,-0.04660781402324711,-0.013787356580427453,-0.011498462692163485,-0.20051901689708135,-0.04373015373078367,-0.07002007083825267
2011-08,-0.003579291896144768,-0.16515896867059626,-0.02457387293016677,-0.004930574350904799,-0.014503981117230528,-0.012567174691663298,,,-0.053284091266719125,-0.03187047761540545,-0.07631121951219513,-0.0028931008241864548,,-0.2615366483084185,-0.033207647521636505,-0.02355194335169158,-0.014747002360346184,-0.028525287175452396,-0.0037598508438088643,-0.008590495672698662,-0.004993768686073957,-0.008886042486231314,-0.017829640947288006,-0.02486960546930637,-0.0161087822935342,,-0.037405360436470574,,,-0.01894249600666713,-0.037959370574350906,-0.005077419354838709,-0.12315320220298981,,0.010781300383072578,0.2108786782061369,,,-0.01948072383949646,-0.06411519263262437,-0.014051927616050352,-0.02333102993263421,-0.02330031334567726,0.005040002777970692,-0.05153636506687647,-0.013993170731707317,-0.014193831628638867,-0.1499050057396396,-0.020618410700236036,-0.060656419021324307
2011-09,-0.0030281127218534064,-0.1312616176669828,-0.013820818779926048,-0.004098496138734587,-0.013343991329088197,-0.00874534740082218,,,-0.043933328703382186,-0.02469612473088409,-0.07376932425862906,0.0,,-0.23875098225172736,-0.028632502370952443,-0.0218217043761008,-0.013689608454139008,-0.03329955290611028,-0.009924146973000416,-0.01305331255927381,-0.006015580544641646,-0.004887820078580138,-0.01102905569007264,-0.02367186680453776,-0.014595458017917909,,-0.02582471004930898,,,-0.008283353010625742,-0.02906408345752608,-0.00423709524454681,-0.03209004001705103,,0.009758142926592125,0.0,,,-0.014514966317105355,-0.06694794777415097,-0.008170844059070585,-0.020100759991089005,-0.04350379352391275,0.0064690927218344985,-0.037376123930593044,-0.010227950142257147,-0.012680186124036392,-0.07154640292643272,-0.01684859775098225,-0.04100268286909177
2011-10,-0.0015002263557386962,-0.07469636938612981,-0.0020362177709561343,-0.002322877300692626,-0.008984934951639175,-0.003819128897089915,,-0.004529232814377381,-0.019449600325159185,-0.014561976862147698,-0.05761943156621646,0.00238556190427055,,-0.2669181583564921,-0.020399646592975714,-0.014345100669409654,-0.01004401545167057,-0.03527647005713843,-0.016189502919811992,-0.018106509462330764,-0.006665849789116611,0.0,-0.010571636919230503,-0.018541883506988193,-0.007617382798946532,,-0.01447513556560846,,,0.0,-0.021039390695334767,-0.0017067222697697774,-0.008144032709496846,-0.02243781476084567,0.0,0.0,,,-0.010559016062996288,-0.05594153908684458,-0.006022219211488957,-0.02899131884158622,-0.09534982701134422,0.0210295506632405,-0.011744012072590314,-0.009016360397989562,-0.008441549000234614,-0.019016624755056652,-0.015943300099315112,0.0
2011-11,-0.0008653658536585376,-0.05186093304613637,0.0,-0.0014477419354838705,-0.005320283241542093,-0.003766575730683408,,-0.004465023907792254,0.0,-0.008426371386929097,-0.039383859359482014,0.0039610700236034635,,-0.2870903896505913,-0.024614319433516905,-0.012165633359559402,-0.008522391817466562,-0.04158401258851298,-0.025647559158154917,-0.032138434948601205,-0.007578516980304653,0.0018015420928402825,-0.01964882807207695,-0.013080703202589932,-0.0039049541473733075,,-0.0166380544556371,,,-0.004422360088222777,-0.027213501180173093,0.0,-0.010686923682140045,-0.03541423100181414,-0.014637734067663258,0.0,,,-0.008263275335027277,-0.0504075144135894,-0.00812435356435938,-0.03772490177482725,-0.17275310778914243,0.024340475032988407,-0.008741683713611332,-0.014841676232732713,-0.005201423562806281,-0.013381226021987897,-0.03641595594020456,0.008684268228192592
2011-12,0.00031335701119453277,-0.03860062276554031,0.0017584558437860624,-0.00031148376268189213,0.0,-0.003934955599123513,,-0.002600392111636489,0.020012063720421414,0.003755863267844568,-0.018206027364414276,0.005466530810498907,,-0.24822161279203953,-0.008897227730727233,-0.007549491225703969,-0.006005061737863335,-0.014526092053509803,-0.026162787027538856,-0.03278761857663086,-0.005729293110941271,0.002874818767141798,-0.020614929377416557,-0.004821142232013069,0.0,,-0.013519609165430326,,,0.0,-0.025810188482172536,0.0016348214419517765,0.0,-0.03249167723830392,-0.025435451886099945,-0.1340674314054175,,,0.0,-0.02822888099626849,-0.004293560520912948,-0.019749932725944722,-0.19320580383391953,0.014556732346449037,-0.0033223406702968007,-0.01504218555650467,0.0021942105870141858,0.0,-0.05124848266870476,0.00474381453341126
2012-01,0.0015592992977195618,0.0,0.003068751139102087,0.0007325810778821114,0.002685734056048898,-0.0020216682529717897,,-0.0006082906380996734,0.03290452142349877,0.011880691233330702,-0.011785607196401798,0.006436051205166647,,-0.11726355243430919,0.010849921193249531,-0.004765170046555669,-0.005144581555376158,0.010625148963979552,-0.01832349125024952,-0.023540124674504854,-0.003646650359031012,-0.0029002806289163113,-0.014835319182514003,-0.0023999842184171073,0.0018545727136431776,,-0.01730665640631012,,,0.0,-0.023847883750432473,0.0027832972195783808,0.009376480832708934,-0.02166497235778943,-0.020399261907507786,-0.11595990466305311,,,0.004667718772192852,0.0,0.004990452142349877,-0.006270633913812329,-0.10707661553838466,0.018827818020295893,0.0019133125744819914,-0.015355258095218809,0.005762135234199389,0.020466535712115996,-0.05258605536542395,0.007771245955969384
2012-02,0.0011462730173374858,0.027345616665351537,0.003421112671112672,0.0005486487525468032,0.0028631837927190255,0.0013828395536744917,,0.0,0.01465474954830277,0.008739153891111814,0.0,0.0060947603121516165,,0.1387380540498981,0.012193798798123757,-0.0041769499865451885,-0.004786449669558964,0.009960886571056064,-0.00622946421526079,-0.014361780648137465,-0.0009400684273247989,-0.007986857288435312,0.0,-0.005905893207242532,0.0,,0.0,-0.013751592496595359,,0.0034921848072052646,-0.013817605538821203,0.001735895210289592,0.013028581679024152,-0.006167031868681044,-0.009838600908150879,0.0,,,0.004809941183254525,0.013997193710836886,0.01062253488640295,0.0,-0.036842527237033386,0.02020086110790759,0.004090949961785733,-0.008982530487117644,0.0043387516767931815,0.020575001972697855,-0.0319805886530419,0.007506273179199874
2012-03,0.0010872334367366527,0.02434861516610116,0.003475159736221681,0.0009477888174556778,0.0019026210493188877,0.00211917118363895,,0.0,0.0,0.004520906146030771,0.00999097944262451,0.005049359935416907,,0.2601009306298611,0.00917492942418167,-0.003201831287745959,-0.004094310475167904,0.0,-0.003877253680851881,-0.010014536408458093,0.0,-0.010880691259554669,0.013900403123079923,-0.0058042979813874036,-0.001674354226697197,,0.012265098220120705,-0.008440183428494358,,0.013945197374908246,0.0,0.0012560258332372269,0.012423933098711855,0.0,0.0,0.0,,,0.0021686953790642717,0.013258553252708713,0.01222200438242417,0.006056701689802386,-0.02377358490566037,0.01273067182184658,0.0037572995299814844,0.0,0.0,0.008844077961019488,-0.03028447314804136,0.004232268481144041
2012-04,0.0008605703667071303,0.019184802335674267,0.005598192348192346,0.0010341367777649624,0.0017740745012109341,0.0032255188195376,,0.0013371391227463192,0.0,0.0,0.02608471289428418,0.005169652016097213,,0.1811536213640247,0.0167177688860915,0.003023273239521049,0.0,0.009917801855265333,0.005792795909737439,-0.0023200557478757367,0.003151693384077191,-0.010305339507560431,0.03289971376762727,0.0,0.0,,0.03572056279552532,0.007477708342699576,,0.02549246034789405,0.025531178348244393,0.0010327144120247564,0.011565244131615809,0.01266074654980202,0.004799412549266433,0.3029514903565167,,,0.0,0.0274221103268444,0.017536603275937004,0.015635106175725694,0.028729526160667044,0.013590567819089154,0.0032601828214988745,0.024108017942880332,-0.0029056625533387154,0.00563925396407525,-0.008148662510849839,0.008828470380194516
2012-05,-0.0007126222636236612,0.0,-0.002477695376777948,-0.0006673416901237325,-0.0027036063610353317,-0.002198618902006846,,-0.0011436913122386183,-0.009150240669139118,-0.01480951629448434,0.020932533733133436,0.0,,0.0,0.0070551566322102095,0.0039442700633847035,0.0006153239169888736,-0.022894657934190796,0.0,-0.004313639744832406,0.003082143138956837,-0.011883453010336938,0.030832241773849918,0.00235626923380415,-0.0028559141481890628,,0.0351305967882384,0.009898997869486309,,0.0224261816460191,0.03262139982640259,-0.002505903080132034,-0.006230101661294323,0.005022567663536653,0.010246271601041584,0.5548426576185592,,,-0.010255582734948318,0.02884295579271379,0.02101672847786633,0.0,0.02098196948682385,0.012718219837449697,-0.005786159551803046,0.029847571141406334,-0.011018858991556855,-0.013836083571761259,0.0,0.004713643178410793
2012-06,-0.0019251142518199333,-0.028498441945535826,-0.018352065818459745,-0.002456438912038489,-0.005861657059518023,-0.005580409158650589,,-0.002293760181877662,0.0,-0.02431658741462093,0.0,-0.005068936048995871,,-0.16856305411719605,0.01484460761150085,0.003248254417241367,-0.0006519045274452207,-0.04788048416996837,-0.010305497635656477,-0.006148675987951266,0.0016329005587847499,-0.011700774235760237,0.014302411266898199,-0.0026952194328880015,-0.008990122959080828,,0.02131065236612463,0.003659693147534374,,0.010278334947012928,0.018911080196020762,-0.00564625389513616,-0.01635563248362781,-0.002636201717660042,0.01631377201185641,0.5947383360705303,,,-0.01399433614983758,0.028355168676331113,0.020726122774030877,-0.02122037135558999,-0.024158125658125668,-0.017249992564957482,-0.01412697730825025,0.015606407322654461,-0.014845301548801964,-0.02536505893510364,-0.013424806936729436,-0.005867074657740208
2012-07,-0.002150527143981118,-0.04803427016290257,-0.02896996319188833,-0.003023414634146341,-0.005273394774321675,-0.006568275915440274,,-0.002335011801730921,0.0078007238394964575,-0.02530797797010228,-0.020812840283241537,-0.0058581493022625665,,-0.29580531864673487,0.008464767899291889,0.0033192446892210854,-0.0011602517702596381,-0.051336931549960656,-0.015478709677419357,-0.009562455490670845,0.0,-0.008735892997639655,-0.008655452399685286,-0.004981841070023604,-0.01551027537372148,,-0.008721051132317336,-0.003971487018095987,,-0.004467946498819824,0.0,-0.006374130605822187,-0.01513622815336675,-0.008909090909090908,0.01977771833202203,0.41639597167584586,,,-0.013244972462627853,0.020675845790715977,0.008949394177812745,-0.03276594807238395,-0.009755722270277467,-0.00944525570416995,-0.0168839653815893,0.0,-0.013942501966955154,-0.024606479988649697,-0.026711188040912673,-0.01259543666404406
2012-08,-0.0026144583488918478,-0.042859649528618295,-0.03364908582021736,-0.003778852095525425,-0.005697737433952039,-0.0069468080536380485,-0.01637531276063386,-0.0025373321745681887,0.006207236113818931,-0.02332333182429507,-0.03190958327412836,-0.008480276408083897,,-0.2702304863178695,-0.010045502460172958,0.0019090215153607956,-0.0017232776310963209,-0.049954167093493165,-0.013090862828422345,-0.013656281376912589,-0.002486278215986332,-0.006231094339123853,-0.023748616255976945,-0.00792572227307424,-0.018130367687635686,,-0.022552188703562175,-0.009027926019674774,,-0.013626483290981126,-0.016696362777203162,-0.006699865508342115,-0.01737807356396284,-0.01373436832360063,0.021056767375694348,0.20704619970193733,-0.07125761265741636,,-0.010363028342382053,0.0,0.0,-0.03586380323903495,0.031087925587925593,0.006441192118194043,-0.017277783101635375,-0.009891342636499118,-0.011368312179260525,-0.01804260940251998,-0.024426361686730257,-0.010466523068192077
2012-09,-0.0020981929808721674,-0.03727364280094414,-0.03353452167520088,-0.003035946911557956,-0.004624166862180747,-0.006372225303427016,-0.012626110845984187,-0.0026861513459132467,0.0,-0.016749235789555145,-0.030664379409526515,-0.007112130354469779,,-0.14810492525570415,-0.022844475113180534,0.00238685171092853,-0.0014905005739639622,-0.03401942448826921,-0.011403825566547574,-0.015236232693859814,-0.003401542608762947,-0.004610349408623647,-0.02324844255846048,-0.007651520037146432,-0.01607924572106641,,-0.021015809713715996,-0.010720629425649096,,-0.01144361610194632,-0.018334924094878177,-0.00475616205130851,-0.014602234461054287,-0.010701229252031392,0.02248694070758793,0.08886002623743892,-0.10738710967226012,,-0.007761282583740696,-0.01070223523493828,-0.006401416207710464,-0.027065044949762033,0.04691238394964596,0.01903238704518193,-0.014237788755465556,-0.005401968244960082,-0.006886600198630226,-0.013649085820217363,-0.023942165069456088,-0.006750149488591659
2012-10,0.0,-0.02040604248623132,-0.022036160503540517,-0.0011450196695515337,-0.0024719144600224433,-0.004219795436664045,-0.006117230527143981,-0.0018957356412273797,0.0,-0.006560000000000002,-0.027898518012149976,0.0,,-0.11639587726199846,-0.04131789142407552,0.005738091860030181,0.0011394152016612714,-0.009145114083398898,-0.008366514555468135,-0.01342650619569862,-0.002771329661683714,-0.0037809598741148703,-0.021274328978086184,-0.0014427380015735632,-0.009211801730920535,,-0.019646204244409632,-0.009471943351691582,,-0.011929228308676532,-0.020068733280881195,-0.001326262785208498,-0.0036802517702596363,-0.002919590841349411,0.011953548387096776,-0.1299633050005804,-0.13081722149849737,,-0.00464786782061369,-0.031569436741432456,-0.004347537372147914,-0.006897466561762389,0.04490253343823761,0.014527801782512801,-0.00665017863822213,0.005947285601888276,-0.001188922108575924,-0.010092745869394177,-0.020415169158143197,0.0
2012-11,0.0016835637480798766,-0.010556743471582182,0.0,0.0006232872503840249,0.0,-0.0010319508448540713,0.0,0.0,0.0,0.009632933947772657,-0.017421628264208903,0.00925917050691244,,-0.06258562211981565,-0.03346353302611366,0.0110268509984639,0.003930752688172042,0.007085591397849459,-0.005701013824884792,-0.008362826420890934,0.0013393548387096769,-0.0034890322580645155,-0.009472196620583715,0.005777572964669736,0.0,,-0.005674664907285226,-0.005592073732718895,,-0.004897265745007682,-0.010903348694316433,0.0017491244239631334,0.015907834101382485,0.0049193876168540825,-0.0055944086021505355,-0.35136500238614227,-0.10385013824884792,,-0.002450937019969275,-0.02459244239631336,0.005316067588325654,0.024187834101382488,0.038274531490015355,0.0,0.005268509984639016,0.014514838709677413,0.003267526881720429,-0.010443591158577887,-0.015307403993855603,0.002079999999999999
2012-12,0.0034412041634958915,0.012160727328643369,0.01964433581406147,0.0020423443525815488,0.005475809676129548,0.005059653557931665,0.006912138370458268,0.002955076034102488,0.022072783789709925,0.03135423250054817,0.0,0.026160245579187676,,0.0,0.0,0.016251112458242508,0.006874862958042589,0.01938037688150546,-0.0023700197340418656,0.0,0.006427944951051838,-0.0033820665282274184,0.016732468303001378,0.008957320297687376,0.009145567579419846,,0.016192619726303023,0.0029678729379626696,,0.00886877507061691,0.0,0.004089138538133134,0.04755123756948832,0.012766511563303008,-0.010579445641098398,-0.423770559544777,-0.016674491493725085,,0.0,0.010667216984174069,0.022764378119719854,0.04553017502676348,0.0,-0.008871419174265776,0.02181894983941907,0.025821993783131898,0.006816499206768904,-0.008629223849613654,-0.0072075040951361385,0.011697192090905572
2013-01,0.005808174859938451,0.03618023081577147,0.03199305610352718,0.0036954943580841163,0.010499644914384914,0.011812435887319497,0.011240669139114652,0.007532944054288644,0.023089008127515184,0.04401980588653042,0.021125226860254084,0.047234198690128626,,0.022399826402588176,0.024572555827349494,0.01608735106131145,0.007741182040558667,0.021572950366921806,0.0025133748915016174,0.006349325337331333,0.00953673163418291,-0.0014541150477392882,0.03479823246271602,0.010070622583445116,0.014240717945305743,,0.02978923696046714,0.014780966120415665,,0.025954312317525444,0.011936636944685554,0.005877140377179832,0.07779878481811726,0.01770606801862227,-0.005634577448118045,-0.6317579346596581,0.04189994476445987,,0.003602698650674662,0.040095241852757826,0.02207827665114811,0.053737789000236735,-0.02632012940897972,0.0,0.036233172887240594,0.0237439438175649,0.009839106762408267,-0.005130088504006019,-0.0035402824903337806,0.02018709066519372
2013-02,0.004759646492543203,,0.030486782924327313,0.0029196717430758313,0.008474631105499883,0.014641915884163182,0.006476524895447013,0.008573265998579658,0.0,0.0385851810936637,0.04237781109445277,0.05348757200347195,,0.0,0.01603858597017281,0.006334017201925355,0.004132959835871537,0.0,0.00863836502801231,0.004684447250059181,0.0068233251795155065,0.0,0.033838633314921485,0.00299297719561272,0.018399427772972255,,0.030109524185275786,0.0338344115591822,,0.031446145348378446,0.019270338514953047,0.004322102106841316,0.08619048370551567,0.012911386412057132,0.0,-0.7479289605313785,0.04656632210210685,,0.003061311449538388,0.03396441253057682,0.008430679397143532,0.0347884478813225,-0.04183121597096189,0.012558115679002604,0.0378529945553539,0.013559693837291881,0.012089560482916435,0.0,0.003809831926142192,0.03460727530971356
2013-03,0.0021739130434782618,,0.017015150319577052,0.0016222678134616912,0.005119229858754835,0.010665903890160184,0.004063363055314449,0.006465319971593151,-0.010616350418177033,0.025764854414897818,0.04478679081511876,0.04467324232620532,,-0.04487232699439754,0.010559536021462954,-0.0034668981298824264,0.0,-0.011817485993845184,0.007425944922275704,0.0016485441489781426,0.00334632683658171,0.0017468634104000629,0.02319529708829796,-0.0057891580525526705,0.014793815290438488,,0.02667276887871854,0.04038293172238128,,0.026607512033456956,0.019798784818117254,0.002435177148267971,0.06434498540203581,0.00880359820089955,0.01501712301743865,-0.6185841112978677,0.02611891422709698,,0.0,0.022244851258581232,0.0,0.01561311449538389,-0.03666505875077304,0.03227033851495304,0.027369683579262994,0.00640661248323207,0.009866487808727216,0.0,0.0064487493095557475,0.04047889213288093
2013-04,0.0,,0.0,0.0,0.0,0.0029487098555985186,0.0,0.002076698492858834,-0.03722030740568235,0.00731847234277598,0.03302580288802967,0.029315079302454045,,-0.08338728004418844,-0.020454746311054994,-0.009615718456561194,-0.003187011757279255,-0.03486167442594493,0.0,-0.003470291170204372,0.0,0.002475183460901129,0.0,-0.010036455456482286,0.00614678288641959,,0.010459165154264973,0.03752230462322205,,0.015609800362976406,0.010655803677108814,0.0,0.028727688787185353,0.0,0.026288171703621875,-0.22661132824365648,-0.016534127673005602,,-0.004254162392487969,-0.016924169494200267,-0.007070228043872799,-0.009608932375917307,-0.16181542154215425,0.06985796575396512,0.008853389094926221,0.0,0.0024724216838948967,0.0025593758038240577,0.010857097766906023,0.032001025802888036
2013-05,-0.0030573885573885575,,-0.012358810108810108,-0.0020678308178308184,-0.006963144963144965,-0.006583538083538083,-0.005881976131976133,-0.0033057213057213057,-0.057982147284899574,-0.013914794664794668,0.0,0.005154089154089157,,-0.11284924534924537,-0.043717532467532474,-0.014203316953316952,-0.006034222534222534,-0.05843076518076519,0.0,-0.008566690066690068,-0.002557651807651808,0.0,-0.026573710073710077,-0.011033783783783786,-0.007392085997590585,,-0.01762565812565813,0.015158324306622662,,0.0,-0.008899877149877151,-0.001934450684450685,-0.017397595647595653,-0.009530888030888035,0.02462583362583363,0.0,-0.049347753597753605,,-0.01078948753948754,-0.053638206388206405,-0.015107669357669357,-0.02738610038610039,,0.09387600912600914,-0.014768778518778523,-0.023686223140287677,-0.009782467532467531,0.0,0.007421024921024924,0.01600069545666733
