Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2008-04,8.033208007812501,1260856.55859375,-0.016135265562186852,26.93,102116632.0,-0.08035394932935915,7.3,276919924.0,-0.03584019370460049,20.46,16040306.0,-0.033523287281014114,8.43,159941278.0,-0.07341961247308842,9.21,304604169.0,-0.012343178431106895,26.43,389517950.0,-0.14471797063023387,26.0,19960900.0,-0.11913859910581225,3.47,37198410.0,0.006624127617148555,183.13,1188327.0,0.0,12.11,47030273.0,-0.09176698492858837,16.18,110077447.0,-0.0798862073755122,12.53,48755944.0,-0.07188508744324057,11.42,173086124.0,-0.11854557207498385,23.21,12932209.0,-0.03348756858115147,5.86,113770728.0,-0.0238135593220339
2008-05,8.03160400390625,1261114.779296875,-0.016151159700904014,22.82,28962102.0,-0.06785175608705021,6.01,71495586.0,-0.03535359438924607,19.67,19223417.0,-0.02740053050397878,7.12,55061096.0,-0.111061540652767,9.74,212992984.0,-0.030270976112848506,22.83,160509638.0,-0.07943989869472046,24.57,24050329.0,-0.05380503179107368,3.33,15257358.0,0.0023098450774612696,168.14,520308.0,-0.37353452022359096,9.49,14287642.0,-0.11179255179117474,14.05,42317205.0,-0.07607678795116485,12.65,71488496.0,-0.06896701649175413,12.3,169067950.0,-0.1137498173989928,20.04,3433677.0,-0.12775084835983766,5.37,16780008.0,-0.02845741164784037
2008-06,8.030802001953123,1261243.8896484375,-0.016159106770262593,18.02,53503548.0,-0.07932203129204628,4.75,42217616.0,-0.04085802274872994,16.6,8388703.0,-0.053610487219659726,4.75,66185694.0,-0.1131488558198085,6.67,49774565.0,-0.051550295554720314,15.95,94137261.0,-0.06105854597380023,24.98,29677242.0,0.0,2.78,9707565.0,-0.0048202437242917,138.58,849792.0,-0.6357393022398008,6.04,13449381.0,-0.11160515895898207,10.99,36982205.0,-0.07387683104532558,10.24,24856812.0,-0.038408142082804735,9.23,72841870.0,-0.08611221312420712,13.95,7824553.0,-0.22492931458639415,5.44,18846240.0,-0.029227518908476045
2008-07,8.03040100097656,1261308.4448242188,-0.01616308030494188,18.18,32731464.0,-0.07492536977925639,4.97,77300002.0,-0.03668390433096316,17.71,6930741.0,-0.038828443241703474,5.26,52852010.0,-0.08594694487964677,6.6,58613078.0,-0.04418765386918624,15.07,78692208.0,-0.0438807862127902,22.69,5572051.0,0.04800989887480416,3.05,12035592.0,-0.00681577976692633,159.89,475142.0,-0.5834101267625696,6.21,16250320.0,-0.08558422874612237,11.34,47518899.0,-0.046674761429995736,9.58,8831920.0,0.0,10.18,47043702.0,-0.04884303134552388,15.44,8118627.0,-0.19773612682147854,5.53,23815044.0,-0.009899230878792195
2008-08,8.03020050048828,1261340.7224121094,-0.016165067072281526,17.75,46147296.0,-0.07688346149143648,5.07,215070932.0,-0.0301606294256491,12.13,6776647.0,-0.050746782061369004,3.64,19366533.0,-0.06726240755310779,4.88,64055930.0,-0.03683586602828876,13.41,156855956.0,-0.06657623918174665,17.07,17437403.0,0.0222873013375295,2.5,9333483.0,-0.0062790243902439025,139.99,917211.0,-0.5127121951219512,4.96,10867486.0,-0.07222259483303453,10.97,48861409.0,-0.031683273013375285,7.98,28576896.0,0.0,9.29,16822504.0,-0.02741988985051141,11.88,4832157.0,-0.17022259229637102,5.11,9680796.0,-0.00674287962234461
2008-09,8.03010025024414,1261356.8612060547,-0.01616606045595135,13.55,69554628.0,-0.10188131120216684,4.3,116726094.0,-0.023982793979182508,10.87,14598721.0,-0.07843320688253623,3.69,53036907.0,-0.053293129029379965,5.47,143524284.0,-0.04174662668665667,16.51,407350323.0,-0.09552460007732437,21.52,42131034.0,-0.041103955112170014,2.7,16242192.0,-0.005876822824589171,131.89,1368966.0,-0.4316520334015152,5.25,29556675.0,-0.06623289527164339,7.8,115792691.0,-0.05089499683997367,8.08,52733900.0,-0.0223037316621564,9.71,54063712.0,-0.019701739139055117,11.49,12827035.0,-0.119426709722062,3.09,359990604.0,-0.00923296301314185
2008-10,8.03005012512207,1261364.9306030273,-0.01616655714778626,8.99,53226551.0,-0.11547051702036748,3.36,66586594.0,-0.022957858179042424,6.2,14698888.0,-0.12742616176669824,2.84,18860499.0,-0.041196585828478516,4.82,55726711.0,-0.042717927947996184,11.89,146211750.0,-0.1055817639886194,18.44,31868789.0,-0.08195102289662645,2.15,8602314.0,-0.010007112857336405,92.2,870573.0,-0.5796823601138056,3.8,4806940.0,-0.057735266224088866,5.86,117936056.0,-0.07273556693025268,6.22,14525532.0,-0.054854399611084105,6.14,52234816.0,-0.03235388158786072,7.5,8721599.0,-0.12102335674268128,2.3,84254337.0,-0.027390186583107826
2008-11,8.34,13797181.0,0.0935660144544333,8.98,109629560.0,-0.10044839919438853,3.34,210994577.0,-0.01747994851646118,6.86,9278200.0,-0.12006543828749487,3.33,38159126.0,-0.026773109243697482,5.38,96402195.0,-0.024037294256545588,13.04,180614102.0,-0.05773215011516055,8.44,149913874.0,-0.097481932846696,2.45,11533368.0,-0.007558629440785667,101.8,1221804.0,-0.598818125642305,4.44,29215504.0,-0.033419590841349406,5.99,224680734.0,-0.06386925890800703,5.68,11114488.0,-0.05791707757483159,7.37,34668512.0,-0.036575055928041986,8.71,10964051.0,-0.08938294269069233,2.57,45864435.0,-0.03453567867825096
2008-12,9.54,3755148.0,0.09289488386942296,9.35,46205566.0,-0.09029112135176648,3.39,69634591.0,-0.016319937057435098,7.02,7252990.0,-0.10545932336742722,3.19,19076793.0,-0.01875344768230696,5.03,100299854.0,-0.012061054287962234,11.98,84130146.0,-0.016964626278520845,8.11,81222221.0,-0.12699336405529954,3.04,25896693.0,-0.003424767899291897,108.7,1831313.0,-0.5050041167434716,4.12,17289334.0,-0.01729615975422426,6.62,51865852.0,-0.04929683713611329,5.95,6346820.0,-0.039697046801114265,6.38,39180293.0,-0.02949824884792626,9.93,12850520.0,-0.06284294930875575,2.67,29414481.0,-0.03429253092151568
2009-01,14.72,8227519.0,0.056286620835536746,10.39,62373210.0,-0.07776124323757289,3.78,153016582.0,-0.0139853919194249,11.73,24895104.0,-0.0468071348940914,3.42,30494026.0,-0.0071889059626672035,4.99,247644518.0,0.0,14.51,124514792.0,0.0,11.46,115448862.0,-0.10993541039128417,3.27,17407080.0,0.0037600046130780757,103.2,3274252.0,-0.41426493728363983,4.83,60177806.0,-0.007146068426021672,8.34,104407307.0,-0.034158497674239785,6.63,28368328.0,-0.02091796439926287,7.22,110238978.0,-0.030573888414332607,12.99,22972815.0,-0.012779301353234731,3.06,87967038.0,-0.024216804033940185
2009-02,13.47,9523126.0,0.10034274586173318,10.98,499634684.0,-0.025387516767931818,3.91,259463730.0,-0.002913438017833189,12.94,42894357.0,0.04067702990609958,4.4,76842587.0,0.008239357729648992,5.1,159087556.0,0.005084141673923171,14.25,190247294.0,0.0242163655014598,11.24,202358659.0,-0.07740306769692076,3.36,29707443.0,0.012058786396275546,118.43,4117059.0,0.0,5.65,45483417.0,0.011321224003382924,8.88,385448137.0,0.005924958573344906,7.0,18630548.0,0.0,7.54,153999083.0,-0.012982470303309884,11.97,31185479.0,0.04386014684965209,3.79,76996671.0,0.0
2009-03,15.97,4964645.0,0.07763487940630802,12.25,186956574.0,0.012058805269174168,4.23,220352558.0,0.004972875361536963,18.67,44370147.0,0.09926078906138727,5.5,52316789.0,0.017561178706479354,5.77,206719769.0,0.0,16.98,244767758.0,0.027362089555509297,14.09,302149290.0,-0.053993946731234886,4.33,84667689.0,0.017562294800579945,114.74,2642862.0,0.17729404643213215,7.57,18634257.0,0.028482481128044437,10.95,143967632.0,0.0334386949042981,9.12,103025148.0,0.013056991712748585,8.09,56458943.0,0.0,14.77,79817766.0,0.056332075202962566,4.1,74542248.0,0.01534721841800606
2009-04,18.98,4935596.0,0.10512564793696867,11.92,213298279.0,0.025509115510611018,4.66,205981740.0,0.010590134358828277,17.72,16941627.0,0.1320339954163484,5.46,73283271.0,0.028880362399611295,6.75,306067296.0,0.0038094288562882783,16.17,299994900.0,0.04063907215778874,12.79,103212285.0,0.025570595180220854,5.53,140985430.0,0.024077410625267057,116.35,2051448.0,0.21058302659906944,9.43,52970408.0,0.040021529272866174,11.57,228460602.0,0.04502143569292125,9.12,29979400.0,0.03413539600977288,8.87,55657016.0,0.015380651434127372,16.37,44342262.0,0.06816570595180221,4.98,0.0,0.018617924855892767
2009-05,21.9,2908613.0,0.11319809326106177,12.97,173043131.0,0.03085532527087173,5.59,400737925.0,0.016641640066537792,18.69,17002677.0,0.12026272829862066,5.19,31116505.0,0.02576309697333446,6.24,189189110.0,0.011260921038828696,16.95,109681382.0,0.03642789579978016,14.15,132971408.0,0.05204657090998069,4.83,42201531.0,0.02544920499333124,114.77,2763000.0,0.08557967124268223,11.23,28958796.0,0.05919874077401496,12.81,119659416.0,0.05557912343555416,9.32,23418532.0,0.03408098427969849,9.44,94588462.0,0.02266913545079049,16.06,18160643.0,0.05810739941348119,4.8,26118840.0,0.021239943174140585
2009-06,19.42,3310032.0,0.08876603803361477,17.24,87426335.0,0.05086980194113469,6.6,171333596.0,0.02637702201530813,19.38,31631631.0,0.08197128358897475,5.42,0.0,0.018589284305215812,6.86,300362229.0,0.01727578316105105,18.84,342230152.0,0.04335055549148501,16.45,135688505.0,0.04824956752393034,5.4,67527012.0,0.021867604659208856,148.01,2455349.0,0.1844461999769346,11.5,24974032.0,0.06770610848421944,16.1,75611752.0,0.07113470187982933,11.14,39696706.0,0.036591012186214585,9.69,198164342.0,0.026322031292046282,15.74,24932245.0,0.04332387652327682,4.94,45738285.0,0.021470303309883518
2009-07,23.44,7488972.0,0.06383388580051849,19.64,117063243.0,0.07129638467193768,7.25,242702815.0,0.029859475564612863,23.51,39422631.0,0.056989016522423275,7.01,153855143.0,0.012815518953708836,8.14,405510028.0,0.019090605822187256,25.35,229964986.0,0.0592390873328088,18.94,157880920.0,0.05469337529504326,5.69,56670304.0,0.02071175452399685,150.02,3299219.0,0.27823024390243895,14.92,45254044.0,0.07524066089693156,19.0,146608628.0,0.08472626278520849,13.22,43193850.0,0.04762158929976396,13.08,65308894.0,0.03381202202989772,17.47,31724154.0,0.0341844217151849,5.34,58830993.0,0.017418316286388673
2009-08,18.98,3803870.0,0.04899201228878648,13.63,136848228.0,0.06610199692780336,5.06,282841687.0,0.025627317073170727,20.23,28577355.0,0.04491016897081413,5.26,60117899.0,0.009771735791090629,6.07,211024317.0,0.017012780337941624,16.33,239132144.0,0.06372497695852533,12.8,96917082.0,0.048536835637480784,5.55,69389582.0,0.016861198156682026,149.99,3733394.0,0.4205225806451612,12.66,25062047.0,0.06776036866359443,12.48,172977380.0,0.07369579109062978,8.82,18129256.0,0.039859846390168964,10.12,182617426.0,0.042501259600614426,14.29,0.0,0.02359889400921658,5.55,36244737.0,0.014925529953917048
2009-09,19.58,2117493.0,0.00865345622119815,14.78,50487833.0,0.03653136712749616,5.62,200871482.0,0.01005585253456221,26.97,34718026.0,0.0772315821812596,5.02,15781925.0,0.0,6.35,188441360.0,0.006890445468509983,16.67,113305656.0,0.0233884485407066,13.19,65105663.0,0.012499539170506908,6.11,24785032.0,0.012124792626728106,164.86,1288249.0,0.4772055913978493,15.19,13277608.0,0.06078347158218126,13.74,139711213.0,0.03668337941628263,9.52,9858438.0,0.012870353302611366,10.27,41304194.0,0.028025683563748082,14.13,14775162.0,-0.010133640552995395,6.56,15074049.0,0.01528559139784946
2009-10,21.0,1764536.0,0.0,17.77,119065148.0,0.016604000277797074,6.4,186349051.0,0.0,29.79,29312329.0,0.11321234113480105,5.21,24366777.0,0.0,6.32,107853909.0,0.0,18.02,103380087.0,0.0,14.15,52581136.0,-0.011072956455309394,6.45,70237737.0,0.012150357663726649,157.61,2750385.0,0.4493330439613864,17.86,33716920.0,0.051050315994166255,15.2,93179328.0,0.011057781790402108,11.0,27549852.0,0.0,10.54,94993942.0,0.016681540384748943,14.71,15180293.0,-0.017039099937495666,7.72,18118215.0,0.018103479408292246
2009-11,26.89,7582488.0,0.025921437876462314,17.29,86391749.0,0.0,6.42,259857233.0,0.0,29.27,18144694.0,0.12425997342998285,5.99,65355406.0,0.0,6.53,131287617.0,-0.003520914214959177,19.46,219174352.0,-0.014695476648050456,16.06,219140700.0,-0.026815402871109617,7.13,36826773.0,0.016487405037984806,173.91,4374659.0,0.3064378119719853,19.52,31258813.0,0.06639969818524204,15.4,131647776.0,0.0,11.6,29297322.0,0.0,11.06,88412265.0,0.008041299609188585,15.82,18449601.0,-0.009184519740490902,9.23,20336994.0,0.033704969625053205
2009-12,25.99,0.0,0.05360675883256528,18.05,0.0,0.0,6.59,0.0,0.0,27.42,0.0,0.08717597542242703,6.06,0.0,0.0,7.29,0.0,-0.005080122887864822,21.18,0.0,-0.0219363440860215,19.19,0.0,0.0,7.09,0.0,0.01440718894009216,169.82,0.0,0.19660608294930867,20.1,0.0,0.06672362519201228,15.17,0.0,-0.016105929339477725,12.08,0.0,0.0,12.81,0.0,0.0,18.73,0.0,0.0,8.83,0.0,0.039489831029185865
2010-01,27.03,1486433.0,0.07897307192825348,15.17,92338067.0,0.008328271996986325,6.02,125584174.0,0.004878974030222622,23.14,6997973.0,0.032817088040816726,6.09,26619212.0,0.003679619061466322,7.03,102611949.0,0.0030835930090773607,18.85,99037930.0,0.0,16.99,93961251.0,0.030133731631314407,7.17,43490535.0,0.013331460804108106,168.54,3717282.0,0.10234960561230047,15.48,22304740.0,0.05395650004461024,13.72,76776849.0,-0.007913330535554368,10.35,8051730.0,0.011401059410946362,10.38,70991508.0,0.0,20.45,34721261.0,0.044561580326547064,10.07,16071327.0,0.04318940192518033
2010-02,29.89,2797724.0,0.0834272863568216,15.9,49214521.0,0.0,6.11,91892425.0,0.004109752815899742,25.54,9683036.0,-0.04340337523545918,6.62,0.0,0.010737131434282857,6.72,133551821.0,0.00426790450928382,18.21,71703204.0,0.01680947987544689,17.07,68522730.0,0.04624437781109445,7.48,73240338.0,0.00930707723061546,166.84,1033858.0,0.07841302425710217,16.92,28393676.0,0.016403836543266832,14.5,0.0,-0.006926998039441815,10.14,8488518.0,0.0053839618652212345,10.26,69913777.0,0.0,21.38,27364647.0,0.061880867258678335,10.47,14040036.0,0.03821323953407911
2010-03,30.02,4628099.0,0.0673752041840879,16.28,55696882.0,-0.02070216847247823,6.41,110990209.0,-0.004249201996133615,28.06,16497794.0,-0.06234733024621979,7.55,36306836.0,0.013672091594359276,6.28,82189579.0,0.0,18.95,132286875.0,0.0,16.9,62068792.0,0.0265392108378666,8.13,20798412.0,0.009388197035771552,158.76,1490516.0,0.0,15.75,13313199.0,-0.02446515008467084,15.93,77507952.0,-0.013973160095310884,10.24,11331748.0,-0.01342767012842992,10.66,64749379.0,-0.007185181854965611,21.11,18687213.0,0.06020658184597402,10.77,15358050.0,0.024870221343044258
2010-04,27.45,0.0,0.05349704746200692,14.27,0.0,-0.0305814203244322,5.85,0.0,-0.006541647803688439,35.64,0.0,0.0,8.44,0.0,0.02329464908251575,5.89,0.0,-0.005651656692694821,19.29,0.0,-0.011625135069938966,13.43,0.0,0.0,8.84,0.0,0.017057309307681883,129.03,0.0,-0.1873208072143043,14.5,0.0,-0.04750883117827248,14.4,0.0,-0.00948499938867428,9.22,0.0,-0.022244622812032204,9.16,0.0,-0.014993804131240069,28.16,0.0,0.07893655760836159,11.05,0.0,0.023482540867950333
2010-05,25.72,1626404.0,0.01084195908413494,13.23,66974931.0,-0.03218649234521067,5.45,110329441.0,-0.006628573364042812,40.92,34476384.0,0.10117836336539764,6.53,60558398.0,0.01953116108928329,5.12,64001692.0,-0.015255520932123016,13.2,69047889.0,-0.04477604660615092,10.64,52983131.0,-0.05455873187914916,9.59,34513224.0,0.024669895678092392,131.88,2354988.0,-0.3789360520254707,12.78,9345096.0,-0.05852933206882535,12.97,74045244.0,-0.006949058393171658,7.34,6811698.0,-0.033768256333830106,7.84,42529473.0,-0.03175782414307004,25.05,21337351.0,0.08096944858420267,9.58,24659364.0,0.019522219211488955
2010-06,24.23,1074284.0,-0.011641939786299809,13.0,54486790.0,-0.0345750723073926,5.05,93273498.0,-0.010297846513509871,35.48,16965719.0,0.17250468312128167,6.28,0.0,0.009969578444154716,5.32,92488181.0,-0.021434758500801752,11.71,60840895.0,-0.06818452247148916,9.06,42429481.0,-0.08219477288735035,8.19,25654218.0,0.02474433904299481,127.12,1782412.0,-0.4138476524449641,12.23,12057555.0,-0.05055875256635048,12.35,38014854.0,-0.012475010864841377,6.63,5781016.0,-0.03923886166434384,7.12,30356226.0,-0.037860300618921316,21.04,11417007.0,0.060110296872424314,9.79,29199945.0,0.00562956136012828
2010-07,25.8,0.0,-0.04196389403218916,14.52,48614635.0,-0.027873237430565453,5.6,73804518.0,-0.01002848597065945,43.27,0.0,0.1615472867112947,7.4,43417437.0,0.0,5.49,53777968.0,-0.015100056971941318,12.82,74339311.0,-0.07291625124626122,10.19,74988921.0,-0.08823600626691354,9.15,20852230.0,0.013296823814271472,138.59,2943877.0,-0.3742205526278308,15.33,11303891.0,-0.032764492237572995,13.61,36391453.0,-0.01864079190998433,7.52,11303252.0,-0.03734638940321892,8.08,42217963.0,-0.033874234439538534,23.0,18854708.0,0.02249451645064806,10.74,13180167.0,0.0
2010-08,30.47,12805390.0,-0.03621963254593177,13.55,74256930.0,-0.020289283839520063,5.38,90535400.0,-0.008402129733783282,57.4,55026603.0,0.17113982752155985,7.14,62070546.0,-0.003909051368578927,5.1,57943864.0,-0.011475455568053995,11.72,76989468.0,-0.07070011248593927,9.62,49390541.0,-0.07433832770903638,10.79,10415252.0,0.013524409448818902,159.07,3139997.0,-0.133579902512186,16.42,27024906.0,-0.010142062242219729,12.71,56444307.0,-0.022482939632545936,7.69,14253602.0,-0.03256860892388453,7.48,51756792.0,-0.029908691413573312,22.7,36071502.0,0.0,12.45,60441195.0,0.0
2010-09,35.65,0.0,0.0,12.95,0.0,-0.011762237253858785,5.1,0.0,-0.006712852049262937,76.81,0.0,0.2553350891048539,8.27,0.0,0.0,5.09,0.0,-0.006982590434900421,10.64,0.0,-0.06306009827473967,8.99,0.0,-0.050116614511220285,12.45,0.0,0.018762775881382983,168.79,0.0,0.1955990165917104,16.86,0.0,0.0244731198429719,11.77,0.0,-0.021727475951768056,8.3,0.0,-0.016566398234094788,7.46,0.0,-0.02068164469749289,22.4,0.0,-0.024664976984412845,13.9,0.0,0.012198955128692318
2010-10,36.15,6861153.0,0.07933844355527582,14.59,122692224.0,0.007704221552848086,5.47,166610420.0,0.0,90.84,33613912.0,0.4181206821621784,11.8,64445863.0,0.029090875031845237,5.4,210574837.0,0.0,15.52,221656716.0,0.0,12.43,161228858.0,-0.007570246819224028,12.47,26328512.0,0.03261932593025522,163.19,6546557.0,0.3953461013951956,20.02,36884198.0,0.06794587061097875,13.17,106948377.0,-0.00450690039595587,9.41,18717068.0,0.012442278860569714,8.11,73777274.0,0.0,26.63,23938605.0,0.0,13.43,52874169.0,0.032277270751847026
2010-11,32.76,3277365.0,0.11709279304942315,13.06,83096687.0,0.009830294829796324,5.08,127383688.0,0.0012474718701039741,70.86,27247212.0,0.5005428001709159,8.9,45209639.0,0.043947016094573424,5.07,110473733.0,0.0,12.82,117570761.0,0.01720994160376015,9.77,58964574.0,0.011576484831220622,15.49,32493398.0,0.05677619157180474,205.0,6566539.0,0.4917477567298106,17.13,31005653.0,0.07247023216066087,11.54,77512057.0,-0.0036609219959170135,7.88,11431528.0,0.022323176989178985,7.39,71785770.0,0.005044865403788634,28.11,41452057.0,0.04828607036034753,15.33,31083027.0,0.04511985472154964
2010-12,31.27,3262281.0,0.10521668751854096,12.81,69375662.0,0.0,5.03,90280169.0,-0.002080458139324916,71.42,30654501.0,0.3743242058015503,9.74,51629257.0,0.03486955630970751,5.35,91400924.0,0.0,12.59,76028119.0,0.018474997097935014,9.63,38776113.0,0.011215771755813795,13.1,0.0,0.0662483246232,183.89,4608487.0,0.574121125743251,14.68,26612409.0,0.03189640272923088,11.26,77110925.0,-0.012991068035595674,7.32,10226330.0,0.013806543498303151,7.33,29165371.0,0.0,26.48,10937912.0,0.06698836594394499,12.73,29839254.0,0.03472340096219576
2011-01,30.42,12738758.0,0.024227619973609272,12.64,48455683.0,-0.01046484216230863,5.03,95487713.0,-0.0043984651711924455,60.06,9824911.0,0.13914408616718604,8.59,47401321.0,0.01687294256545594,6.1,159369506.0,0.003394680186124037,12.54,60949786.0,0.0,9.44,25703754.0,0.0,10.36,12943035.0,0.02346756849800531,178.0,3244243.0,0.3509605067064083,17.39,28071055.0,0.0,11.57,58044394.0,-0.014873393985693453,7.14,4843578.0,0.0,8.17,100391732.0,0.0,25.59,9548628.0,0.03696669907632474,11.87,10409775.0,0.008559815743124236
2011-02,32.48,5128042.0,-0.03264596779559518,12.87,69582753.0,-0.013059192806950044,5.12,125750392.0,-0.003549432808282365,73.0,9401491.0,-0.07635823494866448,8.76,51694946.0,0.0,5.87,105171602.0,0.007854980371282188,14.71,202678135.0,0.0,10.42,97415211.0,-0.006677831554646525,10.27,23440774.0,-0.011722195631911727,178.6,3909310.0,0.2027517871246026,18.45,0.0,-0.032310328164126004,11.56,55790845.0,-0.01304303346862732,7.88,9572752.0,-0.01717604298356511,7.75,70891021.0,0.0,28.65,20458603.0,0.02679634913041992,12.78,15596517.0,-0.012257143435734393
2011-03,32.86,2063733.0,-0.033996837956510664,14.08,71417885.0,-0.01112136119115182,5.59,159267447.0,-0.0025862837811863296,87.35,25697593.0,0.0,8.05,29403208.0,-0.024622802679494682,5.69,65972331.0,0.006873445597274114,13.96,68196279.0,-0.00912403556023572,10.06,30923836.0,-0.014506736201651459,9.57,23599587.0,-0.041302887541419656,179.88,1752586.0,0.08515026349522863,11.41,5456570.0,-0.022660233206486965,12.37,86119912.0,-0.010753307842041643,7.63,6055810.0,-0.01846543481844476,7.77,35028817.0,0.0,25.39,24198188.0,0.0,11.53,21629892.0,-0.01531584732980546
2011-04,29.92,0.0,-0.016999715140293397,14.48,0.0,0.005974732421081157,6.14,0.0,0.0050296966244124785,86.74,0.0,0.11708156816445588,8.69,0.0,-0.01967240780609765,5.85,0.0,0.006968432461726053,13.23,0.0,0.0,9.73,0.0,-0.007068136250588893,9.09,0.0,-0.05759822676159425,182.3,0.0,-0.056454748679040725,18.22,0.0,-0.027580053265178036,12.96,0.0,0.006079866657406767,7.68,0.0,-0.007609876710472834,7.85,0.0,0.0020234385584609136,25.31,0.0,-0.01160376014812705,11.0,0.0,-0.019289662647337755
2011-05,27.06,1604185.0,-0.014185392540327729,13.91,55729774.0,0.01529098419028629,6.06,119363322.0,0.010497097605043632,70.4,58831078.0,0.1419417461900014,7.49,0.0,-0.011790671940223287,5.69,47315545.0,0.002818045862412763,12.85,48272244.0,0.006226443368907071,9.06,30156011.0,-0.004049436820051512,8.41,22184666.0,-0.04807932142002937,203.89,3385483.0,0.0,16.52,8424577.0,-0.010320729526160664,12.61,60348499.0,0.014123273038028772,7.19,7833728.0,0.0,7.33,22147006.0,0.0017097279589802026,11.02,17443482.0,-0.08162755323772274,11.64,11614482.0,-0.012262084607440106
2011-06,17.29,28195435.0,-0.0861707223311421,13.05,74071774.0,0.006453715775749678,5.74,139470963.0,0.010140904396427777,71.43,41897565.0,0.0,7.84,27877033.0,-0.014264787423758791,5.24,60292951.0,-0.002843516312248047,13.08,87343536.0,0.0,9.0,65322534.0,-0.010014053988376093,8.77,31764609.0,-0.021228125623794003,212.8,3270121.0,0.25202700475055817,18.76,15647369.0,0.018444847605224968,8.95,98425705.0,-0.013175156228925958,7.28,12987698.0,-0.0032327024232342762,7.49,44680467.0,-0.005092163826821923,10.46,18459034.0,-0.17229787737710092,5.55,39247797.0,-0.03744094419094419
2011-07,17.86,22892563.0,-0.16753461228037506,12.34,86750926.0,-0.007026941154558304,5.44,126389392.0,0.005356783146888094,67.25,17830802.0,-0.10349095570431567,8.28,33133498.0,-0.0077824037046370035,5.11,48556913.0,-0.007712905240322987,12.36,71301742.0,-0.01714913554515324,8.52,26996697.0,-0.017063994318630156,9.87,30589892.0,-0.012918579171952485,206.63,1910416.0,0.2528063793966088,17.0,0.0,0.020059089289854167,8.55,105036536.0,-0.03443486390644916,6.81,8815130.0,-0.009104773591313972,7.06,28078923.0,-0.008596554658369216,10.08,14808855.0,-0.2151927497789567,6.27,22862865.0,-0.07041497249461848
2011-08,16.58,9013893.0,-0.18618672811059905,11.86,36813860.0,-0.02310608173978254,6.0,162730781.0,0.0,60.99,7001845.0,-0.2238739257592801,7.83,14481544.0,-0.004882099737532809,4.87,58230179.0,-0.01022197225346832,12.16,29455372.0,-0.023271467648337044,8.05,21892240.0,-0.02106080148585726,10.65,15162450.0,0.0,214.78,5001461.0,0.2899529358830147,15.45,11736934.0,-0.015343100645784832,8.44,37784371.0,-0.04660781402324711,6.61,20441196.0,-0.013787356580427452,6.68,18222459.0,-0.011498462692163484,8.9,13324447.0,-0.20051901689708132,6.65,19609059.0,-0.07002007083825268
2011-09,13.89,0.0,-0.16515896867059626,11.07,0.0,-0.03187047761540545,5.53,0.0,-0.002893100824186455,55.0,0.0,-0.2615366483084185,6.42,0.0,-0.008590495672698662,5.12,0.0,-0.008886042486231314,11.26,0.0,-0.017829640947288006,7.91,0.0,-0.018942496006667132,9.43,0.0,0.010781300383072578,190.55,0.0,0.2108786782061369,15.97,0.0,-0.02333102993263421,7.76,0.0,-0.05153636506687647,5.88,0.0,-0.013993170731707315,6.3,0.0,-0.014193831628638869,7.92,0.0,-0.1499050057396396,6.1,0.0,-0.06065641902132431
2011-10,12.81,16466980.0,-0.1312616176669828,12.11,50913577.0,-0.02469612473088409,6.12,93523741.0,0.0,47.65,20699594.0,-0.23875098225172736,6.5,26025617.0,-0.013053312559273809,5.43,73285678.0,-0.004887820078580138,12.0,63362512.0,-0.01102905569007264,9.1,79182625.0,-0.008283353010625742,9.28,58219562.0,0.009758142926592123,204.17,2812199.0,0.0,16.35,12940566.0,-0.020100759991089002,8.37,55856715.0,-0.03737612393059304,6.41,16505376.0,-0.010227950142257148,6.5,31538324.0,-0.012680186124036392,8.87,61361772.0,-0.07154640292643273,6.99,108292650.0,-0.04100268286909177
