Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2007-03,40.93,2202547.0,0.0,153.71,2548550.0,0.11699359580052494,84.28,3124120.0,0.11671262092238475,51.05,422205.0,0.07352269966254221,44.17,3778137.0,0.0,61.4,6150863.0,0.12450690663667045,171.5,1166188.0,0.4066264116985378,100.84,4811022.0,0.034998095238095266,22.66,7995777.0,0.0221785076865392,12.38,27104975.0,0.0,101.78,3216144.0,0.08778912635920512,34.7,4503.0,0.024905136857892782,20.04,277833.0,0.03183700037495315,110.5,32428.0,0.07659209598800153,36.89,1233531.0,0.007695058117735281,11.65,5265740.0,0.021893543307086615,20.33,2590663.0,0.03574446194225723,80.65,1032414.0,0.03805171353580804,48.26,861506.0,0.06281343832021,26.43,560815.0,0.0373335733033371,79.19,4063008.0,0.0,33.37,6068336.0,-1.4655403674540688,37.04,2602936.0,0.09482171728533936
2007-04,43.85,1277567.0,0.034138731604132534,166.7,3438120.0,0.09807077169132346,87.43,2547361.0,0.15634023809830905,53.05,423389.0,0.0642210212689118,45.32,2214165.0,0.0,59.87,5057953.0,0.1457152622821839,172.55,311417.0,0.4391579497233365,113.3,2538338.0,0.05087494034644207,25.34,12148348.0,0.012262320878100369,13.38,24249884.0,-0.008785066618513884,110.32,5230994.0,0.08659839290090415,35.17,600.0,0.030083128039106944,20.39,127905.0,0.04202157846538805,118.05,29176.0,0.07325160258477255,38.53,1771452.0,0.0,11.46,6332137.0,0.020180766403116168,22.06,2824623.0,0.02060504830325933,82.34,732592.0,0.030689401658691363,48.92,919888.0,0.07362919348389675,26.8,415625.0,0.036211515393842465,77.61,2582367.0,-0.04087023255214044,35.49,4068077.0,-1.2526733822599994,39.59,2176670.0,0.08421012240265185
2007-05,47.44,3044105.0,0.07552889587966466,165.0,4846310.0,0.09864117163052127,92.04,4189431.0,0.1821859024985047,53.41,626420.0,0.05166300421979967,49.77,4053316.0,0.03864996150300209,68.15,11608469.0,0.18465777325433455,175.92,779331.0,0.32301988295590844,113.06,4407926.0,0.10781631149193213,23.64,6853235.0,0.006578228212847088,13.78,45207148.0,-0.011484629288780348,122.18,12596664.0,0.1016971723707211,34.67,1176.0,0.02927001100386292,19.0,335292.0,0.03819090545599941,119.44,66038.0,0.07702449598672928,38.55,1556055.0,0.0,11.52,17057374.0,0.008183899993721518,21.53,3894069.0,0.0,82.12,1555196.0,0.029407245366316295,48.9,2559146.0,0.07941074809745521,27.6,869084.0,0.03310725296658195,84.2,7493635.0,-0.05227092634020771,35.57,9565686.0,-0.6343140099332166,43.42,3272317.0,0.07625131765475626
2007-06,46.78,2242976.0,0.09093293469708892,173.59,3844594.0,0.148970102281668,97.24,3898288.0,0.1914312195121952,52.84,465490.0,0.04215952793076317,48.01,2610768.0,0.042151691581431935,68.59,6869597.0,0.19454360346184107,83.75,1425836.0,-0.2391983949645948,107.81,4273853.0,0.09073387883556257,24.03,5340965.0,0.0041732494099134525,13.69,20868450.0,-0.006450889063729347,124.29,5008155.0,0.16459052714398112,32.46,1101.0,0.00953715184893785,18.97,159693.0,0.023925948072383955,112.78,54380.0,0.04950423288749017,39.09,2225642.0,0.0,12.31,5876643.0,0.0048687962234461035,20.76,3525681.0,-0.00952673485444532,89.25,2930417.0,0.02447002360346185,51.02,1461184.0,0.06511424075531079,29.28,785402.0,0.03095628638867034,78.99,3804741.0,0.0,38.07,7101777.0,-0.01593708890637294,44.13,2518995.0,0.08177790715971675
2007-07,44.82,2860428.0,0.08859398898505114,156.39,5509856.0,0.13788519276160505,95.3,4144754.0,0.1949920062942565,51.3,645002.0,0.033777025963808015,45.83,4254455.0,0.04452670338316287,66.89,11839616.0,0.16459036978756886,85.47,1818331.0,-0.7440083084185679,100.9,10434097.0,0.051868292682926816,21.46,9018624.0,-0.007843367427222662,12.64,39939978.0,0.0026590401258851297,115.8,5095567.0,0.18268560188827693,32.71,401.0,-0.01929293469708891,17.98,344139.0,0.009470180959874112,108.26,102343.0,0.0,39.84,2234498.0,0.030884878048780495,12.16,11744331.0,0.009035751376868607,20.68,6728998.0,-0.008352918961447681,86.86,1809142.0,0.08182073957513768,45.9,2383822.0,0.03624311565696303,26.61,594096.0,0.03145315499606609,78.13,3641952.0,0.0,39.8,12246289.0,0.031061274586939414,41.01,3859684.0,0.07717532651455547
2007-08,43.15,1810513.0,0.04306793682039746,157.32,3189777.0,0.04324568803899511,97.13,3557025.0,0.13555493063367086,49.27,706346.0,0.0,44.63,3470529.0,0.018981299212598415,65.18,10548229.0,0.08267599362579679,81.0,1795040.0,-0.9776680844581928,90.63,9023564.0,-0.042330099362579705,21.33,7337463.0,-0.01855156777277841,13.64,23054065.0,0.005836789932508436,123.15,4633933.0,0.18347909636295467,34.21,950.0,-0.014944108548931391,17.64,176274.0,-0.01345923556430447,110.0,109062.0,-0.06473020950506186,37.81,2206971.0,0.016849221972253477,11.42,16344717.0,0.0034462879640045,21.42,4274583.0,-0.004944401481064868,86.15,933502.0,0.07691138217097862,47.07,1201770.0,0.0,25.15,862103.0,0.0,82.54,3637311.0,0.015174353205849278,39.53,7038938.0,0.046295990344956885,42.9,3227083.0,0.049203869047619066
2007-09,46.0,1843720.0,0.0,163.85,2922705.0,-0.07457407066052223,97.0,2743617.0,0.06924245775729647,52.52,345858.0,-0.03604086021505376,45.23,7874960.0,-0.028098986175115203,70.64,8205628.0,0.03718629800307219,95.5,2127791.0,-0.9837934254992317,90.38,5763117.0,-0.20754291858678955,20.4,5792079.0,-0.033013456221198154,13.78,16452874.0,0.0036172043010752656,129.66,3707882.0,0.12906310291858678,36.0,4136.0,-0.007138678955453151,17.64,312432.0,-0.02662076804915513,103.53,93626.0,-0.1424180030721966,36.09,1363386.0,-0.013068940092165894,12.09,15803324.0,0.0,20.17,3370208.0,-0.014645161290322575,87.09,848919.0,0.033614562211981544,42.3,8298650.0,-0.023139784946236558,22.04,1858870.0,-0.03541259600614438,88.2,2882937.0,0.013954531490015359,41.05,6575558.0,0.05514543778801841,44.66,2898793.0,0.01607403993855606
2007-10,46.05,1516923.0,-0.012897249552772806,155.22,3306446.0,-0.09757636404293378,95.5,3107567.0,0.054155802772808605,54.71,297630.0,0.0,46.23,2703598.0,-0.03889792039355993,75.95,6380461.0,0.06618509615384614,108.9,1113426.0,-0.5162741502683365,92.05,12954497.0,-0.24788198792486585,20.91,5068581.0,-0.03575262745974955,14.15,16458167.0,0.0038456507155635047,134.9,3719905.0,0.13324446556350628,35.11,10881.0,0.0,17.91,211341.0,-0.01904818872987477,110.18,48202.0,-0.1222025939177102,35.23,776747.0,-0.033682468694096614,10.13,4722854.0,-0.005532703488372092,20.39,3312015.0,-0.007610576923076923,87.34,1468923.0,0.04515172182468692,43.18,974804.0,-0.05322182468694097,20.17,493220.0,-0.06510973837209302,94.24,4564853.0,0.0846784995527728,37.34,6234324.0,0.04198328488372093,46.0,2498883.0,0.0
2007-11,45.47,1451220.0,0.0,141.0,4065878.0,-0.2281046579906868,94.76,2889804.0,0.0,55.01,550655.0,0.0,41.7,9341455.0,-0.0483794671509921,69.55,8088211.0,0.04524071064742111,128.22,2013178.0,0.11632782094525396,89.79,7188845.0,-0.22269111963839466,23.21,10151701.0,-0.022077783391825645,15.1,23011586.0,0.00792819784511601,139.32,4353779.0,0.15594428436821486,36.25,1395.0,0.01432749320624343,18.6,308019.0,-0.015660844747299566,111.7,510564.0,-0.03544816944106843,37.76,1752412.0,-0.029290472353848893,8.15,15734335.0,-0.028541233664258706,18.45,4602215.0,-0.014214778298215188,89.42,931776.0,0.0,44.36,1346898.0,-0.07934359338513433,18.19,837851.0,-0.09857794043343487,93.38,3400773.0,0.13108298624861736,34.94,8207538.0,0.0,40.3,5752399.0,-0.019853937647653253
2007-12,51.26,1169096.0,0.02088680914885641,147.95,1114410.0,-0.21948550431196104,101.41,928630.0,0.0,53.0,94890.0,0.01588631421072367,42.35,2176865.0,-0.04751796025496815,66.5,1886619.0,0.037794195725534316,135.75,493390.0,0.4352665316835397,89.4,1298740.0,-0.15668703412073498,23.51,2544510.0,0.0,15.02,6973995.0,0.017137637795275596,145.59,953599.0,0.22204622422197232,35.39,1624.0,0.02018672665916761,18.67,98505.0,-0.0051215598050243704,106.0,18790.0,0.0,38.43,380042.0,-0.01012862392200976,8.07,4405056.0,-0.04010225721784778,18.22,1676821.0,-0.022769013873265846,90.45,297271.0,0.0,44.15,538488.0,-0.058930213723284615,16.39,221320.0,-0.10428079490063748,96.0,1255538.0,0.1655576152980878,35.53,2360616.0,-0.03416395950506189,38.35,1120505.0,-0.0339163704536933
2008-01,42.48,2563822.0,0.02283377577802775,119.46,6796333.0,-0.2392804799400076,87.21,4072011.0,0.0,51.55,1171718.0,0.012520854893138363,36.8,4258538.0,-0.0485720884889389,52.19,12595539.0,-0.05622797150356206,116.85,2303787.0,0.4358313310836147,75.16,10048779.0,-0.11802093738282715,21.66,7376310.0,0.020661477315335592,13.74,43028159.0,0.016471121109861268,123.6,6425784.0,0.22565579302587185,32.98,1475.0,0.007182542182227225,17.81,168555.0,0.009698717660292469,100.33,177761.0,0.0,30.55,2745974.0,0.0,6.77,16148356.0,-0.045976482939632565,15.97,5902719.0,-0.03663760029996252,87.47,1773085.0,0.040200614923134634,41.45,1681120.0,-0.03898249718785153,13.43,1668994.0,-0.10236472440944884,82.46,5382029.0,0.12326224221972258,32.2,14553918.0,-0.0705951856017998,32.74,5870934.0,-0.06072560929883768
2008-02,41.94,1702670.0,0.0,117.5,6063760.0,-0.3793317702596381,83.98,3599272.0,-0.06954800944138474,52.95,661992.0,-0.011002549173878834,36.18,4048756.0,-0.08660846577498033,55.79,10366362.0,-0.17184840283241545,104.89,2767966.0,0.27247436664044056,74.26,8140660.0,-0.1454715656963021,21.98,5930525.0,0.017462722265932342,12.57,47236093.0,0.0,124.2,4453283.0,0.07096739575137684,33.28,463.0,-0.010545302911093634,19.53,277776.0,0.007730511408339886,105.55,80959.0,-0.04300893784421718,29.21,3529346.0,-0.04893784421715186,5.36,18974431.0,-0.05894451612903225,15.49,5125977.0,-0.04923842643587726,87.82,1117977.0,0.0195798898505114,41.1,1075862.0,-0.0391483870967742,14.26,952162.0,-0.10057422501966956,79.87,4880827.0,0.0,31.61,9946470.0,-0.08392254917387883,38.15,4260848.0,-0.09282637293469707
2008-03,42.11,1460761.0,-0.04434374637241878,125.48,3296359.0,-0.4362205440404483,85.31,2481201.0,-0.1140701783802608,53.29,553282.0,-0.02625736802053371,34.99,3269394.0,-0.1123889798919142,54.15,7576014.0,-0.22424946150572025,102.03,1093522.0,0.0,71.7,5567352.0,-0.18888992789980785,19.35,6856900.0,0.0,10.55,31849845.0,-0.020239581586720148,117.26,3512312.0,-0.09075189279127063,30.7,94.0,-0.02696495595310264,17.97,73344.0,0.004950793875997984,109.07,111854.0,-0.0359028646605874,29.28,984273.0,-0.08105357856857258,4.45,11319526.0,-0.058614941120326065,17.13,4932292.0,-0.0491629799693026,89.49,1110278.0,0.0,39.04,1784570.0,-0.02423024338651637,13.7,975567.0,-0.08046994105583571,77.86,2243397.0,-0.12728495698494793,31.48,5307627.0,-0.06984425584604866,36.24,3174895.0,-0.08741309927641848
2008-04,40.99,1887425.0,-0.0615161208243975,130.93,3150787.0,-0.2192258633736588,91.65,2619893.0,-0.07892697466467956,54.69,963047.0,0.0,35.25,4027472.0,-0.08277769883782025,49.93,0.0,-0.1859637632550285,94.22,2018090.0,-0.2668626764170364,76.97,4447358.0,-0.14591670769708642,20.03,0.0,-0.02347385012936973,11.54,0.0,-0.04077132783250336,130.71,0.0,-0.18987826357060475,32.85,1168.0,-0.03895400517478959,18.11,103344.0,0.0,108.04,116067.0,0.0,27.35,2359300.0,-0.10732635871271323,6.01,0.0,-0.04216987585131236,16.87,0.0,-0.01705783802181606,94.1,806844.0,0.04355051367882597,45.6,1000908.0,-0.014660086378671666,9.98,2638498.0,-0.047286209483148885,73.94,3991348.0,-0.1901949633369792,32.39,0.0,-0.03520033308990453,40.23,3144223.0,-0.020560007401997867
2008-05,45.32,1578422.0,-0.030352323533396543,121.69,2517278.0,-0.12135543964232486,96.37,2743708.0,-0.04950142257146728,50.67,406305.0,0.0,38.07,8346160.0,-0.054190014903129656,48.92,6118640.0,-0.1248853813846362,92.23,1841515.0,-0.314034954613196,68.73,8545676.0,-0.11920634060425415,20.45,9310827.0,-0.029083931716569568,10.76,20314363.0,-0.04293876168540848,136.76,2358786.0,-0.15888294269069228,34.4,7427.0,-0.02947263243462945,20.02,3478689.0,0.0,110.15,497497.0,0.06752459016393443,30.73,1161780.0,-0.0857133857200921,5.79,13987019.0,-0.02112444113263785,16.67,10013980.0,-0.00604836742988755,96.59,1055451.0,0.0489781872375017,45.18,2627738.0,0.0,9.06,1969740.0,-0.052320552770627284,83.09,3003572.0,-0.184236214605067,35.52,6749021.0,-0.017208305107708974,43.43,2501185.0,0.062308020593415524
2008-06,40.11,2011625.0,0.0,111.9,3717710.0,-0.06543637480798767,43.82,5961482.0,0.0,46.77,637962.0,0.0,30.55,4632514.0,-0.039147281105990785,39.28,14171670.0,-0.0935811367127496,71.69,2811906.0,-0.3225709984639017,54.85,8301579.0,-0.13206463901689708,16.6,7679811.0,-0.03262881720430107,10.4,25482558.0,-0.03741745007680492,128.15,3034258.0,-0.0555367741935484,32.46,500.0,0.0,18.33,162039.0,0.007904946236559133,92.17,109180.0,0.0,25.31,1239140.0,-0.04066463901689708,5.53,13568573.0,0.0,13.7,7884881.0,0.0,89.3,1006705.0,0.06810635944700459,45.14,1150916.0,0.020763502304147464,6.37,1483095.0,-0.05996804915514591,80.23,3301667.0,-0.1017212288786482,33.26,6556742.0,0.012801228878648228,39.88,3281131.0,0.08290599078341013
2008-07,39.41,1061402.0,-0.01800911886014249,109.32,2515989.0,-0.06108319460067493,40.69,9610354.0,-0.2914536782902138,41.5,805361.0,-0.08038254218222726,28.91,4395296.0,-0.04574506186726661,37.33,10111288.0,-0.14348304461942266,73.51,2053550.0,-0.3861387926509188,59.59,8445917.0,-0.18054206224221975,15.09,13172916.0,-0.05098324709411325,11.16,29586609.0,-0.01972823397075366,122.45,2997453.0,0.0,33.5,150.0,0.016274855643044622,18.68,186618.0,0.0,76.66,96846.0,-0.20510416197975265,25.65,1789858.0,-0.0340047094113236,4.9,10601598.0,0.0,14.77,6524613.0,-0.011653363329583806,88.88,948763.0,0.04916421447319087,38.81,1917340.0,0.0,5.47,772870.0,-0.08611302587176607,76.96,2699932.0,-0.03322948631421073,37.26,8815441.0,0.02050813648293964,35.91,4408611.0,0.0
2008-08,40.05,1062120.0,-0.016389951256093004,114.1,3316989.0,-0.13878899137607806,39.38,4289248.0,-0.5070690063742035,39.65,927845.0,-0.12927415073115867,28.0,2938186.0,-0.06502089238845146,39.9,8349743.0,-0.1484705811773529,64.82,2744309.0,-0.3737868166479191,58.2,4358327.0,-0.18133117360329964,16.0,6296675.0,-0.05492376452943384,11.31,14357485.0,-0.005502062242219723,39.85,7561896.0,-0.5057946456692914,34.99,1246.0,0.027528578927634054,19.07,457599.0,0.0,77.0,80655.0,-0.3530489688788902,26.76,1318468.0,-0.02628139482564681,5.85,8992915.0,0.0046492988376452965,14.7,3179666.0,-0.021143667041619803,86.01,1061332.0,-0.030460502437195364,39.12,779794.0,-0.024874270716160485,6.99,767570.0,-0.08303955005624299,73.63,2181635.0,-0.027300187476565443,38.2,5455785.0,0.0493623097112861,34.21,2427811.0,-0.0393845369328834
2008-09,37.7,2020142.0,-0.0406512186940966,96.28,5701081.0,-0.2397361359570662,33.75,8611107.0,-0.6197747652057245,44.81,1694597.0,-0.12509073121645795,27.29,6065468.0,-0.07848166368515204,35.4,17374414.0,-0.1250616614490161,63.87,2191190.0,-0.3529180456171736,49.54,12394387.0,-0.19583491726296956,14.78,8450467.0,-0.05331697227191413,10.77,51153506.0,-0.002069879248658317,35.58,16130040.0,-0.9102894118962432,33.95,5009.0,0.02103024373881933,17.3,459213.0,0.0,74.57,167521.0,-0.37084861359570653,25.85,2040295.0,-0.025495751341681583,3.92,26991323.0,0.0,13.8,8610753.0,-0.02585034660107335,75.48,1854324.0,-0.1127963439177102,37.7,1612316.0,-0.055397193649373885,4.76,1960129.0,-0.06700257155635063,67.5,5259054.0,-0.09278644901610016,37.67,16240767.0,0.05796371869409661,21.03,7741198.0,-0.12524977638640428
2008-10,27.53,2685237.0,-0.10179641945131028,58.02,9702282.0,-0.38993035546026855,26.07,13151278.0,-0.628880634721217,41.1,1770506.0,-0.10823474306627158,20.12,5781716.0,-0.12160223408758825,26.81,13396421.0,-0.1814304442229172,61.99,2833881.0,-0.3411767742287892,29.44,11232805.0,-0.2764789632522635,8.65,14404159.0,-0.07486706086386541,11.58,47997181.0,0.0,29.66,17035838.0,-1.1231302352892982,32.99,7388.0,-0.010246459735896978,15.33,298800.0,-0.034854060549782184,58.25,552637.0,-0.3582013409987847,22.51,1648804.0,-0.04740569992762431,2.46,9509698.0,-0.024287072061614942,10.94,5497340.0,-0.03227997104972075,65.11,1722862.0,-0.26279613267967616,34.79,2190922.0,-0.09947315954061917,2.34,577357.0,-0.04892930396427645,64.79,4734046.0,-0.1785311556896858,27.6,11046695.0,0.0,15.01,5382840.0,-0.2405772303322454
2008-11,24.46,1460063.0,-0.14636991279069764,65.21,7607841.0,-0.5236069432021467,25.1,4175708.0,-0.4754980992844364,43.5,706144.0,-0.05108223389982111,19.68,3946767.0,-0.11767089669051875,24.66,7679630.0,-0.18318302772808587,56.22,1157792.0,-0.2098774597495528,27.98,6771266.0,-0.3109458855098389,11.29,4827187.0,-0.0743192084078712,10.89,19592994.0,0.00461443425760286,27.53,11269734.0,-1.0487399932915922,33.0,302.0,-0.012222271914132377,12.94,278418.0,-0.050977526833631485,37.37,119944.0,-0.36875184481216455,22.2,1095258.0,-0.048567139982110916,1.85,12156287.0,-0.03216580948121646,10.34,2355076.0,-0.042550201252236144,57.43,1162209.0,-0.3238308363148479,32.94,1017848.0,-0.10103393336314846,1.67,1752395.0,-0.0457170728980322,66.08,2740235.0,-0.1824866949910554,26.84,5449818.0,-0.06801498211091235,15.96,5460088.0,-0.2584358228980322
2008-12,27.14,638610.0,-0.152326759936258,75.0,1720271.0,-0.5170460137795276,27.73,4674418.0,-0.1822252296587927,42.0,420743.0,0.0,21.61,1238391.0,-0.09884391404199476,26.7,3866354.0,-0.17741879921259848,50.8,800765.0,-0.15538104611923514,27.83,5318937.0,-0.35073209598800154,11.91,2496212.0,-0.061629112767154125,10.75,10303609.0,0.0,28.44,5711596.0,-0.7472442116610425,33.5,1950.0,-0.01564456786651669,12.08,241983.0,-0.0689994024184477,31.7,112861.0,-0.4324803735470567,22.59,781555.0,-0.04165670697412825,0.96,25392316.0,-0.04171910151856019,11.19,2418261.0,-0.04697647169103863,59.85,570267.0,-0.3440880436820398,32.26,674830.0,-0.0907918541432321,2.4,1619311.0,-0.04629329536932883,63.7,1440591.0,-0.15536880155605556,25.24,2666683.0,-0.11092812617172854,18.96,2731634.0,-0.21071434430071245
2009-01,27.13,1221313.0,-0.1578844239631336,66.1,3282616.0,-0.4698421505376343,22.72,6059099.0,-0.15556337941628262,38.4,693646.0,0.01154955453149001,18.61,3368505.0,-0.09044737327188937,22.0,7158466.0,-0.17393701996927802,39.5,2155255.0,-0.1816989861751152,20.7,9573273.0,-0.3956927803379416,9.78,4955534.0,-0.06051619047619047,9.47,35247860.0,-0.004895115207373274,25.24,8156800.0,-0.16297271889400916,34.5,283.0,-0.011959692780337948,12.83,344484.0,-0.08080073732718893,30.35,142832.0,-0.5124777880184331,20.19,1461361.0,-0.05554224270353302,0.7,12502765.0,-0.05283133640552995,9.5,3126892.0,-0.05104393241167434,52.25,878155.0,-0.3089772657450076,33.14,967590.0,-0.06628411674347158,1.71,766060.0,-0.05123551459293394,60.87,2703969.0,-0.09861222734254994,27.85,6331924.0,-0.1318154224270353,15.94,4501242.0,-0.15996940092165896
2009-02,23.01,3270242.0,-0.10749683713611327,53.63,4263930.0,-0.34188220298977184,21.96,9277721.0,-0.10556837136113298,32.99,918054.0,-0.03833318646734855,19.75,2555534.0,-0.06033110936270654,18.01,8472457.0,-0.13084648308418567,36.38,2032528.0,-0.23743263571990564,20.78,12082780.0,-0.31624040912667184,7.64,7936486.0,-0.049905995279307634,9.56,34511857.0,-0.012063666404405978,20.41,15037063.0,-0.1087362077104642,32.6,200.0,0.0,12.0,433383.0,-0.057752856018882776,21.0,88427.0,-0.5209427222659323,18.66,1074943.0,-0.05765221085759245,0.48,51760499.0,-0.04542303697875689,8.7,4066944.0,-0.04208500393391031,50.98,1194061.0,-0.2381283713611329,29.73,1854460.0,-0.04635449252557041,1.41,375634.0,-0.03826693941778128,49.97,5414376.0,-0.06869507474429584,25.52,7498972.0,-0.08487971675845789,14.2,3673373.0,-0.06732254917387882
2009-03,25.06,1044320.0,-0.04972689221085759,63.26,2939074.0,-0.12108012588512986,22.79,4086677.0,-0.03818275373721479,33.79,463836.0,-0.08437583005507475,21.79,3719883.0,0.0,19.08,12039560.0,-0.05014895357985838,45.38,2046637.0,-0.2386477734067663,30.3,8575996.0,-0.1083255074744296,8.11,5418607.0,-0.03068428009441385,9.35,20482270.0,-0.017998332022029894,20.91,8214288.0,-0.09144969315499606,26.6,1010.0,-0.01611279307631786,9.52,897612.0,-0.03533255704169945,24.67,81748.0,-0.41828289535798585,20.48,595094.0,-0.03770439024390243,0.87,12556340.0,-0.023782816679779703,8.17,3971816.0,-0.02913397324940992,51.18,872175.0,-0.11419156569630215,33.28,606370.0,-0.018513516915814317,1.2,464925.0,-0.01726354051927616,52.81,1923423.0,-0.10483600314712824,26.68,4277732.0,0.0,13.17,4145056.0,0.0
2009-04,28.62,2285936.0,0.0,69.74,5883912.0,0.0,28.57,22489923.0,0.0,31.16,1367134.0,-0.12298496138734588,26.25,3677625.0,0.03742853271914375,27.14,8396305.0,-0.019768459558325426,56.0,2363943.0,-0.13839879420132772,40.65,9928371.0,0.07311529603034818,8.75,10696764.0,-0.022856523506299957,9.14,39157312.0,-0.02142399403874813,25.64,13815090.0,-0.07219895678092397,29.5,1673.0,-0.05191498441945535,10.45,568956.0,-0.027679447229372708,31.9,147679.0,-0.16494573905974802,20.53,1501744.0,-0.028906990922639188,2.02,21514566.0,-0.007329223682427855,9.66,8415015.0,-0.018780449803549648,60.33,1556248.0,-0.06455046741633924,33.98,1192080.0,0.0,2.2,1269402.0,-0.003515241837149437,54.59,4301994.0,-0.1286116379894323,29.02,10171499.0,0.017290407803820615,16.24,4954626.0,0.0
2009-05,25.81,1437653.0,0.0,69.4,2762145.0,0.0,29.75,4945705.0,0.03425504674163391,34.71,703205.0,-0.10006232217856656,25.4,2453552.0,0.05622605338030076,25.85,6840933.0,0.0,61.54,1276335.0,0.04931391410377999,47.3,4669082.0,0.19175281127218533,9.75,6963813.0,-0.01664930226256605,8.11,24930747.0,-0.023831594634873315,24.93,8341562.0,-0.030998509687034274,26.85,0.0,-0.06919374068554393,11.35,166104.0,-0.009919861807343177,25.5,2100109.0,0.0,21.75,739735.0,-0.008379826581763984,2.22,10001391.0,0.011868852459016392,9.76,4252528.0,-0.013934358488009752,58.66,1393492.0,0.0,33.9,1487752.0,0.0,4.53,899562.0,0.013658379623357263,58.61,3468703.0,-0.06454247391952309,30.35,4094607.0,0.035992141986180726,17.99,5482704.0,-0.008801381926568213
2009-06,27.1,1236656.0,0.0,65.63,2982849.0,0.04992332099418298,28.33,4219828.0,0.06645032309656783,33.51,560043.0,-0.05960744734364318,26.84,1789009.0,0.07514136280971483,25.78,4050481.0,0.034228502147528095,55.28,938251.0,0.1832895229005172,43.2,5830847.0,0.27002876268847303,9.28,4103187.0,0.0,8.4,19703051.0,-0.021515587313461714,25.22,6917921.0,0.0,28.99,650.0,-0.0661447678992919,11.12,142128.0,-0.008455714488398191,29.3,155846.0,0.0,22.23,537820.0,0.013775006126581628,2.58,10047259.0,0.018545227070462137,8.93,3878553.0,-0.008170473745985474,58.43,628113.0,0.045846629090299365,36.25,881850.0,0.014432678541486629,3.92,763754.0,0.02514819878500213,56.09,1695054.0,-0.02249300279888044,28.67,3715186.0,0.03064200126401052,17.69,3562371.0,0.012983322799912293
2009-07,29.65,1007365.0,0.014704761904761898,69.2,2881261.0,0.0803727188940092,35.16,7281948.0,0.08459152073732717,35.33,768779.0,-0.008465007680491556,32.43,1954962.0,0.07473763440860215,32.47,6916329.0,0.06744233486943163,55.6,1214314.0,0.21399490015360975,45.39,9947216.0,0.2627195698924731,11.1,4792450.0,0.011305192012288785,8.99,17351985.0,-0.014879692780337938,26.56,8866538.0,0.03353861751152073,31.97,430.0,-0.02420061443932411,11.5,368010.0,-0.007735299539170506,30.6,216341.0,0.04305831029185867,25.8,828900.0,0.0402442396313364,2.89,22356323.0,0.023347158218125958,9.48,4258517.0,0.0,66.22,730868.0,0.08105278033794162,32.65,1895920.0,0.033095422427035316,4.44,671846.0,0.030415606758832564,59.25,2608384.0,0.02509407066052227,33.0,4803159.0,0.027930752688172043,21.6,3713948.0,0.0331252841781874
2009-08,32.86,543264.0,0.054410138248847904,80.62,1616459.0,0.109186420890937,36.39,2916595.0,0.10637603686635942,35.4,629086.0,0.02025419354838709,31.78,1203698.0,0.08323655913978491,31.53,3042795.0,0.0951632565284178,53.25,1346196.0,0.14097105990783407,47.35,5218442.0,0.1869424884792626,12.04,3421125.0,0.02871821812596005,9.28,12546486.0,-0.006212596006144392,29.51,5065787.0,0.0617963748079877,30.3,1305.0,0.025241720430107518,11.76,84534.0,0.00790937019969278,40.9,325498.0,0.0796196620583717,27.56,486475.0,0.06259213517665127,3.66,62604895.0,0.0232926574500768,11.2,1932913.0,0.014396067588325652,70.1,541594.0,0.13172098310291855,31.62,611344.0,0.019531797235023032,6.44,750987.0,0.04368675883256528,64.6,1813454.0,0.07462900153609829,34.06,2497454.0,0.049402642089093715,23.7,2225464.0,0.07321019969278032
