,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_CBK,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA,nan_VNA
2013-12,-0.28228571428571414,0.0,0.14437662337662346,0.11670129870129858,0.0,0.05854545454545452,0.0,-0.18977922077922085,0.0,0.0,0.016571428571428567,0.02236363636363634,0.13096103896103886,0.0957792207792207,0.09374025974025976,0.0,-0.010000000000000009,0.13519480519480512,-0.261038961038961,-0.25022077922077907,-0.11079220779220782,0.11040259740259735,-0.3022467532467532,0.09725974025974021,0.019298701298701246
2014-01,0.0,0.4535087719298247,0.3772280701754385,0.0,0.2476842105263159,0.0,0.38329824561403497,0.12140350877192983,0.0,0.1057368421052632,0.05750877192982457,0.04826315789473687,0.0,0.0,0.2603859649122806,0.0,0.036017543859649094,0.10712280701754381,0.6349999999999999,0.31080701754385964,0.08854385964912272,0.18703508771929822,0.17308771929824557,0.07547368421052629,0.07656140350877196
2014-02,-0.24190977443609019,-0.23293233082706788,-0.13318796992481216,-0.09834586466165413,0.5761654135338345,0.0,0.0,0.0,-0.14609022556390985,0.0,-0.022488721804511263,0.025669172932330835,0.08766917293233091,0.0,0.0,0.0,0.015834586466165437,0.05675187969924812,-0.3205263157894733,0.0,-0.0814887218045113,0.0,0.0,0.0,0.03603759398496243
2014-03,-0.17363157894736805,0.0,0.0,0.0,0.0,-0.0828421052631579,-0.19866666666666657,-0.23275438596491227,-0.08249122807017546,-0.07480701754385959,0.0,-0.028596491228070182,-0.10542105263157892,-0.07175438596491222,-0.16831578947368414,0.08945614035087732,-0.029666666666666664,-0.0757719298245614,0.0,0.0,-0.13322807017543845,-0.14799999999999994,-0.10887719298245602,0.0,0.0
2014-04,0.07446616541353367,0.0,0.1279473684210527,0.09627067669172912,0.15750375939849615,-0.048684210526315774,0.2425037593984965,0.0,-0.06445864661654137,0.0,0.0,0.06100000000000003,0.0,0.0,0.0,0.2403157894736846,0.03285714285714284,0.07449624060150384,0.4127067669172931,0.19436842105263152,0.0,0.13318796992481208,-0.06857894736842106,0.11233834586466175,0.0
2014-05,-0.23697744360902262,-0.151842105263158,0.0,-0.17065413533834584,0.0,0.0,-0.059263157894736934,0.0,-0.17470676691729323,-0.06900000000000002,0.019360902255639096,0.048022556390977425,0.0,-0.033917293233082804,-0.10063909774436063,-0.07503007518796968,0.0,-0.2684285714285715,0.0,0.04258646616541355,0.0,0.1351353383458647,0.0920902255639098,-0.023609022556391055,0.0
2014-06,-0.13881422924901185,0.23404856013551686,-0.2923828345567476,-0.15891586674195365,0.0,-0.022518351214003383,-0.3127780914737435,-0.10596273291925454,0.043924336533032134,-0.1173066064370412,-0.015979672501411645,-0.025725578769057022,0.03936758893280631,-0.04527385657820448,-0.33666854884246183,-0.0810446075663465,-0.014697910784867292,-0.06016939582156973,0.0,0.0,0.0,-0.035962732919254614,0.19523997741389046,-0.04113495200451716,0.057532467532467525
2014-07,0.09609022556390982,0.515375939849624,0.22642105263157902,0.0,0.1586466165413534,0.05920300751879703,0.1601654135338345,0.16679699248120317,0.06869172932330832,0.10129323308270681,-0.021939849624060155,0.02747368421052632,0.10845864661654141,0.0,0.2611654135338346,0.0,0.04012781954887217,0.04186466165413531,0.250375939849624,0.12664661654135367,0.0,0.05854135338345869,0.12263909774436091,0.0628796992481203,0.0
2014-08,0.1984545454545454,0.0,-0.2658831168831168,-0.11718181818181789,-0.2577792207792209,0.0,-0.12054545454545454,0.0,0.07514285714285708,0.0,0.023311688311688297,0.01942857142857145,0.0,0.047376623376623364,-0.3248311688311688,0.0,-0.027753246753246755,-0.0518831168831169,0.0,0.3757142857142854,0.062350649350649254,0.0,-0.16063636363636347,0.0,0.0
2014-09,0.0,0.0,0.0,-0.09509090909090907,0.0,0.03672727272727271,0.11155844155844151,0.1081818181818181,-0.12744155844155836,0.0,0.0,-0.04703896103896105,0.12777922077922077,0.0,0.09224675324675324,0.0,-0.02438961038961038,0.03466233766233764,0.0,0.0,0.08125974025974021,-0.13836363636363636,-0.2460129870129871,0.0,0.0
2014-10,0.5122807017543859,0.6400877192982456,0.3335789473684209,0.37464912280701756,0.3963684210526317,0.0,0.2560175438596491,0.20742105263157892,0.08264912280701749,0.056526315789473626,0.09794736842105266,0.0,0.07007017543859641,0.12978947368421032,0.3162631578947369,0.4958070175438596,0.023105263157894747,0.07171929824561402,0.3849122807017543,0.5466491228070175,0.1968596491228068,0.0,0.20191228070175432,0.15431578947368416,0.10010526315789468
2014-11,-0.41825593395252825,0.0,-0.24858617131062938,-0.29003095975232224,0.0,-0.08478844169246648,0.0,0.0,-0.09221878224974196,0.0,0.0,-0.057069143446852405,0.08871001031991729,0.0,-0.18653250773993812,0.0,0.03692466460268314,-0.05215686274509804,0.0,0.0,0.0,-0.2272549019607844,0.0,0.0,0.09462332301341589
2014-12,0.394,0.8941228070175438,0.7277368421052629,0.779368421052631,1.1277543859649122,0.0,0.8300877192982454,0.522894736842105,0.1226315789473684,0.16199999999999998,0.1468771929824561,0.03608771929824561,0.29131578947368425,0.5127543859649121,0.43645614035087715,0.7618596491228065,0.07435087719298245,0.0704035087719298,1.184736842105263,0.6209649122807016,0.39996491228070175,0.0,0.1123508771929825,0.13401754385964904,0.26684210526315794
2015-01,0.39822807017543865,0.0,0.27694736842105216,-0.14535087719298226,0.3864035087719299,0.06880701754385964,0.21631578947368413,0.260771929824561,0.16615789473684217,0.062368421052631594,0.01992982456140354,0.03626315789473684,0.0,0.0,0.34591228070175445,0.0,0.02526315789473686,-0.05391228070175433,0.49543859649122757,0.15603508771929833,0.1965789473684209,0.0,0.18984210526315784,0.0,0.22643859649122797
2015-02,0.10537662337662346,0.6879870129870126,0.3617792207792207,0.2158571428571431,0.0,0.06654545454545453,0.0,0.2937142857142856,0.18505194805194802,-0.05422077922077918,0.029493506493506492,0.0,0.17353246753246765,0.24962337662337658,0.18342857142857127,0.29896103896103926,0.028727272727272702,0.0,0.4785714285714286,0.5215844155844157,0.0,0.0,0.24101298701298685,0.0,-0.08033766233766236
2015-03,0.0,-0.6584210526315778,-0.2298245614035087,-0.1473157894736842,-0.4158771929824562,-0.054333333333333324,0.0,-0.20668421052631594,-0.21712280701754383,0.0,0.0,0.025456140350877204,0.0,-0.14894736842105258,-0.25626315789473686,-0.25271929824561384,0.0,-0.0262105263157895,-0.8483333333333332,-0.40035087719298207,0.0,-0.11103508771929828,0.1115614035087721,-0.052280701754386025,0.0
2015-04,0.0,0.0,0.0,0.36366357069143457,0.0,0.02197110423116616,0.2167389060887511,0.0,0.0,0.0,0.0,0.0,0.23426212590299286,0.2608462332301339,0.31133126934984523,0.4123839009287928,0.05915376676986581,0.0,0.0,0.18092879256965946,0.0,-0.039618163054695545,0.0,0.0,0.08637770897832808
2015-05,0.0,0.0,0.0,-0.16564935064935066,0.0,0.0,0.0,0.14097402597402595,0.0,0.0,0.03549350649350651,-0.05006493506493504,0.0,0.10167532467532475,0.0,-0.26584415584415577,0.0,-0.055597402597402604,0.29357142857142815,-0.14115584415584415,0.09140259740259754,-0.07033766233766235,-0.09758441558441545,0.0,-0.19311688311688305
2015-06,0.17971767363071714,0.6690852625635239,0.0,0.16313382269904037,-0.3850254093732356,0.029028797289666855,0.0,0.39019198193111254,0.1831112365894975,0.07141163184641441,0.08197063805759458,0.0,0.26944099378882,0.2653867871259175,0.0,0.328035008469791,-0.044353472614342186,0.06542066629023152,0.0,0.0,0.11600790513833996,-0.0453754940711462,0.2030942970073403,0.0,0.12789949181253535
2015-07,-0.5535037593984962,-0.9475563909774438,-0.7277593984962408,-0.617932330827068,-0.741669172932331,-0.12085714285714289,-0.8352857142857145,-0.3974511278195488,-0.3497894736842106,-0.21266165413533836,-0.14628571428571424,-0.1355037593984963,-0.5850375939849622,-0.22418796992481196,-0.28763909774436114,-1.2358345864661655,-0.05875187969924812,-0.08300000000000005,-1.594586466165414,-0.6568496240601505,-0.3443834586466166,-0.36706766917293243,-0.4458721804511281,-0.30893233082706767,0.0
2015-08,0.30148051948051935,-0.2664285714285714,-0.24354545454545456,0.15854545454545485,0.0,-0.03296103896103897,-0.38802597402597383,-0.24233766233766205,-0.10436363636363634,0.0,0.0,-0.15866233766233762,0.1455714285714285,0.0,-0.2210909090909089,-0.1909740259740259,0.0,0.03853246753246751,-0.6820779220779223,-0.3059480519480517,0.0,-0.21553246753246752,-0.12422077922077918,-0.18403896103896097,0.0
2015-09,0.5305324675324674,0.9156493506493498,0.328987012987013,0.3559090909090906,0.659155844155844,0.026727272727272714,0.6763506493506489,0.3140000000000003,0.1546623376623377,0.1272467532467532,0.10245454545454544,0.0876103896103896,0.4968961038961036,0.3499870129870129,0.2406103896103895,0.44422077922077935,0.09811688311688305,0.05284415584415584,0.4557792207792205,0.39554545454545453,0.21251948051948039,0.10119480519480516,0.7524155844155844,0.09803896103896101,0.0
2015-10,0.3173609022556389,0.43744360902255625,0.126578947368421,0.13706015037593994,0.38792481203007545,-0.015045112781954884,0.0,-0.11459398496240611,-0.10027067669172937,0.0,0.03810526315789473,-0.04389473684210527,-0.21422556390977437,0.13087218045112795,0.36901503759398496,0.6341052631578948,0.07900751879699248,-0.024473684210526318,0.3821428571428572,0.44598496240601515,0.0,-0.15293233082706773,0.09555639097744348,0.07271428571428569,0.0
2015-11,0.0,0.0,-0.2934984520123839,-0.22449948400412764,-0.24706914344685263,-0.037141382868937055,-0.2606191950464396,0.0,-0.122827657378741,0.0,0.0,0.0,0.0,-0.16099071207430318,0.0,-0.3125799793601654,-0.03004127966976263,0.05930856553147575,-0.48880288957688256,-0.4406501547987614,-0.1946233230134158,0.0,0.0,0.0,0.0
2015-12,0.49592982456140333,-0.649122807017544,-0.3327894736842105,0.0,-0.7053508771929823,-0.1130350877192982,-0.4589122807017541,0.0,-0.3296842105263157,-0.15533333333333327,0.0,0.06742105263157891,0.0,-0.162859649122807,-0.4488070175438597,-0.27021052631578946,0.0,-0.06910526315789471,-0.2847368421052635,-0.2932280701754388,-0.09543859649122796,0.11015789473684211,0.0,-0.15710526315789466,0.0
2016-01,0.4742781954887221,-0.37924812030075195,0.0,-0.21960150375939833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04756390977443611,0.0,0.0,0.0,0.0,0.0,0.0,0.41484962406015047,0.0,0.0,-0.13756390977443608,0.0,0.08835338345864661,0.0
2016-02,0.3202781954887221,0.24624060150375923,0.2706691729323312,0.0,0.0,0.0,0.0,-0.19603007518797003,-0.09627067669172934,0.14331578947368423,0.0,0.0,0.0,0.10406015037593985,0.3719774436090226,0.19932330827067668,0.06342105263157899,0.0,0.0,-0.36886466165413556,-0.1038345864661654,0.0,0.06473684210526323,0.05597744360902258,0.1648345864661655
2016-03,0.49563909774436116,1.0684586466165416,0.5415263157894735,0.18578947368421053,0.5398947368421052,0.0578045112781955,0.0,0.12790225563909774,0.16840601503759398,0.15660902255639106,0.04474436090225562,0.06807518796992483,0.06443609022556399,0.1291278195488721,0.3512932330827067,0.36079699248120306,0.017075187969924813,0.012586466165413503,0.7148872180451127,0.42153383458646637,0.0,0.09889473684210527,0.13463909774436092,0.15894736842105261,-0.13857894736842108
2016-04,0.0,0.0,0.0,0.06778195488721804,-0.27778947368421064,0.0,0.0,0.35790977443609,0.06166165413533837,0.05923308270676698,0.058556390977443654,0.0,0.0,0.22152631578947354,0.0,0.22078947368421034,0.06524812030075189,0.0,0.2351879699248121,0.666105263157895,0.11058646616541366,0.0,0.26696240601503773,0.0,0.07514285714285722
2016-05,0.33162337662337654,-0.9280519480519478,0.0,0.0,-0.29180519480519485,-0.07298701298701296,-0.2707532467532467,-0.22568831168831177,-0.10923376623376621,-0.08996103896103898,-0.07415584415584413,0.0,0.0,-0.15915584415584422,-0.3278571428571427,0.0,0.0,-0.08993506493506488,-0.5041558441558442,0.0,-0.3126493506493506,0.0,-0.26380519480519476,-0.10125974025974027,0.0
2016-06,0.8650375939849629,0.2315413533834586,0.24947368421052651,-0.042398496240601456,0.6695112781954888,0.0,0.4676917293233084,0.16360150375939833,0.04416541353383459,0.08796240601503769,0.020473684210526335,0.02742105263157897,0.22634586466165438,0.09684210526315787,0.32072180451127835,0.0,0.12876691729323309,0.0,0.3328195488721806,0.44430075187969936,0.2530827067669173,0.08503007518796997,0.6757067669172931,0.13090225563909771,0.11675187969924809
2016-07,0.33983625070581563,0.0,0.16877470355731222,0.0,0.0,0.033500846979107844,0.0,0.0,0.04885375494071145,0.07114059853190287,-0.018904573687182357,-0.06517221908526256,-0.19310559006211217,0.0,0.4841501976284586,0.38517786561264816,0.04946922642574817,0.0,1.5206662902315071,-0.19738001129305466,0.0,-0.03844720496894408,0.0,0.05542066629023145,0.0
2016-08,0.48162337662337673,-0.1677922077922076,0.0,0.07275324675324675,-0.25264935064935024,-0.02732467532467533,0.0,-0.07792207792207799,-0.1544285714285714,-0.06346753246753241,0.0,-0.12363636363636364,0.0,0.23885714285714263,0.0,0.21175324675324692,0.040077922077922074,-0.0445194805194805,-0.5118831168831167,0.08505194805194796,-0.07171428571428576,0.0,0.0,-0.040935064935064956,0.0
2016-09,-0.26412280701754415,0.5029824561403508,0.1593333333333333,-0.15459649122807026,0.15398245614035067,0.0365438596491228,0.06850877192982452,-0.1394736842105259,0.08905263157894736,0.04978947368421048,0.0,0.03159649122807018,0.0,-0.0993684210526314,0.09673684210526325,-0.16780701754385968,0.0,0.1433508771929824,-0.18061403508771992,0.0,0.05738596491228068,0.0,0.0,0.0,0.0
2016-10,0.0,0.7003246753246753,0.0,-0.19994805194805207,0.38184415584415593,0.03611688311688311,0.09870129870129872,0.35125974025974027,0.14336363636363636,0.07525974025974022,0.01238961038961037,-0.020285714285714282,0.0,0.0,0.0,-0.39974025974025956,0.03649350649350645,0.0549090909090909,0.23818181818181808,0.13333766233766248,-0.3008051948051948,-0.13816883116883114,0.15227272727272748,0.0681298701298701,-0.07022077922077918
2016-11,0.37375939849624057,0.3137969924812028,0.3436842105263157,0.32794736842105265,0.4490676691729324,0.03174436090225567,0.44930075187969964,0.3192631578947369,0.11225563909774437,0.12881203007518802,0.08056390977443607,0.028789473684210528,0.5359624060150378,0.40339849624060153,0.17658646616541396,0.45748120300751893,0.05958646616541357,0.02220300751879698,0.0,0.4864736842105262,0.24517293233082724,0.0,0.33502255639097756,0.0,0.07398496240601507
2016-12,0.4167532467532461,0.0,0.1481818181818182,0.08632467532467532,-0.20222077922077927,0.027415584415584407,-0.0648571428571428,0.21207792207792192,0.05354545454545449,0.0,-0.008779220779220701,0.0374155844155844,-0.29501298701298734,0.0,0.0,0.0,0.026454545454545432,0.0,-0.25668831168831163,0.0,0.11085714285714275,0.042727272727272725,0.08009090909090884,0.07446753246753245,-0.07088311688311691
2017-01,0.4986842105263157,0.5576315789473679,0.0,0.2538070175438595,0.10678947368421045,-0.05461403508771927,0.0,0.0,0.0,0.077280701754386,0.03326315789473686,0.015666666666666655,0.11817543859649152,0.1741929824561406,-0.2084561403508773,0.5062280701754387,-0.022473684210526278,0.10300000000000001,0.3542105263157892,0.0,-0.05107017543859637,0.08714035087719299,0.21864912280701748,0.0,0.15799999999999997
2017-02,0.8596555618294747,0.20129870129870156,0.0,0.11717108977978538,-0.14391304347826087,0.05610389610389611,0.054647092038396454,0.18249576510446097,-0.1732862789384529,-0.0410446075663467,0.0,0.0,-0.06332015810276671,-0.0914568040654996,-0.18149068322981352,0.0,0.08871823828345567,0.06306041784302652,0.0,0.0,0.1125635234330887,0.06316770186335402,0.09772444946357998,-0.03442687747035573,0.0
