,Agricultural_Bank_of_China_601288,AVIC_Aviation_Engine_600893,Bank_of_Beijing_601169,Bank_of_China_601988,Bank_of_Communications_601328,China_CITIC_Bank_601998,China_Communications_Construction_601800,China_Everbright_Bank_601818,China_Life_Insurance_601628,China_Merchants_Bank_600036,China_Merchants_Securities_600999,China_Minsheng_Bank_600016,China_National_Nuclear_Power_601985,China_Northern_Rare_Earth_600111,China_Pacific_Insurance_601601,China_Railway_Construction_601186,China_Railway_[Engineering]_601390,China_Shenhua_Energy_601088,China_Shipbuilding_Industry_601989,China_Southern_Airlines_600029,China_State_Construction_Engineering_601668,China_Unicom_600050,CITIC_Securities_600030,CRRC_Corporation_601766,Daqin_Railway_601006,Dongxing_Securities_601198,Everbright_Securities_601788,Founder_Securities_601901,Guotai_Junan_Securities_601211,Haitong_Securities_600837,Huatai_Securities_601688,Industrial_and_Commercial_Bank_of_China_601398,Industrial_Bank_601166,Industrial_Securities_601377,Kangmei_Pharmaceutical_600518,Kweichow_Moutai_600519,New_China_Life_Insurance_601336,Orient_Securities_600958,PetroChina_601857,Ping_An_Insurance_601318,Poly_Real_Estate_Group_600048,SAIC_Motor_600104,Shandong_Gold_Mining_600547,Shanghai_Oriental_Pearl_Media_600637,Shanghai_Pudong_Development_Bank_600000,Sinolink_Securities_600109,Sinopec_600028,Tsinghua_Tongfang_600100,Xinwei_Group_600485,Yili_Group_600887
2011-03,0.004478844169246648,-0.22955882352941187,-0.033250000000000016,0.0,0.0,0.0,,,-0.046625386996904,0.0,-0.03617131062951494,0.014592363261093906,,-0.5699754901960786,0.0,-0.016439628482972136,-0.008142414860681138,-0.06850361197110422,-0.10813186813186813,0.06406604747162024,0.010268317853457158,0.0,-0.06974999999999995,0.0,0.0,,-0.045283797729618186,,,-0.04560714285714291,-0.06574819401444786,0.0,-0.08147058823529414,,0.0,0.0,,,-0.02715170278637769,0.0,-0.03926470588235296,,-0.1883516483516484,-0.11149999999999997,0.0,0.0,0.0,0.0,-0.1321362229102167,0.0
2011-04,-0.005308270676691738,-0.11486466165413536,-0.034736842105263205,-0.005315789473684206,-0.009593984962406002,-0.016859649122807015,,,-0.06193233082706771,-0.022596491228070167,-0.025175438596491212,0.0,,-1.3769323308270678,-0.08796491228070183,-0.03157894736842104,-0.01721804511278195,0.0,0.0,-0.06922807017543854,-0.012947368421052628,-0.012245614035087718,-0.02526315789473682,-0.018333333333333337,-0.04864912280701752,,-0.04217543859649121,,,-0.04189473684210525,-0.046596491228070185,-0.010105263157894727,-0.580451127819549,,-0.0762280701754386,0.9992631578947364,,,-0.03596491228070177,-0.08824812030075192,-0.13411278195488724,-0.07663157894736831,-0.14664661654135344,0.0,0.0,-0.022807017543859637,-0.032649122807017546,-0.9153759398496243,-0.10836842105263156,-0.09325274725274724
2011-05,0.0,-0.9013609022556393,-0.0434887218045113,-0.009872180451127812,-0.005017543859649132,-0.01917440660474715,,,-0.028666666666666674,0.0,0.0,0.0,,-0.34806766917293247,0.0,-0.016992481203007514,-0.012999999999999987,0.06324060150375943,0.05519091847265223,0.0,0.018548872180451127,-0.030872180451127804,0.0,0.022735294117647048,-0.016616541353383477,,0.0,,,0.0,-0.026022556390977437,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.052308270676691734,0.0888496240601504,0.0,0.02909774436090222,-0.09266165413533835,0.0,0.011759398496240598,-0.047120300751879694,0.0,-0.47150877192982443
2011-06,-0.0033909774436090205,0.06078195488721813,-0.03299248120300753,-0.005503759398496246,-0.05182706766917293,-0.011897058823529386,,-0.01071428571428571,-0.0649172932330827,-0.059511278195488716,-0.38581954887218056,-0.019774436090225563,,-0.24593984962406026,-0.10598496240601503,-0.03633834586466166,-0.022511278195488732,-0.08216541353383455,0.0,0.0,-0.021375939849624055,0.0,-0.061443609022556356,-0.06730075187969926,-0.030157894736842095,,-0.05384210526315794,,,-0.03496992481203006,-0.05965413533834587,-0.0053834586466165405,-0.03709774436090226,-0.029909774436090227,0.05817293233082707,0.8427067669172936,,,-0.02057894736842107,-0.1106691729323308,-0.030157894736842095,-0.09266666666666665,0.16184210526315795,0.07288721804511282,-0.031172932330827047,-0.02729323308270676,-0.02569924812030077,0.0,-0.06060902255639095,0.039646616541353395
2011-07,-0.0022303783173348397,0.0,0.0,0.0,0.0,0.0,,-0.0046753246753246805,-0.07229249011857707,0.0,-0.046871823828345566,0.03661773009599095,,-0.24300395256916993,0.0,-0.02059288537549406,-0.011067193675889335,-0.17635798983625067,-0.016120835686053072,0.0,0.0,-0.014935064935064928,0.0,-0.022332015810276686,0.0,,-0.03910784867306609,,,0.0,-0.04313946922642572,0.0,0.0,0.0,0.026465273856578212,0.4554263128176171,,,-0.02325804630152457,-0.07262337662337658,0.00987577639751553,-0.08022556390977448,0.0,-0.05067193675889324,0.0,0.0,-0.013760587238848104,-0.041417278373800104,0.058300395256916986,0.0
2011-08,-0.006548872180451124,-0.04848120300751881,-0.0205112781954887,-0.005954887218045121,-0.01389473684210527,0.0,,-0.005157894736842102,-0.038022556390977444,-0.05282456140350879,0.0,-0.017654135338345877,,-0.2769774436090225,-0.08893984962406015,-0.009706766917293235,-0.005007518796992473,0.0,-0.02731578947368418,-0.05218045112781957,-0.006150375939849626,0.023676691729323317,0.0,-0.017879699248120308,-0.00772932330827067,,0.04640350877192983,,,0.0,0.0,-0.007729323308270684,-0.04860150375939851,0.0,-0.06023308270676698,-1.1686541353383464,,,0.0,-0.1643233082706767,-0.05020300751879699,0.04775187969924816,-0.46102255639097733,0.022426470588235332,-0.0436691729323308,-0.025503759398496258,-0.012872180451127828,-0.05166165413533836,-0.10267669172932328,-0.01658646616541352
2011-09,0.011321428571428574,-0.1812142857142857,0.06328571428571432,0.0058214285714285625,0.017357142857142835,0.012791208791208802,,0.0,0.0,0.07164285714285713,0.0,0.04010714285714286,,-0.508967032967033,0.0,0.01667857142857144,0.011428571428571427,0.11992857142857137,0.0,0.0,0.0,0.016892857142857133,0.04117857142857138,0.06639285714285711,0.031857142857142855,,0.0,,,0.05882142857142856,0.0,0.017785714285714276,0.06546428571428564,0.0,0.0,1.1065000000000005,,,0.0,0.10874999999999999,0.0,0.0,-0.1866071428571428,0.145,0.04749999999999996,0.0,0.014593406593406579,0.0,-0.1103571428571428,0.046464285714285694
2011-10,-0.006844155844155852,0.0,-0.04402597402597401,-0.0074545454545454455,-0.013194805194805202,-0.021337662337662315,,-0.009857142857142847,0.0,-0.0475324675324675,-0.058779220779220764,-0.020545454545454523,,0.0,-0.1503896103896104,-0.027571428571428563,-0.01875324675324674,-0.08527272727272726,0.0,-0.04284962406015038,-0.016116883116883116,-0.01466233766233766,-0.07018181818181818,-0.029165413533834585,-0.017870129870129852,,-0.08687012987012988,-0.05785714285714286,,-0.06967532467532468,-0.06196103896103896,-0.004894736842105255,-0.057805194805194776,-0.04423376623376622,-0.025480519480519475,0.0,,,-0.020272727272727293,-0.1294155844155844,-0.033616541353383475,-0.13050649350649351,-0.13841558441558438,0.06657142857142859,-0.03420779220779221,-0.036060150375939855,0.0,0.0,0.05892207792207791,0.010285714285714282
2011-11,0.0,0.0,-0.029330827067669197,-0.0025714285714285748,-0.006701298701298694,-0.008451127819548872,,0.0,-0.08263636363636359,-0.010909090909090915,-0.09596103896103896,-0.009376623376623377,,-0.5115454545454545,-0.029311688311688323,-0.031246753246753252,-0.0201948051948052,-0.07394805194805196,-0.07824675324675325,-0.04405194805194802,-0.012872180451127816,0.0,-0.0919248120300752,-0.05101298701298701,-0.009402597402597383,,-0.09235064935064936,-0.06224675324675324,,-0.060168831168831156,-0.0858181818181818,0.0,-0.013103896103896109,-0.056563909774436094,-0.10389610389610389,-0.8843636363636359,,,0.007103896103896085,-0.10945454545454547,0.0,0.0,-0.5337792207792207,-0.0337293233082707,-0.019727272727272725,-0.051376623376623354,-0.014872180451127827,0.0,-0.10436363636363637,-0.0398421052631579
2011-12,0.005219780219780233,0.0,0.05593406593406597,0.004945054945054937,0.026637362637362636,0.025318681318681327,,0.006351648351648349,0.17692307692307688,0.07301098901098894,0.08883516483516489,0.03934065934065935,,0.8298021978021979,0.1763956043956044,0.03181318681318681,0.012021978021978023,0.20663736263736268,0.05505494505494507,0.040373626373626376,0.018725274725274712,0.0,0.11452747252747256,0.045076923076923084,0.016681318681318683,,0.05920879120879119,0.032769230769230766,,0.10114285714285716,0.06912087912087914,0.006285714285714297,0.10353846153846145,0.056703296703296706,0.0,0.0,,,0.03298901098901097,0.204945054945055,0.03087912087912087,0.08890109890109886,0.46378021978021966,-0.300967032967033,0.04800000000000003,0.028769230769230752,0.01578021978021976,0.09923076923076928,-0.1486813186813187,0.0
2012-01,0.0,0.13239849624060152,0.011947368421052637,0.0027969924812030135,0.0,0.005774436090225579,,0.0028421052631578893,0.0,0.0,0.06982706766917293,0.0,,0.3492105263157895,0.0,0.018571428571428582,0.00948872180451128,0.04269924812030082,0.039699248120300776,0.021037593984962397,0.015105263157894747,0.0080451127819549,0.06650375939849622,0.022436090225563903,0.0,,0.09828070175438591,0.03111278195488721,,0.039834586466165424,0.04886466165413536,0.005140350877192985,0.0,0.03325563909774435,0.02784210526315788,0.6307067669172935,,,0.014105263157894725,0.07463157894736834,0.034887218045112765,0.03542105263157895,0.12665413533834596,0.24757142857142864,0.0,0.034228070175438594,-0.009075187969924813,0.03684210526315785,0.08712280701754378,0.031902255639097765
2012-02,-0.005090909090909098,-0.11184210526315798,-0.030808823529411784,-0.005883116883116872,-0.019203007518796986,-0.011503759398496228,,-0.01011688311688311,-0.09640259740259738,-0.051610389610389606,-0.05999999999999999,-0.02291729323308271,,0.7899220779220777,-0.08229870129870132,-0.021740259740259726,-0.012415584415584411,-0.09562337662337657,-0.024220779220779226,-0.042883116883116905,-0.014415584415584416,-0.02257142857142855,-0.042441558441558405,-0.02524675324675324,-0.011935064935064936,,-0.03614285714285713,-0.036064935064935064,,-0.025857142857142874,0.0,-0.00402597402597403,-0.025263157894736835,-0.03305194805194804,0.022259740259740257,0.4775584415584416,,,-0.030415584415584403,-0.07832467532467531,-0.03141558441558442,-0.12675324675324676,-0.13497402597402594,-0.10283116883116883,-0.030090909090909067,0.0,-0.009857142857142856,-0.05566233766233767,0.0,0.0
2012-03,0.0074705882352941195,0.07103571428571429,0.04723529411764708,0.003426470588235303,0.01660294117647059,0.020911764705882335,,0.01201470588235293,0.13104411764705873,0.03442647058823527,0.12019117647058816,0.02739285714285716,,-0.1781428571428572,0.1759558823529411,0.02591176470588234,0.01699999999999999,0.06876470588235287,0.039838235294117626,0.017691176470588228,0.020308823529411768,0.012823529411764699,0.07086764705882351,0.045397058823529374,0.005411764705882346,,0.10621428571428573,0.08660714285714284,,0.0,0.09194117647058815,0.009632352941176477,0.07914285714285714,0.08864705882352938,-0.020911764705882317,0.4342205882352944,0.4016323529411763,,0.01748529411764704,0.13098529411764698,0.03478571428571426,0.029632352941176436,,0.0,0.03139705882352936,0.09367857142857143,0.008279411764705875,0.0,0.03998529411764701,-0.02476470588235294
2012-04,-0.004480519480519477,-0.05036363636363634,-0.042601503759398474,-0.004428571428571426,-0.010932330827067668,-0.021037593984962404,-0.012389610389610388,-0.00396240601503759,-0.0881654135338346,-0.04585714285714286,0.0,-0.022849624060150387,,-0.7870389610389608,-0.061127819548872205,0.0,0.0,-0.08218796992481202,-0.03078947368421054,-0.016488721804511282,0.0,-0.018308270676691725,0.0,0.0,0.0,,0.043714285714285726,-0.00844155844155844,,0.0,0.050120300751879725,-0.013563909774436077,-0.060701298701298693,0.0,-0.02587218045112783,0.0,-0.10196103896103899,,-0.03189473684210527,0.0,0.027610389610389585,-0.03759398496240604,-0.12145454545454547,-0.03801298701298705,-0.03333766233766231,0.028368421052631577,-0.024947368421052638,-0.052508771929824526,0.03212781954887221,0.0
2012-05,-0.005448916408668747,-0.0833859649122807,0.0,-0.014263157894736837,-0.004179566563467477,-0.00998245614035088,-0.0331578947368421,0.0,0.04814035087719307,-0.035789473684210475,-0.09688338493292055,-0.014282765737874095,,-0.301877192982456,0.0,0.0,-0.006057791537667702,-0.18210526315789474,-0.02594736842105263,-0.011296703296703275,0.0,-0.015052631578947373,-0.06739938080495356,-0.007403508771929825,-0.012807017543859645,,-0.09422807017543858,-0.01605263157894739,,-0.05105263157894737,-0.07791228070175435,-0.02071929824561404,0.0,-0.03521052631578946,0.08598245614035084,0.0,0.17519091847265233,,-0.016245614035087747,0.1424355005159959,0.0,-0.05133333333333333,-0.1655087719298247,0.0,-0.026976264189886478,-0.021649122807017564,-0.011894736842105263,-0.030105263157894763,-0.06628070175438594,-0.04515789473684207
2012-06,-0.005142857142857132,-0.10279220779220778,-0.14907792207792203,-0.0067792207792207685,-0.016025974025974023,-0.01022077922077922,-0.00892207792207792,-0.005844155844155844,0.04761038961038958,-0.06329870129870128,0.0,-0.010792207792207796,,-0.15597402597402588,0.0,0.017116883116883117,0.0034675324675324717,0.0,0.0,-0.01907792207792208,-0.01228571428571428,0.0,0.0,-0.008571428571428558,-0.05596103896103894,,0.06477941176470586,-0.01667532467532468,,0.0,0.0,-0.012298701298701293,-0.05398701298701301,0.0,0.0,0.0,-0.13125974025974024,,-0.011571428571428542,-0.03471428571428569,-0.052532467532467535,-0.025480519480519454,0.0,0.039883116883116854,-0.030259740259740247,-0.04411688311688312,0.0,-0.032,-0.08011688311688311,-0.0354935064935065
2012-07,-0.0017560700169395676,0.0,-0.017571993224167134,0.0013890457368718225,0.0,-0.006821005081874662,-0.012292490118577066,0.0,-0.11748729531338226,0.0,-0.06280632411067193,-0.005962732919254651,,-0.2857538114059853,-0.15909090909090903,-0.027459062676453986,-0.01107284020327498,-0.04916996047430835,0.006713721061547153,-0.03130999435347262,-0.004675324675324678,0.012603049124788249,-0.11036137775268212,-0.014105025409373233,-0.008503670242800666,,-0.11224167137210618,-0.027526821005081886,,-0.09783738001129305,-0.06392433653303216,0.0034161490683229817,-0.017651044607566325,-0.04656140350877193,0.0,-1.497470355731225,-0.3180971202710332,,-0.007752682100508183,-0.15892151326933937,-0.05918125352907961,-0.060259740259740305,0.0712083568605307,0.0,-0.012027103331451152,-0.03597967250141163,0.0,0.0,0.0,0.029655561829474857
2012-08,-0.002000000000000002,0.0,-0.034263157894736856,-0.008017543859649133,-0.008684210526315801,-0.017438596491228073,-0.01203508771929826,-0.008105263157894728,0.0,0.0,0.0,-0.01391228070175439,,0.0,-0.05115789473684211,0.0,0.0,0.0,0.0,-0.010122807017543858,-0.008561403508771916,-0.018035087719298237,0.0,0.0,-0.007157894736842081,,0.0,0.0,,0.0,0.0,-0.006122807017543857,-0.03078947368421048,0.0,0.0,0.0,-0.2602280701754386,,-0.014842105263157889,0.0,0.0,0.0474736842105263,0.27145614035087723,0.0,-0.018228070175438593,0.040491228070175425,-0.01443859649122808,-0.020228070175438602,-0.024491228070175432,-0.011964912280701758
2012-09,0.0,-0.057426470588235294,0.0,0.0,0.0,0.0,0.022867647058823527,0.0,-0.08512254901960775,0.0,-0.04615196078431372,0.0235294117647059,,-0.31838235294117645,-0.11367647058823523,0.009436274509803916,0.0046323529411764625,0.0,-0.014093137254901968,0.014901960784313733,0.0,0.0,-0.04490196078431371,0.007107843137254927,0.0,,-0.07289215686274512,0.0,,-0.055588235294117654,-0.022573529411764715,0.0,0.0182352941176471,0.0,0.0,0.0,-0.12622549019607845,,0.0,-0.07857843137254909,0.019289215686274508,-0.04078431372549017,-0.18215686274509815,0.0,0.008480392156862747,-0.04252450980392157,0.00982843137254901,0.0,0.0,0.0
2012-10,0.0033376623376623433,-0.06553246753246751,0.0,-0.0027142857142857103,-0.007168831168831168,0.0,-0.023649350649350646,-0.004987012987012991,-0.05915584415584413,-0.025116883116883093,-0.07014285714285709,0.004766233766233742,,0.0,-0.1115194805194805,0.0,0.0,-0.10335064935064936,-0.02702597402597402,-0.019519480519480527,-0.004766233766233776,-0.02684415584415583,-0.05359740259740257,0.006415584415584398,0.005740259740259732,,-0.06248051948051948,-0.02072727272727273,,-0.049402597402597406,-0.08972727272727271,-0.001714285714285717,-0.012194805194805172,-0.024077922077922084,-0.08909090909090905,-1.5743116883116877,-0.21094805194805188,,-0.016454545454545447,-0.09132467532467528,-0.01387012987012988,0.0,-0.0821038961038961,-0.122025974025974,-0.013740259740259752,-0.031350649350649344,-0.02033766233766234,-0.053948051948051946,-0.0556883116883117,-0.039103896103896064
2012-11,0.009293233082706768,0.08995488721804511,0.10652631578947372,0.007556390977443605,0.029082706766917304,0.028714285714285713,0.027849624060150395,0.0227218045112782,0.10561654135338347,0.15524812030075186,0.10552631578947368,0.07647368421052635,,0.4255639097744362,0.2041052631578948,0.013586466165413527,0.005992481203007511,0.14689473684210527,0.03199248120300752,0.029075187969924813,0.031323308270676704,0.00973684210526316,0.13751879699248118,0.0,0.02172180451127821,,0.17663909774436093,0.0320375939849624,,0.08780451127819548,0.09600751879699246,0.012781954887218044,0.18968421052631582,0.061691729323308304,-0.0792406015037594,0.7986491228070183,0.3943007518796992,,0.021473684210526332,0.16778195488721806,0.03230075187969927,0.1509022556390978,0.08638345864661659,0.08851127819548875,0.09983458646616541,0.09136842105263158,0.033827067669172955,0.04561274509803924,0.04165413533834586,0.021451127819548884
2012-12,0.0,0.15083916083916077,0.05949122807017544,0.005403508771929817,0.014719298245614037,0.05110526315789474,0.0,0.027824561403508783,-0.08554385964912282,0.03992982456140352,0.08289473684210527,0.12156140350877188,,-0.11098245614035093,-0.06340350877192974,-0.035859649122807015,-0.00959649122807017,-0.06743859649122806,0.016070175438596505,0.017245614035087713,-0.00914035087719297,0.0,0.09131578947368424,-0.018456140350877177,0.024771929824561396,,0.05580701754385961,0.06837362637362634,,0.07028070175438597,0.0,0.005736842105263156,0.17328070175438592,0.0,0.05670175438596492,-1.8332456140350868,-0.06998245614035085,,0.0,0.0,0.0,0.0,0.0,0.06421052631578948,0.05691228070175438,0.024315789473684204,0.0,0.0,0.0,0.0664035087719298
2013-01,-0.02771428571428571,,-0.0984835164835165,-0.020109890109890102,-0.053252747252747236,-0.05305494505494505,-0.044901098901098876,-0.03547252747252747,-0.2366153846153845,-0.1548571428571429,-0.10182417582417583,-0.1736923076923077,,-0.10553846153846154,-0.2916263736263737,-0.044549450549450524,-0.023076923076923078,-0.23213186813186815,0.023296703296703296,-0.044967032967032965,0.0,-0.019934065934065926,-0.16626373626373625,0.0,0.06104895104895106,,-0.16523076923076924,-0.04773626373626372,,-0.10303296703296705,-0.13687912087912094,-0.028725274725274745,-0.22224175824175835,-0.060153846153846155,0.0894505494505495,0.0,-0.3865274725274725,,-0.033736263736263664,-0.30197802197802176,-0.06927472527472525,0.0,-0.2794505494505494,0.10307692307692311,-0.14824175824175825,-0.0741758241758242,0.0,-0.032439560439560436,0.0,0.0
2013-02,0.0,,0.0,0.0,0.0,0.04638596491228067,0.0,0.0,0.0,0.0,0.0,0.0,,-0.09429824561403506,-0.0360877192982456,-0.033298245614035084,-0.01159649122807017,0.0,-0.025596491228070152,0.0,-0.008017543859649116,0.0,-0.08892982456140351,-0.032473684210526335,-0.022754385964912246,,0.0,0.037087719298245614,,-0.08261403508771925,-0.0537368421052632,0.0,0.0,0.0,0.0,-0.8895614035087717,-0.12656140350877187,,0.0,-0.05192982456140354,0.022929824561403498,-0.04942105263157894,-0.06903508771929819,-0.048561403508771916,0.0,-0.03882456140350878,0.015035087719298252,-0.02719298245614034,-0.02849122807017543,0.09159649122807015
2013-03,0.0,,0.0,-0.0024264705882352973,0.0,0.0,0.0,-0.0067892156862745115,0.0,-0.021225490196078455,0.0,0.0,,-0.08916666666666669,0.06311274509803924,0.012107843137254898,0.0041666666666666605,-0.06980392156862741,-0.03840686274509804,0.0,0.008872549019607844,0.0,0.03186274509803923,0.0,-0.01568627450980391,,0.07828431372549019,0.0,,0.04232843137254904,0.0,0.0,0.08477941176470578,0.027941176470588254,0.0,0.9091176470588238,0.13767156862745086,,-0.013210784313725504,0.0,0.0,0.0,,0.12093137254901962,0.0,0.0,-0.03669117647058821,0.0,0.0,0.0
2013-04,0.0,,0.011493506493506467,0.0049740259740259736,0.004584415584415572,0.0049999999999999906,0.004662337662337648,0.0032597402597402624,0.0,0.08063636363636362,0.05155844155844152,0.023246753246753248,,0.0,0.0,-0.00609090909090909,0.0,0.016337662337662352,0.03369696969696969,0.003376623376623366,0.012467532467532457,0.00866233766233766,0.020974025974025947,0.021623376623376624,0.0,,0.0,0.0,,0.051090909090909103,0.0304285714285714,0.006389610389610403,0.0,0.0,0.0,1.2382727272727272,0.0,,0.004532467532467544,0.0,0.02318181818181817,0.0,-0.1890739695087522,0.27368831168831165,0.02631168831168829,0.0,0.0,0.07397402597402594,0.08015584415584415,0.0
2013-05,-0.017161764705882362,,-0.10792647058823525,-0.031529411764705875,-0.05142647058823527,-0.05724999999999999,-0.06773529411764706,-0.025308823529411748,-0.21598529411764703,-0.2121911764705881,-0.21985294117647053,-0.14457352941176466,,-0.44132352941176445,-0.20132352941176468,-0.06785294117647055,-0.031882352941176445,-0.2633235294117646,0.0,-0.049176470588235266,-0.04645588235294116,-0.04573529411764704,-0.21948529411764695,-0.04414705882352939,-0.07976470588235289,,-0.31457352941176453,-0.1390294117647058,,-0.2060294117647058,-0.18713235294117636,-0.02745588235294116,-0.31272058823529403,-0.09333823529411761,0.0,-0.996676470588234,0.0,,-0.08186764705882346,-0.16967647058823518,-0.14002941176470582,-0.18141176470588224,,0.35402941176470565,-0.13826470588235285,-0.1375294117647058,-0.16858823529411757,-0.06509090909090912,-0.05317647058823524,0.11824175824175824
2013-06,0.0,-0.05885375494071151,0.0,0.0,-0.0179785431959345,-0.009536984754376067,0.0,-0.009644268774703557,-0.02436476566911347,-0.033884810841332574,0.03329192546583851,0.0,,0.15224167137210615,0.04889328063241105,0.04754376058723884,0.01972332015810276,-0.05273856578204404,,-0.010067758328627892,0.0,0.0,0.030897797854319578,0.02376058723884811,0.012535290796160361,,0.054370412196499115,0.029824957651044585,,0.06593450028232636,0.03153020892151324,-0.003647656691134957,-0.11130999435347262,0.0,0.0,-1.416764539808018,-0.07778656126482208,,0.0,-0.05258046301524565,0.0,-0.0623037831733484,,0.2993636363636362,0.0,0.033918690005646526,0.0,0.04644833427442123,0.05049124788255221,0.02906493506493506
2013-07,0.0,0.0,0.017168831168831174,-0.0027532467532467527,0.004857142857142858,0.006818181818181816,0.0,0.0,0.0,0.0,0.0,0.04992207792207788,,0.3202077922077921,0.02142857142857148,-0.013233766233766224,-0.004922077922077922,0.0,,0.008129870129870131,0.0,0.0,0.0,0.0,0.04871428571428571,,-0.0848245614035088,-0.01782352941176468,,0.0,-0.021376623376623365,0.0,0.08744155844155847,0.0,-0.04225974025974023,-0.2038181818181816,0.0,,-0.006548872180451142,0.039259740259740265,0.0,0.0,0.11602597402597398,0.0,0.04453246753246752,-0.01120779220779221,0.0,0.06363636363636362,0.0,-0.03480519480519482
2013-08,0.0,-0.08619195046439629,0.0,0.006305469556243544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0841898864809081,0.0,0.0,,0.0,0.0,,0.061434468524251794,0.0,0.0,0.0,0.0,-0.025242518059855536,-1.1622187822497416,0.0,,0.0,0.0,0.0,0.03946336429308566,-0.1774716202270381,1.0172858617131062,0.08708978328173374,0.0,0.0,0.0,,0.12495356037151702
2013-09,0.0,0.0,0.0,0.0,-0.006029411764705859,0.006274509803921574,0.0,0.0,0.0,0.0,-0.05889705882352939,-0.045465686274509795,,-0.1999264705882354,-0.07428921568627453,0.0,0.0,0.0,-0.048235294117647064,-0.008406862745098042,-0.0038480392156862698,-0.01352941176470588,-0.030416666666666675,0.05607843137254904,0.0,,-0.019558823529411774,,,-0.051666666666666694,-0.03911764705882353,-0.00534313725490197,0.033235294117647085,-0.016176470588235296,0.07811274509803924,0.0,-0.06098039215686271,,-0.019166666666666676,0.0,-0.04529411764705883,0.0,-0.05637254901960787,-0.7180882352941178,0.0,-0.02647058823529411,-0.008529411764705877,-0.06191176470588237,0.6592892156862746,0.0
2013-10,0.0036165413533834696,0.26327819548872183,0.0,0.0,0.0,0.0,0.004180451127819533,0.0,0.12232330827067674,0.0,0.037864661654135316,-0.03142857142857144,,0.0,0.19660902255639104,0.012270676691729319,0.00769924812030075,0.033571428571428516,0.03703007518796992,0.010413533834586474,0.0,0.0,0.08223308270676692,0.019804511278195495,0.031744360902255644,,0.0,,,0.0,0.032894736842105275,0.0,-0.0427669172932331,0.014789473684210528,-0.017345864661654154,0.0,0.10593984962406021,,0.00971428571428569,0.14818045112781958,-0.02386466165413533,0.03654135338345865,-0.03703759398496241,0.2805488721804511,0.0,0.13174436090225564,0.015030075187969921,0.06327067669172935,0.23821804511278202,0.0
2013-11,-0.012298701298701293,-0.09228571428571433,-0.04144155844155844,-0.013142857142857135,-0.022142857142857145,-0.02249350649350649,-0.02097402597402596,-0.014870129870129867,-0.09668831168831168,-0.04911688311688312,0.0,-0.062025974025974026,,-0.2974545454545454,-0.10133766233766235,-0.045506493506493495,-0.019636363636363636,-0.09015584415584413,-0.0375194805194805,-0.013675324675324677,-0.017324675324675326,-0.01485714285714285,-0.06431168831168832,-0.040766233766233756,-0.036,,-0.0467922077922078,,,-0.07354545454545452,-0.04645454545454542,-0.01714285714285714,-0.0663896103896104,-0.028259740259740245,-0.047870129870129854,-0.7934285714285715,-0.1311298701298701,,-0.032246753246753225,-0.10375324675324675,-0.038675324675324654,-0.1312077922077922,-0.14686274509803918,-0.1272597402597403,-0.061207792207792204,-0.05557142857142856,-0.0285974025974026,0.0,-0.2821818181818183,0.0
2013-12,-0.004421052631578953,0.17335338345864665,-0.012120300751879701,-0.0034436090225563793,0.0,-0.008330827067669168,-0.0053308270676691695,-0.006669172932330824,-0.03834586466165414,0.0,0.0,-0.023330827067669174,,-0.06039849624060149,-0.043842105263157925,-0.013706766917293224,-0.006481203007518793,-0.05975939849624059,0.0,0.0,0.0,-0.006323308270676702,-0.027451127819548865,-0.021315789473684198,-0.013654135338345858,,-0.018105263157894753,,,0.0,0.0,-0.011045112781954879,-0.027030075187969915,0.0,-0.040345864661654136,1.0160827067669171,0.0,,0.0,0.0,0.0,-0.022789473684210554,-0.088421052631579,0.1343157894736842,0.0,0.09188721804511275,0.008894736842105259,0.06369924812030076,0.20895604395604395,0.0
2014-01,-0.004535714285714304,0.0,0.03967857142857142,0.0,0.0,0.09792857142857142,-0.010535714285714275,-0.007035714285714285,0.0,-0.03717857142857144,-0.1586071428571428,0.0,,-0.08307142857142863,-0.04214285714285713,-0.014178571428571414,-0.00585714285714286,0.0,-0.034714285714285704,-0.007214285714285716,-0.015571428571428575,0.0,-0.11553571428571431,-0.017500000000000016,-0.030678571428571434,,-0.04128571428571425,-0.05482142857142856,,-0.1027857142857143,-0.07621428571428572,-0.005035714285714284,-0.043250000000000025,-0.03899999999999999,0.0,0.9873214285714285,0.0,,0.0,-0.042571428571428684,-0.06971428571428573,0.0,0.0,-0.5181318681318682,-0.03653571428571427,-0.15271428571428577,0.056000000000000015,-0.06153571428571432,0.0,-0.08474999999999998
2014-02,0.0054661654135338385,-0.1021804511278195,0.0,0.004060150375939844,0.0,-0.02931578947368422,0.0,0.0,0.0,0.0,0.0,0.0,,-0.04158646616541358,0.0,0.008924812030075198,0.00573684210526317,0.0,-0.0316842105263158,0.0,0.007255639097744375,-0.010323308270676694,0.0,0.023819548872180445,0.0,,0.0,-0.011706766917293254,,0.0,0.0,0.004827067669172939,0.028714285714285727,0.0,0.0,0.0,-0.06743609022556393,,0.0,0.0,0.02903759398496242,0.0,-0.11306015037593985,0.0,0.06294736842105261,0.0,-0.010135338345864657,-0.06948872180451128,-0.1237669172932331,0.0
